股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600177.SH,雅戈尔,20040802,6.5,6.52,6.38,6.5,6.56,-0.06,-0.91,18329.07,11840.405
600177.SH,雅戈尔,20040730,6.57,6.59,6.48,6.56,6.55,0.01,0.15,17726.55,11567.618
600177.SH,雅戈尔,20040729,6.4,6.56,6.28,6.55,6.37,0.18,2.83,18815.72,12094.796
600177.SH,雅戈尔,20040728,6.38,6.44,6.29,6.37,6.41,-0.04,-0.62,15763.97,9994.44
600177.SH,雅戈尔,20040727,6.4,6.44,6.22,6.41,6.39,0.02,0.31,18086.37,11442.38
600177.SH,雅戈尔,20040726,6.37,6.5,6.35,6.39,6.47,-0.08,-1.24,19001.48,12160.45
600177.SH,雅戈尔,20040723,6.36,6.5,6.32,6.47,6.43,0.04,0.62,11217.21,7150.625
600177.SH,雅戈尔,20040722,6.57,6.63,6.35,6.43,6.57,-0.14,-2.13,31301.77,20462.611
600177.SH,雅戈尔,20040721,6.54,6.58,6.48,6.57,6.55,0.02,0.31,14344.39,9359.932
600177.SH,雅戈尔,20040720,6.6,6.63,6.53,6.55,6.6,-0.05,-0.76,18648.3,12252.194
600177.SH,雅戈尔,20040719,6.66,6.68,6.55,6.6,6.66,-0.06,-0.9,39815.27,26318.799
600177.SH,雅戈尔,20040716,6.48,6.7,6.48,6.66,6.48,0.18,2.78,84662.41,56105.027
600177.SH,雅戈尔,20040715,6.28,6.5,6.26,6.48,6.28,0.2,3.18,39917.6,25645.323
600177.SH,雅戈尔,20040714,6.2,6.29,6.1,6.28,6.19,0.09,1.45,24395.37,15196.463
600177.SH,雅戈尔,20040713,6.1,6.2,6.07,6.19,6.13,0.06,0.98,6020.5,3694.45
600177.SH,雅戈尔,20040712,6.23,6.23,6.07,6.13,6.25,-0.12,-1.92,10325.07,6311.986
600177.SH,雅戈尔,20040709,6.22,6.25,6.18,6.25,6.22,0.03,0.48,8876.6,5516.338
600177.SH,雅戈尔,20040708,6.16,6.23,6.13,6.22,6.17,0.05,0.81,12455.24,7696.132
600177.SH,雅戈尔,20040707,6.19,6.22,6.13,6.17,6.22,-0.05,-0.8,9576.28,5925.627
600177.SH,雅戈尔,20040706,6.18,6.3,6.17,6.22,6.18,0.04,0.65,22487.71,14057.924
600177.SH,雅戈尔,20040705,6.2,6.23,6.13,6.18,6.26,-0.08,-1.28,5228.91,3222.417
600177.SH,雅戈尔,20040702,6.19,6.27,6.11,6.26,6.2,0.06,0.97,17191.96,10646.787
600177.SH,雅戈尔,20040701,6.02,6.22,5.96,6.2,6.02,0.18,2.99,19151.09,11781.212
600177.SH,雅戈尔,20040630,5.95,6.07,5.91,6.02,6.0,0.02,0.33,23383.57,14079.693
600177.SH,雅戈尔,20040629,5.99,6.0,5.8,6.0,6.0,0.0,0.0,17468.52,10304.449
600177.SH,雅戈尔,20040628,5.97,6.0,5.84,6.0,5.99,0.01,0.17,12169.68,7227.145
600177.SH,雅戈尔,20040625,6.01,6.04,5.88,5.99,6.04,-0.05,-0.83,13291.06,7909.179
600177.SH,雅戈尔,20040624,6.08,6.09,6.0,6.04,6.09,-0.05,-0.82,16966.71,10269.777
600177.SH,雅戈尔,20040623,5.99,6.09,5.93,6.09,5.97,0.12,2.01,21728.62,13009.199
600177.SH,雅戈尔,20040622,5.87,6.01,5.84,5.97,5.87,0.1,1.7,41774.9,24632.88
600177.SH,雅戈尔,20040621,5.98,6.03,5.77,5.87,5.98,-0.11,-1.84,44654.32,26360.597
600177.SH,雅戈尔,20040618,6.08,6.12,5.96,5.98,6.17,-0.19,-3.08,52200.82,31442.84
600177.SH,雅戈尔,20040617,6.26,6.26,6.06,6.17,6.26,-0.09,-1.44,14804.85,9059.246
600177.SH,雅戈尔,20040616,6.2,6.3,6.16,6.26,6.21,0.05,0.81,11922.69,7402.881
600177.SH,雅戈尔,20040615,6.1,6.23,6.1,6.21,6.18,0.03,0.49,11557.32,7136.012
600177.SH,雅戈尔,20040614,6.19,6.19,6.06,6.18,6.19,-0.01,-0.16,19334.24,11797.285
600177.SH,雅戈尔,20040611,6.21,6.28,6.18,6.19,6.15,0.04,0.65,16753.96,10450.3
600177.SH,雅戈尔,20040610,6.09,6.23,6.06,6.15,6.1,0.05,0.82,16032.38,9858.054
600177.SH,雅戈尔,20040609,6.28,6.35,6.01,6.1,6.28,-0.18,-2.87,28537.89,17544.989
600177.SH,雅戈尔,20040608,6.25,6.34,6.21,6.28,6.28,0.0,0.0,11118.36,6962.479
600177.SH,雅戈尔,20040607,6.37,6.38,6.26,6.28,6.4,-0.12,-1.88,15296.1,9635.277
600177.SH,雅戈尔,20040604,6.45,6.47,6.37,6.4,6.48,-0.08,-1.23,20799.88,13311.657
600177.SH,雅戈尔,20040603,6.67,6.67,6.43,6.48,6.64,-0.16,-2.41,26705.24,17424.478
600177.SH,雅戈尔,20040602,6.6,6.72,6.57,6.64,6.6,0.04,0.61,43977.81,29272.591
600177.SH,雅戈尔,20040601,6.55,6.66,6.54,6.6,6.52,0.08,1.23,28126.88,18637.485
600177.SH,雅戈尔,20040528,6.5,6.56,6.48,6.52,6.54,-0.02,-0.31,16069.19,10466.865
600177.SH,雅戈尔,20040527,6.34,6.6,6.33,6.54,6.36,0.18,2.83,52428.23,34147.28
600177.SH,雅戈尔,20040526,6.3,6.37,6.23,6.36,6.32,0.04,0.63,24447.62,15458.779
600177.SH,雅戈尔,20040525,6.3,6.38,6.21,6.32,6.31,0.01,0.16,37358.2,23631.403
600177.SH,雅戈尔,20040524,6.3,6.33,6.25,6.31,6.26,0.05,0.8,14487.93,9124.538
600177.SH,雅戈尔,20040521,6.24,6.29,6.18,6.26,6.24,0.02,0.32,16715.48,10446.142
600177.SH,雅戈尔,20040520,6.26,6.32,6.15,6.24,6.28,-0.04,-0.64,20172.5,12601.354
600177.SH,雅戈尔,20040519,6.28,6.35,6.19,6.28,6.27,0.01,0.16,28563.32,17964.444
600177.SH,雅戈尔,20040518,6.24,6.29,6.14,6.27,6.24,0.03,0.48,15407.77,9572.261
600177.SH,雅戈尔,20040517,6.18,6.32,6.12,6.24,6.23,0.01,0.16,9801.56,6100.232
600177.SH,雅戈尔,20040514,6.32,6.32,6.12,6.23,6.32,-0.09,-1.42,28683.68,17771.27
600177.SH,雅戈尔,20040513,6.34,6.36,6.23,6.32,6.35,-0.03,-0.47,30687.3,19292.586
600177.SH,雅戈尔,20040512,6.19,6.35,6.12,6.35,6.21,0.14,2.25,23913.42,14913.487
600177.SH,雅戈尔,20040511,6.25,6.3,5.97,6.21,6.25,-0.04,-0.64,29316.25,18028.773
600177.SH,雅戈尔,20040510,6.56,6.6,6.21,6.25,6.54,-0.29,-4.43,20666.32,13100.357
600177.SH,雅戈尔,20040430,6.56,6.68,6.36,6.54,6.47,0.07,1.08,24750.0,16058.995
600177.SH,雅戈尔,20040429,6.65,6.7,6.41,6.47,6.65,-0.18,-2.71,45724.03,29834.084
600177.SH,雅戈尔,20040428,6.67,6.81,6.62,6.65,6.67,-0.02,-0.3,61463.62,41195.955
600177.SH,雅戈尔,20040427,6.6,6.9,6.58,6.67,6.57,0.1,1.52,64121.83,43240.004
600177.SH,雅戈尔,20040426,6.51,6.62,6.48,6.57,6.52,0.05,0.77,22511.71,14772.496
600177.SH,雅戈尔,20040423,6.7,6.75,6.52,6.52,6.69,-0.17,-2.54,31594.53,20829.581
600177.SH,雅戈尔,20040422,6.7,6.76,6.67,6.69,6.69,0.0,0.0,21903.0,14677.173
600177.SH,雅戈尔,20040421,6.7,6.79,6.64,6.69,6.71,-0.02,-0.3,33640.8,22577.609
600177.SH,雅戈尔,20040420,6.81,6.83,6.68,6.71,6.83,-0.12,-1.76,35068.15,23639.882
600177.SH,雅戈尔,20040419,6.87,6.87,6.62,6.83,6.87,-0.04,-0.58,41705.3,27981.152
600177.SH,雅戈尔,20040416,6.99,7.03,6.75,6.87,6.99,-0.12,-1.72,35055.39,24103.361
600177.SH,雅戈尔,20040415,12.4,12.58,12.25,12.38,12.37,0.01,0.08,52503.94,65093.427
600177.SH,雅戈尔,20040414,12.6,12.68,12.16,12.37,12.58,-0.21,-1.67,72308.23,89197.359
600177.SH,雅戈尔,20040413,12.83,12.95,12.51,12.58,12.83,-0.25,-1.95,40287.3,51256.643
600177.SH,雅戈尔,20040412,12.6,12.91,12.21,12.83,12.66,0.17,1.34,57091.51,73222.38
600177.SH,雅戈尔,20040409,13.23,13.36,12.56,12.66,13.23,-0.57,-4.31,82044.41,105379.757
600177.SH,雅戈尔,20040408,13.05,13.3,13.01,13.23,13.03,0.2,1.53,91016.45,120060.417
600177.SH,雅戈尔,20040407,12.79,13.05,12.65,13.03,12.75,0.28,2.2,84618.33,108957.966
600177.SH,雅戈尔,20040406,12.6,12.81,12.58,12.75,12.6,0.15,1.19,58916.8,74982.609
600177.SH,雅戈尔,20040405,12.69,12.73,12.43,12.6,12.31,0.29,2.36,89382.78,112261.12
600177.SH,雅戈尔,20040401,12.2,12.4,12.2,12.31,12.18,0.13,1.07,39085.73,48206.285
600177.SH,雅戈尔,20040331,12.11,12.24,12.1,12.18,12.11,0.07,0.58,22506.68,27404.278
600177.SH,雅戈尔,20040330,12.28,12.32,12.0,12.11,12.24,-0.13,-1.06,28625.44,34820.539
600177.SH,雅戈尔,20040329,12.15,12.4,12.1,12.24,12.11,0.13,1.07,58453.96,71827.336
600177.SH,雅戈尔,20040326,12.08,12.17,11.95,12.11,12.07,0.04,0.33,19918.83,24007.194
600177.SH,雅戈尔,20040325,11.97,12.1,11.96,12.07,11.97,0.1,0.84,15262.46,18355.827
600177.SH,雅戈尔,20040324,11.96,12.15,11.92,11.97,11.96,0.01,0.08,15748.39,18923.865
600177.SH,雅戈尔,20040323,12.05,12.12,11.92,11.96,12.05,-0.09,-0.75,25546.38,30596.759
600177.SH,雅戈尔,20040322,12.02,12.31,12.02,12.05,12.05,0.0,0.0,25213.51,30590.856
600177.SH,雅戈尔,20040319,11.9,12.09,11.89,12.05,11.93,0.12,1.01,19888.66,23865.994
600177.SH,雅戈尔,20040318,12.29,12.34,11.92,11.93,12.28,-0.35,-2.85,54904.44,66834.68
600177.SH,雅戈尔,20040317,12.05,12.32,12.04,12.28,12.03,0.25,2.08,51645.56,63100.67
600177.SH,雅戈尔,20040316,12.01,12.1,11.95,12.03,11.97,0.06,0.5,37397.08,44942.715
600177.SH,雅戈尔,20040315,11.65,12.05,11.65,11.97,11.63,0.34,2.92,52711.12,62859.189
600177.SH,雅戈尔,20040312,11.8,11.83,11.61,11.63,11.79,-0.16,-1.36,25772.34,30116.113
600177.SH,雅戈尔,20040311,11.7,11.88,11.61,11.79,11.66,0.13,1.11,45794.74,53835.319
600177.SH,雅戈尔,20040310,11.53,11.67,11.39,11.66,11.54,0.12,1.04,45876.1,52893.036
600177.SH,雅戈尔,20040309,11.63,11.75,11.5,11.54,11.64,-0.1,-0.86,41425.98,48072.865
600177.SH,雅戈尔,20040308,11.89,11.96,11.62,11.64,11.89,-0.25,-2.1,31114.51,36613.211
600177.SH,雅戈尔,20040305,11.95,12.07,11.85,11.89,11.95,-0.06,-0.5,30723.34,36727.199
600177.SH,雅戈尔,20040304,11.97,11.98,11.78,11.95,11.97,-0.02,-0.17,52640.3,62543.878
600177.SH,雅戈尔,20040303,12.36,12.36,11.84,11.97,12.36,-0.39,-3.16,113731.63,137227.336
600177.SH,雅戈尔,20040302,12.86,12.86,12.31,12.36,12.26,0.1,0.82,307264.95,383767.298
600177.SH,雅戈尔,20040301,12.3,12.46,12.01,12.26,12.34,-0.08,-0.65,137144.31,167818.884
600177.SH,雅戈尔,20040227,11.7,12.44,11.68,12.34,11.5,0.84,7.3,248833.16,302723.196
600177.SH,雅戈尔,20040226,11.2,11.51,11.12,11.5,11.27,0.23,2.04,56162.17,63603.989
600177.SH,雅戈尔,20040225,11.36,11.68,11.14,11.27,11.4,-0.13,-1.14,43177.4,49492.616
600177.SH,雅戈尔,20040224,11.15,11.4,10.92,11.4,11.2,0.2,1.79,41179.78,45887.5
600177.SH,雅戈尔,20040223,11.6,11.71,11.17,11.2,11.62,-0.42,-3.61,29873.67,34082.379
600177.SH,雅戈尔,20040220,11.6,11.7,11.42,11.62,11.58,0.04,0.35,31666.14,36597.285
600177.SH,雅戈尔,20040219,11.45,11.75,11.42,11.58,11.45,0.13,1.14,58717.02,68224.499
600177.SH,雅戈尔,20040218,11.39,11.5,11.34,11.45,11.44,0.01,0.09,40723.24,46500.962
600177.SH,雅戈尔,20040217,10.95,11.66,10.79,11.44,10.99,0.45,4.09,152459.29,173223.981
600177.SH,雅戈尔,20040216,10.59,11.0,10.51,10.99,10.51,0.48,4.57,65029.43,70375.636
600177.SH,雅戈尔,20040213,10.48,10.6,10.46,10.51,10.47,0.04,0.38,35845.16,37713.399
600177.SH,雅戈尔,20040212,10.32,10.61,10.32,10.47,10.32,0.15,1.45,34319.58,35910.72
600177.SH,雅戈尔,20040211,10.5,10.5,10.3,10.32,10.48,-0.16,-1.53,26009.09,26943.264
600177.SH,雅戈尔,20040210,10.58,10.79,10.4,10.48,10.56,-0.08,-0.76,33216.67,35384.381
600177.SH,雅戈尔,20040209,10.45,10.65,10.41,10.56,10.45,0.11,1.05,25593.28,27012.483
600177.SH,雅戈尔,20040206,10.44,10.73,10.37,10.45,10.44,0.01,0.1,42507.88,44895.886
600177.SH,雅戈尔,20040205,10.55,10.56,10.4,10.44,10.48,-0.04,-0.38,30026.86,31434.177
600177.SH,雅戈尔,20040204,10.45,10.68,10.36,10.48,10.44,0.04,0.38,33927.94,35746.975
600177.SH,雅戈尔,20040203,10.5,10.55,10.3,10.44,10.5,-0.06,-0.57,16142.86,16761.658
600177.SH,雅戈尔,20040202,10.86,10.9,10.31,10.5,10.25,0.25,2.44,64184.35,67682.9
600177.SH,雅戈尔,20040130,10.32,10.66,10.21,10.25,10.32,-0.07,-0.68,36140.03,37862.706
600177.SH,雅戈尔,20040129,10.3,10.4,10.18,10.32,10.3,0.02,0.19,14318.51,14777.353
600177.SH,雅戈尔,20040116,10.15,10.48,10.1,10.3,10.17,0.13,1.28,25818.29,26553.381
600177.SH,雅戈尔,20040115,10.35,10.36,10.1,10.17,10.36,-0.19,-1.83,26113.15,26651.744
600177.SH,雅戈尔,20040114,10.65,10.65,10.32,10.36,10.37,-0.01,-0.1,43934.92,45889.176
600177.SH,雅戈尔,20040113,10.17,10.45,10.16,10.37,10.15,0.22,2.17,102111.45,105294.305
600177.SH,雅戈尔,20040112,9.8,10.18,9.78,10.15,9.82,0.33,3.36,47268.62,47442.051
600177.SH,雅戈尔,20040109,9.97,10.1,9.69,9.82,9.87,-0.05,-0.51,76558.3,75488.858
600177.SH,雅戈尔,20040108,9.55,10.01,9.55,9.87,9.55,0.32,3.35,63956.45,63091.049
600177.SH,雅戈尔,20040107,9.39,9.63,9.32,9.55,9.39,0.16,1.7,33993.52,32337.433
600177.SH,雅戈尔,20040106,9.2,9.48,9.09,9.39,9.11,0.28,3.07,47040.25,43779.464
600177.SH,雅戈尔,20040105,9.0,9.18,9.0,9.11,9.04,0.07,0.77,25002.94,22761.948
600177.SH,雅戈尔,20040102,9.05,9.11,8.98,9.04,9.12,-0.08,-0.88,10508.4,9504.198
600177.SH,雅戈尔,20031231,9.13,9.15,8.97,9.12,9.13,-0.01,-0.11,27129.72,24464.129
600177.SH,雅戈尔,20031230,9.2,9.22,9.0,9.13,9.2,-0.07,-0.76,26090.19,23737.715
600177.SH,雅戈尔,20031229,9.16,9.25,8.99,9.2,9.15,0.05,0.55,49700.83,45289.391
600177.SH,雅戈尔,20031226,8.95,9.15,8.95,9.15,9.05,0.1,1.11,24094.05,21877.896
600177.SH,雅戈尔,20031225,8.93,9.11,8.82,9.05,8.89,0.16,1.8,41352.25,36991.923
600177.SH,雅戈尔,20031224,9.11,9.13,8.79,8.89,9.02,-0.13,-1.44,46856.56,41678.923
600177.SH,雅戈尔,20031223,9.05,9.22,8.93,9.02,9.07,-0.05,-0.55,32823.88,29703.9
600177.SH,雅戈尔,20031222,8.7,9.08,8.63,9.07,8.7,0.37,4.25,44210.86,39209.276
600177.SH,雅戈尔,20031219,8.76,9.0,8.63,8.7,8.86,-0.16,-1.81,16763.5,14719.679
600177.SH,雅戈尔,20031218,8.68,8.88,8.6,8.86,8.7,0.16,1.84,20298.04,17781.738
600177.SH,雅戈尔,20031217,9.3,9.3,8.62,8.7,8.56,0.14,1.64,31252.52,27788.586
600177.SH,雅戈尔,20031216,8.66,8.69,8.48,8.56,8.68,-0.12,-1.38,8999.12,7695.525
600177.SH,雅戈尔,20031215,8.68,8.74,8.65,8.68,8.68,0.0,0.0,6111.09,5306.947
600177.SH,雅戈尔,20031212,8.8,8.8,8.59,8.68,8.6,0.08,0.93,16798.76,14553.152
600177.SH,雅戈尔,20031211,8.7,8.75,8.55,8.6,8.68,-0.08,-0.92,24842.48,21393.89
600177.SH,雅戈尔,20031210,8.7,8.77,8.64,8.68,8.68,0.0,0.0,18470.0,16028.397
600177.SH,雅戈尔,20031209,8.68,8.72,8.61,8.68,8.7,-0.02,-0.23,8552.35,7414.921
600177.SH,雅戈尔,20031208,8.88,8.92,8.67,8.7,8.88,-0.18,-2.03,14528.36,12762.317
600177.SH,雅戈尔,20031205,8.63,8.88,8.58,8.88,8.65,0.23,2.66,56327.06,49089.826
600177.SH,雅戈尔,20031204,8.63,8.67,8.56,8.65,8.65,0.0,0.0,16602.45,14294.496
600177.SH,雅戈尔,20031203,8.85,8.88,8.53,8.65,8.86,-0.21,-2.37,45669.77,39370.188
600177.SH,雅戈尔,20031202,8.88,8.88,8.8,8.86,8.86,0.0,0.0,17994.79,15911.103
600177.SH,雅戈尔,20031201,8.75,8.91,8.72,8.86,8.83,0.03,0.34,17163.61,15171.224
600177.SH,雅戈尔,20031128,8.85,9.1,8.74,8.83,8.71,0.12,1.38,47316.28,42293.375
600177.SH,雅戈尔,20031127,8.75,8.79,8.56,8.71,8.76,-0.05,-0.57,10504.05,9109.935
600177.SH,雅戈尔,20031126,8.85,8.85,8.6,8.76,8.74,0.02,0.23,19561.51,17098.509
600177.SH,雅戈尔,20031125,8.5,8.8,8.41,8.74,8.5,0.24,2.82,23946.64,20655.18
600177.SH,雅戈尔,20031124,8.35,8.53,8.25,8.5,8.29,0.21,2.53,10993.8,9212.423
600177.SH,雅戈尔,20031121,8.46,8.53,8.29,8.29,8.4,-0.11,-1.31,7794.0,6557.1
600177.SH,雅戈尔,20031120,8.2,8.48,8.1,8.4,8.2,0.2,2.44,13165.26,10977.0
600177.SH,雅戈尔,20031119,8.05,8.25,8.04,8.2,8.1,0.1,1.23,2554.48,2087.086
600177.SH,雅戈尔,20031118,8.11,8.15,8.05,8.1,8.19,-0.09,-1.1,6762.86,5468.587
600177.SH,雅戈尔,20031117,8.26,8.26,8.08,8.19,8.27,-0.08,-0.97,6787.58,5528.601
600177.SH,雅戈尔,20031114,8.46,8.46,8.0,8.27,8.45,-0.18,-2.13,11928.59,9753.634
600177.SH,雅戈尔,20031113,8.51,8.52,8.42,8.45,8.51,-0.06,-0.71,5367.9,4543.703
600177.SH,雅戈尔,20031112,8.69,8.69,8.5,8.51,8.69,-0.18,-2.07,5779.4,4931.225
600177.SH,雅戈尔,20031111,8.66,8.69,8.5,8.69,8.67,0.02,0.23,5419.4,4665.557
600177.SH,雅戈尔,20031110,8.6,8.72,8.51,8.67,8.63,0.04,0.46,5250.37,4523.567
600177.SH,雅戈尔,20031107,8.71,8.71,8.48,8.63,8.7,-0.07,-0.8,6026.73,5175.712
600177.SH,雅戈尔,20031106,8.82,8.82,8.6,8.7,8.84,-0.14,-1.58,4770.13,4143.59
600177.SH,雅戈尔,20031105,8.75,8.88,8.7,8.84,8.7,0.14,1.61,15321.36,13478.722
600177.SH,雅戈尔,20031104,8.5,8.76,8.47,8.7,8.51,0.19,2.23,26554.5,22826.452
600177.SH,雅戈尔,20031103,8.61,8.61,8.46,8.51,8.59,-0.08,-0.93,6440.7,5477.899
600177.SH,雅戈尔,20031031,8.6,8.75,8.51,8.59,8.57,0.02,0.23,5623.4,4840.103
600177.SH,雅戈尔,20031030,8.62,8.65,8.46,8.57,8.6,-0.03,-0.35,4724.17,4036.244
600177.SH,雅戈尔,20031029,8.45,8.71,8.45,8.6,8.4,0.2,2.38,28146.3,24054.366
600177.SH,雅戈尔,20031028,9.22,9.25,8.39,8.4,9.22,-0.82,-8.89,22694.0,19665.498
600177.SH,雅戈尔,20031027,9.3,9.38,9.18,9.22,9.3,-0.08,-0.86,2619.0,2417.58
600177.SH,雅戈尔,20031024,9.35,9.35,9.26,9.3,9.35,-0.05,-0.53,2333.84,2169.929
600177.SH,雅戈尔,20031023,9.4,9.43,9.26,9.35,9.38,-0.03,-0.32,3110.81,2911.409
600177.SH,雅戈尔,20031022,9.23,9.43,9.2,9.38,9.2,0.18,1.96,2874.24,2675.181
600177.SH,雅戈尔,20031021,9.24,9.25,9.17,9.2,9.23,-0.03,-0.33,2401.7,2208.19
600177.SH,雅戈尔,20031020,9.28,9.3,9.2,9.23,9.3,-0.07,-0.75,1115.1,1030.824
600177.SH,雅戈尔,20031017,9.31,9.31,9.25,9.3,9.29,0.01,0.11,1708.93,1586.395
600177.SH,雅戈尔,20031016,9.4,9.45,9.29,9.29,9.4,-0.11,-1.17,7922.48,7437.761
600177.SH,雅戈尔,20031015,9.3,9.48,9.3,9.4,9.33,0.07,0.75,6431.29,6047.148
600177.SH,雅戈尔,20031014,9.35,9.41,9.33,9.33,9.4,-0.07,-0.74,1523.99,1427.074
600177.SH,雅戈尔,20031013,9.5,9.6,9.39,9.4,9.44,-0.04,-0.42,1968.18,1861.457
600177.SH,雅戈尔,20031010,9.2,9.49,9.2,9.44,9.25,0.19,2.05,2400.82,2248.414
600177.SH,雅戈尔,20031009,9.2,9.34,9.19,9.25,9.25,0.0,0.0,1180.0,1092.059
600177.SH,雅戈尔,20031008,9.25,9.35,9.23,9.25,9.2,0.05,0.54,1837.42,1703.741
600177.SH,雅戈尔,20030930,9.19,9.25,9.15,9.2,9.19,0.01,0.11,1812.98,1666.143
600177.SH,雅戈尔,20030929,9.36,9.36,9.19,9.19,9.36,-0.17,-1.82,2462.91,2279.942
600177.SH,雅戈尔,20030926,9.32,9.45,9.29,9.36,9.37,-0.01,-0.11,1860.64,1734.89
600177.SH,雅戈尔,20030925,9.48,9.5,9.37,9.37,9.52,-0.15,-1.58,2101.0,1980.06
600177.SH,雅戈尔,20030924,9.59,9.59,9.45,9.52,9.45,0.07,0.74,1900.27,1802.538
600177.SH,雅戈尔,20030923,9.45,9.45,9.35,9.45,9.42,0.03,0.32,1606.08,1510.486
600177.SH,雅戈尔,20030922,9.51,9.55,9.4,9.42,9.52,-0.1,-1.05,4564.6,4320.567
600177.SH,雅戈尔,20030919,9.72,9.73,9.45,9.52,9.76,-0.24,-2.46,9348.56,8905.854
600177.SH,雅戈尔,20030918,9.88,9.88,9.7,9.76,9.8,-0.04,-0.41,2019.6,1968.688
600177.SH,雅戈尔,20030917,9.76,9.92,9.76,9.8,9.75,0.05,0.51,16921.98,16640.716
600177.SH,雅戈尔,20030916,9.7,9.84,9.7,9.75,9.74,0.01,0.1,2623.78,2562.17
600177.SH,雅戈尔,20030915,9.74,9.87,9.69,9.74,9.74,0.0,0.0,2538.4,2478.534
600177.SH,雅戈尔,20030912,9.8,9.82,9.72,9.74,9.8,-0.06,-0.61,4154.0,4057.932
600177.SH,雅戈尔,20030911,9.84,9.89,9.76,9.8,9.85,-0.05,-0.51,3713.48,3649.689
600177.SH,雅戈尔,20030910,9.8,9.97,9.8,9.85,9.86,-0.01,-0.1,956.65,943.128
600177.SH,雅戈尔,20030909,9.9,9.99,9.81,9.86,9.92,-0.06,-0.6,2934.3,2895.009
600177.SH,雅戈尔,20030908,9.91,9.99,9.88,9.92,10.07,-0.15,-1.49,1616.74,1603.178
600177.SH,雅戈尔,20030905,10.06,10.09,9.88,10.07,10.08,-0.01,-0.1,3598.67,3589.498
600177.SH,雅戈尔,20030904,10.14,10.14,10.01,10.08,10.1,-0.02,-0.2,3018.1,3039.743
600177.SH,雅戈尔,20030903,10.05,10.17,9.96,10.1,10.0,0.1,1.0,4342.23,4363.443
600177.SH,雅戈尔,20030902,10.03,10.04,9.96,10.0,10.0,0.0,0.0,4593.83,4593.083
600177.SH,雅戈尔,20030901,9.83,10.02,9.83,10.0,9.83,0.17,1.73,5663.2,5643.944
600177.SH,雅戈尔,20030829,9.79,9.84,9.72,9.83,9.8,0.03,0.31,4888.47,4789.586
600177.SH,雅戈尔,20030828,9.75,9.89,9.72,9.8,9.75,0.05,0.51,1934.8,1899.834
600177.SH,雅戈尔,20030827,9.81,9.82,9.73,9.75,9.8,-0.05,-0.51,2746.0,2680.755
600177.SH,雅戈尔,20030826,9.89,9.92,9.78,9.8,9.89,-0.09,-0.91,4271.0,4205.595
600177.SH,雅戈尔,20030825,10.02,10.05,9.86,9.89,10.0,-0.11,-1.1,6417.48,6376.051
600177.SH,雅戈尔,20030822,10.14,10.14,9.98,10.0,10.12,-0.12,-1.19,6171.0,6203.0
600177.SH,雅戈尔,20030821,10.13,10.17,10.08,10.12,10.13,-0.01,-0.1,1450.96,1467.653
600177.SH,雅戈尔,20030820,10.1,10.17,10.08,10.13,10.2,-0.07,-0.69,2922.81,2957.668
600177.SH,雅戈尔,20030819,10.17,10.23,10.15,10.2,10.17,0.03,0.3,1366.1,1391.855
600177.SH,雅戈尔,20030818,10.18,10.21,10.1,10.17,10.21,-0.04,-0.39,1814.3,1839.021
600177.SH,雅戈尔,20030815,10.09,10.25,10.09,10.21,10.11,0.1,0.99,3456.84,3510.342
600177.SH,雅戈尔,20030814,10.1,10.21,10.09,10.11,10.1,0.01,0.1,2961.51,2997.616
600177.SH,雅戈尔,20030813,10.24,10.27,10.08,10.1,10.24,-0.14,-1.37,3377.0,3423.607
600177.SH,雅戈尔,20030812,10.18,10.3,10.11,10.24,10.18,0.06,0.59,1797.5,1839.065
600177.SH,雅戈尔,20030811,10.1,10.2,10.08,10.18,10.14,0.04,0.39,2518.96,2556.431
600177.SH,雅戈尔,20030808,10.23,10.34,10.1,10.14,10.24,-0.1,-0.98,8393.48,8557.041
600177.SH,雅戈尔,20030807,10.38,10.39,10.23,10.24,10.35,-0.11,-1.06,3494.0,3596.315
600177.SH,雅戈尔,20030806,10.36,10.38,10.3,10.35,10.4,-0.05,-0.48,2549.9,2636.215
600177.SH,雅戈尔,20030805,10.29,10.42,10.23,10.4,10.29,0.11,1.07,4387.67,4523.292
600177.SH,雅戈尔,20030804,10.3,10.41,10.2,10.29,10.34,-0.05,-0.48,8313.69,8553.232
600177.SH,雅戈尔,20030801,10.38,10.43,10.2,10.34,10.39,-0.05,-0.48,9935.0,10256.606
600177.SH,雅戈尔,20030731,10.49,10.49,10.37,10.39,10.49,-0.1,-0.95,4452.2,4640.44
600177.SH,雅戈尔,20030730,10.45,10.54,10.32,10.49,10.49,0.0,0.0,10750.14,11216.41
600177.SH,雅戈尔,20030729,10.5,10.57,10.44,10.49,10.49,0.0,0.0,10168.5,10661.372
600177.SH,雅戈尔,20030728,10.4,10.63,10.4,10.49,10.39,0.1,0.96,39932.34,42078.52
600177.SH,雅戈尔,20030725,10.35,10.45,10.24,10.39,10.35,0.04,0.39,21559.29,22262.142
600177.SH,雅戈尔,20030724,10.23,10.39,10.18,10.35,10.21,0.14,1.37,9301.96,9623.641
600177.SH,雅戈尔,20030723,10.3,10.3,10.2,10.21,10.32,-0.11,-1.07,4313.91,4417.003
600177.SH,雅戈尔,20030722,10.18,10.39,10.15,10.32,10.19,0.13,1.28,3863.31,3959.084
