股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600168.SH,武汉控股,20050721,2.68,2.69,2.64,2.69,2.69,0.0,0.0,2283.0,607.527
600168.SH,武汉控股,20050720,2.7,2.73,2.66,2.69,2.69,0.0,0.0,2027.0,544.957
600168.SH,武汉控股,20050719,2.68,2.7,2.64,2.69,2.62,0.07,2.67,3203.34,854.677
600168.SH,武汉控股,20050718,2.85,2.89,2.61,2.62,2.88,-0.26,-9.03,5399.01,1476.436
600168.SH,武汉控股,20050715,2.94,2.97,2.85,2.88,2.94,-0.06,-2.04,2680.0,776.075
600168.SH,武汉控股,20050714,2.94,2.99,2.88,2.94,2.96,-0.02,-0.68,2375.0,698.478
600168.SH,武汉控股,20050713,2.92,2.97,2.89,2.96,2.93,0.03,1.02,4551.72,1339.659
600168.SH,武汉控股,20050712,2.83,2.96,2.81,2.93,2.86,0.07,2.45,4597.65,1332.333
600168.SH,武汉控股,20050711,2.92,3.0,2.85,2.86,2.91,-0.05,-1.72,3017.0,886.431
600168.SH,武汉控股,20050708,2.98,2.98,2.9,2.91,2.99,-0.08,-2.68,3007.0,877.44
600168.SH,武汉控股,20050707,2.97,3.02,2.96,2.99,2.97,0.02,0.67,1312.0,391.95
600168.SH,武汉控股,20050706,2.96,3.02,2.9,2.97,2.94,0.03,1.02,2766.1,819.862
600168.SH,武汉控股,20050705,2.98,3.01,2.93,2.94,3.01,-0.07,-2.33,2683.25,794.213
600168.SH,武汉控股,20050704,3.05,3.06,2.92,3.01,3.05,-0.04,-1.31,2751.97,824.712
600168.SH,武汉控股,20050701,3.21,3.21,3.01,3.05,3.2,-0.15,-4.69,4539.84,1407.432
600168.SH,武汉控股,20050630,3.28,3.34,3.2,3.2,3.3,-0.1,-3.03,2732.0,890.841
600168.SH,武汉控股,20050629,3.35,3.35,3.3,3.3,3.32,-0.02,-0.6,1320.5,439.271
600168.SH,武汉控股,20050628,3.41,3.41,3.3,3.32,3.42,-0.1,-2.92,2359.72,790.446
600168.SH,武汉控股,20050627,3.42,3.46,3.38,3.42,3.35,0.07,2.09,4102.59,1405.518
600168.SH,武汉控股,20050624,3.38,3.38,3.32,3.35,3.39,-0.04,-1.18,2006.28,670.509
600168.SH,武汉控股,20050623,3.38,3.41,3.35,3.39,3.38,0.01,0.3,2576.59,873.095
600168.SH,武汉控股,20050622,3.39,3.39,3.34,3.38,3.39,-0.01,-0.3,1761.03,593.024
600168.SH,武汉控股,20050621,3.48,3.51,3.42,3.45,3.5,-0.05,-1.43,4105.0,1413.596
600168.SH,武汉控股,20050620,3.44,3.52,3.35,3.5,3.44,0.06,1.74,5789.9,1999.192
600168.SH,武汉控股,20050617,3.48,3.48,3.41,3.44,3.44,0.0,0.0,3057.52,1051.33
600168.SH,武汉控股,20050616,3.37,3.45,3.34,3.44,3.37,0.07,2.08,2917.93,994.759
600168.SH,武汉控股,20050615,3.45,3.48,3.36,3.37,3.46,-0.09,-2.6,2791.0,950.927
600168.SH,武汉控股,20050614,3.52,3.56,3.45,3.46,3.5,-0.04,-1.14,2724.37,957.628
600168.SH,武汉控股,20050613,3.53,3.53,3.44,3.5,3.5,0.0,0.0,2972.0,1037.51
600168.SH,武汉控股,20050610,3.61,3.64,3.5,3.5,3.63,-0.13,-3.58,6573.45,2334.582
600168.SH,武汉控股,20050609,3.63,3.67,3.5,3.63,3.65,-0.02,-0.55,14210.48,5105.463
600168.SH,武汉控股,20050608,3.38,3.67,3.38,3.65,3.38,0.27,7.99,15852.14,5618.026
600168.SH,武汉控股,20050607,3.34,3.39,3.3,3.38,3.34,0.04,1.2,5699.51,1916.822
600168.SH,武汉控股,20050606,3.27,3.36,3.27,3.34,3.3,0.04,1.21,3051.18,1012.12
600168.SH,武汉控股,20050603,3.23,3.33,3.23,3.3,3.25,0.05,1.54,1508.13,494.19
600168.SH,武汉控股,20050602,3.22,3.29,3.22,3.25,3.26,-0.01,-0.31,1371.0,447.108
600168.SH,武汉控股,20050601,3.32,3.34,3.23,3.26,3.35,-0.09,-2.69,1292.15,423.165
600168.SH,武汉控股,20050531,3.36,3.37,3.32,3.35,3.3,0.05,1.52,1603.97,536.341
600168.SH,武汉控股,20050527,3.31,3.37,3.24,3.3,3.31,-0.01,-0.3,1972.53,657.316
600168.SH,武汉控股,20050526,3.31,3.35,3.25,3.31,3.31,0.0,0.0,2836.29,936.432
600168.SH,武汉控股,20050525,3.26,3.39,3.25,3.31,3.22,0.09,2.8,5861.89,1950.499
600168.SH,武汉控股,20050524,3.13,3.25,3.12,3.22,3.14,0.08,2.55,2223.33,708.809
600168.SH,武汉控股,20050523,3.28,3.28,3.12,3.14,3.31,-0.17,-5.14,2320.0,737.923
600168.SH,武汉控股,20050520,3.35,3.4,3.31,3.31,3.36,-0.05,-1.49,2908.5,978.714
600168.SH,武汉控股,20050519,3.3,3.38,3.29,3.36,3.31,0.05,1.51,3075.66,1023.797
600168.SH,武汉控股,20050518,3.28,3.34,3.23,3.31,3.29,0.02,0.61,2018.4,662.777
600168.SH,武汉控股,20050517,3.16,3.3,3.16,3.29,3.2,0.09,2.81,3235.5,1052.539
600168.SH,武汉控股,20050516,3.23,3.23,3.13,3.2,3.23,-0.03,-0.93,2348.47,744.385
600168.SH,武汉控股,20050513,3.26,3.26,3.18,3.23,3.22,0.01,0.31,1894.0,610.995
600168.SH,武汉控股,20050512,3.15,3.24,3.12,3.22,3.2,0.02,0.63,1879.26,596.966
600168.SH,武汉控股,20050511,3.26,3.28,3.19,3.2,3.28,-0.08,-2.44,1425.86,461.426
600168.SH,武汉控股,20050510,3.24,3.28,3.08,3.28,3.23,0.05,1.55,2360.49,751.735
600168.SH,武汉控股,20050509,3.41,3.41,3.22,3.23,3.41,-0.18,-5.28,2569.25,841.67
600168.SH,武汉控股,20050429,3.51,3.52,3.4,3.41,3.49,-0.08,-2.29,1968.0,679.966
600168.SH,武汉控股,20050428,3.4,3.49,3.2,3.49,3.39,0.1,2.95,4303.49,1460.191
600168.SH,武汉控股,20050427,3.46,3.57,3.38,3.39,3.39,0.0,0.0,4045.75,1395.526
600168.SH,武汉控股,20050425,3.41,3.46,3.34,3.39,3.47,-0.08,-2.31,3211.61,1087.042
600168.SH,武汉控股,20050422,3.54,3.55,3.41,3.47,3.54,-0.07,-1.98,3870.2,1344.456
600168.SH,武汉控股,20050421,3.75,3.8,3.45,3.54,3.8,-0.26,-6.84,6281.8,2246.778
600168.SH,武汉控股,20050420,3.84,3.84,3.75,3.8,3.82,-0.02,-0.52,1964.24,743.627
600168.SH,武汉控股,20050419,3.99,3.99,3.75,3.82,3.79,0.03,0.79,2621.06,999.117
600168.SH,武汉控股,20050418,3.8,3.85,3.7,3.79,3.8,-0.01,-0.26,2925.3,1106.947
600168.SH,武汉控股,20050415,3.9,3.9,3.79,3.8,3.93,-0.13,-3.31,3402.04,1302.703
600168.SH,武汉控股,20050414,4.04,4.08,3.92,3.93,4.02,-0.09,-2.24,8823.25,3536.592
600168.SH,武汉控股,20050413,3.83,4.07,3.83,4.02,3.88,0.14,3.61,8134.77,3233.369
600168.SH,武汉控股,20050412,3.94,3.98,3.86,3.88,3.94,-0.06,-1.52,3190.65,1239.841
600168.SH,武汉控股,20050411,3.97,3.97,3.9,3.94,3.97,-0.03,-0.76,3717.0,1461.657
600168.SH,武汉控股,20050408,3.85,4.0,3.85,3.97,3.9,0.07,1.79,5006.84,1978.914
600168.SH,武汉控股,20050407,3.83,3.95,3.79,3.9,3.83,0.07,1.83,5756.79,2245.339
600168.SH,武汉控股,20050406,3.83,3.87,3.71,3.83,3.8,0.03,0.79,2568.44,978.351
600168.SH,武汉控股,20050405,3.76,3.82,3.73,3.8,3.76,0.04,1.06,1838.0,692.363
600168.SH,武汉控股,20050404,3.83,3.84,3.75,3.76,3.87,-0.11,-2.84,2259.19,858.484
600168.SH,武汉控股,20050401,3.75,3.94,3.68,3.87,3.76,0.11,2.93,4018.72,1535.484
600168.SH,武汉控股,20050331,3.73,3.77,3.68,3.76,3.73,0.03,0.8,3329.04,1240.046
600168.SH,武汉控股,20050330,3.87,3.87,3.73,3.73,3.9,-0.17,-4.36,4295.66,1631.933
600168.SH,武汉控股,20050329,3.95,3.98,3.88,3.9,3.92,-0.02,-0.51,1536.0,603.802
600168.SH,武汉控股,20050328,4.03,4.03,3.86,3.92,4.06,-0.14,-3.45,2825.67,1110.867
600168.SH,武汉控股,20050325,4.11,4.11,4.03,4.06,4.09,-0.03,-0.73,2366.46,960.517
600168.SH,武汉控股,20050324,3.96,4.09,3.96,4.09,3.99,0.1,2.51,3179.44,1277.251
600168.SH,武汉控股,20050323,3.99,4.06,3.91,3.99,4.0,-0.01,-0.25,3542.78,1410.743
600168.SH,武汉控股,20050322,4.1,4.1,3.95,4.0,4.1,-0.1,-2.44,4043.21,1619.064
600168.SH,武汉控股,20050321,4.08,4.13,4.03,4.1,4.09,0.01,0.24,2450.25,998.283
600168.SH,武汉控股,20050318,4.2,4.27,4.08,4.09,4.25,-0.16,-3.76,4717.0,1951.223
600168.SH,武汉控股,20050317,4.31,4.33,4.18,4.25,4.29,-0.04,-0.93,3338.25,1422.022
600168.SH,武汉控股,20050316,4.25,4.32,4.23,4.29,4.28,0.01,0.23,4058.03,1729.319
600168.SH,武汉控股,20050315,4.38,4.44,4.27,4.28,4.42,-0.14,-3.17,6861.63,2963.002
600168.SH,武汉控股,20050314,4.4,4.44,4.29,4.42,4.43,-0.01,-0.23,7489.45,3263.896
600168.SH,武汉控股,20050311,4.38,4.44,4.35,4.43,4.4,0.03,0.68,6160.38,2703.206
600168.SH,武汉控股,20050310,4.54,4.54,4.36,4.4,4.54,-0.14,-3.08,10707.4,4755.623
600168.SH,武汉控股,20050309,4.58,4.65,4.49,4.54,4.58,-0.04,-0.87,17306.9,7897.131
600168.SH,武汉控股,20050308,4.52,4.58,4.45,4.58,4.51,0.07,1.55,18368.29,8312.474
600168.SH,武汉控股,20050307,4.42,4.52,4.38,4.51,4.42,0.09,2.04,16805.38,7524.011
600168.SH,武汉控股,20050304,4.38,4.49,4.34,4.42,4.37,0.05,1.14,19548.96,8671.023
600168.SH,武汉控股,20050303,4.3,4.38,4.27,4.37,4.33,0.04,0.92,4373.0,1887.989
600168.SH,武汉控股,20050302,4.32,4.42,4.28,4.33,4.31,0.02,0.46,5183.21,2253.268
600168.SH,武汉控股,20050301,4.25,4.32,4.25,4.31,4.32,-0.01,-0.23,3726.1,1592.841
600168.SH,武汉控股,20050228,4.36,4.38,4.27,4.32,4.36,-0.04,-0.92,5838.0,2515.428
600168.SH,武汉控股,20050225,4.41,4.46,4.33,4.36,4.42,-0.06,-1.36,10343.72,4550.418
600168.SH,武汉控股,20050224,4.38,4.44,4.33,4.42,4.4,0.02,0.45,9339.04,4100.815
600168.SH,武汉控股,20050223,4.37,4.41,4.31,4.4,4.37,0.03,0.69,10511.52,4595.488
600168.SH,武汉控股,20050222,4.28,4.42,4.26,4.37,4.28,0.09,2.1,12962.58,5627.802
600168.SH,武汉控股,20050221,4.22,4.29,4.2,4.28,4.23,0.05,1.18,4365.08,1857.579
600168.SH,武汉控股,20050218,4.25,4.32,4.2,4.23,4.25,-0.02,-0.47,4375.0,1858.199
600168.SH,武汉控股,20050217,4.27,4.31,4.2,4.25,4.27,-0.02,-0.47,2704.7,1144.881
600168.SH,武汉控股,20050216,4.25,4.3,4.17,4.27,4.2,0.07,1.67,6067.17,2562.094
600168.SH,武汉控股,20050204,4.1,4.25,4.1,4.2,4.18,0.02,0.48,6406.4,2685.982
600168.SH,武汉控股,20050203,4.08,4.22,4.03,4.18,4.08,0.1,2.45,10215.7,4223.445
600168.SH,武汉控股,20050202,3.89,4.15,3.89,4.08,3.91,0.17,4.35,4949.5,2003.519
600168.SH,武汉控股,20050201,4.0,4.1,3.91,3.91,4.07,-0.16,-3.93,5420.5,2169.783
600168.SH,武汉控股,20050131,4.15,4.26,3.91,4.07,4.22,-0.15,-3.55,12923.16,5254.807
600168.SH,武汉控股,20050128,4.3,4.46,4.15,4.22,4.14,0.08,1.93,21307.38,9209.319
600168.SH,武汉控股,20050127,4.15,4.18,4.1,4.14,4.16,-0.02,-0.48,1958.65,810.855
600168.SH,武汉控股,20050126,4.22,4.22,4.15,4.16,4.25,-0.09,-2.12,2575.15,1074.941
600168.SH,武汉控股,20050125,4.19,4.28,4.18,4.25,4.29,-0.04,-0.93,4634.13,1951.452
600168.SH,武汉控股,20050124,4.43,4.48,4.25,4.29,4.13,0.16,3.87,20588.37,8963.504
600168.SH,武汉控股,20050121,4.04,4.13,3.81,4.13,4.04,0.09,2.23,4552.3,1832.483
600168.SH,武汉控股,20050120,4.12,4.12,4.03,4.04,4.13,-0.09,-2.18,2401.85,971.718
600168.SH,武汉控股,20050119,4.07,4.14,4.07,4.13,4.07,0.06,1.47,1372.01,562.788
600168.SH,武汉控股,20050118,4.05,4.11,4.03,4.07,4.04,0.03,0.74,1756.59,713.176
600168.SH,武汉控股,20050117,4.09,4.13,4.03,4.04,4.18,-0.14,-3.35,2417.56,980.932
600168.SH,武汉控股,20050114,4.13,4.23,4.13,4.18,4.2,-0.02,-0.48,1174.0,492.555
600168.SH,武汉控股,20050113,4.22,4.23,4.16,4.2,4.21,-0.01,-0.24,1159.8,484.993
600168.SH,武汉控股,20050112,4.2,4.21,4.1,4.21,4.21,0.0,0.0,1525.09,633.714
600168.SH,武汉控股,20050111,4.25,4.25,4.19,4.21,4.24,-0.03,-0.71,1522.75,641.925
600168.SH,武汉控股,20050110,4.2,4.25,4.18,4.24,4.18,0.06,1.44,1928.84,811.735
600168.SH,武汉控股,20050107,4.15,4.26,4.09,4.18,4.15,0.03,0.72,1785.11,748.01
600168.SH,武汉控股,20050106,4.13,4.18,4.1,4.15,4.16,-0.01,-0.24,931.25,383.507
600168.SH,武汉控股,20050105,4.08,4.17,4.08,4.16,4.08,0.08,1.96,1156.99,476.535
600168.SH,武汉控股,20050104,4.16,4.16,4.05,4.08,4.17,-0.09,-2.16,1055.0,431.687
600168.SH,武汉控股,20041231,4.2,4.23,4.11,4.17,4.15,0.02,0.48,2338.98,971.456
600168.SH,武汉控股,20041230,4.2,4.2,4.13,4.15,4.2,-0.05,-1.19,1201.69,499.973
600168.SH,武汉控股,20041229,4.16,4.24,4.13,4.2,4.15,0.05,1.2,1341.0,561.656
600168.SH,武汉控股,20041228,4.23,4.23,4.15,4.15,4.23,-0.08,-1.89,1251.0,522.532
600168.SH,武汉控股,20041227,4.31,4.31,4.22,4.23,4.31,-0.08,-1.86,2135.49,906.703
600168.SH,武汉控股,20041224,4.31,4.32,4.2,4.31,4.33,-0.02,-0.46,2835.79,1213.812
600168.SH,武汉控股,20041223,4.3,4.35,4.21,4.33,4.3,0.03,0.7,4114.28,1755.978
600168.SH,武汉控股,20041222,4.15,4.3,4.15,4.3,4.13,0.17,4.12,4400.55,1861.772
600168.SH,武汉控股,20041221,4.14,4.17,4.1,4.13,4.1,0.03,0.73,1669.94,691.507
600168.SH,武汉控股,20041220,4.12,4.12,4.04,4.1,4.12,-0.02,-0.49,3152.0,1283.993
600168.SH,武汉控股,20041217,4.12,4.18,4.1,4.12,4.12,0.0,0.0,1367.05,565.605
600168.SH,武汉控股,20041216,4.17,4.21,4.1,4.12,4.18,-0.06,-1.44,4483.95,1855.74
600168.SH,武汉控股,20041215,4.25,4.25,4.13,4.18,4.25,-0.07,-1.65,4819.05,2011.138
600168.SH,武汉控股,20041214,4.29,4.35,4.2,4.25,4.29,-0.04,-0.93,2711.5,1150.625
600168.SH,武汉控股,20041213,4.28,4.34,4.24,4.29,4.31,-0.02,-0.46,3972.79,1697.376
600168.SH,武汉控股,20041210,4.4,4.42,4.3,4.31,4.45,-0.14,-3.15,4154.54,1805.73
600168.SH,武汉控股,20041209,4.41,4.5,4.3,4.45,4.37,0.08,1.83,5701.79,2519.937
600168.SH,武汉控股,20041208,4.49,4.49,4.35,4.37,4.4,-0.03,-0.68,4290.17,1889.823
600168.SH,武汉控股,20041207,4.57,4.57,4.38,4.4,4.55,-0.15,-3.3,6567.0,2934.618
600168.SH,武汉控股,20041206,4.46,4.56,4.41,4.55,4.46,0.09,2.02,6682.96,3007.887
600168.SH,武汉控股,20041203,4.42,4.5,4.42,4.46,4.39,0.07,1.59,5346.0,2383.61
600168.SH,武汉控股,20041202,4.31,4.42,4.3,4.39,4.34,0.05,1.15,5045.01,2199.631
600168.SH,武汉控股,20041201,4.39,4.39,4.3,4.34,4.38,-0.04,-0.91,3735.6,1619.316
600168.SH,武汉控股,20041130,4.4,4.42,4.33,4.38,4.4,-0.02,-0.45,3931.1,1720.719
600168.SH,武汉控股,20041129,4.54,4.59,4.38,4.4,4.51,-0.11,-2.44,4429.7,1980.686
600168.SH,武汉控股,20041126,4.46,4.58,4.43,4.51,4.46,0.05,1.12,4624.79,2088.06
600168.SH,武汉控股,20041125,4.4,4.47,4.37,4.46,4.4,0.06,1.36,4217.44,1866.714
600168.SH,武汉控股,20041124,4.58,4.58,4.36,4.4,4.58,-0.18,-3.93,9684.15,4342.006
600168.SH,武汉控股,20041123,4.54,4.63,4.54,4.58,4.52,0.06,1.33,13651.52,6251.411
600168.SH,武汉控股,20041122,4.47,4.54,4.43,4.52,4.48,0.04,0.89,5242.73,2364.27
600168.SH,武汉控股,20041119,4.37,4.48,4.34,4.48,4.38,0.1,2.28,5930.72,2623.432
600168.SH,武汉控股,20041118,4.3,4.38,4.3,4.38,4.33,0.05,1.15,4545.7,1968.445
600168.SH,武汉控股,20041117,4.38,4.38,4.3,4.33,4.4,-0.07,-1.59,4272.0,1850.127
600168.SH,武汉控股,20041116,4.48,4.49,4.35,4.4,4.47,-0.07,-1.57,4746.97,2093.048
600168.SH,武汉控股,20041115,4.43,4.49,4.37,4.47,4.44,0.03,0.68,8260.46,3649.572
600168.SH,武汉控股,20041112,4.48,4.48,4.39,4.44,4.43,0.01,0.23,5066.32,2245.612
600168.SH,武汉控股,20041111,4.48,4.53,4.39,4.43,4.48,-0.05,-1.12,12524.11,5590.08
600168.SH,武汉控股,20041110,4.36,4.51,4.26,4.48,4.31,0.17,3.94,10382.53,4583.812
600168.SH,武汉控股,20041109,4.35,4.36,4.29,4.31,4.35,-0.04,-0.92,2626.99,1133.466
600168.SH,武汉控股,20041108,4.23,4.36,4.2,4.35,4.23,0.12,2.84,4802.92,2065.305
600168.SH,武汉控股,20041105,4.19,4.28,4.18,4.23,4.19,0.04,0.95,2561.38,1081.868
600168.SH,武汉控股,20041104,4.33,4.34,4.19,4.19,4.32,-0.13,-3.01,5068.57,2168.148
600168.SH,武汉控股,20041103,4.2,4.33,4.16,4.32,4.16,0.16,3.85,6112.47,2605.394
600168.SH,武汉控股,20041102,4.12,4.24,4.12,4.16,4.16,0.0,0.0,4917.75,2049.27
600168.SH,武汉控股,20041101,4.21,4.26,4.13,4.16,4.21,-0.05,-1.19,3020.05,1259.507
600168.SH,武汉控股,20041029,4.22,4.29,4.16,4.21,4.32,-0.11,-2.55,4810.0,2036.529
600168.SH,武汉控股,20041028,4.28,4.37,4.27,4.32,4.27,0.05,1.17,8693.0,3756.794
600168.SH,武汉控股,20041027,4.13,4.33,4.13,4.27,4.15,0.12,2.89,9510.92,4031.092
600168.SH,武汉控股,20041026,4.12,4.18,3.99,4.15,4.12,0.03,0.73,7511.88,3053.957
600168.SH,武汉控股,20041025,4.39,4.39,4.1,4.12,4.33,-0.21,-4.85,5036.0,2122.291
600168.SH,武汉控股,20041022,4.3,4.34,4.1,4.33,4.29,0.04,0.93,5653.44,2381.646
600168.SH,武汉控股,20041021,4.4,4.49,4.25,4.29,4.4,-0.11,-2.5,4545.0,1977.996
600168.SH,武汉控股,20041020,4.65,4.65,4.27,4.4,4.7,-0.3,-6.38,6093.19,2718.104
600168.SH,武汉控股,20041019,4.63,4.71,4.6,4.7,4.63,0.07,1.51,4561.91,2127.176
600168.SH,武汉控股,20041018,4.6,4.71,4.53,4.63,4.6,0.03,0.65,3197.25,1466.428
600168.SH,武汉控股,20041015,4.68,4.74,4.6,4.6,4.7,-0.1,-2.13,3189.11,1480.319
600168.SH,武汉控股,20041014,4.86,4.91,4.68,4.7,4.86,-0.16,-3.29,5572.55,2639.116
600168.SH,武汉控股,20041013,4.85,4.94,4.81,4.86,4.84,0.02,0.41,3455.16,1679.808
600168.SH,武汉控股,20041012,5.02,5.08,4.83,4.84,5.02,-0.18,-3.59,5672.0,2790.297
600168.SH,武汉控股,20041011,5.09,5.16,5.01,5.02,5.09,-0.07,-1.38,6159.08,3120.335
600168.SH,武汉控股,20041008,5.01,5.1,4.9,5.09,4.97,0.12,2.41,2968.5,1484.5
600168.SH,武汉控股,20040930,5.15,5.2,4.96,4.97,5.17,-0.2,-3.87,5043.0,2557.742
600168.SH,武汉控股,20040929,5.27,5.36,5.13,5.17,5.25,-0.08,-1.52,3059.84,1594.098
600168.SH,武汉控股,20040928,5.15,5.4,5.09,5.25,5.13,0.12,2.34,7447.94,3889.781
600168.SH,武汉控股,20040927,5.35,5.4,5.12,5.13,5.2,-0.07,-1.35,5705.5,2972.744
600168.SH,武汉控股,20040924,5.42,5.44,5.2,5.2,5.39,-0.19,-3.53,12141.89,6508.743
600168.SH,武汉控股,20040923,5.22,5.41,5.14,5.39,5.22,0.17,3.26,6296.37,3304.236
600168.SH,武汉控股,20040922,5.32,5.46,5.21,5.22,5.4,-0.18,-3.33,9141.0,4868.013
600168.SH,武汉控股,20040921,5.4,5.48,5.32,5.4,5.43,-0.03,-0.55,12393.04,6679.755
600168.SH,武汉控股,20040920,5.3,5.44,5.27,5.43,5.28,0.15,2.84,15210.41,8129.554
600168.SH,武汉控股,20040917,5.12,5.28,5.08,5.28,5.1,0.18,3.53,11506.44,5966.461
600168.SH,武汉控股,20040916,5.1,5.15,5.0,5.1,5.04,0.06,1.19,4913.05,2491.202
600168.SH,武汉控股,20040915,4.83,5.15,4.8,5.04,4.78,0.26,5.44,7477.74,3752.881
600168.SH,武汉控股,20040914,4.65,4.83,4.65,4.78,4.66,0.12,2.58,3379.6,1613.936
600168.SH,武汉控股,20040913,4.7,4.99,4.61,4.66,5.03,-0.37,-7.36,8232.5,3956.489
600168.SH,武汉控股,20040910,5.02,5.06,4.97,5.03,5.03,0.0,0.0,3291.0,1650.048
600168.SH,武汉控股,20040909,5.2,5.24,4.92,5.03,5.19,-0.16,-3.08,6520.5,3295.796
600168.SH,武汉控股,20040908,5.24,5.25,5.13,5.19,5.21,-0.02,-0.38,1897.16,979.121
600168.SH,武汉控股,20040907,5.22,5.22,5.13,5.21,5.21,0.0,0.0,1480.66,765.118
600168.SH,武汉控股,20040906,5.19,5.29,5.15,5.21,5.21,0.0,0.0,2236.5,1163.178
600168.SH,武汉控股,20040903,5.15,5.22,5.11,5.21,5.18,0.03,0.58,2443.0,1262.117
600168.SH,武汉控股,20040902,5.1,5.2,5.08,5.18,5.1,0.08,1.57,3457.9,1780.166
600168.SH,武汉控股,20040901,5.08,5.12,5.05,5.1,5.13,-0.03,-0.58,1104.4,560.784
600168.SH,武汉控股,20040831,5.05,5.15,5.02,5.13,5.02,0.11,2.19,2946.43,1509.158
600168.SH,武汉控股,20040830,5.0,5.06,5.0,5.02,5.06,-0.04,-0.79,970.12,486.559
600168.SH,武汉控股,20040827,5.0,5.07,4.99,5.06,5.02,0.04,0.8,1792.75,898.544
600168.SH,武汉控股,20040826,5.1,5.1,4.98,5.02,5.1,-0.08,-1.57,2258.0,1135.58
600168.SH,武汉控股,20040825,5.18,5.18,5.08,5.1,5.2,-0.1,-1.92,1428.12,730.993
600168.SH,武汉控股,20040824,5.13,5.22,5.05,5.2,5.1,0.1,1.96,6707.63,3476.446
600168.SH,武汉控股,20040823,5.13,5.14,5.0,5.1,5.14,-0.04,-0.78,2545.25,1281.481
600168.SH,武汉控股,20040820,5.13,5.17,5.0,5.14,5.16,-0.02,-0.39,2107.0,1072.605
600168.SH,武汉控股,20040819,5.2,5.22,5.13,5.16,5.2,-0.04,-0.77,3901.0,2013.201
600168.SH,武汉控股,20040818,5.18,5.21,5.08,5.2,5.17,0.03,0.58,2939.08,1514.235
600168.SH,武汉控股,20040817,5.18,5.18,5.05,5.17,5.1,0.07,1.37,2300.5,1177.006
600168.SH,武汉控股,20040816,5.17,5.22,5.08,5.1,5.11,-0.01,-0.2,7556.33,3890.363
600168.SH,武汉控股,20040813,5.04,5.13,4.96,5.11,5.04,0.07,1.39,2407.77,1214.107
600168.SH,武汉控股,20040812,5.17,5.17,4.92,5.04,5.18,-0.14,-2.7,4803.48,2397.824
600168.SH,武汉控股,20040811,5.26,5.28,5.15,5.18,5.25,-0.07,-1.33,933.88,484.595
600168.SH,武汉控股,20040810,5.26,5.26,5.15,5.25,5.22,0.03,0.57,999.1,520.304
600168.SH,武汉控股,20040809,5.13,5.22,5.13,5.22,5.2,0.02,0.38,847.0,436.903
600168.SH,武汉控股,20040806,5.25,5.29,5.18,5.2,5.25,-0.05,-0.95,2374.0,1239.834
600168.SH,武汉控股,20040805,5.17,5.27,5.13,5.25,5.2,0.05,0.96,4731.13,2466.059
600168.SH,武汉控股,20040804,5.12,5.25,5.05,5.2,5.09,0.11,2.16,2630.25,1361.773
600168.SH,武汉控股,20040803,5.11,5.15,5.06,5.09,5.09,0.0,0.0,702.0,358.69
600168.SH,武汉控股,20040802,5.06,5.15,5.06,5.09,5.01,0.08,1.6,2335.76,1192.561
600168.SH,武汉控股,20040730,5.13,5.15,5.0,5.01,5.13,-0.12,-2.34,1560.76,793.091
600168.SH,武汉控股,20040729,5.1,5.15,5.05,5.13,5.09,0.04,0.79,2056.04,1047.821
600168.SH,武汉控股,20040728,5.08,5.11,5.05,5.09,5.06,0.03,0.59,1152.58,585.187
600168.SH,武汉控股,20040727,5.01,5.08,4.98,5.06,5.05,0.01,0.2,1839.58,928.976
600168.SH,武汉控股,20040726,5.11,5.11,4.98,5.05,5.17,-0.12,-2.32,2050.87,1035.111
600168.SH,武汉控股,20040723,5.16,5.18,5.09,5.17,5.2,-0.03,-0.58,2407.6,1233.879
600168.SH,武汉控股,20040722,5.43,5.53,5.17,5.2,5.35,-0.15,-2.8,2689.75,1412.479
600168.SH,武汉控股,20040721,5.36,5.45,5.32,5.35,5.38,-0.03,-0.56,2472.0,1326.239
600168.SH,武汉控股,20040720,5.41,5.45,5.34,5.38,5.46,-0.08,-1.47,1989.0,1068.406
600168.SH,武汉控股,20040719,5.54,5.57,5.43,5.46,5.5,-0.04,-0.73,2576.95,1410.415
600168.SH,武汉控股,20040716,5.35,5.52,5.3,5.5,5.32,0.18,3.38,3981.75,2165.811
600168.SH,武汉控股,20040715,5.32,5.34,5.22,5.32,5.32,0.0,0.0,2177.53,1149.416
600168.SH,武汉控股,20040714,5.43,5.44,5.12,5.32,5.35,-0.03,-0.56,2915.1,1535.771
600168.SH,武汉控股,20040713,5.47,5.47,5.3,5.35,5.37,-0.02,-0.37,1466.49,784.801
600168.SH,武汉控股,20040712,5.48,5.52,5.35,5.37,5.63,-0.26,-4.62,2488.53,1345.882
600168.SH,武汉控股,20040709,5.7,5.75,5.55,5.63,5.69,-0.06,-1.05,3599.0,2015.625
600168.SH,武汉控股,20040708,5.66,5.77,5.65,5.69,5.8,-0.11,-1.9,2683.5,1521.878
600168.SH,武汉控股,20040707,5.88,5.96,5.69,5.8,5.88,-0.08,-1.36,3320.5,1915.34
600168.SH,武汉控股,20040706,5.76,5.98,5.76,5.88,5.83,0.05,0.86,7409.0,4341.841
600168.SH,武汉控股,20040705,5.8,5.85,5.76,5.83,5.84,-0.01,-0.17,1916.0,1112.522
