股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600008.SH,首创环保,20050303,8.72,8.9,8.67,8.87,8.71,0.16,1.84,8813.72,7753.424
600008.SH,首创环保,20050302,8.67,8.79,8.65,8.71,8.67,0.04,0.46,9234.87,8052.432
600008.SH,首创环保,20050301,8.73,8.75,8.67,8.67,8.74,-0.07,-0.8,4355.49,3786.31
600008.SH,首创环保,20050228,8.74,8.8,8.69,8.74,8.74,0.0,0.0,6543.02,5715.632
600008.SH,首创环保,20050225,8.8,8.82,8.66,8.74,8.74,0.0,0.0,13761.07,12037.403
600008.SH,首创环保,20050224,8.8,8.8,8.65,8.74,8.82,-0.08,-0.91,10848.36,9435.552
600008.SH,首创环保,20050223,8.9,8.93,8.72,8.82,8.94,-0.12,-1.34,12856.0,11310.048
600008.SH,首创环保,20050222,8.83,9.0,8.7,8.94,8.78,0.16,1.82,8809.03,7810.374
600008.SH,首创环保,20050221,8.64,8.8,8.62,8.78,8.65,0.13,1.5,2824.39,2467.581
600008.SH,首创环保,20050218,8.78,8.78,8.65,8.65,8.78,-0.13,-1.48,3787.41,3299.241
600008.SH,首创环保,20050217,8.98,8.98,8.75,8.78,8.77,0.01,0.11,5293.44,4651.975
600008.SH,首创环保,20050216,8.95,8.95,8.73,8.77,8.81,-0.04,-0.45,4224.9,3721.815
600008.SH,首创环保,20050204,8.65,8.92,8.61,8.81,8.66,0.15,1.73,12224.86,10782.291
600008.SH,首创环保,20050203,8.78,8.78,8.63,8.66,8.75,-0.09,-1.03,15956.48,13936.609
600008.SH,首创环保,20050202,8.35,8.78,8.35,8.75,8.35,0.4,4.79,23078.83,19972.505
600008.SH,首创环保,20050201,8.18,8.45,8.18,8.35,8.26,0.09,1.09,5952.99,4965.696
600008.SH,首创环保,20050131,8.16,8.6,8.16,8.26,8.3,-0.04,-0.48,4594.11,3817.695
600008.SH,首创环保,20050128,8.29,8.51,8.27,8.3,8.27,0.03,0.36,7662.5,6442.393
600008.SH,首创环保,20050127,8.4,8.4,8.14,8.27,8.4,-0.13,-1.55,2660.45,2199.821
600008.SH,首创环保,20050126,8.5,8.54,8.39,8.4,8.57,-0.17,-1.98,2180.8,1843.316
600008.SH,首创环保,20050125,8.4,8.61,8.35,8.57,8.44,0.13,1.54,9017.24,7622.152
600008.SH,首创环保,20050124,8.5,8.66,8.35,8.44,8.39,0.05,0.6,10808.02,9147.705
600008.SH,首创环保,20050121,8.05,8.44,7.88,8.39,8.0,0.39,4.88,9413.13,7710.171
600008.SH,首创环保,20050120,8.08,8.1,7.95,8.0,8.12,-0.12,-1.48,7132.0,5718.763
600008.SH,首创环保,20050119,8.22,8.22,8.09,8.12,8.22,-0.1,-1.22,2668.39,2166.506
600008.SH,首创环保,20050118,8.3,8.32,8.05,8.22,8.29,-0.07,-0.84,4515.75,3693.848
600008.SH,首创环保,20050117,8.31,8.41,8.26,8.29,8.42,-0.13,-1.54,6790.68,5659.757
600008.SH,首创环保,20050114,8.53,8.57,8.41,8.42,8.53,-0.11,-1.29,2514.99,2135.474
600008.SH,首创环保,20050113,8.46,8.6,8.45,8.53,8.47,0.06,0.71,4331.87,3694.899
600008.SH,首创环保,20050112,8.4,8.5,8.38,8.47,8.42,0.05,0.59,4022.6,3394.514
600008.SH,首创环保,20050111,8.48,8.6,8.42,8.42,8.5,-0.08,-0.94,6800.91,5802.8
600008.SH,首创环保,20050110,8.35,8.53,8.35,8.5,8.4,0.1,1.19,5557.19,4702.503
600008.SH,首创环保,20050107,8.3,8.5,8.3,8.4,8.36,0.04,0.48,5811.98,4881.213
600008.SH,首创环保,20050106,8.38,8.49,8.35,8.36,8.38,-0.02,-0.24,10968.51,9223.492
600008.SH,首创环保,20050105,8.32,8.45,8.27,8.38,8.32,0.06,0.72,8405.57,7049.974
600008.SH,首创环保,20050104,8.2,8.38,8.1,8.32,8.26,0.06,0.73,10380.78,8605.858
600008.SH,首创环保,20041231,8.16,8.32,8.16,8.26,8.16,0.1,1.23,9357.6,7721.729
600008.SH,首创环保,20041230,8.12,8.2,8.05,8.16,8.11,0.05,0.62,4173.15,3382.709
600008.SH,首创环保,20041229,8.16,8.16,8.0,8.11,8.14,-0.03,-0.37,6787.72,5452.649
600008.SH,首创环保,20041228,8.1,8.16,8.0,8.14,8.11,0.03,0.37,3319.19,2676.152
600008.SH,首创环保,20041227,8.12,8.2,8.07,8.11,8.12,-0.01,-0.12,2196.45,1780.218
600008.SH,首创环保,20041224,8.14,8.18,8.05,8.12,8.08,0.04,0.5,2736.2,2216.01
600008.SH,首创环保,20041223,8.26,8.29,8.0,8.08,8.26,-0.18,-2.18,6613.5,5419.821
600008.SH,首创环保,20041222,7.99,8.3,7.98,8.26,7.99,0.27,3.38,24278.19,19763.412
600008.SH,首创环保,20041221,8.2,8.25,7.96,7.99,8.2,-0.21,-2.56,15900.0,12843.29
600008.SH,首创环保,20041220,8.3,8.34,8.14,8.2,8.35,-0.15,-1.8,4179.89,3431.569
600008.SH,首创环保,20041217,8.44,8.45,8.32,8.35,8.44,-0.09,-1.07,4753.09,3975.431
600008.SH,首创环保,20041216,8.51,8.55,8.44,8.44,8.5,-0.06,-0.71,5758.5,4888.902
600008.SH,首创环保,20041215,8.5,8.51,8.33,8.5,8.47,0.03,0.35,5540.74,4656.904
600008.SH,首创环保,20041214,8.42,8.53,8.4,8.47,8.42,0.05,0.59,3539.46,2986.276
600008.SH,首创环保,20041213,8.5,8.55,8.35,8.42,8.55,-0.13,-1.52,10752.01,9117.483
600008.SH,首创环保,20041210,8.63,8.68,8.53,8.55,8.64,-0.09,-1.04,3355.0,2877.327
600008.SH,首创环保,20041209,8.51,8.77,8.51,8.64,8.58,0.06,0.7,8557.05,7426.144
600008.SH,首创环保,20041208,8.7,8.76,8.56,8.58,8.62,-0.04,-0.46,3330.5,2871.554
600008.SH,首创环保,20041207,8.64,8.89,8.52,8.62,8.64,-0.02,-0.23,7908.96,6839.74
600008.SH,首创环保,20041206,8.58,8.66,8.52,8.64,8.58,0.06,0.7,4784.12,4105.31
600008.SH,首创环保,20041203,8.65,8.67,8.51,8.58,8.56,0.02,0.23,5788.55,4970.688
600008.SH,首创环保,20041202,8.6,8.65,8.5,8.56,8.59,-0.03,-0.35,6503.28,5556.223
600008.SH,首创环保,20041201,8.62,8.68,8.55,8.59,8.66,-0.07,-0.81,3677.5,3163.38
600008.SH,首创环保,20041130,8.65,8.77,8.6,8.66,8.75,-0.09,-1.03,6597.7,5724.929
600008.SH,首创环保,20041129,8.94,8.95,8.68,8.75,8.96,-0.21,-2.34,8164.17,7163.663
600008.SH,首创环保,20041126,9.08,9.08,8.95,8.96,9.08,-0.12,-1.32,6879.0,6187.343
600008.SH,首创环保,20041125,8.95,9.1,8.88,9.08,8.91,0.17,1.91,13926.9,12541.113
600008.SH,首创环保,20041124,8.85,9.05,8.78,8.91,8.79,0.12,1.37,18069.16,16188.31
600008.SH,首创环保,20041123,8.92,8.93,8.76,8.79,8.91,-0.12,-1.35,9427.83,8317.109
600008.SH,首创环保,20041122,8.86,8.94,8.75,8.91,8.82,0.09,1.02,15336.81,13602.545
600008.SH,首创环保,20041119,8.65,8.85,8.61,8.82,8.6,0.22,2.56,11458.12,10006.029
600008.SH,首创环保,20041118,8.55,8.62,8.52,8.6,8.58,0.02,0.23,7006.25,6018.197
600008.SH,首创环保,20041117,8.75,8.76,8.57,8.58,8.8,-0.22,-2.5,6845.0,5919.35
600008.SH,首创环保,20041116,8.75,8.81,8.7,8.8,8.76,0.04,0.46,13245.3,11631.874
600008.SH,首创环保,20041115,8.73,8.81,8.68,8.76,8.73,0.03,0.34,14940.11,13069.523
600008.SH,首创环保,20041112,8.68,8.8,8.61,8.73,8.67,0.06,0.69,8266.56,7181.469
600008.SH,首创环保,20041111,8.8,8.89,8.67,8.67,8.68,-0.01,-0.12,16674.0,14703.247
600008.SH,首创环保,20041110,8.45,8.81,8.43,8.68,8.43,0.25,2.97,11719.78,10141.688
600008.SH,首创环保,20041109,8.39,8.52,8.34,8.43,8.42,0.01,0.12,5463.81,4608.073
600008.SH,首创环保,20041108,8.5,8.5,8.3,8.42,8.5,-0.08,-0.94,6364.89,5340.1
600008.SH,首创环保,20041105,8.7,8.77,8.48,8.5,8.71,-0.21,-2.41,8535.29,7336.735
600008.SH,首创环保,20041104,8.92,8.92,8.66,8.71,8.94,-0.23,-2.57,7593.0,6691.462
600008.SH,首创环保,20041103,8.9,8.98,8.7,8.94,8.98,-0.04,-0.45,8671.04,7663.995
600008.SH,首创环保,20041102,8.89,9.02,8.42,8.98,8.88,0.1,1.13,21973.2,19166.58
600008.SH,首创环保,20041101,8.99,8.99,8.81,8.88,8.99,-0.11,-1.22,9225.09,8203.394
600008.SH,首创环保,20041029,9.0,9.04,8.8,8.99,9.07,-0.08,-0.88,9028.94,8085.684
600008.SH,首创环保,20041028,9.01,9.18,9.01,9.07,9.01,0.06,0.67,8552.48,7790.16
600008.SH,首创环保,20041027,9.0,9.04,8.8,9.01,9.03,-0.02,-0.22,15098.82,13487.784
600008.SH,首创环保,20041026,9.05,9.09,8.79,9.03,9.05,-0.02,-0.22,11406.2,10153.181
600008.SH,首创环保,20041025,9.21,9.24,8.96,9.05,9.17,-0.12,-1.31,6404.0,5818.048
600008.SH,首创环保,20041022,9.15,9.18,8.7,9.17,9.11,0.06,0.66,21780.46,19582.683
600008.SH,首创环保,20041021,9.0,9.15,8.92,9.11,9.05,0.06,0.66,33958.2,30739.392
600008.SH,首创环保,20041020,8.93,9.18,8.05,9.05,8.94,0.11,1.23,74431.12,62799.5
600008.SH,首创环保,20041019,9.03,9.1,8.9,8.94,9.03,-0.09,-1.0,14087.38,12706.461
600008.SH,首创环保,20041018,9.1,9.19,8.87,9.03,9.1,-0.07,-0.77,10203.81,9185.546
600008.SH,首创环保,20041015,9.1,9.19,8.99,9.1,9.1,0.0,0.0,10524.0,9570.415
600008.SH,首创环保,20041014,9.5,9.55,9.05,9.1,9.53,-0.43,-4.51,10874.48,10015.603
600008.SH,首创环保,20041013,9.52,9.56,9.38,9.53,9.52,0.01,0.11,7605.2,7182.669
600008.SH,首创环保,20041012,9.75,9.75,9.48,9.52,9.78,-0.26,-2.66,11412.94,10939.799
600008.SH,首创环保,20041011,9.7,9.95,9.63,9.78,9.73,0.05,0.51,16348.49,15945.556
600008.SH,首创环保,20041008,9.6,9.77,9.27,9.73,9.59,0.14,1.46,11473.43,10849.377
600008.SH,首创环保,20040930,9.73,9.75,9.55,9.59,9.73,-0.14,-1.44,7633.15,7339.409
600008.SH,首创环保,20040929,9.8,9.81,9.63,9.73,9.8,-0.07,-0.71,11053.0,10724.316
600008.SH,首创环保,20040928,9.78,9.86,9.74,9.8,9.78,0.02,0.2,10188.04,9972.009
600008.SH,首创环保,20040927,10.04,10.2,9.7,9.78,9.97,-0.19,-1.91,15539.0,15411.176
600008.SH,首创环保,20040924,10.05,10.3,9.92,9.97,9.94,0.03,0.3,53267.47,53813.93
600008.SH,首创环保,20040923,9.82,9.95,9.75,9.94,9.82,0.12,1.22,20771.71,20442.68
600008.SH,首创环保,20040922,9.9,9.96,9.7,9.82,9.91,-0.09,-0.91,21126.0,20754.438
600008.SH,首创环保,20040921,10.05,10.05,9.74,9.91,10.05,-0.14,-1.39,24572.24,24273.41
600008.SH,首创环保,20040920,9.81,10.09,9.77,10.05,9.81,0.24,2.45,31836.19,31577.405
600008.SH,首创环保,20040917,9.56,9.82,9.52,9.81,9.55,0.26,2.72,18150.14,17583.374
600008.SH,首创环保,20040916,9.5,9.69,9.45,9.55,9.53,0.02,0.21,11521.25,10969.422
600008.SH,首创环保,20040915,9.22,9.7,9.22,9.53,9.22,0.31,3.36,11880.7,11275.165
600008.SH,首创环保,20040914,9.08,9.28,9.08,9.22,9.1,0.12,1.32,5163.65,4755.467
600008.SH,首创环保,20040913,9.19,9.2,9.09,9.1,9.22,-0.12,-1.3,3300.0,3011.737
600008.SH,首创环保,20040910,9.13,9.23,9.11,9.22,9.14,0.08,0.88,4174.76,3821.785
600008.SH,首创环保,20040909,9.26,9.26,9.13,9.14,9.27,-0.13,-1.4,4444.26,4073.416
600008.SH,首创环保,20040908,9.29,9.34,9.17,9.27,9.32,-0.05,-0.54,2614.0,2418.742
600008.SH,首创环保,20040907,9.25,9.35,9.2,9.32,9.25,0.07,0.76,3100.37,2869.033
600008.SH,首创环保,20040906,9.27,9.32,9.22,9.25,9.26,-0.01,-0.11,1743.0,1613.5
600008.SH,首创环保,20040903,9.3,9.35,9.22,9.26,9.33,-0.07,-0.75,2875.0,2670.26
600008.SH,首创环保,20040902,9.25,9.36,9.15,9.33,9.25,0.08,0.86,6694.59,6176.982
600008.SH,首创环保,20040901,9.39,9.4,9.22,9.25,9.39,-0.14,-1.49,5968.0,5536.238
600008.SH,首创环保,20040831,9.29,9.5,9.29,9.39,9.3,0.09,0.97,19679.0,18393.386
600008.SH,首创环保,20040830,9.5,9.53,9.17,9.3,9.5,-0.2,-2.11,15593.21,14459.898
600008.SH,首创环保,20040827,9.56,9.59,9.48,9.5,9.56,-0.06,-0.63,2204.0,2099.296
600008.SH,首创环保,20040826,9.55,9.64,9.53,9.56,9.56,0.0,0.0,3207.59,3076.702
600008.SH,首创环保,20040825,9.53,9.69,9.51,9.56,9.53,0.03,0.31,2865.5,2749.868
600008.SH,首创环保,20040824,9.49,9.57,9.47,9.53,9.48,0.05,0.53,3035.53,2886.577
600008.SH,首创环保,20040823,9.57,9.61,9.47,9.48,9.6,-0.12,-1.25,2136.0,2030.988
600008.SH,首创环保,20040820,9.5,9.65,9.47,9.6,9.5,0.1,1.05,3893.47,3701.922
600008.SH,首创环保,20040819,9.6,9.67,9.45,9.5,9.62,-0.12,-1.25,10032.29,9531.917
600008.SH,首创环保,20040818,9.62,9.66,9.56,9.62,9.62,0.0,0.0,4097.0,3943.94
600008.SH,首创环保,20040817,9.57,9.69,9.55,9.62,9.58,0.04,0.42,2898.0,2787.698
600008.SH,首创环保,20040816,9.55,9.62,9.5,9.58,9.55,0.03,0.31,4857.01,4648.285
600008.SH,首创环保,20040813,9.57,9.57,9.47,9.55,9.58,-0.03,-0.31,8185.96,7785.619
600008.SH,首创环保,20040812,9.63,9.63,9.49,9.58,9.63,-0.05,-0.52,5631.9,5366.935
600008.SH,首创环保,20040811,9.7,9.75,9.55,9.63,9.69,-0.06,-0.62,3017.01,2903.677
600008.SH,首创环保,20040810,9.6,9.7,9.56,9.69,9.6,0.09,0.94,2419.46,2335.19
600008.SH,首创环保,20040809,9.7,9.7,9.6,9.6,9.74,-0.14,-1.44,3405.49,3281.035
600008.SH,首创环保,20040806,9.67,9.79,9.6,9.74,9.78,-0.04,-0.41,5731.22,5554.224
600008.SH,首创环保,20040805,10.0,10.03,9.1,9.78,10.05,-0.27,-2.69,15563.38,15176.085
600008.SH,首创环保,20040804,9.87,10.07,9.82,10.05,9.86,0.19,1.93,9753.21,9729.866
600008.SH,首创环保,20040803,9.83,9.88,9.76,9.86,9.8,0.06,0.61,5792.01,5683.748
600008.SH,首创环保,20040802,9.72,9.95,9.7,9.8,9.61,0.19,1.98,17235.95,16960.289
600008.SH,首创环保,20040730,9.62,9.66,9.53,9.61,9.61,0.0,0.0,7225.61,6931.454
600008.SH,首创环保,20040729,9.73,9.78,9.5,9.61,9.64,-0.03,-0.31,11069.53,10621.61
600008.SH,首创环保,20040728,9.63,9.73,9.5,9.64,9.64,0.0,0.0,8740.34,8383.927
600008.SH,首创环保,20040727,9.8,9.88,9.5,9.64,9.75,-0.11,-1.13,8682.74,8334.961
600008.SH,首创环保,20040726,9.72,9.92,9.72,9.75,9.9,-0.15,-1.52,3294.37,3224.312
600008.SH,首创环保,20040723,9.79,9.93,9.72,9.9,9.79,0.11,1.12,3934.93,3866.05
600008.SH,首创环保,20040722,9.98,10.09,9.71,9.79,9.96,-0.17,-1.71,5829.4,5730.718
600008.SH,首创环保,20040721,9.96,10.03,9.87,9.96,9.94,0.02,0.2,4051.32,4038.732
600008.SH,首创环保,20040720,10.13,10.14,9.89,9.94,10.13,-0.19,-1.88,7172.0,7139.698
600008.SH,首创环保,20040719,10.2,10.25,10.08,10.13,10.19,-0.06,-0.59,6230.59,6323.598
600008.SH,首创环保,20040716,9.92,10.23,9.9,10.19,9.92,0.27,2.72,10882.31,10992.076
600008.SH,首创环保,20040715,9.88,9.99,9.82,9.92,9.85,0.07,0.71,4893.35,4845.432
600008.SH,首创环保,20040714,9.75,9.85,9.65,9.85,9.74,0.11,1.13,6712.5,6565.453
600008.SH,首创环保,20040713,9.82,9.85,9.65,9.74,9.8,-0.06,-0.61,4034.9,3931.103
600008.SH,首创环保,20040712,10.14,10.14,9.45,9.8,10.13,-0.33,-3.26,21966.7,21327.927
600008.SH,首创环保,20040709,10.1,10.2,10.1,10.13,10.1,0.03,0.3,2838.25,2875.521
600008.SH,首创环保,20040708,10.08,10.15,10.02,10.1,10.1,0.0,0.0,4185.0,4213.028
600008.SH,首创环保,20040707,10.2,10.23,10.08,10.1,10.19,-0.09,-0.88,3447.0,3492.783
600008.SH,首创环保,20040706,10.11,10.28,10.05,10.19,10.19,0.0,0.0,6549.0,6686.57
600008.SH,首创环保,20040705,10.2,10.2,10.05,10.19,10.18,0.01,0.1,3945.88,3983.344
600008.SH,首创环保,20040702,10.29,10.29,10.15,10.18,10.27,-0.09,-0.88,5504.0,5616.652
600008.SH,首创环保,20040701,10.03,10.28,10.03,10.27,10.04,0.23,2.29,8880.18,9058.293
600008.SH,首创环保,20040630,10.14,10.2,10.02,10.04,10.14,-0.1,-0.99,6728.15,6764.415
600008.SH,首创环保,20040629,10.1,10.16,10.0,10.14,10.06,0.08,0.8,9281.5,9331.748
600008.SH,首创环保,20040628,10.05,10.28,10.0,10.06,10.0,0.06,0.6,12234.95,12312.407
600008.SH,首创环保,20040625,10.55,10.58,9.98,10.0,10.6,-0.6,-5.66,28781.6,29247.318
600008.SH,首创环保,20040624,10.96,11.18,10.58,10.6,11.08,-0.48,-4.33,13304.05,14515.747
600008.SH,首创环保,20040623,11.08,11.15,11.01,11.08,11.16,-0.08,-0.72,3200.8,3545.298
600008.SH,首创环保,20040622,11.1,11.16,10.99,11.16,11.11,0.05,0.45,6926.49,7670.426
600008.SH,首创环保,20040621,10.98,11.12,10.95,11.11,11.0,0.11,1.0,4192.5,4629.381
600008.SH,首创环保,20040618,10.9,11.05,10.9,11.0,11.03,-0.03,-0.27,10792.83,11872.433
600008.SH,首创环保,20040617,11.15,11.16,10.99,11.03,11.17,-0.14,-1.25,5227.91,5768.332
600008.SH,首创环保,20040616,11.19,11.29,11.02,11.17,11.18,-0.01,-0.09,5443.9,6087.156
600008.SH,首创环保,20040615,11.0,11.18,11.0,11.18,11.02,0.16,1.45,5483.41,6081.921
600008.SH,首创环保,20040614,11.15,11.17,10.95,11.02,11.16,-0.14,-1.25,13981.36,15417.411
600008.SH,首创环保,20040611,11.22,11.39,11.08,11.16,11.06,0.1,0.9,16255.83,18308.702
600008.SH,首创环保,20040610,11.0,11.25,11.0,11.06,11.05,0.01,0.09,18032.31,20037.192
600008.SH,首创环保,20040609,11.4,11.5,10.91,11.05,11.57,-0.52,-4.49,27085.45,30369.379
600008.SH,首创环保,20040608,11.62,11.72,11.55,11.57,11.68,-0.11,-0.94,13630.0,15863.289
600008.SH,首创环保,20040607,11.9,11.93,11.6,11.68,11.89,-0.21,-1.77,10233.68,11972.261
600008.SH,首创环保,20040604,11.79,12.11,11.79,11.89,11.71,0.18,1.54,40754.75,48878.246
600008.SH,首创环保,20040603,11.75,11.82,11.51,11.71,11.75,-0.04,-0.34,10647.56,12478.023
600008.SH,首创环保,20040602,11.74,11.76,11.57,11.75,11.74,0.01,0.09,7916.61,9240.792
600008.SH,首创环保,20040601,11.64,11.85,11.55,11.74,11.55,0.19,1.65,15477.3,18161.693
600008.SH,首创环保,20040531,11.8,11.95,11.68,11.86,11.74,0.12,1.02,8183.55,9660.284
600008.SH,首创环保,20040528,11.77,11.8,11.65,11.74,11.79,-0.05,-0.42,5544.0,6486.476
600008.SH,首创环保,20040527,11.6,11.84,11.5,11.79,11.6,0.19,1.64,20685.05,24210.329
600008.SH,首创环保,20040526,11.58,11.62,11.41,11.6,11.6,0.0,0.0,9125.39,10548.78
600008.SH,首创环保,20040525,11.7,11.75,11.53,11.6,11.75,-0.15,-1.28,15737.18,18302.328
600008.SH,首创环保,20040524,11.72,11.83,11.65,11.75,11.75,0.0,0.0,19405.52,22801.135
600008.SH,首创环保,20040521,11.75,11.8,11.59,11.75,11.69,0.06,0.51,16261.86,19055.973
600008.SH,首创环保,20040520,11.5,11.71,11.45,11.69,11.39,0.3,2.63,27986.72,32426.578
600008.SH,首创环保,20040519,11.4,11.44,11.27,11.39,11.33,0.06,0.53,12042.44,13695.282
600008.SH,首创环保,20040518,11.02,11.34,11.0,11.33,11.17,0.16,1.43,7803.5,8706.05
600008.SH,首创环保,20040517,11.0,11.37,10.96,11.17,11.17,0.0,0.0,12099.11,13409.457
600008.SH,首创环保,20040514,11.4,11.43,11.14,11.17,11.34,-0.17,-1.5,12023.5,13490.198
600008.SH,首创环保,20040513,11.44,11.47,11.29,11.34,11.44,-0.1,-0.87,7998.49,9086.015
600008.SH,首创环保,20040512,11.05,11.45,10.98,11.44,11.0,0.44,4.0,13940.94,15682.846
600008.SH,首创环保,20040511,10.99,11.16,10.93,11.0,11.0,0.0,0.0,11263.74,12399.431
600008.SH,首创环保,20040510,11.43,11.53,10.98,11.0,11.42,-0.42,-3.68,17289.71,19328.316
600008.SH,首创环保,20040430,11.4,11.55,11.33,11.42,11.41,0.01,0.09,8576.11,9814.706
600008.SH,首创环保,20040429,11.5,11.55,11.39,11.41,11.5,-0.09,-0.78,12290.32,14075.823
600008.SH,首创环保,20040428,11.66,11.69,11.46,11.5,11.71,-0.21,-1.79,24037.68,27776.363
600008.SH,首创环保,20040427,11.57,11.75,11.55,11.71,11.7,0.01,0.09,11237.2,13094.593
600008.SH,首创环保,20040426,11.7,11.79,11.58,11.7,11.73,-0.03,-0.26,12286.85,14314.823
600008.SH,首创环保,20040423,11.95,11.95,11.7,11.73,11.95,-0.22,-1.84,14710.31,17310.581
600008.SH,首创环保,20040422,11.99,12.05,11.86,11.95,11.9,0.05,0.42,19528.31,23345.835
600008.SH,首创环保,20040421,11.87,11.98,11.77,11.9,11.81,0.09,0.76,19214.89,22875.879
600008.SH,首创环保,20040420,11.84,11.9,11.71,11.81,11.83,-0.02,-0.17,11896.54,14051.307
600008.SH,首创环保,20040419,11.85,11.94,11.78,11.83,11.85,-0.02,-0.17,12145.93,14362.191
600008.SH,首创环保,20040416,11.71,11.85,11.5,11.85,11.68,0.17,1.46,18368.35,21473.456
600008.SH,首创环保,20040415,11.71,11.81,11.59,11.68,11.7,-0.02,-0.17,15668.85,18336.617
600008.SH,首创环保,20040414,11.85,11.9,11.52,11.7,11.81,-0.11,-0.93,31059.49,36249.909
600008.SH,首创环保,20040413,12.0,12.03,11.81,11.81,12.0,-0.19,-1.58,23054.39,27434.44
600008.SH,首创环保,20040412,11.9,12.04,11.84,12.0,11.96,0.04,0.33,25148.38,30139.587
600008.SH,首创环保,20040409,12.2,12.3,11.8,11.96,12.29,-0.33,-2.69,48049.34,57818.488
600008.SH,首创环保,20040408,12.45,12.5,12.25,12.29,12.44,-0.15,-1.21,33644.49,41496.74
600008.SH,首创环保,20040407,12.5,12.65,12.35,12.44,12.45,-0.01,-0.08,34004.8,42238.594
600008.SH,首创环保,20040405,12.52,12.56,12.26,12.45,12.52,-0.07,-0.56,36621.9,45477.04
600008.SH,首创环保,20040402,12.52,12.62,12.42,12.52,12.52,0.0,0.0,40505.08,50783.862
600008.SH,首创环保,20040401,12.34,12.58,12.25,12.52,12.34,0.18,1.46,43915.15,54736.441
600008.SH,首创环保,20040331,12.2,12.37,12.18,12.34,12.21,0.13,1.06,23474.74,28854.085
600008.SH,首创环保,20040330,12.28,12.32,12.11,12.21,12.31,-0.1,-0.81,27866.44,34027.193
600008.SH,首创环保,20040329,12.4,12.55,12.27,12.31,12.36,-0.05,-0.4,35549.0,44261.76
600008.SH,首创环保,20040326,12.43,12.58,12.33,12.36,12.33,0.03,0.24,34298.5,42591.156
600008.SH,首创环保,20040325,12.24,12.37,12.2,12.33,12.24,0.09,0.74,34005.83,41800.977
600008.SH,首创环保,20040324,12.35,12.55,12.18,12.24,12.29,-0.05,-0.41,87742.43,108787.798
600008.SH,首创环保,20040323,12.05,12.38,11.88,12.29,12.05,0.24,1.99,81004.96,98768.52
600008.SH,首创环保,20040322,11.8,12.05,11.75,12.05,11.9,0.15,1.26,34348.48,40902.513
600008.SH,首创环保,20040319,11.61,11.93,11.6,11.9,11.66,0.24,2.06,27262.05,32223.108
600008.SH,首创环保,20040318,12.05,12.07,11.6,11.66,12.07,-0.41,-3.4,35916.76,42328.403
600008.SH,首创环保,20040317,12.08,12.16,11.97,12.07,12.08,-0.01,-0.08,28400.88,34244.224
600008.SH,首创环保,20040316,11.95,12.11,11.93,12.08,11.91,0.17,1.43,40937.93,49329.379
600008.SH,首创环保,20040315,11.81,12.03,11.7,11.91,11.81,0.1,0.85,30700.49,36552.898
600008.SH,首创环保,20040312,11.96,12.0,11.73,11.81,11.9,-0.09,-0.76,31217.62,36965.815
600008.SH,首创环保,20040311,11.7,11.98,11.7,11.9,11.75,0.15,1.28,47099.89,55945.942
600008.SH,首创环保,20040310,11.3,11.88,11.25,11.75,11.34,0.41,3.62,28122.27,32324.265
600008.SH,首创环保,20040309,11.4,11.53,11.3,11.34,11.42,-0.08,-0.7,26040.39,29680.9
600008.SH,首创环保,20040308,11.84,11.84,11.41,11.42,11.84,-0.42,-3.55,35353.44,40755.049
600008.SH,首创环保,20040305,11.88,12.0,11.77,11.84,11.9,-0.06,-0.5,21238.16,25226.978
600008.SH,首创环保,20040304,11.98,12.08,11.77,11.9,12.0,-0.1,-0.83,37986.82,45159.577
600008.SH,首创环保,20040303,12.2,12.44,11.88,12.0,12.19,-0.19,-1.56,69512.78,84820.903
600008.SH,首创环保,20040302,11.89,12.28,11.75,12.19,11.89,0.3,2.52,74863.81,90904.267
600008.SH,首创环保,20040301,11.98,12.07,11.74,11.89,12.02,-0.13,-1.08,42207.59,50115.779
600008.SH,首创环保,20040227,11.86,12.08,11.86,12.02,11.86,0.16,1.35,38290.61,45924.506
600008.SH,首创环保,20040226,11.7,11.93,11.6,11.86,11.74,0.12,1.02,42027.36,49493.167
600008.SH,首创环保,20040225,12.21,12.38,11.7,11.74,12.18,-0.44,-3.61,96279.92,116267.593
600008.SH,首创环保,20040224,12.15,12.38,12.13,12.18,12.16,0.02,0.16,90745.35,111038.476
600008.SH,首创环保,20040223,12.46,12.67,12.1,12.16,12.44,-0.28,-2.25,86009.8,107146.719
600008.SH,首创环保,20040220,12.06,12.45,12.0,12.44,12.06,0.38,3.15,98848.88,121368.307
600008.SH,首创环保,20040219,12.3,12.39,11.99,12.06,12.3,-0.24,-1.95,64367.15,78048.6
600008.SH,首创环保,20040218,12.3,12.45,12.23,12.3,12.38,-0.08,-0.65,55181.38,67883.305
600008.SH,首创环保,20040217,12.16,12.41,12.1,12.38,12.15,0.23,1.89,61089.81,74770.591
600008.SH,首创环保,20040216,11.89,12.22,11.89,12.15,11.87,0.28,2.36,51260.35,62149.461
600008.SH,首创环保,20040213,12.1,12.28,11.85,11.87,12.04,-0.17,-1.41,70024.93,84651.2
600008.SH,首创环保,20040212,11.96,12.26,11.88,12.04,11.8,0.24,2.03,144504.82,174890.87
600008.SH,首创环保,20040211,11.5,11.83,11.45,11.8,11.45,0.35,3.06,78215.36,91264.246
