股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600098.SH,广州发展,20070607,12.9,13.26,12.68,13.2,12.78,0.42,3.29,277908.45,362623.339
600098.SH,广州发展,20070606,12.64,13.1,12.01,12.78,12.51,0.27,2.16,328845.44,419174.471
600098.SH,广州发展,20070605,11.05,12.6,10.49,12.51,11.66,0.85,7.29,410453.82,458321.146
600098.SH,广州发展,20070604,13.02,13.41,11.66,11.66,12.96,-1.3,-10.03,266439.76,321969.899
600098.SH,广州发展,20070601,14.27,14.48,12.84,12.96,14.27,-1.31,-9.18,287923.92,393083.229
600098.SH,广州发展,20070531,14.0,14.79,12.94,14.27,14.38,-0.11,-0.77,324431.87,445388.587
600098.SH,广州发展,20070530,14.98,15.7,14.38,14.38,15.98,-1.6,-10.01,388917.83,583121.713
600098.SH,广州发展,20070529,15.5,16.08,15.36,15.98,15.29,0.69,4.51,386714.92,609192.664
600098.SH,广州发展,20070528,15.15,15.59,15.15,15.29,15.01,0.28,1.87,322457.8,496006.605
600098.SH,广州发展,20070525,14.9,15.22,14.71,15.01,14.99,0.02,0.13,188713.14,282745.677
600098.SH,广州发展,20070524,15.65,15.8,14.81,14.99,15.57,-0.58,-3.73,333653.46,505514.86
600098.SH,广州发展,20070523,15.26,15.58,15.03,15.57,15.2,0.37,2.43,267132.92,407974.277
600098.SH,广州发展,20070522,14.84,15.29,14.84,15.2,14.78,0.42,2.84,274162.65,415603.93
600098.SH,广州发展,20070521,14.15,14.98,13.91,14.78,14.68,0.1,0.68,268851.25,391921.256
600098.SH,广州发展,20070518,14.55,15.03,14.34,14.68,14.43,0.25,1.73,269988.37,398860.868
600098.SH,广州发展,20070517,14.36,14.5,14.27,14.43,14.27,0.16,1.12,206853.71,298173.503
600098.SH,广州发展,20070516,13.62,14.29,13.35,14.27,13.7,0.57,4.16,243158.56,334551.493
600098.SH,广州发展,20070515,14.48,14.79,13.65,13.7,14.53,-0.83,-5.71,256741.99,364599.836
600098.SH,广州发展,20070514,14.22,14.86,14.0,14.53,14.41,0.12,0.83,214532.57,311103.484
600098.SH,广州发展,20070511,14.7,14.71,14.22,14.41,14.89,-0.48,-3.22,193959.51,279859.576
600098.SH,广州发展,20070510,15.37,15.37,14.58,14.89,15.19,-0.3,-1.98,205288.62,304357.853
600098.SH,广州发展,20070509,16.11,16.12,14.78,15.39,15.98,-0.59,-3.69,316436.71,487958.075
600098.SH,广州发展,20070508,15.06,15.98,14.9,15.98,14.53,1.45,9.98,246032.19,378313.578
600098.SH,广州发展,20070430,13.68,14.6,13.5,14.53,13.75,0.78,5.67,311868.55,440578.755
600098.SH,广州发展,20070427,13.05,14.28,13.02,13.75,13.01,0.74,5.69,255225.68,351517.073
600098.SH,广州发展,20070426,13.1,13.26,12.8,13.01,12.92,0.09,0.7,203613.59,264718.595
600098.SH,广州发展,20070425,12.52,12.98,12.4,12.92,12.25,0.67,5.47,317699.78,404860.842
600098.SH,广州发展,20070424,12.3,12.59,11.97,12.25,12.15,0.1,0.82,250299.11,308726.044
600098.SH,广州发展,20070423,11.53,12.18,11.53,12.15,11.31,0.84,7.43,304869.99,366021.389
600098.SH,广州发展,20070420,10.8,11.46,10.8,11.31,10.78,0.53,4.92,240117.27,269260.8
600098.SH,广州发展,20070419,11.1,11.5,10.41,10.78,10.93,-0.15,-1.37,384991.43,426995.606
600098.SH,广州发展,20070417,10.81,10.99,10.51,10.93,10.78,0.15,1.39,217064.65,234530.544
600098.SH,广州发展,20070416,10.66,10.89,10.51,10.78,10.66,0.12,1.13,172025.26,183793.186
600098.SH,广州发展,20070413,10.86,11.2,10.56,10.66,10.84,-0.18,-1.66,243295.4,264543.976
600098.SH,广州发展,20070412,10.11,11.08,10.05,10.84,10.11,0.73,7.22,279499.05,296061.587
600098.SH,广州发展,20070411,10.18,10.26,9.91,10.11,10.17,-0.06,-0.59,201808.64,202931.309
600098.SH,广州发展,20070410,10.21,10.32,9.85,10.17,10.19,-0.02,-0.2,246426.15,248946.975
600098.SH,广州发展,20070409,9.8,10.23,9.8,10.19,9.74,0.45,4.62,337033.2,339765.111
600098.SH,广州发展,20070406,9.31,9.79,9.2,9.74,9.38,0.36,3.84,235629.07,224020.551
600098.SH,广州发展,20070405,9.25,9.44,9.2,9.38,9.23,0.15,1.63,154622.19,144071.072
600098.SH,广州发展,20070404,9.34,9.35,9.11,9.23,9.3,-0.07,-0.75,165638.98,153433.786
600098.SH,广州发展,20070403,9.15,9.3,9.03,9.3,9.05,0.25,2.76,161286.94,148164.872
600098.SH,广州发展,20070402,8.96,9.14,8.85,9.05,8.96,0.09,1.0,114732.11,103193.808
600098.SH,广州发展,20070330,8.8,9.07,8.72,8.96,8.89,0.07,0.79,93034.11,83031.491
600098.SH,广州发展,20070329,9.3,9.38,8.8,8.89,9.18,-0.29,-3.16,161270.7,145938.914
600098.SH,广州发展,20070328,9.48,9.48,8.89,9.18,9.42,-0.24,-2.55,193564.58,177441.822
600098.SH,广州发展,20070327,9.24,9.49,9.2,9.42,9.22,0.2,2.17,198542.4,185975.82
600098.SH,广州发展,20070326,9.04,9.25,8.9,9.22,9.04,0.18,1.99,176694.13,160955.727
600098.SH,广州发展,20070323,9.15,9.29,8.83,9.04,9.2,-0.16,-1.74,156503.14,140989.985
600098.SH,广州发展,20070322,8.94,9.37,8.94,9.2,8.93,0.27,3.02,206037.54,189259.282
600098.SH,广州发展,20070321,9.0,9.04,8.73,8.93,8.9,0.03,0.34,102853.55,91145.308
600098.SH,广州发展,20070320,9.0,9.1,8.8,8.9,8.77,0.13,1.48,130450.16,116535.973
600098.SH,广州发展,20070319,8.25,8.84,8.2,8.77,8.69,0.08,0.92,130319.29,111870.612
600098.SH,广州发展,20070316,8.72,8.99,8.55,8.69,8.72,-0.03,-0.34,176825.26,156148.753
600098.SH,广州发展,20070315,8.45,8.73,8.45,8.72,8.37,0.35,4.18,128562.52,110862.351
600098.SH,广州发展,20070314,8.57,8.57,8.3,8.37,8.64,-0.27,-3.13,85249.49,71561.301
600098.SH,广州发展,20070313,8.5,8.7,8.5,8.64,8.54,0.1,1.17,121343.28,104304.408
600098.SH,广州发展,20070312,8.61,8.61,8.35,8.54,8.61,-0.07,-0.81,97738.95,82713.757
600098.SH,广州发展,20070309,8.78,8.8,8.56,8.61,8.77,-0.16,-1.82,108469.66,93825.007
600098.SH,广州发展,20070308,8.68,8.77,8.5,8.77,8.7,0.07,0.8,89817.59,77613.729
600098.SH,广州发展,20070307,8.75,8.79,8.5,8.7,8.7,0.0,0.0,94394.89,81741.564
600098.SH,广州发展,20070306,8.58,8.84,8.53,8.7,8.54,0.16,1.87,133906.58,116426.184
600098.SH,广州发展,20070305,8.24,8.64,8.18,8.54,8.19,0.35,4.27,148504.71,124688.194
600098.SH,广州发展,20070302,8.13,8.35,8.09,8.19,8.15,0.04,0.49,93666.51,76843.993
600098.SH,广州发展,20070301,8.66,8.66,8.0,8.15,8.66,-0.51,-5.89,136191.16,112864.039
600098.SH,广州发展,20070228,8.21,8.79,8.13,8.66,8.31,0.35,4.21,158139.47,132166.037
600098.SH,广州发展,20070227,9.31,9.39,8.31,8.31,9.23,-0.92,-9.97,188691.55,165804.727
600098.SH,广州发展,20070226,8.85,9.33,8.76,9.23,8.76,0.47,5.37,115293.77,105350.231
600098.SH,广州发展,20070216,8.45,9.06,8.45,8.76,8.39,0.37,4.41,170336.97,149782.485
600098.SH,广州发展,20070215,8.37,8.48,8.24,8.39,8.35,0.04,0.48,151237.71,126297.445
600098.SH,广州发展,20070214,8.3,8.47,8.27,8.35,8.28,0.07,0.85,93585.91,78532.308
600098.SH,广州发展,20070213,8.3,8.48,8.21,8.28,8.24,0.04,0.49,90680.81,75552.128
600098.SH,广州发展,20070212,8.18,8.25,8.04,8.24,8.17,0.07,0.86,123981.8,100874.681
600098.SH,广州发展,20070209,8.2,8.29,7.9,8.17,8.15,0.02,0.25,122068.16,98889.396
600098.SH,广州发展,20070208,7.63,8.2,7.63,8.15,7.67,0.48,6.26,164827.03,131453.195
600098.SH,广州发展,20070207,7.61,7.8,7.43,7.67,7.43,0.24,3.23,178521.29,136498.074
600098.SH,广州发展,20070206,7.5,7.68,7.09,7.43,7.5,-0.07,-0.93,155015.32,113327.553
600098.SH,广州发展,20070205,7.49,7.65,7.4,7.5,7.52,-0.02,-0.27,74614.42,55985.067
600098.SH,广州发展,20070202,7.7,7.99,7.51,7.52,7.69,-0.17,-2.21,102803.19,79893.773
600098.SH,广州发展,20070201,7.9,7.98,7.52,7.69,7.98,-0.29,-3.63,164931.43,127591.471
600098.SH,广州发展,20070131,8.3,8.5,7.93,7.98,8.34,-0.36,-4.32,160254.32,131551.157
600098.SH,广州发展,20070130,8.0,8.48,7.87,8.34,8.0,0.34,4.25,231559.67,189111.283
600098.SH,广州发展,20070129,8.01,8.43,7.99,8.0,7.97,0.03,0.38,246217.53,201154.807
600098.SH,广州发展,20070126,7.2,8.01,7.1,7.97,7.32,0.65,8.88,344915.47,261373.947
600098.SH,广州发展,20070125,7.24,7.5,7.03,7.32,7.23,0.09,1.24,222494.77,163742.694
600098.SH,广州发展,20070124,6.97,7.36,6.83,7.23,7.0,0.23,3.29,161965.1,116043.446
600098.SH,广州发展,20070123,7.06,7.06,6.7,7.0,7.09,-0.09,-1.27,139288.51,95860.622
600098.SH,广州发展,20070122,7.02,7.17,6.84,7.09,6.94,0.15,2.16,183932.84,129030.386
600098.SH,广州发展,20070119,6.68,7.05,6.66,6.94,6.62,0.32,4.83,212606.76,144747.828
600098.SH,广州发展,20070118,6.36,6.75,6.3,6.62,6.38,0.24,3.76,213423.93,139822.593
600098.SH,广州发展,20070117,6.32,6.59,6.25,6.38,6.31,0.07,1.11,293042.72,189083.015
600098.SH,广州发展,20070116,5.99,6.36,5.92,6.31,5.96,0.35,5.87,197439.19,121290.795
600098.SH,广州发展,20070115,5.75,5.98,5.7,5.96,5.77,0.19,3.29,116331.9,68466.699
600098.SH,广州发展,20070112,6.08,6.16,5.74,5.77,6.09,-0.32,-5.25,133441.42,79427.975
600098.SH,广州发展,20070111,6.29,6.37,6.05,6.09,6.34,-0.25,-3.94,155765.6,96727.42
600098.SH,广州发展,20070110,6.25,6.4,6.04,6.34,6.25,0.09,1.44,237802.93,146130.331
600098.SH,广州发展,20070109,6.29,6.32,6.15,6.25,6.27,-0.02,-0.32,117495.95,73195.669
600098.SH,广州发展,20070108,5.98,6.29,5.98,6.27,5.96,0.31,5.2,196560.83,121351.097
600098.SH,广州发展,20070105,5.61,6.04,5.51,5.96,5.68,0.28,4.93,197608.72,115626.578
600098.SH,广州发展,20070104,5.8,5.92,5.6,5.68,5.74,-0.06,-1.05,203290.05,117596.158
600098.SH,广州发展,20061229,5.38,5.84,5.33,5.74,5.32,0.42,7.89,350029.92,196383.418
600098.SH,广州发展,20061228,5.23,5.42,5.21,5.32,5.22,0.1,1.92,161893.02,86226.34
600098.SH,广州发展,20061227,5.18,5.22,5.13,5.22,5.19,0.03,0.58,72498.16,37543.984
600098.SH,广州发展,20061226,5.26,5.29,5.12,5.19,5.23,-0.04,-0.76,67893.91,35278.522
600098.SH,广州发展,20061225,5.18,5.27,5.16,5.23,5.14,0.09,1.75,147543.76,76766.496
600098.SH,广州发展,20061222,5.17,5.21,5.07,5.14,5.19,-0.05,-0.96,88386.05,45321.75
600098.SH,广州发展,20061221,5.26,5.28,5.15,5.19,5.25,-0.06,-1.14,169205.56,87782.267
600098.SH,广州发展,20061220,5.3,5.34,5.18,5.25,5.3,-0.05,-0.94,118796.69,62122.163
600098.SH,广州发展,20061219,5.36,5.39,5.16,5.3,5.3,0.0,0.0,87823.67,46279.149
600098.SH,广州发展,20061218,5.3,5.35,5.2,5.3,5.29,0.01,0.19,79581.72,41980.232
600098.SH,广州发展,20061215,5.21,5.3,5.16,5.29,5.22,0.07,1.34,88305.44,46372.335
600098.SH,广州发展,20061214,5.11,5.24,5.1,5.22,5.11,0.11,2.15,66853.83,34579.254
600098.SH,广州发展,20061213,5.19,5.2,5.07,5.11,5.19,-0.08,-1.54,47808.49,24479.013
600098.SH,广州发展,20061212,5.17,5.23,5.08,5.19,5.19,0.0,0.0,59330.47,30557.0
600098.SH,广州发展,20061211,5.01,5.2,5.0,5.19,5.02,0.17,3.39,59677.3,30526.543
600098.SH,广州发展,20061208,5.12,5.18,5.0,5.02,5.2,-0.18,-3.46,95399.03,48570.5
600098.SH,广州发展,20061207,5.12,5.3,5.1,5.2,5.13,0.07,1.36,132661.59,69131.913
600098.SH,广州发展,20061206,5.35,5.35,5.0,5.13,5.35,-0.22,-4.11,146888.11,75945.622
600098.SH,广州发展,20061205,5.44,5.54,5.3,5.35,5.44,-0.09,-1.65,129972.85,70328.495
600098.SH,广州发展,20061204,5.36,5.49,5.35,5.44,5.35,0.09,1.68,142266.5,77387.59
600098.SH,广州发展,20061201,5.35,5.49,5.31,5.35,5.35,0.0,0.0,134307.97,72495.733
600098.SH,广州发展,20061130,5.28,5.44,5.25,5.35,5.28,0.07,1.33,136761.19,73332.118
600098.SH,广州发展,20061129,5.2,5.34,5.11,5.28,5.26,0.02,0.38,108181.52,56376.035
600098.SH,广州发展,20061128,5.37,5.48,5.21,5.26,5.37,-0.11,-2.05,150825.92,80749.586
600098.SH,广州发展,20061127,5.07,5.38,5.02,5.37,5.08,0.29,5.71,162496.75,84399.429
600098.SH,广州发展,20061124,5.09,5.12,4.98,5.08,5.1,-0.02,-0.39,115392.63,58164.794
600098.SH,广州发展,20061123,5.07,5.2,5.03,5.1,5.07,0.03,0.59,178138.64,91135.815
600098.SH,广州发展,20061122,4.88,5.19,4.82,5.07,4.84,0.23,4.75,296037.16,150034.024
600098.SH,广州发展,20061121,4.78,4.85,4.7,4.84,4.74,0.1,2.11,161438.68,77455.578
600098.SH,广州发展,20061117,4.57,4.74,4.56,4.74,4.56,0.18,3.95,104018.63,48736.841
600098.SH,广州发展,20061116,4.67,4.69,4.56,4.56,4.66,-0.1,-2.15,67357.46,31145.561
600098.SH,广州发展,20061115,4.58,4.66,4.53,4.66,4.57,0.09,1.97,47494.67,21918.751
600098.SH,广州发展,20061114,4.58,4.63,4.46,4.57,4.59,-0.02,-0.44,47574.55,21527.145
600098.SH,广州发展,20061113,4.66,4.7,4.54,4.59,4.67,-0.08,-1.71,73427.06,33873.988
600098.SH,广州发展,20061110,4.68,4.72,4.55,4.67,4.67,0.0,0.0,94553.39,43737.403
600098.SH,广州发展,20061109,4.68,4.71,4.6,4.67,4.68,-0.01,-0.21,79042.24,36796.734
600098.SH,广州发展,20061108,4.78,4.89,4.67,4.68,4.78,-0.1,-2.09,95362.07,45712.803
600098.SH,广州发展,20061107,4.78,4.81,4.69,4.78,4.75,0.03,0.63,100943.31,47975.946
600098.SH,广州发展,20061106,4.7,4.78,4.65,4.75,4.73,0.02,0.42,91232.06,43132.772
600098.SH,广州发展,20061103,4.73,4.85,4.7,4.73,4.71,0.02,0.42,129993.32,62091.17
600098.SH,广州发展,20061102,4.65,4.83,4.64,4.71,4.65,0.06,1.29,193686.1,92244.37
600098.SH,广州发展,20061101,4.6,4.67,4.58,4.65,4.59,0.06,1.31,102759.03,47611.396
600098.SH,广州发展,20061031,4.62,4.64,4.56,4.59,4.59,0.0,0.0,67903.29,31229.099
600098.SH,广州发展,20061030,4.44,4.59,4.41,4.59,4.44,0.15,3.38,77711.7,35081.374
600098.SH,广州发展,20061027,4.44,4.45,4.38,4.44,4.44,0.0,0.0,37722.86,16652.107
600098.SH,广州发展,20061026,4.43,4.46,4.38,4.44,4.43,0.01,0.23,38426.75,17003.491
600098.SH,广州发展,20061025,4.5,4.53,4.4,4.43,4.48,-0.05,-1.12,77254.45,34314.199
600098.SH,广州发展,20061024,4.41,4.49,4.4,4.48,4.4,0.08,1.82,75114.99,33411.806
600098.SH,广州发展,20061023,4.54,4.58,4.39,4.4,4.55,-0.15,-3.3,61787.98,27638.152
600098.SH,广州发展,20061020,4.61,4.63,4.53,4.55,4.61,-0.06,-1.3,50135.02,22859.53
600098.SH,广州发展,20061019,4.64,4.65,4.54,4.61,4.63,-0.02,-0.43,65063.3,29886.171
600098.SH,广州发展,20061018,4.6,4.67,4.5,4.63,4.56,0.07,1.54,68026.94,31401.512
600098.SH,广州发展,20061017,4.59,4.63,4.52,4.56,4.59,-0.03,-0.65,49067.21,22392.028
600098.SH,广州发展,20061016,4.64,4.72,4.58,4.59,4.62,-0.03,-0.65,74532.78,34677.325
600098.SH,广州发展,20061013,4.63,4.68,4.58,4.62,4.61,0.01,0.22,63775.51,29570.757
600098.SH,广州发展,20061012,4.65,4.68,4.55,4.61,4.65,-0.04,-0.86,82145.38,37885.151
600098.SH,广州发展,20061011,4.68,4.75,4.6,4.65,4.66,-0.01,-0.21,103176.44,48050.058
600098.SH,广州发展,20061010,4.72,4.74,4.61,4.66,4.69,-0.03,-0.64,196797.34,91710.188
600098.SH,广州发展,20061009,4.5,4.7,4.5,4.69,4.42,0.27,6.11,264182.18,122075.879
600098.SH,广州发展,20060929,4.4,4.47,4.39,4.42,4.4,0.02,0.45,46813.02,20668.837
600098.SH,广州发展,20060928,4.37,4.46,4.37,4.4,4.4,0.0,0.0,43953.33,19464.096
600098.SH,广州发展,20060927,4.43,4.43,4.37,4.4,4.4,0.0,0.0,27298.95,12005.986
600098.SH,广州发展,20060926,4.34,4.43,4.29,4.4,4.32,0.08,1.85,36256.31,15802.383
600098.SH,广州发展,20060925,4.33,4.39,4.31,4.32,4.36,-0.04,-0.92,29147.15,12667.626
600098.SH,广州发展,20060922,4.45,4.5,4.35,4.36,4.49,-0.13,-2.9,47329.73,20809.418
600098.SH,广州发展,20060921,4.5,4.57,4.45,4.49,4.49,0.0,0.0,59642.97,26827.709
600098.SH,广州发展,20060920,4.43,4.5,4.36,4.49,4.41,0.08,1.81,107074.37,47610.152
600098.SH,广州发展,20060919,4.43,4.47,4.38,4.41,4.44,-0.03,-0.68,64994.75,28691.736
600098.SH,广州发展,20060918,4.36,4.47,4.36,4.44,4.36,0.08,1.83,85788.71,37949.65
600098.SH,广州发展,20060915,4.26,4.37,4.21,4.36,4.26,0.1,2.35,69653.59,30168.717
600098.SH,广州发展,20060914,4.28,4.34,4.2,4.26,4.29,-0.03,-0.7,43554.53,18509.731
600098.SH,广州发展,20060913,4.32,4.39,4.28,4.29,4.32,-0.03,-0.69,68023.01,29558.12
600098.SH,广州发展,20060912,4.32,4.33,4.25,4.32,4.29,0.03,0.7,38992.73,16745.171
600098.SH,广州发展,20060911,4.28,4.34,4.21,4.29,4.28,0.01,0.23,30293.48,12900.875
600098.SH,广州发展,20060908,4.38,4.38,4.27,4.28,4.39,-0.11,-2.51,46350.96,19991.98
600098.SH,广州发展,20060907,4.7,4.7,4.21,4.39,4.32,0.07,1.62,129303.59,56363.965
600098.SH,广州发展,20060906,4.06,4.44,4.06,4.32,4.08,0.24,5.88,207405.76,89425.586
600098.SH,广州发展,20060905,4.09,4.11,4.06,4.08,4.1,-0.02,-0.49,29199.51,11927.277
600098.SH,广州发展,20060904,4.04,4.12,4.02,4.1,4.04,0.06,1.49,37176.01,15129.578
600098.SH,广州发展,20060901,4.11,4.11,4.02,4.04,4.11,-0.07,-1.7,33915.3,13722.952
600098.SH,广州发展,20060831,4.13,4.15,4.07,4.11,4.13,-0.02,-0.48,31485.01,12887.296
600098.SH,广州发展,20060830,4.11,4.15,4.09,4.13,4.1,0.03,0.73,47282.02,19492.63
600098.SH,广州发展,20060829,4.1,4.12,4.06,4.1,4.1,0.0,0.0,47807.76,19536.797
600098.SH,广州发展,20060828,4.05,4.1,4.02,4.1,4.04,0.06,1.49,37114.03,15107.179
600098.SH,广州发展,20060825,4.05,4.06,4.02,4.04,4.05,-0.01,-0.25,25518.2,10304.073
600098.SH,广州发展,20060824,4.01,4.05,4.0,4.05,4.01,0.04,1.0,22582.78,9101.291
600098.SH,广州发展,20060823,4.01,4.05,4.0,4.01,4.01,0.0,0.0,21821.46,8778.047
600098.SH,广州发展,20060822,4.01,4.04,3.97,4.01,4.01,0.0,0.0,27423.05,10994.388
600098.SH,广州发展,20060821,3.91,4.02,3.9,4.01,4.02,-0.01,-0.25,24381.54,9683.746
600098.SH,广州发展,20060818,4.02,4.03,4.0,4.02,4.01,0.01,0.25,18638.01,7482.272
600098.SH,广州发展,20060817,4.07,4.07,4.0,4.01,4.06,-0.05,-1.23,24904.36,10003.731
600098.SH,广州发展,20060816,4.05,4.08,4.02,4.06,4.05,0.01,0.25,24866.67,10090.451
600098.SH,广州发展,20060815,3.98,4.1,3.97,4.05,3.99,0.06,1.5,18748.72,7553.072
600098.SH,广州发展,20060814,4.1,4.1,3.97,3.99,4.1,-0.11,-2.68,39489.31,15857.265
600098.SH,广州发展,20060811,4.08,4.14,4.06,4.1,4.1,0.0,0.0,24224.09,9916.132
600098.SH,广州发展,20060810,4.05,4.11,4.03,4.1,4.05,0.05,1.23,41117.88,16774.988
600098.SH,广州发展,20060809,4.09,4.09,4.02,4.05,4.09,-0.04,-0.98,52028.3,21110.952
600098.SH,广州发展,20060808,4.05,4.09,3.98,4.09,4.03,0.06,1.49,131066.65,52983.336
600098.SH,广州发展,20060807,4.05,4.05,3.96,4.03,4.05,-0.02,-0.49,32297.73,12935.985
600098.SH,广州发展,20060804,4.09,4.09,3.99,4.05,4.06,-0.01,-0.25,41004.47,16534.544
600098.SH,广州发展,20060803,4.06,4.09,4.02,4.06,4.06,0.0,0.0,21463.65,8695.237
600098.SH,广州发展,20060802,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,26182.05,10643.336
600098.SH,广州发展,20060801,4.1,4.13,4.06,4.08,4.1,-0.02,-0.49,29563.81,12098.418
600098.SH,广州发展,20060731,4.24,4.24,4.1,4.1,4.2,-0.1,-2.38,29280.81,12106.568
600098.SH,广州发展,20060728,4.27,4.27,4.13,4.2,4.24,-0.04,-0.94,34902.47,14623.543
600098.SH,广州发展,20060727,4.26,4.33,4.21,4.24,4.25,-0.01,-0.24,36914.37,15741.314
600098.SH,广州发展,20060726,4.28,4.32,4.23,4.25,4.25,0.0,0.0,49249.12,21064.753
600098.SH,广州发展,20060725,4.2,4.26,4.2,4.25,4.18,0.07,1.67,52546.68,22263.405
600098.SH,广州发展,20060724,4.1,4.2,4.09,4.18,4.16,0.02,0.48,34628.79,14369.218
600098.SH,广州发展,20060721,4.18,4.19,4.1,4.16,4.18,-0.02,-0.48,82168.57,34078.225
600098.SH,广州发展,20060720,4.15,4.2,4.12,4.18,4.16,0.02,0.48,33176.46,13817.517
600098.SH,广州发展,20060719,4.28,4.28,4.15,4.16,4.28,-0.12,-2.8,42936.82,18011.79
600098.SH,广州发展,20060718,4.3,4.31,4.22,4.28,4.3,-0.02,-0.47,35498.6,15089.363
600098.SH,广州发展,20060717,4.28,4.33,4.2,4.3,4.29,0.01,0.23,46726.19,19891.496
600098.SH,广州发展,20060714,4.25,4.3,4.23,4.29,4.25,0.04,0.94,59696.12,25446.844
600098.SH,广州发展,20060713,4.45,4.54,4.25,4.25,4.46,-0.21,-4.71,94770.48,41363.726
600098.SH,广州发展,20060712,4.53,4.55,4.45,4.46,4.54,-0.08,-1.76,70070.36,31462.251
600098.SH,广州发展,20060711,4.58,4.58,4.5,4.54,4.56,-0.02,-0.44,40584.9,18378.171
600098.SH,广州发展,20060710,4.51,4.59,4.48,4.56,4.5,0.06,1.33,45262.14,20525.856
600098.SH,广州发展,20060707,4.56,4.64,4.47,4.5,4.55,-0.05,-1.1,58828.43,26832.763
600098.SH,广州发展,20060706,4.48,4.6,4.45,4.55,4.48,0.07,1.56,58159.27,26354.696
600098.SH,广州发展,20060705,4.58,4.59,4.43,4.48,4.58,-0.1,-2.18,62469.59,27987.069
600098.SH,广州发展,20060704,4.65,4.69,4.55,4.58,4.66,-0.08,-1.72,73717.03,34041.411
600098.SH,广州发展,20060703,4.59,4.7,4.55,4.66,4.6,0.06,1.3,73836.52,34076.207
600098.SH,广州发展,20060630,4.75,4.79,4.6,4.6,4.65,-0.05,-1.08,117177.03,54543.198
600098.SH,广州发展,20060629,4.52,4.66,4.52,4.65,4.51,0.14,3.1,124918.71,57597.824
600098.SH,广州发展,20060628,4.45,4.56,4.39,4.51,4.45,0.06,1.35,64853.66,29073.635
600098.SH,广州发展,20060627,4.44,4.48,4.42,4.45,4.44,0.01,0.23,45158.17,20086.884
600098.SH,广州发展,20060626,4.39,4.45,4.35,4.44,4.38,0.06,1.37,59126.28,26048.876
600098.SH,广州发展,20060623,4.36,4.4,4.32,4.38,4.35,0.03,0.69,32953.61,14397.843
600098.SH,广州发展,20060622,4.36,4.38,4.33,4.35,4.36,-0.01,-0.23,35609.34,15491.51
600098.SH,广州发展,20060621,4.4,4.43,4.32,4.36,4.41,-0.05,-1.13,39254.83,17148.462
600098.SH,广州发展,20060620,4.4,4.41,4.36,4.41,4.4,0.01,0.23,39154.78,17158.894
600098.SH,广州发展,20060619,4.37,4.43,4.32,4.4,4.39,0.01,0.23,41119.96,18036.975
600098.SH,广州发展,20060616,4.31,4.4,4.31,4.39,4.3,0.09,2.09,57156.84,24907.771
600098.SH,广州发展,20060615,4.3,4.37,4.28,4.3,4.3,0.0,0.0,29457.76,12702.484
600098.SH,广州发展,20060614,4.36,4.36,4.27,4.3,4.35,-0.05,-1.15,35996.72,15491.891
600098.SH,广州发展,20060613,4.34,4.41,4.31,4.35,4.34,0.01,0.23,41026.17,17920.577
600098.SH,广州发展,20060612,4.35,4.39,4.33,4.34,4.37,-0.03,-0.69,39353.69,17150.213
600098.SH,广州发展,20060609,4.42,4.44,4.35,4.37,4.42,-0.05,-1.13,75303.9,33002.744
600098.SH,广州发展,20060608,4.36,4.45,4.31,4.42,4.37,0.05,1.14,85671.51,37594.367
600098.SH,广州发展,20060607,4.68,4.69,4.35,4.37,4.7,-0.33,-7.02,134372.88,60432.154
600098.SH,广州发展,20060606,4.8,4.85,4.69,4.7,4.79,-0.09,-1.88,137934.27,65944.874
600098.SH,广州发展,20060605,4.71,4.83,4.63,4.79,4.71,0.08,1.7,137652.32,65212.069
600098.SH,广州发展,20060602,4.73,4.84,4.66,4.71,4.66,0.05,1.07,265039.72,125664.154
600098.SH,广州发展,20060601,4.46,4.7,4.43,4.66,4.48,0.18,4.02,205704.62,94502.545
600098.SH,广州发展,20060531,4.48,4.6,4.44,4.48,4.5,-0.02,-0.44,119412.51,53951.124
600098.SH,广州发展,20060530,4.52,4.54,4.45,4.5,4.52,-0.02,-0.44,78176.1,35072.437
600098.SH,广州发展,20060529,4.5,4.55,4.4,4.52,4.41,0.11,2.49,84983.8,38079.444
600098.SH,广州发展,20060526,4.36,4.47,4.34,4.41,4.34,0.07,1.61,67060.62,29522.577
600098.SH,广州发展,20060525,4.32,4.39,4.26,4.34,4.32,0.02,0.46,57004.85,24641.824
600098.SH,广州发展,20060524,4.41,4.53,4.24,4.32,4.43,-0.11,-2.48,110302.26,48077.303
600098.SH,广州发展,20060523,4.69,4.7,4.42,4.43,4.75,-0.32,-6.74,145259.72,66087.789
600098.SH,广州发展,20060522,4.55,4.84,4.5,4.75,4.55,0.2,4.4,231812.99,108749.107
600098.SH,广州发展,20060519,4.45,4.6,4.42,4.55,4.46,0.09,2.02,163827.24,74249.296
600098.SH,广州发展,20060518,4.5,4.51,4.38,4.46,4.49,-0.03,-0.67,105146.68,46600.505
600098.SH,广州发展,20060517,4.38,4.54,4.36,4.49,4.39,0.1,2.28,127604.64,56904.945
600098.SH,广州发展,20060516,4.63,4.64,4.36,4.39,4.63,-0.24,-5.18,238034.46,107243.906
600098.SH,广州发展,20060515,4.53,4.63,4.43,4.63,4.52,0.11,2.43,232937.65,106016.93
