股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20050309,5.16,5.16,5.03,5.08,5.13,-0.05,-0.97,7633.5,3870.439
600172.SH,黄河旋风,20050308,5.04,5.14,5.03,5.13,5.03,0.1,1.99,5536.7,2812.672
600172.SH,黄河旋风,20050307,5.02,5.07,5.02,5.03,5.04,-0.01,-0.2,3204.78,1614.276
600172.SH,黄河旋风,20050304,5.09,5.14,5.02,5.04,5.09,-0.05,-0.98,3938.0,1990.15
600172.SH,黄河旋风,20050303,5.09,5.1,5.03,5.09,5.1,-0.01,-0.2,3681.81,1865.387
600172.SH,黄河旋风,20050302,5.17,5.28,5.08,5.1,5.16,-0.06,-1.16,9790.07,5057.675
600172.SH,黄河旋风,20050301,5.02,5.16,5.01,5.16,5.01,0.15,2.99,8067.62,4121.998
600172.SH,黄河旋风,20050228,5.08,5.09,5.0,5.01,5.09,-0.08,-1.57,8340.61,4197.501
600172.SH,黄河旋风,20050225,5.12,5.14,5.07,5.09,5.11,-0.02,-0.39,8943.14,4565.8
600172.SH,黄河旋风,20050224,5.05,5.13,5.02,5.11,5.07,0.04,0.79,6436.53,3277.811
600172.SH,黄河旋风,20050223,5.07,5.12,5.0,5.07,5.07,0.0,0.0,8406.13,4254.748
600172.SH,黄河旋风,20050222,5.0,5.09,4.98,5.07,4.98,0.09,1.81,9299.58,4697.447
600172.SH,黄河旋风,20050221,4.93,5.0,4.92,4.98,4.92,0.06,1.22,3844.2,1911.246
600172.SH,黄河旋风,20050218,4.9,4.92,4.87,4.92,4.92,0.0,0.0,3962.6,1937.247
600172.SH,黄河旋风,20050217,4.92,4.93,4.86,4.92,4.92,0.0,0.0,5733.3,2798.32
600172.SH,黄河旋风,20050216,4.91,5.0,4.89,4.92,4.91,0.01,0.2,4763.88,2354.749
600172.SH,黄河旋风,20050204,4.79,4.94,4.76,4.91,4.79,0.12,2.51,5217.61,2545.234
600172.SH,黄河旋风,20050203,4.99,5.0,4.78,4.79,4.99,-0.2,-4.01,8478.5,4138.145
600172.SH,黄河旋风,20050202,4.67,5.0,4.67,4.99,4.72,0.27,5.72,9466.26,4615.789
600172.SH,黄河旋风,20050201,4.63,4.73,4.58,4.72,4.69,0.03,0.64,4904.65,2292.986
600172.SH,黄河旋风,20050131,4.86,4.86,4.66,4.69,4.92,-0.23,-4.67,7776.71,3674.817
600172.SH,黄河旋风,20050128,5.13,5.18,4.91,4.92,5.17,-0.25,-4.84,7086.0,3570.887
600172.SH,黄河旋风,20050127,5.1,5.21,5.08,5.17,5.14,0.03,0.58,3937.01,2028.758
600172.SH,黄河旋风,20050126,5.2,5.21,5.1,5.14,5.21,-0.07,-1.34,4380.75,2255.344
600172.SH,黄河旋风,20050125,5.26,5.26,5.16,5.21,5.31,-0.1,-1.88,6482.75,3368.647
600172.SH,黄河旋风,20050124,5.33,5.43,5.23,5.31,5.26,0.05,0.95,10164.38,5386.108
600172.SH,黄河旋风,20050121,5.14,5.28,5.04,5.26,5.11,0.15,2.94,9532.05,4962.696
600172.SH,黄河旋风,20050120,5.16,5.2,5.02,5.11,5.19,-0.08,-1.54,10407.33,5325.047
600172.SH,黄河旋风,20050119,5.21,5.33,5.16,5.19,5.27,-0.08,-1.52,5673.4,2954.934
600172.SH,黄河旋风,20050118,5.2,5.3,5.16,5.27,5.2,0.07,1.35,7901.59,4126.132
600172.SH,黄河旋风,20050117,5.3,5.37,5.17,5.2,5.39,-0.19,-3.53,9959.38,5221.641
600172.SH,黄河旋风,20050114,5.5,5.6,5.36,5.39,5.6,-0.21,-3.75,12721.85,6968.531
600172.SH,黄河旋风,20050113,5.03,5.61,5.03,5.6,5.58,0.02,0.36,22955.37,12406.437
600172.SH,黄河旋风,20050112,5.45,5.59,5.45,5.58,5.44,0.14,2.57,13459.04,7467.078
600172.SH,黄河旋风,20050111,5.42,5.48,5.38,5.44,5.41,0.03,0.55,5723.45,3115.599
600172.SH,黄河旋风,20050110,5.36,5.45,5.27,5.41,5.38,0.03,0.56,6942.26,3718.086
600172.SH,黄河旋风,20050107,5.5,5.52,5.36,5.38,5.45,-0.07,-1.28,6912.45,3740.358
600172.SH,黄河旋风,20050106,5.55,5.59,5.42,5.45,5.53,-0.08,-1.45,5835.0,3183.7
600172.SH,黄河旋风,20050105,5.37,5.57,5.33,5.53,5.38,0.15,2.79,9171.51,5030.717
600172.SH,黄河旋风,20050104,5.43,5.44,5.32,5.38,5.41,-0.03,-0.55,5613.46,3027.442
600172.SH,黄河旋风,20041231,5.35,5.44,5.31,5.41,5.35,0.06,1.12,7010.21,3776.889
600172.SH,黄河旋风,20041230,5.44,5.48,5.32,5.35,5.43,-0.08,-1.47,8306.41,4470.481
600172.SH,黄河旋风,20041229,5.64,5.64,5.42,5.43,5.64,-0.21,-3.72,13121.7,7218.631
600172.SH,黄河旋风,20041228,5.57,5.66,5.5,5.64,5.57,0.07,1.26,11179.19,6228.397
600172.SH,黄河旋风,20041227,5.7,5.73,5.55,5.57,5.7,-0.13,-2.28,13095.68,7353.883
600172.SH,黄河旋风,20041224,5.58,5.71,5.55,5.7,5.6,0.1,1.79,13243.63,7473.684
600172.SH,黄河旋风,20041223,5.76,5.77,5.58,5.6,5.76,-0.16,-2.78,20185.6,11470.156
600172.SH,黄河旋风,20041222,5.64,5.77,5.55,5.76,5.61,0.15,2.67,25845.58,14725.797
600172.SH,黄河旋风,20041221,5.58,5.67,5.53,5.61,5.62,-0.01,-0.18,16544.49,9259.655
600172.SH,黄河旋风,20041220,5.43,5.78,5.38,5.62,5.43,0.19,3.5,43984.68,24893.751
600172.SH,黄河旋风,20041217,5.37,5.55,5.37,5.43,5.37,0.06,1.12,9420.4,5155.762
600172.SH,黄河旋风,20041216,5.45,5.46,5.36,5.37,5.52,-0.15,-2.72,6429.8,3476.712
600172.SH,黄河旋风,20041215,5.56,5.57,5.34,5.52,5.57,-0.05,-0.9,13947.51,7571.209
600172.SH,黄河旋风,20041214,5.62,5.62,5.5,5.57,5.58,-0.01,-0.18,16710.1,9278.427
600172.SH,黄河旋风,20041213,5.23,5.59,5.21,5.58,5.25,0.33,6.29,21189.41,11544.6
600172.SH,黄河旋风,20041210,5.43,5.45,5.24,5.25,5.46,-0.21,-3.85,12852.76,6839.246
600172.SH,黄河旋风,20041209,5.6,5.62,5.42,5.46,5.57,-0.11,-1.97,22145.62,12256.116
600172.SH,黄河旋风,20041208,5.51,5.58,5.44,5.57,5.49,0.08,1.46,19519.26,10774.603
600172.SH,黄河旋风,20041207,5.43,5.59,5.4,5.49,5.39,0.1,1.86,25350.47,13940.05
600172.SH,黄河旋风,20041206,5.49,5.53,5.3,5.39,5.49,-0.1,-1.82,16989.29,9158.304
600172.SH,黄河旋风,20041203,5.45,5.66,5.42,5.49,5.36,0.13,2.43,65723.57,36296.074
600172.SH,黄河旋风,20041202,5.1,5.43,5.1,5.36,5.06,0.3,5.93,40794.0,21743.093
600172.SH,黄河旋风,20041201,5.1,5.12,5.05,5.06,5.09,-0.03,-0.59,2824.31,1432.308
600172.SH,黄河旋风,20041130,5.08,5.12,5.06,5.09,5.07,0.02,0.39,2913.79,1482.021
600172.SH,黄河旋风,20041129,5.19,5.19,5.06,5.07,5.19,-0.12,-2.31,4829.0,2463.951
600172.SH,黄河旋风,20041126,5.16,5.21,5.14,5.19,5.16,0.03,0.58,2723.45,1408.124
600172.SH,黄河旋风,20041125,5.18,5.24,5.15,5.16,5.16,0.0,0.0,4712.55,2445.084
600172.SH,黄河旋风,20041124,5.24,5.28,5.16,5.16,5.22,-0.06,-1.15,6669.0,3469.815
600172.SH,黄河旋风,20041123,5.26,5.4,5.18,5.22,5.17,0.05,0.97,21071.06,11115.998
600172.SH,黄河旋风,20041119,5.16,5.19,5.11,5.17,5.18,-0.01,-0.19,5794.19,2990.004
600172.SH,黄河旋风,20041118,5.1,5.2,5.05,5.18,5.07,0.11,2.17,7522.24,3869.347
600172.SH,黄河旋风,20041117,5.09,5.1,5.04,5.07,5.11,-0.04,-0.78,3199.0,1619.76
600172.SH,黄河旋风,20041116,5.04,5.14,5.02,5.11,5.13,-0.02,-0.39,4052.3,2055.789
600172.SH,黄河旋风,20041115,5.07,5.13,5.02,5.13,5.05,0.08,1.58,3970.28,2018.93
600172.SH,黄河旋风,20041112,5.02,5.11,4.99,5.05,5.06,-0.01,-0.2,4727.85,2382.987
600172.SH,黄河旋风,20041111,5.12,5.19,5.04,5.06,5.12,-0.06,-1.17,11400.96,5840.395
600172.SH,黄河旋风,20041110,4.96,5.13,4.89,5.12,4.94,0.18,3.64,7913.37,3996.227
600172.SH,黄河旋风,20041109,4.93,4.96,4.85,4.94,4.93,0.01,0.2,2397.5,1176.195
600172.SH,黄河旋风,20041108,4.85,4.95,4.85,4.93,4.87,0.06,1.23,1812.19,887.157
600172.SH,黄河旋风,20041105,4.87,4.92,4.83,4.87,4.87,0.0,0.0,2675.6,1304.335
600172.SH,黄河旋风,20041104,5.0,5.03,4.85,4.87,4.98,-0.11,-2.21,3036.22,1505.497
600172.SH,黄河旋风,20041103,4.92,4.99,4.86,4.98,4.87,0.11,2.26,3343.89,1647.22
600172.SH,黄河旋风,20041102,4.95,4.95,4.83,4.87,4.9,-0.03,-0.61,4101.66,2001.468
600172.SH,黄河旋风,20041101,4.95,5.0,4.88,4.9,5.01,-0.11,-2.2,3499.99,1727.65
600172.SH,黄河旋风,20041029,4.99,5.08,4.93,5.01,5.12,-0.11,-2.15,6760.95,3390.565
600172.SH,黄河旋风,20041028,5.15,5.23,5.1,5.12,5.16,-0.04,-0.78,6915.0,3570.243
600172.SH,黄河旋风,20041027,5.09,5.18,5.03,5.16,5.09,0.07,1.38,6525.86,3332.049
600172.SH,黄河旋风,20041026,5.05,5.11,4.93,5.09,5.06,0.03,0.59,6117.41,3071.501
600172.SH,黄河旋风,20041025,5.24,5.24,5.05,5.06,5.12,-0.06,-1.17,5841.12,2991.112
600172.SH,黄河旋风,20041022,5.06,5.14,4.88,5.12,5.07,0.05,0.99,9543.94,4789.347
600172.SH,黄河旋风,20041021,5.2,5.27,5.05,5.07,5.17,-0.1,-1.93,18499.6,9604.442
600172.SH,黄河旋风,20041020,5.13,5.2,5.03,5.17,5.13,0.04,0.78,8587.3,4405.297
600172.SH,黄河旋风,20041019,5.02,5.14,5.02,5.13,5.02,0.11,2.19,6471.01,3293.158
600172.SH,黄河旋风,20041018,4.92,5.08,4.92,5.02,4.97,0.05,1.01,3841.12,1919.02
600172.SH,黄河旋风,20041015,4.88,5.0,4.84,4.97,4.91,0.06,1.22,5875.58,2890.794
600172.SH,黄河旋风,20041014,5.28,5.3,4.9,4.91,5.25,-0.34,-6.48,7745.0,3950.486
600172.SH,黄河旋风,20041013,5.23,5.29,5.18,5.25,5.22,0.03,0.57,3335.9,1745.109
600172.SH,黄河旋风,20041012,5.36,5.37,5.2,5.22,5.36,-0.14,-2.61,5489.4,2883.117
600172.SH,黄河旋风,20041011,5.56,5.56,5.28,5.36,5.28,0.08,1.52,14186.63,7613.688
600172.SH,黄河旋风,20041008,5.17,5.29,5.08,5.28,5.13,0.15,2.92,5825.6,3015.825
600172.SH,黄河旋风,20040930,5.33,5.33,5.12,5.13,5.32,-0.19,-3.57,6682.19,3476.4
600172.SH,黄河旋风,20040929,5.4,5.48,5.27,5.32,5.34,-0.02,-0.37,11115.69,5944.872
600172.SH,黄河旋风,20040928,5.34,5.42,5.2,5.34,5.35,-0.01,-0.19,11962.66,6340.658
600172.SH,黄河旋风,20040927,5.42,5.49,5.3,5.35,5.33,0.02,0.38,50279.25,27171.465
600172.SH,黄河旋风,20040924,5.4,5.6,5.32,5.33,5.35,-0.02,-0.37,47869.02,26159.239
600172.SH,黄河旋风,20040923,5.13,5.36,5.08,5.35,5.13,0.22,4.29,14170.17,7401.508
600172.SH,黄河旋风,20040922,5.21,5.29,5.12,5.13,5.23,-0.1,-1.91,11827.98,6134.103
600172.SH,黄河旋风,20040921,5.4,5.4,5.18,5.23,5.34,-0.11,-2.06,16879.11,8886.689
600172.SH,黄河旋风,20040920,5.21,5.36,5.16,5.34,5.19,0.15,2.89,22870.47,12027.82
600172.SH,黄河旋风,20040917,5.13,5.2,5.05,5.19,5.08,0.11,2.17,13961.27,7160.95
600172.SH,黄河旋风,20040916,5.06,5.11,4.97,5.08,5.06,0.02,0.4,7784.26,3924.391
600172.SH,黄河旋风,20040915,4.84,5.13,4.78,5.06,4.82,0.24,4.98,12687.73,6384.395
600172.SH,黄河旋风,20040914,4.75,4.85,4.75,4.82,4.67,0.15,3.21,3822.59,1832.278
600172.SH,黄河旋风,20040913,4.88,4.88,4.65,4.67,4.77,-0.1,-2.1,6115.9,2930.642
600172.SH,黄河旋风,20040910,4.68,4.79,4.68,4.77,4.75,0.02,0.42,2839.8,1345.245
600172.SH,黄河旋风,20040909,4.88,4.88,4.73,4.75,4.9,-0.15,-3.06,4067.14,1938.701
600172.SH,黄河旋风,20040907,4.91,4.91,4.85,4.9,4.89,0.01,0.2,1021.1,496.492
600172.SH,黄河旋风,20040906,4.93,4.93,4.85,4.89,4.94,-0.05,-1.01,1242.4,606.989
600172.SH,黄河旋风,20040903,4.9,4.98,4.9,4.94,4.96,-0.02,-0.4,1758.57,867.503
600172.SH,黄河旋风,20040902,4.85,4.97,4.82,4.96,4.88,0.08,1.64,1708.61,838.277
600172.SH,黄河旋风,20040901,5.0,5.0,4.87,4.88,5.0,-0.12,-2.4,2800.53,1372.873
600172.SH,黄河旋风,20040831,4.9,5.02,4.9,5.0,4.87,0.13,2.67,12338.17,6132.445
600172.SH,黄河旋风,20040830,4.75,4.87,4.7,4.87,4.79,0.08,1.67,1865.9,894.673
600172.SH,黄河旋风,20040827,4.86,4.86,4.7,4.79,4.82,-0.03,-0.62,2815.8,1346.938
600172.SH,黄河旋风,20040826,4.87,4.87,4.8,4.82,4.88,-0.06,-1.23,1033.6,498.467
600172.SH,黄河旋风,20040825,4.87,4.9,4.8,4.88,4.87,0.01,0.21,2365.75,1143.503
600172.SH,黄河旋风,20040824,4.7,4.88,4.7,4.87,4.7,0.17,3.62,4929.13,2374.955
600172.SH,黄河旋风,20040823,4.75,4.76,4.66,4.7,4.8,-0.1,-2.08,1897.1,891.31
600172.SH,黄河旋风,20040820,4.81,4.88,4.7,4.8,4.83,-0.03,-0.62,3471.9,1653.528
600172.SH,黄河旋风,20040819,4.85,4.85,4.78,4.83,4.89,-0.06,-1.23,2506.75,1205.352
600172.SH,黄河旋风,20040818,4.97,4.99,4.85,4.89,4.85,0.04,0.82,3120.2,1525.741
600172.SH,黄河旋风,20040817,4.78,4.92,4.78,4.85,4.79,0.06,1.25,3666.0,1782.361
600172.SH,黄河旋风,20040816,4.91,4.92,4.76,4.79,4.91,-0.12,-2.44,2756.5,1332.566
600172.SH,黄河旋风,20040813,4.85,4.97,4.85,4.91,4.85,0.06,1.24,1803.0,881.721
600172.SH,黄河旋风,20040812,4.92,4.92,4.8,4.85,4.97,-0.12,-2.41,3456.45,1675.6
600172.SH,黄河旋风,20040811,5.09,5.09,4.94,4.97,5.09,-0.12,-2.36,4285.07,2138.457
600172.SH,黄河旋风,20040810,5.17,5.17,5.05,5.09,5.08,0.01,0.2,2082.4,1057.962
600172.SH,黄河旋风,20040809,5.06,5.1,5.05,5.08,5.08,0.0,0.0,2203.52,1116.054
600172.SH,黄河旋风,20040806,5.27,5.3,5.06,5.08,5.26,-0.18,-3.42,5938.02,3038.368
600172.SH,黄河旋风,20040805,5.25,5.28,5.2,5.26,5.25,0.01,0.19,5298.51,2779.811
600172.SH,黄河旋风,20040804,5.11,5.27,5.1,5.25,5.14,0.11,2.14,5289.18,2755.655
600172.SH,黄河旋风,20040803,5.1,5.19,5.1,5.14,5.12,0.02,0.39,3046.8,1568.526
600172.SH,黄河旋风,20040802,5.05,5.16,5.04,5.12,5.11,0.01,0.2,1352.5,688.297
600172.SH,黄河旋风,20040730,5.18,5.19,5.1,5.11,5.19,-0.08,-1.54,2289.77,1173.806
600172.SH,黄河旋风,20040729,5.18,5.21,5.08,5.19,5.14,0.05,0.97,3548.64,1827.155
600172.SH,黄河旋风,20040728,5.05,5.14,5.0,5.14,5.05,0.09,1.78,2745.38,1392.298
600172.SH,黄河旋风,20040727,5.08,5.1,5.0,5.05,5.08,-0.03,-0.59,3165.54,1603.0
600172.SH,黄河旋风,20040726,5.06,5.14,5.05,5.08,5.11,-0.03,-0.59,3071.79,1560.19
600172.SH,黄河旋风,20040723,5.05,5.11,5.0,5.11,5.06,0.05,0.99,4416.73,2231.781
600172.SH,黄河旋风,20040722,5.23,5.28,5.06,5.06,5.28,-0.22,-4.17,6839.0,3516.547
600172.SH,黄河旋风,20040721,5.28,5.3,5.2,5.28,5.3,-0.02,-0.38,4804.78,2522.13
600172.SH,黄河旋风,20040720,5.34,5.39,5.27,5.3,5.33,-0.03,-0.56,15016.46,7999.512
600172.SH,黄河旋风,20040719,5.3,5.35,5.23,5.33,5.32,0.01,0.19,7104.57,3762.767
600172.SH,黄河旋风,20040716,5.25,5.34,5.19,5.32,5.2,0.12,2.31,14951.66,7879.575
600172.SH,黄河旋风,20040715,5.17,5.23,5.12,5.2,5.15,0.05,0.97,5765.28,2986.977
600172.SH,黄河旋风,20040714,5.05,5.16,4.99,5.15,5.05,0.1,1.98,4979.34,2522.379
600172.SH,黄河旋风,20040713,4.93,5.08,4.93,5.05,4.94,0.11,2.23,2939.16,1475.784
600172.SH,黄河旋风,20040712,5.09,5.09,4.93,4.94,5.11,-0.17,-3.33,3124.46,1559.4
600172.SH,黄河旋风,20040709,5.13,5.2,5.09,5.11,5.16,-0.05,-0.97,2054.4,1055.968
600172.SH,黄河旋风,20040708,5.14,5.17,5.06,5.16,5.13,0.03,0.58,3044.52,1557.236
600172.SH,黄河旋风,20040707,5.2,5.2,5.1,5.13,5.2,-0.07,-1.35,5518.2,2827.57
600172.SH,黄河旋风,20040706,5.2,5.31,5.2,5.2,5.18,0.02,0.39,13996.51,7355.615
600172.SH,黄河旋风,20040705,5.03,5.18,5.0,5.18,5.06,0.12,2.37,5674.32,2894.156
600172.SH,黄河旋风,20040702,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,4416.6,2232.739
600172.SH,黄河旋风,20040701,4.87,5.08,4.87,5.07,4.88,0.19,3.89,6506.28,3270.321
600172.SH,黄河旋风,20040630,4.95,4.99,4.87,4.88,4.95,-0.07,-1.41,3547.54,1750.966
600172.SH,黄河旋风,20040629,4.83,4.95,4.83,4.95,4.81,0.14,2.91,4105.88,2006.126
600172.SH,黄河旋风,20040628,4.8,4.85,4.76,4.81,4.83,-0.02,-0.41,4741.2,2277.353
600172.SH,黄河旋风,20040625,5.0,5.04,4.8,4.83,5.0,-0.17,-3.4,6627.24,3246.028
600172.SH,黄河旋风,20040624,5.05,5.08,5.0,5.0,5.05,-0.05,-0.99,3848.0,1934.168
600172.SH,黄河旋风,20040623,5.12,5.12,4.98,5.05,5.08,-0.03,-0.59,3707.15,1869.017
600172.SH,黄河旋风,20040622,5.04,5.17,5.04,5.08,5.04,0.04,0.79,6702.88,3423.655
600172.SH,黄河旋风,20040621,5.02,5.06,4.81,5.04,5.16,-0.12,-2.33,10798.83,5328.699
600172.SH,黄河旋风,20040618,5.16,5.18,5.07,5.16,5.12,0.04,0.78,3367.1,1722.5
600172.SH,黄河旋风,20040617,5.3,5.32,5.11,5.12,5.35,-0.23,-4.3,4305.99,2235.7
600172.SH,黄河旋风,20040616,5.28,5.41,5.17,5.35,5.27,0.08,1.52,4025.04,2139.876
600172.SH,黄河旋风,20040615,5.18,5.35,5.15,5.27,5.18,0.09,1.74,4152.46,2169.801
600172.SH,黄河旋风,20040614,5.4,5.41,5.1,5.18,5.4,-0.22,-4.07,3867.3,2028.341
600172.SH,黄河旋风,20040611,5.4,5.55,5.35,5.4,5.33,0.07,1.31,4151.49,2262.025
600172.SH,黄河旋风,20040610,5.38,5.44,5.31,5.33,5.38,-0.05,-0.93,4207.59,2256.408
600172.SH,黄河旋风,20040609,5.7,5.7,5.36,5.38,5.73,-0.35,-6.11,7278.0,4027.545
600172.SH,黄河旋风,20040608,5.71,5.82,5.71,5.73,5.71,0.02,0.35,14442.69,8318.604
600172.SH,黄河旋风,20040607,5.75,5.75,5.57,5.71,5.61,0.1,1.78,4358.0,2457.43
600172.SH,黄河旋风,20040604,5.59,5.65,5.51,5.61,5.6,0.01,0.18,5144.28,2874.862
600172.SH,黄河旋风,20040603,5.69,5.76,5.6,5.6,5.68,-0.08,-1.41,5358.06,3037.324
600172.SH,黄河旋风,20040602,5.73,5.76,5.66,5.68,5.78,-0.1,-1.73,6371.34,3632.425
600172.SH,黄河旋风,20040601,5.68,5.8,5.63,5.78,5.68,0.1,1.76,4335.85,2486.642
600172.SH,黄河旋风,20040531,5.7,5.7,5.6,5.68,5.65,0.03,0.53,2501.0,1410.68
600172.SH,黄河旋风,20040528,5.65,5.7,5.6,5.65,5.64,0.01,0.18,4015.54,2264.958
600172.SH,黄河旋风,20040527,5.51,5.68,5.5,5.64,5.51,0.13,2.36,7226.87,4056.634
600172.SH,黄河旋风,20040526,5.7,5.7,5.49,5.51,5.71,-0.2,-3.5,7685.01,4276.374
600172.SH,黄河旋风,20040525,5.9,5.98,5.7,5.71,5.95,-0.24,-4.03,4896.5,2828.888
600172.SH,黄河旋风,20040524,5.95,6.01,5.91,5.95,5.97,-0.02,-0.34,2202.0,1311.883
600172.SH,黄河旋风,20040521,5.9,5.98,5.87,5.97,5.91,0.06,1.02,3139.5,1861.676
600172.SH,黄河旋风,20040520,6.02,6.09,5.91,5.91,6.03,-0.12,-1.99,3972.0,2382.59
600172.SH,黄河旋风,20040519,6.1,6.13,6.01,6.03,6.1,-0.07,-1.15,6388.27,3888.475
600172.SH,黄河旋风,20040518,6.01,6.12,5.98,6.1,6.02,0.08,1.33,5516.09,3342.282
600172.SH,黄河旋风,20040517,5.98,6.15,5.92,6.02,5.91,0.11,1.86,13159.06,7978.509
600172.SH,黄河旋风,20040514,5.9,5.93,5.76,5.91,5.93,-0.02,-0.34,5252.61,3076.331
600172.SH,黄河旋风,20040513,5.93,5.96,5.84,5.93,5.93,0.0,0.0,4194.01,2474.175
600172.SH,黄河旋风,20040512,5.72,5.93,5.72,5.93,5.73,0.2,3.49,4188.54,2455.059
600172.SH,黄河旋风,20040511,5.75,5.81,5.68,5.73,5.76,-0.03,-0.52,4979.4,2858.697
600172.SH,黄河旋风,20040510,6.04,6.04,5.75,5.76,6.02,-0.26,-4.32,6367.5,3723.139
600172.SH,黄河旋风,20040430,6.0,6.09,5.92,6.02,5.95,0.07,1.18,5101.25,3070.798
600172.SH,黄河旋风,20040429,6.15,6.17,5.9,5.95,6.12,-0.17,-2.78,9405.0,5667.526
600172.SH,黄河旋风,20040428,6.03,6.18,6.03,6.12,6.03,0.09,1.49,6182.45,3783.296
600172.SH,黄河旋风,20040427,6.0,6.16,6.0,6.03,6.03,0.0,0.0,8528.02,5184.622
600172.SH,黄河旋风,20040426,6.21,6.23,6.0,6.03,6.25,-0.22,-3.52,14398.16,8757.746
600172.SH,黄河旋风,20040423,6.5,6.52,6.24,6.25,6.47,-0.22,-3.4,11485.29,7300.22
600172.SH,黄河旋风,20040422,6.3,6.5,6.25,6.47,6.21,0.26,4.19,14857.79,9502.299
600172.SH,黄河旋风,20040421,6.28,6.33,6.1,6.21,6.32,-0.11,-1.74,8568.02,5326.748
600172.SH,黄河旋风,20040419,6.33,6.44,6.2,6.32,6.33,-0.01,-0.16,11730.12,7426.198
600172.SH,黄河旋风,20040416,6.57,6.66,6.06,6.33,6.57,-0.24,-3.65,32157.85,20225.866
600172.SH,黄河旋风,20040415,6.59,6.74,6.53,6.57,6.57,0.0,0.0,24980.19,16566.091
600172.SH,黄河旋风,20040414,6.75,6.78,6.42,6.57,6.69,-0.12,-1.79,27940.95,18391.713
600172.SH,黄河旋风,20040413,6.65,6.8,6.53,6.69,6.67,0.02,0.3,52520.11,35041.188
600172.SH,黄河旋风,20040412,6.3,6.72,6.3,6.67,6.29,0.38,6.04,45750.42,30226.082
600172.SH,黄河旋风,20040409,6.5,6.58,6.25,6.29,6.47,-0.18,-2.78,22939.1,14752.249
600172.SH,黄河旋风,20040408,6.52,6.55,6.4,6.47,6.54,-0.07,-1.07,15048.54,9731.619
600172.SH,黄河旋风,20040407,6.53,6.68,6.51,6.54,6.5,0.04,0.62,46334.81,30568.174
600172.SH,黄河旋风,20040406,6.38,6.53,6.37,6.5,6.38,0.12,1.88,33757.4,21840.183
600172.SH,黄河旋风,20040405,6.38,6.38,6.21,6.38,6.38,0.0,0.0,24847.11,15555.4
600172.SH,黄河旋风,20040402,6.33,6.42,6.3,6.38,6.33,0.05,0.79,14129.06,9001.744
600172.SH,黄河旋风,20040401,6.3,6.34,6.24,6.33,6.3,0.03,0.48,13719.17,8627.56
600172.SH,黄河旋风,20040331,6.24,6.3,6.16,6.3,6.22,0.08,1.29,10313.38,6448.499
600172.SH,黄河旋风,20040330,6.18,6.23,6.14,6.22,6.18,0.04,0.65,8329.0,5148.699
600172.SH,黄河旋风,20040329,6.32,6.34,6.17,6.18,6.33,-0.15,-2.37,11443.1,7135.218
600172.SH,黄河旋风,20040326,6.33,6.37,6.3,6.33,6.3,0.03,0.48,14308.56,9066.225
600172.SH,黄河旋风,20040325,6.35,6.4,6.25,6.3,6.38,-0.08,-1.25,17500.54,11021.945
600172.SH,黄河旋风,20040324,6.48,6.48,6.31,6.38,6.49,-0.11,-1.69,22295.07,14312.006
600172.SH,黄河旋风,20040323,6.52,6.53,6.42,6.49,6.55,-0.06,-0.92,27710.08,17946.768
600172.SH,黄河旋风,20040322,6.36,6.66,6.35,6.55,6.24,0.31,4.97,90733.61,59085.118
600172.SH,黄河旋风,20040319,6.16,6.25,6.07,6.24,6.12,0.12,1.96,17581.12,10825.289
600172.SH,黄河旋风,20040318,6.14,6.29,6.11,6.12,6.14,-0.02,-0.33,19117.19,11830.296
600172.SH,黄河旋风,20040317,6.15,6.18,6.05,6.14,6.15,-0.01,-0.16,14561.9,8917.766
600172.SH,黄河旋风,20040316,6.1,6.15,6.03,6.15,6.1,0.05,0.82,9962.13,6085.488
600172.SH,黄河旋风,20040315,5.92,6.15,5.92,6.1,5.92,0.18,3.04,10745.07,6520.713
600172.SH,黄河旋风,20040312,6.02,6.04,5.9,5.92,6.02,-0.1,-1.66,6759.16,4023.165
600172.SH,黄河旋风,20040311,6.01,6.09,5.93,6.02,6.0,0.02,0.33,8316.97,5000.1
600172.SH,黄河旋风,20040310,5.83,6.01,5.76,6.0,5.8,0.2,3.45,7171.02,4210.649
600172.SH,黄河旋风,20040309,5.87,5.96,5.78,5.8,5.89,-0.09,-1.53,9514.0,5580.051
600172.SH,黄河旋风,20040308,6.08,6.13,5.88,5.89,6.13,-0.24,-3.92,10390.8,6211.094
600172.SH,黄河旋风,20040305,6.33,6.34,6.12,6.13,6.27,-0.14,-2.23,10011.5,6237.485
600172.SH,黄河旋风,20040304,6.22,6.29,6.08,6.27,6.26,0.01,0.16,15323.76,9439.901
600172.SH,黄河旋风,20040303,6.38,6.47,6.23,6.26,6.22,0.04,0.64,57575.92,36574.425
600172.SH,黄河旋风,20040302,6.11,6.24,6.05,6.22,6.11,0.11,1.8,18394.63,11316.239
600172.SH,黄河旋风,20040301,5.98,6.11,5.92,6.11,5.96,0.15,2.52,12489.52,7511.731
600172.SH,黄河旋风,20040227,5.81,6.0,5.8,5.96,5.8,0.16,2.76,10912.45,6457.819
600172.SH,黄河旋风,20040226,5.81,5.99,5.75,5.8,5.93,-0.13,-2.19,15727.23,9183.898
