股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600089.SH,特变电工,20071121,24.6,24.94,23.6,23.84,24.29,-0.45,-1.85,76317.82,184074.166
600089.SH,特变电工,20071120,23.2,24.5,22.88,24.29,23.14,1.15,4.97,101232.95,243041.235
600089.SH,特变电工,20071119,22.7,23.25,22.46,23.14,22.28,0.86,3.86,42509.04,97531.026
600089.SH,特变电工,20071116,21.9,22.68,21.44,22.28,22.23,0.05,0.22,47452.2,105336.632
600089.SH,特变电工,20071115,22.28,23.31,21.58,22.23,21.92,0.31,1.41,110311.94,249894.567
600089.SH,特变电工,20071114,20.91,22.14,20.25,21.92,20.5,1.42,6.93,85283.0,180673.472
600089.SH,特变电工,20071113,19.54,21.11,19.5,20.5,19.19,1.31,6.83,104744.59,213627.423
600089.SH,特变电工,20071112,20.0,20.0,18.78,19.19,20.51,-1.32,-6.44,83727.18,161065.092
600089.SH,特变电工,20071109,21.7,21.7,20.08,20.51,22.09,-1.58,-7.15,81533.36,169479.774
600089.SH,特变电工,20071108,23.71,23.71,22.0,22.09,23.6,-1.51,-6.4,45562.17,104849.719
600089.SH,特变电工,20071107,24.0,24.28,23.3,23.6,23.86,-0.26,-1.09,31376.79,73997.729
600089.SH,特变电工,20071106,23.55,24.35,23.5,23.86,23.51,0.35,1.49,41852.73,99876.834
600089.SH,特变电工,20071105,23.38,24.28,23.01,23.51,23.38,0.13,0.56,61633.03,145327.069
600089.SH,特变电工,20071102,24.16,24.5,23.3,23.38,24.79,-1.41,-5.69,103426.64,245848.226
600089.SH,特变电工,20071101,26.2,26.45,24.76,24.79,26.1,-1.31,-5.02,66928.82,168502.465
600089.SH,特变电工,20071031,25.8,26.38,25.4,26.1,25.31,0.79,3.12,73056.43,188604.822
600089.SH,特变电工,20071030,24.98,26.05,24.8,25.31,24.91,0.4,1.61,67681.33,172107.204
600089.SH,特变电工,20071029,24.1,24.98,23.0,24.91,24.63,0.28,1.14,81137.92,194626.389
600089.SH,特变电工,20071026,26.2,26.6,24.63,24.63,27.37,-2.74,-10.01,110815.58,276083.215
600089.SH,特变电工,20071024,28.25,28.49,27.3,27.37,27.99,-0.62,-2.22,87350.3,241611.176
600089.SH,特变电工,20071023,27.31,28.0,26.81,27.99,27.26,0.73,2.68,102868.06,281928.18
600089.SH,特变电工,20071022,27.68,28.29,26.8,27.26,27.98,-0.72,-2.57,100776.26,277069.814
600089.SH,特变电工,20071019,27.11,28.7,26.56,27.98,27.11,0.87,3.21,127748.78,354014.546
600089.SH,特变电工,20071018,28.95,28.95,26.9,27.11,29.16,-2.05,-7.03,177836.63,492534.446
600089.SH,特变电工,20071017,29.8,30.0,28.7,29.16,30.05,-0.89,-2.96,186041.3,543000.565
600089.SH,特变电工,20071016,31.49,33.5,28.55,30.05,30.49,-0.44,-1.44,259431.83,800454.636
600089.SH,特变电工,20071015,27.92,30.49,27.92,30.49,27.72,2.77,9.99,347344.47,1034920.161
600089.SH,特变电工,20071012,26.72,28.45,24.9,27.72,26.2,1.52,5.8,521156.2,1414777.105
600089.SH,特变电工,20071011,23.87,26.2,23.86,26.2,23.82,2.38,9.99,362363.76,939069.064
600089.SH,特变电工,20071010,23.29,24.4,23.01,23.82,23.29,0.53,2.28,148526.14,352220.438
600089.SH,特变电工,20071009,23.99,23.99,22.88,23.29,23.96,-0.67,-2.8,127983.37,296743.029
600089.SH,特变电工,20071008,24.85,24.87,23.55,23.96,24.26,-0.3,-1.24,95150.35,226423.238
600089.SH,特变电工,20070928,24.08,24.48,23.74,24.26,23.96,0.3,1.25,72851.07,175311.467
600089.SH,特变电工,20070927,24.05,24.79,23.4,23.96,24.46,-0.5,-2.04,81720.88,193930.966
600089.SH,特变电工,20070926,24.68,25.37,24.11,24.46,24.25,0.21,0.87,82583.03,204638.248
600089.SH,特变电工,20070925,23.8,25.48,23.78,24.25,23.77,0.48,2.02,101476.98,248726.394
600089.SH,特变电工,20070924,24.76,24.76,23.48,23.77,24.94,-1.17,-4.69,97722.63,233592.597
600089.SH,特变电工,20070921,26.0,26.4,24.68,24.94,25.8,-0.86,-3.33,61975.91,159009.712
600089.SH,特变电工,20070920,52.9,53.09,51.28,51.6,52.01,-0.41,-0.79,50699.28,262392.271
600089.SH,特变电工,20070919,51.8,53.5,51.25,52.01,51.8,0.21,0.41,41458.57,216401.278
600089.SH,特变电工,20070918,52.54,52.97,51.0,51.8,52.4,-0.6,-1.15,41104.23,211416.989
600089.SH,特变电工,20070917,54.21,54.33,51.6,52.4,52.62,-0.22,-0.42,87177.69,455108.168
600089.SH,特变电工,20070914,49.64,54.0,48.5,52.62,49.59,3.03,6.11,62518.0,325165.009
600089.SH,特变电工,20070913,50.37,50.37,48.18,49.59,49.99,-0.4,-0.8,48059.19,234774.321
600089.SH,特变电工,20070912,48.39,50.0,47.58,49.99,48.17,1.82,3.78,34133.0,166630.817
600089.SH,特变电工,20070911,51.28,51.6,47.1,48.17,51.01,-2.84,-5.57,31395.45,157944.377
600089.SH,特变电工,20070910,51.0,51.86,49.1,51.01,51.62,-0.61,-1.18,41840.8,211716.592
600089.SH,特变电工,20070907,54.1,54.39,51.5,51.62,54.06,-2.44,-4.51,51835.03,272913.559
600089.SH,特变电工,20070906,55.5,56.7,53.91,54.06,53.1,0.96,1.81,57297.79,314909.512
600089.SH,特变电工,20070904,55.0,55.0,52.7,53.1,55.05,-1.95,-3.54,51868.11,279979.279
600089.SH,特变电工,20070903,52.65,55.55,52.35,55.05,52.58,2.47,4.7,66385.34,355653.748
600089.SH,特变电工,20070831,52.06,52.69,51.6,52.58,51.99,0.59,1.13,30495.05,158872.06
600089.SH,特变电工,20070830,51.05,52.49,51.05,51.99,51.59,0.4,0.78,23900.84,123443.667
600089.SH,特变电工,20070829,53.98,53.98,51.5,51.59,53.98,-2.39,-4.43,45044.45,235146.732
600089.SH,特变电工,20070828,52.47,54.78,52.3,53.98,53.01,0.97,1.83,37291.82,200878.922
600089.SH,特变电工,20070827,54.01,54.25,52.76,53.01,54.0,-0.99,-1.83,55636.38,295588.211
600089.SH,特变电工,20070824,54.6,54.9,53.0,54.0,54.24,-0.24,-0.44,61154.56,326693.657
600089.SH,特变电工,20070823,55.55,55.6,53.4,54.24,55.03,-0.79,-1.44,53225.64,287364.894
600089.SH,特变电工,20070822,53.8,56.98,53.48,55.03,54.35,0.68,1.25,71502.93,395289.237
600089.SH,特变电工,20070821,58.53,58.55,51.9,54.35,53.23,1.12,2.1,164728.88,885059.994
600089.SH,特变电工,20070820,50.95,53.35,48.89,53.23,48.75,4.48,9.19,107238.92,545291.935
600089.SH,特变电工,20070817,48.02,50.8,46.9,48.75,47.98,0.77,1.6,76314.48,371228.332
600089.SH,特变电工,20070816,49.55,49.55,47.3,47.98,49.58,-1.6,-3.23,41795.84,201801.887
600089.SH,特变电工,20070815,46.9,49.66,46.1,49.58,46.4,3.18,6.85,37603.61,180551.097
600089.SH,特变电工,20070814,46.6,47.38,45.6,46.4,46.55,-0.15,-0.32,39162.66,180790.326
600089.SH,特变电工,20070813,47.74,49.0,46.5,46.55,48.26,-1.71,-3.54,32169.8,153595.407
600089.SH,特变电工,20070810,48.5,49.58,47.1,48.26,48.73,-0.47,-0.96,27824.16,134661.563
600089.SH,特变电工,20070809,48.68,51.9,48.5,48.73,48.58,0.15,0.31,36994.23,183377.452
600089.SH,特变电工,20070808,48.39,48.73,45.92,48.58,48.57,0.01,0.02,23267.35,109530.154
600089.SH,特变电工,20070807,46.52,49.6,46.52,48.57,46.05,2.52,5.47,39447.77,189696.741
600089.SH,特变电工,20070806,46.79,47.9,45.01,46.05,45.9,0.15,0.33,33391.89,154386.695
600089.SH,特变电工,20070803,44.12,47.15,44.12,45.9,44.12,1.78,4.03,36750.34,168853.955
600089.SH,特变电工,20070802,42.6,44.33,42.6,44.12,42.56,1.56,3.67,37423.05,162409.11
600089.SH,特变电工,20070801,45.18,45.7,42.2,42.56,44.94,-2.38,-5.3,43795.75,190673.649
600089.SH,特变电工,20070731,44.48,45.12,43.81,44.94,44.28,0.66,1.49,32419.52,143669.277
600089.SH,特变电工,20070730,43.6,45.2,43.55,44.28,44.04,0.24,0.55,37189.62,163934.314
600089.SH,特变电工,20070727,44.97,45.8,42.91,44.04,44.7,-0.66,-1.48,48005.33,213441.693
600089.SH,特变电工,20070726,41.5,45.1,40.8,44.7,41.33,3.37,8.15,42271.43,183719.515
600089.SH,特变电工,20070725,38.1,41.65,38.1,41.33,38.46,2.87,7.46,52331.47,212379.412
600089.SH,特变电工,20070724,37.78,39.88,37.16,38.46,37.68,0.78,2.07,46436.07,179735.855
600089.SH,特变电工,20070723,36.19,38.47,35.73,37.68,35.69,1.99,5.58,66333.26,246451.144
600089.SH,特变电工,20070720,33.99,35.99,33.99,35.69,33.97,1.72,5.06,43932.85,155345.272
600089.SH,特变电工,20070719,34.1,35.48,33.8,33.97,34.6,-0.63,-1.82,17293.23,59412.254
600089.SH,特变电工,20070718,32.85,35.12,32.57,34.6,32.96,1.64,4.98,48607.62,167683.572
600089.SH,特变电工,20070717,33.25,33.54,32.51,32.96,33.44,-0.48,-1.44,28215.16,92916.536
600089.SH,特变电工,20070716,34.1,34.79,33.25,33.44,34.5,-1.06,-3.07,17012.65,57311.89
600089.SH,特变电工,20070713,34.0,35.3,33.19,34.5,33.87,0.63,1.86,26391.11,89893.15
600089.SH,特变电工,20070712,34.63,34.95,33.5,33.87,34.6,-0.73,-2.11,34192.22,116501.993
600089.SH,特变电工,20070711,34.42,34.88,33.81,34.6,34.53,0.07,0.2,34269.53,117363.148
600089.SH,特变电工,20070710,36.0,36.7,34.13,34.53,35.92,-1.39,-3.87,66822.05,237142.06
600089.SH,特变电工,20070709,32.98,35.92,32.2,35.92,32.65,3.27,10.02,113564.02,398941.667
600089.SH,特变电工,20070706,31.31,33.4,30.21,32.65,31.9,0.75,2.35,54904.84,175025.803
600089.SH,特变电工,20070705,31.02,32.6,31.0,31.9,31.99,-0.09,-0.28,44069.73,141096.275
600089.SH,特变电工,20070704,33.0,33.2,31.5,31.99,32.91,-0.92,-2.8,48680.54,157429.958
600089.SH,特变电工,20070703,30.46,32.91,30.45,32.91,29.92,2.99,9.99,91650.63,292642.602
600089.SH,特变电工,20070702,30.2,31.3,29.28,29.92,30.75,-0.83,-2.7,46755.29,139341.915
600089.SH,特变电工,20070629,31.2,33.24,30.5,30.75,31.29,-0.54,-1.73,77948.67,249714.463
600089.SH,特变电工,20070628,32.98,32.99,31.2,31.29,33.4,-2.11,-6.32,75255.62,243223.256
600089.SH,特变电工,20070627,30.2,33.45,30.0,33.4,31.98,1.42,4.44,138140.52,440018.35
600089.SH,特变电工,20070626,35.89,35.89,31.0,31.98,32.7,-0.72,-2.2,271141.97,929554.386
600089.SH,特变电工,20070625,32.7,32.7,32.7,32.7,29.73,2.97,9.99,8027.56,26250.121
600089.SH,特变电工,20070622,29.73,29.73,29.73,29.73,27.03,2.7,9.99,1537.63,4571.374
600089.SH,特变电工,20070621,27.03,27.03,27.03,27.03,24.57,2.46,10.01,8172.54,22090.376
600089.SH,特变电工,20070620,24.57,24.57,24.57,24.57,22.34,2.23,9.98,270.6,664.864
600089.SH,特变电工,20070619,22.34,22.34,22.34,22.34,20.31,2.03,10.0,395.07,882.586
600089.SH,特变电工,20070202,20.62,20.93,19.0,20.41,20.57,-0.16,-0.78,65476.5,129920.332
600089.SH,特变电工,20070201,20.15,21.0,19.4,20.57,20.74,-0.17,-0.82,41465.38,84345.995
600089.SH,特变电工,20070131,23.04,23.09,20.74,20.74,23.04,-2.3,-9.98,48096.33,104390.57
600089.SH,特变电工,20070130,22.22,23.54,22.21,23.04,22.13,0.91,4.11,58052.92,134167.128
600089.SH,特变电工,20070129,21.3,22.5,21.3,22.13,21.3,0.83,3.9,54165.14,119825.331
600089.SH,特变电工,20070126,20.01,21.45,19.6,21.3,20.5,0.8,3.9,83656.05,174454.56
600089.SH,特变电工,20070125,21.99,21.99,20.5,20.5,22.4,-1.9,-8.48,96352.39,203161.724
600089.SH,特变电工,20070124,21.01,22.9,20.35,22.4,21.32,1.08,5.07,72394.42,157026.696
600089.SH,特变电工,20070123,22.39,22.4,20.6,21.32,22.46,-1.14,-5.08,59950.14,127731.937
600089.SH,特变电工,20070122,21.09,22.6,21.09,22.46,21.05,1.41,6.7,81265.86,178235.834
600089.SH,特变电工,20070119,20.03,21.65,19.81,21.05,19.99,1.06,5.3,112903.89,235596.246
600089.SH,特变电工,20070118,18.65,20.1,18.38,19.99,18.98,1.01,5.32,144743.53,278042.95
600089.SH,特变电工,20070117,17.7,19.16,17.7,18.98,17.43,1.55,8.89,151191.26,280289.604
600089.SH,特变电工,20070116,17.25,17.96,17.03,17.43,17.15,0.28,1.63,76946.67,134022.216
600089.SH,特变电工,20070115,16.2,17.17,16.18,17.15,16.2,0.95,5.86,61022.9,101773.828
600089.SH,特变电工,20070112,17.18,17.46,16.1,16.2,17.31,-1.11,-6.41,86063.69,143971.351
600089.SH,特变电工,20070111,17.47,18.25,17.19,17.31,17.59,-0.28,-1.59,74432.21,131954.621
600089.SH,特变电工,20070110,17.49,17.83,17.09,17.59,17.51,0.08,0.46,83826.14,145920.777
600089.SH,特变电工,20070109,17.36,18.27,17.22,17.51,17.22,0.29,1.68,80004.29,141703.768
600089.SH,特变电工,20070108,17.1,17.68,16.88,17.22,17.08,0.14,0.82,76376.79,131190.668
600089.SH,特变电工,20070105,15.54,17.08,15.4,17.08,15.53,1.55,9.98,135118.99,224739.653
600089.SH,特变电工,20070104,15.15,16.1,14.95,15.53,14.95,0.58,3.88,139904.08,218031.242
600089.SH,特变电工,20061229,15.12,15.48,14.68,14.95,15.13,-0.18,-1.19,114057.53,171941.953
600089.SH,特变电工,20061228,15.46,16.15,14.82,15.13,15.28,-0.15,-0.98,93473.13,145951.235
600089.SH,特变电工,20061227,14.89,15.3,14.48,15.28,14.87,0.41,2.76,62679.95,93004.74
600089.SH,特变电工,20061226,15.2,15.38,14.52,14.87,15.25,-0.38,-2.49,55297.53,82760.009
600089.SH,特变电工,20061225,14.9,15.4,14.85,15.25,14.93,0.32,2.14,77051.52,116887.393
600089.SH,特变电工,20061222,14.88,15.3,14.43,14.93,14.89,0.04,0.27,93807.19,139423.148
600089.SH,特变电工,20061221,15.66,15.88,14.75,14.89,15.05,-0.16,-1.06,183152.09,284322.608
600089.SH,特变电工,20061220,13.69,15.05,13.58,15.05,13.68,1.37,10.01,129805.28,189921.166
600089.SH,特变电工,20061219,13.98,14.09,13.38,13.68,13.91,-0.23,-1.65,66584.98,91211.869
600089.SH,特变电工,20061218,13.73,14.23,13.6,13.91,13.65,0.26,1.9,105931.85,147285.945
600089.SH,特变电工,20061215,13.35,13.71,13.21,13.65,13.26,0.39,2.94,62280.28,84076.153
600089.SH,特变电工,20061214,12.95,13.38,12.95,13.26,12.9,0.36,2.79,51678.07,68149.812
600089.SH,特变电工,20061213,12.5,13.05,12.5,12.9,12.64,0.26,2.06,43882.48,55719.998
600089.SH,特变电工,20061212,13.0,13.06,12.52,12.64,12.95,-0.31,-2.39,53594.6,68007.065
600089.SH,特变电工,20061211,12.38,12.98,12.38,12.95,12.43,0.52,4.18,42272.93,53163.273
600089.SH,特变电工,20061208,12.93,12.93,12.41,12.43,12.99,-0.56,-4.31,62437.79,78812.843
600089.SH,特变电工,20061207,13.14,13.31,12.96,12.99,13.18,-0.19,-1.44,61716.81,81366.369
600089.SH,特变电工,20061206,13.55,13.69,12.82,13.18,13.62,-0.44,-3.23,66065.5,87043.416
600089.SH,特变电工,20061205,14.05,14.18,13.55,13.62,13.95,-0.33,-2.37,83148.08,114522.207
600089.SH,特变电工,20061204,13.95,14.25,13.65,13.95,13.83,0.12,0.87,69932.67,97908.939
600089.SH,特变电工,20061201,13.8,14.02,13.56,13.83,13.81,0.02,0.14,81560.6,112790.287
600089.SH,特变电工,20061130,13.35,13.92,13.35,13.81,13.36,0.45,3.37,88037.1,120857.525
600089.SH,特变电工,20061129,12.96,13.53,12.81,13.36,13.24,0.12,0.91,50802.55,67618.658
600089.SH,特变电工,20061128,13.32,13.6,13.12,13.24,13.19,0.05,0.38,87060.72,116815.718
600089.SH,特变电工,20061127,12.58,13.25,12.5,13.19,12.59,0.6,4.77,69765.16,90498.31
600089.SH,特变电工,20061124,12.7,12.78,12.4,12.59,12.7,-0.11,-0.87,62540.64,78263.043
600089.SH,特变电工,20061123,12.83,13.0,12.59,12.7,12.81,-0.11,-0.86,51297.08,65600.797
600089.SH,特变电工,20061122,12.8,13.08,12.42,12.81,12.92,-0.11,-0.85,54368.58,69922.879
600089.SH,特变电工,20061121,12.3,12.99,12.18,12.92,12.28,0.64,5.21,87005.95,109073.165
600089.SH,特变电工,20061120,11.95,12.42,11.95,12.28,11.93,0.35,2.93,47455.3,57739.993
600089.SH,特变电工,20061117,11.8,12.08,11.8,11.93,11.89,0.04,0.34,30976.11,36862.711
600089.SH,特变电工,20061116,12.08,12.22,11.71,11.89,12.1,-0.21,-1.74,32990.7,39663.379
600089.SH,特变电工,20061115,11.67,12.2,11.67,12.1,11.68,0.42,3.6,34686.42,41283.429
600089.SH,特变电工,20061114,11.91,12.2,11.46,11.68,11.92,-0.24,-2.01,57771.0,67560.663
600089.SH,特变电工,20061113,12.3,12.42,11.78,11.92,12.36,-0.44,-3.56,29938.91,36029.687
600089.SH,特变电工,20061110,11.91,12.51,11.91,12.36,11.9,0.46,3.87,81103.97,99850.913
600089.SH,特变电工,20061109,12.18,12.29,11.83,11.9,12.18,-0.28,-2.3,84192.18,100503.23
600089.SH,特变电工,20061108,12.3,12.4,12.1,12.18,12.34,-0.16,-1.3,38013.99,46657.837
600089.SH,特变电工,20061107,12.71,12.72,12.19,12.34,12.76,-0.42,-3.29,37875.54,46810.111
600089.SH,特变电工,20061106,12.85,12.95,12.66,12.76,12.9,-0.14,-1.09,32051.69,40948.325
600089.SH,特变电工,20061103,12.64,12.94,12.6,12.9,12.61,0.29,2.3,38334.15,48887.332
600089.SH,特变电工,20061102,12.51,12.73,12.45,12.61,12.5,0.11,0.88,43438.33,54702.881
600089.SH,特变电工,20061101,12.26,12.6,12.26,12.5,12.19,0.31,2.54,47258.84,58701.88
600089.SH,特变电工,20061031,12.38,12.45,12.1,12.19,12.31,-0.12,-0.97,39403.15,48029.022
600089.SH,特变电工,20061030,12.45,12.53,12.15,12.31,12.49,-0.18,-1.44,27095.19,33294.765
600089.SH,特变电工,20061027,12.48,12.58,12.35,12.49,12.48,0.01,0.08,21618.28,26991.683
600089.SH,特变电工,20061026,12.75,12.87,12.3,12.48,12.65,-0.17,-1.34,24928.8,31175.631
600089.SH,特变电工,20061025,12.41,12.92,12.41,12.65,12.39,0.26,2.1,25420.95,32238.127
600089.SH,特变电工,20061024,12.11,12.42,12.11,12.39,12.12,0.27,2.23,29046.61,35898.217
600089.SH,特变电工,20061023,12.9,12.95,12.0,12.12,12.9,-0.78,-6.05,66161.22,82198.173
600089.SH,特变电工,20061020,12.91,13.0,12.82,12.9,12.9,0.0,0.0,73014.89,94309.181
600089.SH,特变电工,20061019,13.12,13.33,12.7,12.9,13.12,-0.22,-1.68,29845.1,38821.023
600089.SH,特变电工,20061018,12.9,13.15,12.81,13.12,12.9,0.22,1.71,22488.31,29396.374
600089.SH,特变电工,20061017,12.69,13.1,12.62,12.9,12.7,0.2,1.57,20573.25,26570.374
600089.SH,特变电工,20061016,13.07,13.08,12.66,12.7,13.09,-0.39,-2.98,34928.19,44867.22
600089.SH,特变电工,20061013,12.93,13.19,12.87,13.09,12.93,0.16,1.24,17220.69,22407.657
600089.SH,特变电工,20061012,13.34,13.42,12.82,12.93,13.44,-0.51,-3.79,44483.8,58102.509
600089.SH,特变电工,20061011,13.74,13.85,13.3,13.44,13.77,-0.33,-2.4,37429.62,50835.776
600089.SH,特变电工,20061010,13.63,14.18,13.45,13.77,13.7,0.07,0.51,69087.26,96176.546
600089.SH,特变电工,20061009,13.5,13.81,13.5,13.7,13.28,0.42,3.16,96100.37,131540.825
600089.SH,特变电工,20060929,12.81,13.48,12.81,13.28,12.79,0.49,3.83,99409.04,131896.838
600089.SH,特变电工,20060928,12.65,12.88,12.54,12.79,12.62,0.17,1.35,32906.27,41966.483
600089.SH,特变电工,20060927,12.48,12.74,12.4,12.62,12.5,0.12,0.96,38270.15,48123.83
600089.SH,特变电工,20060926,12.19,12.61,12.14,12.5,12.14,0.36,2.97,53963.21,67334.346
600089.SH,特变电工,20060925,12.0,12.3,11.83,12.14,12.09,0.05,0.41,23414.44,28460.36
600089.SH,特变电工,20060922,12.21,12.4,12.07,12.09,12.16,-0.07,-0.58,36031.53,43975.743
600089.SH,特变电工,20060921,12.16,12.27,12.03,12.16,12.22,-0.06,-0.49,32085.52,38937.893
600089.SH,特变电工,20060920,12.34,12.4,12.05,12.22,12.39,-0.17,-1.37,34475.72,41890.88
600089.SH,特变电工,20060919,12.4,12.61,12.12,12.39,12.34,0.05,0.41,36159.65,44839.872
600089.SH,特变电工,20060918,12.18,12.45,12.03,12.34,12.05,0.29,2.41,34188.69,41960.2
600089.SH,特变电工,20060915,11.82,12.1,11.76,12.05,11.81,0.24,2.03,33957.64,40643.273
600089.SH,特变电工,20060914,11.8,11.95,11.66,11.81,11.89,-0.08,-0.67,20467.81,24176.592
600089.SH,特变电工,20060913,11.8,12.23,11.73,11.89,11.74,0.15,1.28,71378.33,85742.886
600089.SH,特变电工,20060912,11.57,11.86,11.45,11.74,11.45,0.29,2.53,39419.89,46203.475
600089.SH,特变电工,20060911,11.46,11.6,11.24,11.45,11.46,-0.01,-0.09,18544.43,21134.212
600089.SH,特变电工,20060908,11.43,11.5,11.34,11.46,11.43,0.03,0.26,10938.01,12511.845
600089.SH,特变电工,20060907,11.7,11.74,11.41,11.43,11.65,-0.22,-1.89,11091.51,12738.526
600089.SH,特变电工,20060906,11.44,11.77,11.44,11.65,11.44,0.21,1.84,18011.24,20976.238
600089.SH,特变电工,20060905,11.6,11.66,11.4,11.44,11.6,-0.16,-1.38,20050.74,23063.839
600089.SH,特变电工,20060904,11.45,11.66,11.4,11.6,11.46,0.14,1.22,11865.8,13673.632
600089.SH,特变电工,20060901,11.85,11.86,11.2,11.46,11.75,-0.29,-2.47,21953.41,25257.181
600089.SH,特变电工,20060831,11.67,11.8,11.54,11.75,11.66,0.09,0.77,26382.91,30886.208
600089.SH,特变电工,20060830,11.7,11.85,11.53,11.66,11.76,-0.1,-0.85,34594.57,40229.526
600089.SH,特变电工,20060829,11.85,12.1,11.75,11.76,11.8,-0.04,-0.34,73628.22,87659.16
600089.SH,特变电工,20060828,11.54,11.87,11.54,11.8,11.51,0.29,2.52,43301.8,50842.706
600089.SH,特变电工,20060825,11.25,11.61,11.16,11.51,11.25,0.26,2.31,37859.98,43363.757
600089.SH,特变电工,20060824,11.22,11.29,11.02,11.25,11.18,0.07,0.63,15117.64,16881.64
600089.SH,特变电工,20060823,11.32,11.41,11.11,11.18,11.3,-0.12,-1.06,20748.64,23395.77
600089.SH,特变电工,20060822,10.85,11.46,10.82,11.3,10.82,0.48,4.44,40968.14,45888.248
600089.SH,特变电工,20060821,10.45,10.86,10.3,10.82,10.9,-0.08,-0.73,27967.77,29879.693
600089.SH,特变电工,20060818,11.07,11.09,10.8,10.9,11.09,-0.19,-1.71,17150.24,18756.383
600089.SH,特变电工,20060817,11.06,11.1,10.81,11.09,11.07,0.02,0.18,12096.94,13209.706
600089.SH,特变电工,20060816,10.94,11.07,10.71,11.07,10.78,0.29,2.69,13375.66,14653.692
600089.SH,特变电工,20060815,10.55,10.83,10.49,10.78,10.51,0.27,2.57,14543.32,15519.663
600089.SH,特变电工,20060814,11.22,11.24,10.41,10.51,11.19,-0.68,-6.08,29867.82,31913.866
600089.SH,特变电工,20060811,11.25,11.35,11.22,11.28,11.28,0.0,0.0,13578.98,15325.462
600089.SH,特变电工,20060810,11.2,11.34,11.15,11.28,11.25,0.03,0.27,18914.41,21261.363
600089.SH,特变电工,20060809,11.18,11.45,11.08,11.25,11.15,0.1,0.9,21554.45,24335.554
600089.SH,特变电工,20060808,10.9,11.16,10.8,11.15,10.8,0.35,3.24,16774.97,18492.327
600089.SH,特变电工,20060807,10.7,11.05,10.55,10.8,10.8,0.0,0.0,25446.95,27666.725
600089.SH,特变电工,20060804,11.47,11.5,10.76,10.8,11.35,-0.55,-4.85,36054.21,40115.21
600089.SH,特变电工,20060803,11.43,11.5,11.23,11.35,11.38,-0.03,-0.26,16931.85,19225.675
600089.SH,特变电工,20060802,11.56,11.67,10.94,11.38,11.52,-0.14,-1.22,43678.67,49091.852
600089.SH,特变电工,20060801,11.61,11.83,11.5,11.52,11.64,-0.12,-1.03,21547.64,25075.208
600089.SH,特变电工,20060731,12.25,12.4,11.61,11.64,12.42,-0.78,-6.28,35839.37,42773.765
600089.SH,特变电工,20060728,12.8,12.8,12.2,12.42,12.81,-0.39,-3.04,31764.71,39493.476
600089.SH,特变电工,20060727,13.1,13.24,12.72,12.81,12.99,-0.18,-1.39,43639.43,56784.854
600089.SH,特变电工,20060726,13.11,13.18,12.82,12.99,13.0,-0.01,-0.08,24551.01,31871.699
600089.SH,特变电工,20060725,12.65,13.24,12.62,13.0,12.71,0.29,2.28,47141.4,61518.422
600089.SH,特变电工,20060724,12.08,12.77,12.0,12.71,12.35,0.36,2.92,34450.8,43161.904
600089.SH,特变电工,20060721,12.15,12.39,12.15,12.35,12.19,0.16,1.31,18927.87,23243.917
600089.SH,特变电工,20060720,12.06,12.29,12.04,12.19,12.1,0.09,0.74,23126.44,28083.217
600089.SH,特变电工,20060719,12.32,12.46,12.01,12.1,12.29,-0.19,-1.55,43336.18,53048.951
600089.SH,特变电工,20060718,12.51,12.65,12.03,12.29,12.49,-0.2,-1.6,45707.26,56469.201
600089.SH,特变电工,20060717,12.6,12.75,12.4,12.49,12.7,-0.21,-1.65,47483.51,59479.386
600089.SH,特变电工,20060714,12.5,12.9,12.4,12.7,12.7,0.0,0.0,50060.66,63314.278
600089.SH,特变电工,20060713,13.7,13.7,12.47,12.7,13.85,-1.15,-8.3,124061.54,161721.37
600089.SH,特变电工,20060712,13.9,14.35,13.75,13.85,13.95,-0.1,-0.72,104543.38,147144.686
600089.SH,特变电工,20060711,13.46,14.16,13.33,13.95,13.48,0.47,3.49,81960.81,113354.245
600089.SH,特变电工,20060710,13.62,13.76,13.31,13.48,13.59,-0.11,-0.81,41499.52,56023.555
600089.SH,特变电工,20060707,13.28,13.8,13.28,13.59,13.22,0.37,2.8,125469.95,170746.518
600089.SH,特变电工,20060706,12.78,13.36,12.75,13.22,12.82,0.4,3.12,76084.42,100422.913
600089.SH,特变电工,20060705,12.95,13.15,12.67,12.82,13.03,-0.21,-1.61,65121.14,83806.331
600089.SH,特变电工,20060704,13.25,13.66,12.95,13.03,13.24,-0.21,-1.59,98309.12,130959.526
600089.SH,特变电工,20060703,12.92,13.37,12.74,13.24,12.89,0.35,2.72,70311.45,92285.148
600089.SH,特变电工,20060629,12.98,13.1,12.64,12.89,12.6,0.29,2.3,70287.05,90737.646
600089.SH,特变电工,20060628,12.9,13.0,12.56,12.6,12.9,-0.3,-2.33,40352.66,51347.156
600089.SH,特变电工,20060627,12.56,12.98,12.42,12.9,12.56,0.34,2.71,67369.78,85973.141
600089.SH,特变电工,20060626,12.19,12.67,12.0,12.56,12.17,0.39,3.2,76866.83,95854.362
600089.SH,特变电工,20060623,11.91,12.18,11.82,12.17,11.92,0.25,2.1,35529.68,42859.426
600089.SH,特变电工,20060622,12.22,12.23,11.8,11.92,12.28,-0.36,-2.93,43162.96,51645.497
