股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20040714,5.51,5.51,5.21,5.26,5.48,-0.22,-4.01,2709.16,1438.916
600077.SH,宋都股份,20040713,5.47,5.48,5.3,5.48,5.22,0.26,4.98,4629.63,2524.646
600077.SH,宋都股份,20040712,5.4,5.49,5.22,5.22,5.49,-0.27,-4.92,2205.97,1181.152
600077.SH,宋都股份,20040709,5.45,5.54,5.4,5.49,5.5,-0.01,-0.18,1612.9,886.497
600077.SH,宋都股份,20040708,5.48,5.59,5.44,5.5,5.49,0.01,0.18,1037.8,568.641
600077.SH,宋都股份,20040707,5.46,5.53,5.38,5.49,5.46,0.03,0.55,1881.13,1027.641
600077.SH,宋都股份,20040706,5.35,5.54,5.33,5.46,5.37,0.09,1.68,2956.76,1616.016
600077.SH,宋都股份,20040705,5.46,5.46,5.29,5.37,5.5,-0.13,-2.36,1098.0,589.816
600077.SH,宋都股份,20040702,5.4,5.56,5.33,5.5,5.38,0.12,2.23,1421.32,773.468
600077.SH,宋都股份,20040701,5.27,5.42,5.26,5.38,5.28,0.1,1.89,2943.02,1582.423
600077.SH,宋都股份,20040630,5.76,5.76,5.27,5.28,5.49,-0.21,-3.83,3107.9,1679.052
600077.SH,宋都股份,20040628,5.59,5.61,5.43,5.49,5.6,-0.11,-1.96,1025.18,561.011
600077.SH,宋都股份,20040625,5.65,5.79,5.47,5.6,5.76,-0.16,-2.78,1328.5,743.364
600077.SH,宋都股份,20040624,5.89,5.89,5.74,5.76,5.86,-0.1,-1.71,716.03,413.066
600077.SH,宋都股份,20040623,5.8,5.86,5.7,5.86,5.87,-0.01,-0.17,1126.08,650.022
600077.SH,宋都股份,20040622,5.75,5.92,5.75,5.87,5.76,0.11,1.91,1634.32,954.589
600077.SH,宋都股份,20040621,5.7,5.86,5.7,5.76,5.68,0.08,1.41,670.92,386.726
600077.SH,宋都股份,20040618,5.71,5.78,5.6,5.68,5.68,0.0,0.0,2008.04,1142.086
600077.SH,宋都股份,20040617,5.82,5.98,5.65,5.68,5.78,-0.1,-1.73,1794.0,1030.901
600077.SH,宋都股份,20040616,5.76,5.86,5.7,5.78,5.78,0.0,0.0,1920.6,1107.4
600077.SH,宋都股份,20040615,5.95,5.95,5.66,5.78,5.96,-0.18,-3.02,4802.02,2745.862
600077.SH,宋都股份,20040614,6.03,6.14,5.9,5.96,6.21,-0.25,-4.03,3435.0,2058.99
600077.SH,宋都股份,20040611,6.21,6.32,6.06,6.21,6.22,-0.01,-0.16,1449.02,898.094
600077.SH,宋都股份,20040610,6.18,6.35,6.15,6.22,6.23,-0.01,-0.16,2043.27,1268.071
600077.SH,宋都股份,20040609,6.3,6.42,6.22,6.23,6.24,-0.01,-0.16,2116.74,1334.023
600077.SH,宋都股份,20040608,6.18,6.36,6.18,6.24,6.24,0.0,0.0,2111.24,1315.052
600077.SH,宋都股份,20040607,6.28,6.28,6.17,6.24,6.31,-0.07,-1.11,2412.0,1495.533
600077.SH,宋都股份,20040604,6.25,6.34,6.2,6.31,6.32,-0.01,-0.16,1374.8,859.607
600077.SH,宋都股份,20040603,6.4,6.41,6.2,6.32,6.43,-0.11,-1.71,1678.24,1053.627
600077.SH,宋都股份,20040602,6.58,6.59,6.42,6.43,6.56,-0.13,-1.98,2408.99,1555.787
600077.SH,宋都股份,20040601,6.56,6.57,6.44,6.56,6.54,0.02,0.31,2135.4,1391.575
600077.SH,宋都股份,20040531,6.84,6.84,6.39,6.54,6.53,0.01,0.15,2221.0,1448.433
600077.SH,宋都股份,20040528,6.47,6.54,6.37,6.53,6.45,0.08,1.24,2211.5,1427.978
600077.SH,宋都股份,20040527,6.26,6.47,6.15,6.45,6.28,0.17,2.71,2360.23,1499.244
600077.SH,宋都股份,20040526,6.15,6.35,6.0,6.28,6.15,0.13,2.11,4054.15,2483.077
600077.SH,宋都股份,20040525,6.38,6.4,6.13,6.15,6.45,-0.3,-4.65,3169.4,1961.651
600077.SH,宋都股份,20040521,6.67,6.67,6.4,6.45,6.56,-0.11,-1.68,1750.71,1131.842
600077.SH,宋都股份,20040520,6.69,6.7,6.52,6.56,6.71,-0.15,-2.24,1297.98,854.746
600077.SH,宋都股份,20040519,6.79,6.8,6.7,6.71,6.78,-0.07,-1.03,2166.3,1459.884
600077.SH,宋都股份,20040518,6.69,6.78,6.66,6.78,6.74,0.04,0.59,2608.02,1753.389
600077.SH,宋都股份,20040517,6.56,6.76,6.5,6.74,6.58,0.16,2.43,2108.0,1409.021
600077.SH,宋都股份,20040514,6.66,6.73,6.52,6.58,6.66,-0.08,-1.2,3728.07,2472.257
600077.SH,宋都股份,20040513,6.28,6.66,6.24,6.66,6.34,0.32,5.05,5063.09,3295.202
600077.SH,宋都股份,20040512,6.16,6.35,6.09,6.34,6.17,0.17,2.76,3148.01,1962.898
600077.SH,宋都股份,20040511,6.38,6.4,6.08,6.17,6.4,-0.23,-3.59,4991.27,3088.613
600077.SH,宋都股份,20040510,6.67,6.73,6.4,6.4,6.74,-0.34,-5.04,4031.55,2629.404
600077.SH,宋都股份,20040430,6.72,6.94,6.61,6.74,6.72,0.02,0.3,2897.52,1946.64
600077.SH,宋都股份,20040429,6.53,6.84,6.53,6.72,6.8,-0.08,-1.18,4505.88,3029.451
600077.SH,宋都股份,20040428,6.86,6.94,6.6,6.8,6.92,-0.12,-1.73,6334.16,4306.013
600077.SH,宋都股份,20040427,6.89,6.93,6.8,6.92,6.89,0.03,0.44,4573.56,3146.354
600077.SH,宋都股份,20040426,7.01,7.14,6.82,6.89,7.07,-0.18,-2.55,6742.63,4697.394
600077.SH,宋都股份,20040423,6.85,7.23,6.78,7.07,6.89,0.18,2.61,14346.91,10135.489
600077.SH,宋都股份,20040421,6.71,6.95,6.68,6.89,6.8,0.09,1.32,7668.45,5235.936
600077.SH,宋都股份,20040420,6.9,6.9,6.5,6.8,6.92,-0.12,-1.73,10099.13,6742.227
600077.SH,宋都股份,20040419,6.96,7.06,6.84,6.92,6.97,-0.05,-0.72,8377.62,5793.541
600077.SH,宋都股份,20040416,7.01,7.18,6.8,6.97,7.05,-0.08,-1.13,15666.53,11012.768
600077.SH,宋都股份,20040415,6.92,7.18,6.88,7.05,6.97,0.08,1.15,18467.91,13000.801
600077.SH,宋都股份,20040414,7.31,7.39,6.8,6.97,7.54,-0.57,-7.56,36682.84,25760.67
600077.SH,宋都股份,20040413,8.0,8.1,7.54,7.54,8.38,-0.84,-10.02,39492.09,30126.984
600077.SH,宋都股份,20040412,8.25,8.72,8.11,8.38,8.33,0.05,0.6,36494.16,30681.149
600077.SH,宋都股份,20040409,7.8,8.54,7.77,8.33,7.76,0.57,7.35,53837.37,44567.7
600077.SH,宋都股份,20040408,7.97,8.02,7.73,7.76,7.97,-0.21,-2.63,8989.38,7074.869
600077.SH,宋都股份,20040407,8.05,8.05,7.86,7.97,8.05,-0.08,-0.99,7661.32,6085.63
600077.SH,宋都股份,20040406,7.89,8.1,7.73,8.05,7.76,0.29,3.74,17815.56,14221.278
600077.SH,宋都股份,20040405,7.8,7.8,7.65,7.76,7.8,-0.04,-0.51,4826.04,3726.633
600077.SH,宋都股份,20040402,7.54,7.88,7.5,7.8,7.54,0.26,3.45,7816.86,6052.448
600077.SH,宋都股份,20040401,7.6,7.6,7.41,7.54,7.6,-0.06,-0.79,4279.13,3206.939
600077.SH,宋都股份,20040331,7.38,7.64,7.37,7.6,7.37,0.23,3.12,4894.2,3691.835
600077.SH,宋都股份,20040330,7.45,7.49,7.19,7.37,7.5,-0.13,-1.73,7187.22,5263.223
600077.SH,宋都股份,20040326,7.6,7.65,7.48,7.5,7.61,-0.11,-1.45,5561.62,4196.678
600077.SH,宋都股份,20040325,7.8,7.83,7.54,7.61,7.83,-0.22,-2.81,7167.66,5466.278
600077.SH,宋都股份,20040324,7.9,7.92,7.7,7.83,7.92,-0.09,-1.14,7436.99,5781.325
600077.SH,宋都股份,20040323,7.82,8.06,7.82,7.92,7.88,0.04,0.51,11110.89,8815.358
600077.SH,宋都股份,20040322,7.78,7.9,7.7,7.88,7.82,0.06,0.77,6860.43,5357.593
600077.SH,宋都股份,20040319,7.75,7.84,7.65,7.82,7.75,0.07,0.9,13122.29,10162.197
600077.SH,宋都股份,20040318,8.01,8.09,7.75,7.75,7.88,-0.13,-1.65,35006.54,27766.471
600077.SH,宋都股份,20040317,7.24,7.88,7.22,7.88,7.16,0.72,10.06,34332.47,26840.574
600077.SH,宋都股份,20040316,7.15,7.19,7.09,7.16,7.16,0.0,0.0,4883.94,3479.181
600077.SH,宋都股份,20040315,7.05,7.2,7.05,7.16,7.14,0.02,0.28,4882.58,3477.182
600077.SH,宋都股份,20040312,7.27,7.28,7.03,7.14,7.2,-0.06,-0.83,4658.9,3311.693
600077.SH,宋都股份,20040311,7.09,7.2,7.06,7.2,7.1,0.1,1.41,2943.54,2097.556
600077.SH,宋都股份,20040310,6.98,7.1,6.92,7.1,6.92,0.18,2.6,1789.61,1251.415
600077.SH,宋都股份,20040309,6.9,7.16,6.9,6.92,7.01,-0.09,-1.28,3020.0,2107.879
600077.SH,宋都股份,20040308,7.36,7.5,6.98,7.01,7.42,-0.41,-5.53,4234.0,3055.556
600077.SH,宋都股份,20040305,7.6,7.6,7.4,7.42,7.6,-0.18,-2.37,3543.45,2658.365
600077.SH,宋都股份,20040304,7.48,7.6,7.35,7.6,7.53,0.07,0.93,4772.1,3554.786
600077.SH,宋都股份,20040303,7.63,7.78,7.48,7.53,7.65,-0.12,-1.57,4482.02,3392.44
600077.SH,宋都股份,20040302,7.93,7.99,7.56,7.65,7.89,-0.24,-3.04,10436.66,7995.2
600077.SH,宋都股份,20040301,8.03,8.17,7.82,7.89,7.81,0.08,1.02,11084.78,8783.51
600077.SH,宋都股份,20040227,7.58,7.85,7.58,7.81,7.56,0.25,3.31,11155.24,8631.142
600077.SH,宋都股份,20040226,7.4,7.6,7.32,7.56,7.32,0.24,3.28,10243.91,7678.689
600077.SH,宋都股份,20040225,7.5,7.68,7.28,7.32,7.51,-0.19,-2.53,5811.78,4328.111
600077.SH,宋都股份,20040224,7.4,7.51,7.15,7.51,7.51,0.0,0.0,10663.51,7842.087
600077.SH,宋都股份,20040223,7.78,7.88,7.5,7.51,7.78,-0.27,-3.47,7955.89,6163.937
600077.SH,宋都股份,20040220,7.76,7.83,7.61,7.78,7.75,0.03,0.39,4354.8,3342.812
600077.SH,宋都股份,20040219,7.73,7.88,7.6,7.75,7.73,0.02,0.26,7891.58,6113.367
600077.SH,宋都股份,20040218,7.8,7.88,7.61,7.73,7.79,-0.06,-0.77,7570.25,5816.382
600077.SH,宋都股份,20040217,7.89,7.94,7.75,7.79,7.85,-0.06,-0.76,8974.92,7023.522
600077.SH,宋都股份,20040216,7.5,7.85,7.4,7.85,7.5,0.35,4.67,12989.45,9921.385
600077.SH,宋都股份,20040213,7.4,7.66,7.28,7.5,7.41,0.09,1.21,10700.05,8035.25
600077.SH,宋都股份,20040212,7.22,7.45,7.22,7.41,7.27,0.14,1.93,9243.56,6804.498
600077.SH,宋都股份,20040211,7.05,7.55,7.05,7.27,7.05,0.22,3.12,13228.19,9697.665
600077.SH,宋都股份,20040210,7.06,7.09,6.93,7.05,7.05,0.0,0.0,6689.56,4678.397
600077.SH,宋都股份,20040209,6.91,7.09,6.9,7.05,6.99,0.06,0.86,5756.68,4021.316
600077.SH,宋都股份,20040206,7.16,7.19,6.89,6.99,7.17,-0.18,-2.51,6987.24,4933.856
600077.SH,宋都股份,20040205,7.11,7.18,6.98,7.17,7.12,0.05,0.7,8969.6,6324.889
600077.SH,宋都股份,20040204,6.9,7.27,6.9,7.12,6.94,0.18,2.59,9852.5,6996.245
600077.SH,宋都股份,20040203,6.81,6.95,6.66,6.94,6.81,0.13,1.91,5380.99,3650.041
600077.SH,宋都股份,20040202,6.89,7.06,6.65,6.81,6.76,0.05,0.74,5948.63,4051.351
600077.SH,宋都股份,20040130,6.98,7.09,6.71,6.76,6.97,-0.21,-3.01,7162.23,4924.197
600077.SH,宋都股份,20040129,6.57,7.06,6.42,6.97,6.6,0.37,5.61,7420.9,5050.825
600077.SH,宋都股份,20040116,6.82,6.84,6.33,6.6,6.89,-0.29,-4.21,17072.94,11175.603
600077.SH,宋都股份,20040115,7.3,7.3,6.76,6.89,7.3,-0.41,-5.62,14639.69,10239.761
600077.SH,宋都股份,20040114,6.7,7.3,6.55,7.3,6.64,0.66,9.94,26000.03,18230.699
600077.SH,宋都股份,20040113,6.4,6.79,6.32,6.64,6.48,0.16,2.47,11754.52,7733.53
600077.SH,宋都股份,20040112,6.45,6.54,6.26,6.48,6.43,0.05,0.78,6999.41,4440.026
600077.SH,宋都股份,20040109,6.38,6.89,6.36,6.43,6.34,0.09,1.42,16379.37,10844.042
600077.SH,宋都股份,20040108,6.31,6.52,6.22,6.34,6.34,0.0,0.0,13646.12,8737.595
600077.SH,宋都股份,20040107,6.37,6.5,6.17,6.34,6.5,-0.16,-2.46,16135.91,10153.409
600077.SH,宋都股份,20040106,6.5,6.85,6.3,6.5,6.4,0.1,1.56,32323.69,21305.053
600077.SH,宋都股份,20040105,5.9,6.4,5.85,6.4,5.82,0.58,9.97,31848.21,20034.251
600077.SH,宋都股份,20040102,5.35,5.82,5.34,5.82,5.29,0.53,10.02,9598.76,5411.474
600077.SH,宋都股份,20031231,5.32,5.4,5.21,5.29,5.3,-0.01,-0.19,2442.0,1291.893
600077.SH,宋都股份,20031230,5.14,5.47,5.05,5.3,5.12,0.18,3.52,4545.28,2382.087
600077.SH,宋都股份,20031229,5.24,5.25,5.11,5.12,5.29,-0.17,-3.21,1559.53,807.75
600077.SH,宋都股份,20031226,5.25,5.33,5.25,5.29,5.28,0.01,0.19,838.0,442.925
600077.SH,宋都股份,20031225,5.22,5.34,5.21,5.28,5.32,-0.04,-0.75,2460.17,1296.324
600077.SH,宋都股份,20031224,5.2,5.32,5.2,5.32,5.19,0.13,2.5,2849.0,1497.129
600077.SH,宋都股份,20031223,5.27,5.27,5.11,5.19,5.21,-0.02,-0.38,1602.3,831.606
600077.SH,宋都股份,20031222,5.05,5.25,4.98,5.21,5.05,0.16,3.17,3173.27,1619.545
600077.SH,宋都股份,20031219,5.32,5.34,4.98,5.05,5.37,-0.32,-5.96,4532.19,2316.044
600077.SH,宋都股份,20031218,5.46,5.51,5.25,5.37,5.51,-0.14,-2.54,3738.6,2007.231
600077.SH,宋都股份,20031217,5.63,5.65,5.51,5.51,5.63,-0.12,-2.13,4818.0,2692.172
600077.SH,宋都股份,20031216,5.75,5.81,5.58,5.63,5.83,-0.2,-3.43,3810.42,2149.849
600077.SH,宋都股份,20031215,5.84,5.87,5.71,5.83,5.85,-0.02,-0.34,4108.69,2381.91
600077.SH,宋都股份,20031212,5.9,5.9,5.73,5.85,5.87,-0.02,-0.34,3162.79,1833.049
600077.SH,宋都股份,20031211,5.8,5.9,5.78,5.87,5.79,0.08,1.38,3843.38,2242.817
600077.SH,宋都股份,20031210,5.71,5.79,5.65,5.79,5.74,0.05,0.87,3251.16,1862.228
600077.SH,宋都股份,20031209,5.73,5.77,5.59,5.74,5.75,-0.01,-0.17,3321.19,1884.51
600077.SH,宋都股份,20031208,5.97,6.1,5.72,5.75,5.81,-0.06,-1.03,7286.54,4278.802
600077.SH,宋都股份,20031205,5.57,6.0,5.55,5.81,5.5,0.31,5.64,15577.54,9038.724
600077.SH,宋都股份,20031204,5.53,5.56,5.46,5.5,5.53,-0.03,-0.54,2578.01,1416.933
600077.SH,宋都股份,20031203,5.5,5.6,5.42,5.53,5.52,0.01,0.18,3822.19,2104.925
600077.SH,宋都股份,20031202,5.59,5.62,5.5,5.52,5.57,-0.05,-0.9,3075.01,1703.947
600077.SH,宋都股份,20031201,5.46,5.63,5.36,5.57,5.43,0.14,2.58,3567.29,1969.643
600077.SH,宋都股份,20031128,5.42,5.47,5.3,5.43,5.41,0.02,0.37,2141.98,1154.861
600077.SH,宋都股份,20031127,5.63,5.66,5.31,5.41,5.63,-0.22,-3.91,4743.0,2571.212
600077.SH,宋都股份,20031126,5.48,5.78,5.48,5.63,5.46,0.17,3.11,7913.03,4465.326
600077.SH,宋都股份,20031125,5.5,5.84,5.38,5.46,5.34,0.12,2.25,9526.33,5301.834
600077.SH,宋都股份,20031124,5.11,5.36,5.1,5.34,5.12,0.22,4.3,3589.09,1881.713
600077.SH,宋都股份,20031121,5.38,5.59,5.11,5.12,5.25,-0.13,-2.48,9202.58,4971.98
600077.SH,宋都股份,20031120,5.01,5.31,4.99,5.25,5.01,0.24,4.79,7711.29,4019.295
600077.SH,宋都股份,20031119,4.82,5.08,4.81,5.01,4.81,0.2,4.16,3432.7,1717.481
600077.SH,宋都股份,20031118,4.89,4.99,4.81,4.81,4.92,-0.11,-2.24,733.0,356.671
600077.SH,宋都股份,20031117,4.98,4.98,4.89,4.92,4.99,-0.07,-1.4,878.0,432.389
600077.SH,宋都股份,20031114,4.81,5.0,4.8,4.99,4.81,0.18,3.74,1947.91,965.382
600077.SH,宋都股份,20031113,4.69,4.9,4.63,4.81,4.75,0.06,1.26,896.0,430.098
600077.SH,宋都股份,20031112,4.76,4.8,4.61,4.75,4.81,-0.06,-1.25,1142.0,537.908
600077.SH,宋都股份,20031111,4.7,4.87,4.7,4.81,4.7,0.11,2.34,1173.0,558.145
600077.SH,宋都股份,20031110,4.7,4.8,4.6,4.7,4.82,-0.12,-2.49,1031.36,481.497
600077.SH,宋都股份,20031107,4.78,4.82,4.52,4.82,4.82,0.0,0.0,2359.0,1110.092
600077.SH,宋都股份,20031106,5.08,5.08,4.73,4.82,5.08,-0.26,-5.12,2153.0,1049.198
600077.SH,宋都股份,20031105,5.2,5.37,5.05,5.08,5.27,-0.19,-3.61,1318.0,683.246
600077.SH,宋都股份,20031104,5.46,5.47,5.21,5.27,5.16,0.11,2.13,4945.65,2625.029
600077.SH,宋都股份,20031103,5.1,5.16,5.04,5.16,5.1,0.06,1.18,748.0,381.543
600077.SH,宋都股份,20031031,5.1,5.28,5.06,5.1,5.07,0.03,0.59,2424.04,1251.39
600077.SH,宋都股份,20031030,5.13,5.13,4.98,5.07,5.19,-0.12,-2.31,2942.56,1479.857
600077.SH,宋都股份,20031029,5.36,5.38,5.13,5.19,5.4,-0.21,-3.89,1104.0,574.761
600077.SH,宋都股份,20031028,5.48,5.51,5.1,5.4,5.51,-0.11,-2.0,1880.36,998.603
600077.SH,宋都股份,20031027,5.31,5.89,5.28,5.51,5.75,-0.24,-4.17,1056.0,580.52
600077.SH,宋都股份,20031024,5.92,5.92,5.75,5.75,6.0,-0.25,-4.17,1293.83,753.443
600077.SH,宋都股份,20031023,6.1,6.14,5.92,6.0,6.08,-0.08,-1.32,762.59,459.209
600077.SH,宋都股份,20031022,5.98,6.13,5.98,6.08,6.02,0.06,1.0,938.45,569.012
600077.SH,宋都股份,20031021,5.98,6.08,5.92,6.02,5.99,0.03,0.5,814.71,488.382
600077.SH,宋都股份,20031020,6.18,6.2,5.99,5.99,6.23,-0.24,-3.85,436.0,263.833
600077.SH,宋都股份,20031017,6.2,6.25,6.18,6.23,6.21,0.02,0.32,507.59,315.579
600077.SH,宋都股份,20031016,6.32,6.42,6.2,6.21,6.33,-0.12,-1.9,347.0,217.315
600077.SH,宋都股份,20031015,6.35,6.48,6.33,6.33,6.35,-0.02,-0.32,308.0,195.743
600077.SH,宋都股份,20031014,6.35,6.45,6.34,6.35,6.45,-0.1,-1.55,310.0,197.226
600077.SH,宋都股份,20031013,6.42,6.51,6.42,6.45,6.48,-0.03,-0.46,668.0,433.376
600077.SH,宋都股份,20031010,6.32,6.52,6.32,6.48,6.35,0.13,2.05,1071.0,692.487
600077.SH,宋都股份,20031009,6.47,6.47,6.34,6.35,6.48,-0.13,-2.01,424.0,270.455
600077.SH,宋都股份,20031008,6.18,6.57,6.18,6.48,6.29,0.19,3.02,1429.12,921.125
600077.SH,宋都股份,20030930,6.24,6.34,6.15,6.29,6.17,0.12,1.94,853.0,533.963
600077.SH,宋都股份,20030929,6.22,6.25,6.11,6.17,6.25,-0.08,-1.28,408.0,252.335
600077.SH,宋都股份,20030926,6.44,6.44,6.24,6.25,6.38,-0.13,-2.04,373.0,234.722
600077.SH,宋都股份,20030925,6.48,6.51,6.38,6.38,6.46,-0.08,-1.24,776.6,498.678
600077.SH,宋都股份,20030924,6.54,6.54,6.43,6.46,6.54,-0.08,-1.22,421.99,272.28
600077.SH,宋都股份,20030923,6.45,6.56,6.4,6.54,6.43,0.11,1.71,518.0,336.621
600077.SH,宋都股份,20030922,6.38,6.47,6.38,6.43,6.37,0.06,0.94,421.0,270.437
600077.SH,宋都股份,20030919,6.35,6.4,6.32,6.37,6.35,0.02,0.32,406.0,257.667
600077.SH,宋都股份,20030918,6.35,6.43,6.32,6.35,6.42,-0.07,-1.09,518.0,329.777
600077.SH,宋都股份,20030917,6.62,6.62,6.4,6.42,6.6,-0.18,-2.73,701.0,453.138
600077.SH,宋都股份,20030916,6.6,6.6,6.46,6.6,6.6,0.0,0.0,1051.94,686.743
600077.SH,宋都股份,20030915,6.73,6.78,6.58,6.6,6.76,-0.16,-2.37,823.0,546.726
600077.SH,宋都股份,20030912,6.77,6.85,6.73,6.76,6.85,-0.09,-1.31,627.0,424.222
600077.SH,宋都股份,20030911,6.83,6.88,6.83,6.85,6.84,0.01,0.15,244.0,167.134
600077.SH,宋都股份,20030910,6.77,6.84,6.77,6.84,6.8,0.04,0.59,234.69,159.755
600077.SH,宋都股份,20030909,6.95,6.95,6.77,6.8,6.8,0.0,0.0,556.97,378.474
600077.SH,宋都股份,20030908,6.77,6.8,6.76,6.8,6.83,-0.03,-0.44,591.01,400.548
600077.SH,宋都股份,20030905,6.95,6.95,6.81,6.83,6.95,-0.12,-1.73,541.0,371.76
600077.SH,宋都股份,20030904,6.88,7.0,6.87,6.95,6.9,0.05,0.72,1330.0,923.89
600077.SH,宋都股份,20030903,6.81,6.91,6.71,6.9,6.86,0.04,0.58,812.67,558.247
600077.SH,宋都股份,20030902,6.97,6.97,6.8,6.86,6.9,-0.04,-0.58,1269.0,870.209
600077.SH,宋都股份,20030901,6.83,6.9,6.77,6.9,6.82,0.08,1.17,1005.01,688.293
600077.SH,宋都股份,20030829,6.79,6.84,6.74,6.82,6.81,0.01,0.15,768.0,521.84
600077.SH,宋都股份,20030828,6.72,6.81,6.72,6.81,6.71,0.1,1.49,585.0,396.606
600077.SH,宋都股份,20030827,6.71,6.8,6.69,6.71,6.72,-0.01,-0.15,907.0,609.347
600077.SH,宋都股份,20030826,6.84,6.84,6.7,6.72,6.76,-0.04,-0.59,1023.72,689.751
600077.SH,宋都股份,20030825,6.86,6.86,6.74,6.76,6.85,-0.09,-1.31,908.0,614.562
600077.SH,宋都股份,20030822,6.92,6.95,6.82,6.85,6.98,-0.13,-1.86,954.84,657.038
600077.SH,宋都股份,20030821,7.0,7.17,6.98,6.98,6.98,0.0,0.0,4749.36,3353.225
600077.SH,宋都股份,20030820,6.99,6.99,6.85,6.98,6.97,0.01,0.14,1190.47,824.948
600077.SH,宋都股份,20030819,6.8,6.98,6.75,6.97,6.75,0.22,3.26,1430.0,983.492
600077.SH,宋都股份,20030818,6.81,6.86,6.75,6.75,6.78,-0.03,-0.44,1248.0,845.379
600077.SH,宋都股份,20030815,6.8,6.88,6.72,6.78,6.8,-0.02,-0.29,1009.0,683.232
600077.SH,宋都股份,20030814,6.78,6.9,6.78,6.8,6.8,0.0,0.0,814.5,556.72
600077.SH,宋都股份,20030813,6.95,6.95,6.78,6.8,6.92,-0.12,-1.73,551.0,377.281
600077.SH,宋都股份,20030812,6.89,6.97,6.8,6.92,6.89,0.03,0.44,526.0,362.652
600077.SH,宋都股份,20030811,6.8,6.9,6.8,6.89,6.83,0.06,0.88,816.37,556.719
600077.SH,宋都股份,20030808,6.9,6.9,6.83,6.83,6.9,-0.07,-1.01,1043.65,716.304
600077.SH,宋都股份,20030807,6.87,7.0,6.87,6.9,6.95,-0.05,-0.72,710.5,493.338
600077.SH,宋都股份,20030806,6.95,7.03,6.87,6.95,6.97,-0.02,-0.29,894.99,619.286
600077.SH,宋都股份,20030805,7.0,7.06,6.9,6.97,7.06,-0.09,-1.27,1525.0,1062.449
600077.SH,宋都股份,20030804,6.98,7.1,6.72,7.06,7.06,0.0,0.0,2827.64,1943.254
600077.SH,宋都股份,20030801,7.1,7.1,6.92,7.06,7.11,-0.05,-0.7,665.8,466.656
600077.SH,宋都股份,20030731,7.09,7.16,7.08,7.11,7.08,0.03,0.42,471.0,334.872
600077.SH,宋都股份,20030730,7.14,7.14,7.05,7.08,7.13,-0.05,-0.7,441.9,313.239
600077.SH,宋都股份,20030729,7.08,7.14,7.04,7.13,7.1,0.03,0.42,645.97,457.203
600077.SH,宋都股份,20030728,7.08,7.1,7.02,7.1,7.06,0.04,0.57,940.0,665.229
600077.SH,宋都股份,20030725,7.15,7.21,7.05,7.06,7.11,-0.05,-0.7,869.01,617.474
600077.SH,宋都股份,20030724,7.14,7.2,7.1,7.11,7.21,-0.1,-1.39,558.72,398.892
600077.SH,宋都股份,20030723,7.26,7.26,7.12,7.21,7.26,-0.05,-0.69,501.0,360.394
600077.SH,宋都股份,20030722,7.16,7.26,7.12,7.26,7.16,0.1,1.4,469.98,336.968
600077.SH,宋都股份,20030721,7.15,7.2,7.08,7.16,7.2,-0.04,-0.56,1234.35,878.43
600077.SH,宋都股份,20030718,7.35,7.35,7.17,7.2,7.36,-0.16,-2.17,1592.0,1154.404
600077.SH,宋都股份,20030717,7.47,7.47,7.32,7.36,7.47,-0.11,-1.47,1477.46,1088.833
600077.SH,宋都股份,20030716,7.51,7.51,7.4,7.47,7.47,0.0,0.0,1013.8,752.514
600077.SH,宋都股份,20030715,7.53,7.59,7.43,7.47,7.57,-0.1,-1.32,1155.0,865.968
600077.SH,宋都股份,20030714,7.73,7.73,7.51,7.57,7.73,-0.16,-2.07,1279.28,968.974
600077.SH,宋都股份,20030711,7.7,7.78,7.6,7.73,7.62,0.11,1.44,10149.92,7824.219
600077.SH,宋都股份,20030710,7.44,7.63,7.36,7.62,7.36,0.26,3.53,5054.84,3822.174
600077.SH,宋都股份,20030709,7.37,7.37,7.3,7.36,7.37,-0.01,-0.14,699.52,513.518
600077.SH,宋都股份,20030708,7.24,7.38,7.16,7.37,7.24,0.13,1.8,1738.33,1266.137
600077.SH,宋都股份,20030707,7.25,7.25,7.16,7.24,7.24,0.0,0.0,257.51,185.455
600077.SH,宋都股份,20030704,7.17,7.24,7.15,7.24,7.15,0.09,1.26,547.41,394.076
600077.SH,宋都股份,20030703,7.1,7.17,7.08,7.15,7.18,-0.03,-0.42,247.98,177.203
600077.SH,宋都股份,20030702,7.11,7.2,7.05,7.18,7.09,0.09,1.27,946.11,673.018
600077.SH,宋都股份,20030701,7.15,7.26,7.07,7.09,7.14,-0.05,-0.7,957.5,684.805
600077.SH,宋都股份,20030630,7.24,7.3,7.13,7.14,7.3,-0.16,-2.19,1642.7,1177.298
600077.SH,宋都股份,20030627,7.44,7.44,7.25,7.3,7.44,-0.14,-1.88,3968.02,2895.822
600077.SH,宋都股份,20030626,7.39,7.46,7.36,7.44,7.41,0.03,0.4,1554.7,1151.272
600077.SH,宋都股份,20030625,7.58,7.58,7.41,7.41,7.43,-0.02,-0.27,589.49,438.523
600077.SH,宋都股份,20030624,7.42,7.48,7.41,7.43,7.43,0.0,0.0,674.4,500.917
600077.SH,宋都股份,20030623,7.62,7.62,7.4,7.43,7.68,-0.25,-3.26,2552.21,1898.363
600077.SH,宋都股份,20030619,7.81,7.81,7.62,7.68,7.81,-0.13,-1.66,1563.79,1201.669
