股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600257.SH,大湖股份,20050107,4.7,4.74,4.65,4.71,4.7,0.01,0.21,1982.96,932.1
600257.SH,大湖股份,20050106,4.72,4.75,4.67,4.7,4.76,-0.06,-1.26,591.0,277.766
600257.SH,大湖股份,20050105,4.72,4.77,4.69,4.76,4.72,0.04,0.85,756.03,358.705
600257.SH,大湖股份,20050104,4.78,4.78,4.67,4.72,4.8,-0.08,-1.67,804.0,377.825
600257.SH,大湖股份,20041231,4.6,4.8,4.6,4.8,4.64,0.16,3.45,4146.6,1964.023
600257.SH,大湖股份,20041230,4.67,4.72,4.61,4.64,4.67,-0.03,-0.64,1263.0,587.409
600257.SH,大湖股份,20041229,4.79,4.79,4.65,4.67,4.79,-0.12,-2.51,1087.0,510.098
600257.SH,大湖股份,20041228,4.78,4.84,4.72,4.79,4.85,-0.06,-1.24,1234.0,590.196
600257.SH,大湖股份,20041227,4.57,4.85,4.57,4.85,4.8,0.05,1.04,6332.1,3017.729
600257.SH,大湖股份,20041224,4.85,4.91,4.79,4.8,4.85,-0.05,-1.03,4685.0,2272.343
600257.SH,大湖股份,20041223,4.97,5.0,4.85,4.85,4.97,-0.12,-2.41,3870.7,1909.308
600257.SH,大湖股份,20041222,4.9,4.97,4.86,4.97,4.9,0.07,1.43,5696.1,2808.393
600257.SH,大湖股份,20041221,4.83,4.95,4.83,4.9,4.85,0.05,1.03,6338.18,3101.769
600257.SH,大湖股份,20041220,4.8,4.9,4.78,4.85,4.8,0.05,1.04,6813.2,3277.499
600257.SH,大湖股份,20041217,4.81,4.84,4.72,4.8,4.82,-0.02,-0.41,1197.0,573.502
600257.SH,大湖股份,20041216,4.76,4.85,4.75,4.82,4.79,0.03,0.63,1464.0,703.397
600257.SH,大湖股份,20041215,4.72,4.82,4.72,4.79,4.72,0.07,1.48,1502.3,713.634
600257.SH,大湖股份,20041214,4.7,4.8,4.7,4.72,4.7,0.02,0.43,1468.02,696.428
600257.SH,大湖股份,20041213,4.82,4.86,4.7,4.7,4.83,-0.13,-2.69,2276.61,1087.572
600257.SH,大湖股份,20041210,5.01,5.01,4.83,4.83,5.0,-0.17,-3.4,2245.0,1102.552
600257.SH,大湖股份,20041209,5.01,5.06,4.96,5.0,5.0,0.0,0.0,2653.18,1326.041
600257.SH,大湖股份,20041208,5.07,5.1,4.98,5.0,5.0,0.0,0.0,3341.04,1675.941
600257.SH,大湖股份,20041207,5.18,5.18,4.99,5.0,5.13,-0.13,-2.53,1996.99,1007.03
600257.SH,大湖股份,20041203,5.11,5.19,5.06,5.13,5.13,0.0,0.0,2407.0,1233.334
600257.SH,大湖股份,20041202,5.0,5.16,4.98,5.13,5.0,0.13,2.6,3283.56,1669.437
600257.SH,大湖股份,20041201,5.08,5.09,4.99,5.0,5.05,-0.05,-0.99,1185.08,594.221
600257.SH,大湖股份,20041130,5.0,5.05,4.99,5.05,5.0,0.05,1.0,1147.81,575.241
600257.SH,大湖股份,20041129,5.12,5.12,4.98,5.0,5.11,-0.11,-2.15,1667.0,840.443
600257.SH,大湖股份,20041126,5.01,5.21,5.01,5.11,5.01,0.1,2.0,3084.39,1585.689
600257.SH,大湖股份,20041125,5.08,5.08,4.81,5.01,5.11,-0.1,-1.96,2418.0,1211.876
600257.SH,大湖股份,20041124,5.23,5.23,5.09,5.11,5.11,0.0,0.0,4595.39,2370.54
600257.SH,大湖股份,20041123,5.16,5.16,5.08,5.11,5.14,-0.03,-0.58,2016.0,1028.979
600257.SH,大湖股份,20041122,5.1,5.17,5.06,5.14,5.09,0.05,0.98,4130.68,2115.736
600257.SH,大湖股份,20041119,5.0,5.1,4.98,5.09,5.01,0.08,1.6,2876.12,1447.766
600257.SH,大湖股份,20041118,4.96,5.01,4.95,5.01,4.96,0.05,1.01,1185.01,590.766
600257.SH,大湖股份,20041117,5.04,5.05,4.95,4.96,5.06,-0.1,-1.98,1700.0,849.359
600257.SH,大湖股份,20041116,5.08,5.1,5.02,5.06,5.05,0.01,0.2,3478.0,1757.213
600257.SH,大湖股份,20041115,4.99,5.06,4.98,5.05,4.99,0.06,1.2,2234.99,1121.613
600257.SH,大湖股份,20041112,4.96,5.09,4.96,4.99,5.06,-0.07,-1.38,2504.6,1255.41
600257.SH,大湖股份,20041111,5.18,5.19,5.05,5.06,5.13,-0.07,-1.36,6668.0,3419.971
600257.SH,大湖股份,20041110,4.93,5.14,4.85,5.13,4.91,0.22,4.48,4499.05,2260.747
600257.SH,大湖股份,20041109,4.93,4.93,4.85,4.91,4.87,0.04,0.82,1393.0,682.062
600257.SH,大湖股份,20041108,4.96,4.96,4.82,4.87,4.94,-0.07,-1.42,1930.0,942.319
600257.SH,大湖股份,20041105,4.87,4.95,4.81,4.94,4.85,0.09,1.86,1780.0,866.441
600257.SH,大湖股份,20041104,5.0,5.01,4.85,4.85,4.98,-0.13,-2.61,1568.0,772.606
600257.SH,大湖股份,20041103,4.8,4.98,4.8,4.98,4.8,0.18,3.75,2343.89,1143.885
600257.SH,大湖股份,20041102,4.94,4.94,4.79,4.8,4.94,-0.14,-2.83,2764.12,1334.116
600257.SH,大湖股份,20041101,5.05,5.18,4.93,4.94,5.1,-0.16,-3.14,6259.28,3134.224
600257.SH,大湖股份,20041029,4.81,5.25,4.68,5.1,4.96,0.14,2.82,7204.4,3637.042
600257.SH,大湖股份,20041028,5.09,5.13,4.92,4.96,5.1,-0.14,-2.75,3782.1,1915.455
600257.SH,大湖股份,20041027,4.98,5.15,4.88,5.1,5.01,0.09,1.8,5667.4,2845.603
600257.SH,大湖股份,20041026,4.8,5.01,4.68,5.01,4.81,0.2,4.16,4686.59,2239.891
600257.SH,大湖股份,20041025,4.85,4.98,4.81,4.81,4.85,-0.04,-0.82,2165.0,1052.887
600257.SH,大湖股份,20041022,4.86,4.9,4.75,4.85,4.86,-0.01,-0.21,2476.2,1193.37
600257.SH,大湖股份,20041021,4.97,5.06,4.86,4.86,4.96,-0.1,-2.02,2319.0,1152.936
600257.SH,大湖股份,20041020,5.0,5.04,4.95,4.96,5.03,-0.07,-1.39,1700.0,846.49
600257.SH,大湖股份,20041019,4.98,5.14,4.98,5.03,4.98,0.05,1.0,2375.2,1208.359
600257.SH,大湖股份,20041018,5.0,5.05,4.9,4.98,5.02,-0.04,-0.8,1684.89,839.69
600257.SH,大湖股份,20041015,5.0,5.1,4.94,5.02,5.03,-0.01,-0.2,2172.68,1089.63
600257.SH,大湖股份,20041014,5.34,5.37,5.01,5.03,5.34,-0.31,-5.81,3951.0,2035.404
600257.SH,大湖股份,20041013,5.48,5.48,5.3,5.34,5.43,-0.09,-1.66,3044.18,1630.279
600257.SH,大湖股份,20041012,5.52,5.52,5.38,5.43,5.54,-0.11,-1.99,3791.99,2056.678
600257.SH,大湖股份,20041011,5.5,5.66,5.5,5.54,5.56,-0.02,-0.36,3906.5,2179.943
600257.SH,大湖股份,20041008,5.42,5.56,5.32,5.56,5.46,0.1,1.83,3010.59,1639.184
600257.SH,大湖股份,20040930,5.49,5.56,5.45,5.46,5.48,-0.02,-0.37,1704.0,935.363
600257.SH,大湖股份,20040929,5.6,5.67,5.48,5.48,5.66,-0.18,-3.18,5407.0,2997.856
600257.SH,大湖股份,20040928,5.55,5.73,5.5,5.66,5.6,0.06,1.07,3419.5,1921.349
600257.SH,大湖股份,20040927,5.9,6.0,5.58,5.6,5.9,-0.3,-5.08,8452.64,4871.652
600257.SH,大湖股份,20040924,6.25,6.3,5.81,5.9,6.22,-0.32,-5.14,17016.07,10405.186
600257.SH,大湖股份,20040923,6.04,6.25,6.04,6.22,6.05,0.17,2.81,34446.07,21187.637
600257.SH,大湖股份,20040922,5.67,6.12,5.56,6.05,5.68,0.37,6.51,26470.6,15787.15
600257.SH,大湖股份,20040921,5.83,5.85,5.65,5.68,5.81,-0.13,-2.24,9370.78,5329.256
600257.SH,大湖股份,20040920,5.63,5.81,5.51,5.81,5.63,0.18,3.2,12085.2,6841.636
600257.SH,大湖股份,20040917,5.55,5.64,5.41,5.63,5.59,0.04,0.72,8338.21,4632.808
600257.SH,大湖股份,20040916,5.25,5.65,5.25,5.59,5.19,0.4,7.71,9473.7,5210.329
600257.SH,大湖股份,20040915,4.94,5.37,4.93,5.19,4.95,0.24,4.85,6166.22,3171.389
600257.SH,大湖股份,20040914,4.85,4.98,4.83,4.95,4.78,0.17,3.56,2741.0,1349.831
600257.SH,大湖股份,20040913,4.92,4.92,4.76,4.78,4.92,-0.14,-2.85,1553.0,744.604
600257.SH,大湖股份,20040910,4.85,4.92,4.8,4.92,4.85,0.07,1.44,441.5,212.817
600257.SH,大湖股份,20040909,4.92,4.94,4.82,4.85,4.94,-0.09,-1.82,498.0,243.117
600257.SH,大湖股份,20040908,4.94,4.95,4.88,4.94,4.94,0.0,0.0,875.0,429.052
600257.SH,大湖股份,20040907,4.96,5.0,4.9,4.94,4.97,-0.03,-0.6,458.0,226.462
600257.SH,大湖股份,20040906,4.92,5.0,4.92,4.97,5.0,-0.03,-0.6,268.88,133.299
600257.SH,大湖股份,20040903,4.94,5.0,4.85,5.0,4.94,0.06,1.21,790.81,391.789
600257.SH,大湖股份,20040902,4.85,4.98,4.8,4.94,4.88,0.06,1.23,946.0,466.26
600257.SH,大湖股份,20040901,5.0,5.0,4.85,4.88,5.02,-0.14,-2.79,279.0,136.885
600257.SH,大湖股份,20040831,4.98,5.1,4.95,5.02,4.86,0.16,3.29,1128.56,567.529
600257.SH,大湖股份,20040830,4.85,4.92,4.8,4.86,4.85,0.01,0.21,194.19,94.26
600257.SH,大湖股份,20040827,4.9,4.9,4.81,4.85,4.9,-0.05,-1.02,323.2,156.644
600257.SH,大湖股份,20040826,4.85,4.93,4.85,4.9,4.93,-0.03,-0.61,526.0,258.132
600257.SH,大湖股份,20040825,4.93,4.95,4.82,4.93,4.93,0.0,0.0,936.0,456.531
600257.SH,大湖股份,20040824,4.88,4.98,4.75,4.93,4.8,0.13,2.71,870.0,424.012
600257.SH,大湖股份,20040823,4.81,4.9,4.8,4.8,4.89,-0.09,-1.84,956.0,462.975
600257.SH,大湖股份,20040820,4.88,4.99,4.78,4.89,4.9,-0.01,-0.2,1147.04,559.781
600257.SH,大湖股份,20040819,5.15,5.15,4.9,4.9,5.15,-0.25,-4.85,1912.0,953.884
600257.SH,大湖股份,20040818,4.99,5.25,4.99,5.15,5.26,-0.11,-2.09,756.0,392.925
600257.SH,大湖股份,20040817,5.24,5.32,5.22,5.26,5.24,0.02,0.38,520.5,273.111
600257.SH,大湖股份,20040816,5.4,5.4,5.24,5.24,5.35,-0.11,-2.06,795.0,419.85
600257.SH,大湖股份,20040813,5.4,5.41,5.32,5.35,5.34,0.01,0.19,465.0,249.071
600257.SH,大湖股份,20040812,5.3,5.38,5.23,5.34,5.36,-0.02,-0.37,563.0,296.677
600257.SH,大湖股份,20040811,5.31,5.41,5.3,5.36,5.32,0.04,0.75,717.0,383.69
600257.SH,大湖股份,20040810,5.35,5.4,5.3,5.32,5.35,-0.03,-0.56,815.12,435.076
600257.SH,大湖股份,20040809,5.35,5.4,5.31,5.35,5.35,0.0,0.0,690.0,368.218
600257.SH,大湖股份,20040806,5.38,5.44,5.35,5.35,5.38,-0.03,-0.56,549.0,294.595
600257.SH,大湖股份,20040805,5.45,5.45,5.38,5.38,5.45,-0.07,-1.28,467.0,253.215
600257.SH,大湖股份,20040804,5.3,5.5,5.29,5.45,5.3,0.15,2.83,1191.2,645.053
600257.SH,大湖股份,20040803,5.4,5.44,5.3,5.3,5.48,-0.18,-3.28,1263.2,680.434
600257.SH,大湖股份,20040730,5.52,5.55,5.45,5.48,5.5,-0.02,-0.36,634.0,347.289
600257.SH,大湖股份,20040729,5.46,5.55,5.42,5.5,5.45,0.05,0.92,1794.0,980.19
600257.SH,大湖股份,20040728,5.43,5.52,5.41,5.45,5.46,-0.01,-0.18,1013.19,552.989
600257.SH,大湖股份,20040727,5.58,5.59,5.43,5.46,5.58,-0.12,-2.15,1000.3,549.596
600257.SH,大湖股份,20040726,5.75,5.75,5.48,5.58,5.74,-0.16,-2.79,1600.56,895.867
600257.SH,大湖股份,20040723,5.8,5.8,5.65,5.74,5.8,-0.06,-1.03,3068.41,1757.679
600257.SH,大湖股份,20040722,5.88,5.89,5.71,5.8,5.89,-0.09,-1.53,3334.49,1932.193
600257.SH,大湖股份,20040721,5.75,5.9,5.65,5.89,5.76,0.13,2.26,2509.0,1453.671
600257.SH,大湖股份,20040720,5.81,5.85,5.7,5.76,5.81,-0.05,-0.86,2088.69,1204.755
600257.SH,大湖股份,20040719,5.8,5.85,5.75,5.81,5.8,0.01,0.17,2078.5,1204.53
600257.SH,大湖股份,20040716,5.57,5.83,5.55,5.8,5.52,0.28,5.07,5202.05,2988.341
600257.SH,大湖股份,20040715,5.42,5.55,5.4,5.52,5.42,0.1,1.85,1850.99,1015.119
600257.SH,大湖股份,20040714,5.68,5.7,5.29,5.42,5.69,-0.27,-4.75,4661.18,2542.361
600257.SH,大湖股份,20040713,5.58,5.8,5.5,5.69,5.48,0.21,3.83,2930.49,1657.41
600257.SH,大湖股份,20040712,5.6,5.7,5.41,5.48,5.58,-0.1,-1.79,2535.02,1396.38
600257.SH,大湖股份,20040709,5.55,5.98,5.55,5.58,5.56,0.02,0.36,7148.0,4098.636
600257.SH,大湖股份,20040708,5.31,5.6,5.31,5.56,5.39,0.17,3.15,3074.92,1683.851
600257.SH,大湖股份,20040707,5.37,5.4,5.27,5.39,5.36,0.03,0.56,1941.95,1038.514
600257.SH,大湖股份,20040706,5.19,5.38,5.16,5.36,5.19,0.17,3.28,2279.4,1205.924
600257.SH,大湖股份,20040705,5.15,5.2,5.07,5.19,5.19,0.0,0.0,1037.0,530.517
600257.SH,大湖股份,20040702,5.21,5.24,5.16,5.19,5.2,-0.01,-0.19,1642.15,853.428
600257.SH,大湖股份,20040701,5.06,5.26,4.95,5.2,5.05,0.15,2.97,2826.8,1457.603
600257.SH,大湖股份,20040630,5.18,5.19,5.0,5.05,5.18,-0.13,-2.51,1942.99,990.926
600257.SH,大湖股份,20040629,5.1,5.2,5.08,5.18,5.16,0.02,0.39,2155.76,1108.792
600257.SH,大湖股份,20040628,5.32,5.32,5.16,5.16,5.32,-0.16,-3.01,1737.43,906.307
600257.SH,大湖股份,20040625,5.46,5.5,5.3,5.32,5.5,-0.18,-3.27,1986.0,1073.388
600257.SH,大湖股份,20040624,5.6,5.61,5.45,5.5,5.62,-0.12,-2.14,2155.16,1187.532
600257.SH,大湖股份,20040623,5.6,5.68,5.56,5.62,5.64,-0.02,-0.35,1231.42,687.947
600257.SH,大湖股份,20040622,5.58,5.73,5.58,5.64,5.65,-0.01,-0.18,1767.42,1000.705
600257.SH,大湖股份,20040621,5.61,5.66,5.52,5.65,5.61,0.04,0.71,1326.52,741.467
600257.SH,大湖股份,20040618,5.71,5.8,5.55,5.61,5.75,-0.14,-2.43,1419.12,807.95
600257.SH,大湖股份,20040617,5.95,6.05,5.73,5.75,6.06,-0.31,-5.12,1795.0,1049.843
600257.SH,大湖股份,20040616,5.85,6.38,5.7,6.06,5.85,0.21,3.59,3704.8,2285.794
600257.SH,大湖股份,20040615,11.55,11.7,11.38,11.7,11.5,0.2,1.74,1469.0,1703.32
600257.SH,大湖股份,20040614,11.81,11.94,11.48,11.5,11.84,-0.34,-2.87,1607.99,1876.662
600257.SH,大湖股份,20040611,11.76,12.01,11.76,11.84,11.75,0.09,0.77,1091.0,1300.443
600257.SH,大湖股份,20040610,11.8,12.0,11.7,11.75,11.82,-0.07,-0.59,1780.23,2109.268
600257.SH,大湖股份,20040609,12.0,12.34,11.81,11.82,12.05,-0.23,-1.91,1430.0,1720.847
600257.SH,大湖股份,20040608,12.35,12.35,12.04,12.05,12.35,-0.3,-2.43,831.0,1010.98
600257.SH,大湖股份,20040607,12.29,12.42,12.29,12.35,12.43,-0.08,-0.64,464.4,572.493
600257.SH,大湖股份,20040604,12.43,12.52,12.42,12.43,12.45,-0.02,-0.16,810.89,1011.19
600257.SH,大湖股份,20040603,12.62,12.76,12.41,12.45,12.77,-0.32,-2.51,788.11,987.353
600257.SH,大湖股份,20040602,12.69,12.81,12.58,12.77,12.72,0.05,0.39,1473.49,1876.606
600257.SH,大湖股份,20040601,12.28,12.74,12.18,12.72,12.26,0.46,3.75,1831.71,2278.086
600257.SH,大湖股份,20040531,12.38,12.38,12.12,12.26,12.35,-0.09,-0.73,848.11,1034.466
600257.SH,大湖股份,20040528,12.55,12.55,12.28,12.35,12.55,-0.2,-1.59,890.1,1101.94
600257.SH,大湖股份,20040527,12.38,12.57,12.1,12.55,12.3,0.25,2.03,972.61,1207.115
600257.SH,大湖股份,20040526,12.5,12.6,12.24,12.3,12.57,-0.27,-2.15,1068.26,1330.684
600257.SH,大湖股份,20040525,12.55,13.0,12.51,12.57,13.0,-0.43,-3.31,1383.0,1749.042
600257.SH,大湖股份,20040521,12.89,13.08,12.85,13.0,12.88,0.12,0.93,714.01,926.495
600257.SH,大湖股份,20040520,13.18,13.19,12.83,12.88,13.12,-0.24,-1.83,837.7,1093.452
600257.SH,大湖股份,20040519,13.18,13.18,12.98,13.12,13.15,-0.03,-0.23,1051.75,1374.077
600257.SH,大湖股份,20040518,12.98,13.15,12.81,13.15,12.8,0.35,2.73,1365.75,1773.752
600257.SH,大湖股份,20040517,12.6,13.0,12.58,12.8,12.66,0.14,1.11,1024.0,1316.241
600257.SH,大湖股份,20040514,12.95,12.95,12.61,12.66,12.94,-0.28,-2.16,1071.44,1364.335
600257.SH,大湖股份,20040513,13.1,13.12,12.88,12.94,13.05,-0.11,-0.84,937.0,1215.813
600257.SH,大湖股份,20040512,12.76,13.08,12.7,13.05,12.76,0.29,2.27,951.97,1231.622
600257.SH,大湖股份,20040511,12.74,12.82,12.55,12.76,12.74,0.02,0.16,912.94,1161.092
600257.SH,大湖股份,20040510,13.0,13.1,12.7,12.74,12.99,-0.25,-1.92,1272.01,1636.121
600257.SH,大湖股份,20040430,13.2,13.39,12.5,12.99,12.91,0.08,0.62,2018.86,2614.281
600257.SH,大湖股份,20040429,13.32,13.37,12.85,12.91,13.32,-0.41,-3.08,2747.22,3593.332
600257.SH,大湖股份,20040428,12.95,13.48,12.95,13.32,13.35,-0.03,-0.22,1856.18,2463.194
600257.SH,大湖股份,20040427,13.63,13.75,13.35,13.35,13.5,-0.15,-1.11,2661.2,3601.717
600257.SH,大湖股份,20040426,13.51,13.51,13.01,13.5,13.01,0.49,3.77,5776.86,7723.988
600257.SH,大湖股份,20040423,13.98,13.99,12.8,13.01,13.94,-0.93,-6.67,8430.41,11364.062
600257.SH,大湖股份,20040422,15.24,15.24,13.75,13.94,13.85,0.09,0.65,11310.46,15809.298
600257.SH,大湖股份,20040421,13.65,14.0,13.55,13.85,13.69,0.16,1.17,5977.97,8232.061
600257.SH,大湖股份,20040420,14.05,14.44,13.61,13.69,14.01,-0.32,-2.28,7463.7,10581.709
600257.SH,大湖股份,20040419,13.8,14.05,13.64,14.01,13.61,0.4,2.94,6386.56,8843.216
600257.SH,大湖股份,20040416,13.48,13.7,13.03,13.61,13.63,-0.02,-0.15,7312.71,9822.031
600257.SH,大湖股份,20040415,13.5,14.08,13.49,13.63,13.56,0.07,0.52,19141.25,26299.359
600257.SH,大湖股份,20040414,13.98,14.0,13.26,13.56,13.98,-0.42,-3.0,10026.48,13576.528
600257.SH,大湖股份,20040413,14.25,14.74,13.9,13.98,14.25,-0.27,-1.89,10879.57,15419.218
600257.SH,大湖股份,20040412,14.0,14.6,13.97,14.25,13.97,0.28,2.0,19227.48,27543.636
600257.SH,大湖股份,20040409,13.82,14.76,13.51,13.97,13.78,0.19,1.38,33368.56,47175.09
600257.SH,大湖股份,20040408,13.0,14.2,13.0,13.78,13.0,0.78,6.0,21199.94,28746.244
600257.SH,大湖股份,20040407,12.76,13.18,12.5,13.0,12.74,0.26,2.04,13630.63,17635.461
600257.SH,大湖股份,20040406,12.43,12.79,12.29,12.74,12.44,0.3,2.41,6057.38,7553.849
600257.SH,大湖股份,20040405,12.23,12.63,12.1,12.44,12.2,0.24,1.97,12791.65,15757.536
600257.SH,大湖股份,20040402,12.0,12.3,11.98,12.2,11.98,0.22,1.84,6116.82,7427.985
600257.SH,大湖股份,20040401,12.05,12.05,11.92,11.98,11.99,-0.01,-0.08,3201.72,3839.035
600257.SH,大湖股份,20040331,11.82,12.08,11.7,11.99,11.82,0.17,1.44,3192.27,3818.035
600257.SH,大湖股份,20040330,11.78,11.9,11.7,11.82,11.78,0.04,0.34,4747.09,5594.547
600257.SH,大湖股份,20040329,11.88,11.88,11.76,11.78,11.79,-0.01,-0.08,2293.76,2713.49
600257.SH,大湖股份,20040326,11.85,11.85,11.65,11.79,11.75,0.04,0.34,2048.02,2408.46
600257.SH,大湖股份,20040325,11.5,11.75,11.5,11.75,11.68,0.07,0.6,1453.55,1691.023
600257.SH,大湖股份,20040324,11.88,11.88,11.53,11.68,11.83,-0.15,-1.27,2880.16,3365.32
600257.SH,大湖股份,20040323,11.68,11.9,11.52,11.83,11.68,0.15,1.28,4997.47,5878.371
600257.SH,大湖股份,20040322,11.2,11.73,11.15,11.68,11.26,0.42,3.73,4447.01,5100.402
600257.SH,大湖股份,20040319,11.1,11.27,11.1,11.26,11.1,0.16,1.44,1013.85,1130.882
600257.SH,大湖股份,20040318,11.33,11.44,11.1,11.1,11.31,-0.21,-1.86,1597.0,1792.291
600257.SH,大湖股份,20040317,11.3,11.32,11.21,11.31,11.33,-0.02,-0.18,1426.71,1604.147
600257.SH,大湖股份,20040316,11.36,11.36,11.24,11.33,11.29,0.04,0.35,1589.45,1796.14
600257.SH,大湖股份,20040315,11.02,11.35,11.02,11.29,11.18,0.11,0.98,2039.42,2292.302
600257.SH,大湖股份,20040312,11.3,11.3,11.09,11.18,11.34,-0.16,-1.41,745.7,831.49
600257.SH,大湖股份,20040311,11.25,11.38,11.15,11.34,11.18,0.16,1.43,2161.5,2424.754
600257.SH,大湖股份,20040310,11.16,11.2,10.93,11.18,10.92,0.26,2.38,765.92,846.795
600257.SH,大湖股份,20040309,10.9,11.0,10.9,10.92,10.93,-0.01,-0.09,1106.6,1211.405
600257.SH,大湖股份,20040308,11.23,11.36,10.92,10.93,11.24,-0.31,-2.76,961.0,1062.518
600257.SH,大湖股份,20040305,11.18,11.46,11.15,11.24,11.13,0.11,0.99,1968.23,2224.098
600257.SH,大湖股份,20040304,11.07,11.14,10.9,11.13,11.06,0.07,0.63,1035.34,1140.067
600257.SH,大湖股份,20040303,11.31,11.32,10.95,11.06,11.31,-0.25,-2.21,1689.0,1878.547
600257.SH,大湖股份,20040302,11.12,11.68,10.97,11.31,11.1,0.21,1.89,2857.4,3247.639
600257.SH,大湖股份,20040301,11.08,11.15,10.91,11.1,11.09,0.01,0.09,1369.45,1507.538
600257.SH,大湖股份,20040227,10.95,11.09,10.9,11.09,10.93,0.16,1.46,1405.93,1543.504
600257.SH,大湖股份,20040226,11.2,11.22,10.8,10.93,11.22,-0.29,-2.58,2268.11,2482.795
600257.SH,大湖股份,20040225,11.36,11.53,11.2,11.22,11.35,-0.13,-1.15,1957.88,2227.062
600257.SH,大湖股份,20040224,11.7,11.71,11.24,11.35,11.8,-0.45,-3.81,2979.96,3419.727
600257.SH,大湖股份,20040223,12.08,12.13,11.78,11.8,12.04,-0.24,-1.99,3203.63,3834.707
600257.SH,大湖股份,20040220,11.83,12.06,11.8,12.04,11.83,0.21,1.78,3328.99,3979.593
600257.SH,大湖股份,20040219,11.82,11.97,11.73,11.83,11.82,0.01,0.08,2468.5,2924.981
600257.SH,大湖股份,20040218,11.93,11.98,11.7,11.82,11.93,-0.11,-0.92,2997.81,3547.705
600257.SH,大湖股份,20040217,11.92,12.04,11.8,11.93,11.92,0.01,0.08,3470.24,4141.485
600257.SH,大湖股份,20040216,11.88,12.03,11.68,11.92,11.66,0.26,2.23,3922.52,4656.169
600257.SH,大湖股份,20040213,11.75,11.8,11.56,11.66,11.75,-0.09,-0.77,1497.6,1745.613
600257.SH,大湖股份,20040212,11.54,11.78,11.44,11.75,11.57,0.18,1.56,3468.36,4030.998
600257.SH,大湖股份,20040211,11.56,11.87,11.54,11.57,11.54,0.03,0.26,4000.11,4688.159
600257.SH,大湖股份,20040210,11.33,11.61,11.25,11.54,11.33,0.21,1.85,3372.34,3863.022
600257.SH,大湖股份,20040209,11.18,11.35,11.18,11.33,11.19,0.14,1.25,2072.6,2336.837
600257.SH,大湖股份,20040206,11.5,11.5,11.04,11.19,11.46,-0.27,-2.36,2943.53,3316.749
600257.SH,大湖股份,20040205,11.38,11.68,11.38,11.46,11.38,0.08,0.7,4189.23,4814.031
600257.SH,大湖股份,20040204,11.07,11.42,11.0,11.38,10.97,0.41,3.74,4575.0,5132.955
600257.SH,大湖股份,20040203,10.95,11.0,10.8,10.97,10.95,0.02,0.18,2383.77,2592.512
600257.SH,大湖股份,20040202,10.82,11.27,10.7,10.95,10.8,0.15,1.39,1717.47,1870.875
600257.SH,大湖股份,20040130,11.22,11.33,10.76,10.8,11.2,-0.4,-3.57,1999.0,2196.467
600257.SH,大湖股份,20040129,10.95,11.28,10.8,11.2,10.95,0.25,2.28,1484.8,1644.113
600257.SH,大湖股份,20040116,10.86,11.13,10.75,10.95,10.86,0.09,0.83,1767.25,1937.271
600257.SH,大湖股份,20040115,11.26,11.29,10.81,10.86,11.21,-0.35,-3.12,2804.9,3106.042
600257.SH,大湖股份,20040114,11.22,11.4,11.11,11.21,11.28,-0.07,-0.62,2315.1,2604.534
600257.SH,大湖股份,20040113,11.38,11.38,11.06,11.28,11.44,-0.16,-1.4,5945.74,6663.252
600257.SH,大湖股份,20040112,10.99,11.67,10.99,11.44,10.61,0.83,7.82,16036.01,18453.268
600257.SH,大湖股份,20040109,10.7,10.9,10.59,10.61,10.77,-0.16,-1.49,4586.0,4913.406
600257.SH,大湖股份,20040108,10.07,10.78,10.07,10.77,10.06,0.71,7.06,7245.66,7643.024
600257.SH,大湖股份,20040107,9.63,10.09,9.56,10.06,9.64,0.42,4.36,3220.82,3144.653
600257.SH,大湖股份,20040106,9.9,9.9,9.61,9.64,9.9,-0.26,-2.63,1938.99,1884.369
600257.SH,大湖股份,20040105,9.91,10.2,9.88,9.9,9.91,-0.01,-0.1,2069.5,2065.15
600257.SH,大湖股份,20040102,9.91,9.97,9.81,9.91,9.91,0.0,0.0,1070.3,1055.975
600257.SH,大湖股份,20031231,9.75,10.17,9.75,9.91,9.78,0.13,1.33,6766.16,6779.717
600257.SH,大湖股份,20031230,9.59,9.8,9.4,9.78,9.59,0.19,1.98,4865.71,4706.4
600257.SH,大湖股份,20031229,9.2,9.6,9.18,9.59,9.22,0.37,4.01,4869.0,4603.474
600257.SH,大湖股份,20031226,9.25,9.3,9.15,9.22,9.27,-0.05,-0.54,681.0,627.772
600257.SH,大湖股份,20031225,9.16,9.28,9.06,9.27,9.14,0.13,1.42,945.45,866.638
600257.SH,大湖股份,20031224,9.2,9.21,9.05,9.14,9.21,-0.07,-0.76,1333.15,1219.062
600257.SH,大湖股份,20031223,9.18,9.27,9.0,9.21,9.16,0.05,0.55,1321.65,1213.152
600257.SH,大湖股份,20031222,9.13,9.17,8.8,9.16,9.18,-0.02,-0.22,2557.4,2299.073
600257.SH,大湖股份,20031219,9.73,9.74,9.01,9.18,9.7,-0.52,-5.36,1671.4,1550.245
600257.SH,大湖股份,20031218,9.95,9.99,9.67,9.7,10.0,-0.3,-3.0,720.01,703.61
600257.SH,大湖股份,20031217,9.88,10.02,9.85,10.0,9.92,0.08,0.81,1493.81,1488.73
