股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600080.SH,金花股份,20060712,2.5,2.51,2.44,2.46,2.51,-0.05,-1.99,44622.35,11027.074
600080.SH,金花股份,20060711,2.53,2.53,2.46,2.51,2.52,-0.01,-0.4,30566.5,7622.844
600080.SH,金花股份,20060710,2.53,2.54,2.44,2.52,2.54,-0.02,-0.79,40878.65,10195.27
600080.SH,金花股份,20060707,2.44,2.63,2.42,2.54,2.42,0.12,4.96,134788.66,34026.139
600080.SH,金花股份,20060706,2.33,2.44,2.31,2.42,2.34,0.08,3.42,57956.81,13874.826
600080.SH,金花股份,20060705,2.4,2.4,2.28,2.34,2.4,-0.06,-2.5,50097.83,11647.363
600080.SH,金花股份,20060704,2.45,2.45,2.38,2.4,2.44,-0.04,-1.64,46559.96,11251.396
600080.SH,金花股份,20060703,2.38,2.45,2.38,2.44,2.38,0.06,2.52,56925.66,13780.853
600080.SH,金花股份,20060630,2.42,2.44,2.35,2.38,2.42,-0.04,-1.65,62545.07,14948.373
600080.SH,金花股份,20060629,2.38,2.44,2.35,2.42,2.38,0.04,1.68,75127.19,18035.141
600080.SH,金花股份,20060628,2.39,2.39,2.31,2.38,2.39,-0.01,-0.42,36262.57,8557.598
600080.SH,金花股份,20060627,2.42,2.46,2.34,2.39,2.4,-0.01,-0.42,66996.88,16066.488
600080.SH,金花股份,20060623,2.38,2.46,2.33,2.4,2.33,0.07,3.0,81033.14,19507.089
600080.SH,金花股份,20060622,2.33,2.34,2.28,2.33,2.34,-0.01,-0.43,46692.73,10786.424
600080.SH,金花股份,20060621,2.27,2.39,2.23,2.34,2.29,0.05,2.18,99901.68,23364.066
600080.SH,金花股份,20060620,2.3,2.31,2.22,2.29,2.3,-0.01,-0.43,57888.67,13111.797
600080.SH,金花股份,20060619,2.29,2.36,2.26,2.3,2.34,-0.04,-1.71,73941.56,16972.2
600080.SH,金花股份,20060616,2.28,2.42,2.22,2.34,2.32,0.02,0.86,132417.54,30422.915
600080.SH,金花股份,20060615,2.1,2.33,2.08,2.32,2.12,0.2,9.43,167766.8,37000.447
600080.SH,金花股份,20060614,2.11,2.2,2.05,2.12,2.42,-0.3,-12.4,162703.43,34563.52
600080.SH,金花股份,20060428,3.2,3.23,3.14,3.2,3.2,0.0,0.0,25339.52,8088.787
600080.SH,金花股份,20060427,3.2,3.27,3.08,3.2,3.28,-0.08,-2.44,18176.37,5810.579
600080.SH,金花股份,20060426,3.25,3.3,3.16,3.28,3.24,0.04,1.23,16051.86,5212.308
600080.SH,金花股份,20060425,3.19,3.28,3.11,3.24,3.23,0.01,0.31,12769.52,4081.121
600080.SH,金花股份,20060424,3.43,3.43,3.21,3.23,3.43,-0.2,-5.83,20209.99,6620.394
600080.SH,金花股份,20060421,3.48,3.54,3.4,3.43,3.49,-0.06,-1.72,18141.23,6224.9
600080.SH,金花股份,20060420,3.41,3.56,3.38,3.49,3.42,0.07,2.05,28116.1,9825.372
600080.SH,金花股份,20060419,3.31,3.46,3.3,3.42,3.31,0.11,3.32,31244.0,10637.707
600080.SH,金花股份,20060418,3.32,3.33,3.27,3.31,3.32,-0.01,-0.3,12213.64,4029.941
600080.SH,金花股份,20060417,3.34,3.35,3.29,3.32,3.33,-0.01,-0.3,14908.1,4947.279
600080.SH,金花股份,20060414,3.22,3.34,3.22,3.33,3.24,0.09,2.78,17405.66,5715.458
600080.SH,金花股份,20060413,3.36,3.38,3.23,3.24,3.37,-0.13,-3.86,19526.9,6441.279
600080.SH,金花股份,20060412,3.3,3.38,3.25,3.37,3.29,0.08,2.43,22101.79,7363.87
600080.SH,金花股份,20060411,3.35,3.39,3.24,3.29,3.34,-0.05,-1.5,22293.75,7361.602
600080.SH,金花股份,20060410,3.28,3.34,3.23,3.34,3.23,0.11,3.41,30905.08,10227.101
600080.SH,金花股份,20060407,3.15,3.23,3.11,3.23,3.16,0.07,2.22,32277.96,10288.453
600080.SH,金花股份,20060406,3.26,3.26,3.14,3.16,2.96,0.2,6.76,52675.51,16848.32
600080.SH,金花股份,20060324,2.95,3.1,2.95,2.96,2.9,0.06,2.07,44602.49,13416.397
600080.SH,金花股份,20060323,2.82,2.91,2.8,2.9,2.82,0.08,2.84,14397.02,4110.071
600080.SH,金花股份,20060322,2.8,2.82,2.77,2.82,2.81,0.01,0.36,4676.12,1308.569
600080.SH,金花股份,20060321,2.8,2.82,2.78,2.81,2.81,0.0,0.0,5902.35,1653.236
600080.SH,金花股份,20060320,2.8,2.81,2.73,2.81,2.81,0.0,0.0,3845.09,1069.687
600080.SH,金花股份,20060317,2.76,2.82,2.75,2.81,2.77,0.04,1.44,5168.4,1446.294
600080.SH,金花股份,20060316,2.79,2.79,2.76,2.77,2.8,-0.03,-1.07,2654.5,737.576
600080.SH,金花股份,20060315,2.77,2.81,2.77,2.8,2.79,0.01,0.36,3326.6,929.414
600080.SH,金花股份,20060314,2.75,2.8,2.75,2.79,2.77,0.02,0.72,2256.92,626.682
600080.SH,金花股份,20060313,2.75,2.8,2.73,2.77,2.77,0.0,0.0,2827.32,779.573
600080.SH,金花股份,20060310,2.75,2.77,2.74,2.77,2.74,0.03,1.09,1720.15,473.813
600080.SH,金花股份,20060309,2.76,2.78,2.72,2.74,2.77,-0.03,-1.08,4038.3,1113.913
600080.SH,金花股份,20060308,2.8,2.8,2.74,2.77,2.8,-0.03,-1.07,4236.23,1169.514
600080.SH,金花股份,20060307,2.85,2.87,2.79,2.8,2.88,-0.08,-2.78,7554.05,2134.001
600080.SH,金花股份,20060306,2.85,2.9,2.85,2.88,2.89,-0.01,-0.35,3361.5,967.639
600080.SH,金花股份,20060303,2.89,2.92,2.84,2.89,2.91,-0.02,-0.69,6743.95,1942.961
600080.SH,金花股份,20060302,2.97,3.0,2.9,2.91,2.99,-0.08,-2.68,7039.35,2077.074
600080.SH,金花股份,20060301,2.93,2.99,2.93,2.99,2.95,0.04,1.36,7169.99,2126.61
600080.SH,金花股份,20060228,2.94,2.95,2.9,2.95,2.95,0.0,0.0,4897.41,1431.87
600080.SH,金花股份,20060227,2.98,3.01,2.94,2.95,2.99,-0.04,-1.34,5301.4,1578.531
600080.SH,金花股份,20060224,2.97,3.02,2.95,2.99,2.96,0.03,1.01,8275.2,2468.313
600080.SH,金花股份,20060223,2.93,2.96,2.91,2.96,2.95,0.01,0.34,4713.97,1385.496
600080.SH,金花股份,20060222,2.94,2.97,2.9,2.95,2.94,0.01,0.34,8477.6,2492.442
600080.SH,金花股份,20060221,2.89,2.95,2.85,2.94,2.91,0.03,1.03,6683.43,1936.856
600080.SH,金花股份,20060220,2.89,2.93,2.85,2.91,2.91,0.0,0.0,11276.79,3243.192
600080.SH,金花股份,20060217,2.93,2.97,2.91,2.91,2.94,-0.03,-1.02,8443.9,2479.984
600080.SH,金花股份,20060216,3.07,3.07,2.92,2.94,3.08,-0.14,-4.55,13511.0,4033.759
600080.SH,金花股份,20060215,3.11,3.12,3.06,3.08,3.09,-0.01,-0.32,7920.18,2436.452
600080.SH,金花股份,20060214,3.13,3.13,3.07,3.09,3.13,-0.04,-1.28,9237.39,2859.134
600080.SH,金花股份,20060213,3.08,3.13,3.05,3.13,3.08,0.05,1.62,12044.11,3729.676
600080.SH,金花股份,20060210,3.05,3.1,3.03,3.08,3.05,0.03,0.98,7282.4,2237.864
600080.SH,金花股份,20060209,3.12,3.12,3.03,3.05,3.12,-0.07,-2.24,10800.42,3301.978
600080.SH,金花股份,20060208,3.03,3.13,3.02,3.12,3.04,0.08,2.63,17622.89,5434.416
600080.SH,金花股份,20060207,2.99,3.08,2.96,3.04,2.98,0.06,2.01,18498.87,5587.024
600080.SH,金花股份,20060206,2.93,2.99,2.92,2.98,2.93,0.05,1.71,8062.39,2382.617
600080.SH,金花股份,20060125,3.01,3.05,2.93,2.93,3.02,-0.09,-2.98,12705.8,3786.168
600080.SH,金花股份,20060124,2.98,3.1,2.96,3.02,2.97,0.05,1.68,26788.18,8116.525
600080.SH,金花股份,20060123,2.96,2.98,2.9,2.97,2.96,0.01,0.34,9459.44,2773.382
600080.SH,金花股份,20060120,2.99,3.02,2.93,2.96,2.97,-0.01,-0.34,16872.6,5006.412
600080.SH,金花股份,20060119,2.91,2.99,2.89,2.97,2.9,0.07,2.41,22100.74,6500.787
600080.SH,金花股份,20060118,2.86,2.91,2.85,2.9,2.86,0.04,1.4,8250.97,2383.092
600080.SH,金花股份,20060117,2.85,2.88,2.83,2.86,2.87,-0.01,-0.35,7171.01,2044.577
600080.SH,金花股份,20060116,2.93,2.95,2.86,2.87,2.93,-0.06,-2.05,9274.8,2706.106
600080.SH,金花股份,20060113,2.9,2.95,2.87,2.93,2.88,0.05,1.74,20182.17,5872.321
600080.SH,金花股份,20060112,2.84,2.89,2.81,2.88,2.84,0.04,1.41,11493.68,3292.391
600080.SH,金花股份,20060111,2.85,2.87,2.82,2.84,2.86,-0.02,-0.7,11679.9,3319.986
600080.SH,金花股份,20060110,2.88,2.89,2.84,2.86,2.89,-0.03,-1.04,10855.18,3108.648
600080.SH,金花股份,20060109,2.85,2.89,2.81,2.89,2.89,0.0,0.0,26136.36,7435.067
600080.SH,金花股份,20060106,2.88,2.92,2.85,2.89,2.88,0.01,0.35,12108.06,3496.649
600080.SH,金花股份,20060105,2.87,2.89,2.82,2.88,2.87,0.01,0.35,7703.34,2204.474
600080.SH,金花股份,20060104,2.85,2.87,2.81,2.87,2.84,0.03,1.06,9881.61,2811.285
600080.SH,金花股份,20051230,2.85,2.87,2.83,2.84,2.84,0.0,0.0,5257.09,1496.107
600080.SH,金花股份,20051229,2.82,2.85,2.81,2.84,2.82,0.02,0.71,7343.35,2080.551
600080.SH,金花股份,20051228,2.82,2.83,2.8,2.82,2.84,-0.02,-0.7,2249.7,634.399
600080.SH,金花股份,20051227,2.81,2.84,2.8,2.84,2.82,0.02,0.71,6061.82,1714.001
600080.SH,金花股份,20051226,2.8,2.84,2.79,2.82,2.81,0.01,0.36,6534.27,1838.784
600080.SH,金花股份,20051223,2.78,2.81,2.76,2.81,2.78,0.03,1.08,3797.3,1061.748
600080.SH,金花股份,20051222,2.77,2.79,2.73,2.78,2.78,0.0,0.0,3325.07,915.75
600080.SH,金花股份,20051221,2.8,2.83,2.75,2.78,2.83,-0.05,-1.77,4907.1,1367.053
600080.SH,金花股份,20051220,3.0,3.0,2.81,2.83,2.79,0.04,1.43,7851.52,2235.671
600080.SH,金花股份,20051219,2.77,2.81,2.77,2.79,2.8,-0.01,-0.36,2731.7,763.212
600080.SH,金花股份,20051216,2.78,2.81,2.76,2.8,2.78,0.02,0.72,2859.28,795.794
600080.SH,金花股份,20051215,2.83,2.83,2.78,2.78,2.83,-0.05,-1.77,4118.1,1156.551
600080.SH,金花股份,20051214,2.8,2.83,2.78,2.83,2.8,0.03,1.07,6299.59,1765.897
600080.SH,金花股份,20051213,2.88,2.88,2.77,2.8,2.85,-0.05,-1.75,9053.43,2545.915
600080.SH,金花股份,20051212,2.75,2.86,2.75,2.85,2.78,0.07,2.52,7286.69,2051.742
600080.SH,金花股份,20051209,2.72,2.79,2.71,2.78,2.71,0.07,2.58,4891.24,1348.48
600080.SH,金花股份,20051208,2.72,2.75,2.69,2.71,2.74,-0.03,-1.09,3133.04,849.796
600080.SH,金花股份,20051207,2.72,2.75,2.7,2.74,2.72,0.02,0.74,3569.31,970.099
600080.SH,金花股份,20051206,2.68,2.73,2.68,2.72,2.7,0.02,0.74,2469.93,671.138
600080.SH,金花股份,20051205,2.79,2.79,2.69,2.7,2.8,-0.1,-3.57,2706.7,738.516
600080.SH,金花股份,20051202,2.82,2.84,2.79,2.8,2.84,-0.04,-1.41,3943.0,1109.62
600080.SH,金花股份,20051201,2.82,2.86,2.82,2.84,2.86,-0.02,-0.7,2073.8,589.477
600080.SH,金花股份,20051130,2.83,2.86,2.8,2.86,2.83,0.03,1.06,2560.2,724.834
600080.SH,金花股份,20051129,2.91,2.93,2.82,2.83,2.91,-0.08,-2.75,5116.0,1467.907
600080.SH,金花股份,20051128,2.95,2.97,2.91,2.91,2.97,-0.06,-2.02,3390.0,994.418
600080.SH,金花股份,20051125,2.97,2.99,2.93,2.97,2.96,0.01,0.34,2862.9,847.21
600080.SH,金花股份,20051124,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0,4579.06,1358.11
600080.SH,金花股份,20051123,2.96,3.04,2.96,2.99,2.95,0.04,1.36,8038.0,2419.616
600080.SH,金花股份,20051122,3.0,3.0,2.93,2.95,3.0,-0.05,-1.67,6387.0,1886.188
600080.SH,金花股份,20051121,3.0,3.05,2.97,3.0,2.97,0.03,1.01,13585.74,4078.647
600080.SH,金花股份,20051118,2.87,2.98,2.83,2.97,2.88,0.09,3.13,10971.99,3213.954
600080.SH,金花股份,20051117,2.9,2.92,2.86,2.88,2.88,0.0,0.0,4197.41,1210.36
600080.SH,金花股份,20051116,2.82,2.88,2.8,2.88,2.86,0.02,0.7,3718.8,1053.443
600080.SH,金花股份,20051115,2.88,2.9,2.81,2.86,2.89,-0.03,-1.04,5959.0,1700.162
600080.SH,金花股份,20051114,2.88,2.92,2.85,2.89,2.86,0.03,1.05,4437.07,1280.099
600080.SH,金花股份,20051111,2.82,2.89,2.79,2.86,2.84,0.02,0.7,7625.9,2160.55
600080.SH,金花股份,20051110,3.0,3.0,2.78,2.84,3.04,-0.2,-6.58,15997.46,4641.25
600080.SH,金花股份,20051109,3.06,3.18,3.02,3.04,2.98,0.06,2.01,42866.69,13350.753
600080.SH,金花股份,20051108,2.9,2.99,2.83,2.98,2.9,0.08,2.76,12243.92,3576.652
600080.SH,金花股份,20051107,2.84,2.91,2.83,2.9,2.84,0.06,2.11,6739.37,1937.691
600080.SH,金花股份,20051104,2.79,2.85,2.76,2.84,2.77,0.07,2.53,5460.57,1537.187
600080.SH,金花股份,20051103,2.8,2.83,2.76,2.77,2.8,-0.03,-1.07,6264.51,1746.111
600080.SH,金花股份,20051102,2.8,2.83,2.72,2.8,2.7,0.1,3.7,8954.49,2492.009
600080.SH,金花股份,20051101,2.74,2.75,2.65,2.7,2.75,-0.05,-1.82,6396.05,1715.769
600080.SH,金花股份,20051031,2.71,2.77,2.68,2.75,2.75,0.0,0.0,3805.94,1040.381
600080.SH,金花股份,20051028,2.92,2.97,2.71,2.75,2.92,-0.17,-5.82,8508.99,2382.823
600080.SH,金花股份,20051027,2.93,2.99,2.87,2.92,2.93,-0.01,-0.34,5285.8,1551.515
600080.SH,金花股份,20051026,2.99,3.06,2.93,2.93,3.01,-0.08,-2.66,10814.1,3259.643
600080.SH,金花股份,20051025,3.12,3.17,3.01,3.01,3.17,-0.16,-5.05,10697.6,3267.521
600080.SH,金花股份,20051024,3.21,3.25,3.13,3.17,3.2,-0.03,-0.94,16808.95,5373.223
600080.SH,金花股份,20051021,3.09,3.2,3.07,3.2,3.09,0.11,3.56,26215.8,8210.795
600080.SH,金花股份,20051020,3.04,3.09,2.96,3.09,3.04,0.05,1.64,14607.22,4445.644
600080.SH,金花股份,20051019,3.03,3.07,3.01,3.04,3.03,0.01,0.33,8852.01,2692.908
600080.SH,金花股份,20051018,2.99,3.05,2.98,3.03,3.0,0.03,1.0,7279.64,2192.039
600080.SH,金花股份,20051017,3.01,3.04,2.93,3.0,3.07,-0.07,-2.28,8796.93,2613.031
600080.SH,金花股份,20051014,2.97,3.1,2.97,3.07,3.2,-0.13,-4.06,22582.06,6854.706
600080.SH,金花股份,20051013,3.18,3.24,3.18,3.2,3.2,0.0,0.0,4828.22,1546.284
600080.SH,金花股份,20051012,3.21,3.24,3.15,3.2,3.21,-0.01,-0.31,4462.75,1429.097
600080.SH,金花股份,20051011,3.12,3.21,3.11,3.21,3.12,0.09,2.88,3003.0,948.036
600080.SH,金花股份,20051010,3.22,3.22,3.1,3.12,3.2,-0.08,-2.5,1729.4,543.49
600080.SH,金花股份,20050930,3.25,3.25,3.19,3.2,3.24,-0.04,-1.23,3480.22,1119.917
600080.SH,金花股份,20050929,3.15,3.26,3.13,3.24,3.12,0.12,3.85,7206.38,2307.631
600080.SH,金花股份,20050928,3.15,3.17,3.1,3.12,3.13,-0.01,-0.32,3702.0,1159.968
600080.SH,金花股份,20050927,3.24,3.25,3.11,3.13,3.23,-0.1,-3.1,5023.98,1585.954
600080.SH,金花股份,20050926,3.17,3.23,3.14,3.23,3.17,0.06,1.89,3752.74,1197.366
600080.SH,金花股份,20050923,3.24,3.26,3.17,3.17,3.22,-0.05,-1.55,6249.79,2013.818
600080.SH,金花股份,20050922,3.37,3.38,3.16,3.22,3.38,-0.16,-4.73,10873.0,3550.6
600080.SH,金花股份,20050921,3.5,3.5,3.37,3.38,3.5,-0.12,-3.43,9630.7,3298.731
600080.SH,金花股份,20050920,3.55,3.57,3.47,3.5,3.55,-0.05,-1.41,11850.37,4141.332
600080.SH,金花股份,20050919,3.5,3.56,3.48,3.55,3.5,0.05,1.43,11453.72,4045.832
600080.SH,金花股份,20050916,3.52,3.52,3.46,3.5,3.52,-0.02,-0.57,8146.6,2832.06
600080.SH,金花股份,20050915,3.56,3.58,3.48,3.52,3.55,-0.03,-0.85,12538.47,4405.023
600080.SH,金花股份,20050914,3.48,3.56,3.43,3.55,3.48,0.07,2.01,19249.82,6751.925
600080.SH,金花股份,20050913,3.41,3.48,3.4,3.48,3.43,0.05,1.46,11346.45,3914.863
600080.SH,金花股份,20050912,3.34,3.44,3.32,3.43,3.34,0.09,2.69,9835.05,3328.758
600080.SH,金花股份,20050909,3.4,3.44,3.32,3.34,3.38,-0.04,-1.18,8300.26,2794.396
600080.SH,金花股份,20050908,3.44,3.48,3.35,3.38,3.44,-0.06,-1.74,17223.2,5854.881
600080.SH,金花股份,20050907,3.32,3.47,3.31,3.44,3.34,0.1,2.99,19183.99,6487.084
600080.SH,金花股份,20050906,3.5,3.5,3.31,3.34,3.5,-0.16,-4.57,19017.51,6483.364
600080.SH,金花股份,20050905,3.47,3.54,3.4,3.5,3.49,0.01,0.29,17875.89,6207.613
600080.SH,金花股份,20050902,3.45,3.57,3.36,3.49,3.5,-0.01,-0.29,28809.43,9985.552
600080.SH,金花股份,20050901,3.45,3.68,3.45,3.5,3.43,0.07,2.04,58630.02,20699.201
600080.SH,金花股份,20050831,3.22,3.43,3.22,3.43,3.12,0.31,9.94,55347.29,18580.337
600080.SH,金花股份,20050830,3.08,3.23,3.05,3.12,3.1,0.02,0.65,18414.84,5826.625
600080.SH,金花股份,20050829,3.15,3.15,3.04,3.1,3.14,-0.04,-1.27,9047.53,2789.114
600080.SH,金花股份,20050826,3.08,3.16,3.07,3.14,3.09,0.05,1.62,12617.68,3937.454
600080.SH,金花股份,20050825,3.01,3.09,2.99,3.09,3.07,0.02,0.65,7152.36,2175.853
600080.SH,金花股份,20050824,3.01,3.1,3.0,3.07,3.01,0.06,1.99,5469.04,1669.58
600080.SH,金花股份,20050823,3.09,3.09,2.98,3.01,3.09,-0.08,-2.59,5706.3,1729.755
600080.SH,金花股份,20050822,3.04,3.09,2.99,3.09,3.04,0.05,1.64,5149.7,1571.009
600080.SH,金花股份,20050819,3.0,3.06,2.96,3.04,3.03,0.01,0.33,8859.07,2665.298
600080.SH,金花股份,20050818,3.22,3.25,3.0,3.03,3.2,-0.17,-5.31,18238.06,5801.765
600080.SH,金花股份,20050817,3.2,3.24,3.08,3.2,3.23,-0.03,-0.93,13972.4,4392.713
600080.SH,金花股份,20050816,3.08,3.25,3.06,3.23,3.08,0.15,4.87,16208.92,5071.326
600080.SH,金花股份,20050815,2.99,3.09,2.99,3.08,2.97,0.11,3.7,7669.97,2332.798
600080.SH,金花股份,20050812,3.05,3.12,2.95,2.97,3.06,-0.09,-2.94,12384.15,3781.914
600080.SH,金花股份,20050811,3.08,3.08,3.0,3.06,3.07,-0.01,-0.33,8575.24,2604.4
600080.SH,金花股份,20050810,3.04,3.08,2.97,3.07,3.02,0.05,1.66,8175.65,2475.941
600080.SH,金花股份,20050809,3.01,3.04,2.92,3.02,2.98,0.04,1.34,10691.02,3205.614
600080.SH,金花股份,20050808,2.9,2.99,2.9,2.98,2.9,0.08,2.76,8223.98,2423.783
600080.SH,金花股份,20050805,2.84,2.91,2.81,2.9,2.84,0.06,2.11,5914.33,1702.372
600080.SH,金花股份,20050804,2.86,2.9,2.81,2.84,2.86,-0.02,-0.7,3305.61,946.168
600080.SH,金花股份,20050803,2.82,2.96,2.82,2.86,2.82,0.04,1.42,9572.82,2773.277
600080.SH,金花股份,20050802,2.74,2.83,2.73,2.82,2.75,0.07,2.55,4554.7,1265.292
600080.SH,金花股份,20050801,2.72,2.76,2.72,2.75,2.71,0.04,1.48,2275.0,623.577
600080.SH,金花股份,20050729,2.74,2.75,2.69,2.71,2.74,-0.03,-1.09,2476.8,672.434
600080.SH,金花股份,20050728,2.8,2.8,2.73,2.74,2.78,-0.04,-1.44,4284.83,1177.895
600080.SH,金花股份,20050727,2.73,2.78,2.7,2.78,2.72,0.06,2.21,4022.31,1108.954
600080.SH,金花股份,20050726,2.65,2.72,2.64,2.72,2.66,0.06,2.26,4173.73,1126.785
600080.SH,金花股份,20050725,2.64,2.68,2.64,2.66,2.66,0.0,0.0,1333.95,354.676
600080.SH,金花股份,20050722,2.6,2.7,2.6,2.66,2.56,0.1,3.91,6581.05,1745.51
600080.SH,金花股份,20050721,2.57,2.58,2.5,2.56,2.59,-0.03,-1.16,1629.73,412.812
600080.SH,金花股份,20050720,2.54,2.6,2.53,2.59,2.57,0.02,0.78,1858.0,478.566
600080.SH,金花股份,20050719,2.51,2.57,2.49,2.57,2.56,0.01,0.39,942.14,238.281
600080.SH,金花股份,20050718,2.61,2.67,2.45,2.56,2.67,-0.11,-4.12,3677.27,931.569
600080.SH,金花股份,20050715,2.8,2.82,2.66,2.67,2.79,-0.12,-4.3,2581.9,701.713
600080.SH,金花股份,20050714,2.78,2.84,2.77,2.79,2.81,-0.02,-0.71,2231.9,627.642
600080.SH,金花股份,20050713,2.85,2.88,2.81,2.81,2.86,-0.05,-1.75,1840.5,522.041
600080.SH,金花股份,20050712,2.8,2.86,2.74,2.86,2.73,0.13,4.76,5547.94,1564.231
600080.SH,金花股份,20050711,2.77,2.81,2.71,2.73,2.75,-0.02,-0.73,2989.0,828.557
600080.SH,金花股份,20050708,2.83,2.83,2.73,2.75,2.85,-0.1,-3.51,2323.6,638.779
600080.SH,金花股份,20050707,2.82,2.85,2.76,2.85,2.81,0.04,1.42,2910.8,813.797
600080.SH,金花股份,20050706,2.83,2.86,2.78,2.81,2.82,-0.01,-0.35,1487.2,418.191
600080.SH,金花股份,20050705,2.82,2.85,2.78,2.82,2.8,0.02,0.71,1913.6,538.63
600080.SH,金花股份,20050704,2.84,2.84,2.75,2.8,2.87,-0.07,-2.44,3147.1,872.642
600080.SH,金花股份,20050701,3.01,3.02,2.84,2.87,3.01,-0.14,-4.65,5234.6,1553.465
600080.SH,金花股份,20050630,3.11,3.12,3.0,3.01,3.13,-0.12,-3.83,4396.68,1340.121
600080.SH,金花股份,20050629,3.13,3.19,3.11,3.13,3.15,-0.02,-0.63,2096.68,657.835
600080.SH,金花股份,20050628,3.23,3.23,3.15,3.15,3.14,0.01,0.32,5155.5,1642.373
600080.SH,金花股份,20050624,3.16,3.19,3.1,3.14,3.19,-0.05,-1.57,2765.6,865.372
600080.SH,金花股份,20050623,3.28,3.28,3.18,3.19,3.26,-0.07,-2.15,3311.66,1067.716
600080.SH,金花股份,20050622,3.19,3.26,3.19,3.26,3.19,0.07,2.19,5735.2,1856.138
600080.SH,金花股份,20050621,3.21,3.23,3.17,3.19,3.24,-0.05,-1.54,2851.73,913.48
600080.SH,金花股份,20050620,3.15,3.25,3.11,3.24,3.15,0.09,2.86,6618.86,2116.215
600080.SH,金花股份,20050617,3.12,3.2,3.08,3.15,3.1,0.05,1.61,4888.63,1540.236
600080.SH,金花股份,20050616,3.12,3.12,3.03,3.1,3.1,0.0,0.0,3609.99,1107.369
600080.SH,金花股份,20050615,3.2,3.2,3.09,3.1,3.18,-0.08,-2.52,2589.0,810.579
600080.SH,金花股份,20050614,3.29,3.29,3.17,3.18,3.26,-0.08,-2.45,4349.0,1403.4
600080.SH,金花股份,20050613,3.24,3.27,3.18,3.26,3.24,0.02,0.62,5422.23,1752.237
600080.SH,金花股份,20050610,3.28,3.32,3.21,3.24,3.3,-0.06,-1.82,6727.91,2189.761
600080.SH,金花股份,20050609,3.34,3.36,3.26,3.3,3.35,-0.05,-1.49,11791.67,3901.869
600080.SH,金花股份,20050608,3.12,3.38,3.09,3.35,3.12,0.23,7.37,14047.61,4569.824
600080.SH,金花股份,20050607,3.09,3.18,3.08,3.12,3.09,0.03,0.97,6807.83,2137.342
600080.SH,金花股份,20050606,3.09,3.1,2.98,3.09,3.09,0.0,0.0,2998.4,912.571
600080.SH,金花股份,20050603,3.05,3.12,3.04,3.09,3.06,0.03,0.98,2968.58,913.546
600080.SH,金花股份,20050602,3.03,3.09,3.01,3.06,3.04,0.02,0.66,3019.33,921.765
600080.SH,金花股份,20050601,3.05,3.1,3.03,3.04,3.09,-0.05,-1.62,2848.53,869.375
600080.SH,金花股份,20050531,3.12,3.14,3.08,3.09,3.13,-0.04,-1.28,3714.0,1155.32
600080.SH,金花股份,20050530,3.08,3.15,3.04,3.13,3.09,0.04,1.29,2873.53,894.437
600080.SH,金花股份,20050527,3.1,3.15,3.05,3.09,3.14,-0.05,-1.59,5316.5,1649.675
600080.SH,金花股份,20050526,3.24,3.26,3.13,3.14,3.08,0.06,1.95,19632.46,6287.399
600080.SH,金花股份,20050525,3.0,3.09,2.95,3.08,2.99,0.09,3.01,4936.0,1506.026
600080.SH,金花股份,20050524,2.9,3.03,2.9,2.99,2.9,0.09,3.1,2446.45,727.405
600080.SH,金花股份,20050523,3.05,3.05,2.88,2.9,3.05,-0.15,-4.92,2851.88,834.637
600080.SH,金花股份,20050520,3.1,3.1,3.03,3.05,3.1,-0.05,-1.61,2685.2,825.522
600080.SH,金花股份,20050519,3.13,3.13,3.06,3.1,3.14,-0.04,-1.27,2729.1,844.333
600080.SH,金花股份,20050518,3.05,3.14,3.04,3.14,3.1,0.04,1.29,3754.59,1157.413
600080.SH,金花股份,20050517,3.03,3.11,3.01,3.1,3.06,0.04,1.31,4525.03,1386.215
600080.SH,金花股份,20050516,3.09,3.14,3.04,3.06,3.04,0.02,0.66,11760.83,3639.87
600080.SH,金花股份,20050513,2.92,3.07,2.88,3.04,2.93,0.11,3.75,5339.03,1593.62
600080.SH,金花股份,20050512,2.85,2.94,2.85,2.93,2.86,0.07,2.45,2630.21,763.927
600080.SH,金花股份,20050511,2.94,2.94,2.86,2.86,2.91,-0.05,-1.72,2250.0,651.125
600080.SH,金花股份,20050510,2.9,2.92,2.78,2.91,2.93,-0.02,-0.68,3218.05,918.086
600080.SH,金花股份,20050509,3.03,3.1,2.93,2.93,3.1,-0.17,-5.48,2854.89,850.392
600080.SH,金花股份,20050429,3.15,3.15,3.06,3.1,3.1,0.0,0.0,2432.09,754.798
600080.SH,金花股份,20050428,2.91,3.14,2.9,3.1,3.03,0.07,2.31,3906.75,1204.829
600080.SH,金花股份,20050427,3.16,3.17,3.01,3.03,3.18,-0.15,-4.72,3992.1,1227.761
600080.SH,金花股份,20050426,3.09,3.18,3.09,3.18,3.09,0.09,2.91,2673.3,836.289
600080.SH,金花股份,20050425,3.17,3.17,3.01,3.09,3.16,-0.07,-2.22,2692.55,823.939
600080.SH,金花股份,20050422,3.19,3.23,3.09,3.16,3.22,-0.06,-1.86,6299.75,1978.22
600080.SH,金花股份,20050421,3.56,3.56,3.21,3.22,3.56,-0.34,-9.55,8513.56,2788.252
