股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20040623,5.85,5.88,5.61,5.77,5.92,-0.15,-2.53,15974.77,9216.864
600228.SH,返利科技,20040622,5.79,6.0,5.7,5.92,5.79,0.13,2.25,32074.0,18820.577
600228.SH,返利科技,20040621,5.7,5.83,5.6,5.79,5.65,0.14,2.48,13105.0,7539.574
600228.SH,返利科技,20040618,5.6,5.74,5.53,5.65,5.62,0.03,0.53,14379.44,8092.499
600228.SH,返利科技,20040617,5.85,5.85,5.6,5.62,5.87,-0.25,-4.26,26426.06,15024.664
600228.SH,返利科技,20040616,5.8,5.97,5.78,5.87,5.87,0.0,0.0,16519.98,9744.673
600228.SH,返利科技,20040615,5.61,5.98,5.61,5.87,5.77,0.1,1.73,25178.62,14778.428
600228.SH,返利科技,20040614,6.05,6.05,5.58,5.77,6.07,-0.3,-4.94,34704.5,20249.966
600228.SH,返利科技,20040611,5.52,6.07,5.52,6.07,5.52,0.55,9.96,73582.69,44117.899
600228.SH,返利科技,20040609,5.9,5.9,5.45,5.52,5.92,-0.4,-6.76,39125.93,22253.124
600228.SH,返利科技,20040608,6.2,6.28,5.91,5.92,6.29,-0.37,-5.88,34846.02,21187.929
600228.SH,返利科技,20040607,6.5,6.6,6.16,6.29,6.61,-0.32,-4.84,35706.88,22637.317
600228.SH,返利科技,20040604,6.59,6.75,6.41,6.61,6.58,0.03,0.46,42619.33,28105.687
600228.SH,返利科技,20040603,6.8,6.9,6.48,6.58,6.8,-0.22,-3.24,52990.12,35574.78
600228.SH,返利科技,20040602,6.61,6.85,6.61,6.8,6.6,0.2,3.03,79460.34,53624.47
600228.SH,返利科技,20040601,6.59,6.6,6.41,6.6,6.59,0.01,0.15,36845.05,24007.193
600228.SH,返利科技,20040531,6.57,6.71,6.55,6.59,6.57,0.02,0.3,38749.02,25630.197
600228.SH,返利科技,20040528,6.45,6.69,6.4,6.57,6.47,0.1,1.55,62698.76,41310.738
600228.SH,返利科技,20040527,6.25,6.53,6.16,6.47,6.26,0.21,3.35,35359.96,22494.55
600228.SH,返利科技,20040526,6.16,6.29,6.07,6.26,6.16,0.1,1.62,20889.89,12937.883
600228.SH,返利科技,20040525,6.35,6.43,6.14,6.16,6.33,-0.17,-2.69,29039.79,18103.405
600228.SH,返利科技,20040524,6.5,6.63,6.31,6.33,6.48,-0.15,-2.31,32695.38,21027.897
600228.SH,返利科技,20040521,6.5,6.71,6.43,6.48,6.45,0.03,0.47,38103.94,24973.906
600228.SH,返利科技,20040520,6.68,6.78,6.4,6.45,6.7,-0.25,-3.73,45767.46,29945.761
600228.SH,返利科技,20040519,6.6,6.85,6.5,6.7,6.6,0.1,1.52,72964.24,49073.711
600228.SH,返利科技,20040518,6.6,6.7,6.4,6.6,6.62,-0.02,-0.3,49730.08,32635.33
600228.SH,返利科技,20040517,6.43,6.7,6.38,6.62,6.43,0.19,2.95,62022.94,40813.44
600228.SH,返利科技,20040514,6.12,6.79,6.12,6.43,6.26,0.17,2.72,99631.02,65578.629
600228.SH,返利科技,20040513,6.47,6.47,6.23,6.26,6.5,-0.24,-3.69,36258.24,22912.926
600228.SH,返利科技,20040512,6.3,6.52,6.18,6.5,6.33,0.17,2.69,60773.54,38563.73
600228.SH,返利科技,20040511,6.29,6.43,6.13,6.33,6.38,-0.05,-0.78,41856.99,26411.487
600228.SH,返利科技,20040510,6.13,6.46,5.88,6.38,6.21,0.17,2.74,59800.95,37264.029
600228.SH,返利科技,20040430,6.15,6.65,6.1,6.21,6.08,0.13,2.14,135063.86,85588.969
600228.SH,返利科技,20040429,5.78,6.08,5.58,6.08,5.53,0.55,9.95,76235.9,45098.998
600228.SH,返利科技,20040428,5.3,5.53,5.11,5.53,5.03,0.5,9.94,36047.61,19610.072
600228.SH,返利科技,20040427,5.4,5.48,5.01,5.03,5.42,-0.39,-7.2,36766.49,19029.469
600228.SH,返利科技,20040426,5.69,5.7,5.34,5.42,5.67,-0.25,-4.41,22134.56,12264.499
600228.SH,返利科技,20040423,5.83,5.94,5.64,5.67,5.92,-0.25,-4.22,19779.15,11456.372
600228.SH,返利科技,20040422,5.78,5.98,5.72,5.92,5.81,0.11,1.89,20108.94,11879.366
600228.SH,返利科技,20040421,5.9,5.97,5.76,5.81,5.93,-0.12,-2.02,23660.29,13840.076
600228.SH,返利科技,20040420,6.1,6.18,5.9,5.93,6.1,-0.17,-2.79,22486.73,13579.14
600228.SH,返利科技,20040419,5.99,6.23,5.89,6.1,6.08,0.02,0.33,42702.34,25946.652
600228.SH,返利科技,20040416,5.7,6.15,5.48,6.08,5.76,0.32,5.56,66852.36,38989.149
600228.SH,返利科技,20040415,6.15,6.24,5.54,5.76,6.15,-0.39,-6.34,42815.71,25272.089
600228.SH,返利科技,20040414,6.35,6.36,6.1,6.15,6.36,-0.21,-3.3,38896.19,24031.492
600228.SH,返利科技,20040413,6.82,6.85,6.35,6.36,6.82,-0.46,-6.74,51902.51,33833.241
600228.SH,返利科技,20040412,6.7,6.86,6.69,6.82,6.69,0.13,1.94,26486.36,17972.211
600228.SH,返利科技,20040409,6.65,6.86,6.61,6.69,6.67,0.02,0.3,43882.77,29702.22
600228.SH,返利科技,20040408,6.9,6.9,6.62,6.67,6.92,-0.25,-3.61,75990.96,50943.964
600228.SH,返利科技,20040407,7.1,7.1,6.9,6.92,7.11,-0.19,-2.67,52761.15,36731.214
600228.SH,返利科技,20040406,7.0,7.25,6.72,7.11,7.37,-0.26,-3.53,81080.57,56893.241
600228.SH,返利科技,20040405,7.56,7.56,7.34,7.37,7.57,-0.2,-2.64,41829.16,30975.699
600228.SH,返利科技,20040402,7.64,7.7,7.55,7.57,7.64,-0.07,-0.92,25845.37,19612.486
600228.SH,返利科技,20040401,7.76,7.76,7.6,7.64,7.75,-0.11,-1.42,22921.79,17630.532
600228.SH,返利科技,20040331,7.56,7.77,7.51,7.75,7.56,0.19,2.51,24521.9,18722.86
600228.SH,返利科技,20040330,7.48,7.59,7.41,7.56,7.45,0.11,1.48,13353.79,10017.598
600228.SH,返利科技,20040329,7.42,7.62,7.34,7.45,7.44,0.01,0.13,17920.7,13409.128
600228.SH,返利科技,20040326,7.55,7.58,7.42,7.44,7.52,-0.08,-1.06,30461.19,22704.69
600228.SH,返利科技,20040325,7.5,7.65,7.49,7.52,7.57,-0.05,-0.66,27659.99,20888.775
600228.SH,返利科技,20040324,7.77,7.79,7.45,7.57,7.77,-0.2,-2.57,49016.02,37483.887
600228.SH,返利科技,20040323,7.89,7.92,7.75,7.77,7.86,-0.09,-1.15,31945.5,24969.363
600228.SH,返利科技,20040322,7.86,7.98,7.82,7.86,7.86,0.0,0.0,25522.59,20140.412
600228.SH,返利科技,20040319,7.7,7.89,7.7,7.86,7.74,0.12,1.55,38252.37,29870.135
600228.SH,返利科技,20040318,8.15,8.18,7.7,7.74,8.15,-0.41,-5.03,77282.79,61057.036
600228.SH,返利科技,20040317,8.25,8.3,8.13,8.15,8.21,-0.06,-0.73,111625.02,91545.922
600228.SH,返利科技,20040316,7.82,8.26,7.74,8.21,7.8,0.41,5.26,119021.44,95529.571
600228.SH,返利科技,20040315,7.67,7.98,7.62,7.8,7.67,0.13,1.69,62331.71,48790.593
600228.SH,返利科技,20040312,7.54,7.74,7.38,7.67,7.54,0.13,1.72,71937.18,54824.685
600228.SH,返利科技,20040311,7.56,7.68,7.37,7.54,7.54,0.0,0.0,42918.29,32266.74
600228.SH,返利科技,20040310,7.22,7.56,7.21,7.54,7.29,0.25,3.43,34078.73,25243.417
600228.SH,返利科技,20040309,7.22,7.61,7.17,7.29,7.24,0.05,0.69,53041.05,39357.316
600228.SH,返利科技,20040308,7.7,7.78,7.18,7.24,7.79,-0.55,-7.06,58966.9,43763.36
600228.SH,返利科技,20040305,7.86,7.99,7.75,7.79,7.8,-0.01,-0.13,53118.05,41791.807
600228.SH,返利科技,20040304,7.66,7.84,7.52,7.8,7.68,0.12,1.56,59099.0,45483.787
600228.SH,返利科技,20040303,7.86,8.05,7.62,7.68,7.86,-0.18,-2.29,71182.06,55677.735
600228.SH,返利科技,20040302,7.85,8.28,7.7,7.86,7.86,0.0,0.0,138947.7,111792.209
600228.SH,返利科技,20040301,7.12,7.87,7.01,7.86,7.18,0.68,9.47,88912.27,66046.264
600228.SH,返利科技,20040227,6.97,7.28,6.78,7.18,6.99,0.19,2.72,71706.2,51031.361
600228.SH,返利科技,20040226,7.44,7.44,6.7,6.99,7.44,-0.45,-6.05,108231.12,76681.09
600228.SH,返利科技,20040225,7.88,8.0,7.35,7.44,7.88,-0.44,-5.58,83387.99,64355.187
600228.SH,返利科技,20040224,8.0,8.2,7.75,7.88,8.17,-0.29,-3.55,84196.86,66926.864
600228.SH,返利科技,20040223,8.06,8.48,7.5,8.17,8.07,0.1,1.24,165025.21,134638.091
600228.SH,返利科技,20040220,8.28,8.3,8.02,8.07,8.28,-0.21,-2.54,85221.37,69042.209
600228.SH,返利科技,20040219,8.27,8.35,8.08,8.28,8.27,0.01,0.12,91862.24,75246.038
600228.SH,返利科技,20040218,8.23,8.47,8.0,8.27,8.23,0.04,0.49,117008.49,96339.745
600228.SH,返利科技,20040217,7.87,8.48,7.71,8.23,7.88,0.35,4.44,180464.68,148234.875
600228.SH,返利科技,20040216,7.35,7.96,7.2,7.88,7.49,0.39,5.21,128156.59,97635.678
600228.SH,返利科技,20040213,7.81,8.29,7.46,7.49,7.58,-0.09,-1.19,287936.54,226567.726
600228.SH,返利科技,20040212,6.85,7.58,6.85,7.58,6.89,0.69,10.01,203601.2,151164.935
600228.SH,返利科技,20040211,7.0,7.13,6.76,6.89,7.07,-0.18,-2.55,105776.15,72936.096
600228.SH,返利科技,20040210,7.2,7.35,7.0,7.07,7.27,-0.2,-2.75,107572.16,76948.678
600228.SH,返利科技,20040209,7.0,7.39,6.81,7.27,7.2,0.07,0.97,205111.93,145548.127
600228.SH,返利科技,20040206,7.33,7.73,7.16,7.2,7.03,0.17,2.42,324541.92,244499.357
600228.SH,返利科技,20040205,6.59,7.03,6.42,7.03,6.39,0.64,10.02,263492.58,179415.285
600228.SH,返利科技,20040204,5.99,6.39,5.7,6.39,5.81,0.58,9.98,254741.51,156032.38
600228.SH,返利科技,20040203,5.3,5.81,5.23,5.81,5.28,0.53,10.04,195813.88,110424.307
600228.SH,返利科技,20040202,5.18,5.38,5.1,5.28,5.17,0.11,2.13,54653.57,28669.172
600228.SH,返利科技,20040130,5.2,5.53,5.16,5.17,5.19,-0.02,-0.39,83489.55,44561.653
600228.SH,返利科技,20040129,4.95,5.22,4.95,5.19,4.95,0.24,4.85,36699.97,18904.374
600228.SH,返利科技,20040116,5.05,5.1,4.9,4.95,5.06,-0.11,-2.17,47781.03,23730.447
600228.SH,返利科技,20040115,5.3,5.32,5.01,5.06,5.3,-0.24,-4.53,67265.91,34474.786
600228.SH,返利科技,20040114,5.0,5.39,4.98,5.3,4.98,0.32,6.43,108554.56,56367.484
600228.SH,返利科技,20040113,4.79,5.09,4.78,4.98,4.79,0.19,3.97,65710.04,32680.759
600228.SH,返利科技,20040112,4.9,4.94,4.68,4.79,4.91,-0.12,-2.44,44329.61,21234.156
600228.SH,返利科技,20040109,4.86,5.15,4.83,4.91,4.86,0.05,1.03,127752.55,63579.945
600228.SH,返利科技,20040108,4.4,4.86,4.39,4.86,4.42,0.44,9.95,112607.69,53382.54
600228.SH,返利科技,20040107,4.49,4.49,4.41,4.42,4.5,-0.08,-1.78,36448.45,16164.886
600228.SH,返利科技,20040106,4.43,4.6,4.39,4.5,4.47,0.03,0.67,36737.32,16475.043
600228.SH,返利科技,20040105,4.52,4.54,4.38,4.47,4.52,-0.05,-1.11,44728.83,19869.333
600228.SH,返利科技,20040102,4.57,4.65,4.52,4.52,4.57,-0.05,-1.09,21397.37,9743.053
600228.SH,返利科技,20031231,4.71,4.72,4.56,4.57,4.7,-0.13,-2.77,24150.0,11098.99
600228.SH,返利科技,20031230,4.74,4.8,4.66,4.7,4.73,-0.03,-0.63,17839.89,8418.02
600228.SH,返利科技,20031229,4.68,4.86,4.66,4.73,4.7,0.03,0.64,24476.45,11679.955
600228.SH,返利科技,20031226,4.71,4.77,4.64,4.7,4.7,0.0,0.0,19929.24,9378.745
600228.SH,返利科技,20031225,4.8,4.87,4.66,4.7,4.8,-0.1,-2.08,30339.09,14332.815
600228.SH,返利科技,20031224,4.86,4.98,4.77,4.8,4.89,-0.09,-1.84,30744.25,14885.134
600228.SH,返利科技,20031223,4.8,4.98,4.66,4.89,4.83,0.06,1.24,57198.93,27701.007
600228.SH,返利科技,20031222,4.5,4.9,4.35,4.83,4.57,0.26,5.69,65660.23,30215.723
600228.SH,返利科技,20031219,5.01,5.14,4.56,4.57,5.07,-0.5,-9.86,89441.91,42366.417
600228.SH,返利科技,20031218,5.25,5.25,5.0,5.07,5.25,-0.18,-3.43,56530.72,28829.117
600228.SH,返利科技,20031217,5.38,5.44,5.24,5.25,5.41,-0.16,-2.96,47667.03,25437.44
600228.SH,返利科技,20031216,5.5,5.63,5.3,5.41,5.58,-0.17,-3.05,54906.23,29824.051
600228.SH,返利科技,20031215,5.51,5.6,5.42,5.58,5.51,0.07,1.27,40572.02,22417.724
600228.SH,返利科技,20031212,5.72,5.77,5.5,5.51,5.77,-0.26,-4.51,95317.38,53227.809
600228.SH,返利科技,20031211,5.35,5.91,5.31,5.77,5.37,0.4,7.45,231250.46,131544.288
600228.SH,返利科技,20031210,5.09,5.53,5.05,5.37,5.09,0.28,5.5,119104.91,63502.323
600228.SH,返利科技,20031209,5.02,5.17,5.02,5.09,5.03,0.06,1.19,29070.06,14835.833
600228.SH,返利科技,20031208,5.2,5.24,5.0,5.03,5.2,-0.17,-3.27,47111.2,23953.781
600228.SH,返利科技,20031205,5.15,5.28,5.13,5.2,5.15,0.05,0.97,38205.24,19922.957
600228.SH,返利科技,20031204,5.15,5.25,5.11,5.15,5.17,-0.02,-0.39,45393.17,23370.832
600228.SH,返利科技,20031203,5.26,5.29,5.11,5.17,5.28,-0.11,-2.08,62900.8,32643.55
600228.SH,返利科技,20031202,5.28,5.39,5.2,5.28,5.27,0.01,0.19,86887.19,46010.523
600228.SH,返利科技,20031201,5.08,5.4,4.98,5.27,5.13,0.14,2.73,123452.62,64324.144
600228.SH,返利科技,20031128,5.6,5.69,5.13,5.13,5.7,-0.57,-10.0,179944.84,95827.851
600228.SH,返利科技,20031127,6.14,6.14,5.3,5.7,5.6,0.1,1.79,396876.47,227685.152
600228.SH,返利科技,20031126,5.33,5.6,5.33,5.6,5.09,0.51,10.02,87534.99,48066.586
600228.SH,返利科技,20031125,4.69,5.09,4.66,5.09,4.63,0.46,9.94,163397.12,80818.069
600228.SH,返利科技,20031124,4.41,4.64,4.4,4.63,4.42,0.21,4.75,92322.62,42307.101
600228.SH,返利科技,20031121,4.54,4.72,4.41,4.42,4.53,-0.11,-2.43,100611.67,45897.48
600228.SH,返利科技,20031120,4.32,4.58,4.27,4.53,4.33,0.2,4.62,116563.26,52205.024
600228.SH,返利科技,20031119,4.2,4.36,4.18,4.33,4.23,0.1,2.36,35811.08,15411.1
600228.SH,返利科技,20031118,4.33,4.33,4.2,4.23,4.32,-0.09,-2.08,25756.22,10939.389
600228.SH,返利科技,20031117,4.22,4.44,4.2,4.32,4.22,0.1,2.37,61541.37,26866.64
600228.SH,返利科技,20031114,4.23,4.25,4.17,4.22,4.2,0.02,0.48,22952.4,9679.215
600228.SH,返利科技,20031113,4.1,4.26,4.09,4.2,4.13,0.07,1.69,28534.23,11938.452
600228.SH,返利科技,20031112,4.26,4.26,4.12,4.13,4.27,-0.14,-3.28,20332.47,8485.549
600228.SH,返利科技,20031111,4.21,4.28,4.11,4.27,4.21,0.06,1.43,31093.16,13107.525
600228.SH,返利科技,20031110,4.17,4.27,4.16,4.21,4.17,0.04,0.96,22758.47,9587.355
600228.SH,返利科技,20031107,4.18,4.18,4.06,4.17,4.2,-0.03,-0.71,38900.88,16053.329
600228.SH,返利科技,20031106,4.5,4.55,4.18,4.2,4.49,-0.29,-6.46,73094.74,31564.492
600228.SH,返利科技,20031105,4.59,4.62,4.44,4.49,4.59,-0.1,-2.18,44934.2,20257.825
600228.SH,返利科技,20031104,4.53,4.7,4.51,4.59,4.53,0.06,1.32,80582.78,37164.39
600228.SH,返利科技,20031103,4.54,4.55,4.4,4.53,4.56,-0.03,-0.66,42055.73,18851.344
600228.SH,返利科技,20031031,4.37,4.78,4.36,4.56,4.38,0.18,4.11,119431.8,55057.854
600228.SH,返利科技,20031030,4.48,4.5,4.32,4.38,4.5,-0.12,-2.67,36863.21,16253.454
600228.SH,返利科技,20031029,4.7,4.81,4.41,4.5,4.74,-0.24,-5.06,75274.74,34213.104
600228.SH,返利科技,20031028,4.84,4.92,4.68,4.74,4.93,-0.19,-3.85,51339.77,24498.415
600228.SH,返利科技,20031027,4.83,4.99,4.66,4.93,4.85,0.08,1.65,86299.8,41879.112
600228.SH,返利科技,20031024,5.12,5.17,4.81,4.85,5.15,-0.3,-5.83,110939.78,55061.407
600228.SH,返利科技,20031023,5.29,5.31,5.12,5.15,5.3,-0.15,-2.83,56667.09,29483.241
600228.SH,返利科技,20031022,5.22,5.35,5.15,5.3,5.22,0.08,1.53,82822.01,43545.131
600228.SH,返利科技,20031021,5.2,5.24,5.1,5.22,5.21,0.01,0.19,50748.66,26255.851
600228.SH,返利科技,20031020,5.26,5.29,5.08,5.21,5.29,-0.08,-1.51,92457.17,47858.76
600228.SH,返利科技,20031017,5.45,5.52,5.26,5.29,5.49,-0.2,-3.64,101920.98,54730.596
600228.SH,返利科技,20031016,5.61,5.64,5.4,5.49,5.63,-0.14,-2.49,121241.41,66461.494
600228.SH,返利科技,20031015,6.05,6.09,5.52,5.63,6.06,-0.43,-7.1,219146.85,126062.282
600228.SH,返利科技,20031014,5.95,6.14,5.93,6.06,5.96,0.1,1.68,156364.31,94838.214
600228.SH,返利科技,20031013,5.97,6.26,5.93,5.96,6.42,-0.46,-7.17,320778.15,194087.254
600228.SH,返利科技,20031010,6.2,6.9,6.2,6.42,6.89,-0.47,-6.82,730166.47,460397.421
600228.SH,返利科技,20031009,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,8844.0,6093.516
600228.SH,返利科技,20031008,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,1536.0,1175.04
600228.SH,返利科技,20030930,8.5,8.5,8.5,8.5,9.44,-0.94,-9.96,1387.0,1178.95
600228.SH,返利科技,20030926,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,346.0,326.624
600228.SH,返利科技,20030925,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,188.0,197.212
600228.SH,返利科技,20030924,11.66,11.66,11.66,11.66,12.96,-1.3,-10.03,216.0,251.856
600228.SH,返利科技,20030923,12.96,12.96,12.96,12.96,14.4,-1.44,-10.0,3414.0,4424.544
600228.SH,返利科技,20030922,16.0,16.45,14.4,14.4,16.0,-1.6,-10.0,7784.01,11679.554
600228.SH,返利科技,20030919,16.18,16.35,15.75,16.0,16.25,-0.25,-1.54,3343.35,5412.504
600228.SH,返利科技,20030918,16.6,16.62,15.6,16.25,16.6,-0.35,-2.11,607.3,979.561
600228.SH,返利科技,20030917,16.89,17.0,16.43,16.6,16.89,-0.29,-1.72,1843.9,3112.851
600228.SH,返利科技,20030916,17.15,17.2,16.7,16.89,17.15,-0.26,-1.52,404.0,685.794
600228.SH,返利科技,20030915,17.4,17.58,16.97,17.15,17.5,-0.35,-2.0,830.0,1445.813
600228.SH,返利科技,20030912,17.63,17.63,17.21,17.5,17.66,-0.16,-0.91,388.0,679.427
600228.SH,返利科技,20030911,17.85,17.87,17.53,17.66,17.87,-0.21,-1.18,459.0,816.636
600228.SH,返利科技,20030910,17.88,18.0,17.28,17.87,17.88,-0.01,-0.06,462.0,816.284
600228.SH,返利科技,20030909,18.0,18.15,17.84,17.88,18.01,-0.13,-0.72,239.0,430.097
600228.SH,返利科技,20030908,17.79,18.11,17.65,18.01,17.81,0.2,1.12,320.0,576.083
600228.SH,返利科技,20030905,17.41,17.85,17.35,17.81,17.41,0.4,2.3,2238.0,3962.921
600228.SH,返利科技,20030904,16.96,17.5,16.96,17.41,16.89,0.52,3.08,644.0,1116.955
600228.SH,返利科技,20030903,16.76,17.16,16.73,16.89,16.56,0.33,1.99,1208.0,2057.264
600228.SH,返利科技,20030902,16.99,17.03,16.23,16.56,16.99,-0.43,-2.53,535.0,889.47
600228.SH,返利科技,20030901,17.15,17.21,16.88,16.99,17.15,-0.16,-0.93,197.0,335.623
600228.SH,返利科技,20030829,17.12,17.2,17.0,17.15,17.1,0.05,0.29,441.0,754.633
600228.SH,返利科技,20030828,17.12,17.17,17.0,17.1,17.12,-0.02,-0.12,179.0,305.983
600228.SH,返利科技,20030827,17.28,17.31,17.0,17.12,17.3,-0.18,-1.04,557.0,953.643
600228.SH,返利科技,20030826,17.29,17.37,17.26,17.3,17.3,0.0,0.0,3457.5,5982.833
600228.SH,返利科技,20030825,17.45,17.54,17.29,17.3,17.46,-0.16,-0.92,373.0,650.246
600228.SH,返利科技,20030822,17.48,17.51,17.28,17.46,17.47,-0.01,-0.06,941.0,1639.486
600228.SH,返利科技,20030821,17.43,17.55,17.43,17.47,17.46,0.01,0.06,916.0,1603.779
600228.SH,返利科技,20030820,17.35,17.55,17.3,17.46,17.35,0.11,0.63,743.0,1296.536
600228.SH,返利科技,20030819,17.29,17.48,17.29,17.35,17.29,0.06,0.35,1309.0,2282.918
600228.SH,返利科技,20030818,17.67,17.67,17.1,17.29,17.67,-0.38,-2.15,465.28,804.789
600228.SH,返利科技,20030815,17.7,17.72,17.5,17.67,17.73,-0.06,-0.34,5110.0,9038.985
600228.SH,返利科技,20030814,17.86,17.88,17.33,17.73,17.86,-0.13,-0.73,556.0,983.501
600228.SH,返利科技,20030813,17.99,18.05,17.31,17.86,18.0,-0.14,-0.78,401.0,716.979
600228.SH,返利科技,20030812,17.99,18.01,17.78,18.0,18.09,-0.09,-0.5,690.0,1233.016
600228.SH,返利科技,20030811,18.03,18.1,17.28,18.09,18.04,0.05,0.28,1104.8,1955.89
600228.SH,返利科技,20030808,18.03,18.1,17.79,18.04,18.0,0.04,0.22,453.0,813.155
600228.SH,返利科技,20030807,18.22,18.26,18.0,18.0,18.25,-0.25,-1.37,2287.0,4146.471
600228.SH,返利科技,20030806,18.16,18.26,18.0,18.25,18.16,0.09,0.5,1413.0,2559.185
600228.SH,返利科技,20030805,18.23,18.24,18.04,18.16,18.26,-0.1,-0.55,2087.0,3792.062
600228.SH,返利科技,20030804,18.33,18.35,18.12,18.26,18.34,-0.08,-0.44,1077.0,1959.145
600228.SH,返利科技,20030801,18.27,18.34,18.04,18.34,18.27,0.07,0.38,3370.61,6127.353
600228.SH,返利科技,20030731,18.28,18.37,18.0,18.27,18.28,-0.01,-0.05,1888.0,3439.305
600228.SH,返利科技,20030730,18.34,18.39,18.04,18.28,18.38,-0.1,-0.54,1152.0,2094.337
600228.SH,返利科技,20030729,18.53,18.79,18.0,18.38,18.56,-0.18,-0.97,1530.0,2802.135
600228.SH,返利科技,20030728,18.56,18.88,18.32,18.56,18.56,0.0,0.0,1852.0,3455.187
600228.SH,返利科技,20030725,18.75,18.79,18.55,18.56,18.76,-0.2,-1.07,6963.0,13004.938
600228.SH,返利科技,20030724,18.92,18.92,18.68,18.76,18.93,-0.17,-0.9,2259.0,4246.448
600228.SH,返利科技,20030723,18.57,18.96,18.54,18.93,18.59,0.34,1.83,14964.6,27912.882
600228.SH,返利科技,20030722,18.36,18.6,18.36,18.59,18.39,0.2,1.09,10134.02,18711.625
600228.SH,返利科技,20030721,19.0,19.0,18.04,18.39,19.0,-0.61,-3.21,3017.0,5597.622
600228.SH,返利科技,20030718,19.2,19.39,18.88,19.0,19.27,-0.27,-1.4,3718.0,7063.228
600228.SH,返利科技,20030717,19.01,19.29,18.75,19.27,19.1,0.17,0.89,6406.0,12203.101
600228.SH,返利科技,20030716,18.14,19.5,17.9,19.1,18.24,0.86,4.71,18505.36,33821.907
600228.SH,返利科技,20030715,17.79,18.3,17.58,18.24,17.85,0.39,2.18,14214.24,25303.75
600228.SH,返利科技,20030714,17.21,17.85,17.16,17.85,17.16,0.69,4.02,11337.73,19838.931
600228.SH,返利科技,20030711,17.22,17.3,17.14,17.16,17.25,-0.09,-0.52,727.0,1249.918
600228.SH,返利科技,20030710,17.21,17.3,17.07,17.25,17.23,0.02,0.12,601.0,1030.088
600228.SH,返利科技,20030709,17.41,17.41,17.18,17.23,17.45,-0.22,-1.26,2947.0,5083.448
600228.SH,返利科技,20030708,17.21,17.47,16.8,17.45,17.23,0.22,1.28,14377.61,24841.416
600228.SH,返利科技,20030707,17.26,17.48,16.91,17.23,17.24,-0.01,-0.06,1412.0,2409.166
600228.SH,返利科技,20030704,17.13,17.24,17.05,17.24,17.13,0.11,0.64,2940.0,5026.341
600228.SH,返利科技,20030703,17.08,17.28,17.01,17.13,17.09,0.04,0.23,2927.21,4998.309
600228.SH,返利科技,20030702,17.18,17.23,16.99,17.09,17.23,-0.14,-0.81,1721.6,2940.063
600228.SH,返利科技,20030701,17.33,17.45,17.09,17.23,17.35,-0.12,-0.69,1115.0,1925.216
600228.SH,返利科技,20030630,17.4,17.7,17.23,17.35,17.41,-0.06,-0.34,9149.0,15928.454
600228.SH,返利科技,20030627,17.61,17.67,17.36,17.41,17.64,-0.23,-1.3,11932.6,20850.765
600228.SH,返利科技,20030626,17.83,17.95,17.5,17.64,17.83,-0.19,-1.07,6780.0,11967.499
600228.SH,返利科技,20030625,17.86,17.99,17.8,17.83,17.89,-0.06,-0.34,1210.0,2158.772
600228.SH,返利科技,20030624,18.05,18.08,17.79,17.89,18.05,-0.16,-0.89,6593.85,11818.91
600228.SH,返利科技,20030623,17.96,18.2,17.8,18.05,17.97,0.08,0.45,10822.45,19417.74
600228.SH,返利科技,20030620,17.95,17.99,17.7,17.97,17.98,-0.01,-0.06,3179.0,5652.169
600228.SH,返利科技,20030619,18.0,18.0,17.78,17.98,18.0,-0.02,-0.11,2438.07,4350.35
600228.SH,返利科技,20030618,17.8,18.0,17.3,18.0,17.82,0.18,1.01,2488.0,4406.209
600228.SH,返利科技,20030617,17.86,17.89,17.7,17.82,17.86,-0.04,-0.22,2312.0,4118.459
600228.SH,返利科技,20030616,17.4,18.0,17.4,17.86,17.36,0.5,2.88,7637.02,13567.279
600228.SH,返利科技,20030613,17.25,17.7,17.19,17.36,17.27,0.09,0.52,5664.43,9903.417
600228.SH,返利科技,20030612,16.97,17.48,16.97,17.27,16.99,0.28,1.65,17873.6,30680.627
600228.SH,返利科技,20030611,16.95,17.03,16.93,16.99,16.97,0.02,0.12,4264.63,7230.832
600228.SH,返利科技,20030610,16.85,17.05,16.85,16.97,16.91,0.06,0.35,10421.0,17681.471
600228.SH,返利科技,20030609,17.0,17.0,16.71,16.91,17.01,-0.1,-0.59,5214.0,8827.05
600228.SH,返利科技,20030606,17.0,17.3,16.89,17.01,17.05,-0.04,-0.23,1391.44,2369.697
600228.SH,返利科技,20030605,17.48,17.48,16.91,17.05,16.99,0.06,0.35,1921.0,3281.981
600228.SH,返利科技,20030604,17.8,17.8,16.94,16.99,17.19,-0.2,-1.16,4191.0,7209.549
600228.SH,返利科技,20030603,17.1,17.26,17.0,17.19,17.11,0.08,0.47,1827.0,3132.821
600228.SH,返利科技,20030602,17.0,17.34,16.95,17.11,17.01,0.1,0.59,2195.0,3754.918
600228.SH,返利科技,20030530,16.98,17.22,16.9,17.01,16.99,0.02,0.12,1939.0,3303.948
