股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600161.SH,天坛生物,20040524,13.62,13.8,13.42,13.59,13.65,-0.06,-0.44,4418.1,6001.489
600161.SH,天坛生物,20040521,13.26,13.68,13.19,13.65,13.26,0.39,2.94,22625.26,30499.469
600161.SH,天坛生物,20040520,13.3,13.55,13.12,13.26,13.36,-0.1,-0.75,6762.44,9036.4
600161.SH,天坛生物,20040519,13.15,13.52,13.07,13.36,13.19,0.17,1.29,12319.99,16415.421
600161.SH,天坛生物,20040518,12.68,13.2,12.68,13.19,12.7,0.49,3.86,9712.61,12646.615
600161.SH,天坛生物,20040517,12.54,13.02,12.35,12.7,12.54,0.16,1.28,3298.93,4210.731
600161.SH,天坛生物,20040514,12.85,12.9,12.4,12.54,12.85,-0.31,-2.41,3231.92,4083.945
600161.SH,天坛生物,20040513,12.95,12.95,12.65,12.85,12.98,-0.13,-1.0,3114.26,3976.488
600161.SH,天坛生物,20040512,12.42,13.0,12.4,12.98,12.42,0.56,4.51,8053.29,10183.918
600161.SH,天坛生物,20040511,12.45,12.6,12.22,12.42,12.45,-0.03,-0.24,6314.09,7822.275
600161.SH,天坛生物,20040510,12.9,12.98,12.3,12.45,13.07,-0.62,-4.74,4709.74,5920.111
600161.SH,天坛生物,20040430,12.95,13.25,12.68,13.07,12.95,0.12,0.93,6177.51,8000.249
600161.SH,天坛生物,20040429,13.11,13.7,12.85,12.95,13.11,-0.16,-1.22,11948.38,15661.039
600161.SH,天坛生物,20040428,13.55,13.55,12.81,13.11,13.68,-0.57,-4.17,17420.0,22857.422
600161.SH,天坛生物,20040427,13.93,14.14,13.67,13.68,14.14,-0.46,-3.25,12099.39,16874.143
600161.SH,天坛生物,20040426,14.0,14.2,13.52,14.14,14.07,0.07,0.5,17515.51,24273.9
600161.SH,天坛生物,20040423,14.33,14.8,13.67,14.07,13.47,0.6,4.45,47715.56,67789.506
600161.SH,天坛生物,20040422,13.6,13.9,13.3,13.47,13.6,-0.13,-0.96,9420.23,12828.211
600161.SH,天坛生物,20040421,13.59,13.89,13.39,13.6,13.59,0.01,0.07,10147.64,13863.602
600161.SH,天坛生物,20040420,14.06,14.2,13.52,13.59,14.11,-0.52,-3.69,17937.69,24743.007
600161.SH,天坛生物,20040419,13.85,14.47,13.71,14.11,13.89,0.22,1.58,20344.27,28792.715
600161.SH,天坛生物,20040416,14.25,14.45,13.6,13.89,14.19,-0.3,-2.11,28798.5,39982.623
600161.SH,天坛生物,20040415,14.78,14.82,14.1,14.19,14.75,-0.56,-3.8,37872.15,54528.423
600161.SH,天坛生物,20040414,14.16,14.82,14.08,14.75,14.08,0.67,4.76,72974.46,105897.82
600161.SH,天坛生物,20040413,13.73,14.68,13.68,14.08,13.75,0.33,2.4,43734.51,62269.59
600161.SH,天坛生物,20040412,13.6,13.97,13.3,13.75,14.14,-0.39,-2.76,28485.81,38915.631
600161.SH,天坛生物,20040408,13.47,14.45,13.25,14.14,13.47,0.67,4.97,79200.16,110744.507
600161.SH,天坛生物,20040407,12.98,13.6,12.63,13.47,12.97,0.5,3.86,38153.51,49987.478
600161.SH,天坛生物,20040406,13.24,13.28,12.9,12.97,13.22,-0.25,-1.89,21857.5,28432.757
600161.SH,天坛生物,20040405,13.19,13.46,13.08,13.22,13.14,0.08,0.61,29570.59,39260.166
600161.SH,天坛生物,20040402,13.1,13.21,13.02,13.14,13.09,0.05,0.38,15736.58,20611.555
600161.SH,天坛生物,20040401,13.23,13.36,12.97,13.09,13.2,-0.11,-0.83,29421.41,38576.108
600161.SH,天坛生物,20040331,13.2,13.55,13.1,13.2,13.07,0.13,0.99,68612.21,91031.4
600161.SH,天坛生物,20040330,12.65,13.36,11.75,13.07,12.65,0.42,3.32,91730.2,119169.279
600161.SH,天坛生物,20040329,12.45,12.88,12.31,12.65,12.42,0.23,1.85,37397.14,47403.862
600161.SH,天坛生物,20040326,12.28,12.55,12.17,12.42,12.27,0.15,1.22,17331.64,21437.521
600161.SH,天坛生物,20040325,12.2,12.39,12.0,12.27,12.25,0.02,0.16,14793.79,18142.073
600161.SH,天坛生物,20040324,11.9,12.33,11.75,12.25,11.91,0.34,2.85,21337.69,25822.948
600161.SH,天坛生物,20040323,11.93,12.05,11.77,11.91,11.93,-0.02,-0.17,8268.26,9826.051
600161.SH,天坛生物,20040322,11.8,11.97,11.75,11.93,11.87,0.06,0.51,6919.2,8206.826
600161.SH,天坛生物,20040319,11.78,11.95,11.74,11.87,11.74,0.13,1.11,7423.28,8781.966
600161.SH,天坛生物,20040318,12.09,12.2,11.71,11.74,12.15,-0.41,-3.37,15514.48,18557.634
600161.SH,天坛生物,20040317,11.89,12.21,11.72,12.15,11.79,0.36,3.05,26496.18,31897.431
600161.SH,天坛生物,20040316,11.82,11.9,11.65,11.79,11.77,0.02,0.17,10683.44,12579.431
600161.SH,天坛生物,20040315,11.65,11.9,11.5,11.77,11.44,0.33,2.88,14212.75,16673.085
600161.SH,天坛生物,20040312,11.4,11.75,11.39,11.44,11.47,-0.03,-0.26,8698.3,10017.155
600161.SH,天坛生物,20040311,11.43,11.55,11.33,11.47,11.43,0.04,0.35,10099.62,11549.813
600161.SH,天坛生物,20040310,11.06,11.46,11.0,11.43,11.06,0.37,3.35,8688.08,9724.036
600161.SH,天坛生物,20040309,11.35,11.62,10.99,11.06,11.45,-0.39,-3.41,13398.04,15116.264
600161.SH,天坛生物,20040308,11.88,12.22,11.41,11.45,11.92,-0.47,-3.94,13410.02,15897.42
600161.SH,天坛生物,20040305,11.85,12.08,11.59,11.92,11.78,0.14,1.19,20696.11,24662.237
600161.SH,天坛生物,20040304,11.39,11.8,11.28,11.78,11.41,0.37,3.24,13479.77,15628.097
600161.SH,天坛生物,20040303,11.6,11.8,11.4,11.41,11.6,-0.19,-1.64,12038.76,13937.505
600161.SH,天坛生物,20040302,11.72,11.88,11.51,11.6,11.78,-0.18,-1.53,13794.16,16110.04
600161.SH,天坛生物,20040301,11.55,11.8,11.36,11.78,11.5,0.28,2.43,14698.85,17018.084
600161.SH,天坛生物,20040227,11.28,11.56,11.28,11.5,11.32,0.18,1.59,13870.38,15883.498
600161.SH,天坛生物,20040226,11.87,11.9,11.18,11.32,12.09,-0.77,-6.37,34496.74,39738.691
600161.SH,天坛生物,20040225,12.4,12.68,12.01,12.09,12.36,-0.27,-2.18,18310.51,22648.093
600161.SH,天坛生物,20040224,12.7,12.78,12.22,12.36,12.78,-0.42,-3.29,24194.54,30109.244
600161.SH,天坛生物,20040223,13.31,13.68,12.76,12.78,13.34,-0.56,-4.2,30733.61,40330.007
600161.SH,天坛生物,20040220,13.6,13.6,13.2,13.34,13.69,-0.35,-2.56,29893.11,39823.934
600161.SH,天坛生物,20040219,13.0,13.85,12.81,13.69,12.95,0.74,5.71,55000.88,73420.421
600161.SH,天坛生物,20040218,12.96,13.22,12.78,12.95,12.96,-0.01,-0.08,27830.22,36181.206
600161.SH,天坛生物,20040217,12.81,13.05,12.6,12.96,12.76,0.2,1.57,35209.55,45404.847
600161.SH,天坛生物,20040216,12.4,12.8,12.38,12.76,12.36,0.4,3.24,21706.82,27534.562
600161.SH,天坛生物,20040213,12.21,12.59,12.21,12.36,12.21,0.15,1.23,18391.02,22867.765
600161.SH,天坛生物,20040212,12.13,12.48,12.13,12.21,12.17,0.04,0.33,12889.91,15862.697
600161.SH,天坛生物,20040211,12.34,12.45,12.07,12.17,12.37,-0.2,-1.62,16690.07,20397.406
600161.SH,天坛生物,20040210,12.7,12.7,12.35,12.37,12.61,-0.24,-1.9,19148.77,23851.529
600161.SH,天坛生物,20040209,12.48,12.68,12.4,12.61,12.48,0.13,1.04,21207.45,26566.14
600161.SH,天坛生物,20040206,12.95,12.95,12.45,12.48,13.05,-0.57,-4.37,24339.85,30852.567
600161.SH,天坛生物,20040205,12.99,13.16,12.6,13.05,12.99,0.06,0.46,42740.45,54961.909
600161.SH,天坛生物,20040204,12.7,13.18,12.7,12.99,12.74,0.25,1.96,34131.93,44314.889
600161.SH,天坛生物,20040203,12.8,12.89,12.55,12.74,12.87,-0.13,-1.01,28777.84,36610.809
600161.SH,天坛生物,20040202,13.1,13.13,12.4,12.87,12.35,0.52,4.21,55579.96,71108.835
600161.SH,天坛生物,20040130,12.26,13.15,11.94,12.35,12.26,0.09,0.73,63970.64,80228.632
600161.SH,天坛生物,20040129,11.89,12.29,11.79,12.26,11.79,0.47,3.99,32615.16,39442.921
600161.SH,天坛生物,20040116,11.39,11.89,11.39,11.79,11.37,0.42,3.69,25586.86,30025.89
600161.SH,天坛生物,20040115,11.64,11.65,11.3,11.37,11.66,-0.29,-2.49,24821.64,28406.935
600161.SH,天坛生物,20040114,12.13,12.2,11.63,11.66,12.11,-0.45,-3.72,33910.87,40384.427
600161.SH,天坛生物,20040113,11.91,12.41,11.9,12.11,11.79,0.32,2.71,54839.76,66525.684
600161.SH,天坛生物,20040112,11.8,12.08,11.4,11.79,11.76,0.03,0.26,39225.57,46014.545
600161.SH,天坛生物,20040109,11.5,12.3,11.09,11.76,11.4,0.36,3.16,72631.73,84382.072
600161.SH,天坛生物,20040108,10.8,11.49,10.79,11.4,10.64,0.76,7.14,68053.87,76199.635
600161.SH,天坛生物,20040107,10.74,10.75,10.4,10.64,10.77,-0.13,-1.21,30083.55,31606.81
600161.SH,天坛生物,20040106,10.58,10.98,10.51,10.77,10.39,0.38,3.66,49513.48,53306.264
600161.SH,天坛生物,20040105,10.23,10.45,10.05,10.39,10.23,0.16,1.56,22454.73,23092.042
600161.SH,天坛生物,20040102,10.23,10.35,10.05,10.23,10.23,0.0,0.0,18404.75,18721.44
600161.SH,天坛生物,20031231,10.3,10.45,10.2,10.23,10.4,-0.17,-1.63,11020.24,11378.253
600161.SH,天坛生物,20031230,10.45,10.5,10.17,10.4,10.57,-0.17,-1.61,24834.05,25677.568
600161.SH,天坛生物,20031229,11.28,11.28,10.56,10.57,10.29,0.28,2.72,68194.94,74247.819
600161.SH,天坛生物,20031226,10.27,10.48,10.13,10.29,10.28,0.01,0.1,12583.64,12917.25
600161.SH,天坛生物,20031225,10.15,10.5,10.08,10.28,10.15,0.13,1.28,25831.0,26773.82
600161.SH,天坛生物,20031224,10.25,10.45,10.06,10.15,10.29,-0.14,-1.36,20177.35,20608.056
600161.SH,天坛生物,20031223,10.06,10.65,10.02,10.29,10.24,0.05,0.49,36850.06,37975.51
600161.SH,天坛生物,20031222,9.5,10.48,9.28,10.24,9.96,0.28,2.81,57696.72,56785.69
600161.SH,天坛生物,20031219,10.98,11.0,9.96,9.96,11.07,-1.11,-10.03,76423.66,78363.516
600161.SH,天坛生物,20031218,11.57,11.57,10.99,11.07,11.58,-0.51,-4.4,78823.84,88984.286
600161.SH,天坛生物,20031217,10.5,11.58,10.4,11.58,10.53,1.05,9.97,80523.34,90569.355
600161.SH,天坛生物,20031216,10.76,10.89,10.38,10.53,10.86,-0.33,-3.04,23873.48,25100.988
600161.SH,天坛生物,20031215,10.69,11.2,10.69,10.86,10.69,0.17,1.59,20226.49,22184.632
600161.SH,天坛生物,20031212,10.96,10.96,10.65,10.69,10.98,-0.29,-2.64,25027.22,26926.539
600161.SH,天坛生物,20031211,11.13,11.43,10.88,10.98,11.13,-0.15,-1.35,31419.97,34976.892
600161.SH,天坛生物,20031210,11.25,11.26,10.93,11.13,11.23,-0.1,-0.89,31203.21,34563.421
600161.SH,天坛生物,20031209,10.98,11.3,10.81,11.23,10.91,0.32,2.93,33001.31,36599.813
600161.SH,天坛生物,20031208,11.0,11.09,10.66,10.91,11.1,-0.19,-1.71,24305.89,26336.174
600161.SH,天坛生物,20031205,11.2,11.43,10.94,11.1,11.04,0.06,0.54,27283.56,30575.079
600161.SH,天坛生物,20031204,11.18,11.37,10.71,11.04,11.27,-0.23,-2.04,51452.16,56431.893
600161.SH,天坛生物,20031203,11.48,11.82,11.18,11.27,11.69,-0.42,-3.59,63884.81,72983.03
600161.SH,天坛生物,20031201,11.35,11.98,11.0,11.69,11.55,0.14,1.21,73318.94,83508.004
600161.SH,天坛生物,20031128,11.99,12.26,11.41,11.55,11.59,-0.04,-0.35,147642.34,174869.546
600161.SH,天坛生物,20031127,11.59,11.59,10.41,11.59,10.54,1.05,9.96,134129.59,149578.821
600161.SH,天坛生物,20031126,11.46,11.46,10.44,10.54,10.42,0.12,1.15,145331.69,160247.628
600161.SH,天坛生物,20031125,10.42,10.42,10.42,10.42,9.47,0.95,10.03,10247.43,10677.822
600161.SH,天坛生物,20031124,9.05,9.47,8.96,9.47,8.61,0.86,9.99,14348.55,13456.734
600161.SH,天坛生物,20031121,8.9,9.17,8.55,8.61,8.93,-0.32,-3.58,28295.16,25150.239
600161.SH,天坛生物,20031120,8.33,8.95,8.29,8.93,8.27,0.66,7.98,29958.25,26094.295
600161.SH,天坛生物,20031119,7.93,8.4,7.85,8.27,7.95,0.32,4.03,15646.93,12913.919
600161.SH,天坛生物,20031118,7.99,7.99,7.85,7.95,7.99,-0.04,-0.5,3455.34,2734.22
600161.SH,天坛生物,20031117,8.15,8.15,7.95,7.99,8.1,-0.11,-1.36,5601.5,4486.577
600161.SH,天坛生物,20031114,7.9,8.24,7.86,8.1,7.91,0.19,2.4,10583.8,8557.54
600161.SH,天坛生物,20031113,7.65,7.98,7.65,7.91,7.7,0.21,2.73,9891.16,7779.785
600161.SH,天坛生物,20031112,7.85,7.86,7.7,7.7,7.92,-0.22,-2.78,4188.24,3257.498
600161.SH,天坛生物,20031111,8.1,8.11,7.64,7.92,8.0,-0.08,-1.0,13509.91,10557.55
600161.SH,天坛生物,20031110,8.11,8.15,7.96,8.0,8.11,-0.11,-1.36,6326.0,5086.246
600161.SH,天坛生物,20031107,8.14,8.4,7.99,8.11,8.09,0.02,0.25,14500.78,11846.979
600161.SH,天坛生物,20031106,8.6,8.6,7.91,8.09,8.6,-0.51,-5.93,13670.46,11120.71
600161.SH,天坛生物,20031105,9.0,9.05,8.56,8.6,8.88,-0.28,-3.15,8294.66,7269.163
600161.SH,天坛生物,20031104,8.79,9.12,8.73,8.88,8.79,0.09,1.02,8217.78,7350.408
600161.SH,天坛生物,20031103,8.78,8.86,8.65,8.79,8.9,-0.11,-1.24,6447.42,5642.565
600161.SH,天坛生物,20031031,8.79,8.96,8.62,8.9,8.82,0.08,0.91,7174.8,6313.019
600161.SH,天坛生物,20031030,8.57,8.9,8.45,8.82,8.55,0.27,3.16,9858.65,8523.69
600161.SH,天坛生物,20031029,8.92,9.0,8.46,8.55,8.93,-0.38,-4.26,9496.21,8165.164
600161.SH,天坛生物,20031028,9.18,9.28,8.73,8.93,9.18,-0.25,-2.72,9823.08,8761.735
600161.SH,天坛生物,20031027,10.0,10.0,9.01,9.18,9.95,-0.77,-7.74,12274.9,11532.245
600161.SH,天坛生物,20031024,9.95,10.07,9.92,9.95,9.96,-0.01,-0.1,3392.12,3384.572
600161.SH,天坛生物,20031023,10.16,10.2,9.95,9.96,10.1,-0.14,-1.39,4719.8,4756.718
600161.SH,天坛生物,20031022,9.91,10.17,9.83,10.1,9.93,0.17,1.71,5297.89,5326.883
600161.SH,天坛生物,20031021,9.85,9.95,9.8,9.93,9.85,0.08,0.81,2609.09,2574.961
600161.SH,天坛生物,20031020,9.75,9.94,9.7,9.85,9.79,0.06,0.61,2241.0,2198.527
600161.SH,天坛生物,20031017,9.85,9.85,9.72,9.79,9.75,0.04,0.41,2301.36,2249.771
600161.SH,天坛生物,20031016,9.86,9.89,9.74,9.75,9.87,-0.12,-1.22,3882.28,3808.284
600161.SH,天坛生物,20031015,9.98,10.16,9.84,9.87,9.85,0.02,0.2,4202.3,4185.9
600161.SH,天坛生物,20031014,10.07,10.07,9.85,9.85,10.08,-0.23,-2.28,3980.79,3945.698
600161.SH,天坛生物,20031013,10.25,10.25,9.97,10.08,10.25,-0.17,-1.66,6211.61,6280.131
600161.SH,天坛生物,20031010,9.68,10.27,9.63,10.25,9.72,0.53,5.45,9947.57,9982.435
600161.SH,天坛生物,20031009,9.69,9.88,9.69,9.72,9.72,0.0,0.0,2573.81,2518.469
600161.SH,天坛生物,20031008,9.87,9.92,9.6,9.72,9.87,-0.15,-1.52,4788.73,4645.418
600161.SH,天坛生物,20030930,10.16,10.24,9.61,9.87,10.2,-0.33,-3.24,10715.59,10614.192
600161.SH,天坛生物,20030929,10.36,10.38,10.1,10.2,10.32,-0.12,-1.16,6706.71,6835.556
600161.SH,天坛生物,20030926,10.4,10.4,10.24,10.32,10.41,-0.09,-0.86,5026.08,5175.149
600161.SH,天坛生物,20030925,10.64,10.64,10.25,10.41,10.59,-0.18,-1.7,6123.35,6357.301
600161.SH,天坛生物,20030924,10.6,10.67,10.43,10.59,10.59,0.0,0.0,5513.09,5814.284
600161.SH,天坛生物,20030923,10.36,10.6,10.15,10.59,10.36,0.23,2.22,10333.2,10781.568
600161.SH,天坛生物,20030922,10.3,10.36,10.15,10.36,10.29,0.07,0.68,4796.3,4912.537
600161.SH,天坛生物,20030919,10.3,10.35,10.15,10.29,10.28,0.01,0.1,4083.66,4180.586
600161.SH,天坛生物,20030918,10.23,10.38,10.15,10.28,10.22,0.06,0.59,5710.81,5856.926
600161.SH,天坛生物,20030917,10.52,10.55,10.1,10.22,10.52,-0.3,-2.85,15187.29,15562.154
600161.SH,天坛生物,20030916,10.34,10.6,10.26,10.52,10.34,0.18,1.74,14282.62,14953.32
600161.SH,天坛生物,20030915,10.55,10.74,10.26,10.34,10.64,-0.3,-2.82,21196.65,22126.177
600161.SH,天坛生物,20030912,11.53,11.57,10.63,10.64,11.49,-0.85,-7.4,46147.21,50803.492
600161.SH,天坛生物,20030911,11.88,11.9,11.38,11.49,11.85,-0.36,-3.04,37480.41,43397.107
600161.SH,天坛生物,20030910,12.18,12.3,11.82,11.85,12.07,-0.22,-1.82,35192.95,42292.176
600161.SH,天坛生物,20030909,12.1,12.2,11.88,12.07,12.08,-0.01,-0.08,30768.46,36960.903
600161.SH,天坛生物,20030908,11.63,12.2,11.6,12.08,11.67,0.41,3.51,83675.06,100640.022
600161.SH,天坛生物,20030905,11.41,12.0,11.4,11.67,12.26,-0.59,-4.81,127301.59,148395.482
600161.SH,天坛生物,20030904,12.0,12.29,11.95,12.26,12.0,0.26,2.17,9797.12,11937.644
600161.SH,天坛生物,20030903,12.08,12.2,11.9,12.0,12.18,-0.18,-1.48,2894.93,3479.6
600161.SH,天坛生物,20030902,11.88,12.28,11.73,12.18,11.94,0.24,2.01,6126.97,7420.545
600161.SH,天坛生物,20030901,11.5,11.97,11.41,11.94,11.48,0.46,4.01,2536.94,2950.678
600161.SH,天坛生物,20030829,11.6,11.66,11.29,11.48,11.54,-0.06,-0.52,1947.0,2239.376
600161.SH,天坛生物,20030828,11.76,11.8,11.51,11.54,11.84,-0.3,-2.53,2316.6,2698.594
600161.SH,天坛生物,20030827,11.61,12.07,11.61,11.84,12.49,-0.65,-5.2,3923.19,4641.233
600161.SH,天坛生物,20030820,12.36,12.88,12.27,12.49,12.43,0.06,0.48,12522.76,15544.299
600161.SH,天坛生物,20030819,12.05,12.63,11.96,12.43,12.09,0.34,2.81,12695.27,15731.793
600161.SH,天坛生物,20030818,11.6,12.15,11.51,12.09,11.71,0.38,3.25,7549.34,8878.358
600161.SH,天坛生物,20030815,11.88,12.22,11.69,11.71,12.66,-0.95,-7.5,7829.81,9297.666
600161.SH,天坛生物,20030814,12.55,13.0,12.5,12.66,12.66,0.0,0.0,2797.57,3560.565
600161.SH,天坛生物,20030813,12.7,12.75,12.63,12.66,12.77,-0.11,-0.86,1272.82,1612.847
600161.SH,天坛生物,20030812,12.8,12.9,12.66,12.77,12.86,-0.09,-0.7,1745.0,2223.425
600161.SH,天坛生物,20030811,12.81,12.9,12.8,12.86,12.86,0.0,0.0,799.68,1026.134
600161.SH,天坛生物,20030808,12.81,12.95,12.76,12.86,12.9,-0.04,-0.31,1445.8,1854.362
600161.SH,天坛生物,20030807,13.0,13.12,12.9,12.9,13.04,-0.14,-1.07,1328.0,1722.392
600161.SH,天坛生物,20030806,13.2,13.2,12.93,13.04,13.25,-0.21,-1.58,2195.28,2856.815
600161.SH,天坛生物,20030805,13.0,13.4,12.89,13.25,12.77,0.48,3.76,5506.34,7271.899
600161.SH,天坛生物,20030801,12.88,12.88,12.6,12.77,12.88,-0.11,-0.85,2102.51,2677.928
600161.SH,天坛生物,20030731,13.1,13.1,12.8,12.88,13.0,-0.12,-0.92,935.2,1206.521
600161.SH,天坛生物,20030730,13.33,13.33,12.93,13.0,13.08,-0.08,-0.61,963.2,1257.758
600161.SH,天坛生物,20030729,12.87,13.24,12.87,13.08,12.87,0.21,1.63,1530.2,2006.357
600161.SH,天坛生物,20030728,12.76,12.9,12.75,12.87,12.79,0.08,0.63,789.2,1011.129
600161.SH,天坛生物,20030725,12.85,13.1,12.71,12.79,12.89,-0.1,-0.78,1058.0,1365.554
600161.SH,天坛生物,20030724,13.17,13.19,12.85,12.89,13.15,-0.26,-1.98,1151.5,1499.938
600161.SH,天坛生物,20030723,12.95,13.32,12.91,13.15,12.87,0.28,2.18,3179.08,4204.49
600161.SH,天坛生物,20030722,12.66,12.9,12.66,12.87,12.66,0.21,1.66,1615.45,2070.015
600161.SH,天坛生物,20030721,12.85,12.85,12.6,12.66,12.94,-0.28,-2.16,3065.27,3891.65
600161.SH,天坛生物,20030718,13.5,13.54,12.78,12.94,13.52,-0.58,-4.29,2100.8,2771.327
600161.SH,天坛生物,20030717,13.38,13.6,13.31,13.52,13.39,0.13,0.97,2746.39,3682.248
600161.SH,天坛生物,20030716,13.61,13.61,13.35,13.39,13.64,-0.25,-1.83,2088.34,2805.097
600161.SH,天坛生物,20030715,13.74,13.8,13.51,13.64,13.74,-0.1,-0.73,2523.09,3437.835
600161.SH,天坛生物,20030714,13.6,13.96,13.6,13.74,13.42,0.32,2.38,6343.19,8753.9
600161.SH,天坛生物,20030711,13.26,13.6,13.26,13.42,13.24,0.18,1.36,4705.05,6329.814
600161.SH,天坛生物,20030710,12.94,13.25,12.91,13.24,12.94,0.3,2.32,4057.88,5327.45
600161.SH,天坛生物,20030709,13.18,13.2,12.85,12.94,13.11,-0.17,-1.3,1085.3,1409.581
600161.SH,天坛生物,20030708,13.0,13.16,13.0,13.11,13.04,0.07,0.54,1782.36,2331.762
600161.SH,天坛生物,20030707,12.9,13.06,12.78,13.04,12.9,0.14,1.09,1391.53,1801.369
600161.SH,天坛生物,20030704,12.7,13.0,12.7,12.9,12.96,-0.06,-0.46,1160.43,1493.502
600161.SH,天坛生物,20030703,12.66,13.13,12.61,12.96,12.65,0.31,2.45,2744.61,3552.123
600161.SH,天坛生物,20030702,12.58,12.75,12.39,12.65,12.58,0.07,0.56,1521.42,1905.0
600161.SH,天坛生物,20030701,12.66,12.8,12.5,12.58,12.66,-0.08,-0.63,1735.0,2204.248
600161.SH,天坛生物,20030630,12.88,12.96,12.65,12.66,12.9,-0.24,-1.86,1680.65,2156.825
600161.SH,天坛生物,20030627,13.35,13.35,12.86,12.9,13.3,-0.4,-3.01,1761.0,2299.807
600161.SH,天坛生物,20030626,13.2,13.38,13.02,13.3,13.29,0.01,0.08,1892.7,2499.791
600161.SH,天坛生物,20030625,13.36,13.44,13.26,13.29,13.38,-0.09,-0.67,1214.05,1617.457
600161.SH,天坛生物,20030624,13.35,13.48,13.26,13.38,13.31,0.07,0.53,1300.2,1742.393
600161.SH,天坛生物,20030623,13.59,13.59,13.28,13.31,13.6,-0.29,-2.13,1850.81,2476.337
600161.SH,天坛生物,20030620,13.52,13.67,13.15,13.6,13.42,0.18,1.34,4367.5,5863.582
600161.SH,天坛生物,20030619,13.66,13.7,13.36,13.42,13.63,-0.21,-1.54,2040.45,2748.173
600161.SH,天坛生物,20030617,13.48,13.66,13.48,13.63,13.54,0.09,0.66,1182.34,1605.155
600161.SH,天坛生物,20030616,13.73,13.8,13.5,13.54,13.72,-0.18,-1.31,1977.71,2681.421
600161.SH,天坛生物,20030613,13.6,13.9,13.57,13.72,13.64,0.08,0.59,2464.19,3394.293
600161.SH,天坛生物,20030612,13.85,13.86,13.6,13.64,13.84,-0.2,-1.45,2127.0,2912.062
600161.SH,天坛生物,20030611,13.66,13.84,13.6,13.84,13.66,0.18,1.32,3031.9,4154.814
600161.SH,天坛生物,20030610,13.43,13.75,13.36,13.66,13.46,0.2,1.49,1975.44,2693.335
600161.SH,天坛生物,20030609,13.5,13.65,13.42,13.46,13.61,-0.15,-1.1,2508.88,3386.864
600161.SH,天坛生物,20030606,13.91,13.99,13.55,13.61,13.88,-0.27,-1.95,4921.64,6763.558
600161.SH,天坛生物,20030605,14.16,14.3,13.84,13.88,14.09,-0.21,-1.49,3732.56,5225.158
600161.SH,天坛生物,20030604,14.41,14.41,13.92,14.09,14.42,-0.33,-2.29,6191.0,8741.328
600161.SH,天坛生物,20030603,14.71,14.71,14.4,14.42,14.67,-0.25,-1.7,3145.71,4556.696
600161.SH,天坛生物,20030602,14.8,14.96,14.51,14.67,14.79,-0.12,-0.81,3408.8,5002.353
600161.SH,天坛生物,20030530,14.41,14.88,14.41,14.79,14.39,0.4,2.78,7836.24,11481.884
600161.SH,天坛生物,20030529,14.42,14.55,14.29,14.39,14.45,-0.06,-0.42,6394.04,9181.323
600161.SH,天坛生物,20030528,14.76,14.97,14.4,14.45,14.76,-0.31,-2.1,6151.75,9003.855
600161.SH,天坛生物,20030527,14.95,15.0,14.6,14.76,14.9,-0.14,-0.94,3477.1,5120.648
600161.SH,天坛生物,20030526,14.5,15.0,14.13,14.9,14.66,0.24,1.64,6395.36,9432.245
600161.SH,天坛生物,20030523,14.77,14.88,14.5,14.66,14.55,0.11,0.76,7047.47,10368.889
600161.SH,天坛生物,20030522,14.7,14.75,14.5,14.55,14.71,-0.16,-1.09,6920.19,10082.891
600161.SH,天坛生物,20030521,14.88,14.96,14.65,14.71,14.94,-0.23,-1.54,6583.0,9712.37
600161.SH,天坛生物,20030520,15.42,15.49,14.83,14.94,15.54,-0.6,-3.86,9819.01,14788.016
600161.SH,天坛生物,20030519,15.87,15.89,15.4,15.54,15.27,0.27,1.77,18662.69,29227.654
600161.SH,天坛生物,20030516,15.06,15.5,14.85,15.27,15.22,0.05,0.33,12097.86,18429.721
600161.SH,天坛生物,20030515,14.88,15.4,14.5,15.22,14.92,0.3,2.01,16856.6,25127.908
600161.SH,天坛生物,20030514,15.15,15.2,14.53,14.92,15.35,-0.43,-2.8,11984.7,17791.768
600161.SH,天坛生物,20030513,14.9,15.8,14.45,15.35,14.98,0.37,2.47,26644.94,40116.32
600161.SH,天坛生物,20030512,14.68,15.1,14.41,14.98,14.73,0.25,1.7,18833.67,27819.749
600161.SH,天坛生物,20030430,15.29,15.48,14.51,14.73,15.52,-0.79,-5.09,26846.72,39810.638
600161.SH,天坛生物,20030429,16.45,16.5,15.5,15.52,16.48,-0.96,-5.83,35292.92,55926.022
600161.SH,天坛生物,20030428,16.5,17.79,16.4,16.48,16.5,-0.02,-0.12,65094.84,110002.286
600161.SH,天坛生物,20030425,15.93,16.89,15.2,16.5,15.67,0.83,5.3,56240.73,90999.581
600161.SH,天坛生物,20030424,15.98,16.45,15.62,15.67,15.7,-0.03,-0.19,74913.4,120553.118
600161.SH,天坛生物,20030423,14.2,15.7,14.18,15.7,14.27,1.43,10.02,36197.19,55554.832
600161.SH,天坛生物,20030422,14.8,14.85,14.25,14.27,14.68,-0.41,-2.79,5939.5,8539.758
600161.SH,天坛生物,20030421,14.59,15.2,14.5,14.68,14.23,0.45,3.16,20124.32,29764.664
600161.SH,天坛生物,20030418,14.08,14.6,14.08,14.23,14.05,0.18,1.28,11088.62,15919.829
