股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20060123,2.94,3.03,2.94,2.99,2.93,0.06,2.05,58610.05,17469.799
600052.SH,浙江广厦,20060120,2.91,2.95,2.85,2.93,2.91,0.02,0.69,29093.47,8452.135
600052.SH,浙江广厦,20060119,2.9,2.95,2.87,2.91,2.9,0.01,0.34,40151.96,11678.295
600052.SH,浙江广厦,20060118,2.81,2.9,2.77,2.9,2.81,0.09,3.2,38234.9,10879.904
600052.SH,浙江广厦,20060117,2.8,2.82,2.78,2.81,2.81,0.0,0.0,12577.96,3514.662
600052.SH,浙江广厦,20060116,2.9,2.9,2.8,2.81,2.88,-0.07,-2.43,21478.65,6127.574
600052.SH,浙江广厦,20060113,2.84,2.93,2.82,2.88,2.81,0.07,2.49,76114.32,21871.865
600052.SH,浙江广厦,20060112,2.73,2.81,2.72,2.81,2.74,0.07,2.55,28278.75,7826.546
600052.SH,浙江广厦,20060111,2.75,2.75,2.72,2.74,2.75,-0.01,-0.36,19406.41,5312.906
600052.SH,浙江广厦,20060110,2.76,2.77,2.72,2.75,2.75,0.0,0.0,13688.57,3752.521
600052.SH,浙江广厦,20060109,2.72,2.76,2.7,2.75,2.72,0.03,1.1,22539.03,6156.667
600052.SH,浙江广厦,20060106,2.71,2.74,2.69,2.72,2.71,0.01,0.37,34644.98,9417.518
600052.SH,浙江广厦,20060105,2.72,2.73,2.67,2.71,2.74,-0.03,-1.09,29560.97,7983.956
600052.SH,浙江广厦,20060104,2.68,2.76,2.67,2.74,2.72,0.02,0.74,33892.35,9196.441
600052.SH,浙江广厦,20051229,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,8873.46,2413.662
600052.SH,浙江广厦,20051228,2.69,2.74,2.67,2.73,2.69,0.04,1.49,14093.74,3814.69
600052.SH,浙江广厦,20051227,2.72,2.72,2.68,2.69,2.71,-0.02,-0.74,7437.05,2001.274
600052.SH,浙江广厦,20051226,2.68,2.73,2.65,2.71,2.68,0.03,1.12,19839.71,5356.548
600052.SH,浙江广厦,20051222,2.66,2.69,2.66,2.68,2.68,0.0,0.0,4950.51,1324.132
600052.SH,浙江广厦,20051221,2.68,2.7,2.67,2.68,2.68,0.0,0.0,3667.6,983.405
600052.SH,浙江广厦,20051220,2.69,2.7,2.67,2.68,2.7,-0.02,-0.74,4085.29,1096.469
600052.SH,浙江广厦,20051219,2.7,2.72,2.67,2.7,2.71,-0.01,-0.37,7599.27,2050.126
600052.SH,浙江广厦,20051216,2.7,2.72,2.68,2.71,2.71,0.0,0.0,6530.83,1766.094
600052.SH,浙江广厦,20051215,2.68,2.72,2.66,2.71,2.68,0.03,1.12,16711.32,4500.935
600052.SH,浙江广厦,20051214,2.66,2.69,2.65,2.68,2.68,0.0,0.0,5626.82,1504.814
600052.SH,浙江广厦,20051213,2.66,2.68,2.65,2.68,2.67,0.01,0.37,5917.19,1576.092
600052.SH,浙江广厦,20051212,2.64,2.67,2.64,2.67,2.65,0.02,0.75,6200.2,1646.037
600052.SH,浙江广厦,20051209,2.61,2.66,2.61,2.65,2.61,0.04,1.53,4257.29,1123.231
600052.SH,浙江广厦,20051208,2.66,2.68,2.61,2.61,2.66,-0.05,-1.88,6765.6,1791.387
600052.SH,浙江广厦,20051207,2.62,2.67,2.62,2.66,2.63,0.03,1.14,4922.05,1304.15
600052.SH,浙江广厦,20051206,2.62,2.66,2.59,2.63,2.64,-0.01,-0.38,10707.0,2805.913
600052.SH,浙江广厦,20051205,2.65,2.66,2.62,2.64,2.68,-0.04,-1.49,6963.5,1835.561
600052.SH,浙江广厦,20051202,2.72,2.75,2.64,2.68,2.73,-0.05,-1.83,15622.9,4197.782
600052.SH,浙江广厦,20051201,2.73,2.74,2.71,2.73,2.73,0.0,0.0,6205.34,1688.631
600052.SH,浙江广厦,20051130,2.75,2.75,2.7,2.73,2.75,-0.02,-0.73,9847.64,2684.905
600052.SH,浙江广厦,20051129,2.78,2.78,2.73,2.75,2.77,-0.02,-0.72,5143.0,1419.851
600052.SH,浙江广厦,20051128,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,3436.1,952.178
600052.SH,浙江广厦,20051125,2.83,2.83,2.77,2.78,2.8,-0.02,-0.71,4668.96,1298.608
600052.SH,浙江广厦,20051124,2.78,2.83,2.76,2.8,2.79,0.01,0.36,6538.4,1824.142
600052.SH,浙江广厦,20051123,2.8,2.82,2.76,2.79,2.8,-0.01,-0.36,5465.89,1524.951
600052.SH,浙江广厦,20051122,2.84,2.9,2.8,2.8,2.84,-0.04,-1.41,17034.89,4868.352
600052.SH,浙江广厦,20051121,2.82,2.84,2.78,2.84,2.84,0.0,0.0,8130.42,2289.619
600052.SH,浙江广厦,20051118,2.81,2.85,2.77,2.84,2.8,0.04,1.43,15450.99,4357.039
600052.SH,浙江广厦,20051117,2.83,2.85,2.77,2.8,2.82,-0.02,-0.71,6743.1,1896.969
600052.SH,浙江广厦,20051116,2.76,2.82,2.72,2.82,2.79,0.03,1.08,7073.37,1965.925
600052.SH,浙江广厦,20051115,2.79,2.86,2.77,2.79,2.78,0.01,0.36,22007.76,6195.557
600052.SH,浙江广厦,20051114,2.71,2.82,2.71,2.78,2.73,0.05,1.83,21515.61,5982.898
600052.SH,浙江广厦,20051111,2.69,2.75,2.69,2.73,2.7,0.03,1.11,10955.69,2998.424
600052.SH,浙江广厦,20051110,2.7,2.76,2.68,2.7,2.72,-0.02,-0.74,25205.73,6887.054
600052.SH,浙江广厦,20051109,2.76,2.76,2.7,2.72,2.76,-0.04,-1.45,11374.0,3102.995
600052.SH,浙江广厦,20051108,2.72,2.78,2.66,2.76,2.71,0.05,1.85,19985.9,5469.378
600052.SH,浙江广厦,20051107,2.67,2.75,2.6,2.71,2.67,0.04,1.5,22112.32,5978.695
600052.SH,浙江广厦,20051104,2.65,2.68,2.61,2.67,2.65,0.02,0.75,4658.49,1234.523
600052.SH,浙江广厦,20051103,2.68,2.73,2.61,2.65,2.71,-0.06,-2.21,8102.49,2152.663
600052.SH,浙江广厦,20051102,2.68,2.72,2.65,2.71,2.68,0.03,1.12,10712.07,2891.36
600052.SH,浙江广厦,20051101,2.62,2.68,2.59,2.68,2.64,0.04,1.52,9590.61,2530.694
600052.SH,浙江广厦,20051031,2.6,2.66,2.6,2.64,2.62,0.02,0.76,6932.39,1826.127
600052.SH,浙江广厦,20051028,2.66,2.69,2.59,2.62,2.64,-0.02,-0.76,11139.8,2923.857
600052.SH,浙江广厦,20051027,2.63,2.69,2.6,2.64,2.66,-0.02,-0.75,11817.98,3118.868
600052.SH,浙江广厦,20051026,2.72,2.75,2.61,2.66,2.74,-0.08,-2.92,15164.18,4080.311
600052.SH,浙江广厦,20051025,2.86,2.86,2.74,2.74,2.85,-0.11,-3.86,9741.29,2714.929
600052.SH,浙江广厦,20051024,2.77,2.88,2.77,2.85,2.79,0.06,2.15,15214.79,4318.229
600052.SH,浙江广厦,20051021,2.78,2.82,2.75,2.79,2.76,0.03,1.09,7332.24,2043.243
600052.SH,浙江广厦,20051020,2.79,2.79,2.72,2.76,2.79,-0.03,-1.08,6908.27,1894.597
600052.SH,浙江广厦,20051019,2.76,2.84,2.73,2.79,2.74,0.05,1.82,20078.23,5611.107
600052.SH,浙江广厦,20051018,2.71,2.76,2.68,2.74,2.73,0.01,0.37,14028.15,3823.888
600052.SH,浙江广厦,20051017,2.72,2.79,2.68,2.73,2.78,-0.05,-1.8,18509.94,5024.055
600052.SH,浙江广厦,20051014,2.78,2.82,2.77,2.78,2.79,-0.01,-0.36,5348.68,1491.955
600052.SH,浙江广厦,20051013,2.84,2.88,2.77,2.79,2.86,-0.07,-2.45,12362.36,3471.483
600052.SH,浙江广厦,20051012,2.86,2.87,2.79,2.86,2.84,0.02,0.7,8008.99,2275.19
600052.SH,浙江广厦,20051011,2.75,2.84,2.72,2.84,2.78,0.06,2.16,10767.43,3014.918
600052.SH,浙江广厦,20051010,2.92,2.92,2.71,2.78,2.9,-0.12,-4.14,11599.0,3238.835
600052.SH,浙江广厦,20050930,2.94,2.94,2.87,2.9,2.92,-0.02,-0.68,7713.4,2230.816
600052.SH,浙江广厦,20050929,2.86,2.94,2.86,2.92,2.87,0.05,1.74,12358.41,3591.27
600052.SH,浙江广厦,20050928,2.88,2.91,2.85,2.87,2.88,-0.01,-0.35,9781.29,2809.919
600052.SH,浙江广厦,20050927,2.95,2.95,2.86,2.88,2.93,-0.05,-1.71,11390.57,3291.463
600052.SH,浙江广厦,20050926,2.95,2.97,2.9,2.93,2.95,-0.02,-0.68,8983.05,2629.186
600052.SH,浙江广厦,20050923,2.92,2.97,2.89,2.95,2.94,0.01,0.34,19477.61,5710.105
600052.SH,浙江广厦,20050922,3.05,3.09,2.91,2.94,3.08,-0.14,-4.55,27555.4,8280.473
600052.SH,浙江广厦,20050921,3.05,3.17,3.05,3.08,3.07,0.01,0.33,66875.4,20917.789
600052.SH,浙江广厦,20050920,3.12,3.14,3.04,3.07,3.12,-0.05,-1.6,26591.0,8193.133
600052.SH,浙江广厦,20050919,3.06,3.14,3.04,3.12,3.07,0.05,1.63,33528.23,10434.419
600052.SH,浙江广厦,20050916,3.08,3.09,3.03,3.07,3.08,-0.01,-0.32,17194.03,5262.493
600052.SH,浙江广厦,20050915,3.12,3.14,3.07,3.08,3.12,-0.04,-1.28,22187.4,6863.591
600052.SH,浙江广厦,20050914,3.06,3.13,3.06,3.12,3.06,0.06,1.96,58890.77,18238.669
600052.SH,浙江广厦,20050913,3.01,3.06,2.99,3.06,3.02,0.04,1.32,28428.81,8621.922
600052.SH,浙江广厦,20050912,3.03,3.05,2.99,3.02,3.03,-0.01,-0.33,16910.3,5095.575
600052.SH,浙江广厦,20050909,3.06,3.12,3.02,3.03,3.04,-0.01,-0.33,44071.81,13532.557
600052.SH,浙江广厦,20050908,3.08,3.09,2.97,3.04,3.06,-0.02,-0.65,42056.97,12768.353
600052.SH,浙江广厦,20050907,2.92,3.07,2.91,3.06,2.94,0.12,4.08,79226.65,23903.365
600052.SH,浙江广厦,20050906,3.02,3.08,2.91,2.94,3.02,-0.08,-2.65,48163.85,14441.997
600052.SH,浙江广厦,20050905,3.0,3.02,2.97,3.02,3.02,0.0,0.0,28307.89,8483.335
600052.SH,浙江广厦,20050902,2.99,3.08,2.94,3.02,2.99,0.03,1.0,64538.75,19422.059
600052.SH,浙江广厦,20050901,2.99,3.0,2.95,2.99,2.97,0.02,0.67,61994.17,18438.576
600052.SH,浙江广厦,20050831,2.84,2.98,2.81,2.97,2.86,0.11,3.85,90021.03,26328.319
600052.SH,浙江广厦,20050830,2.72,2.88,2.71,2.86,2.74,0.12,4.38,44539.89,12583.309
600052.SH,浙江广厦,20050829,2.81,2.82,2.72,2.74,2.81,-0.07,-2.49,15382.86,4234.886
600052.SH,浙江广厦,20050826,2.82,2.85,2.77,2.81,2.81,0.0,0.0,46810.32,13167.699
600052.SH,浙江广厦,20050825,2.78,2.82,2.74,2.81,2.78,0.03,1.08,39343.42,10972.697
600052.SH,浙江广厦,20050824,2.7,2.79,2.68,2.78,2.69,0.09,3.35,33346.85,9125.565
600052.SH,浙江广厦,20050823,2.75,2.77,2.64,2.69,2.77,-0.08,-2.89,32054.48,8674.727
600052.SH,浙江广厦,20050822,2.78,2.82,2.69,2.77,2.9,-0.13,-4.48,43690.83,11986.501
600052.SH,浙江广厦,20050819,2.9,2.94,2.81,2.9,2.89,0.01,0.35,22686.46,6533.12
600052.SH,浙江广厦,20050818,2.97,3.08,2.86,2.89,2.97,-0.08,-2.69,57884.49,17402.913
600052.SH,浙江广厦,20050817,2.94,2.98,2.87,2.97,2.94,0.03,1.02,26923.68,7860.164
600052.SH,浙江广厦,20050816,2.96,2.98,2.89,2.94,2.96,-0.02,-0.68,22112.97,6494.29
600052.SH,浙江广厦,20050815,2.89,2.97,2.87,2.96,2.89,0.07,2.42,19582.28,5741.538
600052.SH,浙江广厦,20050812,2.95,3.0,2.88,2.89,2.97,-0.08,-2.69,41211.63,12130.042
600052.SH,浙江广厦,20050811,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,32320.66,9552.894
600052.SH,浙江广厦,20050810,3.0,3.02,2.9,2.99,2.99,0.0,0.0,45985.21,13660.716
600052.SH,浙江广厦,20050809,2.89,3.0,2.85,2.99,2.88,0.11,3.82,57996.19,17153.983
600052.SH,浙江广厦,20050808,2.87,2.91,2.85,2.88,2.87,0.01,0.35,31385.04,9042.443
600052.SH,浙江广厦,20050805,2.81,2.88,2.81,2.87,2.81,0.06,2.14,26306.3,7501.927
600052.SH,浙江广厦,20050804,2.8,2.82,2.76,2.81,2.8,0.01,0.36,15781.99,4411.142
600052.SH,浙江广厦,20050803,2.85,2.87,2.8,2.8,2.83,-0.03,-1.06,31063.93,8807.515
600052.SH,浙江广厦,20050802,2.77,2.84,2.74,2.83,2.77,0.06,2.17,28539.67,8010.786
600052.SH,浙江广厦,20050801,2.7,2.77,2.7,2.77,2.7,0.07,2.59,13900.23,3803.403
600052.SH,浙江广厦,20050729,2.74,2.75,2.65,2.7,2.74,-0.04,-1.46,15619.41,4222.413
600052.SH,浙江广厦,20050728,2.77,2.78,2.72,2.74,2.78,-0.04,-1.44,21406.4,5880.753
600052.SH,浙江广厦,20050727,2.76,2.78,2.71,2.78,2.77,0.01,0.36,21670.18,5955.137
600052.SH,浙江广厦,20050726,2.67,2.79,2.66,2.77,2.67,0.1,3.75,36167.97,9885.541
600052.SH,浙江广厦,20050725,2.65,2.72,2.65,2.67,2.67,0.0,0.0,13224.5,3552.905
600052.SH,浙江广厦,20050722,2.6,2.75,2.59,2.67,2.58,0.09,3.49,23863.5,6371.201
600052.SH,浙江广厦,20050721,2.55,2.59,2.54,2.58,2.57,0.01,0.39,6506.69,1668.273
600052.SH,浙江广厦,20050720,2.57,2.6,2.53,2.57,2.57,0.0,0.0,6748.52,1732.894
600052.SH,浙江广厦,20050719,2.53,2.59,2.51,2.57,2.53,0.04,1.58,7910.36,2025.688
600052.SH,浙江广厦,20050718,2.72,2.75,2.48,2.53,2.72,-0.19,-6.99,37677.27,9857.126
600052.SH,浙江广厦,20050715,2.7,2.74,2.66,2.72,2.7,0.02,0.74,21202.83,5716.91
600052.SH,浙江广厦,20050714,2.67,2.72,2.66,2.7,2.69,0.01,0.37,7445.41,1999.368
600052.SH,浙江广厦,20050713,2.68,2.74,2.63,2.69,2.67,0.02,0.75,16335.9,4389.008
600052.SH,浙江广厦,20050712,2.6,2.68,2.57,2.67,2.58,0.09,3.49,9103.43,2392.042
600052.SH,浙江广厦,20050711,2.62,2.69,2.58,2.58,2.62,-0.04,-1.53,4795.0,1264.808
600052.SH,浙江广厦,20050708,2.7,2.7,2.6,2.62,2.7,-0.08,-2.96,4802.41,1263.774
600052.SH,浙江广厦,20050707,2.63,2.72,2.63,2.7,2.63,0.07,2.66,5715.4,1528.971
600052.SH,浙江广厦,20050706,2.63,2.68,2.62,2.63,2.63,0.0,0.0,4727.74,1249.41
600052.SH,浙江广厦,20050705,2.63,2.66,2.6,2.63,2.63,0.0,0.0,5539.0,1459.687
600052.SH,浙江广厦,20050704,2.71,2.71,2.57,2.63,2.69,-0.06,-2.23,10106.0,2638.393
600052.SH,浙江广厦,20050701,2.8,2.82,2.66,2.69,2.82,-0.13,-4.61,12380.1,3376.387
600052.SH,浙江广厦,20050630,2.82,2.85,2.77,2.82,2.82,0.0,0.0,10175.71,2854.966
600052.SH,浙江广厦,20050629,2.83,2.9,2.81,2.82,2.85,-0.03,-1.05,6962.4,1978.925
600052.SH,浙江广厦,20050628,2.9,2.91,2.84,2.85,2.94,-0.09,-3.06,9144.5,2627.857
600052.SH,浙江广厦,20050627,2.92,2.98,2.92,2.94,2.88,0.06,2.08,17463.32,5161.809
600052.SH,浙江广厦,20050624,2.85,2.9,2.84,2.88,2.87,0.01,0.35,7488.88,2145.289
600052.SH,浙江广厦,20050623,2.95,3.01,2.87,2.87,3.02,-0.15,-4.97,22182.0,6550.313
600052.SH,浙江广厦,20050622,2.91,3.05,2.88,3.02,2.95,0.07,2.37,41609.06,12443.265
600052.SH,浙江广厦,20050621,2.86,2.98,2.81,2.95,2.86,0.09,3.15,22963.44,6682.768
600052.SH,浙江广厦,20050620,2.79,2.87,2.75,2.86,2.79,0.07,2.51,10095.19,2851.787
600052.SH,浙江广厦,20050617,2.8,2.83,2.76,2.79,2.77,0.02,0.72,9751.09,2729.973
600052.SH,浙江广厦,20050616,2.72,2.79,2.7,2.77,2.75,0.02,0.73,7636.95,2089.372
600052.SH,浙江广厦,20050615,2.8,2.83,2.73,2.75,2.84,-0.09,-3.17,9771.9,2714.68
600052.SH,浙江广厦,20050614,2.89,2.93,2.82,2.84,2.89,-0.05,-1.73,11263.5,3239.619
600052.SH,浙江广厦,20050613,2.89,2.93,2.85,2.89,2.91,-0.02,-0.69,13615.85,3932.918
600052.SH,浙江广厦,20050610,2.93,3.07,2.91,2.91,2.9,0.01,0.34,57610.04,17220.085
600052.SH,浙江广厦,20050609,2.87,2.93,2.8,2.9,2.89,0.01,0.35,27476.63,7881.152
600052.SH,浙江广厦,20050608,2.72,2.93,2.7,2.89,2.7,0.19,7.04,30591.56,8676.706
600052.SH,浙江广厦,20050607,2.71,2.76,2.68,2.7,2.71,-0.01,-0.37,11120.91,3025.17
600052.SH,浙江广厦,20050606,2.65,2.71,2.62,2.71,2.65,0.06,2.26,6090.96,1626.581
600052.SH,浙江广厦,20050603,2.63,2.69,2.59,2.65,2.63,0.02,0.76,5550.96,1470.607
600052.SH,浙江广厦,20050602,2.61,2.65,2.57,2.63,2.61,0.02,0.77,4792.8,1248.098
600052.SH,浙江广厦,20050601,2.69,2.71,2.61,2.61,2.69,-0.08,-2.97,6455.34,1708.528
600052.SH,浙江广厦,20050530,2.63,2.71,2.63,2.69,2.66,0.03,1.13,4843.32,1294.888
600052.SH,浙江广厦,20050527,2.67,2.71,2.65,2.66,2.67,-0.01,-0.37,4343.58,1162.437
600052.SH,浙江广厦,20050526,2.71,2.72,2.65,2.67,2.72,-0.05,-1.84,5924.76,1586.127
600052.SH,浙江广厦,20050525,2.69,2.73,2.65,2.72,2.69,0.03,1.12,7564.56,2041.167
600052.SH,浙江广厦,20050524,2.61,2.72,2.61,2.69,2.62,0.07,2.67,7864.35,2089.408
600052.SH,浙江广厦,20050523,2.7,2.7,2.61,2.62,2.73,-0.11,-4.03,10694.59,2818.162
600052.SH,浙江广厦,20050520,2.78,2.8,2.73,2.73,2.78,-0.05,-1.8,6211.01,1715.166
600052.SH,浙江广厦,20050519,2.75,2.81,2.74,2.78,2.77,0.01,0.36,6817.91,1888.675
600052.SH,浙江广厦,20050518,2.72,2.77,2.7,2.77,2.77,0.0,0.0,11379.16,3117.58
600052.SH,浙江广厦,20050517,2.75,2.88,2.75,2.77,2.68,0.09,3.36,40607.0,11452.81
600052.SH,浙江广厦,20050516,2.63,2.68,2.58,2.68,2.63,0.05,1.9,8822.78,2330.751
600052.SH,浙江广厦,20050513,2.6,2.68,2.59,2.63,2.6,0.03,1.15,7044.57,1858.393
600052.SH,浙江广厦,20050512,2.6,2.65,2.55,2.6,2.63,-0.03,-1.14,9430.28,2451.236
600052.SH,浙江广厦,20050511,2.68,2.72,2.6,2.63,2.7,-0.07,-2.59,7254.2,1926.5
600052.SH,浙江广厦,20050510,2.76,2.76,2.47,2.7,2.74,-0.04,-1.46,22379.13,5833.612
600052.SH,浙江广厦,20050509,2.83,2.87,2.71,2.74,2.81,-0.07,-2.49,7479.26,2064.087
600052.SH,浙江广厦,20050429,2.69,2.84,2.69,2.81,2.84,-0.03,-1.06,11339.69,3179.153
600052.SH,浙江广厦,20050428,2.72,2.85,2.71,2.84,2.75,0.09,3.27,18235.08,5069.625
600052.SH,浙江广厦,20050427,2.82,2.86,2.74,2.75,2.82,-0.07,-2.48,9327.4,2595.047
600052.SH,浙江广厦,20050426,2.8,2.84,2.71,2.82,2.79,0.03,1.08,10868.25,3031.783
600052.SH,浙江广厦,20050425,2.98,2.98,2.72,2.79,2.86,-0.07,-2.45,14225.73,3985.958
600052.SH,浙江广厦,20050422,2.88,2.97,2.85,2.86,2.9,-0.04,-1.38,12405.7,3585.938
600052.SH,浙江广厦,20050421,3.0,3.0,2.87,2.9,2.98,-0.08,-2.68,15101.97,4391.705
600052.SH,浙江广厦,20050420,3.05,3.05,2.96,2.98,3.01,-0.03,-1.0,10984.09,3288.317
600052.SH,浙江广厦,20050419,3.02,3.08,3.0,3.01,3.02,-0.01,-0.33,7841.07,2369.094
600052.SH,浙江广厦,20050418,3.0,3.05,2.97,3.02,3.01,0.01,0.33,12926.31,3899.302
600052.SH,浙江广厦,20050415,3.22,3.23,3.0,3.01,3.22,-0.21,-6.52,32721.24,10099.826
600052.SH,浙江广厦,20050414,3.31,3.33,3.2,3.22,3.3,-0.08,-2.42,15476.9,5047.926
600052.SH,浙江广厦,20050413,3.25,3.33,3.25,3.3,3.25,0.05,1.54,14248.69,4706.317
600052.SH,浙江广厦,20050412,3.3,3.3,3.23,3.25,3.31,-0.06,-1.81,10433.7,3399.059
600052.SH,浙江广厦,20050411,3.35,3.36,3.28,3.31,3.38,-0.07,-2.07,21099.95,6989.906
600052.SH,浙江广厦,20050408,3.34,3.4,3.32,3.38,3.33,0.05,1.5,19105.21,6411.138
600052.SH,浙江广厦,20050407,3.32,3.38,3.27,3.33,3.3,0.03,0.91,24509.12,8177.659
600052.SH,浙江广厦,20050406,3.26,3.33,3.22,3.3,3.3,0.0,0.0,19565.17,6399.569
600052.SH,浙江广厦,20050405,3.3,3.38,3.25,3.3,3.27,0.03,0.92,45901.37,15208.096
600052.SH,浙江广厦,20050404,3.32,3.34,3.18,3.27,3.35,-0.08,-2.39,50987.92,16596.429
600052.SH,浙江广厦,20050401,3.26,3.38,3.2,3.35,3.28,0.07,2.13,18670.97,6137.608
600052.SH,浙江广厦,20050331,3.28,3.33,3.16,3.28,3.29,-0.01,-0.3,15284.28,4932.483
600052.SH,浙江广厦,20050330,3.33,3.36,3.25,3.29,3.33,-0.04,-1.2,10092.55,3318.943
600052.SH,浙江广厦,20050329,3.3,3.35,3.27,3.33,3.31,0.02,0.6,7088.82,2346.722
600052.SH,浙江广厦,20050328,3.32,3.32,3.25,3.31,3.33,-0.02,-0.6,5587.5,1834.583
600052.SH,浙江广厦,20050325,3.41,3.41,3.31,3.33,3.41,-0.08,-2.35,16890.28,5651.835
600052.SH,浙江广厦,20050324,3.21,3.44,3.2,3.41,3.22,0.19,5.9,33479.49,11277.56
600052.SH,浙江广厦,20050323,3.21,3.28,3.18,3.22,3.25,-0.03,-0.92,15133.85,4887.476
600052.SH,浙江广厦,20050322,3.25,3.3,3.1,3.25,3.25,0.0,0.0,41542.61,13314.054
600052.SH,浙江广厦,20050321,3.48,3.49,3.24,3.25,3.49,-0.24,-6.88,31769.44,10642.894
600052.SH,浙江广厦,20050318,3.5,3.52,3.43,3.49,3.52,-0.03,-0.85,19172.98,6674.217
600052.SH,浙江广厦,20050317,3.56,3.6,3.5,3.52,3.61,-0.09,-2.49,15152.5,5366.248
600052.SH,浙江广厦,20050316,3.58,3.64,3.51,3.61,3.6,0.01,0.28,14032.55,5012.502
600052.SH,浙江广厦,20050315,3.72,3.72,3.6,3.6,3.73,-0.13,-3.49,21404.8,7769.639
600052.SH,浙江广厦,20050314,3.78,3.82,3.7,3.73,3.72,0.01,0.27,73293.37,27529.621
600052.SH,浙江广厦,20050311,3.64,3.75,3.59,3.72,3.6,0.12,3.33,27607.41,10172.799
600052.SH,浙江广厦,20050310,3.7,3.72,3.56,3.6,3.74,-0.14,-3.74,20745.83,7559.599
600052.SH,浙江广厦,20050309,3.66,3.78,3.61,3.74,3.66,0.08,2.19,34762.4,12878.407
600052.SH,浙江广厦,20050308,3.59,3.67,3.52,3.66,3.57,0.09,2.52,27609.31,9949.061
600052.SH,浙江广厦,20050307,3.56,3.6,3.47,3.57,3.55,0.02,0.56,12684.9,4488.059
600052.SH,浙江广厦,20050304,3.6,3.61,3.55,3.55,3.6,-0.05,-1.39,8525.5,3050.858
600052.SH,浙江广厦,20050303,3.55,3.62,3.53,3.6,3.55,0.05,1.41,18499.73,6600.173
600052.SH,浙江广厦,20050302,3.69,3.74,3.53,3.55,3.71,-0.16,-4.31,28789.0,10388.245
600052.SH,浙江广厦,20050301,3.68,3.76,3.66,3.71,3.69,0.02,0.54,15061.35,5585.276
600052.SH,浙江广厦,20050228,3.72,3.77,3.63,3.69,3.72,-0.03,-0.81,19768.94,7281.053
600052.SH,浙江广厦,20050225,3.74,3.8,3.7,3.72,3.75,-0.03,-0.8,25094.88,9401.514
600052.SH,浙江广厦,20050224,3.77,3.83,3.72,3.75,3.78,-0.03,-0.79,37183.2,14067.543
600052.SH,浙江广厦,20050223,3.62,3.93,3.57,3.78,3.62,0.16,4.42,60785.79,22747.973
600052.SH,浙江广厦,20050222,3.56,3.66,3.52,3.62,3.55,0.07,1.97,45811.64,16571.888
600052.SH,浙江广厦,20050221,3.46,3.56,3.45,3.55,3.46,0.09,2.6,14176.72,5001.011
600052.SH,浙江广厦,20050218,3.58,3.58,3.46,3.46,3.55,-0.09,-2.54,10790.0,3803.991
600052.SH,浙江广厦,20050217,3.48,3.55,3.44,3.55,3.48,0.07,2.01,11626.95,4083.007
600052.SH,浙江广厦,20050216,3.48,3.54,3.45,3.48,3.46,0.02,0.58,12021.0,4200.142
600052.SH,浙江广厦,20050204,3.38,3.5,3.31,3.46,3.38,0.08,2.37,22570.94,7715.44
600052.SH,浙江广厦,20050203,3.45,3.5,3.36,3.38,3.44,-0.06,-1.74,17802.12,6080.204
600052.SH,浙江广厦,20050202,3.28,3.45,3.26,3.44,3.26,0.18,5.52,16204.98,5454.664
600052.SH,浙江广厦,20050201,3.31,3.35,3.25,3.26,3.3,-0.04,-1.21,9384.0,3094.648
600052.SH,浙江广厦,20050131,3.39,3.39,3.29,3.3,3.4,-0.1,-2.94,15089.33,5002.023
600052.SH,浙江广厦,20050128,3.54,3.56,3.36,3.4,3.54,-0.14,-3.95,15799.26,5440.489
600052.SH,浙江广厦,20050127,3.53,3.61,3.52,3.54,3.54,0.0,0.0,18702.53,6685.222
600052.SH,浙江广厦,20050126,3.52,3.6,3.52,3.54,3.54,0.0,0.0,9498.31,3378.952
600052.SH,浙江广厦,20050125,3.58,3.58,3.5,3.54,3.59,-0.05,-1.39,10603.28,3751.056
600052.SH,浙江广厦,20050124,3.58,3.64,3.53,3.59,3.53,0.06,1.7,29510.72,10580.477
600052.SH,浙江广厦,20050121,3.52,3.55,3.37,3.53,3.48,0.05,1.44,23244.17,8125.03
600052.SH,浙江广厦,20050120,3.42,3.57,3.4,3.48,3.44,0.04,1.16,14563.5,5094.176
600052.SH,浙江广厦,20050119,3.37,3.49,3.36,3.44,3.4,0.04,1.18,7091.69,2437.641
600052.SH,浙江广厦,20050118,3.34,3.41,3.33,3.4,3.33,0.07,2.1,5916.75,1991.007
600052.SH,浙江广厦,20050117,3.4,3.43,3.3,3.33,3.45,-0.12,-3.48,12581.13,4232.944
600052.SH,浙江广厦,20050114,3.54,3.57,3.43,3.45,3.55,-0.1,-2.82,11541.48,4046.694
600052.SH,浙江广厦,20050113,3.58,3.59,3.49,3.55,3.58,-0.03,-0.84,21191.78,7494.238
600052.SH,浙江广厦,20050112,3.44,3.6,3.43,3.58,3.45,0.13,3.77,19099.94,6737.075
600052.SH,浙江广厦,20050111,3.46,3.53,3.42,3.45,3.49,-0.04,-1.15,8758.75,3037.622
600052.SH,浙江广厦,20050110,3.46,3.52,3.45,3.49,3.47,0.02,0.58,10132.66,3534.837
