股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20060208,2.03,2.07,2.02,2.06,2.03,0.03,1.48,23524.08,4823.676
600084.SH,*ST中葡,20060207,1.96,2.04,1.96,2.03,1.98,0.05,2.53,24570.22,4954.388
600084.SH,*ST中葡,20060206,1.95,1.98,1.91,1.98,1.95,0.03,1.54,17787.87,3485.162
600084.SH,*ST中葡,20060125,2.0,2.01,1.93,1.95,2.02,-0.07,-3.47,26554.2,5206.935
600084.SH,*ST中葡,20060124,2.01,2.04,1.98,2.02,2.02,0.0,0.0,19502.21,3919.193
600084.SH,*ST中葡,20060123,2.07,2.08,1.98,2.02,2.07,-0.05,-2.42,26347.52,5312.723
600084.SH,*ST中葡,20060120,2.1,2.1,2.04,2.07,2.09,-0.02,-0.96,27839.83,5727.652
600084.SH,*ST中葡,20060119,2.12,2.13,2.07,2.09,2.11,-0.02,-0.95,29108.01,6083.457
600084.SH,*ST中葡,20060118,2.09,2.12,2.06,2.11,2.08,0.03,1.44,18141.83,3793.585
600084.SH,*ST中葡,20060117,2.05,2.09,2.04,2.08,2.05,0.03,1.46,21855.52,4506.858
600084.SH,*ST中葡,20060116,2.12,2.14,2.05,2.05,2.12,-0.07,-3.3,27923.0,5870.502
600084.SH,*ST中葡,20060113,2.09,2.13,2.07,2.12,2.07,0.05,2.42,39468.47,8323.388
600084.SH,*ST中葡,20060112,2.02,2.07,2.02,2.07,2.02,0.05,2.48,23129.21,4739.976
600084.SH,*ST中葡,20060111,2.08,2.09,2.02,2.02,2.08,-0.06,-2.88,23678.0,4828.685
600084.SH,*ST中葡,20060110,2.05,2.09,2.05,2.08,2.05,0.03,1.46,24747.24,5121.951
600084.SH,*ST中葡,20060109,2.05,2.09,2.04,2.05,2.06,-0.01,-0.49,26742.91,5506.969
600084.SH,*ST中葡,20060106,2.01,2.06,2.0,2.06,2.01,0.05,2.49,37240.54,7590.823
600084.SH,*ST中葡,20060105,2.01,2.02,1.97,2.01,2.0,0.01,0.5,19844.52,3962.906
600084.SH,*ST中葡,20060104,1.96,2.01,1.95,2.0,1.97,0.03,1.52,14028.0,2799.284
600084.SH,*ST中葡,20051230,2.0,2.01,1.95,1.97,2.0,-0.03,-1.5,15510.0,3072.019
600084.SH,*ST中葡,20051229,2.01,2.02,1.98,2.0,2.0,0.0,0.0,14126.78,2830.438
600084.SH,*ST中葡,20051228,1.98,2.02,1.98,2.0,1.99,0.01,0.5,9265.19,1854.295
600084.SH,*ST中葡,20051227,2.02,2.02,1.98,1.99,2.02,-0.03,-1.49,11601.19,2314.306
600084.SH,*ST中葡,20051226,2.0,2.03,1.98,2.02,1.99,0.03,1.51,18722.07,3755.829
600084.SH,*ST中葡,20051223,1.98,2.0,1.96,1.99,1.97,0.02,1.02,12542.0,2483.99
600084.SH,*ST中葡,20051222,1.95,1.99,1.95,1.97,1.97,0.0,0.0,10332.01,2040.896
600084.SH,*ST中葡,20051221,2.02,2.03,1.95,1.97,2.03,-0.06,-2.96,19723.99,3910.133
600084.SH,*ST中葡,20051220,2.0,2.04,2.0,2.03,2.03,0.0,0.0,9877.11,1994.946
600084.SH,*ST中葡,20051219,2.02,2.05,2.0,2.03,2.03,0.0,0.0,11323.0,2287.931
600084.SH,*ST中葡,20051216,2.01,2.04,2.0,2.03,2.01,0.02,1.0,8085.11,1633.111
600084.SH,*ST中葡,20051215,2.07,2.07,2.01,2.01,2.07,-0.06,-2.9,18021.0,3672.855
600084.SH,*ST中葡,20051214,2.09,2.09,2.04,2.07,2.09,-0.02,-0.96,17447.58,3590.117
600084.SH,*ST中葡,20051213,2.06,2.1,2.05,2.09,2.05,0.04,1.95,48221.4,9982.536
600084.SH,*ST中葡,20051212,2.01,2.07,1.99,2.05,2.02,0.03,1.49,28531.56,5808.459
600084.SH,*ST中葡,20051209,1.99,2.03,1.97,2.02,2.0,0.02,1.0,24359.37,4879.608
600084.SH,*ST中葡,20051208,1.98,2.0,1.93,2.0,1.99,0.01,0.5,24201.16,4750.421
600084.SH,*ST中葡,20051207,1.91,2.02,1.91,1.99,1.92,0.07,3.65,28101.21,5509.829
600084.SH,*ST中葡,20051206,1.95,1.95,1.88,1.92,1.99,-0.07,-3.52,28572.75,5479.85
600084.SH,*ST中葡,20051202,2.07,2.07,1.99,1.99,2.07,-0.08,-3.86,19841.0,3999.314
600084.SH,*ST中葡,20051201,2.09,2.09,2.01,2.07,2.09,-0.02,-0.96,20329.16,4155.592
600084.SH,*ST中葡,20051130,2.19,2.19,2.06,2.09,2.19,-0.1,-4.57,41794.0,8764.832
600084.SH,*ST中葡,20051129,2.21,2.22,2.17,2.19,2.22,-0.03,-1.35,15948.5,3483.943
600084.SH,*ST中葡,20051128,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,10805.98,2398.292
600084.SH,*ST中葡,20051125,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,9220.0,2057.704
600084.SH,*ST中葡,20051124,2.22,2.25,2.21,2.25,2.23,0.02,0.9,12063.78,2696.801
600084.SH,*ST中葡,20051123,2.2,2.24,2.2,2.23,2.21,0.02,0.91,18484.0,4099.327
600084.SH,*ST中葡,20051122,2.27,2.28,2.2,2.21,2.27,-0.06,-2.64,16418.26,3675.562
600084.SH,*ST中葡,20051121,2.27,2.29,2.25,2.27,2.27,0.0,0.0,20386.08,4617.074
600084.SH,*ST中葡,20051118,2.2,2.3,2.19,2.27,2.22,0.05,2.25,53098.15,11924.433
600084.SH,*ST中葡,20051117,2.27,2.29,2.2,2.22,2.26,-0.04,-1.77,25304.5,5656.002
600084.SH,*ST中葡,20051116,2.28,2.28,2.2,2.26,2.28,-0.02,-0.88,24593.38,5489.261
600084.SH,*ST中葡,20051115,2.33,2.35,2.27,2.28,2.32,-0.04,-1.72,48005.0,11069.852
600084.SH,*ST中葡,20051114,2.27,2.33,2.27,2.32,2.29,0.03,1.31,16602.22,3841.088
600084.SH,*ST中葡,20051111,2.19,2.31,2.19,2.29,2.23,0.06,2.69,18497.26,4203.295
600084.SH,*ST中葡,20051110,2.27,2.29,2.21,2.23,2.29,-0.06,-2.62,17051.0,3833.378
600084.SH,*ST中葡,20051109,2.31,2.32,2.27,2.29,2.31,-0.02,-0.87,14664.49,3368.386
600084.SH,*ST中葡,20051108,2.32,2.35,2.3,2.31,2.31,0.0,0.0,11383.0,2642.244
600084.SH,*ST中葡,20051107,2.25,2.34,2.24,2.31,2.26,0.05,2.21,17926.6,4126.742
600084.SH,*ST中葡,20051104,2.23,2.28,2.2,2.26,2.24,0.02,0.89,11829.99,2653.911
600084.SH,*ST中葡,20051103,2.28,2.33,2.24,2.24,2.32,-0.08,-3.45,14746.62,3362.339
600084.SH,*ST中葡,20051102,2.26,2.32,2.23,2.32,2.27,0.05,2.2,23837.2,5470.684
600084.SH,*ST中葡,20051101,2.23,2.27,2.16,2.27,2.22,0.05,2.25,16669.2,3671.595
600084.SH,*ST中葡,20051031,2.18,2.25,2.15,2.22,2.18,0.04,1.83,15184.14,3360.531
600084.SH,*ST中葡,20051028,2.25,2.3,2.16,2.18,2.26,-0.08,-3.54,25609.66,5695.846
600084.SH,*ST中葡,20051027,2.3,2.35,2.19,2.26,2.31,-0.05,-2.16,28580.45,6506.121
600084.SH,*ST中葡,20051026,2.45,2.45,2.3,2.31,2.56,-0.25,-9.77,68609.81,16251.248
600084.SH,*ST中葡,20051025,2.65,2.66,2.53,2.56,2.67,-0.11,-4.12,49613.54,12872.519
600084.SH,*ST中葡,20051024,2.72,2.74,2.65,2.67,2.68,-0.01,-0.37,85026.21,22899.234
600084.SH,*ST中葡,20051021,2.65,2.71,2.64,2.68,2.69,-0.01,-0.37,37982.61,10210.51
600084.SH,*ST中葡,20051020,2.75,2.76,2.58,2.69,2.74,-0.05,-1.82,58114.24,15378.978
600084.SH,*ST中葡,20051019,2.75,2.81,2.72,2.74,2.77,-0.03,-1.08,56252.23,15569.879
600084.SH,*ST中葡,20051018,2.55,2.78,2.55,2.77,2.6,0.17,6.54,36144.2,9635.407
600084.SH,*ST中葡,20051014,2.7,2.71,2.59,2.6,2.7,-0.1,-3.7,24150.0,6390.978
600084.SH,*ST中葡,20051013,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,27302.72,7429.53
600084.SH,*ST中葡,20051012,2.66,2.73,2.62,2.72,2.67,0.05,1.87,29044.01,7754.911
600084.SH,*ST中葡,20051011,2.62,2.67,2.61,2.67,2.62,0.05,1.91,12591.96,3333.49
600084.SH,*ST中葡,20051010,2.64,2.68,2.6,2.62,2.61,0.01,0.38,14489.58,3819.662
600084.SH,*ST中葡,20050930,2.63,2.68,2.6,2.61,2.63,-0.02,-0.76,24123.0,6389.96
600084.SH,*ST中葡,20050929,2.66,2.72,2.53,2.63,2.63,0.0,0.0,69788.96,18311.042
600084.SH,*ST中葡,20050928,2.91,2.91,2.63,2.63,2.92,-0.29,-9.93,64685.02,17913.151
600084.SH,*ST中葡,20050927,3.09,3.12,2.91,2.92,3.09,-0.17,-5.5,62698.09,18770.569
600084.SH,*ST中葡,20050926,3.0,3.09,2.96,3.09,3.0,0.09,3.0,97910.09,29831.316
600084.SH,*ST中葡,20050923,2.97,3.05,2.9,3.0,2.97,0.03,1.01,128250.21,38343.877
600084.SH,*ST中葡,20050922,2.96,3.0,2.83,2.97,2.96,0.01,0.34,76830.06,22597.186
600084.SH,*ST中葡,20050921,2.94,2.98,2.82,2.96,2.95,0.01,0.34,70802.85,20502.479
600084.SH,*ST中葡,20050920,3.01,3.02,2.93,2.95,3.02,-0.07,-2.32,43298.48,12804.887
600084.SH,*ST中葡,20050919,2.94,3.06,2.9,3.02,2.93,0.09,3.07,58614.41,17452.601
600084.SH,*ST中葡,20050916,2.95,2.95,2.9,2.93,2.95,-0.02,-0.68,27634.01,8074.244
600084.SH,*ST中葡,20050915,2.94,2.96,2.88,2.95,2.94,0.01,0.34,50346.86,14737.957
600084.SH,*ST中葡,20050914,2.91,2.95,2.88,2.94,2.89,0.05,1.73,115744.01,33847.236
600084.SH,*ST中葡,20050913,2.76,2.9,2.75,2.89,2.76,0.13,4.71,75673.46,21416.374
600084.SH,*ST中葡,20050912,2.78,2.8,2.72,2.76,2.8,-0.04,-1.43,25439.89,7003.31
600084.SH,*ST中葡,20050909,2.8,2.84,2.78,2.8,2.8,0.0,0.0,33310.42,9332.717
600084.SH,*ST中葡,20050908,2.88,2.88,2.76,2.8,2.85,-0.05,-1.75,50977.82,14322.899
600084.SH,*ST中葡,20050907,2.78,2.86,2.74,2.85,2.79,0.06,2.15,67138.75,18795.99
600084.SH,*ST中葡,20050906,2.79,2.93,2.77,2.79,2.77,0.02,0.72,174282.14,49599.678
600084.SH,*ST中葡,20050905,2.71,2.78,2.7,2.77,2.7,0.07,2.59,77694.41,21368.036
600084.SH,*ST中葡,20050902,2.65,2.72,2.6,2.7,2.64,0.06,2.27,83572.41,22422.927
600084.SH,*ST中葡,20050901,2.57,2.65,2.53,2.64,2.57,0.07,2.72,49728.48,12875.138
600084.SH,*ST中葡,20050831,2.54,2.58,2.48,2.57,2.56,0.01,0.39,36634.38,9288.519
600084.SH,*ST中葡,20050830,2.52,2.6,2.48,2.56,2.54,0.02,0.79,29786.86,7584.18
600084.SH,*ST中葡,20050829,2.68,2.73,2.46,2.54,2.68,-0.14,-5.22,61819.12,15970.118
600084.SH,*ST中葡,20050826,2.7,2.74,2.62,2.68,2.74,-0.06,-2.19,57289.59,15371.097
600084.SH,*ST中葡,20050825,2.65,2.77,2.64,2.74,2.62,0.12,4.58,184869.07,50026.119
600084.SH,*ST中葡,20050824,2.55,2.63,2.52,2.62,2.55,0.07,2.75,62357.95,16070.564
600084.SH,*ST中葡,20050823,2.52,2.59,2.46,2.55,2.55,0.0,0.0,58694.77,14878.362
600084.SH,*ST中葡,20050822,2.43,2.57,2.31,2.55,2.46,0.09,3.66,99194.0,24554.164
600084.SH,*ST中葡,20050819,2.66,2.71,2.4,2.46,2.67,-0.21,-7.87,116912.17,29028.657
600084.SH,*ST中葡,20050818,2.82,2.83,2.65,2.67,2.82,-0.15,-5.32,109965.77,30391.088
600084.SH,*ST中葡,20050817,2.75,2.83,2.73,2.82,2.75,0.07,2.55,98551.01,27453.905
600084.SH,*ST中葡,20050816,2.8,2.86,2.71,2.75,2.84,-0.09,-3.17,86319.58,24071.677
600084.SH,*ST中葡,20050815,2.99,2.99,2.68,2.84,2.97,-0.13,-4.38,121313.1,33887.007
600084.SH,*ST中葡,20050812,3.18,3.2,2.95,2.97,3.16,-0.19,-6.01,91149.0,28237.339
600084.SH,*ST中葡,20050811,3.1,3.19,3.06,3.16,3.08,0.08,2.6,112740.58,35294.47
600084.SH,*ST中葡,20050810,3.08,3.11,3.0,3.08,3.1,-0.02,-0.65,61150.17,18754.853
600084.SH,*ST中葡,20050809,3.18,3.19,2.99,3.1,3.18,-0.08,-2.52,73669.97,22611.822
600084.SH,*ST中葡,20050808,3.2,3.26,3.1,3.18,3.22,-0.04,-1.24,40456.56,12862.687
600084.SH,*ST中葡,20050805,3.08,3.24,3.08,3.22,3.12,0.1,3.21,16314.87,5124.745
600084.SH,*ST中葡,20050804,3.24,3.24,3.05,3.12,3.25,-0.13,-4.0,21598.88,6722.967
600084.SH,*ST中葡,20050803,3.28,3.36,3.23,3.25,3.24,0.01,0.31,44302.58,14595.361
600084.SH,*ST中葡,20050802,3.24,3.33,3.2,3.24,3.22,0.02,0.62,41089.61,13413.332
600084.SH,*ST中葡,20050801,3.05,3.28,3.05,3.22,3.0,0.22,7.33,43877.89,13985.41
600084.SH,*ST中葡,20050729,2.94,3.0,2.92,3.0,2.92,0.08,2.74,19131.51,5669.262
600084.SH,*ST中葡,20050728,3.03,3.05,2.9,2.92,3.02,-0.1,-3.31,12369.9,3685.891
600084.SH,*ST中葡,20050727,2.92,3.04,2.89,3.02,2.89,0.13,4.5,26494.34,7881.829
600084.SH,*ST中葡,20050726,2.86,2.95,2.85,2.89,2.87,0.02,0.7,8359.62,2424.575
600084.SH,*ST中葡,20050725,2.86,2.9,2.84,2.87,2.88,-0.01,-0.35,3199.0,916.023
600084.SH,*ST中葡,20050722,2.79,2.92,2.74,2.88,2.75,0.13,4.73,18468.0,5256.771
600084.SH,*ST中葡,20050721,2.79,2.83,2.75,2.75,2.8,-0.05,-1.79,1420.0,394.057
600084.SH,*ST中葡,20050720,2.78,2.81,2.75,2.8,2.79,0.01,0.36,1940.9,537.428
600084.SH,*ST中葡,20050719,2.79,2.8,2.73,2.79,2.8,-0.01,-0.36,2139.4,592.63
600084.SH,*ST中葡,20050718,2.84,2.88,2.78,2.8,2.85,-0.05,-1.75,3260.2,918.674
600084.SH,*ST中葡,20050715,2.86,2.87,2.81,2.85,2.86,-0.01,-0.35,4022.62,1142.391
600084.SH,*ST中葡,20050714,2.83,2.87,2.81,2.86,2.81,0.05,1.78,4897.5,1392.08
600084.SH,*ST中葡,20050713,2.84,2.87,2.81,2.81,2.89,-0.08,-2.77,5929.6,1680.019
600084.SH,*ST中葡,20050712,2.73,2.98,2.71,2.89,2.72,0.17,6.25,24103.89,6880.804
600084.SH,*ST中葡,20050711,2.75,2.83,2.71,2.72,2.75,-0.03,-1.09,2618.0,723.145
600084.SH,*ST中葡,20050708,2.76,2.77,2.68,2.75,2.77,-0.02,-0.72,4006.48,1090.542
600084.SH,*ST中葡,20050707,2.74,2.78,2.72,2.77,2.76,0.01,0.36,2868.74,788.279
600084.SH,*ST中葡,20050706,2.79,2.85,2.72,2.76,2.79,-0.03,-1.08,8137.5,2257.356
600084.SH,*ST中葡,20050705,2.71,2.83,2.7,2.79,2.75,0.04,1.45,8056.7,2233.174
600084.SH,*ST中葡,20050704,2.67,2.9,2.67,2.75,2.97,-0.22,-7.41,13487.88,3625.381
600084.SH,*ST中葡,20050701,3.3,3.3,2.97,2.97,3.3,-0.33,-10.0,16603.9,5045.815
600084.SH,*ST中葡,20050630,3.42,3.44,3.29,3.3,3.42,-0.12,-3.51,14580.0,4910.048
600084.SH,*ST中葡,20050629,3.47,3.47,3.4,3.42,3.46,-0.04,-1.16,12477.0,4295.038
600084.SH,*ST中葡,20050628,3.53,3.53,3.42,3.46,3.5,-0.04,-1.14,14563.45,5023.562
600084.SH,*ST中葡,20050627,3.5,3.53,3.48,3.5,3.5,0.0,0.0,18679.0,6547.158
600084.SH,*ST中葡,20050624,3.5,3.5,3.45,3.5,3.53,-0.03,-0.85,3162.0,1099.649
600084.SH,*ST中葡,20050623,3.52,3.55,3.42,3.53,3.51,0.02,0.57,16271.32,5664.875
600084.SH,*ST中葡,20050622,3.51,3.53,3.46,3.51,3.51,0.0,0.0,5265.31,1839.558
600084.SH,*ST中葡,20050621,3.51,3.53,3.48,3.51,3.53,-0.02,-0.57,10298.2,3604.845
600084.SH,*ST中葡,20050620,3.43,3.57,3.43,3.53,3.47,0.06,1.73,7801.53,2715.609
600084.SH,*ST中葡,20050617,3.48,3.54,3.44,3.47,3.48,-0.01,-0.29,4332.0,1503.971
600084.SH,*ST中葡,20050616,3.47,3.54,3.43,3.48,3.47,0.01,0.29,18481.4,6432.991
600084.SH,*ST中葡,20050615,3.5,3.52,3.45,3.47,3.51,-0.04,-1.14,11091.0,3866.561
600084.SH,*ST中葡,20050614,3.66,3.67,3.47,3.51,3.64,-0.13,-3.57,11620.68,4119.122
600084.SH,*ST中葡,20050613,3.79,3.8,3.55,3.64,3.76,-0.12,-3.19,20467.2,7444.467
600084.SH,*ST中葡,20050610,3.78,3.85,3.73,3.76,3.75,0.01,0.27,24698.42,9338.717
600084.SH,*ST中葡,20050609,3.79,3.8,3.67,3.75,3.79,-0.04,-1.06,35188.42,13119.381
600084.SH,*ST中葡,20050608,3.61,3.81,3.58,3.79,3.57,0.22,6.16,44298.16,16384.44
600084.SH,*ST中葡,20050607,3.5,3.6,3.5,3.57,3.49,0.08,2.29,17806.46,6328.5
600084.SH,*ST中葡,20050606,3.47,3.53,3.44,3.49,3.47,0.02,0.58,5404.0,1885.302
600084.SH,*ST中葡,20050603,3.48,3.48,3.44,3.47,3.48,-0.01,-0.29,3575.0,1236.606
600084.SH,*ST中葡,20050602,3.48,3.52,3.45,3.48,3.48,0.0,0.0,6332.0,2197.562
600084.SH,*ST中葡,20050601,3.49,3.54,3.44,3.48,3.49,-0.01,-0.29,3091.0,1069.786
600084.SH,*ST中葡,20050531,3.44,3.51,3.43,3.49,3.44,0.05,1.45,8098.92,2817.024
600084.SH,*ST中葡,20050530,3.44,3.46,3.4,3.44,3.44,0.0,0.0,4044.0,1386.722
600084.SH,*ST中葡,20050527,3.44,3.5,3.39,3.44,3.44,0.0,0.0,5612.9,1926.395
600084.SH,*ST中葡,20050526,3.47,3.48,3.4,3.44,3.47,-0.03,-0.86,4197.1,1437.072
600084.SH,*ST中葡,20050525,3.48,3.54,3.44,3.47,3.5,-0.03,-0.86,3823.0,1328.73
600084.SH,*ST中葡,20050524,3.47,3.53,3.38,3.5,3.51,-0.01,-0.28,7879.4,2715.076
600084.SH,*ST中葡,20050520,3.46,3.59,3.45,3.51,3.43,0.08,2.33,20292.4,7167.23
600084.SH,*ST中葡,20050519,3.43,3.48,3.4,3.43,3.45,-0.02,-0.58,7962.4,2739.809
600084.SH,*ST中葡,20050518,3.45,3.47,3.32,3.45,3.45,0.0,0.0,10988.6,3714.551
600084.SH,*ST中葡,20050517,3.42,3.51,3.4,3.45,3.42,0.03,0.88,9141.99,3157.323
600084.SH,*ST中葡,20050516,3.46,3.46,3.38,3.42,3.47,-0.05,-1.44,5837.0,1995.027
600084.SH,*ST中葡,20050513,3.45,3.52,3.38,3.47,3.44,0.03,0.87,17893.88,6171.307
600084.SH,*ST中葡,20050512,3.72,3.78,3.38,3.44,3.75,-0.31,-8.27,21667.36,7496.785
600084.SH,*ST中葡,20050511,3.75,3.85,3.7,3.75,3.75,0.0,0.0,14436.47,5429.784
600084.SH,*ST中葡,20050510,3.76,3.8,3.69,3.75,3.78,-0.03,-0.79,11756.79,4393.959
600084.SH,*ST中葡,20050509,3.65,3.84,3.6,3.78,3.6,0.18,5.0,30693.09,11512.83
600084.SH,*ST中葡,20050429,3.98,4.06,3.6,3.6,4.0,-0.4,-10.0,45355.49,17143.736
600084.SH,*ST中葡,20050428,4.09,4.15,3.96,4.0,4.11,-0.11,-2.68,32721.32,13246.485
600084.SH,*ST中葡,20050427,4.17,4.18,4.1,4.11,4.15,-0.04,-0.96,20999.4,8686.759
600084.SH,*ST中葡,20050426,4.11,4.19,4.06,4.15,4.11,0.04,0.97,32555.42,13421.252
600084.SH,*ST中葡,20050425,4.03,4.25,4.02,4.11,4.05,0.06,1.48,32211.11,13396.39
600084.SH,*ST中葡,20050422,4.03,4.17,3.96,4.05,4.0,0.05,1.25,34355.67,14023.841
600084.SH,*ST中葡,20050421,4.02,4.12,3.99,4.0,4.04,-0.04,-0.99,37697.52,15296.7
600084.SH,*ST中葡,20050420,4.08,4.08,3.97,4.04,4.04,0.0,0.0,33333.04,13419.874
600084.SH,*ST中葡,20050419,4.1,4.1,3.97,4.04,4.11,-0.07,-1.7,34276.9,13861.642
600084.SH,*ST中葡,20050418,4.03,4.22,4.02,4.11,4.03,0.08,1.99,58039.19,23947.345
600084.SH,*ST中葡,20050415,3.88,4.06,3.63,4.03,3.83,0.2,5.22,57427.71,22537.231
600084.SH,*ST中葡,20050414,3.98,4.06,3.8,3.83,3.98,-0.15,-3.77,33165.79,13151.795
600084.SH,*ST中葡,20050413,3.92,4.01,3.92,3.98,3.9,0.08,2.05,24002.61,9556.24
600084.SH,*ST中葡,20050412,3.94,4.08,3.89,3.9,3.95,-0.05,-1.27,35012.0,13993.387
600084.SH,*ST中葡,20050411,4.11,4.14,3.92,3.95,4.11,-0.16,-3.89,36841.44,14826.846
600084.SH,*ST中葡,20050408,4.0,4.12,3.99,4.11,4.01,0.1,2.49,46998.64,19162.091
600084.SH,*ST中葡,20050407,4.05,4.2,3.92,4.01,4.01,0.0,0.0,42944.71,17252.655
600084.SH,*ST中葡,20050406,3.9,4.02,3.87,4.01,3.92,0.09,2.3,59951.19,23763.974
600084.SH,*ST中葡,20050405,3.77,3.94,3.71,3.92,3.76,0.16,4.26,44268.51,16858.106
600084.SH,*ST中葡,20050404,3.92,3.95,3.76,3.76,3.94,-0.18,-4.57,58491.59,22562.744
600084.SH,*ST中葡,20050401,3.7,3.95,3.68,3.94,3.69,0.25,6.78,77028.58,29665.82
600084.SH,*ST中葡,20050331,3.6,3.72,3.57,3.69,3.61,0.08,2.22,36814.42,13432.032
600084.SH,*ST中葡,20050330,3.65,3.76,3.57,3.61,3.67,-0.06,-1.63,30782.83,11279.765
600084.SH,*ST中葡,20050329,3.57,3.71,3.52,3.67,3.59,0.08,2.23,48050.27,17545.873
600084.SH,*ST中葡,20050328,3.59,3.85,3.58,3.59,3.6,-0.01,-0.28,55209.16,20225.528
600084.SH,*ST中葡,20050325,3.62,3.65,3.53,3.6,3.64,-0.04,-1.1,46603.64,16767.757
600084.SH,*ST中葡,20050324,3.56,3.65,3.49,3.64,3.58,0.06,1.68,51803.4,18506.275
600084.SH,*ST中葡,20050323,3.28,3.66,3.27,3.58,3.33,0.25,7.51,74144.86,26129.043
600084.SH,*ST中葡,20050322,3.31,3.36,3.22,3.33,3.33,0.0,0.0,30499.32,10080.058
600084.SH,*ST中葡,20050321,3.2,3.34,3.2,3.33,3.23,0.1,3.1,27149.6,8901.279
600084.SH,*ST中葡,20050318,3.26,3.31,3.19,3.23,3.28,-0.05,-1.52,29431.75,9578.235
600084.SH,*ST中葡,20050317,3.33,3.37,3.27,3.28,3.33,-0.05,-1.5,39074.2,12973.358
600084.SH,*ST中葡,20050316,3.21,3.35,3.17,3.33,3.23,0.1,3.1,56143.23,18345.671
600084.SH,*ST中葡,20050315,3.11,3.33,3.1,3.23,3.11,0.12,3.86,37776.13,12109.71
600084.SH,*ST中葡,20050314,3.1,3.13,3.03,3.11,3.11,0.0,0.0,14648.22,4504.132
600084.SH,*ST中葡,20050311,3.09,3.16,3.08,3.11,3.12,-0.01,-0.32,12541.02,3906.128
600084.SH,*ST中葡,20050310,3.25,3.25,3.06,3.12,3.25,-0.13,-4.0,18073.3,5716.237
600084.SH,*ST中葡,20050309,3.26,3.3,3.2,3.25,3.25,0.0,0.0,25504.6,8309.669
600084.SH,*ST中葡,20050308,3.21,3.29,3.16,3.25,3.22,0.03,0.93,32426.14,10471.978
600084.SH,*ST中葡,20050307,3.3,3.35,3.15,3.22,3.29,-0.07,-2.13,19346.87,6213.455
600084.SH,*ST中葡,20050304,3.36,3.38,3.26,3.29,3.35,-0.06,-1.79,18624.79,6146.169
600084.SH,*ST中葡,20050303,3.22,3.38,3.22,3.35,3.23,0.12,3.72,49365.76,16402.658
600084.SH,*ST中葡,20050302,3.22,3.28,3.19,3.23,3.25,-0.02,-0.62,24075.49,7761.257
600084.SH,*ST中葡,20050301,3.11,3.35,3.11,3.25,3.13,0.12,3.83,89845.03,29316.794
600084.SH,*ST中葡,20050228,3.13,3.17,3.09,3.13,3.15,-0.02,-0.63,17893.17,5588.678
600084.SH,*ST中葡,20050225,3.23,3.27,3.13,3.15,3.26,-0.11,-3.37,38523.08,12373.475
600084.SH,*ST中葡,20050224,3.1,3.28,3.06,3.26,3.1,0.16,5.16,61184.98,19456.297
600084.SH,*ST中葡,20050223,3.14,3.17,3.05,3.1,3.16,-0.06,-1.9,40332.69,12538.213
600084.SH,*ST中葡,20050222,3.1,3.18,3.05,3.16,3.13,0.03,0.96,57178.36,17821.152
600084.SH,*ST中葡,20050221,3.1,3.15,2.97,3.13,3.1,0.03,0.97,65076.6,20004.633
600084.SH,*ST中葡,20050218,2.82,3.1,2.8,3.1,2.82,0.28,9.93,95549.95,29204.237
600084.SH,*ST中葡,20050217,2.8,2.85,2.74,2.82,2.8,0.02,0.71,8903.0,2493.628
600084.SH,*ST中葡,20050216,2.77,2.83,2.72,2.8,2.74,0.06,2.19,8448.83,2359.071
600084.SH,*ST中葡,20050204,2.7,2.74,2.67,2.74,2.7,0.04,1.48,5737.06,1554.816
600084.SH,*ST中葡,20050203,2.85,2.85,2.69,2.7,2.81,-0.11,-3.91,9256.5,2549.24
600084.SH,*ST中葡,20050202,2.67,2.82,2.67,2.81,2.69,0.12,4.46,22541.26,6201.163
600084.SH,*ST中葡,20050201,2.78,2.8,2.6,2.69,2.75,-0.06,-2.18,12689.0,3450.578
600084.SH,*ST中葡,20050131,2.8,2.9,2.75,2.75,2.79,-0.04,-1.43,19798.0,5561.649
600084.SH,*ST中葡,20050128,2.9,2.9,2.78,2.79,2.91,-0.12,-4.12,5778.0,1631.483
600084.SH,*ST中葡,20050127,2.95,2.96,2.89,2.91,2.96,-0.05,-1.69,4535.86,1321.041
600084.SH,*ST中葡,20050126,2.98,3.01,2.93,2.96,2.98,-0.02,-0.67,4307.49,1275.862
600084.SH,*ST中葡,20050125,3.02,3.03,2.95,2.98,3.04,-0.06,-1.97,5793.71,1728.548
600084.SH,*ST中葡,20050124,2.96,3.05,2.94,3.04,2.95,0.09,3.05,22505.49,6764.833
600084.SH,*ST中葡,20050121,2.86,2.96,2.85,2.95,2.88,0.07,2.43,7042.74,2049.08
600084.SH,*ST中葡,20050120,2.94,2.94,2.88,2.88,2.95,-0.07,-2.37,6263.51,1815.33
600084.SH,*ST中葡,20050119,2.96,2.96,2.91,2.95,2.96,-0.01,-0.34,5176.14,1518.886
600084.SH,*ST中葡,20050118,2.88,2.97,2.86,2.96,2.89,0.07,2.42,6637.83,1930.99
600084.SH,*ST中葡,20050117,2.98,2.98,2.85,2.89,3.01,-0.12,-3.99,12362.01,3608.423
