股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20071212,8.7,8.94,8.66,8.81,8.71,0.1,1.15,211698.47,187418.567
600018.SH,上港集团,20071211,8.78,8.78,8.6,8.71,8.78,-0.07,-0.8,218316.55,189540.379
600018.SH,上港集团,20071210,8.51,8.85,8.47,8.78,8.47,0.31,3.66,377482.3,328908.492
600018.SH,上港集团,20071207,8.37,8.49,8.33,8.47,8.37,0.1,1.19,160946.19,135542.801
600018.SH,上港集团,20071206,8.37,8.4,8.25,8.37,8.35,0.02,0.24,120036.58,99711.428
600018.SH,上港集团,20071205,8.18,8.36,8.18,8.35,8.22,0.13,1.58,130319.84,108201.05
600018.SH,上港集团,20071204,8.2,8.29,8.16,8.22,8.15,0.07,0.86,93366.39,76853.976
600018.SH,上港集团,20071203,8.21,8.23,8.09,8.15,8.22,-0.07,-0.85,198050.18,161288.873
600018.SH,上港集团,20071130,8.43,8.44,8.19,8.22,8.39,-0.17,-2.03,108806.43,90381.255
600018.SH,上港集团,20071129,8.23,8.42,8.14,8.39,8.17,0.22,2.69,129456.72,107459.118
600018.SH,上港集团,20071128,8.25,8.38,8.13,8.17,8.23,-0.06,-0.73,89620.59,73641.939
600018.SH,上港集团,20071127,8.23,8.36,8.19,8.23,8.33,-0.1,-1.2,91357.12,75488.691
600018.SH,上港集团,20071126,8.52,8.57,8.29,8.33,8.41,-0.08,-0.95,106060.57,89411.081
600018.SH,上港集团,20071123,8.2,8.42,8.14,8.41,8.29,0.12,1.45,100302.25,83036.054
600018.SH,上港集团,20071122,8.58,8.58,8.26,8.29,8.64,-0.35,-4.05,122847.08,103378.621
600018.SH,上港集团,20071121,8.89,8.9,8.62,8.64,8.84,-0.2,-2.26,139165.16,121929.117
600018.SH,上港集团,20071120,8.7,8.97,8.65,8.84,8.6,0.24,2.79,275192.34,242777.264
600018.SH,上港集团,20071119,8.5,8.68,8.31,8.6,8.4,0.2,2.38,151192.38,128343.429
600018.SH,上港集团,20071116,8.38,8.47,8.22,8.4,8.46,-0.06,-0.71,127747.39,106184.031
600018.SH,上港集团,20071115,8.71,8.71,8.45,8.46,8.71,-0.25,-2.87,162589.08,139074.357
600018.SH,上港集团,20071114,8.58,8.72,8.41,8.71,8.46,0.25,2.96,201024.91,172455.738
600018.SH,上港集团,20071113,8.39,8.58,8.3,8.46,8.36,0.1,1.2,163532.32,138398.795
600018.SH,上港集团,20071112,8.78,8.85,8.18,8.36,8.94,-0.58,-6.49,292760.93,247457.845
600018.SH,上港集团,20071109,9.2,9.3,8.92,8.94,9.24,-0.3,-3.25,252619.82,228269.326
600018.SH,上港集团,20071108,9.6,9.6,9.21,9.24,9.6,-0.36,-3.75,177640.54,166802.397
600018.SH,上港集团,20071107,9.47,9.62,9.25,9.6,9.47,0.13,1.37,190120.38,178943.429
600018.SH,上港集团,20071106,9.57,9.68,9.4,9.47,9.54,-0.07,-0.73,151114.41,143317.375
600018.SH,上港集团,20071105,9.33,9.69,9.33,9.54,9.33,0.21,2.25,294101.98,279939.837
600018.SH,上港集团,20071102,9.26,9.59,9.15,9.33,9.39,-0.06,-0.64,263766.15,247095.593
600018.SH,上港集团,20071101,9.68,9.68,9.38,9.39,9.73,-0.34,-3.49,308949.88,293056.6
600018.SH,上港集团,20071031,9.52,9.85,9.46,9.73,9.49,0.24,2.53,331285.29,320772.489
600018.SH,上港集团,20071030,9.49,9.57,9.24,9.49,9.48,0.01,0.11,304645.97,285878.647
600018.SH,上港集团,20071029,9.33,9.58,9.13,9.48,9.33,0.15,1.61,319635.44,299375.66
600018.SH,上港集团,20071026,9.68,9.9,9.2,9.33,9.88,-0.55,-5.57,520371.88,491356.432
600018.SH,上港集团,20071025,10.23,10.48,9.63,9.88,10.22,-0.34,-3.33,705556.7,709900.239
600018.SH,上港集团,20071024,10.35,10.53,10.11,10.22,10.38,-0.16,-1.54,746018.6,771832.972
600018.SH,上港集团,20071023,9.72,10.43,9.64,10.38,9.72,0.66,6.79,689937.27,692536.278
600018.SH,上港集团,20071022,10.2,10.3,9.69,9.72,10.29,-0.57,-5.54,481929.8,483798.147
600018.SH,上港集团,20071019,10.12,10.55,10.0,10.29,10.09,0.2,1.98,664950.65,684054.857
600018.SH,上港集团,20071018,10.63,10.63,10.08,10.09,10.58,-0.49,-4.63,592160.9,607071.734
600018.SH,上港集团,20071017,10.48,10.77,10.28,10.58,10.31,0.27,2.62,1207670.89,1276440.595
600018.SH,上港集团,20071016,10.18,10.5,9.99,10.31,10.3,0.01,0.1,1077704.12,1105966.36
600018.SH,上港集团,20071015,9.54,10.5,9.3,10.3,9.55,0.75,7.85,1339619.59,1358264.837
600018.SH,上港集团,20071012,9.8,9.84,9.16,9.55,9.84,-0.29,-2.95,535572.2,508305.837
600018.SH,上港集团,20071011,9.98,10.02,9.69,9.84,9.99,-0.15,-1.5,406716.21,399564.058
600018.SH,上港集团,20071010,10.05,10.23,9.91,9.99,10.03,-0.04,-0.4,516243.86,517712.687
600018.SH,上港集团,20071009,10.04,10.19,9.91,10.03,9.98,0.05,0.5,473402.37,476579.448
600018.SH,上港集团,20071008,9.88,10.09,9.67,9.98,9.72,0.26,2.67,543859.95,537071.527
600018.SH,上港集团,20070928,9.65,9.79,9.6,9.72,9.52,0.2,2.1,290329.04,282063.377
600018.SH,上港集团,20070927,9.49,9.63,9.4,9.52,9.48,0.04,0.42,196864.73,186976.485
600018.SH,上港集团,20070926,9.52,9.74,9.45,9.48,9.53,-0.05,-0.52,224732.66,214781.538
600018.SH,上港集团,20070925,9.7,9.75,9.5,9.53,9.7,-0.17,-1.75,333129.75,319152.247
600018.SH,上港集团,20070924,9.81,9.88,9.58,9.7,9.81,-0.11,-1.12,328187.85,317565.732
600018.SH,上港集团,20070921,10.1,10.1,9.6,9.81,10.1,-0.29,-2.87,515136.92,505375.3
600018.SH,上港集团,20070920,10.16,10.25,9.99,10.1,10.14,-0.04,-0.39,519627.54,524152.016
600018.SH,上港集团,20070919,10.47,10.5,10.07,10.14,10.39,-0.25,-2.41,632213.72,646317.12
600018.SH,上港集团,20070918,10.11,10.5,10.01,10.39,10.05,0.34,3.38,1081670.51,1111775.767
600018.SH,上港集团,20070917,9.79,10.19,9.7,10.05,9.82,0.23,2.34,628390.41,628377.746
600018.SH,上港集团,20070914,10.08,10.2,9.65,9.82,9.94,-0.12,-1.21,487678.84,483304.232
600018.SH,上港集团,20070913,10.48,10.5,9.8,9.94,9.98,-0.04,-0.4,570254.99,572481.224
600018.SH,上港集团,20070910,9.8,9.99,9.6,9.98,9.92,0.06,0.6,433166.5,423660.187
600018.SH,上港集团,20070907,10.22,10.22,9.9,9.92,10.28,-0.36,-3.5,583581.43,583308.054
600018.SH,上港集团,20070906,10.27,10.46,10.19,10.28,10.25,0.03,0.29,573359.12,592011.269
600018.SH,上港集团,20070905,10.3,10.42,9.99,10.25,10.35,-0.1,-0.97,577017.42,588705.466
600018.SH,上港集团,20070904,10.65,10.67,10.22,10.35,10.73,-0.38,-3.54,1025873.68,1069936.961
600018.SH,上港集团,20070903,9.98,10.9,9.9,10.73,9.92,0.81,8.17,1374262.16,1407125.451
600018.SH,上港集团,20070831,9.9,9.98,9.81,9.92,9.88,0.04,0.4,563782.2,556177.858
600018.SH,上港集团,20070830,9.8,9.96,9.71,9.88,9.76,0.12,1.23,619917.08,610277.402
600018.SH,上港集团,20070829,9.95,9.95,9.53,9.76,10.0,-0.24,-2.4,698968.01,678900.271
600018.SH,上港集团,20070828,10.21,10.21,9.83,10.0,10.21,-0.21,-2.06,803483.29,800366.534
600018.SH,上港集团,20070827,11.11,11.11,10.08,10.21,10.1,0.11,1.09,1199208.6,1256531.228
600018.SH,上港集团,20070821,9.91,10.36,9.89,10.1,9.8,0.3,3.06,1226211.2,1247518.022
600018.SH,上港集团,20070820,9.69,9.81,9.56,9.8,9.38,0.42,4.48,1127054.34,1096763.145
600018.SH,上港集团,20070817,9.3,9.66,9.29,9.38,9.29,0.09,0.97,765657.94,723663.718
600018.SH,上港集团,20070816,9.4,9.41,9.13,9.29,9.45,-0.16,-1.69,496728.41,458785.213
600018.SH,上港集团,20070815,9.55,9.78,9.23,9.45,9.54,-0.09,-0.94,567407.24,537615.886
600018.SH,上港集团,20070814,9.66,9.69,9.4,9.54,9.65,-0.11,-1.14,603042.18,574544.943
600018.SH,上港集团,20070813,9.63,9.87,9.3,9.65,9.6,0.05,0.52,1254692.19,1205484.928
600018.SH,上港集团,20070810,9.1,9.78,9.1,9.6,9.05,0.55,6.08,1833718.3,1744538.592
600018.SH,上港集团,20070809,8.9,9.19,8.9,9.05,8.89,0.16,1.8,671389.58,609786.103
600018.SH,上港集团,20070808,8.88,9.03,8.7,8.89,8.91,-0.02,-0.22,480301.66,424110.495
600018.SH,上港集团,20070807,9.08,9.13,8.86,8.91,9.07,-0.16,-1.76,505413.98,451495.802
600018.SH,上港集团,20070806,9.0,9.19,8.86,9.07,8.91,0.16,1.8,578694.46,522475.984
600018.SH,上港集团,20070803,8.97,9.05,8.8,8.91,8.94,-0.03,-0.34,535033.86,476460.27
600018.SH,上港集团,20070802,8.81,9.02,8.62,8.94,8.81,0.13,1.48,519113.13,460777.69
600018.SH,上港集团,20070801,9.22,9.4,8.78,8.81,9.16,-0.35,-3.82,1153922.15,1056543.796
600018.SH,上港集团,20070731,9.19,9.27,8.91,9.16,9.19,-0.03,-0.33,817894.65,743271.217
600018.SH,上港集团,20070730,8.9,9.26,8.81,9.19,8.96,0.23,2.57,792945.88,724576.565
600018.SH,上港集团,20070727,9.06,9.08,8.8,8.96,9.04,-0.08,-0.89,831870.73,742320.858
600018.SH,上港集团,20070726,8.82,9.1,8.65,9.04,8.74,0.3,3.43,1039262.46,926564.529
600018.SH,上港集团,20070725,8.35,8.8,8.31,8.74,8.37,0.37,4.42,776418.82,667568.919
600018.SH,上港集团,20070724,8.49,8.6,8.32,8.37,8.46,-0.09,-1.06,653931.8,552313.044
600018.SH,上港集团,20070723,8.08,8.59,8.07,8.46,8.07,0.39,4.83,762089.36,635185.562
600018.SH,上港集团,20070720,7.81,8.19,7.81,8.07,7.86,0.21,2.67,398031.21,320072.883
600018.SH,上港集团,20070719,7.89,7.98,7.81,7.86,7.89,-0.03,-0.38,164095.69,129130.777
600018.SH,上港集团,20070718,7.96,8.04,7.85,7.89,7.96,-0.07,-0.88,319208.52,253547.312
600018.SH,上港集团,20070717,7.71,8.06,7.62,7.96,7.77,0.19,2.45,369864.72,292863.194
600018.SH,上港集团,20070716,8.13,8.18,7.7,7.77,8.1,-0.33,-4.07,372993.18,293735.095
600018.SH,上港集团,20070713,8.18,8.45,8.04,8.1,7.99,0.11,1.38,1189610.33,979579.587
600018.SH,上港集团,20070712,7.32,7.99,7.32,7.99,7.26,0.73,10.06,642326.35,501426.883
600018.SH,上港集团,20070711,7.22,7.35,7.12,7.26,7.22,0.04,0.55,169805.08,122967.771
600018.SH,上港集团,20070710,7.43,7.46,7.15,7.22,7.43,-0.21,-2.83,297052.34,215862.761
600018.SH,上港集团,20070709,7.4,7.52,7.23,7.43,7.32,0.11,1.5,359438.83,266170.498
600018.SH,上港集团,20070706,6.9,7.36,6.82,7.32,6.96,0.36,5.17,419995.88,298594.23
600018.SH,上港集团,20070705,7.54,7.57,6.93,6.96,7.63,-0.67,-8.78,420422.63,303174.828
600018.SH,上港集团,20070704,7.89,7.93,7.6,7.63,7.89,-0.26,-3.3,245458.58,190196.366
600018.SH,上港集团,20070703,7.84,7.96,7.7,7.89,7.78,0.11,1.41,297779.36,233004.424
600018.SH,上港集团,20070702,7.68,7.84,7.46,7.78,7.69,0.09,1.17,338910.96,260044.462
600018.SH,上港集团,20070629,7.9,7.99,7.55,7.69,8.06,-0.37,-4.59,450207.18,350372.133
600018.SH,上港集团,20070628,8.33,8.46,8.05,8.06,8.28,-0.22,-2.66,594789.92,491020.335
600018.SH,上港集团,20070627,8.21,8.3,7.97,8.28,8.18,0.1,1.22,494191.3,404240.9
600018.SH,上港集团,20070626,7.82,8.19,7.7,8.18,7.92,0.26,3.28,559676.78,446614.636
600018.SH,上港集团,20070625,8.64,8.8,7.82,7.92,8.63,-0.71,-8.23,640729.55,528913.65
600018.SH,上港集团,20070622,9.13,9.3,8.4,8.63,9.13,-0.5,-5.48,592955.33,525996.503
600018.SH,上港集团,20070621,9.23,9.4,9.06,9.21,9.31,-0.1,-1.07,496531.74,457321.717
600018.SH,上港集团,20070620,9.57,9.81,9.25,9.31,9.69,-0.38,-3.92,699599.73,666804.549
600018.SH,上港集团,20070619,9.48,9.85,9.21,9.69,9.49,0.2,2.11,879340.99,833890.484
600018.SH,上港集团,20070618,9.5,9.68,9.4,9.49,9.35,0.14,1.5,641472.47,610451.444
600018.SH,上港集团,20070615,9.48,9.59,9.26,9.35,9.59,-0.24,-2.5,647301.16,607949.114
600018.SH,上港集团,20070614,9.99,9.99,9.56,9.59,9.98,-0.39,-3.91,954629.46,930358.511
600018.SH,上港集团,20070613,9.42,9.99,9.42,9.98,9.26,0.72,7.78,1642975.51,1580833.113
600018.SH,上港集团,20070612,9.14,9.29,8.55,9.26,9.14,0.12,1.31,1188386.96,1063475.496
600018.SH,上港集团,20070611,9.12,9.16,9.01,9.14,9.12,0.02,0.22,874319.85,792975.165
600018.SH,上港集团,20070608,9.22,9.43,9.1,9.12,9.11,0.01,0.11,897783.51,827998.163
600018.SH,上港集团,20070607,8.87,9.2,8.87,9.11,8.75,0.36,4.11,1040353.11,938242.857
600018.SH,上港集团,20070606,8.95,9.04,8.5,8.75,8.92,-0.17,-1.91,960720.93,849061.467
600018.SH,上港集团,20070605,8.2,8.94,7.91,8.92,8.79,0.13,1.48,1372960.43,1133473.261
600018.SH,上港集团,20070604,9.77,9.96,8.79,8.79,9.77,-0.98,-10.03,913713.2,826855.507
600018.SH,上港集团,20070601,10.12,10.5,9.55,9.77,10.06,-0.29,-2.88,1192905.9,1211752.469
600018.SH,上港集团,20070531,10.3,10.52,9.48,10.06,10.53,-0.47,-4.46,1532106.48,1514895.049
600018.SH,上港集团,20070530,11.09,11.55,10.53,10.53,11.7,-1.17,-10.0,1558805.28,1714753.115
600018.SH,上港集团,20070529,11.56,11.77,11.47,11.7,11.5,0.2,1.74,1762910.28,2052182.142
600018.SH,上港集团,20070528,11.3,11.69,11.3,11.5,11.3,0.2,1.77,1486467.23,1711953.918
600018.SH,上港集团,20070525,11.26,11.4,11.16,11.3,11.28,0.02,0.18,978588.26,1101796.228
600018.SH,上港集团,20070524,11.6,11.7,11.16,11.28,11.58,-0.3,-2.59,1166534.36,1330042.343
600018.SH,上港集团,20070523,11.45,11.65,11.35,11.58,11.56,0.02,0.17,1220551.08,1403931.562
600018.SH,上港集团,20070522,11.41,11.87,11.33,11.56,11.4,0.16,1.4,1451534.63,1680700.346
600018.SH,上港集团,20070521,11.1,11.58,11.0,11.4,11.29,0.11,0.97,1266845.31,1441693.364
600018.SH,上港集团,20070518,11.37,11.37,11.08,11.29,11.39,-0.1,-0.88,1013687.7,1135495.364
600018.SH,上港集团,20070517,11.36,11.49,11.22,11.39,11.36,0.03,0.26,1034154.88,1172957.027
600018.SH,上港集团,20070516,11.1,11.38,10.82,11.36,11.57,-0.21,-1.82,1189647.5,1324535.659
600018.SH,上港集团,20070514,11.69,11.85,11.38,11.57,11.86,-0.29,-2.45,1121878.04,1299259.161
600018.SH,上港集团,20070511,11.95,12.1,11.7,11.86,11.87,-0.01,-0.08,2165143.01,2578524.186
600018.SH,上港集团,20070510,11.4,11.96,11.39,11.87,11.39,0.48,4.21,1965869.14,2310089.868
600018.SH,上港集团,20070509,11.3,11.55,11.08,11.39,11.36,0.03,0.26,1417252.6,1602018.4
600018.SH,上港集团,20070508,11.26,11.63,11.2,11.36,11.2,0.16,1.43,1129724.41,1283903.203
600018.SH,上港集团,20070430,11.18,11.42,10.93,11.2,11.24,-0.04,-0.36,1102043.62,1224003.918
600018.SH,上港集团,20070427,11.5,11.5,11.21,11.24,11.5,-0.26,-2.26,867250.62,980217.353
600018.SH,上港集团,20070426,11.55,11.66,11.34,11.5,11.54,-0.04,-0.35,828268.91,950928.089
600018.SH,上港集团,20070425,11.95,11.95,11.31,11.54,11.94,-0.4,-3.35,1662149.92,1922120.927
600018.SH,上港集团,20070424,11.5,11.99,11.32,11.94,11.28,0.66,5.85,3095355.04,3619863.964
600018.SH,上港集团,20070423,10.62,11.35,10.54,11.28,10.61,0.67,6.31,2352223.45,2586771.3
600018.SH,上港集团,20070420,10.38,10.77,10.38,10.61,10.38,0.23,2.22,1119682.86,1183864.71
600018.SH,上港集团,20070419,11.1,11.16,9.87,10.38,10.96,-0.58,-5.29,2246701.79,2414253.13
600018.SH,上港集团,20070418,10.52,11.04,10.3,10.96,10.52,0.44,4.18,2167132.52,2320350.087
600018.SH,上港集团,20070417,10.64,10.73,10.27,10.52,10.62,-0.1,-0.94,1230330.5,1287909.726
600018.SH,上港集团,20070416,10.44,10.76,10.44,10.62,10.33,0.29,2.81,1538519.28,1629670.375
600018.SH,上港集团,20070413,10.44,10.45,10.2,10.33,10.44,-0.11,-1.05,1504256.04,1550973.409
600018.SH,上港集团,20070412,10.4,10.52,10.3,10.44,10.41,0.03,0.29,1113952.8,1156685.666
600018.SH,上港集团,20070411,10.45,10.78,10.2,10.41,10.51,-0.1,-0.95,1568784.59,1632723.261
600018.SH,上港集团,20070410,10.97,11.04,10.01,10.51,11.06,-0.55,-4.97,1711221.85,1819646.585
600018.SH,上港集团,20070409,10.08,11.07,10.02,11.06,10.06,1.0,9.94,2186198.26,2309448.589
600018.SH,上港集团,20070406,9.94,10.18,9.91,10.06,10.07,-0.01,-0.1,876145.24,881307.986
600018.SH,上港集团,20070405,10.04,10.18,9.91,10.07,10.09,-0.02,-0.2,706869.5,710666.366
600018.SH,上港集团,20070404,10.05,10.23,9.81,10.09,10.05,0.04,0.4,1131495.57,1131346.708
600018.SH,上港集团,20070403,10.17,10.23,10.0,10.05,10.13,-0.08,-0.79,899465.59,903959.539
600018.SH,上港集团,20070402,10.03,10.25,9.98,10.13,10.03,0.1,1.0,976711.44,986120.573
600018.SH,上港集团,20070330,9.85,10.23,9.61,10.03,9.92,0.11,1.11,1195863.81,1196671.956
600018.SH,上港集团,20070329,10.3,10.8,9.86,9.92,10.23,-0.31,-3.03,2769803.07,2841427.208
600018.SH,上港集团,20070328,9.5,10.29,9.4,10.23,9.41,0.82,8.71,3554260.4,3538350.572
600018.SH,上港集团,20070327,8.57,9.43,8.48,9.41,8.57,0.84,9.8,3059582.72,2797434.035
600018.SH,上港集团,20070326,8.2,8.65,8.15,8.57,8.2,0.37,4.51,1722432.52,1453472.56
600018.SH,上港集团,20070323,8.22,8.3,8.06,8.2,8.22,-0.02,-0.24,731637.67,597513.68
600018.SH,上港集团,20070322,8.38,8.42,8.2,8.22,8.32,-0.1,-1.2,1382304.7,1150838.058
600018.SH,上港集团,20070321,8.1,8.34,8.0,8.32,8.08,0.24,2.97,1434305.14,1172348.971
600018.SH,上港集团,20070320,8.06,8.11,8.0,8.08,8.04,0.04,0.5,567036.54,455649.687
600018.SH,上港集团,20070319,7.79,8.13,7.71,8.04,8.02,0.02,0.25,616154.17,490657.664
600018.SH,上港集团,20070316,8.15,8.18,7.98,8.02,8.13,-0.11,-1.35,757763.59,611159.319
600018.SH,上港集团,20070315,8.12,8.22,8.1,8.13,8.12,0.01,0.12,606708.21,493939.656
600018.SH,上港集团,20070314,8.24,8.25,8.01,8.12,8.28,-0.16,-1.93,804616.47,654251.764
600018.SH,上港集团,20070313,7.98,8.35,7.96,8.28,7.98,0.3,3.76,1133798.28,926110.926
600018.SH,上港集团,20070312,8.05,8.05,7.86,7.98,8.06,-0.08,-0.99,664482.0,527665.991
600018.SH,上港集团,20070309,8.17,8.17,8.0,8.06,8.19,-0.13,-1.59,741648.68,598473.771
600018.SH,上港集团,20070308,8.2,8.25,8.06,8.19,8.19,0.0,0.0,722928.15,588422.473
600018.SH,上港集团,20070307,8.18,8.25,8.15,8.19,8.17,0.02,0.24,659735.67,540343.403
600018.SH,上港集团,20070306,8.27,8.27,8.03,8.17,8.26,-0.09,-1.09,536104.19,436936.587
600018.SH,上港集团,20070305,8.06,8.38,8.0,8.26,7.92,0.34,4.29,1645938.26,1351954.456
600018.SH,上港集团,20070302,7.7,8.0,7.63,7.92,7.73,0.19,2.46,785549.37,613635.474
600018.SH,上港集团,20070301,8.01,8.01,7.61,7.73,8.01,-0.28,-3.5,888912.81,686481.809
600018.SH,上港集团,20070228,7.58,8.11,7.5,8.01,7.75,0.26,3.35,1097701.18,855632.659
600018.SH,上港集团,20070227,8.62,8.64,7.75,7.75,8.61,-0.86,-9.99,1534806.08,1260136.397
600018.SH,上港集团,20070226,8.5,8.65,8.33,8.61,8.47,0.14,1.65,1281163.17,1087457.644
600018.SH,上港集团,20070216,8.52,8.64,8.37,8.47,8.47,0.0,0.0,1273341.0,1078294.115
600018.SH,上港集团,20070215,8.33,8.59,8.31,8.47,8.3,0.17,2.05,1168014.49,987303.913
600018.SH,上港集团,20070214,8.28,8.37,8.21,8.3,8.29,0.01,0.12,920334.92,763536.1
600018.SH,上港集团,20070213,8.35,8.4,8.2,8.29,8.33,-0.04,-0.48,833540.14,692858.703
600018.SH,上港集团,20070212,8.27,8.37,8.16,8.33,8.27,0.06,0.73,1535567.32,1267288.76
600018.SH,上港集团,20070209,7.99,8.32,7.83,8.27,7.94,0.33,4.16,1533892.14,1245777.585
600018.SH,上港集团,20070208,7.79,7.99,7.62,7.94,7.79,0.15,1.93,877127.16,689402.798
600018.SH,上港集团,20070207,7.82,7.91,7.66,7.79,7.77,0.02,0.26,718421.81,559790.514
600018.SH,上港集团,20070206,7.49,7.8,7.49,7.77,7.46,0.31,4.16,648390.17,495178.217
600018.SH,上港集团,20070205,7.53,7.64,7.43,7.46,7.46,0.0,0.0,890218.97,670327.239
600018.SH,上港集团,20070202,7.65,7.69,7.25,7.46,7.64,-0.18,-2.36,881428.49,659592.273
600018.SH,上港集团,20070201,7.54,7.7,7.4,7.64,7.61,0.03,0.39,952385.78,721728.019
600018.SH,上港集团,20070131,8.08,8.17,7.5,7.61,8.13,-0.52,-6.4,1205793.0,949229.632
600018.SH,上港集团,20070130,8.39,8.47,8.06,8.13,8.37,-0.24,-2.87,1121936.28,921113.623
600018.SH,上港集团,20070129,8.24,8.5,8.16,8.37,8.24,0.13,1.58,1244237.1,1037274.192
600018.SH,上港集团,20070126,8.2,8.4,7.76,8.24,8.41,-0.17,-2.02,1613752.78,1308013.213
600018.SH,上港集团,20070125,8.09,8.82,7.9,8.41,8.07,0.34,4.21,3242359.54,2751868.94
600018.SH,上港集团,20070124,7.72,8.15,7.58,8.07,7.72,0.35,4.53,1940763.14,1536539.356
600018.SH,上港集团,20070123,7.97,8.01,7.51,7.72,7.96,-0.24,-3.02,1465531.11,1131803.759
600018.SH,上港集团,20070122,7.98,8.22,7.84,7.96,7.82,0.14,1.79,1698770.91,1358532.438
600018.SH,上港集团,20070119,7.41,7.86,7.41,7.82,7.41,0.41,5.53,1448541.16,1114705.412
600018.SH,上港集团,20070118,7.58,7.62,7.22,7.41,7.6,-0.19,-2.5,1402448.17,1035856.067
600018.SH,上港集团,20070117,7.76,7.91,7.5,7.6,7.75,-0.15,-1.94,1251797.9,964653.427
600018.SH,上港集团,20070116,7.9,7.95,7.61,7.75,7.84,-0.09,-1.15,1181377.67,914036.953
600018.SH,上港集团,20070115,7.37,7.85,7.32,7.84,7.38,0.46,6.23,1134443.17,863163.805
600018.SH,上港集团,20070112,7.86,8.04,7.35,7.38,7.95,-0.57,-7.17,1610623.38,1234996.07
600018.SH,上港集团,20070111,8.02,8.24,7.85,7.95,8.02,-0.07,-0.87,1796049.45,1444945.612
600018.SH,上港集团,20070110,8.07,8.16,7.9,8.02,8.06,-0.04,-0.5,1650689.27,1319912.859
600018.SH,上港集团,20070109,8.01,8.32,7.88,8.06,7.91,0.15,1.9,2634264.08,2115704.143
600018.SH,上港集团,20070108,7.39,7.91,7.16,7.91,7.19,0.72,10.01,2927304.27,2193674.805
600018.SH,上港集团,20070105,6.88,7.2,6.8,7.19,6.97,0.22,3.16,1744133.1,1220443.054
600018.SH,上港集团,20070104,7.09,7.28,6.9,6.97,6.99,-0.02,-0.29,2281773.14,1619344.335
600018.SH,上港集团,20061229,6.48,7.1,6.48,6.99,6.47,0.52,8.04,2041073.9,1399204.45
600018.SH,上港集团,20061228,6.65,6.71,6.4,6.47,6.61,-0.14,-2.12,735868.26,479416.494
600018.SH,上港集团,20061227,6.47,6.69,6.36,6.61,6.47,0.14,2.16,588803.63,385534.525
600018.SH,上港集团,20061226,6.7,6.74,6.38,6.47,6.67,-0.2,-3.0,794464.19,518162.493
600018.SH,上港集团,20061225,6.6,6.85,6.6,6.67,6.6,0.07,1.06,764241.84,511185.804
600018.SH,上港集团,20061222,6.79,6.87,6.53,6.6,6.89,-0.29,-4.21,1056324.4,703706.31
600018.SH,上港集团,20061221,7.0,7.19,6.81,6.89,6.95,-0.06,-0.86,1197766.43,841283.415
600018.SH,上港集团,20061219,7.03,7.14,6.8,6.95,6.94,0.01,0.14,1350622.15,938030.048
600018.SH,上港集团,20061218,6.71,6.99,6.65,6.94,6.7,0.24,3.58,1707766.28,1167442.341
600018.SH,上港集团,20061215,6.57,6.86,6.55,6.7,6.55,0.15,2.29,1193216.07,801519.73
600018.SH,上港集团,20061214,6.5,6.64,6.38,6.55,6.5,0.05,0.77,861468.51,560488.052
600018.SH,上港集团,20061213,6.7,6.76,6.25,6.5,6.74,-0.24,-3.56,1338527.76,873016.191
600018.SH,上港集团,20061212,6.59,7.14,6.41,6.74,6.59,0.15,2.28,2690533.4,1822636.75
600018.SH,上港集团,20061211,5.75,6.59,5.64,6.59,5.99,0.6,10.02,2264318.71,1371185.408
600018.SH,上港集团,20061208,6.37,6.6,5.99,5.99,6.66,-0.67,-10.06,2996059.81,1847547.768
600018.SH,上港集团,20061207,7.02,7.6,6.55,6.66,6.91,-0.25,-3.62,2854229.58,2096003.227
600018.SH,上港集团,20061206,6.4,6.91,6.29,6.91,6.28,0.63,10.03,3262168.04,2169129.332
600018.SH,上港集团,20061205,5.87,6.28,5.87,6.28,5.71,0.57,9.98,2610849.22,1617400.789
600018.SH,上港集团,20061204,5.19,5.71,5.15,5.71,5.19,0.52,10.02,1646236.25,908462.006
600018.SH,上港集团,20061201,5.08,5.3,5.05,5.19,5.09,0.1,1.96,1489233.85,773949.343
600018.SH,上港集团,20061130,4.78,5.19,4.74,5.09,4.77,0.32,6.71,1787817.82,893076.946
600018.SH,上港集团,20061129,4.72,4.82,4.6,4.77,4.75,0.02,0.42,752135.16,354392.78
600018.SH,上港集团,20061128,4.85,4.86,4.74,4.75,4.84,-0.09,-1.86,628028.31,299632.927
600018.SH,上港集团,20061127,4.81,4.86,4.74,4.84,4.83,0.01,0.21,735686.59,351803.349
600018.SH,上港集团,20061124,4.8,4.9,4.7,4.83,4.82,0.01,0.21,942429.15,454058.734
600018.SH,上港集团,20061123,4.83,4.9,4.72,4.82,4.85,-0.03,-0.62,1234419.61,592749.291
600018.SH,上港集团,20061122,4.53,4.95,4.47,4.85,4.53,0.32,7.06,2314703.63,1113416.954
600018.SH,上港集团,20061121,4.36,4.54,4.27,4.53,4.35,0.18,4.14,1519352.84,671381.615
600018.SH,上港集团,20061120,4.21,4.39,4.19,4.35,4.19,0.16,3.82,1161828.22,497151.982
600018.SH,上港集团,20061117,4.13,4.23,4.11,4.19,4.16,0.03,0.72,516217.91,215220.743
600018.SH,上港集团,20061116,4.2,4.27,4.13,4.16,4.2,-0.04,-0.95,730668.1,305851.266
