股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600112.SH,*ST天成,20060414,4.08,4.24,4.08,4.23,4.07,0.16,3.93,39753.39,16502.298
600112.SH,*ST天成,20060413,4.03,4.08,3.99,4.07,4.04,0.03,0.74,22566.04,9107.401
600112.SH,*ST天成,20060412,3.96,4.1,3.88,4.04,3.97,0.07,1.76,22322.79,8931.226
600112.SH,*ST天成,20060411,3.98,4.04,3.95,3.97,3.97,0.0,0.0,19089.33,7628.321
600112.SH,*ST天成,20060410,3.85,3.98,3.85,3.97,3.88,0.09,2.32,16259.54,6372.48
600112.SH,*ST天成,20060407,3.78,3.88,3.76,3.88,3.8,0.08,2.11,12274.71,4706.652
600112.SH,*ST天成,20060406,3.85,3.88,3.8,3.8,3.86,-0.06,-1.55,10754.7,4121.285
600112.SH,*ST天成,20060405,3.86,3.91,3.83,3.86,3.86,0.0,0.0,9397.94,3627.502
600112.SH,*ST天成,20060404,3.81,3.87,3.75,3.86,3.78,0.08,2.12,12728.85,4874.146
600112.SH,*ST天成,20060403,3.75,3.8,3.74,3.78,3.77,0.01,0.27,7114.1,2684.643
600112.SH,*ST天成,20060331,3.78,3.78,3.71,3.77,3.8,-0.03,-0.79,8648.55,3234.365
600112.SH,*ST天成,20060330,3.93,3.96,3.78,3.8,3.97,-0.17,-4.28,14498.55,5591.621
600112.SH,*ST天成,20060329,4.05,4.05,3.95,3.97,4.05,-0.08,-1.98,10934.36,4361.869
600112.SH,*ST天成,20060328,4.02,4.05,3.97,4.05,4.03,0.02,0.5,8329.05,3334.333
600112.SH,*ST天成,20060327,4.09,4.12,3.97,4.03,4.09,-0.06,-1.47,11701.22,4704.256
600112.SH,*ST天成,20060324,4.09,4.17,4.06,4.09,4.1,-0.01,-0.24,16711.26,6866.811
600112.SH,*ST天成,20060323,4.13,4.13,4.03,4.1,4.15,-0.05,-1.2,18471.53,7536.694
600112.SH,*ST天成,20060322,4.05,4.15,4.01,4.15,4.03,0.12,2.98,44068.39,17953.657
600112.SH,*ST天成,20060321,3.96,4.05,3.95,4.03,3.96,0.07,1.77,26893.15,10758.573
600112.SH,*ST天成,20060320,3.86,3.98,3.82,3.96,3.89,0.07,1.8,18153.14,7060.698
600112.SH,*ST天成,20060317,3.95,3.95,3.84,3.89,3.95,-0.06,-1.52,10997.9,4265.809
600112.SH,*ST天成,20060316,3.99,4.02,3.93,3.95,3.99,-0.04,-1.0,12376.26,4907.994
600112.SH,*ST天成,20060315,3.92,4.0,3.92,3.99,3.92,0.07,1.79,29484.36,11681.285
600112.SH,*ST天成,20060314,3.92,3.94,3.86,3.92,3.93,-0.01,-0.25,9406.44,3667.477
600112.SH,*ST天成,20060313,3.93,3.95,3.85,3.93,3.94,-0.01,-0.25,28987.27,11312.111
600112.SH,*ST天成,20060310,3.77,3.98,3.77,3.94,3.77,0.17,4.51,36147.8,13995.092
600112.SH,*ST天成,20060309,3.88,3.89,3.74,3.77,3.88,-0.11,-2.84,6559.69,2492.216
600112.SH,*ST天成,20060308,3.97,3.97,3.75,3.88,3.94,-0.06,-1.52,10208.57,3935.709
600112.SH,*ST天成,20060307,3.89,4.02,3.84,3.94,3.88,0.06,1.55,37762.73,14796.15
600112.SH,*ST天成,20060306,3.75,3.9,3.73,3.88,3.74,0.14,3.74,62401.61,23968.436
600112.SH,*ST天成,20060303,3.77,3.8,3.72,3.74,3.77,-0.03,-0.8,13638.86,5121.856
600112.SH,*ST天成,20060302,3.79,3.82,3.75,3.77,3.8,-0.03,-0.79,8199.73,3109.006
600112.SH,*ST天成,20060301,3.85,3.86,3.79,3.8,3.85,-0.05,-1.3,7805.51,2981.068
600112.SH,*ST天成,20060228,3.84,3.86,3.77,3.85,3.84,0.01,0.26,7572.54,2898.677
600112.SH,*ST天成,20060227,4.15,4.15,3.79,3.84,4.99,-1.15,-23.05,18774.3,7245.608
600112.SH,*ST天成,20051219,5.75,5.82,5.7,5.77,5.7,0.07,1.23,6148.98,3531.71
600112.SH,*ST天成,20051216,5.78,5.83,5.65,5.7,5.81,-0.11,-1.89,6747.5,3888.625
600112.SH,*ST天成,20051215,5.8,5.82,5.7,5.81,5.8,0.01,0.17,8121.0,4691.324
600112.SH,*ST天成,20051214,5.78,5.84,5.7,5.8,5.78,0.02,0.35,3975.28,2289.747
600112.SH,*ST天成,20051213,5.55,5.99,5.55,5.78,5.93,-0.15,-2.53,11771.41,6856.943
600112.SH,*ST天成,20051125,5.87,5.95,5.77,5.93,5.87,0.06,1.02,3348.2,1958.147
600112.SH,*ST天成,20051124,5.95,5.95,5.87,5.87,5.95,-0.08,-1.34,2105.0,1243.981
600112.SH,*ST天成,20051123,5.93,5.99,5.87,5.95,5.97,-0.02,-0.34,4758.89,2826.792
600112.SH,*ST天成,20051122,5.95,6.03,5.85,5.97,5.95,0.02,0.34,13380.07,7967.64
600112.SH,*ST天成,20051121,5.91,5.97,5.85,5.95,5.89,0.06,1.02,10516.81,6227.046
600112.SH,*ST天成,20051118,5.77,6.0,5.77,5.89,5.75,0.14,2.43,8916.85,5252.25
600112.SH,*ST天成,20051117,5.83,5.87,5.74,5.75,5.83,-0.08,-1.37,2289.28,1331.415
600112.SH,*ST天成,20051116,5.81,5.84,5.69,5.83,5.82,0.01,0.17,2897.47,1660.655
600112.SH,*ST天成,20051115,5.89,5.9,5.75,5.82,5.85,-0.03,-0.51,4632.5,2694.894
600112.SH,*ST天成,20051114,5.78,5.92,5.73,5.85,5.86,-0.01,-0.17,3947.13,2299.948
600112.SH,*ST天成,20051111,5.8,5.97,5.72,5.86,5.8,0.06,1.03,7719.71,4535.124
600112.SH,*ST天成,20051110,5.7,5.84,5.65,5.8,5.73,0.07,1.22,8147.11,4690.583
600112.SH,*ST天成,20051109,5.82,5.82,5.71,5.73,5.83,-0.1,-1.72,3007.0,1734.524
600112.SH,*ST天成,20051108,5.8,5.88,5.71,5.83,5.8,0.03,0.52,28595.3,16607.735
600112.SH,*ST天成,20051107,5.68,5.8,5.52,5.8,5.66,0.14,2.47,19835.81,11265.687
600112.SH,*ST天成,20051104,5.43,5.68,5.4,5.66,5.5,0.16,2.91,13877.88,7668.038
600112.SH,*ST天成,20051103,5.42,5.58,5.42,5.5,5.52,-0.02,-0.36,1047.0,576.828
600112.SH,*ST天成,20051102,5.38,5.57,5.38,5.52,5.4,0.12,2.22,1600.27,874.303
600112.SH,*ST天成,20051101,5.5,5.5,5.35,5.4,5.5,-0.1,-1.82,806.0,435.257
600112.SH,*ST天成,20051031,5.47,5.51,5.35,5.5,5.43,0.07,1.29,2408.2,1315.391
600112.SH,*ST天成,20051028,5.64,5.64,5.3,5.43,5.59,-0.16,-2.86,2511.0,1376.58
600112.SH,*ST天成,20051027,5.56,5.67,5.51,5.59,5.63,-0.04,-0.71,2591.08,1446.878
600112.SH,*ST天成,20051026,5.84,6.08,5.61,5.63,5.84,-0.21,-3.6,4517.0,2603.604
600112.SH,*ST天成,20051025,5.89,5.91,5.78,5.84,5.89,-0.05,-0.85,3373.7,1968.454
600112.SH,*ST天成,20051024,5.68,5.9,5.68,5.89,5.78,0.11,1.9,7705.43,4469.186
600112.SH,*ST天成,20051021,5.81,5.88,5.73,5.78,5.82,-0.04,-0.69,1826.75,1060.676
600112.SH,*ST天成,20051020,5.61,5.85,5.58,5.82,5.72,0.1,1.75,6924.71,3991.493
600112.SH,*ST天成,20051019,5.58,5.88,5.54,5.72,5.62,0.1,1.78,4872.95,2804.804
600112.SH,*ST天成,20051018,5.5,5.66,5.4,5.62,5.43,0.19,3.5,5075.45,2833.188
600112.SH,*ST天成,20051017,5.49,5.55,5.34,5.43,5.49,-0.06,-1.09,1634.01,894.585
600112.SH,*ST天成,20051014,5.64,5.64,5.46,5.49,5.65,-0.16,-2.83,1635.9,909.463
600112.SH,*ST天成,20051013,5.62,5.67,5.5,5.65,5.6,0.05,0.89,4731.75,2640.362
600112.SH,*ST天成,20051012,5.59,5.68,5.47,5.6,5.62,-0.02,-0.36,795.9,441.509
600112.SH,*ST天成,20051011,5.55,5.62,5.32,5.62,5.48,0.14,2.55,1496.9,818.323
600112.SH,*ST天成,20051010,5.65,5.65,5.41,5.48,5.63,-0.15,-2.66,515.3,285.444
600112.SH,*ST天成,20050930,5.7,5.7,5.57,5.63,5.63,0.0,0.0,535.0,300.405
600112.SH,*ST天成,20050929,5.5,5.63,5.5,5.63,5.48,0.15,2.74,1376.2,764.921
600112.SH,*ST天成,20050928,5.55,5.56,5.4,5.48,5.55,-0.07,-1.26,1381.2,759.435
600112.SH,*ST天成,20050927,5.8,5.8,5.52,5.55,5.75,-0.2,-3.48,1684.0,950.089
600112.SH,*ST天成,20050926,5.81,5.81,5.68,5.75,5.8,-0.05,-0.86,1428.55,819.874
600112.SH,*ST天成,20050923,5.85,5.92,5.78,5.8,5.89,-0.09,-1.53,2890.0,1688.557
600112.SH,*ST天成,20050922,5.91,5.93,5.7,5.89,5.92,-0.03,-0.51,6336.74,3707.821
600112.SH,*ST天成,20050921,5.85,5.95,5.75,5.92,5.89,0.03,0.51,5063.68,2949.261
600112.SH,*ST天成,20050920,6.08,6.08,5.83,5.89,6.07,-0.18,-2.97,4663.5,2757.101
600112.SH,*ST天成,20050919,6.0,6.1,6.0,6.07,5.98,0.09,1.51,2844.24,1723.971
600112.SH,*ST天成,20050916,6.07,6.07,5.96,5.98,6.09,-0.11,-1.81,4231.81,2538.511
600112.SH,*ST天成,20050915,5.95,6.12,5.86,6.09,5.95,0.14,2.35,10376.61,6226.356
600112.SH,*ST天成,20050914,5.85,5.98,5.85,5.95,5.92,0.03,0.51,4673.86,2762.813
600112.SH,*ST天成,20050913,5.78,5.93,5.74,5.92,5.78,0.14,2.42,4243.64,2485.16
600112.SH,*ST天成,20050912,5.68,5.8,5.68,5.78,5.68,0.1,1.76,2883.0,1650.729
600112.SH,*ST天成,20050909,5.77,5.85,5.65,5.68,5.8,-0.12,-2.07,2653.0,1519.666
600112.SH,*ST天成,20050908,5.83,5.98,5.77,5.8,5.79,0.01,0.17,6148.29,3609.693
600112.SH,*ST天成,20050907,5.7,5.79,5.61,5.79,5.74,0.05,0.87,2956.19,1694.192
600112.SH,*ST天成,20050906,5.85,5.87,5.66,5.74,5.88,-0.14,-2.38,3338.0,1925.488
600112.SH,*ST天成,20050905,5.88,5.89,5.79,5.88,5.88,0.0,0.0,4392.0,2565.542
600112.SH,*ST天成,20050902,5.74,5.97,5.74,5.88,5.74,0.14,2.44,7016.17,4095.632
600112.SH,*ST天成,20050901,5.72,5.83,5.7,5.74,5.7,0.04,0.7,3597.0,2064.68
600112.SH,*ST天成,20050831,5.67,5.74,5.53,5.7,5.68,0.02,0.35,3091.17,1752.324
600112.SH,*ST天成,20050830,5.7,5.74,5.6,5.68,5.7,-0.02,-0.35,1498.2,852.612
600112.SH,*ST天成,20050829,5.73,5.76,5.61,5.7,5.73,-0.03,-0.52,2993.18,1705.175
600112.SH,*ST天成,20050826,5.73,5.76,5.65,5.73,5.73,0.0,0.0,4298.96,2449.501
600112.SH,*ST天成,20050825,5.68,5.78,5.66,5.73,5.7,0.03,0.53,8489.61,4879.34
600112.SH,*ST天成,20050824,5.38,5.78,5.35,5.7,5.38,0.32,5.95,10319.71,5748.715
600112.SH,*ST天成,20050823,5.47,5.47,5.3,5.38,5.46,-0.08,-1.47,1015.0,543.685
600112.SH,*ST天成,20050822,5.47,5.49,5.4,5.46,5.39,0.07,1.3,901.97,490.463
600112.SH,*ST天成,20050819,5.5,5.6,5.28,5.39,5.55,-0.16,-2.88,1966.98,1067.981
600112.SH,*ST天成,20050818,5.8,5.8,5.52,5.55,5.74,-0.19,-3.31,3631.2,2076.482
600112.SH,*ST天成,20050817,5.7,5.75,5.61,5.74,5.74,0.0,0.0,2453.98,1399.294
600112.SH,*ST天成,20050816,5.77,5.95,5.7,5.74,5.74,0.0,0.0,4354.66,2522.102
600112.SH,*ST天成,20050815,5.58,5.79,5.52,5.74,5.58,0.16,2.87,2514.41,1429.08
600112.SH,*ST天成,20050812,5.51,5.78,5.51,5.58,5.69,-0.11,-1.93,2364.41,1324.307
600112.SH,*ST天成,20050811,5.63,5.72,5.6,5.69,5.66,0.03,0.53,2363.09,1342.744
600112.SH,*ST天成,20050810,5.66,5.75,5.55,5.66,5.64,0.02,0.35,2975.0,1684.213
600112.SH,*ST天成,20050809,5.6,5.66,5.52,5.64,5.65,-0.01,-0.18,1288.98,721.737
600112.SH,*ST天成,20050808,5.67,5.81,5.58,5.65,5.67,-0.02,-0.35,1611.7,916.95
600112.SH,*ST天成,20050805,5.41,5.81,5.32,5.67,5.4,0.27,5.0,5400.15,3043.991
600112.SH,*ST天成,20050804,5.35,5.47,5.3,5.4,5.51,-0.11,-2.0,1631.57,881.464
600112.SH,*ST天成,20050803,5.26,5.53,5.23,5.51,5.23,0.28,5.35,3196.01,1699.768
600112.SH,*ST天成,20050802,5.19,5.26,5.07,5.23,5.19,0.04,0.77,1970.8,1019.189
600112.SH,*ST天成,20050801,5.24,5.28,5.13,5.19,5.24,-0.05,-0.95,1708.0,888.325
600112.SH,*ST天成,20050729,5.21,5.28,5.15,5.24,5.23,0.01,0.19,822.9,429.016
600112.SH,*ST天成,20050728,5.25,5.35,5.19,5.23,5.2,0.03,0.58,1564.5,819.424
600112.SH,*ST天成,20050727,5.09,5.24,5.06,5.2,5.1,0.1,1.96,1812.91,930.328
600112.SH,*ST天成,20050726,5.08,5.17,5.02,5.1,5.06,0.04,0.79,1707.25,868.59
600112.SH,*ST天成,20050725,5.08,5.13,5.05,5.06,5.09,-0.03,-0.59,824.0,420.824
600112.SH,*ST天成,20050722,5.05,5.19,5.03,5.09,5.07,0.02,0.39,6245.0,3187.973
600112.SH,*ST天成,20050721,5.04,5.25,4.8,5.07,5.29,-0.22,-4.16,4406.01,2164.515
600112.SH,*ST天成,20050720,5.25,5.39,5.15,5.29,5.3,-0.01,-0.19,606.0,317.78
600112.SH,*ST天成,20050719,5.42,5.42,5.21,5.3,5.39,-0.09,-1.67,674.02,357.252
600112.SH,*ST天成,20050718,5.47,5.5,5.3,5.39,5.4,-0.01,-0.19,548.0,293.477
600112.SH,*ST天成,20050715,5.59,5.59,5.32,5.4,5.55,-0.15,-2.7,1257.0,681.336
600112.SH,*ST天成,20050714,5.62,5.62,5.5,5.55,5.56,-0.01,-0.18,672.0,372.399
600112.SH,*ST天成,20050713,5.6,5.72,5.55,5.56,5.62,-0.06,-1.07,497.0,279.989
600112.SH,*ST天成,20050712,5.5,5.68,5.4,5.62,5.56,0.06,1.08,806.0,448.951
600112.SH,*ST天成,20050711,5.68,5.78,5.5,5.56,5.65,-0.09,-1.59,789.01,448.868
600112.SH,*ST天成,20050708,5.8,5.86,5.6,5.65,5.86,-0.21,-3.58,1439.0,819.134
600112.SH,*ST天成,20050707,5.82,5.92,5.82,5.86,5.88,-0.02,-0.34,761.0,446.222
600112.SH,*ST天成,20050706,5.78,6.2,5.7,5.88,5.79,0.09,1.55,4301.0,2607.683
600112.SH,*ST天成,20050705,5.83,5.83,5.34,5.79,5.83,-0.04,-0.69,2902.0,1680.869
600112.SH,*ST天成,20050704,5.93,5.93,5.78,5.83,5.83,0.0,0.0,1087.0,633.643
600112.SH,*ST天成,20050701,6.1,6.1,5.82,5.83,6.11,-0.28,-4.58,1966.0,1166.545
600112.SH,*ST天成,20050630,6.17,6.2,6.06,6.11,6.15,-0.04,-0.65,16779.25,10263.572
600112.SH,*ST天成,20050629,6.0,6.17,5.98,6.15,6.0,0.15,2.5,20609.72,12509.674
600112.SH,*ST天成,20050628,6.12,6.15,5.88,6.0,6.11,-0.11,-1.8,14020.0,8352.596
600112.SH,*ST天成,20050627,6.0,6.2,5.89,6.11,5.87,0.24,4.09,14543.3,8792.774
600112.SH,*ST天成,20050624,5.83,5.89,5.7,5.87,5.84,0.03,0.51,6726.48,3924.902
600112.SH,*ST天成,20050623,5.96,5.96,5.78,5.84,5.95,-0.11,-1.85,4059.0,2370.507
600112.SH,*ST天成,20050622,6.06,6.19,5.86,5.95,6.14,-0.19,-3.09,2504.0,1512.144
600112.SH,*ST天成,20050621,6.3,6.3,6.09,6.14,6.29,-0.15,-2.38,1183.0,729.942
600112.SH,*ST天成,20050620,5.94,6.35,5.85,6.29,5.94,0.35,5.89,14431.2,9008.997
600112.SH,*ST天成,20050617,5.93,6.04,5.9,5.94,5.91,0.03,0.51,615.0,364.863
600112.SH,*ST天成,20050616,5.9,5.93,5.77,5.91,5.9,0.01,0.17,1181.95,693.518
600112.SH,*ST天成,20050615,5.9,5.99,5.85,5.9,5.95,-0.05,-0.84,1259.04,746.067
600112.SH,*ST天成,20050614,5.38,6.09,5.38,5.95,5.98,-0.03,-0.5,3022.5,1805.867
600112.SH,*ST天成,20050613,5.91,5.99,5.88,5.98,5.9,0.08,1.36,1832.54,1088.083
600112.SH,*ST天成,20050610,6.02,6.02,5.83,5.9,6.05,-0.15,-2.48,2585.99,1523.381
600112.SH,*ST天成,20050609,6.1,6.1,5.8,6.05,6.14,-0.09,-1.47,14457.68,8563.643
600112.SH,*ST天成,20050608,5.58,6.18,5.58,6.14,5.66,0.48,8.48,6684.06,3921.299
600112.SH,*ST天成,20050607,5.59,5.7,5.48,5.66,5.52,0.14,2.54,32695.08,18226.064
600112.SH,*ST天成,20050606,5.3,5.55,4.88,5.52,5.4,0.12,2.22,5731.0,3154.071
600112.SH,*ST天成,20050603,5.36,5.41,5.34,5.4,5.4,0.0,0.0,907.0,485.859
600112.SH,*ST天成,20050602,5.41,5.45,5.36,5.4,5.45,-0.05,-0.92,1153.69,621.999
600112.SH,*ST天成,20050601,5.5,5.5,5.37,5.45,5.49,-0.04,-0.73,1793.8,971.371
600112.SH,*ST天成,20050531,5.48,5.57,5.46,5.49,5.51,-0.02,-0.36,477.75,261.81
600112.SH,*ST天成,20050530,5.5,5.61,5.48,5.51,5.45,0.06,1.1,1332.0,742.517
600112.SH,*ST天成,20050527,5.49,5.54,5.45,5.45,5.56,-0.11,-1.98,437.2,239.895
600112.SH,*ST天成,20050526,5.6,5.6,5.42,5.56,5.49,0.07,1.28,1052.0,585.415
600112.SH,*ST天成,20050525,5.56,5.56,5.45,5.49,5.52,-0.03,-0.54,351.69,193.631
600112.SH,*ST天成,20050524,5.39,5.54,5.39,5.52,5.4,0.12,2.22,1043.5,572.282
600112.SH,*ST天成,20050523,5.38,5.51,5.38,5.4,5.49,-0.09,-1.64,912.0,492.543
600112.SH,*ST天成,20050520,5.45,5.5,5.4,5.49,5.45,0.04,0.73,498.01,272.235
600112.SH,*ST天成,20050519,5.39,5.51,5.38,5.45,5.46,-0.01,-0.18,788.0,428.602
600112.SH,*ST天成,20050518,5.38,5.47,5.38,5.46,5.4,0.06,1.11,909.79,492.082
600112.SH,*ST天成,20050517,5.38,5.47,5.38,5.4,5.44,-0.04,-0.74,5608.0,3037.426
600112.SH,*ST天成,20050516,5.4,5.44,5.35,5.44,5.44,0.0,0.0,1625.81,877.821
600112.SH,*ST天成,20050513,5.23,5.52,5.23,5.44,5.36,0.08,1.49,2521.8,1372.307
600112.SH,*ST天成,20050512,5.3,5.37,5.22,5.36,5.27,0.09,1.71,2207.22,1159.256
600112.SH,*ST天成,20050511,5.15,5.33,5.1,5.27,5.21,0.06,1.15,1920.93,1010.776
600112.SH,*ST天成,20050510,5.3,5.3,5.11,5.21,5.4,-0.19,-3.52,3232.0,1682.719
600112.SH,*ST天成,20050429,5.4,5.43,5.38,5.4,5.4,0.0,0.0,3657.26,1975.749
600112.SH,*ST天成,20050428,5.51,5.51,5.26,5.4,5.51,-0.11,-2.0,7869.0,4257.977
600112.SH,*ST天成,20050427,5.48,5.63,5.48,5.51,5.48,0.03,0.55,4987.63,2750.958
600112.SH,*ST天成,20050426,5.41,5.55,5.41,5.48,5.41,0.07,1.29,3228.0,1772.588
600112.SH,*ST天成,20050425,5.03,5.58,5.03,5.41,5.54,-0.13,-2.35,2526.69,1350.682
600112.SH,*ST天成,20050422,5.55,5.6,5.4,5.54,5.6,-0.06,-1.07,14302.56,7857.293
600112.SH,*ST天成,20050421,5.47,5.65,5.44,5.6,5.49,0.11,2.0,4325.31,2393.443
600112.SH,*ST天成,20050420,5.61,5.61,5.4,5.49,5.58,-0.09,-1.61,2918.36,1601.531
600112.SH,*ST天成,20050419,5.65,5.66,5.55,5.58,5.66,-0.08,-1.41,2173.42,1219.635
600112.SH,*ST天成,20050418,5.8,5.82,5.65,5.66,5.85,-0.19,-3.25,3044.0,1738.722
600112.SH,*ST天成,20050415,5.61,5.89,5.61,5.85,5.91,-0.06,-1.02,2038.1,1183.301
600112.SH,*ST天成,20050414,5.98,5.98,5.86,5.91,5.9,0.01,0.17,2147.0,1271.366
600112.SH,*ST天成,20050413,5.78,5.95,5.78,5.9,5.82,0.08,1.37,2264.05,1332.321
600112.SH,*ST天成,20050412,5.82,5.95,5.8,5.82,5.93,-0.11,-1.86,1336.35,781.512
600112.SH,*ST天成,20050411,5.77,5.98,5.77,5.93,5.99,-0.06,-1.0,2304.0,1358.482
600112.SH,*ST天成,20050408,6.01,6.02,5.86,5.99,6.02,-0.03,-0.5,3134.01,1865.927
600112.SH,*ST天成,20050407,5.9,6.15,5.85,6.02,5.96,0.06,1.01,7672.28,4618.394
600112.SH,*ST天成,20050406,5.75,5.97,5.68,5.96,5.75,0.21,3.65,3422.08,1981.627
600112.SH,*ST天成,20050405,5.71,6.0,5.71,5.75,5.82,-0.07,-1.2,1746.0,1026.36
600112.SH,*ST天成,20050404,6.0,6.11,5.81,5.82,6.17,-0.35,-5.67,2851.12,1698.528
600112.SH,*ST天成,20050401,5.42,6.2,5.41,6.17,5.67,0.5,8.82,8050.43,4639.192
600112.SH,*ST天成,20050331,5.7,5.7,5.2,5.67,5.73,-0.06,-1.05,14832.89,8052.089
600112.SH,*ST天成,20050330,6.4,6.4,5.72,5.73,6.35,-0.62,-9.76,7490.34,4440.912
600112.SH,*ST天成,20050329,6.48,6.49,6.35,6.35,6.5,-0.15,-2.31,684.0,436.986
600112.SH,*ST天成,20050328,6.5,6.65,6.3,6.5,6.42,0.08,1.25,3356.99,2182.237
600112.SH,*ST天成,20050325,6.18,6.44,6.16,6.42,6.16,0.26,4.22,2705.52,1703.196
600112.SH,*ST天成,20050324,6.2,6.2,6.05,6.16,6.21,-0.05,-0.81,1368.3,836.623
600112.SH,*ST天成,20050323,6.25,6.35,6.21,6.21,6.3,-0.09,-1.43,1341.2,839.113
600112.SH,*ST天成,20050322,6.4,6.4,6.23,6.3,6.4,-0.1,-1.56,1649.0,1040.721
600112.SH,*ST天成,20050321,6.36,6.41,6.25,6.4,6.28,0.12,1.91,1015.0,640.546
600112.SH,*ST天成,20050318,6.4,6.47,6.28,6.28,6.43,-0.15,-2.33,2496.0,1586.423
600112.SH,*ST天成,20050317,6.54,6.54,6.39,6.43,6.54,-0.11,-1.68,3025.0,1949.694
600112.SH,*ST天成,20050316,6.63,6.69,6.44,6.54,6.63,-0.09,-1.36,3226.65,2110.459
600112.SH,*ST天成,20050315,6.8,6.88,6.63,6.63,6.85,-0.22,-3.21,3657.39,2465.328
600112.SH,*ST天成,20050314,6.9,6.96,6.69,6.85,6.93,-0.08,-1.15,5797.52,3942.433
600112.SH,*ST天成,20050311,6.79,6.97,6.75,6.93,6.8,0.13,1.91,9804.66,6768.586
600112.SH,*ST天成,20050310,6.7,6.89,6.65,6.8,6.69,0.11,1.64,10630.01,7227.453
600112.SH,*ST天成,20050309,6.65,6.82,6.63,6.69,6.75,-0.06,-0.89,2038.32,1362.147
600112.SH,*ST天成,20050308,6.52,6.78,6.52,6.75,6.55,0.2,3.05,2786.32,1859.964
600112.SH,*ST天成,20050307,6.54,6.58,6.53,6.55,6.56,-0.01,-0.15,1768.0,1158.31
600112.SH,*ST天成,20050304,6.55,6.58,6.4,6.56,6.6,-0.04,-0.61,2347.1,1534.06
600112.SH,*ST天成,20050303,6.58,6.64,6.44,6.6,6.62,-0.02,-0.3,3135.44,2042.298
600112.SH,*ST天成,20050302,6.71,6.76,6.58,6.62,6.72,-0.1,-1.49,2743.3,1823.459
600112.SH,*ST天成,20050301,6.69,6.76,6.57,6.72,6.61,0.11,1.66,3199.2,2118.712
600112.SH,*ST天成,20050228,6.8,6.82,6.58,6.61,6.81,-0.2,-2.94,4295.0,2869.758
600112.SH,*ST天成,20050225,6.76,6.9,6.75,6.81,6.7,0.11,1.64,8332.69,5690.018
600112.SH,*ST天成,20050224,6.82,6.85,6.67,6.7,6.82,-0.12,-1.76,12344.79,8309.666
600112.SH,*ST天成,20050223,6.65,6.89,6.61,6.82,6.7,0.12,1.79,7845.15,5307.472
600112.SH,*ST天成,20050222,6.41,6.76,6.38,6.7,6.46,0.24,3.72,6100.26,4033.816
600112.SH,*ST天成,20050221,6.31,6.52,6.31,6.46,6.31,0.15,2.38,1617.87,1043.262
600112.SH,*ST天成,20050218,6.43,6.55,6.29,6.31,6.53,-0.22,-3.37,1538.15,987.759
600112.SH,*ST天成,20050217,6.49,6.53,6.46,6.53,6.5,0.03,0.46,553.0,358.995
600112.SH,*ST天成,20050216,6.52,6.61,6.46,6.5,6.54,-0.04,-0.61,759.0,496.995
600112.SH,*ST天成,20050204,6.59,6.59,6.46,6.54,6.49,0.05,0.77,822.0,536.879
600112.SH,*ST天成,20050203,6.5,6.66,6.43,6.49,6.58,-0.09,-1.37,3386.0,2215.192
600112.SH,*ST天成,20050202,6.25,6.6,6.21,6.58,6.21,0.37,5.96,2611.17,1682.232
600112.SH,*ST天成,20050201,6.2,6.43,6.2,6.21,6.21,0.0,0.0,1472.0,924.928
600112.SH,*ST天成,20050131,6.36,6.36,6.01,6.21,6.36,-0.15,-2.36,1660.9,1036.909
600112.SH,*ST天成,20050128,6.59,6.68,6.32,6.36,6.59,-0.23,-3.49,1801.0,1177.405
600112.SH,*ST天成,20050127,6.56,6.67,6.54,6.59,6.56,0.03,0.46,4768.0,3156.931
600112.SH,*ST天成,20050126,6.6,6.65,6.5,6.56,6.62,-0.06,-0.91,1829.39,1203.301
600112.SH,*ST天成,20050125,6.52,6.62,6.41,6.62,6.58,0.04,0.61,2308.63,1500.446
600112.SH,*ST天成,20050124,6.7,6.75,6.52,6.58,6.58,0.0,0.0,2898.1,1907.138
600112.SH,*ST天成,20050121,6.35,6.7,6.28,6.58,6.35,0.23,3.62,4717.07,3064.145
600112.SH,*ST天成,20050120,6.3,6.45,6.25,6.35,6.37,-0.02,-0.31,1951.0,1240.253
600112.SH,*ST天成,20050119,6.39,6.45,6.25,6.37,6.39,-0.02,-0.31,2932.0,1867.247
600112.SH,*ST天成,20050118,6.17,6.4,6.16,6.39,6.32,0.07,1.11,2941.98,1848.271
600112.SH,*ST天成,20050117,6.36,6.42,6.12,6.32,6.42,-0.1,-1.56,4291.88,2662.805
600112.SH,*ST天成,20050114,6.59,6.64,6.41,6.42,6.59,-0.17,-2.58,3403.84,2221.868
600112.SH,*ST天成,20050113,6.6,6.7,6.55,6.59,6.63,-0.04,-0.6,2767.79,1832.494
600112.SH,*ST天成,20050112,6.58,6.64,6.5,6.63,6.58,0.05,0.76,2309.25,1517.104
600112.SH,*ST天成,20050111,6.6,6.6,6.5,6.58,6.62,-0.04,-0.6,2485.78,1626.003
600112.SH,*ST天成,20050110,6.56,6.65,6.45,6.62,6.49,0.13,2.0,3111.02,2041.078
600112.SH,*ST天成,20050107,6.51,6.58,6.41,6.49,6.54,-0.05,-0.76,4513.33,2922.985
600112.SH,*ST天成,20050106,6.83,6.89,6.5,6.54,6.83,-0.29,-4.25,6470.33,4289.54
