股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600222.SH,太龙药业,20041115,11.03,11.03,10.51,10.78,11.03,-0.25,-2.27,1036.0,1101.976
600222.SH,太龙药业,20041112,10.38,11.46,10.16,11.03,10.42,0.61,5.85,2466.0,2716.346
600222.SH,太龙药业,20041111,10.12,10.56,10.05,10.42,10.25,0.17,1.66,915.01,943.063
600222.SH,太龙药业,20041110,10.05,10.8,9.8,10.25,9.86,0.39,3.96,866.2,881.063
600222.SH,太龙药业,20041109,9.61,9.98,9.61,9.86,9.67,0.19,1.96,88.0,86.337
600222.SH,太龙药业,20041108,9.57,9.8,9.57,9.67,9.78,-0.11,-1.12,263.14,256.31
600222.SH,太龙药业,20041105,9.65,9.93,9.6,9.78,9.73,0.05,0.51,138.1,134.589
600222.SH,太龙药业,20041104,9.66,10.0,9.65,9.73,9.77,-0.04,-0.41,275.0,269.282
600222.SH,太龙药业,20041103,9.69,9.98,9.56,9.77,9.65,0.12,1.24,422.0,410.471
600222.SH,太龙药业,20041102,9.66,9.7,9.46,9.65,9.69,-0.04,-0.41,268.5,256.959
600222.SH,太龙药业,20041101,9.49,9.75,9.32,9.69,9.81,-0.12,-1.22,188.14,181.213
600222.SH,太龙药业,20041029,9.8,9.98,9.3,9.81,10.15,-0.34,-3.35,486.94,476.313
600222.SH,太龙药业,20041028,9.46,10.16,9.2,10.15,9.39,0.76,8.09,938.45,914.254
600222.SH,太龙药业,20041027,9.2,9.53,9.07,9.39,9.23,0.16,1.73,555.53,518.788
600222.SH,太龙药业,20041026,9.15,9.25,9.0,9.23,9.25,-0.02,-0.22,353.1,320.919
600222.SH,太龙药业,20041025,9.05,9.53,9.05,9.25,9.41,-0.16,-1.7,580.0,531.796
600222.SH,太龙药业,20041022,9.06,9.5,8.87,9.41,9.27,0.14,1.51,356.8,325.76
600222.SH,太龙药业,20041021,8.68,9.9,8.61,9.27,9.0,0.27,3.0,668.9,623.731
600222.SH,太龙药业,20041020,9.25,9.25,8.68,9.0,9.35,-0.35,-3.74,1213.78,1077.525
600222.SH,太龙药业,20041019,9.25,9.49,9.2,9.35,9.65,-0.3,-3.11,524.0,489.911
600222.SH,太龙药业,20041018,9.82,9.82,9.21,9.65,9.95,-0.3,-3.02,294.65,281.535
600222.SH,太龙药业,20041015,10.05,10.1,9.51,9.95,10.05,-0.1,-1.0,331.0,319.606
600222.SH,太龙药业,20041014,10.43,10.59,10.05,10.05,10.69,-0.64,-5.99,451.0,463.901
600222.SH,太龙药业,20041013,10.8,10.83,10.43,10.69,10.84,-0.15,-1.38,359.0,378.203
600222.SH,太龙药业,20041012,10.79,10.99,10.7,10.84,11.04,-0.2,-1.81,195.0,209.889
600222.SH,太龙药业,20041011,11.28,11.47,10.71,11.04,11.38,-0.34,-2.99,581.62,642.988
600222.SH,太龙药业,20041008,11.48,11.85,10.9,11.38,11.05,0.33,2.99,210.0,231.396
600222.SH,太龙药业,20040930,11.43,11.68,11.0,11.05,11.28,-0.23,-2.04,325.76,362.58
600222.SH,太龙药业,20040929,11.35,11.57,11.28,11.28,11.3,-0.02,-0.18,94.0,106.612
600222.SH,太龙药业,20040928,11.2,11.48,11.2,11.3,11.49,-0.19,-1.65,100.0,112.992
600222.SH,太龙药业,20040927,11.28,11.75,11.28,11.49,11.5,-0.01,-0.09,199.0,226.257
600222.SH,太龙药业,20040924,11.7,11.72,11.5,11.5,11.72,-0.22,-1.88,675.02,781.248
600222.SH,太龙药业,20040923,11.53,11.97,11.42,11.72,11.86,-0.14,-1.18,527.0,608.576
600222.SH,太龙药业,20040922,12.25,12.25,11.7,11.86,11.85,0.01,0.08,301.0,355.376
600222.SH,太龙药业,20040921,12.0,12.04,11.68,11.85,12.2,-0.35,-2.87,974.5,1155.656
600222.SH,太龙药业,20040920,11.5,12.51,11.45,12.2,11.39,0.81,7.11,1944.28,2311.163
600222.SH,太龙药业,20040917,11.15,11.4,10.85,11.39,11.2,0.19,1.7,858.79,956.377
600222.SH,太龙药业,20040916,11.31,11.45,10.41,11.2,11.3,-0.1,-0.89,294.0,324.308
600222.SH,太龙药业,20040915,11.05,11.45,10.75,11.3,10.99,0.31,2.82,888.04,996.172
600222.SH,太龙药业,20040914,10.75,11.1,10.66,10.99,10.78,0.21,1.95,166.0,180.59
600222.SH,太龙药业,20040913,10.84,10.88,10.51,10.78,10.86,-0.08,-0.74,76.0,81.089
600222.SH,太龙药业,20040910,10.85,10.9,10.43,10.86,10.92,-0.06,-0.55,166.0,178.781
600222.SH,太龙药业,20040909,10.92,10.92,10.57,10.92,10.93,-0.01,-0.09,114.0,122.953
600222.SH,太龙药业,20040908,10.94,10.95,10.52,10.93,10.95,-0.02,-0.18,37.0,40.027
600222.SH,太龙药业,20040907,10.8,11.0,10.8,10.95,10.82,0.13,1.2,43.0,46.836
600222.SH,太龙药业,20040906,10.79,10.84,10.65,10.82,10.83,-0.01,-0.09,78.0,84.264
600222.SH,太龙药业,20040903,10.62,10.92,10.4,10.83,10.88,-0.05,-0.46,74.0,79.433
600222.SH,太龙药业,20040902,10.94,10.94,10.6,10.88,10.88,0.0,0.0,79.0,84.782
600222.SH,太龙药业,20040901,11.1,11.1,10.56,10.88,11.14,-0.26,-2.33,83.0,89.374
600222.SH,太龙药业,20040831,10.5,11.26,10.3,11.14,10.95,0.19,1.74,103.0,111.498
600222.SH,太龙药业,20040827,10.95,10.95,10.71,10.95,10.95,0.0,0.0,76.0,82.585
600222.SH,太龙药业,20040826,10.98,10.99,10.68,10.95,10.85,0.1,0.92,63.0,68.676
600222.SH,太龙药业,20040825,11.01,11.01,10.8,10.85,10.99,-0.14,-1.27,63.0,68.74
600222.SH,太龙药业,20040824,11.0,11.08,10.9,10.99,11.0,-0.01,-0.09,80.0,87.909
600222.SH,太龙药业,20040823,11.09,11.09,10.9,11.0,11.1,-0.1,-0.9,53.0,58.036
600222.SH,太龙药业,20040820,11.1,11.19,10.86,11.1,11.21,-0.11,-0.98,88.0,96.977
600222.SH,太龙药业,20040819,11.6,11.6,11.01,11.21,11.13,0.08,0.72,130.0,146.929
600222.SH,太龙药业,20040818,11.0,11.18,10.9,11.13,11.14,-0.01,-0.09,112.0,124.064
600222.SH,太龙药业,20040817,11.1,11.19,10.85,11.14,11.1,0.04,0.36,77.14,85.53
600222.SH,太龙药业,20040816,11.12,11.26,10.87,11.1,11.0,0.1,0.91,246.0,273.664
600222.SH,太龙药业,20040813,11.17,11.17,10.85,11.0,11.0,0.0,0.0,114.0,125.374
600222.SH,太龙药业,20040812,11.05,11.16,10.61,11.0,11.06,-0.06,-0.54,135.0,146.383
600222.SH,太龙药业,20040811,11.0,11.28,10.8,11.06,10.96,0.1,0.91,184.92,204.002
600222.SH,太龙药业,20040810,10.89,10.98,10.89,10.96,10.9,0.06,0.55,158.0,172.767
600222.SH,太龙药业,20040809,10.93,10.93,10.48,10.9,10.94,-0.04,-0.37,128.93,139.0
600222.SH,太龙药业,20040806,10.89,11.08,10.7,10.94,10.89,0.05,0.46,198.0,214.049
600222.SH,太龙药业,20040805,10.15,11.11,10.15,10.89,10.89,0.0,0.0,273.0,297.229
600222.SH,太龙药业,20040804,10.56,10.9,10.5,10.89,10.5,0.39,3.71,540.0,576.542
600222.SH,太龙药业,20040803,10.3,10.5,10.3,10.5,10.4,0.1,0.96,304.0,318.205
600222.SH,太龙药业,20040802,10.62,10.64,10.0,10.4,10.53,-0.13,-1.23,772.0,789.771
600222.SH,太龙药业,20040730,11.08,11.28,10.26,10.53,10.99,-0.46,-4.19,1220.0,1316.154
600222.SH,太龙药业,20040729,10.9,11.05,10.7,10.99,10.9,0.09,0.83,286.0,311.988
600222.SH,太龙药业,20040728,10.66,11.6,10.66,10.9,11.27,-0.37,-3.28,391.0,429.61
600222.SH,太龙药业,20040727,11.41,11.69,11.12,11.27,11.69,-0.42,-3.59,362.0,410.035
600222.SH,太龙药业,20040726,11.99,12.0,11.1,11.69,12.12,-0.43,-3.55,598.21,686.342
600222.SH,太龙药业,20040723,12.45,12.45,12.11,12.12,12.5,-0.38,-3.04,278.0,340.749
600222.SH,太龙药业,20040722,12.77,12.77,12.35,12.5,12.53,-0.03,-0.24,228.0,283.063
600222.SH,太龙药业,20040721,12.62,12.62,12.3,12.53,12.52,0.01,0.08,125.0,156.074
600222.SH,太龙药业,20040720,12.64,12.64,12.35,12.52,12.5,0.02,0.16,208.5,258.688
600222.SH,太龙药业,20040719,12.51,12.7,12.31,12.5,12.75,-0.25,-1.96,189.45,236.491
600222.SH,太龙药业,20040716,12.51,12.8,12.3,12.75,12.56,0.19,1.51,444.43,559.466
600222.SH,太龙药业,20040715,12.93,12.94,12.43,12.56,12.95,-0.39,-3.01,406.0,514.308
600222.SH,太龙药业,20040714,13.29,13.29,12.2,12.95,13.04,-0.09,-0.69,586.0,731.47
600222.SH,太龙药业,20040713,12.92,13.32,12.92,13.04,13.35,-0.31,-2.32,163.0,211.801
600222.SH,太龙药业,20040712,13.68,13.68,13.04,13.35,13.5,-0.15,-1.11,101.45,134.798
600222.SH,太龙药业,20040709,13.5,13.6,13.35,13.5,13.5,0.0,0.0,88.0,118.884
600222.SH,太龙药业,20040708,13.39,13.5,13.2,13.5,13.4,0.1,0.75,98.45,131.816
600222.SH,太龙药业,20040707,13.38,13.45,13.15,13.4,13.3,0.1,0.75,215.0,286.384
600222.SH,太龙药业,20040706,13.34,13.42,13.1,13.3,13.38,-0.08,-0.6,173.7,230.453
600222.SH,太龙药业,20040705,13.18,13.4,13.18,13.38,13.4,-0.02,-0.15,130.0,173.515
600222.SH,太龙药业,20040702,13.44,13.59,13.08,13.4,13.34,0.06,0.45,257.0,342.633
600222.SH,太龙药业,20040701,13.48,13.48,12.33,13.34,13.48,-0.14,-1.04,444.0,585.63
600222.SH,太龙药业,20040630,13.57,13.57,13.4,13.48,13.28,0.2,1.51,139.0,187.965
600222.SH,太龙药业,20040629,13.33,13.73,13.11,13.28,13.1,0.18,1.37,286.0,381.073
600222.SH,太龙药业,20040628,13.6,13.69,13.02,13.1,13.72,-0.62,-4.52,106.0,140.426
600222.SH,太龙药业,20040625,13.31,13.75,13.31,13.72,13.75,-0.03,-0.22,165.0,222.522
600222.SH,太龙药业,20040624,13.79,13.79,13.61,13.75,13.71,0.04,0.29,166.1,227.19
600222.SH,太龙药业,20040623,13.68,13.89,13.66,13.71,13.71,0.0,0.0,155.0,213.144
600222.SH,太龙药业,20040622,13.99,13.99,13.62,13.71,13.73,-0.02,-0.15,140.0,193.114
600222.SH,太龙药业,20040621,13.51,13.87,13.51,13.73,13.68,0.05,0.37,108.0,147.698
600222.SH,太龙药业,20040618,13.68,13.79,13.67,13.68,13.68,0.0,0.0,86.0,117.873
600222.SH,太龙药业,20040617,13.9,14.37,13.66,13.68,13.81,-0.13,-0.94,323.87,448.799
600222.SH,太龙药业,20040616,13.9,13.9,13.65,13.81,13.95,-0.14,-1.0,114.84,158.716
600222.SH,太龙药业,20040615,13.9,13.99,13.61,13.95,13.98,-0.03,-0.21,278.0,384.168
600222.SH,太龙药业,20040614,14.1,14.1,13.7,13.98,14.18,-0.2,-1.41,293.0,405.892
600222.SH,太龙药业,20040611,13.98,14.47,13.82,14.18,14.0,0.18,1.29,171.0,241.272
600222.SH,太龙药业,20040610,14.02,14.1,13.89,14.0,14.02,-0.02,-0.14,185.2,259.338
600222.SH,太龙药业,20040609,14.2,14.25,14.01,14.02,14.13,-0.11,-0.78,330.0,465.101
600222.SH,太龙药业,20040608,14.3,14.3,14.12,14.13,14.18,-0.05,-0.35,164.0,232.933
600222.SH,太龙药业,20040607,14.5,14.5,14.1,14.18,14.54,-0.36,-2.48,199.5,285.612
600222.SH,太龙药业,20040604,14.75,14.75,14.5,14.54,14.8,-0.26,-1.76,121.0,176.063
600222.SH,太龙药业,20040603,15.59,15.59,14.6,14.8,14.37,0.43,2.99,815.43,1222.844
600222.SH,太龙药业,20040602,14.55,14.59,14.2,14.37,14.55,-0.18,-1.24,703.0,1009.291
600222.SH,太龙药业,20040601,14.5,14.6,14.45,14.55,14.5,0.05,0.34,269.5,391.612
600222.SH,太龙药业,20040531,14.54,14.55,14.46,14.5,14.55,-0.05,-0.34,164.0,238.216
600222.SH,太龙药业,20040528,14.6,14.6,14.45,14.55,14.6,-0.05,-0.34,163.0,236.752
600222.SH,太龙药业,20040527,14.48,14.65,14.4,14.6,14.46,0.14,0.97,158.0,229.201
600222.SH,太龙药业,20040526,14.59,14.62,14.42,14.46,14.41,0.05,0.35,178.0,259.375
600222.SH,太龙药业,20040525,14.61,14.71,14.4,14.41,14.6,-0.19,-1.3,240.0,348.445
600222.SH,太龙药业,20040524,14.6,14.73,14.56,14.6,14.5,0.1,0.69,215.0,314.605
600222.SH,太龙药业,20040520,14.57,14.65,14.5,14.5,14.57,-0.07,-0.48,234.0,340.838
600222.SH,太龙药业,20040519,14.75,14.75,14.51,14.57,14.6,-0.03,-0.21,308.77,451.966
600222.SH,太龙药业,20040518,14.65,14.65,14.54,14.6,14.61,-0.01,-0.07,235.0,343.161
600222.SH,太龙药业,20040517,14.6,14.7,14.49,14.61,14.55,0.06,0.41,298.88,436.099
600222.SH,太龙药业,20040514,14.79,15.0,14.46,14.55,14.52,0.03,0.21,261.95,382.871
600222.SH,太龙药业,20040513,14.7,14.7,14.45,14.52,14.7,-0.18,-1.22,408.2,594.255
600222.SH,太龙药业,20040512,14.6,14.7,14.6,14.7,14.62,0.08,0.55,298.0,436.859
600222.SH,太龙药业,20040511,14.6,14.7,14.6,14.62,14.72,-0.1,-0.68,384.4,562.544
600222.SH,太龙药业,20040510,14.92,15.09,14.66,14.72,14.75,-0.03,-0.2,407.56,602.698
600222.SH,太龙药业,20040430,14.8,14.84,14.6,14.75,14.67,0.08,0.55,211.0,310.259
600222.SH,太龙药业,20040429,14.79,14.8,14.39,14.67,14.66,0.01,0.07,352.98,515.916
600222.SH,太龙药业,20040428,14.68,14.78,14.5,14.66,14.54,0.12,0.83,518.15,756.705
600222.SH,太龙药业,20040427,14.59,14.82,14.48,14.54,14.59,-0.05,-0.34,295.0,431.397
600222.SH,太龙药业,20040426,14.3,14.6,14.29,14.59,14.5,0.09,0.62,548.86,791.053
600222.SH,太龙药业,20040423,14.5,14.8,14.35,14.5,14.49,0.01,0.07,1057.12,1537.009
600222.SH,太龙药业,20040422,15.25,15.27,14.27,14.49,15.25,-0.76,-4.98,1670.0,2476.207
600222.SH,太龙药业,20040421,15.89,15.93,14.98,15.25,15.85,-0.6,-3.79,1762.4,2711.352
600222.SH,太龙药业,20040420,15.87,16.0,15.6,15.85,15.83,0.02,0.13,1575.29,2502.273
600222.SH,太龙药业,20040419,15.87,15.96,15.75,15.83,15.84,-0.01,-0.06,3125.76,4962.344
600222.SH,太龙药业,20040416,15.5,15.85,15.48,15.84,15.44,0.4,2.59,3527.39,5524.762
600222.SH,太龙药业,20040415,15.49,15.78,15.25,15.44,15.43,0.01,0.06,1645.0,2548.782
600222.SH,太龙药业,20040414,15.79,16.12,15.22,15.43,15.78,-0.35,-2.22,2863.81,4472.79
600222.SH,太龙药业,20040413,16.03,16.19,15.56,15.78,16.03,-0.25,-1.56,3083.0,4909.742
600222.SH,太龙药业,20040412,15.73,16.23,15.73,16.03,15.72,0.31,1.97,5961.84,9550.606
600222.SH,太龙药业,20040409,15.03,15.96,15.03,15.72,14.97,0.75,5.01,7634.98,12049.267
600222.SH,太龙药业,20040408,14.94,14.98,14.8,14.97,14.84,0.13,0.88,1140.19,1698.444
600222.SH,太龙药业,20040407,14.88,15.05,14.79,14.84,14.85,-0.01,-0.07,603.0,896.967
600222.SH,太龙药业,20040406,14.84,14.98,14.72,14.85,14.82,0.03,0.2,648.66,962.496
600222.SH,太龙药业,20040405,14.4,14.85,14.36,14.82,14.36,0.46,3.2,1174.18,1716.934
600222.SH,太龙药业,20040402,14.21,14.37,14.2,14.36,14.14,0.22,1.56,459.0,655.113
600222.SH,太龙药业,20040401,14.4,14.47,14.07,14.14,14.25,-0.11,-0.77,291.0,411.467
600222.SH,太龙药业,20040331,14.2,14.6,14.0,14.25,14.16,0.09,0.64,647.49,927.764
600222.SH,太龙药业,20040330,14.17,14.51,13.6,14.16,14.11,0.05,0.35,1044.5,1480.015
600222.SH,太龙药业,20040329,14.11,14.48,13.52,14.11,14.27,-0.16,-1.12,1340.24,1875.563
600222.SH,太龙药业,20040326,14.32,14.32,14.16,14.27,14.3,-0.03,-0.21,358.85,510.725
600222.SH,太龙药业,20040325,14.28,14.76,14.11,14.3,14.14,0.16,1.13,816.84,1169.682
600222.SH,太龙药业,20040324,14.02,14.27,14.01,14.14,14.02,0.12,0.86,287.01,405.118
600222.SH,太龙药业,20040323,14.09,14.2,13.94,14.02,13.97,0.05,0.36,201.0,280.926
600222.SH,太龙药业,20040322,13.98,13.98,13.84,13.97,13.95,0.02,0.14,275.0,382.394
600222.SH,太龙药业,20040319,14.04,14.1,13.87,13.95,13.89,0.06,0.43,578.0,808.877
600222.SH,太龙药业,20040318,14.0,14.0,13.87,13.89,13.97,-0.08,-0.57,299.0,415.745
600222.SH,太龙药业,20040317,14.09,14.09,13.89,13.97,14.1,-0.13,-0.92,385.76,538.508
600222.SH,太龙药业,20040316,14.16,14.18,13.95,14.1,14.14,-0.04,-0.28,263.0,368.915
600222.SH,太龙药业,20040315,14.2,14.2,13.4,14.14,14.12,0.02,0.14,492.64,690.502
600222.SH,太龙药业,20040312,14.1,14.24,14.1,14.12,14.12,0.0,0.0,188.0,266.144
600222.SH,太龙药业,20040311,14.06,14.25,14.05,14.12,14.25,-0.13,-0.91,315.64,444.995
600222.SH,太龙药业,20040310,14.35,14.35,14.01,14.25,14.18,0.07,0.49,396.0,557.181
600222.SH,太龙药业,20040309,14.1,14.2,14.02,14.18,14.11,0.07,0.5,338.94,476.67
600222.SH,太龙药业,20040308,14.35,14.35,14.1,14.11,14.3,-0.19,-1.33,145.0,205.125
600222.SH,太龙药业,20040305,14.16,14.38,14.15,14.3,14.43,-0.13,-0.9,245.0,347.851
600222.SH,太龙药业,20040304,14.2,14.45,14.13,14.43,14.35,0.08,0.56,366.94,523.062
600222.SH,太龙药业,20040303,14.45,14.46,14.22,14.35,14.27,0.08,0.56,243.13,347.406
600222.SH,太龙药业,20040302,14.2,14.47,14.2,14.27,14.48,-0.21,-1.45,192.97,275.632
600222.SH,太龙药业,20040301,14.2,14.55,14.2,14.48,14.54,-0.06,-0.41,578.0,827.953
600222.SH,太龙药业,20040227,14.45,14.87,14.27,14.54,14.46,0.08,0.55,250.0,361.055
600222.SH,太龙药业,20040226,14.2,14.46,14.15,14.46,14.3,0.16,1.12,591.6,841.223
600222.SH,太龙药业,20040225,14.8,14.8,14.01,14.3,14.8,-0.5,-3.38,454.42,663.49
600222.SH,太龙药业,20040224,14.99,15.08,14.63,14.8,14.99,-0.19,-1.27,469.0,693.078
600222.SH,太龙药业,20040223,15.1,15.14,14.82,14.99,15.03,-0.04,-0.27,345.0,517.42
600222.SH,太龙药业,20040220,15.38,15.4,14.61,15.03,15.39,-0.36,-2.34,659.63,986.944
600222.SH,太龙药业,20040219,15.05,15.58,15.0,15.39,14.98,0.41,2.74,1366.47,2090.206
600222.SH,太龙药业,20040218,15.0,15.0,14.8,14.98,14.98,0.0,0.0,571.0,850.778
600222.SH,太龙药业,20040217,15.0,15.16,14.8,14.98,14.99,-0.01,-0.07,1010.56,1508.89
600222.SH,太龙药业,20040216,14.89,15.08,14.85,14.99,14.9,0.09,0.6,657.16,985.209
600222.SH,太龙药业,20040213,14.93,14.93,14.69,14.9,14.77,0.13,0.88,335.02,497.669
600222.SH,太龙药业,20040212,14.58,14.98,14.58,14.77,14.65,0.12,0.82,705.04,1038.392
600222.SH,太龙药业,20040211,14.9,15.0,14.55,14.65,14.95,-0.3,-2.01,466.0,693.116
600222.SH,太龙药业,20040210,14.98,15.17,14.9,14.95,15.0,-0.05,-0.33,399.0,597.826
600222.SH,太龙药业,20040209,14.8,15.33,14.7,15.0,14.8,0.2,1.35,509.99,759.147
600222.SH,太龙药业,20040206,15.0,15.18,14.74,14.8,14.98,-0.18,-1.2,780.48,1161.824
600222.SH,太龙药业,20040205,15.25,15.25,14.9,14.98,15.18,-0.2,-1.32,1330.06,1992.241
600222.SH,太龙药业,20040204,14.02,15.19,14.0,15.18,14.16,1.02,7.2,2730.86,4028.323
600222.SH,太龙药业,20040203,14.17,14.17,13.94,14.16,14.18,-0.02,-0.14,501.43,704.889
600222.SH,太龙药业,20040202,14.2,14.4,13.9,14.18,14.15,0.03,0.21,505.0,710.021
600222.SH,太龙药业,20040130,14.28,14.28,14.01,14.15,14.27,-0.12,-0.84,354.0,497.757
600222.SH,太龙药业,20040129,14.2,14.37,13.97,14.27,14.1,0.17,1.21,184.0,260.386
600222.SH,太龙药业,20040116,14.09,14.1,13.9,14.1,14.1,0.0,0.0,197.0,276.402
600222.SH,太龙药业,20040115,14.29,14.29,13.92,14.1,14.19,-0.09,-0.63,226.0,316.929
600222.SH,太龙药业,20040114,14.32,14.32,14.01,14.19,14.33,-0.14,-0.98,96.0,136.078
600222.SH,太龙药业,20040113,14.27,14.79,13.82,14.33,14.19,0.14,0.99,317.1,449.08
600222.SH,太龙药业,20040112,13.31,14.2,13.3,14.19,14.27,-0.08,-0.56,150.1,211.515
600222.SH,太龙药业,20040109,14.25,14.35,13.8,14.27,14.29,-0.02,-0.14,275.0,387.945
600222.SH,太龙药业,20040108,14.35,14.45,14.08,14.29,14.28,0.01,0.07,423.77,600.962
600222.SH,太龙药业,20040107,14.49,14.5,14.01,14.28,14.59,-0.31,-2.12,353.0,498.829
600222.SH,太龙药业,20040106,14.75,14.97,14.0,14.59,14.77,-0.18,-1.22,453.39,648.763
600222.SH,太龙药业,20040105,14.65,14.88,14.52,14.77,14.97,-0.2,-1.34,230.66,338.518
600222.SH,太龙药业,20040102,14.96,15.45,14.6,14.97,14.76,0.21,1.42,187.0,279.656
600222.SH,太龙药业,20031231,14.95,15.14,14.76,14.76,14.93,-0.17,-1.14,928.0,1390.386
600222.SH,太龙药业,20031230,14.95,15.18,14.56,14.93,14.82,0.11,0.74,586.2,875.331
600222.SH,太龙药业,20031229,14.36,14.96,14.36,14.82,14.36,0.46,3.2,1338.5,1979.923
600222.SH,太龙药业,20031226,14.18,14.96,13.96,14.36,14.2,0.16,1.13,1501.95,2142.214
600222.SH,太龙药业,20031225,14.0,14.27,13.8,14.2,13.84,0.36,2.6,829.24,1164.94
600222.SH,太龙药业,20031224,14.3,14.3,13.82,13.84,14.05,-0.21,-1.49,209.33,293.346
600222.SH,太龙药业,20031223,13.75,14.08,13.68,14.05,14.14,-0.09,-0.64,481.0,668.195
600222.SH,太龙药业,20031222,14.17,14.38,13.8,14.14,14.15,-0.01,-0.07,397.0,555.874
600222.SH,太龙药业,20031219,14.15,14.49,13.87,14.15,14.12,0.03,0.21,364.0,518.176
600222.SH,太龙药业,20031218,13.95,14.19,13.95,14.12,14.13,-0.01,-0.07,200.0,281.997
600222.SH,太龙药业,20031217,14.1,14.4,14.08,14.13,14.1,0.03,0.21,173.0,244.698
600222.SH,太龙药业,20031216,14.0,14.2,13.74,14.1,14.11,-0.01,-0.07,87.0,121.854
600222.SH,太龙药业,20031215,13.98,14.2,13.81,14.11,13.93,0.18,1.29,477.0,667.219
600222.SH,太龙药业,20031212,13.86,14.0,13.86,13.93,13.88,0.05,0.36,253.0,351.892
600222.SH,太龙药业,20031211,13.96,13.96,13.78,13.88,13.89,-0.01,-0.07,213.0,295.229
600222.SH,太龙药业,20031210,13.87,13.9,13.7,13.89,13.82,0.07,0.51,383.0,529.67
600222.SH,太龙药业,20031209,13.9,13.9,13.61,13.82,13.82,0.0,0.0,427.5,589.184
600222.SH,太龙药业,20031208,13.8,13.9,13.8,13.82,13.89,-0.07,-0.5,145.0,200.903
600222.SH,太龙药业,20031205,13.88,13.93,13.72,13.89,13.88,0.01,0.07,398.5,551.623
600222.SH,太龙药业,20031204,13.87,13.88,13.7,13.88,13.88,0.0,0.0,402.0,556.465
600222.SH,太龙药业,20031203,13.95,13.95,13.82,13.88,13.89,-0.01,-0.07,199.0,276.012
600222.SH,太龙药业,20031202,13.9,13.93,13.82,13.89,13.93,-0.04,-0.29,292.0,405.263
600222.SH,太龙药业,20031201,13.9,13.94,13.83,13.93,13.91,0.02,0.14,326.0,453.37
600222.SH,太龙药业,20031128,13.9,13.99,13.78,13.91,13.94,-0.03,-0.22,424.0,590.203
600222.SH,太龙药业,20031127,13.99,13.99,13.78,13.94,13.97,-0.03,-0.21,256.0,356.529
600222.SH,太龙药业,20031126,13.85,14.0,13.84,13.97,13.97,0.0,0.0,225.0,313.86
600222.SH,太龙药业,20031125,13.91,14.4,13.8,13.97,13.91,0.06,0.43,271.0,377.495
600222.SH,太龙药业,20031124,13.93,14.04,13.7,13.91,13.89,0.02,0.14,812.99,1135.981
600222.SH,太龙药业,20031121,13.96,13.98,13.63,13.89,13.98,-0.09,-0.64,307.9,428.112
600222.SH,太龙药业,20031120,14.0,14.0,13.0,13.98,13.93,0.05,0.36,661.0,912.298
600222.SH,太龙药业,20031119,13.9,13.98,13.76,13.93,13.84,0.09,0.65,162.5,225.66
600222.SH,太龙药业,20031118,13.87,13.87,13.56,13.84,13.89,-0.05,-0.36,160.0,220.212
600222.SH,太龙药业,20031117,13.9,13.9,13.7,13.89,13.9,-0.01,-0.07,101.0,139.083
600222.SH,太龙药业,20031114,13.8,14.0,13.7,13.9,13.85,0.05,0.36,94.88,131.104
600222.SH,太龙药业,20031113,13.96,13.99,13.72,13.85,13.94,-0.09,-0.65,117.0,161.666
600222.SH,太龙药业,20031112,14.02,14.02,13.72,13.94,13.92,0.02,0.14,117.0,162.21
600222.SH,太龙药业,20031111,14.0,14.14,13.72,13.92,14.0,-0.08,-0.57,89.0,123.729
600222.SH,太龙药业,20031110,13.99,14.15,13.68,14.0,13.99,0.01,0.07,220.0,305.545
600222.SH,太龙药业,20031107,14.14,14.18,13.76,13.99,14.31,-0.32,-2.24,532.39,742.633
600222.SH,太龙药业,20031106,14.6,14.6,14.0,14.31,14.73,-0.42,-2.85,505.81,720.324
600222.SH,太龙药业,20031105,14.65,14.9,14.37,14.73,14.7,0.03,0.2,121.0,177.225
600222.SH,太龙药业,20031104,14.3,14.78,14.15,14.7,14.63,0.07,0.48,313.0,457.261
600222.SH,太龙药业,20031103,14.03,14.68,14.03,14.63,14.57,0.06,0.41,95.0,138.248
600222.SH,太龙药业,20031031,14.57,14.75,14.4,14.57,14.5,0.07,0.48,110.24,160.017
600222.SH,太龙药业,20031030,14.37,14.6,14.29,14.5,14.78,-0.28,-1.89,167.0,240.528
600222.SH,太龙药业,20031029,14.96,14.97,14.26,14.78,15.03,-0.25,-1.66,166.24,243.93
600222.SH,太龙药业,20031028,15.0,15.06,14.72,15.03,15.06,-0.03,-0.2,204.0,304.66
600222.SH,太龙药业,20031027,15.0,15.18,14.61,15.06,15.08,-0.02,-0.13,161.0,240.41
600222.SH,太龙药业,20031024,15.08,15.2,14.95,15.08,15.1,-0.02,-0.13,227.0,342.895
600222.SH,太龙药业,20031023,15.16,15.39,15.03,15.1,15.03,0.07,0.47,772.0,1172.167
600222.SH,太龙药业,20031022,14.96,15.11,14.81,15.03,14.99,0.04,0.27,367.0,552.663
600222.SH,太龙药业,20031021,15.19,15.19,14.81,14.99,15.03,-0.04,-0.27,154.0,231.08
600222.SH,太龙药业,20031020,15.1,15.29,14.81,15.03,15.02,0.01,0.07,493.0,748.07
600222.SH,太龙药业,20031017,15.06,15.06,15.0,15.02,15.06,-0.04,-0.27,124.0,186.165
