股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600138.SH,中青旅,20061219,12.51,12.65,12.0,12.39,11.77,0.62,5.27,92299.15,114222.924
600138.SH,中青旅,20061215,11.71,11.95,11.6,11.77,11.7,0.07,0.6,45739.71,53742.678
600138.SH,中青旅,20061214,11.6,11.8,11.38,11.7,11.58,0.12,1.04,46048.05,53414.297
600138.SH,中青旅,20061213,11.6,11.9,11.32,11.58,11.62,-0.04,-0.34,54416.69,63149.744
600138.SH,中青旅,20061212,10.95,11.9,10.95,11.62,10.92,0.7,6.41,139795.57,160344.619
600138.SH,中青旅,20061211,10.11,10.99,10.11,10.92,10.1,0.82,8.12,61137.7,64767.148
600138.SH,中青旅,20061208,10.28,10.56,10.06,10.1,10.44,-0.34,-3.26,58766.94,60183.997
600138.SH,中青旅,20061207,10.56,11.06,10.42,10.44,10.67,-0.23,-2.16,64313.73,69068.32
600138.SH,中青旅,20061206,11.15,11.15,10.32,10.67,11.15,-0.48,-4.3,83691.99,89524.337
600138.SH,中青旅,20061205,11.09,11.5,10.82,11.15,11.0,0.15,1.36,72294.45,80418.208
600138.SH,中青旅,20061204,10.46,11.02,10.46,11.0,10.46,0.54,5.16,70897.98,76833.3
600138.SH,中青旅,20061201,10.6,10.61,10.31,10.46,10.53,-0.07,-0.66,58905.01,61536.101
600138.SH,中青旅,20061130,10.36,10.64,10.3,10.53,10.32,0.21,2.03,69689.63,73194.245
600138.SH,中青旅,20061129,10.0,10.57,9.88,10.32,10.23,0.09,0.88,87982.97,91488.786
600138.SH,中青旅,20061128,9.84,10.28,9.84,10.23,9.8,0.43,4.39,79766.83,80326.354
600138.SH,中青旅,20061127,9.73,9.97,9.63,9.8,9.74,0.06,0.62,44049.7,43384.43
600138.SH,中青旅,20061124,9.58,9.84,9.49,9.74,9.55,0.19,1.99,59798.6,58060.179
600138.SH,中青旅,20061123,9.29,9.64,9.27,9.55,9.38,0.17,1.81,60540.98,57581.333
600138.SH,中青旅,20061122,9.13,9.64,9.1,9.38,9.07,0.31,3.42,66507.43,62735.787
600138.SH,中青旅,20061121,8.87,9.15,8.87,9.07,8.96,0.11,1.23,29251.93,26421.144
600138.SH,中青旅,20061120,8.98,9.01,8.75,8.96,8.88,0.08,0.9,24470.43,21725.94
600138.SH,中青旅,20061117,8.8,9.04,8.78,8.88,8.88,0.0,0.0,17776.82,15738.638
600138.SH,中青旅,20061116,9.15,9.15,8.87,8.88,9.11,-0.23,-2.52,21272.46,19141.546
600138.SH,中青旅,20061115,8.88,9.15,8.75,9.11,8.85,0.26,2.94,27147.32,24365.137
600138.SH,中青旅,20061114,8.65,8.89,8.57,8.85,8.66,0.19,2.19,22138.03,19331.408
600138.SH,中青旅,20061113,9.14,9.24,8.62,8.66,9.18,-0.52,-5.66,33773.35,29942.85
600138.SH,中青旅,20061110,9.4,9.46,9.15,9.18,9.4,-0.22,-2.34,24326.48,22474.728
600138.SH,中青旅,20061109,9.16,9.58,9.15,9.4,9.18,0.22,2.4,30851.97,28997.671
600138.SH,中青旅,20061108,9.1,9.29,9.05,9.18,9.15,0.03,0.33,14281.62,13113.426
600138.SH,中青旅,20061107,9.21,9.22,8.95,9.15,9.22,-0.07,-0.76,30375.64,27586.041
600138.SH,中青旅,20061106,9.4,9.42,9.18,9.22,9.47,-0.25,-2.64,33081.71,30629.46
600138.SH,中青旅,20061103,9.63,9.65,9.42,9.47,9.63,-0.16,-1.66,17440.96,16618.388
600138.SH,中青旅,20061102,9.41,9.65,9.3,9.63,9.41,0.22,2.34,23576.8,22353.735
600138.SH,中青旅,20061101,9.54,9.54,9.29,9.41,9.58,-0.17,-1.77,17771.95,16672.111
600138.SH,中青旅,20061031,9.65,9.65,9.36,9.58,9.63,-0.05,-0.52,24142.26,22869.676
600138.SH,中青旅,20061030,9.58,9.77,9.5,9.63,9.56,0.07,0.73,25756.34,24803.031
600138.SH,中青旅,20061027,9.44,9.64,9.43,9.56,9.44,0.12,1.27,44260.61,42302.707
600138.SH,中青旅,20061026,9.31,9.62,9.22,9.44,9.31,0.13,1.4,43953.68,41700.925
600138.SH,中青旅,20061025,9.36,9.42,9.2,9.31,9.24,0.07,0.76,47371.56,44117.325
600138.SH,中青旅,20061024,9.0,9.3,9.0,9.24,8.97,0.27,3.01,21551.18,19743.256
600138.SH,中青旅,20061023,9.19,9.26,8.95,8.97,9.17,-0.2,-2.18,21949.4,19966.346
600138.SH,中青旅,20061020,9.37,9.45,9.1,9.17,9.37,-0.2,-2.13,26634.26,24539.268
600138.SH,中青旅,20061019,9.32,9.48,9.31,9.37,9.31,0.06,0.64,20271.75,19028.352
600138.SH,中青旅,20061018,9.18,9.34,9.15,9.31,9.23,0.08,0.87,20610.91,19028.608
600138.SH,中青旅,20061017,9.17,9.31,9.05,9.23,9.17,0.06,0.65,18757.71,17187.536
600138.SH,中青旅,20061016,9.3,9.43,9.16,9.17,9.37,-0.2,-2.13,24482.73,22599.994
600138.SH,中青旅,20061013,9.36,9.47,9.29,9.37,9.36,0.01,0.11,28474.6,26685.478
600138.SH,中青旅,20061012,9.95,9.98,9.34,9.36,9.91,-0.55,-5.55,56193.99,54043.764
600138.SH,中青旅,20061011,9.67,10.05,9.66,9.91,9.7,0.21,2.16,43500.07,42927.51
600138.SH,中青旅,20061010,9.6,9.8,9.46,9.7,9.59,0.11,1.15,39126.63,37877.07
600138.SH,中青旅,20061009,9.74,9.77,9.5,9.59,9.64,-0.05,-0.52,37462.45,35883.607
600138.SH,中青旅,20060929,9.51,9.77,9.51,9.64,9.56,0.08,0.84,31027.66,29897.088
600138.SH,中青旅,20060928,9.56,9.65,9.45,9.56,9.56,0.0,0.0,29363.04,27986.515
600138.SH,中青旅,20060927,9.46,9.69,9.41,9.56,9.51,0.05,0.53,21018.52,20109.314
600138.SH,中青旅,20060925,9.72,9.76,9.44,9.51,9.74,-0.23,-2.36,41348.42,39655.703
600138.SH,中青旅,20060922,9.96,10.0,9.65,9.74,9.95,-0.21,-2.11,49806.02,48759.804
600138.SH,中青旅,20060921,10.02,10.15,9.91,9.95,9.95,0.0,0.0,41800.29,41930.764
600138.SH,中青旅,20060920,9.89,10.08,9.82,9.95,9.97,-0.02,-0.2,32992.02,32835.21
600138.SH,中青旅,20060919,10.07,10.12,9.84,9.97,10.07,-0.1,-0.99,41975.68,41726.052
600138.SH,中青旅,20060918,9.8,10.15,9.74,10.07,9.78,0.29,2.97,55814.7,55939.458
600138.SH,中青旅,20060915,9.68,9.95,9.67,9.78,9.66,0.12,1.24,53112.37,52251.761
600138.SH,中青旅,20060914,9.3,9.67,9.3,9.66,9.36,0.3,3.21,51895.69,49231.936
600138.SH,中青旅,20060913,9.7,9.8,9.3,9.36,9.63,-0.27,-2.8,44829.38,42785.188
600138.SH,中青旅,20060912,9.59,9.85,9.45,9.63,9.65,-0.02,-0.21,53111.75,51631.865
600138.SH,中青旅,20060911,9.65,9.68,9.0,9.65,9.52,0.13,1.37,61536.53,57529.041
600138.SH,中青旅,20060907,9.8,9.82,9.47,9.52,9.8,-0.28,-2.86,50083.91,47949.53
600138.SH,中青旅,20060906,10.0,10.0,9.59,9.8,10.0,-0.2,-2.0,85565.32,83463.863
600138.SH,中青旅,20060905,10.01,10.16,9.84,10.0,9.98,0.02,0.2,125106.17,125283.201
600138.SH,中青旅,20060904,9.82,10.45,9.82,9.98,9.73,0.25,2.57,212215.72,215320.153
600138.SH,中青旅,20060901,9.88,10.0,9.53,9.73,9.94,-0.21,-2.11,95377.45,93613.842
600138.SH,中青旅,20060831,9.33,10.14,9.17,9.94,9.27,0.67,7.23,135440.59,131012.486
600138.SH,中青旅,20060830,9.0,9.31,8.95,9.27,9.08,0.19,2.09,64200.01,58926.809
600138.SH,中青旅,20060829,9.18,9.32,8.92,9.08,9.13,-0.05,-0.55,100762.54,91743.667
600138.SH,中青旅,20060828,8.56,9.28,8.56,9.13,8.54,0.59,6.91,82348.65,73439.285
600138.SH,中青旅,20060825,8.55,8.79,8.48,8.54,8.55,-0.01,-0.12,55468.12,47990.751
600138.SH,中青旅,20060824,8.3,8.6,8.3,8.55,8.38,0.17,2.03,42742.15,36347.134
600138.SH,中青旅,20060823,8.31,8.65,8.28,8.38,8.35,0.03,0.36,61825.58,52568.25
600138.SH,中青旅,20060822,8.07,8.41,7.98,8.35,8.05,0.3,3.73,68267.68,56516.869
600138.SH,中青旅,20060821,7.45,8.12,7.4,8.05,7.89,0.16,2.03,43787.82,34469.583
600138.SH,中青旅,20060818,7.79,7.96,7.79,7.89,7.85,0.04,0.51,20862.57,16458.313
600138.SH,中青旅,20060817,7.95,7.95,7.76,7.85,8.0,-0.15,-1.88,18189.72,14274.827
600138.SH,中青旅,20060816,7.78,8.05,7.76,8.0,7.82,0.18,2.3,30527.68,24231.411
600138.SH,中青旅,20060815,7.65,7.83,7.51,7.82,7.65,0.17,2.22,19621.88,15129.787
600138.SH,中青旅,20060814,8.0,8.06,7.57,7.65,7.97,-0.32,-4.02,28606.46,22251.307
600138.SH,中青旅,20060811,8.1,8.18,7.9,7.97,8.09,-0.12,-1.48,31712.11,25367.154
600138.SH,中青旅,20060810,8.09,8.25,8.06,8.09,8.05,0.04,0.5,31982.26,26051.66
600138.SH,中青旅,20060809,8.0,8.13,7.9,8.05,7.96,0.09,1.13,34743.27,27858.006
600138.SH,中青旅,20060808,7.6,7.97,7.6,7.96,7.54,0.42,5.57,33521.51,26072.798
600138.SH,中青旅,20060807,7.48,7.8,7.45,7.54,7.53,0.01,0.13,31967.49,24396.351
600138.SH,中青旅,20060804,8.15,8.2,7.5,7.53,8.1,-0.57,-7.04,45996.95,35620.392
600138.SH,中青旅,20060803,8.13,8.28,8.0,8.1,8.11,-0.01,-0.12,23147.57,18878.349
600138.SH,中青旅,20060802,8.03,8.16,7.93,8.11,8.01,0.1,1.25,42291.79,33988.984
600138.SH,中青旅,20060801,8.03,8.18,7.82,8.01,8.05,-0.04,-0.5,41785.1,33299.551
600138.SH,中青旅,20060731,8.49,8.59,7.99,8.05,8.51,-0.46,-5.41,50144.53,41343.458
600138.SH,中青旅,20060728,8.7,8.75,8.28,8.51,8.66,-0.15,-1.73,49681.43,42086.558
600138.SH,中青旅,20060727,8.82,8.92,8.59,8.66,8.82,-0.16,-1.81,48561.56,42286.455
600138.SH,中青旅,20060726,8.9,9.11,8.7,8.82,8.9,-0.08,-0.9,53301.18,47149.467
600138.SH,中青旅,20060725,8.87,9.3,8.78,8.9,8.87,0.03,0.34,93783.9,84703.392
600138.SH,中青旅,20060724,8.56,9.02,8.41,8.87,8.74,0.13,1.49,71268.04,62305.957
600138.SH,中青旅,20060721,8.5,8.89,8.43,8.74,8.52,0.22,2.58,63244.12,55116.013
600138.SH,中青旅,20060720,8.68,8.79,8.38,8.52,8.73,-0.21,-2.41,62495.76,53196.294
600138.SH,中青旅,20060719,8.72,9.24,8.61,8.73,8.78,-0.05,-0.57,124626.88,111241.988
600138.SH,中青旅,20060718,8.7,8.88,8.35,8.78,8.83,-0.05,-0.57,77923.35,66878.262
600138.SH,中青旅,20060717,8.9,9.08,8.64,8.83,8.64,0.19,2.2,128631.78,113677.754
600138.SH,中青旅,20060714,7.85,8.64,7.84,8.64,7.85,0.79,10.06,91045.11,76394.767
600138.SH,中青旅,20060713,8.47,8.79,7.8,7.85,8.52,-0.67,-7.86,132399.55,109828.944
600138.SH,中青旅,20060712,8.17,8.7,8.05,8.52,8.25,0.27,3.27,107691.71,90625.274
600138.SH,中青旅,20060711,7.6,8.33,7.54,8.25,7.57,0.68,8.98,137035.29,111013.042
600138.SH,中青旅,20060710,7.54,7.72,7.41,7.57,7.55,0.02,0.26,49441.72,37352.858
600138.SH,中青旅,20060707,7.41,7.69,7.4,7.55,7.42,0.13,1.75,44067.17,33381.653
600138.SH,中青旅,20060706,7.26,7.55,7.23,7.42,7.29,0.13,1.78,34822.14,25903.513
600138.SH,中青旅,20060705,7.61,7.65,7.25,7.29,7.65,-0.36,-4.71,56887.9,41964.311
600138.SH,中青旅,20060704,7.7,7.84,7.5,7.65,7.69,-0.04,-0.52,59167.3,45187.592
600138.SH,中青旅,20060703,7.65,7.79,7.51,7.69,7.65,0.04,0.52,51152.49,39055.243
600138.SH,中青旅,20060630,7.5,7.84,7.44,7.65,7.47,0.18,2.41,72710.36,55693.344
600138.SH,中青旅,20060629,7.45,7.59,7.4,7.47,7.48,-0.01,-0.13,44830.25,33569.133
600138.SH,中青旅,20060628,7.43,7.76,7.38,7.48,7.45,0.03,0.4,50530.47,38322.206
600138.SH,中青旅,20060627,7.46,7.57,7.37,7.45,7.47,-0.02,-0.27,47211.47,35112.21
600138.SH,中青旅,20060626,7.41,7.8,7.33,7.47,7.4,0.07,0.95,85419.92,64857.414
600138.SH,中青旅,20060623,7.14,7.55,7.05,7.4,7.19,0.21,2.92,118918.23,87877.959
600138.SH,中青旅,20060622,6.63,7.23,6.57,7.19,6.7,0.49,7.31,88362.9,61194.911
600138.SH,中青旅,20060621,6.75,7.0,6.7,6.7,6.82,-0.12,-1.76,56712.67,38832.881
600138.SH,中青旅,20060620,6.51,6.96,6.46,6.82,6.52,0.3,4.6,109735.68,74331.103
600138.SH,中青旅,20060619,6.33,6.65,6.25,6.52,6.33,0.19,3.0,60754.37,39406.883
600138.SH,中青旅,20060616,6.31,6.45,6.27,6.33,6.3,0.03,0.48,48669.3,30816.46
600138.SH,中青旅,20060615,6.1,6.45,6.1,6.3,6.09,0.21,3.45,67770.32,42967.35
600138.SH,中青旅,20060614,6.01,6.14,5.88,6.09,6.05,0.04,0.66,13037.62,7846.128
600138.SH,中青旅,20060613,6.0,6.16,5.95,6.05,6.02,0.03,0.5,17491.59,10563.267
600138.SH,中青旅,20060612,6.01,6.04,5.88,6.02,6.05,-0.03,-0.5,14605.48,8717.245
600138.SH,中青旅,20060609,6.1,6.22,5.98,6.05,6.05,0.0,0.0,29546.34,17929.686
600138.SH,中青旅,20060608,6.2,6.22,5.92,6.17,6.22,-0.05,-0.8,33920.01,20645.654
600138.SH,中青旅,20060607,6.7,6.74,6.16,6.22,6.69,-0.47,-7.03,54563.33,34756.306
600138.SH,中青旅,20060606,6.86,6.86,6.65,6.69,6.92,-0.23,-3.32,50308.34,33901.899
600138.SH,中青旅,20060605,6.6,6.98,6.53,6.92,6.58,0.34,5.17,97974.7,66708.215
600138.SH,中青旅,20060602,6.45,6.7,6.27,6.58,6.39,0.19,2.97,100562.35,65318.932
600138.SH,中青旅,20060601,6.19,6.51,6.14,6.39,6.19,0.2,3.23,72202.77,46088.326
600138.SH,中青旅,20060531,6.39,6.42,6.15,6.19,6.43,-0.24,-3.73,37693.82,23721.292
600138.SH,中青旅,20060530,6.25,6.54,6.09,6.43,6.24,0.19,3.04,58408.54,36949.41
600138.SH,中青旅,20060529,6.06,6.25,6.02,6.24,6.06,0.18,2.97,33395.42,20422.275
600138.SH,中青旅,20060526,5.97,6.14,5.96,6.06,5.97,0.09,1.51,28124.15,16965.292
600138.SH,中青旅,20060525,5.92,6.09,5.84,5.97,5.92,0.05,0.84,24467.44,14566.786
600138.SH,中青旅,20060524,6.21,6.3,5.75,5.92,6.18,-0.26,-4.21,37234.27,22359.891
600138.SH,中青旅,20060523,6.5,6.5,6.16,6.18,6.61,-0.43,-6.51,57454.86,36164.98
600138.SH,中青旅,20060522,6.39,6.78,6.35,6.61,6.39,0.22,3.44,74500.74,49477.622
600138.SH,中青旅,20060519,6.2,6.49,6.18,6.39,6.21,0.18,2.9,47450.2,30221.18
600138.SH,中青旅,20060518,6.27,6.3,6.11,6.21,6.27,-0.06,-0.96,35803.87,22108.654
600138.SH,中青旅,20060517,6.3,6.45,6.14,6.27,6.21,0.06,0.97,42332.54,26551.125
600138.SH,中青旅,20060516,6.7,6.73,6.19,6.21,6.75,-0.54,-8.0,68393.93,44095.571
600138.SH,中青旅,20060515,6.39,6.88,6.39,6.75,6.44,0.31,4.81,88621.36,58629.706
600138.SH,中青旅,20060512,6.2,6.51,6.1,6.44,6.25,0.19,3.04,73456.05,46291.073
600138.SH,中青旅,20060511,6.6,6.71,6.25,6.25,6.62,-0.37,-5.59,71387.18,46656.851
600138.SH,中青旅,20060510,6.63,6.75,6.48,6.62,6.63,-0.01,-0.15,67984.84,44837.997
600138.SH,中青旅,20060509,6.23,6.8,6.16,6.63,6.23,0.4,6.42,120733.35,79099.802
600138.SH,中青旅,20060508,6.19,6.33,6.01,6.23,6.08,0.15,2.47,84885.45,52509.636
600138.SH,中青旅,20060428,6.08,6.42,5.92,6.08,6.17,-0.09,-1.46,89574.55,55263.394
600138.SH,中青旅,20060427,6.3,6.35,6.08,6.17,6.25,-0.08,-1.28,46658.85,28798.266
600138.SH,中青旅,20060426,6.03,6.41,6.0,6.25,6.06,0.19,3.14,113854.14,71115.324
600138.SH,中青旅,20060425,6.2,6.2,5.8,6.06,6.19,-0.13,-2.1,76044.17,45579.93
600138.SH,中青旅,20060424,5.97,6.36,5.94,6.19,5.95,0.24,4.03,122098.38,75205.254
600138.SH,中青旅,20060421,5.75,6.13,5.74,5.95,5.9,0.05,0.85,94696.97,56509.994
600138.SH,中青旅,20060419,5.63,5.94,5.55,5.9,5.62,0.28,4.98,80850.04,46559.557
600138.SH,中青旅,20060418,5.77,5.78,5.55,5.62,5.74,-0.12,-2.09,44624.17,25301.741
600138.SH,中青旅,20060417,5.72,5.91,5.67,5.74,5.7,0.04,0.7,66337.48,38237.595
600138.SH,中青旅,20060414,5.6,5.72,5.4,5.7,5.48,0.22,4.01,65415.15,36412.653
600138.SH,中青旅,20060413,5.79,5.9,5.46,5.48,5.83,-0.35,-6.0,58594.44,33144.686
600138.SH,中青旅,20060412,6.0,6.0,5.75,5.83,5.89,-0.06,-1.02,43971.81,25653.933
600138.SH,中青旅,20060411,6.0,6.0,5.8,5.89,6.0,-0.11,-1.83,66299.34,39009.033
600138.SH,中青旅,20060410,5.88,6.1,5.86,6.0,5.88,0.12,2.04,79661.1,47522.801
600138.SH,中青旅,20060407,5.7,5.91,5.66,5.88,5.72,0.16,2.8,82473.83,47878.055
600138.SH,中青旅,20060406,5.73,5.95,5.58,5.72,5.75,-0.03,-0.52,82819.13,47742.201
600138.SH,中青旅,20060405,5.88,5.88,5.6,5.75,5.71,0.04,0.7,74078.33,42360.03
600138.SH,中青旅,20060404,5.68,5.88,5.68,5.71,5.62,0.09,1.6,135091.26,77911.342
600138.SH,中青旅,20060403,5.1,5.62,5.1,5.62,5.11,0.51,9.98,128995.15,70677.032
600138.SH,中青旅,20060331,4.99,5.15,4.95,5.11,5.01,0.1,2.0,24527.3,12336.708
600138.SH,中青旅,20060330,5.1,5.18,5.0,5.01,5.12,-0.11,-2.15,21265.6,10821.03
600138.SH,中青旅,20060329,5.15,5.22,5.06,5.12,5.16,-0.04,-0.78,32772.12,16874.883
600138.SH,中青旅,20060328,5.07,5.2,5.05,5.16,5.09,0.07,1.38,34568.05,17817.587
600138.SH,中青旅,20060327,4.96,5.1,4.89,5.09,4.96,0.13,2.62,22559.99,11301.285
600138.SH,中青旅,20060324,5.11,5.12,4.96,4.96,5.11,-0.15,-2.94,25760.29,12903.317
600138.SH,中青旅,20060323,5.1,5.14,5.04,5.11,5.11,0.0,0.0,26257.59,13363.631
600138.SH,中青旅,20060322,5.03,5.12,4.95,5.11,4.96,0.15,3.02,42682.05,21524.644
600138.SH,中青旅,20060321,5.04,5.05,4.94,4.96,5.03,-0.07,-1.39,23814.01,11875.213
600138.SH,中青旅,20060320,4.99,5.07,4.91,5.03,4.97,0.06,1.21,29462.07,14789.235
600138.SH,中青旅,20060317,4.82,4.98,4.82,4.97,4.84,0.13,2.69,48978.52,24166.127
600138.SH,中青旅,20060316,4.84,4.85,4.8,4.84,4.84,0.0,0.0,12566.79,6070.632
600138.SH,中青旅,20060315,4.78,4.87,4.75,4.84,4.76,0.08,1.68,18290.46,8813.398
600138.SH,中青旅,20060314,4.72,4.78,4.69,4.76,4.72,0.04,0.85,8515.57,4038.57
600138.SH,中青旅,20060313,4.65,4.75,4.65,4.72,4.69,0.03,0.64,8011.82,3783.811
600138.SH,中青旅,20060310,4.7,4.72,4.64,4.69,4.7,-0.01,-0.21,8741.75,4088.166
600138.SH,中青旅,20060309,4.65,4.8,4.62,4.7,4.64,0.06,1.29,12600.99,5951.598
600138.SH,中青旅,20060308,4.59,4.71,4.58,4.64,4.61,0.03,0.65,14548.24,6739.389
600138.SH,中青旅,20060307,4.77,4.77,4.6,4.61,4.76,-0.15,-3.15,18206.2,8510.203
600138.SH,中青旅,20060306,4.76,4.84,4.76,4.76,4.77,-0.01,-0.21,13218.54,6326.427
600138.SH,中青旅,20060303,4.79,4.81,4.7,4.77,4.81,-0.04,-0.83,20396.35,9675.966
600138.SH,中青旅,20060302,4.92,4.92,4.75,4.81,4.92,-0.11,-2.24,24216.75,11721.756
600138.SH,中青旅,20060301,4.9,4.93,4.85,4.92,4.91,0.01,0.2,20368.54,10003.517
600138.SH,中青旅,20060228,4.83,4.92,4.74,4.91,4.83,0.08,1.66,19753.66,9500.002
600138.SH,中青旅,20060227,4.92,4.92,4.82,4.83,4.91,-0.08,-1.63,16113.41,7837.346
600138.SH,中青旅,20060224,4.84,4.92,4.82,4.91,4.81,0.1,2.08,21717.43,10595.09
600138.SH,中青旅,20060223,4.87,4.88,4.75,4.81,4.86,-0.05,-1.03,18924.82,9115.728
600138.SH,中青旅,20060222,4.85,4.94,4.79,4.86,4.84,0.02,0.41,32005.98,15564.929
600138.SH,中青旅,20060221,4.81,4.85,4.68,4.84,4.8,0.04,0.83,22416.53,10641.169
600138.SH,中青旅,20060220,4.75,4.9,4.74,4.8,4.76,0.04,0.84,23084.96,11144.743
600138.SH,中青旅,20060217,4.88,4.9,4.75,4.76,4.88,-0.12,-2.46,37977.74,18248.959
600138.SH,中青旅,20060216,5.1,5.27,4.76,4.88,6.56,-1.68,-25.61,121856.56,60734.516
600138.SH,中青旅,20060116,6.72,6.79,6.54,6.56,6.7,-0.14,-2.09,43040.05,28677.38
600138.SH,中青旅,20060113,6.8,6.86,6.6,6.7,6.84,-0.14,-2.05,42507.01,28515.671
600138.SH,中青旅,20060112,6.49,6.85,6.46,6.84,6.52,0.32,4.91,64163.6,42683.438
600138.SH,中青旅,20060111,6.67,6.7,6.44,6.52,6.66,-0.14,-2.1,36066.69,23544.839
600138.SH,中青旅,20060110,6.75,6.77,6.5,6.66,6.75,-0.09,-1.33,36181.02,23937.038
600138.SH,中青旅,20060109,6.14,6.75,6.14,6.75,6.14,0.61,9.93,137100.09,89477.032
600138.SH,中青旅,20060106,6.14,6.14,5.92,6.14,5.58,0.56,10.04,134663.06,82289.95
600138.SH,中青旅,20051222,5.61,5.63,5.52,5.58,5.62,-0.04,-0.71,7142.71,3982.926
600138.SH,中青旅,20051221,5.64,5.64,5.56,5.62,5.63,-0.01,-0.18,14119.38,7898.425
600138.SH,中青旅,20051220,5.56,5.64,5.52,5.63,5.56,0.07,1.26,11900.75,6669.66
600138.SH,中青旅,20051219,5.56,5.66,5.5,5.56,5.59,-0.03,-0.54,9172.0,5128.274
600138.SH,中青旅,20051216,5.57,5.6,5.51,5.59,5.58,0.01,0.18,12599.25,7017.798
600138.SH,中青旅,20051215,5.7,5.72,5.55,5.58,5.66,-0.08,-1.41,30706.14,17270.58
600138.SH,中青旅,20051214,5.59,5.72,5.53,5.66,5.61,0.05,0.89,35534.92,20046.286
600138.SH,中青旅,20051213,5.56,5.63,5.46,5.61,5.56,0.05,0.9,29074.75,16137.187
600138.SH,中青旅,20051212,5.4,5.6,5.35,5.56,5.41,0.15,2.77,45195.27,24910.333
600138.SH,中青旅,20051209,5.22,5.48,5.2,5.41,5.25,0.16,3.05,24067.85,12899.022
600138.SH,中青旅,20051208,5.21,5.31,5.18,5.25,5.19,0.06,1.16,12630.72,6619.866
600138.SH,中青旅,20051207,5.26,5.26,5.16,5.19,5.2,-0.01,-0.19,7272.2,3788.092
600138.SH,中青旅,20051206,5.15,5.25,5.08,5.2,5.15,0.05,0.97,8261.07,4291.51
600138.SH,中青旅,20051205,5.35,5.39,5.14,5.15,5.35,-0.2,-3.74,18292.47,9510.437
600138.SH,中青旅,20051202,5.4,5.42,5.3,5.35,5.37,-0.02,-0.37,10593.85,5675.436
600138.SH,中青旅,20051201,5.37,5.43,5.31,5.37,5.38,-0.01,-0.19,8721.48,4681.778
600138.SH,中青旅,20051130,5.43,5.45,5.31,5.38,5.44,-0.06,-1.1,17261.46,9265.673
600138.SH,中青旅,20051129,5.45,5.55,5.41,5.44,5.44,0.0,0.0,25710.71,14065.373
600138.SH,中青旅,20051128,5.51,5.55,5.39,5.44,5.5,-0.06,-1.09,26783.07,14616.622
600138.SH,中青旅,20051125,5.48,5.6,5.44,5.5,5.45,0.05,0.92,34867.16,19238.153
600138.SH,中青旅,20051124,5.45,5.49,5.38,5.45,5.45,0.0,0.0,33658.03,18342.62
600138.SH,中青旅,20051123,5.17,5.45,5.15,5.45,5.15,0.3,5.83,45869.5,24550.6
600138.SH,中青旅,20051122,5.3,5.33,5.14,5.15,5.33,-0.18,-3.38,14220.51,7439.117
600138.SH,中青旅,20051121,5.3,5.37,5.27,5.33,5.31,0.02,0.38,12033.93,6401.645
600138.SH,中青旅,20051118,5.17,5.33,5.11,5.31,5.14,0.17,3.31,26815.55,14090.742
600138.SH,中青旅,20051117,5.13,5.21,5.08,5.14,5.13,0.01,0.19,10417.76,5378.358
600138.SH,中青旅,20051116,5.2,5.2,5.02,5.13,5.22,-0.09,-1.72,10395.61,5278.125
600138.SH,中青旅,20051114,5.17,5.28,5.1,5.22,5.17,0.05,0.97,6630.9,3448.93
600138.SH,中青旅,20051111,5.13,5.23,5.0,5.17,5.13,0.04,0.78,9352.85,4817.142
600138.SH,中青旅,20051110,5.25,5.26,5.1,5.13,5.27,-0.14,-2.66,13324.88,6890.953
600138.SH,中青旅,20051109,5.34,5.36,5.22,5.27,5.35,-0.08,-1.5,11141.29,5885.103
600138.SH,中青旅,20051108,5.37,5.38,5.27,5.35,5.36,-0.01,-0.19,9659.64,5144.933
600138.SH,中青旅,20051107,5.29,5.37,5.18,5.36,5.3,0.06,1.13,13673.15,7227.153
600138.SH,中青旅,20051104,5.17,5.34,5.12,5.3,5.16,0.14,2.71,15337.38,8070.935
600138.SH,中青旅,20051103,5.22,5.29,5.14,5.16,5.21,-0.05,-0.96,10059.52,5240.116
600138.SH,中青旅,20051102,5.15,5.32,5.14,5.21,5.12,0.09,1.76,20672.57,10799.83
600138.SH,中青旅,20051101,5.17,5.23,5.0,5.12,5.18,-0.06,-1.16,16006.06,8107.648
600138.SH,中青旅,20051031,5.19,5.3,5.15,5.18,5.22,-0.04,-0.77,9484.0,4950.672
600138.SH,中青旅,20051028,5.17,5.36,5.14,5.22,5.17,0.05,0.97,17757.93,9322.127
600138.SH,中青旅,20051027,5.35,5.35,5.13,5.17,5.35,-0.18,-3.36,20486.1,10664.335
600138.SH,中青旅,20051026,5.63,5.67,5.31,5.35,5.64,-0.29,-5.14,20516.66,11241.004
600138.SH,中青旅,20051025,5.71,5.8,5.63,5.64,5.78,-0.14,-2.42,13072.69,7456.779
600138.SH,中青旅,20051024,5.67,5.86,5.58,5.78,5.62,0.16,2.85,21718.12,12550.073
600138.SH,中青旅,20051021,5.65,5.71,5.59,5.62,5.66,-0.04,-0.71,14035.31,7911.024
600138.SH,中青旅,20051020,5.78,5.78,5.51,5.66,5.81,-0.15,-2.58,23143.59,12986.964
600138.SH,中青旅,20051019,5.88,5.98,5.77,5.81,5.93,-0.12,-2.02,10054.69,5903.111
