股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600215.SH,长春经开,20071130,10.05,10.15,9.9,10.02,10.04,-0.02,-0.2,19372.33,19455.302
600215.SH,长春经开,20071129,9.82,10.11,9.75,10.04,9.73,0.31,3.19,21598.94,21509.166
600215.SH,长春经开,20071128,9.82,9.97,9.68,9.73,9.74,-0.01,-0.1,13815.57,13562.713
600215.SH,长春经开,20071127,9.9,9.96,9.7,9.74,9.9,-0.16,-1.62,13187.21,12914.909
600215.SH,长春经开,20071126,10.05,10.16,9.83,9.9,9.98,-0.08,-0.8,18420.27,18464.239
600215.SH,长春经开,20071123,9.8,9.98,9.61,9.98,9.82,0.16,1.63,17669.3,17320.282
600215.SH,长春经开,20071122,10.3,10.3,9.76,9.82,10.34,-0.52,-5.03,24027.13,23968.939
600215.SH,长春经开,20071121,10.53,10.53,10.21,10.34,10.46,-0.12,-1.15,27518.64,28398.693
600215.SH,长春经开,20071120,10.29,10.65,10.15,10.46,10.21,0.25,2.45,43092.46,45124.897
600215.SH,长春经开,20071119,9.71,10.57,9.71,10.21,9.75,0.46,4.72,48467.61,49596.067
600215.SH,长春经开,20071116,9.71,9.82,9.51,9.75,9.83,-0.08,-0.81,20045.75,19314.34
600215.SH,长春经开,20071115,10.07,10.15,9.74,9.83,10.06,-0.23,-2.29,26501.87,26369.853
600215.SH,长春经开,20071114,9.76,10.1,9.7,10.06,9.71,0.35,3.6,30143.64,29909.633
600215.SH,长春经开,20071113,9.77,9.88,9.54,9.71,9.54,0.17,1.78,22531.09,21916.071
600215.SH,长春经开,20071112,9.7,9.79,9.32,9.54,9.76,-0.22,-2.25,28804.36,27436.31
600215.SH,长春经开,20071109,9.91,10.0,9.61,9.76,9.88,-0.12,-1.21,25610.22,25082.197
600215.SH,长春经开,20071108,10.06,10.28,9.83,9.88,10.09,-0.21,-2.08,31493.24,31742.7
600215.SH,长春经开,20071107,10.25,10.3,9.8,10.09,10.15,-0.06,-0.59,23173.74,23138.556
600215.SH,长春经开,20071106,10.1,10.36,9.91,10.15,10.05,0.1,1.0,24578.88,24907.27
600215.SH,长春经开,20071105,9.6,10.39,9.4,10.05,9.63,0.42,4.36,40434.04,40448.307
600215.SH,长春经开,20071102,9.96,9.96,9.51,9.63,10.09,-0.46,-4.56,43356.9,42190.787
600215.SH,长春经开,20071101,10.49,10.49,10.02,10.09,10.49,-0.4,-3.81,45596.18,46634.784
600215.SH,长春经开,20071031,10.09,10.57,9.98,10.49,10.05,0.44,4.38,58917.71,60523.023
600215.SH,长春经开,20071030,9.86,10.18,9.78,10.05,9.83,0.22,2.24,31182.7,31391.041
600215.SH,长春经开,20071029,9.7,9.88,9.57,9.83,9.51,0.32,3.36,25668.7,24888.378
600215.SH,长春经开,20071026,9.3,9.74,9.3,9.51,9.45,0.06,0.63,36029.65,34322.966
600215.SH,长春经开,20071025,9.9,10.19,9.33,9.45,9.97,-0.52,-5.22,49678.57,48453.947
600215.SH,长春经开,20071024,10.25,10.3,9.96,9.97,10.2,-0.23,-2.25,28551.71,28860.756
600215.SH,长春经开,20071023,10.28,10.29,9.81,10.2,10.18,0.02,0.2,30891.91,31058.208
600215.SH,长春经开,20071022,10.6,10.63,9.97,10.18,10.65,-0.47,-4.41,68814.6,69998.096
600215.SH,长春经开,20071019,10.65,10.77,10.5,10.65,10.62,0.03,0.28,30741.4,32646.735
600215.SH,长春经开,20071018,10.8,10.86,10.55,10.62,10.86,-0.24,-2.21,35900.0,38227.009
600215.SH,长春经开,20071017,11.02,11.02,10.63,10.86,11.06,-0.2,-1.81,31191.15,33763.208
600215.SH,长春经开,20071016,10.64,11.2,10.5,11.06,10.63,0.43,4.05,47365.69,51334.183
600215.SH,长春经开,20071015,10.9,10.9,10.36,10.63,10.96,-0.33,-3.01,69967.44,74358.339
600215.SH,长春经开,20071012,11.71,11.72,10.54,10.96,11.71,-0.75,-6.4,125577.15,137007.44
600215.SH,长春经开,20071011,12.38,12.45,11.58,11.71,12.36,-0.65,-5.26,74482.69,88638.771
600215.SH,长春经开,20071010,12.7,13.11,12.22,12.36,12.73,-0.37,-2.91,87413.2,111680.033
600215.SH,长春经开,20071009,12.48,12.75,12.2,12.73,12.4,0.33,2.66,74779.59,94375.178
600215.SH,长春经开,20071008,12.58,12.68,12.18,12.4,12.35,0.05,0.4,71436.7,88977.093
600215.SH,长春经开,20070928,11.92,12.5,11.92,12.35,11.87,0.48,4.04,79652.81,97455.609
600215.SH,长春经开,20070927,12.21,12.22,11.76,11.87,12.21,-0.34,-2.78,45399.24,54292.611
600215.SH,长春经开,20070926,11.88,12.35,11.65,12.21,11.92,0.29,2.43,68112.44,82008.154
600215.SH,长春经开,20070925,11.56,12.32,11.4,11.92,11.51,0.41,3.56,78474.16,94060.097
600215.SH,长春经开,20070924,11.79,11.79,11.35,11.51,11.93,-0.42,-3.52,66436.46,76776.983
600215.SH,长春经开,20070921,12.59,12.59,11.3,11.93,12.54,-0.61,-4.86,107152.26,127235.959
600215.SH,长春经开,20070920,12.29,12.79,12.21,12.54,12.18,0.36,2.96,64785.8,80959.26
600215.SH,长春经开,20070919,12.86,12.86,12.05,12.18,12.71,-0.53,-4.17,81180.3,100327.429
600215.SH,长春经开,20070918,13.1,13.22,12.5,12.71,13.01,-0.3,-2.31,68579.97,87549.651
600215.SH,长春经开,20070917,12.2,13.18,12.2,13.01,12.34,0.67,5.43,111061.53,142282.155
600215.SH,长春经开,20070914,12.31,12.47,11.85,12.34,12.28,0.06,0.49,85590.78,103592.645
600215.SH,长春经开,20070913,12.1,12.59,12.08,12.28,12.07,0.21,1.74,79245.41,97848.106
600215.SH,长春经开,20070912,12.1,12.41,11.6,12.07,12.0,0.07,0.58,82974.49,99469.236
600215.SH,长春经开,20070911,12.66,13.09,11.98,12.0,12.71,-0.71,-5.59,103158.69,130124.341
600215.SH,长春经开,20070910,12.4,12.92,12.0,12.71,12.67,0.04,0.32,131942.92,163662.92
600215.SH,长春经开,20070907,13.4,13.59,12.65,12.67,13.52,-0.85,-6.29,147684.2,192515.687
600215.SH,长春经开,20070906,13.32,14.35,13.23,13.52,13.34,0.18,1.35,146375.35,202557.559
600215.SH,长春经开,20070905,13.71,13.88,13.01,13.34,13.71,-0.37,-2.7,133767.07,177985.091
600215.SH,长春经开,20070904,13.99,14.2,13.38,13.71,13.92,-0.21,-1.51,172858.21,236519.334
600215.SH,长春经开,20070903,14.4,14.9,13.82,13.92,13.77,0.15,1.09,358200.04,513575.169
600215.SH,长春经开,20070831,12.5,13.77,12.32,13.77,12.52,1.25,9.98,254381.65,342877.829
600215.SH,长春经开,20070830,13.44,13.44,12.11,12.52,13.17,-0.65,-4.94,247808.09,316190.694
600215.SH,长春经开,20070829,12.38,13.46,12.08,13.17,12.37,0.8,6.47,265828.88,339174.967
600215.SH,长春经开,20070828,11.9,12.86,11.71,12.37,11.76,0.61,5.19,284575.1,353903.334
600215.SH,长春经开,20070827,10.7,11.76,10.7,11.76,10.69,1.07,10.01,225662.59,257371.697
600215.SH,长春经开,20070824,10.96,10.96,10.61,10.69,10.89,-0.2,-1.84,90178.25,96695.157
600215.SH,长春经开,20070823,10.87,11.06,10.55,10.89,10.87,0.02,0.18,112133.61,121022.197
600215.SH,长春经开,20070822,10.75,11.1,10.71,10.87,11.04,-0.17,-1.54,89373.71,97058.166
600215.SH,长春经开,20070821,11.1,11.58,11.0,11.04,11.19,-0.15,-1.34,99885.07,111892.843
600215.SH,长春经开,20070820,10.85,11.25,10.82,11.19,10.65,0.54,5.07,85371.46,94667.108
600215.SH,长春经开,20070817,10.62,10.98,10.42,10.65,10.63,0.02,0.19,81188.51,87451.126
600215.SH,长春经开,20070816,10.45,10.74,10.1,10.63,10.45,0.18,1.72,61498.31,64092.451
600215.SH,长春经开,20070815,10.63,10.76,10.11,10.45,10.62,-0.17,-1.6,65422.91,68364.154
600215.SH,长春经开,20070814,10.29,10.7,10.21,10.62,10.31,0.31,3.01,79763.68,84141.744
600215.SH,长春经开,20070813,10.69,10.69,10.0,10.31,10.74,-0.43,-4.0,101084.0,104116.753
600215.SH,长春经开,20070810,11.5,11.5,10.45,10.74,11.53,-0.79,-6.85,129636.19,141017.964
600215.SH,长春经开,20070809,11.59,11.75,11.3,11.53,11.6,-0.07,-0.6,103332.97,119032.424
600215.SH,长春经开,20070808,11.8,12.28,11.18,11.6,11.65,-0.05,-0.43,168422.54,197990.666
600215.SH,长春经开,20070807,11.92,12.08,11.58,11.65,12.05,-0.4,-3.32,110944.89,130910.711
600215.SH,长春经开,20070806,11.77,12.5,11.51,12.05,11.72,0.33,2.82,145082.32,175569.88
600215.SH,长春经开,20070803,11.86,12.08,11.4,11.72,11.55,0.17,1.47,307929.73,362942.771
600215.SH,长春经开,20070802,10.7,11.55,10.7,11.55,10.5,1.05,10.0,314473.46,361247.275
600215.SH,长春经开,20070801,10.72,11.32,10.4,10.5,10.7,-0.2,-1.87,205374.2,223628.955
600215.SH,长春经开,20070731,10.21,10.76,10.15,10.7,10.3,0.4,3.88,117822.21,123506.599
600215.SH,长春经开,20070730,10.18,10.58,10.04,10.3,10.2,0.1,0.98,110505.42,114497.561
600215.SH,长春经开,20070727,10.18,10.34,10.0,10.2,10.29,-0.09,-0.87,78122.95,79038.17
600215.SH,长春经开,20070726,10.05,10.44,9.93,10.29,10.01,0.28,2.8,82389.59,83882.042
600215.SH,长春经开,20070725,9.78,10.15,9.75,10.01,9.81,0.2,2.04,78810.63,78308.118
600215.SH,长春经开,20070724,9.86,10.25,9.65,9.81,9.85,-0.04,-0.41,121656.82,121544.981
600215.SH,长春经开,20070723,9.45,9.95,9.45,9.85,9.53,0.32,3.36,122143.78,119702.295
600215.SH,长春经开,20070720,9.11,9.65,9.08,9.53,9.09,0.44,4.84,96218.14,90860.669
600215.SH,长春经开,20070719,8.91,9.17,8.81,9.09,8.89,0.2,2.25,46965.12,42542.614
600215.SH,长春经开,20070718,8.85,9.1,8.7,8.89,8.83,0.06,0.68,53398.37,47758.708
600215.SH,长春经开,20070717,8.6,8.99,8.58,8.83,8.57,0.26,3.03,38854.21,34359.706
600215.SH,长春经开,20070716,8.86,8.86,8.48,8.57,8.87,-0.3,-3.38,40808.83,35226.757
600215.SH,长春经开,20070713,9.01,9.05,8.71,8.87,8.98,-0.11,-1.22,32378.16,28546.858
600215.SH,长春经开,20070712,8.87,9.23,8.87,8.98,8.87,0.11,1.24,60857.56,55270.742
600215.SH,长春经开,20070711,8.7,9.07,8.52,8.87,8.75,0.12,1.37,50560.16,44614.282
600215.SH,长春经开,20070710,9.0,9.0,8.68,8.75,9.09,-0.34,-3.74,65266.87,57414.0
600215.SH,长春经开,20070709,8.98,9.36,8.82,9.09,8.87,0.22,2.48,116073.86,105663.023
600215.SH,长春经开,20070706,8.16,8.88,8.16,8.87,8.12,0.75,9.24,160701.66,137952.273
600215.SH,长春经开,20070705,8.29,8.41,7.98,8.12,8.47,-0.35,-4.13,59875.9,48779.387
600215.SH,长春经开,20070704,8.55,8.74,8.21,8.47,8.74,-0.27,-3.09,60275.69,51098.434
600215.SH,长春经开,20070703,8.85,8.9,8.45,8.74,8.76,-0.02,-0.23,103423.62,89831.732
600215.SH,长春经开,20070702,8.2,8.76,8.1,8.76,7.96,0.8,10.05,169443.15,143539.782
600215.SH,长春经开,20070629,8.4,8.66,7.84,7.96,8.66,-0.7,-8.08,106850.09,87134.811
600215.SH,长春经开,20070628,9.28,9.28,8.55,8.66,9.31,-0.65,-6.98,112550.76,99679.667
600215.SH,长春经开,20070627,9.18,9.35,8.9,9.31,9.19,0.12,1.31,92528.28,84568.416
600215.SH,长春经开,20070626,8.88,9.26,8.53,9.19,9.22,-0.03,-0.33,87826.31,78195.568
600215.SH,长春经开,20070625,10.39,10.46,9.22,9.22,10.24,-1.02,-9.96,146621.94,141858.112
600215.SH,长春经开,20070622,11.1,11.11,10.15,10.24,11.1,-0.86,-7.75,167325.01,177136.806
600215.SH,长春经开,20070621,10.44,11.25,10.3,11.1,10.42,0.68,6.53,245534.57,266823.542
600215.SH,长春经开,20070620,10.4,11.25,10.3,10.42,10.35,0.07,0.68,224185.29,242650.038
600215.SH,长春经开,20070619,10.48,10.48,10.0,10.35,10.44,-0.09,-0.86,116922.03,120120.412
600215.SH,长春经开,20070618,10.29,10.64,10.29,10.44,10.15,0.29,2.86,149628.57,156108.912
600215.SH,长春经开,20070615,10.05,10.46,10.0,10.15,10.2,-0.05,-0.49,107846.18,109914.192
600215.SH,长春经开,20070614,10.55,10.55,10.16,10.2,10.57,-0.37,-3.5,151297.22,156396.327
600215.SH,长春经开,20070613,10.2,11.0,10.2,10.57,10.05,0.52,5.17,202922.81,215506.385
600215.SH,长春经开,20070612,10.15,10.29,9.31,10.05,10.11,-0.06,-0.59,180472.69,177459.093
600215.SH,长春经开,20070611,10.31,10.48,10.1,10.11,10.29,-0.18,-1.75,160178.26,164264.003
600215.SH,长春经开,20070608,10.38,10.5,10.08,10.29,10.12,0.17,1.68,268687.33,277184.629
600215.SH,长春经开,20070607,9.21,10.17,9.2,10.12,9.3,0.82,8.82,227593.98,221376.654
600215.SH,长春经开,20070606,9.41,9.64,8.8,9.3,9.38,-0.08,-0.85,192414.91,179582.684
600215.SH,长春经开,20070605,8.92,9.42,8.11,9.38,9.01,0.37,4.11,254126.93,219281.059
600215.SH,长春经开,20070604,10.0,10.35,9.01,9.01,10.01,-1.0,-9.99,263082.12,244383.823
600215.SH,长春经开,20070601,10.95,11.58,9.98,10.01,11.09,-1.08,-9.74,318929.76,342075.764
600215.SH,长春经开,20070531,11.56,11.93,10.58,11.09,11.75,-0.66,-5.62,269866.98,297447.34
600215.SH,长春经开,20070530,11.75,12.79,11.75,11.75,13.05,-1.3,-9.96,362963.54,438245.539
600215.SH,长春经开,20070529,13.48,13.48,12.58,13.05,12.97,0.08,0.62,359489.63,471189.915
600215.SH,长春经开,20070528,11.93,12.97,11.93,12.97,11.79,1.18,10.01,261367.11,334565.179
600215.SH,长春经开,20070525,11.6,11.97,11.41,11.79,11.55,0.24,2.08,237218.99,278829.069
600215.SH,长春经开,20070524,11.26,11.69,11.02,11.55,11.25,0.3,2.67,283873.47,323108.719
600215.SH,长春经开,20070523,11.13,11.45,11.02,11.25,11.07,0.18,1.63,201161.75,226742.067
600215.SH,长春经开,20070522,10.6,11.45,10.5,11.07,10.46,0.61,5.83,260559.45,287567.598
600215.SH,长春经开,20070521,9.97,10.65,9.9,10.46,10.36,0.1,0.97,174449.42,180195.842
600215.SH,长春经开,20070518,10.67,10.67,10.28,10.36,10.66,-0.3,-2.81,147643.35,154243.198
600215.SH,长春经开,20070517,10.55,10.83,10.38,10.66,10.45,0.21,2.01,150450.3,159622.547
600215.SH,长春经开,20070516,10.39,10.5,10.05,10.45,10.09,0.36,3.57,141861.38,145949.05
600215.SH,长春经开,20070515,10.7,10.93,10.0,10.09,10.62,-0.53,-4.99,174938.06,184288.93
600215.SH,长春经开,20070514,10.57,10.86,10.41,10.62,10.91,-0.29,-2.66,181583.44,194303.966
600215.SH,长春经开,20070511,11.53,11.53,10.62,10.91,11.33,-0.42,-3.71,227150.73,252624.677
600215.SH,长春经开,20070509,10.94,11.5,10.6,11.33,10.8,0.53,4.91,307990.21,343847.053
600215.SH,长春经开,20070508,10.75,10.95,10.5,10.8,10.47,0.33,3.15,255957.26,275095.821
600215.SH,长春经开,20070430,9.9,10.48,9.85,10.47,9.95,0.52,5.23,390806.25,400583.285
600215.SH,长春经开,20070427,9.61,10.1,9.35,9.95,9.71,0.24,2.47,299656.6,292594.227
600215.SH,长春经开,20070425,9.78,9.8,9.22,9.71,9.99,-0.28,-2.8,268790.87,256979.189
600215.SH,长春经开,20070424,9.65,10.19,9.6,9.99,9.64,0.35,3.63,240218.26,239404.145
600215.SH,长春经开,20070423,9.3,9.74,9.3,9.64,9.24,0.4,4.33,227608.59,218080.92
600215.SH,长春经开,20070420,9.25,9.38,9.0,9.24,8.96,0.28,3.13,188183.43,173271.988
600215.SH,长春经开,20070419,9.64,9.64,8.72,8.96,9.69,-0.73,-7.53,232976.65,212558.149
600215.SH,长春经开,20070418,9.6,9.9,9.55,9.69,9.59,0.1,1.04,179532.7,174500.096
600215.SH,长春经开,20070417,9.18,9.68,9.05,9.59,9.18,0.41,4.47,227696.08,214752.766
600215.SH,长春经开,20070416,8.92,9.25,8.86,9.18,8.86,0.32,3.61,177954.61,160656.996
600215.SH,长春经开,20070413,9.09,9.14,8.8,8.86,9.09,-0.23,-2.53,155427.71,139862.061
600215.SH,长春经开,20070412,8.9,9.19,8.77,9.09,8.89,0.2,2.25,166052.99,149374.443
600215.SH,长春经开,20070411,8.92,8.96,8.6,8.89,8.96,-0.07,-0.78,187300.72,164941.697
600215.SH,长春经开,20070410,9.15,9.15,8.63,8.96,9.04,-0.08,-0.89,144491.78,128541.463
600215.SH,长春经开,20070409,8.82,9.15,8.82,9.04,8.74,0.3,3.43,146008.04,131567.938
600215.SH,长春经开,20070406,8.45,8.98,8.41,8.74,8.58,0.16,1.86,165088.63,144734.052
600215.SH,长春经开,20070405,8.4,8.66,8.27,8.58,8.4,0.18,2.14,126245.23,106851.637
600215.SH,长春经开,20070404,8.5,8.54,8.3,8.4,8.43,-0.03,-0.36,115662.67,97152.568
600215.SH,长春经开,20070403,8.41,8.55,8.3,8.43,8.41,0.02,0.24,114142.38,95937.645
600215.SH,长春经开,20070402,8.46,8.62,8.32,8.41,8.35,0.06,0.72,177941.8,150042.125
600215.SH,长春经开,20070330,7.88,8.38,7.72,8.35,7.95,0.4,5.03,247451.1,202057.562
600215.SH,长春经开,20070329,7.92,8.18,7.84,7.95,7.88,0.07,0.89,215577.32,172916.546
600215.SH,长春经开,20070328,8.0,8.15,7.38,7.88,8.0,-0.12,-1.5,153241.95,120103.872
600215.SH,长春经开,20070327,8.02,8.05,7.83,8.0,8.01,-0.01,-0.12,113736.6,90286.646
600215.SH,长春经开,20070326,7.62,8.13,7.61,8.01,7.59,0.42,5.53,201058.21,158609.216
600215.SH,长春经开,20070323,7.48,7.6,7.27,7.59,7.48,0.11,1.47,120805.22,89673.944
600215.SH,长春经开,20070322,7.58,7.67,7.44,7.48,7.56,-0.08,-1.06,130969.04,98996.251
600215.SH,长春经开,20070321,7.4,7.61,7.33,7.56,7.37,0.19,2.58,136705.76,101969.686
600215.SH,长春经开,20070320,7.21,7.43,7.15,7.37,7.2,0.17,2.36,85302.9,62431.837
600215.SH,长春经开,20070319,7.0,7.22,6.91,7.2,7.26,-0.06,-0.83,99192.76,70888.746
600215.SH,长春经开,20070316,7.35,7.5,7.14,7.26,7.33,-0.07,-0.96,134671.54,99223.629
600215.SH,长春经开,20070315,7.25,7.43,7.25,7.33,7.23,0.1,1.38,90744.88,66638.489
600215.SH,长春经开,20070314,7.46,7.46,7.09,7.23,7.54,-0.31,-4.11,155852.29,112723.515
600215.SH,长春经开,20070313,7.38,7.65,7.26,7.54,7.36,0.18,2.45,113087.05,84688.041
600215.SH,长春经开,20070312,7.36,7.42,7.16,7.36,7.36,0.0,0.0,105194.57,76917.274
600215.SH,长春经开,20070309,7.37,7.48,7.17,7.36,7.4,-0.04,-0.54,128008.92,94090.038
600215.SH,长春经开,20070308,7.15,7.47,7.07,7.4,7.16,0.24,3.35,123590.99,90240.735
600215.SH,长春经开,20070307,7.09,7.18,7.02,7.16,7.01,0.15,2.14,85249.18,60583.916
600215.SH,长春经开,20070305,6.95,7.15,6.73,7.01,6.93,0.08,1.15,89409.34,62163.558
600215.SH,长春经开,20070302,6.83,7.0,6.8,6.93,6.84,0.09,1.32,66298.75,45940.792
600215.SH,长春经开,20070301,7.1,7.1,6.73,6.84,7.1,-0.26,-3.66,103935.16,71460.165
600215.SH,长春经开,20070228,6.7,7.16,6.7,7.1,6.7,0.4,5.97,137842.57,95662.657
600215.SH,长春经开,20070227,7.48,7.76,6.7,6.7,7.44,-0.74,-9.95,236722.43,174493.018
600215.SH,长春经开,20070226,7.19,7.45,7.05,7.44,7.22,0.22,3.05,135938.49,98918.74
600215.SH,长春经开,20070216,7.35,7.48,7.17,7.22,7.3,-0.08,-1.1,132125.4,95987.773
600215.SH,长春经开,20070215,7.09,7.39,6.95,7.3,6.98,0.32,4.58,176081.43,126264.499
600215.SH,长春经开,20070214,6.76,7.18,6.67,6.98,6.78,0.2,2.95,188655.86,131112.196
600215.SH,长春经开,20070213,6.76,6.79,6.59,6.78,6.79,-0.01,-0.15,95499.24,63904.952
600215.SH,长春经开,20070212,6.73,6.84,6.63,6.79,6.7,0.09,1.34,134087.34,90171.526
600215.SH,长春经开,20070209,6.41,6.79,6.39,6.7,6.45,0.25,3.88,167682.99,111060.908
600215.SH,长春经开,20070208,6.21,6.58,6.15,6.45,6.2,0.25,4.03,148566.23,95484.441
600215.SH,长春经开,20070207,6.2,6.35,6.11,6.2,6.19,0.01,0.16,83928.49,52112.773
600215.SH,长春经开,20070206,6.05,6.21,6.04,6.19,6.07,0.12,1.98,51106.58,31296.712
600215.SH,长春经开,20070205,6.2,6.28,6.07,6.07,6.2,-0.13,-2.1,88070.37,54503.674
600215.SH,长春经开,20070202,6.04,6.34,5.8,6.2,6.08,0.12,1.97,117550.45,71616.255
600215.SH,长春经开,20070201,6.08,6.15,5.77,6.08,6.11,-0.03,-0.49,107997.54,64298.371
600215.SH,长春经开,20070131,6.57,6.57,6.07,6.11,6.54,-0.43,-6.57,157965.18,99766.727
600215.SH,长春经开,20070130,6.43,6.65,6.26,6.54,6.44,0.1,1.55,193121.84,124701.504
600215.SH,长春经开,20070129,6.49,6.56,6.31,6.44,6.38,0.06,0.94,98066.34,62914.388
600215.SH,长春经开,20070126,6.25,6.42,5.97,6.38,6.37,0.01,0.16,139891.6,86738.681
600215.SH,长春经开,20070125,6.5,6.59,6.27,6.37,6.6,-0.23,-3.48,137065.21,88097.572
600215.SH,长春经开,20070124,6.64,6.75,6.38,6.6,6.6,0.0,0.0,175497.42,115357.776
600215.SH,长春经开,20070123,6.3,6.66,6.14,6.6,6.28,0.32,5.1,278781.7,178100.152
600215.SH,长春经开,20070122,5.87,6.29,5.8,6.28,5.83,0.45,7.72,188289.06,113668.909
600215.SH,长春经开,20070119,5.56,5.88,5.41,5.83,5.55,0.28,5.05,151537.28,85414.654
600215.SH,长春经开,20070118,5.72,5.74,5.22,5.55,5.8,-0.25,-4.31,174625.43,94833.627
600215.SH,长春经开,20070117,6.28,6.42,5.7,5.8,6.28,-0.48,-7.64,201127.1,121471.298
600215.SH,长春经开,20070116,6.2,6.4,6.15,6.28,6.2,0.08,1.29,92171.25,57929.538
600215.SH,长春经开,20070115,6.08,6.2,5.93,6.2,6.09,0.11,1.81,66786.0,40795.986
600215.SH,长春经开,20070112,6.11,6.24,5.9,6.09,6.17,-0.08,-1.3,120451.79,73488.188
600215.SH,长春经开,20070111,5.92,6.22,5.86,6.17,5.92,0.25,4.22,137246.61,84289.198
600215.SH,长春经开,20070110,5.87,5.94,5.76,5.92,5.84,0.08,1.37,82976.17,48255.945
600215.SH,长春经开,20070109,5.81,5.97,5.8,5.84,5.81,0.03,0.52,85300.45,50023.465
600215.SH,长春经开,20070108,5.6,5.88,5.5,5.81,5.61,0.2,3.57,112620.66,64312.903
600215.SH,长春经开,20070105,5.19,5.67,5.12,5.61,5.19,0.42,8.09,146263.41,79095.09
600215.SH,长春经开,20070104,5.25,5.32,5.05,5.19,5.15,0.04,0.78,155452.39,80571.485
600215.SH,长春经开,20061229,5.18,5.39,5.11,5.15,5.14,0.01,0.19,112125.46,58458.653
600215.SH,长春经开,20061228,4.88,5.39,4.88,5.14,4.9,0.24,4.9,168755.31,87764.865
600215.SH,长春经开,20061227,4.9,5.08,4.74,4.9,6.05,-1.15,-19.01,193727.91,95098.293
600215.SH,长春经开,20061207,6.35,6.55,6.0,6.05,6.39,-0.34,-5.32,123346.78,78535.127
600215.SH,长春经开,20061206,6.12,6.65,5.76,6.39,6.13,0.26,4.24,142235.75,88198.535
600215.SH,长春经开,20061205,6.16,6.21,6.06,6.13,6.14,-0.01,-0.16,66514.69,40760.437
600215.SH,长春经开,20061204,5.92,6.2,5.92,6.14,5.9,0.24,4.07,69563.58,42309.251
600215.SH,长春经开,20061201,5.9,5.98,5.88,5.9,5.89,0.01,0.17,33427.72,19792.899
600215.SH,长春经开,20061130,5.86,5.96,5.85,5.89,5.85,0.04,0.68,33674.95,19846.806
600215.SH,长春经开,20061129,5.78,5.88,5.72,5.85,5.83,0.02,0.34,21839.59,12693.918
600215.SH,长春经开,20061128,5.83,5.9,5.7,5.83,5.79,0.04,0.69,29886.85,17413.223
600215.SH,长春经开,20061127,5.8,5.85,5.66,5.79,5.78,0.01,0.17,31956.21,18379.882
600215.SH,长春经开,20061124,5.65,5.88,5.65,5.78,5.54,0.24,4.33,85987.45,49528.097
600215.SH,长春经开,20061123,5.37,5.56,5.33,5.54,5.36,0.18,3.36,35107.43,19259.426
600215.SH,长春经开,20061122,5.43,5.43,5.27,5.36,5.46,-0.1,-1.83,19538.27,10454.474
600215.SH,长春经开,20061121,5.2,5.55,5.17,5.46,5.16,0.3,5.81,34836.35,18812.77
600215.SH,长春经开,20061120,5.21,5.22,5.13,5.16,5.22,-0.06,-1.15,11600.09,5976.98
600215.SH,长春经开,20061117,5.15,5.23,5.06,5.22,5.15,0.07,1.36,16925.97,8707.008
600215.SH,长春经开,20061116,5.24,5.26,5.15,5.15,5.24,-0.09,-1.72,13962.09,7239.636
600215.SH,长春经开,20061115,5.16,5.26,5.13,5.24,5.18,0.06,1.16,12619.27,6574.633
600215.SH,长春经开,20061114,5.08,5.19,5.02,5.18,5.1,0.08,1.57,17830.57,9092.002
600215.SH,长春经开,20061113,5.36,5.36,5.05,5.1,5.36,-0.26,-4.85,27725.6,14413.309
600215.SH,长春经开,20061110,5.5,5.5,5.34,5.36,5.5,-0.14,-2.55,21280.3,11524.917
600215.SH,长春经开,20061109,5.45,5.51,5.42,5.5,5.47,0.03,0.55,11408.4,6242.34
600215.SH,长春经开,20061108,5.5,5.51,5.41,5.47,5.5,-0.03,-0.55,12274.03,6690.332
600215.SH,长春经开,20061107,5.53,5.53,5.46,5.5,5.53,-0.03,-0.54,21457.79,11770.869
600215.SH,长春经开,20061106,5.59,5.6,5.52,5.53,5.64,-0.11,-1.95,16296.42,9040.371
600215.SH,长春经开,20061103,5.62,5.69,5.61,5.64,5.61,0.03,0.53,13115.82,7390.632
600215.SH,长春经开,20061102,5.57,5.63,5.55,5.61,5.57,0.04,0.72,15833.75,8853.218
600215.SH,长春经开,20061101,5.58,5.58,5.5,5.57,5.56,0.01,0.18,12894.85,7142.947
600215.SH,长春经开,20061031,5.49,5.56,5.46,5.56,5.47,0.09,1.65,14040.68,7757.669
600215.SH,长春经开,20061030,5.52,5.52,5.41,5.47,5.52,-0.05,-0.91,17461.6,9507.762
600215.SH,长春经开,20061027,5.6,5.61,5.5,5.52,5.61,-0.09,-1.6,13050.14,7237.725
600215.SH,长春经开,20061026,5.6,5.72,5.52,5.61,5.56,0.05,0.9,15401.18,8650.333
600215.SH,长春经开,20061025,5.66,5.68,5.52,5.56,5.66,-0.1,-1.77,22044.5,12305.723
600215.SH,长春经开,20061024,5.51,5.68,5.51,5.66,5.52,0.14,2.54,17427.49,9789.457
600215.SH,长春经开,20061023,5.76,5.82,5.46,5.52,5.76,-0.24,-4.17,30741.91,17200.816
600215.SH,长春经开,20061020,5.81,5.85,5.74,5.76,5.83,-0.07,-1.2,16518.55,9550.717
600215.SH,长春经开,20061019,5.83,5.85,5.78,5.83,5.85,-0.02,-0.34,19351.44,11233.554
