股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20061030,5.8,5.83,5.64,5.77,5.86,-0.09,-1.54,124311.95,71002.007
600196.SH,复星医药,20061027,6.06,6.07,5.85,5.86,6.07,-0.21,-3.46,107855.29,63917.419
600196.SH,复星医药,20061026,6.1,6.14,5.96,6.07,6.12,-0.05,-0.82,101180.02,61301.973
600196.SH,复星医药,20061025,6.26,6.28,5.98,6.12,6.17,-0.05,-0.81,238278.27,146048.063
600196.SH,复星医药,20061024,5.8,6.18,5.77,6.17,5.81,0.36,6.2,223781.69,134703.443
600196.SH,复星医药,20061023,6.02,6.1,5.67,5.81,6.03,-0.22,-3.65,154356.01,90506.852
600196.SH,复星医药,20061020,6.25,6.35,6.02,6.03,6.14,-0.11,-1.79,245142.07,152127.76
600196.SH,复星医药,20061019,5.9,6.15,5.88,6.14,5.9,0.24,4.07,256561.23,155572.244
600196.SH,复星医药,20061018,5.9,5.93,5.83,5.9,5.9,0.0,0.0,62635.53,36798.899
600196.SH,复星医药,20061017,6.0,6.04,5.86,5.9,6.01,-0.11,-1.83,86956.89,51603.853
600196.SH,复星医药,20061016,5.82,6.08,5.82,6.01,5.84,0.17,2.91,166326.93,99213.709
600196.SH,复星医药,20061013,5.82,5.88,5.79,5.84,5.84,0.0,0.0,84805.94,49452.21
600196.SH,复星医药,20061012,5.95,5.98,5.83,5.84,5.95,-0.11,-1.85,93126.17,54765.323
600196.SH,复星医药,20061011,6.03,6.1,5.83,5.95,6.04,-0.09,-1.49,120838.9,71926.626
600196.SH,复星医药,20061010,6.15,6.17,6.01,6.04,6.12,-0.08,-1.31,138011.57,83975.857
600196.SH,复星医药,20061009,5.97,6.17,5.86,6.12,5.84,0.28,4.79,203958.28,122412.735
600196.SH,复星医药,20060929,5.83,5.92,5.8,5.84,5.81,0.03,0.52,132696.9,77879.36
600196.SH,复星医药,20060928,5.77,5.85,5.7,5.81,5.76,0.05,0.87,104591.17,60441.46
600196.SH,复星医药,20060927,5.7,5.77,5.67,5.76,5.69,0.07,1.23,74166.71,42430.228
600196.SH,复星医药,20060926,5.73,5.83,5.67,5.69,5.76,-0.07,-1.22,103118.3,59212.801
600196.SH,复星医药,20060925,5.7,5.87,5.65,5.76,5.64,0.12,2.13,262118.37,151725.847
600196.SH,复星医药,20060922,5.7,5.71,5.56,5.64,5.66,-0.02,-0.35,97919.48,55070.943
600196.SH,复星医药,20060921,5.55,5.78,5.55,5.66,5.54,0.12,2.17,160543.73,91206.09
600196.SH,复星医药,20060920,5.61,5.62,5.49,5.54,5.61,-0.07,-1.25,81990.17,45527.054
600196.SH,复星医药,20060919,5.68,5.7,5.58,5.61,5.64,-0.03,-0.53,102813.6,57887.586
600196.SH,复星医药,20060918,5.5,5.69,5.5,5.64,5.48,0.16,2.92,147232.07,82479.919
600196.SH,复星医药,20060915,5.4,5.52,5.4,5.48,5.36,0.12,2.24,128419.09,70245.918
600196.SH,复星医药,20060914,5.4,5.44,5.29,5.36,5.42,-0.06,-1.11,105936.8,56697.745
600196.SH,复星医药,20060913,5.6,5.6,5.39,5.42,5.57,-0.15,-2.69,154693.63,85062.416
600196.SH,复星医药,20060912,5.48,5.65,5.44,5.57,5.48,0.09,1.64,163543.61,90592.32
600196.SH,复星医药,20060911,5.55,5.58,5.41,5.48,5.55,-0.07,-1.26,65750.68,35982.251
600196.SH,复星医药,20060908,5.64,5.67,5.54,5.55,5.65,-0.1,-1.77,66681.83,37380.585
600196.SH,复星医药,20060907,5.55,5.71,5.55,5.65,5.55,0.1,1.8,172673.08,97398.218
600196.SH,复星医药,20060906,5.57,5.59,5.49,5.55,5.56,-0.01,-0.18,76362.44,42216.301
600196.SH,复星医药,20060905,5.55,5.66,5.49,5.56,5.5,0.06,1.09,84837.53,47188.507
600196.SH,复星医药,20060904,5.4,5.52,5.38,5.5,5.42,0.08,1.48,84663.96,46218.5
600196.SH,复星医药,20060901,5.67,5.7,5.42,5.42,5.67,-0.25,-4.41,101951.74,56298.07
600196.SH,复星医药,20060831,5.7,5.75,5.61,5.67,5.7,-0.03,-0.53,81646.02,46288.759
600196.SH,复星医药,20060830,5.7,5.74,5.62,5.7,5.72,-0.02,-0.35,79097.92,44938.145
600196.SH,复星医药,20060829,5.8,5.92,5.7,5.72,5.79,-0.07,-1.21,164913.68,95708.83
600196.SH,复星医药,20060828,5.74,5.82,5.65,5.79,5.74,0.05,0.87,147137.84,84547.264
600196.SH,复星医药,20060825,5.68,5.9,5.66,5.74,5.62,0.12,2.14,272226.59,156821.05
600196.SH,复星医药,20060824,5.51,5.64,5.43,5.62,5.51,0.11,2.0,115578.57,64169.097
600196.SH,复星医药,20060823,5.48,5.58,5.42,5.51,5.48,0.03,0.55,122014.68,67240.809
600196.SH,复星医药,20060822,5.36,5.55,5.3,5.48,5.36,0.12,2.24,112953.55,61840.494
600196.SH,复星医药,20060821,5.12,5.39,5.12,5.36,5.38,-0.02,-0.37,75934.95,39906.493
600196.SH,复星医药,20060818,5.35,5.42,5.3,5.38,5.37,0.01,0.19,54581.54,29307.085
600196.SH,复星医药,20060817,5.41,5.44,5.26,5.37,5.46,-0.09,-1.65,89157.81,47644.115
600196.SH,复星医药,20060816,5.36,5.47,5.32,5.46,5.36,0.1,1.87,92395.82,50001.138
600196.SH,复星医药,20060815,5.25,5.37,5.19,5.36,5.25,0.11,2.1,59763.41,31606.369
600196.SH,复星医药,20060814,5.52,5.53,5.21,5.25,5.53,-0.28,-5.06,92973.13,49701.895
600196.SH,复星医药,20060811,5.58,5.58,5.43,5.53,5.52,0.01,0.18,111759.49,61402.46
600196.SH,复星医药,20060810,5.39,5.53,5.35,5.52,5.39,0.13,2.41,114604.54,62356.379
600196.SH,复星医药,20060809,5.4,5.44,5.22,5.39,5.22,0.17,3.26,102191.21,54758.553
600196.SH,复星医药,20060807,5.24,5.38,5.19,5.22,5.29,-0.07,-1.32,73889.22,39053.198
600196.SH,复星医药,20060804,5.46,5.58,5.28,5.29,5.44,-0.15,-2.76,97386.8,52638.02
600196.SH,复星医药,20060803,5.62,5.64,5.39,5.44,5.56,-0.12,-2.16,107533.7,58919.227
600196.SH,复星医药,20060802,5.7,5.79,5.5,5.56,5.72,-0.16,-2.8,117074.56,65479.286
600196.SH,复星医药,20060801,5.86,6.01,5.68,5.72,5.94,-0.22,-3.7,104441.72,60705.526
600196.SH,复星医药,20060731,6.29,6.29,5.88,5.94,6.35,-0.41,-6.46,133187.74,81056.026
600196.SH,复星医药,20060728,6.13,6.36,6.01,6.35,6.11,0.24,3.93,265055.79,163881.907
600196.SH,复星医药,20060727,6.12,6.22,5.91,6.11,6.13,-0.02,-0.33,143682.35,87020.918
600196.SH,复星医药,20060726,6.15,6.19,6.0,6.13,6.12,0.01,0.16,114208.31,69718.113
600196.SH,复星医药,20060725,6.06,6.2,6.01,6.12,6.06,0.06,0.99,119509.45,73063.138
600196.SH,复星医药,20060724,5.75,6.07,5.72,6.06,5.87,0.19,3.24,136866.52,81720.301
600196.SH,复星医药,20060721,5.86,6.04,5.7,5.87,5.93,-0.06,-1.01,227452.23,133501.586
600196.SH,复星医药,20060720,6.12,6.2,5.89,5.93,6.12,-0.19,-3.1,188626.23,113342.183
600196.SH,复星医药,20060719,6.32,6.38,6.1,6.12,6.36,-0.24,-3.77,90421.65,56050.884
600196.SH,复星医药,20060718,6.44,6.44,6.2,6.36,6.45,-0.09,-1.4,64040.3,40439.417
600196.SH,复星医药,20060717,6.31,6.46,6.26,6.45,6.27,0.18,2.87,87189.83,55570.824
600196.SH,复星医药,20060714,6.12,6.42,6.08,6.27,6.16,0.11,1.79,136473.25,85809.402
600196.SH,复星医药,20060713,6.74,6.88,6.15,6.16,6.81,-0.65,-9.54,260813.65,169964.873
600196.SH,复星医药,20060712,6.98,6.99,6.77,6.81,7.04,-0.23,-3.27,174525.93,119729.88
600196.SH,复星医药,20060711,6.9,7.06,6.7,7.04,6.9,0.14,2.03,198955.86,136935.066
600196.SH,复星医药,20060710,7.11,7.15,6.78,6.9,7.1,-0.2,-2.82,214387.6,148039.696
600196.SH,复星医药,20060707,7.67,7.68,7.03,7.1,7.44,-0.34,-4.57,299031.85,217136.163
600196.SH,复星医药,20060706,7.13,7.49,7.03,7.44,7.17,0.27,3.77,235548.83,172957.151
600196.SH,复星医药,20060705,7.11,7.2,6.97,7.17,7.09,0.08,1.13,202128.28,144094.301
600196.SH,复星医药,20060704,6.84,7.29,6.82,7.09,6.8,0.29,4.26,312457.07,221500.783
600196.SH,复星医药,20060703,6.67,6.88,6.67,6.8,6.64,0.16,2.41,227144.93,154607.523
600196.SH,复星医药,20060630,6.68,6.82,6.58,6.64,6.74,-0.1,-1.48,206313.74,138140.265
600196.SH,复星医药,20060629,6.52,6.88,6.5,6.74,6.56,0.18,2.74,297607.9,198648.073
600196.SH,复星医药,20060628,6.5,6.68,6.35,6.56,6.48,0.08,1.23,177852.77,116362.05
600196.SH,复星医药,20060627,6.8,7.05,6.45,6.48,6.9,-0.42,-6.09,223519.26,148364.28
600196.SH,复星医药,20060626,7.1,7.14,6.82,6.9,7.1,-0.2,-2.82,168861.15,118015.883
600196.SH,复星医药,20060623,7.02,7.19,6.99,7.1,7.0,0.1,1.43,118967.7,84288.291
600196.SH,复星医药,20060622,7.08,7.18,6.9,7.0,7.13,-0.13,-1.82,107911.88,75717.445
600196.SH,复星医药,20060621,7.18,7.24,7.01,7.13,7.25,-0.12,-1.66,149698.56,106615.543
600196.SH,复星医药,20060620,7.11,7.6,7.08,7.25,7.15,0.1,1.4,330775.21,243422.139
600196.SH,复星医药,20060619,6.66,7.18,6.61,7.15,6.7,0.45,6.72,290872.18,203723.144
600196.SH,复星医药,20060616,6.65,6.8,6.52,6.7,6.6,0.1,1.52,111174.36,74339.024
600196.SH,复星医药,20060615,6.6,6.88,6.54,6.6,6.53,0.07,1.07,158164.61,106040.007
600196.SH,复星医药,20060614,6.61,6.65,6.35,6.53,6.61,-0.08,-1.21,94439.5,61276.969
600196.SH,复星医药,20060613,6.66,6.75,6.38,6.61,6.65,-0.04,-0.6,132296.06,87186.33
600196.SH,复星医药,20060612,6.3,6.88,6.25,6.65,6.39,0.26,4.07,179540.13,118872.403
600196.SH,复星医药,20060609,6.38,6.56,6.23,6.39,6.47,-0.08,-1.24,164381.22,105247.775
600196.SH,复星医药,20060608,5.75,6.48,5.75,6.47,6.19,0.28,4.52,316502.41,196933.962
600196.SH,复星医药,20060607,6.71,6.89,6.15,6.19,6.7,-0.51,-7.61,243754.02,156078.089
600196.SH,复星医药,20060606,6.6,6.93,6.56,6.7,6.6,0.1,1.52,173213.49,116175.352
600196.SH,复星医药,20060605,6.7,7.1,6.51,6.6,6.71,-0.11,-1.64,283327.43,191289.328
600196.SH,复星医药,20060602,6.72,7.23,6.61,6.71,6.71,0.0,0.0,374839.38,260843.039
600196.SH,复星医药,20060601,6.27,6.86,6.2,6.71,6.28,0.43,6.85,417620.83,277669.038
600196.SH,复星医药,20060531,6.1,6.5,5.96,6.28,6.15,0.13,2.11,498259.17,315290.339
600196.SH,复星医药,20060530,5.75,6.17,5.5,6.15,5.61,0.54,9.63,584689.69,349969.972
600196.SH,复星医药,20060529,5.13,5.61,5.06,5.61,5.1,0.51,10.0,267829.59,143707.151
600196.SH,复星医药,20060526,5.02,5.13,4.95,5.1,4.97,0.13,2.62,144017.44,72302.118
600196.SH,复星医药,20060525,4.76,5.05,4.76,4.97,4.75,0.22,4.63,147809.78,72828.06
600196.SH,复星医药,20060524,4.89,5.0,4.61,4.75,4.89,-0.14,-2.86,125631.79,60629.622
600196.SH,复星医药,20060523,5.16,5.2,4.82,4.89,5.22,-0.33,-6.32,156504.39,78930.708
600196.SH,复星医药,20060522,5.0,5.32,4.97,5.22,5.02,0.2,3.98,192545.76,100267.715
600196.SH,复星医药,20060519,4.95,5.07,4.89,5.02,4.95,0.07,1.41,175300.7,87692.019
600196.SH,复星医药,20060518,4.74,4.98,4.66,4.95,4.76,0.19,3.99,227831.42,111361.721
600196.SH,复星医药,20060517,4.63,4.76,4.56,4.76,4.63,0.13,2.81,146873.6,68387.816
600196.SH,复星医药,20060516,4.89,4.89,4.59,4.63,4.89,-0.26,-5.32,212567.37,100244.259
600196.SH,复星医药,20060515,4.7,4.9,4.57,4.89,4.63,0.26,5.62,221447.15,104832.136
600196.SH,复星医药,20060512,4.47,4.67,4.43,4.63,4.49,0.14,3.12,146001.89,66470.549
600196.SH,复星医药,20060511,4.57,4.77,4.47,4.49,4.5,-0.01,-0.22,224712.3,103889.492
600196.SH,复星医药,20060509,4.51,4.56,4.43,4.5,4.5,0.0,0.0,210081.85,94282.773
600196.SH,复星医药,20060508,4.36,4.55,4.33,4.5,4.34,0.16,3.69,175409.69,77612.289
600196.SH,复星医药,20060428,4.21,4.38,4.21,4.34,4.31,0.03,0.7,99360.56,42952.448
600196.SH,复星医药,20060427,4.31,4.38,4.25,4.31,4.31,0.0,0.0,92502.41,39973.812
600196.SH,复星医药,20060426,4.48,4.48,4.15,4.31,4.65,-0.34,-7.31,133785.21,57096.563
600196.SH,复星医药,20060407,4.99,5.09,4.98,4.99,4.98,0.01,0.2,140221.0,70659.779
600196.SH,复星医药,20060406,4.96,5.01,4.87,4.98,4.95,0.03,0.61,101813.35,50396.93
600196.SH,复星医药,20060405,4.96,5.01,4.9,4.95,4.95,0.0,0.0,62119.74,30684.978
600196.SH,复星医药,20060404,4.85,4.98,4.8,4.95,4.84,0.11,2.27,106512.49,52234.735
600196.SH,复星医药,20060403,4.79,4.87,4.7,4.84,4.8,0.04,0.83,94292.28,45096.825
600196.SH,复星医药,20060331,4.82,4.82,4.63,4.8,4.82,-0.02,-0.41,89713.86,42217.136
600196.SH,复星医药,20060330,4.91,4.96,4.75,4.82,4.69,0.13,2.77,135536.57,65645.245
600196.SH,复星医药,20060303,4.85,4.85,4.57,4.69,4.81,-0.12,-2.49,105353.99,48977.335
600196.SH,复星医药,20060302,5.01,5.03,4.79,4.81,5.0,-0.19,-3.8,109465.2,53597.771
600196.SH,复星医药,20060301,4.93,5.02,4.93,5.0,4.93,0.07,1.42,46630.75,23203.827
600196.SH,复星医药,20060228,4.95,4.95,4.86,4.93,4.96,-0.03,-0.6,35737.0,17505.029
600196.SH,复星医药,20060227,5.03,5.08,4.94,4.96,5.0,-0.04,-0.8,44136.43,22082.789
600196.SH,复星医药,20060224,4.98,5.03,4.95,5.0,4.99,0.01,0.2,23425.56,11701.443
600196.SH,复星医药,20060223,4.92,5.0,4.86,4.99,4.92,0.07,1.42,28156.42,13831.145
600196.SH,复星医药,20060222,5.04,5.05,4.9,4.92,5.03,-0.11,-2.19,58289.63,28996.201
600196.SH,复星医药,20060221,4.98,5.04,4.88,5.03,4.98,0.05,1.0,38231.09,18900.712
600196.SH,复星医药,20060220,4.95,5.02,4.95,4.98,5.0,-0.02,-0.4,25075.18,12512.343
600196.SH,复星医药,20060217,5.0,5.06,4.94,5.0,5.03,-0.03,-0.6,45210.04,22617.717
600196.SH,复星医药,20060216,5.18,5.2,5.01,5.03,5.18,-0.15,-2.9,49918.67,25331.055
600196.SH,复星医药,20060215,5.21,5.27,5.12,5.18,5.19,-0.01,-0.19,112444.6,58367.677
600196.SH,复星医药,20060214,5.04,5.22,5.0,5.19,5.03,0.16,3.18,114435.82,58945.41
600196.SH,复星医药,20060213,5.1,5.14,4.94,5.03,5.09,-0.06,-1.18,78680.22,39374.37
600196.SH,复星医药,20060210,5.1,5.14,5.05,5.09,5.06,0.03,0.59,60666.39,30903.781
600196.SH,复星医药,20060209,5.15,5.15,5.03,5.06,5.15,-0.09,-1.75,58896.28,29889.254
600196.SH,复星医药,20060208,5.12,5.19,5.05,5.15,5.12,0.03,0.59,53686.25,27367.162
600196.SH,复星医药,20060207,5.35,5.37,5.08,5.12,5.34,-0.22,-4.12,77635.4,40334.711
600196.SH,复星医药,20060206,5.3,5.36,5.25,5.34,5.3,0.04,0.75,35873.83,19073.859
600196.SH,复星医药,20060125,5.23,5.35,5.18,5.3,5.24,0.06,1.15,49169.93,25920.888
600196.SH,复星医药,20060124,5.23,5.3,5.22,5.24,5.29,-0.05,-0.95,31992.2,16830.155
600196.SH,复星医药,20060123,5.11,5.36,5.06,5.29,5.09,0.2,3.93,126235.76,66243.478
600196.SH,复星医药,20060120,5.09,5.11,4.95,5.09,5.11,-0.02,-0.39,85038.1,42658.51
600196.SH,复星医药,20060119,5.13,5.17,5.0,5.11,5.12,-0.01,-0.2,45499.79,23202.018
600196.SH,复星医药,20060118,5.03,5.15,5.02,5.12,5.05,0.07,1.39,41041.25,20965.042
600196.SH,复星医药,20060117,5.02,5.07,4.96,5.05,5.07,-0.02,-0.39,40653.17,20445.223
600196.SH,复星医药,20060116,5.17,5.18,5.05,5.07,5.17,-0.1,-1.93,44246.98,22612.322
600196.SH,复星医药,20060113,5.13,5.18,5.03,5.17,5.11,0.06,1.17,76579.18,39089.55
600196.SH,复星医药,20060112,5.04,5.13,4.98,5.11,5.03,0.08,1.59,74363.69,37709.389
600196.SH,复星医药,20060111,4.85,5.06,4.85,5.03,4.85,0.18,3.71,91355.0,45584.778
600196.SH,复星医药,20060110,4.86,4.88,4.79,4.85,4.87,-0.02,-0.41,41146.57,19901.622
600196.SH,复星医药,20060109,4.84,4.91,4.78,4.87,4.85,0.02,0.41,51031.26,24777.133
600196.SH,复星医药,20060106,4.78,4.95,4.74,4.85,4.78,0.07,1.46,90728.77,44110.621
600196.SH,复星医药,20060105,4.79,4.79,4.7,4.78,4.79,-0.01,-0.21,43808.06,20831.818
600196.SH,复星医药,20060104,4.71,4.79,4.66,4.79,4.74,0.05,1.05,55531.69,26313.144
600196.SH,复星医药,20051230,4.77,4.83,4.68,4.74,4.76,-0.02,-0.42,43710.91,20737.608
600196.SH,复星医药,20051229,4.63,4.79,4.6,4.76,4.63,0.13,2.81,83173.27,39226.201
600196.SH,复星医药,20051228,4.6,4.65,4.58,4.63,4.62,0.01,0.22,15235.81,7007.672
600196.SH,复星医药,20051227,4.61,4.67,4.56,4.62,4.61,0.01,0.22,48298.55,22244.667
600196.SH,复星医药,20051226,4.6,4.64,4.57,4.61,4.6,0.01,0.22,31512.48,14523.929
600196.SH,复星医药,20051223,4.5,4.61,4.49,4.6,4.46,0.14,3.14,41890.74,19087.27
600196.SH,复星医药,20051222,4.45,4.48,4.42,4.46,4.45,0.01,0.22,23150.11,10305.168
600196.SH,复星医药,20051221,4.53,4.53,4.42,4.45,4.53,-0.08,-1.77,31386.32,13981.856
600196.SH,复星医药,20051220,4.57,4.59,4.48,4.53,4.56,-0.03,-0.66,17136.6,7734.021
600196.SH,复星医药,20051219,4.58,4.61,4.55,4.56,4.6,-0.04,-0.87,13029.45,5965.29
600196.SH,复星医药,20051216,4.56,4.6,4.55,4.6,4.56,0.04,0.88,12194.32,5572.978
600196.SH,复星医药,20051215,4.57,4.64,4.53,4.56,4.57,-0.01,-0.22,12480.99,5719.292
600196.SH,复星医药,20051214,4.55,4.6,4.53,4.57,4.6,-0.03,-0.65,18130.08,8289.406
600196.SH,复星医药,20051213,4.59,4.63,4.53,4.6,4.59,0.01,0.22,11249.94,5129.593
600196.SH,复星医药,20051212,4.6,4.6,4.55,4.59,4.59,0.0,0.0,12706.67,5810.836
600196.SH,复星医药,20051209,4.5,4.63,4.45,4.59,4.49,0.1,2.23,15127.77,6873.609
600196.SH,复星医药,20051208,4.51,4.54,4.46,4.49,4.51,-0.02,-0.44,8327.4,3735.59
600196.SH,复星医药,20051207,4.43,4.54,4.4,4.51,4.43,0.08,1.81,17550.91,7821.427
600196.SH,复星医药,20051206,4.4,4.47,4.4,4.43,4.44,-0.01,-0.23,21341.86,9479.35
600196.SH,复星医药,20051205,4.64,4.65,4.43,4.44,4.7,-0.26,-5.53,23300.28,10512.639
600196.SH,复星医药,20051202,4.7,4.7,4.65,4.7,4.7,0.0,0.0,6681.78,3124.442
600196.SH,复星医药,20051201,4.7,4.71,4.62,4.7,4.71,-0.01,-0.21,11438.02,5335.938
600196.SH,复星医药,20051130,4.72,4.73,4.65,4.71,4.69,0.02,0.43,8829.51,4139.981
600196.SH,复星医药,20051129,4.68,4.69,4.62,4.69,4.66,0.03,0.64,9760.84,4531.118
600196.SH,复星医药,20051128,4.69,4.73,4.64,4.66,4.68,-0.02,-0.43,13544.07,6330.83
600196.SH,复星医药,20051125,4.76,4.78,4.62,4.68,4.76,-0.08,-1.68,22110.51,10361.966
600196.SH,复星医药,20051124,4.72,4.83,4.71,4.76,4.78,-0.02,-0.42,17671.4,8417.99
600196.SH,复星医药,20051123,4.73,4.82,4.7,4.78,4.74,0.04,0.84,11321.65,5411.643
600196.SH,复星医药,20051122,4.83,4.83,4.73,4.74,4.83,-0.09,-1.86,13990.0,6687.937
600196.SH,复星医药,20051121,4.82,4.86,4.76,4.83,4.8,0.03,0.63,22876.35,11022.034
600196.SH,复星医药,20051118,4.69,4.87,4.66,4.8,4.7,0.1,2.13,34648.38,16599.736
600196.SH,复星医药,20051117,4.69,4.76,4.65,4.7,4.67,0.03,0.64,25982.18,12211.751
600196.SH,复星医药,20051116,4.73,4.73,4.55,4.67,4.72,-0.05,-1.06,17550.33,8120.325
600196.SH,复星医药,20051115,4.74,4.81,4.64,4.72,4.74,-0.02,-0.42,17599.32,8336.8
600196.SH,复星医药,20051114,4.66,4.77,4.61,4.74,4.66,0.08,1.72,16886.19,7972.119
600196.SH,复星医药,20051111,4.6,4.73,4.56,4.66,4.61,0.05,1.08,23756.7,11033.662
600196.SH,复星医药,20051110,4.71,4.8,4.54,4.61,4.73,-0.12,-2.54,37794.12,17670.591
600196.SH,复星医药,20051109,4.82,4.91,4.73,4.73,4.82,-0.09,-1.87,40407.0,19526.047
600196.SH,复星医药,20051108,4.82,4.85,4.74,4.82,4.8,0.02,0.42,45962.08,22108.836
600196.SH,复星医药,20051107,4.65,4.86,4.62,4.8,4.65,0.15,3.23,75384.19,36085.443
600196.SH,复星医药,20051104,4.61,4.67,4.53,4.65,4.59,0.06,1.31,24736.72,11408.545
600196.SH,复星医药,20051103,4.6,4.71,4.55,4.59,4.58,0.01,0.22,48636.18,22515.295
600196.SH,复星医药,20051102,4.43,4.6,4.42,4.58,4.4,0.18,4.09,36248.56,16473.3
600196.SH,复星医药,20051101,4.45,4.45,4.33,4.4,4.44,-0.04,-0.9,18796.79,8222.827
600196.SH,复星医药,20051031,4.46,4.52,4.41,4.44,4.48,-0.04,-0.89,26706.07,11908.421
600196.SH,复星医药,20051028,4.5,4.57,4.38,4.48,4.45,0.03,0.67,60068.89,27046.089
600196.SH,复星医药,20051027,4.43,4.51,4.25,4.45,4.45,0.0,0.0,54488.08,23769.09
600196.SH,复星医药,20051026,4.51,4.61,4.41,4.45,4.5,-0.05,-1.11,31423.69,14135.638
600196.SH,复星医药,20051025,4.6,4.61,4.46,4.5,4.59,-0.09,-1.96,22835.2,10270.214
600196.SH,复星医药,20051024,4.66,4.67,4.58,4.59,4.63,-0.04,-0.86,31367.12,14453.081
600196.SH,复星医药,20051021,4.55,4.68,4.52,4.63,4.52,0.11,2.43,40861.44,18836.026
600196.SH,复星医药,20051020,4.51,4.55,4.43,4.52,4.51,0.01,0.22,25469.22,11396.075
600196.SH,复星医药,20051019,4.57,4.59,4.5,4.51,4.56,-0.05,-1.1,25264.31,11429.953
600196.SH,复星医药,20051018,4.61,4.62,4.49,4.56,4.57,-0.01,-0.22,35673.73,16210.926
600196.SH,复星医药,20051017,4.56,4.59,4.49,4.57,4.59,-0.02,-0.44,27213.82,12325.383
600196.SH,复星医药,20051014,4.7,4.76,4.5,4.59,4.77,-0.18,-3.77,48155.34,22190.302
600196.SH,复星医药,20051013,4.85,4.85,4.75,4.77,4.85,-0.08,-1.65,21915.24,10509.485
600196.SH,复星医药,20051012,4.9,4.94,4.8,4.85,4.9,-0.05,-1.02,28212.69,13727.303
600196.SH,复星医药,20051011,4.78,4.91,4.77,4.9,4.79,0.11,2.3,9506.01,4593.061
600196.SH,复星医药,20051010,4.86,4.89,4.79,4.79,4.87,-0.08,-1.64,9798.18,4731.182
600196.SH,复星医药,20050930,4.86,4.92,4.81,4.87,4.84,0.03,0.62,20257.85,9894.89
600196.SH,复星医药,20050929,4.78,4.86,4.76,4.84,4.8,0.04,0.83,25276.24,12161.853
600196.SH,复星医药,20050928,4.84,4.89,4.74,4.8,4.84,-0.04,-0.83,22423.53,10791.791
600196.SH,复星医药,20050927,4.96,4.97,4.82,4.84,4.95,-0.11,-2.22,18269.13,8896.181
600196.SH,复星医药,20050926,4.91,5.02,4.9,4.95,4.95,0.0,0.0,12842.22,6346.194
600196.SH,复星医药,20050923,4.96,5.03,4.9,4.95,4.97,-0.02,-0.4,24214.6,11974.066
600196.SH,复星医药,20050922,5.1,5.17,4.96,4.97,5.09,-0.12,-2.36,31178.84,15711.703
600196.SH,复星医药,20050921,5.25,5.29,5.07,5.09,5.24,-0.15,-2.86,37007.51,19147.313
600196.SH,复星医药,20050920,5.38,5.39,5.22,5.24,5.36,-0.12,-2.24,32873.49,17363.456
600196.SH,复星医药,20050919,5.26,5.39,5.21,5.36,5.27,0.09,1.71,43939.39,23440.702
600196.SH,复星医药,20050916,5.26,5.32,5.21,5.27,5.28,-0.01,-0.19,19444.58,10219.339
600196.SH,复星医药,20050915,5.35,5.35,5.25,5.28,5.34,-0.06,-1.12,22164.21,11728.917
600196.SH,复星医药,20050914,5.29,5.35,5.21,5.34,5.27,0.07,1.33,38777.04,20534.849
600196.SH,复星医药,20050913,5.19,5.28,5.1,5.27,5.15,0.12,2.33,30080.85,15557.135
600196.SH,复星医药,20050912,5.21,5.28,5.12,5.15,5.24,-0.09,-1.72,21410.59,11104.179
600196.SH,复星医药,20050909,5.29,5.31,5.21,5.24,5.27,-0.03,-0.57,15626.5,8204.283
600196.SH,复星医药,20050908,5.27,5.39,5.18,5.27,5.24,0.03,0.57,39015.25,20692.365
600196.SH,复星医药,20050907,5.18,5.27,5.12,5.24,5.19,0.05,0.96,31047.64,16129.801
600196.SH,复星医药,20050906,5.15,5.36,5.14,5.19,5.14,0.05,0.97,71736.73,37725.512
600196.SH,复星医药,20050905,5.17,5.18,5.09,5.14,5.14,0.0,0.0,22258.95,11415.681
600196.SH,复星医药,20050902,5.11,5.21,5.11,5.14,5.11,0.03,0.59,28684.92,14807.716
600196.SH,复星医药,20050901,5.02,5.17,5.0,5.11,5.02,0.09,1.79,41577.92,21167.739
600196.SH,复星医药,20050831,4.81,5.07,4.81,5.02,4.85,0.17,3.51,31129.97,15528.74
600196.SH,复星医药,20050830,4.95,4.95,4.8,4.85,4.95,-0.1,-2.02,25331.75,12338.05
600196.SH,复星医药,20050829,5.02,5.05,4.94,4.95,5.05,-0.1,-1.98,25442.14,12681.885
600196.SH,复星医药,20050826,5.15,5.15,5.0,5.05,5.16,-0.11,-2.13,29272.47,14810.631
600196.SH,复星医药,20050825,5.25,5.25,5.08,5.16,5.22,-0.06,-1.15,15858.6,8174.746
600196.SH,复星医药,20050824,5.18,5.25,5.13,5.22,5.13,0.09,1.75,20170.12,10496.28
600196.SH,复星医药,20050823,5.14,5.19,5.08,5.13,5.15,-0.02,-0.39,12706.87,6523.187
600196.SH,复星医药,20050822,5.1,5.21,5.01,5.15,5.11,0.04,0.78,19815.89,10176.429
600196.SH,复星医药,20050819,5.15,5.23,5.04,5.11,5.16,-0.05,-0.97,30678.07,15697.69
600196.SH,复星医药,20050818,5.43,5.45,5.15,5.16,5.42,-0.26,-4.8,38152.0,20343.509
600196.SH,复星医药,20050817,5.42,5.44,5.26,5.42,5.42,0.0,0.0,33557.88,17936.169
