股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600068.SH,葛洲坝,20051012,3.1,3.17,3.07,3.15,3.11,0.04,1.29,8878.59,2775.579
600068.SH,葛洲坝,20051011,3.06,3.11,3.05,3.11,3.06,0.05,1.63,9504.43,2917.271
600068.SH,葛洲坝,20051010,3.09,3.11,3.05,3.06,3.11,-0.05,-1.61,4995.52,1540.77
600068.SH,葛洲坝,20050930,3.13,3.14,3.08,3.11,3.13,-0.02,-0.64,8288.45,2574.242
600068.SH,葛洲坝,20050929,3.09,3.14,3.09,3.13,3.07,0.06,1.95,5292.01,1646.47
600068.SH,葛洲坝,20050928,3.1,3.12,3.06,3.07,3.11,-0.04,-1.29,7591.11,2340.226
600068.SH,葛洲坝,20050927,3.16,3.18,3.1,3.11,3.16,-0.05,-1.58,5541.33,1733.764
600068.SH,葛洲坝,20050926,3.14,3.18,3.11,3.16,3.16,0.0,0.0,6834.07,2154.211
600068.SH,葛洲坝,20050923,3.21,3.23,3.15,3.16,3.21,-0.05,-1.56,8563.96,2732.386
600068.SH,葛洲坝,20050922,3.28,3.38,3.16,3.21,3.28,-0.07,-2.13,23059.06,7565.476
600068.SH,葛洲坝,20050921,3.35,3.37,3.28,3.28,3.38,-0.1,-2.96,17061.35,5656.653
600068.SH,葛洲坝,20050920,3.44,3.44,3.36,3.38,3.44,-0.06,-1.74,15827.05,5362.884
600068.SH,葛洲坝,20050919,3.42,3.45,3.41,3.44,3.43,0.01,0.29,11371.96,3898.137
600068.SH,葛洲坝,20050916,3.47,3.47,3.41,3.43,3.47,-0.04,-1.15,8686.48,2978.461
600068.SH,葛洲坝,20050915,3.46,3.47,3.38,3.47,3.45,0.02,0.58,18529.03,6331.944
600068.SH,葛洲坝,20050914,3.45,3.47,3.42,3.45,3.44,0.01,0.29,20761.03,7157.876
600068.SH,葛洲坝,20050913,3.4,3.45,3.37,3.44,3.4,0.04,1.18,24342.87,8333.922
600068.SH,葛洲坝,20050912,3.36,3.41,3.35,3.4,3.37,0.03,0.89,6552.97,2214.862
600068.SH,葛洲坝,20050909,3.4,3.42,3.32,3.37,3.4,-0.03,-0.88,15527.74,5248.243
600068.SH,葛洲坝,20050908,3.43,3.48,3.37,3.4,3.43,-0.03,-0.87,17137.29,5887.534
600068.SH,葛洲坝,20050907,3.38,3.44,3.32,3.43,3.39,0.04,1.18,16304.79,5513.542
600068.SH,葛洲坝,20050906,3.45,3.49,3.33,3.39,3.45,-0.06,-1.74,45545.95,15586.672
600068.SH,葛洲坝,20050905,3.3,3.52,3.3,3.45,3.29,0.16,4.86,60589.08,20717.978
600068.SH,葛洲坝,20050902,3.25,3.36,3.24,3.29,3.25,0.04,1.23,39706.54,13136.55
600068.SH,葛洲坝,20050901,3.17,3.29,3.15,3.25,3.15,0.1,3.17,45340.76,14669.731
600068.SH,葛洲坝,20050831,3.1,3.17,3.09,3.15,3.12,0.03,0.96,15873.81,4968.032
600068.SH,葛洲坝,20050830,3.1,3.14,3.1,3.12,3.13,-0.01,-0.32,10593.31,3304.107
600068.SH,葛洲坝,20050829,3.2,3.21,3.12,3.13,3.18,-0.05,-1.57,18584.6,5835.63
600068.SH,葛洲坝,20050826,3.2,3.22,3.14,3.18,3.2,-0.02,-0.63,23975.25,7594.866
600068.SH,葛洲坝,20050825,3.12,3.21,3.08,3.2,3.09,0.11,3.56,50124.82,15714.237
600068.SH,葛洲坝,20050824,2.98,3.14,2.98,3.09,2.97,0.12,4.04,50523.15,15598.298
600068.SH,葛洲坝,20050823,3.03,3.04,2.94,2.97,3.03,-0.06,-1.98,10160.54,3035.656
600068.SH,葛洲坝,20050822,2.96,3.03,2.93,3.03,2.97,0.06,2.02,16350.52,4868.059
600068.SH,葛洲坝,20050819,2.96,3.04,2.91,2.97,2.99,-0.02,-0.67,20244.81,6002.342
600068.SH,葛洲坝,20050818,3.1,3.16,2.97,2.99,3.08,-0.09,-2.92,32106.07,9999.075
600068.SH,葛洲坝,20050817,3.07,3.1,3.01,3.08,3.08,0.0,0.0,24189.06,7406.363
600068.SH,葛洲坝,20050816,3.11,3.14,3.06,3.08,3.07,0.01,0.33,19602.33,6076.776
600068.SH,葛洲坝,20050815,3.05,3.1,3.02,3.07,3.04,0.03,0.99,18924.88,5778.102
600068.SH,葛洲坝,20050812,3.13,3.17,3.03,3.04,3.13,-0.09,-2.88,24564.67,7622.554
600068.SH,葛洲坝,20050811,3.09,3.18,3.09,3.13,3.09,0.04,1.29,27972.3,8751.074
600068.SH,葛洲坝,20050810,3.07,3.1,3.03,3.09,3.08,0.01,0.32,19067.57,5848.291
600068.SH,葛洲坝,20050809,3.03,3.09,3.0,3.08,3.03,0.05,1.65,16149.88,4926.543
600068.SH,葛洲坝,20050808,3.04,3.06,3.0,3.03,3.03,0.0,0.0,18286.48,5543.455
600068.SH,葛洲坝,20050805,2.97,3.06,2.93,3.03,2.94,0.09,3.06,18844.67,5644.978
600068.SH,葛洲坝,20050804,2.98,3.0,2.96,2.97,3.0,-0.03,-1.0,9466.73,2823.328
600068.SH,葛洲坝,20050803,3.03,3.06,2.99,3.0,3.01,-0.01,-0.33,27752.62,8388.861
600068.SH,葛洲坝,20050802,2.96,3.01,2.95,3.01,2.96,0.05,1.69,18130.52,5396.561
600068.SH,葛洲坝,20050801,2.86,3.02,2.85,2.96,2.83,0.13,4.59,44157.8,12989.796
600068.SH,葛洲坝,20050729,2.83,2.83,2.79,2.83,2.84,-0.01,-0.35,11390.78,3196.913
600068.SH,葛洲坝,20050728,2.84,2.88,2.81,2.84,2.84,0.0,0.0,17362.47,4948.699
600068.SH,葛洲坝,20050727,2.79,2.84,2.77,2.84,2.8,0.04,1.43,9510.16,2666.654
600068.SH,葛洲坝,20050726,2.73,2.81,2.73,2.8,2.75,0.05,1.82,11406.53,3176.969
600068.SH,葛洲坝,20050725,2.76,2.77,2.72,2.75,2.76,-0.01,-0.36,4532.2,1244.299
600068.SH,葛洲坝,20050722,2.69,2.8,2.68,2.76,2.68,0.08,2.99,9636.76,2640.461
600068.SH,葛洲坝,20050721,2.7,2.73,2.63,2.68,2.69,-0.01,-0.37,5662.46,1508.172
600068.SH,葛洲坝,20050720,2.67,2.74,2.65,2.69,2.66,0.03,1.13,5485.08,1476.427
600068.SH,葛洲坝,20050719,2.61,2.68,2.61,2.66,2.62,0.04,1.53,6120.81,1620.617
600068.SH,葛洲坝,20050718,2.83,2.83,2.58,2.62,2.85,-0.23,-8.07,15829.98,4232.763
600068.SH,葛洲坝,20050715,2.92,2.96,2.85,2.85,2.92,-0.07,-2.4,7096.92,2045.583
600068.SH,葛洲坝,20050714,2.91,2.98,2.91,2.92,2.95,-0.03,-1.02,5168.4,1516.4
600068.SH,葛洲坝,20050713,2.97,2.97,2.92,2.95,2.97,-0.02,-0.67,3084.09,908.67
600068.SH,葛洲坝,20050712,2.99,2.99,2.88,2.97,2.88,0.09,3.13,6678.42,1964.568
600068.SH,葛洲坝,20050711,2.9,2.99,2.87,2.88,2.9,-0.02,-0.69,6773.15,1982.239
600068.SH,葛洲坝,20050708,3.02,3.02,2.88,2.9,3.02,-0.12,-3.97,9441.38,2776.625
600068.SH,葛洲坝,20050707,3.0,3.03,3.0,3.02,3.0,0.02,0.67,4374.5,1317.439
600068.SH,葛洲坝,20050706,3.0,3.03,2.99,3.0,3.0,0.0,0.0,5535.95,1663.135
600068.SH,葛洲坝,20050705,3.02,3.02,2.96,3.0,3.02,-0.02,-0.66,4587.64,1373.459
600068.SH,葛洲坝,20050704,3.08,3.09,2.98,3.02,3.07,-0.05,-1.63,8625.58,2608.435
600068.SH,葛洲坝,20050701,3.15,3.16,3.06,3.07,3.17,-0.1,-3.15,8328.46,2597.805
600068.SH,葛洲坝,20050630,3.28,3.28,3.17,3.17,3.28,-0.11,-3.35,9620.0,3101.603
600068.SH,葛洲坝,20050629,3.29,3.33,3.28,3.28,3.29,-0.01,-0.3,4129.98,1362.725
600068.SH,葛洲坝,20050628,3.33,3.35,3.29,3.29,3.35,-0.06,-1.79,5233.0,1735.727
600068.SH,葛洲坝,20050627,3.36,3.39,3.31,3.35,3.28,0.07,2.13,14158.47,4763.619
600068.SH,葛洲坝,20050624,3.23,3.3,3.23,3.28,3.27,0.01,0.31,5096.79,1663.646
600068.SH,葛洲坝,20050623,3.32,3.35,3.25,3.27,3.34,-0.07,-2.1,10616.8,3503.362
600068.SH,葛洲坝,20050622,3.35,3.38,3.3,3.34,3.37,-0.03,-0.89,8753.37,2914.45
600068.SH,葛洲坝,20050621,3.41,3.42,3.33,3.37,3.42,-0.05,-1.46,12056.28,4062.184
600068.SH,葛洲坝,20050620,3.32,3.42,3.27,3.42,3.23,0.19,5.88,30216.03,10156.092
600068.SH,葛洲坝,20050616,3.24,3.28,3.18,3.23,3.24,-0.01,-0.31,7837.69,2523.685
600068.SH,葛洲坝,20050615,3.34,3.34,3.23,3.24,3.36,-0.12,-3.57,8437.8,2766.043
600068.SH,葛洲坝,20050614,3.38,3.4,3.32,3.36,3.35,0.01,0.3,9481.06,3183.022
600068.SH,葛洲坝,20050613,3.35,3.37,3.3,3.35,3.36,-0.01,-0.3,7643.27,2550.951
600068.SH,葛洲坝,20050610,3.42,3.44,3.34,3.36,3.44,-0.08,-2.33,15124.66,5104.556
600068.SH,葛洲坝,20050609,3.43,3.46,3.33,3.44,3.44,0.0,0.0,32929.52,11182.522
600068.SH,葛洲坝,20050608,3.25,3.46,3.25,3.44,3.23,0.21,6.5,33699.58,11355.752
600068.SH,葛洲坝,20050607,3.31,3.31,3.21,3.23,3.25,-0.02,-0.62,15514.24,5064.891
600068.SH,葛洲坝,20050606,3.24,3.26,3.19,3.25,3.22,0.03,0.93,10082.01,3261.677
600068.SH,葛洲坝,20050603,3.18,3.24,3.15,3.22,3.18,0.04,1.26,9913.33,3172.857
600068.SH,葛洲坝,20050602,3.17,3.2,3.13,3.18,3.18,0.0,0.0,6407.33,2026.944
600068.SH,葛洲坝,20050601,3.23,3.23,3.16,3.18,3.24,-0.06,-1.85,5201.85,1656.21
600068.SH,葛洲坝,20050531,3.19,3.25,3.17,3.24,3.2,0.04,1.25,10426.79,3358.627
600068.SH,葛洲坝,20050530,3.18,3.22,3.14,3.2,3.16,0.04,1.27,4798.07,1528.344
600068.SH,葛洲坝,20050527,3.16,3.2,3.13,3.16,3.15,0.01,0.32,4627.52,1464.195
600068.SH,葛洲坝,20050526,3.17,3.17,3.13,3.15,3.14,0.01,0.32,4405.34,1383.368
600068.SH,葛洲坝,20050525,3.11,3.19,3.11,3.14,3.14,0.0,0.0,4663.53,1474.343
600068.SH,葛洲坝,20050524,3.07,3.15,3.06,3.14,3.07,0.07,2.28,5353.2,1671.38
600068.SH,葛洲坝,20050523,3.19,3.19,3.07,3.07,3.2,-0.13,-4.06,7539.0,2349.77
600068.SH,葛洲坝,20050520,3.16,3.28,3.16,3.2,3.17,0.03,0.95,12564.7,4060.579
600068.SH,葛洲坝,20050519,3.18,3.18,3.13,3.17,3.18,-0.01,-0.31,3272.88,1034.301
600068.SH,葛洲坝,20050518,3.16,3.18,3.13,3.18,3.15,0.03,0.95,4990.7,1573.425
600068.SH,葛洲坝,20050517,3.12,3.17,3.1,3.15,3.12,0.03,0.96,5270.26,1657.365
600068.SH,葛洲坝,20050516,3.11,3.12,3.09,3.12,3.12,0.0,0.0,3707.7,1149.309
600068.SH,葛洲坝,20050513,3.1,3.16,3.07,3.12,3.11,0.01,0.32,5193.93,1618.005
600068.SH,葛洲坝,20050512,3.07,3.12,3.06,3.11,3.09,0.02,0.65,4804.25,1482.687
600068.SH,葛洲坝,20050511,3.1,3.17,3.07,3.09,3.13,-0.04,-1.28,3641.32,1131.937
600068.SH,葛洲坝,20050510,3.1,3.16,3.02,3.13,3.12,0.01,0.32,7497.12,2302.264
600068.SH,葛洲坝,20050509,3.22,3.24,3.11,3.12,3.24,-0.12,-3.7,5882.68,1852.845
600068.SH,葛洲坝,20050429,3.25,3.25,3.18,3.24,3.24,0.0,0.0,5137.58,1653.438
600068.SH,葛洲坝,20050428,3.16,3.25,3.1,3.24,3.16,0.08,2.53,7852.64,2507.682
600068.SH,葛洲坝,20050427,3.22,3.25,3.11,3.16,3.21,-0.05,-1.56,5360.7,1706.249
600068.SH,葛洲坝,20050426,3.15,3.22,3.11,3.21,3.15,0.06,1.9,5452.83,1738.274
600068.SH,葛洲坝,20050425,3.21,3.21,3.1,3.15,3.23,-0.08,-2.48,7776.01,2441.258
600068.SH,葛洲坝,20050422,3.3,3.32,3.2,3.23,3.29,-0.06,-1.82,7382.91,2394.195
600068.SH,葛洲坝,20050421,3.36,3.39,3.29,3.29,3.36,-0.07,-2.08,7468.46,2495.417
600068.SH,葛洲坝,20050420,3.42,3.42,3.35,3.36,3.42,-0.06,-1.75,5280.34,1782.032
600068.SH,葛洲坝,20050419,3.41,3.45,3.39,3.42,3.41,0.01,0.29,3840.88,1311.555
600068.SH,葛洲坝,20050418,3.46,3.46,3.38,3.41,3.46,-0.05,-1.45,5952.7,2023.243
600068.SH,葛洲坝,20050415,3.54,3.54,3.45,3.46,3.54,-0.08,-2.26,5332.23,1851.934
600068.SH,葛洲坝,20050414,3.59,3.6,3.52,3.54,3.58,-0.04,-1.12,5540.66,1973.384
600068.SH,葛洲坝,20050413,3.48,3.62,3.48,3.58,3.48,0.1,2.87,9813.15,3507.197
600068.SH,葛洲坝,20050412,3.56,3.58,3.47,3.48,3.58,-0.1,-2.79,5487.0,1928.682
600068.SH,葛洲坝,20050411,3.62,3.64,3.56,3.58,3.6,-0.02,-0.56,6976.47,2502.558
600068.SH,葛洲坝,20050408,3.53,3.61,3.51,3.6,3.54,0.06,1.69,8414.01,3007.076
600068.SH,葛洲坝,20050407,3.5,3.62,3.48,3.54,3.5,0.04,1.14,11608.44,4144.575
600068.SH,葛洲坝,20050406,3.39,3.51,3.39,3.5,3.39,0.11,3.24,7939.7,2755.141
600068.SH,葛洲坝,20050405,3.44,3.45,3.38,3.39,3.43,-0.04,-1.17,4886.01,1668.287
600068.SH,葛洲坝,20050404,3.48,3.5,3.42,3.43,3.52,-0.09,-2.56,6555.16,2272.291
600068.SH,葛洲坝,20050401,3.4,3.55,3.36,3.52,3.4,0.12,3.53,9298.2,3220.247
600068.SH,葛洲坝,20050331,3.41,3.42,3.35,3.4,3.41,-0.01,-0.29,5256.77,1776.827
600068.SH,葛洲坝,20050330,3.51,3.51,3.39,3.41,3.53,-0.12,-3.4,6805.94,2352.533
600068.SH,葛洲坝,20050329,3.51,3.59,3.5,3.53,3.56,-0.03,-0.84,2562.29,909.774
600068.SH,葛洲坝,20050328,3.55,3.59,3.48,3.56,3.6,-0.04,-1.11,5393.84,1900.126
600068.SH,葛洲坝,20050325,3.57,3.6,3.5,3.6,3.56,0.04,1.12,6194.73,2205.512
600068.SH,葛洲坝,20050324,3.52,3.58,3.47,3.56,3.5,0.06,1.71,5134.04,1806.809
600068.SH,葛洲坝,20050323,3.49,3.52,3.45,3.5,3.49,0.01,0.29,5693.58,1986.384
600068.SH,葛洲坝,20050322,3.6,3.62,3.47,3.49,3.6,-0.11,-3.06,8611.99,3021.311
600068.SH,葛洲坝,20050321,3.58,3.62,3.56,3.6,3.6,0.0,0.0,4104.88,1473.099
600068.SH,葛洲坝,20050318,3.64,3.65,3.59,3.6,3.64,-0.04,-1.1,4650.65,1679.908
600068.SH,葛洲坝,20050317,3.67,3.69,3.64,3.64,3.67,-0.03,-0.82,4317.12,1579.128
600068.SH,葛洲坝,20050316,3.66,3.71,3.63,3.67,3.66,0.01,0.27,3951.61,1445.899
600068.SH,葛洲坝,20050315,3.75,3.77,3.66,3.66,3.74,-0.08,-2.14,6841.68,2535.114
600068.SH,葛洲坝,20050314,3.79,3.8,3.73,3.74,3.81,-0.07,-1.84,6283.72,2363.883
600068.SH,葛洲坝,20050311,3.8,3.82,3.76,3.81,3.8,0.01,0.26,6954.09,2638.433
600068.SH,葛洲坝,20050310,3.91,3.91,3.8,3.8,3.91,-0.11,-2.81,8133.75,3122.921
600068.SH,葛洲坝,20050309,3.95,3.96,3.9,3.91,3.93,-0.02,-0.51,7520.94,2944.306
600068.SH,葛洲坝,20050308,3.88,3.93,3.87,3.93,3.87,0.06,1.55,8148.47,3178.379
600068.SH,葛洲坝,20050307,3.82,3.9,3.82,3.87,3.84,0.03,0.78,4204.28,1623.962
600068.SH,葛洲坝,20050304,3.86,3.86,3.82,3.84,3.85,-0.01,-0.26,2939.5,1128.002
600068.SH,葛洲坝,20050303,3.85,3.86,3.78,3.85,3.85,0.0,0.0,7141.99,2727.508
600068.SH,葛洲坝,20050302,3.9,3.95,3.85,3.85,3.91,-0.06,-1.53,10148.0,3950.146
600068.SH,葛洲坝,20050301,3.95,3.95,3.87,3.91,3.95,-0.04,-1.01,11058.29,4312.053
600068.SH,葛洲坝,20050228,3.92,4.04,3.91,3.95,3.89,0.06,1.54,32660.19,13009.951
600068.SH,葛洲坝,20050225,3.9,3.94,3.84,3.89,3.87,0.02,0.52,12972.77,5061.971
600068.SH,葛洲坝,20050224,3.84,3.9,3.82,3.87,3.85,0.02,0.52,10305.2,3979.116
600068.SH,葛洲坝,20050223,3.83,3.9,3.82,3.85,3.84,0.01,0.26,12327.59,4754.558
600068.SH,葛洲坝,20050222,3.74,3.89,3.74,3.84,3.74,0.1,2.67,17510.56,6694.014
600068.SH,葛洲坝,20050221,3.68,3.75,3.67,3.74,3.68,0.06,1.63,6756.29,2512.888
600068.SH,葛洲坝,20050218,3.7,3.73,3.64,3.68,3.71,-0.03,-0.81,5068.4,1864.813
600068.SH,葛洲坝,20050217,3.7,3.75,3.67,3.71,3.69,0.02,0.54,3809.97,1412.691
600068.SH,葛洲坝,20050216,3.71,3.74,3.68,3.69,3.67,0.02,0.55,5360.99,1992.851
600068.SH,葛洲坝,20050204,3.66,3.72,3.58,3.67,3.61,0.06,1.66,7455.48,2724.711
600068.SH,葛洲坝,20050203,3.72,3.73,3.59,3.61,3.71,-0.1,-2.7,9784.62,3576.827
600068.SH,葛洲坝,20050202,3.54,3.72,3.53,3.71,3.52,0.19,5.4,8486.44,3076.799
600068.SH,葛洲坝,20050201,3.48,3.56,3.48,3.52,3.48,0.04,1.15,4803.86,1690.114
600068.SH,葛洲坝,20050131,3.64,3.64,3.48,3.48,3.64,-0.16,-4.4,8333.46,2967.25
600068.SH,葛洲坝,20050128,3.64,3.69,3.62,3.64,3.66,-0.02,-0.55,4707.51,1712.106
600068.SH,葛洲坝,20050127,3.71,3.72,3.65,3.66,3.72,-0.06,-1.61,8573.64,3151.099
600068.SH,葛洲坝,20050126,3.76,3.76,3.68,3.72,3.75,-0.03,-0.8,15535.31,5761.678
600068.SH,葛洲坝,20050125,3.88,3.88,3.71,3.75,3.87,-0.12,-3.1,18026.85,6750.644
600068.SH,葛洲坝,20050124,3.9,3.92,3.8,3.87,3.8,0.07,1.84,13387.69,5136.869
600068.SH,葛洲坝,20050121,3.71,3.83,3.67,3.8,3.72,0.08,2.15,5644.21,2114.765
600068.SH,葛洲坝,20050120,3.83,3.83,3.71,3.72,3.83,-0.11,-2.87,4171.0,1569.514
600068.SH,葛洲坝,20050119,3.82,3.88,3.82,3.83,3.82,0.01,0.26,2293.7,881.052
600068.SH,葛洲坝,20050118,3.78,3.85,3.76,3.82,3.78,0.04,1.06,3962.97,1505.691
600068.SH,葛洲坝,20050117,3.87,3.9,3.76,3.78,3.91,-0.13,-3.32,7882.8,3003.717
600068.SH,葛洲坝,20050114,3.97,4.01,3.91,3.91,3.97,-0.06,-1.51,3452.77,1365.112
600068.SH,葛洲坝,20050113,3.98,3.99,3.94,3.97,4.0,-0.03,-0.75,3590.89,1423.333
600068.SH,葛洲坝,20050112,3.97,4.01,3.96,4.0,4.0,0.0,0.0,2859.33,1139.812
600068.SH,葛洲坝,20050111,3.99,4.02,3.98,4.0,3.99,0.01,0.25,4068.05,1626.599
600068.SH,葛洲坝,20050110,3.93,3.99,3.88,3.99,3.93,0.06,1.53,3180.98,1254.429
600068.SH,葛洲坝,20050107,3.88,4.0,3.88,3.93,3.89,0.04,1.03,2799.13,1100.362
600068.SH,葛洲坝,20050106,3.95,3.95,3.89,3.89,3.94,-0.05,-1.27,3897.01,1525.037
600068.SH,葛洲坝,20050105,3.89,3.98,3.86,3.94,3.89,0.05,1.29,3422.7,1342.118
600068.SH,葛洲坝,20050104,3.96,3.97,3.88,3.89,3.98,-0.09,-2.26,4671.15,1833.53
600068.SH,葛洲坝,20041231,3.98,4.01,3.96,3.98,3.97,0.01,0.25,4108.56,1634.671
600068.SH,葛洲坝,20041230,4.02,4.05,3.93,3.97,4.02,-0.05,-1.24,7619.73,3028.953
600068.SH,葛洲坝,20041229,4.03,4.08,4.01,4.02,4.03,-0.01,-0.25,6049.64,2440.04
600068.SH,葛洲坝,20041228,4.09,4.11,4.03,4.03,4.1,-0.07,-1.71,6366.8,2589.658
600068.SH,葛洲坝,20041227,4.2,4.2,4.09,4.1,4.18,-0.08,-1.91,8459.76,3497.947
600068.SH,葛洲坝,20041224,4.16,4.24,4.14,4.18,4.17,0.01,0.24,7886.34,3290.72
600068.SH,葛洲坝,20041223,4.26,4.27,4.16,4.17,4.26,-0.09,-2.11,11548.79,4849.598
600068.SH,葛洲坝,20041222,4.11,4.29,4.1,4.26,4.11,0.15,3.65,35076.25,14856.619
600068.SH,葛洲坝,20041221,4.08,4.13,4.03,4.11,4.09,0.02,0.49,7634.92,3125.637
600068.SH,葛洲坝,20041220,3.99,4.11,3.91,4.09,4.01,0.08,2.0,10681.95,4343.961
600068.SH,葛洲坝,20041217,4.11,4.11,4.0,4.01,4.11,-0.1,-2.43,10564.42,4261.324
600068.SH,葛洲坝,20041216,4.01,4.2,4.0,4.11,3.97,0.14,3.53,42454.5,17580.438
600068.SH,葛洲坝,20041215,3.97,3.98,3.88,3.97,3.96,0.01,0.25,5447.16,2135.077
600068.SH,葛洲坝,20041214,3.95,3.99,3.87,3.96,3.95,0.01,0.25,7661.68,3003.632
600068.SH,葛洲坝,20041213,4.03,4.03,3.93,3.95,4.03,-0.08,-1.99,5435.39,2164.808
600068.SH,葛洲坝,20041210,4.1,4.13,4.02,4.03,4.11,-0.08,-1.95,5912.53,2401.969
600068.SH,葛洲坝,20041209,4.06,4.14,4.04,4.11,4.07,0.04,0.98,4057.43,1665.709
600068.SH,葛洲坝,20041208,4.02,4.1,4.02,4.07,4.05,0.02,0.49,3320.24,1352.832
600068.SH,葛洲坝,20041207,4.1,4.13,4.05,4.05,4.12,-0.07,-1.7,4599.66,1878.03
600068.SH,葛洲坝,20041206,4.16,4.17,4.08,4.12,4.15,-0.03,-0.72,4799.88,1974.43
600068.SH,葛洲坝,20041202,4.19,4.19,4.11,4.15,4.17,-0.02,-0.48,5844.91,2420.188
600068.SH,葛洲坝,20041201,4.08,4.19,4.08,4.17,4.1,0.07,1.71,13426.35,5576.558
600068.SH,葛洲坝,20041130,4.01,4.1,4.01,4.1,4.04,0.06,1.49,7518.51,3055.425
600068.SH,葛洲坝,20041129,4.12,4.15,4.03,4.04,4.16,-0.12,-2.88,6717.55,2736.641
600068.SH,葛洲坝,20041126,4.1,4.17,4.05,4.16,4.1,0.06,1.46,8824.68,3656.807
600068.SH,葛洲坝,20041125,4.05,4.12,4.05,4.1,4.08,0.02,0.49,6929.47,2834.694
600068.SH,葛洲坝,20041124,4.1,4.14,4.07,4.08,4.11,-0.03,-0.73,7320.35,3008.028
600068.SH,葛洲坝,20041123,4.15,4.16,4.09,4.11,4.17,-0.06,-1.44,8016.56,3303.548
600068.SH,葛洲坝,20041122,4.15,4.18,4.1,4.17,4.15,0.02,0.48,9744.81,4031.547
600068.SH,葛洲坝,20041119,4.07,4.21,4.07,4.15,4.08,0.07,1.72,16923.15,7012.197
600068.SH,葛洲坝,20041118,3.95,4.09,3.94,4.08,3.93,0.15,3.82,10060.6,4055.954
600068.SH,葛洲坝,20041117,4.02,4.06,3.92,3.93,4.03,-0.1,-2.48,6683.78,2650.064
600068.SH,葛洲坝,20041116,4.02,4.07,3.99,4.03,4.07,-0.04,-0.98,6884.99,2767.931
600068.SH,葛洲坝,20041115,3.99,4.09,3.98,4.07,3.99,0.08,2.01,7611.79,3084.204
600068.SH,葛洲坝,20041112,3.98,4.03,3.94,3.99,3.98,0.01,0.25,9156.27,3650.646
600068.SH,葛洲坝,20041111,4.03,4.07,3.97,3.98,4.02,-0.04,-1.0,17827.12,7188.88
600068.SH,葛洲坝,20041110,3.86,4.05,3.84,4.02,3.86,0.16,4.15,12760.93,5053.466
600068.SH,葛洲坝,20041109,3.81,3.87,3.79,3.86,3.81,0.05,1.31,3566.91,1370.046
600068.SH,葛洲坝,20041108,3.78,3.86,3.75,3.81,3.8,0.01,0.26,4131.74,1564.195
600068.SH,葛洲坝,20041105,3.88,3.9,3.79,3.8,3.84,-0.04,-1.04,4742.03,1819.443
600068.SH,葛洲坝,20041104,3.92,3.95,3.83,3.84,3.92,-0.08,-2.04,6361.45,2480.862
600068.SH,葛洲坝,20041103,3.83,3.92,3.83,3.92,3.83,0.09,2.35,6773.08,2628.584
600068.SH,葛洲坝,20041102,3.84,3.88,3.78,3.83,3.88,-0.05,-1.29,5113.58,1952.052
600068.SH,葛洲坝,20041101,4.0,4.01,3.85,3.88,4.03,-0.15,-3.72,7444.91,2919.618
600068.SH,葛洲坝,20041029,3.94,4.1,3.75,4.03,3.98,0.05,1.26,17757.15,7034.242
600068.SH,葛洲坝,20041028,3.98,4.06,3.93,3.98,3.98,0.0,0.0,14663.49,5861.651
600068.SH,葛洲坝,20041027,3.78,4.02,3.75,3.98,3.77,0.21,5.57,18391.5,7138.446
600068.SH,葛洲坝,20041026,3.78,3.78,3.63,3.77,3.75,0.02,0.53,7893.14,2929.319
600068.SH,葛洲坝,20041025,3.8,3.84,3.71,3.75,3.78,-0.03,-0.79,6922.11,2609.6
600068.SH,葛洲坝,20041022,3.76,3.78,3.59,3.78,3.76,0.02,0.53,14704.21,5441.593
600068.SH,葛洲坝,20041021,4.02,4.03,3.74,3.76,4.0,-0.24,-6.0,19830.7,7624.576
600068.SH,葛洲坝,20041020,4.03,4.04,3.97,4.0,4.02,-0.02,-0.5,7040.53,2818.204
600068.SH,葛洲坝,20041019,4.08,4.15,4.01,4.02,4.06,-0.04,-0.99,6422.27,2620.084
600068.SH,葛洲坝,20041018,4.1,4.15,3.99,4.06,4.1,-0.04,-0.98,9404.02,3802.184
600068.SH,葛洲坝,20041015,4.15,4.17,4.06,4.1,4.12,-0.02,-0.49,7543.33,3105.82
600068.SH,葛洲坝,20041014,4.35,4.36,4.12,4.12,4.35,-0.23,-5.29,8993.45,3811.913
600068.SH,葛洲坝,20041013,4.33,4.42,4.3,4.35,4.33,0.02,0.46,5418.73,2350.037
600068.SH,葛洲坝,20041012,4.36,4.39,4.32,4.33,4.4,-0.07,-1.59,6978.22,3040.131
600068.SH,葛洲坝,20041011,4.45,4.47,4.37,4.4,4.44,-0.04,-0.9,10859.82,4796.668
600068.SH,葛洲坝,20041008,4.38,4.44,4.29,4.44,4.36,0.08,1.83,8024.74,3481.403
600068.SH,葛洲坝,20040930,4.38,4.4,4.34,4.36,4.39,-0.03,-0.68,7001.68,3056.768
600068.SH,葛洲坝,20040929,4.48,4.5,4.38,4.39,4.47,-0.08,-1.79,7012.22,3116.56
600068.SH,葛洲坝,20040928,4.52,4.53,4.44,4.47,4.47,0.0,0.0,7029.63,3146.361
600068.SH,葛洲坝,20040927,4.61,4.65,4.45,4.47,4.59,-0.12,-2.61,11243.45,5116.491
600068.SH,葛洲坝,20040924,4.73,4.77,4.58,4.59,4.71,-0.12,-2.55,22597.16,10606.952
