股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600191.SH,*ST华资,20050822,4.2,4.26,4.11,4.23,4.2,0.03,0.71,6365.01,2669.053
600191.SH,*ST华资,20050819,4.24,4.3,4.06,4.2,4.24,-0.04,-0.94,21771.61,9130.853
600191.SH,*ST华资,20050818,4.55,4.6,4.23,4.24,4.51,-0.27,-5.99,45626.61,20462.955
600191.SH,*ST华资,20050817,4.42,4.66,4.29,4.51,4.37,0.14,3.2,70638.52,31642.892
600191.SH,*ST华资,20050816,4.17,4.46,4.14,4.37,4.17,0.2,4.8,57449.55,24747.354
600191.SH,*ST华资,20050815,3.92,4.2,3.9,4.17,3.93,0.24,6.11,31036.22,12656.403
600191.SH,*ST华资,20050812,4.07,4.1,3.91,3.93,4.08,-0.15,-3.68,19847.98,7934.496
600191.SH,*ST华资,20050811,4.11,4.12,4.01,4.08,4.11,-0.03,-0.73,19170.79,7786.54
600191.SH,*ST华资,20050810,4.1,4.17,3.99,4.11,4.07,0.04,0.98,18055.13,7371.556
600191.SH,*ST华资,20050809,4.0,4.1,3.94,4.07,3.97,0.1,2.52,22367.96,8992.914
600191.SH,*ST华资,20050808,3.93,4.11,3.89,3.97,3.93,0.04,1.02,25100.64,10012.688
600191.SH,*ST华资,20050805,3.85,3.95,3.83,3.93,3.89,0.04,1.03,24916.67,9689.155
600191.SH,*ST华资,20050804,3.79,3.95,3.75,3.89,3.79,0.1,2.64,40958.19,15720.318
600191.SH,*ST华资,20050803,3.63,3.85,3.63,3.79,3.64,0.15,4.12,26407.6,9882.24
600191.SH,*ST华资,20050802,3.55,3.64,3.53,3.64,3.57,0.07,1.96,10416.0,3738.424
600191.SH,*ST华资,20050801,3.53,3.6,3.49,3.57,3.55,0.02,0.56,7642.46,2704.045
600191.SH,*ST华资,20050729,3.56,3.67,3.53,3.55,3.58,-0.03,-0.84,8363.26,3004.778
600191.SH,*ST华资,20050728,3.59,3.65,3.54,3.58,3.6,-0.02,-0.56,10588.92,3795.703
600191.SH,*ST华资,20050727,3.51,3.6,3.46,3.6,3.51,0.09,2.56,13003.07,4597.395
600191.SH,*ST华资,20050726,3.4,3.51,3.39,3.51,3.41,0.1,2.93,14964.79,5205.082
600191.SH,*ST华资,20050725,3.47,3.47,3.38,3.41,3.47,-0.06,-1.73,7425.76,2533.616
600191.SH,*ST华资,20050722,3.35,3.5,3.35,3.47,3.37,0.1,2.97,15158.59,5198.954
600191.SH,*ST华资,20050721,3.31,3.38,3.25,3.37,3.32,0.05,1.51,12851.99,4275.16
600191.SH,*ST华资,20050720,3.32,3.47,3.3,3.32,3.33,-0.01,-0.3,24171.02,8113.006
600191.SH,*ST华资,20050719,3.34,3.38,3.24,3.33,3.33,0.0,0.0,13186.26,4366.733
600191.SH,*ST华资,20050718,3.55,3.59,3.32,3.33,3.59,-0.26,-7.24,5546.7,1888.702
600191.SH,*ST华资,20050715,3.76,3.79,3.58,3.59,3.76,-0.17,-4.52,3296.0,1201.923
600191.SH,*ST华资,20050714,3.7,3.81,3.7,3.76,3.7,0.06,1.62,3171.96,1192.936
600191.SH,*ST华资,20050713,3.71,3.75,3.68,3.7,3.74,-0.04,-1.07,2812.55,1047.273
600191.SH,*ST华资,20050712,3.62,3.75,3.58,3.74,3.61,0.13,3.6,3140.13,1157.532
600191.SH,*ST华资,20050711,3.63,3.74,3.59,3.61,3.61,0.0,0.0,3106.81,1140.986
600191.SH,*ST华资,20050708,3.78,3.78,3.61,3.61,3.81,-0.2,-5.25,3033.42,1113.079
600191.SH,*ST华资,20050707,3.78,3.87,3.74,3.81,3.78,0.03,0.79,1343.43,511.952
600191.SH,*ST华资,20050706,3.76,3.83,3.72,3.78,3.79,-0.01,-0.26,2025.0,766.075
600191.SH,*ST华资,20050705,3.82,3.84,3.72,3.79,3.81,-0.02,-0.52,2183.28,824.842
600191.SH,*ST华资,20050704,3.95,3.95,3.71,3.81,3.97,-0.16,-4.03,3770.28,1426.538
600191.SH,*ST华资,20050701,4.15,4.16,3.96,3.97,4.16,-0.19,-4.57,6447.0,2608.78
600191.SH,*ST华资,20050630,4.32,4.35,4.15,4.16,4.34,-0.18,-4.15,4133.5,1748.257
600191.SH,*ST华资,20050629,4.31,4.34,4.28,4.34,4.34,0.0,0.0,4446.77,1915.4
600191.SH,*ST华资,20050628,4.42,4.47,4.33,4.34,4.39,-0.05,-1.14,10901.73,4813.189
600191.SH,*ST华资,20050627,4.32,4.42,4.32,4.39,4.3,0.09,2.09,9931.62,4354.545
600191.SH,*ST华资,20050624,4.2,4.31,4.16,4.3,4.2,0.1,2.38,3075.99,1306.342
600191.SH,*ST华资,20050623,4.24,4.28,4.19,4.2,4.25,-0.05,-1.18,3184.85,1352.173
600191.SH,*ST华资,20050622,4.25,4.27,4.19,4.25,4.24,0.01,0.24,2313.41,976.446
600191.SH,*ST华资,20050621,4.32,4.35,4.24,4.24,4.32,-0.08,-1.85,3084.3,1321.891
600191.SH,*ST华资,20050620,4.25,4.35,4.1,4.32,4.22,0.1,2.37,4793.08,2040.406
600191.SH,*ST华资,20050617,4.2,4.25,4.14,4.22,4.16,0.06,1.44,2712.37,1139.645
600191.SH,*ST华资,20050616,4.15,4.2,4.13,4.16,4.14,0.02,0.48,2300.65,958.148
600191.SH,*ST华资,20050615,4.25,4.28,4.12,4.14,4.31,-0.17,-3.94,3467.87,1453.088
600191.SH,*ST华资,20050614,4.41,4.48,4.3,4.31,4.41,-0.1,-2.27,3510.1,1535.272
600191.SH,*ST华资,20050613,4.37,4.44,4.3,4.41,4.37,0.04,0.92,3565.0,1558.604
600191.SH,*ST华资,20050610,4.5,4.5,4.34,4.37,4.5,-0.13,-2.89,8269.86,3641.677
600191.SH,*ST华资,20050609,4.54,4.57,4.4,4.5,4.56,-0.06,-1.32,16115.25,7230.544
600191.SH,*ST华资,20050608,4.28,4.58,4.25,4.56,4.27,0.29,6.79,16481.72,7328.899
600191.SH,*ST华资,20050607,4.29,4.38,4.22,4.27,4.29,-0.02,-0.47,5110.92,2191.523
600191.SH,*ST华资,20050606,4.26,4.29,4.15,4.29,4.27,0.02,0.47,4539.16,1917.984
600191.SH,*ST华资,20050603,4.23,4.33,4.19,4.27,4.31,-0.04,-0.93,5526.74,2354.673
600191.SH,*ST华资,20050602,4.24,4.39,4.19,4.31,4.25,0.06,1.41,16135.19,6953.826
600191.SH,*ST华资,20050601,4.13,4.28,4.09,4.25,4.12,0.13,3.16,9670.43,4070.19
600191.SH,*ST华资,20050531,4.17,4.18,4.1,4.12,4.16,-0.04,-0.96,2057.0,854.661
600191.SH,*ST华资,20050530,4.06,4.18,4.06,4.16,4.12,0.04,0.97,2307.84,950.583
600191.SH,*ST华资,20050526,4.26,4.26,4.1,4.12,4.24,-0.12,-2.83,3489.3,1454.194
600191.SH,*ST华资,20050525,4.25,4.29,4.19,4.24,4.3,-0.06,-1.4,3159.22,1338.736
600191.SH,*ST华资,20050524,4.24,4.3,4.14,4.3,4.27,0.03,0.7,5824.97,2469.314
600191.SH,*ST华资,20050523,4.32,4.33,4.23,4.27,4.32,-0.05,-1.16,5048.0,2157.294
600191.SH,*ST华资,20050520,4.25,4.36,4.22,4.32,4.21,0.11,2.61,17643.97,7593.886
600191.SH,*ST华资,20050519,4.25,4.26,4.17,4.21,4.26,-0.05,-1.17,3934.99,1655.158
600191.SH,*ST华资,20050518,4.24,4.26,4.17,4.26,4.22,0.04,0.95,6522.9,2761.008
600191.SH,*ST华资,20050517,4.08,4.22,4.08,4.22,4.09,0.13,3.18,7311.79,3053.149
600191.SH,*ST华资,20050516,4.1,4.15,4.06,4.09,4.11,-0.02,-0.49,1594.6,653.615
600191.SH,*ST华资,20050513,4.13,4.21,4.05,4.11,4.14,-0.03,-0.72,1983.2,818.302
600191.SH,*ST华资,20050512,4.1,4.17,4.08,4.14,4.14,0.0,0.0,2271.15,938.689
600191.SH,*ST华资,20050511,4.07,4.14,4.05,4.14,4.07,0.07,1.72,2155.32,883.458
600191.SH,*ST华资,20050510,3.95,4.07,3.95,4.07,3.99,0.08,2.01,2293.28,916.163
600191.SH,*ST华资,20050509,4.09,4.14,3.96,3.99,4.04,-0.05,-1.24,1680.45,678.092
600191.SH,*ST华资,20050429,4.2,4.2,4.03,4.04,4.14,-0.1,-2.42,2427.41,998.143
600191.SH,*ST华资,20050428,4.0,4.18,3.93,4.14,3.99,0.15,3.76,4359.75,1763.482
600191.SH,*ST华资,20050427,4.25,4.25,3.95,3.99,4.25,-0.26,-6.12,4996.0,2048.855
600191.SH,*ST华资,20050426,4.19,4.26,4.12,4.25,4.19,0.06,1.43,5537.79,2321.076
600191.SH,*ST华资,20050425,4.48,4.48,4.19,4.19,4.65,-0.46,-9.89,7790.55,3292.776
600191.SH,*ST华资,20050422,4.9,5.0,4.65,4.65,4.96,-0.31,-6.25,5406.84,2558.163
600191.SH,*ST华资,20050421,5.1,5.18,4.83,4.96,4.97,-0.01,-0.2,3037.18,1509.056
600191.SH,*ST华资,20050420,5.01,5.01,4.92,4.97,5.01,-0.04,-0.8,2297.93,1137.211
600191.SH,*ST华资,20050419,4.93,5.04,4.93,5.01,4.94,0.07,1.42,1052.85,524.259
600191.SH,*ST华资,20050418,4.9,4.98,4.9,4.94,4.95,-0.01,-0.2,1353.56,668.597
600191.SH,*ST华资,20050415,5.09,5.09,4.94,4.95,5.14,-0.19,-3.7,4607.36,2302.902
600191.SH,*ST华资,20050414,5.25,5.25,5.12,5.14,5.2,-0.06,-1.15,2035.74,1053.143
600191.SH,*ST华资,20050413,5.19,5.28,5.16,5.2,5.12,0.08,1.56,3650.5,1903.648
600191.SH,*ST华资,20050412,5.28,5.28,5.11,5.12,5.27,-0.15,-2.85,2817.2,1459.963
600191.SH,*ST华资,20050411,5.35,5.35,5.25,5.27,5.37,-0.1,-1.86,5244.92,2769.618
600191.SH,*ST华资,20050408,5.31,5.45,5.25,5.37,5.37,0.0,0.0,9975.13,5317.026
600191.SH,*ST华资,20050407,5.15,5.5,5.11,5.37,5.15,0.22,4.27,14469.43,7719.126
600191.SH,*ST华资,20050406,5.1,5.25,5.06,5.15,5.07,0.08,1.58,3486.85,1790.676
600191.SH,*ST华资,20050405,5.0,5.09,4.99,5.07,5.05,0.02,0.4,3095.1,1557.258
600191.SH,*ST华资,20050404,5.14,5.14,5.0,5.05,5.23,-0.18,-3.44,2299.42,1167.198
600191.SH,*ST华资,20050401,5.09,5.27,5.03,5.23,5.07,0.16,3.16,5046.15,2587.989
600191.SH,*ST华资,20050331,4.91,5.08,4.87,5.07,4.97,0.1,2.01,2394.17,1191.921
600191.SH,*ST华资,20050330,5.15,5.15,4.89,4.97,5.15,-0.18,-3.5,3980.15,1990.48
600191.SH,*ST华资,20050329,5.1,5.3,5.1,5.15,5.06,0.09,1.78,10032.29,5230.755
600191.SH,*ST华资,20050328,4.96,5.07,4.9,5.06,4.96,0.1,2.02,3897.11,1952.816
600191.SH,*ST华资,20050325,5.06,5.06,4.92,4.96,4.97,-0.01,-0.2,1639.44,815.319
600191.SH,*ST华资,20050324,4.89,4.98,4.84,4.97,4.89,0.08,1.64,1368.7,672.493
600191.SH,*ST华资,20050323,4.98,5.0,4.83,4.89,4.96,-0.07,-1.41,4019.65,1973.229
600191.SH,*ST华资,20050322,5.4,5.4,4.89,4.96,5.42,-0.46,-8.49,6460.86,3295.657
600191.SH,*ST华资,20050321,5.35,5.49,5.33,5.42,5.34,0.08,1.5,2951.97,1597.725
600191.SH,*ST华资,20050318,5.35,5.38,5.29,5.34,5.37,-0.03,-0.56,3252.0,1731.914
600191.SH,*ST华资,20050317,5.44,5.44,5.36,5.37,5.44,-0.07,-1.29,1777.49,958.692
600191.SH,*ST华资,20050316,5.35,5.44,5.32,5.44,5.36,0.08,1.49,2206.03,1185.666
600191.SH,*ST华资,20050315,5.4,5.42,5.36,5.36,5.42,-0.06,-1.11,2514.5,1353.665
600191.SH,*ST华资,20050314,5.43,5.47,5.36,5.42,5.45,-0.03,-0.55,4051.68,2190.45
600191.SH,*ST华资,20050311,5.5,5.5,5.42,5.45,5.49,-0.04,-0.73,3976.71,2173.803
600191.SH,*ST华资,20050310,5.66,5.69,5.46,5.49,5.66,-0.17,-3.0,3649.0,2031.006
600191.SH,*ST华资,20050309,5.67,5.7,5.62,5.66,5.67,-0.01,-0.18,3484.34,1970.26
600191.SH,*ST华资,20050308,5.55,5.68,5.51,5.67,5.56,0.11,1.98,6201.2,3470.17
600191.SH,*ST华资,20050307,5.56,5.64,5.46,5.56,5.54,0.02,0.36,3782.0,2089.547
600191.SH,*ST华资,20050304,5.56,5.61,5.52,5.54,5.57,-0.03,-0.54,1795.48,994.712
600191.SH,*ST华资,20050303,5.51,5.59,5.5,5.57,5.56,0.01,0.18,2769.76,1533.91
600191.SH,*ST华资,20050302,5.69,5.75,5.55,5.56,5.69,-0.13,-2.28,4022.56,2276.388
600191.SH,*ST华资,20050301,5.7,5.74,5.67,5.69,5.68,0.01,0.18,2800.15,1595.993
600191.SH,*ST华资,20050228,5.65,5.74,5.62,5.68,5.69,-0.01,-0.18,3044.53,1727.509
600191.SH,*ST华资,20050225,5.7,5.77,5.69,5.69,5.73,-0.04,-0.7,6555.78,3758.043
600191.SH,*ST华资,20050224,5.68,5.75,5.65,5.73,5.7,0.03,0.53,3444.27,1962.49
600191.SH,*ST华资,20050223,5.68,5.74,5.63,5.7,5.69,0.01,0.18,6407.98,3636.896
600191.SH,*ST华资,20050222,5.66,5.72,5.55,5.69,5.64,0.05,0.89,7117.62,4030.365
600191.SH,*ST华资,20050221,5.55,5.64,5.5,5.64,5.57,0.07,1.26,3624.55,2026.976
600191.SH,*ST华资,20050218,5.6,5.66,5.57,5.57,5.56,0.01,0.18,3938.0,2208.756
600191.SH,*ST华资,20050217,5.5,5.58,5.5,5.56,5.55,0.01,0.18,2375.01,1313.906
600191.SH,*ST华资,20050216,5.57,5.6,5.5,5.55,5.51,0.04,0.73,4990.99,2766.607
600191.SH,*ST华资,20050204,5.4,5.52,5.35,5.51,5.4,0.11,2.04,4426.83,2412.023
600191.SH,*ST华资,20050203,5.5,5.55,5.37,5.4,5.5,-0.1,-1.82,5084.05,2770.48
600191.SH,*ST华资,20050202,5.31,5.55,5.28,5.5,5.25,0.25,4.76,5317.74,2896.275
600191.SH,*ST华资,20050201,5.21,5.4,5.21,5.25,5.38,-0.13,-2.42,4608.43,2446.353
600191.SH,*ST华资,20050131,5.6,5.6,5.34,5.38,5.63,-0.25,-4.44,6081.85,3295.745
600191.SH,*ST华资,20050128,5.85,5.87,5.58,5.63,5.9,-0.27,-4.58,6668.0,3805.271
600191.SH,*ST华资,20050127,5.84,5.97,5.84,5.9,5.87,0.03,0.51,5281.99,3112.64
600191.SH,*ST华资,20050126,6.0,6.0,5.86,5.87,6.07,-0.2,-3.29,5404.97,3200.425
600191.SH,*ST华资,20050125,6.1,6.12,5.94,6.07,6.12,-0.05,-0.82,7905.27,4763.407
600191.SH,*ST华资,20050124,6.11,6.18,6.0,6.12,6.01,0.11,1.83,11021.0,6712.3
600191.SH,*ST华资,20050121,6.13,6.13,5.7,6.01,6.13,-0.12,-1.96,12163.05,7289.171
600191.SH,*ST华资,20050120,6.11,6.14,6.0,6.13,6.15,-0.02,-0.33,12267.15,7437.597
600191.SH,*ST华资,20050119,5.96,6.23,5.96,6.15,5.94,0.21,3.54,21026.12,12871.487
600191.SH,*ST华资,20050118,5.95,6.08,5.89,5.94,5.92,0.02,0.34,13927.37,8327.459
600191.SH,*ST华资,20050117,5.86,5.97,5.82,5.92,5.88,0.04,0.68,7022.4,4149.693
600191.SH,*ST华资,20050114,5.98,6.03,5.8,5.88,6.02,-0.14,-2.33,7478.5,4433.254
600191.SH,*ST华资,20050113,5.94,6.12,5.9,6.02,5.95,0.07,1.18,22236.78,13497.287
600191.SH,*ST华资,20050112,5.93,5.96,5.85,5.95,5.95,0.0,0.0,5070.63,2993.524
600191.SH,*ST华资,20050111,5.85,5.98,5.82,5.95,5.86,0.09,1.54,10798.58,6386.618
600191.SH,*ST华资,20050110,5.68,5.91,5.66,5.86,5.64,0.22,3.9,11056.65,6453.752
600191.SH,*ST华资,20050107,5.63,5.77,5.5,5.64,5.62,0.02,0.36,2026.39,1141.082
600191.SH,*ST华资,20050106,5.65,5.71,5.57,5.62,5.72,-0.1,-1.75,1439.88,815.927
600191.SH,*ST华资,20050105,5.56,5.73,5.54,5.72,5.59,0.13,2.33,3143.98,1769.215
600191.SH,*ST华资,20050104,5.55,5.64,5.55,5.59,5.61,-0.02,-0.36,2100.88,1175.086
600191.SH,*ST华资,20041231,5.73,5.82,5.58,5.61,5.75,-0.14,-2.43,3259.69,1847.196
600191.SH,*ST华资,20041230,5.8,5.82,5.71,5.75,5.83,-0.08,-1.37,3538.92,2039.084
600191.SH,*ST华资,20041229,5.7,5.96,5.7,5.83,5.68,0.15,2.64,6493.44,3791.861
600191.SH,*ST华资,20041228,5.61,5.69,5.55,5.68,5.61,0.07,1.25,1915.55,1071.947
600191.SH,*ST华资,20041227,5.71,5.74,5.6,5.61,5.73,-0.12,-2.09,1402.54,791.361
600191.SH,*ST华资,20041224,5.7,5.75,5.65,5.73,5.71,0.02,0.35,1391.19,791.67
600191.SH,*ST华资,20041223,5.75,5.83,5.66,5.71,5.79,-0.08,-1.38,2649.05,1530.102
600191.SH,*ST华资,20041222,5.72,5.79,5.6,5.79,5.62,0.17,3.02,2278.82,1298.272
600191.SH,*ST华资,20041221,5.63,5.72,5.59,5.62,5.62,0.0,0.0,1224.75,689.331
600191.SH,*ST华资,20041220,5.58,5.77,5.58,5.62,5.73,-0.11,-1.92,2158.63,1220.266
600191.SH,*ST华资,20041217,5.82,5.87,5.7,5.73,5.84,-0.11,-1.88,2134.04,1227.199
600191.SH,*ST华资,20041216,5.93,5.97,5.8,5.84,5.99,-0.15,-2.5,2205.43,1297.801
600191.SH,*ST华资,20041215,5.95,6.0,5.78,5.99,5.97,0.02,0.34,5067.16,2997.8
600191.SH,*ST华资,20041214,5.85,5.97,5.82,5.97,5.92,0.05,0.84,4633.79,2748.124
600191.SH,*ST华资,20041213,5.72,5.93,5.68,5.92,5.77,0.15,2.6,4167.23,2435.385
600191.SH,*ST华资,20041210,5.96,5.96,5.76,5.77,5.98,-0.21,-3.51,2570.94,1500.414
600191.SH,*ST华资,20041209,5.86,6.02,5.85,5.98,5.88,0.1,1.7,4310.5,2564.671
600191.SH,*ST华资,20041208,5.98,6.0,5.86,5.88,5.92,-0.04,-0.68,2921.23,1727.052
600191.SH,*ST华资,20041207,5.94,6.08,5.85,5.92,5.94,-0.02,-0.34,8963.98,5373.301
600191.SH,*ST华资,20041206,5.94,5.95,5.8,5.94,5.94,0.0,0.0,2647.89,1557.594
600191.SH,*ST华资,20041203,5.96,6.04,5.9,5.94,5.94,0.0,0.0,2871.04,1705.134
600191.SH,*ST华资,20041202,5.89,6.04,5.81,5.94,5.89,0.05,0.85,6902.37,4104.537
600191.SH,*ST华资,20041201,5.7,5.95,5.65,5.89,5.7,0.19,3.33,5559.0,3244.808
600191.SH,*ST华资,20041130,5.69,5.71,5.6,5.7,5.68,0.02,0.35,2217.58,1252.983
600191.SH,*ST华资,20041129,5.75,5.77,5.68,5.68,5.8,-0.12,-2.07,1877.98,1076.808
600191.SH,*ST华资,20041126,5.75,5.86,5.75,5.8,5.8,0.0,0.0,2738.83,1590.444
600191.SH,*ST华资,20041125,5.84,5.84,5.76,5.8,5.84,-0.04,-0.68,3177.48,1840.003
600191.SH,*ST华资,20041124,5.99,6.02,5.83,5.84,5.99,-0.15,-2.5,4482.08,2663.25
600191.SH,*ST华资,20041123,6.05,6.06,5.95,5.99,5.95,0.04,0.67,8612.01,5165.715
600191.SH,*ST华资,20041122,5.89,5.98,5.86,5.95,5.88,0.07,1.19,4502.18,2675.429
600191.SH,*ST华资,20041119,5.8,5.89,5.79,5.88,5.8,0.08,1.38,3258.48,1904.223
600191.SH,*ST华资,20041118,5.78,5.85,5.75,5.8,5.8,0.0,0.0,4298.41,2493.258
600191.SH,*ST华资,20041117,5.85,5.87,5.78,5.8,5.87,-0.07,-1.19,4665.6,2712.019
600191.SH,*ST华资,20041116,5.95,6.07,5.85,5.87,5.85,0.02,0.34,12529.99,7445.053
600191.SH,*ST华资,20041115,5.71,5.85,5.69,5.85,5.71,0.14,2.45,4971.61,2859.639
600191.SH,*ST华资,20041112,5.66,5.8,5.63,5.71,5.66,0.05,0.88,4743.4,2716.336
600191.SH,*ST华资,20041111,5.63,5.89,5.63,5.66,5.65,0.01,0.18,10319.83,5941.533
600191.SH,*ST华资,20041110,5.45,5.7,5.4,5.65,5.44,0.21,3.86,5848.7,3254.034
600191.SH,*ST华资,20041109,5.43,5.48,5.4,5.44,5.44,0.0,0.0,1127.67,613.342
600191.SH,*ST华资,20041108,5.34,5.45,5.34,5.44,5.39,0.05,0.93,1506.65,813.113
600191.SH,*ST华资,20041105,5.34,5.45,5.34,5.39,5.34,0.05,0.94,1675.6,904.625
600191.SH,*ST华资,20041104,5.52,5.53,5.3,5.34,5.5,-0.16,-2.91,2984.24,1614.818
600191.SH,*ST华资,20041103,5.47,5.53,5.38,5.5,5.38,0.12,2.23,2773.0,1513.529
600191.SH,*ST华资,20041102,5.43,5.44,5.29,5.38,5.41,-0.03,-0.55,4246.79,2270.069
600191.SH,*ST华资,20041101,5.65,5.65,5.38,5.41,5.65,-0.24,-4.25,6565.87,3584.123
600191.SH,*ST华资,20041029,5.75,5.76,5.62,5.65,5.81,-0.16,-2.75,3875.9,2207.599
600191.SH,*ST华资,20041028,5.88,5.88,5.73,5.81,5.88,-0.07,-1.19,2856.17,1662.486
600191.SH,*ST华资,20041027,5.71,5.91,5.64,5.88,5.71,0.17,2.98,4856.64,2786.429
600191.SH,*ST华资,20041026,5.58,5.73,5.54,5.71,5.58,0.13,2.33,2555.98,1447.121
600191.SH,*ST华资,20041025,5.66,5.7,5.5,5.58,5.58,0.0,0.0,3962.52,2206.234
600191.SH,*ST华资,20041022,5.55,5.62,5.4,5.58,5.54,0.04,0.72,2921.79,1612.559
600191.SH,*ST华资,20041021,5.65,5.72,5.5,5.54,5.64,-0.1,-1.77,3019.74,1686.874
600191.SH,*ST华资,20041020,5.77,5.8,5.5,5.64,5.77,-0.13,-2.25,2651.71,1496.753
600191.SH,*ST华资,20041019,5.76,5.94,5.76,5.77,5.76,0.01,0.17,3475.5,2037.218
600191.SH,*ST华资,20041018,5.79,5.86,5.7,5.76,5.74,0.02,0.35,1959.44,1126.369
600191.SH,*ST华资,20041015,5.9,5.9,5.7,5.74,5.86,-0.12,-2.05,2410.05,1396.403
600191.SH,*ST华资,20041014,6.2,6.2,5.81,5.86,6.22,-0.36,-5.79,5566.3,3342.06
600191.SH,*ST华资,20041013,6.23,6.24,6.14,6.22,6.18,0.04,0.65,2106.52,1302.899
600191.SH,*ST华资,20041012,6.12,6.27,6.1,6.18,6.22,-0.04,-0.64,3685.15,2278.476
600191.SH,*ST华资,20041011,6.25,6.38,6.18,6.22,6.21,0.01,0.16,11311.85,7103.565
600191.SH,*ST华资,20041008,6.06,6.22,6.05,6.21,6.09,0.12,1.97,6574.26,4035.033
600191.SH,*ST华资,20040930,6.16,6.22,6.07,6.09,6.13,-0.04,-0.65,4463.3,2747.283
600191.SH,*ST华资,20040929,6.14,6.2,6.11,6.13,6.16,-0.03,-0.49,2064.24,1266.796
600191.SH,*ST华资,20040928,6.04,6.24,6.0,6.16,6.03,0.13,2.16,5117.48,3128.479
600191.SH,*ST华资,20040927,6.12,6.26,6.01,6.03,6.06,-0.03,-0.5,5906.25,3606.884
600191.SH,*ST华资,20040924,6.33,6.4,6.05,6.06,6.32,-0.26,-4.11,12091.89,7589.414
600191.SH,*ST华资,20040923,6.15,6.33,6.11,6.32,6.2,0.12,1.94,5500.96,3408.724
600191.SH,*ST华资,20040922,6.32,6.39,6.12,6.2,6.41,-0.21,-3.28,9790.31,6128.327
600191.SH,*ST华资,20040921,6.39,6.52,6.26,6.41,6.38,0.03,0.47,15668.49,10015.258
600191.SH,*ST华资,20040920,6.25,6.39,6.2,6.38,6.21,0.17,2.74,15315.41,9650.348
600191.SH,*ST华资,20040917,6.04,6.32,5.97,6.21,6.04,0.17,2.81,12375.59,7617.193
600191.SH,*ST华资,20040916,6.04,6.13,5.96,6.04,6.04,0.0,0.0,8210.16,4951.079
600191.SH,*ST华资,20040915,5.8,6.18,5.75,6.04,5.82,0.22,3.78,14073.35,8447.407
600191.SH,*ST华资,20040914,5.65,5.84,5.65,5.82,5.59,0.23,4.11,6521.15,3759.262
600191.SH,*ST华资,20040913,5.77,5.8,5.56,5.59,5.76,-0.17,-2.95,6217.87,3513.965
600191.SH,*ST华资,20040910,5.6,5.79,5.6,5.76,5.6,0.16,2.86,9680.41,5540.599
600191.SH,*ST华资,20040909,5.6,5.64,5.48,5.6,5.56,0.04,0.72,2790.69,1556.627
600191.SH,*ST华资,20040908,5.67,5.68,5.55,5.56,5.58,-0.02,-0.36,659.3,367.961
600191.SH,*ST华资,20040907,5.62,5.63,5.56,5.58,5.63,-0.05,-0.89,1038.18,579.986
600191.SH,*ST华资,20040906,5.66,5.7,5.59,5.63,5.68,-0.05,-0.88,865.22,487.912
600191.SH,*ST华资,20040903,5.66,5.74,5.6,5.68,5.6,0.08,1.43,3349.28,1902.079
600191.SH,*ST华资,20040902,5.46,5.64,5.43,5.6,5.5,0.1,1.82,1867.12,1035.466
600191.SH,*ST华资,20040901,5.6,5.6,5.5,5.5,5.59,-0.09,-1.61,963.0,532.38
600191.SH,*ST华资,20040831,5.76,5.82,5.58,5.59,5.51,0.08,1.45,2137.14,1206.206
600191.SH,*ST华资,20040830,5.45,5.51,5.43,5.51,5.47,0.04,0.73,861.06,470.851
600191.SH,*ST华资,20040827,5.48,5.6,5.43,5.47,5.48,-0.01,-0.18,719.73,395.121
600191.SH,*ST华资,20040826,5.52,5.55,5.47,5.48,5.54,-0.06,-1.08,848.38,465.812
600191.SH,*ST华资,20040825,5.58,5.62,5.52,5.54,5.62,-0.08,-1.42,1354.92,753.322
600191.SH,*ST华资,20040824,5.54,5.77,5.5,5.62,5.52,0.1,1.81,2808.35,1578.356
600191.SH,*ST华资,20040823,5.53,5.55,5.48,5.52,5.48,0.04,0.73,979.93,540.064
600191.SH,*ST华资,20040820,5.42,5.48,5.28,5.48,5.4,0.08,1.48,1994.25,1071.734
600191.SH,*ST华资,20040819,5.57,5.57,5.35,5.4,5.59,-0.19,-3.4,2144.85,1163.624
600191.SH,*ST华资,20040818,5.5,5.61,5.45,5.59,5.5,0.09,1.64,4336.3,2395.883
600191.SH,*ST华资,20040817,5.51,5.55,5.41,5.5,5.54,-0.04,-0.72,3086.99,1695.039
600191.SH,*ST华资,20040816,5.73,5.78,5.5,5.54,5.74,-0.2,-3.48,2321.3,1306.498
600191.SH,*ST华资,20040813,5.77,5.83,5.73,5.74,5.77,-0.03,-0.52,820.87,474.516
600191.SH,*ST华资,20040812,5.71,5.8,5.71,5.77,5.82,-0.05,-0.86,1044.96,601.01
600191.SH,*ST华资,20040811,5.9,5.9,5.8,5.82,5.89,-0.07,-1.19,1294.14,755.715
600191.SH,*ST华资,20040810,5.85,5.9,5.82,5.89,5.85,0.04,0.68,863.96,506.383
600191.SH,*ST华资,20040809,5.84,5.91,5.75,5.85,5.84,0.01,0.17,1025.39,596.914
600191.SH,*ST华资,20040806,5.9,5.93,5.83,5.84,5.9,-0.06,-1.02,1603.72,939.849
600191.SH,*ST华资,20040805,5.99,6.0,5.86,5.9,6.0,-0.1,-1.67,1436.59,853.777
