股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600073.SH,上海梅林,20070410,11.39,12.43,11.32,12.1,11.38,0.72,6.33,263483.05,313138.1
600073.SH,上海梅林,20070409,11.4,11.59,11.23,11.38,11.34,0.04,0.35,118103.25,133962.508
600073.SH,上海梅林,20070406,11.2,11.6,11.1,11.34,11.38,-0.04,-0.35,114101.63,129910.764
600073.SH,上海梅林,20070405,11.4,11.55,11.06,11.38,11.47,-0.09,-0.78,114913.54,129777.926
600073.SH,上海梅林,20070404,11.13,11.74,11.1,11.47,11.14,0.33,2.96,219157.82,250461.487
600073.SH,上海梅林,20070403,11.27,11.36,11.01,11.14,11.1,0.04,0.36,126770.0,141701.771
600073.SH,上海梅林,20070402,10.98,11.23,10.95,11.1,11.04,0.06,0.54,133367.42,147919.133
600073.SH,上海梅林,20070330,10.5,11.17,10.4,11.04,10.54,0.5,4.74,176184.18,192450.169
600073.SH,上海梅林,20070329,10.7,11.15,10.51,10.54,10.78,-0.24,-2.23,109817.99,119053.115
600073.SH,上海梅林,20070328,10.99,10.99,10.06,10.78,11.04,-0.26,-2.36,144439.62,153734.248
600073.SH,上海梅林,20070327,10.95,11.2,10.83,11.04,11.1,-0.06,-0.54,127158.9,139283.022
600073.SH,上海梅林,20070326,10.99,11.22,10.84,11.1,10.79,0.31,2.87,186270.87,205636.716
600073.SH,上海梅林,20070323,10.57,10.84,10.55,10.79,10.57,0.22,2.08,141148.6,151430.941
600073.SH,上海梅林,20070322,10.64,10.78,10.48,10.57,10.61,-0.04,-0.38,123376.04,131048.028
600073.SH,上海梅林,20070321,10.23,10.66,10.13,10.61,10.2,0.41,4.02,105983.27,110661.98
600073.SH,上海梅林,20070320,9.97,10.28,9.97,10.2,9.97,0.23,2.31,65538.9,66444.762
600073.SH,上海梅林,20070319,9.78,10.18,9.56,9.97,10.12,-0.15,-1.48,77971.84,77211.249
600073.SH,上海梅林,20070316,10.7,10.8,9.9,10.12,10.7,-0.58,-5.42,122944.58,126953.766
600073.SH,上海梅林,20070315,10.8,11.09,10.6,10.7,10.84,-0.14,-1.29,131514.91,141166.541
600073.SH,上海梅林,20070314,10.6,11.36,10.2,10.84,10.53,0.31,2.94,302810.63,328124.884
600073.SH,上海梅林,20070313,10.1,10.58,9.96,10.53,10.08,0.45,4.46,161764.45,167058.409
600073.SH,上海梅林,20070312,9.91,10.09,9.61,10.08,9.91,0.17,1.72,101432.42,100335.041
600073.SH,上海梅林,20070309,10.1,10.27,9.85,9.91,10.06,-0.15,-1.49,76920.35,77087.73
600073.SH,上海梅林,20070308,10.0,10.18,9.8,10.06,9.94,0.12,1.21,69253.69,69336.38
600073.SH,上海梅林,20070307,9.8,10.1,9.75,9.94,9.81,0.13,1.33,56710.89,56382.696
600073.SH,上海梅林,20070306,9.8,9.94,9.65,9.81,10.02,-0.21,-2.1,52018.17,51015.229
600073.SH,上海梅林,20070305,9.5,10.2,9.4,10.02,9.48,0.54,5.7,120327.91,117885.362
600073.SH,上海梅林,20070302,9.32,9.68,9.3,9.48,9.35,0.13,1.39,74318.01,70973.947
600073.SH,上海梅林,20070301,9.98,9.98,9.25,9.35,10.0,-0.65,-6.5,120430.7,114908.968
600073.SH,上海梅林,20070228,9.72,10.18,9.37,10.0,10.02,-0.02,-0.2,146578.76,143022.299
600073.SH,上海梅林,20070227,11.08,11.28,10.02,10.02,11.13,-1.11,-9.97,155819.11,164070.331
600073.SH,上海梅林,20070226,10.9,11.45,10.61,11.13,10.87,0.26,2.39,144446.22,159131.898
600073.SH,上海梅林,20070216,10.93,11.39,10.71,10.87,10.91,-0.04,-0.37,141099.76,155653.62
600073.SH,上海梅林,20070215,10.58,11.28,10.57,10.91,10.59,0.32,3.02,150464.63,163728.262
600073.SH,上海梅林,20070214,10.45,10.93,10.41,10.59,10.56,0.03,0.28,103674.4,110617.027
600073.SH,上海梅林,20070213,10.6,10.93,10.3,10.56,10.52,0.04,0.38,113992.37,120563.126
600073.SH,上海梅林,20070212,10.4,10.72,10.3,10.52,10.44,0.08,0.77,82690.69,86899.428
600073.SH,上海梅林,20070209,10.68,10.85,10.33,10.44,10.67,-0.23,-2.16,107615.26,113489.225
600073.SH,上海梅林,20070208,10.8,10.98,10.43,10.67,10.86,-0.19,-1.75,149927.16,160675.522
600073.SH,上海梅林,20070207,9.99,10.86,9.8,10.86,9.87,0.99,10.03,187700.08,192545.184
600073.SH,上海梅林,20070206,10.24,10.28,9.75,9.87,9.96,-0.09,-0.9,120867.63,120512.361
600073.SH,上海梅林,20070205,9.9,10.2,9.46,9.96,9.8,0.16,1.63,137941.16,136116.924
600073.SH,上海梅林,20070202,10.31,10.58,9.61,9.8,10.31,-0.51,-4.95,186628.18,188760.274
600073.SH,上海梅林,20070201,9.1,10.31,8.98,10.31,9.37,0.94,10.03,225110.88,219199.461
600073.SH,上海梅林,20070131,10.18,10.45,9.28,9.37,9.89,-0.52,-5.26,314077.43,314518.599
600073.SH,上海梅林,20070130,8.99,9.89,8.71,9.89,8.99,0.9,10.01,262694.08,248896.17
600073.SH,上海梅林,20070129,8.95,9.24,8.7,8.99,8.66,0.33,3.81,199930.47,180087.251
600073.SH,上海梅林,20070126,7.91,8.79,7.9,8.66,8.0,0.66,8.25,184597.7,154296.179
600073.SH,上海梅林,20070125,8.5,8.5,7.92,8.0,8.54,-0.54,-6.32,128946.93,106648.239
600073.SH,上海梅林,20070124,8.16,8.88,8.15,8.54,8.2,0.34,4.15,201753.91,172183.26
600073.SH,上海梅林,20070123,8.38,8.38,7.9,8.2,8.4,-0.2,-2.38,153792.89,125159.945
600073.SH,上海梅林,20070122,7.96,8.47,7.9,8.4,7.9,0.5,6.33,205979.57,169242.886
600073.SH,上海梅林,20070119,7.8,8.2,7.76,7.9,7.79,0.11,1.41,204716.18,162398.52
600073.SH,上海梅林,20070118,7.36,7.85,7.18,7.79,7.37,0.42,5.7,190856.6,145474.0
600073.SH,上海梅林,20070117,7.67,7.7,7.24,7.37,7.56,-0.19,-2.51,124224.84,93495.331
600073.SH,上海梅林,20070116,7.39,7.6,7.36,7.56,7.4,0.16,2.16,107852.97,80701.512
600073.SH,上海梅林,20070115,7.2,7.45,7.13,7.4,7.09,0.31,4.37,66746.38,48754.727
600073.SH,上海梅林,20070112,7.51,7.62,7.08,7.09,7.56,-0.47,-6.22,85699.45,62937.171
600073.SH,上海梅林,20070111,7.45,7.9,7.35,7.56,7.39,0.17,2.3,151524.0,115334.888
600073.SH,上海梅林,20070110,7.23,7.44,7.2,7.39,7.28,0.11,1.51,83864.09,61354.98
600073.SH,上海梅林,20070109,7.3,7.35,7.15,7.28,7.24,0.04,0.55,66522.97,48322.391
600073.SH,上海梅林,20070108,7.0,7.3,6.99,7.24,7.01,0.23,3.28,65713.55,47043.969
600073.SH,上海梅林,20070105,6.8,7.02,6.72,7.01,6.84,0.17,2.49,36603.49,25388.462
600073.SH,上海梅林,20070104,6.88,7.02,6.76,6.84,6.82,0.02,0.29,41561.36,28629.688
600073.SH,上海梅林,20061229,6.76,6.92,6.74,6.82,6.75,0.07,1.04,38060.82,25987.475
600073.SH,上海梅林,20061228,7.0,7.0,6.69,6.75,7.0,-0.25,-3.57,52947.0,35945.693
600073.SH,上海梅林,20061227,6.95,7.12,6.93,7.0,6.94,0.06,0.86,28821.35,20185.23
600073.SH,上海梅林,20061226,7.17,7.17,6.9,6.94,7.18,-0.24,-3.34,44930.94,31519.396
600073.SH,上海梅林,20061225,7.08,7.22,7.05,7.18,7.08,0.1,1.41,41199.15,29326.463
600073.SH,上海梅林,20061222,7.15,7.25,7.0,7.08,7.19,-0.11,-1.53,44725.05,31752.366
600073.SH,上海梅林,20061221,7.4,7.46,7.17,7.19,7.4,-0.21,-2.84,59162.76,42961.886
600073.SH,上海梅林,20061220,7.4,7.43,7.3,7.4,7.49,-0.09,-1.2,57530.42,42318.576
600073.SH,上海梅林,20061219,7.25,7.55,7.16,7.49,7.25,0.24,3.31,106453.36,78671.729
600073.SH,上海梅林,20061218,7.24,7.3,7.13,7.25,7.17,0.08,1.12,59263.1,42633.491
600073.SH,上海梅林,20061215,7.31,7.4,7.11,7.17,7.27,-0.1,-1.38,55838.89,40113.302
600073.SH,上海梅林,20061214,7.24,7.4,7.22,7.27,7.16,0.11,1.54,57249.11,41764.696
600073.SH,上海梅林,20061213,7.0,7.26,6.99,7.16,7.01,0.15,2.14,51557.04,36872.892
600073.SH,上海梅林,20061212,7.1,7.13,6.89,7.01,7.1,-0.09,-1.27,45673.47,31946.149
600073.SH,上海梅林,20061211,6.91,7.15,6.88,7.1,6.91,0.19,2.75,44614.28,31225.268
600073.SH,上海梅林,20061208,7.34,7.39,6.9,6.91,7.44,-0.53,-7.12,84758.11,60329.218
600073.SH,上海梅林,20061207,7.59,7.77,7.41,7.44,7.58,-0.14,-1.85,90701.34,68866.603
600073.SH,上海梅林,20061206,7.8,7.98,7.36,7.58,7.91,-0.33,-4.17,151174.23,116613.75
600073.SH,上海梅林,20061205,7.6,8.2,7.4,7.91,7.64,0.27,3.53,217876.54,170072.052
600073.SH,上海梅林,20061204,7.57,7.74,7.44,7.64,7.55,0.09,1.19,101629.39,77107.32
600073.SH,上海梅林,20061201,7.57,7.8,7.5,7.55,7.52,0.03,0.4,145107.67,110889.856
600073.SH,上海梅林,20061130,7.5,7.64,7.4,7.52,7.54,-0.02,-0.27,114195.8,85747.405
600073.SH,上海梅林,20061129,7.55,7.72,7.3,7.54,7.52,0.02,0.27,213027.69,160910.189
600073.SH,上海梅林,20061128,6.97,7.69,6.89,7.52,6.99,0.53,7.58,183819.52,135975.025
600073.SH,上海梅林,20061127,6.87,7.04,6.81,6.99,6.87,0.12,1.75,44989.07,31291.372
600073.SH,上海梅林,20061124,6.8,6.97,6.74,6.87,6.82,0.05,0.73,46504.02,31985.315
600073.SH,上海梅林,20061123,6.8,6.98,6.76,6.82,6.89,-0.07,-1.02,54290.84,37169.262
600073.SH,上海梅林,20061122,6.73,7.1,6.6,6.89,6.76,0.13,1.92,89968.91,61362.514
600073.SH,上海梅林,20061121,6.6,6.88,6.54,6.76,6.58,0.18,2.74,65246.74,43963.274
600073.SH,上海梅林,20061120,6.54,6.7,6.52,6.58,6.54,0.04,0.61,27195.07,17922.87
600073.SH,上海梅林,20061117,6.47,6.65,6.47,6.54,6.45,0.09,1.4,25674.68,16841.184
600073.SH,上海梅林,20061116,6.63,6.65,6.44,6.45,6.66,-0.21,-3.15,42258.27,27630.916
600073.SH,上海梅林,20061115,6.57,6.8,6.53,6.66,6.62,0.04,0.6,32221.46,21465.711
600073.SH,上海梅林,20061114,6.53,6.68,6.33,6.62,6.52,0.1,1.53,44684.74,29164.95
600073.SH,上海梅林,20061113,6.8,6.9,6.38,6.52,6.9,-0.38,-5.51,81860.15,53867.831
600073.SH,上海梅林,20061110,7.14,7.16,6.83,6.9,7.16,-0.26,-3.63,56255.37,39313.932
600073.SH,上海梅林,20061109,6.98,7.19,6.9,7.16,7.02,0.14,1.99,71807.41,51025.245
600073.SH,上海梅林,20061108,6.97,7.17,6.97,7.02,6.94,0.08,1.15,60659.05,42907.497
600073.SH,上海梅林,20061107,7.05,7.05,6.84,6.94,7.05,-0.11,-1.56,49601.18,34333.787
600073.SH,上海梅林,20061106,6.97,7.17,6.88,7.05,7.02,0.03,0.43,65992.54,46453.796
600073.SH,上海梅林,20061103,7.01,7.17,6.96,7.02,7.06,-0.04,-0.57,40515.75,28608.307
600073.SH,上海梅林,20061102,7.0,7.24,6.85,7.06,7.01,0.05,0.71,71887.14,50997.323
600073.SH,上海梅林,20061101,7.09,7.09,6.89,7.01,7.08,-0.07,-0.99,33502.08,23278.039
600073.SH,上海梅林,20061031,7.08,7.13,7.01,7.08,7.13,-0.05,-0.7,35609.49,25156.525
600073.SH,上海梅林,20061030,6.86,7.22,6.8,7.13,6.86,0.27,3.94,62368.93,43792.226
600073.SH,上海梅林,20061027,6.91,7.03,6.82,6.86,6.94,-0.08,-1.15,24979.59,17236.873
600073.SH,上海梅林,20061026,7.08,7.11,6.9,6.94,7.16,-0.22,-3.07,31813.69,22191.591
600073.SH,上海梅林,20061025,7.09,7.25,6.9,7.16,7.09,0.07,0.99,55923.73,39486.614
600073.SH,上海梅林,20061024,6.96,7.1,6.89,7.09,6.89,0.2,2.9,45442.28,31871.065
600073.SH,上海梅林,20061023,7.36,7.48,6.85,6.89,7.38,-0.49,-6.64,69416.84,49648.888
600073.SH,上海梅林,20061020,7.48,7.49,7.25,7.38,7.4,-0.02,-0.27,62458.59,45931.268
600073.SH,上海梅林,20061019,7.4,7.5,7.34,7.4,7.41,-0.01,-0.14,46674.61,34657.235
600073.SH,上海梅林,20061018,7.32,7.44,7.24,7.41,7.29,0.12,1.65,41235.57,30338.199
600073.SH,上海梅林,20061017,7.49,7.55,7.25,7.29,7.49,-0.2,-2.67,70067.47,51513.435
600073.SH,上海梅林,20061016,7.72,7.96,7.45,7.49,7.74,-0.25,-3.23,81578.21,62421.133
600073.SH,上海梅林,20061013,7.66,7.98,7.56,7.74,7.68,0.06,0.78,77561.54,60119.465
600073.SH,上海梅林,20061012,7.46,8.06,7.46,7.68,7.55,0.13,1.72,143956.56,112207.438
600073.SH,上海梅林,20061011,7.59,7.65,7.36,7.55,7.67,-0.12,-1.56,85736.75,64464.006
600073.SH,上海梅林,20061010,7.22,7.94,7.15,7.67,7.22,0.45,6.23,237581.03,181648.98
600073.SH,上海梅林,20061009,7.3,7.39,7.08,7.22,7.23,-0.01,-0.14,62367.59,45006.486
600073.SH,上海梅林,20060929,7.16,7.34,7.12,7.23,7.15,0.08,1.12,79349.6,57285.83
600073.SH,上海梅林,20060928,7.19,7.25,7.03,7.15,7.19,-0.04,-0.56,67310.57,48238.325
600073.SH,上海梅林,20060927,6.83,7.4,6.77,7.19,6.81,0.38,5.58,110293.42,78514.793
600073.SH,上海梅林,20060926,6.99,7.01,6.75,6.81,7.0,-0.19,-2.71,39749.37,27252.422
600073.SH,上海梅林,20060925,6.95,7.15,6.88,7.0,6.91,0.09,1.3,77874.84,54904.767
600073.SH,上海梅林,20060922,6.82,7.12,6.73,6.91,6.82,0.09,1.32,78269.85,54448.581
600073.SH,上海梅林,20060921,6.94,7.02,6.78,6.82,6.93,-0.11,-1.59,40868.43,28164.577
600073.SH,上海梅林,20060920,6.89,6.98,6.83,6.93,6.9,0.03,0.43,41968.85,28958.194
600073.SH,上海梅林,20060919,7.05,7.13,6.87,6.9,7.08,-0.18,-2.54,65883.85,45979.141
600073.SH,上海梅林,20060918,7.06,7.18,6.9,7.08,7.02,0.06,0.85,82623.27,58051.332
600073.SH,上海梅林,20060915,6.99,7.18,6.87,7.02,7.07,-0.05,-0.71,105213.18,74157.74
600073.SH,上海梅林,20060914,6.85,7.13,6.8,7.07,6.8,0.27,3.97,144906.11,101410.253
600073.SH,上海梅林,20060913,6.85,7.05,6.73,6.8,6.99,-0.19,-2.72,182325.88,125798.841
600073.SH,上海梅林,20060912,6.46,7.11,6.41,6.99,6.46,0.53,8.2,263705.43,184118.273
600073.SH,上海梅林,20060911,6.49,6.5,6.3,6.46,6.48,-0.02,-0.31,18351.08,11745.01
600073.SH,上海梅林,20060908,6.42,6.53,6.36,6.48,6.42,0.06,0.93,14815.54,9562.716
600073.SH,上海梅林,20060907,6.57,6.6,6.39,6.42,6.57,-0.15,-2.28,24356.86,15685.997
600073.SH,上海梅林,20060906,6.61,6.63,6.48,6.57,6.66,-0.09,-1.35,26841.02,17582.915
600073.SH,上海梅林,20060905,6.58,6.79,6.48,6.66,6.58,0.08,1.22,72496.43,48242.491
600073.SH,上海梅林,20060904,6.37,6.6,6.34,6.58,6.37,0.21,3.3,27914.67,18106.124
600073.SH,上海梅林,20060901,6.56,6.59,6.31,6.37,6.56,-0.19,-2.9,30381.74,19462.3
600073.SH,上海梅林,20060831,6.56,6.62,6.51,6.56,6.56,0.0,0.0,22965.69,15052.798
600073.SH,上海梅林,20060830,6.54,6.6,6.44,6.56,6.53,0.03,0.46,24929.21,16255.442
600073.SH,上海梅林,20060829,6.52,6.8,6.49,6.53,6.52,0.01,0.15,67510.03,44724.536
600073.SH,上海梅林,20060828,6.37,6.58,6.34,6.52,6.38,0.14,2.19,31589.24,20467.658
600073.SH,上海梅林,20060825,6.34,6.52,6.34,6.38,6.35,0.03,0.47,28578.24,18341.973
600073.SH,上海梅林,20060824,6.31,6.38,6.26,6.35,6.38,-0.03,-0.47,17149.68,10852.456
600073.SH,上海梅林,20060823,6.27,6.59,6.27,6.38,6.34,0.04,0.63,38231.48,24644.384
600073.SH,上海梅林,20060822,6.29,6.42,6.22,6.34,6.29,0.05,0.79,19988.38,12639.701
600073.SH,上海梅林,20060821,6.08,6.32,6.03,6.29,6.3,-0.01,-0.16,24898.0,15354.895
600073.SH,上海梅林,20060818,6.41,6.49,6.27,6.3,6.43,-0.13,-2.02,23460.77,14892.753
600073.SH,上海梅林,20060817,6.49,6.58,6.39,6.43,6.49,-0.06,-0.92,22978.3,14916.021
600073.SH,上海梅林,20060816,6.4,6.52,6.35,6.49,6.43,0.06,0.93,18329.29,11837.462
600073.SH,上海梅林,20060815,6.28,6.45,6.18,6.43,6.28,0.15,2.39,15752.31,9990.808
600073.SH,上海梅林,20060814,6.6,6.6,6.24,6.28,6.61,-0.33,-4.99,27180.54,17315.576
600073.SH,上海梅林,20060811,6.65,6.65,6.48,6.61,6.6,0.01,0.15,20992.06,13771.314
600073.SH,上海梅林,20060810,6.45,6.6,6.42,6.6,6.48,0.12,1.85,28559.81,18699.126
600073.SH,上海梅林,20060809,6.5,6.5,6.34,6.48,6.45,0.03,0.47,20235.99,12976.548
600073.SH,上海梅林,20060808,6.25,6.46,6.25,6.45,6.28,0.17,2.71,24039.65,15368.281
600073.SH,上海梅林,20060807,6.23,6.3,6.12,6.28,6.24,0.04,0.64,24264.15,15153.717
600073.SH,上海梅林,20060804,6.56,6.63,6.17,6.24,6.59,-0.35,-5.31,37017.91,23735.434
600073.SH,上海梅林,20060803,6.64,6.66,6.5,6.59,6.66,-0.07,-1.05,18259.24,12007.359
600073.SH,上海梅林,20060802,6.55,6.67,6.41,6.66,6.53,0.13,1.99,29124.27,19108.196
600073.SH,上海梅林,20060801,6.52,6.68,6.49,6.53,6.54,-0.01,-0.15,32207.83,21164.486
600073.SH,上海梅林,20060731,6.94,7.09,6.51,6.54,6.97,-0.43,-6.17,48012.52,32242.978
600073.SH,上海梅林,20060728,6.86,7.08,6.8,6.97,6.9,0.07,1.01,46977.03,32636.814
600073.SH,上海梅林,20060727,7.07,7.2,6.83,6.9,7.07,-0.17,-2.4,77955.31,54407.984
600073.SH,上海梅林,20060726,7.28,7.28,7.03,7.07,7.26,-0.19,-2.62,74829.45,53205.102
600073.SH,上海梅林,20060725,7.29,7.43,7.21,7.26,7.21,0.05,0.69,161403.11,118123.339
600073.SH,上海梅林,20060724,6.75,7.21,6.59,7.21,6.55,0.66,10.08,157622.39,111984.099
600073.SH,上海梅林,20060721,6.5,6.65,6.48,6.55,6.48,0.07,1.08,20195.59,13257.343
600073.SH,上海梅林,20060720,6.4,6.51,6.38,6.48,6.41,0.07,1.09,20448.78,13206.08
600073.SH,上海梅林,20060719,6.73,6.73,6.38,6.41,6.69,-0.28,-4.19,33419.2,21670.974
600073.SH,上海梅林,20060718,6.65,6.71,6.55,6.69,6.65,0.04,0.6,22209.98,14710.348
600073.SH,上海梅林,20060717,6.5,6.74,6.4,6.65,6.54,0.11,1.68,33688.07,22340.868
600073.SH,上海梅林,20060714,6.3,6.58,6.22,6.54,6.41,0.13,2.03,42491.1,27525.168
600073.SH,上海梅林,20060713,7.07,7.08,6.41,6.41,7.12,-0.71,-9.97,105665.9,70949.628
600073.SH,上海梅林,20060712,7.22,7.31,7.1,7.12,7.21,-0.09,-1.25,48473.28,34849.885
600073.SH,上海梅林,20060711,7.29,7.33,7.1,7.21,7.33,-0.12,-1.64,45068.09,32446.395
600073.SH,上海梅林,20060710,7.35,7.44,7.17,7.33,7.37,-0.04,-0.54,59214.76,43101.805
600073.SH,上海梅林,20060707,7.32,7.64,7.23,7.37,7.34,0.03,0.41,131157.03,97952.272
600073.SH,上海梅林,20060706,7.14,7.58,7.09,7.34,7.14,0.2,2.8,170539.33,126017.364
600073.SH,上海梅林,20060705,7.02,7.2,6.82,7.14,7.02,0.12,1.71,85302.27,60106.447
600073.SH,上海梅林,20060704,7.29,7.35,6.95,7.02,7.22,-0.2,-2.77,88971.97,63771.514
600073.SH,上海梅林,20060703,7.15,7.28,7.05,7.22,7.06,0.16,2.27,70701.79,50929.86
600073.SH,上海梅林,20060630,7.25,7.4,7.0,7.06,7.13,-0.07,-0.98,71093.96,51039.035
600073.SH,上海梅林,20060629,7.05,7.25,7.05,7.13,7.05,0.08,1.13,69961.09,49879.853
600073.SH,上海梅林,20060628,7.2,7.2,7.0,7.05,7.24,-0.19,-2.62,71442.13,50562.132
600073.SH,上海梅林,20060627,7.0,7.44,6.92,7.24,7.0,0.24,3.43,157049.84,113726.686
600073.SH,上海梅林,20060626,6.89,7.1,6.77,7.0,6.86,0.14,2.04,76879.89,53764.354
600073.SH,上海梅林,20060623,6.73,6.96,6.53,6.86,6.76,0.1,1.48,62889.9,42666.298
600073.SH,上海梅林,20060622,6.81,6.92,6.72,6.76,6.93,-0.17,-2.45,48268.36,32836.549
600073.SH,上海梅林,20060621,6.7,7.15,6.69,6.93,6.79,0.14,2.06,111262.53,77763.219
600073.SH,上海梅林,20060620,6.8,6.9,6.6,6.79,6.81,-0.02,-0.29,62067.47,41917.34
600073.SH,上海梅林,20060616,6.65,7.05,6.55,6.81,6.66,0.15,2.25,92289.1,63133.172
600073.SH,上海梅林,20060615,7.16,7.16,6.6,6.66,6.57,0.09,1.37,103443.51,70317.985
600073.SH,上海梅林,20060613,6.15,6.57,6.15,6.57,5.97,0.6,10.05,54604.03,35485.342
600073.SH,上海梅林,20060612,5.91,5.99,5.82,5.97,5.93,0.04,0.67,24219.44,14349.36
600073.SH,上海梅林,20060609,6.3,6.32,5.9,5.93,6.29,-0.36,-5.72,46604.65,28546.445
600073.SH,上海梅林,20060608,6.22,6.34,6.05,6.29,6.24,0.05,0.8,44735.17,27813.977
600073.SH,上海梅林,20060607,6.82,6.92,6.24,6.24,6.93,-0.69,-9.96,74511.75,48694.37
600073.SH,上海梅林,20060606,7.05,7.23,6.8,6.93,7.09,-0.16,-2.26,67607.25,47542.777
600073.SH,上海梅林,20060605,7.0,7.19,6.86,7.09,6.98,0.11,1.58,61966.88,43681.817
600073.SH,上海梅林,20060602,6.82,7.25,6.8,6.98,6.82,0.16,2.35,133377.26,94095.364
600073.SH,上海梅林,20060601,6.6,6.94,6.58,6.82,6.63,0.19,2.87,61867.69,42162.347
600073.SH,上海梅林,20060531,6.78,7.0,6.51,6.63,6.81,-0.18,-2.64,57798.12,39266.877
600073.SH,上海梅林,20060530,6.9,6.93,6.7,6.81,6.88,-0.07,-1.02,55182.48,37457.478
600073.SH,上海梅林,20060529,6.68,6.98,6.5,6.88,6.49,0.39,6.01,63416.27,42633.054
600073.SH,上海梅林,20060525,6.43,6.68,6.4,6.49,6.41,0.08,1.25,41827.79,27264.805
600073.SH,上海梅林,20060524,6.69,6.88,6.34,6.41,6.69,-0.28,-4.19,64768.06,42538.011
600073.SH,上海梅林,20060523,7.26,7.28,6.68,6.69,7.31,-0.62,-8.48,99322.7,68237.958
600073.SH,上海梅林,20060522,7.28,7.6,7.18,7.31,7.3,0.01,0.14,84405.43,61989.751
600073.SH,上海梅林,20060519,7.5,7.54,7.19,7.3,7.49,-0.19,-2.54,115185.74,84191.802
600073.SH,上海梅林,20060518,7.1,7.6,6.99,7.49,7.0,0.49,7.0,220015.01,161803.661
600073.SH,上海梅林,20060517,6.66,7.01,6.53,7.0,6.74,0.26,3.86,127599.6,87166.112
600073.SH,上海梅林,20060516,7.58,7.64,6.72,6.74,7.47,-0.73,-9.77,173251.28,124112.5
600073.SH,上海梅林,20060515,6.89,7.47,6.89,7.47,6.79,0.68,10.01,208233.96,149980.992
600073.SH,上海梅林,20060512,6.28,6.88,6.21,6.79,6.3,0.49,7.78,178103.02,119049.383
600073.SH,上海梅林,20060511,6.48,6.68,6.3,6.3,6.52,-0.22,-3.37,94858.17,61488.25
600073.SH,上海梅林,20060510,6.47,6.7,6.3,6.52,6.51,0.01,0.15,81959.7,53399.091
600073.SH,上海梅林,20060509,6.28,6.72,6.15,6.51,6.28,0.23,3.66,107063.88,68806.794
600073.SH,上海梅林,20060508,6.2,6.37,6.08,6.28,6.26,0.02,0.32,62085.63,38599.48
600073.SH,上海梅林,20060428,5.95,6.47,5.88,6.26,5.93,0.33,5.56,105839.68,66100.137
600073.SH,上海梅林,20060427,5.85,5.96,5.7,5.93,5.9,0.03,0.51,45400.66,26494.154
600073.SH,上海梅林,20060426,5.82,5.95,5.77,5.9,5.82,0.08,1.37,75631.02,44441.927
600073.SH,上海梅林,20060425,5.51,5.83,5.26,5.82,5.63,0.19,3.37,88870.69,49070.039
600073.SH,上海梅林,20060424,6.2,6.35,5.63,5.63,6.26,-0.63,-10.06,101718.88,59722.758
600073.SH,上海梅林,20060421,6.2,6.41,6.12,6.26,6.22,0.04,0.64,61687.65,38494.402
600073.SH,上海梅林,20060420,6.5,6.55,6.16,6.22,6.48,-0.26,-4.01,83569.19,52624.778
600073.SH,上海梅林,20060419,6.61,6.67,6.44,6.48,6.61,-0.13,-1.97,51192.97,33415.71
600073.SH,上海梅林,20060418,6.54,6.71,6.51,6.61,6.54,0.07,1.07,42494.44,28064.649
600073.SH,上海梅林,20060417,6.58,6.72,6.48,6.54,6.63,-0.09,-1.36,43879.45,28912.258
600073.SH,上海梅林,20060414,6.5,6.65,6.35,6.63,6.53,0.1,1.53,48538.06,31587.397
600073.SH,上海梅林,20060413,6.64,6.83,6.52,6.53,6.65,-0.12,-1.8,56694.65,37766.314
600073.SH,上海梅林,20060412,6.76,6.79,6.6,6.65,6.79,-0.14,-2.06,56127.9,37418.085
600073.SH,上海梅林,20060411,7.07,7.07,6.72,6.79,7.05,-0.26,-3.69,98049.97,67097.753
600073.SH,上海梅林,20060410,7.01,7.08,6.87,7.05,7.0,0.05,0.71,96448.72,67092.317
600073.SH,上海梅林,20060407,6.73,7.09,6.73,7.0,6.71,0.29,4.32,144397.66,100498.171
600073.SH,上海梅林,20060406,6.82,7.01,6.7,6.71,6.77,-0.06,-0.89,129482.46,88873.452
600073.SH,上海梅林,20060405,6.73,6.83,6.64,6.77,6.73,0.04,0.59,93810.21,63161.013
600073.SH,上海梅林,20060404,6.42,6.85,6.41,6.73,6.4,0.33,5.16,139595.03,93325.287
600073.SH,上海梅林,20060403,6.3,6.44,6.3,6.4,6.35,0.05,0.79,50860.04,32437.521
600073.SH,上海梅林,20060331,6.3,6.44,6.26,6.35,6.35,0.0,0.0,38320.65,24327.871
600073.SH,上海梅林,20060330,6.39,6.47,6.28,6.35,6.41,-0.06,-0.94,41208.36,26174.072
600073.SH,上海梅林,20060329,6.32,6.58,6.27,6.41,6.31,0.1,1.58,66653.24,42902.845
600073.SH,上海梅林,20060328,6.36,6.44,6.26,6.31,6.42,-0.11,-1.71,51433.32,32558.275
600073.SH,上海梅林,20060327,6.38,6.49,6.27,6.42,6.4,0.02,0.31,48869.42,31152.075
600073.SH,上海梅林,20060324,6.75,6.76,6.38,6.4,6.71,-0.31,-4.62,82854.58,54304.723
600073.SH,上海梅林,20060323,6.69,6.87,6.6,6.71,6.69,0.02,0.3,75111.64,50566.972
600073.SH,上海梅林,20060322,6.71,6.79,6.55,6.69,6.75,-0.06,-0.89,93311.61,62134.322
