股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600169.SH,太原重工,20070821,26.6,27.25,25.89,27.06,26.45,0.61,2.31,58846.17,155652.293
600169.SH,太原重工,20070820,25.98,26.6,25.68,26.45,25.6,0.85,3.32,70770.51,184435.848
600169.SH,太原重工,20070817,25.9,26.5,24.2,25.6,26.86,-1.26,-4.69,64875.45,165068.516
600169.SH,太原重工,20070815,27.13,27.84,26.0,26.86,27.25,-0.39,-1.43,52153.83,139311.451
600169.SH,太原重工,20070814,27.5,27.94,26.8,27.25,27.78,-0.53,-1.91,68403.14,185398.596
600169.SH,太原重工,20070813,28.88,29.98,27.2,27.78,28.91,-1.13,-3.91,70712.04,200421.38
600169.SH,太原重工,20070810,29.01,30.15,28.6,28.91,29.01,-0.1,-0.34,84619.44,249465.512
600169.SH,太原重工,20070809,27.48,29.37,27.4,29.01,27.98,1.03,3.68,67665.78,193761.805
600169.SH,太原重工,20070808,26.85,28.94,26.3,27.98,27.35,0.63,2.3,72266.44,201812.38
600169.SH,太原重工,20070807,26.97,28.99,25.85,27.35,26.81,0.54,2.01,73228.88,200678.525
600169.SH,太原重工,20070806,26.2,27.39,26.2,26.81,25.48,1.33,5.22,87015.42,233018.672
600169.SH,太原重工,20070803,23.18,25.48,23.17,25.48,23.16,2.32,10.02,77901.68,194377.76
600169.SH,太原重工,20070802,22.4,24.0,22.35,23.16,22.35,0.81,3.62,24376.55,56015.794
600169.SH,太原重工,20070801,24.2,24.47,22.2,22.35,24.12,-1.77,-7.34,34301.51,79805.588
600169.SH,太原重工,20070731,24.32,24.7,23.7,24.12,24.44,-0.32,-1.31,23360.1,56490.171
600169.SH,太原重工,20070730,24.15,24.47,23.8,24.44,24.08,0.36,1.5,48469.03,116485.649
600169.SH,太原重工,20070727,24.18,24.52,23.69,24.08,24.42,-0.34,-1.39,27493.35,66348.317
600169.SH,太原重工,20070726,23.6,24.6,23.6,24.42,23.42,1.0,4.27,36342.71,88001.217
600169.SH,太原重工,20070725,22.21,23.56,22.18,23.42,22.48,0.94,4.18,28002.62,65069.069
600169.SH,太原重工,20070724,22.95,23.6,22.45,22.48,22.6,-0.12,-0.53,28654.01,65821.659
600169.SH,太原重工,20070723,21.9,23.2,21.52,22.6,21.18,1.42,6.7,46219.52,104731.913
600169.SH,太原重工,20070720,19.92,21.5,19.92,21.18,19.87,1.31,6.59,46141.79,96861.666
600169.SH,太原重工,20070719,18.95,20.09,18.95,19.87,18.74,1.13,6.03,32496.49,63769.026
600169.SH,太原重工,20070718,18.8,19.1,18.68,18.74,18.89,-0.15,-0.79,16312.34,30817.246
600169.SH,太原重工,20070717,18.5,19.2,18.32,18.89,18.52,0.37,2.0,14393.24,26957.505
600169.SH,太原重工,20070716,19.8,19.98,18.5,18.52,19.8,-1.28,-6.46,20010.9,38184.267
600169.SH,太原重工,20070713,20.06,20.3,19.67,19.8,20.05,-0.25,-1.25,11077.26,21953.696
600169.SH,太原重工,20070712,19.81,20.09,19.58,20.05,19.81,0.24,1.21,18460.54,36784.943
600169.SH,太原重工,20070711,19.31,19.95,19.3,19.81,19.48,0.33,1.69,20586.66,40432.119
600169.SH,太原重工,20070710,20.94,20.94,19.3,19.48,20.8,-1.32,-6.35,44522.78,88596.789
600169.SH,太原重工,20070709,20.74,21.4,20.28,20.8,20.29,0.51,2.51,39870.9,82437.092
600169.SH,太原重工,20070706,19.12,20.39,19.12,20.29,18.93,1.36,7.18,48890.3,96170.849
600169.SH,太原重工,20070705,19.95,19.95,18.23,18.93,20.25,-1.32,-6.52,61657.7,115628.643
600169.SH,太原重工,20070704,21.2,21.2,20.25,20.25,21.17,-0.92,-4.35,24508.65,50236.373
600169.SH,太原重工,20070703,21.06,21.5,20.58,21.17,20.79,0.38,1.83,26741.05,56449.97
600169.SH,太原重工,20070702,21.81,22.8,20.57,20.79,22.86,-2.07,-9.06,65712.87,138684.473
600169.SH,太原重工,20070628,23.78,24.49,22.5,22.86,23.73,-0.87,-3.67,46041.76,109651.526
600169.SH,太原重工,20070627,23.2,23.78,22.81,23.73,23.2,0.53,2.28,40179.26,94127.603
600169.SH,太原重工,20070626,22.64,23.28,21.51,23.2,23.5,-0.3,-1.28,79989.32,178517.352
600169.SH,太原重工,20070625,23.95,25.0,22.8,23.5,23.78,-0.28,-1.18,98139.29,236692.179
600169.SH,太原重工,20070622,24.1,24.23,22.23,23.78,23.96,-0.18,-0.75,30341.16,70559.507
600169.SH,太原重工,20070621,23.0,24.13,23.0,23.96,22.99,0.97,4.22,32933.68,77414.719
600169.SH,太原重工,20070620,24.09,24.58,22.9,22.99,24.15,-1.16,-4.8,41149.21,98315.598
600169.SH,太原重工,20070619,24.35,24.75,23.8,24.15,24.46,-0.31,-1.27,46281.53,111596.74
600169.SH,太原重工,20070618,24.49,25.48,24.26,24.46,24.23,0.23,0.95,45209.99,112386.328
600169.SH,太原重工,20070615,24.1,24.95,23.77,24.23,24.66,-0.43,-1.74,44764.95,108402.815
600169.SH,太原重工,20070614,26.0,26.0,24.5,24.66,25.61,-0.95,-3.71,39665.04,99509.314
600169.SH,太原重工,20070613,25.2,26.56,25.2,25.61,25.12,0.49,1.95,79782.49,208715.687
600169.SH,太原重工,20070612,24.55,25.49,23.5,25.12,24.66,0.46,1.87,57109.06,140825.713
600169.SH,太原重工,20070611,23.24,24.74,22.9,24.66,23.05,1.61,6.98,59965.52,143477.073
600169.SH,太原重工,20070608,23.25,23.4,22.68,23.05,22.97,0.08,0.35,54301.91,124910.564
600169.SH,太原重工,20070607,22.09,23.77,21.99,22.97,22.29,0.68,3.05,62382.0,142972.15
600169.SH,太原重工,20070606,21.47,22.8,20.99,22.29,20.99,1.3,6.19,80076.04,176014.017
600169.SH,太原重工,20070605,18.62,20.99,17.58,20.99,19.08,1.91,10.01,78544.71,153612.328
600169.SH,太原重工,20070604,20.65,21.6,18.6,19.08,20.55,-1.47,-7.15,106874.03,211146.008
600169.SH,太原重工,20070601,22.35,23.77,20.52,20.55,22.8,-2.25,-9.87,58544.67,129356.812
600169.SH,太原重工,20070531,21.0,24.02,20.9,22.8,22.96,-0.16,-0.7,112511.52,248015.484
600169.SH,太原重工,20070530,23.5,25.49,22.96,22.96,25.51,-2.55,-10.0,77896.77,184149.013
600169.SH,太原重工,20070529,24.82,26.05,24.6,25.51,24.82,0.69,2.78,54811.01,139424.737
600169.SH,太原重工,20070528,24.0,26.03,24.0,24.82,23.75,1.07,4.51,72821.17,184178.386
600169.SH,太原重工,20070525,22.75,24.0,22.01,23.75,22.94,0.81,3.53,54063.58,125100.372
600169.SH,太原重工,20070524,24.01,24.05,22.2,22.94,23.82,-0.88,-3.69,62854.85,144069.083
600169.SH,太原重工,20070523,23.9,24.4,23.6,23.82,24.37,-0.55,-2.26,46489.4,110993.896
600169.SH,太原重工,20070522,24.2,24.45,23.48,24.37,24.09,0.28,1.16,61001.41,145943.785
600169.SH,太原重工,20070521,21.25,24.49,21.25,24.09,22.3,1.79,8.03,81239.88,189160.653
600169.SH,太原重工,20070518,21.37,22.55,21.0,22.3,21.52,0.78,3.62,88237.35,195247.692
600169.SH,太原重工,20070517,20.66,22.25,20.66,21.52,20.36,1.16,5.7,98961.34,213979.896
600169.SH,太原重工,20070516,18.51,20.36,18.51,20.36,18.51,1.85,9.99,110381.82,216203.426
600169.SH,太原重工,20070515,18.93,19.3,18.27,18.51,19.15,-0.64,-3.34,65243.07,122434.528
600169.SH,太原重工,20070514,18.89,19.35,18.5,19.15,19.31,-0.16,-0.83,86695.82,163820.441
600169.SH,太原重工,20070511,19.1,20.15,18.71,19.31,19.74,-0.43,-2.18,74728.61,144003.644
600169.SH,太原重工,20070510,19.8,20.9,19.2,19.74,19.82,-0.08,-0.4,116177.37,234486.318
600169.SH,太原重工,20070509,18.49,19.87,17.52,19.82,18.62,1.2,6.44,119628.86,225676.497
600169.SH,太原重工,20070508,18.19,19.45,17.48,18.62,17.73,0.89,5.02,99906.45,184634.2
600169.SH,太原重工,20070430,16.5,17.73,16.5,17.73,16.12,1.61,9.99,126351.27,221012.398
600169.SH,太原重工,20070427,16.12,16.29,15.8,16.12,16.19,-0.07,-0.43,42661.25,68218.681
600169.SH,太原重工,20070426,16.4,16.58,16.09,16.19,16.38,-0.19,-1.16,40239.41,65345.468
600169.SH,太原重工,20070425,16.25,16.8,15.6,16.38,16.31,0.07,0.43,60922.59,99469.774
600169.SH,太原重工,20070424,15.8,16.49,15.4,16.31,15.78,0.53,3.36,94147.27,151242.197
600169.SH,太原重工,20070423,15.61,16.01,15.61,15.78,15.18,0.6,3.95,75752.55,119655.81
600169.SH,太原重工,20070420,14.6,15.32,14.41,15.18,14.36,0.82,5.71,61961.0,93153.904
600169.SH,太原重工,20070419,15.31,15.37,13.88,14.36,15.42,-1.06,-6.87,84562.33,124194.865
600169.SH,太原重工,20070418,15.05,16.05,14.83,15.42,15.0,0.42,2.8,99634.92,155813.238
600169.SH,太原重工,20070417,15.2,15.2,14.5,15.0,15.14,-0.14,-0.92,84301.95,125025.256
600169.SH,太原重工,20070416,14.73,15.29,14.6,15.14,14.73,0.41,2.78,91820.87,137204.101
600169.SH,太原重工,20070413,14.44,15.4,14.44,14.73,14.0,0.73,5.21,160776.25,239943.659
600169.SH,太原重工,20070412,13.84,14.17,13.7,14.0,13.88,0.12,0.86,89408.03,124765.605
600169.SH,太原重工,20070411,13.73,14.28,13.55,13.88,13.93,-0.05,-0.36,93629.57,130200.526
600169.SH,太原重工,20070410,13.06,13.98,12.94,13.93,13.03,0.9,6.91,121756.23,162688.264
600169.SH,太原重工,20070409,13.34,13.49,12.92,13.03,13.21,-0.18,-1.36,111815.21,147460.74
600169.SH,太原重工,20070406,12.93,13.26,12.78,13.21,12.97,0.24,1.85,99588.05,130700.858
600169.SH,太原重工,20070405,12.59,12.98,12.5,12.97,12.59,0.38,3.02,82562.83,105331.293
600169.SH,太原重工,20070404,12.64,12.99,12.45,12.59,12.69,-0.1,-0.79,72884.08,92999.74
600169.SH,太原重工,20070403,12.24,12.73,12.23,12.69,12.25,0.44,3.59,76563.93,95862.538
600169.SH,太原重工,20070402,12.2,12.34,12.05,12.25,12.18,0.07,0.57,34911.78,42507.127
600169.SH,太原重工,20070330,12.0,12.25,11.81,12.18,12.08,0.1,0.83,34133.64,41164.127
600169.SH,太原重工,20070329,12.61,12.61,12.06,12.08,12.65,-0.57,-4.51,85672.05,104639.768
600169.SH,太原重工,20070328,13.0,13.06,12.12,12.65,12.97,-0.32,-2.47,97760.37,123482.1
600169.SH,太原重工,20070327,12.79,12.98,12.65,12.97,12.66,0.31,2.45,127229.26,162334.365
600169.SH,太原重工,20070326,12.39,12.67,12.16,12.66,12.21,0.45,3.69,100461.26,124674.953
600169.SH,太原重工,20070323,12.55,12.6,12.0,12.21,12.44,-0.23,-1.85,75256.66,92212.905
600169.SH,太原重工,20070322,12.45,12.64,12.27,12.44,12.33,0.11,0.89,81568.52,101580.013
600169.SH,太原重工,20070321,11.89,12.35,11.89,12.33,11.87,0.46,3.88,75323.2,92190.509
600169.SH,太原重工,20070320,11.99,12.15,11.61,11.87,11.6,0.27,2.33,52053.54,62054.543
600169.SH,太原重工,20070319,11.5,11.86,11.31,11.6,11.87,-0.27,-2.27,74942.75,86944.229
600169.SH,太原重工,20070316,12.0,12.4,11.65,11.87,11.97,-0.1,-0.84,70654.28,85782.262
600169.SH,太原重工,20070315,11.58,11.98,11.52,11.97,11.77,0.2,1.7,51548.58,60798.366
600169.SH,太原重工,20070314,12.05,12.05,11.5,11.77,12.05,-0.28,-2.32,62950.6,73978.327
600169.SH,太原重工,20070313,12.24,12.3,11.9,12.05,12.27,-0.22,-1.79,77050.89,92741.911
600169.SH,太原重工,20070312,12.45,12.63,12.06,12.27,12.4,-0.13,-1.05,35841.88,43735.985
600169.SH,太原重工,20070309,12.75,12.9,12.27,12.4,12.73,-0.33,-2.59,59415.33,73952.209
600169.SH,太原重工,20070308,12.29,12.91,12.29,12.73,12.25,0.48,3.92,65085.77,81981.538
600169.SH,太原重工,20070307,11.97,12.3,11.87,12.25,11.89,0.36,3.03,45416.26,55003.419
600169.SH,太原重工,20070306,11.75,11.99,11.51,11.89,11.75,0.14,1.19,33534.89,39748.552
600169.SH,太原重工,20070305,11.74,12.03,11.3,11.75,11.7,0.05,0.43,53142.5,62263.68
600169.SH,太原重工,20070302,11.46,12.0,11.3,11.7,11.53,0.17,1.47,44143.9,51509.971
600169.SH,太原重工,20070301,12.48,12.48,11.23,11.53,12.48,-0.95,-7.61,66949.33,78926.803
600169.SH,太原重工,20070228,11.68,12.53,11.66,12.48,11.68,0.8,6.85,89513.57,108848.184
600169.SH,太原重工,20070227,13.22,13.52,11.68,11.68,12.98,-1.3,-10.02,136246.83,170955.939
600169.SH,太原重工,20070226,11.9,13.18,11.8,12.98,11.98,1.0,8.35,118155.89,150250.626
600169.SH,太原重工,20070216,11.82,12.3,11.28,11.98,11.82,0.16,1.35,153268.05,178968.869
600169.SH,太原重工,20070215,11.7,12.4,11.7,11.82,11.59,0.23,1.98,129504.22,154655.634
600169.SH,太原重工,20070214,11.16,11.85,11.16,11.59,11.51,0.08,0.7,69533.99,80622.153
600169.SH,太原重工,20070213,11.6,11.65,11.09,11.51,11.7,-0.19,-1.62,78571.22,89449.283
600169.SH,太原重工,20070212,11.66,11.75,11.3,11.7,11.66,0.04,0.34,96698.97,111266.894
600169.SH,太原重工,20070209,11.3,11.66,11.2,11.66,10.6,1.06,10.0,87910.48,102013.846
600169.SH,太原重工,20070207,10.36,10.7,10.3,10.6,10.35,0.25,2.42,43590.9,45690.629
600169.SH,太原重工,20070206,10.1,10.37,9.98,10.35,10.02,0.33,3.29,28988.48,29386.816
600169.SH,太原重工,20070205,9.78,10.1,9.7,10.02,9.76,0.26,2.66,36601.17,36398.705
600169.SH,太原重工,20070202,9.85,10.29,9.7,9.76,9.83,-0.07,-0.71,37905.8,38021.748
600169.SH,太原重工,20070201,10.01,10.2,9.46,9.83,10.07,-0.24,-2.38,50205.85,49173.037
600169.SH,太原重工,20070131,10.9,11.36,9.96,10.07,11.07,-1.0,-9.03,49517.37,52761.784
600169.SH,太原重工,20070130,11.2,11.54,10.99,11.07,11.19,-0.12,-1.07,49044.11,55269.783
600169.SH,太原重工,20070129,10.95,11.5,10.65,11.19,10.75,0.44,4.09,44050.16,49183.357
600169.SH,太原重工,20070126,10.5,10.92,10.2,10.75,10.79,-0.04,-0.37,61064.02,64139.688
600169.SH,太原重工,20070125,11.2,11.2,10.48,10.79,11.32,-0.53,-4.68,74056.31,80168.179
600169.SH,太原重工,20070124,11.5,11.6,11.21,11.32,11.65,-0.33,-2.83,65966.63,75252.159
600169.SH,太原重工,20070123,11.58,11.85,10.7,11.65,11.13,0.52,4.67,100877.19,114602.074
600169.SH,太原重工,20070122,10.16,11.18,10.16,11.13,10.16,0.97,9.55,100867.62,109409.163
600169.SH,太原重工,20070119,10.19,10.37,10.0,10.16,10.05,0.11,1.09,73581.34,74828.744
600169.SH,太原重工,20070118,9.6,10.07,9.3,10.05,9.79,0.26,2.66,107953.24,105455.52
600169.SH,太原重工,20070117,9.12,10.01,9.0,9.79,9.1,0.69,7.58,248361.19,242186.021
600169.SH,太原重工,20070116,9.01,9.17,8.63,9.1,9.0,0.1,1.11,106204.16,94484.636
600169.SH,太原重工,20070115,8.24,9.05,8.23,9.0,8.4,0.6,7.14,69571.63,60699.879
600169.SH,太原重工,20070112,9.18,9.3,8.33,8.4,9.25,-0.85,-9.19,78740.63,69555.935
600169.SH,太原重工,20070111,9.2,9.4,9.06,9.25,9.2,0.05,0.54,84585.84,78068.264
600169.SH,太原重工,20070110,9.24,9.34,9.01,9.2,9.25,-0.05,-0.54,75013.61,68623.275
600169.SH,太原重工,20070109,8.85,9.28,8.64,9.25,8.79,0.46,5.23,96612.16,86629.662
600169.SH,太原重工,20070108,8.45,8.84,8.4,8.79,8.5,0.29,3.41,97156.05,83888.997
600169.SH,太原重工,20070105,8.3,8.6,8.13,8.5,8.35,0.15,1.8,108455.85,90814.581
600169.SH,太原重工,20070104,8.35,8.88,8.12,8.35,8.29,0.06,0.72,129816.43,109687.362
600169.SH,太原重工,20061229,8.36,8.49,8.14,8.29,8.35,-0.06,-0.72,79366.83,65810.211
600169.SH,太原重工,20061228,8.77,8.82,8.2,8.35,8.7,-0.35,-4.02,76239.63,64322.541
600169.SH,太原重工,20061227,8.21,8.79,8.21,8.7,8.18,0.52,6.36,83887.75,71938.851
600169.SH,太原重工,20061226,8.21,8.4,8.1,8.18,8.24,-0.06,-0.73,67801.65,55797.13
600169.SH,太原重工,20061225,8.5,8.5,8.19,8.24,8.23,0.01,0.12,103428.41,86161.694
600169.SH,太原重工,20061222,7.71,8.5,7.71,8.23,7.83,0.4,5.11,136373.23,111824.847
600169.SH,太原重工,20061221,7.74,8.2,7.66,7.83,7.79,0.04,0.51,152389.57,122357.655
600169.SH,太原重工,20061220,7.28,7.8,7.11,7.79,7.31,0.48,6.57,126901.98,96338.599
600169.SH,太原重工,20061219,7.4,7.45,6.98,7.31,7.38,-0.07,-0.95,83040.41,60172.136
600169.SH,太原重工,20061218,7.11,7.52,7.11,7.38,7.03,0.35,4.98,158257.24,116231.789
600169.SH,太原重工,20061215,6.9,7.13,6.8,7.03,6.9,0.13,1.88,87502.84,61168.069
600169.SH,太原重工,20061214,6.68,6.99,6.61,6.9,6.68,0.22,3.29,68662.78,47210.385
600169.SH,太原重工,20061213,6.42,6.7,6.42,6.68,6.42,0.26,4.05,65456.32,43261.031
600169.SH,太原重工,20061212,6.5,6.59,6.32,6.42,6.5,-0.08,-1.23,38781.88,25004.916
600169.SH,太原重工,20061211,6.29,6.55,6.26,6.5,6.3,0.2,3.17,37743.59,24203.394
600169.SH,太原重工,20061208,6.6,6.71,6.29,6.3,6.72,-0.42,-6.25,81513.84,52737.287
600169.SH,太原重工,20061207,6.7,7.14,6.66,6.72,6.74,-0.02,-0.3,76580.75,53245.664
600169.SH,太原重工,20061206,6.9,6.98,6.58,6.74,6.95,-0.21,-3.02,84730.9,57347.991
600169.SH,太原重工,20061205,7.07,7.07,6.88,6.95,7.08,-0.13,-1.84,95517.79,66388.505
600169.SH,太原重工,20061204,7.05,7.4,7.0,7.08,7.02,0.06,0.85,111685.71,79828.551
600169.SH,太原重工,20061201,6.78,7.11,6.73,7.02,6.77,0.25,3.69,148149.09,103010.694
600169.SH,太原重工,20061130,6.6,6.97,6.58,6.77,6.58,0.19,2.89,101643.63,69183.632
600169.SH,太原重工,20061129,6.5,6.68,6.41,6.58,6.6,-0.02,-0.3,51887.77,34082.647
600169.SH,太原重工,20061128,6.66,6.68,6.51,6.6,6.63,-0.03,-0.45,52960.88,34876.38
600169.SH,太原重工,20061127,6.5,6.72,6.45,6.63,6.43,0.2,3.11,73162.33,48253.936
600169.SH,太原重工,20061124,6.33,6.48,6.33,6.43,6.33,0.1,1.58,54472.04,34938.996
600169.SH,太原重工,20061123,6.35,6.51,6.2,6.33,6.37,-0.04,-0.63,54778.19,34894.452
600169.SH,太原重工,20061122,6.28,6.53,6.21,6.37,6.32,0.05,0.79,83907.93,53610.668
600169.SH,太原重工,20061121,6.0,6.4,5.81,6.32,6.01,0.31,5.16,80271.45,49257.91
600169.SH,太原重工,20061120,5.98,6.02,5.77,6.01,5.98,0.03,0.5,45287.31,26522.737
600169.SH,太原重工,20061117,6.06,6.1,5.9,5.98,6.06,-0.08,-1.32,30438.45,18189.98
600169.SH,太原重工,20061116,6.09,6.23,6.04,6.06,6.1,-0.04,-0.66,37425.06,22891.118
600169.SH,太原重工,20061115,6.03,6.17,5.88,6.1,6.0,0.1,1.67,34054.94,20685.546
600169.SH,太原重工,20061114,5.92,6.03,5.71,6.0,5.98,0.02,0.33,39427.31,23102.603
600169.SH,太原重工,20061113,6.12,6.27,5.91,5.98,6.17,-0.19,-3.08,57435.68,34999.227
600169.SH,太原重工,20061110,6.23,6.34,6.01,6.17,6.23,-0.06,-0.96,49380.97,30573.318
600169.SH,太原重工,20061109,6.23,6.27,6.12,6.23,6.23,0.0,0.0,27563.8,17124.733
600169.SH,太原重工,20061108,6.06,6.4,6.05,6.23,6.08,0.15,2.47,48628.1,30497.208
600169.SH,太原重工,20061107,6.14,6.16,5.98,6.08,6.14,-0.06,-0.98,45962.54,27932.933
600169.SH,太原重工,20061106,6.3,6.48,6.04,6.14,6.36,-0.22,-3.46,72272.08,44875.844
600169.SH,太原重工,20061103,6.36,6.46,6.3,6.36,6.38,-0.02,-0.31,36403.78,23170.94
600169.SH,太原重工,20061102,6.36,6.4,6.11,6.38,6.36,0.02,0.31,62929.73,39289.016
600169.SH,太原重工,20061101,6.48,6.49,6.3,6.36,6.5,-0.14,-2.15,55123.03,35140.452
600169.SH,太原重工,20061031,6.61,6.67,6.38,6.5,6.61,-0.11,-1.66,58512.76,37957.746
600169.SH,太原重工,20061030,6.6,6.74,6.35,6.61,6.59,0.02,0.3,78176.4,50960.972
600169.SH,太原重工,20061027,6.53,6.87,6.51,6.59,6.57,0.02,0.3,142066.8,95384.737
600169.SH,太原重工,20061026,6.45,6.68,6.3,6.57,6.5,0.07,1.08,102041.74,66654.0
600169.SH,太原重工,20061025,6.6,6.7,6.36,6.5,6.61,-0.11,-1.66,103323.41,67426.274
600169.SH,太原重工,20061024,6.0,6.61,6.0,6.61,6.01,0.6,9.98,122904.79,77768.808
600169.SH,太原重工,20061023,6.4,6.64,5.91,6.01,6.4,-0.39,-6.09,112069.65,69925.604
600169.SH,太原重工,20061020,6.35,6.65,6.31,6.4,6.35,0.05,0.79,91592.96,59461.023
600169.SH,太原重工,20061019,6.3,6.53,6.28,6.35,6.36,-0.01,-0.16,76774.49,49039.708
600169.SH,太原重工,20061018,6.05,6.62,6.01,6.36,6.07,0.29,4.78,143998.29,91637.933
600169.SH,太原重工,20061017,5.85,6.16,5.77,6.07,5.88,0.19,3.23,95134.81,57261.618
600169.SH,太原重工,20061016,5.84,5.94,5.75,5.88,5.84,0.04,0.68,44249.57,25814.322
600169.SH,太原重工,20061013,5.82,5.86,5.68,5.84,5.76,0.08,1.39,44938.07,26009.876
600169.SH,太原重工,20061012,6.07,6.13,5.73,5.76,6.07,-0.31,-5.11,82934.02,48680.399
600169.SH,太原重工,20061011,6.13,6.16,5.93,6.07,6.13,-0.06,-0.98,61002.77,36801.63
600169.SH,太原重工,20061010,5.94,6.3,5.85,6.13,5.94,0.19,3.2,126177.23,77254.425
600169.SH,太原重工,20061009,5.94,6.1,5.84,5.94,5.84,0.1,1.71,121575.12,72647.24
600169.SH,太原重工,20060929,5.61,5.98,5.6,5.84,5.59,0.25,4.47,153295.95,88554.873
600169.SH,太原重工,20060928,5.6,5.74,5.48,5.59,5.51,0.08,1.45,151497.05,85120.562
600169.SH,太原重工,20060927,5.04,5.51,5.04,5.51,5.01,0.5,9.98,105871.03,57080.794
600169.SH,太原重工,20060926,5.21,5.21,4.99,5.01,5.19,-0.18,-3.47,29093.9,14759.719
600169.SH,太原重工,20060925,5.16,5.25,5.08,5.19,5.16,0.03,0.58,39807.97,20597.115
600169.SH,太原重工,20060922,5.29,5.32,5.15,5.16,5.29,-0.13,-2.46,39215.14,20379.134
600169.SH,太原重工,20060921,5.36,5.42,5.26,5.29,5.36,-0.07,-1.31,26898.09,14310.96
600169.SH,太原重工,20060920,5.38,5.44,5.3,5.36,5.44,-0.08,-1.47,24940.12,13367.884
600169.SH,太原重工,20060919,5.41,5.54,5.35,5.44,5.38,0.06,1.12,56970.4,31070.781
600169.SH,太原重工,20060918,5.35,5.39,5.28,5.38,5.3,0.08,1.51,44030.62,23483.732
600169.SH,太原重工,20060915,5.16,5.3,5.1,5.3,5.16,0.14,2.71,34318.15,17951.196
600169.SH,太原重工,20060914,5.26,5.27,5.11,5.16,5.29,-0.13,-2.46,24526.65,12690.427
600169.SH,太原重工,20060913,5.35,5.36,5.25,5.29,5.34,-0.05,-0.94,16968.37,9008.359
600169.SH,太原重工,20060912,5.28,5.37,5.25,5.34,5.28,0.06,1.14,28845.91,15342.109
600169.SH,太原重工,20060911,5.23,5.33,5.18,5.28,5.23,0.05,0.96,15617.71,8209.241
600169.SH,太原重工,20060908,5.21,5.32,5.21,5.23,5.21,0.02,0.38,15162.98,7974.956
600169.SH,太原重工,20060907,5.39,5.4,5.19,5.21,5.39,-0.18,-3.34,30890.56,16260.533
600169.SH,太原重工,20060906,5.45,5.47,5.33,5.39,5.48,-0.09,-1.64,23539.38,12655.364
600169.SH,太原重工,20060905,5.5,5.55,5.42,5.48,5.45,0.03,0.55,28322.39,15516.612
600169.SH,太原重工,20060904,5.26,5.54,5.26,5.45,5.26,0.19,3.61,37010.58,20040.31
600169.SH,太原重工,20060901,5.49,5.51,5.23,5.26,5.49,-0.23,-4.19,47887.58,25688.881
600169.SH,太原重工,20060831,5.47,5.63,5.42,5.49,5.46,0.03,0.55,71223.73,39380.046
600169.SH,太原重工,20060830,5.22,5.46,5.2,5.46,5.22,0.24,4.6,49627.36,26467.828
600169.SH,太原重工,20060829,5.39,5.41,5.2,5.22,5.35,-0.13,-2.43,72567.43,38668.67
600169.SH,太原重工,20060828,5.23,5.4,5.17,5.35,5.16,0.19,3.68,74139.45,39312.336
600169.SH,太原重工,20060825,5.13,5.27,5.05,5.16,5.1,0.06,1.18,73318.34,37991.997
600169.SH,太原重工,20060824,5.03,5.18,5.02,5.1,4.86,0.24,4.94,91375.02,46425.581
600169.SH,太原重工,20060823,4.81,4.87,4.76,4.86,4.81,0.05,1.04,21555.48,10414.208
600169.SH,太原重工,20060822,4.75,4.85,4.68,4.81,4.73,0.08,1.69,22007.23,10562.754
600169.SH,太原重工,20060821,4.48,4.74,4.41,4.73,4.72,0.01,0.21,19255.97,8899.74
600169.SH,太原重工,20060818,4.78,4.82,4.7,4.72,4.78,-0.06,-1.26,13324.36,6309.335
600169.SH,太原重工,20060817,4.82,4.82,4.7,4.78,4.87,-0.09,-1.85,18329.96,8706.763
600169.SH,太原重工,20060816,4.77,4.89,4.72,4.87,4.76,0.11,2.31,23353.93,11304.678
600169.SH,太原重工,20060815,4.67,4.79,4.59,4.76,4.67,0.09,1.93,22447.24,10558.125
600169.SH,太原重工,20060814,5.04,5.07,4.65,4.67,5.04,-0.37,-7.34,46401.62,22373.806
600169.SH,太原重工,20060811,5.08,5.17,4.99,5.04,5.07,-0.03,-0.59,35536.2,18015.152
600169.SH,太原重工,20060810,5.03,5.08,5.0,5.07,5.03,0.04,0.8,25855.57,13044.122
600169.SH,太原重工,20060809,5.13,5.13,4.97,5.03,5.12,-0.09,-1.76,35931.56,18086.384
600169.SH,太原重工,20060808,5.02,5.13,4.9,5.12,4.98,0.14,2.81,83398.03,41940.502
600169.SH,太原重工,20060807,4.89,5.03,4.87,4.98,4.91,0.07,1.43,36539.44,18136.72
600169.SH,太原重工,20060804,5.04,5.16,4.76,4.91,5.05,-0.14,-2.77,40231.5,20134.381
600169.SH,太原重工,20060803,4.92,5.06,4.92,5.05,4.94,0.11,2.23,30774.52,15400.295
600169.SH,太原重工,20060802,4.88,5.03,4.86,4.94,4.87,0.07,1.44,33727.81,16640.276
600169.SH,太原重工,20060801,5.05,5.13,4.82,4.87,5.1,-0.23,-4.51,31897.61,15926.896
600169.SH,太原重工,20060731,5.4,5.42,5.09,5.1,5.47,-0.37,-6.76,35778.39,18710.992
600169.SH,太原重工,20060728,5.61,5.65,5.33,5.47,5.6,-0.13,-2.32,37489.46,20448.557
600169.SH,太原重工,20060727,5.71,5.82,5.54,5.6,5.76,-0.16,-2.78,33910.62,19162.123
