股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20070524,13.79,13.8,13.16,13.42,13.85,-0.43,-3.1,41838.61,55943.419
600139.SH,ST西源,20070523,14.66,14.66,13.81,13.85,14.08,-0.23,-1.63,35160.57,49521.66
600139.SH,ST西源,20070522,14.08,14.08,13.8,14.08,13.41,0.67,5.0,25300.33,35602.827
600139.SH,ST西源,20070521,12.55,13.41,12.25,13.41,12.77,0.64,5.01,21656.97,28521.14
600139.SH,ST西源,20070518,12.35,12.93,12.2,12.77,12.35,0.42,3.4,18696.32,23765.451
600139.SH,ST西源,20070517,12.26,12.65,12.06,12.35,12.25,0.1,0.82,14233.58,17693.572
600139.SH,ST西源,20070516,12.27,12.5,11.69,12.25,12.3,-0.05,-0.41,14461.87,17308.597
600139.SH,ST西源,20070515,12.9,12.9,12.3,12.3,12.95,-0.65,-5.02,11611.2,14528.3
600139.SH,ST西源,20070514,12.73,13.49,12.51,12.95,12.85,0.1,0.78,14902.2,19609.918
600139.SH,ST西源,20070510,12.18,12.85,12.16,12.85,12.24,0.61,4.98,27020.7,34399.248
600139.SH,ST西源,20070509,12.52,12.89,12.09,12.24,12.52,-0.28,-2.24,13038.61,16184.159
600139.SH,ST西源,20070508,12.61,12.88,12.35,12.52,12.47,0.05,0.4,15834.34,19854.894
600139.SH,ST西源,20070430,12.39,12.99,12.04,12.47,12.57,-0.1,-0.8,12308.89,15504.127
600139.SH,ST西源,20070427,12.9,13.25,12.28,12.57,12.93,-0.36,-2.78,20505.04,25662.771
600139.SH,ST西源,20070426,13.3,13.57,12.56,12.93,12.96,-0.03,-0.23,15444.2,20034.236
600139.SH,ST西源,20070425,12.43,12.96,12.43,12.96,12.34,0.62,5.02,27707.12,35782.299
600139.SH,ST西源,20070424,12.05,12.35,11.81,12.34,12.09,0.25,2.07,25755.28,30874.33
600139.SH,ST西源,20070423,12.64,12.64,11.9,12.09,12.04,0.05,0.42,38555.28,47711.049
600139.SH,ST西源,20070419,12.04,12.04,11.68,12.04,11.47,0.57,4.97,44634.83,53644.847
600139.SH,ST西源,20070418,11.2,11.47,11.0,11.47,10.92,0.55,5.04,18888.38,21587.272
600139.SH,ST西源,20070417,10.38,10.92,10.26,10.92,10.4,0.52,5.0,67719.73,73465.287
600139.SH,ST西源,20070416,10.2,10.7,9.98,10.4,10.25,0.15,1.46,31935.32,33249.978
600139.SH,ST西源,20070413,9.58,10.28,9.42,10.25,9.79,0.46,4.7,53559.21,53286.115
600139.SH,ST西源,20070412,9.08,9.83,9.08,9.79,9.5,0.29,3.05,64689.07,60331.978
600139.SH,ST西源,20070411,9.5,9.5,9.5,9.5,10.0,-0.5,-5.0,8125.0,7718.75
600139.SH,ST西源,20070409,10.2,10.48,9.86,10.0,10.07,-0.07,-0.7,32769.94,32932.323
600139.SH,ST西源,20070406,9.55,10.08,9.52,10.07,9.61,0.46,4.79,27357.07,27101.295
600139.SH,ST西源,20070405,9.68,9.68,9.42,9.61,9.63,-0.02,-0.21,17192.77,16422.041
600139.SH,ST西源,20070404,9.65,9.92,9.55,9.63,9.78,-0.15,-1.53,13018.31,12671.459
600139.SH,ST西源,20070403,9.95,9.95,9.7,9.78,9.7,0.08,0.82,10551.53,10314.447
600139.SH,ST西源,20070402,9.31,9.88,9.31,9.7,9.41,0.29,3.08,10378.71,9998.037
600139.SH,ST西源,20070330,9.4,9.67,9.18,9.41,9.48,-0.07,-0.74,9121.96,8572.097
600139.SH,ST西源,20070329,9.95,10.2,9.38,9.48,10.25,-0.77,-7.51,22752.14,22240.147
600139.SH,ST西源,20070328,10.85,11.2,9.81,10.25,10.58,-0.33,-3.12,41987.92,43550.286
600139.SH,ST西源,20070327,9.93,10.58,9.93,10.58,9.62,0.96,9.98,28549.77,30067.682
600139.SH,ST西源,20070326,9.24,9.67,9.24,9.62,9.43,0.19,2.01,14958.89,14152.554
600139.SH,ST西源,20070323,9.5,9.5,9.12,9.43,9.56,-0.13,-1.36,19601.32,18255.896
600139.SH,ST西源,20070322,9.68,9.85,9.53,9.56,9.64,-0.08,-0.83,15958.35,15408.311
600139.SH,ST西源,20070321,9.7,9.85,9.46,9.64,9.65,-0.01,-0.1,14290.79,13759.6
600139.SH,ST西源,20070320,9.5,10.0,9.3,9.65,9.75,-0.1,-1.03,22316.9,21357.226
600139.SH,ST西源,20070319,9.13,10.19,8.95,9.75,9.54,0.21,2.2,39026.92,37816.021
600139.SH,ST西源,20070316,8.79,9.55,8.6,9.54,8.69,0.85,9.78,45820.67,41024.7
600139.SH,ST西源,20070315,8.14,8.88,8.14,8.69,8.28,0.41,4.95,35471.35,30789.16
600139.SH,ST西源,20070314,8.18,8.45,7.7,8.28,8.25,0.03,0.36,24304.58,19874.269
600139.SH,ST西源,20070313,8.3,8.48,8.1,8.25,8.3,-0.05,-0.6,17181.71,14238.129
600139.SH,ST西源,20070312,7.99,8.38,7.8,8.3,7.99,0.31,3.88,27200.5,21907.666
600139.SH,ST西源,20070309,7.58,8.08,7.54,7.99,7.66,0.33,4.31,31997.92,25229.386
600139.SH,ST西源,20070308,7.44,7.74,7.28,7.66,7.35,0.31,4.22,22166.2,16722.74
600139.SH,ST西源,20070307,7.27,7.39,7.19,7.35,7.27,0.08,1.1,11755.67,8583.058
600139.SH,ST西源,20070306,7.21,7.37,7.1,7.27,7.24,0.03,0.41,12002.86,8619.103
600139.SH,ST西源,20070305,7.34,7.7,7.1,7.24,7.4,-0.16,-2.16,13235.88,9733.258
600139.SH,ST西源,20070302,7.3,7.66,7.3,7.4,7.3,0.1,1.37,11005.3,8217.161
600139.SH,ST西源,20070301,7.58,7.69,7.24,7.3,7.59,-0.29,-3.82,10622.52,7805.022
600139.SH,ST西源,20070228,7.28,7.66,7.15,7.59,7.32,0.27,3.69,12452.09,9283.381
600139.SH,ST西源,20070227,8.03,8.03,7.31,7.32,8.04,-0.72,-8.96,25011.26,19184.259
600139.SH,ST西源,20070226,7.71,8.12,7.7,8.04,7.65,0.39,5.1,24595.1,19368.99
600139.SH,ST西源,20070216,7.75,7.88,7.58,7.65,7.85,-0.2,-2.55,31958.21,24677.286
600139.SH,ST西源,20070215,8.5,8.5,7.39,7.85,6.3,1.55,24.6,75236.64,59677.875
600139.SH,ST西源,20070112,6.79,6.79,6.6,6.79,6.47,0.32,4.95,47743.79,32287.711
600139.SH,ST西源,20070111,6.47,6.47,6.47,6.47,6.16,0.31,5.03,1404.16,908.492
600139.SH,ST西源,20070110,6.16,6.16,6.16,6.16,5.87,0.29,4.94,1751.3,1078.801
600139.SH,ST西源,20061215,5.8,5.91,5.73,5.87,5.83,0.04,0.69,5273.99,3072.492
600139.SH,ST西源,20061214,5.81,5.88,5.7,5.83,5.87,-0.04,-0.68,3451.08,2005.431
600139.SH,ST西源,20061213,5.32,6.05,5.32,5.87,5.5,0.37,6.73,11628.6,6718.513
600139.SH,ST西源,20061212,5.59,5.59,5.3,5.5,5.52,-0.02,-0.36,5452.13,2952.956
600139.SH,ST西源,20061211,5.55,5.59,5.42,5.52,5.61,-0.09,-1.6,5141.26,2830.279
600139.SH,ST西源,20061208,5.55,5.65,5.32,5.61,5.55,0.06,1.08,5895.72,3243.871
600139.SH,ST西源,20061207,5.53,5.67,5.5,5.55,5.65,-0.1,-1.77,6769.06,3750.372
600139.SH,ST西源,20061206,5.79,5.85,5.5,5.65,5.83,-0.18,-3.09,5912.59,3320.082
600139.SH,ST西源,20061205,5.74,5.85,5.69,5.83,5.76,0.07,1.22,5673.53,3262.141
600139.SH,ST西源,20061204,5.89,5.89,5.61,5.76,5.92,-0.16,-2.7,6564.81,3741.975
600139.SH,ST西源,20061201,6.1,6.13,5.8,5.92,6.06,-0.14,-2.31,5435.46,3240.13
600139.SH,ST西源,20061130,6.1,6.2,6.04,6.06,6.15,-0.09,-1.46,8165.91,4998.297
600139.SH,ST西源,20061129,5.99,6.17,5.9,6.15,6.07,0.08,1.32,4918.02,2992.371
600139.SH,ST西源,20061128,5.88,6.09,5.83,6.07,5.86,0.21,3.58,10720.5,6398.69
600139.SH,ST西源,20061127,5.6,5.88,5.5,5.86,5.58,0.28,5.02,6400.47,3643.648
600139.SH,ST西源,20061124,5.5,5.69,5.49,5.58,5.59,-0.01,-0.18,4036.08,2245.817
600139.SH,ST西源,20061123,5.55,5.63,5.5,5.59,5.63,-0.04,-0.71,2678.0,1483.762
600139.SH,ST西源,20061122,5.61,5.66,5.51,5.63,5.62,0.01,0.18,3127.53,1747.536
600139.SH,ST西源,20061121,5.5,5.66,5.47,5.62,5.51,0.11,2.0,2583.8,1443.619
600139.SH,ST西源,20061120,5.7,5.72,5.49,5.51,5.75,-0.24,-4.17,4672.5,2599.533
600139.SH,ST西源,20061117,5.86,5.9,5.72,5.75,5.89,-0.14,-2.38,4922.68,2838.866
600139.SH,ST西源,20061116,5.78,5.95,5.74,5.89,5.87,0.02,0.34,8847.98,5157.887
600139.SH,ST西源,20061115,5.52,6.1,5.46,5.87,5.57,0.3,5.39,9544.45,5584.919
600139.SH,ST西源,20061114,5.45,5.69,5.4,5.57,5.61,-0.04,-0.71,2404.2,1325.823
600139.SH,ST西源,20061113,5.7,5.78,5.45,5.61,5.7,-0.09,-1.58,4973.0,2784.969
600139.SH,ST西源,20061110,5.7,5.8,5.4,5.7,5.69,0.01,0.18,8934.69,5037.282
600139.SH,ST西源,20061109,5.7,5.76,5.6,5.69,5.71,-0.02,-0.35,2643.0,1506.096
600139.SH,ST西源,20061108,6.02,6.02,5.55,5.71,6.03,-0.32,-5.31,8043.0,4571.788
600139.SH,ST西源,20061107,6.38,6.39,6.0,6.03,6.29,-0.26,-4.13,4457.0,2727.396
600139.SH,ST西源,20061106,6.01,6.4,6.01,6.29,6.15,0.14,2.28,7988.78,5008.45
600139.SH,ST西源,20061103,5.79,6.18,5.79,6.15,5.9,0.25,4.24,5085.56,3061.544
600139.SH,ST西源,20061102,5.96,5.96,5.7,5.9,5.99,-0.09,-1.5,2963.39,1728.901
600139.SH,ST西源,20061101,6.2,6.3,5.84,5.99,5.92,0.07,1.18,4182.1,2498.549
600139.SH,ST西源,20061031,5.65,5.93,5.37,5.92,5.55,0.37,6.67,8679.47,4979.281
600139.SH,ST西源,20061030,5.7,5.74,5.31,5.55,5.75,-0.2,-3.48,7805.03,4270.47
600139.SH,ST西源,20061027,5.83,5.91,5.52,5.75,5.8,-0.05,-0.86,8715.67,4921.418
600139.SH,ST西源,20061026,6.21,6.21,5.75,5.8,6.08,-0.28,-4.61,8552.2,5004.494
600139.SH,ST西源,20061025,6.15,6.29,5.98,6.08,6.13,-0.05,-0.82,5011.42,3087.292
600139.SH,ST西源,20061024,6.29,6.3,6.0,6.13,6.3,-0.17,-2.7,8493.16,5214.383
600139.SH,ST西源,20061023,6.65,6.65,6.25,6.3,6.65,-0.35,-5.26,5420.0,3452.847
600139.SH,ST西源,20061020,6.98,7.0,6.62,6.65,6.83,-0.18,-2.64,3952.41,2670.404
600139.SH,ST西源,20061019,6.62,6.86,6.62,6.83,6.77,0.06,0.89,4283.66,2907.899
600139.SH,ST西源,20061018,6.58,6.8,6.5,6.77,6.49,0.28,4.31,6168.38,4129.007
600139.SH,ST西源,20061017,6.52,6.65,6.48,6.49,6.52,-0.03,-0.46,4992.0,3259.788
600139.SH,ST西源,20061016,6.62,6.75,6.45,6.52,6.62,-0.1,-1.51,6139.01,4028.393
600139.SH,ST西源,20061013,6.68,6.79,6.62,6.62,6.66,-0.04,-0.6,4133.92,2764.895
600139.SH,ST西源,20061012,6.78,7.0,6.6,6.66,6.98,-0.32,-4.58,7836.21,5278.559
600139.SH,ST西源,20061011,6.9,7.0,6.7,6.98,6.91,0.07,1.01,6278.98,4340.942
600139.SH,ST西源,20061010,7.0,7.05,6.73,6.91,7.05,-0.14,-1.99,7334.09,5047.575
600139.SH,ST西源,20061009,6.92,7.25,6.92,7.05,6.9,0.15,2.17,13275.59,9421.074
600139.SH,ST西源,20060929,6.57,6.92,6.5,6.9,6.62,0.28,4.23,28733.68,19625.516
600139.SH,ST西源,20060928,6.41,6.66,6.3,6.62,6.46,0.16,2.48,21169.9,13694.32
600139.SH,ST西源,20060927,6.47,6.54,6.2,6.46,6.55,-0.09,-1.37,9609.64,6094.166
600139.SH,ST西源,20060926,6.43,6.68,6.26,6.55,6.38,0.17,2.66,15202.72,9949.568
600139.SH,ST西源,20060925,6.53,6.53,6.26,6.38,6.54,-0.16,-2.45,4222.78,2679.561
600139.SH,ST西源,20060922,6.59,6.67,6.46,6.54,6.65,-0.11,-1.65,7633.72,4995.663
600139.SH,ST西源,20060921,6.59,6.72,6.53,6.65,6.63,0.02,0.3,4625.26,3056.782
600139.SH,ST西源,20060920,6.68,6.68,6.5,6.63,6.69,-0.06,-0.9,5492.97,3611.149
600139.SH,ST西源,20060919,6.27,6.8,6.2,6.69,6.27,0.42,6.7,19044.04,12504.047
600139.SH,ST西源,20060918,6.14,6.34,6.14,6.27,6.13,0.14,2.28,5733.85,3595.652
600139.SH,ST西源,20060915,6.11,6.34,6.1,6.13,6.16,-0.03,-0.49,5899.5,3648.137
600139.SH,ST西源,20060914,6.35,6.39,6.13,6.16,6.33,-0.17,-2.69,5348.96,3334.768
600139.SH,ST西源,20060913,6.12,6.59,6.12,6.33,6.45,-0.12,-1.86,3738.6,2370.367
600139.SH,ST西源,20060912,6.34,6.58,6.3,6.45,6.34,0.11,1.74,7067.68,4536.252
600139.SH,ST西源,20060911,6.21,6.4,6.11,6.34,6.21,0.13,2.09,6054.76,3823.047
600139.SH,ST西源,20060908,6.35,6.35,6.16,6.21,6.34,-0.13,-2.05,7913.26,4920.627
600139.SH,ST西源,20060907,6.35,6.48,6.17,6.34,6.45,-0.11,-1.71,7638.13,4837.873
600139.SH,ST西源,20060906,6.6,6.94,6.32,6.45,6.6,-0.15,-2.27,13257.36,8784.094
600139.SH,ST西源,20060905,6.05,6.64,6.0,6.6,6.04,0.56,9.27,27222.25,17634.539
600139.SH,ST西源,20060904,6.15,6.38,6.03,6.04,6.38,-0.34,-5.33,21171.84,13034.378
600139.SH,ST西源,20060901,6.6,6.6,6.36,6.38,6.57,-0.19,-2.89,9021.9,5813.152
600139.SH,ST西源,20060831,6.35,6.59,6.22,6.57,6.31,0.26,4.12,13353.37,8500.919
600139.SH,ST西源,20060830,6.6,6.6,6.15,6.31,6.36,-0.05,-0.79,12125.24,7644.712
600139.SH,ST西源,20060829,6.15,6.73,6.1,6.36,6.15,0.21,3.41,24598.13,15907.269
600139.SH,ST西源,20060828,5.58,6.15,5.58,6.15,5.59,0.56,10.02,24579.03,14864.63
600139.SH,ST西源,20060825,5.6,5.76,5.47,5.59,5.58,0.01,0.18,16552.0,9339.827
600139.SH,ST西源,20060824,5.61,5.89,5.53,5.58,5.61,-0.03,-0.53,29996.26,17033.719
600139.SH,ST西源,20060823,5.1,5.61,5.06,5.61,5.1,0.51,10.0,33367.96,18261.418
600139.SH,ST西源,20060822,4.99,5.21,4.98,5.1,5.04,0.06,1.19,14524.14,7421.611
600139.SH,ST西源,20060821,4.88,5.17,4.85,5.04,5.05,-0.01,-0.2,11952.65,6009.873
600139.SH,ST西源,20060818,4.9,5.07,4.83,5.05,4.93,0.12,2.43,14645.06,7337.627
600139.SH,ST西源,20060817,4.87,5.1,4.85,4.93,4.87,0.06,1.23,21184.36,10579.525
600139.SH,ST西源,20060816,4.81,4.94,4.7,4.87,4.87,0.0,0.0,11245.39,5451.661
600139.SH,ST西源,20060815,4.7,4.94,4.7,4.87,4.67,0.2,4.28,20587.59,10001.046
600139.SH,ST西源,20060814,4.44,4.68,4.3,4.67,4.4,0.27,6.14,9112.89,4112.559
600139.SH,ST西源,20060811,4.32,4.45,4.25,4.4,4.31,0.09,2.09,3535.42,1542.614
600139.SH,ST西源,20060810,4.28,4.34,4.21,4.31,4.28,0.03,0.7,1197.86,514.636
600139.SH,ST西源,20060809,4.35,4.35,4.23,4.28,4.31,-0.03,-0.7,2722.39,1163.001
600139.SH,ST西源,20060808,4.31,4.34,4.21,4.31,4.24,0.07,1.65,2111.97,902.868
600139.SH,ST西源,20060807,4.23,4.38,4.15,4.24,4.38,-0.14,-3.2,5878.9,2501.657
600139.SH,ST西源,20060804,4.66,4.66,4.38,4.38,4.67,-0.29,-6.21,3223.5,1454.375
600139.SH,ST西源,20060803,4.7,4.79,4.55,4.67,4.62,0.05,1.08,2043.0,961.166
600139.SH,ST西源,20060802,4.72,4.73,4.6,4.62,4.73,-0.11,-2.33,1613.0,748.911
600139.SH,ST西源,20060801,4.66,4.73,4.58,4.73,4.66,0.07,1.5,4866.81,2260.794
600139.SH,ST西源,20060731,4.8,4.8,4.62,4.66,4.88,-0.22,-4.51,4638.99,2174.598
600139.SH,ST西源,20060728,4.82,4.97,4.7,4.88,4.72,0.16,3.39,8055.34,3918.63
600139.SH,ST西源,20060727,4.87,4.87,4.71,4.72,4.86,-0.14,-2.88,3574.34,1704.402
600139.SH,ST西源,20060726,4.76,4.97,4.74,4.86,4.76,0.1,2.1,4101.41,1986.846
600139.SH,ST西源,20060725,4.76,4.81,4.7,4.76,4.75,0.01,0.21,5616.23,2668.412
600139.SH,ST西源,20060724,4.72,4.76,4.65,4.75,4.74,0.01,0.21,3345.37,1574.461
600139.SH,ST西源,20060721,4.73,4.79,4.65,4.74,4.74,0.0,0.0,1900.89,893.872
600139.SH,ST西源,20060720,4.7,4.76,4.57,4.74,4.75,-0.01,-0.21,4227.9,1972.817
600139.SH,ST西源,20060719,4.78,4.84,4.71,4.75,4.88,-0.13,-2.66,3064.01,1463.684
600139.SH,ST西源,20060718,4.96,4.96,4.75,4.88,4.8,0.08,1.67,7094.05,3442.481
600139.SH,ST西源,20060717,4.68,4.82,4.57,4.8,4.65,0.15,3.23,5137.0,2422.591
600139.SH,ST西源,20060714,4.72,4.8,4.51,4.65,4.74,-0.09,-1.9,4627.0,2184.611
600139.SH,ST西源,20060713,5.0,5.05,4.7,4.74,5.04,-0.3,-5.95,9658.89,4708.127
600139.SH,ST西源,20060712,5.14,5.18,5.0,5.04,5.16,-0.12,-2.33,6735.28,3422.227
600139.SH,ST西源,20060711,5.02,5.17,4.93,5.16,4.98,0.18,3.61,7989.37,4043.945
600139.SH,ST西源,20060710,4.87,4.99,4.87,4.98,4.98,0.0,0.0,5594.38,2757.979
600139.SH,ST西源,20060707,4.96,5.02,4.85,4.98,4.99,-0.01,-0.2,8385.96,4123.509
600139.SH,ST西源,20060706,4.87,5.04,4.8,4.99,4.86,0.13,2.67,8310.11,4074.653
600139.SH,ST西源,20060705,4.84,5.08,4.76,4.86,5.02,-0.16,-3.19,9264.53,4546.021
600139.SH,ST西源,20060704,5.0,5.14,4.91,5.02,5.06,-0.04,-0.79,11520.5,5770.961
600139.SH,ST西源,20060703,4.7,5.2,4.7,5.06,5.1,-0.04,-0.78,10364.98,5207.947
600139.SH,ST西源,20060630,5.25,5.36,5.05,5.1,5.3,-0.2,-3.77,8929.03,4591.363
600139.SH,ST西源,20060629,5.15,5.37,5.15,5.3,5.17,0.13,2.51,12573.6,6596.442
600139.SH,ST西源,20060628,5.19,5.34,5.12,5.17,5.2,-0.03,-0.58,8282.16,4332.847
600139.SH,ST西源,20060627,5.24,5.25,5.05,5.2,5.18,0.02,0.39,7818.42,4029.045
600139.SH,ST西源,20060626,5.08,5.26,5.06,5.18,5.14,0.04,0.78,6420.37,3319.294
600139.SH,ST西源,20060623,4.98,5.2,4.94,5.14,5.08,0.06,1.18,10013.83,5127.145
600139.SH,ST西源,20060622,5.02,5.12,4.95,5.08,5.11,-0.03,-0.59,6750.32,3387.237
600139.SH,ST西源,20060621,5.04,5.14,4.96,5.11,5.05,0.06,1.19,7268.05,3659.039
600139.SH,ST西源,20060620,4.9,5.18,4.74,5.05,4.91,0.14,2.85,16027.05,8049.184
600139.SH,ST西源,20060619,4.67,4.97,4.66,4.91,4.68,0.23,4.91,7318.39,3529.357
600139.SH,ST西源,20060616,4.79,4.84,4.62,4.68,4.77,-0.09,-1.89,8298.25,3909.141
600139.SH,ST西源,20060615,4.73,4.99,4.67,4.77,4.68,0.09,1.92,4934.06,2361.373
600139.SH,ST西源,20060614,4.76,4.76,4.61,4.68,4.79,-0.11,-2.3,3630.44,1693.186
600139.SH,ST西源,20060613,4.71,4.8,4.55,4.79,4.78,0.01,0.21,15430.47,7194.561
600139.SH,ST西源,20060612,4.93,4.93,4.7,4.78,4.93,-0.15,-3.04,13389.0,6437.225
600139.SH,ST西源,20060609,4.99,5.3,4.74,4.93,4.99,-0.06,-1.2,45163.72,22857.353
600139.SH,ST西源,20060608,4.49,4.99,4.49,4.99,4.54,0.45,9.91,31190.76,14808.107
600139.SH,ST西源,20060607,4.85,4.92,4.4,4.54,4.89,-0.35,-7.16,23498.01,10917.188
600139.SH,ST西源,20060606,4.85,5.05,4.7,4.89,4.86,0.03,0.62,18114.79,8884.303
600139.SH,ST西源,20060605,4.65,4.95,4.57,4.86,4.75,0.11,2.32,21179.07,10069.248
600139.SH,ST西源,20060601,4.45,4.88,4.36,4.75,4.45,0.3,6.74,33327.98,15687.24
600139.SH,ST西源,20060531,4.3,4.48,4.15,4.45,4.3,0.15,3.49,24298.16,10594.503
600139.SH,ST西源,20060530,4.3,4.34,4.14,4.3,4.27,0.03,0.7,17873.59,7579.491
600139.SH,ST西源,20060529,4.13,4.3,4.05,4.27,4.13,0.14,3.39,22175.94,9272.752
600139.SH,ST西源,20060526,4.02,4.14,4.02,4.13,3.99,0.14,3.51,18549.03,7597.329
600139.SH,ST西源,20060525,3.85,4.05,3.81,3.99,3.83,0.16,4.18,14071.03,5540.344
600139.SH,ST西源,20060524,4.12,4.45,3.77,3.83,4.14,-0.31,-7.49,27532.74,11095.741
600139.SH,ST西源,20060523,4.0,4.26,3.88,4.14,3.98,0.16,4.02,40136.03,16486.34
600139.SH,ST西源,20060522,3.8,4.01,3.8,3.98,3.79,0.19,5.01,22032.76,8679.749
600139.SH,ST西源,20060519,3.65,3.85,3.61,3.79,3.65,0.14,3.84,20877.09,7792.533
600139.SH,ST西源,20060518,3.56,3.76,3.46,3.65,3.56,0.09,2.53,21473.61,7799.403
600139.SH,ST西源,20060517,3.49,3.59,3.39,3.56,3.48,0.08,2.3,15052.68,5273.036
600139.SH,ST西源,20060516,3.62,3.63,3.45,3.48,3.6,-0.12,-3.33,16882.25,5927.029
600139.SH,ST西源,20060515,3.48,3.61,3.42,3.6,3.46,0.14,4.05,17279.14,6087.53
600139.SH,ST西源,20060512,3.33,3.47,3.28,3.46,3.33,0.13,3.9,12466.41,4228.972
600139.SH,ST西源,20060511,3.39,3.52,3.33,3.33,3.43,-0.1,-2.92,15562.84,5336.083
600139.SH,ST西源,20060510,3.3,3.58,3.25,3.43,3.28,0.15,4.57,14718.15,5024.768
600139.SH,ST西源,20060509,3.17,3.28,3.11,3.28,3.15,0.13,4.13,9500.01,3055.651
600139.SH,ST西源,20060508,3.01,3.18,3.01,3.15,3.15,0.0,0.0,8597.99,2675.094
600139.SH,ST西源,20060428,3.07,3.2,2.96,3.15,3.12,0.03,0.96,6792.28,2132.993
600139.SH,ST西源,20060427,3.18,3.18,3.06,3.12,3.18,-0.06,-1.89,6524.86,2027.093
600139.SH,ST西源,20060426,3.12,3.24,3.06,3.18,3.15,0.03,0.95,6793.1,2143.257
600139.SH,ST西源,20060425,3.1,3.16,2.9,3.15,3.14,0.01,0.32,9283.52,2831.686
600139.SH,ST西源,20060424,3.45,3.45,3.14,3.14,3.49,-0.35,-10.03,17084.75,5462.442
600139.SH,ST西源,20060421,3.68,3.68,3.4,3.49,3.62,-0.13,-3.59,12693.83,4432.935
600139.SH,ST西源,20060420,3.71,3.71,3.61,3.62,3.75,-0.13,-3.47,9051.0,3305.294
600139.SH,ST西源,20060419,3.88,3.88,3.61,3.75,3.87,-0.12,-3.1,11769.1,4403.618
600139.SH,ST西源,20060418,3.95,3.97,3.85,3.87,3.97,-0.1,-2.52,8801.5,3411.895
600139.SH,ST西源,20060417,3.97,4.02,3.93,3.97,3.99,-0.02,-0.5,9494.1,3763.754
600139.SH,ST西源,20060414,3.86,4.01,3.82,3.99,3.88,0.11,2.84,24964.09,9844.896
600139.SH,ST西源,20060413,3.85,3.95,3.77,3.88,3.87,0.01,0.26,15446.0,5964.246
600139.SH,ST西源,20060412,3.78,3.87,3.78,3.87,3.8,0.07,1.84,12040.29,4628.706
600139.SH,ST西源,20060411,3.84,3.85,3.77,3.8,3.84,-0.04,-1.04,10312.98,3922.614
600139.SH,ST西源,20060410,3.75,3.84,3.72,3.84,3.73,0.11,2.95,16102.33,6108.697
600139.SH,ST西源,20060407,3.75,3.77,3.68,3.73,3.75,-0.02,-0.53,7109.49,2639.893
600139.SH,ST西源,20060406,3.75,3.82,3.71,3.75,3.72,0.03,0.81,10872.12,4079.056
600139.SH,ST西源,20060405,3.72,3.75,3.68,3.72,3.71,0.01,0.27,7731.24,2866.367
600139.SH,ST西源,20060404,3.73,3.74,3.66,3.71,3.74,-0.03,-0.8,10665.87,3944.585
600139.SH,ST西源,20060403,3.61,3.76,3.6,3.74,3.66,0.08,2.19,12579.9,4638.574
600139.SH,ST西源,20060331,3.63,3.67,3.58,3.66,3.64,0.02,0.55,8360.98,3014.43
600139.SH,ST西源,20060330,3.76,3.76,3.62,3.64,3.77,-0.13,-3.45,5968.62,2202.463
600139.SH,ST西源,20060329,3.76,3.82,3.75,3.77,3.79,-0.02,-0.53,5426.2,2048.096
600139.SH,ST西源,20060328,3.73,3.82,3.69,3.79,3.73,0.06,1.61,9444.03,3573.744
600139.SH,ST西源,20060327,3.7,3.73,3.66,3.73,3.7,0.03,0.81,4026.0,1487.126
600139.SH,ST西源,20060324,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,6874.55,2555.392
600139.SH,ST西源,20060323,3.68,3.76,3.64,3.75,3.69,0.06,1.63,8474.28,3139.108
600139.SH,ST西源,20060322,3.66,3.71,3.64,3.69,3.67,0.02,0.55,5268.5,1933.655
600139.SH,ST西源,20060321,3.71,3.75,3.65,3.67,3.71,-0.04,-1.08,6448.5,2376.536
600139.SH,ST西源,20060320,3.69,3.72,3.62,3.71,3.69,0.02,0.54,6934.98,2545.701
600139.SH,ST西源,20060317,3.75,3.8,3.67,3.69,3.77,-0.08,-2.12,2498.0,926.599
600139.SH,ST西源,20060316,3.73,3.8,3.71,3.77,3.73,0.04,1.07,4282.0,1610.689
600139.SH,ST西源,20060315,3.7,3.74,3.66,3.73,3.7,0.03,0.81,3230.46,1197.59
600139.SH,ST西源,20060314,3.7,3.73,3.65,3.7,3.75,-0.05,-1.33,2491.94,917.369
600139.SH,ST西源,20060313,3.63,3.75,3.63,3.75,3.68,0.07,1.9,1925.06,715.449
600139.SH,ST西源,20060310,3.67,3.71,3.65,3.68,3.67,0.01,0.27,4994.21,1835.794
600139.SH,ST西源,20060309,3.73,3.73,3.66,3.67,3.72,-0.05,-1.34,2570.0,947.605
600139.SH,ST西源,20060308,3.68,3.74,3.65,3.72,3.69,0.03,0.81,2858.54,1055.963
600139.SH,ST西源,20060307,3.8,3.83,3.67,3.69,3.83,-0.14,-3.66,4939.02,1853.977
600139.SH,ST西源,20060306,3.84,3.89,3.79,3.83,3.85,-0.02,-0.52,2940.34,1123.657
600139.SH,ST西源,20060303,3.87,3.92,3.78,3.85,3.87,-0.02,-0.52,6837.02,2623.355
600139.SH,ST西源,20060302,4.01,4.01,3.87,3.87,4.01,-0.14,-3.49,7051.51,2778.374
600139.SH,ST西源,20060301,4.0,4.02,3.95,4.01,4.0,0.01,0.25,6235.14,2483.695
