股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20051019,3.19,3.3,3.19,3.25,3.19,0.06,1.88,20782.9,6783.894
600300.SH,ST维维,20051018,3.17,3.24,3.16,3.19,3.17,0.02,0.63,14794.08,4718.884
600300.SH,ST维维,20051017,3.25,3.25,3.1,3.17,3.25,-0.08,-2.46,16386.27,5173.366
600300.SH,ST维维,20051014,3.35,3.35,3.24,3.25,3.37,-0.12,-3.56,17390.22,5716.161
600300.SH,ST维维,20051013,3.35,3.41,3.3,3.37,3.37,0.0,0.0,16957.96,5684.71
600300.SH,ST维维,20051012,3.41,3.42,3.34,3.37,3.41,-0.04,-1.17,16989.56,5735.612
600300.SH,ST维维,20051011,3.35,3.43,3.28,3.41,3.35,0.06,1.79,23963.92,8036.066
600300.SH,ST维维,20051010,3.28,3.45,3.25,3.35,3.24,0.11,3.4,62400.48,20970.806
600300.SH,ST维维,20050930,3.17,3.28,3.16,3.24,3.2,0.04,1.25,19920.79,6445.715
600300.SH,ST维维,20050929,3.04,3.22,3.03,3.2,3.05,0.15,4.92,27966.33,8830.397
600300.SH,ST维维,20050927,3.24,3.24,3.04,3.05,3.24,-0.19,-5.86,28111.0,8817.654
600300.SH,ST维维,20050926,3.17,3.24,3.17,3.24,3.19,0.05,1.57,17572.13,5608.538
600300.SH,ST维维,20050923,3.25,3.3,3.19,3.19,3.25,-0.06,-1.85,32407.73,10504.424
600300.SH,ST维维,20050922,3.48,3.48,3.18,3.25,3.49,-0.24,-6.88,73452.74,24257.279
600300.SH,ST维维,20050921,3.39,3.56,3.35,3.49,3.39,0.1,2.95,118240.64,40864.984
600300.SH,ST维维,20050920,3.34,3.4,3.27,3.39,3.28,0.11,3.35,80844.24,27051.207
600300.SH,ST维维,20050919,3.2,3.29,3.2,3.28,3.2,0.08,2.5,31720.31,10328.223
600300.SH,ST维维,20050916,3.24,3.25,3.15,3.2,3.24,-0.04,-1.23,31466.6,10040.487
600300.SH,ST维维,20050915,3.14,3.31,3.11,3.24,3.14,0.1,3.18,79466.14,25699.417
600300.SH,ST维维,20050914,3.14,3.14,3.07,3.14,3.12,0.02,0.64,34629.83,10793.944
600300.SH,ST维维,20050913,3.07,3.12,3.04,3.12,3.06,0.06,1.96,23883.95,7354.6
600300.SH,ST维维,20050912,3.05,3.06,3.03,3.06,3.03,0.03,0.99,13570.89,4135.414
600300.SH,ST维维,20050909,3.05,3.08,3.02,3.03,3.05,-0.02,-0.66,11480.67,3488.19
600300.SH,ST维维,20050908,3.09,3.1,3.02,3.05,3.08,-0.03,-0.97,17481.21,5363.488
600300.SH,ST维维,20050907,3.02,3.09,2.98,3.08,3.02,0.06,1.99,18179.34,5512.502
600300.SH,ST维维,20050906,3.11,3.15,2.98,3.02,3.11,-0.09,-2.89,28170.0,8667.205
600300.SH,ST维维,20050905,3.06,3.13,3.05,3.11,3.06,0.05,1.63,31057.82,9608.088
600300.SH,ST维维,20050902,3.0,3.1,2.97,3.06,3.01,0.05,1.66,35789.2,10885.853
600300.SH,ST维维,20050901,2.96,3.03,2.93,3.01,2.96,0.05,1.69,27522.84,8217.413
600300.SH,ST维维,20050831,2.92,2.97,2.88,2.96,2.92,0.04,1.37,15599.46,4571.568
600300.SH,ST维维,20050830,2.98,2.99,2.9,2.92,3.0,-0.08,-2.67,14047.34,4122.559
600300.SH,ST维维,20050829,2.96,3.08,2.9,3.0,2.89,0.11,3.81,42117.73,12706.333
600300.SH,ST维维,20050826,2.84,2.96,2.82,2.89,2.84,0.05,1.76,17088.6,4951.242
600300.SH,ST维维,20050825,2.86,2.89,2.83,2.84,2.86,-0.02,-0.7,11833.24,3370.824
600300.SH,ST维维,20050824,2.86,2.9,2.83,2.86,2.86,0.0,0.0,12454.2,3558.085
600300.SH,ST维维,20050823,2.9,2.92,2.82,2.86,2.91,-0.05,-1.72,14106.18,4030.147
600300.SH,ST维维,20050822,2.89,2.94,2.87,2.91,2.91,0.0,0.0,8016.8,2328.838
600300.SH,ST维维,20050819,2.94,3.01,2.85,2.91,2.97,-0.06,-2.02,22922.24,6668.244
600300.SH,ST维维,20050818,2.99,3.1,2.95,2.97,2.97,0.0,0.0,62325.32,18932.798
600300.SH,ST维维,20050817,2.9,2.98,2.86,2.97,2.95,0.02,0.68,17962.02,5250.428
600300.SH,ST维维,20050816,3.0,3.04,2.91,2.95,2.99,-0.04,-1.34,16546.32,4928.837
600300.SH,ST维维,20050815,2.92,3.01,2.9,2.99,2.94,0.05,1.7,13483.42,3979.06
600300.SH,ST维维,20050812,3.07,3.08,2.94,2.94,3.07,-0.13,-4.23,28128.01,8466.249
600300.SH,ST维维,20050811,3.03,3.08,3.0,3.07,3.02,0.05,1.66,26179.7,7972.316
600300.SH,ST维维,20050810,2.94,3.04,2.92,3.02,2.94,0.08,2.72,28486.78,8564.302
600300.SH,ST维维,20050809,2.94,2.96,2.86,2.94,2.93,0.01,0.34,16476.5,4786.219
600300.SH,ST维维,20050808,2.96,3.0,2.9,2.93,2.95,-0.02,-0.68,17458.07,5130.456
600300.SH,ST维维,20050805,2.88,2.97,2.84,2.95,2.88,0.07,2.43,21086.57,6155.84
600300.SH,ST维维,20050804,2.87,2.92,2.85,2.88,2.89,-0.01,-0.35,10027.51,2881.117
600300.SH,ST维维,20050803,2.87,2.97,2.87,2.89,2.81,0.08,2.85,37529.01,10923.728
600300.SH,ST维维,20050801,2.82,2.89,2.78,2.81,2.83,-0.02,-0.71,13491.04,3801.234
600300.SH,ST维维,20050729,2.75,2.89,2.72,2.83,2.77,0.06,2.17,26809.01,7585.459
600300.SH,ST维维,20050728,2.79,2.8,2.75,2.77,2.79,-0.02,-0.72,14682.04,4059.98
600300.SH,ST维维,20050727,2.78,2.8,2.71,2.79,2.77,0.02,0.72,14466.45,3983.967
600300.SH,ST维维,20050726,2.71,2.78,2.7,2.77,2.72,0.05,1.84,14411.61,3954.826
600300.SH,ST维维,20050725,2.7,2.75,2.68,2.72,2.69,0.03,1.12,10121.62,2752.719
600300.SH,ST维维,20050722,2.62,2.72,2.6,2.69,2.6,0.09,3.46,14273.84,3811.329
600300.SH,ST维维,20050721,2.59,2.65,2.56,2.6,2.61,-0.01,-0.38,4630.86,1202.004
600300.SH,ST维维,20050720,2.61,2.63,2.59,2.61,2.61,0.0,0.0,4148.74,1081.822
600300.SH,ST维维,20050719,2.6,2.63,2.56,2.61,2.56,0.05,1.95,5366.2,1390.339
600300.SH,ST维维,20050718,2.57,2.64,2.55,2.56,2.6,-0.04,-1.54,6745.36,1745.868
600300.SH,ST维维,20050715,2.74,2.74,2.56,2.6,2.7,-0.1,-3.7,9841.5,2592.12
600300.SH,ST维维,20050714,2.71,2.77,2.69,2.7,2.73,-0.03,-1.1,5165.56,1406.538
600300.SH,ST维维,20050713,2.79,2.81,2.71,2.73,2.81,-0.08,-2.85,7384.98,2033.053
600300.SH,ST维维,20050712,2.78,2.84,2.65,2.81,2.81,0.0,0.0,17396.07,4776.205
600300.SH,ST维维,20050711,3.0,3.05,2.8,2.81,2.95,-0.14,-4.75,6079.81,1770.862
600300.SH,ST维维,20050708,6.35,6.37,6.13,6.15,6.31,-0.16,-2.54,8845.98,5477.697
600300.SH,ST维维,20050707,6.4,6.4,6.28,6.31,6.4,-0.09,-1.41,5939.43,3761.786
600300.SH,ST维维,20050706,6.3,6.41,6.26,6.4,6.25,0.15,2.4,5522.99,3505.68
600300.SH,ST维维,20050705,6.34,6.43,6.24,6.25,6.24,0.01,0.16,10733.69,6815.951
600300.SH,ST维维,20050704,6.09,6.24,6.08,6.24,6.19,0.05,0.81,4455.41,2736.976
600300.SH,ST维维,20050701,6.46,6.46,6.18,6.19,6.48,-0.29,-4.48,8061.0,5066.302
600300.SH,ST维维,20050630,6.61,6.76,6.47,6.48,6.64,-0.16,-2.41,10555.5,6992.942
600300.SH,ST维维,20050629,6.49,6.74,6.46,6.64,6.49,0.15,2.31,9658.87,6427.027
600300.SH,ST维维,20050628,6.62,6.62,6.47,6.49,6.62,-0.13,-1.96,5867.04,3815.324
600300.SH,ST维维,20050627,6.46,6.68,6.46,6.62,6.41,0.21,3.28,10415.54,6874.033
600300.SH,ST维维,20050624,6.28,6.42,6.28,6.41,6.34,0.07,1.1,2290.57,1450.989
600300.SH,ST维维,20050623,6.36,6.45,6.33,6.34,6.4,-0.06,-0.94,3394.59,2165.794
600300.SH,ST维维,20050622,6.42,6.48,6.36,6.4,6.43,-0.03,-0.47,3206.25,2058.524
600300.SH,ST维维,20050621,6.5,6.56,6.41,6.43,6.51,-0.08,-1.23,4840.6,3130.49
600300.SH,ST维维,20050620,6.33,6.55,6.18,6.51,6.35,0.16,2.52,7677.19,4910.619
600300.SH,ST维维,20050617,6.4,6.43,6.3,6.35,6.4,-0.05,-0.78,4241.1,2692.216
600300.SH,ST维维,20050616,6.35,6.41,6.2,6.4,6.34,0.06,0.95,4578.87,2885.734
600300.SH,ST维维,20050615,6.5,6.57,6.28,6.34,6.54,-0.2,-3.06,9356.56,5967.409
600300.SH,ST维维,20050614,6.66,6.85,6.51,6.54,6.62,-0.08,-1.21,13407.09,8998.128
600300.SH,ST维维,20050613,6.71,6.71,6.51,6.62,6.68,-0.06,-0.9,9354.49,6189.712
600300.SH,ST维维,20050610,6.55,6.8,6.46,6.68,6.55,0.13,1.98,16987.06,11323.491
600300.SH,ST维维,20050609,6.5,6.64,6.38,6.55,6.52,0.03,0.46,12024.87,7841.375
600300.SH,ST维维,20050608,5.99,6.59,5.99,6.52,6.0,0.52,8.67,13789.02,8751.79
600300.SH,ST维维,20050607,6.08,6.16,5.99,6.0,6.09,-0.09,-1.48,5591.27,3405.007
600300.SH,ST维维,20050606,5.95,6.1,5.83,6.09,5.93,0.16,2.7,4329.35,2581.261
600300.SH,ST维维,20050603,5.95,5.97,5.8,5.93,5.95,-0.02,-0.34,3527.4,2078.532
600300.SH,ST维维,20050602,5.99,5.99,5.8,5.95,6.0,-0.05,-0.83,6619.56,3890.597
600300.SH,ST维维,20050601,6.32,6.33,5.9,6.0,6.32,-0.32,-5.06,8728.1,5307.496
600300.SH,ST维维,20050531,6.41,6.42,6.25,6.32,6.4,-0.08,-1.25,3476.58,2198.106
600300.SH,ST维维,20050530,6.26,6.41,6.22,6.4,6.26,0.14,2.24,3508.05,2222.452
600300.SH,ST维维,20050527,6.36,6.48,6.22,6.26,6.42,-0.16,-2.49,6086.2,3864.052
600300.SH,ST维维,20050526,6.54,6.58,6.39,6.42,6.55,-0.13,-1.98,3691.7,2385.168
600300.SH,ST维维,20050525,6.58,6.68,6.52,6.55,6.56,-0.01,-0.15,2815.0,1855.88
600300.SH,ST维维,20050524,6.47,6.65,6.42,6.56,6.48,0.08,1.23,3280.49,2145.221
600300.SH,ST维维,20050523,6.67,6.69,6.48,6.48,6.67,-0.19,-2.85,5500.83,3608.822
600300.SH,ST维维,20050520,6.86,6.86,6.66,6.67,6.86,-0.19,-2.77,6898.3,4666.529
600300.SH,ST维维,20050519,6.69,6.89,6.63,6.86,6.65,0.21,3.16,9097.29,6161.647
600300.SH,ST维维,20050517,6.58,6.66,6.46,6.65,6.6,0.05,0.76,6061.28,3987.775
600300.SH,ST维维,20050516,6.77,6.8,6.59,6.6,6.77,-0.17,-2.51,5483.6,3642.49
600300.SH,ST维维,20050513,6.85,6.85,6.58,6.77,6.83,-0.06,-0.88,10068.92,6757.201
600300.SH,ST维维,20050512,6.7,6.88,6.66,6.83,6.73,0.1,1.49,11156.19,7591.876
600300.SH,ST维维,20050511,6.81,6.85,6.7,6.73,6.85,-0.12,-1.75,10426.37,7056.031
600300.SH,ST维维,20050510,6.54,6.86,6.49,6.85,6.57,0.28,4.26,19142.38,12838.76
600300.SH,ST维维,20050509,6.45,6.65,6.36,6.57,6.37,0.2,3.14,11914.22,7761.19
600300.SH,ST维维,20050429,6.42,6.49,6.34,6.37,6.47,-0.1,-1.55,4484.45,2868.913
600300.SH,ST维维,20050428,6.2,6.52,6.12,6.47,6.25,0.22,3.52,9373.44,5967.842
600300.SH,ST维维,20050427,6.55,6.55,6.25,6.25,6.45,-0.2,-3.1,6281.71,3981.699
600300.SH,ST维维,20050426,6.37,6.49,6.36,6.45,6.41,0.04,0.62,5581.36,3593.649
600300.SH,ST维维,20050425,6.3,6.44,6.23,6.41,6.34,0.07,1.1,6260.89,3967.103
600300.SH,ST维维,20050422,6.55,6.6,6.23,6.34,6.55,-0.21,-3.21,11545.37,7353.07
600300.SH,ST维维,20050421,6.76,6.76,6.5,6.55,6.77,-0.22,-3.25,14017.71,9207.958
600300.SH,ST维维,20050420,6.74,6.86,6.71,6.77,6.74,0.03,0.45,14251.86,9690.594
600300.SH,ST维维,20050419,6.68,6.79,6.64,6.74,6.66,0.08,1.2,7998.15,5370.09
600300.SH,ST维维,20050418,6.6,6.73,6.54,6.66,6.63,0.03,0.45,8105.72,5394.115
600300.SH,ST维维,20050415,6.64,6.78,6.52,6.63,6.64,-0.01,-0.15,11943.29,7929.441
600300.SH,ST维维,20050414,6.8,6.8,6.62,6.64,6.77,-0.13,-1.92,12513.98,8355.235
600300.SH,ST维维,20050413,6.7,6.9,6.7,6.77,6.7,0.07,1.04,14684.6,9996.983
600300.SH,ST维维,20050412,6.71,6.81,6.64,6.7,6.79,-0.09,-1.33,14679.0,9873.888
600300.SH,ST维维,20050411,6.95,6.95,6.77,6.79,6.96,-0.17,-2.44,26954.49,18397.618
600300.SH,ST维维,20050408,6.61,7.06,6.54,6.96,6.6,0.36,5.45,47493.12,32459.662
600300.SH,ST维维,20050407,6.52,6.71,6.45,6.6,6.55,0.05,0.76,37080.83,24546.967
600300.SH,ST维维,20050406,6.52,6.7,6.31,6.55,6.52,0.03,0.46,30724.67,19957.123
600300.SH,ST维维,20050405,6.52,6.6,6.4,6.52,6.51,0.01,0.15,17944.99,11635.996
600300.SH,ST维维,20050404,6.45,6.66,6.3,6.51,6.5,0.01,0.15,29927.75,19398.219
600300.SH,ST维维,20050401,6.3,6.67,6.2,6.5,6.47,0.03,0.46,38172.25,24575.815
600300.SH,ST维维,20050331,6.39,6.54,6.23,6.47,6.39,0.08,1.25,49642.08,31748.196
600300.SH,ST维维,20050330,5.9,6.39,5.89,6.39,5.81,0.58,9.98,58597.27,36797.527
600300.SH,ST维维,20050329,5.61,5.83,5.58,5.81,5.57,0.24,4.31,9882.03,5685.021
600300.SH,ST维维,20050328,5.5,5.59,5.42,5.57,5.49,0.08,1.46,2431.71,1336.038
600300.SH,ST维维,20050325,5.55,5.58,5.4,5.49,5.58,-0.09,-1.61,2201.0,1208.408
600300.SH,ST维维,20050324,5.48,5.58,5.48,5.58,5.48,0.1,1.82,2316.77,1281.151
600300.SH,ST维维,20050323,5.45,5.57,5.41,5.48,5.41,0.07,1.29,2894.99,1580.59
600300.SH,ST维维,20050322,5.56,5.56,5.31,5.41,5.58,-0.17,-3.05,3031.39,1649.418
600300.SH,ST维维,20050321,5.6,5.61,5.55,5.58,5.59,-0.01,-0.18,1253.0,698.911
600300.SH,ST维维,20050318,5.63,5.71,5.58,5.59,5.63,-0.04,-0.71,1554.0,876.866
600300.SH,ST维维,20050317,5.72,5.72,5.62,5.63,5.72,-0.09,-1.57,1321.4,749.442
600300.SH,ST维维,20050316,5.7,5.76,5.65,5.72,5.76,-0.04,-0.69,1956.02,1114.831
600300.SH,ST维维,20050315,5.9,5.95,5.75,5.76,5.9,-0.14,-2.37,2958.0,1726.221
600300.SH,ST维维,20050314,5.92,5.99,5.71,5.9,5.91,-0.01,-0.17,3295.99,1948.812
600300.SH,ST维维,20050311,5.88,5.96,5.88,5.91,5.9,0.01,0.17,3440.0,2032.492
600300.SH,ST维维,20050310,6.05,6.1,5.87,5.9,6.07,-0.17,-2.8,3786.95,2279.276
600300.SH,ST维维,20050309,6.13,6.13,6.0,6.07,6.11,-0.04,-0.65,5330.97,3225.389
600300.SH,ST维维,20050308,5.95,6.12,5.91,6.11,5.95,0.16,2.69,3498.5,2113.102
600300.SH,ST维维,20050307,5.93,5.98,5.86,5.95,5.93,0.02,0.34,2000.5,1187.774
600300.SH,ST维维,20050304,6.04,6.05,5.89,5.93,6.02,-0.09,-1.5,1711.0,1020.604
600300.SH,ST维维,20050303,5.94,6.05,5.85,6.02,5.97,0.05,0.84,3616.93,2145.6
600300.SH,ST维维,20050302,6.08,6.11,5.95,5.97,6.03,-0.06,-1.0,2919.0,1755.507
600300.SH,ST维维,20050301,6.06,6.08,5.93,6.03,6.07,-0.04,-0.66,2749.99,1651.78
600300.SH,ST维维,20050228,6.06,6.22,6.03,6.07,6.07,0.0,0.0,3960.39,2419.777
600300.SH,ST维维,20050225,6.11,6.15,6.06,6.07,6.11,-0.04,-0.65,6362.5,3885.275
600300.SH,ST维维,20050224,6.05,6.11,6.01,6.11,6.09,0.02,0.33,4454.03,2705.867
600300.SH,ST维维,20050223,5.91,6.11,5.88,6.09,5.91,0.18,3.05,10661.53,6428.414
600300.SH,ST维维,20050222,5.8,5.97,5.8,5.91,5.84,0.07,1.2,7423.04,4384.03
600300.SH,ST维维,20050221,5.73,5.85,5.71,5.84,5.73,0.11,1.92,2196.9,1272.134
600300.SH,ST维维,20050218,5.8,5.85,5.72,5.73,5.82,-0.09,-1.55,2397.99,1390.263
600300.SH,ST维维,20050217,5.8,5.84,5.7,5.82,5.78,0.04,0.69,3010.58,1731.532
600300.SH,ST维维,20050216,5.72,5.85,5.68,5.78,5.64,0.14,2.48,4855.22,2815.753
600300.SH,ST维维,20050204,5.52,5.68,5.52,5.64,5.53,0.11,1.99,2748.62,1548.881
600300.SH,ST维维,20050203,5.74,5.75,5.52,5.53,5.75,-0.22,-3.83,3829.31,2162.072
600300.SH,ST维维,20050202,5.5,5.81,5.5,5.75,5.47,0.28,5.12,3479.1,1966.23
600300.SH,ST维维,20050201,5.51,5.56,5.44,5.47,5.5,-0.03,-0.55,2565.26,1405.398
600300.SH,ST维维,20050131,5.51,5.6,5.45,5.5,5.62,-0.12,-2.14,2382.01,1314.097
600300.SH,ST维维,20050128,5.71,5.78,5.61,5.62,5.78,-0.16,-2.77,1979.0,1124.75
600300.SH,ST维维,20050127,5.85,5.86,5.76,5.78,5.85,-0.07,-1.2,1048.09,607.072
600300.SH,ST维维,20050126,5.9,5.97,5.8,5.85,5.87,-0.02,-0.34,1560.99,917.725
600300.SH,ST维维,20050125,5.98,5.98,5.77,5.87,5.98,-0.11,-1.84,1033.4,605.158
600300.SH,ST维维,20050124,6.01,6.09,5.9,5.98,5.86,0.12,2.05,2705.69,1619.562
600300.SH,ST维维,20050121,5.8,5.97,5.66,5.86,5.76,0.1,1.74,2260.22,1319.867
600300.SH,ST维维,20050120,5.85,5.86,5.76,5.76,5.92,-0.16,-2.7,2711.0,1576.225
600300.SH,ST维维,20050119,6.0,6.0,5.92,5.92,6.03,-0.11,-1.82,1489.31,886.943
600300.SH,ST维维,20050118,5.96,6.08,5.91,6.03,5.96,0.07,1.17,1516.5,906.302
600300.SH,ST维维,20050117,6.15,6.24,5.94,5.96,6.32,-0.36,-5.7,3350.0,2020.673
600300.SH,ST维维,20050114,6.35,6.38,6.29,6.32,6.27,0.05,0.8,1651.99,1046.126
600300.SH,ST维维,20050113,6.3,6.3,6.23,6.27,6.3,-0.03,-0.48,1780.0,1113.822
600300.SH,ST维维,20050112,6.35,6.35,6.27,6.3,6.32,-0.02,-0.32,1381.71,870.45
600300.SH,ST维维,20050111,6.27,6.43,6.25,6.32,6.29,0.03,0.48,1644.62,1036.984
600300.SH,ST维维,20050110,6.23,6.3,6.23,6.29,6.22,0.07,1.13,1490.11,932.67
600300.SH,ST维维,20050107,6.36,6.45,6.22,6.22,6.34,-0.12,-1.89,2267.61,1430.464
600300.SH,ST维维,20050106,6.46,6.46,6.32,6.34,6.46,-0.12,-1.86,1074.89,683.693
600300.SH,ST维维,20050105,6.39,6.55,6.37,6.46,6.43,0.03,0.47,1007.0,650.826
600300.SH,ST维维,20050104,6.5,6.56,6.3,6.43,6.52,-0.09,-1.38,1373.7,877.501
600300.SH,ST维维,20041231,6.54,6.62,6.43,6.52,6.52,0.0,0.0,1180.0,771.736
600300.SH,ST维维,20041230,6.41,6.55,6.35,6.52,6.47,0.05,0.77,2051.81,1325.535
600300.SH,ST维维,20041229,6.74,6.74,6.47,6.47,6.74,-0.27,-4.01,2177.0,1434.77
600300.SH,ST维维,20041228,6.8,6.92,6.74,6.74,6.81,-0.07,-1.03,773.8,526.744
600300.SH,ST维维,20041227,6.84,6.96,6.72,6.81,6.84,-0.03,-0.44,931.29,632.721
600300.SH,ST维维,20041224,6.75,6.87,6.7,6.84,6.76,0.08,1.18,977.0,660.445
600300.SH,ST维维,20041223,6.95,7.0,6.75,6.76,6.92,-0.16,-2.31,5783.0,4014.989
600300.SH,ST维维,20041222,6.74,6.94,6.64,6.92,6.68,0.24,3.59,4079.7,2782.842
600300.SH,ST维维,20041221,6.64,6.79,6.62,6.68,6.63,0.05,0.75,2729.0,1833.218
600300.SH,ST维维,20041220,6.55,6.65,6.5,6.63,6.6,0.03,0.45,1066.1,702.968
600300.SH,ST维维,20041217,6.58,6.65,6.54,6.6,6.59,0.01,0.15,814.0,536.906
600300.SH,ST维维,20041216,6.6,6.69,6.59,6.59,6.68,-0.09,-1.35,1354.68,898.19
600300.SH,ST维维,20041215,6.62,6.7,6.58,6.68,6.63,0.05,0.75,1533.0,1019.852
600300.SH,ST维维,20041214,6.71,6.88,6.6,6.63,6.77,-0.14,-2.07,2625.0,1765.697
600300.SH,ST维维,20041213,6.71,6.8,6.64,6.77,6.77,0.0,0.0,2494.51,1667.492
600300.SH,ST维维,20041210,7.04,7.07,6.75,6.77,7.07,-0.3,-4.24,3644.0,2505.442
600300.SH,ST维维,20041209,7.0,7.1,6.88,7.07,7.01,0.06,0.86,2462.76,1728.528
600300.SH,ST维维,20041208,7.05,7.09,6.98,7.01,6.99,0.02,0.29,1870.99,1313.945
600300.SH,ST维维,20041207,7.2,7.25,6.98,6.99,7.2,-0.21,-2.92,3036.95,2151.257
600300.SH,ST维维,20041206,7.31,7.31,7.15,7.2,7.26,-0.06,-0.83,1573.0,1133.788
600300.SH,ST维维,20041203,7.14,7.26,7.09,7.26,7.14,0.12,1.68,3602.99,2594.33
600300.SH,ST维维,20041202,7.06,7.15,7.06,7.14,7.1,0.04,0.56,1824.2,1294.364
600300.SH,ST维维,20041201,7.1,7.17,7.07,7.1,7.13,-0.03,-0.42,1765.0,1253.517
600300.SH,ST维维,20041130,7.04,7.2,7.0,7.13,7.04,0.09,1.28,2266.8,1606.455
600300.SH,ST维维,20041129,7.23,7.23,7.03,7.04,7.17,-0.13,-1.81,3592.0,2541.877
600300.SH,ST维维,20041126,7.1,7.24,7.06,7.17,7.17,0.0,0.0,2663.94,1905.808
600300.SH,ST维维,20041125,7.0,7.28,6.98,7.17,7.14,0.03,0.42,4555.57,3249.359
600300.SH,ST维维,20041124,7.38,7.38,7.12,7.14,7.39,-0.25,-3.38,7131.35,5150.908
600300.SH,ST维维,20041123,7.49,7.59,7.35,7.39,7.39,0.0,0.0,10521.3,7854.316
600300.SH,ST维维,20041122,7.38,7.48,7.3,7.39,7.3,0.09,1.23,8853.43,6535.74
600300.SH,ST维维,20041119,7.25,7.35,7.24,7.3,7.34,-0.04,-0.55,3474.5,2537.907
600300.SH,ST维维,20041118,7.22,7.37,7.17,7.34,7.2,0.14,1.94,6753.94,4913.73
600300.SH,ST维维,20041117,7.3,7.31,7.19,7.2,7.25,-0.05,-0.69,4975.3,3601.059
600300.SH,ST维维,20041116,7.34,7.37,7.2,7.25,7.3,-0.05,-0.68,5513.0,4004.361
600300.SH,ST维维,20041115,7.27,7.36,7.22,7.3,7.29,0.01,0.14,6152.13,4470.394
600300.SH,ST维维,20041112,7.28,7.43,7.25,7.29,7.25,0.04,0.55,14232.75,10442.779
600300.SH,ST维维,20041111,7.19,7.36,7.13,7.25,7.22,0.03,0.42,29047.47,21085.349
600300.SH,ST维维,20041110,6.95,7.22,6.95,7.22,6.95,0.27,3.88,13975.16,9955.989
600300.SH,ST维维,20041109,6.93,6.98,6.83,6.95,6.89,0.06,0.87,3439.38,2378.426
600300.SH,ST维维,20041108,6.89,6.98,6.83,6.89,6.92,-0.03,-0.43,5155.0,3564.84
600300.SH,ST维维,20041105,7.0,7.2,6.78,6.92,6.81,0.11,1.62,27165.6,19067.66
600300.SH,ST维维,20041104,6.97,7.06,6.79,6.81,6.97,-0.16,-2.3,8505.15,5903.993
600300.SH,ST维维,20041103,6.72,6.99,6.67,6.97,6.72,0.25,3.72,19643.82,13371.437
600300.SH,ST维维,20041102,6.61,6.76,6.55,6.72,6.65,0.07,1.05,2337.28,1558.077
600300.SH,ST维维,20041101,6.65,6.79,6.61,6.65,6.77,-0.12,-1.77,1722.0,1152.537
600300.SH,ST维维,20041029,6.58,6.99,6.58,6.77,6.93,-0.16,-2.31,3978.0,2705.449
600300.SH,ST维维,20041028,7.02,7.13,6.89,6.93,7.07,-0.14,-1.98,4995.75,3491.119
600300.SH,ST维维,20041027,6.9,7.12,6.8,7.07,6.86,0.21,3.06,10019.8,6983.594
600300.SH,ST维维,20041026,6.75,6.9,6.55,6.86,6.76,0.1,1.48,5116.3,3464.691
600300.SH,ST维维,20041025,6.8,6.86,6.58,6.76,6.73,0.03,0.45,4454.0,2975.654
600300.SH,ST维维,20041022,6.65,6.75,6.3,6.73,6.65,0.08,1.2,5727.14,3801.404
600300.SH,ST维维,20041021,6.67,6.73,6.52,6.65,6.67,-0.02,-0.3,4003.39,2649.607
600300.SH,ST维维,20041020,6.56,6.69,6.5,6.67,6.54,0.13,1.99,6580.53,4345.229
600300.SH,ST维维,20041019,6.46,6.55,6.33,6.54,6.39,0.15,2.35,3522.49,2276.887
600300.SH,ST维维,20041018,6.32,6.49,6.32,6.39,6.37,0.02,0.31,2319.22,1478.918
600300.SH,ST维维,20041015,6.44,6.52,6.21,6.37,6.44,-0.07,-1.09,3425.7,2161.662
600300.SH,ST维维,20041014,6.94,6.94,6.41,6.44,6.88,-0.44,-6.4,3736.0,2467.336
600300.SH,ST维维,20041013,6.85,6.96,6.8,6.88,6.9,-0.02,-0.29,2602.3,1782.214
600300.SH,ST维维,20041012,7.06,7.14,6.88,6.9,6.98,-0.08,-1.15,3084.0,2154.066
600300.SH,ST维维,20041011,7.08,7.18,6.96,6.98,7.0,-0.02,-0.29,6873.3,4860.405
600300.SH,ST维维,20041008,6.7,7.08,6.69,7.0,6.8,0.2,2.94,2332.73,1599.476
600300.SH,ST维维,20040930,6.86,7.05,6.78,6.8,6.96,-0.16,-2.3,2658.0,1828.172
600300.SH,ST维维,20040929,7.07,7.12,6.92,6.96,6.9,0.06,0.87,4016.8,2821.745
600300.SH,ST维维,20040927,7.25,7.27,6.89,6.9,7.03,-0.13,-1.85,4607.53,3231.324
600300.SH,ST维维,20040924,7.36,7.38,7.0,7.03,7.27,-0.24,-3.3,13992.38,10163.704
600300.SH,ST维维,20040923,7.16,7.3,7.02,7.27,7.16,0.11,1.54,6891.7,4919.559
600300.SH,ST维维,20040922,7.3,7.61,7.15,7.16,7.28,-0.12,-1.65,18016.61,13327.057
600300.SH,ST维维,20040921,7.3,7.38,7.13,7.28,7.32,-0.04,-0.55,13891.07,10064.269
600300.SH,ST维维,20040920,7.1,7.33,7.01,7.32,7.04,0.28,3.98,14359.49,10240.786
600300.SH,ST维维,20040917,6.82,7.07,6.72,7.04,6.83,0.21,3.07,11005.22,7589.001
600300.SH,ST维维,20040916,6.78,6.87,6.68,6.83,6.72,0.11,1.64,6083.0,4127.303
