股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600099.SH,林海股份,20070801,10.19,10.56,9.23,9.24,10.25,-1.01,-9.85,134200.02,132903.142
600099.SH,林海股份,20070731,9.5,10.25,9.33,10.25,9.32,0.93,9.98,147507.29,147125.722
600099.SH,林海股份,20070730,9.31,9.63,9.21,9.32,9.42,-0.1,-1.06,96485.15,90472.83
600099.SH,林海股份,20070727,9.08,9.56,8.85,9.42,9.11,0.31,3.4,95020.01,87217.968
600099.SH,林海股份,20070726,8.83,9.3,8.65,9.11,8.86,0.25,2.82,91760.63,82208.655
600099.SH,林海股份,20070725,8.7,9.05,8.61,8.86,8.71,0.15,1.72,105059.14,92800.445
600099.SH,林海股份,20070724,8.25,9.03,8.21,8.71,8.21,0.5,6.09,137284.59,118962.618
600099.SH,林海股份,20070723,7.43,8.21,7.43,8.21,7.46,0.75,10.05,89608.98,70985.954
600099.SH,林海股份,20070720,7.13,7.65,7.13,7.46,7.14,0.32,4.48,51941.9,38647.702
600099.SH,林海股份,20070719,7.1,7.21,7.01,7.14,7.1,0.04,0.56,23871.48,16981.084
600099.SH,林海股份,20070718,7.1,7.3,6.9,7.1,7.11,-0.01,-0.14,35979.81,25716.363
600099.SH,林海股份,20070717,6.82,7.25,6.82,7.11,6.9,0.21,3.04,44816.66,31741.567
600099.SH,林海股份,20070716,7.67,7.67,6.9,6.9,7.67,-0.77,-10.04,68739.06,48790.702
600099.SH,林海股份,20070713,7.95,7.95,7.45,7.67,7.95,-0.28,-3.52,39665.56,30128.959
600099.SH,林海股份,20070712,8.23,8.25,7.85,7.95,8.14,-0.19,-2.33,29963.26,23935.501
600099.SH,林海股份,20070711,8.08,8.4,7.9,8.14,8.0,0.14,1.75,56499.98,46263.079
600099.SH,林海股份,20070710,8.11,8.21,7.66,8.0,8.27,-0.27,-3.26,71418.89,56852.384
600099.SH,林海股份,20070709,8.22,8.44,7.79,8.27,8.06,0.21,2.61,125346.99,101844.81
600099.SH,林海股份,20070706,7.35,8.06,7.33,8.06,7.33,0.73,9.96,116787.49,91419.811
600099.SH,林海股份,20070705,7.22,7.75,6.88,7.33,7.24,0.09,1.24,63145.79,46472.611
600099.SH,林海股份,20070704,7.7,7.75,7.16,7.24,7.67,-0.43,-5.61,40069.5,29736.412
600099.SH,林海股份,20070703,8.0,8.02,7.31,7.67,7.84,-0.17,-2.17,58759.5,44950.534
600099.SH,林海股份,20070702,7.3,7.85,7.26,7.84,7.18,0.66,9.19,86433.94,65653.238
600099.SH,林海股份,20070629,6.89,7.79,6.67,7.18,7.38,-0.2,-2.71,74629.76,53246.121
600099.SH,林海股份,20070628,8.0,8.15,7.38,7.38,8.2,-0.82,-10.0,66403.75,51081.561
600099.SH,林海股份,20070627,7.93,8.3,7.77,8.2,7.96,0.24,3.02,69057.33,55658.051
600099.SH,林海股份,20070626,7.69,7.97,7.22,7.96,7.96,0.0,0.0,69667.61,52884.293
600099.SH,林海股份,20070625,8.85,9.0,7.96,7.96,8.84,-0.88,-9.95,67542.97,55369.512
600099.SH,林海股份,20070622,9.7,9.8,8.84,8.84,9.82,-0.98,-9.98,76005.48,69914.857
600099.SH,林海股份,20070621,10.2,10.48,9.56,9.82,10.3,-0.48,-4.66,65106.29,64445.251
600099.SH,林海股份,20070620,10.61,11.16,10.0,10.3,10.61,-0.31,-2.92,81428.01,87716.275
600099.SH,林海股份,20070619,10.8,10.84,10.32,10.61,10.84,-0.23,-2.12,68667.88,72470.68
600099.SH,林海股份,20070618,10.65,10.99,10.6,10.84,10.59,0.25,2.36,94609.58,102414.023
600099.SH,林海股份,20070615,10.4,10.98,10.27,10.59,10.7,-0.11,-1.03,71400.45,75847.599
600099.SH,林海股份,20070614,10.56,11.2,10.2,10.7,10.74,-0.04,-0.37,122734.36,131110.967
600099.SH,林海股份,20070613,9.89,10.86,9.59,10.74,9.88,0.86,8.7,134653.1,139104.462
600099.SH,林海股份,20070612,10.09,10.3,9.09,9.88,10.1,-0.22,-2.18,129556.78,122985.619
600099.SH,林海股份,20070611,10.2,10.68,10.04,10.1,10.18,-0.08,-0.79,99079.76,102626.362
600099.SH,林海股份,20070608,10.18,10.49,9.9,10.18,10.03,0.15,1.5,85156.93,86625.891
600099.SH,林海股份,20070607,9.49,10.18,9.3,10.03,9.6,0.43,4.48,93672.55,91495.622
600099.SH,林海股份,20070606,9.51,9.84,8.7,9.6,9.51,0.09,0.95,75642.03,71038.242
600099.SH,林海股份,20070605,9.26,9.68,9.26,9.51,10.29,-0.78,-7.58,83168.8,77242.165
600099.SH,林海股份,20070604,10.29,11.0,10.29,10.29,11.43,-1.14,-9.97,70165.72,72530.742
600099.SH,林海股份,20070601,12.66,12.66,11.43,11.43,12.7,-1.27,-10.0,44084.01,51862.962
600099.SH,林海股份,20070531,13.51,13.96,12.7,12.7,14.11,-1.41,-9.99,67697.24,86737.942
600099.SH,林海股份,20070530,14.51,15.4,14.11,14.11,15.68,-1.57,-10.01,70445.0,103110.558
600099.SH,林海股份,20070529,15.0,15.78,15.0,15.68,15.0,0.68,4.53,120377.46,186554.178
600099.SH,林海股份,20070528,14.82,15.34,14.78,15.0,14.77,0.23,1.56,81109.35,122232.445
600099.SH,林海股份,20070525,15.0,15.0,14.5,14.77,15.09,-0.32,-2.12,89362.85,131637.622
600099.SH,林海股份,20070524,14.81,15.4,14.6,15.09,14.69,0.4,2.72,114094.23,171895.02
600099.SH,林海股份,20070523,14.48,14.72,14.3,14.69,14.48,0.21,1.45,78011.03,113874.229
600099.SH,林海股份,20070522,13.9,14.6,13.77,14.48,13.9,0.58,4.17,98636.39,140091.716
600099.SH,林海股份,20070521,13.42,14.19,13.13,13.9,13.83,0.07,0.51,50939.5,69796.522
600099.SH,林海股份,20070518,14.25,14.36,13.75,13.83,14.24,-0.41,-2.88,58097.63,81105.119
600099.SH,林海股份,20070517,14.1,14.6,14.1,14.24,14.08,0.16,1.14,41745.24,59763.817
600099.SH,林海股份,20070516,13.7,14.1,13.43,14.08,13.73,0.35,2.55,40264.27,55224.724
600099.SH,林海股份,20070515,14.5,14.6,13.66,13.73,14.5,-0.77,-5.31,44937.54,63279.697
600099.SH,林海股份,20070514,14.4,14.95,13.88,14.5,14.62,-0.12,-0.82,57075.13,82113.701
600099.SH,林海股份,20070511,15.12,15.12,14.4,14.62,15.12,-0.5,-3.31,50625.07,73928.52
600099.SH,林海股份,20070510,15.95,16.0,14.81,15.12,15.91,-0.79,-4.97,78749.68,119348.71
600099.SH,林海股份,20070508,16.5,16.83,15.9,15.91,15.98,-0.07,-0.44,86096.74,139620.276
600099.SH,林海股份,20070430,15.0,16.25,14.9,15.98,15.18,0.8,5.27,112110.32,173681.562
600099.SH,林海股份,20070427,15.15,15.46,14.7,15.18,14.95,0.23,1.54,69387.54,104643.164
600099.SH,林海股份,20070426,14.51,15.5,14.51,14.95,14.45,0.5,3.46,68782.04,103854.699
600099.SH,林海股份,20070425,14.78,14.88,13.8,14.45,14.91,-0.46,-3.09,59152.67,84547.495
600099.SH,林海股份,20070424,15.3,15.3,14.65,14.91,15.19,-0.28,-1.84,78800.54,117040.584
600099.SH,林海股份,20070423,15.1,15.42,14.61,15.19,14.94,0.25,1.67,68877.83,104102.923
600099.SH,林海股份,20070420,13.99,15.1,13.99,14.94,13.97,0.97,6.94,76234.0,113059.721
600099.SH,林海股份,20070419,15.44,15.45,13.91,13.97,15.46,-1.49,-9.64,86790.95,125563.121
600099.SH,林海股份,20070418,15.44,16.5,15.12,15.46,15.34,0.12,0.78,63900.0,99912.08
600099.SH,林海股份,20070417,16.2,16.2,14.9,15.34,16.35,-1.01,-6.18,79807.13,123515.151
600099.SH,林海股份,20070416,15.86,17.0,14.5,16.35,15.79,0.56,3.55,104329.13,163958.331
600099.SH,林海股份,20070413,16.0,17.2,15.11,15.79,15.83,-0.04,-0.25,133437.9,220115.663
600099.SH,林海股份,20070412,14.04,15.83,13.9,15.83,14.39,1.44,10.01,91883.24,141514.866
600099.SH,林海股份,20070411,13.2,14.39,12.78,14.39,13.08,1.31,10.02,83873.07,111833.007
600099.SH,林海股份,20070410,11.72,13.08,11.65,13.08,11.89,1.19,10.01,114447.73,147286.236
600099.SH,林海股份,20070409,11.82,12.0,11.6,11.89,11.78,0.11,0.93,55521.72,65443.654
600099.SH,林海股份,20070406,11.0,11.98,10.88,11.78,11.09,0.69,6.22,56392.64,65542.107
600099.SH,林海股份,20070405,10.38,11.37,10.1,11.09,10.49,0.6,5.72,53464.69,58606.504
600099.SH,林海股份,20070404,10.47,10.68,10.06,10.49,10.44,0.05,0.48,79506.91,82885.894
600099.SH,林海股份,20070403,9.49,10.44,9.45,10.44,9.49,0.95,10.01,87741.86,89746.733
600099.SH,林海股份,20070402,9.49,9.7,9.3,9.49,9.49,0.0,0.0,37201.35,35202.954
600099.SH,林海股份,20070330,9.0,9.68,8.9,9.49,9.0,0.49,5.44,64234.12,60466.064
600099.SH,林海股份,20070329,9.45,9.8,8.9,9.0,9.74,-0.74,-7.6,88661.77,82274.054
600099.SH,林海股份,20070328,9.53,9.88,8.89,9.74,9.23,0.51,5.53,162267.61,154338.509
600099.SH,林海股份,20070327,8.29,9.23,8.29,9.23,8.39,0.84,10.01,125818.43,112668.829
600099.SH,林海股份,20070326,8.23,8.66,8.01,8.39,8.26,0.13,1.57,100474.52,83697.924
600099.SH,林海股份,20070323,8.39,8.48,7.88,8.26,8.56,-0.3,-3.5,155051.05,126807.123
600099.SH,林海股份,20070322,9.58,9.63,8.42,8.56,8.75,-0.19,-2.17,248279.66,221731.979
600099.SH,林海股份,20070321,8.75,8.75,8.75,8.75,7.95,0.8,10.06,10172.19,8900.666
600099.SH,林海股份,20070320,7.95,7.95,7.95,7.95,7.23,0.72,9.96,35580.04,28286.132
600099.SH,林海股份,20070319,6.29,7.23,6.21,7.23,6.57,0.66,10.05,81762.9,55847.269
600099.SH,林海股份,20070316,7.07,7.1,6.35,6.57,7.0,-0.43,-6.14,53694.12,36346.708
600099.SH,林海股份,20070315,6.94,7.26,6.93,7.0,6.97,0.03,0.43,48028.19,33928.25
600099.SH,林海股份,20070314,6.9,7.19,6.6,6.97,7.09,-0.12,-1.69,63547.88,43777.478
600099.SH,林海股份,20070313,7.31,7.49,7.0,7.09,7.12,-0.03,-0.42,92100.43,66301.649
600099.SH,林海股份,20070312,6.45,7.12,6.42,7.12,6.47,0.65,10.05,89619.37,61549.958
600099.SH,林海股份,20070309,6.45,6.6,6.2,6.47,6.45,0.02,0.31,58904.46,37684.906
600099.SH,林海股份,20070308,6.3,6.5,6.11,6.45,6.3,0.15,2.38,49871.02,31636.675
600099.SH,林海股份,20070307,6.05,6.38,6.05,6.3,6.05,0.25,4.13,45279.43,28306.069
600099.SH,林海股份,20070306,6.0,6.14,5.82,6.05,6.16,-0.11,-1.79,47698.24,28597.159
600099.SH,林海股份,20070305,6.36,6.4,5.72,6.16,6.36,-0.2,-3.14,54379.77,32738.411
600099.SH,林海股份,20070302,6.15,6.58,6.1,6.36,6.17,0.19,3.08,58422.39,37517.835
600099.SH,林海股份,20070301,6.6,6.63,6.08,6.17,6.75,-0.58,-8.59,109196.83,68006.6
600099.SH,林海股份,20070228,6.54,7.03,6.35,6.75,6.51,0.24,3.69,57442.48,38310.59
600099.SH,林海股份,20070227,7.29,7.49,6.51,6.51,7.23,-0.72,-9.96,88748.28,61354.513
600099.SH,林海股份,20070226,7.23,7.23,6.29,7.23,6.57,0.66,10.05,77606.53,55621.489
600099.SH,林海股份,20070216,6.57,6.57,6.2,6.57,5.97,0.6,10.05,131145.04,85151.21
600099.SH,林海股份,20070215,5.6,5.97,5.6,5.97,5.43,0.54,9.94,54875.48,32352.843
600099.SH,林海股份,20070214,4.92,5.43,4.85,5.43,4.94,0.49,9.92,73064.67,38568.02
600099.SH,林海股份,20070213,4.98,5.03,4.81,4.94,5.0,-0.06,-1.2,44633.54,21855.601
600099.SH,林海股份,20070212,4.95,5.05,4.83,5.0,5.03,-0.03,-0.6,68289.55,33697.002
600099.SH,林海股份,20070209,5.1,5.18,4.96,5.03,5.07,-0.04,-0.79,43487.94,21994.605
600099.SH,林海股份,20070208,4.85,5.12,4.8,5.07,4.89,0.18,3.68,71509.83,36026.037
600099.SH,林海股份,20070207,4.88,5.0,4.7,4.89,4.72,0.17,3.6,96479.78,46714.841
600099.SH,林海股份,20070206,4.25,4.72,4.25,4.72,4.29,0.43,10.02,83687.98,38412.596
600099.SH,林海股份,20070205,4.15,4.31,4.15,4.29,4.21,0.08,1.9,28935.13,12291.758
600099.SH,林海股份,20070202,4.35,4.4,4.21,4.21,4.32,-0.11,-2.55,30241.87,12915.014
600099.SH,林海股份,20070201,4.28,4.45,4.12,4.32,4.46,-0.14,-3.14,50206.53,21613.297
600099.SH,林海股份,20070131,4.44,4.6,4.33,4.46,4.49,-0.03,-0.67,55143.67,24689.619
600099.SH,林海股份,20070130,4.63,4.64,4.37,4.49,4.6,-0.11,-2.39,51455.19,22976.136
600099.SH,林海股份,20070129,4.45,4.7,4.43,4.6,4.59,0.01,0.22,68355.04,31122.312
600099.SH,林海股份,20070126,4.56,4.62,4.17,4.59,4.62,-0.03,-0.65,99237.07,43710.966
600099.SH,林海股份,20070125,4.17,4.62,4.05,4.62,4.2,0.42,10.0,198937.11,90110.477
600099.SH,林海股份,20070124,4.2,4.37,4.1,4.2,4.23,-0.03,-0.71,64041.64,27265.626
600099.SH,林海股份,20070123,4.15,4.3,3.97,4.23,4.14,0.09,2.17,92392.36,38012.891
600099.SH,林海股份,20070122,4.05,4.22,3.96,4.14,4.0,0.14,3.5,114033.25,46591.134
600099.SH,林海股份,20070119,3.64,4.0,3.6,4.0,3.64,0.36,9.89,163188.03,62788.401
600099.SH,林海股份,20070118,3.43,3.68,3.4,3.64,3.43,0.21,6.12,93647.55,33336.607
600099.SH,林海股份,20070117,3.52,3.57,3.35,3.43,3.5,-0.07,-2.0,71182.42,24784.031
600099.SH,林海股份,20070116,3.52,3.53,3.4,3.5,3.51,-0.01,-0.28,69447.95,24183.008
600099.SH,林海股份,20070115,3.21,3.52,3.21,3.51,3.24,0.27,8.33,68968.47,23427.727
600099.SH,林海股份,20070112,3.38,3.49,3.22,3.24,3.39,-0.15,-4.42,66867.42,22525.454
600099.SH,林海股份,20070111,3.38,3.56,3.31,3.39,3.37,0.02,0.59,102948.56,35485.156
600099.SH,林海股份,20070110,3.35,3.38,3.25,3.37,3.32,0.05,1.51,67338.13,22299.274
600099.SH,林海股份,20070109,3.25,3.33,3.25,3.32,3.25,0.07,2.15,59383.44,19565.11
600099.SH,林海股份,20070108,3.16,3.27,3.12,3.25,3.15,0.1,3.17,55642.71,17860.198
600099.SH,林海股份,20070105,3.06,3.15,3.03,3.15,3.06,0.09,2.94,30169.02,9380.305
600099.SH,林海股份,20070104,3.1,3.14,3.05,3.06,3.1,-0.04,-1.29,29972.61,9224.59
600099.SH,林海股份,20061229,3.06,3.16,3.06,3.1,3.08,0.02,0.65,19393.72,6019.847
600099.SH,林海股份,20061228,3.16,3.23,3.05,3.08,3.17,-0.09,-2.84,26824.06,8402.78
600099.SH,林海股份,20061227,3.21,3.21,3.11,3.17,3.21,-0.04,-1.25,16350.73,5173.421
600099.SH,林海股份,20061226,3.24,3.24,3.13,3.21,3.24,-0.03,-0.93,26420.6,8422.338
600099.SH,林海股份,20061225,3.24,3.31,3.22,3.24,3.21,0.03,0.93,20515.1,6689.632
600099.SH,林海股份,20061222,3.21,3.25,3.17,3.21,3.24,-0.03,-0.93,23589.74,7582.227
600099.SH,林海股份,20061221,3.33,3.33,3.22,3.24,3.31,-0.07,-2.11,36667.93,11970.323
600099.SH,林海股份,20061220,3.27,3.31,3.24,3.31,3.28,0.03,0.91,36098.93,11820.815
600099.SH,林海股份,20061219,3.37,3.37,3.2,3.28,3.37,-0.09,-2.67,49975.84,16290.331
600099.SH,林海股份,20061218,3.38,3.44,3.28,3.37,3.33,0.04,1.2,139353.81,47095.38
600099.SH,林海股份,20061215,3.32,3.35,3.27,3.33,3.32,0.01,0.3,52418.02,17362.525
600099.SH,林海股份,20061214,3.26,3.34,3.21,3.32,3.26,0.06,1.84,52225.4,17170.245
600099.SH,林海股份,20061213,3.2,3.29,3.15,3.26,3.24,0.02,0.62,42535.94,13720.713
600099.SH,林海股份,20061212,3.12,3.26,3.04,3.24,3.14,0.1,3.18,80474.56,25706.551
600099.SH,林海股份,20061211,2.97,3.15,2.96,3.14,2.98,0.16,5.37,22529.6,6862.89
600099.SH,林海股份,20061208,3.03,3.08,2.98,2.98,3.09,-0.11,-3.56,32273.49,9765.537
600099.SH,林海股份,20061207,3.11,3.17,3.06,3.09,3.14,-0.05,-1.59,28389.62,8834.098
600099.SH,林海股份,20061206,3.21,3.27,3.01,3.14,3.22,-0.08,-2.48,41581.64,13076.802
600099.SH,林海股份,20061205,3.2,3.23,3.15,3.22,3.2,0.02,0.63,41856.99,13349.541
600099.SH,林海股份,20061204,3.13,3.22,3.1,3.2,3.12,0.08,2.56,38777.86,12338.431
600099.SH,林海股份,20061201,3.09,3.17,3.05,3.12,3.09,0.03,0.97,33983.84,10586.976
600099.SH,林海股份,20061130,3.04,3.12,3.02,3.09,3.04,0.05,1.64,33666.16,10369.837
600099.SH,林海股份,20061129,3.02,3.05,2.96,3.04,3.04,0.0,0.0,17706.14,5325.407
600099.SH,林海股份,20061128,3.06,3.07,3.01,3.04,3.06,-0.02,-0.65,13571.07,4122.694
600099.SH,林海股份,20061127,3.0,3.07,2.97,3.06,2.99,0.07,2.34,27101.57,8191.494
600099.SH,林海股份,20061124,2.96,3.02,2.93,2.99,2.96,0.03,1.01,19963.9,5949.051
600099.SH,林海股份,20061123,3.0,3.03,2.95,2.96,3.01,-0.05,-1.66,17312.89,5149.049
600099.SH,林海股份,20061122,2.99,3.05,2.95,3.01,3.01,0.0,0.0,26461.27,7940.66
600099.SH,林海股份,20061121,3.01,3.02,2.92,3.01,2.98,0.03,1.01,18429.87,5468.551
600099.SH,林海股份,20061120,2.95,3.02,2.92,2.98,2.99,-0.01,-0.33,15977.66,4743.388
600099.SH,林海股份,20061117,2.88,2.99,2.85,2.99,2.88,0.11,3.82,19495.54,5725.959
600099.SH,林海股份,20061116,2.96,3.0,2.86,2.88,2.98,-0.1,-3.36,18124.32,5265.585
600099.SH,林海股份,20061115,2.91,2.99,2.88,2.98,2.91,0.07,2.41,11582.61,3415.396
600099.SH,林海股份,20061114,2.86,2.94,2.82,2.91,2.87,0.04,1.39,12404.01,3577.881
600099.SH,林海股份,20061113,3.04,3.07,2.85,2.87,3.05,-0.18,-5.9,28363.89,8336.074
600099.SH,林海股份,20061110,3.19,3.2,3.04,3.05,3.2,-0.15,-4.69,26039.05,8084.87
600099.SH,林海股份,20061109,3.17,3.21,3.11,3.2,3.17,0.03,0.95,20567.86,6478.065
600099.SH,林海股份,20061108,3.32,3.34,3.17,3.17,3.34,-0.17,-5.09,22853.54,7358.438
600099.SH,林海股份,20061107,3.29,3.37,3.25,3.34,3.31,0.03,0.91,37721.73,12515.954
600099.SH,林海股份,20061106,3.23,3.34,3.2,3.31,3.25,0.06,1.85,28953.26,9415.098
600099.SH,林海股份,20061103,3.23,3.26,3.18,3.25,3.19,0.06,1.88,17216.88,5555.566
600099.SH,林海股份,20061102,3.25,3.25,3.17,3.19,3.24,-0.05,-1.54,18917.1,6018.348
600099.SH,林海股份,20061101,3.21,3.25,3.16,3.24,3.21,0.03,0.93,18693.54,6000.753
600099.SH,林海股份,20061031,3.16,3.25,3.14,3.21,3.18,0.03,0.94,21269.97,6777.072
600099.SH,林海股份,20061030,3.28,3.29,3.09,3.18,3.29,-0.11,-3.34,22995.36,7302.749
600099.SH,林海股份,20061027,3.26,3.32,3.2,3.29,3.26,0.03,0.92,24748.06,8110.166
600099.SH,林海股份,20061026,3.35,3.36,3.23,3.26,3.35,-0.09,-2.69,26425.83,8693.6
600099.SH,林海股份,20061025,3.48,3.5,3.3,3.35,3.47,-0.12,-3.46,36038.41,12188.159
600099.SH,林海股份,20061024,3.35,3.49,3.35,3.47,3.38,0.09,2.66,33217.92,11357.472
600099.SH,林海股份,20061023,3.61,3.65,3.3,3.38,3.61,-0.23,-6.37,44687.38,15465.887
600099.SH,林海股份,20061020,3.59,3.67,3.57,3.61,3.67,-0.06,-1.63,52515.5,18921.646
600099.SH,林海股份,20061019,3.6,3.75,3.57,3.67,3.66,0.01,0.27,105245.27,38536.34
600099.SH,林海股份,20061018,3.35,3.69,3.32,3.66,3.35,0.31,9.25,112022.19,39817.604
600099.SH,林海股份,20061017,3.38,3.48,3.33,3.35,3.44,-0.09,-2.62,24949.04,8440.144
600099.SH,林海股份,20061016,3.35,3.49,3.3,3.44,3.42,0.02,0.58,41627.98,14069.087
600099.SH,林海股份,20061013,3.35,3.57,3.3,3.42,3.28,0.14,4.27,88588.84,30584.327
600099.SH,林海股份,20061012,3.25,3.34,3.23,3.28,3.29,-0.01,-0.3,32429.47,10672.561
600099.SH,林海股份,20061011,3.32,3.33,3.23,3.29,3.36,-0.07,-2.08,42075.22,13766.746
600099.SH,林海股份,20061010,3.18,3.38,3.14,3.36,3.18,0.18,5.66,94344.42,30892.644
600099.SH,林海股份,20061009,3.12,3.19,3.1,3.18,3.11,0.07,2.25,33097.03,10408.208
600099.SH,林海股份,20060929,3.07,3.15,3.05,3.11,3.08,0.03,0.97,19820.25,6159.803
600099.SH,林海股份,20060928,3.04,3.09,3.04,3.08,3.03,0.05,1.65,11575.56,3557.004
600099.SH,林海股份,20060927,3.02,3.05,3.01,3.03,3.02,0.01,0.33,10146.57,3071.262
600099.SH,林海股份,20060926,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,10298.22,3102.313
600099.SH,林海股份,20060925,3.02,3.06,3.02,3.03,3.06,-0.03,-0.98,12418.26,3770.106
600099.SH,林海股份,20060922,3.14,3.15,3.04,3.06,3.14,-0.08,-2.55,17504.37,5409.552
600099.SH,林海股份,20060921,3.12,3.16,3.1,3.14,3.14,0.0,0.0,15998.76,4995.272
600099.SH,林海股份,20060920,3.14,3.16,3.07,3.14,3.14,0.0,0.0,16525.16,5149.141
600099.SH,林海股份,20060919,3.17,3.17,3.11,3.14,3.17,-0.03,-0.95,14922.72,4682.84
600099.SH,林海股份,20060918,3.14,3.17,3.11,3.17,3.12,0.05,1.6,29796.21,9361.455
600099.SH,林海股份,20060915,3.04,3.13,3.01,3.12,3.04,0.08,2.63,23555.17,7248.325
600099.SH,林海股份,20060914,3.03,3.05,2.98,3.04,3.04,0.0,0.0,15564.82,4687.517
600099.SH,林海股份,20060913,3.08,3.11,3.04,3.04,3.08,-0.04,-1.3,13612.81,4173.342
600099.SH,林海股份,20060912,3.07,3.11,3.04,3.08,3.06,0.02,0.65,11648.98,3586.948
600099.SH,林海股份,20060911,3.06,3.08,3.0,3.06,3.07,-0.01,-0.33,17218.82,5222.63
600099.SH,林海股份,20060908,3.07,3.1,3.06,3.07,3.07,0.0,0.0,10562.44,3245.228
600099.SH,林海股份,20060907,3.18,3.18,3.04,3.07,3.19,-0.12,-3.76,21468.87,6647.298
600099.SH,林海股份,20060906,3.14,3.19,3.12,3.19,3.14,0.05,1.59,13716.39,4328.374
600099.SH,林海股份,20060905,3.2,3.2,3.12,3.14,3.19,-0.05,-1.57,20116.16,6340.383
600099.SH,林海股份,20060904,3.16,3.21,3.1,3.19,3.16,0.03,0.95,17055.47,5415.984
600099.SH,林海股份,20060901,3.3,3.3,3.15,3.16,3.3,-0.14,-4.24,30707.18,9847.399
600099.SH,林海股份,20060831,3.27,3.3,3.19,3.3,3.24,0.06,1.85,68693.83,22316.303
600099.SH,林海股份,20060830,3.07,3.26,3.07,3.24,3.1,0.14,4.52,60338.01,19335.218
600099.SH,林海股份,20060829,3.09,3.19,3.06,3.1,3.09,0.01,0.32,40038.18,12548.559
600099.SH,林海股份,20060828,2.97,3.09,2.95,3.09,2.98,0.11,3.69,24462.74,7434.949
600099.SH,林海股份,20060825,2.99,3.01,2.97,2.98,3.0,-0.02,-0.67,13076.72,3912.192
600099.SH,林海股份,20060824,3.0,3.02,2.93,3.0,3.02,-0.02,-0.66,15758.33,4679.315
600099.SH,林海股份,20060823,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,18929.46,5773.616
600099.SH,林海股份,20060822,2.99,3.07,2.93,3.07,3.0,0.07,2.33,21479.7,6464.141
600099.SH,林海股份,20060821,2.85,3.01,2.79,3.0,2.98,0.02,0.67,19358.18,5586.675
600099.SH,林海股份,20060818,3.05,3.08,2.98,2.98,3.05,-0.07,-2.3,15275.1,4611.023
600099.SH,林海股份,20060817,3.11,3.11,3.03,3.05,3.11,-0.06,-1.93,14029.37,4279.527
600099.SH,林海股份,20060816,3.13,3.14,3.06,3.11,3.09,0.02,0.65,16024.63,4968.076
600099.SH,林海股份,20060815,3.03,3.13,3.01,3.09,3.08,0.01,0.32,15143.23,4650.158
600099.SH,林海股份,20060814,3.17,3.23,3.04,3.08,3.2,-0.12,-3.75,34837.91,10900.574
600099.SH,林海股份,20060811,3.02,3.28,2.99,3.2,3.03,0.17,5.61,40107.1,12595.053
600099.SH,林海股份,20060810,2.94,3.03,2.93,3.03,2.94,0.09,3.06,27398.68,8164.681
600099.SH,林海股份,20060809,3.02,3.05,2.91,2.94,3.04,-0.1,-3.29,32103.91,9473.428
600099.SH,林海股份,20060808,2.75,3.06,2.74,3.04,4.68,-1.64,-35.04,48370.73,14425.541
600099.SH,林海股份,20060720,4.8,4.82,4.65,4.68,4.79,-0.11,-2.3,55790.78,26255.978
600099.SH,林海股份,20060719,4.78,4.95,4.73,4.79,4.63,0.16,3.46,58865.19,28402.341
600099.SH,林海股份,20060718,4.74,4.74,4.51,4.63,4.73,-0.1,-2.11,33973.29,15663.515
600099.SH,林海股份,20060717,4.75,4.95,4.6,4.73,4.81,-0.08,-1.66,48088.47,22764.445
600099.SH,林海股份,20060714,4.8,4.98,4.65,4.81,5.01,-0.2,-3.99,72926.15,35096.699
600099.SH,林海股份,20060713,5.0,5.01,4.78,5.01,4.55,0.46,10.11,176370.38,87860.469
600099.SH,林海股份,20060630,4.65,4.7,4.49,4.55,4.64,-0.09,-1.94,29062.93,13241.866
600099.SH,林海股份,20060629,4.5,4.66,4.49,4.64,4.48,0.16,3.57,39939.07,18366.583
600099.SH,林海股份,20060628,4.72,4.77,4.45,4.48,4.72,-0.24,-5.08,42607.78,19304.456
600099.SH,林海股份,20060627,4.8,4.9,4.65,4.72,4.71,0.01,0.21,28122.51,13320.363
600099.SH,林海股份,20060623,4.58,4.84,4.56,4.71,4.65,0.06,1.29,43155.52,20360.462
600099.SH,林海股份,20060622,5.18,5.18,4.55,4.65,4.82,-0.17,-3.53,82058.22,39861.478
600099.SH,林海股份,20060621,4.38,4.82,4.38,4.82,4.38,0.44,10.05,76162.2,36048.753
600099.SH,林海股份,20060620,4.18,4.47,4.15,4.38,4.18,0.2,4.78,49368.78,21461.239
600099.SH,林海股份,20060619,3.99,4.19,3.9,4.18,4.08,0.1,2.45,23051.62,9447.089
600099.SH,林海股份,20060616,4.05,4.12,4.0,4.08,4.01,0.07,1.75,19385.13,7877.3
600099.SH,林海股份,20060615,4.11,4.18,4.0,4.01,4.12,-0.11,-2.67,19563.4,7972.063
600099.SH,林海股份,20060614,3.93,4.18,3.88,4.12,3.96,0.16,4.04,29525.27,12028.432
600099.SH,林海股份,20060613,3.9,4.04,3.87,3.96,3.89,0.07,1.8,19853.58,7838.224
600099.SH,林海股份,20060612,3.8,3.98,3.73,3.89,3.89,0.0,0.0,23033.44,8950.868
