股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600093.SH,*ST易见,20050218,3.12,3.22,3.09,3.17,3.13,0.04,1.28,8864.69,2796.724
600093.SH,*ST易见,20050217,3.13,3.14,3.07,3.13,3.14,-0.01,-0.32,4673.74,1449.735
600093.SH,*ST易见,20050216,3.09,3.2,3.09,3.14,3.09,0.05,1.62,8792.0,2771.968
600093.SH,*ST易见,20050204,3.07,3.1,3.01,3.09,3.05,0.04,1.31,8340.13,2552.897
600093.SH,*ST易见,20050203,3.13,3.15,3.04,3.05,3.15,-0.1,-3.17,8985.99,2777.674
600093.SH,*ST易见,20050202,3.03,3.16,2.98,3.15,2.97,0.18,6.06,14375.56,4396.644
600093.SH,*ST易见,20050201,2.97,3.04,2.95,2.97,2.97,0.0,0.0,7306.0,2192.611
600093.SH,*ST易见,20050131,3.18,3.18,2.9,2.97,3.2,-0.23,-7.19,10263.99,3095.436
600093.SH,*ST易见,20050128,3.25,3.34,3.18,3.2,3.31,-0.11,-3.32,5344.0,1727.25
600093.SH,*ST易见,20050127,3.32,3.35,3.28,3.31,3.33,-0.02,-0.6,5609.47,1858.0
600093.SH,*ST易见,20050126,3.4,3.4,3.31,3.33,3.41,-0.08,-2.35,4400.87,1469.913
600093.SH,*ST易见,20050125,3.46,3.46,3.37,3.41,3.46,-0.05,-1.45,4094.21,1392.829
600093.SH,*ST易见,20050124,3.41,3.47,3.4,3.46,3.38,0.08,2.37,11588.2,3980.129
600093.SH,*ST易见,20050121,3.29,3.4,3.22,3.38,3.32,0.06,1.81,7508.34,2511.569
600093.SH,*ST易见,20050120,3.33,3.42,3.31,3.32,3.38,-0.06,-1.78,3105.0,1041.658
600093.SH,*ST易见,20050119,3.36,3.41,3.3,3.38,3.37,0.01,0.3,4388.21,1473.8
600093.SH,*ST易见,20050118,3.28,3.37,3.28,3.37,3.3,0.07,2.12,3887.53,1292.306
600093.SH,*ST易见,20050117,3.38,3.38,3.3,3.3,3.38,-0.08,-2.37,5139.5,1708.337
600093.SH,*ST易见,20050114,3.45,3.49,3.37,3.38,3.45,-0.07,-2.03,5936.25,2029.2
600093.SH,*ST易见,20050113,3.48,3.48,3.4,3.45,3.49,-0.04,-1.15,5500.19,1892.179
600093.SH,*ST易见,20050112,3.42,3.54,3.4,3.49,3.4,0.09,2.65,19568.07,6806.285
600093.SH,*ST易见,20050111,3.33,3.4,3.3,3.4,3.34,0.06,1.8,7299.01,2446.592
600093.SH,*ST易见,20050110,3.34,3.34,3.25,3.34,3.32,0.02,0.6,2893.79,952.896
600093.SH,*ST易见,20050107,3.3,3.35,3.27,3.32,3.29,0.03,0.91,3233.0,1073.278
600093.SH,*ST易见,20050106,3.27,3.33,3.26,3.29,3.33,-0.04,-1.2,2641.47,868.273
600093.SH,*ST易见,20050105,3.25,3.4,3.25,3.33,3.27,0.06,1.83,3470.95,1150.611
600093.SH,*ST易见,20050104,3.26,3.3,3.2,3.27,3.28,-0.01,-0.3,2510.1,816.129
600093.SH,*ST易见,20041231,3.44,3.45,3.25,3.28,3.41,-0.13,-3.81,6750.18,2231.258
600093.SH,*ST易见,20041230,3.45,3.45,3.36,3.41,3.4,0.01,0.29,4483.12,1518.076
600093.SH,*ST易见,20041229,3.5,3.5,3.38,3.4,3.5,-0.1,-2.86,8560.49,2931.982
600093.SH,*ST易见,20041228,3.54,3.54,3.47,3.5,3.49,0.01,0.29,3038.8,1059.839
600093.SH,*ST易见,20041227,3.56,3.56,3.48,3.49,3.5,-0.01,-0.29,2711.0,948.84
600093.SH,*ST易见,20041224,3.5,3.56,3.49,3.5,3.52,-0.02,-0.57,4275.0,1503.155
600093.SH,*ST易见,20041223,3.64,3.64,3.51,3.52,3.64,-0.12,-3.3,5777.0,2060.886
600093.SH,*ST易见,20041222,3.57,3.65,3.54,3.64,3.52,0.12,3.41,16759.95,6033.734
600093.SH,*ST易见,20041221,3.45,3.55,3.45,3.52,3.47,0.05,1.44,5396.85,1889.491
600093.SH,*ST易见,20041217,3.55,3.56,3.46,3.47,3.49,-0.02,-0.57,4657.0,1628.469
600093.SH,*ST易见,20041216,3.52,3.59,3.46,3.49,3.52,-0.03,-0.85,4665.5,1649.105
600093.SH,*ST易见,20041215,3.57,3.59,3.45,3.52,3.57,-0.05,-1.4,6409.46,2241.6
600093.SH,*ST易见,20041214,3.52,3.6,3.5,3.57,3.53,0.04,1.13,2974.8,1055.593
600093.SH,*ST易见,20041213,3.56,3.57,3.48,3.53,3.57,-0.04,-1.12,6629.0,2338.579
600093.SH,*ST易见,20041210,3.74,3.74,3.55,3.57,3.74,-0.17,-4.55,15028.09,5462.314
600093.SH,*ST易见,20041209,3.75,3.82,3.73,3.74,3.79,-0.05,-1.32,9950.78,3750.571
600093.SH,*ST易见,20041208,3.78,3.82,3.73,3.79,3.73,0.06,1.61,9662.6,3660.385
600093.SH,*ST易见,20041207,3.78,3.9,3.72,3.73,3.78,-0.05,-1.32,15319.0,5852.943
600093.SH,*ST易见,20041206,3.85,3.87,3.77,3.78,3.79,-0.01,-0.26,13877.44,5276.95
600093.SH,*ST易见,20041203,3.75,3.8,3.71,3.79,3.78,0.01,0.26,17333.52,6530.047
600093.SH,*ST易见,20041202,3.64,3.8,3.64,3.78,3.64,0.14,3.85,34164.13,12849.259
600093.SH,*ST易见,20041201,3.63,3.69,3.6,3.64,3.64,0.0,0.0,5361.5,1960.099
600093.SH,*ST易见,20041130,3.61,3.67,3.58,3.64,3.6,0.04,1.11,3930.38,1420.196
600093.SH,*ST易见,20041129,3.68,3.69,3.6,3.6,3.68,-0.08,-2.17,5910.25,2147.457
600093.SH,*ST易见,20041126,3.62,3.75,3.62,3.68,3.62,0.06,1.66,6553.09,2423.969
600093.SH,*ST易见,20041125,3.64,3.66,3.58,3.62,3.66,-0.04,-1.09,8462.5,3065.522
600093.SH,*ST易见,20041124,3.8,3.81,3.65,3.66,3.8,-0.14,-3.68,15297.0,5702.977
600093.SH,*ST易见,20041123,3.79,3.83,3.77,3.8,3.77,0.03,0.8,24604.43,9345.175
600093.SH,*ST易见,20041122,3.7,3.78,3.63,3.77,3.7,0.07,1.89,15367.36,5718.198
600093.SH,*ST易见,20041119,3.6,3.75,3.58,3.7,3.6,0.1,2.78,15960.1,5856.775
600093.SH,*ST易见,20041118,3.56,3.65,3.51,3.6,3.56,0.04,1.12,5776.78,2075.946
600093.SH,*ST易见,20041117,3.66,3.67,3.56,3.56,3.68,-0.12,-3.26,6103.98,2196.043
600093.SH,*ST易见,20041116,3.65,3.69,3.56,3.68,3.63,0.05,1.38,10942.16,3975.295
600093.SH,*ST易见,20041115,3.64,3.66,3.58,3.63,3.6,0.03,0.83,6485.0,2343.459
600093.SH,*ST易见,20041112,3.55,3.63,3.55,3.6,3.59,0.01,0.28,9233.5,3313.267
600093.SH,*ST易见,20041111,3.61,3.69,3.58,3.59,3.61,-0.02,-0.55,20357.01,7394.789
600093.SH,*ST易见,20041110,3.48,3.63,3.47,3.61,3.47,0.14,4.03,11672.3,4166.006
600093.SH,*ST易见,20041109,3.42,3.48,3.42,3.47,3.46,0.01,0.29,3014.83,1042.01
600093.SH,*ST易见,20041108,3.48,3.5,3.42,3.46,3.48,-0.02,-0.57,4717.41,1630.209
600093.SH,*ST易见,20041105,3.46,3.52,3.46,3.48,3.45,0.03,0.87,4341.23,1511.12
600093.SH,*ST易见,20041104,3.55,3.57,3.45,3.45,3.57,-0.12,-3.36,6444.57,2265.219
600093.SH,*ST易见,20041103,3.53,3.58,3.48,3.57,3.49,0.08,2.29,6555.01,2320.894
600093.SH,*ST易见,20041102,3.45,3.53,3.44,3.49,3.46,0.03,0.87,5636.5,1963.057
600093.SH,*ST易见,20041101,3.45,3.52,3.45,3.46,3.51,-0.05,-1.42,7598.14,2646.676
600093.SH,*ST易见,20041029,3.45,3.58,3.41,3.51,3.6,-0.09,-2.5,10936.98,3850.374
600093.SH,*ST易见,20041028,3.67,3.75,3.58,3.6,3.67,-0.07,-1.91,14085.5,5181.925
600093.SH,*ST易见,20041027,3.53,3.69,3.46,3.67,3.56,0.11,3.09,10759.6,3862.304
600093.SH,*ST易见,20041026,3.46,3.57,3.37,3.56,3.46,0.1,2.89,10785.3,3715.922
600093.SH,*ST易见,20041025,3.51,3.6,3.45,3.46,3.48,-0.02,-0.57,12122.9,4263.643
600093.SH,*ST易见,20041022,3.7,3.7,3.35,3.48,3.72,-0.24,-6.45,30526.35,10711.196
600093.SH,*ST易见,20041021,4.0,4.01,3.71,3.72,4.01,-0.29,-7.23,19843.0,7660.614
600093.SH,*ST易见,20041020,4.0,4.04,3.9,4.01,4.01,0.0,0.0,11597.71,4599.659
600093.SH,*ST易见,20041019,4.1,4.16,3.98,4.01,4.13,-0.12,-2.91,24113.2,9827.403
600093.SH,*ST易见,20041018,4.12,4.14,3.98,4.13,4.12,0.01,0.24,27570.88,11230.478
600093.SH,*ST易见,20041015,3.86,4.13,3.86,4.12,3.89,0.23,5.91,54007.12,21728.199
600093.SH,*ST易见,20041014,4.02,4.02,3.82,3.89,4.04,-0.15,-3.71,23994.93,9507.923
600093.SH,*ST易见,20041013,3.94,4.06,3.94,4.04,3.96,0.08,2.02,9444.7,3781.455
600093.SH,*ST易见,20041012,4.08,4.08,3.95,3.96,4.08,-0.12,-2.94,13537.88,5415.974
600093.SH,*ST易见,20041011,3.99,4.19,3.97,4.08,3.96,0.12,3.03,31078.39,12688.107
600093.SH,*ST易见,20041008,3.78,3.98,3.7,3.96,3.78,0.18,4.76,12406.85,4735.224
600093.SH,*ST易见,20040930,3.91,3.94,3.75,3.78,3.91,-0.13,-3.32,12792.99,4892.799
600093.SH,*ST易见,20040929,3.98,3.99,3.9,3.91,3.98,-0.07,-1.76,10513.52,4134.801
600093.SH,*ST易见,20040928,3.94,4.03,3.94,3.98,3.94,0.04,1.02,11280.94,4502.125
600093.SH,*ST易见,20040927,4.08,4.15,3.92,3.94,4.08,-0.14,-3.43,21191.0,8493.88
600093.SH,*ST易见,20040924,4.25,4.28,4.08,4.08,4.23,-0.15,-3.55,27919.35,11645.683
600093.SH,*ST易见,20040923,4.12,4.24,4.08,4.23,4.13,0.1,2.42,22695.29,9407.961
600093.SH,*ST易见,20040922,4.12,4.38,4.07,4.13,4.12,0.01,0.24,61272.56,26062.478
600093.SH,*ST易见,20040921,4.26,4.26,4.1,4.12,4.26,-0.14,-3.29,37094.85,15392.304
600093.SH,*ST易见,20040920,4.14,4.3,4.07,4.26,4.13,0.13,3.15,54228.91,22520.519
600093.SH,*ST易见,20040917,4.06,4.14,3.97,4.13,4.05,0.08,1.98,37654.92,15270.246
600093.SH,*ST易见,20040916,4.04,4.09,3.95,4.05,4.03,0.02,0.5,30781.81,12374.65
600093.SH,*ST易见,20040915,3.93,4.23,3.87,4.03,3.93,0.1,2.54,67206.86,27365.08
600093.SH,*ST易见,20040914,3.76,3.95,3.74,3.93,3.77,0.16,4.24,52105.49,20137.556
600093.SH,*ST易见,20040913,3.65,3.85,3.62,3.77,3.59,0.18,5.01,55471.08,20798.203
600093.SH,*ST易见,20040910,3.52,3.61,3.45,3.59,3.53,0.06,1.7,8630.24,3043.72
600093.SH,*ST易见,20040909,3.6,3.64,3.52,3.53,3.63,-0.1,-2.75,8769.01,3128.535
600093.SH,*ST易见,20040908,3.71,3.71,3.61,3.63,3.7,-0.07,-1.89,6039.2,2202.668
600093.SH,*ST易见,20040907,3.7,3.73,3.65,3.7,3.72,-0.02,-0.54,6382.79,2349.03
600093.SH,*ST易见,20040906,3.73,3.76,3.67,3.72,3.7,0.02,0.54,5617.6,2085.023
600093.SH,*ST易见,20040903,3.65,3.77,3.62,3.7,3.65,0.05,1.37,20573.29,7669.661
600093.SH,*ST易见,20040902,3.62,3.66,3.55,3.65,3.6,0.05,1.39,7153.29,2585.377
600093.SH,*ST易见,20040901,3.63,3.69,3.57,3.6,3.65,-0.05,-1.37,9316.94,3388.894
600093.SH,*ST易见,20040831,3.6,3.73,3.58,3.65,3.55,0.1,2.82,9848.81,3579.443
600093.SH,*ST易见,20040830,3.5,3.55,3.48,3.55,3.52,0.03,0.85,3739.51,1320.726
600093.SH,*ST易见,20040827,3.48,3.8,3.48,3.52,3.48,0.04,1.15,7499.0,2660.948
600093.SH,*ST易见,20040826,3.56,3.56,3.47,3.48,3.56,-0.08,-2.25,4356.86,1525.645
600093.SH,*ST易见,20040825,3.59,3.61,3.53,3.56,3.59,-0.03,-0.84,4230.06,1503.792
600093.SH,*ST易见,20040824,3.46,3.63,3.46,3.59,3.47,0.12,3.46,9008.47,3223.378
600093.SH,*ST易见,20040823,3.5,3.52,3.42,3.47,3.51,-0.04,-1.14,3409.99,1178.757
600093.SH,*ST易见,20040820,3.38,3.6,3.36,3.51,3.38,0.13,3.85,9856.25,3409.507
600093.SH,*ST易见,20040819,3.54,3.54,3.38,3.38,3.53,-0.15,-4.25,6949.0,2392.43
600093.SH,*ST易见,20040818,3.54,3.61,3.52,3.53,3.54,-0.01,-0.28,3434.38,1225.508
600093.SH,*ST易见,20040817,3.57,3.59,3.48,3.54,3.56,-0.02,-0.56,5622.85,1984.21
600093.SH,*ST易见,20040816,3.69,3.72,3.52,3.56,3.71,-0.15,-4.04,7816.43,2825.993
600093.SH,*ST易见,20040813,3.72,3.8,3.71,3.71,3.76,-0.05,-1.33,3930.0,1470.187
600093.SH,*ST易见,20040812,3.87,3.87,3.76,3.76,3.89,-0.13,-3.34,6354.59,2412.905
600093.SH,*ST易见,20040811,3.92,3.96,3.85,3.89,3.94,-0.05,-1.27,4595.0,1789.53
600093.SH,*ST易见,20040810,3.96,3.97,3.91,3.94,3.95,-0.01,-0.25,3931.25,1542.63
600093.SH,*ST易见,20040809,4.0,4.0,3.91,3.95,3.99,-0.04,-1.0,6358.0,2508.6
600093.SH,*ST易见,20040806,3.92,4.04,3.9,3.99,3.92,0.07,1.79,10220.07,4074.992
600093.SH,*ST易见,20040805,4.0,4.0,3.91,3.92,4.0,-0.08,-2.0,4218.5,1668.064
600093.SH,*ST易见,20040804,3.9,4.05,3.89,4.0,3.9,0.1,2.56,8803.6,3504.227
600093.SH,*ST易见,20040803,3.88,3.94,3.87,3.9,3.86,0.04,1.04,5622.49,2198.45
600093.SH,*ST易见,20040802,3.88,3.88,3.79,3.86,3.89,-0.03,-0.77,4796.3,1835.84
600093.SH,*ST易见,20040730,4.0,4.0,3.89,3.89,3.98,-0.09,-2.26,2903.0,1138.074
600093.SH,*ST易见,20040729,3.91,3.98,3.88,3.98,3.91,0.07,1.79,4770.54,1880.908
600093.SH,*ST易见,20040728,3.93,3.95,3.86,3.91,3.93,-0.02,-0.51,4070.38,1585.329
600093.SH,*ST易见,20040727,3.9,3.95,3.88,3.93,3.9,0.03,0.77,4617.21,1803.183
600093.SH,*ST易见,20040726,3.97,3.97,3.89,3.9,3.99,-0.09,-2.26,5158.61,2019.475
600093.SH,*ST易见,20040723,3.94,4.0,3.9,3.99,3.94,0.05,1.27,4946.0,1943.463
600093.SH,*ST易见,20040722,4.02,4.07,3.93,3.94,4.02,-0.08,-1.99,7196.0,2877.369
600093.SH,*ST易见,20040721,4.06,4.07,4.0,4.02,4.07,-0.05,-1.23,5875.84,2364.131
600093.SH,*ST易见,20040720,4.12,4.12,4.03,4.07,4.12,-0.05,-1.21,7371.98,3006.152
600093.SH,*ST易见,20040719,4.1,4.13,4.05,4.12,4.1,0.02,0.49,8352.74,3427.626
600093.SH,*ST易见,20040716,4.0,4.12,4.0,4.1,3.98,0.12,3.02,11784.55,4799.125
600093.SH,*ST易见,20040715,3.93,4.03,3.93,3.98,3.92,0.06,1.53,6032.27,2400.169
600093.SH,*ST易见,20040714,4.02,4.04,3.86,3.92,4.02,-0.1,-2.49,9517.82,3752.081
600093.SH,*ST易见,20040713,4.0,4.04,3.97,4.02,4.03,-0.01,-0.25,5034.9,2020.456
600093.SH,*ST易见,20040712,4.15,4.18,4.01,4.03,4.15,-0.12,-2.89,9647.58,3923.363
600093.SH,*ST易见,20040709,4.08,4.18,4.07,4.15,4.08,0.07,1.72,11651.91,4804.945
600093.SH,*ST易见,20040708,4.08,4.12,4.05,4.08,4.11,-0.03,-0.73,5034.45,2052.864
600093.SH,*ST易见,20040707,4.16,4.16,4.06,4.11,4.15,-0.04,-0.96,7238.74,2968.486
600093.SH,*ST易见,20040706,4.14,4.19,4.11,4.15,4.14,0.01,0.24,8542.5,3544.641
600093.SH,*ST易见,20040705,4.1,4.15,4.04,4.14,4.11,0.03,0.73,6959.26,2838.25
600093.SH,*ST易见,20040702,4.12,4.12,4.02,4.11,4.1,0.01,0.24,8715.59,3552.057
600093.SH,*ST易见,20040701,3.95,4.12,3.93,4.1,3.95,0.15,3.8,10850.04,4398.989
600093.SH,*ST易见,20040630,4.08,4.08,3.95,3.95,4.06,-0.11,-2.71,6439.0,2570.826
600093.SH,*ST易见,20040629,4.0,4.06,3.9,4.06,4.0,0.06,1.5,7275.91,2905.683
600093.SH,*ST易见,20040628,4.08,4.1,3.99,4.0,4.08,-0.08,-1.96,6771.5,2733.269
600093.SH,*ST易见,20040625,4.2,4.22,4.07,4.08,4.2,-0.12,-2.86,5544.5,2295.163
600093.SH,*ST易见,20040624,4.21,4.28,4.18,4.2,4.22,-0.02,-0.47,6304.09,2658.079
600093.SH,*ST易见,20040623,4.25,4.25,4.19,4.22,4.27,-0.05,-1.17,5346.46,2252.848
600093.SH,*ST易见,20040622,4.25,4.37,4.22,4.27,4.19,0.08,1.91,15072.02,6485.949
600093.SH,*ST易见,20040621,4.1,4.21,4.05,4.19,4.12,0.07,1.7,5589.21,2320.266
600093.SH,*ST易见,20040618,4.16,4.18,4.08,4.12,4.16,-0.04,-0.96,7709.09,3173.385
600093.SH,*ST易见,20040617,4.26,4.26,4.14,4.16,4.26,-0.1,-2.35,6549.39,2740.319
600093.SH,*ST易见,20040616,4.24,4.31,4.18,4.26,4.25,0.01,0.24,7432.8,3161.669
600093.SH,*ST易见,20040615,4.12,4.3,4.09,4.25,4.14,0.11,2.66,8816.89,3699.15
600093.SH,*ST易见,20040614,4.36,4.36,4.12,4.14,4.36,-0.22,-5.05,9820.53,4115.287
600093.SH,*ST易见,20040611,4.35,4.46,4.34,4.36,4.36,0.0,0.0,7852.91,3460.169
600093.SH,*ST易见,20040610,4.35,4.42,4.32,4.36,4.36,0.0,0.0,9020.59,3928.416
600093.SH,*ST易见,20040609,4.51,4.58,4.34,4.36,4.53,-0.17,-3.75,12419.5,5525.349
600093.SH,*ST易见,20040608,4.64,4.7,4.5,4.53,4.69,-0.16,-3.41,14069.47,6470.782
600093.SH,*ST易见,20040607,4.58,4.72,4.56,4.69,4.56,0.13,2.85,44712.49,20786.807
600093.SH,*ST易见,20040604,4.55,4.6,4.45,4.56,4.49,0.07,1.56,16874.3,7651.704
600093.SH,*ST易见,20040603,4.62,4.62,4.47,4.49,4.62,-0.13,-2.81,12160.09,5483.149
600093.SH,*ST易见,20040602,4.59,4.71,4.56,4.62,4.59,0.03,0.65,13614.53,6307.809
600093.SH,*ST易见,20040601,4.58,4.62,4.49,4.59,4.54,0.05,1.1,11330.84,5173.536
600093.SH,*ST易见,20040531,4.49,4.55,4.43,4.54,4.49,0.05,1.11,6904.19,3110.513
600093.SH,*ST易见,20040528,4.55,4.58,4.48,4.49,4.55,-0.06,-1.32,9087.49,4097.365
600093.SH,*ST易见,20040527,4.41,4.58,4.31,4.55,4.44,0.11,2.48,15822.74,7056.052
600093.SH,*ST易见,20040526,4.55,4.65,4.4,4.44,4.57,-0.13,-2.84,13702.48,6188.722
600093.SH,*ST易见,20040525,4.78,4.78,4.57,4.57,4.8,-0.23,-4.79,11356.98,5269.079
600093.SH,*ST易见,20040524,4.75,4.86,4.7,4.8,4.72,0.08,1.69,8659.83,4152.393
600093.SH,*ST易见,20040521,4.79,4.8,4.69,4.72,4.75,-0.03,-0.63,5892.54,2791.411
600093.SH,*ST易见,20040520,4.8,4.87,4.74,4.75,4.83,-0.08,-1.66,8091.25,3873.683
600093.SH,*ST易见,20040519,4.84,4.88,4.8,4.83,4.84,-0.01,-0.21,13783.98,6685.528
600093.SH,*ST易见,20040518,4.66,4.85,4.66,4.84,4.7,0.14,2.98,8191.77,3900.109
600093.SH,*ST易见,20040517,4.58,4.72,4.58,4.7,4.77,-0.07,-1.47,9390.54,4378.353
600093.SH,*ST易见,20040513,4.8,4.81,4.74,4.77,4.82,-0.05,-1.04,7365.2,3516.323
600093.SH,*ST易见,20040512,4.63,4.83,4.61,4.82,4.63,0.19,4.1,11078.73,5255.061
600093.SH,*ST易见,20040511,4.59,4.69,4.55,4.63,4.59,0.04,0.87,8344.48,3846.541
600093.SH,*ST易见,20040510,4.78,4.81,4.56,4.59,4.78,-0.19,-3.97,9324.5,4336.567
600093.SH,*ST易见,20040430,4.75,4.85,4.71,4.78,4.74,0.04,0.84,10922.1,5223.487
600093.SH,*ST易见,20040429,4.88,4.88,4.7,4.74,4.75,-0.01,-0.21,17564.5,8386.303
600093.SH,*ST易见,20040428,4.84,4.84,4.55,4.75,4.84,-0.09,-1.86,23052.42,10844.146
600093.SH,*ST易见,20040427,4.8,4.97,4.8,4.84,4.84,0.0,0.0,15919.46,7759.724
600093.SH,*ST易见,20040426,5.14,5.15,4.81,4.84,5.14,-0.3,-5.84,32033.31,15701.632
600093.SH,*ST易见,20040423,5.15,5.26,5.11,5.14,5.15,-0.01,-0.19,12998.15,6723.61
600093.SH,*ST易见,20040422,5.21,5.21,5.1,5.15,5.21,-0.06,-1.15,18094.1,9291.976
600093.SH,*ST易见,20040421,5.23,5.26,5.14,5.21,5.19,0.02,0.39,12631.2,6570.531
600093.SH,*ST易见,20040420,5.18,5.24,5.09,5.19,5.19,0.0,0.0,18577.34,9602.274
600093.SH,*ST易见,20040419,5.36,5.36,5.1,5.19,5.38,-0.19,-3.53,35061.46,18165.206
600093.SH,*ST易见,20040416,5.61,5.68,5.05,5.38,5.61,-0.23,-4.1,106483.18,56552.685
600093.SH,*ST易见,20040415,5.9,5.92,5.56,5.61,5.89,-0.28,-4.75,63415.56,36539.307
600093.SH,*ST易见,20040414,5.68,6.0,5.66,5.89,5.68,0.21,3.7,143066.96,83709.48
600093.SH,*ST易见,20040413,5.8,5.85,5.65,5.68,5.8,-0.12,-2.07,78192.38,44943.201
600093.SH,*ST易见,20040412,5.52,5.82,5.52,5.8,5.51,0.29,5.26,148165.79,84653.039
600093.SH,*ST易见,20040409,5.41,5.65,5.41,5.51,5.54,-0.03,-0.54,55603.95,30875.769
600093.SH,*ST易见,20040408,5.51,5.62,5.46,5.54,5.5,0.04,0.73,43094.88,23919.706
600093.SH,*ST易见,20040407,5.56,5.56,5.46,5.5,5.55,-0.05,-0.9,23589.44,12968.412
600093.SH,*ST易见,20040406,5.38,5.55,5.35,5.55,5.38,0.17,3.16,27971.15,15215.333
600093.SH,*ST易见,20040405,5.45,5.48,5.32,5.38,5.47,-0.09,-1.65,34464.6,18498.271
600093.SH,*ST易见,20040402,5.5,5.57,5.42,5.47,5.5,-0.03,-0.55,25738.24,14110.296
600093.SH,*ST易见,20040401,5.5,5.56,5.46,5.5,5.49,0.01,0.18,20732.99,11410.956
600093.SH,*ST易见,20040331,5.3,5.49,5.3,5.49,5.26,0.23,4.37,38497.74,20909.002
600093.SH,*ST易见,20040330,5.28,5.33,5.21,5.26,5.29,-0.03,-0.57,25983.03,13647.794
600093.SH,*ST易见,20040329,5.41,5.48,5.28,5.29,5.41,-0.12,-2.22,31172.41,16721.046
600093.SH,*ST易见,20040326,5.45,5.53,5.4,5.41,5.45,-0.04,-0.73,25881.0,14078.389
600093.SH,*ST易见,20040325,5.51,5.59,5.41,5.45,5.54,-0.09,-1.62,27585.64,15079.158
600093.SH,*ST易见,20040324,5.5,5.62,5.47,5.54,5.5,0.04,0.73,29008.05,16106.642
600093.SH,*ST易见,20040323,5.58,5.59,5.45,5.5,5.58,-0.08,-1.43,40837.91,22431.611
600093.SH,*ST易见,20040322,5.6,5.61,5.5,5.58,5.61,-0.03,-0.53,36983.77,20530.723
600093.SH,*ST易见,20040319,5.5,5.69,5.46,5.61,5.64,-0.03,-0.53,61960.05,34512.807
600093.SH,*ST易见,20040318,5.65,5.85,5.63,5.64,5.63,0.01,0.18,87355.61,50178.707
600093.SH,*ST易见,20040317,5.73,5.78,5.6,5.63,5.72,-0.09,-1.57,41465.44,23442.082
600093.SH,*ST易见,20040316,5.6,5.73,5.48,5.72,5.57,0.15,2.69,60666.52,33941.344
600093.SH,*ST易见,20040315,5.47,5.6,5.45,5.57,5.47,0.1,1.83,50540.52,27933.374
600093.SH,*ST易见,20040312,5.56,5.6,5.41,5.47,5.57,-0.1,-1.8,39567.3,21738.448
600093.SH,*ST易见,20040311,5.63,5.66,5.51,5.57,5.63,-0.06,-1.07,49130.64,27447.101
600093.SH,*ST易见,20040310,5.31,5.63,5.31,5.63,5.4,0.23,4.26,55032.33,30051.999
600093.SH,*ST易见,20040309,5.47,5.59,5.37,5.4,5.49,-0.09,-1.64,54764.36,30065.58
600093.SH,*ST易见,20040308,5.78,5.9,5.48,5.49,5.78,-0.29,-5.02,99942.89,56655.866
600093.SH,*ST易见,20040305,5.86,6.18,5.71,5.78,5.85,-0.07,-1.2,175983.71,104890.206
600093.SH,*ST易见,20040304,5.54,5.9,5.5,5.85,5.54,0.31,5.6,176091.51,101652.992
600093.SH,*ST易见,20040303,5.6,5.72,5.4,5.54,5.66,-0.12,-2.12,123879.69,68889.597
600093.SH,*ST易见,20040302,5.4,5.95,5.27,5.66,5.42,0.24,4.43,243160.22,137326.62
600093.SH,*ST易见,20040301,5.12,5.48,5.12,5.42,5.08,0.34,6.69,235681.43,125340.683
600093.SH,*ST易见,20040227,4.85,5.1,4.79,5.08,4.83,0.25,5.18,77660.99,38262.47
600093.SH,*ST易见,20040226,4.81,4.88,4.76,4.83,4.82,0.01,0.21,50979.51,24440.652
600093.SH,*ST易见,20040225,5.07,5.16,4.8,4.82,5.07,-0.25,-4.93,89850.05,44836.583
600093.SH,*ST易见,20040224,5.2,5.2,5.0,5.07,5.25,-0.18,-3.43,88863.66,44976.221
600093.SH,*ST易见,20040223,5.44,5.5,5.23,5.25,5.44,-0.19,-3.49,78128.91,41883.301
600093.SH,*ST易见,20040220,5.25,5.48,5.2,5.44,5.25,0.19,3.62,100373.78,53690.625
600093.SH,*ST易见,20040219,5.29,5.34,5.19,5.25,5.27,-0.02,-0.38,42865.64,22535.227
600093.SH,*ST易见,20040218,5.27,5.32,5.17,5.27,5.27,0.0,0.0,54915.51,28758.006
600093.SH,*ST易见,20040217,5.11,5.38,5.1,5.27,5.11,0.16,3.13,72395.16,38150.323
600093.SH,*ST易见,20040216,5.03,5.13,5.02,5.11,5.03,0.08,1.59,34752.16,17646.784
600093.SH,*ST易见,20040213,5.3,5.3,5.02,5.03,5.26,-0.23,-4.37,62058.7,31703.84
600093.SH,*ST易见,20040212,5.25,5.36,5.2,5.26,5.23,0.03,0.57,57098.69,30086.834
600093.SH,*ST易见,20040211,5.13,5.29,5.09,5.23,5.13,0.1,1.95,60832.16,31554.382
600093.SH,*ST易见,20040210,5.12,5.19,5.06,5.13,5.12,0.01,0.2,65822.28,33742.507
600093.SH,*ST易见,20040209,4.93,5.15,4.93,5.12,4.93,0.19,3.85,66041.39,33484.898
600093.SH,*ST易见,20040206,5.12,5.15,4.92,4.93,5.12,-0.19,-3.71,88396.01,44443.042
600093.SH,*ST易见,20040205,4.83,5.12,4.8,5.12,4.81,0.31,6.44,121563.0,60993.088
600093.SH,*ST易见,20040204,4.79,4.87,4.67,4.81,4.79,0.02,0.42,82706.18,39530.513
