股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600235.SH,民丰特纸,20050307,5.88,5.92,5.64,5.69,5.93,-0.24,-4.05,2796.0,1603.993
600235.SH,民丰特纸,20050304,6.08,6.08,5.88,5.93,5.98,-0.05,-0.84,1446.75,861.276
600235.SH,民丰特纸,20050303,6.12,6.12,5.88,5.98,6.12,-0.14,-2.29,4993.8,3003.925
600235.SH,民丰特纸,20050302,5.63,6.17,5.62,6.12,5.62,0.5,8.9,9875.9,5956.946
600235.SH,民丰特纸,20050301,5.53,5.66,5.53,5.62,5.65,-0.03,-0.53,1111.25,618.51
600235.SH,民丰特纸,20050228,5.75,5.75,5.5,5.65,5.77,-0.12,-2.08,1288.0,723.466
600235.SH,民丰特纸,20050225,5.76,5.96,5.75,5.77,5.76,0.01,0.17,1804.73,1048.737
600235.SH,民丰特纸,20050224,5.68,5.76,5.65,5.76,5.74,0.02,0.35,1250.06,714.665
600235.SH,民丰特纸,20050223,5.66,5.78,5.6,5.74,5.65,0.09,1.59,2595.6,1477.004
600235.SH,民丰特纸,20050222,5.56,5.66,5.5,5.65,5.54,0.11,1.99,2087.42,1164.253
600235.SH,民丰特纸,20050221,5.46,5.57,5.43,5.54,5.5,0.04,0.73,1386.06,763.874
600235.SH,民丰特纸,20050218,5.5,5.58,5.36,5.5,5.5,0.0,0.0,4192.0,2307.268
600235.SH,民丰特纸,20050217,5.46,5.59,5.36,5.5,5.49,0.01,0.18,6894.5,3795.097
600235.SH,民丰特纸,20050216,5.4,5.56,5.36,5.49,5.34,0.15,2.81,3029.02,1657.427
600235.SH,民丰特纸,20050204,5.33,5.37,5.22,5.34,5.33,0.01,0.19,828.95,440.18
600235.SH,民丰特纸,20050203,5.31,5.48,5.27,5.33,5.31,0.02,0.38,1260.41,676.395
600235.SH,民丰特纸,20050202,5.06,5.32,5.05,5.31,5.03,0.28,5.57,1300.0,675.221
600235.SH,民丰特纸,20050201,5.0,5.27,5.0,5.03,5.28,-0.25,-4.73,1297.45,659.911
600235.SH,民丰特纸,20050131,5.85,5.85,5.28,5.28,5.87,-0.59,-10.05,1639.0,896.791
600235.SH,民丰特纸,20050128,6.02,6.08,5.81,5.87,6.09,-0.22,-3.61,1395.23,821.343
600235.SH,民丰特纸,20050127,6.02,6.39,5.98,6.09,6.01,0.08,1.33,2173.45,1351.756
600235.SH,民丰特纸,20050126,6.02,6.03,5.94,6.01,6.0,0.01,0.17,464.0,278.572
600235.SH,民丰特纸,20050125,6.1,6.1,5.95,6.0,6.14,-0.14,-2.28,787.06,472.56
600235.SH,民丰特纸,20050124,6.2,6.2,6.02,6.14,5.96,0.18,3.02,1184.0,718.786
600235.SH,民丰特纸,20050121,6.01,6.04,5.82,5.96,6.0,-0.04,-0.67,1202.0,713.913
600235.SH,民丰特纸,20050120,6.0,6.05,5.96,6.0,6.03,-0.03,-0.5,322.4,193.701
600235.SH,民丰特纸,20050119,6.14,6.14,6.0,6.03,6.14,-0.11,-1.79,511.5,309.14
600235.SH,民丰特纸,20050118,6.09,6.17,5.99,6.14,6.09,0.05,0.82,1111.0,668.633
600235.SH,民丰特纸,20050117,6.24,6.27,6.07,6.09,6.25,-0.16,-2.56,640.0,392.972
600235.SH,民丰特纸,20050114,6.24,6.3,6.2,6.25,6.24,0.01,0.16,694.0,434.714
600235.SH,民丰特纸,20050113,6.28,6.29,6.18,6.24,6.27,-0.03,-0.48,505.46,315.445
600235.SH,民丰特纸,20050112,6.34,6.4,6.23,6.27,6.32,-0.05,-0.79,606.0,381.546
600235.SH,民丰特纸,20050111,6.39,6.42,6.28,6.32,6.4,-0.08,-1.25,595.54,377.064
600235.SH,民丰特纸,20050110,6.23,6.4,6.21,6.4,6.21,0.19,3.06,845.2,534.103
600235.SH,民丰特纸,20050107,6.2,6.25,6.15,6.21,6.17,0.04,0.65,569.0,352.584
600235.SH,民丰特纸,20050106,6.26,6.32,6.16,6.17,6.3,-0.13,-2.06,496.88,309.028
600235.SH,民丰特纸,20050105,6.2,6.32,6.18,6.3,6.17,0.13,2.11,846.18,530.154
600235.SH,民丰特纸,20050104,6.42,6.42,6.12,6.17,6.4,-0.23,-3.59,1226.52,761.179
600235.SH,民丰特纸,20041231,6.6,6.7,6.4,6.4,6.65,-0.25,-3.76,672.0,439.437
600235.SH,民丰特纸,20041230,6.43,6.7,6.35,6.65,6.43,0.22,3.42,2495.09,1635.312
600235.SH,民丰特纸,20041229,6.65,6.65,6.3,6.43,6.66,-0.23,-3.45,1581.0,1021.245
600235.SH,民丰特纸,20041228,6.7,6.7,6.44,6.66,6.7,-0.04,-0.6,2311.36,1507.794
600235.SH,民丰特纸,20041227,6.52,6.77,6.45,6.7,6.56,0.14,2.13,9108.16,6069.533
600235.SH,民丰特纸,20041224,6.68,6.72,6.42,6.56,6.73,-0.17,-2.53,1993.3,1297.736
600235.SH,民丰特纸,20041223,6.45,7.1,6.41,6.73,6.45,0.28,4.34,6622.09,4533.509
600235.SH,民丰特纸,20041222,6.2,6.5,6.2,6.45,6.16,0.29,4.71,2249.64,1445.751
600235.SH,民丰特纸,20041221,6.23,6.25,6.16,6.16,6.2,-0.04,-0.65,508.0,315.795
600235.SH,民丰特纸,20041220,6.27,6.27,6.18,6.2,6.26,-0.06,-0.96,978.0,606.418
600235.SH,民丰特纸,20041217,6.16,6.3,6.11,6.26,6.21,0.05,0.81,1662.0,1031.018
600235.SH,民丰特纸,20041216,6.62,6.65,6.14,6.21,6.6,-0.39,-5.91,4008.7,2522.773
600235.SH,民丰特纸,20041215,6.61,6.7,6.58,6.6,6.63,-0.03,-0.45,1139.99,754.278
600235.SH,民丰特纸,20041214,6.75,6.75,6.61,6.63,6.74,-0.11,-1.63,1557.69,1037.525
600235.SH,民丰特纸,20041213,6.7,6.83,6.63,6.74,6.84,-0.1,-1.46,2162.62,1448.236
600235.SH,民丰特纸,20041210,6.85,6.89,6.72,6.84,6.93,-0.09,-1.3,9251.99,6299.897
600235.SH,民丰特纸,20041209,7.34,7.34,6.63,6.93,7.37,-0.44,-5.97,17787.09,12224.995
600235.SH,民丰特纸,20041208,7.78,7.85,7.11,7.37,7.76,-0.39,-5.03,6719.77,4991.018
600235.SH,民丰特纸,20041207,7.8,7.96,7.71,7.76,7.72,0.04,0.52,21130.56,16549.459
600235.SH,民丰特纸,20041206,7.23,7.93,7.23,7.72,7.25,0.47,6.48,24427.83,18676.387
600235.SH,民丰特纸,20041203,7.17,7.29,7.14,7.25,7.15,0.1,1.4,894.16,643.311
600235.SH,民丰特纸,20041202,7.27,7.29,7.13,7.15,7.26,-0.11,-1.52,517.42,371.768
600235.SH,民丰特纸,20041201,7.33,7.36,7.2,7.26,7.34,-0.08,-1.09,517.0,376.254
600235.SH,民丰特纸,20041130,7.3,7.35,7.2,7.34,7.33,0.01,0.14,810.8,591.819
600235.SH,民丰特纸,20041129,7.35,7.38,7.26,7.33,7.34,-0.01,-0.14,464.0,340.663
600235.SH,民丰特纸,20041126,7.34,7.38,7.28,7.34,7.33,0.01,0.14,451.0,330.647
600235.SH,民丰特纸,20041125,7.45,7.46,7.24,7.33,7.42,-0.09,-1.21,1079.2,790.027
600235.SH,民丰特纸,20041124,7.48,7.55,7.39,7.42,7.51,-0.09,-1.2,1087.0,810.693
600235.SH,民丰特纸,20041123,7.39,7.62,7.34,7.51,7.4,0.11,1.49,1944.05,1454.619
600235.SH,民丰特纸,20041122,7.3,7.44,7.22,7.4,7.32,0.08,1.09,1403.42,1027.825
600235.SH,民丰特纸,20041119,7.2,7.34,7.18,7.32,7.15,0.17,2.38,1078.4,782.252
600235.SH,民丰特纸,20041118,7.23,7.23,7.1,7.15,7.23,-0.08,-1.11,953.0,681.539
600235.SH,民丰特纸,20041117,7.35,7.35,7.2,7.23,7.33,-0.1,-1.36,511.36,371.473
600235.SH,民丰特纸,20041116,7.2,7.33,7.18,7.33,7.18,0.15,2.09,1233.44,894.166
600235.SH,民丰特纸,20041115,7.17,7.2,7.12,7.18,7.17,0.01,0.14,682.41,488.789
600235.SH,民丰特纸,20041112,7.23,7.23,7.1,7.17,7.26,-0.09,-1.24,1019.34,726.474
600235.SH,民丰特纸,20041111,7.08,7.43,7.04,7.26,7.1,0.16,2.25,2335.57,1692.771
600235.SH,民丰特纸,20041110,6.98,7.14,6.97,7.1,6.96,0.14,2.01,1191.96,841.802
600235.SH,民丰特纸,20041109,6.95,7.0,6.88,6.96,6.95,0.01,0.14,400.0,277.303
600235.SH,民丰特纸,20041108,7.02,7.05,6.95,6.95,7.04,-0.09,-1.28,237.0,165.505
600235.SH,民丰特纸,20041105,7.0,7.05,6.96,7.04,7.0,0.04,0.57,561.0,393.598
600235.SH,民丰特纸,20041104,7.05,7.06,6.92,7.0,7.06,-0.06,-0.85,762.99,532.048
600235.SH,民丰特纸,20041103,7.1,7.15,6.95,7.06,7.09,-0.03,-0.42,900.43,631.719
600235.SH,民丰特纸,20041102,7.02,7.14,7.02,7.09,7.01,0.08,1.14,812.0,574.226
600235.SH,民丰特纸,20041101,7.03,7.13,6.95,7.01,7.09,-0.08,-1.13,964.71,677.419
600235.SH,民丰特纸,20041029,6.88,7.12,6.78,7.09,6.95,0.14,2.01,1365.05,943.653
600235.SH,民丰特纸,20041028,6.87,7.1,6.84,6.95,6.87,0.08,1.16,1301.0,908.685
600235.SH,民丰特纸,20041027,6.83,6.9,6.69,6.87,6.9,-0.03,-0.43,2227.66,1509.902
600235.SH,民丰特纸,20041026,7.23,7.23,6.68,6.9,7.23,-0.33,-4.56,2330.5,1617.861
600235.SH,民丰特纸,20041025,7.4,7.4,7.2,7.23,7.4,-0.17,-2.3,673.64,491.002
600235.SH,民丰特纸,20041022,7.48,7.48,7.31,7.4,7.48,-0.08,-1.07,922.0,681.459
600235.SH,民丰特纸,20041021,7.56,7.57,7.36,7.48,7.59,-0.11,-1.45,878.0,654.132
600235.SH,民丰特纸,20041020,7.4,7.59,7.35,7.59,7.37,0.22,2.99,2156.0,1611.61
600235.SH,民丰特纸,20041019,7.48,7.5,7.33,7.37,7.45,-0.08,-1.07,926.0,685.182
600235.SH,民丰特纸,20041018,7.5,7.5,7.36,7.45,7.56,-0.11,-1.46,625.0,464.051
600235.SH,民丰特纸,20041015,7.63,7.65,7.3,7.56,7.57,-0.01,-0.13,1020.0,763.358
600235.SH,民丰特纸,20041014,7.75,7.75,7.54,7.57,7.7,-0.13,-1.69,1070.0,815.334
600235.SH,民丰特纸,20041013,7.91,7.94,7.61,7.7,7.89,-0.19,-2.41,1276.0,986.669
600235.SH,民丰特纸,20041012,8.18,8.18,7.8,7.89,8.16,-0.27,-3.31,1477.38,1168.616
600235.SH,民丰特纸,20041011,8.21,8.26,8.09,8.16,8.21,-0.05,-0.61,1105.86,904.116
600235.SH,民丰特纸,20041008,8.25,8.3,8.18,8.21,8.29,-0.08,-0.97,682.0,561.33
600235.SH,民丰特纸,20040930,8.27,8.3,8.14,8.29,8.28,0.01,0.12,1181.41,970.566
600235.SH,民丰特纸,20040929,8.3,8.35,8.18,8.28,8.32,-0.04,-0.48,1266.01,1047.935
600235.SH,民丰特纸,20040928,8.08,8.36,7.85,8.32,8.04,0.28,3.48,2654.7,2153.993
600235.SH,民丰特纸,20040927,8.29,8.34,7.96,8.04,8.3,-0.26,-3.13,1942.77,1577.8
600235.SH,民丰特纸,20040924,8.42,8.49,8.22,8.3,8.42,-0.12,-1.43,3707.0,3086.391
600235.SH,民丰特纸,20040923,8.38,8.44,8.2,8.42,8.38,0.04,0.48,1415.35,1176.323
600235.SH,民丰特纸,20040922,8.52,8.52,8.25,8.38,8.52,-0.14,-1.64,2107.6,1753.991
600235.SH,民丰特纸,20040921,8.65,8.65,8.4,8.52,8.67,-0.15,-1.73,3053.07,2583.977
600235.SH,民丰特纸,20040920,8.34,8.7,8.25,8.67,8.36,0.31,3.71,6081.58,5136.627
600235.SH,民丰特纸,20040917,8.12,8.41,8.1,8.36,8.15,0.21,2.58,4039.53,3329.297
600235.SH,民丰特纸,20040916,8.18,8.18,7.95,8.15,8.18,-0.03,-0.37,3010.64,2427.045
600235.SH,民丰特纸,20040915,7.93,8.28,7.86,8.18,7.94,0.24,3.02,3999.75,3247.319
600235.SH,民丰特纸,20040914,7.74,8.1,7.74,7.94,7.78,0.16,2.06,2053.12,1630.74
600235.SH,民丰特纸,20040913,7.78,7.8,7.6,7.78,7.71,0.07,0.91,566.51,435.506
600235.SH,民丰特纸,20040910,7.8,7.8,7.71,7.71,7.78,-0.07,-0.9,174.0,134.711
600235.SH,民丰特纸,20040909,7.81,7.81,7.72,7.78,7.81,-0.03,-0.38,228.0,177.197
600235.SH,民丰特纸,20040908,7.82,7.85,7.75,7.81,7.81,0.0,0.0,268.0,209.028
600235.SH,民丰特纸,20040907,7.8,7.84,7.7,7.81,7.79,0.02,0.26,449.0,348.896
600235.SH,民丰特纸,20040906,7.88,7.88,7.7,7.79,7.88,-0.09,-1.14,546.0,424.117
600235.SH,民丰特纸,20040903,7.9,7.92,7.83,7.88,7.89,-0.01,-0.13,212.38,167.02
600235.SH,民丰特纸,20040902,7.85,7.89,7.7,7.89,7.86,0.03,0.38,1228.79,956.057
600235.SH,民丰特纸,20040901,7.89,7.9,7.77,7.86,7.9,-0.04,-0.51,737.0,576.169
600235.SH,民丰特纸,20040831,7.77,7.98,7.77,7.9,7.77,0.13,1.67,471.32,370.613
600235.SH,民丰特纸,20040830,7.9,7.9,7.74,7.77,7.87,-0.1,-1.27,516.89,402.077
600235.SH,民丰特纸,20040827,8.16,8.16,7.82,7.87,8.16,-0.29,-3.55,870.0,694.44
600235.SH,民丰特纸,20040826,8.21,8.25,8.12,8.16,8.25,-0.09,-1.09,363.0,296.452
600235.SH,民丰特纸,20040825,8.25,8.26,8.12,8.25,8.28,-0.03,-0.36,337.0,276.83
600235.SH,民丰特纸,20040824,8.13,8.29,8.12,8.28,8.17,0.11,1.35,759.16,620.332
600235.SH,民丰特纸,20040823,8.55,8.55,8.1,8.17,8.55,-0.38,-4.44,716.01,594.655
600235.SH,民丰特纸,20040820,8.8,8.82,8.54,8.55,8.79,-0.24,-2.73,516.0,446.614
600235.SH,民丰特纸,20040819,8.94,8.98,8.79,8.79,8.93,-0.14,-1.57,409.0,363.74
600235.SH,民丰特纸,20040818,8.95,8.95,8.92,8.93,8.93,0.0,0.0,222.3,198.646
600235.SH,民丰特纸,20040817,9.0,9.03,8.93,8.93,8.99,-0.06,-0.67,302.0,270.7
600235.SH,民丰特纸,20040816,9.01,9.04,8.97,8.99,8.99,0.0,0.0,233.0,209.565
600235.SH,民丰特纸,20040813,9.0,9.08,8.97,8.99,8.97,0.02,0.22,243.0,218.903
600235.SH,民丰特纸,20040812,9.2,9.2,8.96,8.97,9.17,-0.2,-2.18,511.0,463.099
600235.SH,民丰特纸,20040811,9.2,9.22,9.15,9.17,9.19,-0.02,-0.22,330.0,302.997
600235.SH,民丰特纸,20040810,9.23,9.25,9.15,9.19,9.16,0.03,0.33,327.0,300.781
600235.SH,民丰特纸,20040809,9.28,9.3,9.0,9.16,9.3,-0.14,-1.51,793.99,725.853
600235.SH,民丰特纸,20040806,9.3,9.34,9.18,9.3,9.31,-0.01,-0.11,591.31,548.397
600235.SH,民丰特纸,20040805,9.3,9.34,9.26,9.31,9.32,-0.01,-0.11,452.0,420.092
600235.SH,民丰特纸,20040804,9.25,9.38,9.22,9.32,9.33,-0.01,-0.11,661.0,613.346
600235.SH,民丰特纸,20040803,9.2,9.33,9.14,9.33,9.16,0.17,1.86,645.64,597.43
600235.SH,民丰特纸,20040802,9.25,9.33,9.15,9.16,9.33,-0.17,-1.82,617.0,570.171
600235.SH,民丰特纸,20040730,9.2,9.37,9.11,9.33,9.2,0.13,1.41,2616.39,2407.39
600235.SH,民丰特纸,20040729,9.35,9.36,9.04,9.2,9.34,-0.14,-1.5,3207.98,2940.84
600235.SH,民丰特纸,20040728,9.35,9.38,9.26,9.34,9.34,0.0,0.0,1645.0,1531.238
600235.SH,民丰特纸,20040727,9.35,9.37,9.31,9.34,9.35,-0.01,-0.11,861.0,803.68
600235.SH,民丰特纸,20040726,9.34,9.36,9.28,9.35,9.34,0.01,0.11,1285.88,1200.162
600235.SH,民丰特纸,20040723,9.3,9.34,9.28,9.34,9.33,0.01,0.11,1997.58,1860.377
600235.SH,民丰特纸,20040722,9.34,9.38,9.3,9.33,9.33,0.0,0.0,1999.5,1866.583
600235.SH,民丰特纸,20040721,9.33,9.39,9.28,9.33,9.34,-0.01,-0.11,4267.0,3982.916
600235.SH,民丰特纸,20040720,9.32,9.39,9.26,9.34,9.37,-0.03,-0.32,3565.0,3325.094
600235.SH,民丰特纸,20040719,9.18,9.37,9.11,9.37,9.18,0.19,2.07,4198.83,3873.123
600235.SH,民丰特纸,20040716,9.08,9.19,9.04,9.18,9.03,0.15,1.66,3942.22,3589.299
600235.SH,民丰特纸,20040715,9.08,9.18,8.99,9.03,9.1,-0.07,-0.77,2374.0,2152.508
600235.SH,民丰特纸,20040714,9.92,9.92,8.85,9.1,9.82,-0.72,-7.33,7465.99,6839.456
600235.SH,民丰特纸,20040713,9.9,10.0,9.7,9.82,9.95,-0.13,-1.31,2228.14,2202.584
600235.SH,民丰特纸,20040712,10.12,10.12,9.9,9.95,10.08,-0.13,-1.29,3681.0,3692.144
600235.SH,民丰特纸,20040709,10.15,10.25,9.98,10.08,10.15,-0.07,-0.69,5081.94,5158.241
600235.SH,民丰特纸,20040708,10.21,10.25,10.0,10.15,10.21,-0.06,-0.59,4163.58,4204.546
600235.SH,民丰特纸,20040707,10.4,10.42,10.15,10.21,10.36,-0.15,-1.45,2878.0,2955.231
600235.SH,民丰特纸,20040706,10.32,10.54,10.26,10.36,10.29,0.07,0.68,7052.99,7322.248
600235.SH,民丰特纸,20040705,10.25,10.32,10.14,10.29,10.29,0.0,0.0,4850.27,4965.359
600235.SH,民丰特纸,20040702,10.45,10.47,10.1,10.29,10.48,-0.19,-1.81,4988.0,5121.542
600235.SH,民丰特纸,20040701,10.45,10.51,10.28,10.48,10.53,-0.05,-0.47,7835.0,8134.069
600235.SH,民丰特纸,20040630,10.29,10.54,10.17,10.53,10.27,0.26,2.53,10315.48,10692.87
600235.SH,民丰特纸,20040629,10.05,10.28,10.0,10.27,10.04,0.23,2.29,5082.56,5143.543
600235.SH,民丰特纸,20040628,10.02,10.09,9.9,10.04,10.05,-0.01,-0.1,3183.81,3176.685
600235.SH,民丰特纸,20040625,9.9,10.15,9.89,10.05,9.9,0.15,1.52,5251.0,5267.232
600235.SH,民丰特纸,20040624,9.79,10.0,9.78,9.9,9.77,0.13,1.33,5211.0,5159.713
600235.SH,民丰特纸,20040623,9.74,9.9,9.73,9.77,9.71,0.06,0.62,3998.0,3929.071
600235.SH,民丰特纸,20040622,9.72,9.74,9.65,9.71,9.71,0.0,0.0,2468.37,2397.025
600235.SH,民丰特纸,20040621,9.7,9.74,9.65,9.71,9.68,0.03,0.31,617.0,598.651
600235.SH,民丰特纸,20040618,9.76,9.76,9.67,9.68,9.77,-0.09,-0.92,687.0,667.437
600235.SH,民丰特纸,20040617,9.8,9.83,9.72,9.77,9.81,-0.04,-0.41,700.0,684.786
600235.SH,民丰特纸,20040616,9.8,9.86,9.71,9.81,9.79,0.02,0.2,894.0,876.89
600235.SH,民丰特纸,20040615,9.76,9.95,9.7,9.79,9.74,0.05,0.51,1430.0,1402.333
600235.SH,民丰特纸,20040614,9.82,9.84,9.69,9.74,9.77,-0.03,-0.31,1098.99,1071.19
600235.SH,民丰特纸,20040611,9.8,9.85,9.63,9.77,9.73,0.04,0.41,1166.8,1137.971
600235.SH,民丰特纸,20040610,9.82,9.82,9.68,9.73,9.78,-0.05,-0.51,1007.0,981.292
600235.SH,民丰特纸,20040609,9.93,9.99,9.7,9.78,9.93,-0.15,-1.51,2110.33,2071.701
600235.SH,民丰特纸,20040608,10.0,10.02,9.89,9.93,10.03,-0.1,-1.0,682.0,679.533
600235.SH,民丰特纸,20040607,10.05,10.09,9.97,10.03,10.04,-0.01,-0.1,678.0,679.75
600235.SH,民丰特纸,20040604,10.06,10.1,9.98,10.04,10.06,-0.02,-0.2,967.0,969.462
600235.SH,民丰特纸,20040603,10.06,10.07,9.91,10.06,10.08,-0.02,-0.2,1354.15,1353.403
600235.SH,民丰特纸,20040602,10.05,10.12,10.01,10.08,10.04,0.04,0.4,903.18,908.732
600235.SH,民丰特纸,20040601,10.13,10.2,10.08,10.19,10.11,0.08,0.79,995.0,1010.222
600235.SH,民丰特纸,20040531,10.11,10.15,10.01,10.11,10.08,0.03,0.3,863.0,871.87
600235.SH,民丰特纸,20040528,10.11,10.13,10.01,10.08,10.09,-0.01,-0.1,551.0,554.501
600235.SH,民丰特纸,20040527,10.03,10.1,9.94,10.09,10.01,0.08,0.8,1055.0,1059.124
600235.SH,民丰特纸,20040526,10.11,10.11,9.91,10.01,10.12,-0.11,-1.09,894.15,896.061
600235.SH,民丰特纸,20040525,10.13,10.15,9.91,10.12,10.11,0.01,0.1,1304.17,1312.214
600235.SH,民丰特纸,20040524,10.12,10.14,9.9,10.11,10.1,0.01,0.1,1023.37,1027.908
600235.SH,民丰特纸,20040521,10.15,10.27,10.04,10.1,10.14,-0.04,-0.39,1016.66,1033.579
600235.SH,民丰特纸,20040520,10.15,10.21,10.07,10.14,10.14,0.0,0.0,691.0,700.968
600235.SH,民丰特纸,20040519,10.25,10.27,10.03,10.14,10.22,-0.08,-0.78,889.95,906.94
600235.SH,民丰特纸,20040518,10.28,10.38,10.15,10.22,10.26,-0.04,-0.39,1179.52,1208.292
600235.SH,民丰特纸,20040517,10.49,10.5,10.21,10.26,10.5,-0.24,-2.29,860.0,889.064
600235.SH,民丰特纸,20040514,10.32,10.88,10.29,10.5,10.31,0.19,1.84,2421.27,2566.562
600235.SH,民丰特纸,20040513,10.3,10.32,10.2,10.31,10.32,-0.01,-0.1,691.0,709.518
600235.SH,民丰特纸,20040512,10.22,10.36,10.2,10.32,10.21,0.11,1.08,822.9,846.237
600235.SH,民丰特纸,20040511,10.2,10.27,10.12,10.21,10.21,0.0,0.0,657.95,672.311
600235.SH,民丰特纸,20040510,10.25,10.33,10.12,10.21,10.29,-0.08,-0.78,1257.93,1290.125
600235.SH,民丰特纸,20040430,10.13,10.32,10.0,10.29,10.12,0.17,1.68,1855.72,1879.963
600235.SH,民丰特纸,20040429,10.13,10.2,10.03,10.12,10.11,0.01,0.1,1241.98,1257.749
600235.SH,民丰特纸,20040428,10.15,10.2,10.0,10.11,10.12,-0.01,-0.1,2642.0,2671.103
600235.SH,民丰特纸,20040427,10.37,10.38,9.81,10.12,10.35,-0.23,-2.22,1397.43,1416.486
600235.SH,民丰特纸,20040426,10.42,10.45,10.3,10.35,10.4,-0.05,-0.48,484.0,501.899
600235.SH,民丰特纸,20040423,10.5,10.56,10.4,10.4,10.59,-0.19,-1.79,551.0,578.799
600235.SH,民丰特纸,20040422,10.46,10.6,10.35,10.59,10.42,0.17,1.63,1087.71,1136.733
600235.SH,民丰特纸,20040421,10.3,10.45,10.25,10.42,10.32,0.1,0.97,1024.0,1058.298
600235.SH,民丰特纸,20040420,10.42,10.45,10.27,10.32,10.42,-0.1,-0.96,1722.0,1782.935
600235.SH,民丰特纸,20040419,10.52,10.66,10.4,10.42,10.5,-0.08,-0.76,2280.0,2400.761
600235.SH,民丰特纸,20040416,10.5,10.57,10.36,10.5,10.46,0.04,0.38,1690.7,1772.816
600235.SH,民丰特纸,20040415,10.75,10.77,10.45,10.46,10.74,-0.28,-2.61,2094.33,2224.494
600235.SH,民丰特纸,20040414,11.15,11.18,10.68,10.74,11.11,-0.37,-3.33,1276.37,1393.547
600235.SH,民丰特纸,20040413,11.28,11.3,11.1,11.11,11.25,-0.14,-1.24,1151.6,1288.626
600235.SH,民丰特纸,20040412,11.45,11.45,11.21,11.25,11.48,-0.23,-2.0,1395.37,1573.46
600235.SH,民丰特纸,20040408,11.75,11.75,11.4,11.48,11.71,-0.23,-1.96,1948.67,2255.777
600235.SH,民丰特纸,20040407,11.79,11.8,11.64,11.71,11.74,-0.03,-0.26,1537.93,1797.908
600235.SH,民丰特纸,20040406,11.55,11.92,11.55,11.74,11.5,0.24,2.09,3332.13,3914.964
600235.SH,民丰特纸,20040405,11.47,11.5,11.4,11.5,11.46,0.04,0.35,1432.08,1641.706
600235.SH,民丰特纸,20040402,11.49,11.55,11.4,11.46,11.45,0.01,0.09,1387.83,1590.496
600235.SH,民丰特纸,20040401,11.4,11.55,11.35,11.45,11.5,-0.05,-0.43,1006.96,1151.158
600235.SH,民丰特纸,20040331,11.35,11.52,11.3,11.5,11.38,0.12,1.05,2228.7,2543.32
600235.SH,民丰特纸,20040330,11.2,11.4,11.18,11.38,11.33,0.05,0.44,1351.6,1522.296
600235.SH,民丰特纸,20040329,11.6,11.72,11.25,11.33,11.62,-0.29,-2.5,2513.86,2867.963
600235.SH,民丰特纸,20040326,11.8,11.82,11.5,11.62,11.76,-0.14,-1.19,2097.52,2438.756
600235.SH,民丰特纸,20040325,11.45,11.92,11.4,11.76,11.39,0.37,3.25,8565.55,10027.601
600235.SH,民丰特纸,20040324,11.4,11.45,11.28,11.39,11.43,-0.04,-0.35,1051.99,1196.289
600235.SH,民丰特纸,20040323,11.5,11.5,11.33,11.43,11.48,-0.05,-0.44,968.0,1102.59
600235.SH,民丰特纸,20040322,11.5,11.5,11.28,11.48,11.3,0.18,1.59,1263.89,1434.705
600235.SH,民丰特纸,20040319,11.2,11.32,11.18,11.3,11.22,0.08,0.71,757.37,852.533
600235.SH,民丰特纸,20040318,11.53,11.58,11.19,11.22,11.52,-0.3,-2.6,1555.0,1775.247
600235.SH,民丰特纸,20040317,11.6,11.65,11.5,11.52,11.63,-0.11,-0.95,1373.81,1587.943
600235.SH,民丰特纸,20040316,11.4,11.7,11.4,11.63,11.36,0.27,2.38,3206.2,3717.118
600235.SH,民丰特纸,20040315,11.3,11.48,11.29,11.36,11.29,0.07,0.62,1416.4,1612.917
600235.SH,民丰特纸,20040312,11.2,11.37,11.17,11.29,11.18,0.11,0.98,1233.23,1392.032
600235.SH,民丰特纸,20040311,11.12,11.25,11.07,11.18,11.15,0.03,0.27,1840.64,2055.304
600235.SH,民丰特纸,20040310,10.85,11.15,10.85,11.15,11.02,0.13,1.18,1408.33,1557.446
600235.SH,民丰特纸,20040309,11.06,11.1,10.95,11.02,11.11,-0.09,-0.81,954.42,1049.889
600235.SH,民丰特纸,20040308,11.15,11.21,10.98,11.11,11.15,-0.04,-0.36,806.0,893.911
600235.SH,民丰特纸,20040305,11.16,11.2,11.03,11.15,11.14,0.01,0.09,983.74,1096.014
600235.SH,民丰特纸,20040304,11.03,11.15,11.0,11.14,11.0,0.14,1.27,1336.3,1479.434
600235.SH,民丰特纸,20040303,11.2,11.2,10.9,11.0,11.19,-0.19,-1.7,2011.41,2217.917
600235.SH,民丰特纸,20040302,11.36,11.36,11.15,11.19,11.2,-0.01,-0.09,1323.95,1482.673
600235.SH,民丰特纸,20040301,11.1,11.28,11.1,11.2,11.21,-0.01,-0.09,1236.36,1383.433
600235.SH,民丰特纸,20040227,11.0,11.27,10.9,11.21,11.26,-0.05,-0.44,1493.61,1654.305
600235.SH,民丰特纸,20040226,11.31,11.31,11.0,11.26,11.4,-0.14,-1.23,2546.17,2818.992
600235.SH,民丰特纸,20040225,11.94,11.95,11.36,11.4,11.73,-0.33,-2.81,2488.47,2894.131
600235.SH,民丰特纸,20040224,11.68,11.9,11.5,11.73,11.77,-0.04,-0.34,2217.8,2597.715
600235.SH,民丰特纸,20040223,12.4,12.4,11.68,11.77,12.42,-0.65,-5.23,3165.69,3831.018
