股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600088.SH,中视传媒,20070425,21.08,21.93,20.97,21.36,21.47,-0.11,-0.51,56183.18,119764.803
600088.SH,中视传媒,20070424,22.0,22.4,21.38,21.47,20.99,0.48,2.29,95725.12,209639.58
600088.SH,中视传媒,20070420,20.36,21.2,20.36,20.99,20.15,0.84,4.17,42439.02,88430.866
600088.SH,中视传媒,20070419,21.77,21.77,19.68,20.15,21.77,-1.62,-7.44,55367.9,115218.825
600088.SH,中视传媒,20070418,22.17,22.17,21.33,21.77,21.87,-0.1,-0.46,51949.73,112296.468
600088.SH,中视传媒,20070417,21.33,22.49,21.03,21.87,21.0,0.87,4.14,95553.92,208804.721
600088.SH,中视传媒,20070416,20.2,21.08,20.08,21.0,20.23,0.77,3.81,66401.22,135932.509
600088.SH,中视传媒,20070413,21.04,21.05,20.2,20.23,20.98,-0.75,-3.57,45358.5,93637.96
600088.SH,中视传媒,20070412,20.35,21.1,20.02,20.98,20.32,0.66,3.25,75206.62,156099.406
600088.SH,中视传媒,20070411,20.19,20.39,19.72,20.32,20.13,0.19,0.94,55186.59,110485.127
600088.SH,中视传媒,20070410,20.45,20.45,19.69,20.13,20.39,-0.26,-1.28,44024.42,88380.596
600088.SH,中视传媒,20070409,20.57,20.6,20.1,20.39,20.37,0.02,0.1,49408.81,100265.743
600088.SH,中视传媒,20070406,20.4,20.78,20.02,20.37,20.33,0.04,0.2,56226.8,114452.132
600088.SH,中视传媒,20070405,19.9,20.49,19.6,20.33,19.94,0.39,1.96,50047.28,100945.962
600088.SH,中视传媒,20070404,20.0,20.01,19.51,19.94,20.0,-0.06,-0.3,42785.24,84491.746
600088.SH,中视传媒,20070403,20.18,20.19,19.7,20.0,20.03,-0.03,-0.15,32214.93,64163.784
600088.SH,中视传媒,20070402,19.83,20.3,19.71,20.03,19.76,0.27,1.37,36154.01,72099.399
600088.SH,中视传媒,20070330,19.38,20.04,19.37,19.76,19.38,0.38,1.96,41674.62,82666.333
600088.SH,中视传媒,20070329,19.74,20.38,19.25,19.38,19.95,-0.57,-2.86,56223.24,111158.697
600088.SH,中视传媒,20070328,20.46,20.46,18.7,19.95,20.51,-0.56,-2.73,83020.04,164161.232
600088.SH,中视传媒,20070327,21.2,21.28,20.12,20.51,20.5,0.01,0.05,79928.17,165881.287
600088.SH,中视传媒,20070326,18.75,20.5,18.75,20.5,18.64,1.86,9.98,64987.38,129359.185
600088.SH,中视传媒,20070323,18.77,19.06,18.15,18.64,18.9,-0.26,-1.38,43262.79,79971.0
600088.SH,中视传媒,20070322,19.4,19.4,18.8,18.9,19.21,-0.31,-1.61,45041.56,86062.686
600088.SH,中视传媒,20070321,19.38,19.52,18.81,19.21,18.91,0.3,1.59,68542.9,131782.336
600088.SH,中视传媒,20070320,18.0,19.04,17.97,18.91,18.03,0.88,4.88,56057.48,103913.137
600088.SH,中视传媒,20070319,17.35,18.3,17.12,18.03,18.01,0.02,0.11,32175.18,57635.518
600088.SH,中视传媒,20070316,18.66,18.8,17.6,18.01,18.7,-0.69,-3.69,44966.81,81778.668
600088.SH,中视传媒,20070315,18.6,18.98,18.5,18.7,18.78,-0.08,-0.43,44908.06,84086.883
600088.SH,中视传媒,20070314,18.1,19.59,17.95,18.78,18.05,0.73,4.04,77242.46,146071.851
600088.SH,中视传媒,20070313,18.05,18.44,17.81,18.05,17.88,0.17,0.95,58486.17,105901.255
600088.SH,中视传媒,20070312,17.1,18.05,16.78,17.88,17.09,0.79,4.62,70839.06,124098.307
600088.SH,中视传媒,20070309,17.5,17.55,16.96,17.09,17.5,-0.41,-2.34,28076.34,48118.56
600088.SH,中视传媒,20070308,17.33,17.53,17.15,17.5,17.31,0.19,1.1,26481.77,45951.93
600088.SH,中视传媒,20070307,17.14,17.34,17.01,17.31,16.99,0.32,1.88,24261.2,41782.769
600088.SH,中视传媒,20070306,17.08,17.15,16.71,16.99,17.15,-0.16,-0.93,14791.12,25051.614
600088.SH,中视传媒,20070305,16.98,17.34,16.35,17.15,16.83,0.32,1.9,30629.91,51736.82
600088.SH,中视传媒,20070302,16.58,17.18,16.58,16.83,16.36,0.47,2.87,30353.78,51325.583
600088.SH,中视传媒,20070301,17.28,17.29,16.25,16.36,17.27,-0.91,-5.27,40287.87,67270.359
600088.SH,中视传媒,20070228,16.8,17.5,16.6,17.27,17.02,0.25,1.47,36444.44,62179.429
600088.SH,中视传媒,20070227,18.88,19.1,17.02,17.02,18.91,-1.89,-9.99,59688.52,107172.074
600088.SH,中视传媒,20070226,18.85,18.97,18.1,18.91,18.63,0.28,1.5,40240.18,74766.307
600088.SH,中视传媒,20070216,18.98,19.1,18.5,18.63,18.97,-0.34,-1.79,51536.22,96516.284
600088.SH,中视传媒,20070215,18.72,19.2,18.51,18.97,18.59,0.38,2.04,48280.51,91145.351
600088.SH,中视传媒,20070214,18.07,18.6,17.93,18.59,18.11,0.48,2.65,41750.19,76323.584
600088.SH,中视传媒,20070213,18.7,18.7,17.82,18.11,18.0,0.11,0.61,34866.56,63258.655
600088.SH,中视传媒,20070212,17.9,18.35,17.81,18.0,17.79,0.21,1.18,28824.79,51988.434
600088.SH,中视传媒,20070209,17.78,18.04,17.45,17.79,18.04,-0.25,-1.39,26864.63,47591.051
600088.SH,中视传媒,20070208,17.58,18.57,17.16,18.04,17.41,0.63,3.62,60869.83,110148.219
600088.SH,中视传媒,20070207,16.88,17.56,16.81,17.41,16.65,0.76,4.56,33936.65,58544.323
600088.SH,中视传媒,20070206,16.4,16.8,16.34,16.65,16.34,0.31,1.9,20537.11,34144.372
600088.SH,中视传媒,20070205,16.06,16.78,15.91,16.34,16.16,0.18,1.11,19504.35,31875.845
600088.SH,中视传媒,20070202,17.28,17.48,15.9,16.16,17.41,-1.25,-7.18,43001.83,71904.16
600088.SH,中视传媒,20070201,16.5,17.6,16.46,17.41,16.86,0.55,3.26,40530.87,69604.528
600088.SH,中视传媒,20070131,17.69,17.69,16.8,16.86,17.73,-0.87,-4.91,34544.07,59469.104
600088.SH,中视传媒,20070130,17.75,18.19,16.8,17.73,17.77,-0.04,-0.23,45886.49,81042.124
600088.SH,中视传媒,20070129,17.41,18.05,17.4,17.77,17.41,0.36,2.07,32142.71,56833.946
600088.SH,中视传媒,20070126,16.95,17.56,16.62,17.41,17.03,0.38,2.23,32933.3,56697.308
600088.SH,中视传媒,20070125,18.25,18.25,16.9,17.03,18.35,-1.32,-7.19,42997.94,75092.749
600088.SH,中视传媒,20070124,18.33,19.0,17.88,18.35,18.35,0.0,0.0,50827.28,93497.36
600088.SH,中视传媒,20070123,18.99,19.28,17.5,18.35,18.92,-0.57,-3.01,63651.27,115804.092
600088.SH,中视传媒,20070122,18.7,19.6,18.43,18.92,18.4,0.52,2.83,52432.91,99607.852
600088.SH,中视传媒,20070119,17.6,18.82,17.6,18.4,17.59,0.81,4.6,89985.83,165546.448
600088.SH,中视传媒,20070118,16.4,17.8,16.01,17.59,16.44,1.15,7.0,70392.86,119795.939
600088.SH,中视传媒,20070117,17.02,17.59,16.16,16.44,17.46,-1.02,-5.84,84919.22,142943.653
600088.SH,中视传媒,20070116,15.9,17.46,15.66,17.46,15.87,1.59,10.02,84925.07,141020.878
600088.SH,中视传媒,20070115,15.03,15.88,15.03,15.87,15.03,0.84,5.59,32577.49,50424.88
600088.SH,中视传媒,20070112,16.19,16.46,15.0,15.03,16.28,-1.25,-7.68,37477.13,59186.395
600088.SH,中视传媒,20070111,16.0,16.96,15.87,16.28,16.0,0.28,1.75,66623.1,109629.534
600088.SH,中视传媒,20070110,15.89,16.03,15.5,16.0,15.86,0.14,0.88,41726.62,65800.354
600088.SH,中视传媒,20070109,15.9,15.9,15.59,15.86,15.8,0.06,0.38,39800.88,62614.13
600088.SH,中视传媒,20070108,15.27,15.83,15.27,15.8,15.27,0.53,3.47,49241.05,77228.29
600088.SH,中视传媒,20070105,14.85,15.35,14.61,15.27,14.99,0.28,1.87,25694.94,38635.769
600088.SH,中视传媒,20070104,15.15,15.19,14.76,14.99,14.99,0.0,0.0,32324.68,48507.953
600088.SH,中视传媒,20061229,14.6,15.08,14.6,14.99,14.51,0.48,3.31,35570.39,52952.124
600088.SH,中视传媒,20061228,14.96,15.17,14.45,14.51,14.9,-0.39,-2.62,22058.45,32508.16
600088.SH,中视传媒,20061227,14.89,15.2,14.78,14.9,14.9,0.0,0.0,25241.56,37746.322
600088.SH,中视传媒,20061226,15.4,15.5,14.85,14.9,15.33,-0.43,-2.81,20399.74,30839.04
600088.SH,中视传媒,20061225,15.28,15.64,15.18,15.33,15.3,0.03,0.2,24154.33,37115.13
600088.SH,中视传媒,20061222,15.35,15.7,15.0,15.3,15.44,-0.14,-0.91,36607.53,55961.998
600088.SH,中视传媒,20061221,16.53,16.55,15.4,15.44,16.36,-0.92,-5.62,48558.64,77108.12
600088.SH,中视传媒,20061220,16.39,16.4,15.88,16.36,16.59,-0.23,-1.39,38205.22,61595.906
600088.SH,中视传媒,20061219,15.78,16.8,15.78,16.59,15.7,0.89,5.67,72621.08,119493.788
600088.SH,中视传媒,20061218,15.71,15.97,15.6,15.7,15.77,-0.07,-0.44,50926.84,80315.658
600088.SH,中视传媒,20061215,15.8,16.17,15.55,15.77,15.78,-0.01,-0.06,33092.04,52333.396
600088.SH,中视传媒,20061214,15.8,15.96,15.4,15.78,15.87,-0.09,-0.57,29667.16,46577.049
600088.SH,中视传媒,20061213,16.04,16.38,15.84,15.87,15.96,-0.09,-0.56,47655.13,76503.575
600088.SH,中视传媒,20061212,15.5,16.19,15.02,15.96,15.4,0.56,3.64,62594.06,98653.823
600088.SH,中视传媒,20061211,15.06,15.43,14.67,15.4,15.09,0.31,2.05,39354.28,59567.125
600088.SH,中视传媒,20061208,14.79,15.97,14.66,15.09,15.02,0.07,0.47,81440.73,125213.619
600088.SH,中视传媒,20061207,14.41,15.89,14.23,15.02,14.5,0.52,3.59,64783.63,97745.959
600088.SH,中视传媒,20061206,15.0,15.14,14.03,14.5,15.05,-0.55,-3.65,41840.16,61003.357
600088.SH,中视传媒,20061205,15.15,15.31,14.9,15.05,15.19,-0.14,-0.92,40125.43,60677.449
600088.SH,中视传媒,20061204,14.9,15.4,14.77,15.19,14.81,0.38,2.57,39897.49,60313.958
600088.SH,中视传媒,20061201,14.49,15.22,14.43,14.81,14.51,0.3,2.07,54891.33,81868.802
600088.SH,中视传媒,20061130,14.53,14.85,14.41,14.51,14.49,0.02,0.14,36856.22,53964.645
600088.SH,中视传媒,20061129,13.9,14.68,13.7,14.49,14.18,0.31,2.19,42188.79,60795.768
600088.SH,中视传媒,20061128,14.25,14.25,13.9,14.18,14.18,0.0,0.0,27476.92,38601.516
600088.SH,中视传媒,20061127,13.7,14.31,13.6,14.18,13.79,0.39,2.83,36218.05,51142.071
600088.SH,中视传媒,20061124,13.3,13.88,13.2,13.79,13.39,0.4,2.99,37306.55,50569.685
600088.SH,中视传媒,20061123,13.2,13.66,13.17,13.39,13.4,-0.01,-0.07,14139.19,19012.959
600088.SH,中视传媒,20061122,13.38,13.57,13.13,13.4,13.37,0.03,0.22,22288.88,29965.79
600088.SH,中视传媒,20061121,13.4,13.56,12.8,13.37,13.49,-0.12,-0.89,27202.35,35786.531
600088.SH,中视传媒,20061120,13.61,13.84,13.21,13.49,13.44,0.05,0.37,18887.33,25500.365
600088.SH,中视传媒,20061117,13.21,13.72,13.2,13.44,13.3,0.14,1.05,18091.24,24296.295
600088.SH,中视传媒,20061116,13.84,13.95,13.21,13.3,13.83,-0.53,-3.83,23908.86,32369.057
600088.SH,中视传媒,20061115,13.55,13.85,13.31,13.83,13.42,0.41,3.06,13375.2,18297.81
600088.SH,中视传媒,20061114,13.1,13.46,13.05,13.42,13.11,0.31,2.36,12310.22,16321.804
600088.SH,中视传媒,20061113,13.59,13.81,12.95,13.11,13.75,-0.64,-4.65,15308.26,20411.966
600088.SH,中视传媒,20061110,14.09,14.13,13.56,13.75,14.09,-0.34,-2.41,15870.06,21915.148
600088.SH,中视传媒,20061109,13.88,14.36,13.81,14.09,13.88,0.21,1.51,23591.49,33326.244
600088.SH,中视传媒,20061108,13.9,14.03,13.75,13.88,13.89,-0.01,-0.07,8623.15,11974.592
600088.SH,中视传媒,20061107,14.3,14.33,13.75,13.89,14.27,-0.38,-2.66,12900.06,17955.333
600088.SH,中视传媒,20061106,14.05,14.4,13.9,14.27,14.06,0.21,1.49,20915.1,29777.374
600088.SH,中视传媒,20061103,14.05,14.28,13.9,14.06,14.05,0.01,0.07,12465.89,17548.209
600088.SH,中视传媒,20061102,13.51,14.24,13.38,14.05,13.57,0.48,3.54,30566.98,42622.447
600088.SH,中视传媒,20061101,13.7,13.75,13.46,13.57,13.7,-0.13,-0.95,15895.59,21509.533
600088.SH,中视传媒,20061031,13.97,13.97,13.57,13.7,13.59,0.11,0.81,13083.88,17912.904
600088.SH,中视传媒,20061030,13.65,13.7,13.3,13.59,13.77,-0.18,-1.31,23527.55,31635.027
600088.SH,中视传媒,20061027,13.99,14.15,13.6,13.77,13.99,-0.22,-1.57,10831.19,14876.184
600088.SH,中视传媒,20061026,14.39,14.39,13.88,13.99,14.17,-0.18,-1.27,9507.4,13341.672
600088.SH,中视传媒,20061025,14.01,14.38,14.01,14.17,13.99,0.18,1.29,22782.05,32410.509
600088.SH,中视传媒,20061024,13.72,14.02,13.7,13.99,13.73,0.26,1.89,12668.59,17569.957
600088.SH,中视传媒,20061023,14.29,14.43,13.45,13.73,14.42,-0.69,-4.79,23091.63,31783.072
600088.SH,中视传媒,20061020,14.45,14.49,14.25,14.42,14.41,0.01,0.07,15477.46,22236.133
600088.SH,中视传媒,20061019,14.08,14.52,14.03,14.41,14.08,0.33,2.34,27574.67,39530.551
600088.SH,中视传媒,20061018,13.88,14.13,13.78,14.08,13.82,0.26,1.88,21477.94,29859.838
600088.SH,中视传媒,20061017,14.05,14.19,13.7,13.82,14.04,-0.22,-1.57,19927.26,27730.092
600088.SH,中视传媒,20061016,14.58,14.85,13.9,14.04,14.59,-0.55,-3.77,25871.06,37042.155
600088.SH,中视传媒,20061013,14.2,14.79,14.09,14.59,14.21,0.38,2.67,21451.19,30984.68
600088.SH,中视传媒,20061012,14.44,14.58,14.15,14.21,14.45,-0.24,-1.66,13644.23,19481.502
600088.SH,中视传媒,20061011,14.71,14.75,14.22,14.45,14.71,-0.26,-1.77,21558.83,31062.76
600088.SH,中视传媒,20061010,14.9,15.0,14.6,14.71,14.98,-0.27,-1.8,27512.01,40704.755
600088.SH,中视传媒,20061009,14.9,15.09,14.59,14.98,14.66,0.32,2.18,26873.38,39832.07
600088.SH,中视传媒,20060929,14.63,14.88,14.45,14.66,14.4,0.26,1.81,21400.51,31361.265
600088.SH,中视传媒,20060928,14.3,14.69,14.2,14.4,14.34,0.06,0.42,20077.43,29074.259
600088.SH,中视传媒,20060927,14.46,14.55,14.14,14.34,14.47,-0.13,-0.9,19949.67,28582.146
600088.SH,中视传媒,20060926,14.0,14.58,13.8,14.47,14.08,0.39,2.77,36794.46,52784.058
600088.SH,中视传媒,20060925,13.82,14.28,13.5,14.08,13.93,0.15,1.08,22654.89,31637.626
600088.SH,中视传媒,20060922,13.78,14.29,13.78,13.93,13.74,0.19,1.38,32569.67,45768.121
600088.SH,中视传媒,20060921,13.59,13.84,13.45,13.74,13.61,0.13,0.96,18749.86,25675.323
600088.SH,中视传媒,20060920,13.58,13.62,13.23,13.61,13.6,0.01,0.07,18541.98,24959.965
600088.SH,中视传媒,20060919,13.6,13.68,13.4,13.6,13.6,0.0,0.0,14880.45,20136.813
600088.SH,中视传媒,20060918,13.55,13.75,13.35,13.6,13.5,0.1,0.74,12010.57,16352.839
600088.SH,中视传媒,20060915,13.38,13.58,13.22,13.5,13.41,0.09,0.67,15059.15,20186.108
600088.SH,中视传媒,20060914,13.2,13.55,13.08,13.41,13.25,0.16,1.21,22373.85,29748.15
600088.SH,中视传媒,20060913,13.82,13.98,13.18,13.25,13.99,-0.74,-5.29,41916.28,56622.333
600088.SH,中视传媒,20060912,14.08,14.36,13.88,13.99,14.08,-0.09,-0.64,28014.43,39766.837
600088.SH,中视传媒,20060911,13.9,14.2,13.8,14.08,13.91,0.17,1.22,22509.68,31434.954
600088.SH,中视传媒,20060908,13.81,14.07,13.73,13.91,13.96,-0.05,-0.36,20658.35,28720.735
600088.SH,中视传媒,20060907,14.33,14.4,13.71,13.96,14.32,-0.36,-2.51,36253.18,50640.019
600088.SH,中视传媒,20060906,14.68,14.78,14.1,14.32,14.9,-0.58,-3.89,71705.84,103385.782
600088.SH,中视传媒,20060905,13.66,14.91,13.66,14.9,13.55,1.35,9.96,130683.89,190112.995
600088.SH,中视传媒,20060904,12.94,13.66,12.83,13.55,13.0,0.55,4.23,29496.05,39777.942
600088.SH,中视传媒,20060901,13.22,13.4,12.98,13.0,13.35,-0.35,-2.62,24077.39,31723.423
600088.SH,中视传媒,20060831,13.28,13.45,13.15,13.35,13.28,0.07,0.53,13794.78,18379.021
600088.SH,中视传媒,20060830,13.35,13.41,13.1,13.28,13.4,-0.12,-0.9,13827.63,18299.486
600088.SH,中视传媒,20060829,13.19,13.69,13.12,13.4,13.12,0.28,2.13,44096.65,59212.345
600088.SH,中视传媒,20060828,13.05,13.28,12.68,13.12,13.03,0.09,0.69,26030.75,33896.331
600088.SH,中视传媒,20060825,12.75,13.05,12.62,13.03,12.7,0.33,2.6,26536.41,34312.339
600088.SH,中视传媒,20060824,12.61,12.74,12.35,12.7,12.61,0.09,0.71,11508.46,14495.385
600088.SH,中视传媒,20060823,12.69,12.98,12.6,12.61,12.85,-0.24,-1.87,28943.67,37064.499
600088.SH,中视传媒,20060822,12.13,13.0,12.0,12.85,12.14,0.71,5.85,33778.74,42594.806
600088.SH,中视传媒,20060821,11.49,12.18,11.4,12.14,11.94,0.2,1.68,13843.41,16432.264
600088.SH,中视传媒,20060818,11.81,12.1,11.81,11.94,12.02,-0.08,-0.67,11647.34,13955.733
600088.SH,中视传媒,20060817,11.9,12.1,11.6,12.02,11.94,0.08,0.67,14881.15,17557.046
600088.SH,中视传媒,20060816,11.5,12.06,11.35,11.94,11.46,0.48,4.19,16798.6,19726.613
600088.SH,中视传媒,20060815,11.19,11.46,11.12,11.46,11.26,0.2,1.78,11440.99,13010.257
600088.SH,中视传媒,20060814,12.04,12.12,11.08,11.26,11.97,-0.71,-5.93,27739.35,32218.879
600088.SH,中视传媒,20060811,11.7,12.16,11.58,11.97,11.58,0.39,3.37,27021.47,32262.612
600088.SH,中视传媒,20060810,11.25,11.6,11.25,11.58,11.28,0.3,2.66,12485.52,14323.361
600088.SH,中视传媒,20060809,11.5,11.55,11.23,11.28,11.49,-0.21,-1.83,7009.34,7962.581
600088.SH,中视传媒,20060808,11.2,11.5,11.0,11.49,10.98,0.51,4.64,13580.84,15258.047
600088.SH,中视传媒,20060807,11.2,11.3,10.95,10.98,11.27,-0.29,-2.57,14498.13,16168.755
600088.SH,中视传媒,20060804,11.83,11.95,11.19,11.27,11.82,-0.55,-4.65,13906.04,16227.115
600088.SH,中视传媒,20060803,11.93,11.95,11.58,11.82,11.91,-0.09,-0.76,9020.16,10612.075
600088.SH,中视传媒,20060802,11.71,11.94,11.42,11.91,11.78,0.13,1.1,21064.1,24560.684
600088.SH,中视传媒,20060801,12.01,12.25,11.64,11.78,12.14,-0.36,-2.97,20900.84,24908.149
600088.SH,中视传媒,20060731,12.76,12.76,12.13,12.14,12.8,-0.66,-5.16,24326.72,30118.269
600088.SH,中视传媒,20060728,12.9,12.91,12.45,12.8,12.93,-0.13,-1.01,19022.44,24133.177
600088.SH,中视传媒,20060727,13.11,13.35,12.57,12.93,13.12,-0.19,-1.45,29259.84,37606.544
600088.SH,中视传媒,20060726,13.16,13.38,13.05,13.12,13.16,-0.04,-0.3,18834.29,24857.964
600088.SH,中视传媒,20060725,13.07,13.34,13.0,13.16,13.07,0.09,0.69,14378.24,18923.55
600088.SH,中视传媒,20060724,13.0,13.09,12.5,13.07,13.18,-0.11,-0.83,22609.3,28992.12
600088.SH,中视传媒,20060721,13.33,13.5,13.12,13.26,13.2,0.06,0.45,24875.25,33162.321
600088.SH,中视传媒,20060720,13.1,13.35,12.95,13.2,13.2,0.0,0.0,20146.66,26385.834
600088.SH,中视传媒,20060719,13.67,13.8,13.1,13.2,13.64,-0.44,-3.23,36515.68,49098.846
600088.SH,中视传媒,20060718,13.27,13.65,12.9,13.64,13.31,0.33,2.48,36920.01,49118.47
600088.SH,中视传媒,20060717,13.2,13.59,12.9,13.31,13.28,0.03,0.23,26008.5,34680.342
600088.SH,中视传媒,20060714,12.35,13.39,12.35,13.28,12.83,0.45,3.51,41932.0,53925.378
600088.SH,中视传媒,20060713,14.2,14.2,12.83,12.83,14.26,-1.43,-10.03,68664.21,91167.383
600088.SH,中视传媒,20060712,14.0,14.57,13.96,14.26,14.05,0.21,1.49,36675.73,52279.498
600088.SH,中视传媒,20060711,14.4,14.59,13.85,14.05,14.5,-0.45,-3.1,55099.17,77941.661
600088.SH,中视传媒,20060710,14.9,14.9,14.25,14.5,14.96,-0.46,-3.07,48819.02,71243.827
600088.SH,中视传媒,20060707,14.21,15.26,14.21,14.96,13.87,1.09,7.86,92686.39,138153.027
600088.SH,中视传媒,20060706,13.15,13.97,12.93,13.87,13.19,0.68,5.16,72945.97,100430.057
600088.SH,中视传媒,20060705,12.88,13.25,12.6,13.19,13.06,0.13,1.0,56454.61,73464.783
600088.SH,中视传媒,20060704,13.2,13.37,12.26,13.06,14.5,-1.44,-9.93,153412.04,196701.291
600088.SH,中视传媒,20060608,14.98,15.19,13.81,14.5,15.08,-0.58,-3.85,50265.52,72425.016
600088.SH,中视传媒,20060607,16.61,16.7,15.08,15.08,16.76,-1.68,-10.02,36172.8,56862.094
600088.SH,中视传媒,20060606,15.85,17.18,15.81,16.76,15.81,0.95,6.01,50097.87,83195.346
600088.SH,中视传媒,20060605,15.4,15.85,15.1,15.81,15.55,0.26,1.67,33293.73,51615.801
600088.SH,中视传媒,20060602,16.0,16.07,15.32,15.55,16.06,-0.51,-3.18,42533.14,66814.903
600088.SH,中视传媒,20060601,15.9,16.44,15.41,16.06,15.99,0.07,0.44,54029.26,86089.122
600088.SH,中视传媒,20060531,14.7,16.0,14.55,15.99,14.8,1.19,8.04,67263.11,103991.362
600088.SH,中视传媒,20060530,15.57,15.57,14.15,14.8,14.15,0.65,4.59,110844.77,166008.224
600088.SH,中视传媒,20060512,13.0,14.15,13.0,14.15,12.86,1.29,10.03,44090.05,61693.42
600088.SH,中视传媒,20060511,12.25,13.42,11.9,12.86,12.21,0.65,5.32,124021.13,156980.18
600088.SH,中视传媒,20060510,11.15,12.21,11.0,12.21,11.1,1.11,10.0,115627.72,134487.063
600088.SH,中视传媒,20060509,10.8,11.45,10.6,11.1,10.71,0.39,3.64,76144.97,84481.813
600088.SH,中视传媒,20060508,10.43,10.82,10.35,10.71,10.33,0.38,3.68,50968.78,54232.737
600088.SH,中视传媒,20060428,9.93,10.37,9.79,10.33,10.0,0.33,3.3,31718.44,32467.668
600088.SH,中视传媒,20060427,10.1,10.13,9.91,10.0,10.15,-0.15,-1.48,15909.97,15924.242
600088.SH,中视传媒,20060426,9.79,10.32,9.76,10.15,9.8,0.35,3.57,31629.86,31884.875
600088.SH,中视传媒,20060425,10.0,10.03,9.65,9.8,10.04,-0.24,-2.39,32001.97,31376.154
600088.SH,中视传媒,20060424,10.71,10.72,10.02,10.04,10.69,-0.65,-6.08,49883.76,51300.427
600088.SH,中视传媒,20060421,10.48,10.83,10.29,10.69,10.5,0.19,1.81,47723.95,50619.023
600088.SH,中视传媒,20060420,10.47,10.68,10.32,10.5,10.49,0.01,0.1,33832.82,35431.345
600088.SH,中视传媒,20060419,10.6,10.66,10.35,10.49,10.63,-0.14,-1.32,32114.54,33661.803
600088.SH,中视传媒,20060418,10.45,10.91,10.27,10.63,10.46,0.17,1.63,60843.62,64804.01
600088.SH,中视传媒,20060417,10.27,10.69,10.18,10.46,10.29,0.17,1.65,43495.06,45554.806
600088.SH,中视传媒,20060414,9.98,10.32,9.75,10.29,9.99,0.3,3.0,43079.1,43743.195
600088.SH,中视传媒,20060413,10.02,10.44,9.98,9.99,10.0,-0.01,-0.1,53363.67,54470.98
600088.SH,中视传媒,20060412,10.01,10.12,9.9,10.0,10.05,-0.05,-0.5,19821.01,19848.205
600088.SH,中视传媒,20060411,10.23,10.27,9.92,10.05,10.23,-0.18,-1.76,28981.35,29161.954
600088.SH,中视传媒,20060410,10.14,10.28,10.05,10.23,10.08,0.15,1.49,26958.04,27468.733
600088.SH,中视传媒,20060407,10.0,10.2,9.9,10.08,10.0,0.08,0.8,29273.01,29416.224
600088.SH,中视传媒,20060406,9.8,10.17,9.72,10.0,9.79,0.21,2.15,36168.59,35925.055
600088.SH,中视传媒,20060405,9.84,9.86,9.69,9.79,9.86,-0.07,-0.71,20900.19,20410.54
600088.SH,中视传媒,20060404,9.56,9.93,9.55,9.86,9.58,0.28,2.92,41148.9,40303.552
600088.SH,中视传媒,20060403,9.45,9.62,9.34,9.58,9.46,0.12,1.27,18375.34,17425.877
600088.SH,中视传媒,20060331,9.31,9.62,9.26,9.46,9.34,0.12,1.28,18898.72,17812.078
600088.SH,中视传媒,20060330,9.76,9.78,9.33,9.34,9.75,-0.41,-4.21,23611.23,22409.949
600088.SH,中视传媒,20060329,9.58,9.87,9.56,9.75,9.57,0.18,1.88,24660.1,24069.183
600088.SH,中视传媒,20060328,9.61,9.68,9.53,9.57,9.61,-0.04,-0.42,8687.63,8331.551
600088.SH,中视传媒,20060327,9.51,9.63,9.38,9.61,9.51,0.1,1.05,9110.52,8649.059
600088.SH,中视传媒,20060324,9.78,9.82,9.5,9.51,9.79,-0.28,-2.86,13912.88,13385.97
600088.SH,中视传媒,20060323,9.62,9.81,9.61,9.79,9.62,0.17,1.77,15113.57,14738.637
600088.SH,中视传媒,20060322,9.67,9.68,9.54,9.62,9.69,-0.07,-0.72,11383.44,10938.062
600088.SH,中视传媒,20060321,9.58,9.85,9.53,9.69,9.58,0.11,1.15,18879.36,18273.098
600088.SH,中视传媒,20060320,9.44,9.6,9.39,9.58,9.45,0.13,1.38,10215.43,9721.88
600088.SH,中视传媒,20060317,9.44,9.48,9.39,9.45,9.44,0.01,0.11,8368.48,7893.787
600088.SH,中视传媒,20060316,9.4,9.48,9.33,9.44,9.43,0.01,0.11,9981.63,9375.766
600088.SH,中视传媒,20060315,9.28,9.45,9.25,9.43,9.28,0.15,1.62,12641.53,11845.766
600088.SH,中视传媒,20060314,9.28,9.34,9.18,9.28,9.31,-0.03,-0.32,7308.1,6768.694
600088.SH,中视传媒,20060313,9.18,9.35,9.18,9.31,9.27,0.04,0.43,6143.8,5710.484
600088.SH,中视传媒,20060310,9.2,9.4,9.2,9.27,9.2,0.07,0.76,11395.97,10557.402
600088.SH,中视传媒,20060309,9.47,9.49,9.18,9.2,9.46,-0.26,-2.75,9551.53,8909.487
600088.SH,中视传媒,20060308,9.31,9.57,9.31,9.46,9.42,0.04,0.42,10419.83,9828.635
600088.SH,中视传媒,20060307,9.82,9.89,9.4,9.42,9.82,-0.4,-4.07,22929.99,21921.236
600088.SH,中视传媒,20060306,10.08,10.08,9.77,9.82,10.04,-0.22,-2.19,14583.01,14387.08
600088.SH,中视传媒,20060303,9.92,10.2,9.79,10.04,9.92,0.12,1.21,22245.23,22234.044
600088.SH,中视传媒,20060302,10.3,10.38,9.83,9.92,10.31,-0.39,-3.78,22340.61,22757.648
600088.SH,中视传媒,20060301,10.2,10.43,10.12,10.31,10.25,0.06,0.59,36217.59,37353.069
