股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600057.SH,厦门象屿,20060412,2.82,2.87,2.77,2.77,2.83,-0.06,-2.12,65890.81,18507.055
600057.SH,厦门象屿,20060411,2.77,2.86,2.72,2.83,2.79,0.04,1.43,135197.71,37754.074
600057.SH,厦门象屿,20060410,2.68,2.85,2.66,2.79,2.65,0.14,5.28,215539.06,59189.732
600057.SH,厦门象屿,20060407,2.58,2.66,2.57,2.65,2.59,0.06,2.32,78880.4,20745.589
600057.SH,厦门象屿,20060406,2.73,2.73,2.56,2.59,2.7,-0.11,-4.07,138502.0,36361.843
600057.SH,厦门象屿,20060405,2.67,2.75,2.67,2.7,2.67,0.03,1.12,41397.58,11185.096
600057.SH,厦门象屿,20060404,2.73,2.76,2.66,2.67,2.73,-0.06,-2.2,51104.56,13759.137
600057.SH,厦门象屿,20060403,2.69,2.75,2.67,2.73,2.71,0.02,0.74,36694.5,9938.182
600057.SH,厦门象屿,20060331,2.74,2.76,2.66,2.71,2.74,-0.03,-1.09,40341.48,10870.964
600057.SH,厦门象屿,20060330,2.76,2.82,2.71,2.74,2.77,-0.03,-1.08,38838.81,10731.747
600057.SH,厦门象屿,20060329,2.79,2.85,2.74,2.77,2.78,-0.01,-0.36,45184.47,12605.479
600057.SH,厦门象屿,20060328,2.84,2.84,2.76,2.78,2.85,-0.07,-2.46,59707.18,16703.462
600057.SH,厦门象屿,20060327,2.67,2.88,2.63,2.85,2.67,0.18,6.74,73676.07,20327.147
600057.SH,厦门象屿,20060324,2.74,2.75,2.66,2.67,2.75,-0.08,-2.91,37373.55,10069.663
600057.SH,厦门象屿,20060323,2.75,2.76,2.69,2.75,2.75,0.0,0.0,45636.6,12417.628
600057.SH,厦门象屿,20060322,2.64,2.76,2.62,2.75,2.64,0.11,4.17,81297.04,22106.119
600057.SH,厦门象屿,20060321,2.65,2.67,2.62,2.64,2.66,-0.02,-0.75,24446.04,6465.137
600057.SH,厦门象屿,20060320,2.63,2.68,2.61,2.66,2.63,0.03,1.14,32191.2,8531.502
600057.SH,厦门象屿,20060317,2.58,2.68,2.58,2.63,2.58,0.05,1.94,32968.18,8702.655
600057.SH,厦门象屿,20060316,2.6,2.63,2.56,2.58,2.6,-0.02,-0.77,16274.54,4205.563
600057.SH,厦门象屿,20060315,2.62,2.66,2.59,2.6,2.62,-0.02,-0.76,23923.47,6248.114
600057.SH,厦门象屿,20060314,2.56,2.64,2.56,2.62,2.57,0.05,1.95,20386.5,5301.029
600057.SH,厦门象屿,20060313,2.54,2.6,2.52,2.57,2.56,0.01,0.39,14409.36,3689.957
600057.SH,厦门象屿,20060310,2.63,2.65,2.54,2.56,2.64,-0.08,-3.03,27166.47,7035.04
600057.SH,厦门象屿,20060309,2.69,2.71,2.6,2.64,2.67,-0.03,-1.12,31885.4,8470.425
600057.SH,厦门象屿,20060308,2.6,2.71,2.58,2.67,2.62,0.05,1.91,39380.29,10399.857
600057.SH,厦门象屿,20060307,2.64,2.71,2.56,2.62,2.66,-0.04,-1.5,34172.46,8974.847
600057.SH,厦门象屿,20060306,2.61,2.75,2.49,2.66,2.61,0.05,1.92,64608.82,16840.653
600057.SH,厦门象屿,20060303,2.54,2.73,2.5,2.61,3.66,-1.05,-28.69,88846.13,23296.054
600057.SH,厦门象屿,20060112,3.7,3.74,3.62,3.66,3.7,-0.04,-1.08,73605.14,27047.21
600057.SH,厦门象屿,20060111,3.75,3.75,3.67,3.7,3.7,0.0,0.0,34442.26,12779.356
600057.SH,厦门象屿,20060110,3.6,3.71,3.56,3.7,3.6,0.1,2.78,33789.85,12332.02
600057.SH,厦门象屿,20060109,3.6,3.61,3.55,3.6,3.59,0.01,0.28,30909.73,11084.85
600057.SH,厦门象屿,20060106,3.66,3.66,3.49,3.59,3.33,0.26,7.81,68836.98,24679.796
600057.SH,厦门象屿,20051222,3.36,3.41,3.3,3.33,3.38,-0.05,-1.48,31619.59,10532.962
600057.SH,厦门象屿,20051221,3.43,3.43,3.34,3.38,3.44,-0.06,-1.74,22971.48,7779.945
600057.SH,厦门象屿,20051220,3.27,3.47,3.24,3.44,3.25,0.19,5.85,36832.73,12459.066
600057.SH,厦门象屿,20051219,3.34,3.36,3.23,3.25,3.36,-0.11,-3.27,20082.35,6591.552
600057.SH,厦门象屿,20051216,3.31,3.36,3.26,3.36,3.33,0.03,0.9,7458.05,2480.367
600057.SH,厦门象屿,20051215,3.36,3.4,3.32,3.33,3.39,-0.06,-1.77,11708.9,3929.221
600057.SH,厦门象屿,20051214,3.36,3.43,3.32,3.39,3.39,0.0,0.0,15659.8,5271.634
600057.SH,厦门象屿,20051213,3.41,3.44,3.32,3.39,3.43,-0.04,-1.17,7060.96,2373.478
600057.SH,厦门象屿,20051212,3.42,3.48,3.39,3.43,3.43,0.0,0.0,7374.28,2536.152
600057.SH,厦门象屿,20051209,3.35,3.48,3.35,3.43,3.37,0.06,1.78,8926.4,3053.231
600057.SH,厦门象屿,20051208,3.4,3.43,3.32,3.37,3.42,-0.05,-1.46,9060.9,3050.111
600057.SH,厦门象屿,20051207,3.23,3.5,3.22,3.42,3.24,0.18,5.56,16237.57,5463.747
600057.SH,厦门象屿,20051206,3.2,3.28,3.18,3.24,3.21,0.03,0.93,6633.3,2149.316
600057.SH,厦门象屿,20051205,3.32,3.34,3.2,3.21,3.34,-0.13,-3.89,12389.37,4018.579
600057.SH,厦门象屿,20051202,3.41,3.44,3.32,3.34,3.43,-0.09,-2.62,13673.73,4592.318
600057.SH,厦门象屿,20051201,3.42,3.48,3.38,3.43,3.42,0.01,0.29,6810.82,2332.174
600057.SH,厦门象屿,20051130,3.37,3.43,3.31,3.42,3.39,0.03,0.89,10995.93,3717.022
600057.SH,厦门象屿,20051129,3.5,3.51,3.32,3.39,3.51,-0.12,-3.42,21909.51,7454.043
600057.SH,厦门象屿,20051128,3.56,3.64,3.46,3.51,3.58,-0.07,-1.96,20808.5,7345.023
600057.SH,厦门象屿,20051125,3.69,3.71,3.57,3.58,3.66,-0.08,-2.19,20915.01,7599.389
600057.SH,厦门象屿,20051124,3.7,3.8,3.63,3.66,3.73,-0.07,-1.88,19752.0,7321.03
600057.SH,厦门象屿,20051123,3.66,3.78,3.65,3.73,3.69,0.04,1.08,12928.05,4811.802
600057.SH,厦门象屿,20051122,3.92,3.92,3.67,3.69,3.89,-0.2,-5.14,25599.73,9636.441
600057.SH,厦门象屿,20051121,3.84,3.95,3.8,3.89,3.84,0.05,1.3,30728.84,11984.766
600057.SH,厦门象屿,20051118,3.72,3.87,3.64,3.84,3.71,0.13,3.5,32499.42,12337.959
600057.SH,厦门象屿,20051117,3.75,3.84,3.7,3.71,3.81,-0.1,-2.62,17207.79,6494.42
600057.SH,厦门象屿,20051116,3.76,3.83,3.62,3.81,3.75,0.06,1.6,24458.54,9177.337
600057.SH,厦门象屿,20051115,3.67,3.83,3.63,3.75,3.67,0.08,2.18,29998.6,11221.16
600057.SH,厦门象屿,20051114,3.7,3.7,3.55,3.67,3.65,0.02,0.55,10678.3,3859.779
600057.SH,厦门象屿,20051111,3.64,3.72,3.53,3.65,3.67,-0.02,-0.55,13865.7,5025.488
600057.SH,厦门象屿,20051110,3.69,3.85,3.66,3.67,3.7,-0.03,-0.81,20359.34,7629.161
600057.SH,厦门象屿,20051109,3.76,3.8,3.65,3.7,3.8,-0.1,-2.63,23122.38,8607.511
600057.SH,厦门象屿,20051108,3.75,3.88,3.68,3.8,3.82,-0.02,-0.52,43509.04,16497.45
600057.SH,厦门象屿,20051107,3.7,3.88,3.63,3.82,3.73,0.09,2.41,36899.68,13857.038
600057.SH,厦门象屿,20051104,3.72,3.74,3.61,3.73,3.76,-0.03,-0.8,30364.6,11159.174
600057.SH,厦门象屿,20051103,3.6,3.79,3.53,3.76,3.63,0.13,3.58,48277.55,17654.839
600057.SH,厦门象屿,20051102,3.55,3.84,3.48,3.63,3.5,0.13,3.71,75256.12,27607.605
600057.SH,厦门象屿,20051101,3.17,3.5,3.15,3.5,3.18,0.32,10.06,36442.96,12308.625
600057.SH,厦门象屿,20051031,3.08,3.19,3.08,3.18,3.11,0.07,2.25,6165.81,1939.197
600057.SH,厦门象屿,20051028,3.14,3.15,3.07,3.11,3.14,-0.03,-0.96,10226.0,3171.184
600057.SH,厦门象屿,20051027,3.0,3.21,3.0,3.14,3.28,-0.14,-4.27,11315.35,3551.032
600057.SH,厦门象屿,20051026,3.44,3.44,3.26,3.28,3.45,-0.17,-4.93,10744.0,3603.491
600057.SH,厦门象屿,20051025,3.56,3.56,3.43,3.45,3.55,-0.1,-2.82,8889.42,3095.22
600057.SH,厦门象屿,20051024,3.49,3.58,3.49,3.55,3.51,0.04,1.14,9999.0,3547.329
600057.SH,厦门象屿,20051021,3.46,3.55,3.43,3.51,3.46,0.05,1.45,9481.12,3325.263
600057.SH,厦门象屿,20051020,3.5,3.5,3.38,3.46,3.52,-0.06,-1.7,8682.26,2982.407
600057.SH,厦门象屿,20051019,3.46,3.59,3.42,3.52,3.45,0.07,2.03,18216.05,6435.112
600057.SH,厦门象屿,20051018,3.4,3.46,3.38,3.45,3.38,0.07,2.07,9714.12,3327.131
600057.SH,厦门象屿,20051017,3.36,3.48,3.35,3.38,3.39,-0.01,-0.3,12197.0,4155.983
600057.SH,厦门象屿,20051014,3.47,3.51,3.35,3.39,3.49,-0.1,-2.87,10428.07,3580.805
600057.SH,厦门象屿,20051013,3.54,3.57,3.48,3.49,3.53,-0.04,-1.13,11760.57,4136.166
600057.SH,厦门象屿,20051012,3.53,3.58,3.44,3.53,3.56,-0.03,-0.84,11193.91,3919.314
600057.SH,厦门象屿,20051011,3.46,3.57,3.33,3.56,3.46,0.1,2.89,18404.32,6322.516
600057.SH,厦门象屿,20051010,3.55,3.55,3.38,3.46,3.54,-0.08,-2.26,8010.37,2748.49
600057.SH,厦门象屿,20050930,3.56,3.62,3.51,3.54,3.49,0.05,1.43,10278.44,3656.564
600057.SH,厦门象屿,20050928,3.49,3.53,3.45,3.49,3.48,0.01,0.29,11689.89,4087.218
600057.SH,厦门象屿,20050927,3.7,3.74,3.45,3.48,3.76,-0.28,-7.45,19412.0,6948.413
600057.SH,厦门象屿,20050926,3.73,3.77,3.65,3.76,3.74,0.02,0.53,10311.22,3830.222
600057.SH,厦门象屿,20050923,3.88,3.91,3.7,3.74,3.88,-0.14,-3.61,19218.6,7264.151
600057.SH,厦门象屿,20050922,4.1,4.1,3.82,3.88,4.1,-0.22,-5.37,34405.27,13469.213
600057.SH,厦门象屿,20050921,4.26,4.26,4.08,4.1,4.22,-0.12,-2.84,31713.97,13124.666
600057.SH,厦门象屿,20050920,4.12,4.27,4.09,4.22,4.12,0.1,2.43,48844.34,20533.445
600057.SH,厦门象屿,20050919,4.09,4.18,4.01,4.12,4.12,0.0,0.0,30533.66,12513.562
600057.SH,厦门象屿,20050916,4.22,4.36,4.1,4.12,4.02,0.1,2.49,103789.08,43745.935
600057.SH,厦门象屿,20050915,4.0,4.04,3.91,4.02,3.99,0.03,0.75,31548.89,12548.9
600057.SH,厦门象屿,20050914,4.01,4.04,3.93,3.99,3.99,0.0,0.0,29963.37,11934.185
600057.SH,厦门象屿,20050913,3.84,4.04,3.84,3.99,3.84,0.15,3.91,38633.63,15312.056
600057.SH,厦门象屿,20050912,3.87,3.93,3.83,3.84,3.87,-0.03,-0.78,12053.32,4664.013
600057.SH,厦门象屿,20050909,3.94,3.96,3.8,3.87,3.95,-0.08,-2.03,27785.91,10773.772
600057.SH,厦门象屿,20050908,3.92,4.0,3.84,3.95,3.92,0.03,0.77,71357.22,27984.948
600057.SH,厦门象屿,20050907,3.55,3.92,3.54,3.92,3.56,0.36,10.11,66528.73,25434.072
600057.SH,厦门象屿,20050906,3.77,3.8,3.55,3.56,3.78,-0.22,-5.82,22971.63,8475.056
600057.SH,厦门象屿,20050905,3.69,3.79,3.66,3.78,3.68,0.1,2.72,21009.84,7838.099
600057.SH,厦门象屿,20050902,3.74,3.75,3.64,3.68,3.69,-0.01,-0.27,23348.75,8603.988
600057.SH,厦门象屿,20050901,3.52,3.74,3.46,3.69,3.53,0.16,4.53,41819.95,15235.101
600057.SH,厦门象屿,20050831,3.4,3.53,3.36,3.53,3.49,0.04,1.15,16385.53,5642.422
600057.SH,厦门象屿,20050830,3.58,3.58,3.48,3.49,3.58,-0.09,-2.51,13475.5,4741.895
600057.SH,厦门象屿,20050829,3.56,3.62,3.49,3.58,3.57,0.01,0.28,18577.46,6595.423
600057.SH,厦门象屿,20050826,3.38,3.58,3.35,3.57,3.4,0.17,5.0,30669.77,10787.004
600057.SH,厦门象屿,20050825,3.4,3.47,3.34,3.4,3.4,0.0,0.0,15077.16,5123.169
600057.SH,厦门象屿,20050824,3.42,3.49,3.37,3.4,3.44,-0.04,-1.16,17757.04,6076.93
600057.SH,厦门象屿,20050823,3.52,3.57,3.41,3.44,3.58,-0.14,-3.91,13160.39,4563.403
600057.SH,厦门象屿,20050822,3.56,3.6,3.45,3.58,3.58,0.0,0.0,16692.67,5905.586
600057.SH,厦门象屿,20050819,3.6,3.66,3.47,3.58,3.66,-0.08,-2.19,33693.49,11989.74
600057.SH,厦门象屿,20050818,3.92,4.1,3.63,3.66,3.84,-0.18,-4.69,100150.98,39343.781
600057.SH,厦门象屿,20050817,3.46,3.84,3.45,3.84,3.49,0.35,10.03,48203.01,17743.369
600057.SH,厦门象屿,20050816,3.63,3.65,3.48,3.49,3.63,-0.14,-3.86,30925.12,10944.687
600057.SH,厦门象屿,20050815,3.55,3.63,3.49,3.63,3.55,0.08,2.25,17097.62,6118.013
600057.SH,厦门象屿,20050812,3.71,3.72,3.54,3.55,3.71,-0.16,-4.31,29643.02,10771.794
600057.SH,厦门象屿,20050811,3.71,3.75,3.61,3.71,3.72,-0.01,-0.27,36739.11,13454.553
600057.SH,厦门象屿,20050810,3.75,3.79,3.6,3.72,3.75,-0.03,-0.8,20980.25,7757.074
600057.SH,厦门象屿,20050809,3.7,3.78,3.7,3.75,3.69,0.06,1.63,25808.87,9655.971
600057.SH,厦门象屿,20050808,3.69,3.73,3.62,3.69,3.69,0.0,0.0,26237.81,9629.17
600057.SH,厦门象屿,20050805,3.57,3.7,3.53,3.69,3.61,0.08,2.22,33247.11,12092.543
600057.SH,厦门象屿,20050804,3.6,3.82,3.58,3.61,3.48,0.13,3.74,80926.31,29865.689
600057.SH,厦门象屿,20050803,3.57,3.58,3.4,3.48,3.51,-0.03,-0.85,42805.62,15006.282
600057.SH,厦门象屿,20050802,3.33,3.54,3.29,3.51,3.32,0.19,5.72,43832.39,15091.278
600057.SH,厦门象屿,20050801,3.32,3.34,3.23,3.32,3.31,0.01,0.3,12819.8,4198.964
600057.SH,厦门象屿,20050729,3.3,3.36,3.25,3.31,3.32,-0.01,-0.3,12316.81,4070.448
600057.SH,厦门象屿,20050728,3.35,3.39,3.29,3.32,3.35,-0.03,-0.9,18162.88,6048.189
600057.SH,厦门象屿,20050727,3.25,3.35,3.23,3.35,3.23,0.12,3.72,30405.74,10032.915
600057.SH,厦门象屿,20050726,3.2,3.27,3.15,3.23,3.18,0.05,1.57,16449.0,5299.833
600057.SH,厦门象屿,20050725,3.25,3.26,3.12,3.18,3.27,-0.09,-2.75,12124.5,3818.503
600057.SH,厦门象屿,20050722,3.24,3.35,3.16,3.27,3.21,0.06,1.87,18159.17,5904.855
600057.SH,厦门象屿,20050721,3.12,3.24,3.09,3.21,3.14,0.07,2.23,9203.15,2909.986
600057.SH,厦门象屿,20050720,3.17,3.19,3.05,3.14,3.18,-0.04,-1.26,9235.27,2873.508
600057.SH,厦门象屿,20050719,3.2,3.26,3.15,3.18,3.18,0.0,0.0,7909.44,2514.06
600057.SH,厦门象屿,20050718,3.3,3.3,3.09,3.18,3.32,-0.14,-4.22,13326.13,4199.833
600057.SH,厦门象屿,20050715,3.29,3.5,3.27,3.32,3.28,0.04,1.22,35773.94,12123.704
600057.SH,厦门象屿,20050714,3.15,3.34,3.13,3.28,3.16,0.12,3.8,23882.56,7789.966
600057.SH,厦门象屿,20050713,3.21,3.21,3.05,3.16,3.23,-0.07,-2.17,12559.64,3914.361
600057.SH,厦门象屿,20050712,3.11,3.24,3.06,3.23,3.14,0.09,2.87,10389.04,3281.467
600057.SH,厦门象屿,20050711,3.24,3.37,3.08,3.14,3.24,-0.1,-3.09,11665.7,3725.519
600057.SH,厦门象屿,20050708,3.35,3.35,3.16,3.24,3.35,-0.11,-3.28,10712.65,3454.282
600057.SH,厦门象屿,20050707,3.4,3.41,3.25,3.35,3.48,-0.13,-3.74,20302.61,6788.702
600057.SH,厦门象屿,20050706,3.16,3.5,3.11,3.48,3.18,0.3,9.43,34737.55,11503.516
600057.SH,厦门象屿,20050705,3.02,3.19,3.0,3.18,3.01,0.17,5.65,19075.85,5892.303
600057.SH,厦门象屿,20050704,3.16,3.21,2.95,3.01,3.18,-0.17,-5.35,19266.23,5875.12
600057.SH,厦门象屿,20050701,3.36,3.46,3.14,3.18,3.47,-0.29,-8.36,39289.48,12825.619
600057.SH,厦门象屿,20050630,3.86,3.86,3.47,3.47,3.86,-0.39,-10.1,19282.55,6781.919
600057.SH,厦门象屿,20050629,3.85,3.95,3.76,3.86,3.8,0.06,1.58,14430.2,5564.566
600057.SH,厦门象屿,20050628,4.0,4.02,3.75,3.8,4.08,-0.28,-6.86,21789.2,8436.699
600057.SH,厦门象屿,20050627,4.02,4.19,4.02,4.08,4.0,0.08,2.0,19539.0,8005.41
600057.SH,厦门象屿,20050624,3.96,4.01,3.91,4.0,3.96,0.04,1.01,10129.57,4010.272
600057.SH,厦门象屿,20050623,4.04,4.08,3.95,3.96,4.04,-0.08,-1.98,10226.41,4100.513
600057.SH,厦门象屿,20050622,4.09,4.1,3.94,4.04,4.09,-0.05,-1.22,13358.37,5366.38
600057.SH,厦门象屿,20050621,4.2,4.2,4.07,4.09,4.22,-0.13,-3.08,25334.3,10407.998
600057.SH,厦门象屿,20050620,4.03,4.25,3.86,4.22,4.02,0.2,4.98,47445.29,19174.299
600057.SH,厦门象屿,20050617,3.87,4.06,3.82,4.02,3.78,0.24,6.35,53715.62,21256.647
600057.SH,厦门象屿,20050616,3.76,3.8,3.66,3.78,3.74,0.04,1.07,9762.54,3635.119
600057.SH,厦门象屿,20050615,3.87,3.87,3.69,3.74,3.81,-0.07,-1.84,9116.34,3414.232
600057.SH,厦门象屿,20050614,3.88,3.96,3.71,3.81,3.86,-0.05,-1.3,14161.37,5384.087
600057.SH,厦门象屿,20050613,3.9,3.9,3.77,3.86,3.91,-0.05,-1.28,11390.06,4361.353
600057.SH,厦门象屿,20050610,4.0,4.05,3.82,3.91,3.92,-0.01,-0.26,29226.89,11622.146
600057.SH,厦门象屿,20050609,3.79,4.05,3.75,3.92,3.79,0.13,3.43,35852.51,13997.258
600057.SH,厦门象屿,20050608,3.48,3.83,3.42,3.79,3.48,0.31,8.91,32351.41,11966.022
600057.SH,厦门象屿,20050607,3.49,3.56,3.43,3.48,3.44,0.04,1.16,10609.03,3704.468
600057.SH,厦门象屿,20050606,3.44,3.48,3.32,3.44,3.44,0.0,0.0,9940.49,3383.297
600057.SH,厦门象屿,20050602,3.49,3.53,3.41,3.44,3.46,-0.02,-0.58,6856.26,2373.454
600057.SH,厦门象屿,20050601,3.55,3.57,3.4,3.46,3.55,-0.09,-2.54,5936.42,2066.1
600057.SH,厦门象屿,20050531,3.58,3.62,3.51,3.55,3.58,-0.03,-0.84,7354.7,2620.178
600057.SH,厦门象屿,20050530,3.55,3.6,3.46,3.58,3.53,0.05,1.42,5371.18,1899.884
600057.SH,厦门象屿,20050527,3.47,3.65,3.41,3.53,3.45,0.08,2.32,9933.01,3531.615
600057.SH,厦门象屿,20050526,3.52,3.55,3.4,3.45,3.5,-0.05,-1.43,5969.77,2064.859
600057.SH,厦门象屿,20050525,3.48,3.59,3.45,3.5,3.46,0.04,1.16,7299.14,2563.966
600057.SH,厦门象屿,20050524,3.38,3.55,3.3,3.46,3.34,0.12,3.59,6864.38,2360.122
600057.SH,厦门象屿,20050523,3.47,3.5,3.3,3.34,3.51,-0.17,-4.84,7380.05,2489.062
600057.SH,厦门象屿,20050520,3.61,3.62,3.5,3.51,3.62,-0.11,-3.04,7618.46,2711.957
600057.SH,厦门象屿,20050519,3.62,3.66,3.52,3.62,3.66,-0.04,-1.09,13483.35,4829.354
600057.SH,厦门象屿,20050518,3.48,3.66,3.45,3.66,3.46,0.2,5.78,15129.09,5345.269
600057.SH,厦门象屿,20050517,3.42,3.53,3.4,3.46,3.4,0.06,1.76,11441.34,3975.317
600057.SH,厦门象屿,20050516,3.49,3.49,3.35,3.4,3.47,-0.07,-2.02,7127.89,2412.403
600057.SH,厦门象屿,20050513,3.41,3.5,3.39,3.47,3.39,0.08,2.36,8890.22,3064.909
600057.SH,厦门象屿,20050512,3.4,3.5,3.3,3.39,3.38,0.01,0.3,5852.8,1980.071
600057.SH,厦门象屿,20050511,3.32,3.45,3.3,3.38,3.31,0.07,2.11,9900.56,3335.107
600057.SH,厦门象屿,20050510,3.47,3.48,3.2,3.31,3.5,-0.19,-5.43,11681.09,3865.552
600057.SH,厦门象屿,20050509,3.92,3.92,3.48,3.5,3.84,-0.34,-8.85,13379.03,4822.575
600057.SH,厦门象屿,20050429,3.81,3.92,3.74,3.84,3.85,-0.01,-0.26,13100.14,5007.994
600057.SH,厦门象屿,20050428,3.58,3.98,3.58,3.85,3.98,-0.13,-3.27,19442.63,7451.313
600057.SH,厦门象屿,20050427,3.87,4.05,3.75,3.98,3.91,0.07,1.79,23427.44,9244.965
600057.SH,厦门象屿,20050426,3.76,3.95,3.63,3.91,3.74,0.17,4.55,15202.71,5728.124
600057.SH,厦门象屿,20050425,3.94,3.95,3.6,3.74,3.92,-0.18,-4.59,11877.61,4492.375
600057.SH,厦门象屿,20050422,4.01,4.06,3.91,3.92,4.01,-0.09,-2.24,8398.7,3347.386
600057.SH,厦门象屿,20050421,3.99,4.15,3.96,4.01,3.99,0.02,0.5,12412.86,5043.716
600057.SH,厦门象屿,20050420,4.1,4.1,3.8,3.99,4.11,-0.12,-2.92,18491.92,7348.201
600057.SH,厦门象屿,20050419,4.3,4.3,4.06,4.11,4.22,-0.11,-2.61,20208.0,8414.286
600057.SH,厦门象屿,20050418,4.6,4.6,4.17,4.22,4.58,-0.36,-7.86,19096.94,8082.989
600057.SH,厦门象屿,20050415,4.9,4.9,4.53,4.58,4.72,-0.14,-2.97,11358.04,5270.06
600057.SH,厦门象屿,20050414,5.0,5.03,4.68,4.72,4.93,-0.21,-4.26,15492.39,7496.925
600057.SH,厦门象屿,20050413,4.9,4.99,4.8,4.93,4.83,0.1,2.07,9190.42,4508.11
600057.SH,厦门象屿,20050412,5.11,5.11,4.81,4.83,5.11,-0.28,-5.48,8466.4,4180.125
600057.SH,厦门象屿,20050411,5.14,5.17,5.03,5.11,5.11,0.0,0.0,8210.63,4196.954
600057.SH,厦门象屿,20050408,5.06,5.14,4.95,5.11,5.06,0.05,0.99,13208.51,6678.412
600057.SH,厦门象屿,20050407,4.93,5.22,4.85,5.06,4.88,0.18,3.69,15739.91,7985.872
600057.SH,厦门象屿,20050406,5.0,5.0,4.62,4.88,4.94,-0.06,-1.21,7174.4,3458.925
600057.SH,厦门象屿,20050405,5.03,5.04,4.86,4.94,4.98,-0.04,-0.8,7055.42,3491.977
600057.SH,厦门象屿,20050404,4.99,5.15,4.85,4.98,4.99,-0.01,-0.2,12605.33,6318.822
600057.SH,厦门象屿,20050401,4.85,5.08,4.72,4.99,4.8,0.19,3.96,14326.09,6984.992
600057.SH,厦门象屿,20050331,4.78,4.81,4.69,4.8,4.66,0.14,3.0,11581.9,5493.736
600057.SH,厦门象屿,20050330,4.86,4.9,4.51,4.66,4.96,-0.3,-6.05,12457.32,5816.237
600057.SH,厦门象屿,20050329,5.1,5.1,4.94,4.96,4.97,-0.01,-0.2,4193.98,2103.09
600057.SH,厦门象屿,20050328,5.1,5.1,4.92,4.97,5.14,-0.17,-3.31,5556.78,2778.065
600057.SH,厦门象屿,20050325,5.16,5.25,5.08,5.14,5.15,-0.01,-0.19,4793.0,2473.699
600057.SH,厦门象屿,20050324,5.1,5.17,5.03,5.15,5.1,0.05,0.98,5933.27,3019.37
600057.SH,厦门象屿,20050323,5.06,5.18,5.0,5.1,5.05,0.05,0.99,7190.31,3661.841
600057.SH,厦门象屿,20050322,5.3,5.4,5.04,5.05,5.35,-0.3,-5.61,8642.0,4433.308
600057.SH,厦门象屿,20050321,5.18,5.43,5.1,5.35,5.19,0.16,3.08,11574.87,6110.982
600057.SH,厦门象屿,20050318,5.55,5.6,5.16,5.19,5.55,-0.36,-6.49,12781.32,6787.098
600057.SH,厦门象屿,20050317,5.65,5.67,5.52,5.55,5.67,-0.12,-2.12,9300.76,5193.792
600057.SH,厦门象屿,20050316,6.06,6.08,5.61,5.67,6.06,-0.39,-6.44,15668.82,9075.153
600057.SH,厦门象屿,20050315,6.08,6.23,6.0,6.06,6.08,-0.02,-0.33,6864.2,4183.831
600057.SH,厦门象屿,20050314,6.2,6.2,6.07,6.08,6.2,-0.12,-1.94,7560.0,4617.754
600057.SH,厦门象屿,20050311,6.08,6.22,6.05,6.2,6.1,0.1,1.64,7046.38,4330.086
600057.SH,厦门象屿,20050310,6.29,6.29,6.1,6.1,6.28,-0.18,-2.87,11501.5,7093.413
600057.SH,厦门象屿,20050309,6.36,6.38,6.25,6.28,6.35,-0.07,-1.1,8971.52,5648.727
600057.SH,厦门象屿,20050308,6.26,6.36,6.26,6.35,6.27,0.08,1.28,6542.17,4125.638
600057.SH,厦门象屿,20050307,6.35,6.4,6.24,6.27,6.35,-0.08,-1.26,4828.44,3025.551
600057.SH,厦门象屿,20050304,6.35,6.39,6.25,6.35,6.37,-0.02,-0.31,4703.5,2963.031
600057.SH,厦门象屿,20050303,6.35,6.38,6.24,6.37,6.36,0.01,0.16,6941.51,4373.099
600057.SH,厦门象屿,20050302,6.55,6.64,6.35,6.36,6.44,-0.08,-1.24,8178.55,5260.858
600057.SH,厦门象屿,20050301,6.52,6.52,6.35,6.44,6.48,-0.04,-0.62,5768.51,3694.698
600057.SH,厦门象屿,20050228,6.49,6.56,6.4,6.48,6.59,-0.11,-1.67,11286.81,7285.992
600057.SH,厦门象屿,20050225,6.68,6.89,6.57,6.59,6.58,0.01,0.15,30013.6,20217.426
600057.SH,厦门象屿,20050224,6.51,6.6,6.42,6.58,6.5,0.08,1.23,14111.49,9205.135
600057.SH,厦门象屿,20050223,6.48,6.56,6.37,6.5,6.47,0.03,0.46,13952.39,8997.324
600057.SH,厦门象屿,20050222,6.3,6.52,6.25,6.47,6.3,0.17,2.7,13305.34,8518.362
600057.SH,厦门象屿,20050221,6.16,6.3,6.16,6.3,6.16,0.14,2.27,6982.14,4357.974
600057.SH,厦门象屿,20050218,6.32,6.32,6.15,6.16,6.34,-0.18,-2.84,7291.45,4529.865
600057.SH,厦门象屿,20050217,6.44,6.44,6.3,6.34,6.44,-0.1,-1.55,5207.36,3303.245
600057.SH,厦门象屿,20050216,6.51,6.58,6.37,6.44,6.41,0.03,0.47,6572.4,4242.108
600057.SH,厦门象屿,20050204,6.28,6.43,6.18,6.41,6.21,0.2,3.22,6924.39,4353.662
600057.SH,厦门象屿,20050203,6.45,6.45,6.19,6.21,6.45,-0.24,-3.72,7064.1,4459.634
600057.SH,厦门象屿,20050202,6.22,6.49,6.1,6.45,6.06,0.39,6.44,6062.53,3823.526
600057.SH,厦门象屿,20050201,6.14,6.19,6.0,6.06,6.14,-0.08,-1.3,4160.6,2539.411
