股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600155.SH,华创阳安,20041111,4.3,4.31,4.21,4.23,4.28,-0.05,-1.17,11940.5,5097.424
600155.SH,华创阳安,20041110,4.19,4.31,4.12,4.28,4.16,0.12,2.88,15349.64,6519.908
600155.SH,华创阳安,20041109,4.22,4.22,4.14,4.16,4.22,-0.06,-1.42,9047.5,3771.002
600155.SH,华创阳安,20041108,4.06,4.24,4.01,4.22,4.05,0.17,4.2,7167.18,2959.884
600155.SH,华创阳安,20041105,4.04,4.08,4.01,4.05,4.04,0.01,0.25,1856.5,750.193
600155.SH,华创阳安,20041104,4.11,4.14,4.01,4.04,4.11,-0.07,-1.7,2440.0,993.159
600155.SH,华创阳安,20041103,4.01,4.11,4.01,4.11,4.02,0.09,2.24,2994.47,1216.226
600155.SH,华创阳安,20041102,4.03,4.06,4.01,4.02,4.03,-0.01,-0.25,1797.11,724.416
600155.SH,华创阳安,20041101,4.12,4.12,4.0,4.03,4.05,-0.02,-0.49,2928.0,1189.533
600155.SH,华创阳安,20041029,4.04,4.12,3.95,4.05,4.15,-0.1,-2.41,4523.15,1839.151
600155.SH,华创阳安,20041028,4.21,4.25,4.11,4.15,4.23,-0.08,-1.89,6216.64,2605.47
600155.SH,华创阳安,20041027,4.2,4.24,4.13,4.23,4.26,-0.03,-0.7,9029.61,3781.869
600155.SH,华创阳安,20041026,4.11,4.28,4.03,4.26,4.12,0.14,3.4,18433.92,7635.533
600155.SH,华创阳安,20041025,4.05,4.14,3.99,4.12,4.02,0.1,2.49,8611.86,3490.008
600155.SH,华创阳安,20041022,3.97,4.06,3.86,4.02,3.96,0.06,1.52,6240.4,2464.898
600155.SH,华创阳安,20041021,4.1,4.11,3.94,3.96,4.06,-0.1,-2.46,5314.0,2133.794
600155.SH,华创阳安,20041020,4.11,4.12,4.0,4.06,4.1,-0.04,-0.98,5207.59,2102.621
600155.SH,华创阳安,20041019,4.0,4.12,3.99,4.1,3.98,0.12,3.02,6620.66,2690.258
600155.SH,华创阳安,20041018,4.01,4.02,3.95,3.98,4.0,-0.02,-0.5,1935.5,771.625
600155.SH,华创阳安,20041015,4.0,4.04,3.96,4.0,4.01,-0.01,-0.25,3256.82,1301.451
600155.SH,华创阳安,20041014,4.2,4.2,4.0,4.01,4.21,-0.2,-4.75,6342.0,2601.197
600155.SH,华创阳安,20041013,4.19,4.24,4.18,4.21,4.2,0.01,0.24,2837.5,1193.19
600155.SH,华创阳安,20041012,4.27,4.28,4.18,4.2,4.29,-0.09,-2.1,3522.71,1486.912
600155.SH,华创阳安,20041011,4.32,4.36,4.23,4.29,4.32,-0.03,-0.69,6776.0,2919.445
600155.SH,华创阳安,20041008,4.2,4.33,4.18,4.32,4.19,0.13,3.1,2953.44,1254.5
600155.SH,华创阳安,20040930,4.29,4.32,4.18,4.19,4.28,-0.09,-2.1,5052.0,2139.964
600155.SH,华创阳安,20040929,4.34,4.36,4.28,4.28,4.32,-0.04,-0.93,4677.0,2018.419
600155.SH,华创阳安,20040928,4.45,4.45,4.29,4.32,4.4,-0.08,-1.82,13889.33,6041.998
600155.SH,华创阳安,20040927,4.25,4.42,4.25,4.4,4.26,0.14,3.29,20383.64,8830.645
600155.SH,华创阳安,20040924,4.41,4.46,4.25,4.26,4.39,-0.13,-2.96,15833.05,6952.88
600155.SH,华创阳安,20040923,4.29,4.44,4.2,4.39,4.29,0.1,2.33,11580.34,4966.441
600155.SH,华创阳安,20040922,4.41,4.41,4.29,4.29,4.43,-0.14,-3.16,11375.79,4951.712
600155.SH,华创阳安,20040921,4.58,4.62,4.43,4.43,4.34,0.09,2.07,31610.35,14234.305
600155.SH,华创阳安,20040917,4.23,4.34,4.19,4.34,4.23,0.11,2.6,12960.32,5544.059
600155.SH,华创阳安,20040916,4.27,4.27,4.17,4.23,4.24,-0.01,-0.24,8892.53,3743.966
600155.SH,华创阳安,20040915,4.03,4.3,4.03,4.24,4.03,0.21,5.21,17877.85,7495.571
600155.SH,华创阳安,20040914,3.95,4.03,3.91,4.03,3.88,0.15,3.87,3861.29,1543.143
600155.SH,华创阳安,20040913,3.97,3.97,3.87,3.88,3.97,-0.09,-2.27,2057.0,802.539
600155.SH,华创阳安,20040910,3.93,3.98,3.89,3.97,3.94,0.03,0.76,1812.1,711.948
600155.SH,华创阳安,20040909,4.03,4.03,3.93,3.94,4.03,-0.09,-2.23,2028.5,804.595
600155.SH,华创阳安,20040908,4.07,4.08,4.01,4.03,4.06,-0.03,-0.74,1649.86,666.737
600155.SH,华创阳安,20040907,4.09,4.09,4.03,4.06,4.05,0.01,0.25,2181.57,885.756
600155.SH,华创阳安,20040906,4.04,4.07,4.01,4.05,4.04,0.01,0.25,2392.06,966.392
600155.SH,华创阳安,20040903,3.98,4.09,3.96,4.04,4.01,0.03,0.75,4754.75,1925.434
600155.SH,华创阳安,20040902,3.9,4.04,3.88,4.01,3.94,0.07,1.78,2413.7,955.889
600155.SH,华创阳安,20040901,3.98,3.98,3.9,3.94,3.99,-0.05,-1.25,1495.0,590.301
600155.SH,华创阳安,20040831,4.03,4.1,3.95,3.99,3.92,0.07,1.79,4816.5,1927.9
600155.SH,华创阳安,20040830,3.88,3.94,3.86,3.92,3.9,0.02,0.51,860.01,336.083
600155.SH,华创阳安,20040827,4.02,4.02,3.88,3.9,3.99,-0.09,-2.26,2438.05,956.452
600155.SH,华创阳安,20040826,4.0,4.01,3.95,3.99,4.01,-0.02,-0.5,1355.53,540.15
600155.SH,华创阳安,20040825,4.04,4.04,3.97,4.01,4.04,-0.03,-0.74,1869.99,748.476
600155.SH,华创阳安,20040824,3.98,4.08,3.95,4.04,3.97,0.07,1.76,6334.75,2557.399
600155.SH,华创阳安,20040823,3.96,3.98,3.88,3.97,3.95,0.02,0.51,2105.17,827.604
600155.SH,华创阳安,20040820,3.91,4.01,3.85,3.95,3.91,0.04,1.02,2966.63,1169.294
600155.SH,华创阳安,20040819,3.88,3.92,3.86,3.91,3.91,0.0,0.0,2403.04,935.332
600155.SH,华创阳安,20040818,3.9,3.95,3.88,3.91,3.93,-0.02,-0.51,1623.7,636.823
600155.SH,华创阳安,20040817,3.84,3.97,3.84,3.93,3.82,0.11,2.88,4512.94,1769.573
600155.SH,华创阳安,20040816,3.82,3.83,3.75,3.82,3.81,0.01,0.26,1526.77,578.087
600155.SH,华创阳安,20040813,3.84,3.9,3.8,3.81,3.86,-0.05,-1.3,1300.5,499.393
600155.SH,华创阳安,20040812,3.92,3.92,3.82,3.86,3.93,-0.07,-1.78,2653.9,1023.787
600155.SH,华创阳安,20040811,4.02,4.02,3.92,3.93,3.97,-0.04,-1.01,1326.45,523.659
600155.SH,华创阳安,20040810,3.98,4.0,3.91,3.97,4.0,-0.03,-0.75,859.0,341.017
600155.SH,华创阳安,20040809,3.98,4.0,3.96,4.0,4.0,0.0,0.0,514.54,204.858
600155.SH,华创阳安,20040806,3.95,4.0,3.95,4.0,3.96,0.04,1.01,1384.19,550.293
600155.SH,华创阳安,20040805,4.03,4.04,3.95,3.96,4.04,-0.08,-1.98,1808.15,723.116
600155.SH,华创阳安,20040804,3.93,4.08,3.9,4.04,3.94,0.1,2.54,2765.62,1111.034
600155.SH,华创阳安,20040803,3.96,3.96,3.9,3.94,3.93,0.01,0.25,1155.0,453.402
600155.SH,华创阳安,20040802,3.95,4.02,3.9,3.93,3.97,-0.04,-1.01,1762.44,692.275
600155.SH,华创阳安,20040730,4.03,4.03,3.95,3.97,4.05,-0.08,-1.98,1543.0,616.914
600155.SH,华创阳安,20040729,4.0,4.05,3.98,4.05,3.99,0.06,1.5,2470.99,990.793
600155.SH,华创阳安,20040728,3.99,4.01,3.92,3.99,3.95,0.04,1.01,1720.0,682.412
600155.SH,华创阳安,20040727,4.08,4.08,3.91,3.95,4.04,-0.09,-2.23,3721.55,1481.15
600155.SH,华创阳安,20040726,4.08,4.1,4.0,4.04,4.12,-0.08,-1.94,2490.5,1005.557
600155.SH,华创阳安,20040723,4.07,4.12,4.05,4.12,4.1,0.02,0.49,2181.98,890.067
600155.SH,华创阳安,20040722,4.25,4.28,4.09,4.1,4.24,-0.14,-3.3,3153.01,1315.133
600155.SH,华创阳安,20040721,4.12,4.27,4.11,4.24,4.17,0.07,1.68,4889.37,2062.114
600155.SH,华创阳安,20040720,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,1849.12,769.742
600155.SH,华创阳安,20040719,4.2,4.22,4.16,4.19,4.19,0.0,0.0,2609.35,1093.971
600155.SH,华创阳安,20040716,4.11,4.23,4.08,4.19,4.11,0.08,1.95,4219.41,1763.786
600155.SH,华创阳安,20040715,4.05,4.11,4.02,4.11,4.05,0.06,1.48,3287.78,1336.821
600155.SH,华创阳安,20040714,4.13,4.16,4.0,4.05,4.13,-0.08,-1.94,3080.94,1251.79
600155.SH,华创阳安,20040713,4.15,4.19,4.06,4.13,4.18,-0.05,-1.2,3136.92,1289.303
600155.SH,华创阳安,20040712,4.3,4.3,4.17,4.18,4.33,-0.15,-3.46,2945.95,1242.427
600155.SH,华创阳安,20040709,4.37,4.39,4.32,4.33,4.37,-0.04,-0.92,1768.51,768.325
600155.SH,华创阳安,20040708,4.37,4.39,4.34,4.37,4.37,0.0,0.0,1844.49,804.325
600155.SH,华创阳安,20040707,4.41,4.43,4.37,4.37,4.45,-0.08,-1.8,1662.5,730.082
600155.SH,华创阳安,20040706,4.44,4.48,4.41,4.45,4.44,0.01,0.23,2584.4,1148.959
600155.SH,华创阳安,20040705,4.46,4.46,4.38,4.44,4.47,-0.03,-0.67,1556.94,686.614
600155.SH,华创阳安,20040702,4.49,4.5,4.42,4.47,4.5,-0.03,-0.67,3010.34,1338.459
600155.SH,华创阳安,20040701,4.4,4.51,4.36,4.5,4.4,0.1,2.27,5059.16,2261.563
600155.SH,华创阳安,20040630,4.38,4.48,4.38,4.4,4.43,-0.03,-0.68,2265.0,1003.327
600155.SH,华创阳安,20040629,4.57,4.59,4.3,4.43,4.55,-0.12,-2.64,6931.3,3068.2
600155.SH,华创阳安,20040628,4.54,4.61,4.48,4.55,4.54,0.01,0.22,11001.25,5012.696
600155.SH,华创阳安,20040625,4.44,4.57,4.35,4.54,4.46,0.08,1.79,7585.48,3419.467
600155.SH,华创阳安,20040624,4.4,4.48,4.4,4.46,4.44,0.02,0.45,1347.5,599.31
600155.SH,华创阳安,20040623,4.5,4.5,4.39,4.44,4.48,-0.04,-0.89,1553.9,686.743
600155.SH,华创阳安,20040622,4.5,4.6,4.5,4.58,4.55,0.03,0.66,3400.03,1553.413
600155.SH,华创阳安,20040621,4.44,4.56,4.44,4.55,4.44,0.11,2.48,2123.8,952.188
600155.SH,华创阳安,20040618,4.45,4.47,4.39,4.44,4.4,0.04,0.91,2257.68,997.361
600155.SH,华创阳安,20040617,4.58,4.61,4.4,4.4,4.58,-0.18,-3.93,6069.44,2711.263
600155.SH,华创阳安,20040616,4.61,4.65,4.55,4.58,4.61,-0.03,-0.65,2859.0,1316.035
600155.SH,华创阳安,20040615,4.55,4.63,4.51,4.61,4.55,0.06,1.32,2518.0,1150.981
600155.SH,华创阳安,20040614,4.7,4.74,4.51,4.55,4.67,-0.12,-2.57,5349.93,2461.955
600155.SH,华创阳安,20040611,4.68,4.72,4.6,4.67,4.63,0.04,0.86,5131.02,2387.204
600155.SH,华创阳安,20040610,4.55,4.68,4.55,4.63,4.52,0.11,2.43,6530.53,3004.918
600155.SH,华创阳安,20040609,4.69,4.71,4.52,4.52,4.69,-0.17,-3.62,3751.0,1729.543
600155.SH,华创阳安,20040608,4.76,4.85,4.6,4.69,4.82,-0.13,-2.7,7390.72,3471.91
600155.SH,华创阳安,20040607,4.9,4.97,4.78,4.82,4.9,-0.08,-1.63,2748.5,1327.815
600155.SH,华创阳安,20040604,4.84,4.94,4.8,4.9,4.83,0.07,1.45,5055.29,2465.851
600155.SH,华创阳安,20040603,4.97,4.98,4.82,4.83,4.99,-0.16,-3.21,5073.2,2475.933
600155.SH,华创阳安,20040602,4.95,5.0,4.89,4.99,4.95,0.04,0.81,9190.42,4554.251
600155.SH,华创阳安,20040601,4.93,4.97,4.86,4.95,4.9,0.05,1.02,6890.53,3401.831
600155.SH,华创阳安,20040531,4.9,4.95,4.8,4.9,4.8,0.1,2.08,7613.43,3721.719
600155.SH,华创阳安,20040528,4.8,4.85,4.71,4.8,4.8,0.0,0.0,4024.01,1917.394
600155.SH,华创阳安,20040527,4.65,4.8,4.62,4.8,4.69,0.11,2.35,6825.54,3233.226
600155.SH,华创阳安,20040526,4.81,4.82,4.51,4.69,4.9,-0.21,-4.29,13793.39,6451.822
600155.SH,华创阳安,20040525,4.88,5.06,4.88,4.9,4.8,0.1,2.08,31736.16,15753.633
600155.SH,华创阳安,20040524,4.84,4.84,4.7,4.8,4.82,-0.02,-0.41,2198.82,1048.188
600155.SH,华创阳安,20040521,4.84,4.84,4.75,4.82,4.84,-0.02,-0.41,1398.6,671.411
600155.SH,华创阳安,20040520,4.84,4.85,4.75,4.84,4.81,0.03,0.62,3887.21,1869.424
600155.SH,华创阳安,20040519,4.82,4.87,4.77,4.81,4.82,-0.01,-0.21,4620.84,2233.144
600155.SH,华创阳安,20040518,4.72,4.82,4.72,4.82,4.73,0.09,1.9,2634.7,1258.513
600155.SH,华创阳安,20040517,4.72,4.76,4.7,4.73,4.71,0.02,0.42,2751.95,1302.475
600155.SH,华创阳安,20040514,4.77,4.77,4.66,4.71,4.77,-0.06,-1.26,2921.07,1370.795
600155.SH,华创阳安,20040513,4.82,4.82,4.73,4.77,4.82,-0.05,-1.04,2085.5,992.928
600155.SH,华创阳安,20040512,4.67,4.82,4.67,4.82,4.72,0.1,2.12,2830.0,1352.271
600155.SH,华创阳安,20040511,4.67,4.76,4.65,4.72,4.67,0.05,1.07,4267.23,2005.257
600155.SH,华创阳安,20040510,4.79,4.87,4.67,4.67,4.79,-0.12,-2.51,2447.98,1159.674
600155.SH,华创阳安,20040430,4.83,4.88,4.78,4.79,4.87,-0.08,-1.64,3720.5,1789.852
600155.SH,华创阳安,20040428,4.84,4.92,4.79,4.87,4.84,0.03,0.62,4243.11,2057.334
600155.SH,华创阳安,20040427,4.96,4.98,4.82,4.84,4.96,-0.12,-2.42,6569.01,3207.334
600155.SH,华创阳安,20040426,5.04,5.09,4.94,4.96,5.06,-0.1,-1.98,5724.63,2861.179
600155.SH,华创阳安,20040423,5.11,5.15,5.03,5.06,5.13,-0.07,-1.36,4203.88,2142.916
600155.SH,华创阳安,20040422,5.06,5.13,5.05,5.13,5.09,0.04,0.79,3152.09,1603.558
600155.SH,华创阳安,20040421,5.11,5.14,5.07,5.09,5.1,-0.01,-0.2,3849.51,1963.915
600155.SH,华创阳安,20040420,5.09,5.13,5.06,5.1,5.08,0.02,0.39,4089.92,2081.275
600155.SH,华创阳安,20040419,5.15,5.19,5.0,5.08,5.12,-0.04,-0.78,4050.79,2073.884
600155.SH,华创阳安,20040416,5.12,5.18,5.06,5.12,5.13,-0.01,-0.19,7515.49,3838.693
600155.SH,华创阳安,20040415,5.15,5.22,5.12,5.13,5.15,-0.02,-0.39,6826.43,3531.982
600155.SH,华创阳安,20040414,5.25,5.25,5.11,5.15,5.21,-0.06,-1.15,7536.71,3888.096
600155.SH,华创阳安,20040413,5.22,5.28,5.15,5.21,5.22,-0.01,-0.19,8011.38,4183.403
600155.SH,华创阳安,20040412,5.2,5.27,5.12,5.22,5.22,0.0,0.0,6808.23,3544.304
600155.SH,华创阳安,20040409,5.39,5.39,5.19,5.22,5.39,-0.17,-3.15,11335.86,5994.675
600155.SH,华创阳安,20040408,5.41,5.43,5.36,5.39,5.41,-0.02,-0.37,9512.43,5124.333
600155.SH,华创阳安,20040407,5.48,5.48,5.4,5.41,5.47,-0.06,-1.1,12825.72,6973.489
600155.SH,华创阳安,20040406,5.42,5.48,5.37,5.47,5.4,0.07,1.3,14682.99,7959.603
600155.SH,华创阳安,20040405,5.37,5.44,5.34,5.4,5.36,0.04,0.75,14859.56,8012.108
600155.SH,华创阳安,20040402,5.35,5.39,5.32,5.36,5.35,0.01,0.19,12741.44,6833.632
600155.SH,华创阳安,20040401,5.33,5.37,5.31,5.35,5.33,0.02,0.38,11069.17,5912.962
600155.SH,华创阳安,20040331,5.25,5.37,5.25,5.33,5.25,0.08,1.52,17815.69,9492.951
600155.SH,华创阳安,20040330,5.26,5.26,5.17,5.25,5.19,0.06,1.16,9465.46,4936.051
600155.SH,华创阳安,20040329,5.25,5.26,5.18,5.19,5.25,-0.06,-1.14,5453.54,2841.215
600155.SH,华创阳安,20040326,5.28,5.31,5.21,5.25,5.25,0.0,0.0,5774.5,3033.262
600155.SH,华创阳安,20040325,5.16,5.25,5.15,5.25,5.19,0.06,1.16,11109.93,5767.664
600155.SH,华创阳安,20040324,5.21,5.25,5.17,5.19,5.22,-0.03,-0.57,5634.46,2941.509
600155.SH,华创阳安,20040323,5.24,5.25,5.18,5.22,5.23,-0.01,-0.19,6309.51,3286.199
600155.SH,华创阳安,20040322,5.27,5.27,5.19,5.23,5.23,0.0,0.0,6781.53,3546.367
600155.SH,华创阳安,20040319,5.15,5.24,5.14,5.23,5.16,0.07,1.36,6363.35,3306.289
600155.SH,华创阳安,20040318,5.16,5.25,5.15,5.16,5.18,-0.02,-0.39,10128.99,5258.592
600155.SH,华创阳安,20040317,5.19,5.2,5.12,5.18,5.18,0.0,0.0,6177.47,3189.278
600155.SH,华创阳安,20040316,5.17,5.2,5.11,5.18,5.15,0.03,0.58,8693.89,4478.036
600155.SH,华创阳安,20040315,5.03,5.16,5.03,5.15,5.06,0.09,1.78,9558.26,4884.41
600155.SH,华创阳安,20040312,5.1,5.12,5.05,5.06,5.11,-0.05,-0.98,4393.67,2234.187
600155.SH,华创阳安,20040311,5.09,5.12,5.02,5.11,5.05,0.06,1.19,7102.62,3607.669
600155.SH,华创阳安,20040310,4.95,5.05,4.91,5.05,4.94,0.11,2.23,6082.83,3023.435
600155.SH,华创阳安,20040309,5.02,5.06,4.93,4.94,5.01,-0.07,-1.4,8280.0,4149.754
600155.SH,华创阳安,20040308,5.24,5.25,5.0,5.01,5.21,-0.2,-3.84,8512.2,4359.266
600155.SH,华创阳安,20040305,5.22,5.28,5.18,5.21,5.22,-0.01,-0.19,6990.21,3659.3
600155.SH,华创阳安,20040304,5.18,5.24,5.12,5.22,5.18,0.04,0.77,9252.61,4775.837
600155.SH,华创阳安,20040303,5.31,5.32,5.18,5.18,5.32,-0.14,-2.63,7626.5,3998.55
600155.SH,华创阳安,20040302,5.34,5.39,5.26,5.32,5.37,-0.05,-0.93,9590.88,5117.764
600155.SH,华创阳安,20040301,5.3,5.37,5.21,5.37,5.3,0.07,1.32,14567.86,7680.385
600155.SH,华创阳安,20040227,5.31,5.32,5.26,5.3,5.32,-0.02,-0.38,14326.32,7583.016
600155.SH,华创阳安,20040226,5.26,5.33,5.11,5.32,5.3,0.02,0.38,28017.87,14731.626
600155.SH,华创阳安,20040225,5.2,5.32,5.18,5.3,5.22,0.08,1.53,16426.07,8606.865
600155.SH,华创阳安,20040224,5.3,5.32,5.09,5.22,5.34,-0.12,-2.25,16342.61,8498.753
600155.SH,华创阳安,20040223,5.53,5.55,5.33,5.34,5.53,-0.19,-3.44,15849.07,8644.4
600155.SH,华创阳安,20040220,5.52,5.54,5.44,5.53,5.52,0.01,0.18,14058.61,7721.793
600155.SH,华创阳安,20040219,5.4,5.53,5.38,5.52,5.4,0.12,2.22,20552.61,11162.813
600155.SH,华创阳安,20040218,5.42,5.45,5.34,5.4,5.4,0.0,0.0,11491.55,6195.506
600155.SH,华创阳安,20040217,5.35,5.42,5.34,5.4,5.34,0.06,1.12,12715.96,6849.476
600155.SH,华创阳安,20040216,5.29,5.35,5.27,5.34,5.29,0.05,0.95,9076.51,4834.141
600155.SH,华创阳安,20040213,5.38,5.4,5.28,5.29,5.38,-0.09,-1.67,9450.4,5023.766
600155.SH,华创阳安,20040212,5.47,5.55,5.37,5.38,5.47,-0.09,-1.65,16912.99,9208.491
600155.SH,华创阳安,20040211,5.32,5.49,5.27,5.47,5.31,0.16,3.01,21364.79,11464.047
600155.SH,华创阳安,20040210,5.3,5.35,5.25,5.31,5.3,0.01,0.19,11662.95,6167.649
600155.SH,华创阳安,20040209,5.25,5.35,5.25,5.3,5.25,0.05,0.95,13493.95,7154.913
600155.SH,华创阳安,20040206,5.37,5.37,5.25,5.25,5.37,-0.12,-2.23,18274.4,9663.796
600155.SH,华创阳安,20040205,5.35,5.38,5.27,5.37,5.35,0.02,0.37,27070.29,14390.225
600155.SH,华创阳安,20040204,5.24,5.4,5.18,5.35,5.2,0.15,2.88,65721.32,34884.242
600155.SH,华创阳安,20040203,4.92,5.24,4.8,5.2,4.92,0.28,5.69,36963.39,18782.558
600155.SH,华创阳安,20040202,4.85,4.95,4.77,4.92,4.78,0.14,2.93,17595.8,8556.461
600155.SH,华创阳安,20040130,4.8,4.89,4.76,4.78,4.8,-0.02,-0.42,23471.31,11303.686
600155.SH,华创阳安,20040129,4.69,4.8,4.63,4.8,4.64,0.16,3.45,12337.11,5837.05
600155.SH,华创阳安,20040116,4.55,4.65,4.5,4.64,4.55,0.09,1.98,10819.05,4981.166
600155.SH,华创阳安,20040115,4.6,4.63,4.53,4.55,4.6,-0.05,-1.09,7678.29,3509.019
600155.SH,华创阳安,20040114,4.59,4.69,4.49,4.6,4.59,0.01,0.22,11204.66,5133.456
600155.SH,华创阳安,20040113,4.46,4.62,4.46,4.59,4.46,0.13,2.91,12778.5,5813.908
600155.SH,华创阳安,20040112,4.45,4.47,4.37,4.46,4.47,-0.01,-0.22,7378.62,3256.969
600155.SH,华创阳安,20040109,4.5,4.52,4.45,4.47,4.5,-0.03,-0.67,8791.22,3942.653
600155.SH,华创阳安,20040108,4.4,4.5,4.39,4.5,4.4,0.1,2.27,10112.18,4516.878
600155.SH,华创阳安,20040107,4.32,4.4,4.3,4.4,4.32,0.08,1.85,7752.39,3376.361
600155.SH,华创阳安,20040106,4.4,4.41,4.26,4.32,4.4,-0.08,-1.82,7783.86,3361.094
600155.SH,华创阳安,20040105,4.4,4.41,4.32,4.4,4.4,0.0,0.0,7846.23,3415.374
600155.SH,华创阳安,20040102,4.37,4.42,4.35,4.4,4.4,0.0,0.0,3394.06,1489.698
600155.SH,华创阳安,20031231,4.49,4.49,4.4,4.4,4.47,-0.07,-1.57,3026.45,1337.008
600155.SH,华创阳安,20031230,4.5,4.57,4.43,4.47,4.4,0.07,1.59,2693.25,1201.56
600155.SH,华创阳安,20031229,4.53,4.53,4.4,4.4,4.53,-0.13,-2.87,4321.7,1916.929
600155.SH,华创阳安,20031226,4.56,4.57,4.47,4.53,4.55,-0.02,-0.44,3743.89,1687.406
600155.SH,华创阳安,20031225,4.48,4.59,4.48,4.55,4.44,0.11,2.48,18567.99,8425.164
600155.SH,华创阳安,20031224,4.4,4.46,4.32,4.44,4.4,0.04,0.91,9328.81,4085.007
600155.SH,华创阳安,20031223,4.35,4.42,4.3,4.4,4.34,0.06,1.38,7385.27,3208.265
600155.SH,华创阳安,20031222,4.2,4.36,4.17,4.34,4.25,0.09,2.12,10802.05,4573.612
600155.SH,华创阳安,20031219,4.42,4.46,4.22,4.25,4.42,-0.17,-3.85,9097.67,3896.019
600155.SH,华创阳安,20031218,4.52,4.52,4.4,4.42,4.53,-0.11,-2.43,5238.54,2328.879
600155.SH,华创阳安,20031217,4.55,4.59,4.52,4.53,4.59,-0.06,-1.31,4409.44,2008.593
600155.SH,华创阳安,20031216,4.64,4.64,4.52,4.59,4.65,-0.06,-1.29,5037.44,2304.576
600155.SH,华创阳安,20031215,4.7,4.71,4.64,4.65,4.71,-0.06,-1.27,3394.68,1585.166
600155.SH,华创阳安,20031212,4.68,4.75,4.67,4.71,4.7,0.01,0.21,5789.64,2725.249
600155.SH,华创阳安,20031211,4.75,4.76,4.66,4.7,4.75,-0.05,-1.05,5807.17,2720.715
600155.SH,华创阳安,20031210,4.81,4.81,4.67,4.75,4.64,0.11,2.37,6186.81,2919.197
600155.SH,华创阳安,20031209,4.65,4.65,4.57,4.64,4.65,-0.01,-0.22,2921.84,1343.805
600155.SH,华创阳安,20031208,4.79,4.79,4.64,4.65,4.79,-0.14,-2.92,4698.0,2199.189
600155.SH,华创阳安,20031205,4.8,4.86,4.75,4.79,4.75,0.04,0.84,9837.07,4724.518
600155.SH,华创阳安,20031204,4.78,4.79,4.72,4.75,4.73,0.02,0.42,9508.61,4516.443
600155.SH,华创阳安,20031203,4.69,4.78,4.61,4.73,4.69,0.04,0.85,10579.18,4965.711
600155.SH,华创阳安,20031202,4.75,4.77,4.65,4.69,4.7,-0.01,-0.21,9672.67,4541.919
600155.SH,华创阳安,20031201,4.52,4.71,4.52,4.7,4.52,0.18,3.98,11303.17,5255.441
600155.SH,华创阳安,20031128,4.5,4.54,4.48,4.52,4.46,0.06,1.35,2869.27,1293.977
600155.SH,华创阳安,20031127,4.63,4.65,4.46,4.46,4.61,-0.15,-3.25,4940.26,2237.802
600155.SH,华创阳安,20031126,4.61,4.68,4.56,4.61,4.61,0.0,0.0,6355.29,2938.124
600155.SH,华创阳安,20031125,4.65,4.7,4.55,4.61,4.57,0.04,0.88,14382.33,6644.878
600155.SH,华创阳安,20031124,4.4,4.58,4.37,4.57,4.44,0.13,2.93,5580.88,2520.578
600155.SH,华创阳安,20031121,4.55,4.58,4.4,4.44,4.54,-0.1,-2.2,8283.26,3724.116
600155.SH,华创阳安,20031120,4.38,4.57,4.32,4.54,4.37,0.17,3.89,10253.64,4587.604
600155.SH,华创阳安,20031119,4.32,4.43,4.3,4.37,4.31,0.06,1.39,3447.33,1502.637
600155.SH,华创阳安,20031118,4.38,4.38,4.3,4.31,4.39,-0.08,-1.82,1692.0,731.316
600155.SH,华创阳安,20031117,4.28,4.43,4.28,4.39,4.28,0.11,2.57,4988.29,2182.339
600155.SH,华创阳安,20031114,4.21,4.28,4.2,4.28,4.21,0.07,1.66,1373.72,584.244
600155.SH,华创阳安,20031113,4.15,4.25,4.15,4.21,4.25,-0.04,-0.94,2237.58,942.08
600155.SH,华创阳安,20031112,4.28,4.29,4.2,4.25,4.3,-0.05,-1.16,1172.5,499.302
600155.SH,华创阳安,20031111,4.24,4.3,4.23,4.3,4.23,0.07,1.65,1503.0,641.816
600155.SH,华创阳安,20031110,4.22,4.25,4.22,4.23,4.23,0.0,0.0,1892.0,800.723
600155.SH,华创阳安,20031107,4.3,4.3,4.16,4.23,4.3,-0.07,-1.63,4231.33,1786.635
600155.SH,华创阳安,20031106,4.6,4.6,4.22,4.3,4.6,-0.3,-6.52,6391.9,2779.079
600155.SH,华创阳安,20031105,4.68,4.74,4.6,4.6,4.67,-0.07,-1.5,2041.41,945.401
600155.SH,华创阳安,20031104,4.6,4.76,4.58,4.67,4.59,0.08,1.74,4566.33,2137.465
600155.SH,华创阳安,20031103,4.58,4.62,4.52,4.59,4.59,0.0,0.0,1328.11,608.073
600155.SH,华创阳安,20031031,4.52,4.65,4.52,4.59,4.54,0.05,1.1,1639.7,751.418
600155.SH,华创阳安,20031030,4.68,4.68,4.53,4.54,4.6,-0.06,-1.3,1897.11,866.377
600155.SH,华创阳安,20031029,4.78,4.78,4.54,4.6,4.72,-0.12,-2.54,2473.39,1146.857
600155.SH,华创阳安,20031028,4.72,4.94,4.66,4.72,4.68,0.04,0.85,2333.14,1101.882
600155.SH,华创阳安,20031027,4.6,4.7,4.6,4.68,4.62,0.06,1.3,1934.65,898.031
600155.SH,华创阳安,20031024,4.7,4.7,4.61,4.62,4.66,-0.04,-0.86,1421.5,661.354
