股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600185.SH,格力地产,20070516,8.78,9.3,8.67,9.29,8.77,0.52,5.93,152424.33,136649.321
600185.SH,格力地产,20070515,9.19,9.36,8.65,8.77,9.19,-0.42,-4.57,136378.01,122884.939
600185.SH,格力地产,20070514,8.89,9.51,8.86,9.19,9.09,0.1,1.1,128776.03,119548.514
600185.SH,格力地产,20070511,8.72,9.25,8.57,9.09,8.82,0.27,3.06,156503.95,139311.034
600185.SH,格力地产,20070510,8.42,8.99,8.4,8.82,8.48,0.34,4.01,172818.13,151019.862
600185.SH,格力地产,20070509,8.55,8.59,8.05,8.48,8.54,-0.06,-0.7,134804.55,112756.861
600185.SH,格力地产,20070508,8.41,8.73,8.3,8.54,8.3,0.24,2.89,130646.08,111146.888
600185.SH,格力地产,20070430,8.43,8.46,8.13,8.3,8.51,-0.21,-2.47,141686.27,117281.467
600185.SH,格力地产,20070427,8.29,8.79,8.23,8.51,8.27,0.24,2.9,139919.23,119697.999
600185.SH,格力地产,20070426,8.21,8.31,8.1,8.27,8.14,0.13,1.6,128350.13,105303.536
600185.SH,格力地产,20070425,7.89,8.29,7.73,8.14,7.89,0.25,3.17,194097.98,156247.058
600185.SH,格力地产,20070424,8.36,8.37,7.87,7.89,7.62,0.27,3.54,337210.88,271905.327
600185.SH,格力地产,20070423,7.62,7.62,7.52,7.62,6.93,0.69,9.96,46707.78,35580.686
600185.SH,格力地产,20070420,6.34,6.93,6.34,6.93,6.3,0.63,10.0,145950.1,97847.412
600185.SH,格力地产,20070419,6.82,6.82,6.15,6.3,6.83,-0.53,-7.76,147472.17,96086.765
600185.SH,格力地产,20070418,6.52,6.85,6.46,6.83,6.53,0.3,4.59,133689.61,89862.569
600185.SH,格力地产,20070417,6.28,6.55,6.2,6.53,6.26,0.27,4.31,148062.03,94013.446
600185.SH,格力地产,20070416,6.05,6.28,6.01,6.26,6.05,0.21,3.47,103047.36,63532.688
600185.SH,格力地产,20070413,6.2,6.26,6.0,6.05,6.22,-0.17,-2.73,102064.36,62842.534
600185.SH,格力地产,20070412,6.12,6.3,6.08,6.22,6.1,0.12,1.97,117059.47,72617.129
600185.SH,格力地产,20070411,6.08,6.11,5.86,6.1,6.07,0.03,0.49,111137.21,66627.184
600185.SH,格力地产,20070410,6.1,6.11,5.8,6.07,6.11,-0.04,-0.65,119410.31,71534.075
600185.SH,格力地产,20070409,5.98,6.19,5.9,6.11,5.95,0.16,2.69,147777.6,89593.895
600185.SH,格力地产,20070406,5.7,6.04,5.66,5.95,5.83,0.12,2.06,142791.39,83948.996
600185.SH,格力地产,20070405,5.74,6.06,5.74,5.83,5.58,0.25,4.48,200579.76,117821.21
600185.SH,格力地产,20070404,5.51,5.64,5.41,5.58,5.51,0.07,1.27,97702.01,54122.989
600185.SH,格力地产,20070403,5.44,5.51,5.38,5.51,5.42,0.09,1.66,78628.85,42881.762
600185.SH,格力地产,20070402,5.3,5.42,5.22,5.42,5.28,0.14,2.65,72486.06,38593.152
600185.SH,格力地产,20070330,5.16,5.33,5.13,5.28,5.2,0.08,1.54,55190.39,29037.738
600185.SH,格力地产,20070329,5.48,5.52,5.2,5.2,5.54,-0.34,-6.14,109622.67,58761.21
600185.SH,格力地产,20070328,5.7,5.76,5.18,5.54,5.72,-0.18,-3.15,143645.85,79588.069
600185.SH,格力地产,20070327,5.67,5.76,5.58,5.72,5.67,0.05,0.88,105467.13,59930.843
600185.SH,格力地产,20070326,5.53,5.74,5.43,5.67,5.45,0.22,4.04,112755.11,63290.213
600185.SH,格力地产,20070323,5.33,5.46,5.21,5.45,5.33,0.12,2.25,112940.9,60503.226
600185.SH,格力地产,20070322,5.31,5.49,5.27,5.33,5.26,0.07,1.33,150263.12,80631.767
600185.SH,格力地产,20070321,5.28,5.28,5.15,5.26,5.24,0.02,0.38,95952.98,50125.008
600185.SH,格力地产,20070320,5.04,5.26,5.04,5.24,5.03,0.21,4.18,75180.01,38957.137
600185.SH,格力地产,20070319,4.9,5.11,4.86,5.03,5.1,-0.07,-1.37,88095.85,44231.444
600185.SH,格力地产,20070316,5.18,5.45,5.04,5.1,5.18,-0.08,-1.54,185337.4,96928.804
600185.SH,格力地产,20070315,5.02,5.37,5.02,5.18,5.17,0.01,0.19,208749.79,108924.01
600185.SH,格力地产,20070314,5.07,5.25,4.85,5.17,5.12,0.05,0.98,92369.32,47060.589
600185.SH,格力地产,20070313,5.09,5.18,4.94,5.12,5.05,0.07,1.39,81330.68,41189.204
600185.SH,格力地产,20070312,4.8,5.07,4.77,5.05,4.76,0.29,6.09,82824.43,40951.284
600185.SH,格力地产,20070309,4.76,4.85,4.66,4.76,4.76,0.0,0.0,47232.92,22447.785
600185.SH,格力地产,20070308,4.68,4.79,4.6,4.76,4.65,0.11,2.37,41321.13,19452.5
600185.SH,格力地产,20070307,4.56,4.68,4.56,4.65,4.56,0.09,1.97,32342.72,14999.95
600185.SH,格力地产,20070306,4.6,4.64,4.48,4.56,4.62,-0.06,-1.3,28394.48,12942.842
600185.SH,格力地产,20070305,4.71,4.82,4.47,4.62,4.77,-0.15,-3.14,51865.89,24104.262
600185.SH,格力地产,20070302,4.76,4.85,4.7,4.77,4.78,-0.01,-0.21,52582.98,25111.106
600185.SH,格力地产,20070301,4.62,4.8,4.46,4.78,4.6,0.18,3.91,71787.4,33260.429
600185.SH,格力地产,20070228,4.3,4.64,4.28,4.6,4.27,0.33,7.73,55530.8,24777.054
600185.SH,格力地产,20070227,4.78,4.98,4.26,4.27,4.73,-0.46,-9.73,83883.24,39056.8
600185.SH,格力地产,20070226,4.45,4.74,4.41,4.73,4.46,0.27,6.05,47914.96,22112.576
600185.SH,格力地产,20070216,4.5,4.6,4.41,4.46,4.47,-0.01,-0.22,45066.29,20256.225
600185.SH,格力地产,20070215,4.4,4.5,4.34,4.47,4.37,0.1,2.29,40586.13,17939.293
600185.SH,格力地产,20070214,4.31,4.4,4.3,4.37,4.31,0.06,1.39,32009.15,13967.299
600185.SH,格力地产,20070213,4.27,4.35,4.22,4.31,4.27,0.04,0.94,31421.83,13467.097
600185.SH,格力地产,20070212,4.18,4.45,4.18,4.27,4.15,0.12,2.89,34639.69,14909.217
600185.SH,格力地产,20070209,4.2,4.22,4.06,4.15,4.18,-0.03,-0.72,36862.63,15247.455
600185.SH,格力地产,20070208,4.22,4.25,4.14,4.18,4.24,-0.06,-1.42,43240.4,18096.936
600185.SH,格力地产,20070207,4.04,4.25,4.01,4.24,4.04,0.2,4.95,85406.51,35139.182
600185.SH,格力地产,20070206,3.88,4.09,3.88,4.04,3.87,0.17,4.39,53512.11,21471.53
600185.SH,格力地产,20070205,3.75,3.92,3.75,3.87,3.75,0.12,3.2,30064.67,11595.749
600185.SH,格力地产,20070202,3.88,3.98,3.72,3.75,3.88,-0.13,-3.35,34565.3,13344.91
600185.SH,格力地产,20070201,3.7,3.94,3.69,3.88,3.76,0.12,3.19,41214.48,15769.761
600185.SH,格力地产,20070131,4.08,4.09,3.75,3.76,4.08,-0.32,-7.84,42788.08,16934.64
600185.SH,格力地产,20070130,3.95,4.11,3.83,4.08,4.0,0.08,2.0,73570.37,29386.467
600185.SH,格力地产,20070129,3.72,4.01,3.72,4.0,3.72,0.28,7.53,50752.87,19519.315
600185.SH,格力地产,20070126,3.73,3.77,3.52,3.72,3.77,-0.05,-1.33,37027.59,13526.392
600185.SH,格力地产,20070125,4.01,4.02,3.75,3.77,4.02,-0.25,-6.22,44288.66,17078.812
600185.SH,格力地产,20070124,3.87,4.09,3.87,4.02,3.92,0.1,2.55,54642.02,21939.523
600185.SH,格力地产,20070123,3.98,3.98,3.73,3.92,3.9,0.02,0.51,58981.19,22751.865
600185.SH,格力地产,20070122,3.8,3.91,3.78,3.9,3.73,0.17,4.56,62730.08,24145.821
600185.SH,格力地产,20070119,3.65,3.8,3.64,3.73,3.64,0.09,2.47,63660.02,23590.042
600185.SH,格力地产,20070118,3.53,3.66,3.48,3.64,3.52,0.12,3.41,44674.24,15994.642
600185.SH,格力地产,20070117,3.69,3.69,3.47,3.52,3.67,-0.15,-4.09,55666.93,20031.584
600185.SH,格力地产,20070116,3.7,3.73,3.6,3.67,3.63,0.04,1.1,106907.14,39011.373
600185.SH,格力地产,20070115,3.37,3.7,3.37,3.63,3.4,0.23,6.76,102087.47,36244.057
600185.SH,格力地产,20070112,3.45,3.53,3.34,3.4,3.43,-0.03,-0.87,64650.18,22254.426
600185.SH,格力地产,20070111,3.38,3.58,3.36,3.43,3.37,0.06,1.78,66089.06,22895.655
600185.SH,格力地产,20070110,3.32,3.38,3.27,3.37,3.32,0.05,1.51,39639.83,13173.442
600185.SH,格力地产,20070109,3.29,3.36,3.26,3.32,3.29,0.03,0.91,30846.43,10259.74
600185.SH,格力地产,20070108,3.18,3.3,3.17,3.29,3.19,0.1,3.13,28365.05,9222.643
600185.SH,格力地产,20070105,3.14,3.19,3.1,3.19,3.15,0.04,1.27,16443.59,5178.551
600185.SH,格力地产,20070104,3.12,3.18,3.12,3.15,3.14,0.01,0.32,21234.76,6668.217
600185.SH,格力地产,20061229,3.12,3.16,3.12,3.14,3.12,0.02,0.64,14202.94,4454.542
600185.SH,格力地产,20061228,3.23,3.23,3.1,3.12,3.23,-0.11,-3.41,20467.54,6442.43
600185.SH,格力地产,20061227,3.23,3.28,3.18,3.23,3.24,-0.01,-0.31,16730.29,5402.422
600185.SH,格力地产,20061226,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,14445.33,4702.87
600185.SH,格力地产,20061225,3.28,3.33,3.26,3.3,3.28,0.02,0.61,14343.84,4725.738
600185.SH,格力地产,20061222,3.31,3.37,3.27,3.28,3.34,-0.06,-1.8,16169.57,5353.259
600185.SH,格力地产,20061221,3.4,3.43,3.32,3.34,3.4,-0.06,-1.76,19980.62,6743.326
600185.SH,格力地产,20061220,3.33,3.41,3.28,3.4,3.36,0.04,1.19,28023.67,9429.823
600185.SH,格力地产,20061219,3.28,3.38,3.2,3.36,3.29,0.07,2.13,40508.99,13315.729
600185.SH,格力地产,20061218,3.3,3.33,3.25,3.29,3.31,-0.02,-0.6,21809.17,7171.916
600185.SH,格力地产,20061215,3.26,3.32,3.25,3.31,3.26,0.05,1.53,18807.1,6168.186
600185.SH,格力地产,20061214,3.24,3.29,3.24,3.26,3.24,0.02,0.62,15099.31,4923.442
600185.SH,格力地产,20061213,3.26,3.3,3.21,3.24,3.26,-0.02,-0.61,14140.31,4594.449
600185.SH,格力地产,20061212,3.33,3.36,3.22,3.26,3.33,-0.07,-2.1,20319.65,6657.516
600185.SH,格力地产,20061211,3.23,3.34,3.22,3.33,3.38,-0.05,-1.48,26034.47,8504.257
600185.SH,格力地产,20061207,3.41,3.52,3.38,3.38,3.45,-0.07,-2.03,31869.98,10970.114
600185.SH,格力地产,20061206,3.56,3.6,3.36,3.45,3.58,-0.13,-3.63,36008.21,12521.077
600185.SH,格力地产,20061205,3.46,3.64,3.41,3.58,3.46,0.12,3.47,55787.15,19637.308
600185.SH,格力地产,20061204,3.37,3.46,3.32,3.46,3.4,0.06,1.76,32306.92,11011.797
600185.SH,格力地产,20061201,3.4,3.49,3.37,3.4,3.46,-0.06,-1.73,29865.01,10242.822
600185.SH,格力地产,20061130,3.36,3.54,3.36,3.46,3.39,0.07,2.06,37708.26,13070.511
600185.SH,格力地产,20061129,3.36,3.44,3.28,3.39,3.4,-0.01,-0.29,24212.22,8159.964
600185.SH,格力地产,20061128,3.41,3.41,3.34,3.4,3.43,-0.03,-0.87,19614.02,6612.067
600185.SH,格力地产,20061127,3.35,3.43,3.3,3.43,3.35,0.08,2.39,28347.68,9584.723
600185.SH,格力地产,20061124,3.37,3.38,3.27,3.35,3.39,-0.04,-1.18,18953.9,6311.572
600185.SH,格力地产,20061123,3.4,3.4,3.3,3.39,3.4,-0.01,-0.29,34950.63,11691.739
600185.SH,格力地产,20061122,3.2,3.45,3.15,3.4,3.2,0.2,6.25,50454.08,16601.766
600185.SH,格力地产,20061121,3.2,3.25,3.09,3.2,3.2,0.0,0.0,22282.79,7101.292
600185.SH,格力地产,20061120,3.16,3.29,3.06,3.2,3.22,-0.02,-0.62,26546.04,8419.297
600185.SH,格力地产,20061117,3.24,3.24,3.1,3.22,3.26,-0.04,-1.23,28927.89,9136.302
600185.SH,格力地产,20061116,3.4,3.44,3.25,3.26,3.43,-0.17,-4.96,29837.54,9874.426
600185.SH,格力地产,20061115,3.45,3.46,3.35,3.43,3.43,0.0,0.0,46028.9,15683.849
600185.SH,格力地产,20061114,3.27,3.44,3.23,3.43,3.27,0.16,4.89,55591.94,18408.258
600185.SH,格力地产,20061113,3.38,3.38,3.18,3.27,3.28,-0.01,-0.3,54068.96,17731.119
600185.SH,格力地产,20061110,3.1,3.41,3.07,3.28,3.1,0.18,5.81,56342.62,18223.55
600185.SH,格力地产,20061109,3.04,3.11,3.01,3.1,3.04,0.06,1.97,6618.15,2030.444
600185.SH,格力地产,20061108,3.02,3.07,3.0,3.04,3.02,0.02,0.66,4649.07,1416.922
600185.SH,格力地产,20061107,3.1,3.11,3.0,3.02,3.11,-0.09,-2.89,15797.43,4826.931
600185.SH,格力地产,20061106,3.12,3.15,3.09,3.11,3.14,-0.03,-0.96,7348.72,2290.518
600185.SH,格力地产,20061103,3.1,3.17,3.1,3.14,3.14,0.0,0.0,7832.25,2465.315
600185.SH,格力地产,20061102,3.14,3.16,3.08,3.14,3.16,-0.02,-0.63,7129.5,2218.468
600185.SH,格力地产,20061101,3.1,3.16,3.1,3.16,3.14,0.02,0.64,8445.01,2636.371
600185.SH,格力地产,20061031,3.09,3.16,3.05,3.14,3.09,0.05,1.62,7758.21,2413.482
600185.SH,格力地产,20061030,3.18,3.18,3.05,3.09,3.1,-0.01,-0.32,8878.47,2739.475
600185.SH,格力地产,20061027,3.18,3.22,3.09,3.1,3.18,-0.08,-2.52,9527.8,2994.073
600185.SH,格力地产,20061026,3.23,3.24,3.17,3.18,3.23,-0.05,-1.55,8143.99,2604.303
600185.SH,格力地产,20061025,3.26,3.3,3.18,3.23,3.25,-0.02,-0.62,9464.96,3064.225
600185.SH,格力地产,20061024,3.2,3.26,3.17,3.25,3.16,0.09,2.85,11369.95,3646.38
600185.SH,格力地产,20061023,3.34,3.4,3.12,3.16,3.35,-0.19,-5.67,17362.36,5681.953
600185.SH,格力地产,20061020,3.41,3.46,3.35,3.35,3.38,-0.03,-0.89,17152.26,5831.287
600185.SH,格力地产,20061019,3.38,3.41,3.35,3.38,3.36,0.02,0.6,14030.89,4747.251
600185.SH,格力地产,20061018,3.35,3.38,3.3,3.36,3.35,0.01,0.3,12534.2,4192.648
600185.SH,格力地产,20061017,3.33,3.39,3.31,3.35,3.35,0.0,0.0,9493.69,3173.43
600185.SH,格力地产,20061016,3.34,3.42,3.32,3.35,3.34,0.01,0.3,12487.76,4208.993
600185.SH,格力地产,20061013,3.38,3.41,3.3,3.34,3.39,-0.05,-1.47,14335.51,4813.451
600185.SH,格力地产,20061012,3.5,3.51,3.35,3.39,3.42,-0.03,-0.88,22415.89,7643.604
600185.SH,格力地产,20061011,3.43,3.49,3.33,3.42,3.43,-0.01,-0.29,26028.46,8812.172
600185.SH,格力地产,20061010,3.26,3.54,3.23,3.43,3.26,0.17,5.21,77377.73,26440.122
600185.SH,格力地产,20061009,3.23,3.31,3.23,3.26,3.2,0.06,1.88,18970.47,6178.099
600185.SH,格力地产,20060929,3.19,3.24,3.16,3.2,3.17,0.03,0.95,13241.77,4240.315
600185.SH,格力地产,20060928,3.15,3.2,3.14,3.17,3.17,0.0,0.0,8493.57,2699.289
600185.SH,格力地产,20060927,3.09,3.17,3.09,3.17,3.1,0.07,2.26,8973.54,2805.722
600185.SH,格力地产,20060926,3.15,3.18,3.08,3.1,3.16,-0.06,-1.9,11800.34,3683.082
600185.SH,格力地产,20060925,3.2,3.21,3.1,3.16,3.19,-0.03,-0.94,22202.17,6994.183
600185.SH,格力地产,20060922,3.26,3.27,3.16,3.19,3.26,-0.07,-2.15,11859.37,3808.3
600185.SH,格力地产,20060921,3.27,3.29,3.21,3.26,3.28,-0.02,-0.61,14161.78,4607.804
600185.SH,格力地产,20060920,3.24,3.28,3.19,3.28,3.26,0.02,0.61,13499.69,4376.613
600185.SH,格力地产,20060919,3.27,3.31,3.24,3.26,3.27,-0.01,-0.31,13103.01,4292.076
600185.SH,格力地产,20060918,3.25,3.27,3.2,3.27,3.24,0.03,0.93,11790.38,3823.868
600185.SH,格力地产,20060915,3.22,3.27,3.18,3.24,3.18,0.06,1.89,10235.1,3310.537
600185.SH,格力地产,20060914,3.23,3.25,3.16,3.18,3.23,-0.05,-1.55,10027.69,3204.163
600185.SH,格力地产,20060913,3.32,3.34,3.21,3.23,3.31,-0.08,-2.42,13962.9,4565.636
600185.SH,格力地产,20060912,3.26,3.39,3.24,3.31,3.28,0.03,0.91,30859.2,10291.669
600185.SH,格力地产,20060911,3.19,3.3,3.15,3.28,3.19,0.09,2.82,13672.42,4423.75
600185.SH,格力地产,20060908,3.27,3.27,3.19,3.19,3.24,-0.05,-1.54,7250.34,2345.584
600185.SH,格力地产,20060907,3.26,3.28,3.18,3.24,3.26,-0.02,-0.61,19885.03,6443.286
600185.SH,格力地产,20060906,3.21,3.28,3.15,3.26,3.21,0.05,1.56,13676.87,4404.576
600185.SH,格力地产,20060905,3.25,3.28,3.17,3.21,3.25,-0.04,-1.23,12987.32,4169.393
600185.SH,格力地产,20060904,3.13,3.25,3.13,3.25,3.13,0.12,3.83,13560.11,4349.083
600185.SH,格力地产,20060901,3.27,3.32,3.13,3.13,3.26,-0.13,-3.99,23775.67,7666.758
600185.SH,格力地产,20060831,3.22,3.35,3.17,3.26,3.23,0.03,0.93,31636.27,10301.545
600185.SH,格力地产,20060830,3.11,3.25,3.06,3.23,3.12,0.11,3.53,23467.23,7382.541
600185.SH,格力地产,20060829,3.11,3.18,3.1,3.12,3.11,0.01,0.32,20610.96,6456.826
600185.SH,格力地产,20060828,3.04,3.13,3.04,3.11,3.02,0.09,2.98,19460.52,6031.524
600185.SH,格力地产,20060825,3.02,3.05,3.0,3.02,3.01,0.01,0.33,9313.5,2816.641
600185.SH,格力地产,20060824,3.03,3.04,2.94,3.01,3.03,-0.02,-0.66,10717.23,3208.977
600185.SH,格力地产,20060823,3.05,3.07,3.0,3.03,3.03,0.0,0.0,11010.53,3334.769
600185.SH,格力地产,20060822,2.99,3.08,2.99,3.03,2.99,0.04,1.34,10974.58,3337.556
600185.SH,格力地产,20060821,2.9,3.0,2.88,2.99,3.0,-0.01,-0.33,7261.37,2141.15
600185.SH,格力地产,20060818,3.01,3.04,3.0,3.0,3.02,-0.02,-0.66,7137.18,2153.918
600185.SH,格力地产,20060817,3.06,3.07,2.98,3.02,3.08,-0.06,-1.95,8354.05,2527.108
600185.SH,格力地产,20060816,3.05,3.09,3.0,3.08,3.03,0.05,1.65,8603.01,2628.001
600185.SH,格力地产,20060815,2.99,3.05,2.94,3.03,2.99,0.04,1.34,7081.97,2133.685
600185.SH,格力地产,20060814,3.08,3.13,2.95,2.99,3.06,-0.07,-2.29,12443.0,3785.573
600185.SH,格力地产,20060811,3.03,3.12,3.03,3.06,3.04,0.02,0.66,11161.91,3430.762
600185.SH,格力地产,20060810,3.03,3.09,2.99,3.04,2.99,0.05,1.67,12490.54,3792.817
600185.SH,格力地产,20060809,3.03,3.05,2.96,2.99,3.02,-0.03,-0.99,6914.93,2068.147
600185.SH,格力地产,20060808,2.88,3.04,2.88,3.02,2.91,0.11,3.78,10974.88,3280.38
600185.SH,格力地产,20060807,2.99,2.99,2.89,2.91,3.0,-0.09,-3.0,11780.03,3474.352
600185.SH,格力地产,20060804,3.2,3.25,2.99,3.0,3.21,-0.21,-6.54,21031.52,6503.342
600185.SH,格力地产,20060803,3.16,3.24,3.16,3.21,3.18,0.03,0.94,9894.47,3172.034
600185.SH,格力地产,20060802,3.28,3.3,3.15,3.18,3.29,-0.11,-3.34,18974.7,6069.846
600185.SH,格力地产,20060801,3.4,3.47,3.26,3.29,3.44,-0.15,-4.36,18631.86,6259.059
600185.SH,格力地产,20060731,3.3,3.5,3.28,3.44,3.31,0.13,3.93,32965.87,11216.447
600185.SH,格力地产,20060728,3.39,3.42,3.25,3.31,3.4,-0.09,-2.65,20519.21,6799.985
600185.SH,格力地产,20060727,3.44,3.47,3.32,3.4,3.43,-0.03,-0.87,23651.32,8051.47
600185.SH,格力地产,20060726,3.53,3.53,3.41,3.43,3.49,-0.06,-1.72,18990.45,6563.924
600185.SH,格力地产,20060725,3.45,3.53,3.45,3.49,3.47,0.02,0.58,19934.54,6952.146
600185.SH,格力地产,20060724,3.49,3.5,3.38,3.47,3.58,-0.11,-3.07,40122.91,13841.007
600185.SH,格力地产,20060721,3.6,3.69,3.54,3.58,3.69,-0.11,-2.98,38502.97,13831.981
600185.SH,格力地产,20060720,3.57,3.75,3.48,3.69,3.59,0.1,2.79,63665.31,23254.895
600185.SH,格力地产,20060719,3.68,3.69,3.45,3.59,3.71,-0.12,-3.23,63103.96,22483.146
600185.SH,格力地产,20060718,3.74,3.75,3.58,3.71,3.76,-0.05,-1.33,87731.47,32168.967
600185.SH,格力地产,20060717,3.58,3.76,3.47,3.76,3.42,0.34,9.94,163210.73,59926.306
600185.SH,格力地产,20060714,3.25,3.42,3.16,3.42,3.11,0.31,9.97,122358.54,41290.31
600185.SH,格力地产,20060713,3.44,3.45,3.09,3.11,3.43,-0.32,-9.33,60104.58,19616.455
600185.SH,格力地产,20060712,3.3,3.47,3.27,3.43,3.33,0.1,3.0,65035.48,22238.59
600185.SH,格力地产,20060711,3.33,3.33,3.26,3.33,3.34,-0.01,-0.3,18310.39,6024.176
600185.SH,格力地产,20060710,3.24,3.35,3.21,3.34,3.24,0.1,3.09,22069.31,7234.383
600185.SH,格力地产,20060707,3.35,3.37,3.23,3.24,3.35,-0.11,-3.28,26631.16,8747.572
600185.SH,格力地产,20060706,3.27,3.38,3.23,3.35,3.3,0.05,1.52,42830.34,14304.181
600185.SH,格力地产,20060705,3.15,3.35,3.11,3.3,3.17,0.13,4.1,53874.1,17508.564
600185.SH,格力地产,20060704,3.23,3.25,3.13,3.17,3.23,-0.06,-1.86,20281.46,6472.27
600185.SH,格力地产,20060703,3.12,3.25,3.09,3.23,3.11,0.12,3.86,24027.08,7654.106
600185.SH,格力地产,20060630,3.17,3.22,3.08,3.11,3.17,-0.06,-1.89,21119.09,6613.509
600185.SH,格力地产,20060629,3.12,3.22,3.11,3.17,3.11,0.06,1.93,27327.3,8676.158
600185.SH,格力地产,20060628,3.03,3.16,3.03,3.11,3.07,0.04,1.3,17192.58,5356.217
600185.SH,格力地产,20060627,3.1,3.15,3.05,3.07,3.09,-0.02,-0.65,15526.13,4781.175
600185.SH,格力地产,20060626,3.04,3.15,3.0,3.09,3.04,0.05,1.64,17957.0,5543.947
600185.SH,格力地产,20060623,2.92,3.04,2.9,3.04,2.93,0.11,3.75,14934.49,4467.69
600185.SH,格力地产,20060622,2.96,2.98,2.9,2.93,2.96,-0.03,-1.01,10810.1,3169.885
600185.SH,格力地产,20060621,3.04,3.05,2.93,2.96,3.05,-0.09,-2.95,14212.13,4235.749
600185.SH,格力地产,20060620,3.06,3.08,3.0,3.05,3.07,-0.02,-0.65,10992.64,3336.484
600185.SH,格力地产,20060619,2.97,3.09,2.97,3.07,3.02,0.05,1.66,11214.61,3400.946
600185.SH,格力地产,20060616,3.0,3.05,2.98,3.02,2.97,0.05,1.68,16968.67,5113.337
600185.SH,格力地产,20060614,2.88,3.0,2.86,2.97,2.91,0.06,2.06,15561.46,4579.022
600185.SH,格力地产,20060613,2.9,2.95,2.85,2.91,2.91,0.0,0.0,9046.07,2630.033
600185.SH,格力地产,20060612,2.9,2.94,2.83,2.91,2.9,0.01,0.34,8779.45,2549.378
600185.SH,格力地产,20060609,3.02,3.05,2.9,2.9,3.03,-0.13,-4.29,16781.17,4978.834
600185.SH,格力地产,20060608,3.0,3.04,2.85,3.03,3.02,0.01,0.33,20647.25,6105.293
600185.SH,格力地产,20060607,3.34,3.39,3.02,3.02,3.35,-0.33,-9.85,42323.84,13310.891
600185.SH,格力地产,20060606,3.39,3.47,3.3,3.35,3.4,-0.05,-1.47,32810.83,11068.468
600185.SH,格力地产,20060605,3.25,3.4,3.21,3.4,3.25,0.15,4.62,40695.71,13521.195
600185.SH,格力地产,20060602,3.19,3.38,3.19,3.25,3.18,0.07,2.2,62463.71,20495.1
600185.SH,格力地产,20060601,3.0,3.18,3.0,3.18,3.03,0.15,4.95,41880.29,13101.703
600185.SH,格力地产,20060531,3.09,3.12,3.0,3.03,3.1,-0.07,-2.26,22206.09,6786.987
600185.SH,格力地产,20060530,3.07,3.15,3.0,3.1,3.07,0.03,0.98,24850.56,7634.262
600185.SH,格力地产,20060529,2.97,3.07,2.91,3.07,2.96,0.11,3.72,21276.2,6378.221
600185.SH,格力地产,20060526,2.93,2.99,2.9,2.96,2.92,0.04,1.37,16198.04,4775.346
600185.SH,格力地产,20060525,2.85,2.94,2.85,2.92,2.85,0.07,2.46,16957.75,4898.801
600185.SH,格力地产,20060524,2.96,3.06,2.8,2.85,2.98,-0.13,-4.36,24723.82,7172.301
600185.SH,格力地产,20060523,3.23,3.23,2.98,2.98,3.26,-0.28,-8.59,39679.3,12162.904
600185.SH,格力地产,20060522,3.16,3.3,3.13,3.26,3.16,0.1,3.16,41983.9,13446.012
600185.SH,格力地产,20060519,3.18,3.23,3.08,3.16,3.19,-0.03,-0.94,40595.46,12778.712
600185.SH,格力地产,20060518,3.05,3.24,3.03,3.19,3.02,0.17,5.63,76797.13,24237.998
600185.SH,格力地产,20060517,2.83,3.03,2.81,3.02,2.82,0.2,7.09,51016.89,14931.826
600185.SH,格力地产,20060516,3.0,3.06,2.8,2.82,2.97,-0.15,-5.05,54485.02,16087.741
600185.SH,格力地产,20060515,2.82,2.98,2.8,2.97,2.82,0.15,5.32,54171.12,15696.655
600185.SH,格力地产,20060512,2.69,2.82,2.65,2.82,2.7,0.12,4.44,35560.28,9834.676
600185.SH,格力地产,20060511,2.78,2.86,2.7,2.7,2.76,-0.06,-2.17,34915.81,9715.317
600185.SH,格力地产,20060510,2.69,2.8,2.65,2.76,2.69,0.07,2.6,33188.25,9137.347
600185.SH,格力地产,20060509,2.66,2.7,2.57,2.69,2.62,0.07,2.67,25443.37,6720.288
600185.SH,格力地产,20060508,2.51,2.62,2.51,2.62,2.51,0.11,4.38,14315.86,3649.585
600185.SH,格力地产,20060428,2.5,2.54,2.39,2.51,2.54,-0.03,-1.18,10088.8,2515.334
600185.SH,格力地产,20060427,2.55,2.58,2.48,2.54,2.55,-0.01,-0.39,11604.73,2925.588
600185.SH,格力地产,20060426,2.42,2.58,2.39,2.55,2.42,0.13,5.37,17476.06,4362.235
600185.SH,格力地产,20060425,2.4,2.46,2.36,2.42,2.46,-0.04,-1.63,16341.85,3924.425
600185.SH,格力地产,20060424,2.62,2.64,2.45,2.46,2.64,-0.18,-6.82,20634.45,5187.752
600185.SH,格力地产,20060421,2.61,2.65,2.55,2.64,2.61,0.03,1.15,15739.65,4098.245
600185.SH,格力地产,20060420,2.7,2.7,2.58,2.61,2.7,-0.09,-3.33,16877.86,4438.304
600185.SH,格力地产,20060419,2.77,2.79,2.68,2.7,2.75,-0.05,-1.82,12254.54,3328.567
600185.SH,格力地产,20060418,2.78,2.81,2.73,2.75,2.79,-0.04,-1.43,11073.9,3069.161
600185.SH,格力地产,20060417,2.77,2.83,2.75,2.79,2.78,0.01,0.36,12417.44,3474.316
