股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600062.SH,华润双鹤,20040916,6.81,7.19,6.5,7.0,6.81,0.19,2.79,128087.85,88783.168
600062.SH,华润双鹤,20040915,6.51,7.1,6.51,6.81,6.51,0.3,4.61,83982.97,57019.626
600062.SH,华润双鹤,20040914,6.4,6.65,6.4,6.51,6.4,0.11,1.72,19860.74,12952.228
600062.SH,华润双鹤,20040913,6.56,6.62,6.4,6.4,6.62,-0.22,-3.32,3908.0,2537.094
600062.SH,华润双鹤,20040910,6.61,6.72,6.56,6.62,6.66,-0.04,-0.6,3356.0,2219.166
600062.SH,华润双鹤,20040909,6.88,6.88,6.61,6.66,6.89,-0.23,-3.34,4348.21,2912.095
600062.SH,华润双鹤,20040908,6.8,6.98,6.8,6.89,6.81,0.08,1.17,3791.5,2614.786
600062.SH,华润双鹤,20040907,6.88,6.94,6.77,6.81,6.89,-0.08,-1.16,3453.19,2354.381
600062.SH,华润双鹤,20040906,7.05,7.05,6.81,6.89,7.05,-0.16,-2.27,5499.44,3785.237
600062.SH,华润双鹤,20040903,6.97,7.2,6.97,7.05,6.97,0.08,1.15,9913.11,7036.76
600062.SH,华润双鹤,20040902,6.67,7.1,6.67,6.97,6.67,0.3,4.5,11820.91,8197.128
600062.SH,华润双鹤,20040901,6.84,6.92,6.66,6.67,6.91,-0.24,-3.47,5872.82,3947.1
600062.SH,华润双鹤,20040831,6.98,7.06,6.58,6.91,6.58,0.33,5.02,13658.82,9367.831
600062.SH,华润双鹤,20040830,6.98,6.98,6.38,6.58,6.98,-0.4,-5.73,7778.25,5138.426
600062.SH,华润双鹤,20040827,6.7,7.4,6.7,6.98,7.42,-0.44,-5.93,9534.03,6724.413
600062.SH,华润双鹤,20040826,7.51,7.75,7.31,7.42,7.75,-0.33,-4.26,12891.03,9598.232
600062.SH,华润双鹤,20040825,7.78,8.08,7.46,7.75,8.14,-0.39,-4.79,14124.87,10924.538
600062.SH,华润双鹤,20040824,7.78,8.35,7.56,8.14,7.79,0.35,4.49,11265.17,8962.85
600062.SH,华润双鹤,20040823,8.37,8.42,7.78,7.79,8.38,-0.59,-7.04,8332.46,6598.195
600062.SH,华润双鹤,20040820,8.3,8.62,8.27,8.38,8.38,0.0,0.0,4461.43,3742.681
600062.SH,华润双鹤,20040819,9.0,9.0,8.3,8.38,9.04,-0.66,-7.3,10234.9,8697.079
600062.SH,华润双鹤,20040818,9.3,9.32,9.02,9.04,9.33,-0.29,-3.11,9811.28,8969.573
600062.SH,华润双鹤,20040817,9.52,9.62,9.25,9.33,9.63,-0.3,-3.12,4444.64,4163.12
600062.SH,华润双鹤,20040816,9.38,9.98,9.28,9.63,9.28,0.35,3.77,8081.88,7825.739
600062.SH,华润双鹤,20040813,9.48,9.48,9.27,9.28,9.39,-0.11,-1.17,3078.96,2882.411
600062.SH,华润双鹤,20040812,9.63,9.63,9.2,9.39,9.65,-0.26,-2.69,4810.38,4503.59
600062.SH,华润双鹤,20040811,9.86,9.86,9.58,9.65,9.86,-0.21,-2.13,5021.1,4867.393
600062.SH,华润双鹤,20040810,9.91,9.96,9.77,9.86,9.92,-0.06,-0.6,2422.29,2389.682
600062.SH,华润双鹤,20040809,9.85,10.12,9.6,9.92,9.82,0.1,1.02,6097.1,5989.521
600062.SH,华润双鹤,20040806,10.0,10.2,9.8,9.82,10.14,-0.32,-3.16,9521.03,9442.299
600062.SH,华润双鹤,20040805,10.33,10.4,10.1,10.14,10.36,-0.22,-2.12,6440.04,6562.774
600062.SH,华润双鹤,20040804,10.01,10.5,10.01,10.36,10.26,0.1,0.97,8691.76,9021.628
600062.SH,华润双鹤,20040803,9.99,10.51,9.85,10.26,10.11,0.15,1.48,6295.21,6476.807
600062.SH,华润双鹤,20040802,10.16,10.4,10.0,10.11,10.47,-0.36,-3.44,7108.22,7203.319
600062.SH,华润双鹤,20040730,10.7,11.08,10.3,10.47,10.71,-0.24,-2.24,17323.35,18443.292
600062.SH,华润双鹤,20040729,9.89,10.75,9.65,10.71,9.8,0.91,9.29,10789.42,10987.026
600062.SH,华润双鹤,20040728,9.7,9.85,9.56,9.8,9.76,0.04,0.41,5564.04,5405.718
600062.SH,华润双鹤,20040727,10.09,10.2,9.5,9.76,10.06,-0.3,-2.98,7194.56,7022.929
600062.SH,华润双鹤,20040726,10.23,10.38,10.05,10.06,10.33,-0.27,-2.61,4673.54,4745.493
600062.SH,华润双鹤,20040723,10.02,10.4,10.02,10.33,10.23,0.1,0.98,6294.1,6433.645
600062.SH,华润双鹤,20040722,10.3,10.5,10.05,10.23,10.54,-0.31,-2.94,13413.83,13798.902
600062.SH,华润双鹤,20040721,11.34,11.45,10.26,10.54,11.31,-0.77,-6.81,20303.71,21801.517
600062.SH,华润双鹤,20040720,10.5,11.34,10.5,11.31,10.44,0.87,8.33,29232.2,32333.736
600062.SH,华润双鹤,20040719,9.6,10.47,9.56,10.44,9.62,0.82,8.52,25062.17,25539.825
600062.SH,华润双鹤,20040716,9.45,9.72,9.2,9.62,9.48,0.14,1.48,16822.92,15952.611
600062.SH,华润双鹤,20040715,9.9,10.06,9.0,9.48,9.89,-0.41,-4.15,13710.23,13151.154
600062.SH,华润双鹤,20040714,10.01,10.25,9.8,9.89,10.03,-0.14,-1.4,10931.34,10900.733
600062.SH,华润双鹤,20040713,10.2,10.58,10.01,10.03,10.45,-0.42,-4.02,12935.39,13136.557
600062.SH,华润双鹤,20040712,10.26,10.85,10.02,10.45,10.42,0.03,0.29,15876.42,16756.763
600062.SH,华润双鹤,20040709,10.48,10.98,10.36,10.42,11.05,-0.63,-5.7,17381.8,18515.268
600062.SH,华润双鹤,20040708,9.66,11.35,9.65,11.05,10.72,0.33,3.08,36067.46,37466.418
600062.SH,华润双鹤,20040707,11.38,11.7,10.72,10.72,11.91,-1.19,-9.99,33831.31,37673.581
600062.SH,华润双鹤,20040706,11.98,11.98,9.96,11.91,10.89,1.02,9.37,72763.7,82680.911
600062.SH,华润双鹤,20040705,10.89,10.89,10.89,10.89,9.9,0.99,10.0,4122.0,4488.858
600062.SH,华润双鹤,20040702,9.89,9.9,9.8,9.9,9.0,0.9,10.0,5677.84,5619.759
600062.SH,华润双鹤,20040701,7.48,9.0,7.41,9.0,8.18,0.82,10.02,27187.45,23308.435
600062.SH,华润双鹤,20040630,8.18,8.26,8.18,8.18,9.09,-0.91,-10.01,9428.0,7712.455
600062.SH,华润双鹤,20040629,9.1,9.11,9.09,9.09,10.1,-1.01,-10.0,6316.0,5741.593
600062.SH,华润双鹤,20040628,10.4,11.0,10.1,10.1,11.22,-1.12,-9.98,10011.0,10154.409
600062.SH,华润双鹤,20040625,11.5,12.8,10.8,11.22,12.0,-0.78,-6.5,32882.89,36637.105
600062.SH,华润双鹤,20040624,13.0,13.35,12.0,12.0,13.33,-1.33,-9.98,12174.55,14914.617
600062.SH,华润双鹤,20040623,14.01,14.5,13.32,13.33,14.8,-1.47,-9.93,15066.81,20343.299
600062.SH,华润双鹤,20040622,14.0,15.47,13.7,14.8,14.06,0.74,5.26,15590.05,24003.037
600062.SH,华润双鹤,20040621,15.35,15.4,13.98,14.06,15.53,-1.47,-9.47,2339.04,3324.838
600062.SH,华润双鹤,20040618,16.41,16.8,15.31,15.53,16.56,-1.03,-6.22,877.2,1390.786
600062.SH,华润双鹤,20040617,17.82,17.82,16.3,16.56,17.82,-1.26,-7.07,1337.86,2239.076
600062.SH,华润双鹤,20040616,18.4,19.67,17.65,17.82,19.61,-1.79,-9.13,1679.08,3044.731
600062.SH,华润双鹤,20040615,19.0,20.82,18.8,19.61,19.12,0.49,2.56,2304.85,4556.038
600062.SH,华润双鹤,20040614,19.12,19.12,16.0,19.12,17.38,1.74,10.01,3548.26,6633.937
600062.SH,华润双鹤,20040611,17.38,17.38,17.38,17.38,15.8,1.58,10.0,338.69,588.643
600062.SH,华润双鹤,20040610,15.8,15.8,15.78,15.8,14.36,1.44,10.03,195.0,308.094
600062.SH,华润双鹤,20040609,14.29,14.36,14.05,14.36,13.05,1.31,10.04,587.73,840.77
600062.SH,华润双鹤,20040608,13.05,13.05,12.68,13.05,11.86,1.19,10.03,726.42,947.709
600062.SH,华润双鹤,20040607,9.72,11.86,9.7,11.86,10.78,1.08,10.02,807.43,928.574
600062.SH,华润双鹤,20040604,10.78,10.78,10.78,10.78,11.98,-1.2,-10.02,2896.0,3121.888
600062.SH,华润双鹤,20040603,11.98,11.98,11.98,11.98,13.31,-1.33,-9.99,328.0,392.944
600062.SH,华润双鹤,20040602,13.31,13.31,13.31,13.31,14.79,-1.48,-10.01,203.0,270.193
600062.SH,华润双鹤,20040601,14.79,14.79,14.79,14.79,16.43,-1.64,-9.98,454.0,671.466
600062.SH,华润双鹤,20040531,17.0,18.25,16.43,16.43,18.25,-1.82,-9.97,287.0,478.405
600062.SH,华润双鹤,20040528,20.26,20.27,18.25,18.25,20.28,-2.03,-10.01,3939.79,7778.858
600062.SH,华润双鹤,20040527,20.26,20.28,20.0,20.28,20.26,0.02,0.1,2109.17,4259.001
600062.SH,华润双鹤,20040525,20.25,20.28,20.18,20.26,20.25,0.01,0.05,416.14,841.946
600062.SH,华润双鹤,20040524,20.45,20.45,20.15,20.25,20.48,-0.23,-1.12,1199.83,2436.41
600062.SH,华润双鹤,20040521,20.6,20.6,20.45,20.48,20.6,-0.12,-0.58,607.66,1246.518
600062.SH,华润双鹤,20040520,20.68,20.7,20.58,20.6,20.68,-0.08,-0.39,487.0,1005.25
600062.SH,华润双鹤,20040519,20.69,20.7,20.67,20.68,20.69,-0.01,-0.05,87.19,180.386
600062.SH,华润双鹤,20040518,20.65,20.7,20.65,20.69,20.66,0.03,0.15,147.0,304.029
600062.SH,华润双鹤,20040517,20.7,20.71,20.6,20.66,20.7,-0.04,-0.19,1863.28,3852.74
600062.SH,华润双鹤,20040514,20.7,20.73,20.68,20.7,20.71,-0.01,-0.05,166.0,343.84
600062.SH,华润双鹤,20040513,20.7,20.73,20.68,20.71,20.72,-0.01,-0.05,109.0,225.763
600062.SH,华润双鹤,20040512,20.65,20.72,20.65,20.72,20.66,0.06,0.29,272.78,563.814
600062.SH,华润双鹤,20040511,20.65,20.67,20.58,20.66,20.65,0.01,0.05,464.94,959.12
600062.SH,华润双鹤,20040510,20.7,20.71,20.6,20.65,20.74,-0.09,-0.43,301.67,623.281
600062.SH,华润双鹤,20040430,20.65,20.75,20.65,20.74,20.68,0.06,0.29,313.04,648.034
600062.SH,华润双鹤,20040429,20.7,20.73,20.63,20.68,20.72,-0.04,-0.19,1115.31,2306.237
600062.SH,华润双鹤,20040428,20.7,20.72,20.35,20.72,20.71,0.01,0.05,2312.58,4748.781
600062.SH,华润双鹤,20040427,20.75,20.8,20.7,20.71,20.77,-0.06,-0.29,209.84,435.188
600062.SH,华润双鹤,20040426,20.88,20.94,20.75,20.77,20.95,-0.18,-0.86,370.32,771.073
600062.SH,华润双鹤,20040423,21.05,21.1,20.95,20.95,21.01,-0.06,-0.29,291.83,612.499
600062.SH,华润双鹤,20040422,20.95,21.01,20.92,21.01,20.96,0.05,0.24,437.89,918.146
600062.SH,华润双鹤,20040421,20.93,21.0,20.9,20.96,20.93,0.03,0.14,574.18,1202.835
600062.SH,华润双鹤,20040420,21.01,21.04,20.87,20.93,20.99,-0.06,-0.29,830.29,1738.723
600062.SH,华润双鹤,20040419,20.9,21.07,20.9,20.99,20.98,0.01,0.05,1273.51,2673.602
600062.SH,华润双鹤,20040416,20.85,21.01,20.85,20.98,20.85,0.13,0.62,1767.13,3697.827
600062.SH,华润双鹤,20040415,20.69,20.9,20.2,20.85,20.7,0.15,0.72,2283.07,4711.336
600062.SH,华润双鹤,20040414,20.8,20.85,20.65,20.7,20.8,-0.1,-0.48,426.0,883.087
600062.SH,华润双鹤,20040413,20.8,20.87,20.75,20.8,20.83,-0.03,-0.14,305.43,635.747
600062.SH,华润双鹤,20040412,20.95,20.95,20.7,20.83,21.07,-0.24,-1.14,709.67,1477.985
600062.SH,华润双鹤,20040409,21.25,21.29,21.07,21.07,21.25,-0.18,-0.85,510.78,1082.405
600062.SH,华润双鹤,20040408,21.31,21.33,21.2,21.25,21.32,-0.07,-0.33,889.45,1893.278
600062.SH,华润双鹤,20040407,21.26,21.34,21.23,21.32,21.28,0.04,0.19,3221.95,6863.797
600062.SH,华润双鹤,20040406,21.32,21.34,21.25,21.28,21.32,-0.04,-0.19,1655.0,3524.348
600062.SH,华润双鹤,20040405,21.36,21.44,21.3,21.32,21.39,-0.07,-0.33,1133.39,2421.581
600062.SH,华润双鹤,20040402,21.35,21.41,21.3,21.39,21.32,0.07,0.33,1548.47,3309.229
600062.SH,华润双鹤,20040401,21.27,21.38,21.22,21.32,21.27,0.05,0.24,1127.02,2401.017
600062.SH,华润双鹤,20040331,21.3,21.35,21.25,21.27,21.3,-0.03,-0.14,1147.2,2442.717
600062.SH,华润双鹤,20040330,21.27,21.32,21.21,21.3,21.28,0.02,0.09,950.88,2022.503
600062.SH,华润双鹤,20040329,21.25,21.31,21.23,21.28,21.28,0.0,0.0,956.0,2033.519
600062.SH,华润双鹤,20040326,21.32,21.37,21.28,21.28,21.33,-0.05,-0.23,1026.0,2186.802
600062.SH,华润双鹤,20040325,21.28,21.34,21.26,21.33,21.29,0.04,0.19,1337.58,2849.901
600062.SH,华润双鹤,20040324,21.35,21.41,21.25,21.29,21.37,-0.08,-0.37,1167.04,2490.026
600062.SH,华润双鹤,20040323,21.37,21.41,21.3,21.37,21.38,-0.01,-0.05,3082.63,6587.019
600062.SH,华润双鹤,20040322,21.41,21.5,21.37,21.38,21.43,-0.05,-0.23,1457.39,3122.687
600062.SH,华润双鹤,20040319,21.33,21.48,21.3,21.43,21.33,0.1,0.47,1905.99,4077.99
600062.SH,华润双鹤,20040318,21.45,21.52,21.32,21.33,21.44,-0.11,-0.51,2085.0,4466.449
600062.SH,华润双鹤,20040317,21.48,21.55,21.38,21.44,21.5,-0.06,-0.28,2950.72,6331.12
600062.SH,华润双鹤,20040316,21.63,21.7,21.45,21.5,21.64,-0.14,-0.65,3635.0,7854.367
600062.SH,华润双鹤,20040315,21.55,21.86,21.55,21.64,21.57,0.07,0.32,4656.05,10125.038
600062.SH,华润双鹤,20040312,21.45,21.57,21.35,21.57,21.45,0.12,0.56,3195.93,6854.497
600062.SH,华润双鹤,20040311,21.52,21.55,21.41,21.45,21.49,-0.04,-0.19,4469.68,9595.651
600062.SH,华润双鹤,20040310,21.37,21.55,21.3,21.49,21.38,0.11,0.51,8189.0,17562.099
600062.SH,华润双鹤,20040309,21.3,21.45,21.25,21.38,21.33,0.05,0.23,6819.06,14577.694
600062.SH,华润双鹤,20040308,21.45,21.5,21.33,21.33,21.47,-0.14,-0.65,4842.0,10367.361
600062.SH,华润双鹤,20040305,21.57,21.65,21.4,21.47,21.5,-0.03,-0.14,6698.0,14410.2
600062.SH,华润双鹤,20040304,21.4,21.55,21.3,21.5,21.43,0.07,0.33,8513.69,18222.901
600062.SH,华润双鹤,20040303,21.55,21.58,21.38,21.43,21.53,-0.1,-0.46,6402.66,13746.657
600062.SH,华润双鹤,20040302,21.35,21.7,21.25,21.53,21.32,0.21,0.99,5496.52,11792.199
600062.SH,华润双鹤,20040301,21.0,21.5,20.89,21.32,20.9,0.42,2.01,7974.69,16861.963
600062.SH,华润双鹤,20040227,20.98,21.0,20.86,20.9,20.98,-0.08,-0.38,3087.0,6458.576
600062.SH,华润双鹤,20040226,21.1,21.18,20.9,20.98,21.0,-0.02,-0.1,14366.39,30151.415
600062.SH,华润双鹤,20040225,20.85,21.05,20.8,21.0,20.85,0.15,0.72,6867.7,14380.545
600062.SH,华润双鹤,20040224,20.65,20.88,20.6,20.85,20.65,0.2,0.97,6011.19,12443.246
600062.SH,华润双鹤,20040223,20.71,20.73,20.63,20.65,20.68,-0.03,-0.15,3007.0,6218.285
600062.SH,华润双鹤,20040220,20.58,20.75,20.53,20.68,20.59,0.09,0.44,4948.52,10221.25
600062.SH,华润双鹤,20040219,20.41,20.61,20.35,20.59,20.42,0.17,0.83,5356.05,10957.133
600062.SH,华润双鹤,20040218,20.4,20.49,20.35,20.42,20.4,0.02,0.1,3856.53,7874.372
600062.SH,华润双鹤,20040217,20.43,20.46,20.35,20.4,20.47,-0.07,-0.34,3255.13,6641.577
600062.SH,华润双鹤,20040216,20.5,20.5,20.41,20.47,20.5,-0.03,-0.15,5387.1,11017.33
600062.SH,华润双鹤,20040213,20.7,20.73,20.4,20.5,20.71,-0.21,-1.01,6299.02,12907.499
600062.SH,华润双鹤,20040212,20.8,20.86,20.71,20.71,20.82,-0.11,-0.53,2537.0,5271.447
600062.SH,华润双鹤,20040211,20.86,20.9,20.78,20.82,20.91,-0.09,-0.43,2918.0,6077.891
600062.SH,华润双鹤,20040210,21.0,21.03,20.85,20.91,21.02,-0.11,-0.52,1854.23,3880.806
600062.SH,华润双鹤,20040209,20.96,21.07,20.93,21.02,20.99,0.03,0.14,2541.98,5340.812
600062.SH,华润双鹤,20040206,21.19,21.19,20.96,20.99,21.19,-0.2,-0.94,1722.48,3630.542
600062.SH,华润双鹤,20040205,20.95,21.19,20.93,21.19,20.95,0.24,1.15,1633.72,3443.46
600062.SH,华润双鹤,20040204,21.0,21.04,20.9,20.95,21.0,-0.05,-0.24,1656.04,3471.661
600062.SH,华润双鹤,20040203,20.86,21.05,20.82,21.0,20.88,0.12,0.57,1255.19,2626.383
600062.SH,华润双鹤,20040202,20.73,20.97,20.73,20.88,20.77,0.11,0.53,1183.11,2466.92
600062.SH,华润双鹤,20040130,20.78,20.85,20.7,20.77,20.75,0.02,0.1,1310.61,2722.446
600062.SH,华润双鹤,20040129,20.6,20.8,20.6,20.75,20.62,0.13,0.63,1521.65,3151.556
600062.SH,华润双鹤,20040116,20.52,20.62,20.4,20.62,20.55,0.07,0.34,3875.89,7922.766
600062.SH,华润双鹤,20040115,20.5,20.56,20.38,20.55,20.5,0.05,0.24,2738.58,5600.291
600062.SH,华润双鹤,20040114,20.6,20.61,20.38,20.5,20.6,-0.1,-0.49,6986.43,14290.511
600062.SH,华润双鹤,20040113,20.59,20.65,20.56,20.6,20.6,0.0,0.0,1002.14,2064.963
600062.SH,华润双鹤,20040112,20.55,20.62,20.55,20.6,20.58,0.02,0.1,1107.2,2278.639
600062.SH,华润双鹤,20040109,20.65,20.73,20.5,20.58,20.66,-0.08,-0.39,3826.72,7877.731
600062.SH,华润双鹤,20040108,20.62,20.7,20.6,20.66,20.63,0.03,0.15,1702.83,3517.4
600062.SH,华润双鹤,20040107,20.8,20.8,20.5,20.63,20.81,-0.18,-0.87,6379.02,13174.097
600062.SH,华润双鹤,20040106,20.88,20.97,20.75,20.81,20.88,-0.07,-0.34,3278.85,6838.423
600062.SH,华润双鹤,20040105,20.7,20.93,20.66,20.88,20.7,0.18,0.87,3021.71,6281.039
600062.SH,华润双鹤,20040102,20.65,20.75,20.6,20.7,20.65,0.05,0.24,1640.08,3392.326
600062.SH,华润双鹤,20031231,20.43,20.65,20.43,20.65,20.45,0.2,0.98,2343.97,4807.95
600062.SH,华润双鹤,20031230,20.46,20.51,20.36,20.45,20.46,-0.01,-0.05,4160.4,8504.707
600062.SH,华润双鹤,20031229,20.43,20.47,20.35,20.46,20.43,0.03,0.15,4188.53,8553.162
600062.SH,华润双鹤,20031226,20.55,20.57,20.39,20.43,20.55,-0.12,-0.58,4604.11,9431.536
600062.SH,华润双鹤,20031225,20.77,20.81,20.4,20.55,20.75,-0.2,-0.96,8578.26,17672.297
600062.SH,华润双鹤,20031224,20.68,20.8,20.65,20.75,20.67,0.08,0.39,9980.54,20677.623
600062.SH,华润双鹤,20031223,20.6,20.7,20.55,20.67,20.61,0.06,0.29,20547.36,42400.52
600062.SH,华润双鹤,20031222,20.4,20.62,20.4,20.61,20.4,0.21,1.03,5664.95,11613.592
600062.SH,华润双鹤,20031219,20.5,20.51,20.3,20.4,20.5,-0.1,-0.49,4592.77,9371.635
600062.SH,华润双鹤,20031218,20.5,20.54,20.47,20.5,20.52,-0.02,-0.1,1270.01,2604.303
600062.SH,华润双鹤,20031217,20.54,20.6,20.5,20.52,20.55,-0.03,-0.15,2474.46,5086.987
600062.SH,华润双鹤,20031216,20.55,20.58,20.53,20.55,20.55,0.0,0.0,2343.65,4817.253
600062.SH,华润双鹤,20031215,20.58,20.62,20.51,20.55,20.57,-0.02,-0.1,6110.0,12565.993
600062.SH,华润双鹤,20031212,20.57,20.6,20.53,20.57,20.58,-0.01,-0.05,4405.0,9059.266
600062.SH,华润双鹤,20031211,20.56,20.59,20.53,20.58,20.57,0.01,0.05,3580.25,7361.852
600062.SH,华润双鹤,20031210,20.59,20.61,20.55,20.57,20.58,-0.01,-0.05,1784.19,3671.761
600062.SH,华润双鹤,20031209,20.54,20.58,20.5,20.58,20.55,0.03,0.15,4565.55,9379.326
600062.SH,华润双鹤,20031208,20.53,20.56,20.51,20.55,20.54,0.01,0.05,3760.05,7724.866
600062.SH,华润双鹤,20031205,20.57,20.59,20.5,20.54,20.59,-0.05,-0.24,5544.2,11384.071
600062.SH,华润双鹤,20031204,20.52,20.61,20.48,20.59,20.54,0.05,0.24,7001.57,14391.861
600062.SH,华润双鹤,20031203,20.5,20.55,20.46,20.54,20.5,0.04,0.2,4259.9,8733.417
600062.SH,华润双鹤,20031202,20.52,20.55,20.46,20.5,20.53,-0.03,-0.15,4636.93,9509.294
600062.SH,华润双鹤,20031201,20.58,20.58,20.48,20.53,20.58,-0.05,-0.24,1903.68,3911.964
600062.SH,华润双鹤,20031128,20.61,20.64,20.53,20.58,20.63,-0.05,-0.24,1813.1,3732.885
600062.SH,华润双鹤,20031127,20.63,20.65,20.58,20.63,20.62,0.01,0.05,4097.38,8446.519
600062.SH,华润双鹤,20031126,20.63,20.68,20.6,20.62,20.66,-0.04,-0.19,3093.58,6384.268
600062.SH,华润双鹤,20031125,20.6,20.75,20.58,20.66,20.63,0.03,0.15,3471.51,7168.582
600062.SH,华润双鹤,20031124,20.5,20.64,20.48,20.63,20.55,0.08,0.39,4442.77,9136.6
600062.SH,华润双鹤,20031121,20.58,20.61,20.53,20.55,20.61,-0.06,-0.29,2923.0,6010.803
600062.SH,华润双鹤,20031120,20.53,20.61,20.5,20.61,20.53,0.08,0.39,7322.96,15043.229
600062.SH,华润双鹤,20031119,20.53,20.57,20.52,20.53,20.54,-0.01,-0.05,2057.9,4227.475
600062.SH,华润双鹤,20031118,20.55,20.6,20.52,20.54,20.55,-0.01,-0.05,2992.62,6153.052
600062.SH,华润双鹤,20031117,20.51,20.58,20.49,20.55,20.57,-0.02,-0.1,4295.78,8816.835
600062.SH,华润双鹤,20031114,20.52,20.58,20.5,20.57,20.53,0.04,0.19,3543.74,7275.566
600062.SH,华润双鹤,20031113,20.43,20.53,20.41,20.53,20.49,0.04,0.2,5674.75,11620.005
600062.SH,华润双鹤,20031112,20.55,20.56,20.42,20.49,20.58,-0.09,-0.44,6178.26,12658.262
600062.SH,华润双鹤,20031111,20.35,20.71,20.3,20.58,20.71,-0.13,-0.63,10010.39,20514.401
600062.SH,华润双鹤,20031107,20.69,20.71,20.66,20.71,20.71,0.0,0.0,3929.78,8128.968
600062.SH,华润双鹤,20031106,20.68,20.72,20.66,20.71,20.69,0.02,0.1,6518.29,13485.638
600062.SH,华润双鹤,20031105,20.85,20.85,20.65,20.69,20.84,-0.15,-0.72,6657.89,13788.6
600062.SH,华润双鹤,20031104,20.77,20.94,20.75,20.84,20.8,0.04,0.19,5921.47,12352.897
600062.SH,华润双鹤,20031103,20.7,20.82,20.7,20.8,20.75,0.05,0.24,2583.95,5364.514
600062.SH,华润双鹤,20031031,20.73,20.79,20.67,20.75,20.75,0.0,0.0,2518.21,5217.317
600062.SH,华润双鹤,20031030,20.75,20.78,20.68,20.75,20.76,-0.01,-0.05,2076.74,4302.376
600062.SH,华润双鹤,20031029,20.79,20.79,20.68,20.76,20.8,-0.04,-0.19,2182.89,4524.96
600062.SH,华润双鹤,20031028,20.72,20.8,20.68,20.8,20.8,0.0,0.0,6395.42,13265.242
600062.SH,华润双鹤,20031027,20.85,20.87,20.68,20.8,20.87,-0.07,-0.34,4282.07,8889.048
600062.SH,华润双鹤,20031024,21.05,21.05,20.67,20.87,20.85,0.02,0.1,10919.49,22723.605
600062.SH,华润双鹤,20031023,21.25,21.27,20.77,20.85,20.98,-0.13,-0.62,6242.84,13047.761
600062.SH,华润双鹤,20031022,20.68,21.1,20.68,20.98,20.68,0.3,1.45,21936.24,45845.573
600062.SH,华润双鹤,20031021,20.65,20.69,20.63,20.68,20.67,0.01,0.05,1710.77,3533.912
600062.SH,华润双鹤,20031020,20.75,20.78,20.66,20.67,20.74,-0.07,-0.34,2155.6,4464.809
600062.SH,华润双鹤,20031017,20.71,20.87,20.7,20.74,20.72,0.02,0.1,8236.77,17134.385
600062.SH,华润双鹤,20031016,20.9,20.96,20.7,20.72,20.82,-0.1,-0.48,5242.4,10891.561
600062.SH,华润双鹤,20031015,20.47,21.0,20.43,20.82,20.46,0.36,1.76,9998.43,20594.706
600062.SH,华润双鹤,20031014,20.45,20.5,20.42,20.46,20.45,0.01,0.05,4324.03,8843.548
600062.SH,华润双鹤,20031013,20.55,20.58,20.44,20.45,20.52,-0.07,-0.34,2219.11,4543.437
600062.SH,华润双鹤,20031010,20.48,20.6,20.25,20.52,20.49,0.03,0.15,5218.49,10689.703
600062.SH,华润双鹤,20031009,20.4,20.5,20.33,20.49,20.42,0.07,0.34,9628.29,19673.838
600062.SH,华润双鹤,20031008,20.45,20.47,20.37,20.42,20.45,-0.03,-0.15,6314.27,12889.572
600062.SH,华润双鹤,20030930,20.4,20.46,20.36,20.45,20.4,0.05,0.25,3245.79,6624.124
600062.SH,华润双鹤,20030929,20.36,20.43,20.34,20.4,20.37,0.03,0.15,3580.04,7296.996
600062.SH,华润双鹤,20030926,20.4,20.45,20.35,20.37,20.4,-0.03,-0.15,2676.09,5457.131
600062.SH,华润双鹤,20030925,20.52,20.52,20.35,20.4,20.53,-0.13,-0.63,5624.57,11480.906
600062.SH,华润双鹤,20030924,20.55,20.6,20.5,20.53,20.58,-0.05,-0.24,6953.06,14284.281
600062.SH,华润双鹤,20030923,20.5,20.65,20.4,20.58,20.47,0.11,0.54,5520.25,11308.304
600062.SH,华润双鹤,20030922,20.45,20.49,20.43,20.47,20.47,0.0,0.0,2564.86,5247.488
600062.SH,华润双鹤,20030919,20.35,20.5,20.33,20.47,20.39,0.08,0.39,3028.41,6189.446
600062.SH,华润双鹤,20030918,20.2,20.46,20.15,20.39,20.31,0.08,0.39,8870.54,18004.359
600062.SH,华润双鹤,20030917,20.35,20.37,20.3,20.31,20.36,-0.05,-0.25,1532.69,3117.065
600062.SH,华润双鹤,20030916,20.25,20.39,20.23,20.36,20.3,0.06,0.3,4079.5,8277.72
600062.SH,华润双鹤,20030915,20.35,20.4,20.3,20.3,20.32,-0.02,-0.1,4459.0,9070.733
600062.SH,华润双鹤,20030912,20.36,20.38,20.31,20.32,20.36,-0.04,-0.2,5044.19,10257.691
600062.SH,华润双鹤,20030911,20.35,20.42,20.28,20.36,20.35,0.01,0.05,4255.7,8654.568
600062.SH,华润双鹤,20030910,20.28,20.38,20.26,20.35,20.28,0.07,0.35,2273.8,4616.95
600062.SH,华润双鹤,20030909,20.3,20.34,20.25,20.28,20.3,-0.02,-0.1,6539.98,13267.876
600062.SH,华润双鹤,20030908,20.25,20.38,20.23,20.3,20.25,0.05,0.25,8891.64,18040.014
600062.SH,华润双鹤,20030905,20.57,20.58,20.2,20.25,20.57,-0.32,-1.56,4774.0,9710.216
