股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600075.SH,新疆天业,20050729,6.61,6.76,6.53,6.73,6.64,0.09,1.36,14587.78,9741.444
600075.SH,新疆天业,20050728,6.64,6.78,6.57,6.64,6.64,0.0,0.0,19783.63,13207.741
600075.SH,新疆天业,20050727,6.62,6.68,6.5,6.64,6.6,0.04,0.61,17714.03,11665.153
600075.SH,新疆天业,20050726,6.46,6.66,6.42,6.6,6.45,0.15,2.33,14320.83,9390.028
600075.SH,新疆天业,20050725,6.3,6.65,6.3,6.45,6.26,0.19,3.04,13304.24,8606.643
600075.SH,新疆天业,20050722,6.26,6.41,6.18,6.26,6.26,0.0,0.0,16294.12,10291.04
600075.SH,新疆天业,20050721,6.31,6.47,6.22,6.26,6.1,0.16,2.62,21679.22,13694.482
600075.SH,新疆天业,20050720,5.9,6.12,5.85,6.1,5.89,0.21,3.57,20652.26,12452.483
600075.SH,新疆天业,20050719,5.8,5.92,5.74,5.89,5.82,0.07,1.2,6196.18,3615.326
600075.SH,新疆天业,20050718,6.04,6.24,5.8,5.82,6.05,-0.23,-3.8,16560.93,9839.514
600075.SH,新疆天业,20050715,6.47,6.47,5.88,6.05,6.47,-0.42,-6.49,37278.97,22521.818
600075.SH,新疆天业,20050714,6.43,6.53,6.43,6.47,6.46,0.01,0.15,3034.59,1961.529
600075.SH,新疆天业,20050713,6.45,6.6,6.42,6.46,6.54,-0.08,-1.22,4770.63,3107.656
600075.SH,新疆天业,20050712,6.23,6.58,6.22,6.54,6.24,0.3,4.81,10029.0,6433.611
600075.SH,新疆天业,20050711,6.35,6.55,6.2,6.24,6.33,-0.09,-1.42,5780.01,3688.508
600075.SH,新疆天业,20050708,6.55,6.65,6.3,6.33,6.6,-0.27,-4.09,8724.67,5592.859
600075.SH,新疆天业,20050707,6.58,6.66,6.54,6.6,6.61,-0.01,-0.15,6131.45,4050.519
600075.SH,新疆天业,20050706,6.44,6.66,6.39,6.61,6.44,0.17,2.64,9349.92,6020.284
600075.SH,新疆天业,20050705,6.51,6.58,6.44,6.44,6.55,-0.11,-1.68,7867.1,5101.535
600075.SH,新疆天业,20050704,6.42,6.6,6.42,6.55,6.54,0.01,0.15,3721.81,2409.095
600075.SH,新疆天业,20050701,6.83,6.83,6.5,6.54,6.85,-0.31,-4.53,7770.7,5134.076
600075.SH,新疆天业,20050630,6.95,7.07,6.83,6.85,6.94,-0.09,-1.3,20167.96,14063.413
600075.SH,新疆天业,20050629,6.79,6.95,6.79,6.94,6.85,0.09,1.31,11661.74,8014.379
600075.SH,新疆天业,20050628,6.99,7.0,6.85,6.85,7.03,-0.18,-2.56,8534.0,5875.881
600075.SH,新疆天业,20050627,6.85,7.13,6.85,7.03,6.8,0.23,3.38,17361.41,12133.735
600075.SH,新疆天业,20050624,6.7,6.81,6.65,6.8,6.7,0.1,1.49,6622.5,4472.293
600075.SH,新疆天业,20050623,6.81,6.81,6.65,6.7,6.82,-0.12,-1.76,8507.7,5729.353
600075.SH,新疆天业,20050622,6.9,6.9,6.69,6.82,6.88,-0.06,-0.87,12422.66,8420.308
600075.SH,新疆天业,20050621,6.9,6.98,6.77,6.88,6.8,0.08,1.18,26113.78,17963.903
600075.SH,新疆天业,20050620,6.49,6.8,6.17,6.8,6.49,0.31,4.78,23327.43,15337.981
600075.SH,新疆天业,20050617,6.58,6.63,6.37,6.49,6.58,-0.09,-1.37,5746.48,3708.352
600075.SH,新疆天业,20050616,6.38,6.59,6.35,6.58,6.38,0.2,3.13,8108.28,5243.777
600075.SH,新疆天业,20050615,6.65,6.68,6.31,6.38,6.74,-0.36,-5.34,10770.73,6915.257
600075.SH,新疆天业,20050614,6.92,6.98,6.68,6.74,6.93,-0.19,-2.74,6187.07,4218.48
600075.SH,新疆天业,20050613,6.96,7.08,6.7,6.93,6.96,-0.03,-0.43,6948.48,4768.803
600075.SH,新疆天业,20050610,7.25,7.28,6.95,6.96,7.25,-0.29,-4.0,9762.87,6886.531
600075.SH,新疆天业,20050609,7.1,7.4,7.0,7.25,7.14,0.11,1.54,19919.31,14404.289
600075.SH,新疆天业,20050608,6.52,7.21,6.52,7.14,6.55,0.59,9.01,21672.37,15180.573
600075.SH,新疆天业,20050607,6.76,6.85,6.52,6.55,6.66,-0.11,-1.65,12222.98,8118.951
600075.SH,新疆天业,20050606,6.42,6.68,6.23,6.66,6.44,0.22,3.42,8685.83,5605.595
600075.SH,新疆天业,20050603,6.38,6.55,6.3,6.44,6.4,0.04,0.63,8503.9,5461.837
600075.SH,新疆天业,20050602,6.53,6.66,6.16,6.4,6.64,-0.24,-3.61,8414.98,5406.248
600075.SH,新疆天业,20050601,7.02,7.03,6.58,6.64,7.15,-0.51,-7.13,17858.29,12090.603
600075.SH,新疆天业,20050531,7.8,7.81,7.15,7.15,7.94,-0.79,-9.95,39873.3,28680.677
600075.SH,新疆天业,20050526,7.95,8.14,7.88,7.94,7.86,0.08,1.02,7737.5,6184.878
600075.SH,新疆天业,20050525,7.98,8.08,7.75,7.86,7.95,-0.09,-1.13,3748.0,2986.146
600075.SH,新疆天业,20050524,7.85,8.03,7.75,7.95,7.9,0.05,0.63,5326.11,4220.5
600075.SH,新疆天业,20050523,8.18,8.18,7.87,7.9,8.18,-0.28,-3.42,4353.49,3488.951
600075.SH,新疆天业,20050520,8.2,8.27,8.1,8.18,8.2,-0.02,-0.24,2484.0,2036.172
600075.SH,新疆天业,20050519,8.2,8.25,8.03,8.2,8.26,-0.06,-0.73,1841.0,1498.772
600075.SH,新疆天业,20050518,8.28,8.3,8.03,8.26,8.29,-0.03,-0.36,2461.08,2011.383
600075.SH,新疆天业,20050517,7.96,8.39,7.81,8.29,8.02,0.27,3.37,9337.99,7658.433
600075.SH,新疆天业,20050516,8.16,8.18,7.9,8.02,8.16,-0.14,-1.72,5032.5,4062.91
600075.SH,新疆天业,20050513,8.14,8.27,8.08,8.16,8.14,0.02,0.25,5451.34,4454.046
600075.SH,新疆天业,20050512,8.18,8.3,8.03,8.14,8.2,-0.06,-0.73,7931.45,6481.317
600075.SH,新疆天业,20050511,8.52,8.73,8.18,8.2,8.67,-0.47,-5.42,8398.45,7064.803
600075.SH,新疆天业,20050510,8.39,8.7,8.3,8.67,8.44,0.23,2.73,8692.5,7388.486
600075.SH,新疆天业,20050509,9.07,9.07,8.32,8.44,9.05,-0.61,-6.74,11419.0,9866.665
600075.SH,新疆天业,20050429,9.26,9.46,9.04,9.05,9.26,-0.21,-2.27,17176.87,15983.238
600075.SH,新疆天业,20050428,9.12,9.29,8.85,9.26,9.12,0.14,1.54,8966.01,8157.337
600075.SH,新疆天业,20050427,9.2,9.3,9.08,9.12,9.2,-0.08,-0.87,5564.51,5115.326
600075.SH,新疆天业,20050426,9.04,9.21,8.83,9.2,9.04,0.16,1.77,8329.94,7547.209
600075.SH,新疆天业,20050425,9.14,9.14,8.7,9.04,9.14,-0.1,-1.09,18024.41,16057.783
600075.SH,新疆天业,20050422,9.06,9.28,9.0,9.14,9.09,0.05,0.55,15181.0,13917.043
600075.SH,新疆天业,20050421,9.4,9.4,8.98,9.09,9.39,-0.3,-3.19,18769.7,17163.236
600075.SH,新疆天业,20050420,9.37,9.48,9.18,9.39,9.37,0.02,0.21,29242.46,27356.422
600075.SH,新疆天业,20050419,9.55,9.56,9.36,9.37,9.56,-0.19,-1.99,13701.22,12965.302
600075.SH,新疆天业,20050418,9.35,9.65,9.35,9.56,9.36,0.2,2.14,18559.41,17748.09
600075.SH,新疆天业,20050415,9.23,9.49,9.07,9.36,9.23,0.13,1.41,19594.18,18209.192
600075.SH,新疆天业,20050414,9.09,9.45,8.98,9.23,9.09,0.14,1.54,19783.23,18165.365
600075.SH,新疆天业,20050413,9.0,9.2,8.97,9.09,9.0,0.09,1.0,20567.25,18728.708
600075.SH,新疆天业,20050412,8.82,9.1,8.82,9.0,8.86,0.14,1.58,9763.88,8734.794
600075.SH,新疆天业,20050411,9.04,9.05,8.8,8.86,9.04,-0.18,-1.99,23637.29,20995.91
600075.SH,新疆天业,20050408,9.0,9.14,8.83,9.04,8.99,0.05,0.56,11478.45,10351.793
600075.SH,新疆天业,20050407,9.05,9.2,8.82,8.99,8.95,0.04,0.45,27756.39,24955.62
600075.SH,新疆天业,20050406,8.69,9.12,8.55,8.95,8.61,0.34,3.95,29309.59,26015.481
600075.SH,新疆天业,20050405,8.46,8.74,8.44,8.61,8.5,0.11,1.29,19554.92,16873.865
600075.SH,新疆天业,20050404,8.75,8.75,8.47,8.5,8.81,-0.31,-3.52,30460.79,26133.219
600075.SH,新疆天业,20050401,8.11,8.85,8.11,8.81,8.19,0.62,7.57,20793.22,17741.014
600075.SH,新疆天业,20050331,8.1,8.25,8.05,8.19,8.18,0.01,0.12,6803.84,5544.636
600075.SH,新疆天业,20050330,8.26,8.26,8.0,8.18,8.29,-0.11,-1.33,12039.98,9793.514
600075.SH,新疆天业,20050329,8.26,8.36,8.26,8.29,8.21,0.08,0.97,16469.72,13675.478
600075.SH,新疆天业,20050328,8.19,8.45,8.13,8.21,8.26,-0.05,-0.61,6411.96,5278.516
600075.SH,新疆天业,20050325,8.3,8.32,8.1,8.26,8.32,-0.06,-0.72,8117.99,6690.642
600075.SH,新疆天业,20050324,8.36,8.52,8.14,8.32,8.44,-0.12,-1.42,12241.23,10142.667
600075.SH,新疆天业,20050323,8.28,8.45,8.17,8.44,8.29,0.15,1.81,11600.38,9722.226
600075.SH,新疆天业,20050322,8.31,8.4,8.08,8.29,8.36,-0.07,-0.84,7102.95,5853.506
600075.SH,新疆天业,20050321,8.25,8.48,8.22,8.36,8.27,0.09,1.09,13516.1,11320.579
600075.SH,新疆天业,20050318,8.04,8.28,7.94,8.27,8.05,0.22,2.73,19805.12,16096.313
600075.SH,新疆天业,20050317,7.99,8.06,7.9,8.05,7.99,0.06,0.75,9792.48,7844.16
600075.SH,新疆天业,20050316,7.9,8.2,7.82,7.99,7.69,0.3,3.9,22167.44,17674.322
600075.SH,新疆天业,20050315,8.2,8.31,7.6,7.69,8.11,-0.42,-5.18,12079.7,9629.259
600075.SH,新疆天业,20050314,7.86,8.11,7.8,8.11,7.92,0.19,2.4,9573.75,7672.661
600075.SH,新疆天业,20050311,7.85,7.98,7.85,7.92,7.91,0.01,0.13,2639.59,2091.728
600075.SH,新疆天业,20050310,8.1,8.1,7.85,7.91,8.05,-0.14,-1.74,4639.9,3689.519
600075.SH,新疆天业,20050309,8.04,8.1,8.0,8.05,8.07,-0.02,-0.25,8307.99,6697.373
600075.SH,新疆天业,20050308,7.66,8.13,7.66,8.07,7.69,0.38,4.94,21854.7,17388.187
600075.SH,新疆天业,20050307,7.52,7.7,7.48,7.69,7.5,0.19,2.53,3189.4,2431.025
600075.SH,新疆天业,20050304,7.64,7.64,7.48,7.5,7.64,-0.14,-1.83,1987.0,1490.429
600075.SH,新疆天业,20050303,7.38,7.7,7.35,7.64,7.45,0.19,2.55,4626.5,3492.61
600075.SH,新疆天业,20050302,7.58,7.65,7.44,7.45,7.57,-0.12,-1.59,2161.9,1630.336
600075.SH,新疆天业,20050301,7.48,7.59,7.3,7.57,7.46,0.11,1.47,5241.99,3920.938
600075.SH,新疆天业,20050228,7.5,7.63,7.38,7.46,7.48,-0.02,-0.27,2792.0,2091.566
600075.SH,新疆天业,20050225,7.4,7.54,7.35,7.48,7.43,0.05,0.67,13800.09,10333.174
600075.SH,新疆天业,20050224,7.36,7.49,7.28,7.43,7.36,0.07,0.95,6074.6,4509.328
600075.SH,新疆天业,20050223,7.1,7.5,6.99,7.36,7.09,0.27,3.81,6141.03,4442.069
600075.SH,新疆天业,20050222,7.01,7.15,6.99,7.09,7.01,0.08,1.14,4251.0,3008.341
600075.SH,新疆天业,20050221,7.0,7.02,6.93,7.01,7.0,0.01,0.14,1370.0,957.4
600075.SH,新疆天业,20050218,6.87,7.04,6.81,7.0,6.9,0.1,1.45,4766.51,3329.902
600075.SH,新疆天业,20050217,6.8,6.91,6.75,6.9,6.81,0.09,1.32,1786.24,1220.126
600075.SH,新疆天业,20050216,6.88,6.95,6.8,6.81,6.88,-0.07,-1.02,2199.0,1511.254
600075.SH,新疆天业,20050204,6.83,6.93,6.7,6.88,6.77,0.11,1.62,1563.3,1066.143
600075.SH,新疆天业,20050203,6.92,6.93,6.7,6.77,6.89,-0.12,-1.74,2854.31,1931.943
600075.SH,新疆天业,20050202,6.65,6.9,6.55,6.89,6.7,0.19,2.84,4341.33,2951.625
600075.SH,新疆天业,20050201,6.6,6.8,6.53,6.7,6.6,0.1,1.52,4153.0,2745.88
600075.SH,新疆天业,20050131,6.65,6.65,6.58,6.6,6.66,-0.06,-0.9,1128.0,744.705
600075.SH,新疆天业,20050128,6.75,6.81,6.66,6.66,6.78,-0.12,-1.77,2225.9,1494.111
600075.SH,新疆天业,20050127,6.7,6.82,6.7,6.78,6.76,0.02,0.3,1033.09,696.928
600075.SH,新疆天业,20050126,6.8,6.85,6.69,6.76,6.83,-0.07,-1.02,2044.74,1375.692
600075.SH,新疆天业,20050125,6.9,6.9,6.81,6.83,6.96,-0.13,-1.87,1166.0,798.455
600075.SH,新疆天业,20050124,7.04,7.16,6.77,6.96,7.04,-0.08,-1.14,5484.88,3760.008
600075.SH,新疆天业,20050121,6.71,7.06,6.61,7.04,6.7,0.34,5.07,3326.95,2277.085
600075.SH,新疆天业,20050120,6.75,6.75,6.66,6.7,6.73,-0.03,-0.45,1831.15,1225.876
600075.SH,新疆天业,20050119,6.75,6.77,6.51,6.73,6.74,-0.01,-0.15,4395.59,2921.126
600075.SH,新疆天业,20050118,7.28,7.33,6.6,6.74,7.33,-0.59,-8.05,9118.31,6202.994
600075.SH,新疆天业,20050117,7.62,7.68,7.2,7.33,7.71,-0.38,-4.93,3336.5,2476.634
600075.SH,新疆天业,20050114,7.69,7.8,7.65,7.71,7.79,-0.08,-1.03,920.0,709.048
600075.SH,新疆天业,20050113,7.8,7.8,7.65,7.79,7.83,-0.04,-0.51,1327.97,1026.887
600075.SH,新疆天业,20050112,7.75,7.84,7.7,7.83,7.77,0.06,0.77,915.0,710.392
600075.SH,新疆天业,20050111,7.73,7.85,7.68,7.77,7.76,0.01,0.13,1166.0,901.211
600075.SH,新疆天业,20050110,7.75,7.77,7.73,7.76,7.73,0.03,0.39,1139.0,881.531
600075.SH,新疆天业,20050107,7.65,7.79,7.65,7.73,7.72,0.01,0.13,1512.12,1168.773
600075.SH,新疆天业,20050106,7.85,7.85,7.63,7.72,7.85,-0.13,-1.66,2745.14,2119.252
600075.SH,新疆天业,20050105,7.8,7.9,7.77,7.85,7.82,0.03,0.38,1174.0,917.862
600075.SH,新疆天业,20050104,7.89,7.89,7.76,7.82,7.99,-0.17,-2.13,2348.71,1832.201
600075.SH,新疆天业,20041231,8.03,8.07,7.87,7.99,7.96,0.03,0.38,7203.72,5753.479
600075.SH,新疆天业,20041230,7.81,7.99,7.78,7.96,7.84,0.12,1.53,5851.62,4620.862
600075.SH,新疆天业,20041229,7.87,7.93,7.77,7.84,7.87,-0.03,-0.38,1597.0,1259.32
600075.SH,新疆天业,20041228,7.8,7.88,7.73,7.87,7.8,0.07,0.9,1000.5,778.246
600075.SH,新疆天业,20041227,7.73,7.99,7.7,7.8,7.74,0.06,0.78,1881.01,1461.051
600075.SH,新疆天业,20041224,7.81,7.9,7.67,7.74,7.9,-0.16,-2.03,2264.9,1757.965
600075.SH,新疆天业,20041223,7.99,8.0,7.81,7.9,7.99,-0.09,-1.13,1477.9,1164.194
600075.SH,新疆天业,20041222,7.75,8.0,7.75,7.99,7.8,0.19,2.44,5433.78,4307.232
600075.SH,新疆天业,20041221,7.71,7.88,7.71,7.8,7.73,0.07,0.91,1465.0,1140.175
600075.SH,新疆天业,20041220,7.75,7.78,7.65,7.73,7.76,-0.03,-0.39,945.0,729.477
600075.SH,新疆天业,20041217,7.78,7.86,7.61,7.76,7.78,-0.02,-0.26,1524.24,1183.813
600075.SH,新疆天业,20041216,7.81,7.83,7.77,7.78,7.83,-0.05,-0.64,1038.0,809.775
600075.SH,新疆天业,20041215,7.79,7.88,7.7,7.83,7.79,0.04,0.51,1637.68,1273.002
600075.SH,新疆天业,20041214,7.53,7.8,7.53,7.79,7.79,0.0,0.0,1351.26,1041.289
600075.SH,新疆天业,20041213,7.83,7.9,7.7,7.79,7.88,-0.09,-1.14,1565.27,1218.813
600075.SH,新疆天业,20041210,7.92,8.01,7.8,7.88,8.0,-0.12,-1.5,1514.0,1193.209
600075.SH,新疆天业,20041209,7.93,8.05,7.87,8.0,7.98,0.02,0.25,2539.13,2021.911
600075.SH,新疆天业,20041208,7.91,8.0,7.87,7.98,7.92,0.06,0.76,1414.59,1121.944
600075.SH,新疆天业,20041207,7.97,8.14,7.91,7.92,7.96,-0.04,-0.5,2335.0,1869.996
600075.SH,新疆天业,20041206,7.96,7.96,7.86,7.96,7.96,0.0,0.0,1745.5,1379.238
600075.SH,新疆天业,20041203,7.9,8.04,7.87,7.96,7.9,0.06,0.76,4545.85,3618.434
600075.SH,新疆天业,20041202,8.01,8.07,7.83,7.9,8.03,-0.13,-1.62,5693.88,4513.191
600075.SH,新疆天业,20041201,8.13,8.25,8.03,8.03,8.14,-0.11,-1.35,6121.7,4974.174
600075.SH,新疆天业,20041129,8.1,8.23,8.01,8.14,8.12,0.02,0.25,5706.35,4645.763
600075.SH,新疆天业,20041126,8.1,8.15,8.03,8.12,8.11,0.01,0.12,3324.9,2692.895
600075.SH,新疆天业,20041125,8.1,8.16,8.04,8.11,8.09,0.02,0.25,5686.5,4611.112
600075.SH,新疆天业,20041124,8.11,8.22,8.08,8.09,8.13,-0.04,-0.49,7537.0,6124.851
600075.SH,新疆天业,20041123,8.29,8.29,8.07,8.13,8.22,-0.09,-1.09,9078.0,7378.949
600075.SH,新疆天业,20041122,8.2,8.31,8.1,8.22,8.24,-0.02,-0.24,11668.75,9604.772
600075.SH,新疆天业,20041119,8.25,8.35,8.19,8.24,8.25,-0.01,-0.12,9780.18,8082.091
600075.SH,新疆天业,20041118,8.08,8.32,8.08,8.25,8.09,0.16,1.98,18591.32,15316.927
600075.SH,新疆天业,20041117,7.87,8.14,7.87,8.09,7.93,0.16,2.02,12130.08,9778.252
600075.SH,新疆天业,20041116,7.88,7.95,7.81,7.93,7.92,0.01,0.13,2910.3,2299.622
600075.SH,新疆天业,20041115,7.88,7.97,7.83,7.92,7.87,0.05,0.64,2297.56,1812.278
600075.SH,新疆天业,20041112,7.8,7.94,7.76,7.87,7.89,-0.02,-0.25,3866.3,3031.766
600075.SH,新疆天业,20041111,7.84,8.0,7.74,7.89,7.85,0.04,0.51,5195.61,4088.467
600075.SH,新疆天业,20041110,7.6,7.9,7.58,7.85,7.62,0.23,3.02,5447.57,4234.016
600075.SH,新疆天业,20041109,7.55,7.64,7.51,7.62,7.66,-0.04,-0.52,3580.75,2717.611
600075.SH,新疆天业,20041108,7.65,7.67,7.48,7.66,7.68,-0.02,-0.26,6210.9,4693.313
600075.SH,新疆天业,20041105,7.84,7.84,7.2,7.68,7.95,-0.27,-3.4,36115.44,27192.926
600075.SH,新疆天业,20041104,8.15,8.15,7.89,7.95,8.13,-0.18,-2.21,7545.29,6046.979
600075.SH,新疆天业,20041103,7.88,8.18,7.82,8.13,7.9,0.23,2.91,10503.15,8363.343
600075.SH,新疆天业,20041102,8.05,8.05,7.81,7.9,8.07,-0.17,-2.11,9400.37,7412.292
600075.SH,新疆天业,20041101,8.11,8.25,8.0,8.07,8.11,-0.04,-0.49,12685.19,10309.063
600075.SH,新疆天业,20041029,7.66,8.17,7.62,8.11,7.96,0.15,1.88,22841.11,18129.643
600075.SH,新疆天业,20041028,8.0,8.2,7.86,7.96,7.96,0.0,0.0,19256.93,15487.432
600075.SH,新疆天业,20041027,7.71,7.98,7.63,7.96,7.51,0.45,5.99,19185.78,15022.331
600075.SH,新疆天业,20041026,7.38,7.53,7.28,7.51,7.38,0.13,1.76,1933.17,1431.317
600075.SH,新疆天业,20041025,7.52,7.52,7.35,7.38,7.41,-0.03,-0.4,2180.05,1622.97
600075.SH,新疆天业,20041022,7.35,7.43,7.23,7.41,7.4,0.01,0.14,3205.4,2348.195
600075.SH,新疆天业,20041021,7.45,7.55,7.2,7.4,7.5,-0.1,-1.33,4262.24,3148.635
600075.SH,新疆天业,20041020,7.32,7.5,7.32,7.5,7.46,0.04,0.54,2237.9,1656.938
600075.SH,新疆天业,20041019,7.65,7.65,7.38,7.46,7.51,-0.05,-0.67,2734.1,2043.31
600075.SH,新疆天业,20041018,7.48,7.62,7.42,7.51,7.4,0.11,1.49,3610.94,2713.686
600075.SH,新疆天业,20041015,7.3,7.41,7.2,7.4,7.38,0.02,0.27,5387.2,3937.117
600075.SH,新疆天业,20041014,7.6,7.73,7.35,7.38,7.6,-0.22,-2.89,6849.0,5115.443
600075.SH,新疆天业,20041013,7.69,7.78,7.52,7.6,7.69,-0.09,-1.17,3570.3,2709.312
600075.SH,新疆天业,20041012,7.81,7.85,7.65,7.69,7.81,-0.12,-1.54,2674.0,2063.505
600075.SH,新疆天业,20041011,7.8,8.0,7.65,7.81,7.77,0.04,0.51,9348.22,7354.232
600075.SH,新疆天业,20041008,7.52,7.77,7.46,7.77,7.6,0.17,2.24,2329.36,1780.497
600075.SH,新疆天业,20040930,7.62,7.73,7.4,7.6,7.69,-0.09,-1.17,5209.17,3920.366
600075.SH,新疆天业,20040929,7.65,7.75,7.55,7.69,7.69,0.0,0.0,4123.75,3163.626
600075.SH,新疆天业,20040928,7.73,7.82,7.58,7.69,7.67,0.02,0.26,3998.12,3083.415
600075.SH,新疆天业,20040927,7.51,7.83,7.51,7.67,7.57,0.1,1.32,10277.9,7922.546
600075.SH,新疆天业,20040924,7.5,7.8,7.45,7.57,7.46,0.11,1.47,16956.64,12888.195
600075.SH,新疆天业,20040923,7.28,7.48,7.26,7.46,7.28,0.18,2.47,3940.18,2901.956
600075.SH,新疆天业,20040922,7.5,7.5,7.28,7.28,7.5,-0.22,-2.93,4725.59,3487.788
600075.SH,新疆天业,20040921,7.55,7.58,7.36,7.5,7.54,-0.04,-0.53,7216.87,5367.994
600075.SH,新疆天业,20040920,7.4,7.55,7.34,7.54,7.34,0.2,2.72,10117.78,7539.778
600075.SH,新疆天业,20040917,7.18,7.38,7.18,7.34,7.18,0.16,2.23,5020.32,3663.422
600075.SH,新疆天业,20040916,7.18,7.27,7.11,7.18,7.18,0.0,0.0,1877.0,1341.74
600075.SH,新疆天业,20040915,6.85,7.29,6.85,7.18,6.97,0.21,3.01,11467.61,8206.465
600075.SH,新疆天业,20040914,6.8,7.03,6.8,6.97,6.81,0.16,2.35,1689.0,1171.044
600075.SH,新疆天业,20040913,6.9,6.93,6.71,6.81,6.98,-0.17,-2.44,1904.48,1288.046
600075.SH,新疆天业,20040910,6.9,6.99,6.78,6.98,6.92,0.06,0.87,1583.51,1083.895
600075.SH,新疆天业,20040909,7.0,7.0,6.83,6.92,7.04,-0.12,-1.7,1117.88,770.223
600075.SH,新疆天业,20040908,6.94,7.07,6.94,7.04,7.07,-0.03,-0.42,901.5,630.339
600075.SH,新疆天业,20040907,7.0,7.1,6.98,7.07,7.08,-0.01,-0.14,562.98,395.952
600075.SH,新疆天业,20040906,7.06,7.13,6.95,7.08,7.15,-0.07,-0.98,1142.88,800.891
600075.SH,新疆天业,20040903,7.1,7.17,7.0,7.15,7.15,0.0,0.0,3857.0,2755.739
600075.SH,新疆天业,20040902,7.01,7.16,6.82,7.15,7.1,0.05,0.7,3629.95,2542.516
600075.SH,新疆天业,20040901,7.15,7.27,6.99,7.1,7.15,-0.05,-0.7,1760.0,1255.623
600075.SH,新疆天业,20040831,7.11,7.3,7.06,7.15,7.06,0.09,1.27,2375.4,1700.457
600075.SH,新疆天业,20040830,7.0,7.13,6.98,7.06,7.0,0.06,0.86,4229.65,2987.43
600075.SH,新疆天业,20040827,6.97,7.02,6.95,7.0,7.01,-0.01,-0.14,2650.8,1855.179
600075.SH,新疆天业,20040826,6.98,7.09,6.95,7.01,7.02,-0.01,-0.14,1060.5,741.126
600075.SH,新疆天业,20040825,6.95,7.08,6.95,7.02,7.09,-0.07,-0.99,1436.93,1007.735
600075.SH,新疆天业,20040824,7.09,7.1,6.95,7.09,7.08,0.01,0.14,2481.0,1752.288
600075.SH,新疆天业,20040823,6.99,7.09,6.8,7.08,6.99,0.09,1.29,6209.75,4321.122
600075.SH,新疆天业,20040820,6.85,7.17,6.85,6.99,7.16,-0.17,-2.37,6003.38,4241.398
600075.SH,新疆天业,20040819,7.15,7.18,7.0,7.16,7.12,0.04,0.56,9976.67,7120.793
600075.SH,新疆天业,20040818,7.6,7.67,7.02,7.12,7.63,-0.51,-6.68,12692.0,9334.102
600075.SH,新疆天业,20040817,7.63,7.68,7.55,7.63,7.62,0.01,0.13,2875.87,2194.576
600075.SH,新疆天业,20040816,7.31,7.65,7.31,7.62,7.64,-0.02,-0.26,2420.47,1832.461
600075.SH,新疆天业,20040813,7.63,7.68,7.55,7.64,7.65,-0.01,-0.13,1401.0,1070.32
600075.SH,新疆天业,20040812,7.45,7.66,7.45,7.65,7.57,0.08,1.06,3969.57,2979.322
600075.SH,新疆天业,20040811,7.78,7.8,7.55,7.57,7.76,-0.19,-2.45,2786.0,2131.139
600075.SH,新疆天业,20040810,7.71,7.79,7.71,7.76,7.75,0.01,0.13,1931.5,1498.169
600075.SH,新疆天业,20040809,7.68,7.78,7.55,7.75,7.62,0.13,1.71,2085.3,1601.309
600075.SH,新疆天业,20040806,7.65,7.8,7.61,7.62,7.69,-0.07,-0.91,2328.68,1792.073
600075.SH,新疆天业,20040805,7.85,7.85,7.69,7.69,7.87,-0.18,-2.29,3184.0,2466.215
600075.SH,新疆天业,20040804,7.6,7.9,7.55,7.87,7.61,0.26,3.42,6568.88,5096.356
600075.SH,新疆天业,20040803,7.6,7.7,7.48,7.61,7.62,-0.01,-0.13,3296.46,2508.644
600075.SH,新疆天业,20040802,7.65,7.67,7.53,7.62,7.68,-0.06,-0.78,6108.02,4634.472
600075.SH,新疆天业,20040730,7.88,7.95,7.66,7.68,7.88,-0.2,-2.54,7539.33,5823.079
600075.SH,新疆天业,20040729,7.86,7.89,7.73,7.88,7.86,0.02,0.25,6032.9,4703.077
600075.SH,新疆天业,20040728,7.91,7.99,7.8,7.86,7.95,-0.09,-1.13,5764.0,4547.22
600075.SH,新疆天业,20040727,7.95,8.08,7.84,7.95,7.96,-0.01,-0.13,16987.65,13505.071
600075.SH,新疆天业,20040726,7.66,8.03,7.52,7.96,7.66,0.3,3.92,16187.14,12759.351
600075.SH,新疆天业,20040723,7.54,7.66,7.5,7.66,7.6,0.06,0.79,7440.96,5648.072
600075.SH,新疆天业,20040722,7.75,7.75,7.5,7.6,7.73,-0.13,-1.68,10874.19,8317.285
600075.SH,新疆天业,20040721,7.65,7.73,7.57,7.73,7.7,0.03,0.39,6623.27,5090.168
600075.SH,新疆天业,20040720,7.7,7.75,7.58,7.7,7.69,0.01,0.13,11601.88,8930.672
600075.SH,新疆天业,20040719,7.45,7.72,7.44,7.69,7.45,0.24,3.22,13343.66,10170.629
600075.SH,新疆天业,20040716,7.36,7.48,7.31,7.45,7.36,0.09,1.22,8152.31,6044.624
600075.SH,新疆天业,20040715,7.3,7.37,7.21,7.36,7.3,0.06,0.82,5923.05,4344.58
600075.SH,新疆天业,20040714,7.29,7.32,7.15,7.3,7.29,0.01,0.14,9624.24,6974.272
600075.SH,新疆天业,20040713,7.28,7.33,7.17,7.29,7.25,0.04,0.55,6589.97,4790.42
600075.SH,新疆天业,20040712,7.04,7.28,7.04,7.25,7.11,0.14,1.97,8965.55,6415.291
