股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20060929,4.6,4.84,4.59,4.77,4.64,0.13,2.8,54266.81,25835.317
600081.SH,东风科技,20060928,4.63,4.78,4.57,4.64,4.64,0.0,0.0,33464.93,15575.19
600081.SH,东风科技,20060927,4.56,4.72,4.5,4.64,4.66,-0.02,-0.43,53189.69,24592.545
600081.SH,东风科技,20060926,4.24,4.66,4.2,4.66,4.24,0.42,9.91,89738.48,40787.918
600081.SH,东风科技,20060925,4.18,4.29,4.13,4.24,4.2,0.04,0.95,26956.96,11356.039
600081.SH,东风科技,20060922,4.09,4.39,4.07,4.2,4.05,0.15,3.7,60155.81,25255.306
600081.SH,东风科技,20060921,4.01,4.1,4.0,4.05,4.09,-0.04,-0.98,22034.67,8916.999
600081.SH,东风科技,20060920,3.98,4.14,3.95,4.09,4.0,0.09,2.25,32485.1,13186.27
600081.SH,东风科技,20060919,4.09,4.1,3.99,4.0,4.09,-0.09,-2.2,19332.75,7810.334
600081.SH,东风科技,20060918,4.1,4.13,3.99,4.09,4.08,0.01,0.25,25794.08,10449.575
600081.SH,东风科技,20060915,4.02,4.16,3.96,4.08,4.02,0.06,1.49,44389.13,18084.417
600081.SH,东风科技,20060914,3.8,4.05,3.8,4.02,3.85,0.17,4.42,17944.85,6998.775
600081.SH,东风科技,20060913,3.92,3.93,3.84,3.85,3.92,-0.07,-1.79,10835.0,4196.912
600081.SH,东风科技,20060912,3.92,3.95,3.86,3.92,3.91,0.01,0.26,18661.12,7312.993
600081.SH,东风科技,20060911,3.75,3.94,3.75,3.91,3.78,0.13,3.44,12103.23,4693.318
600081.SH,东风科技,20060908,3.8,3.89,3.78,3.78,3.8,-0.02,-0.53,11569.99,4433.215
600081.SH,东风科技,20060907,3.9,3.9,3.8,3.8,3.89,-0.09,-2.31,10672.4,4105.348
600081.SH,东风科技,20060906,3.97,3.97,3.8,3.89,3.92,-0.03,-0.77,15542.51,6041.607
600081.SH,东风科技,20060905,4.01,4.04,3.88,3.92,3.99,-0.07,-1.75,16509.85,6489.67
600081.SH,东风科技,20060904,3.92,4.01,3.8,3.99,3.92,0.07,1.79,31020.26,12234.488
600081.SH,东风科技,20060901,3.76,3.92,3.75,3.92,3.77,0.15,3.98,41706.43,16078.619
600081.SH,东风科技,20060831,3.68,3.8,3.62,3.77,3.68,0.09,2.45,20002.19,7457.815
600081.SH,东风科技,20060830,3.66,3.74,3.6,3.68,3.66,0.02,0.55,11182.12,4089.608
600081.SH,东风科技,20060829,3.87,3.88,3.65,3.66,3.72,-0.06,-1.61,29420.6,11168.625
600081.SH,东风科技,20060828,3.66,3.78,3.62,3.72,3.62,0.1,2.76,21214.66,7845.642
600081.SH,东风科技,20060825,3.65,3.75,3.53,3.62,3.59,0.03,0.84,33625.08,12218.168
600081.SH,东风科技,20060824,3.25,3.59,3.24,3.59,3.26,0.33,10.12,49280.66,17500.675
600081.SH,东风科技,20060823,3.18,3.32,3.11,3.26,3.15,0.11,3.49,11487.76,3718.587
600081.SH,东风科技,20060821,3.0,3.18,3.0,3.15,3.1,0.05,1.61,4473.5,1383.985
600081.SH,东风科技,20060818,3.2,3.22,3.09,3.1,3.2,-0.1,-3.13,6833.0,2146.537
600081.SH,东风科技,20060817,3.24,3.24,3.11,3.2,3.25,-0.05,-1.54,3451.12,1096.923
600081.SH,东风科技,20060816,3.23,3.26,3.16,3.25,3.23,0.02,0.62,5408.54,1740.936
600081.SH,东风科技,20060815,3.12,3.23,3.12,3.23,3.11,0.12,3.86,2980.99,944.516
600081.SH,东风科技,20060814,3.27,3.27,3.08,3.11,3.24,-0.13,-4.01,3977.49,1257.556
600081.SH,东风科技,20060811,3.2,3.27,3.18,3.24,3.22,0.02,0.62,5101.0,1643.215
600081.SH,东风科技,20060810,3.15,3.22,3.11,3.22,3.13,0.09,2.88,6109.42,1937.859
600081.SH,东风科技,20060809,3.18,3.18,3.1,3.13,3.16,-0.03,-0.95,2599.0,814.826
600081.SH,东风科技,20060808,3.08,3.18,3.05,3.16,3.08,0.08,2.6,4793.9,1496.812
600081.SH,东风科技,20060807,3.11,3.13,3.05,3.08,3.11,-0.03,-0.96,4744.0,1461.797
600081.SH,东风科技,20060804,3.26,3.31,3.11,3.11,3.26,-0.15,-4.6,9852.89,3145.47
600081.SH,东风科技,20060803,3.28,3.35,3.23,3.26,3.26,0.0,0.0,5633.02,1854.388
600081.SH,东风科技,20060802,3.43,3.49,3.21,3.26,3.51,-0.25,-7.12,17526.47,5785.95
600081.SH,东风科技,20060801,3.53,3.58,3.47,3.51,3.49,0.02,0.57,5570.0,1959.225
600081.SH,东风科技,20060731,3.63,3.63,3.46,3.49,3.59,-0.1,-2.79,9431.66,3316.421
600081.SH,东风科技,20060728,3.58,3.62,3.49,3.59,3.54,0.05,1.41,8947.43,3182.407
600081.SH,东风科技,20060727,3.64,3.68,3.48,3.54,3.63,-0.09,-2.48,15977.14,5664.583
600081.SH,东风科技,20060726,3.53,3.73,3.49,3.63,3.53,0.1,2.83,15395.53,5579.398
600081.SH,东风科技,20060725,3.45,3.57,3.44,3.53,3.45,0.08,2.32,12707.52,4452.345
600081.SH,东风科技,20060724,3.49,3.53,3.38,3.45,3.51,-0.06,-1.71,9974.1,3408.629
600081.SH,东风科技,20060721,3.5,3.53,3.43,3.51,3.49,0.02,0.57,8466.99,2947.848
600081.SH,东风科技,20060720,3.55,3.59,3.39,3.49,3.54,-0.05,-1.41,19963.24,6881.556
600081.SH,东风科技,20060719,3.76,3.76,3.48,3.54,3.72,-0.18,-4.84,19059.6,6860.222
600081.SH,东风科技,20060718,3.65,3.76,3.57,3.72,3.61,0.11,3.05,18892.19,6940.95
600081.SH,东风科技,20060717,3.57,3.62,3.47,3.61,3.54,0.07,1.98,8122.19,2896.496
600081.SH,东风科技,20060714,3.47,3.63,3.46,3.54,3.54,0.0,0.0,13512.1,4796.242
600081.SH,东风科技,20060713,3.8,3.95,3.54,3.54,3.85,-0.31,-8.05,23441.86,8815.842
600081.SH,东风科技,20060712,3.99,4.08,3.8,3.85,4.04,-0.19,-4.7,30770.47,12146.492
600081.SH,东风科技,20060711,3.98,4.15,3.97,4.04,3.99,0.05,1.25,25899.61,10530.17
600081.SH,东风科技,20060710,3.95,4.04,3.94,3.99,3.93,0.06,1.53,17965.88,7196.633
600081.SH,东风科技,20060707,3.97,3.99,3.88,3.93,3.97,-0.04,-1.01,12129.4,4776.436
600081.SH,东风科技,20060706,3.88,3.99,3.87,3.97,3.91,0.06,1.53,14867.27,5813.96
600081.SH,东风科技,20060705,4.0,4.04,3.83,3.91,4.0,-0.09,-2.25,15945.47,6190.987
600081.SH,东风科技,20060704,4.06,4.08,3.87,4.0,4.03,-0.03,-0.74,24074.12,9533.46
600081.SH,东风科技,20060703,4.05,4.05,3.93,4.03,4.01,0.02,0.5,11467.91,4579.57
600081.SH,东风科技,20060630,4.1,4.1,3.9,4.01,4.05,-0.04,-0.99,22376.39,8933.089
600081.SH,东风科技,20060629,3.85,4.06,3.82,4.05,3.77,0.28,7.43,67619.5,26720.175
600081.SH,东风科技,20060628,3.85,3.85,3.7,3.77,3.8,-0.03,-0.79,21469.68,8073.705
600081.SH,东风科技,20060627,3.9,3.9,3.75,3.8,3.84,-0.04,-1.04,16409.18,6209.972
600081.SH,东风科技,20060626,3.8,3.84,3.75,3.84,3.8,0.04,1.05,10387.98,3943.492
600081.SH,东风科技,20060623,3.66,3.85,3.66,3.8,3.8,0.0,0.0,11846.53,4450.651
600081.SH,东风科技,20060622,3.7,3.85,3.69,3.8,3.7,0.1,2.7,12902.22,4877.426
600081.SH,东风科技,20060621,3.75,3.84,3.66,3.7,3.77,-0.07,-1.86,16888.72,6261.592
600081.SH,东风科技,20060620,3.89,3.96,3.65,3.77,3.9,-0.13,-3.33,17829.36,6723.399
600081.SH,东风科技,20060619,3.9,3.98,3.81,3.9,3.9,0.0,0.0,13915.52,5440.431
600081.SH,东风科技,20060616,3.74,3.9,3.7,3.9,3.74,0.16,4.28,15184.43,5813.747
600081.SH,东风科技,20060615,3.7,3.9,3.64,3.74,3.65,0.09,2.47,18962.2,7172.733
600081.SH,东风科技,20060614,3.53,3.66,3.5,3.65,3.51,0.14,3.99,15336.22,5482.77
600081.SH,东风科技,20060613,3.47,3.6,3.45,3.51,3.53,-0.02,-0.57,9448.6,3321.035
600081.SH,东风科技,20060612,3.5,3.64,3.5,3.53,3.59,-0.06,-1.67,12225.9,4357.3
600081.SH,东风科技,20060609,3.69,3.78,3.56,3.59,3.69,-0.1,-2.71,16536.91,6069.228
600081.SH,东风科技,20060608,3.83,3.9,3.48,3.69,3.87,-0.18,-4.65,34452.87,12371.116
600081.SH,东风科技,20060607,4.24,4.25,3.82,3.87,4.14,-0.27,-6.52,22814.8,9163.149
600081.SH,东风科技,20060606,4.24,4.27,4.0,4.14,4.25,-0.11,-2.59,15874.55,6624.818
600081.SH,东风科技,20060605,3.97,4.25,3.95,4.25,4.01,0.24,5.99,33504.86,13862.141
600081.SH,东风科技,20060602,4.21,4.3,4.0,4.01,4.21,-0.2,-4.75,31946.8,13089.023
600081.SH,东风科技,20060601,4.18,4.3,4.1,4.21,4.15,0.06,1.45,44284.02,18598.356
600081.SH,东风科技,20060531,4.25,4.38,4.07,4.15,4.25,-0.1,-2.35,32544.45,13810.019
600081.SH,东风科技,20060529,4.0,4.38,3.94,4.25,4.0,0.25,6.25,52949.41,22487.164
600081.SH,东风科技,20060526,3.87,4.02,3.78,4.0,3.85,0.15,3.9,27961.49,10895.469
600081.SH,东风科技,20060525,3.64,3.94,3.64,3.85,3.64,0.21,5.77,31841.3,12130.22
600081.SH,东风科技,20060524,3.69,3.8,3.37,3.64,3.74,-0.1,-2.67,36605.49,13086.139
600081.SH,东风科技,20060523,3.82,3.98,3.62,3.74,3.92,-0.18,-4.59,47927.48,18127.075
600081.SH,东风科技,20060522,3.85,4.1,3.85,3.92,3.73,0.19,5.09,89318.39,35791.831
600081.SH,东风科技,20060519,3.45,3.73,3.45,3.73,3.39,0.34,10.03,53529.53,19543.294
600081.SH,东风科技,20060518,3.04,3.39,3.02,3.39,3.08,0.31,10.06,70220.69,23162.287
600081.SH,东风科技,20060517,3.05,3.26,2.98,3.08,3.09,-0.01,-0.32,51633.76,15946.97
600081.SH,东风科技,20060516,3.45,3.6,3.09,3.09,3.43,-0.34,-9.91,71875.59,23913.27
600081.SH,东风科技,20060515,3.47,3.63,3.32,3.43,3.3,0.13,3.94,73421.88,25706.395
600081.SH,东风科技,20060512,3.0,3.3,2.85,3.3,3.0,0.3,10.0,101396.84,32435.016
600081.SH,东风科技,20060511,3.01,3.01,2.75,3.0,2.74,0.26,9.49,132692.53,39036.824
600081.SH,东风科技,20060510,2.49,2.74,2.49,2.74,2.49,0.25,10.04,89469.68,24333.419
600081.SH,东风科技,20060509,2.47,2.51,2.41,2.49,2.47,0.02,0.81,41983.1,10320.07
600081.SH,东风科技,20060508,2.43,2.54,2.43,2.47,2.45,0.02,0.82,36760.73,9161.507
600081.SH,东风科技,20060428,2.3,2.53,2.28,2.45,2.34,0.11,4.7,54729.86,13287.05
600081.SH,东风科技,20060427,2.11,2.34,2.11,2.34,2.13,0.21,9.86,34534.43,7825.355
600081.SH,东风科技,20060426,2.09,2.15,2.07,2.13,2.1,0.03,1.43,15785.8,3324.122
600081.SH,东风科技,20060425,2.18,2.18,2.05,2.1,2.19,-0.09,-4.11,16981.35,3569.429
600081.SH,东风科技,20060424,2.31,2.33,2.17,2.19,2.31,-0.12,-5.19,21464.2,4784.003
600081.SH,东风科技,20060421,2.32,2.33,2.3,2.31,2.34,-0.03,-1.28,15925.56,3678.066
600081.SH,东风科技,20060420,2.37,2.39,2.32,2.34,2.37,-0.03,-1.27,16279.94,3824.921
600081.SH,东风科技,20060419,2.42,2.44,2.36,2.37,2.43,-0.06,-2.47,17622.74,4221.272
600081.SH,东风科技,20060418,2.46,2.46,2.42,2.43,2.46,-0.03,-1.22,12144.69,2951.535
600081.SH,东风科技,20060417,2.43,2.48,2.43,2.46,2.45,0.01,0.41,15170.78,3724.131
600081.SH,东风科技,20060414,2.42,2.47,2.4,2.45,2.44,0.01,0.41,16603.86,4036.764
600081.SH,东风科技,20060413,2.51,2.54,2.41,2.44,2.51,-0.07,-2.79,19503.61,4824.099
600081.SH,东风科技,20060412,2.48,2.51,2.44,2.51,2.48,0.03,1.21,24803.56,6125.383
600081.SH,东风科技,20060411,2.47,2.49,2.44,2.48,2.47,0.01,0.4,26081.21,6441.922
600081.SH,东风科技,20060410,2.38,2.49,2.38,2.47,2.4,0.07,2.92,29680.06,7265.016
600081.SH,东风科技,20060407,2.35,2.43,2.31,2.4,2.38,0.02,0.84,16778.82,3995.547
600081.SH,东风科技,20060406,2.43,2.44,2.38,2.38,2.43,-0.05,-2.06,17432.94,4181.507
600081.SH,东风科技,20060405,2.39,2.45,2.39,2.43,2.39,0.04,1.67,13466.79,3261.617
600081.SH,东风科技,20060404,2.41,2.41,2.36,2.39,2.41,-0.02,-0.83,13421.59,3190.876
600081.SH,东风科技,20060403,2.39,2.41,2.36,2.41,2.39,0.02,0.84,12281.32,2929.956
600081.SH,东风科技,20060331,2.42,2.43,2.38,2.39,2.42,-0.03,-1.24,15862.29,3810.066
600081.SH,东风科技,20060330,2.45,2.47,2.41,2.42,2.45,-0.03,-1.22,10470.35,2551.073
600081.SH,东风科技,20060329,2.48,2.5,2.45,2.45,2.48,-0.03,-1.21,10242.89,2536.067
600081.SH,东风科技,20060328,2.46,2.51,2.44,2.48,2.47,0.01,0.4,8710.51,2164.457
600081.SH,东风科技,20060327,2.45,2.48,2.43,2.47,2.48,-0.01,-0.4,9361.62,2294.868
600081.SH,东风科技,20060324,2.54,2.55,2.47,2.48,2.55,-0.07,-2.75,13429.9,3367.926
600081.SH,东风科技,20060323,2.5,2.57,2.48,2.55,2.5,0.05,2.0,18026.76,4549.312
600081.SH,东风科技,20060322,2.52,2.52,2.47,2.5,2.52,-0.02,-0.79,7618.8,1891.756
600081.SH,东风科技,20060321,2.49,2.53,2.47,2.52,2.49,0.03,1.2,11684.16,2916.392
600081.SH,东风科技,20060320,2.44,2.49,2.41,2.49,2.43,0.06,2.47,10812.13,2653.007
600081.SH,东风科技,20060317,2.43,2.46,2.41,2.43,2.44,-0.01,-0.41,5570.55,1357.769
600081.SH,东风科技,20060316,2.46,2.46,2.43,2.44,2.46,-0.02,-0.81,5326.0,1300.946
600081.SH,东风科技,20060315,2.41,2.47,2.41,2.46,2.44,0.02,0.82,7369.6,1799.402
600081.SH,东风科技,20060314,2.49,2.49,2.4,2.44,2.47,-0.03,-1.21,7109.0,1729.22
600081.SH,东风科技,20060313,2.44,2.49,2.44,2.47,2.45,0.02,0.82,6171.6,1521.693
600081.SH,东风科技,20060310,2.42,2.46,2.42,2.45,2.44,0.01,0.41,4579.6,1115.949
600081.SH,东风科技,20060309,2.47,2.49,2.42,2.44,2.47,-0.03,-1.21,6481.82,1594.286
600081.SH,东风科技,20060308,2.41,2.48,2.4,2.47,2.42,0.05,2.07,10497.71,2565.736
600081.SH,东风科技,20060307,2.53,2.54,2.41,2.42,2.52,-0.1,-3.97,19951.5,4900.962
600081.SH,东风科技,20060306,2.57,2.6,2.51,2.52,2.57,-0.05,-1.95,12566.91,3205.608
600081.SH,东风科技,20060303,2.55,2.59,2.53,2.57,2.56,0.01,0.39,13005.4,3321.047
600081.SH,东风科技,20060302,2.68,2.68,2.53,2.56,2.68,-0.12,-4.48,21228.56,5566.609
600081.SH,东风科技,20060301,2.67,2.7,2.64,2.68,2.67,0.01,0.37,20109.91,5374.064
600081.SH,东风科技,20060228,2.7,2.7,2.59,2.67,2.67,0.0,0.0,16844.01,4444.324
600081.SH,东风科技,20060227,2.63,2.71,2.61,2.67,2.64,0.03,1.14,22023.74,5888.086
600081.SH,东风科技,20060224,2.63,2.69,2.61,2.64,2.63,0.01,0.38,20036.0,5305.352
600081.SH,东风科技,20060223,2.64,2.68,2.59,2.63,2.64,-0.01,-0.38,13545.05,3565.925
600081.SH,东风科技,20060222,2.53,2.65,2.5,2.64,2.58,0.06,2.33,26682.28,6967.111
600081.SH,东风科技,20060221,2.55,2.58,2.46,2.58,2.56,0.02,0.78,12523.39,3171.505
600081.SH,东风科技,20060220,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,14136.28,3657.281
600081.SH,东风科技,20060217,2.56,2.69,2.55,2.61,2.59,0.02,0.77,20981.77,5517.842
600081.SH,东风科技,20060216,2.67,2.68,2.57,2.59,2.67,-0.08,-3.0,16252.31,4239.13
600081.SH,东风科技,20060215,2.66,2.68,2.62,2.67,2.67,0.0,0.0,20252.39,5368.217
600081.SH,东风科技,20060214,2.68,2.7,2.65,2.67,2.69,-0.02,-0.74,16208.71,4329.84
600081.SH,东风科技,20060213,2.66,2.72,2.62,2.69,2.65,0.04,1.51,18402.99,4886.802
600081.SH,东风科技,20060210,2.6,2.67,2.6,2.65,2.59,0.06,2.32,39150.69,10333.134
600081.SH,东风科技,20060209,2.62,2.62,2.54,2.59,2.62,-0.03,-1.15,42526.01,10934.767
600081.SH,东风科技,20060208,2.6,2.63,2.54,2.62,2.59,0.03,1.16,20030.23,5167.674
600081.SH,东风科技,20060207,2.53,2.61,2.5,2.59,2.51,0.08,3.19,17996.28,4604.405
600081.SH,东风科技,20060206,2.45,2.51,2.43,2.51,2.45,0.06,2.45,13032.08,3244.06
600081.SH,东风科技,20060125,2.58,2.62,2.43,2.45,2.59,-0.14,-5.41,15382.0,3906.363
600081.SH,东风科技,20060124,2.58,2.61,2.52,2.59,2.58,0.01,0.39,14495.6,3722.106
600081.SH,东风科技,20060123,2.64,2.64,2.56,2.58,2.64,-0.06,-2.27,15665.01,4044.079
600081.SH,东风科技,20060120,2.66,2.69,2.6,2.64,2.69,-0.05,-1.86,18799.88,4953.956
600081.SH,东风科技,20060119,2.7,2.73,2.64,2.69,2.71,-0.02,-0.74,18209.31,4867.396
600081.SH,东风科技,20060118,2.65,2.72,2.63,2.71,2.65,0.06,2.26,14996.31,4024.203
600081.SH,东风科技,20060117,2.66,2.66,2.58,2.65,2.67,-0.02,-0.75,14190.52,3715.669
600081.SH,东风科技,20060116,2.78,2.78,2.66,2.67,2.78,-0.11,-3.96,31120.12,8412.947
600081.SH,东风科技,20060113,2.71,2.9,2.71,2.78,2.69,0.09,3.35,94507.31,26467.154
600081.SH,东风科技,20060112,2.59,2.7,2.55,2.69,2.58,0.11,4.26,36437.6,9585.123
600081.SH,东风科技,20060111,2.62,2.62,2.53,2.58,2.61,-0.03,-1.15,33086.11,8521.585
600081.SH,东风科技,20060110,2.51,2.62,2.49,2.61,2.52,0.09,3.57,51201.35,13177.019
600081.SH,东风科技,20060109,2.45,2.56,2.4,2.52,2.5,0.02,0.8,31722.96,7903.629
600081.SH,东风科技,20060106,2.47,2.53,2.44,2.5,2.46,0.04,1.63,23549.59,5872.159
600081.SH,东风科技,20060105,2.5,2.51,2.41,2.46,2.51,-0.05,-1.99,34189.33,8356.078
600081.SH,东风科技,20060104,2.49,2.53,2.45,2.51,2.49,0.02,0.8,12186.34,3038.107
600081.SH,东风科技,20051230,2.51,2.55,2.46,2.49,2.51,-0.02,-0.8,15374.5,3839.144
600081.SH,东风科技,20051229,2.48,2.53,2.48,2.51,2.49,0.02,0.8,12098.2,3034.789
600081.SH,东风科技,20051228,2.48,2.49,2.45,2.49,2.49,0.0,0.0,6228.19,1538.62
600081.SH,东风科技,20051227,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,5981.18,1481.418
600081.SH,东风科技,20051226,2.46,2.51,2.46,2.5,2.48,0.02,0.81,10462.51,2607.947
600081.SH,东风科技,20051223,2.42,2.48,2.42,2.48,2.42,0.06,2.48,5138.18,1260.23
600081.SH,东风科技,20051222,2.42,2.45,2.4,2.42,2.46,-0.04,-1.63,7674.0,1860.781
600081.SH,东风科技,20051221,2.49,2.51,2.45,2.46,2.49,-0.03,-1.2,8521.39,2114.665
600081.SH,东风科技,20051220,2.51,2.52,2.46,2.49,2.51,-0.02,-0.8,8852.29,2194.519
600081.SH,东风科技,20051219,2.53,2.57,2.49,2.51,2.54,-0.03,-1.18,9671.4,2435.593
600081.SH,东风科技,20051216,2.5,2.58,2.5,2.54,2.52,0.02,0.79,13097.16,3324.407
600081.SH,东风科技,20051215,2.53,2.64,2.5,2.52,2.5,0.02,0.8,46377.99,11922.636
600081.SH,东风科技,20051214,2.45,2.51,2.4,2.5,2.44,0.06,2.46,15722.27,3879.951
600081.SH,东风科技,20051213,2.46,2.46,2.37,2.44,2.44,0.0,0.0,8539.82,2057.111
600081.SH,东风科技,20051212,2.42,2.47,2.41,2.44,2.42,0.02,0.83,8601.74,2104.398
600081.SH,东风科技,20051209,2.28,2.45,2.28,2.42,2.37,0.05,2.11,9206.45,2205.759
600081.SH,东风科技,20051208,2.37,2.4,2.34,2.37,2.36,0.01,0.42,5357.59,1265.349
600081.SH,东风科技,20051207,2.33,2.36,2.31,2.36,2.33,0.03,1.29,4739.0,1106.848
600081.SH,东风科技,20051206,2.28,2.35,2.27,2.33,2.31,0.02,0.87,5991.26,1388.725
600081.SH,东风科技,20051205,2.4,2.4,2.27,2.31,2.42,-0.11,-4.55,11696.0,2732.427
600081.SH,东风科技,20051202,2.46,2.49,2.41,2.42,2.48,-0.06,-2.42,7239.7,1770.981
600081.SH,东风科技,20051201,2.52,2.54,2.45,2.48,2.5,-0.02,-0.8,4461.29,1109.212
600081.SH,东风科技,20051130,2.48,2.5,2.45,2.5,2.5,0.0,0.0,6424.43,1589.661
600081.SH,东风科技,20051129,2.58,2.59,2.49,2.5,2.59,-0.09,-3.47,10833.37,2730.791
600081.SH,东风科技,20051128,2.56,2.6,2.55,2.59,2.57,0.02,0.78,10746.82,2772.0
600081.SH,东风科技,20051125,2.6,2.6,2.54,2.57,2.6,-0.03,-1.15,9608.5,2467.327
600081.SH,东风科技,20051124,2.5,2.64,2.5,2.6,2.52,0.08,3.17,28407.37,7333.018
600081.SH,东风科技,20051123,2.53,2.56,2.48,2.52,2.53,-0.01,-0.4,18588.07,4673.151
600081.SH,东风科技,20051122,2.65,2.65,2.52,2.53,2.63,-0.1,-3.8,15160.0,3914.18
600081.SH,东风科技,20051121,2.61,2.65,2.59,2.63,2.6,0.03,1.15,13927.89,3651.09
600081.SH,东风科技,20051118,2.58,2.65,2.53,2.6,2.56,0.04,1.56,24923.86,6506.179
600081.SH,东风科技,20051117,2.55,2.64,2.52,2.56,2.56,0.0,0.0,13825.18,3575.408
600081.SH,东风科技,20051116,2.45,2.57,2.41,2.56,2.47,0.09,3.64,14582.23,3667.068
600081.SH,东风科技,20051115,2.53,2.56,2.45,2.47,2.52,-0.05,-1.98,8589.59,2146.031
600081.SH,东风科技,20051114,2.5,2.55,2.45,2.52,2.47,0.05,2.02,8286.49,2081.769
600081.SH,东风科技,20051111,2.4,2.55,2.37,2.47,2.42,0.05,2.07,13058.89,3196.709
600081.SH,东风科技,20051110,2.63,2.63,2.42,2.42,2.61,-0.19,-7.28,22554.58,5677.41
600081.SH,东风科技,20051109,2.63,2.65,2.55,2.61,2.63,-0.02,-0.76,17614.84,4580.968
600081.SH,东风科技,20051108,2.55,2.64,2.52,2.63,2.54,0.09,3.54,20450.69,5302.817
600081.SH,东风科技,20051107,2.5,2.56,2.47,2.54,2.52,0.02,0.79,11031.1,2781.54
600081.SH,东风科技,20051104,2.49,2.54,2.46,2.52,2.48,0.04,1.61,8560.99,2144.061
600081.SH,东风科技,20051103,2.51,2.53,2.46,2.48,2.51,-0.03,-1.2,11137.99,2767.559
600081.SH,东风科技,20051102,2.4,2.55,2.4,2.51,2.4,0.11,4.58,23871.25,5936.468
600081.SH,东风科技,20051101,2.38,2.41,2.29,2.4,2.4,0.0,0.0,14467.85,3384.181
600081.SH,东风科技,20051031,2.36,2.46,2.3,2.4,2.38,0.02,0.84,17682.6,4214.76
600081.SH,东风科技,20051028,2.6,2.62,2.34,2.38,2.6,-0.22,-8.46,15901.0,3896.327
600081.SH,东风科技,20051027,2.57,2.64,2.53,2.6,2.57,0.03,1.17,13384.16,3446.946
600081.SH,东风科技,20051026,2.6,2.69,2.53,2.57,2.7,-0.13,-4.81,15713.35,4101.721
600081.SH,东风科技,20051025,2.8,2.82,2.7,2.7,2.83,-0.13,-4.59,20630.0,5659.124
600081.SH,东风科技,20051024,2.85,2.88,2.81,2.83,2.88,-0.05,-1.74,14630.05,4161.029
600081.SH,东风科技,20051021,2.87,2.92,2.82,2.88,2.87,0.01,0.35,13717.19,3944.829
600081.SH,东风科技,20051020,2.94,2.94,2.8,2.87,2.93,-0.06,-2.05,18287.49,5217.609
600081.SH,东风科技,20051019,2.9,2.96,2.82,2.93,2.9,0.03,1.03,30058.98,8697.58
600081.SH,东风科技,20051018,2.84,2.98,2.84,2.9,2.86,0.04,1.4,22516.73,6575.574
600081.SH,东风科技,20051017,2.87,2.87,2.75,2.86,2.89,-0.03,-1.04,18336.33,5133.244
600081.SH,东风科技,20051014,3.02,3.02,2.87,2.89,3.06,-0.17,-5.56,35672.38,10391.71
600081.SH,东风科技,20051013,3.07,3.17,3.01,3.06,2.97,0.09,3.03,89334.97,27502.183
600081.SH,东风科技,20051012,2.79,2.97,2.78,2.97,2.7,0.27,10.0,33349.51,9761.511
600081.SH,东风科技,20051010,2.69,2.74,2.68,2.7,2.69,0.01,0.37,13660.0,3709.166
600081.SH,东风科技,20050930,2.77,2.79,2.68,2.69,2.79,-0.1,-3.58,22783.5,6222.79
600081.SH,东风科技,20050929,2.68,2.82,2.65,2.79,2.68,0.11,4.1,35480.7,9741.824
600081.SH,东风科技,20050928,2.8,2.88,2.67,2.68,2.97,-0.29,-9.76,47799.7,13163.844
600081.SH,东风科技,20050927,3.16,3.17,2.95,2.97,3.15,-0.18,-5.71,28205.93,8514.431
600081.SH,东风科技,20050926,3.1,3.18,3.08,3.15,3.13,0.02,0.64,15838.85,4956.103
600081.SH,东风科技,20050923,3.3,3.34,3.12,3.13,3.32,-0.19,-5.72,30727.5,9827.267
600081.SH,东风科技,20050922,3.63,3.63,3.3,3.32,3.67,-0.35,-9.54,52609.54,18038.165
600081.SH,东风科技,20050921,3.53,3.7,3.38,3.67,3.58,0.09,2.51,94663.06,33366.741
600081.SH,东风科技,20050919,3.53,3.64,3.49,3.58,3.53,0.05,1.42,45729.3,16403.21
600081.SH,东风科技,20050916,3.57,3.57,3.45,3.53,3.52,0.01,0.28,29284.68,10238.198
600081.SH,东风科技,20050915,3.52,3.56,3.45,3.52,3.52,0.0,0.0,38141.98,13394.174
600081.SH,东风科技,20050914,3.38,3.57,3.35,3.52,3.38,0.14,4.14,65702.16,22713.155
600081.SH,东风科技,20050913,3.28,3.38,3.25,3.38,3.28,0.1,3.05,35741.0,11962.911
600081.SH,东风科技,20050912,3.29,3.31,3.17,3.28,3.31,-0.03,-0.91,23470.12,7592.447
600081.SH,东风科技,20050909,3.39,3.42,3.28,3.31,3.34,-0.03,-0.9,36063.91,12091.657
600081.SH,东风科技,20050908,3.28,3.4,3.24,3.34,3.28,0.06,1.83,47048.67,15663.073
600081.SH,东风科技,20050907,3.17,3.28,3.09,3.28,3.19,0.09,2.82,32439.23,10338.095
600081.SH,东风科技,20050906,3.34,3.37,3.15,3.19,3.34,-0.15,-4.49,46744.16,15319.773
600081.SH,东风科技,20050905,3.29,3.35,3.22,3.34,3.29,0.05,1.52,34155.14,11272.579
600081.SH,东风科技,20050902,3.22,3.32,3.2,3.29,3.22,0.07,2.17,44034.77,14398.108
