股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600188.SH,兖州煤业,20071019,25.0,25.67,24.38,24.64,24.89,-0.25,-1.0,131816.23,328314.194
600188.SH,兖州煤业,20071018,26.7,26.7,24.88,24.89,26.7,-1.81,-6.78,200802.8,509777.417
600188.SH,兖州煤业,20071017,26.95,27.68,26.05,26.7,26.95,-0.25,-0.93,208433.69,558902.627
600188.SH,兖州煤业,20071016,25.4,27.49,24.68,26.95,25.62,1.33,5.19,359113.3,949371.065
600188.SH,兖州煤业,20071015,26.12,27.49,25.45,25.62,25.82,-0.2,-0.77,460410.47,1217432.773
600188.SH,兖州煤业,20071012,24.95,26.3,24.0,25.82,23.94,1.88,7.85,757759.83,1929512.507
600188.SH,兖州煤业,20071011,22.76,24.3,22.02,23.94,22.68,1.26,5.56,385616.85,897233.45
600188.SH,兖州煤业,20071010,22.47,23.69,22.3,22.68,22.37,0.31,1.39,183085.52,420236.891
600188.SH,兖州煤业,20071009,23.1,23.19,22.0,22.37,23.04,-0.67,-2.91,128938.75,288531.877
600188.SH,兖州煤业,20071008,23.58,23.77,22.33,23.04,22.92,0.12,0.52,200665.41,458563.606
600188.SH,兖州煤业,20070928,22.55,23.35,22.5,22.92,22.31,0.61,2.73,204961.65,470978.52
600188.SH,兖州煤业,20070927,21.3,22.35,20.96,22.31,21.39,0.92,4.3,123881.58,268600.316
600188.SH,兖州煤业,20070926,22.05,22.68,20.9,21.39,22.22,-0.83,-3.74,175080.13,378437.833
600188.SH,兖州煤业,20070925,23.76,23.76,22.0,22.22,23.77,-1.55,-6.52,244196.69,549830.419
600188.SH,兖州煤业,20070924,24.05,24.96,23.5,23.77,23.81,-0.04,-0.17,415149.68,1011011.334
600188.SH,兖州煤业,20070921,22.36,23.9,22.3,23.81,22.27,1.54,6.92,430459.22,995547.64
600188.SH,兖州煤业,20070920,22.41,22.78,21.72,22.27,22.34,-0.07,-0.31,227337.1,504682.056
600188.SH,兖州煤业,20070919,22.6,23.59,22.12,22.34,22.19,0.15,0.68,395990.63,908855.834
600188.SH,兖州煤业,20070918,21.48,22.4,21.14,22.19,21.04,1.15,5.47,283637.93,614225.355
600188.SH,兖州煤业,20070917,20.73,21.56,20.56,21.04,20.81,0.23,1.11,171496.37,362313.173
600188.SH,兖州煤业,20070914,21.06,21.3,20.56,20.81,20.89,-0.08,-0.38,200400.52,419006.848
600188.SH,兖州煤业,20070913,19.7,21.13,19.62,20.89,19.64,1.25,6.36,253597.24,521399.109
600188.SH,兖州煤业,20070912,19.39,19.98,19.0,19.64,19.41,0.23,1.19,154081.85,299852.915
600188.SH,兖州煤业,20070911,20.7,21.75,18.9,19.41,20.87,-1.46,-7.0,161505.01,334427.385
600188.SH,兖州煤业,20070910,20.49,20.93,19.88,20.87,20.99,-0.12,-0.57,149827.44,304010.672
600188.SH,兖州煤业,20070907,21.7,21.7,20.98,20.99,21.91,-0.92,-4.2,231124.65,487917.832
600188.SH,兖州煤业,20070906,22.26,22.5,21.75,21.91,22.22,-0.31,-1.4,175529.96,384531.448
600188.SH,兖州煤业,20070905,21.7,22.89,21.33,22.22,21.75,0.47,2.16,254875.52,567581.771
600188.SH,兖州煤业,20070904,23.01,23.3,21.46,21.75,22.66,-0.91,-4.02,361625.88,807011.748
600188.SH,兖州煤业,20070903,21.02,22.66,21.02,22.66,20.6,2.06,10.0,539331.56,1200558.806
600188.SH,兖州煤业,20070831,19.81,20.87,19.81,20.6,19.79,0.81,4.09,374196.35,764751.229
600188.SH,兖州煤业,20070830,19.3,20.0,19.18,19.79,19.45,0.34,1.75,156606.17,307727.07
600188.SH,兖州煤业,20070829,19.5,20.2,19.3,19.45,19.88,-0.43,-2.16,157883.48,311318.447
600188.SH,兖州煤业,20070828,19.39,20.25,19.1,19.88,19.37,0.51,2.63,229230.71,455541.339
600188.SH,兖州煤业,20070827,20.0,20.17,19.14,19.37,19.89,-0.52,-2.61,267078.2,524302.588
600188.SH,兖州煤业,20070824,20.16,20.8,19.8,19.89,19.95,-0.06,-0.3,307610.41,623162.273
600188.SH,兖州煤业,20070823,19.2,20.0,18.8,19.95,19.07,0.88,4.61,282867.19,551816.53
600188.SH,兖州煤业,20070822,18.88,19.39,18.6,19.07,19.15,-0.08,-0.42,182346.18,347229.091
600188.SH,兖州煤业,20070821,19.5,19.62,18.88,19.15,19.44,-0.29,-1.49,198167.22,378286.937
600188.SH,兖州煤业,20070820,19.06,19.49,18.7,19.44,18.77,0.67,3.57,265547.2,507427.991
600188.SH,兖州煤业,20070817,19.02,19.48,18.75,18.77,19.18,-0.41,-2.14,88588.25,168156.442
600188.SH,兖州煤业,20070816,19.2,19.49,18.65,19.18,19.45,-0.27,-1.39,98620.68,186906.732
600188.SH,兖州煤业,20070815,20.05,20.18,19.0,19.45,19.88,-0.43,-2.16,91810.95,179013.376
600188.SH,兖州煤业,20070814,18.59,19.92,18.59,19.88,18.47,1.41,7.63,138264.14,267636.033
600188.SH,兖州煤业,20070813,18.9,18.95,18.26,18.47,19.01,-0.54,-2.84,127068.29,235157.464
600188.SH,兖州煤业,20070810,19.77,19.77,18.6,19.01,19.77,-0.76,-3.84,146727.7,279972.638
600188.SH,兖州煤业,20070809,19.72,20.0,19.51,19.77,19.77,0.0,0.0,113489.15,223994.877
600188.SH,兖州煤业,20070808,20.18,20.19,19.5,19.77,20.57,-0.8,-3.89,146909.91,290723.052
600188.SH,兖州煤业,20070807,20.25,21.38,19.51,20.57,20.24,0.33,1.63,292077.46,600816.745
600188.SH,兖州煤业,20070806,20.43,20.58,19.88,20.24,20.25,-0.01,-0.05,214309.48,431404.753
600188.SH,兖州煤业,20070803,19.9,20.8,19.85,20.25,19.69,0.56,2.84,255675.37,520005.941
600188.SH,兖州煤业,20070802,18.82,19.84,18.82,19.69,18.94,0.75,3.96,201513.28,391433.326
600188.SH,兖州煤业,20070801,20.02,20.25,18.33,18.94,19.95,-1.01,-5.06,255961.26,495416.502
600188.SH,兖州煤业,20070731,20.03,20.98,19.8,19.95,20.01,-0.06,-0.3,325866.91,659889.823
600188.SH,兖州煤业,20070730,18.88,20.42,18.76,20.01,19.11,0.9,4.71,299435.56,589267.596
600188.SH,兖州煤业,20070727,18.2,19.92,18.0,19.11,18.55,0.56,3.02,268143.17,513039.896
600188.SH,兖州煤业,20070726,18.98,19.1,18.33,18.55,18.49,0.06,0.32,379452.93,706775.395
600188.SH,兖州煤业,20070725,16.96,18.49,16.95,18.49,16.81,1.68,9.99,402031.91,728571.321
600188.SH,兖州煤业,20070724,17.2,17.35,16.8,16.81,17.09,-0.28,-1.64,235197.67,399413.024
600188.SH,兖州煤业,20070723,15.97,17.1,15.97,17.09,15.98,1.11,6.95,255753.97,428335.994
600188.SH,兖州煤业,20070720,15.31,16.06,15.31,15.98,15.38,0.6,3.9,125655.29,199553.659
600188.SH,兖州煤业,20070719,15.65,15.7,15.3,15.38,15.7,-0.32,-2.04,96424.76,149051.037
600188.SH,兖州煤业,20070718,16.1,16.15,15.57,15.7,16.2,-0.5,-3.09,132491.32,209177.622
600188.SH,兖州煤业,20070717,16.0,16.45,15.55,16.2,16.08,0.12,0.75,97568.21,156688.263
600188.SH,兖州煤业,20070716,16.0,16.59,15.88,16.08,15.99,0.09,0.56,117174.0,190501.757
600188.SH,兖州煤业,20070713,15.85,16.2,15.78,15.99,15.79,0.2,1.27,82623.8,132124.675
600188.SH,兖州煤业,20070712,16.37,16.5,15.64,15.79,16.37,-0.58,-3.54,147343.53,234533.604
600188.SH,兖州煤业,20070711,16.0,16.61,15.88,16.37,16.24,0.13,0.8,139780.11,228316.451
600188.SH,兖州煤业,20070710,16.9,17.2,16.2,16.24,16.83,-0.59,-3.51,275351.69,459501.704
600188.SH,兖州煤业,20070709,16.51,17.33,16.08,16.83,16.38,0.45,2.75,456302.24,768553.481
600188.SH,兖州煤业,20070706,15.2,16.74,15.0,16.38,15.22,1.16,7.62,452412.55,719945.771
600188.SH,兖州煤业,20070705,14.78,15.5,14.34,15.22,15.0,0.22,1.47,329458.48,500387.572
600188.SH,兖州煤业,20070704,14.99,15.46,14.69,15.0,14.8,0.2,1.35,198915.84,301710.711
600188.SH,兖州煤业,20070703,15.05,15.15,14.51,15.0,14.9,0.1,0.67,122453.84,182269.57
600188.SH,兖州煤业,20070702,14.1,15.1,14.1,14.9,14.2,0.7,4.93,202711.17,299308.865
600188.SH,兖州煤业,20070629,13.45,14.4,13.03,14.2,13.9,0.3,2.16,148643.45,206486.423
600188.SH,兖州煤业,20070628,14.79,15.15,13.72,13.9,14.83,-0.93,-6.27,176647.89,256870.217
600188.SH,兖州煤业,20070627,13.8,14.88,13.72,14.83,13.78,1.05,7.62,220602.41,316902.111
600188.SH,兖州煤业,20070626,12.79,13.8,12.4,13.78,12.98,0.8,6.16,159729.39,209195.987
600188.SH,兖州煤业,20070625,14.43,14.5,12.65,12.98,14.0,-1.02,-7.29,150277.04,203790.95
600188.SH,兖州煤业,20070622,15.11,15.25,13.71,14.0,15.11,-1.11,-7.35,221175.29,316443.424
600188.SH,兖州煤业,20070621,15.25,15.55,14.91,15.11,15.33,-0.22,-1.44,137126.82,207757.963
600188.SH,兖州煤业,20070620,15.5,16.23,15.0,15.33,15.46,-0.13,-0.84,233284.87,369490.803
600188.SH,兖州煤业,20070619,15.38,15.58,15.01,15.46,15.37,0.09,0.59,172714.85,264268.484
600188.SH,兖州煤业,20070618,15.52,15.68,15.27,15.37,15.27,0.1,0.65,171823.94,265267.263
600188.SH,兖州煤业,20070614,15.7,15.7,15.18,15.27,15.77,-0.5,-3.17,210341.65,323425.065
600188.SH,兖州煤业,20070613,15.99,16.2,15.71,15.77,15.71,0.06,0.38,288030.42,458335.284
600188.SH,兖州煤业,20070612,15.45,15.87,14.9,15.71,15.39,0.32,2.08,361943.73,561717.422
600188.SH,兖州煤业,20070611,14.62,15.58,14.62,15.39,14.58,0.81,5.56,319264.49,485500.206
600188.SH,兖州煤业,20070608,14.66,14.78,14.4,14.58,14.59,-0.01,-0.07,218287.76,317895.822
600188.SH,兖州煤业,20070607,14.35,14.98,14.35,14.59,14.25,0.34,2.39,252475.49,370685.381
600188.SH,兖州煤业,20070606,13.81,14.56,13.0,14.25,13.58,0.67,4.93,311908.51,440104.805
600188.SH,兖州煤业,20070605,12.33,13.7,11.5,13.58,12.67,0.91,7.18,369559.52,464272.504
600188.SH,兖州煤业,20070604,14.2,14.5,12.67,12.67,14.08,-1.41,-10.01,302214.03,397194.654
600188.SH,兖州煤业,20070601,15.3,15.7,13.87,14.08,15.41,-1.33,-8.63,282254.32,419529.819
600188.SH,兖州煤业,20070531,15.0,15.89,13.82,15.41,15.36,0.05,0.33,356812.81,526187.615
600188.SH,兖州煤业,20070530,15.8,16.8,15.36,15.36,17.07,-1.71,-10.02,398160.17,639380.768
600188.SH,兖州煤业,20070529,16.3,17.1,16.01,17.07,16.26,0.81,4.98,425193.97,709289.299
600188.SH,兖州煤业,20070528,16.5,16.6,16.2,16.26,16.24,0.02,0.12,251049.68,410526.844
600188.SH,兖州煤业,20070525,16.15,16.66,15.81,16.24,16.32,-0.08,-0.49,234650.33,382799.125
600188.SH,兖州煤业,20070524,16.12,16.69,15.3,16.32,16.12,0.2,1.24,350470.49,554091.123
600188.SH,兖州煤业,20070523,16.23,16.25,15.8,16.12,16.23,-0.11,-0.68,305900.57,489425.235
600188.SH,兖州煤业,20070522,16.1,17.29,16.1,16.23,16.03,0.2,1.25,422986.07,699685.549
600188.SH,兖州煤业,20070521,14.4,16.26,14.2,16.03,15.06,0.97,6.44,421013.44,657287.407
600188.SH,兖州煤业,20070518,14.81,15.5,14.5,15.06,14.81,0.25,1.69,357995.59,542013.278
600188.SH,兖州煤业,20070517,14.76,15.38,14.69,14.81,14.64,0.17,1.16,370726.75,556709.169
600188.SH,兖州煤业,20070516,13.6,14.75,13.28,14.64,13.67,0.97,7.1,341287.51,476467.368
600188.SH,兖州煤业,20070515,14.59,14.63,13.6,13.67,14.48,-0.81,-5.59,389198.65,546223.223
600188.SH,兖州煤业,20070514,14.13,15.48,14.0,14.48,14.73,-0.25,-1.7,556823.63,827306.02
600188.SH,兖州煤业,20070511,13.49,14.73,12.9,14.73,13.39,1.34,10.01,773504.73,1093543.18
600188.SH,兖州煤业,20070510,12.2,13.39,12.2,13.39,12.17,1.22,10.02,485239.07,623930.036
600188.SH,兖州煤业,20070509,12.35,12.56,11.75,12.17,12.32,-0.15,-1.22,277351.05,339369.422
600188.SH,兖州煤业,20070508,11.97,12.48,11.8,12.32,11.67,0.65,5.57,318351.35,387244.384
600188.SH,兖州煤业,20070430,11.8,11.9,11.61,11.67,11.9,-0.23,-1.93,212816.94,249398.743
600188.SH,兖州煤业,20070427,12.18,12.28,11.8,11.9,12.18,-0.28,-2.3,212264.56,254593.99
600188.SH,兖州煤业,20070426,12.0,12.31,12.0,12.18,11.81,0.37,3.13,367938.82,448448.166
600188.SH,兖州煤业,20070425,11.34,11.86,10.82,11.81,11.36,0.45,3.96,378472.42,427057.066
600188.SH,兖州煤业,20070424,11.68,11.7,11.3,11.36,11.54,-0.18,-1.56,349903.19,399919.768
600188.SH,兖州煤业,20070423,12.32,12.32,11.25,11.54,11.2,0.34,3.04,364035.51,421320.694
600188.SH,兖州煤业,20070420,10.5,11.25,10.5,11.2,10.48,0.72,6.87,285782.53,314977.587
600188.SH,兖州煤业,20070419,11.25,11.3,10.11,10.48,11.23,-0.75,-6.68,302227.34,322779.078
600188.SH,兖州煤业,20070418,10.88,11.63,10.8,11.23,10.8,0.43,3.98,301458.95,339524.667
600188.SH,兖州煤业,20070417,10.5,10.87,10.4,10.8,10.39,0.41,3.95,309290.1,329498.895
600188.SH,兖州煤业,20070416,10.2,10.49,10.17,10.39,10.18,0.21,2.06,213549.92,221082.159
600188.SH,兖州煤业,20070413,10.32,10.49,10.1,10.18,10.31,-0.13,-1.26,227823.84,234527.792
600188.SH,兖州煤业,20070412,10.1,10.39,10.1,10.31,10.1,0.21,2.08,214496.24,220523.047
600188.SH,兖州煤业,20070411,10.21,10.28,9.94,10.1,10.19,-0.09,-0.88,183653.93,185866.1
600188.SH,兖州煤业,20070410,10.05,10.27,9.85,10.19,10.02,0.17,1.7,227605.91,230030.874
600188.SH,兖州煤业,20070409,10.05,10.28,9.92,10.02,10.0,0.02,0.2,240028.88,242090.305
600188.SH,兖州煤业,20070406,9.63,10.05,9.5,10.0,9.68,0.32,3.31,277985.93,274519.993
600188.SH,兖州煤业,20070405,9.58,9.74,9.46,9.68,9.55,0.13,1.36,158225.1,151957.313
600188.SH,兖州煤业,20070404,9.7,9.76,9.46,9.55,9.63,-0.08,-0.83,163879.54,157596.639
600188.SH,兖州煤业,20070403,9.47,9.67,9.43,9.63,9.4,0.23,2.45,219880.84,210416.243
600188.SH,兖州煤业,20070402,9.36,9.42,9.23,9.4,9.23,0.17,1.84,121281.11,113336.542
600188.SH,兖州煤业,20070330,9.16,9.31,9.12,9.23,9.22,0.01,0.11,100939.51,93010.097
600188.SH,兖州煤业,20070329,9.42,9.55,9.2,9.22,9.43,-0.21,-2.23,184860.41,173168.663
600188.SH,兖州煤业,20070328,9.5,9.7,9.09,9.43,9.47,-0.04,-0.42,247934.4,233857.35
600188.SH,兖州煤业,20070327,9.5,9.53,9.35,9.47,9.46,0.01,0.11,178193.26,168184.926
600188.SH,兖州煤业,20070326,9.2,9.48,9.17,9.46,9.18,0.28,3.05,217229.75,203012.711
600188.SH,兖州煤业,20070323,9.2,9.26,8.98,9.18,9.22,-0.04,-0.43,168439.71,153692.975
600188.SH,兖州煤业,20070322,9.32,9.38,9.18,9.22,9.29,-0.07,-0.75,199491.76,185551.839
600188.SH,兖州煤业,20070321,9.4,9.45,9.16,9.29,9.2,0.09,0.98,279108.9,259761.1
600188.SH,兖州煤业,20070320,9.02,9.23,8.95,9.2,8.99,0.21,2.34,204049.86,185993.444
600188.SH,兖州煤业,20070319,8.5,9.04,8.36,8.99,8.72,0.27,3.1,193125.47,167825.992
600188.SH,兖州煤业,20070316,9.0,9.06,8.66,8.72,8.96,-0.24,-2.68,141366.74,124886.764
600188.SH,兖州煤业,20070315,8.9,9.08,8.85,8.96,8.93,0.03,0.34,135786.73,121731.367
600188.SH,兖州煤业,20070314,9.2,9.2,8.55,8.93,9.29,-0.36,-3.88,142566.23,127877.436
600188.SH,兖州煤业,20070313,9.18,9.33,9.05,9.29,9.15,0.14,1.53,164719.02,151649.163
600188.SH,兖州煤业,20070312,9.01,9.18,8.92,9.15,9.0,0.15,1.67,132773.79,120439.283
600188.SH,兖州煤业,20070309,9.18,9.22,8.9,9.0,9.18,-0.18,-1.96,115377.95,104306.512
600188.SH,兖州煤业,20070308,9.04,9.23,8.94,9.18,8.99,0.19,2.11,126549.45,114667.233
600188.SH,兖州煤业,20070307,8.91,9.1,8.91,8.99,8.8,0.19,2.16,143931.1,129597.534
600188.SH,兖州煤业,20070306,8.6,8.83,8.49,8.8,8.76,0.04,0.46,112075.48,97372.902
600188.SH,兖州煤业,20070305,9.0,9.09,8.54,8.76,9.01,-0.25,-2.77,155314.5,136648.749
600188.SH,兖州煤业,20070302,9.07,9.2,8.91,9.01,9.07,-0.06,-0.66,122002.16,110245.065
600188.SH,兖州煤业,20070301,9.35,9.47,8.88,9.07,9.3,-0.23,-2.47,243701.98,222176.452
600188.SH,兖州煤业,20070228,8.53,9.3,8.52,9.3,8.45,0.85,10.06,279780.77,249234.562
600188.SH,兖州煤业,20070227,9.69,9.95,8.44,8.45,9.38,-0.93,-9.91,413937.76,383769.052
600188.SH,兖州煤业,20070226,8.68,9.38,8.68,9.38,8.53,0.85,9.96,263146.11,241192.78
600188.SH,兖州煤业,20070216,8.61,8.68,8.46,8.53,8.51,0.02,0.24,165971.59,142470.773
600188.SH,兖州煤业,20070215,8.45,8.55,8.31,8.51,8.39,0.12,1.43,178709.5,150934.52
600188.SH,兖州煤业,20070214,8.34,8.45,8.28,8.39,8.29,0.1,1.21,161719.58,135435.506
600188.SH,兖州煤业,20070213,8.18,8.38,8.18,8.29,8.18,0.11,1.34,144584.85,119872.241
600188.SH,兖州煤业,20070212,8.07,8.23,8.05,8.18,8.07,0.11,1.36,89871.2,73314.902
600188.SH,兖州煤业,20070209,8.25,8.28,8.0,8.07,8.23,-0.16,-1.94,81434.55,65938.614
600188.SH,兖州煤业,20070208,8.09,8.28,7.96,8.23,8.07,0.16,1.98,124017.64,100916.327
600188.SH,兖州煤业,20070207,8.05,8.1,7.91,8.07,7.99,0.08,1.0,111801.94,89573.139
600188.SH,兖州煤业,20070206,7.95,8.06,7.79,7.99,7.92,0.07,0.88,114335.58,90275.251
600188.SH,兖州煤业,20070205,7.88,8.07,7.83,7.92,7.91,0.01,0.13,92641.47,73847.85
600188.SH,兖州煤业,20070202,8.06,8.12,7.75,7.91,8.09,-0.18,-2.23,104086.81,82362.482
600188.SH,兖州煤业,20070201,7.9,8.25,7.71,8.09,7.89,0.2,2.53,167203.68,133720.912
600188.SH,兖州煤业,20070131,8.58,8.6,7.7,7.89,8.56,-0.67,-7.83,204958.28,168240.396
600188.SH,兖州煤业,20070130,8.23,8.57,8.23,8.56,8.2,0.36,4.39,289444.59,244389.917
600188.SH,兖州煤业,20070129,8.3,8.4,8.15,8.2,8.17,0.03,0.37,176455.02,146068.118
600188.SH,兖州煤业,20070126,7.78,8.2,7.48,8.17,7.85,0.32,4.08,184621.06,143983.907
600188.SH,兖州煤业,20070125,8.27,8.29,7.82,7.85,8.33,-0.48,-5.76,141659.14,114361.431
600188.SH,兖州煤业,20070124,8.38,8.41,8.22,8.33,8.39,-0.06,-0.72,126755.28,105332.967
600188.SH,兖州煤业,20070123,8.52,8.53,8.17,8.39,8.4,-0.01,-0.12,218104.9,182300.841
600188.SH,兖州煤业,20070122,8.2,8.61,8.2,8.4,8.04,0.36,4.48,328836.04,277079.002
600188.SH,兖州煤业,20070119,7.85,8.06,7.82,8.04,7.6,0.44,5.79,395385.62,314923.597
600188.SH,兖州煤业,20070118,7.27,7.6,7.26,7.6,7.26,0.34,4.68,215962.22,161291.207
600188.SH,兖州煤业,20070117,7.36,7.55,7.16,7.26,7.35,-0.09,-1.22,146545.28,108041.313
600188.SH,兖州煤业,20070116,7.38,7.45,7.24,7.35,7.35,0.0,0.0,123769.46,90565.478
600188.SH,兖州煤业,20070115,7.1,7.36,7.07,7.35,7.12,0.23,3.23,129307.19,93383.376
600188.SH,兖州煤业,20070112,7.5,7.58,7.11,7.12,7.58,-0.46,-6.07,156251.92,114625.73
600188.SH,兖州煤业,20070111,7.73,7.79,7.54,7.58,7.73,-0.15,-1.94,174024.65,133780.751
600188.SH,兖州煤业,20070110,7.64,7.77,7.44,7.73,7.64,0.09,1.18,210743.06,160393.456
600188.SH,兖州煤业,20070109,7.66,7.7,7.5,7.64,7.62,0.02,0.26,155889.12,118507.634
600188.SH,兖州煤业,20070108,7.57,7.74,7.42,7.62,7.55,0.07,0.93,202160.15,153482.622
600188.SH,兖州煤业,20070105,7.19,7.6,7.08,7.55,7.18,0.37,5.15,258361.14,191934.734
600188.SH,兖州煤业,20070104,7.2,7.44,7.11,7.18,7.07,0.11,1.56,220774.02,160922.826
600188.SH,兖州煤业,20061229,7.11,7.19,7.0,7.07,7.04,0.03,0.43,111217.88,78924.41
600188.SH,兖州煤业,20061228,7.0,7.2,6.92,7.04,6.86,0.18,2.62,143902.32,102226.83
600188.SH,兖州煤业,20061227,6.9,7.0,6.84,6.86,6.9,-0.04,-0.58,74270.0,51238.228
600188.SH,兖州煤业,20061226,7.06,7.12,6.81,6.9,7.02,-0.12,-1.71,75710.22,52642.622
600188.SH,兖州煤业,20061225,7.07,7.2,7.0,7.02,7.06,-0.04,-0.57,90720.43,64026.578
600188.SH,兖州煤业,20061222,7.1,7.25,7.05,7.06,7.14,-0.08,-1.12,107594.05,76643.251
600188.SH,兖州煤业,20061221,7.11,7.48,7.06,7.14,7.07,0.07,0.99,234558.6,171632.744
600188.SH,兖州煤业,20061220,7.06,7.13,6.88,7.07,7.06,0.01,0.14,86719.47,60830.023
600188.SH,兖州煤业,20061219,7.2,7.25,6.93,7.06,7.14,-0.08,-1.12,127980.91,90178.693
600188.SH,兖州煤业,20061218,7.1,7.34,7.05,7.14,6.98,0.16,2.29,212722.01,152928.796
600188.SH,兖州煤业,20061215,6.9,7.08,6.9,6.98,6.88,0.1,1.45,160652.37,112649.209
600188.SH,兖州煤业,20061214,6.8,6.98,6.8,6.88,6.77,0.11,1.62,141225.82,97081.815
600188.SH,兖州煤业,20061213,6.58,6.9,6.54,6.77,6.58,0.19,2.89,113535.54,76544.545
600188.SH,兖州煤业,20061212,6.67,6.7,6.51,6.58,6.64,-0.06,-0.9,64221.0,42262.248
600188.SH,兖州煤业,20061211,6.46,6.65,6.45,6.64,6.48,0.16,2.47,72272.41,47516.582
600188.SH,兖州煤业,20061208,6.8,6.89,6.45,6.48,6.9,-0.42,-6.09,135260.71,90175.398
600188.SH,兖州煤业,20061207,6.6,7.18,6.55,6.9,6.64,0.26,3.92,347682.62,238729.797
600188.SH,兖州煤业,20061206,6.68,6.77,6.35,6.64,6.7,-0.06,-0.9,207231.85,136730.791
600188.SH,兖州煤业,20061205,6.63,6.72,6.55,6.7,6.59,0.11,1.67,195763.37,130220.678
600188.SH,兖州煤业,20061204,6.51,6.65,6.51,6.59,6.49,0.1,1.54,200150.76,131844.304
600188.SH,兖州煤业,20061201,6.36,6.59,6.28,6.49,6.34,0.15,2.37,244413.41,157995.12
600188.SH,兖州煤业,20061130,6.23,6.34,6.23,6.34,6.23,0.11,1.77,108585.6,68560.797
600188.SH,兖州煤业,20061129,6.22,6.27,6.1,6.23,6.26,-0.03,-0.48,50418.21,31257.085
600188.SH,兖州煤业,20061128,6.3,6.38,6.23,6.26,6.3,-0.04,-0.63,63788.6,40179.561
600188.SH,兖州煤业,20061127,6.2,6.32,6.18,6.3,6.21,0.09,1.45,59943.33,37632.555
600188.SH,兖州煤业,20061124,6.25,6.27,6.14,6.21,6.24,-0.03,-0.48,58134.52,35990.132
600188.SH,兖州煤业,20061123,6.26,6.34,6.19,6.24,6.27,-0.03,-0.48,71539.86,44791.732
600188.SH,兖州煤业,20061122,6.32,6.35,6.22,6.27,6.29,-0.02,-0.32,83300.65,52359.029
600188.SH,兖州煤业,20061121,6.11,6.31,6.05,6.29,6.09,0.2,3.28,95948.14,59446.35
600188.SH,兖州煤业,20061120,6.05,6.09,5.98,6.09,6.05,0.04,0.66,58408.53,35130.083
600188.SH,兖州煤业,20061117,6.0,6.08,5.95,6.05,6.04,0.01,0.17,48570.62,29207.04
600188.SH,兖州煤业,20061116,6.13,6.18,6.02,6.04,6.11,-0.07,-1.15,63493.18,38486.909
600188.SH,兖州煤业,20061115,6.03,6.12,5.95,6.11,6.06,0.05,0.83,63695.12,38380.307
600188.SH,兖州煤业,20061114,6.0,6.08,5.9,6.06,6.0,0.06,1.0,45109.61,27102.34
600188.SH,兖州煤业,20061113,6.19,6.25,5.98,6.0,6.38,-0.38,-5.96,109060.62,66074.744
600188.SH,兖州煤业,20061109,6.35,6.4,6.28,6.38,6.35,0.03,0.47,59716.78,37839.884
600188.SH,兖州煤业,20061108,6.52,6.52,6.34,6.35,6.53,-0.18,-2.76,75750.7,48615.284
600188.SH,兖州煤业,20061107,6.27,6.65,6.26,6.53,6.28,0.25,3.98,241680.16,157847.492
600188.SH,兖州煤业,20061106,6.29,6.3,6.22,6.28,6.32,-0.04,-0.63,43123.25,26987.667
600188.SH,兖州煤业,20061103,6.35,6.35,6.24,6.32,6.29,0.03,0.48,57310.59,36047.987
600188.SH,兖州煤业,20061102,6.3,6.42,6.2,6.29,6.3,-0.01,-0.16,70887.22,44889.855
600188.SH,兖州煤业,20061101,6.21,6.3,6.17,6.3,6.21,0.09,1.45,58704.72,36689.006
600188.SH,兖州煤业,20061031,6.13,6.23,6.09,6.21,6.12,0.09,1.47,40432.11,24946.119
600188.SH,兖州煤业,20061030,6.04,6.13,5.99,6.12,6.06,0.06,0.99,39859.6,24099.517
600188.SH,兖州煤业,20061027,6.2,6.21,6.0,6.06,6.2,-0.14,-2.26,64492.62,39238.24
600188.SH,兖州煤业,20061026,6.2,6.22,6.15,6.2,6.23,-0.03,-0.48,41876.07,25846.982
600188.SH,兖州煤业,20061025,6.31,6.33,6.19,6.23,6.3,-0.07,-1.11,38491.85,24058.097
600188.SH,兖州煤业,20061024,6.16,6.31,6.16,6.3,6.16,0.14,2.27,36364.4,22698.233
600188.SH,兖州煤业,20061023,6.27,6.39,6.13,6.16,6.26,-0.1,-1.6,56197.32,35227.258
600188.SH,兖州煤业,20061020,6.38,6.41,6.24,6.26,6.37,-0.11,-1.73,49711.5,31331.799
600188.SH,兖州煤业,20061019,6.42,6.45,6.35,6.37,6.42,-0.05,-0.78,41165.84,26224.808
600188.SH,兖州煤业,20061018,6.4,6.45,6.35,6.42,6.4,0.02,0.31,43181.67,27604.451
600188.SH,兖州煤业,20061017,6.5,6.52,6.39,6.4,6.54,-0.14,-2.14,83229.18,53562.131
600188.SH,兖州煤业,20061016,6.48,6.63,6.48,6.54,6.43,0.11,1.71,295465.55,193662.953
600188.SH,兖州煤业,20061013,6.34,6.44,6.3,6.43,6.35,0.08,1.26,149441.76,95524.471
600188.SH,兖州煤业,20061012,6.24,6.42,6.17,6.35,6.21,0.14,2.25,128667.09,80723.267
600188.SH,兖州煤业,20061011,6.15,6.22,6.1,6.21,6.14,0.07,1.14,68896.14,42370.131
600188.SH,兖州煤业,20061010,6.16,6.18,6.11,6.14,6.15,-0.01,-0.16,45328.55,27832.623
