股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600113.SH,浙江东日,20040604,7.17,7.26,7.12,7.15,7.18,-0.03,-0.42,982.93,705.006
600113.SH,浙江东日,20040603,7.37,7.39,7.17,7.18,7.43,-0.25,-3.36,1199.9,872.71
600113.SH,浙江东日,20040602,7.27,7.53,7.27,7.43,7.34,0.09,1.23,2574.18,1903.483
600113.SH,浙江东日,20040601,7.16,7.35,7.07,7.34,7.13,0.21,2.95,1616.3,1169.718
600113.SH,浙江东日,20040531,7.1,7.17,7.03,7.13,7.13,0.0,0.0,923.5,655.551
600113.SH,浙江东日,20040528,7.19,7.19,7.02,7.13,7.01,0.12,1.71,1075.0,765.237
600113.SH,浙江东日,20040527,6.9,7.06,6.9,7.01,6.8,0.21,3.09,768.99,538.655
600113.SH,浙江东日,20040526,6.89,6.98,6.8,6.8,6.88,-0.08,-1.16,1922.79,1322.451
600113.SH,浙江东日,20040525,7.2,7.3,6.88,6.88,7.35,-0.47,-6.39,1592.0,1121.185
600113.SH,浙江东日,20040524,7.37,7.42,7.25,7.35,7.34,0.01,0.14,716.18,524.51
600113.SH,浙江东日,20040521,7.4,7.4,7.28,7.34,7.33,0.01,0.14,522.93,383.744
600113.SH,浙江东日,20040520,7.41,7.45,7.22,7.33,7.41,-0.08,-1.08,1044.54,765.921
600113.SH,浙江东日,20040519,7.08,7.5,7.08,7.41,7.37,0.04,0.54,1916.0,1418.058
600113.SH,浙江东日,20040518,7.18,7.37,7.18,7.37,7.16,0.21,2.93,704.2,512.709
600113.SH,浙江东日,20040517,7.21,7.25,7.13,7.16,7.25,-0.09,-1.24,992.0,713.738
600113.SH,浙江东日,20040514,7.33,7.33,7.15,7.25,7.31,-0.06,-0.82,1024.0,741.224
600113.SH,浙江东日,20040513,7.4,7.45,7.3,7.31,7.4,-0.09,-1.22,1245.2,918.743
600113.SH,浙江东日,20040512,7.27,7.47,7.25,7.4,7.28,0.12,1.65,1935.0,1428.36
600113.SH,浙江东日,20040511,7.2,7.32,7.14,7.28,7.2,0.08,1.11,819.98,593.596
600113.SH,浙江东日,20040510,7.2,7.3,7.12,7.2,7.2,0.0,0.0,585.0,422.136
600113.SH,浙江东日,20040430,7.2,7.24,7.05,7.2,7.14,0.06,0.84,1040.43,746.034
600113.SH,浙江东日,20040429,7.49,7.49,7.1,7.14,7.16,-0.02,-0.28,2864.44,2078.157
600113.SH,浙江东日,20040428,7.1,7.24,7.04,7.16,7.12,0.04,0.56,1825.49,1302.221
600113.SH,浙江东日,20040427,7.3,7.3,7.1,7.12,7.25,-0.13,-1.79,1746.51,1251.969
600113.SH,浙江东日,20040426,7.4,7.42,7.23,7.25,7.41,-0.16,-2.16,1820.9,1328.235
600113.SH,浙江东日,20040423,7.53,7.53,7.4,7.41,7.53,-0.12,-1.59,1107.0,826.36
600113.SH,浙江东日,20040422,7.52,7.57,7.47,7.53,7.49,0.04,0.53,1039.61,780.102
600113.SH,浙江东日,20040421,7.56,7.6,7.42,7.49,7.36,0.13,1.77,1390.0,1044.222
600113.SH,浙江东日,20040419,7.57,7.62,7.32,7.36,7.56,-0.2,-2.65,1743.0,1304.914
600113.SH,浙江东日,20040416,7.5,7.64,7.3,7.56,7.57,-0.01,-0.13,2306.14,1723.149
600113.SH,浙江东日,20040415,7.89,7.89,7.55,7.57,7.7,-0.13,-1.69,2311.5,1788.693
600113.SH,浙江东日,20040414,7.84,7.84,7.55,7.7,7.78,-0.08,-1.03,2063.0,1581.187
600113.SH,浙江东日,20040413,7.94,7.94,7.76,7.78,7.89,-0.11,-1.39,2324.56,1821.482
600113.SH,浙江东日,20040412,7.62,8.0,7.62,7.89,7.78,0.11,1.41,2542.0,1993.257
600113.SH,浙江东日,20040409,8.15,8.2,7.76,7.78,8.17,-0.39,-4.77,4717.54,3750.194
600113.SH,浙江东日,20040408,8.11,8.2,8.11,8.17,8.17,0.0,0.0,2480.46,2021.874
600113.SH,浙江东日,20040407,8.36,8.36,8.15,8.17,8.39,-0.22,-2.62,4136.0,3403.376
600113.SH,浙江东日,20040406,8.25,8.43,8.25,8.39,8.3,0.09,1.08,5322.84,4449.658
600113.SH,浙江东日,20040405,8.26,8.35,8.13,8.3,8.23,0.07,0.85,5697.68,4678.012
600113.SH,浙江东日,20040402,8.08,8.4,8.05,8.23,7.96,0.27,3.39,10848.58,8973.891
600113.SH,浙江东日,20040401,8.05,8.05,7.9,7.96,8.01,-0.05,-0.62,2754.59,2191.13
600113.SH,浙江东日,20040331,7.92,8.04,7.85,8.01,7.9,0.11,1.39,4894.15,3893.784
600113.SH,浙江东日,20040330,7.66,7.92,7.61,7.9,7.65,0.25,3.27,3776.28,2946.819
600113.SH,浙江东日,20040329,7.68,7.75,7.6,7.65,7.68,-0.03,-0.39,1626.6,1248.032
600113.SH,浙江东日,20040326,7.55,7.79,7.55,7.68,7.75,-0.07,-0.9,1830.38,1404.995
600113.SH,浙江东日,20040325,7.78,7.8,7.7,7.75,7.79,-0.04,-0.51,1610.1,1248.272
600113.SH,浙江东日,20040324,7.65,7.89,7.6,7.79,7.66,0.13,1.7,3659.23,2831.927
600113.SH,浙江东日,20040323,7.69,7.7,7.59,7.66,7.7,-0.04,-0.52,1443.02,1103.348
600113.SH,浙江东日,20040322,7.6,7.72,7.5,7.7,7.57,0.13,1.72,2094.54,1590.67
600113.SH,浙江东日,20040319,7.5,7.59,7.46,7.57,7.49,0.08,1.07,2736.53,2062.693
600113.SH,浙江东日,20040318,7.7,7.72,7.48,7.49,7.65,-0.16,-2.09,3893.5,2957.223
600113.SH,浙江东日,20040317,7.92,7.93,7.57,7.65,7.87,-0.22,-2.8,3001.73,2303.375
600113.SH,浙江东日,20040316,7.9,7.93,7.76,7.87,7.88,-0.01,-0.13,2686.5,2104.594
600113.SH,浙江东日,20040315,7.77,7.88,7.67,7.88,7.76,0.12,1.55,2683.0,2090.305
600113.SH,浙江东日,20040312,7.62,7.76,7.58,7.76,7.66,0.1,1.31,1533.5,1175.794
600113.SH,浙江东日,20040311,7.55,7.78,7.48,7.66,7.53,0.13,1.73,1781.89,1360.224
600113.SH,浙江东日,20040310,7.42,7.58,7.39,7.53,7.38,0.15,2.03,1564.74,1166.927
600113.SH,浙江东日,20040309,7.58,7.58,7.38,7.38,7.53,-0.15,-1.99,1978.0,1483.34
600113.SH,浙江东日,20040308,7.6,7.77,7.49,7.53,7.76,-0.23,-2.96,1962.78,1489.935
600113.SH,浙江东日,20040305,7.6,7.87,7.51,7.76,7.65,0.11,1.44,3279.45,2551.187
600113.SH,浙江东日,20040304,7.52,7.67,7.43,7.65,7.52,0.13,1.73,2042.96,1541.943
600113.SH,浙江东日,20040303,7.76,7.8,7.5,7.52,7.76,-0.24,-3.09,1991.0,1519.256
600113.SH,浙江东日,20040302,7.8,7.88,7.7,7.76,7.82,-0.06,-0.77,2153.8,1675.31
600113.SH,浙江东日,20040301,7.37,7.88,7.37,7.82,7.69,0.13,1.69,2886.85,2209.455
600113.SH,浙江东日,20040227,7.51,7.75,7.45,7.69,7.52,0.17,2.26,3348.5,2544.997
600113.SH,浙江东日,20040226,7.49,7.6,7.4,7.52,7.51,0.01,0.13,2665.75,1991.772
600113.SH,浙江东日,20040225,7.7,7.88,7.45,7.51,7.75,-0.24,-3.1,3764.0,2905.026
600113.SH,浙江东日,20040224,7.99,7.99,7.71,7.75,8.02,-0.27,-3.37,5030.07,3933.493
600113.SH,浙江东日,20040223,8.4,8.4,8.0,8.02,8.33,-0.31,-3.72,4761.89,3925.824
600113.SH,浙江东日,20040220,8.28,8.35,8.17,8.33,8.24,0.09,1.09,5374.1,4444.214
600113.SH,浙江东日,20040219,8.29,8.34,8.13,8.24,8.24,0.0,0.0,4517.8,3723.864
600113.SH,浙江东日,20040218,8.18,8.25,8.09,8.24,8.14,0.1,1.23,4909.71,4004.877
600113.SH,浙江东日,20040217,8.05,8.2,8.01,8.14,8.0,0.14,1.75,6221.39,5057.261
600113.SH,浙江东日,20040216,7.85,8.0,7.8,8.0,7.86,0.14,1.78,3568.54,2828.046
600113.SH,浙江东日,20040213,8.1,8.15,7.84,7.86,8.08,-0.22,-2.72,3866.71,3074.399
600113.SH,浙江东日,20040212,7.92,8.1,7.9,8.08,7.92,0.16,2.02,5363.06,4299.582
600113.SH,浙江东日,20040211,7.96,7.96,7.78,7.92,7.98,-0.06,-0.75,4833.34,3792.952
600113.SH,浙江东日,20040210,8.01,8.06,7.8,7.98,8.01,-0.03,-0.37,5891.98,4655.721
600113.SH,浙江东日,20040209,8.04,8.14,7.91,8.01,8.04,-0.03,-0.37,5393.9,4314.557
600113.SH,浙江东日,20040206,7.81,8.4,7.78,8.04,7.85,0.19,2.42,13459.79,10893.305
600113.SH,浙江东日,20040205,7.85,7.87,7.61,7.85,7.89,-0.04,-0.51,8674.7,6763.816
600113.SH,浙江东日,20040204,7.65,7.95,7.55,7.89,7.82,0.07,0.9,10571.65,8153.116
600113.SH,浙江东日,20040203,7.66,8.16,7.45,7.82,7.43,0.39,5.25,26195.09,20455.237
600113.SH,浙江东日,20040202,7.4,7.43,7.1,7.43,6.75,0.68,10.07,12314.9,9078.934
600113.SH,浙江东日,20040130,6.78,6.87,6.64,6.75,6.7,0.05,0.75,4049.38,2726.362
600113.SH,浙江东日,20040129,6.5,6.74,6.46,6.7,6.43,0.27,4.2,2661.51,1764.253
600113.SH,浙江东日,20040116,6.42,6.52,6.32,6.43,6.42,0.01,0.16,2413.72,1553.337
600113.SH,浙江东日,20040115,6.55,6.57,6.4,6.42,6.53,-0.11,-1.68,1894.99,1221.636
600113.SH,浙江东日,20040114,6.57,6.59,6.48,6.53,6.57,-0.04,-0.61,1425.88,929.711
600113.SH,浙江东日,20040113,6.45,6.61,6.45,6.57,6.43,0.14,2.18,2343.01,1526.207
600113.SH,浙江东日,20040112,6.5,6.5,6.36,6.43,6.45,-0.02,-0.31,1885.7,1210.249
600113.SH,浙江东日,20040109,6.37,6.59,6.31,6.45,6.37,0.08,1.26,5142.99,3314.421
600113.SH,浙江东日,20040108,6.2,6.38,6.2,6.37,6.2,0.17,2.74,3214.49,2031.295
600113.SH,浙江东日,20040107,6.19,6.2,6.08,6.2,6.19,0.01,0.16,3475.48,2140.159
600113.SH,浙江东日,20040106,6.2,6.25,6.09,6.19,6.22,-0.03,-0.48,2725.15,1675.299
600113.SH,浙江东日,20040105,6.18,6.28,6.1,6.22,6.18,0.04,0.65,1853.8,1149.593
600113.SH,浙江东日,20040102,6.16,6.19,6.09,6.18,6.13,0.05,0.82,1053.24,647.103
600113.SH,浙江东日,20031231,6.11,6.17,6.11,6.13,6.14,-0.01,-0.16,1245.44,764.204
600113.SH,浙江东日,20031230,6.13,6.2,6.09,6.14,6.16,-0.02,-0.32,1666.29,1022.999
600113.SH,浙江东日,20031229,6.21,6.26,6.14,6.16,6.32,-0.16,-2.53,836.2,517.029
600113.SH,浙江东日,20031226,6.28,6.32,6.1,6.32,6.24,0.08,1.28,1617.91,1009.788
600113.SH,浙江东日,20031225,6.23,6.27,6.18,6.24,6.23,0.01,0.16,2219.63,1378.636
600113.SH,浙江东日,20031224,6.2,6.23,6.1,6.23,6.15,0.08,1.3,1981.38,1219.548
600113.SH,浙江东日,20031223,6.1,6.16,6.03,6.15,6.1,0.05,0.82,2310.55,1408.946
600113.SH,浙江东日,20031222,6.2,6.2,5.81,6.1,6.05,0.05,0.83,3311.14,1973.144
600113.SH,浙江东日,20031219,6.5,6.5,5.99,6.05,6.48,-0.43,-6.64,3146.11,1931.603
600113.SH,浙江东日,20031218,6.75,6.75,6.39,6.48,6.7,-0.22,-3.28,1277.13,836.509
600113.SH,浙江东日,20031217,6.76,6.87,6.7,6.7,6.8,-0.1,-1.47,1093.0,740.662
600113.SH,浙江东日,20031216,6.8,6.85,6.7,6.8,6.92,-0.12,-1.73,852.0,576.291
600113.SH,浙江东日,20031215,6.95,6.96,6.88,6.92,6.95,-0.03,-0.43,1015.0,701.22
600113.SH,浙江东日,20031212,6.85,7.02,6.84,6.95,6.89,0.06,0.87,2224.68,1536.192
600113.SH,浙江东日,20031211,6.79,6.89,6.77,6.89,6.79,0.1,1.47,1341.6,914.389
600113.SH,浙江东日,20031210,6.78,6.82,6.7,6.79,6.72,0.07,1.04,1286.0,869.874
600113.SH,浙江东日,20031209,6.73,6.75,6.67,6.72,6.74,-0.02,-0.3,586.09,392.121
600113.SH,浙江东日,20031208,6.85,6.93,6.67,6.74,6.92,-0.18,-2.6,1162.54,784.871
600113.SH,浙江东日,20031205,6.95,6.95,6.8,6.92,6.9,0.02,0.29,1503.0,1028.962
600113.SH,浙江东日,20031204,6.95,6.95,6.8,6.9,6.95,-0.05,-0.72,1749.73,1200.912
600113.SH,浙江东日,20031203,6.81,6.96,6.73,6.95,6.84,0.11,1.61,2356.45,1618.469
600113.SH,浙江东日,20031202,6.76,6.98,6.76,6.84,6.79,0.05,0.74,3123.0,2153.427
600113.SH,浙江东日,20031201,6.66,6.84,6.64,6.79,6.66,0.13,1.95,1548.18,1043.397
600113.SH,浙江东日,20031128,6.65,6.77,6.61,6.66,6.66,0.0,0.0,955.0,634.786
600113.SH,浙江东日,20031127,6.83,6.84,6.58,6.66,6.83,-0.17,-2.49,1157.0,773.301
600113.SH,浙江东日,20031126,6.78,6.85,6.7,6.83,6.8,0.03,0.44,1327.51,899.873
600113.SH,浙江东日,20031125,6.85,7.0,6.74,6.8,6.73,0.07,1.04,3486.19,2400.088
600113.SH,浙江东日,20031124,6.49,6.75,6.49,6.73,6.47,0.26,4.02,2209.62,1470.494
600113.SH,浙江东日,20031121,6.72,6.78,6.45,6.47,6.68,-0.21,-3.14,2106.0,1385.976
600113.SH,浙江东日,20031120,6.45,6.71,6.35,6.68,6.42,0.26,4.05,2053.8,1354.262
600113.SH,浙江东日,20031119,6.29,6.45,6.29,6.42,6.3,0.12,1.9,859.59,546.798
600113.SH,浙江东日,20031118,6.37,6.37,6.25,6.3,6.37,-0.07,-1.1,391.1,245.862
600113.SH,浙江东日,20031117,6.45,6.45,6.32,6.37,6.38,-0.01,-0.16,642.89,409.052
600113.SH,浙江东日,20031114,6.16,6.38,6.15,6.38,6.2,0.18,2.9,2100.17,1321.844
600113.SH,浙江东日,20031113,6.17,6.25,6.08,6.2,6.17,0.03,0.49,411.8,253.922
600113.SH,浙江东日,20031112,6.33,6.33,6.14,6.17,6.33,-0.16,-2.53,651.0,403.304
600113.SH,浙江东日,20031111,6.25,6.35,6.2,6.33,6.25,0.08,1.28,554.97,347.545
600113.SH,浙江东日,20031110,6.37,6.4,6.2,6.25,6.4,-0.15,-2.34,790.15,494.806
600113.SH,浙江东日,20031107,6.74,6.74,6.28,6.4,6.72,-0.32,-4.76,1921.1,1224.613
600113.SH,浙江东日,20031106,7.18,7.18,6.56,6.72,7.24,-0.52,-7.18,1407.19,954.384
600113.SH,浙江东日,20031105,7.19,7.29,7.12,7.24,7.31,-0.07,-0.96,1095.5,788.418
600113.SH,浙江东日,20031104,7.27,7.36,7.18,7.31,7.21,0.1,1.39,1005.5,733.059
600113.SH,浙江东日,20031103,7.13,7.28,7.13,7.21,7.28,-0.07,-0.96,615.6,441.752
600113.SH,浙江东日,20031031,7.18,7.31,7.13,7.28,7.19,0.09,1.25,677.4,490.242
600113.SH,浙江东日,20031030,7.7,7.7,7.18,7.19,7.49,-0.3,-4.01,983.0,715.763
600113.SH,浙江东日,20031029,7.75,7.75,7.18,7.49,7.77,-0.28,-3.6,2167.15,1605.143
600113.SH,浙江东日,20031028,7.52,7.81,7.47,7.77,7.55,0.22,2.91,1226.48,930.505
600113.SH,浙江东日,20031027,7.79,7.85,7.5,7.55,7.8,-0.25,-3.21,1031.0,790.603
600113.SH,浙江东日,20031024,7.75,7.8,7.71,7.8,7.75,0.05,0.65,968.16,749.761
600113.SH,浙江东日,20031023,7.75,7.79,7.69,7.75,7.73,0.02,0.26,452.0,349.431
600113.SH,浙江东日,20031022,7.51,7.81,7.51,7.73,7.62,0.11,1.44,937.12,727.288
600113.SH,浙江东日,20031021,7.64,7.69,7.42,7.62,7.6,0.02,0.26,404.98,305.647
600113.SH,浙江东日,20031020,7.6,7.65,7.5,7.6,7.6,0.0,0.0,227.0,171.481
600113.SH,浙江东日,20031017,7.76,7.76,7.58,7.6,7.57,0.03,0.4,388.91,296.344
600113.SH,浙江东日,20031016,7.75,7.76,7.56,7.57,7.78,-0.21,-2.7,339.0,258.943
600113.SH,浙江东日,20031015,7.85,7.86,7.7,7.78,7.83,-0.05,-0.64,487.0,378.973
600113.SH,浙江东日,20031014,7.9,7.95,7.77,7.83,7.73,0.1,1.29,1095.0,858.833
600113.SH,浙江东日,20031013,7.78,7.8,7.72,7.73,7.71,0.02,0.26,479.0,370.935
600113.SH,浙江东日,20031010,7.6,7.8,7.53,7.71,7.61,0.1,1.31,663.0,512.3
600113.SH,浙江东日,20031009,7.55,7.72,7.51,7.61,7.55,0.06,0.79,1623.0,1238.261
600113.SH,浙江东日,20031008,7.51,7.64,7.5,7.55,7.51,0.04,0.53,408.5,307.966
600113.SH,浙江东日,20030930,7.5,7.54,7.4,7.51,7.44,0.07,0.94,697.0,520.219
600113.SH,浙江东日,20030929,7.51,7.58,7.38,7.44,7.59,-0.15,-1.98,491.0,366.406
600113.SH,浙江东日,20030926,7.63,7.66,7.53,7.59,7.64,-0.05,-0.65,318.0,241.129
600113.SH,浙江东日,20030925,7.73,7.73,7.61,7.64,7.73,-0.09,-1.16,429.0,328.341
600113.SH,浙江东日,20030924,7.57,7.74,7.53,7.73,7.64,0.09,1.18,390.0,299.682
600113.SH,浙江东日,20030923,7.6,7.65,7.5,7.64,7.58,0.06,0.79,516.45,391.979
600113.SH,浙江东日,20030922,7.52,7.59,7.51,7.58,7.57,0.01,0.13,247.0,186.639
600113.SH,浙江东日,20030919,7.66,7.67,7.55,7.57,7.67,-0.1,-1.3,447.0,339.902
600113.SH,浙江东日,20030918,7.65,7.72,7.64,7.67,7.67,0.0,0.0,390.0,299.222
600113.SH,浙江东日,20030917,7.85,7.85,7.66,7.67,7.75,-0.08,-1.03,380.0,292.515
600113.SH,浙江东日,20030916,7.8,7.8,7.65,7.75,7.65,0.1,1.31,340.63,262.429
600113.SH,浙江东日,20030915,7.76,7.8,7.62,7.65,7.77,-0.12,-1.54,592.0,455.417
600113.SH,浙江东日,20030912,7.88,7.93,7.74,7.77,7.96,-0.19,-2.39,796.5,621.376
600113.SH,浙江东日,20030911,7.96,8.05,7.91,7.96,7.98,-0.02,-0.25,256.45,204.306
600113.SH,浙江东日,20030910,7.98,8.05,7.9,7.98,7.99,-0.01,-0.13,495.0,394.735
600113.SH,浙江东日,20030909,8.11,8.24,7.95,7.99,8.14,-0.15,-1.84,1245.3,999.708
600113.SH,浙江东日,20030908,8.15,8.15,8.07,8.14,8.17,-0.03,-0.37,475.17,385.111
600113.SH,浙江东日,20030905,8.25,8.26,8.1,8.17,8.32,-0.15,-1.8,321.0,262.061
600113.SH,浙江东日,20030904,8.21,8.35,8.18,8.32,8.24,0.08,0.97,1194.0,986.018
600113.SH,浙江东日,20030903,8.22,8.28,8.12,8.24,8.27,-0.03,-0.36,508.15,416.094
600113.SH,浙江东日,20030902,8.3,8.35,8.21,8.27,8.27,0.0,0.0,494.67,408.505
600113.SH,浙江东日,20030901,8.11,8.28,8.08,8.27,8.13,0.14,1.72,683.0,559.207
600113.SH,浙江东日,20030829,8.16,8.16,8.05,8.13,8.07,0.06,0.74,544.1,439.202
600113.SH,浙江东日,20030828,8.1,8.21,8.06,8.07,8.1,-0.03,-0.37,361.0,292.706
600113.SH,浙江东日,20030827,8.12,8.15,8.05,8.1,8.12,-0.02,-0.25,161.0,130.356
600113.SH,浙江东日,20030826,8.06,8.17,8.05,8.12,8.06,0.06,0.74,208.0,168.081
600113.SH,浙江东日,20030825,8.16,8.2,8.06,8.06,8.21,-0.15,-1.83,429.42,349.331
600113.SH,浙江东日,20030822,8.22,8.3,8.2,8.21,8.21,0.0,0.0,465.0,382.404
600113.SH,浙江东日,20030821,8.18,8.27,8.14,8.21,8.2,0.01,0.12,317.0,259.97
600113.SH,浙江东日,20030820,8.2,8.29,8.12,8.2,8.21,-0.01,-0.12,671.0,549.262
600113.SH,浙江东日,20030819,8.18,8.33,8.14,8.21,8.19,0.02,0.24,402.5,331.173
600113.SH,浙江东日,20030818,8.25,8.25,8.19,8.19,8.3,-0.11,-1.33,611.0,501.744
600113.SH,浙江东日,20030815,8.25,8.4,8.25,8.3,8.3,0.0,0.0,465.74,386.551
600113.SH,浙江东日,20030814,8.29,8.46,8.28,8.3,8.27,0.03,0.36,490.0,408.823
600113.SH,浙江东日,20030813,8.45,8.45,8.27,8.27,8.45,-0.18,-2.13,981.5,818.73
600113.SH,浙江东日,20030812,8.48,8.5,8.41,8.45,8.47,-0.02,-0.24,1002.0,845.801
600113.SH,浙江东日,20030811,8.38,8.57,8.38,8.47,8.38,0.09,1.07,2873.99,2433.951
600113.SH,浙江东日,20030808,8.3,8.4,8.28,8.38,8.35,0.03,0.36,1410.0,1176.336
600113.SH,浙江东日,20030807,8.22,8.37,8.22,8.35,8.29,0.06,0.72,887.0,735.71
600113.SH,浙江东日,20030806,8.23,8.33,8.18,8.29,8.27,0.02,0.24,296.57,244.422
600113.SH,浙江东日,20030805,8.25,8.3,8.19,8.27,8.21,0.06,0.73,397.0,326.518
600113.SH,浙江东日,20030804,8.19,8.22,8.09,8.21,8.09,0.12,1.48,464.0,378.074
600113.SH,浙江东日,20030801,8.13,8.13,8.02,8.09,8.13,-0.04,-0.49,604.9,487.213
600113.SH,浙江东日,20030731,8.13,8.2,8.07,8.13,8.13,0.0,0.0,334.0,271.923
600113.SH,浙江东日,20030730,8.1,8.17,8.1,8.13,8.15,-0.02,-0.25,401.0,325.855
600113.SH,浙江东日,20030729,8.05,8.39,8.05,8.15,8.08,0.07,0.87,527.7,429.779
600113.SH,浙江东日,20030728,8.15,8.18,8.03,8.08,8.2,-0.12,-1.46,623.9,503.872
600113.SH,浙江东日,20030725,8.32,8.35,8.2,8.2,8.33,-0.13,-1.56,752.0,622.872
600113.SH,浙江东日,20030724,8.4,8.42,8.33,8.33,8.4,-0.07,-0.83,447.0,374.165
600113.SH,浙江东日,20030723,8.39,8.46,8.33,8.4,8.35,0.05,0.6,699.38,585.643
600113.SH,浙江东日,20030722,8.4,8.54,8.28,8.35,8.39,-0.04,-0.48,1136.8,947.659
600113.SH,浙江东日,20030721,8.64,8.64,8.28,8.39,8.64,-0.25,-2.89,1703.65,1434.669
600113.SH,浙江东日,20030718,8.93,8.93,8.62,8.64,8.85,-0.21,-2.37,924.0,808.634
600113.SH,浙江东日,20030717,8.88,8.95,8.8,8.85,8.88,-0.03,-0.34,853.58,754.505
600113.SH,浙江东日,20030716,8.89,9.0,8.83,8.88,8.85,0.03,0.34,593.65,527.679
600113.SH,浙江东日,20030715,8.88,8.94,8.81,8.85,8.95,-0.1,-1.12,560.0,497.583
600113.SH,浙江东日,20030714,9.01,9.14,8.85,8.95,9.02,-0.07,-0.78,313.2,280.668
600113.SH,浙江东日,20030711,9.01,9.06,9.0,9.02,9.06,-0.04,-0.44,538.57,486.051
600113.SH,浙江东日,20030710,8.9,9.07,8.8,9.06,8.89,0.17,1.91,1138.89,1020.788
600113.SH,浙江东日,20030709,8.92,8.98,8.88,8.89,8.97,-0.08,-0.89,354.0,315.352
600113.SH,浙江东日,20030708,8.87,9.0,8.87,8.97,8.96,0.01,0.11,586.0,524.775
600113.SH,浙江东日,20030707,8.84,8.96,8.82,8.96,8.94,0.02,0.22,423.86,377.244
600113.SH,浙江东日,20030704,8.91,9.0,8.9,8.94,8.95,-0.01,-0.11,467.9,417.506
600113.SH,浙江东日,20030703,8.96,8.98,8.9,8.95,8.98,-0.03,-0.33,535.0,477.807
600113.SH,浙江东日,20030702,9.02,9.05,8.85,8.98,9.03,-0.05,-0.55,1016.21,905.501
600113.SH,浙江东日,20030701,8.92,9.3,8.88,9.03,8.88,0.15,1.69,3147.0,2848.753
600113.SH,浙江东日,20030630,8.69,8.89,8.69,8.88,8.76,0.12,1.37,746.3,656.182
600113.SH,浙江东日,20030627,8.88,8.88,8.74,8.76,8.88,-0.12,-1.35,467.0,410.397
600113.SH,浙江东日,20030626,8.67,8.88,8.67,8.88,8.88,0.0,0.0,717.5,630.87
600113.SH,浙江东日,20030625,9.01,9.01,8.85,8.88,8.87,0.01,0.11,645.0,575.947
600113.SH,浙江东日,20030624,8.9,8.93,8.8,8.87,8.95,-0.08,-0.89,510.5,451.612
600113.SH,浙江东日,20030623,9.05,9.05,8.88,8.95,9.04,-0.09,-1.0,571.0,511.521
600113.SH,浙江东日,20030620,8.99,9.18,8.96,9.04,8.91,0.13,1.46,959.4,867.605
600113.SH,浙江东日,20030619,9.03,9.09,8.9,8.91,9.06,-0.15,-1.66,653.5,585.936
600113.SH,浙江东日,20030618,9.21,9.28,9.02,9.06,9.21,-0.15,-1.63,744.5,677.335
600113.SH,浙江东日,20030617,9.5,9.5,9.18,9.21,9.2,0.01,0.11,1542.01,1432.108
600113.SH,浙江东日,20030616,9.25,9.25,9.1,9.2,9.19,0.01,0.11,754.5,690.723
600113.SH,浙江东日,20030613,9.14,9.19,9.08,9.19,9.08,0.11,1.21,1543.8,1409.788
600113.SH,浙江东日,20030612,9.15,9.16,9.04,9.08,9.12,-0.04,-0.44,896.5,813.626
600113.SH,浙江东日,20030611,8.96,9.13,8.9,9.12,8.89,0.23,2.59,3155.19,2830.416
600113.SH,浙江东日,20030610,8.98,8.98,8.83,8.89,8.82,0.07,0.79,401.51,356.345
600113.SH,浙江东日,20030609,8.85,8.87,8.76,8.82,8.86,-0.04,-0.45,705.0,622.35
600113.SH,浙江东日,20030606,9.0,9.0,8.85,8.86,9.0,-0.14,-1.56,879.99,783.491
600113.SH,浙江东日,20030605,9.18,9.18,9.0,9.0,9.16,-0.16,-1.75,996.0,900.069
600113.SH,浙江东日,20030604,9.1,9.16,9.06,9.16,9.1,0.06,0.66,1456.0,1325.992
600113.SH,浙江东日,20030603,9.18,9.22,9.05,9.1,9.22,-0.12,-1.3,1777.0,1620.862
600113.SH,浙江东日,20030602,9.3,9.37,9.15,9.22,9.3,-0.08,-0.86,2013.9,1860.85
600113.SH,浙江东日,20030530,9.25,9.3,9.2,9.3,9.23,0.07,0.76,1769.72,1639.05
600113.SH,浙江东日,20030529,9.16,9.25,9.12,9.23,9.14,0.09,0.98,2321.37,2134.736
600113.SH,浙江东日,20030528,9.06,9.3,9.02,9.14,9.05,0.09,0.99,3785.98,3472.446
600113.SH,浙江东日,20030527,8.98,9.05,8.9,9.05,8.97,0.08,0.89,1579.2,1415.158
600113.SH,浙江东日,20030526,9.0,9.0,8.88,8.97,8.95,0.02,0.22,1344.0,1199.489
600113.SH,浙江东日,20030523,8.98,9.01,8.83,8.95,8.9,0.05,0.56,1935.7,1733.133
600113.SH,浙江东日,20030522,8.86,9.0,8.83,8.9,8.9,0.0,0.0,573.96,510.74
600113.SH,浙江东日,20030521,8.86,9.0,8.86,8.9,8.88,0.02,0.23,678.3,604.546
600113.SH,浙江东日,20030520,9.03,9.03,8.86,8.88,8.97,-0.09,-1.0,730.5,651.035
600113.SH,浙江东日,20030519,8.95,9.06,8.81,8.97,8.92,0.05,0.56,2037.98,1816.279
600113.SH,浙江东日,20030516,9.0,9.07,8.9,8.92,8.64,0.28,3.24,2398.54,2149.36
600113.SH,浙江东日,20030514,8.43,8.8,8.43,8.64,8.43,0.21,2.49,1022.89,878.662
600113.SH,浙江东日,20030513,8.88,9.0,8.38,8.43,8.93,-0.5,-5.6,2695.0,2311.06
