股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600085.SH,同仁堂,20070907,39.88,39.88,38.5,38.51,40.0,-1.49,-3.73,46966.87,183220.863
600085.SH,同仁堂,20070906,39.8,40.65,39.75,40.0,39.64,0.36,0.91,65979.12,264660.607
600085.SH,同仁堂,20070905,38.97,39.66,38.8,39.64,38.85,0.79,2.03,45891.22,180156.023
600085.SH,同仁堂,20070904,39.3,39.59,38.68,38.85,39.1,-0.25,-0.64,37425.3,145936.101
600085.SH,同仁堂,20070903,39.35,39.78,38.7,39.1,39.1,0.0,0.0,53537.12,209114.742
600085.SH,同仁堂,20070831,39.94,39.94,38.51,39.1,39.57,-0.47,-1.19,35243.51,137820.344
600085.SH,同仁堂,20070830,38.42,39.9,38.42,39.57,38.27,1.3,3.4,39760.27,156589.025
600085.SH,同仁堂,20070829,39.54,39.55,38.2,38.27,39.6,-1.33,-3.36,52993.64,205584.299
600085.SH,同仁堂,20070828,39.4,39.68,38.5,39.6,39.4,0.2,0.51,54075.23,210818.489
600085.SH,同仁堂,20070827,40.5,40.65,38.78,39.4,40.39,-0.99,-2.45,72908.14,287329.909
600085.SH,同仁堂,20070824,41.76,41.79,39.88,40.39,41.8,-1.41,-3.37,71767.52,290373.591
600085.SH,同仁堂,20070823,42.11,42.21,41.02,41.8,42.0,-0.2,-0.48,40111.32,166690.177
600085.SH,同仁堂,20070822,40.7,42.5,40.18,42.0,41.26,0.74,1.79,48670.61,201864.84
600085.SH,同仁堂,20070821,39.0,42.0,38.18,41.26,38.49,2.77,7.2,87808.12,349253.817
600085.SH,同仁堂,20070820,38.3,38.85,37.88,38.49,37.45,1.04,2.78,29938.08,115246.011
600085.SH,同仁堂,20070817,37.18,37.9,36.9,37.45,37.45,0.0,0.0,23471.78,87568.107
600085.SH,同仁堂,20070816,37.8,37.89,36.98,37.45,37.91,-0.46,-1.21,33254.25,123862.745
600085.SH,同仁堂,20070815,38.96,39.41,37.35,37.91,38.88,-0.97,-2.49,33661.5,127971.171
600085.SH,同仁堂,20070814,37.16,39.0,36.7,38.88,37.17,1.71,4.6,36998.7,139979.947
600085.SH,同仁堂,20070813,37.4,37.8,37.0,37.17,37.5,-0.33,-0.88,36399.18,135901.588
600085.SH,同仁堂,20070810,38.9,38.93,37.36,37.5,38.93,-1.43,-3.67,46633.32,176058.099
600085.SH,同仁堂,20070809,38.92,39.29,38.6,38.93,38.92,0.01,0.03,24696.22,96168.961
600085.SH,同仁堂,20070808,39.88,40.66,37.56,38.92,39.94,-1.02,-2.55,28334.93,111132.835
600085.SH,同仁堂,20070807,40.65,40.9,39.5,39.94,40.62,-0.68,-1.67,31509.38,126334.69
600085.SH,同仁堂,20070806,39.61,41.28,39.61,40.62,39.26,1.36,3.46,33433.98,135303.315
600085.SH,同仁堂,20070803,39.05,40.0,38.6,39.26,39.1,0.16,0.41,35511.81,139519.418
600085.SH,同仁堂,20070802,37.8,39.3,37.8,39.1,37.68,1.42,3.77,32010.52,123057.954
600085.SH,同仁堂,20070801,40.23,40.49,37.5,37.68,40.21,-2.53,-6.29,34322.27,133596.168
600085.SH,同仁堂,20070731,39.1,40.49,38.6,40.21,39.17,1.04,2.66,34221.55,134888.996
600085.SH,同仁堂,20070730,38.4,39.57,38.16,39.17,38.34,0.83,2.16,45104.89,174500.782
600085.SH,同仁堂,20070727,37.7,38.4,37.24,38.34,38.12,0.22,0.58,28713.83,108612.615
600085.SH,同仁堂,20070726,37.62,38.78,37.62,38.12,37.51,0.61,1.63,32565.08,124617.864
600085.SH,同仁堂,20070725,37.1,37.54,36.6,37.51,37.09,0.42,1.13,56253.22,207769.964
600085.SH,同仁堂,20070724,37.95,38.16,36.99,37.09,37.54,-0.45,-1.2,58722.32,219456.142
600085.SH,同仁堂,20070723,35.9,37.55,35.8,37.54,35.04,2.5,7.13,55824.53,204779.419
600085.SH,同仁堂,20070720,34.5,35.4,34.39,35.04,34.45,0.59,1.71,40608.61,141461.967
600085.SH,同仁堂,20070719,35.02,35.24,34.35,34.45,34.94,-0.49,-1.4,12871.33,44468.314
600085.SH,同仁堂,20070718,35.3,35.9,34.51,34.94,35.43,-0.49,-1.38,8684.02,30486.914
600085.SH,同仁堂,20070717,34.9,35.49,34.38,35.43,35.23,0.2,0.57,19618.78,68075.807
600085.SH,同仁堂,20070716,36.2,36.2,34.7,35.23,36.22,-0.99,-2.73,5086.07,17908.429
600085.SH,同仁堂,20070713,35.75,36.3,35.0,36.22,35.75,0.47,1.31,7050.68,25099.838
600085.SH,同仁堂,20070712,34.94,35.97,34.94,35.75,34.95,0.8,2.29,9224.47,32698.273
600085.SH,同仁堂,20070711,34.77,35.5,34.2,34.95,35.0,-0.05,-0.14,6904.35,24126.6
600085.SH,同仁堂,20070710,37.39,37.39,34.9,35.0,37.25,-2.25,-6.04,23657.32,83963.2
600085.SH,同仁堂,20070709,36.4,37.84,35.9,37.4,36.53,0.87,2.38,29865.29,109742.18
600085.SH,同仁堂,20070706,34.11,36.6,33.02,36.53,34.73,1.8,5.18,21024.18,73524.295
600085.SH,同仁堂,20070705,37.4,37.4,34.32,34.73,37.6,-2.87,-7.63,14789.08,52908.976
600085.SH,同仁堂,20070704,38.19,39.0,37.5,37.6,38.0,-0.4,-1.05,10116.5,38799.929
600085.SH,同仁堂,20070703,38.1,38.49,37.26,38.0,38.43,-0.43,-1.12,10222.52,38704.507
600085.SH,同仁堂,20070702,37.91,38.6,35.5,38.43,38.47,-0.04,-0.1,23600.23,87600.74
600085.SH,同仁堂,20070629,39.95,39.95,37.5,38.47,41.1,-2.63,-6.4,28388.85,109404.827
600085.SH,同仁堂,20070628,42.56,42.56,40.88,41.1,42.75,-1.65,-3.86,21383.07,88460.119
600085.SH,同仁堂,20070627,42.1,43.0,41.2,42.75,43.26,-0.51,-1.18,21666.63,90989.213
600085.SH,同仁堂,20070626,42.58,43.5,39.25,43.26,42.96,0.3,0.7,28111.1,115431.828
600085.SH,同仁堂,20070625,44.71,45.3,42.75,42.96,45.1,-2.14,-4.75,25473.81,112044.784
600085.SH,同仁堂,20070622,46.0,46.5,42.58,45.1,45.26,-0.16,-0.35,30870.31,139872.385
600085.SH,同仁堂,20070621,44.0,45.89,43.5,45.26,44.37,0.89,2.01,31992.56,144284.696
600085.SH,同仁堂,20070620,43.35,45.07,42.53,44.37,43.37,1.0,2.31,42366.36,184811.628
600085.SH,同仁堂,20070619,43.89,43.89,43.28,43.37,43.89,-0.52,-1.18,20105.65,87412.909
600085.SH,同仁堂,20070618,43.58,44.48,43.2,43.89,43.19,0.7,1.62,33581.46,147529.859
600085.SH,同仁堂,20070615,42.85,44.28,42.2,43.19,43.58,-0.39,-0.89,31455.68,135306.084
600085.SH,同仁堂,20070614,44.8,44.9,43.0,43.58,45.03,-1.45,-3.22,38935.91,170533.722
600085.SH,同仁堂,20070613,45.8,46.44,44.78,45.03,45.75,-0.72,-1.57,36678.73,165920.064
600085.SH,同仁堂,20070612,44.1,46.44,43.72,45.75,43.9,1.85,4.21,28477.09,128403.888
600085.SH,同仁堂,20070611,43.81,44.5,43.7,43.9,44.1,-0.2,-0.45,25598.53,112578.649
600085.SH,同仁堂,20070608,45.1,46.2,43.5,44.1,44.0,0.1,0.23,30996.92,138366.719
600085.SH,同仁堂,20070607,40.32,44.0,40.32,44.0,40.0,4.0,10.0,30883.45,131652.058
600085.SH,同仁堂,20070606,40.51,40.87,39.0,40.0,40.03,-0.03,-0.07,17293.17,69124.333
600085.SH,同仁堂,20070605,39.0,40.8,36.98,40.03,39.84,0.19,0.48,58028.77,227674.32
600085.SH,同仁堂,20070604,39.7,41.68,36.04,39.84,40.04,-0.2,-0.5,87709.72,349528.358
600085.SH,同仁堂,20070601,42.6,45.0,40.0,40.04,42.76,-2.72,-6.36,60374.47,258473.434
600085.SH,同仁堂,20070531,39.7,43.2,37.8,42.76,39.31,3.45,8.78,80355.35,330931.114
600085.SH,同仁堂,20070530,37.4,43.36,37.4,39.31,40.26,-0.95,-2.36,136845.46,553621.677
600085.SH,同仁堂,20070529,36.6,40.26,36.0,40.26,36.6,3.66,10.0,110410.01,436035.747
600085.SH,同仁堂,20070528,35.5,36.87,35.5,36.6,35.36,1.24,3.51,33456.43,121406.187
600085.SH,同仁堂,20070525,34.89,36.0,34.4,35.36,34.76,0.6,1.73,35557.07,124703.899
600085.SH,同仁堂,20070524,34.35,36.01,33.9,34.76,34.48,0.28,0.81,59512.76,209559.791
600085.SH,同仁堂,20070523,34.0,34.66,33.28,34.48,34.19,0.29,0.85,38674.4,131270.569
600085.SH,同仁堂,20070522,34.0,34.88,33.4,34.19,34.02,0.17,0.5,47750.21,162031.257
600085.SH,同仁堂,20070521,33.9,34.6,33.02,34.02,34.61,-0.59,-1.7,58527.88,198000.416
600085.SH,同仁堂,20070517,33.97,34.99,33.0,34.61,34.08,0.53,1.56,35805.36,122192.278
600085.SH,同仁堂,20070516,32.0,34.4,30.5,34.08,32.23,1.85,5.74,82052.91,270687.429
600085.SH,同仁堂,20070515,31.8,32.3,31.03,32.23,32.3,-0.07,-0.22,45045.32,142651.204
600085.SH,同仁堂,20070514,30.8,32.5,30.8,32.3,32.42,-0.12,-0.37,53054.18,169634.79
600085.SH,同仁堂,20070511,30.99,32.6,29.8,32.42,31.2,1.22,3.91,96701.28,297743.826
600085.SH,同仁堂,20070510,31.71,31.71,30.51,31.2,31.75,-0.55,-1.73,45760.27,141715.286
600085.SH,同仁堂,20070509,33.0,33.0,30.54,31.75,33.01,-1.26,-3.82,54284.44,171264.252
600085.SH,同仁堂,20070508,33.95,34.0,32.0,33.01,33.56,-0.55,-1.64,73140.72,246102.255
600085.SH,同仁堂,20070430,31.5,34.17,31.5,33.56,31.8,1.76,5.53,58480.9,192482.815
600085.SH,同仁堂,20070427,32.4,32.4,30.9,31.8,32.6,-0.8,-2.45,28649.51,90342.736
600085.SH,同仁堂,20070426,32.95,33.2,32.17,32.6,33.0,-0.4,-1.21,23206.28,76039.484
600085.SH,同仁堂,20070425,32.8,34.26,32.4,33.0,33.5,-0.5,-1.49,41194.92,136822.805
600085.SH,同仁堂,20070424,31.0,33.69,30.83,33.5,31.06,2.44,7.86,84664.96,276045.644
600085.SH,同仁堂,20070423,30.2,31.1,29.68,31.06,30.0,1.06,3.53,70250.51,214603.701
600085.SH,同仁堂,20070420,28.53,30.2,28.53,30.0,28.5,1.5,5.26,45326.94,134299.451
600085.SH,同仁堂,20070419,29.91,29.91,28.2,28.5,30.41,-1.91,-6.28,91497.36,265314.169
600085.SH,同仁堂,20070418,30.7,31.1,29.54,30.41,30.68,-0.27,-0.88,57788.28,175365.885
600085.SH,同仁堂,20070417,29.05,31.58,29.05,30.68,29.18,1.5,5.14,184646.05,555553.407
600085.SH,同仁堂,20070416,30.0,30.88,28.19,29.18,28.51,0.67,2.35,158405.62,458572.033
600085.SH,同仁堂,20070413,26.82,28.51,26.82,28.51,25.92,2.59,9.99,96563.65,270190.583
600085.SH,同仁堂,20070412,23.5,25.92,23.2,25.92,23.56,2.36,10.02,200983.68,495667.33
600085.SH,同仁堂,20070411,23.02,23.67,22.51,23.56,23.03,0.53,2.3,86628.14,199138.774
600085.SH,同仁堂,20070410,23.45,23.58,22.5,23.03,23.55,-0.52,-2.21,94305.97,216389.284
600085.SH,同仁堂,20070409,23.5,24.1,23.4,23.55,23.51,0.04,0.17,70131.52,166236.662
600085.SH,同仁堂,20070406,22.86,24.06,22.69,23.51,22.91,0.6,2.62,86142.6,202373.505
600085.SH,同仁堂,20070405,22.46,23.24,22.35,22.91,22.46,0.45,2.0,85012.16,194059.67
600085.SH,同仁堂,20070404,22.41,22.8,22.22,22.46,22.42,0.04,0.18,64314.4,144932.449
600085.SH,同仁堂,20070403,21.9,22.48,21.85,22.42,21.88,0.54,2.47,66562.59,147470.13
600085.SH,同仁堂,20070402,21.98,21.98,21.6,21.88,21.64,0.24,1.11,34756.0,75697.097
600085.SH,同仁堂,20070330,22.0,22.17,21.56,21.64,22.02,-0.38,-1.73,43459.21,94692.809
600085.SH,同仁堂,20070329,21.9,22.53,21.6,22.02,21.96,0.06,0.27,72636.15,160850.768
600085.SH,同仁堂,20070328,22.51,22.58,21.45,21.96,22.6,-0.64,-2.83,84939.62,186120.979
600085.SH,同仁堂,20070327,22.48,22.99,22.0,22.6,23.2,-0.6,-2.59,92038.3,207618.388
600085.SH,同仁堂,20070326,22.59,23.38,22.59,23.2,22.47,0.73,3.25,70061.47,161712.585
600085.SH,同仁堂,20070323,22.23,22.6,22.0,22.47,22.0,0.47,2.14,68926.58,153891.525
600085.SH,同仁堂,20070322,22.17,22.28,21.92,22.0,21.9,0.1,0.46,73657.47,162812.444
600085.SH,同仁堂,20070321,22.33,22.33,21.45,21.9,22.3,-0.4,-1.79,84911.37,184873.935
600085.SH,同仁堂,20070320,22.81,22.9,21.9,22.3,22.79,-0.49,-2.15,73140.74,162244.653
600085.SH,同仁堂,20070319,21.5,23.1,21.38,22.79,22.37,0.42,1.88,25447.78,57389.273
600085.SH,同仁堂,20070316,23.33,23.4,22.25,22.37,23.27,-0.9,-3.87,34039.53,77475.505
600085.SH,同仁堂,20070315,22.1,23.47,22.1,23.27,22.55,0.72,3.19,40551.94,93878.962
600085.SH,同仁堂,20070314,22.98,22.98,22.02,22.55,23.13,-0.58,-2.51,18526.32,41834.616
600085.SH,同仁堂,20070313,22.41,23.5,22.4,23.13,22.37,0.76,3.4,33966.31,78595.607
600085.SH,同仁堂,20070312,22.51,22.69,22.1,22.37,22.69,-0.32,-1.41,23248.15,52013.634
600085.SH,同仁堂,20070309,23.05,23.17,22.48,22.69,23.02,-0.33,-1.43,28486.04,64688.849
600085.SH,同仁堂,20070308,22.85,23.14,22.42,23.02,22.85,0.17,0.74,23372.1,53407.45
600085.SH,同仁堂,20070307,22.39,23.09,22.17,22.85,22.39,0.46,2.05,25443.98,58128.023
600085.SH,同仁堂,20070306,21.94,22.5,21.51,22.39,21.95,0.44,2.0,51549.31,113077.968
600085.SH,同仁堂,20070305,21.88,22.13,21.01,21.95,21.85,0.1,0.46,31622.71,68583.171
600085.SH,同仁堂,20070302,21.4,22.04,21.4,21.85,21.4,0.45,2.1,37617.32,81964.657
600085.SH,同仁堂,20070301,22.75,22.85,20.98,21.4,22.72,-1.32,-5.81,54275.86,117503.487
600085.SH,同仁堂,20070228,21.52,23.38,21.52,22.72,22.38,0.34,1.52,46787.22,105523.523
600085.SH,同仁堂,20070227,25.24,25.44,22.38,22.38,24.87,-2.49,-10.01,53530.05,126651.02
600085.SH,同仁堂,20070226,25.02,25.04,24.21,24.87,25.11,-0.24,-0.96,30179.77,74460.549
600085.SH,同仁堂,20070216,25.59,25.81,25.0,25.11,25.44,-0.33,-1.3,47920.07,122123.573
600085.SH,同仁堂,20070215,23.7,25.66,23.5,25.44,23.7,1.74,7.34,105724.17,263802.743
600085.SH,同仁堂,20070214,22.25,23.75,22.12,23.7,22.39,1.31,5.85,57267.11,131283.721
600085.SH,同仁堂,20070213,22.58,22.92,22.08,22.39,22.37,0.02,0.09,36309.72,81518.25
600085.SH,同仁堂,20070212,21.75,22.58,21.58,22.37,21.79,0.58,2.66,28717.82,63989.052
600085.SH,同仁堂,20070209,21.75,21.98,21.42,21.79,21.75,0.04,0.18,22544.76,49134.729
600085.SH,同仁堂,20070208,21.8,22.18,21.22,21.75,21.64,0.11,0.51,24516.6,53346.973
600085.SH,同仁堂,20070207,21.0,21.75,21.0,21.64,20.81,0.83,3.99,43047.0,92535.492
600085.SH,同仁堂,20070206,20.71,21.18,19.95,20.81,20.73,0.08,0.39,64233.71,130657.151
600085.SH,同仁堂,20070205,20.87,21.1,20.66,20.73,21.05,-0.32,-1.52,36318.86,75547.72
600085.SH,同仁堂,20070202,21.8,22.3,20.98,21.05,21.68,-0.63,-2.91,29659.31,63899.259
600085.SH,同仁堂,20070201,21.9,22.4,21.07,21.68,21.98,-0.3,-1.36,41319.27,89383.328
600085.SH,同仁堂,20070131,23.7,23.93,21.8,21.98,23.94,-1.96,-8.19,41795.8,95641.4
600085.SH,同仁堂,20070130,23.92,24.86,23.64,23.94,23.92,0.02,0.08,47251.06,114388.825
600085.SH,同仁堂,20070129,23.5,24.36,23.3,23.92,23.5,0.42,1.79,43945.09,104972.565
600085.SH,同仁堂,20070126,23.28,23.6,22.11,23.5,23.5,0.0,0.0,49423.52,112617.826
600085.SH,同仁堂,20070125,24.1,24.65,23.2,23.5,24.26,-0.76,-3.13,72386.04,173175.631
600085.SH,同仁堂,20070124,24.25,24.8,23.66,24.26,24.25,0.01,0.04,56785.27,137344.745
600085.SH,同仁堂,20070123,25.18,25.18,23.63,24.25,25.27,-1.02,-4.04,93151.33,227626.72
600085.SH,同仁堂,20070122,25.2,25.85,24.7,25.27,25.05,0.22,0.88,67543.18,170213.216
600085.SH,同仁堂,20070119,25.0,26.18,24.52,25.05,24.82,0.23,0.93,93865.85,237403.252
600085.SH,同仁堂,20070118,23.2,24.95,23.0,24.82,23.44,1.38,5.89,80197.32,191608.599
600085.SH,同仁堂,20070117,23.59,24.53,22.9,23.44,23.59,-0.15,-0.64,81303.44,193132.741
600085.SH,同仁堂,20070116,22.86,24.0,22.51,23.59,22.01,1.58,7.18,95739.04,223908.381
600085.SH,同仁堂,20070115,20.01,22.01,20.01,22.01,20.01,2.0,10.0,97781.58,212545.725
600085.SH,同仁堂,20070112,20.24,20.5,19.91,20.01,20.31,-0.3,-1.48,42653.59,85612.631
600085.SH,同仁堂,20070111,20.7,21.3,20.21,20.31,20.8,-0.49,-2.36,41679.38,86076.303
600085.SH,同仁堂,20070110,20.48,20.85,19.86,20.8,20.48,0.32,1.56,55542.08,113022.666
600085.SH,同仁堂,20070109,20.3,20.85,20.1,20.48,20.3,0.18,0.89,62880.63,128848.936
600085.SH,同仁堂,20070108,19.35,21.37,19.35,20.3,19.43,0.87,4.48,88826.71,181580.193
600085.SH,同仁堂,20070105,18.18,19.7,17.9,19.43,18.19,1.24,6.82,108882.14,208029.138
600085.SH,同仁堂,20070104,17.18,18.25,17.11,18.19,17.18,1.01,5.88,147848.77,261509.171
600085.SH,同仁堂,20061229,16.75,17.53,16.73,17.18,16.73,0.45,2.69,50428.67,86337.524
600085.SH,同仁堂,20061228,17.45,17.47,16.65,16.73,17.27,-0.54,-3.13,63719.31,108239.333
600085.SH,同仁堂,20061227,17.25,17.56,17.13,17.27,17.32,-0.05,-0.29,28283.6,48959.725
600085.SH,同仁堂,20061226,17.64,17.68,17.18,17.32,17.69,-0.37,-2.09,39743.66,69000.157
600085.SH,同仁堂,20061225,17.64,18.18,17.59,17.69,17.64,0.05,0.28,43131.56,76803.415
600085.SH,同仁堂,20061222,17.58,17.75,17.36,17.64,17.78,-0.14,-0.79,30899.72,54305.533
600085.SH,同仁堂,20061221,18.4,18.4,17.75,17.78,18.36,-0.58,-3.16,42275.71,76168.756
600085.SH,同仁堂,20061220,18.0,18.4,17.7,18.36,18.09,0.27,1.49,39199.09,70472.8
600085.SH,同仁堂,20061219,18.2,18.44,17.72,18.09,18.18,-0.09,-0.5,73179.05,131502.236
600085.SH,同仁堂,20061218,17.79,18.55,17.4,18.18,17.69,0.49,2.77,89669.55,163153.999
600085.SH,同仁堂,20061215,17.4,18.0,17.2,17.69,17.4,0.29,1.67,85704.26,151918.187
600085.SH,同仁堂,20061214,16.8,17.75,16.8,17.4,16.69,0.71,4.25,106704.09,186642.565
600085.SH,同仁堂,20061213,17.0,17.15,16.6,16.69,17.08,-0.39,-2.28,59364.71,99908.931
600085.SH,同仁堂,20061212,16.2,17.46,16.1,17.08,16.08,1.0,6.22,150422.29,252683.897
600085.SH,同仁堂,20061211,15.62,16.08,15.62,16.08,15.58,0.5,3.21,74776.89,119010.135
600085.SH,同仁堂,20061208,15.8,16.12,15.58,15.58,16.0,-0.42,-2.63,49573.65,78534.049
600085.SH,同仁堂,20061207,15.92,16.31,15.85,16.0,16.09,-0.09,-0.56,88892.01,142783.288
600085.SH,同仁堂,20061206,16.57,16.7,15.8,16.09,16.75,-0.66,-3.94,72819.92,117236.184
600085.SH,同仁堂,20061205,16.8,16.94,16.56,16.75,16.7,0.05,0.3,51027.49,85394.413
600085.SH,同仁堂,20061204,16.5,16.98,16.5,16.7,16.75,-0.05,-0.3,70461.66,117997.998
600085.SH,同仁堂,20061201,15.88,16.98,15.7,16.75,15.88,0.87,5.48,108951.5,177786.428
600085.SH,同仁堂,20061130,15.8,16.24,15.72,15.88,15.9,-0.02,-0.13,78545.19,125860.345
600085.SH,同仁堂,20061129,15.05,16.1,15.0,15.9,15.19,0.71,4.67,127709.94,200884.683
600085.SH,同仁堂,20061128,15.25,15.34,15.05,15.19,15.24,-0.05,-0.33,22699.42,34460.48
600085.SH,同仁堂,20061127,15.13,15.3,15.1,15.24,15.04,0.2,1.33,21104.36,32064.596
600085.SH,同仁堂,20061124,15.24,15.3,14.95,15.04,15.29,-0.25,-1.64,35620.29,53709.081
600085.SH,同仁堂,20061123,15.2,15.51,15.18,15.29,15.24,0.05,0.33,36835.54,56643.341
600085.SH,同仁堂,20061122,15.25,15.48,15.15,15.24,15.14,0.1,0.66,39481.8,60397.679
600085.SH,同仁堂,20061121,15.33,15.33,14.9,15.14,15.33,-0.19,-1.24,50712.51,76163.206
600085.SH,同仁堂,20061120,15.34,15.56,15.13,15.33,15.35,-0.02,-0.13,52681.54,81229.402
600085.SH,同仁堂,20061117,15.4,15.45,15.11,15.35,15.37,-0.02,-0.13,61901.25,94866.142
600085.SH,同仁堂,20061116,14.9,15.43,14.67,15.37,14.86,0.51,3.43,102644.78,155195.629
600085.SH,同仁堂,20061115,14.66,14.93,14.66,14.86,14.74,0.12,0.81,23303.66,34526.315
600085.SH,同仁堂,20061114,14.22,14.77,14.2,14.74,14.22,0.52,3.66,26993.28,39211.129
600085.SH,同仁堂,20061113,14.56,14.75,14.15,14.22,14.6,-0.38,-2.6,30929.25,44335.088
600085.SH,同仁堂,20061110,14.8,14.96,14.54,14.6,14.74,-0.14,-0.95,21006.92,30918.737
600085.SH,同仁堂,20061109,14.71,14.82,14.66,14.74,14.7,0.04,0.27,16223.03,23920.515
600085.SH,同仁堂,20061108,14.94,14.94,14.61,14.7,14.9,-0.2,-1.34,16849.63,24796.217
600085.SH,同仁堂,20061107,15.1,15.19,14.85,14.9,15.02,-0.12,-0.8,29010.24,43453.233
600085.SH,同仁堂,20061106,14.95,15.2,14.9,15.02,15.0,0.02,0.13,31404.13,47358.722
600085.SH,同仁堂,20061103,14.9,15.05,14.88,15.0,14.89,0.11,0.74,38422.64,57582.573
600085.SH,同仁堂,20061102,14.76,14.9,14.69,14.89,14.75,0.14,0.95,21466.44,31749.412
600085.SH,同仁堂,20061101,14.76,14.85,14.56,14.75,14.76,-0.01,-0.07,19574.09,28819.869
600085.SH,同仁堂,20061031,14.58,14.78,14.45,14.76,14.6,0.16,1.1,30026.86,43705.693
600085.SH,同仁堂,20061030,14.63,14.74,14.39,14.6,14.72,-0.12,-0.82,38189.76,55442.697
600085.SH,同仁堂,20061027,14.82,14.82,14.61,14.72,14.81,-0.09,-0.61,19751.45,28995.114
600085.SH,同仁堂,20061026,15.01,15.02,14.6,14.81,14.99,-0.18,-1.2,39980.51,58838.009
600085.SH,同仁堂,20061025,15.0,15.25,14.89,14.99,14.98,0.01,0.07,33223.7,50012.77
600085.SH,同仁堂,20061024,14.62,14.99,14.6,14.98,14.55,0.43,2.96,31783.94,46948.901
600085.SH,同仁堂,20061023,15.0,15.0,14.4,14.55,14.99,-0.44,-2.94,60218.97,88141.865
600085.SH,同仁堂,20061020,15.2,15.25,14.88,14.99,15.18,-0.19,-1.25,47981.4,72037.821
600085.SH,同仁堂,20061019,15.1,15.29,15.07,15.18,15.03,0.15,1.0,34847.16,52841.367
600085.SH,同仁堂,20061018,15.0,15.15,14.93,15.03,14.93,0.1,0.67,45392.32,68162.356
600085.SH,同仁堂,20061017,15.15,15.18,14.87,14.93,15.13,-0.2,-1.32,35574.51,53333.336
600085.SH,同仁堂,20061016,15.1,15.26,14.98,15.13,15.05,0.08,0.53,34563.68,52149.94
600085.SH,同仁堂,20061013,15.27,15.38,14.95,15.05,15.21,-0.16,-1.05,77927.88,117592.271
600085.SH,同仁堂,20061012,15.65,15.65,15.12,15.21,15.67,-0.46,-2.94,51594.63,79320.964
600085.SH,同仁堂,20061011,15.94,16.06,15.6,15.67,15.9,-0.23,-1.45,41199.44,64765.488
600085.SH,同仁堂,20061010,16.19,16.19,15.8,15.9,16.19,-0.29,-1.79,51906.72,83009.191
600085.SH,同仁堂,20061009,15.74,16.22,15.71,16.19,15.68,0.51,3.25,83301.2,132824.394
600085.SH,同仁堂,20060929,15.7,15.86,15.55,15.68,15.64,0.04,0.26,38972.33,60958.957
600085.SH,同仁堂,20060928,15.57,15.74,15.57,15.64,15.6,0.04,0.26,28836.79,45148.404
600085.SH,同仁堂,20060927,15.56,15.75,15.55,15.6,15.65,-0.05,-0.32,15462.16,24144.63
600085.SH,同仁堂,20060926,16.0,16.0,15.59,15.65,15.96,-0.31,-1.94,12288.41,19331.937
600085.SH,同仁堂,20060925,15.69,16.15,15.56,15.96,15.69,0.27,1.72,16088.95,25378.407
600085.SH,同仁堂,20060922,15.9,16.07,15.61,15.69,15.99,-0.3,-1.88,26800.53,42520.622
600085.SH,同仁堂,20060921,16.29,16.4,15.9,15.99,16.21,-0.22,-1.36,36838.99,59171.617
600085.SH,同仁堂,20060920,16.08,16.4,16.06,16.21,16.15,0.06,0.37,30839.26,50225.429
600085.SH,同仁堂,20060919,15.93,16.18,15.82,16.15,15.94,0.21,1.32,26869.02,43120.072
600085.SH,同仁堂,20060918,15.93,16.22,15.21,15.94,15.84,0.1,0.63,20911.5,33403.661
600085.SH,同仁堂,20060915,15.7,16.0,15.61,15.84,15.71,0.13,0.83,21695.93,34393.88
600085.SH,同仁堂,20060914,15.95,15.95,15.57,15.71,15.86,-0.15,-0.95,11749.99,18476.006
600085.SH,同仁堂,20060913,15.85,16.26,15.84,15.86,15.88,-0.02,-0.13,35559.58,57139.325
600085.SH,同仁堂,20060912,15.95,16.06,15.8,15.88,15.9,-0.02,-0.13,15345.87,24457.783
600085.SH,同仁堂,20060911,15.75,16.05,15.75,15.9,15.73,0.17,1.08,17331.58,27576.038
600085.SH,同仁堂,20060908,15.64,15.81,15.43,15.73,15.65,0.08,0.51,9119.84,14242.814
600085.SH,同仁堂,20060907,15.59,15.66,15.5,15.65,15.64,0.01,0.06,12411.16,19370.848
600085.SH,同仁堂,20060906,15.55,15.69,15.5,15.64,15.59,0.05,0.32,12889.55,20096.832
600085.SH,同仁堂,20060905,15.73,15.98,15.57,15.59,15.82,-0.23,-1.45,14788.46,23124.69
600085.SH,同仁堂,20060904,15.5,15.89,15.41,15.82,15.51,0.31,2.0,11440.85,17973.272
600085.SH,同仁堂,20060901,15.95,16.02,15.45,15.51,15.93,-0.42,-2.64,18888.84,29450.811
600085.SH,同仁堂,20060831,16.02,16.07,15.88,15.93,16.02,-0.09,-0.56,11603.81,18536.13
600085.SH,同仁堂,20060830,15.82,16.18,15.7,16.02,15.81,0.21,1.33,27532.98,44112.957
600085.SH,同仁堂,20060829,15.8,15.99,15.71,15.81,15.84,-0.03,-0.19,28662.91,45535.602
600085.SH,同仁堂,20060828,15.45,15.91,15.37,15.84,15.42,0.42,2.72,31835.62,49958.407
600085.SH,同仁堂,20060825,15.66,15.7,15.37,15.42,15.66,-0.24,-1.53,11808.05,18306.269
600085.SH,同仁堂,20060824,15.48,15.79,15.3,15.66,15.54,0.12,0.77,14151.52,22149.738
