股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600173.SH,卧龙地产,20060209,2.01,2.03,1.97,1.97,2.01,-0.04,-1.99,13012.49,2597.467
600173.SH,卧龙地产,20060208,1.95,2.01,1.94,2.01,1.95,0.06,3.08,11642.57,2303.314
600173.SH,卧龙地产,20060207,1.93,1.95,1.9,1.95,1.93,0.02,1.04,12305.79,2374.3
600173.SH,卧龙地产,20060206,1.88,1.94,1.88,1.93,1.9,0.03,1.58,6629.49,1274.116
600173.SH,卧龙地产,20060125,1.99,1.99,1.86,1.9,1.99,-0.09,-4.52,16057.35,3055.512
600173.SH,卧龙地产,20060124,2.03,2.03,1.98,1.99,2.02,-0.03,-1.49,12331.49,2464.773
600173.SH,卧龙地产,20060123,2.01,2.06,2.0,2.02,2.03,-0.01,-0.49,12182.4,2461.515
600173.SH,卧龙地产,20060120,2.1,2.1,2.01,2.03,2.1,-0.07,-3.33,15594.98,3179.281
600173.SH,卧龙地产,20060119,2.1,2.12,2.05,2.1,2.11,-0.01,-0.47,20261.94,4211.599
600173.SH,卧龙地产,20060118,2.04,2.14,2.03,2.11,2.0,0.11,5.5,38336.53,8032.89
600173.SH,卧龙地产,20060117,1.99,2.01,1.98,2.0,1.99,0.01,0.5,7249.45,1443.356
600173.SH,卧龙地产,20060116,2.05,2.08,1.99,1.99,2.07,-0.08,-3.86,10040.0,2047.644
600173.SH,卧龙地产,20060113,2.03,2.1,2.02,2.07,2.02,0.05,2.48,24353.72,5013.285
600173.SH,卧龙地产,20060112,1.97,2.04,1.96,2.02,1.98,0.04,2.02,13234.92,2658.094
600173.SH,卧龙地产,20060111,2.02,2.02,1.97,1.98,2.03,-0.05,-2.46,13824.99,2750.32
600173.SH,卧龙地产,20060110,1.96,2.06,1.94,2.03,1.97,0.06,3.05,24856.26,4994.25
600173.SH,卧龙地产,20060109,1.94,1.98,1.94,1.97,1.95,0.02,1.03,9958.91,1953.758
600173.SH,卧龙地产,20060106,1.93,1.96,1.92,1.95,1.93,0.02,1.04,10989.02,2140.074
600173.SH,卧龙地产,20060105,1.93,1.94,1.9,1.93,1.92,0.01,0.52,7233.99,1389.052
600173.SH,卧龙地产,20060104,1.92,1.93,1.9,1.92,1.92,0.0,0.0,7603.09,1456.403
600173.SH,卧龙地产,20051230,1.96,1.99,1.9,1.92,1.97,-0.05,-2.54,7754.0,1492.543
600173.SH,卧龙地产,20051229,1.95,1.99,1.93,1.97,1.94,0.03,1.55,12283.0,2407.638
600173.SH,卧龙地产,20051228,1.95,1.95,1.92,1.94,1.95,-0.01,-0.51,5258.78,1019.052
600173.SH,卧龙地产,20051227,1.91,1.98,1.88,1.95,1.91,0.04,2.09,16859.56,3278.508
600173.SH,卧龙地产,20051226,1.92,1.93,1.9,1.91,1.91,0.0,0.0,6102.82,1167.883
600173.SH,卧龙地产,20051223,1.9,1.93,1.89,1.91,1.92,-0.01,-0.52,5346.43,1022.358
600173.SH,卧龙地产,20051222,1.88,1.94,1.86,1.92,1.89,0.03,1.59,8602.46,1632.942
600173.SH,卧龙地产,20051221,1.9,1.92,1.88,1.89,1.92,-0.03,-1.56,4802.0,909.425
600173.SH,卧龙地产,20051220,1.93,1.93,1.88,1.92,1.92,0.0,0.0,5841.1,1109.83
600173.SH,卧龙地产,20051219,1.93,1.94,1.91,1.92,1.93,-0.01,-0.52,4920.0,947.727
600173.SH,卧龙地产,20051216,1.9,1.94,1.89,1.93,1.92,0.01,0.52,5667.11,1082.59
600173.SH,卧龙地产,20051215,1.96,1.96,1.92,1.92,1.97,-0.05,-2.54,7837.0,1520.511
600173.SH,卧龙地产,20051214,1.9,1.97,1.87,1.97,1.89,0.08,4.23,13129.39,2551.307
600173.SH,卧龙地产,20051213,1.91,1.92,1.86,1.89,1.92,-0.03,-1.56,5280.99,995.422
600173.SH,卧龙地产,20051212,1.92,1.93,1.9,1.92,1.92,0.0,0.0,4996.0,955.764
600173.SH,卧龙地产,20051209,1.9,1.93,1.88,1.92,1.91,0.01,0.52,6605.91,1260.941
600173.SH,卧龙地产,20051208,1.86,1.96,1.84,1.91,1.87,0.04,2.14,11383.42,2161.828
600173.SH,卧龙地产,20051207,1.84,1.87,1.82,1.87,1.86,0.01,0.54,4853.1,901.602
600173.SH,卧龙地产,20051206,1.82,1.87,1.78,1.86,1.83,0.03,1.64,7674.65,1406.046
600173.SH,卧龙地产,20051205,1.86,1.87,1.81,1.83,1.89,-0.06,-3.17,10354.84,1902.392
600173.SH,卧龙地产,20051202,1.96,1.96,1.88,1.89,1.96,-0.07,-3.57,9382.8,1794.621
600173.SH,卧龙地产,20051201,1.96,1.99,1.92,1.96,1.96,0.0,0.0,6024.0,1178.151
600173.SH,卧龙地产,20051130,2.01,2.02,1.92,1.96,2.01,-0.05,-2.49,13469.88,2637.018
600173.SH,卧龙地产,20051129,2.09,2.09,2.0,2.01,2.08,-0.07,-3.37,9770.53,1989.945
600173.SH,卧龙地产,20051128,2.07,2.1,2.04,2.08,2.07,0.01,0.48,8627.0,1791.351
600173.SH,卧龙地产,20051125,2.07,2.11,2.04,2.07,2.08,-0.01,-0.48,8010.81,1668.859
600173.SH,卧龙地产,20051124,2.04,2.09,2.04,2.08,2.04,0.04,1.96,10407.75,2152.918
600173.SH,卧龙地产,20051122,2.15,2.15,2.03,2.04,2.15,-0.11,-5.12,17865.0,3725.497
600173.SH,卧龙地产,20051121,2.17,2.2,2.12,2.15,2.18,-0.03,-1.38,29395.23,6355.374
600173.SH,卧龙地产,20051118,2.09,2.2,2.06,2.18,2.12,0.06,2.83,35629.61,7615.268
600173.SH,卧龙地产,20051117,2.22,2.22,2.12,2.12,2.23,-0.11,-4.93,32769.37,7061.294
600173.SH,卧龙地产,20051116,2.29,2.35,2.15,2.23,2.3,-0.07,-3.04,76269.68,17065.271
600173.SH,卧龙地产,20051115,2.14,2.3,2.09,2.3,2.09,0.21,10.05,110102.42,24301.726
600173.SH,卧龙地产,20051114,1.92,2.09,1.92,2.09,1.9,0.19,10.0,24933.8,5022.825
600173.SH,卧龙地产,20051111,1.86,1.93,1.83,1.9,1.88,0.02,1.06,7765.5,1465.45
600173.SH,卧龙地产,20051110,1.95,1.95,1.88,1.88,1.96,-0.08,-4.08,8434.92,1603.379
600173.SH,卧龙地产,20051109,1.96,1.98,1.93,1.96,1.95,0.01,0.51,8286.27,1624.116
600173.SH,卧龙地产,20051108,1.91,1.97,1.89,1.95,1.93,0.02,1.04,10195.63,1976.959
600173.SH,卧龙地产,20051107,1.87,1.94,1.86,1.93,1.9,0.03,1.58,7030.15,1335.85
600173.SH,卧龙地产,20051104,1.89,1.91,1.81,1.9,1.88,0.02,1.06,10746.69,2002.798
600173.SH,卧龙地产,20051103,1.88,1.94,1.86,1.88,1.87,0.01,0.53,10864.07,2062.643
600173.SH,卧龙地产,20051102,1.83,1.89,1.81,1.87,1.82,0.05,2.75,10293.3,1917.83
600173.SH,卧龙地产,20051101,1.88,1.88,1.75,1.82,1.88,-0.06,-3.19,10299.39,1847.291
600173.SH,卧龙地产,20051031,1.84,1.91,1.84,1.88,1.84,0.04,2.17,7888.99,1479.335
600173.SH,卧龙地产,20051028,1.88,1.9,1.82,1.84,1.92,-0.08,-4.17,8792.0,1635.344
600173.SH,卧龙地产,20051027,1.93,1.95,1.85,1.92,1.95,-0.03,-1.54,12462.9,2367.854
600173.SH,卧龙地产,20051026,2.06,2.07,1.94,1.95,2.07,-0.12,-5.8,13096.0,2631.832
600173.SH,卧龙地产,20051025,2.14,2.14,2.06,2.07,2.14,-0.07,-3.27,10794.99,2249.367
600173.SH,卧龙地产,20051024,2.13,2.18,2.09,2.14,2.18,-0.04,-1.83,12232.22,2607.227
600173.SH,卧龙地产,20051021,2.22,2.3,2.18,2.18,2.22,-0.04,-1.8,26799.29,6021.313
600173.SH,卧龙地产,20051020,2.21,2.24,2.15,2.22,2.17,0.05,2.3,17903.05,3923.158
600173.SH,卧龙地产,20051019,2.17,2.27,2.13,2.17,2.17,0.0,0.0,21166.06,4644.289
600173.SH,卧龙地产,20051018,2.08,2.18,2.07,2.17,2.09,0.08,3.83,18990.34,4084.109
600173.SH,卧龙地产,20051017,2.08,2.09,2.03,2.09,2.08,0.01,0.48,9595.49,1973.993
600173.SH,卧龙地产,20051014,2.15,2.16,2.07,2.08,2.15,-0.07,-3.26,6116.3,1294.358
600173.SH,卧龙地产,20051013,2.19,2.21,2.14,2.15,2.2,-0.05,-2.27,13530.35,2932.016
600173.SH,卧龙地产,20051012,2.12,2.24,2.1,2.2,2.14,0.06,2.8,25651.54,5587.029
600173.SH,卧龙地产,20051011,2.05,2.14,2.01,2.14,2.03,0.11,5.42,9169.98,1912.06
600173.SH,卧龙地产,20051010,2.13,2.13,2.01,2.03,2.13,-0.1,-4.69,8859.0,1825.253
600173.SH,卧龙地产,20050930,2.17,2.17,2.11,2.13,2.15,-0.02,-0.93,8901.38,1900.923
600173.SH,卧龙地产,20050929,2.08,2.16,2.08,2.15,2.08,0.07,3.37,18169.98,3867.579
600173.SH,卧龙地产,20050928,2.11,2.22,2.03,2.08,2.24,-0.16,-7.14,38858.88,8273.035
600173.SH,卧龙地产,20050927,2.49,2.55,2.24,2.24,2.49,-0.25,-10.04,43636.75,10374.347
600173.SH,卧龙地产,20050926,2.46,2.55,2.45,2.49,2.47,0.02,0.81,35987.53,8944.426
600173.SH,卧龙地产,20050923,2.5,2.53,2.42,2.47,2.52,-0.05,-1.98,38765.74,9571.909
600173.SH,卧龙地产,20050922,2.65,2.71,2.43,2.52,2.65,-0.13,-4.91,35707.1,9172.085
600173.SH,卧龙地产,20050921,2.73,2.76,2.6,2.65,2.73,-0.08,-2.93,31629.19,8438.552
600173.SH,卧龙地产,20050920,2.75,2.84,2.68,2.73,2.75,-0.02,-0.73,48985.74,13470.8
600173.SH,卧龙地产,20050919,2.66,2.81,2.66,2.75,2.63,0.12,4.56,65470.88,17989.657
600173.SH,卧龙地产,20050916,2.59,2.67,2.54,2.63,2.62,0.01,0.38,44814.9,11710.563
600173.SH,卧龙地产,20050915,2.57,2.72,2.5,2.62,2.57,0.05,1.95,65748.69,17180.969
600173.SH,卧龙地产,20050914,2.34,2.57,2.31,2.57,2.34,0.23,9.83,75474.51,19063.512
600173.SH,卧龙地产,20050913,2.3,2.37,2.26,2.34,2.29,0.05,2.18,19248.3,4488.426
600173.SH,卧龙地产,20050912,2.27,2.31,2.21,2.29,2.27,0.02,0.88,6920.1,1565.342
600173.SH,卧龙地产,20050909,2.31,2.35,2.25,2.27,2.34,-0.07,-2.99,10173.82,2339.168
600173.SH,卧龙地产,20050908,2.3,2.39,2.25,2.34,2.3,0.04,1.74,23737.22,5514.948
600173.SH,卧龙地产,20050907,2.24,2.33,2.16,2.3,2.25,0.05,2.22,18288.19,4106.928
600173.SH,卧龙地产,20050906,2.36,2.39,2.22,2.25,2.36,-0.11,-4.66,30498.9,7122.116
600173.SH,卧龙地产,20050905,2.38,2.4,2.32,2.36,2.33,0.03,1.29,50756.32,11995.166
600173.SH,卧龙地产,20050902,2.35,2.43,2.29,2.33,2.38,-0.05,-2.1,46289.6,10917.228
600173.SH,卧龙地产,20050901,2.27,2.46,2.25,2.38,2.3,0.08,3.48,76265.32,18058.382
600173.SH,卧龙地产,20050831,2.2,2.32,2.13,2.3,2.17,0.13,5.99,55611.4,12514.143
600173.SH,卧龙地产,20050830,2.28,2.29,2.16,2.17,2.3,-0.13,-5.65,27042.94,5975.728
600173.SH,卧龙地产,20050829,2.38,2.38,2.2,2.3,2.26,0.04,1.77,67719.73,15523.355
600173.SH,卧龙地产,20050826,2.05,2.26,1.98,2.26,2.05,0.21,10.24,65692.73,14290.333
600173.SH,卧龙地产,20050825,1.93,2.05,1.9,2.05,1.94,0.11,5.67,29150.72,5786.473
600173.SH,卧龙地产,20050824,1.9,1.96,1.85,1.94,1.93,0.01,0.52,11243.5,2142.214
600173.SH,卧龙地产,20050823,2.0,2.05,1.93,1.93,1.92,0.01,0.52,27876.65,5500.73
600173.SH,卧龙地产,20050822,1.88,1.93,1.83,1.92,1.88,0.04,2.13,12513.31,2363.394
600173.SH,卧龙地产,20050819,1.92,1.96,1.8,1.88,1.96,-0.08,-4.08,20315.63,3816.558
600173.SH,卧龙地产,20050818,1.98,2.12,1.93,1.96,1.93,0.03,1.55,48607.35,9851.974
600173.SH,卧龙地产,20050817,1.91,1.94,1.85,1.93,1.91,0.02,1.05,12432.32,2358.446
600173.SH,卧龙地产,20050816,1.9,1.95,1.88,1.91,1.89,0.02,1.06,16716.74,3195.052
600173.SH,卧龙地产,20050815,1.83,1.9,1.83,1.89,1.84,0.05,2.72,10143.96,1903.547
600173.SH,卧龙地产,20050812,1.96,1.97,1.83,1.84,1.96,-0.12,-6.12,19221.47,3654.861
600173.SH,卧龙地产,20050811,1.98,1.98,1.93,1.96,1.97,-0.01,-0.51,14233.88,2780.354
600173.SH,卧龙地产,20050810,1.92,2.0,1.88,1.97,1.94,0.03,1.55,21231.92,4134.616
600173.SH,卧龙地产,20050809,1.89,1.95,1.86,1.94,1.89,0.05,2.65,15110.24,2882.376
600173.SH,卧龙地产,20050808,1.87,1.9,1.83,1.89,1.86,0.03,1.61,17989.4,3356.168
600173.SH,卧龙地产,20050805,1.83,1.87,1.79,1.86,1.83,0.03,1.64,16331.26,3009.608
600173.SH,卧龙地产,20050804,1.82,1.87,1.79,1.83,1.86,-0.03,-1.61,20925.73,3831.287
600173.SH,卧龙地产,20050803,1.76,1.9,1.76,1.86,1.78,0.08,4.49,32193.97,5932.844
600173.SH,卧龙地产,20050802,1.72,1.78,1.7,1.78,1.74,0.04,2.3,11625.04,2032.105
600173.SH,卧龙地产,20050801,1.69,1.74,1.66,1.74,1.73,0.01,0.58,12204.24,2078.069
600173.SH,卧龙地产,20050729,1.78,1.78,1.71,1.73,1.79,-0.06,-3.35,9378.45,1630.187
600173.SH,卧龙地产,20050728,1.75,1.8,1.75,1.79,1.76,0.03,1.7,23164.76,4097.672
600173.SH,卧龙地产,20050727,1.71,1.76,1.68,1.76,1.72,0.04,2.33,14200.27,2435.938
600173.SH,卧龙地产,20050726,1.68,1.74,1.67,1.72,1.69,0.03,1.78,14069.44,2400.65
600173.SH,卧龙地产,20050725,1.66,1.7,1.64,1.69,1.69,0.0,0.0,8888.29,1484.119
600173.SH,卧龙地产,20050722,1.7,1.77,1.63,1.69,1.69,0.0,0.0,16907.99,2900.994
600173.SH,卧龙地产,20050721,1.73,1.73,1.63,1.69,1.79,-0.1,-5.59,17590.0,2964.099
600173.SH,卧龙地产,20050720,1.74,1.82,1.68,1.79,1.73,0.06,3.47,35610.38,6236.31
600173.SH,卧龙地产,20050719,1.73,1.73,1.67,1.73,1.57,0.16,10.19,23544.81,4068.156
600173.SH,卧龙地产,20050718,1.57,1.58,1.51,1.57,1.6,-0.03,-1.88,5738.99,889.526
600173.SH,卧龙地产,20050715,1.6,1.63,1.59,1.6,1.63,-0.03,-1.84,4151.67,668.78
600173.SH,卧龙地产,20050714,1.63,1.66,1.57,1.63,1.69,-0.06,-3.55,8255.99,1332.786
600173.SH,卧龙地产,20050713,1.68,1.73,1.66,1.69,1.72,-0.03,-1.74,3721.39,629.573
600173.SH,卧龙地产,20050712,1.67,1.73,1.63,1.72,1.69,0.03,1.78,3950.88,667.748
600173.SH,卧龙地产,20050711,1.73,1.73,1.66,1.69,1.67,0.02,1.2,3901.11,658.889
600173.SH,卧龙地产,20050708,1.72,1.72,1.64,1.67,1.72,-0.05,-2.91,3812.89,634.749
600173.SH,卧龙地产,20050707,1.7,1.74,1.66,1.72,1.67,0.05,2.99,5214.1,891.795
600173.SH,卧龙地产,20050706,1.63,1.73,1.63,1.67,1.68,-0.01,-0.6,3582.1,607.207
600173.SH,卧龙地产,20050705,1.63,1.7,1.63,1.68,1.7,-0.02,-1.18,2670.86,446.032
600173.SH,卧龙地产,20050704,1.76,1.76,1.6,1.7,1.78,-0.08,-4.49,7265.13,1200.128
600173.SH,卧龙地产,20050701,1.83,1.85,1.76,1.78,1.87,-0.09,-4.81,7588.23,1364.908
600173.SH,卧龙地产,20050630,1.97,1.97,1.86,1.87,1.97,-0.1,-5.08,4918.14,930.328
600173.SH,卧龙地产,20050629,2.01,2.01,1.97,1.97,2.05,-0.08,-3.9,3988.95,791.825
600173.SH,卧龙地产,20050627,2.02,2.05,2.02,2.05,2.01,0.04,1.99,7114.12,1449.746
600173.SH,卧龙地产,20050624,1.98,2.01,1.95,2.01,1.98,0.03,1.52,3338.24,663.54
600173.SH,卧龙地产,20050623,2.0,2.03,1.98,1.98,2.02,-0.04,-1.98,3051.0,610.176
600173.SH,卧龙地产,20050622,1.95,2.03,1.95,2.02,1.97,0.05,2.54,6943.24,1392.493
600173.SH,卧龙地产,20050621,1.96,1.99,1.93,1.97,1.97,0.0,0.0,5658.6,1114.948
600173.SH,卧龙地产,20050620,1.91,1.97,1.88,1.97,1.93,0.04,2.07,6453.21,1242.863
600173.SH,卧龙地产,20050617,1.99,1.99,1.91,1.93,1.97,-0.04,-2.03,6540.0,1266.302
600173.SH,卧龙地产,20050616,2.0,2.04,1.94,1.97,2.0,-0.03,-1.5,6502.0,1279.149
600173.SH,卧龙地产,20050615,2.06,2.1,1.99,2.0,2.11,-0.11,-5.21,6509.9,1323.496
600173.SH,卧龙地产,20050614,2.15,2.18,2.11,2.11,2.16,-0.05,-2.31,7016.0,1499.561
600173.SH,卧龙地产,20050613,2.13,2.17,2.1,2.16,2.15,0.01,0.47,5523.0,1180.254
600173.SH,卧龙地产,20050610,2.2,2.2,2.09,2.15,2.2,-0.05,-2.27,11892.33,2538.846
600173.SH,卧龙地产,20050609,2.25,2.26,2.15,2.2,2.24,-0.04,-1.79,21587.93,4743.638
600173.SH,卧龙地产,20050608,2.08,2.26,2.05,2.24,2.06,0.18,8.74,27787.36,5987.314
600173.SH,卧龙地产,20050607,2.06,2.09,2.02,2.06,2.06,0.0,0.0,8529.19,1758.274
600173.SH,卧龙地产,20050606,2.06,2.08,2.0,2.06,2.08,-0.02,-0.96,7207.38,1473.591
600173.SH,卧龙地产,20050603,2.06,2.11,2.02,2.08,2.09,-0.01,-0.48,10632.83,2189.659
600173.SH,卧龙地产,20050602,2.11,2.14,2.07,2.09,2.11,-0.02,-0.95,11860.52,2488.723
600173.SH,卧龙地产,20050601,2.02,2.14,2.0,2.11,2.06,0.05,2.43,18647.43,3883.35
600173.SH,卧龙地产,20050531,2.06,2.1,2.03,2.06,2.07,-0.01,-0.48,7809.54,1606.878
600173.SH,卧龙地产,20050530,1.99,2.07,1.96,2.07,2.01,0.06,2.99,12047.91,2442.265
600173.SH,卧龙地产,20050527,2.06,2.08,2.0,2.01,2.11,-0.1,-4.74,18112.4,3673.069
600173.SH,卧龙地产,20050526,2.0,2.15,2.0,2.11,1.96,0.15,7.65,53891.09,11231.709
600173.SH,卧龙地产,20050525,1.88,1.96,1.85,1.96,1.78,0.18,10.11,12333.82,2400.321
600173.SH,卧龙地产,20050523,1.8,1.87,1.78,1.78,1.88,-0.1,-5.32,3060.87,550.883
600173.SH,卧龙地产,20050520,1.88,1.94,1.85,1.88,1.92,-0.04,-2.08,3800.0,719.19
600173.SH,卧龙地产,20050519,1.92,1.94,1.89,1.92,1.94,-0.02,-1.03,4097.0,782.42
600173.SH,卧龙地产,20050518,1.88,1.94,1.86,1.94,1.89,0.05,2.65,5209.7,989.48
600173.SH,卧龙地产,20050517,1.91,1.93,1.87,1.89,1.91,-0.02,-1.05,4735.54,898.048
600173.SH,卧龙地产,20050516,1.86,1.91,1.82,1.91,1.86,0.05,2.69,4926.83,923.933
600173.SH,卧龙地产,20050513,1.8,1.87,1.8,1.86,1.83,0.03,1.64,4970.66,912.74
600173.SH,卧龙地产,20050512,1.82,1.83,1.76,1.83,1.82,0.01,0.55,4927.96,885.014
600173.SH,卧龙地产,20050511,1.84,1.85,1.78,1.82,1.84,-0.02,-1.09,2880.87,520.071
600173.SH,卧龙地产,20050510,1.81,1.85,1.75,1.84,1.84,0.0,0.0,5137.1,923.182
600173.SH,卧龙地产,20050509,1.95,1.95,1.8,1.84,1.9,-0.06,-3.16,5205.0,972.993
600173.SH,卧龙地产,20050429,1.93,1.94,1.85,1.9,1.94,-0.04,-2.06,5595.16,1064.361
600173.SH,卧龙地产,20050428,1.87,1.95,1.79,1.94,1.88,0.06,3.19,6923.65,1305.572
600173.SH,卧龙地产,20050427,1.96,1.98,1.88,1.88,1.98,-0.1,-5.05,7361.7,1410.057
600173.SH,卧龙地产,20050426,1.89,1.99,1.88,1.98,1.9,0.08,4.21,6751.34,1308.352
600173.SH,卧龙地产,20050425,1.92,2.0,1.85,1.9,1.98,-0.08,-4.04,5215.09,1001.346
600173.SH,卧龙地产,20050422,2.06,2.09,1.91,1.98,2.06,-0.08,-3.88,6653.58,1322.88
600173.SH,卧龙地产,20050421,2.16,2.16,2.0,2.06,2.16,-0.1,-4.63,6740.99,1407.946
600173.SH,卧龙地产,20050420,2.25,2.25,2.13,2.16,2.26,-0.1,-4.42,7513.46,1633.498
600173.SH,卧龙地产,20050419,2.23,2.3,2.17,2.26,2.23,0.03,1.35,6011.52,1341.085
600173.SH,卧龙地产,20050418,2.13,2.32,2.13,2.23,2.31,-0.08,-3.46,7220.0,1610.643
600173.SH,卧龙地产,20050415,2.48,2.5,2.29,2.31,2.53,-0.22,-8.7,14204.61,3334.045
600173.SH,卧龙地产,20050414,2.52,2.62,2.47,2.53,2.52,0.01,0.4,17772.04,4558.443
600173.SH,卧龙地产,20050413,2.45,2.53,2.45,2.52,2.46,0.06,2.44,7967.98,1978.792
600173.SH,卧龙地产,20050412,2.54,2.55,2.43,2.46,2.54,-0.08,-3.15,4770.0,1196.8
600173.SH,卧龙地产,20050411,2.5,2.57,2.49,2.54,2.54,0.0,0.0,4994.02,1259.057
600173.SH,卧龙地产,20050408,2.51,2.56,2.43,2.54,2.5,0.04,1.6,7115.66,1776.333
600173.SH,卧龙地产,20050407,2.46,2.58,2.45,2.5,2.46,0.04,1.63,10094.05,2530.21
600173.SH,卧龙地产,20050406,2.44,2.47,2.38,2.46,2.43,0.03,1.23,3511.99,852.515
600173.SH,卧龙地产,20050405,2.41,2.47,2.38,2.43,2.44,-0.01,-0.41,4772.76,1158.603
600173.SH,卧龙地产,20050404,2.45,2.53,2.38,2.44,2.45,-0.01,-0.41,4996.56,1225.096
600173.SH,卧龙地产,20050401,2.4,2.5,2.34,2.45,2.42,0.03,1.24,7160.26,1731.611
600173.SH,卧龙地产,20050331,2.36,2.42,2.31,2.42,2.38,0.04,1.68,4601.8,1090.441
600173.SH,卧龙地产,20050330,2.48,2.48,2.37,2.38,2.48,-0.1,-4.03,5058.65,1214.786
600173.SH,卧龙地产,20050329,2.54,2.54,2.45,2.48,2.51,-0.03,-1.2,3399.0,843.273
600173.SH,卧龙地产,20050328,2.58,2.59,2.42,2.51,2.58,-0.07,-2.71,3327.99,829.367
600173.SH,卧龙地产,20050325,2.56,2.61,2.53,2.58,2.59,-0.01,-0.39,2540.15,652.228
600173.SH,卧龙地产,20050324,2.52,2.6,2.5,2.59,2.56,0.03,1.17,3478.68,887.104
600173.SH,卧龙地产,20050323,2.51,2.67,2.48,2.56,2.52,0.04,1.59,2840.03,722.943
600173.SH,卧龙地产,20050322,2.7,2.7,2.51,2.52,2.7,-0.18,-6.67,3782.0,973.174
600173.SH,卧龙地产,20050321,2.71,2.71,2.63,2.7,2.73,-0.03,-1.1,3492.85,932.738
600173.SH,卧龙地产,20050318,2.9,2.9,2.71,2.73,2.88,-0.15,-5.21,4092.0,1144.454
600173.SH,卧龙地产,20050317,2.94,2.94,2.86,2.88,2.91,-0.03,-1.03,2148.84,620.303
600173.SH,卧龙地产,20050316,2.93,2.94,2.88,2.91,2.94,-0.03,-1.02,2614.85,760.549
600173.SH,卧龙地产,20050315,2.94,2.96,2.87,2.94,2.93,0.01,0.34,4892.3,1423.996
600173.SH,卧龙地产,20050314,2.96,2.96,2.89,2.93,2.96,-0.03,-1.01,5306.9,1548.219
600173.SH,卧龙地产,20050311,3.0,3.02,2.95,2.96,3.0,-0.04,-1.33,4142.71,1234.154
600173.SH,卧龙地产,20050310,3.04,3.07,2.98,3.0,3.04,-0.04,-1.32,4913.21,1484.139
600173.SH,卧龙地产,20050309,3.07,3.07,2.98,3.04,3.05,-0.01,-0.33,5447.36,1652.024
600173.SH,卧龙地产,20050308,3.0,3.05,3.0,3.05,2.99,0.06,2.01,3597.61,1086.654
600173.SH,卧龙地产,20050307,3.03,3.07,2.96,2.99,3.03,-0.04,-1.32,3915.01,1176.453
600173.SH,卧龙地产,20050304,3.05,3.1,3.02,3.03,3.07,-0.04,-1.3,2233.99,679.434
600173.SH,卧龙地产,20050303,3.08,3.08,3.02,3.07,3.09,-0.02,-0.65,3264.69,993.618
600173.SH,卧龙地产,20050302,3.11,3.19,3.08,3.09,3.1,-0.01,-0.32,6172.0,1930.343
600173.SH,卧龙地产,20050301,3.08,3.13,3.07,3.1,3.09,0.01,0.32,3034.03,939.075
600173.SH,卧龙地产,20050228,3.12,3.12,3.07,3.09,3.14,-0.05,-1.59,3757.1,1162.35
600173.SH,卧龙地产,20050225,3.22,3.22,3.12,3.14,3.19,-0.05,-1.57,6201.0,1962.667
600173.SH,卧龙地产,20050224,3.13,3.2,3.1,3.19,3.13,0.06,1.92,6789.77,2141.678
600173.SH,卧龙地产,20050223,3.1,3.16,3.08,3.13,3.1,0.03,0.97,6634.39,2072.982
600173.SH,卧龙地产,20050222,3.04,3.12,3.02,3.1,3.04,0.06,1.97,6683.38,2048.255
600173.SH,卧龙地产,20050221,3.01,3.04,2.94,3.04,3.01,0.03,1.0,3189.99,961.368
600173.SH,卧龙地产,20050218,3.04,3.07,3.0,3.01,3.04,-0.03,-0.99,1374.0,415.726
600173.SH,卧龙地产,20050217,3.07,3.07,3.0,3.04,3.05,-0.01,-0.33,1478.97,447.143
600173.SH,卧龙地产,20050216,3.0,3.08,2.98,3.05,2.97,0.08,2.69,3954.07,1198.312
600173.SH,卧龙地产,20050204,2.95,2.98,2.9,2.97,2.94,0.03,1.02,3607.41,1059.288
600173.SH,卧龙地产,20050203,3.07,3.07,2.93,2.94,3.05,-0.11,-3.61,3799.99,1131.973
600173.SH,卧龙地产,20050202,2.91,3.05,2.88,3.05,2.9,0.15,5.17,3720.17,1109.78
600173.SH,卧龙地产,20050201,2.86,2.95,2.86,2.9,2.9,0.0,0.0,1518.0,442.81
600173.SH,卧龙地产,20050131,2.98,2.99,2.9,2.9,3.0,-0.1,-3.33,2891.0,846.531
600173.SH,卧龙地产,20050128,3.04,3.08,2.98,3.0,3.08,-0.08,-2.6,3987.18,1202.889
600173.SH,卧龙地产,20050127,3.14,3.17,3.08,3.08,3.17,-0.09,-2.84,2851.0,892.193
600173.SH,卧龙地产,20050126,3.23,3.23,3.11,3.17,3.23,-0.06,-1.86,3569.81,1128.736
600173.SH,卧龙地产,20050125,3.29,3.3,3.2,3.23,3.32,-0.09,-2.71,5410.18,1748.977
600173.SH,卧龙地产,20050124,3.46,3.5,3.28,3.32,3.27,0.05,1.53,21598.88,7223.441
600173.SH,卧龙地产,20050121,3.05,3.32,3.02,3.27,3.06,0.21,6.86,15688.21,5053.618
600173.SH,卧龙地产,20050120,3.05,3.1,3.02,3.06,3.1,-0.04,-1.29,5054.2,1540.169
600173.SH,卧龙地产,20050119,3.0,3.19,2.98,3.1,3.02,0.08,2.65,9551.94,2968.869
600173.SH,卧龙地产,20050118,2.96,3.03,2.9,3.02,2.95,0.07,2.37,3190.05,941.887
