股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600070.SH,浙江富润,20071102,6.11,6.24,6.05,6.19,6.3,-0.11,-1.75,12260.41,7534.649
600070.SH,浙江富润,20071101,6.56,6.56,6.3,6.3,6.56,-0.26,-3.96,12439.29,7933.678
600070.SH,浙江富润,20071031,6.35,6.6,6.31,6.56,6.34,0.22,3.47,23968.48,15523.334
600070.SH,浙江富润,20071030,6.2,6.35,6.1,6.34,6.16,0.18,2.92,15543.08,9674.567
600070.SH,浙江富润,20071029,6.12,6.19,6.0,6.16,6.08,0.08,1.32,16104.21,9808.915
600070.SH,浙江富润,20071026,5.9,6.14,5.8,6.08,5.92,0.16,2.7,22247.26,13327.034
600070.SH,浙江富润,20071025,6.57,6.57,5.92,5.92,6.58,-0.66,-10.03,39329.67,24023.382
600070.SH,浙江富润,20071024,6.92,6.92,6.53,6.58,6.88,-0.3,-4.36,20466.37,13714.884
600070.SH,浙江富润,20071023,6.84,6.99,6.59,6.88,6.89,-0.01,-0.15,23214.6,15732.561
600070.SH,浙江富润,20071022,7.06,7.1,6.85,6.89,7.13,-0.24,-3.37,25367.71,17651.071
600070.SH,浙江富润,20071019,7.21,7.34,7.1,7.13,7.2,-0.07,-0.97,12413.72,8923.593
600070.SH,浙江富润,20071018,7.38,7.4,7.12,7.2,7.35,-0.15,-2.04,17653.62,12765.278
600070.SH,浙江富润,20071017,7.32,7.5,7.32,7.35,7.43,-0.08,-1.08,16936.52,12512.615
600070.SH,浙江富润,20071016,7.33,7.48,7.11,7.43,7.33,0.1,1.36,26625.79,19471.155
600070.SH,浙江富润,20071015,7.15,7.38,7.12,7.33,7.25,0.08,1.1,27690.91,20133.672
600070.SH,浙江富润,20071012,7.61,7.62,6.86,7.25,7.62,-0.37,-4.86,55703.28,40294.664
600070.SH,浙江富润,20071011,8.0,8.03,7.61,7.62,8.0,-0.38,-4.75,44263.26,34464.944
600070.SH,浙江富润,20071010,8.25,8.29,7.92,8.0,8.24,-0.24,-2.91,44065.14,35692.947
600070.SH,浙江富润,20071009,8.05,8.26,7.91,8.24,8.0,0.24,3.0,70097.01,56997.459
600070.SH,浙江富润,20071008,7.96,8.15,7.8,8.0,7.84,0.16,2.04,53114.92,42443.334
600070.SH,浙江富润,20070928,7.85,7.92,7.75,7.84,7.74,0.1,1.29,33382.18,26197.071
600070.SH,浙江富润,20070927,7.73,7.85,7.65,7.74,7.73,0.01,0.13,19768.86,15326.984
600070.SH,浙江富润,20070926,7.7,7.78,7.61,7.73,7.69,0.04,0.52,18928.33,14539.938
600070.SH,浙江富润,20070925,7.83,7.89,7.65,7.69,7.83,-0.14,-1.79,29158.37,22643.811
600070.SH,浙江富润,20070924,7.86,7.98,7.7,7.83,7.8,0.03,0.38,36359.96,28498.282
600070.SH,浙江富润,20070921,8.04,8.1,7.6,7.8,8.04,-0.24,-2.99,41471.46,32438.851
600070.SH,浙江富润,20070920,7.96,8.15,7.91,8.04,7.96,0.08,1.01,54285.99,43428.61
600070.SH,浙江富润,20070919,8.23,8.25,7.88,7.96,8.18,-0.22,-2.69,45662.21,36635.952
600070.SH,浙江富润,20070918,7.99,8.19,7.8,8.18,7.95,0.23,2.89,92861.83,74834.509
600070.SH,浙江富润,20070917,7.65,8.04,7.63,7.95,7.69,0.26,3.38,63327.32,49837.119
600070.SH,浙江富润,20070914,7.49,7.78,7.44,7.69,7.49,0.2,2.67,39809.31,30331.212
600070.SH,浙江富润,20070913,7.43,7.54,7.32,7.49,7.43,0.06,0.81,31195.4,23232.095
600070.SH,浙江富润,20070912,7.3,7.49,7.17,7.43,7.28,0.15,2.06,37982.28,27861.271
600070.SH,浙江富润,20070911,7.88,8.08,7.2,7.28,7.94,-0.66,-8.31,51761.74,40188.585
600070.SH,浙江富润,20070910,7.56,7.96,7.38,7.94,7.6,0.34,4.47,46252.55,35427.38
600070.SH,浙江富润,20070907,7.85,7.85,7.6,7.6,7.92,-0.32,-4.04,55083.42,42572.93
600070.SH,浙江富润,20070906,7.88,8.08,7.88,7.92,7.85,0.07,0.89,50358.28,40179.996
600070.SH,浙江富润,20070905,7.88,8.08,7.65,7.85,7.87,-0.02,-0.25,52522.64,41141.707
600070.SH,浙江富润,20070904,7.84,8.19,7.81,7.87,7.84,0.03,0.38,85818.37,68503.402
600070.SH,浙江富润,20070903,7.75,7.95,7.63,7.84,7.59,0.25,3.29,71600.84,55897.387
600070.SH,浙江富润,20070831,7.7,7.85,7.58,7.59,7.65,-0.06,-0.78,66868.4,51431.895
600070.SH,浙江富润,20070830,7.22,7.65,7.22,7.65,7.18,0.47,6.55,73225.7,55110.703
600070.SH,浙江富润,20070829,7.32,7.39,7.12,7.18,7.39,-0.21,-2.84,34119.67,24729.641
600070.SH,浙江富润,20070828,7.42,7.48,7.22,7.39,7.44,-0.05,-0.67,35844.23,26447.437
600070.SH,浙江富润,20070827,7.45,7.56,7.29,7.44,7.42,0.02,0.27,44246.14,32864.169
600070.SH,浙江富润,20070824,7.62,7.68,7.35,7.42,7.57,-0.15,-1.98,60733.14,45378.554
600070.SH,浙江富润,20070823,7.45,7.7,7.45,7.57,7.4,0.17,2.3,80806.58,61315.46
600070.SH,浙江富润,20070822,7.23,7.46,7.18,7.4,7.32,0.08,1.09,48296.52,35607.208
600070.SH,浙江富润,20070821,7.4,7.4,7.2,7.32,7.41,-0.09,-1.21,52987.16,38695.333
600070.SH,浙江富润,20070820,7.44,7.49,7.28,7.41,7.15,0.26,3.64,117474.15,86643.648
600070.SH,浙江富润,20070817,6.92,7.29,6.85,7.15,6.9,0.25,3.62,87576.79,62618.35
600070.SH,浙江富润,20070816,6.68,6.96,6.58,6.9,6.71,0.19,2.83,30415.03,20699.746
600070.SH,浙江富润,20070815,6.94,6.97,6.56,6.71,6.92,-0.21,-3.03,26500.26,17862.577
600070.SH,浙江富润,20070814,6.72,6.97,6.71,6.92,6.7,0.22,3.28,26965.03,18512.502
600070.SH,浙江富润,20070813,6.63,6.74,6.45,6.7,6.7,0.0,0.0,33281.32,21988.124
600070.SH,浙江富润,20070810,6.85,6.9,6.5,6.7,6.92,-0.22,-3.18,34980.1,23371.396
600070.SH,浙江富润,20070809,6.83,7.05,6.81,6.92,6.87,0.05,0.73,27236.06,18893.641
600070.SH,浙江富润,20070808,7.09,7.16,6.67,6.87,7.21,-0.34,-4.72,47350.8,32836.774
600070.SH,浙江富润,20070807,7.28,7.48,7.05,7.21,7.33,-0.12,-1.64,96211.47,70054.3
600070.SH,浙江富润,20070806,6.85,7.47,6.85,7.33,6.79,0.54,7.95,104460.64,75553.482
600070.SH,浙江富润,20070803,6.79,6.87,6.55,6.79,6.7,0.09,1.34,40141.59,26978.681
600070.SH,浙江富润,20070802,6.56,6.79,6.4,6.7,6.49,0.21,3.24,35164.79,23365.273
600070.SH,浙江富润,20070801,7.1,7.18,6.48,6.49,7.06,-0.57,-8.07,50591.18,34792.956
600070.SH,浙江富润,20070731,7.05,7.16,6.87,7.06,7.09,-0.03,-0.42,42381.32,29649.162
600070.SH,浙江富润,20070730,6.93,7.28,6.92,7.09,6.91,0.18,2.6,63262.74,45268.415
600070.SH,浙江富润,20070727,6.79,6.92,6.67,6.91,6.81,0.1,1.47,50589.68,34518.913
600070.SH,浙江富润,20070726,6.67,6.96,6.67,6.81,6.66,0.15,2.25,50565.78,34568.498
600070.SH,浙江富润,20070725,6.46,6.67,6.45,6.66,6.46,0.2,3.1,39025.47,25661.007
600070.SH,浙江富润,20070724,6.58,6.76,6.43,6.46,6.62,-0.16,-2.42,75743.56,50105.074
600070.SH,浙江富润,20070723,6.04,6.68,6.03,6.62,6.09,0.53,8.7,68176.35,43606.207
600070.SH,浙江富润,20070720,5.81,6.14,5.81,6.09,5.9,0.19,3.22,47611.01,28773.922
600070.SH,浙江富润,20070719,5.76,5.94,5.6,5.9,5.87,0.03,0.51,14467.51,8450.574
600070.SH,浙江富润,20070718,5.89,6.0,5.78,5.87,5.92,-0.05,-0.84,21308.14,12589.117
600070.SH,浙江富润,20070717,5.6,5.98,5.53,5.92,5.62,0.3,5.34,28957.97,16953.551
600070.SH,浙江富润,20070716,5.9,5.9,5.6,5.62,5.88,-0.26,-4.42,16344.81,9358.236
600070.SH,浙江富润,20070713,5.96,6.02,5.7,5.88,5.96,-0.08,-1.34,19934.47,11692.467
600070.SH,浙江富润,20070712,5.83,6.04,5.82,5.96,5.8,0.16,2.76,29519.7,17529.977
600070.SH,浙江富润,20070711,5.62,5.87,5.6,5.8,5.66,0.14,2.47,18835.53,10886.386
600070.SH,浙江富润,20070710,5.88,5.9,5.6,5.66,5.92,-0.26,-4.39,29234.68,16827.835
600070.SH,浙江富润,20070709,5.85,6.03,5.7,5.92,5.77,0.15,2.6,48562.15,28650.55
600070.SH,浙江富润,20070706,5.24,5.78,5.24,5.77,5.25,0.52,9.9,43545.03,24109.835
600070.SH,浙江富润,20070705,5.57,5.69,5.22,5.25,5.73,-0.48,-8.38,29955.38,16407.251
600070.SH,浙江富润,20070704,6.04,6.04,5.67,5.73,6.0,-0.27,-4.5,23303.29,13563.831
600070.SH,浙江富润,20070703,5.91,6.03,5.72,6.0,5.88,0.12,2.04,40551.69,23956.131
600070.SH,浙江富润,20070702,5.68,5.94,5.52,5.88,5.56,0.32,5.76,41408.72,23811.772
600070.SH,浙江富润,20070629,5.7,5.9,5.41,5.56,5.99,-0.43,-7.18,47791.29,26963.765
600070.SH,浙江富润,20070628,6.58,6.65,5.99,5.99,6.66,-0.67,-10.06,55543.45,34723.37
600070.SH,浙江富润,20070627,6.54,6.7,6.31,6.66,6.55,0.11,1.68,53023.76,34683.203
600070.SH,浙江富润,20070626,6.25,6.58,6.04,6.55,6.71,-0.16,-2.38,64067.41,39980.573
600070.SH,浙江富润,20070625,7.4,7.43,6.71,6.71,7.45,-0.74,-9.93,59758.59,41198.893
600070.SH,浙江富润,20070622,8.18,8.19,7.45,7.45,8.28,-0.83,-10.02,80602.33,62300.598
600070.SH,浙江富润,20070621,7.96,8.35,7.48,8.28,7.89,0.39,4.94,162560.53,130221.192
600070.SH,浙江富润,20070620,7.88,8.53,7.77,7.89,7.75,0.14,1.81,168634.77,137989.081
600070.SH,浙江富润,20070619,7.54,7.8,7.4,7.75,7.52,0.23,3.06,106493.85,81323.231
600070.SH,浙江富润,20070618,7.3,7.54,7.23,7.52,7.21,0.31,4.3,90126.39,67011.873
600070.SH,浙江富润,20070615,7.33,7.54,7.14,7.21,7.38,-0.17,-2.3,56429.83,41200.117
600070.SH,浙江富润,20070614,7.71,7.71,7.31,7.38,7.65,-0.27,-3.53,91397.64,68777.927
600070.SH,浙江富润,20070613,7.08,7.76,7.08,7.65,7.05,0.6,8.51,124224.25,92383.989
600070.SH,浙江富润,20070612,7.08,7.23,6.37,7.05,7.08,-0.03,-0.42,96399.52,65855.95
600070.SH,浙江富润,20070611,7.21,7.28,7.01,7.08,7.19,-0.11,-1.53,74998.01,53742.407
600070.SH,浙江富润,20070608,7.17,7.35,7.05,7.19,7.17,0.02,0.28,87084.81,62745.01
600070.SH,浙江富润,20070607,6.79,7.18,6.58,7.17,6.83,0.34,4.98,94003.4,65097.781
600070.SH,浙江富润,20070606,6.75,6.99,6.69,6.83,6.69,0.14,2.09,86405.06,59208.693
600070.SH,浙江富润,20070605,6.32,6.75,6.32,6.69,7.02,-0.33,-4.7,102221.85,65459.486
600070.SH,浙江富润,20070604,7.31,7.6,7.02,7.02,7.8,-0.78,-10.0,39588.89,28339.602
600070.SH,浙江富润,20070601,8.35,8.65,7.8,7.8,8.67,-0.87,-10.03,89385.21,71343.299
600070.SH,浙江富润,20070531,9.11,9.3,8.67,8.67,9.63,-0.96,-9.97,103081.21,90117.415
600070.SH,浙江富润,20070530,9.64,10.35,9.63,9.63,10.7,-1.07,-10.0,118027.32,117282.8
600070.SH,浙江富润,20070529,10.42,10.82,10.2,10.7,10.38,0.32,3.08,168394.75,177034.665
600070.SH,浙江富润,20070528,10.15,10.5,10.15,10.38,10.05,0.33,3.28,150060.68,155732.547
600070.SH,浙江富润,20070525,10.04,10.15,9.86,10.05,10.02,0.03,0.3,77575.12,77677.496
600070.SH,浙江富润,20070524,10.34,10.5,9.81,10.02,10.42,-0.4,-3.84,102659.47,103422.074
600070.SH,浙江富润,20070523,10.0,10.55,9.9,10.42,9.89,0.53,5.36,121460.65,124321.362
600070.SH,浙江富润,20070522,9.8,10.06,9.72,9.89,9.8,0.09,0.92,91524.82,90599.76
600070.SH,浙江富润,20070521,9.28,9.86,9.12,9.8,9.7,0.1,1.03,70490.34,67582.357
600070.SH,浙江富润,20070518,9.9,9.9,9.61,9.7,10.0,-0.3,-3.0,57127.38,55679.085
600070.SH,浙江富润,20070517,9.97,10.18,9.65,10.0,9.91,0.09,0.91,74803.12,73948.341
600070.SH,浙江富润,20070516,9.72,9.99,9.3,9.97,9.84,0.13,1.32,66433.0,64262.927
600070.SH,浙江富润,20070515,10.3,10.44,9.8,9.84,10.25,-0.41,-4.0,108771.38,108777.388
600070.SH,浙江富润,20070514,9.93,10.45,9.93,10.25,9.89,0.36,3.64,130228.69,133182.983
600070.SH,浙江富润,20070511,9.78,10.13,9.5,9.89,9.86,0.03,0.3,111404.74,110377.453
600070.SH,浙江富润,20070510,9.28,10.17,9.11,9.86,9.36,0.5,5.34,134086.59,129716.038
600070.SH,浙江富润,20070509,8.72,9.55,8.37,9.36,8.76,0.6,6.85,141277.13,128185.116
600070.SH,浙江富润,20070508,8.48,8.93,8.48,8.76,8.37,0.39,4.66,77298.91,67457.388
600070.SH,浙江富润,20070430,8.55,8.55,8.19,8.37,8.55,-0.18,-2.11,72273.62,60383.142
600070.SH,浙江富润,20070427,8.8,8.9,8.52,8.55,8.72,-0.17,-1.95,66313.54,57809.733
600070.SH,浙江富润,20070426,8.68,8.8,8.48,8.72,8.62,0.1,1.16,72399.97,62802.949
600070.SH,浙江富润,20070425,8.9,8.9,8.35,8.62,8.93,-0.31,-3.47,87920.55,76072.509
600070.SH,浙江富润,20070424,8.13,8.93,7.91,8.93,8.12,0.81,9.98,161496.99,137739.662
600070.SH,浙江富润,20070423,8.05,8.19,7.8,8.12,7.71,0.41,5.32,123484.25,98920.408
600070.SH,浙江富润,20070419,7.83,7.83,7.21,7.71,7.85,-0.14,-1.78,135015.72,101908.153
600070.SH,浙江富润,20070418,7.7,7.89,7.5,7.85,7.63,0.22,2.88,79981.35,62094.137
600070.SH,浙江富润,20070417,7.35,7.68,7.3,7.63,7.34,0.29,3.95,99705.08,74946.296
600070.SH,浙江富润,20070416,7.28,7.4,7.18,7.34,7.25,0.09,1.24,71775.48,52368.156
600070.SH,浙江富润,20070413,7.14,7.57,7.08,7.25,7.12,0.13,1.83,136466.78,100431.227
600070.SH,浙江富润,20070412,6.84,7.17,6.77,7.12,6.85,0.27,3.94,100257.19,70191.935
600070.SH,浙江富润,20070411,6.83,6.95,6.72,6.85,6.9,-0.05,-0.72,61363.16,41856.741
600070.SH,浙江富润,20070410,6.86,6.91,6.52,6.9,6.86,0.04,0.58,80586.52,54198.304
600070.SH,浙江富润,20070409,6.98,7.05,6.8,6.86,6.92,-0.06,-0.87,85057.42,58666.292
600070.SH,浙江富润,20070406,6.68,7.0,6.52,6.92,6.74,0.18,2.67,111676.33,76136.15
600070.SH,浙江富润,20070405,6.55,6.8,6.51,6.74,6.65,0.09,1.35,91388.32,61017.118
600070.SH,浙江富润,20070404,6.41,6.85,6.33,6.65,6.4,0.25,3.91,139712.62,92702.761
600070.SH,浙江富润,20070403,6.2,6.49,6.15,6.4,6.2,0.2,3.23,67679.83,42348.849
600070.SH,浙江富润,20070402,6.06,6.21,5.96,6.2,6.04,0.16,2.65,54518.51,33245.386
600070.SH,浙江富润,20070330,6.0,6.23,5.85,6.04,6.07,-0.03,-0.49,51134.97,30905.081
600070.SH,浙江富润,20070329,6.46,6.46,5.96,6.07,6.49,-0.42,-6.47,72471.79,45119.713
600070.SH,浙江富润,20070328,6.74,6.75,6.1,6.49,6.68,-0.19,-2.84,90608.9,58605.929
600070.SH,浙江富润,20070327,6.38,6.79,6.24,6.68,6.4,0.28,4.38,90008.44,58037.628
600070.SH,浙江富润,20070326,6.28,6.49,6.18,6.4,6.32,0.08,1.27,74390.65,47299.933
600070.SH,浙江富润,20070323,5.82,6.39,5.8,6.32,5.82,0.5,8.59,126580.9,77580.265
600070.SH,浙江富润,20070322,5.95,5.95,5.8,5.82,5.87,-0.05,-0.85,80922.69,47557.779
600070.SH,浙江富润,20070321,5.7,5.88,5.67,5.87,5.67,0.2,3.53,71483.16,41459.304
600070.SH,浙江富润,20070320,5.5,5.72,5.5,5.67,5.46,0.21,3.85,48261.27,27206.119
600070.SH,浙江富润,20070319,5.27,5.5,5.21,5.46,5.48,-0.02,-0.37,54178.25,29216.969
600070.SH,浙江富润,20070316,5.72,5.77,5.4,5.48,5.72,-0.24,-4.2,68708.48,38150.705
600070.SH,浙江富润,20070315,5.63,5.85,5.6,5.72,5.61,0.11,1.96,68800.0,39488.039
600070.SH,浙江富润,20070314,5.49,5.77,5.32,5.61,5.59,0.02,0.36,92370.65,50997.243
600070.SH,浙江富润,20070313,5.58,5.69,5.43,5.59,5.57,0.02,0.36,71584.99,39789.298
600070.SH,浙江富润,20070312,5.25,5.66,5.25,5.57,5.23,0.34,6.5,98425.78,53552.396
600070.SH,浙江富润,20070309,5.17,5.25,5.12,5.23,5.17,0.06,1.16,59325.18,30862.478
600070.SH,浙江富润,20070308,5.14,5.18,5.06,5.17,5.12,0.05,0.98,46417.57,23871.846
600070.SH,浙江富润,20070307,5.09,5.16,5.05,5.12,5.09,0.03,0.59,50037.32,25606.702
600070.SH,浙江富润,20070306,4.91,5.17,4.91,5.09,4.95,0.14,2.83,60644.28,30693.429
600070.SH,浙江富润,20070305,4.88,5.04,4.79,4.95,4.9,0.05,1.02,35678.43,17559.316
600070.SH,浙江富润,20070302,4.8,4.95,4.8,4.9,4.8,0.1,2.08,32457.36,15878.276
600070.SH,浙江富润,20070301,4.98,4.98,4.71,4.8,4.98,-0.18,-3.61,45189.34,21806.34
600070.SH,浙江富润,20070228,4.69,5.0,4.61,4.98,4.74,0.24,5.06,52440.32,25361.15
600070.SH,浙江富润,20070227,5.28,5.37,4.74,4.74,5.27,-0.53,-10.06,77987.64,39566.0
600070.SH,浙江富润,20070226,5.04,5.29,5.02,5.27,5.0,0.27,5.4,64438.89,33233.214
600070.SH,浙江富润,20070216,5.3,5.36,5.0,5.0,5.1,-0.1,-1.96,105978.6,55251.955
600070.SH,浙江富润,20070215,4.83,5.1,4.83,5.1,4.83,0.27,5.59,58257.91,28985.971
600070.SH,浙江富润,20070214,4.69,4.9,4.68,4.83,4.69,0.14,2.99,49295.06,23681.047
600070.SH,浙江富润,20070213,4.68,4.73,4.59,4.69,4.65,0.04,0.86,32069.14,14966.864
600070.SH,浙江富润,20070212,4.55,4.67,4.54,4.65,4.55,0.1,2.2,27409.95,12643.651
600070.SH,浙江富润,20070209,4.63,4.65,4.52,4.55,4.6,-0.05,-1.09,20752.78,9481.392
600070.SH,浙江富润,20070208,4.54,4.61,4.5,4.6,4.52,0.08,1.77,34232.82,15619.782
600070.SH,浙江富润,20070207,4.52,4.57,4.46,4.52,4.5,0.02,0.44,31126.3,14017.8
600070.SH,浙江富润,20070206,4.37,4.53,4.37,4.5,4.33,0.17,3.93,29231.39,13058.159
600070.SH,浙江富润,20070205,4.26,4.36,4.24,4.33,4.3,0.03,0.7,21744.79,9372.068
600070.SH,浙江富润,20070202,4.41,4.45,4.28,4.3,4.41,-0.11,-2.49,27577.91,11981.695
600070.SH,浙江富润,20070201,4.3,4.45,4.23,4.41,4.38,0.03,0.68,35229.13,15235.145
600070.SH,浙江富润,20070131,4.55,4.6,4.34,4.38,4.6,-0.22,-4.78,40330.42,17984.479
600070.SH,浙江富润,20070130,4.72,4.74,4.55,4.6,4.71,-0.11,-2.34,39424.01,18283.502
600070.SH,浙江富润,20070129,4.6,4.74,4.5,4.71,4.62,0.09,1.95,63321.24,29263.804
600070.SH,浙江富润,20070126,4.5,4.68,4.2,4.62,4.67,-0.05,-1.07,64498.24,28529.715
600070.SH,浙江富润,20070125,5.0,5.01,4.6,4.67,5.08,-0.41,-8.07,61978.37,30124.997
600070.SH,浙江富润,20070124,5.2,5.2,5.01,5.08,5.28,-0.2,-3.79,72909.99,37125.862
600070.SH,浙江富润,20070123,5.14,5.3,4.92,5.28,4.87,0.41,8.42,230653.96,116574.449
600070.SH,浙江富润,20070122,4.55,4.87,4.54,4.87,4.43,0.44,9.93,123945.54,58655.29
600070.SH,浙江富润,20070119,4.2,4.5,4.1,4.43,4.21,0.22,5.23,93947.51,40406.169
600070.SH,浙江富润,20070118,4.3,4.3,3.98,4.21,4.3,-0.09,-2.09,113798.8,47139.376
600070.SH,浙江富润,20070117,4.17,4.3,4.05,4.3,3.91,0.39,9.97,233727.41,98848.275
600070.SH,浙江富润,20070116,3.74,3.92,3.69,3.91,3.74,0.17,4.55,91061.51,34705.451
600070.SH,浙江富润,20070115,3.5,3.75,3.49,3.74,3.51,0.23,6.55,49230.87,17814.95
600070.SH,浙江富润,20070112,3.69,3.72,3.46,3.51,3.67,-0.16,-4.36,36015.01,12949.684
600070.SH,浙江富润,20070111,3.64,3.78,3.6,3.67,3.64,0.03,0.82,57325.2,21212.227
600070.SH,浙江富润,20070110,3.6,3.65,3.51,3.64,3.59,0.05,1.39,43367.53,15586.766
600070.SH,浙江富润,20070109,3.55,3.62,3.51,3.59,3.51,0.08,2.28,42264.98,15077.568
600070.SH,浙江富润,20070108,3.41,3.55,3.4,3.51,3.41,0.1,2.93,27413.65,9548.095
600070.SH,浙江富润,20070105,3.36,3.42,3.33,3.41,3.37,0.04,1.19,16100.97,5462.045
600070.SH,浙江富润,20070104,3.33,3.38,3.28,3.37,3.33,0.04,1.2,19578.29,6503.401
600070.SH,浙江富润,20061229,3.32,3.37,3.3,3.33,3.32,0.01,0.3,14859.89,4944.658
600070.SH,浙江富润,20061228,3.43,3.43,3.3,3.32,3.43,-0.11,-3.21,13484.8,4522.148
600070.SH,浙江富润,20061227,3.44,3.44,3.39,3.43,3.45,-0.02,-0.58,15534.9,5295.325
600070.SH,浙江富润,20061226,3.45,3.5,3.41,3.45,3.48,-0.03,-0.86,15701.22,5412.016
600070.SH,浙江富润,20061225,3.55,3.55,3.45,3.48,3.49,-0.01,-0.29,17155.95,5990.033
600070.SH,浙江富润,20061222,3.51,3.51,3.41,3.49,3.52,-0.03,-0.85,21652.69,7504.319
600070.SH,浙江富润,20061221,3.48,3.65,3.48,3.52,3.46,0.06,1.73,64369.21,22871.443
600070.SH,浙江富润,20061220,3.38,3.47,3.35,3.46,3.36,0.1,2.98,26069.3,8907.907
600070.SH,浙江富润,20061219,3.41,3.42,3.33,3.36,3.42,-0.06,-1.75,15447.62,5191.108
600070.SH,浙江富润,20061218,3.41,3.44,3.36,3.42,3.38,0.04,1.18,22448.44,7603.674
600070.SH,浙江富润,20061214,3.34,3.39,3.31,3.38,3.35,0.03,0.9,13467.67,4510.409
600070.SH,浙江富润,20061213,3.4,3.4,3.32,3.35,3.4,-0.05,-1.47,12236.15,4095.414
600070.SH,浙江富润,20061212,3.42,3.45,3.36,3.4,3.41,-0.01,-0.29,8634.17,2921.154
600070.SH,浙江富润,20061211,3.36,3.42,3.33,3.41,3.36,0.05,1.49,9304.61,3143.881
600070.SH,浙江富润,20061208,3.52,3.52,3.36,3.36,3.55,-0.19,-5.35,20320.44,6980.411
600070.SH,浙江富润,20061207,3.44,3.56,3.43,3.55,3.44,0.11,3.2,54506.49,19020.096
600070.SH,浙江富润,20061206,3.4,3.45,3.26,3.44,3.4,0.04,1.18,32758.0,11015.537
600070.SH,浙江富润,20061205,3.42,3.44,3.36,3.4,3.42,-0.02,-0.58,23136.0,7850.652
600070.SH,浙江富润,20061204,3.35,3.43,3.33,3.42,3.35,0.07,2.09,18072.01,6084.592
600070.SH,浙江富润,20061201,3.37,3.37,3.32,3.35,3.37,-0.02,-0.59,14420.24,4810.381
600070.SH,浙江富润,20061130,3.3,3.38,3.28,3.37,3.29,0.08,2.43,15238.37,5100.712
600070.SH,浙江富润,20061129,3.3,3.3,3.23,3.29,3.31,-0.02,-0.6,9028.58,2957.593
600070.SH,浙江富润,20061128,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6,10094.59,3338.842
600070.SH,浙江富润,20061127,3.33,3.35,3.27,3.33,3.31,0.02,0.6,9380.5,3090.568
600070.SH,浙江富润,20061124,3.26,3.33,3.24,3.31,3.27,0.04,1.22,9206.53,3036.226
600070.SH,浙江富润,20061123,3.27,3.31,3.25,3.27,3.27,0.0,0.0,6734.03,2202.714
600070.SH,浙江富润,20061122,3.22,3.28,3.19,3.27,3.21,0.06,1.87,8220.23,2674.06
600070.SH,浙江富润,20061121,3.18,3.24,3.15,3.21,3.2,0.01,0.31,6277.58,2000.006
600070.SH,浙江富润,20061120,3.25,3.25,3.17,3.2,3.25,-0.05,-1.54,7883.4,2517.353
600070.SH,浙江富润,20061117,3.18,3.27,3.18,3.25,3.18,0.07,2.2,8681.29,2802.251
600070.SH,浙江富润,20061116,3.24,3.26,3.18,3.18,3.26,-0.08,-2.45,10557.92,3389.271
600070.SH,浙江富润,20061115,3.24,3.28,3.15,3.26,3.24,0.02,0.62,11280.63,3640.944
600070.SH,浙江富润,20061114,3.22,3.25,3.16,3.24,3.2,0.04,1.25,6488.16,2078.53
600070.SH,浙江富润,20061113,3.29,3.3,3.16,3.2,3.3,-0.1,-3.03,10532.66,3405.594
600070.SH,浙江富润,20061110,3.4,3.42,3.29,3.3,3.42,-0.12,-3.51,10918.0,3653.168
600070.SH,浙江富润,20061109,3.39,3.45,3.39,3.42,3.38,0.04,1.18,5687.01,1945.027
600070.SH,浙江富润,20061108,3.44,3.45,3.38,3.38,3.41,-0.03,-0.88,7439.72,2527.774
600070.SH,浙江富润,20061107,3.5,3.5,3.4,3.41,3.5,-0.09,-2.57,11164.62,3827.913
600070.SH,浙江富润,20061106,3.51,3.53,3.46,3.5,3.54,-0.04,-1.13,8349.91,2916.691
600070.SH,浙江富润,20061103,3.49,3.55,3.46,3.54,3.45,0.09,2.61,9609.43,3379.73
600070.SH,浙江富润,20061102,3.47,3.51,3.43,3.45,3.47,-0.02,-0.58,9359.12,3228.072
600070.SH,浙江富润,20061101,3.51,3.51,3.45,3.47,3.5,-0.03,-0.86,10736.12,3725.122
600070.SH,浙江富润,20061031,3.5,3.53,3.44,3.5,3.51,-0.01,-0.28,8469.09,2947.948
600070.SH,浙江富润,20061030,3.52,3.52,3.37,3.51,3.55,-0.04,-1.13,13987.36,4829.351
600070.SH,浙江富润,20061027,3.63,3.66,3.5,3.55,3.66,-0.11,-3.01,15319.34,5459.228
600070.SH,浙江富润,20061026,3.73,3.75,3.61,3.66,3.74,-0.08,-2.14,21017.47,7702.329
600070.SH,浙江富润,20061025,3.62,3.82,3.61,3.74,3.58,0.16,4.47,76890.24,28647.772
600070.SH,浙江富润,20061024,3.46,3.59,3.46,3.58,3.45,0.13,3.77,13371.59,4732.134
600070.SH,浙江富润,20061023,3.62,3.65,3.43,3.45,3.6,-0.15,-4.17,18411.98,6517.315
600070.SH,浙江富润,20061020,3.6,3.62,3.56,3.6,3.6,0.0,0.0,14212.96,5093.023
600070.SH,浙江富润,20061019,3.6,3.62,3.57,3.6,3.61,-0.01,-0.28,10621.93,3816.924
600070.SH,浙江富润,20061018,3.56,3.63,3.55,3.61,3.57,0.04,1.12,11607.82,4162.965
600070.SH,浙江富润,20061017,3.67,3.67,3.55,3.57,3.64,-0.07,-1.92,13791.03,4950.684
