股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600038.SH,中直股份,20040916,7.93,8.1,7.6,7.66,7.77,-0.11,-1.42,5047.05,3959.028
600038.SH,中直股份,20040915,7.15,7.77,7.05,7.77,7.06,0.71,10.06,6165.4,4695.692
600038.SH,中直股份,20040914,6.99,7.09,6.9,7.06,6.85,0.21,3.07,490.36,344.466
600038.SH,中直股份,20040913,6.91,6.98,6.8,6.85,7.0,-0.15,-2.14,181.8,124.238
600038.SH,中直股份,20040910,6.96,7.02,6.87,7.0,6.96,0.04,0.57,394.0,274.997
600038.SH,中直股份,20040909,7.0,7.0,6.92,6.96,7.08,-0.12,-1.69,370.8,258.246
600038.SH,中直股份,20040908,7.0,7.14,6.99,7.08,7.03,0.05,0.71,299.6,211.538
600038.SH,中直股份,20040907,7.09,7.09,7.02,7.03,7.09,-0.06,-0.85,103.5,72.873
600038.SH,中直股份,20040906,7.01,7.09,7.0,7.09,7.01,0.08,1.14,148.5,104.236
600038.SH,中直股份,20040903,6.97,7.12,6.94,7.01,7.03,-0.02,-0.28,384.6,271.492
600038.SH,中直股份,20040902,6.95,7.03,6.88,7.03,6.95,0.08,1.15,377.1,261.703
600038.SH,中直股份,20040901,7.02,7.08,6.9,6.95,7.11,-0.16,-2.25,485.6,339.206
600038.SH,中直股份,20040831,7.1,7.25,7.0,7.11,7.0,0.11,1.57,617.79,440.007
600038.SH,中直股份,20040830,7.14,7.14,6.83,7.0,6.95,0.05,0.72,226.5,158.025
600038.SH,中直股份,20040827,6.83,7.01,6.83,6.95,7.06,-0.11,-1.56,532.33,368.468
600038.SH,中直股份,20040826,7.24,7.24,7.0,7.06,7.4,-0.34,-4.59,1397.9,987.621
600038.SH,中直股份,20040825,7.14,7.77,7.01,7.4,7.08,0.32,4.52,2558.59,1913.972
600038.SH,中直股份,20040824,6.96,7.11,6.9,7.08,6.99,0.09,1.29,607.03,428.884
600038.SH,中直股份,20040823,7.0,7.0,6.8,6.99,6.99,0.0,0.0,326.53,226.569
600038.SH,中直股份,20040820,6.93,7.1,6.71,6.99,7.03,-0.04,-0.57,815.29,556.898
600038.SH,中直股份,20040819,7.25,7.25,7.02,7.03,7.25,-0.22,-3.03,701.0,497.181
600038.SH,中直股份,20040818,7.29,7.38,7.25,7.25,7.32,-0.07,-0.96,883.5,643.502
600038.SH,中直股份,20040817,7.5,7.5,7.26,7.32,7.4,-0.08,-1.08,550.2,404.918
600038.SH,中直股份,20040816,7.35,7.53,7.29,7.4,7.4,0.0,0.0,342.5,251.656
600038.SH,中直股份,20040813,7.26,7.55,7.26,7.4,7.42,-0.02,-0.27,719.2,533.992
600038.SH,中直股份,20040812,7.46,7.6,7.36,7.42,7.55,-0.13,-1.72,828.7,616.119
600038.SH,中直股份,20040811,7.65,7.65,7.55,7.55,7.65,-0.1,-1.31,511.0,387.89
600038.SH,中直股份,20040810,7.7,7.7,7.56,7.65,7.59,0.06,0.79,590.21,450.647
600038.SH,中直股份,20040809,7.7,7.83,7.25,7.59,7.72,-0.13,-1.68,1206.58,916.01
600038.SH,中直股份,20040806,7.7,7.9,7.7,7.72,7.8,-0.08,-1.03,650.9,506.124
600038.SH,中直股份,20040805,7.91,7.95,7.75,7.8,7.91,-0.11,-1.39,722.6,568.015
600038.SH,中直股份,20040804,7.8,7.98,7.71,7.91,7.83,0.08,1.02,1573.57,1239.61
600038.SH,中直股份,20040803,7.74,7.9,7.7,7.83,7.74,0.09,1.16,549.7,428.282
600038.SH,中直股份,20040802,7.7,7.78,7.7,7.74,7.76,-0.02,-0.26,458.03,354.503
600038.SH,中直股份,20040730,8.02,8.06,7.7,7.76,7.99,-0.23,-2.88,664.9,521.909
600038.SH,中直股份,20040729,7.72,8.0,7.72,7.99,7.8,0.19,2.44,1332.88,1043.709
600038.SH,中直股份,20040728,7.71,7.91,7.7,7.8,7.9,-0.1,-1.27,764.9,594.305
600038.SH,中直股份,20040727,7.72,7.92,7.72,7.9,7.72,0.18,2.33,1127.69,882.976
600038.SH,中直股份,20040726,7.8,7.9,7.63,7.72,7.9,-0.18,-2.28,1343.45,1038.197
600038.SH,中直股份,20040723,7.7,7.98,7.52,7.9,7.9,0.0,0.0,1514.43,1181.675
600038.SH,中直股份,20040722,8.28,8.28,7.88,7.9,8.45,-0.55,-6.51,4443.61,3567.633
600038.SH,中直股份,20040721,8.56,8.99,8.34,8.45,8.32,0.13,1.56,9774.13,8390.546
600038.SH,中直股份,20040720,7.74,8.32,7.61,8.32,7.56,0.76,10.05,5394.72,4409.995
600038.SH,中直股份,20040719,7.78,7.8,7.4,7.56,7.78,-0.22,-2.83,2040.56,1543.789
600038.SH,中直股份,20040716,7.63,7.84,7.42,7.78,7.66,0.12,1.57,2513.27,1921.291
600038.SH,中直股份,20040715,8.05,8.05,7.25,7.66,8.05,-0.39,-4.84,3106.72,2339.822
600038.SH,中直股份,20040714,7.98,8.18,7.98,8.05,7.98,0.07,0.88,502.62,405.43
600038.SH,中直股份,20040713,10.5,10.51,10.3,10.47,10.46,0.01,0.1,819.8,856.203
600038.SH,中直股份,20040712,10.89,10.9,10.41,10.46,10.67,-0.21,-1.97,1076.99,1132.665
600038.SH,中直股份,20040709,10.78,10.99,10.65,10.67,10.79,-0.12,-1.11,1090.0,1178.296
600038.SH,中直股份,20040708,10.65,10.96,10.4,10.79,10.63,0.16,1.51,829.13,889.052
600038.SH,中直股份,20040707,10.93,10.93,10.6,10.63,10.95,-0.32,-2.92,1068.4,1140.705
600038.SH,中直股份,20040706,11.05,11.2,10.85,10.95,11.02,-0.07,-0.64,2185.85,2394.762
600038.SH,中直股份,20040705,10.3,11.28,10.3,11.02,10.64,0.38,3.57,3693.61,4049.588
600038.SH,中直股份,20040702,10.52,10.97,10.5,10.64,10.68,-0.04,-0.37,2152.65,2304.192
600038.SH,中直股份,20040701,10.1,10.9,9.82,10.68,9.97,0.71,7.12,2364.17,2474.879
600038.SH,中直股份,20040630,10.22,10.46,9.91,9.97,10.22,-0.25,-2.45,983.99,988.739
600038.SH,中直股份,20040629,10.51,10.68,9.8,10.22,10.49,-0.27,-2.57,1920.67,1968.178
600038.SH,中直股份,20040628,11.0,11.0,10.4,10.49,10.42,0.07,0.67,1914.6,2051.669
600038.SH,中直股份,20040625,10.3,11.0,10.3,10.42,10.71,-0.29,-2.71,1710.89,1802.596
600038.SH,中直股份,20040624,11.17,11.3,10.65,10.71,11.06,-0.35,-3.16,2218.9,2414.491
600038.SH,中直股份,20040623,11.05,11.38,10.65,11.06,11.41,-0.35,-3.07,2188.02,2404.192
600038.SH,中直股份,20040622,10.9,11.82,10.45,11.41,10.94,0.47,4.3,7030.23,8097.423
600038.SH,中直股份,20040621,10.57,11.18,10.2,10.94,10.57,0.37,3.5,3489.38,3702.694
600038.SH,中直股份,20040618,10.88,11.18,10.2,10.57,11.07,-0.5,-4.52,3761.71,3994.307
600038.SH,中直股份,20040617,11.98,11.98,11.07,11.07,12.3,-1.23,-10.0,6851.33,7705.309
600038.SH,中直股份,20040616,13.56,13.56,11.98,12.3,12.33,-0.03,-0.24,15201.73,19795.82
600038.SH,中直股份,20040615,12.33,12.33,12.33,12.33,11.21,1.12,9.99,2117.2,2610.508
600038.SH,中直股份,20040614,10.57,11.21,10.3,11.21,10.19,1.02,10.01,3167.66,3494.079
600038.SH,中直股份,20040611,9.26,10.19,9.2,10.19,9.26,0.93,10.04,2351.21,2357.397
600038.SH,中直股份,20040610,9.64,9.64,9.25,9.26,9.63,-0.37,-3.84,1123.0,1045.163
600038.SH,中直股份,20040609,9.75,9.98,9.6,9.63,9.87,-0.24,-2.43,699.0,680.182
600038.SH,中直股份,20040608,10.05,10.05,9.84,9.87,10.0,-0.13,-1.3,340.0,336.911
600038.SH,中直股份,20040607,10.18,10.2,9.88,10.0,10.18,-0.18,-1.77,517.75,517.36
600038.SH,中直股份,20040604,10.1,10.18,10.0,10.18,10.12,0.06,0.59,538.72,543.179
600038.SH,中直股份,20040603,10.2,10.29,10.0,10.12,10.22,-0.1,-0.98,509.41,515.304
600038.SH,中直股份,20040602,10.43,10.49,10.2,10.22,10.33,-0.11,-1.06,496.84,511.246
600038.SH,中直股份,20040601,10.15,10.45,10.15,10.33,10.12,0.21,2.08,637.0,656.336
600038.SH,中直股份,20040531,10.1,10.13,10.03,10.12,10.13,-0.01,-0.1,317.36,320.727
600038.SH,中直股份,20040528,10.15,10.2,9.99,10.13,10.06,0.07,0.7,395.0,398.376
600038.SH,中直股份,20040527,9.91,10.25,9.87,10.06,9.92,0.14,1.41,615.1,615.863
600038.SH,中直股份,20040526,10.25,10.25,9.9,9.92,10.3,-0.38,-3.69,755.88,754.591
600038.SH,中直股份,20040525,10.54,10.54,10.29,10.3,10.53,-0.23,-2.18,419.0,433.934
600038.SH,中直股份,20040524,10.8,10.8,10.5,10.53,10.49,0.04,0.38,293.4,310.677
600038.SH,中直股份,20040521,10.6,10.62,10.45,10.49,10.65,-0.16,-1.5,395.9,416.674
600038.SH,中直股份,20040520,10.85,10.85,10.62,10.65,10.86,-0.21,-1.93,692.59,741.082
600038.SH,中直股份,20040519,10.75,10.96,10.71,10.86,10.75,0.11,1.02,346.12,374.206
600038.SH,中直股份,20040518,10.83,10.84,10.55,10.75,10.83,-0.08,-0.74,479.91,511.194
600038.SH,中直股份,20040514,11.09,11.09,10.8,10.83,11.08,-0.25,-2.26,463.0,503.019
600038.SH,中直股份,20040513,11.2,11.2,11.0,11.08,11.22,-0.14,-1.25,582.09,642.62
600038.SH,中直股份,20040512,11.0,11.25,10.82,11.22,11.1,0.12,1.08,862.14,954.087
600038.SH,中直股份,20040511,11.29,11.29,10.94,11.1,11.0,0.1,0.91,410.0,451.668
600038.SH,中直股份,20040510,11.0,11.39,10.81,11.0,10.9,0.1,0.92,713.0,785.587
600038.SH,中直股份,20040430,10.79,11.0,10.78,10.9,10.78,0.12,1.11,845.5,917.55
600038.SH,中直股份,20040429,10.88,11.2,10.69,10.78,10.88,-0.1,-0.92,972.1,1060.352
600038.SH,中直股份,20040428,10.49,10.98,10.4,10.88,10.39,0.49,4.72,1459.74,1536.497
600038.SH,中直股份,20040427,11.2,11.25,10.3,10.39,11.12,-0.73,-6.56,1741.71,1867.55
600038.SH,中直股份,20040426,11.52,11.52,11.0,11.12,11.52,-0.4,-3.47,1076.71,1199.162
600038.SH,中直股份,20040423,11.6,11.82,11.48,11.52,11.5,0.02,0.17,1755.71,2032.571
600038.SH,中直股份,20040422,11.6,11.74,11.49,11.5,11.53,-0.03,-0.26,1345.5,1555.581
600038.SH,中直股份,20040421,11.55,11.75,11.45,11.53,11.55,-0.02,-0.17,1438.94,1666.673
600038.SH,中直股份,20040420,12.05,12.18,11.21,11.55,12.18,-0.63,-5.17,2321.99,2696.409
600038.SH,中直股份,20040419,13.0,13.0,12.0,12.18,13.26,-1.08,-8.14,2793.54,3440.996
600038.SH,中直股份,20040416,13.0,13.65,13.0,13.26,13.09,0.17,1.3,1171.12,1557.26
600038.SH,中直股份,20040415,13.4,13.4,13.08,13.09,13.34,-0.25,-1.87,1028.0,1354.625
600038.SH,中直股份,20040414,13.59,13.7,13.27,13.34,13.6,-0.26,-1.91,961.46,1287.476
600038.SH,中直股份,20040413,13.5,13.7,13.5,13.6,13.45,0.15,1.12,1247.7,1694.801
600038.SH,中直股份,20040412,13.4,13.56,13.4,13.45,13.47,-0.02,-0.15,1648.72,2215.627
600038.SH,中直股份,20040409,13.7,13.7,13.45,13.47,13.69,-0.22,-1.61,1869.0,2528.438
600038.SH,中直股份,20040408,13.8,13.8,13.65,13.69,13.89,-0.2,-1.44,2306.89,3156.649
600038.SH,中直股份,20040407,14.08,14.18,13.81,13.89,14.07,-0.18,-1.28,2159.35,2996.404
600038.SH,中直股份,20040406,14.0,14.9,13.85,14.07,13.58,0.49,3.61,5040.64,7089.582
600038.SH,中直股份,20040405,13.6,13.69,13.45,13.58,13.59,-0.01,-0.07,983.12,1333.816
600038.SH,中直股份,20040402,13.49,13.75,13.49,13.59,13.49,0.1,0.74,1338.63,1816.909
600038.SH,中直股份,20040401,13.65,13.65,13.45,13.49,13.6,-0.11,-0.81,1429.14,1931.135
600038.SH,中直股份,20040331,13.4,13.74,13.37,13.6,13.38,0.22,1.64,964.79,1309.025
600038.SH,中直股份,20040330,13.41,13.5,13.3,13.38,13.5,-0.12,-0.89,1106.29,1478.793
600038.SH,中直股份,20040329,13.56,13.71,13.45,13.5,13.6,-0.1,-0.74,1833.0,2478.732
600038.SH,中直股份,20040326,13.8,13.85,13.52,13.6,13.8,-0.2,-1.45,1590.1,2160.637
600038.SH,中直股份,20040325,13.78,13.94,13.7,13.8,13.78,0.02,0.15,659.37,909.796
600038.SH,中直股份,20040324,13.88,13.9,13.7,13.78,13.9,-0.12,-0.86,1429.5,1966.392
600038.SH,中直股份,20040323,14.27,14.27,13.79,13.9,14.18,-0.28,-1.97,2602.58,3617.452
600038.SH,中直股份,20040322,13.5,14.48,13.5,14.18,13.47,0.71,5.27,5864.59,8263.084
600038.SH,中直股份,20040319,13.4,13.7,13.0,13.47,13.46,0.01,0.07,2778.37,3681.769
600038.SH,中直股份,20040318,13.6,13.78,13.4,13.46,13.72,-0.26,-1.9,2013.0,2730.443
600038.SH,中直股份,20040317,13.78,13.78,13.64,13.72,13.81,-0.09,-0.65,1356.17,1857.774
600038.SH,中直股份,20040316,13.78,13.94,13.78,13.81,13.78,0.03,0.22,1426.68,1973.194
600038.SH,中直股份,20040315,13.78,13.8,13.65,13.78,13.69,0.09,0.66,1803.65,2480.372
600038.SH,中直股份,20040312,13.9,13.9,13.5,13.69,13.93,-0.24,-1.72,1208.5,1650.169
600038.SH,中直股份,20040311,14.0,14.0,13.78,13.93,13.78,0.15,1.09,986.92,1369.344
600038.SH,中直股份,20040310,13.78,13.78,13.45,13.78,13.6,0.18,1.32,1042.58,1414.847
600038.SH,中直股份,20040309,13.55,13.8,13.4,13.6,13.6,0.0,0.0,985.04,1343.615
600038.SH,中直股份,20040308,13.88,13.88,13.4,13.6,13.88,-0.28,-2.02,1013.68,1380.071
600038.SH,中直股份,20040305,14.1,14.1,13.8,13.88,13.96,-0.08,-0.57,922.18,1278.325
600038.SH,中直股份,20040304,14.2,14.2,13.8,13.96,14.27,-0.31,-2.17,1375.5,1918.251
600038.SH,中直股份,20040303,14.43,14.7,14.09,14.27,14.43,-0.16,-1.11,2224.8,3197.278
600038.SH,中直股份,20040302,13.7,15.0,13.68,14.43,13.67,0.76,5.56,5139.58,7451.565
600038.SH,中直股份,20040301,13.66,13.75,13.4,13.67,13.66,0.01,0.07,1534.38,2078.039
600038.SH,中直股份,20040227,13.53,13.77,13.53,13.66,13.54,0.12,0.89,1614.3,2199.826
600038.SH,中直股份,20040226,13.85,13.96,13.36,13.54,13.85,-0.31,-2.24,2299.99,3123.518
600038.SH,中直股份,20040225,13.92,14.28,13.8,13.85,13.92,-0.07,-0.5,2189.14,3069.071
600038.SH,中直股份,20040224,14.46,14.46,13.5,13.92,14.52,-0.6,-4.13,3316.52,4623.96
600038.SH,中直股份,20040223,14.83,15.0,14.5,14.52,14.83,-0.31,-2.09,2540.11,3723.123
600038.SH,中直股份,20040220,15.1,15.11,14.78,14.83,15.12,-0.29,-1.92,3256.48,4830.467
600038.SH,中直股份,20040219,15.0,15.45,14.9,15.12,14.99,0.13,0.87,2908.74,4408.706
600038.SH,中直股份,20040218,15.36,15.36,14.8,14.99,15.36,-0.37,-2.41,5449.59,8160.832
600038.SH,中直股份,20040217,15.49,15.66,15.26,15.36,15.47,-0.11,-0.71,3772.97,5789.147
600038.SH,中直股份,20040216,15.38,15.63,15.11,15.47,15.1,0.37,2.45,2978.98,4585.255
600038.SH,中直股份,20040213,15.35,15.5,15.01,15.1,15.36,-0.26,-1.69,3312.0,5003.421
600038.SH,中直股份,20040212,15.29,15.6,15.1,15.36,15.26,0.1,0.66,3579.59,5484.446
600038.SH,中直股份,20040211,15.87,16.21,15.01,15.26,15.6,-0.34,-2.18,8315.19,12868.35
600038.SH,中直股份,20040210,14.2,15.6,14.2,15.6,14.18,1.42,10.01,19683.54,30293.052
600038.SH,中直股份,20040209,14.43,14.44,14.05,14.18,14.33,-0.15,-1.05,3381.3,4795.803
600038.SH,中直股份,20040206,14.58,14.58,14.23,14.33,14.57,-0.24,-1.65,3513.3,5067.527
600038.SH,中直股份,20040205,14.45,14.75,14.0,14.57,14.45,0.12,0.83,6488.94,9407.985
600038.SH,中直股份,20040204,13.7,14.89,13.5,14.45,13.64,0.81,5.94,9472.43,13595.07
600038.SH,中直股份,20040203,13.5,13.88,13.1,13.64,13.82,-0.18,-1.3,4360.47,5904.829
600038.SH,中直股份,20040202,14.1,14.29,12.6,13.82,13.76,0.06,0.44,9515.58,13178.52
600038.SH,中直股份,20040130,12.98,13.76,12.96,13.76,12.51,1.25,9.99,5160.69,7001.32
600038.SH,中直股份,20040129,11.4,12.51,11.4,12.51,11.37,1.14,10.03,2329.37,2842.563
600038.SH,中直股份,20040116,11.5,11.5,11.09,11.37,11.52,-0.15,-1.3,2803.06,3155.798
600038.SH,中直股份,20040115,11.96,11.96,11.5,11.52,11.96,-0.44,-3.68,3317.02,3861.78
600038.SH,中直股份,20040114,12.5,12.5,11.95,11.96,12.5,-0.54,-4.32,4196.76,5068.977
600038.SH,中直股份,20040113,12.87,13.04,12.21,12.5,12.87,-0.37,-2.87,4273.39,5320.717
600038.SH,中直股份,20040112,13.32,13.35,12.3,12.87,13.51,-0.64,-4.74,3206.89,4114.376
600038.SH,中直股份,20040109,14.1,14.18,13.3,13.51,12.91,0.6,4.65,10333.94,14219.783
600038.SH,中直股份,20040108,12.0,12.91,11.92,12.91,11.74,1.17,9.97,4785.63,6106.966
600038.SH,中直股份,20040107,9.61,11.74,9.6,11.74,10.67,1.07,10.03,10839.96,12251.608
600038.SH,中直股份,20040106,10.67,10.67,10.67,10.67,11.86,-1.19,-10.03,1271.0,1356.157
600038.SH,中直股份,20040105,11.86,11.86,11.86,11.86,13.18,-1.32,-10.02,1492.0,1769.512
600038.SH,中直股份,20040102,14.5,14.5,13.18,13.18,14.64,-1.46,-9.97,9434.0,13247.871
600038.SH,中直股份,20031231,14.61,14.89,14.4,14.64,14.62,0.02,0.14,16877.0,24648.161
600038.SH,中直股份,20031230,14.7,14.95,14.45,14.62,14.69,-0.07,-0.48,21501.94,31610.234
600038.SH,中直股份,20031229,14.67,15.07,14.5,14.69,14.7,-0.01,-0.07,17926.0,26353.997
600038.SH,中直股份,20031226,14.53,14.95,14.5,14.7,14.55,0.15,1.03,11689.11,17190.616
600038.SH,中直股份,20031225,14.77,14.78,14.5,14.55,14.77,-0.22,-1.49,10182.08,14887.597
600038.SH,中直股份,20031224,14.82,14.99,14.65,14.77,14.84,-0.07,-0.47,5701.94,8445.749
600038.SH,中直股份,20031223,14.5,15.14,14.19,14.84,14.56,0.28,1.92,18760.57,27734.567
600038.SH,中直股份,20031222,14.5,14.8,14.0,14.56,14.56,0.0,0.0,15547.8,22251.284
600038.SH,中直股份,20031219,14.7,14.9,14.29,14.56,14.73,-0.17,-1.15,15197.19,22036.295
600038.SH,中直股份,20031218,15.13,15.38,14.5,14.73,15.15,-0.42,-2.77,19543.99,29106.06
600038.SH,中直股份,20031217,15.06,15.34,14.38,15.15,15.05,0.1,0.66,58667.78,85664.211
600038.SH,中直股份,20031216,15.05,15.26,14.85,15.05,15.12,-0.07,-0.46,9504.07,14328.501
600038.SH,中直股份,20031215,14.96,15.5,14.85,15.12,15.01,0.11,0.73,17909.0,27156.421
600038.SH,中直股份,20031212,14.9,15.45,14.8,15.01,14.89,0.12,0.81,28866.84,43414.388
600038.SH,中直股份,20031211,15.22,15.4,14.86,14.89,15.36,-0.47,-3.06,11095.0,16789.845
600038.SH,中直股份,20031210,15.47,15.87,15.08,15.36,15.57,-0.21,-1.35,31032.56,47881.149
600038.SH,中直股份,20031209,15.36,15.99,15.3,15.57,15.36,0.21,1.37,21929.0,34232.262
600038.SH,中直股份,20031208,15.23,15.62,15.2,15.36,15.22,0.14,0.92,8733.0,13443.678
600038.SH,中直股份,20031205,15.34,15.38,15.08,15.22,15.37,-0.15,-0.98,5501.0,8368.918
600038.SH,中直股份,20031204,15.37,15.49,15.08,15.37,15.42,-0.05,-0.32,8377.62,12772.188
600038.SH,中直股份,20031203,15.52,15.62,15.18,15.42,15.5,-0.08,-0.52,7457.0,11452.49
600038.SH,中直股份,20031202,15.76,15.86,15.4,15.5,15.78,-0.28,-1.77,10374.0,16167.264
600038.SH,中直股份,20031201,15.96,16.05,15.6,15.78,15.98,-0.2,-1.25,25027.53,39572.551
600038.SH,中直股份,20031128,15.63,16.24,15.61,15.98,15.65,0.33,2.11,22050.34,35183.155
600038.SH,中直股份,20031127,15.72,15.92,15.4,15.65,15.72,-0.07,-0.45,8302.13,12993.084
600038.SH,中直股份,20031126,15.75,16.0,15.57,15.72,15.89,-0.17,-1.07,12607.38,19874.727
600038.SH,中直股份,20031125,15.97,16.05,15.6,15.89,16.05,-0.16,-1.0,16206.99,25625.558
600038.SH,中直股份,20031124,15.96,16.18,15.65,16.05,16.07,-0.02,-0.12,20557.0,32701.404
600038.SH,中直股份,20031121,15.83,17.25,15.83,16.07,15.79,0.28,1.77,31100.73,50835.284
600038.SH,中直股份,20031120,15.5,15.97,15.45,15.79,15.51,0.28,1.81,25488.18,40319.91
600038.SH,中直股份,20031119,15.67,15.79,15.29,15.51,15.89,-0.38,-2.39,19495.55,30260.279
600038.SH,中直股份,20031118,15.89,16.46,15.5,15.89,15.93,-0.04,-0.25,16282.0,25775.519
600038.SH,中直股份,20031117,15.18,16.15,15.1,15.93,15.12,0.81,5.36,17797.48,27895.377
600038.SH,中直股份,20031114,15.11,15.28,14.9,15.12,15.12,0.0,0.0,16113.63,24212.468
600038.SH,中直股份,20031113,15.39,15.58,15.0,15.12,15.42,-0.3,-1.95,13606.0,20693.215
600038.SH,中直股份,20031112,15.59,15.78,15.3,15.42,15.53,-0.11,-0.71,10195.25,15821.154
600038.SH,中直股份,20031111,15.5,15.93,15.4,15.53,15.54,-0.01,-0.06,13723.08,21414.227
600038.SH,中直股份,20031110,15.75,15.85,15.38,15.54,15.76,-0.22,-1.4,16249.0,25319.541
600038.SH,中直股份,20031107,15.8,16.04,15.5,15.76,15.89,-0.13,-0.82,37822.0,60158.505
600038.SH,中直股份,20031106,16.06,16.27,15.6,15.89,16.28,-0.39,-2.4,44538.87,71419.105
600038.SH,中直股份,20031105,15.85,16.77,15.5,16.28,15.93,0.35,2.2,22976.55,36661.884
600038.SH,中直股份,20031104,15.13,16.4,15.11,15.93,15.13,0.8,5.29,32179.75,50210.699
600038.SH,中直股份,20031103,15.2,15.29,14.99,15.13,15.26,-0.13,-0.85,17406.0,26350.599
600038.SH,中直股份,20031031,15.15,15.5,14.99,15.26,15.16,0.1,0.66,26963.0,40950.14
600038.SH,中直股份,20031030,14.97,15.2,14.94,15.16,14.98,0.18,1.2,18831.0,28376.392
600038.SH,中直股份,20031029,15.15,15.2,14.94,14.98,15.03,-0.05,-0.33,11711.0,17603.925
600038.SH,中直股份,20031028,15.13,15.28,14.96,15.03,15.15,-0.12,-0.79,10779.0,16275.04
600038.SH,中直股份,20031027,15.34,15.36,15.0,15.15,15.37,-0.22,-1.43,12905.0,19621.35
600038.SH,中直股份,20031024,15.36,15.54,15.05,15.37,15.36,0.01,0.07,32266.0,48894.138
600038.SH,中直股份,20031023,15.68,15.9,15.18,15.36,15.66,-0.3,-1.92,18096.5,27863.967
600038.SH,中直股份,20031022,15.97,16.3,15.37,15.66,15.78,-0.12,-0.76,22003.0,34559.542
600038.SH,中直股份,20031021,15.9,16.35,15.6,15.78,15.89,-0.11,-0.69,10402.0,16514.021
600038.SH,中直股份,20031020,16.31,16.48,15.5,15.89,16.4,-0.51,-3.11,16416.0,26362.417
600038.SH,中直股份,20031017,15.35,16.93,15.35,16.4,15.39,1.01,6.56,32606.21,52691.112
600038.SH,中直股份,20031016,15.27,15.89,15.2,15.39,15.33,0.06,0.39,15856.0,24496.009
600038.SH,中直股份,20031015,15.4,15.76,15.01,15.33,15.61,-0.28,-1.79,42663.0,65019.221
600038.SH,中直股份,20031014,15.77,15.96,15.35,15.61,15.62,-0.01,-0.06,8281.0,12897.787
600038.SH,中直股份,20031013,16.14,16.16,15.48,15.62,16.36,-0.74,-4.52,7875.56,12403.539
600038.SH,中直股份,20031010,16.4,17.7,15.51,16.36,16.49,-0.13,-0.79,23009.51,37712.033
600038.SH,中直股份,20031009,16.48,16.62,16.02,16.49,16.75,-0.26,-1.55,13341.44,21894.444
600038.SH,中直股份,20031008,16.73,17.18,15.65,16.75,17.39,-0.64,-3.68,11319.49,18411.569
600038.SH,中直股份,20030930,17.38,17.63,17.1,17.39,17.34,0.05,0.29,5979.0,10401.598
600038.SH,中直股份,20030929,17.47,17.47,17.15,17.34,17.27,0.07,0.41,4153.43,7178.789
600038.SH,中直股份,20030926,17.35,17.8,17.1,17.27,17.38,-0.11,-0.63,5811.0,10079.176
600038.SH,中直股份,20030925,17.75,17.89,17.29,17.38,18.02,-0.64,-3.55,7251.81,12662.771
600038.SH,中直股份,20030924,18.5,18.67,17.7,18.02,19.07,-1.05,-5.51,8538.0,15499.609
600038.SH,中直股份,20030923,18.98,19.27,18.0,19.07,19.49,-0.42,-2.16,9893.0,18513.967
600038.SH,中直股份,20030922,19.11,19.5,17.9,19.49,19.36,0.13,0.67,41102.47,75595.754
600038.SH,中直股份,20030919,19.75,20.49,19.0,19.36,19.76,-0.4,-2.02,5427.0,10632.332
600038.SH,中直股份,20030918,19.72,19.98,19.67,19.76,19.73,0.03,0.15,7688.1,15201.29
600038.SH,中直股份,20030917,20.51,20.58,19.5,19.73,20.67,-0.94,-4.55,6091.8,12158.407
600038.SH,中直股份,20030916,21.49,21.59,20.3,20.67,21.94,-1.27,-5.79,6827.0,14164.712
600038.SH,中直股份,20030915,21.94,22.45,20.9,21.94,22.25,-0.31,-1.39,9037.0,19373.415
600038.SH,中直股份,20030912,22.09,22.33,21.5,22.25,22.22,0.03,0.14,7334.0,16034.341
600038.SH,中直股份,20030911,22.83,23.13,21.9,22.22,22.66,-0.44,-1.94,4383.0,9742.191
600038.SH,中直股份,20030910,23.25,23.6,22.46,22.66,23.44,-0.78,-3.33,2732.0,6262.0
600038.SH,中直股份,20030909,23.83,24.23,23.3,23.44,23.88,-0.44,-1.84,3800.0,8995.701
600038.SH,中直股份,20030908,24.86,25.9,24.77,25.71,24.78,0.93,3.75,7305.34,18311.547
600038.SH,中直股份,20030905,25.16,25.49,24.7,24.78,25.18,-0.4,-1.59,4924.0,12318.231
600038.SH,中直股份,20030904,24.37,25.5,24.37,25.18,24.36,0.82,3.37,13800.08,34552.073
600038.SH,中直股份,20030903,24.35,24.52,24.01,24.36,24.51,-0.15,-0.61,7454.54,18131.21
600038.SH,中直股份,20030902,23.47,24.95,23.2,24.51,23.67,0.84,3.55,7715.6,18409.594
600038.SH,中直股份,20030901,23.28,24.0,23.0,23.67,23.36,0.31,1.33,3739.0,8739.247
600038.SH,中直股份,20030829,23.25,23.65,22.97,23.36,23.38,-0.02,-0.09,4303.0,10009.801
600038.SH,中直股份,20030828,23.2,23.54,23.0,23.38,23.41,-0.03,-0.13,8911.0,20857.023
600038.SH,中直股份,20030827,23.38,23.6,23.0,23.41,23.43,-0.02,-0.09,1525.0,3542.575
600038.SH,中直股份,20030826,23.47,23.55,23.39,23.43,23.49,-0.06,-0.26,2374.0,5568.907
600038.SH,中直股份,20030825,23.54,23.6,23.38,23.49,23.56,-0.07,-0.3,3778.0,8876.699
