股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20050322,3.83,3.84,3.65,3.65,3.84,-0.19,-4.95,28743.48,10623.296
600090.SH,*ST济堂,20050321,3.93,3.93,3.81,3.84,3.92,-0.08,-2.04,15505.02,5980.601
600090.SH,*ST济堂,20050318,3.82,3.96,3.81,3.92,3.81,0.11,2.89,29635.25,11559.001
600090.SH,*ST济堂,20050317,3.8,3.88,3.76,3.81,3.8,0.01,0.26,19952.95,7588.456
600090.SH,*ST济堂,20050316,3.9,3.99,3.75,3.8,3.95,-0.15,-3.8,39942.39,15386.754
600090.SH,*ST济堂,20050315,3.89,4.09,3.85,3.95,3.94,0.01,0.25,49586.58,19772.474
600090.SH,*ST济堂,20050314,3.81,3.96,3.75,3.94,3.77,0.17,4.51,73323.5,28739.887
600090.SH,*ST济堂,20050311,3.61,3.77,3.55,3.77,3.59,0.18,5.01,31049.51,11558.559
600090.SH,*ST济堂,20050310,3.68,3.78,3.58,3.59,3.72,-0.13,-3.49,19324.0,7094.542
600090.SH,*ST济堂,20050309,3.71,3.81,3.65,3.72,3.71,0.01,0.27,21468.65,8005.365
600090.SH,*ST济堂,20050308,3.6,3.71,3.5,3.71,3.53,0.18,5.1,33080.87,12143.696
600090.SH,*ST济堂,20050307,3.58,3.6,3.46,3.53,3.53,0.0,0.0,10805.22,3797.051
600090.SH,*ST济堂,20050304,3.57,3.64,3.5,3.53,3.57,-0.04,-1.12,8753.21,3104.443
600090.SH,*ST济堂,20050303,3.5,3.59,3.46,3.57,3.5,0.07,2.0,17518.6,6181.951
600090.SH,*ST济堂,20050302,3.58,3.58,3.4,3.5,3.58,-0.08,-2.23,30927.02,10721.149
600090.SH,*ST济堂,20050301,3.58,3.71,3.52,3.58,3.71,-0.13,-3.5,31298.54,11237.005
600090.SH,*ST济堂,20050228,3.84,3.86,3.5,3.71,3.68,0.03,0.82,89004.34,32830.63
600090.SH,*ST济堂,20050225,3.57,3.68,3.57,3.68,3.5,0.18,5.14,21829.4,7988.062
600090.SH,*ST济堂,20050224,3.3,3.5,3.28,3.5,3.33,0.17,5.11,67149.26,23379.879
600090.SH,*ST济堂,20050223,3.3,3.34,3.23,3.33,3.3,0.03,0.91,44103.46,14466.04
600090.SH,*ST济堂,20050222,3.27,3.31,3.23,3.3,3.25,0.05,1.54,9961.1,3252.499
600090.SH,*ST济堂,20050221,3.22,3.27,3.2,3.25,3.22,0.03,0.93,6139.0,1992.773
600090.SH,*ST济堂,20050218,3.22,3.27,3.19,3.22,3.22,0.0,0.0,9068.0,2941.117
600090.SH,*ST济堂,20050217,3.26,3.26,3.17,3.22,3.24,-0.02,-0.62,7119.91,2282.568
600090.SH,*ST济堂,20050216,3.24,3.27,3.18,3.24,3.2,0.04,1.25,4220.99,1362.008
600090.SH,*ST济堂,20050204,3.16,3.24,3.12,3.2,3.16,0.04,1.27,8824.08,2803.152
600090.SH,*ST济堂,20050203,3.25,3.28,3.16,3.16,3.25,-0.09,-2.77,8152.18,2610.588
600090.SH,*ST济堂,20050202,3.18,3.28,3.13,3.25,3.16,0.09,2.85,7442.12,2379.414
600090.SH,*ST济堂,20050201,3.18,3.22,3.14,3.16,3.17,-0.01,-0.32,6240.11,1972.266
600090.SH,*ST济堂,20050131,3.22,3.27,3.16,3.17,3.22,-0.05,-1.55,8554.01,2729.82
600090.SH,*ST济堂,20050128,3.2,3.28,3.15,3.22,3.22,0.0,0.0,6564.5,2102.459
600090.SH,*ST济堂,20050127,3.28,3.31,3.22,3.22,3.26,-0.04,-1.23,7267.25,2356.024
600090.SH,*ST济堂,20050126,3.29,3.32,3.24,3.26,3.3,-0.04,-1.21,3655.0,1196.373
600090.SH,*ST济堂,20050125,3.31,3.38,3.26,3.3,3.34,-0.04,-1.2,7085.92,2342.352
600090.SH,*ST济堂,20050124,3.42,3.42,3.3,3.34,3.29,0.05,1.52,5327.01,1779.912
600090.SH,*ST济堂,20050121,3.23,3.3,3.2,3.29,3.23,0.06,1.86,7416.8,2419.575
600090.SH,*ST济堂,20050120,3.26,3.34,3.21,3.23,3.31,-0.08,-2.42,7047.77,2294.601
600090.SH,*ST济堂,20050119,3.35,3.35,3.23,3.31,3.28,0.03,0.91,11155.66,3674.452
600090.SH,*ST济堂,20050118,3.1,3.28,3.1,3.28,3.12,0.16,5.13,20333.69,6587.582
600090.SH,*ST济堂,20050117,3.23,3.3,3.12,3.12,3.28,-0.16,-4.88,15003.0,4803.457
600090.SH,*ST济堂,20050114,3.31,3.35,3.26,3.28,3.3,-0.02,-0.61,8743.51,2883.788
600090.SH,*ST济堂,20050113,3.35,3.39,3.25,3.3,3.34,-0.04,-1.2,17937.72,5920.695
600090.SH,*ST济堂,20050112,3.36,3.38,3.31,3.34,3.36,-0.02,-0.6,8833.09,2950.842
600090.SH,*ST济堂,20050111,3.32,3.4,3.31,3.36,3.33,0.03,0.9,6212.0,2082.398
600090.SH,*ST济堂,20050110,3.4,3.4,3.3,3.33,3.44,-0.11,-3.2,19091.54,6365.7
600090.SH,*ST济堂,20050107,3.36,3.47,3.31,3.44,3.4,0.04,1.18,15414.38,5278.34
600090.SH,*ST济堂,20050106,3.44,3.51,3.35,3.4,3.44,-0.04,-1.16,17443.0,5986.3
600090.SH,*ST济堂,20050105,3.42,3.51,3.37,3.44,3.43,0.01,0.29,17503.52,6045.47
600090.SH,*ST济堂,20050104,3.33,3.47,3.26,3.43,3.33,0.1,3.0,20292.71,6914.997
600090.SH,*ST济堂,20041231,3.16,3.38,3.15,3.33,3.22,0.11,3.42,15022.0,4924.953
600090.SH,*ST济堂,20041230,3.34,3.39,3.22,3.22,3.39,-0.17,-5.01,29127.0,9622.137
600090.SH,*ST济堂,20041229,3.33,3.47,3.3,3.39,3.3,0.09,2.73,65397.44,22525.622
600090.SH,*ST济堂,20041228,3.18,3.3,3.18,3.3,3.14,0.16,5.1,32179.71,10567.942
600090.SH,*ST济堂,20041227,3.14,3.18,3.1,3.14,3.18,-0.04,-1.26,3086.1,965.988
600090.SH,*ST济堂,20041224,3.17,3.19,3.14,3.18,3.19,-0.01,-0.31,2609.35,826.07
600090.SH,*ST济堂,20041223,3.18,3.24,3.15,3.19,3.21,-0.02,-0.62,4351.19,1387.384
600090.SH,*ST济堂,20041222,3.18,3.25,3.13,3.21,3.18,0.03,0.94,10067.45,3184.192
600090.SH,*ST济堂,20041221,3.22,3.3,3.16,3.18,3.28,-0.1,-3.05,6508.94,2086.33
600090.SH,*ST济堂,20041220,3.2,3.39,3.2,3.28,3.23,0.05,1.55,25819.93,8613.004
600090.SH,*ST济堂,20041217,3.14,3.23,3.13,3.23,3.14,0.09,2.87,4360.92,1379.594
600090.SH,*ST济堂,20041216,3.19,3.19,3.14,3.14,3.19,-0.05,-1.57,3179.25,1003.622
600090.SH,*ST济堂,20041215,3.2,3.22,3.1,3.19,3.19,0.0,0.0,5034.44,1589.655
600090.SH,*ST济堂,20041214,3.19,3.24,3.17,3.19,3.21,-0.02,-0.62,4207.0,1342.414
600090.SH,*ST济堂,20041213,3.21,3.24,3.12,3.21,3.23,-0.02,-0.62,5906.66,1882.631
600090.SH,*ST济堂,20041210,3.28,3.28,3.22,3.23,3.28,-0.05,-1.52,2803.48,908.148
600090.SH,*ST济堂,20041209,3.4,3.4,3.2,3.28,3.36,-0.08,-2.38,15674.58,5145.102
600090.SH,*ST济堂,20041208,3.37,3.45,3.32,3.36,3.39,-0.03,-0.89,13429.46,4566.185
600090.SH,*ST济堂,20041207,3.39,3.45,3.33,3.39,3.37,0.02,0.59,16170.0,5460.17
600090.SH,*ST济堂,20041206,3.47,3.47,3.32,3.37,3.31,0.06,1.81,40021.01,13620.81
600090.SH,*ST济堂,20041203,3.15,3.31,3.13,3.31,3.15,0.16,5.08,20274.89,6635.16
600090.SH,*ST济堂,20041202,3.21,3.21,3.08,3.15,3.2,-0.05,-1.56,9848.4,3086.933
600090.SH,*ST济堂,20041201,3.25,3.25,3.17,3.2,3.19,0.01,0.31,5782.64,1847.251
600090.SH,*ST济堂,20041130,3.28,3.28,3.15,3.19,3.28,-0.09,-2.74,11152.38,3554.39
600090.SH,*ST济堂,20041129,3.18,3.34,3.18,3.28,3.18,0.1,3.14,16445.02,5426.378
600090.SH,*ST济堂,20041126,3.15,3.23,3.12,3.18,3.15,0.03,0.95,3984.0,1267.511
600090.SH,*ST济堂,20041125,3.13,3.2,3.12,3.15,3.21,-0.06,-1.87,9886.77,3117.176
600090.SH,*ST济堂,20041124,3.4,3.4,3.21,3.21,3.38,-0.17,-5.03,18897.31,6173.798
600090.SH,*ST济堂,20041123,3.35,3.46,3.35,3.38,3.4,-0.02,-0.59,15424.45,5249.996
600090.SH,*ST济堂,20041122,3.32,3.42,3.28,3.4,3.34,0.06,1.8,12721.02,4297.821
600090.SH,*ST济堂,20041119,3.32,3.4,3.29,3.34,3.32,0.02,0.6,6769.8,2251.825
600090.SH,*ST济堂,20041118,3.26,3.37,3.26,3.32,3.29,0.03,0.91,7669.0,2544.021
600090.SH,*ST济堂,20041117,3.3,3.32,3.23,3.29,3.29,0.0,0.0,5748.61,1886.621
600090.SH,*ST济堂,20041116,3.22,3.33,3.2,3.29,3.22,0.07,2.17,9149.81,2999.701
600090.SH,*ST济堂,20041115,3.21,3.24,3.16,3.22,3.22,0.0,0.0,6578.2,2109.516
600090.SH,*ST济堂,20041112,3.28,3.32,3.17,3.22,3.29,-0.07,-2.13,13273.93,4268.572
600090.SH,*ST济堂,20041111,3.33,3.39,3.26,3.29,3.33,-0.04,-1.2,16497.0,5483.808
600090.SH,*ST济堂,20041110,3.22,3.34,3.18,3.33,3.22,0.11,3.42,12708.48,4158.124
600090.SH,*ST济堂,20041109,3.17,3.27,3.17,3.22,3.22,0.0,0.0,4056.36,1303.997
600090.SH,*ST济堂,20041108,3.19,3.3,3.09,3.22,3.18,0.04,1.26,11185.47,3632.659
600090.SH,*ST济堂,20041105,3.15,3.21,3.09,3.18,3.15,0.03,0.95,6526.78,2051.35
600090.SH,*ST济堂,20041104,3.28,3.29,3.13,3.15,3.28,-0.13,-3.96,21793.95,6941.265
600090.SH,*ST济堂,20041103,3.49,3.52,3.26,3.28,3.43,-0.15,-4.37,30108.27,10053.966
600090.SH,*ST济堂,20041102,3.35,3.44,3.27,3.43,3.32,0.11,3.31,27980.62,9393.588
600090.SH,*ST济堂,20041101,3.17,3.32,3.17,3.32,3.16,0.16,5.06,39562.94,13062.06
600090.SH,*ST济堂,20041029,3.09,3.3,3.03,3.16,3.19,-0.03,-0.94,20863.05,6675.37
600090.SH,*ST济堂,20041028,3.17,3.3,3.09,3.19,3.16,0.03,0.95,21647.86,7002.316
600090.SH,*ST济堂,20041027,3.04,3.16,2.99,3.16,3.01,0.15,4.98,13811.44,4266.42
600090.SH,*ST济堂,20041026,2.99,3.04,2.93,3.01,3.0,0.01,0.33,7151.22,2125.624
600090.SH,*ST济堂,20041025,3.12,3.12,2.9,3.0,3.04,-0.04,-1.32,11346.53,3389.674
600090.SH,*ST济堂,20041022,2.94,3.06,2.9,3.04,3.0,0.04,1.33,9673.31,2872.595
600090.SH,*ST济堂,20041021,3.1,3.11,2.98,3.0,3.1,-0.1,-3.23,10338.0,3129.334
600090.SH,*ST济堂,20041020,3.12,3.15,3.02,3.1,3.17,-0.07,-2.21,10010.38,3078.766
600090.SH,*ST济堂,20041019,3.16,3.31,3.14,3.17,3.15,0.02,0.63,17558.25,5689.526
600090.SH,*ST济堂,20041018,2.95,3.15,2.9,3.15,3.0,0.15,5.0,15083.81,4690.811
600090.SH,*ST济堂,20041015,3.02,3.02,2.9,3.0,3.05,-0.05,-1.64,18630.66,5454.227
600090.SH,*ST济堂,20041014,3.21,3.21,3.05,3.05,3.21,-0.16,-4.98,16643.01,5113.312
600090.SH,*ST济堂,20041013,3.22,3.39,3.15,3.21,3.32,-0.11,-3.31,21237.48,6793.347
600090.SH,*ST济堂,20041012,3.44,3.5,3.32,3.32,3.49,-0.17,-4.87,27031.0,9122.475
600090.SH,*ST济堂,20041011,3.4,3.54,3.37,3.49,3.45,0.04,1.16,19158.25,6610.089
600090.SH,*ST济堂,20041008,3.25,3.47,3.16,3.45,3.3,0.15,4.55,17135.17,5809.762
600090.SH,*ST济堂,20040930,3.39,3.44,3.28,3.3,3.45,-0.15,-4.35,20609.6,6859.157
600090.SH,*ST济堂,20040929,3.38,3.5,3.28,3.45,3.38,0.07,2.07,22046.09,7510.167
600090.SH,*ST济堂,20040928,3.49,3.55,3.36,3.38,3.54,-0.16,-4.52,38316.77,12953.837
600090.SH,*ST济堂,20040927,3.73,3.76,3.54,3.54,3.73,-0.19,-5.09,27069.0,9814.002
600090.SH,*ST济堂,20040924,3.72,3.85,3.58,3.73,3.75,-0.02,-0.53,62557.45,23217.931
600090.SH,*ST济堂,20040923,3.95,4.07,3.7,3.75,3.89,-0.14,-3.6,89858.68,34723.711
600090.SH,*ST济堂,20040922,3.75,3.89,3.7,3.89,3.7,0.19,5.14,40392.34,15509.084
600090.SH,*ST济堂,20040921,3.53,3.7,3.48,3.7,3.52,0.18,5.11,36395.42,13288.141
600090.SH,*ST济堂,20040920,3.34,3.52,3.32,3.52,3.35,0.17,5.07,46829.71,16338.271
600090.SH,*ST济堂,20040917,3.23,3.39,3.17,3.35,3.23,0.12,3.72,45250.89,14991.16
600090.SH,*ST济堂,20040916,3.19,3.26,3.15,3.23,3.19,0.04,1.25,28739.66,9212.26
600090.SH,*ST济堂,20040915,3.04,3.19,3.03,3.19,3.04,0.15,4.93,42622.01,13496.529
600090.SH,*ST济堂,20040914,2.98,3.05,2.95,3.04,2.92,0.12,4.11,14404.9,4320.709
600090.SH,*ST济堂,20040913,3.02,3.02,2.92,2.92,3.02,-0.1,-3.31,8481.0,2517.236
600090.SH,*ST济堂,20040910,2.92,3.02,2.88,3.02,2.95,0.07,2.37,11376.38,3379.477
600090.SH,*ST济堂,20040909,3.09,3.09,2.95,2.95,3.11,-0.16,-5.14,37695.12,11221.912
600090.SH,*ST济堂,20040908,3.16,3.17,3.08,3.11,3.18,-0.07,-2.2,11104.54,3475.407
600090.SH,*ST济堂,20040907,3.13,3.22,3.1,3.18,3.14,0.04,1.27,20819.13,6587.207
600090.SH,*ST济堂,20040906,2.99,3.14,2.96,3.14,3.0,0.14,4.67,14309.54,4372.303
600090.SH,*ST济堂,20040903,2.94,3.03,2.9,3.0,2.94,0.06,2.04,15387.29,4580.848
600090.SH,*ST济堂,20040902,2.87,2.97,2.87,2.94,2.9,0.04,1.38,8965.0,2624.936
600090.SH,*ST济堂,20040901,2.93,2.97,2.89,2.9,2.96,-0.06,-2.03,14140.09,4133.735
600090.SH,*ST济堂,20040831,3.02,3.08,2.85,2.96,2.94,0.02,0.68,49912.77,14578.307
600090.SH,*ST济堂,20040830,3.1,3.1,2.94,2.94,3.09,-0.15,-4.85,18341.9,5433.32
600090.SH,*ST济堂,20040827,3.1,3.2,3.07,3.09,3.16,-0.07,-2.22,10971.57,3421.25
600090.SH,*ST济堂,20040826,3.24,3.34,3.12,3.16,3.24,-0.08,-2.47,19684.89,6380.296
600090.SH,*ST济堂,20040825,3.08,3.24,3.08,3.24,3.09,0.15,4.85,26109.4,8421.989
600090.SH,*ST济堂,20040824,3.03,3.14,2.96,3.09,3.06,0.03,0.98,11235.05,3477.656
600090.SH,*ST济堂,20040823,3.23,3.23,3.01,3.06,3.08,-0.02,-0.65,23655.1,7410.066
600090.SH,*ST济堂,20040820,3.08,3.08,3.0,3.08,2.93,0.15,5.12,8225.39,2532.353
600090.SH,*ST济堂,20040819,2.79,2.93,2.72,2.93,2.79,0.14,5.02,22216.24,6445.927
600090.SH,*ST济堂,20040818,2.66,2.81,2.66,2.79,2.77,0.02,0.72,10805.99,2956.602
600090.SH,*ST济堂,20040817,2.8,2.87,2.76,2.77,2.9,-0.13,-4.48,13353.79,3711.038
600090.SH,*ST济堂,20040816,3.0,3.02,2.88,2.9,3.03,-0.13,-4.29,11623.74,3377.202
600090.SH,*ST济堂,20040813,3.0,3.05,2.99,3.03,3.02,0.01,0.33,6177.22,1863.54
600090.SH,*ST济堂,20040812,3.16,3.16,3.02,3.02,3.18,-0.16,-5.03,14558.0,4437.885
600090.SH,*ST济堂,20040811,3.22,3.24,3.16,3.18,3.2,-0.02,-0.63,4154.0,1330.159
600090.SH,*ST济堂,20040810,3.18,3.23,3.18,3.2,3.19,0.01,0.31,2073.01,662.553
600090.SH,*ST济堂,20040809,3.19,3.24,3.16,3.19,3.19,0.0,0.0,3150.0,1004.349
600090.SH,*ST济堂,20040806,3.24,3.28,3.18,3.19,3.27,-0.08,-2.45,5772.0,1855.39
600090.SH,*ST济堂,20040805,3.25,3.32,3.24,3.27,3.28,-0.01,-0.3,6941.0,2279.199
600090.SH,*ST济堂,20040804,3.2,3.36,3.17,3.28,3.2,0.08,2.5,8558.26,2816.637
600090.SH,*ST济堂,20040803,3.15,3.25,3.14,3.2,3.15,0.05,1.59,2866.96,920.993
600090.SH,*ST济堂,20040802,3.21,3.24,3.15,3.15,3.26,-0.11,-3.37,5342.0,1699.549
600090.SH,*ST济堂,20040730,3.3,3.32,3.25,3.26,3.27,-0.01,-0.31,6766.72,2217.346
600090.SH,*ST济堂,20040729,3.19,3.3,3.16,3.27,3.19,0.08,2.51,7022.39,2281.393
600090.SH,*ST济堂,20040728,3.22,3.23,3.1,3.19,3.22,-0.03,-0.93,8103.43,2563.196
600090.SH,*ST济堂,20040727,3.25,3.3,3.11,3.22,3.27,-0.05,-1.53,10993.61,3489.515
600090.SH,*ST济堂,20040726,3.41,3.42,3.26,3.27,3.42,-0.15,-4.39,12655.3,4197.342
600090.SH,*ST济堂,20040723,3.47,3.49,3.38,3.42,3.54,-0.12,-3.39,8233.08,2813.75
600090.SH,*ST济堂,20040722,3.44,3.55,3.38,3.54,3.45,0.09,2.61,18169.92,6344.71
600090.SH,*ST济堂,20040721,3.5,3.53,3.38,3.45,3.5,-0.05,-1.43,17086.3,5857.797
600090.SH,*ST济堂,20040720,3.63,3.63,3.48,3.5,3.63,-0.13,-3.58,18242.35,6430.413
600090.SH,*ST济堂,20040719,3.67,3.69,3.58,3.63,3.67,-0.04,-1.09,11091.42,4028.63
600090.SH,*ST济堂,20040716,3.56,3.7,3.49,3.67,3.52,0.15,4.26,22259.92,8115.244
600090.SH,*ST济堂,20040715,3.37,3.62,3.37,3.52,3.51,0.01,0.28,9914.61,3440.603
600090.SH,*ST济堂,20040714,3.61,3.64,3.48,3.51,3.61,-0.1,-2.77,8608.29,3035.495
600090.SH,*ST济堂,20040713,3.66,3.74,3.48,3.61,3.66,-0.05,-1.37,18322.33,6526.293
600090.SH,*ST济堂,20040712,3.8,3.85,3.66,3.66,3.85,-0.19,-4.94,18026.83,6677.764
600090.SH,*ST济堂,20040709,3.83,3.94,3.83,3.85,3.89,-0.04,-1.03,5428.76,2105.0
600090.SH,*ST济堂,20040708,3.99,3.99,3.86,3.89,4.0,-0.11,-2.75,6968.46,2723.32
600090.SH,*ST济堂,20040707,4.12,4.12,4.0,4.0,4.04,-0.04,-0.99,15567.2,6294.336
600090.SH,*ST济堂,20040706,3.85,4.04,3.8,4.04,3.85,0.19,4.94,20781.07,8327.317
600090.SH,*ST济堂,20040705,3.85,3.88,3.75,3.85,3.88,-0.03,-0.77,6273.05,2390.12
600090.SH,*ST济堂,20040702,3.93,3.94,3.81,3.88,3.93,-0.05,-1.27,8696.58,3360.322
600090.SH,*ST济堂,20040701,3.81,3.96,3.8,3.93,3.82,0.11,2.88,11150.01,4346.978
600090.SH,*ST济堂,20040629,3.79,3.85,3.68,3.82,3.8,0.02,0.53,8416.97,3173.8
600090.SH,*ST济堂,20040628,3.85,3.89,3.71,3.8,3.82,-0.02,-0.52,7397.12,2807.426
600090.SH,*ST济堂,20040625,3.8,4.0,3.75,3.82,3.92,-0.1,-2.55,13333.61,5155.496
600090.SH,*ST济堂,20040624,4.08,4.15,3.92,3.92,4.13,-0.21,-5.08,16356.79,6557.919
600090.SH,*ST济堂,20040623,4.15,4.18,4.03,4.13,3.98,0.15,3.77,36882.66,15223.979
600090.SH,*ST济堂,20040622,3.78,3.98,3.77,3.98,3.79,0.19,5.01,14642.55,5719.484
600090.SH,*ST济堂,20040621,3.75,3.83,3.6,3.79,3.75,0.04,1.07,14453.08,5393.935
600090.SH,*ST济堂,20040618,3.92,3.92,3.74,3.75,3.94,-0.19,-4.82,25167.31,9499.108
600090.SH,*ST济堂,20040617,4.13,4.15,3.94,3.94,4.15,-0.21,-5.06,22773.3,9080.147
600090.SH,*ST济堂,20040616,4.21,4.21,4.12,4.15,4.21,-0.06,-1.43,11705.61,4874.12
600090.SH,*ST济堂,20040615,4.1,4.22,4.02,4.21,4.16,0.05,1.2,17826.57,7430.011
600090.SH,*ST济堂,20040614,4.01,4.29,3.89,4.16,4.09,0.07,1.71,27828.32,11434.978
600090.SH,*ST济堂,20040611,4.28,4.4,4.06,4.09,4.27,-0.18,-4.22,22321.05,9443.455
600090.SH,*ST济堂,20040610,4.3,4.45,4.27,4.27,4.49,-0.22,-4.9,20615.77,8898.578
600090.SH,*ST济堂,20040609,4.72,4.8,4.49,4.49,4.73,-0.24,-5.07,17885.5,8254.169
600090.SH,*ST济堂,20040608,4.85,4.94,4.71,4.73,4.9,-0.17,-3.47,10189.51,4895.007
600090.SH,*ST济堂,20040607,5.08,5.12,4.84,4.9,5.09,-0.19,-3.73,19321.99,9502.662
600090.SH,*ST济堂,20040604,5.08,5.15,5.05,5.09,5.11,-0.02,-0.39,7875.37,4012.419
600090.SH,*ST济堂,20040603,5.25,5.25,5.09,5.11,5.24,-0.13,-2.48,10459.1,5388.073
600090.SH,*ST济堂,20040602,5.24,5.3,5.18,5.24,5.26,-0.02,-0.38,8432.03,4419.615
600090.SH,*ST济堂,20040601,5.25,5.29,5.14,5.26,5.17,0.09,1.74,12574.42,6566.623
600090.SH,*ST济堂,20040531,5.1,5.23,5.1,5.17,5.1,0.07,1.37,8205.18,4240.338
600090.SH,*ST济堂,20040528,5.15,5.2,5.08,5.1,5.15,-0.05,-0.97,11126.31,5701.122
600090.SH,*ST济堂,20040527,5.06,5.21,5.02,5.15,5.12,0.03,0.59,11717.42,6016.197
600090.SH,*ST济堂,20040526,5.24,5.25,5.03,5.12,5.29,-0.17,-3.21,20917.45,10709.21
600090.SH,*ST济堂,20040525,5.27,5.46,5.15,5.29,5.37,-0.08,-1.49,24685.65,13100.129
600090.SH,*ST济堂,20040524,5.24,5.4,5.1,5.37,5.25,0.12,2.29,23478.32,12329.22
600090.SH,*ST济堂,20040521,5.28,5.34,5.23,5.25,5.33,-0.08,-1.5,13863.5,7302.146
600090.SH,*ST济堂,20040520,5.46,5.58,5.3,5.33,5.54,-0.21,-3.79,19830.31,10780.725
600090.SH,*ST济堂,20040519,5.48,5.68,5.41,5.54,5.47,0.07,1.28,20459.64,11350.59
600090.SH,*ST济堂,20040518,5.41,5.57,5.34,5.47,5.37,0.1,1.86,13400.57,7290.607
600090.SH,*ST济堂,20040517,5.31,5.4,5.21,5.37,5.37,0.0,0.0,12589.01,6697.024
600090.SH,*ST济堂,20040514,5.4,5.62,5.18,5.37,5.45,-0.08,-1.47,34484.28,18557.552
600090.SH,*ST济堂,20040513,5.68,5.68,5.44,5.45,5.68,-0.23,-4.05,28926.85,16037.626
600090.SH,*ST济堂,20040512,5.3,5.79,5.29,5.68,5.57,0.11,1.97,42154.46,23579.67
600090.SH,*ST济堂,20040511,5.59,5.72,5.41,5.57,5.45,0.12,2.2,77811.67,43631.62
600090.SH,*ST济堂,20040510,5.39,5.45,5.3,5.45,5.19,0.26,5.01,11636.97,6328.445
600090.SH,*ST济堂,20040430,5.0,5.42,4.91,5.19,5.16,0.03,0.58,38119.9,19924.51
600090.SH,*ST济堂,20040429,4.94,5.19,4.7,5.16,4.95,0.21,4.24,66171.65,33649.986
600090.SH,*ST济堂,20040428,4.49,4.95,4.47,4.95,4.71,0.24,5.1,63118.33,29683.675
600090.SH,*ST济堂,20040427,4.75,4.9,4.71,4.71,4.96,-0.25,-5.04,17430.72,8232.452
600090.SH,*ST济堂,20040426,5.22,5.22,4.96,4.96,5.22,-0.26,-4.98,20857.73,10452.781
600090.SH,*ST济堂,20040423,5.14,5.29,5.13,5.22,5.14,0.08,1.56,16951.84,8809.667
600090.SH,*ST济堂,20040422,5.26,5.3,5.13,5.14,5.3,-0.16,-3.02,26778.6,13906.298
600090.SH,*ST济堂,20040421,5.54,5.59,5.3,5.3,5.58,-0.28,-5.02,44431.78,23796.079
600090.SH,*ST济堂,20040420,5.76,5.8,5.54,5.58,5.76,-0.18,-3.13,26490.68,15014.172
600090.SH,*ST济堂,20040419,5.78,6.02,5.76,5.76,5.88,-0.12,-2.04,18287.36,10747.112
600090.SH,*ST济堂,20040416,5.9,5.98,5.72,5.88,5.91,-0.03,-0.51,26186.12,15314.035
600090.SH,*ST济堂,20040415,6.1,6.16,5.81,5.91,5.9,0.01,0.17,54682.13,32866.509
600090.SH,*ST济堂,20040414,5.58,5.9,5.5,5.9,5.62,0.28,4.98,81183.91,47273.17
600090.SH,*ST济堂,20040413,5.77,5.8,5.52,5.62,5.8,-0.18,-3.1,51322.39,28989.698
600090.SH,*ST济堂,20040412,6.05,6.17,5.8,5.8,6.11,-0.31,-5.07,50079.8,29474.2
600090.SH,*ST济堂,20040409,6.3,6.42,6.05,6.11,6.32,-0.21,-3.32,44070.74,27316.119
600090.SH,*ST济堂,20040408,6.28,6.47,6.24,6.32,6.24,0.08,1.28,42378.98,26852.943
600090.SH,*ST济堂,20040407,6.26,6.31,6.19,6.24,6.22,0.02,0.32,37751.94,23605.301
600090.SH,*ST济堂,20040406,6.36,6.4,6.18,6.22,6.36,-0.14,-2.2,54871.28,34282.846
600090.SH,*ST济堂,20040405,6.01,6.51,6.0,6.36,6.32,0.04,0.63,91006.1,57407.714
600090.SH,*ST济堂,20040402,6.45,6.49,6.3,6.32,6.45,-0.13,-2.02,54093.53,34545.025
600090.SH,*ST济堂,20040401,6.44,6.55,6.38,6.45,6.45,0.0,0.0,37070.27,23975.21
600090.SH,*ST济堂,20040331,6.45,6.6,6.4,6.45,6.45,0.0,0.0,36955.11,23937.19
600090.SH,*ST济堂,20040330,6.45,6.55,6.32,6.45,6.48,-0.03,-0.46,36883.49,23600.113
600090.SH,*ST济堂,20040329,6.3,6.59,6.18,6.48,6.31,0.17,2.69,80438.37,52013.366
600090.SH,*ST济堂,20040326,6.4,6.57,6.17,6.31,6.49,-0.18,-2.77,123356.0,77697.465
600090.SH,*ST济堂,20040325,6.33,6.93,6.33,6.49,6.66,-0.17,-2.55,156152.28,104432.762
600090.SH,*ST济堂,20040324,6.9,6.9,6.3,6.66,6.57,0.09,1.37,163131.14,110689.244
600090.SH,*ST济堂,20040323,6.57,6.57,6.57,6.57,6.26,0.31,4.95,11466.68,7533.609
600090.SH,*ST济堂,20040322,6.26,6.26,6.26,6.26,5.96,0.3,5.03,18638.0,11667.388
600090.SH,*ST济堂,20040319,5.77,6.05,5.73,5.96,5.77,0.19,3.29,108793.8,64880.158
600090.SH,*ST济堂,20040318,5.75,5.9,5.65,5.77,5.78,-0.01,-0.17,56681.77,32631.9
600090.SH,*ST济堂,20040317,5.86,5.87,5.67,5.78,5.88,-0.1,-1.7,43411.78,25019.613
600090.SH,*ST济堂,20040316,5.97,5.97,5.76,5.88,5.71,0.17,2.98,88373.97,51913.353
600090.SH,*ST济堂,20040315,5.45,5.71,5.41,5.71,5.44,0.27,4.96,61051.01,33906.016
600090.SH,*ST济堂,20040312,5.55,5.6,5.37,5.44,5.54,-0.1,-1.81,32986.83,17960.9
