股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600006.SH,东风汽车,20041209,3.8,4.02,3.77,3.9,3.79,0.11,2.9,44855.7,17531.986
600006.SH,东风汽车,20041208,3.86,3.88,3.77,3.79,3.83,-0.04,-1.04,12432.5,4726.343
600006.SH,东风汽车,20041207,3.85,3.93,3.82,3.83,3.88,-0.05,-1.29,31599.04,12234.86
600006.SH,东风汽车,20041206,3.8,3.91,3.76,3.88,3.8,0.08,2.11,44113.22,16846.089
600006.SH,东风汽车,20041203,3.8,3.82,3.74,3.8,3.8,0.0,0.0,22652.73,8559.736
600006.SH,东风汽车,20041202,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,13208.87,5035.792
600006.SH,东风汽车,20041201,3.82,3.86,3.79,3.82,3.82,0.0,0.0,8097.02,3088.414
600006.SH,东风汽车,20041130,3.86,3.89,3.8,3.82,3.89,-0.07,-1.8,12699.62,4862.285
600006.SH,东风汽车,20041129,3.93,3.95,3.83,3.89,3.92,-0.03,-0.77,11976.0,4671.335
600006.SH,东风汽车,20041126,3.94,3.94,3.89,3.92,3.91,0.01,0.26,9492.29,3707.839
600006.SH,东风汽车,20041125,3.95,3.95,3.85,3.91,3.95,-0.04,-1.01,13551.49,5260.509
600006.SH,东风汽车,20041124,4.06,4.07,3.94,3.95,4.04,-0.09,-2.23,14864.09,5945.961
600006.SH,东风汽车,20041123,3.94,4.05,3.92,4.04,3.91,0.13,3.32,49411.84,19790.602
600006.SH,东风汽车,20041122,3.89,3.97,3.88,3.91,3.88,0.03,0.77,64516.0,25208.936
600006.SH,东风汽车,20041119,3.9,3.91,3.84,3.88,3.9,-0.02,-0.51,12872.99,4983.228
600006.SH,东风汽车,20041118,3.88,3.91,3.87,3.9,3.89,0.01,0.26,8586.0,3338.537
600006.SH,东风汽车,20041117,4.0,4.0,3.88,3.89,3.97,-0.08,-2.02,7733.0,3027.141
600006.SH,东风汽车,20041116,4.04,4.06,3.95,3.97,4.02,-0.05,-1.24,13170.0,5243.73
600006.SH,东风汽车,20041115,3.95,4.08,3.95,4.02,3.92,0.1,2.55,17795.85,7161.132
600006.SH,东风汽车,20041112,3.96,4.0,3.88,3.92,3.96,-0.04,-1.01,10557.07,4139.03
600006.SH,东风汽车,20041111,3.93,4.1,3.91,3.96,3.91,0.05,1.28,37303.1,14930.524
600006.SH,东风汽车,20041110,3.8,3.95,3.76,3.91,3.77,0.14,3.71,14971.91,5799.685
600006.SH,东风汽车,20041109,3.76,3.8,3.73,3.77,3.76,0.01,0.27,7378.29,2780.126
600006.SH,东风汽车,20041108,3.82,3.86,3.75,3.76,3.84,-0.08,-2.08,8734.09,3290.867
600006.SH,东风汽车,20041105,3.88,3.9,3.8,3.84,3.86,-0.02,-0.52,6612.07,2531.695
600006.SH,东风汽车,20041104,3.95,3.97,3.83,3.86,3.93,-0.07,-1.78,7625.92,2969.047
600006.SH,东风汽车,20041103,3.96,3.96,3.86,3.93,3.91,0.02,0.51,8159.49,3183.042
600006.SH,东风汽车,20041102,3.98,3.98,3.86,3.91,4.01,-0.1,-2.49,7653.2,2988.158
600006.SH,东风汽车,20041101,3.98,4.2,3.96,4.01,4.16,-0.15,-3.61,15201.3,6211.021
600006.SH,东风汽车,20041028,4.15,4.24,4.12,4.16,4.14,0.02,0.48,66812.3,27837.946
600006.SH,东风汽车,20041027,4.04,4.15,3.96,4.14,4.03,0.11,2.73,26821.71,10811.69
600006.SH,东风汽车,20041026,4.09,4.11,3.81,4.03,4.1,-0.07,-1.71,41289.68,16496.106
600006.SH,东风汽车,20041025,4.3,4.38,4.08,4.1,4.3,-0.2,-4.65,30738.0,12881.168
600006.SH,东风汽车,20041022,4.29,4.41,4.2,4.3,4.29,0.01,0.23,23366.54,9988.093
600006.SH,东风汽车,20041021,4.29,4.49,4.2,4.29,4.29,0.0,0.0,9742.1,4193.409
600006.SH,东风汽车,20041020,4.26,4.33,4.14,4.29,4.24,0.05,1.18,22946.05,9708.731
600006.SH,东风汽车,20041019,4.35,4.39,4.22,4.24,4.3,-0.06,-1.4,23796.75,10239.809
600006.SH,东风汽车,20041018,4.3,4.35,4.27,4.3,4.3,0.0,0.0,4775.16,2055.17
600006.SH,东风汽车,20041015,4.3,4.39,4.22,4.3,4.3,0.0,0.0,10396.88,4457.358
600006.SH,东风汽车,20041014,4.5,4.5,4.27,4.3,4.48,-0.18,-4.02,17025.83,7375.788
600006.SH,东风汽车,20041013,4.68,4.72,4.43,4.48,4.67,-0.19,-4.07,31355.22,14130.818
600006.SH,东风汽车,20041012,4.8,4.82,4.66,4.67,4.79,-0.12,-2.51,11870.0,5612.501
600006.SH,东风汽车,20041011,4.95,4.95,4.73,4.79,4.96,-0.17,-3.43,28092.26,13510.875
600006.SH,东风汽车,20041008,4.83,4.97,4.7,4.96,4.8,0.16,3.33,33762.9,16329.689
600006.SH,东风汽车,20040930,4.93,4.94,4.77,4.8,4.92,-0.12,-2.44,20555.2,9942.768
600006.SH,东风汽车,20040929,5.05,5.05,4.88,4.92,5.07,-0.15,-2.96,15233.0,7545.147
600006.SH,东风汽车,20040928,5.15,5.17,4.95,5.07,5.15,-0.08,-1.55,53121.25,26805.037
600006.SH,东风汽车,20040927,5.27,5.35,5.1,5.15,5.33,-0.18,-3.38,53849.1,28078.754
600006.SH,东风汽车,20040924,5.28,5.66,5.16,5.33,5.27,0.06,1.14,165967.11,89842.555
600006.SH,东风汽车,20040923,5.24,5.28,5.14,5.27,5.25,0.02,0.38,47279.99,24557.041
600006.SH,东风汽车,20040922,5.25,5.4,5.11,5.25,5.24,0.01,0.19,126212.97,66106.884
600006.SH,东风汽车,20040921,5.35,5.38,5.15,5.24,5.35,-0.11,-2.06,101604.86,53409.065
600006.SH,东风汽车,20040920,5.06,5.49,5.0,5.35,5.05,0.3,5.94,148164.77,77690.284
600006.SH,东风汽车,20040917,4.62,5.08,4.61,5.05,4.62,0.43,9.31,198337.79,98010.571
600006.SH,东风汽车,20040916,4.55,4.66,4.5,4.62,4.61,0.01,0.22,65181.2,29753.262
600006.SH,东风汽车,20040915,4.43,4.65,4.42,4.61,4.42,0.19,4.3,50957.11,23218.412
600006.SH,东风汽车,20040914,4.4,4.45,4.4,4.42,4.4,0.02,0.45,8697.0,3850.711
600006.SH,东风汽车,20040913,4.45,4.45,4.35,4.4,4.45,-0.05,-1.12,7352.1,3221.523
600006.SH,东风汽车,20040910,4.42,4.46,4.41,4.45,4.44,0.01,0.23,6766.0,2996.858
600006.SH,东风汽车,20040909,4.46,4.46,4.41,4.44,4.47,-0.03,-0.67,10630.99,4705.566
600006.SH,东风汽车,20040908,4.45,4.55,4.44,4.47,4.48,-0.01,-0.22,18516.85,8318.72
600006.SH,东风汽车,20040907,4.31,4.48,4.29,4.48,4.34,0.14,3.23,75297.91,33275.421
600006.SH,东风汽车,20040906,4.43,4.43,4.34,4.34,4.42,-0.08,-1.81,17266.0,7548.347
600006.SH,东风汽车,20040903,4.42,4.45,4.4,4.42,4.43,-0.01,-0.23,3199.6,1414.429
600006.SH,东风汽车,20040902,4.45,4.45,4.39,4.43,4.47,-0.04,-0.89,7373.0,3255.303
600006.SH,东风汽车,20040901,4.45,4.5,4.41,4.47,4.49,-0.02,-0.45,12551.76,5582.251
600006.SH,东风汽车,20040831,4.42,4.49,4.38,4.49,4.4,0.09,2.05,42270.79,18672.626
600006.SH,东风汽车,20040830,4.44,4.44,4.39,4.4,4.44,-0.04,-0.9,2285.0,1005.984
600006.SH,东风汽车,20040827,4.48,4.48,4.4,4.44,4.48,-0.04,-0.89,3215.0,1423.074
600006.SH,东风汽车,20040826,4.39,4.48,4.38,4.48,4.39,0.09,2.05,11055.4,4905.097
600006.SH,东风汽车,20040825,4.43,4.43,4.38,4.39,4.43,-0.04,-0.9,6918.58,3038.896
600006.SH,东风汽车,20040824,4.43,4.44,4.39,4.43,4.44,-0.01,-0.23,7110.8,3141.135
600006.SH,东风汽车,20040823,4.48,4.48,4.39,4.44,4.48,-0.04,-0.89,4212.4,1859.305
600006.SH,东风汽车,20040820,4.48,4.5,4.38,4.48,4.48,0.0,0.0,9087.91,4025.239
600006.SH,东风汽车,20040819,4.46,4.56,4.43,4.48,4.48,0.0,0.0,21361.8,9627.505
600006.SH,东风汽车,20040818,4.4,4.49,4.38,4.48,4.39,0.09,2.05,75750.98,33582.12
600006.SH,东风汽车,20040817,4.45,4.45,4.39,4.39,4.45,-0.06,-1.35,19941.77,8818.434
600006.SH,东风汽车,20040816,4.46,4.5,4.38,4.45,4.48,-0.03,-0.67,22638.5,10017.329
600006.SH,东风汽车,20040813,4.45,4.52,4.4,4.48,4.46,0.02,0.45,6808.0,3031.413
600006.SH,东风汽车,20040812,4.5,4.5,4.39,4.46,4.51,-0.05,-1.11,9839.38,4354.942
600006.SH,东风汽车,20040811,4.56,4.56,4.47,4.51,4.56,-0.05,-1.1,6131.5,2757.875
600006.SH,东风汽车,20040810,4.58,4.62,4.54,4.56,4.58,-0.02,-0.44,3636.0,1659.643
600006.SH,东风汽车,20040809,4.6,4.62,4.53,4.58,4.6,-0.02,-0.43,4978.62,2273.028
600006.SH,东风汽车,20040806,4.6,4.62,4.53,4.6,4.61,-0.01,-0.22,7067.0,3234.793
600006.SH,东风汽车,20040805,4.65,4.67,4.56,4.61,4.68,-0.07,-1.5,5619.32,2591.074
600006.SH,东风汽车,20040804,4.52,4.7,4.48,4.68,4.52,0.16,3.54,32047.49,14838.316
600006.SH,东风汽车,20040803,4.56,4.56,4.48,4.52,4.52,0.0,0.0,3866.0,1736.968
600006.SH,东风汽车,20040802,4.49,4.56,4.48,4.52,4.49,0.03,0.67,11317.01,5102.512
600006.SH,东风汽车,20040730,4.52,4.56,4.48,4.49,4.52,-0.03,-0.66,7213.2,3239.626
600006.SH,东风汽车,20040729,4.5,4.58,4.48,4.52,4.5,0.02,0.44,4708.0,2123.773
600006.SH,东风汽车,20040728,4.48,4.56,4.46,4.5,4.48,0.02,0.45,15190.75,6826.212
600006.SH,东风汽车,20040727,4.5,4.52,4.48,4.48,4.48,0.0,0.0,14371.7,6441.673
600006.SH,东风汽车,20040726,4.52,4.53,4.47,4.48,4.52,-0.04,-0.89,15551.75,6985.07
600006.SH,东风汽车,20040723,4.5,4.56,4.45,4.52,4.51,0.01,0.22,18539.07,8379.523
600006.SH,东风汽车,20040722,4.67,4.67,4.5,4.51,4.68,-0.17,-3.63,24209.0,11112.481
600006.SH,东风汽车,20040721,4.62,4.69,4.58,4.68,4.63,0.05,1.08,17711.0,8236.938
600006.SH,东风汽车,20040720,4.7,4.73,4.62,4.63,4.73,-0.1,-2.11,31782.05,14849.488
600006.SH,东风汽车,20040719,4.82,4.83,4.69,4.73,4.82,-0.09,-1.87,15521.21,7330.513
600006.SH,东风汽车,20040716,4.74,4.84,4.65,4.82,4.71,0.11,2.34,33592.92,15933.199
600006.SH,东风汽车,20040715,4.79,4.83,4.69,4.71,4.84,-0.13,-2.69,23871.66,11342.818
600006.SH,东风汽车,20040714,4.78,4.85,4.6,4.84,4.83,0.01,0.21,13264.49,6274.011
600006.SH,东风汽车,20040713,4.77,4.85,4.76,4.83,4.78,0.05,1.05,20878.15,10024.622
600006.SH,东风汽车,20040712,4.86,4.86,4.76,4.78,4.87,-0.09,-1.85,25000.0,12024.035
600006.SH,东风汽车,20040709,4.88,4.88,4.82,4.87,4.86,0.01,0.21,16852.83,8185.769
600006.SH,东风汽车,20040708,4.87,4.9,4.8,4.86,4.89,-0.03,-0.61,18976.0,9225.532
600006.SH,东风汽车,20040707,4.9,4.95,4.86,4.89,4.95,-0.06,-1.21,10607.0,5216.938
600006.SH,东风汽车,20040706,4.88,4.95,4.82,4.95,4.88,0.07,1.43,24574.46,12028.848
600006.SH,东风汽车,20040705,4.85,4.89,4.8,4.88,4.88,0.0,0.0,17452.6,8462.561
600006.SH,东风汽车,20040702,4.85,4.91,4.79,4.88,4.85,0.03,0.62,21632.58,10537.825
600006.SH,东风汽车,20040701,4.7,4.86,4.62,4.85,4.73,0.12,2.54,44646.29,21437.737
600006.SH,东风汽车,20040630,4.68,4.75,4.63,4.73,4.71,0.02,0.42,18924.15,8933.555
600006.SH,东风汽车,20040629,4.68,4.72,4.55,4.71,4.63,0.08,1.73,27064.44,12592.938
600006.SH,东风汽车,20040628,4.79,4.79,4.44,4.63,4.52,0.11,2.43,25731.47,11796.824
600006.SH,东风汽车,20040625,4.59,4.6,4.48,4.52,4.59,-0.07,-1.53,18648.57,8457.221
600006.SH,东风汽车,20040624,4.59,4.67,4.53,4.59,4.6,-0.01,-0.22,19428.4,8980.654
600006.SH,东风汽车,20040623,4.6,4.61,4.53,4.6,4.62,-0.02,-0.43,11815.5,5402.295
600006.SH,东风汽车,20040622,4.55,4.65,4.53,4.62,4.59,0.03,0.65,17867.71,8238.846
600006.SH,东风汽车,20040621,4.8,4.8,4.51,4.59,4.6,-0.01,-0.22,23970.41,11075.343
600006.SH,东风汽车,20040618,4.64,4.64,4.38,4.6,4.66,-0.06,-1.29,51691.77,23194.223
600006.SH,东风汽车,20040617,4.9,4.92,4.55,4.66,4.88,-0.22,-4.51,50748.43,23787.664
600006.SH,东风汽车,20040616,4.87,4.97,4.82,4.88,4.87,0.01,0.21,17352.86,8498.162
600006.SH,东风汽车,20040615,4.81,4.93,4.8,4.87,4.81,0.06,1.25,20207.14,9802.421
600006.SH,东风汽车,20040614,4.91,4.91,4.73,4.81,4.95,-0.14,-2.83,23745.82,11497.457
600006.SH,东风汽车,20040611,4.91,5.03,4.91,4.95,4.91,0.04,0.81,15717.12,7819.106
600006.SH,东风汽车,20040610,9.9,10.16,9.88,10.02,9.89,0.13,1.31,26373.69,26401.848
600006.SH,东风汽车,20040609,10.02,10.1,9.8,9.89,10.03,-0.14,-1.4,15827.59,15738.842
600006.SH,东风汽车,20040608,10.12,10.23,10.0,10.03,10.11,-0.08,-0.79,16261.84,16479.649
600006.SH,东风汽车,20040607,10.15,10.17,10.02,10.11,10.11,0.0,0.0,9392.77,9484.67
600006.SH,东风汽车,20040604,10.05,10.14,10.0,10.11,10.07,0.04,0.4,7751.07,7794.821
600006.SH,东风汽车,20040603,10.2,10.29,10.05,10.07,10.22,-0.15,-1.47,5610.95,5665.612
600006.SH,东风汽车,20040602,10.39,10.42,10.19,10.22,10.34,-0.12,-1.16,8631.91,8844.183
600006.SH,东风汽车,20040601,10.19,10.35,10.13,10.34,10.22,0.12,1.17,15077.17,15395.69
600006.SH,东风汽车,20040531,10.11,10.3,10.02,10.22,10.11,0.11,1.09,7231.98,7325.053
600006.SH,东风汽车,20040528,10.14,10.15,9.99,10.11,10.14,-0.03,-0.3,10527.06,10578.568
600006.SH,东风汽车,20040527,10.15,10.19,9.96,10.14,10.1,0.04,0.4,29731.25,29971.32
600006.SH,东风汽车,20040526,10.15,10.19,10.06,10.1,10.28,-0.18,-1.75,26237.98,26517.708
600006.SH,东风汽车,20040525,10.49,10.49,10.1,10.28,10.5,-0.22,-2.1,9199.7,9440.749
600006.SH,东风汽车,20040524,10.49,10.51,10.3,10.5,10.52,-0.02,-0.19,7528.5,7822.495
600006.SH,东风汽车,20040521,10.44,10.53,10.35,10.52,10.44,0.08,0.77,6145.42,6416.669
600006.SH,东风汽车,20040520,10.51,10.59,10.4,10.44,10.5,-0.06,-0.57,8038.32,8427.858
600006.SH,东风汽车,20040519,10.45,10.58,10.37,10.5,10.45,0.05,0.48,20603.99,21500.881
600006.SH,东风汽车,20040518,10.47,10.68,10.26,10.45,10.51,-0.06,-0.57,31135.29,32566.074
600006.SH,东风汽车,20040517,10.71,10.83,10.5,10.51,10.72,-0.21,-1.96,23672.0,25350.727
600006.SH,东风汽车,20040514,11.1,11.1,10.7,10.72,11.1,-0.38,-3.42,31709.5,34439.898
600006.SH,东风汽车,20040513,11.21,11.24,10.97,11.1,11.16,-0.06,-0.54,24045.12,26598.313
600006.SH,东风汽车,20040512,10.9,11.19,10.81,11.16,10.86,0.3,2.76,54204.83,59710.433
600006.SH,东风汽车,20040511,10.94,11.1,10.8,10.86,10.98,-0.12,-1.09,19524.0,21339.548
600006.SH,东风汽车,20040510,11.2,11.32,10.92,10.98,11.19,-0.21,-1.88,9162.0,10111.784
600006.SH,东风汽车,20040430,11.18,11.28,11.03,11.19,11.17,0.02,0.18,38089.7,42652.075
600006.SH,东风汽车,20040429,10.92,11.58,10.92,11.17,11.94,-0.77,-6.45,45593.18,51656.872
600006.SH,东风汽车,20040427,12.15,12.18,11.9,11.94,12.11,-0.17,-1.4,17520.4,21069.783
600006.SH,东风汽车,20040426,11.8,12.2,11.75,12.11,11.87,0.24,2.02,35357.42,42077.306
600006.SH,东风汽车,20040423,12.2,12.24,11.85,11.87,12.24,-0.37,-3.02,24791.12,29681.897
600006.SH,东风汽车,20040422,12.45,12.45,12.11,12.24,12.45,-0.21,-1.69,20465.12,25090.355
600006.SH,东风汽车,20040421,12.51,12.6,12.31,12.45,12.51,-0.06,-0.48,34112.48,42733.663
600006.SH,东风汽车,20040420,12.58,12.71,12.2,12.51,12.59,-0.08,-0.64,11930.36,14982.461
600006.SH,东风汽车,20040419,12.64,12.72,12.48,12.59,12.62,-0.03,-0.24,82720.96,104567.443
600006.SH,东风汽车,20040416,12.55,12.72,12.35,12.62,12.55,0.07,0.56,16269.51,20358.161
600006.SH,东风汽车,20040415,12.62,12.73,12.45,12.55,12.64,-0.09,-0.71,25600.22,32183.508
600006.SH,东风汽车,20040414,12.9,12.97,12.58,12.64,12.89,-0.25,-1.94,28934.66,36844.044
600006.SH,东风汽车,20040413,12.84,13.15,12.84,12.89,12.91,-0.02,-0.15,34480.42,44726.467
600006.SH,东风汽车,20040412,12.79,13.0,12.73,12.91,12.84,0.07,0.55,41760.42,53870.683
600006.SH,东风汽车,20040409,13.16,13.2,12.77,12.84,13.19,-0.35,-2.65,76472.01,99549.031
600006.SH,东风汽车,20040408,13.3,13.34,13.16,13.19,13.39,-0.2,-1.49,45032.8,59492.454
600006.SH,东风汽车,20040407,13.3,13.48,13.28,13.39,13.37,0.02,0.15,49040.4,65474.559
600006.SH,东风汽车,20040406,13.43,13.44,13.25,13.37,13.41,-0.04,-0.3,49657.88,66171.225
600006.SH,东风汽车,20040405,13.16,13.5,13.16,13.41,13.12,0.29,2.21,57724.21,77137.87
600006.SH,东风汽车,20040402,12.95,13.28,12.86,13.12,12.89,0.23,1.78,38798.44,50801.045
600006.SH,东风汽车,20040401,12.92,13.02,12.88,12.89,12.95,-0.06,-0.46,22254.0,28831.629
600006.SH,东风汽车,20040331,12.81,13.08,12.7,12.95,12.81,0.14,1.09,21043.37,27128.391
600006.SH,东风汽车,20040330,13.0,13.05,12.7,12.81,13.0,-0.19,-1.46,21403.0,27569.541
600006.SH,东风汽车,20040329,13.2,13.28,12.95,13.0,13.11,-0.11,-0.84,37044.0,48448.896
600006.SH,东风汽车,20040326,13.05,13.32,12.9,13.11,12.91,0.2,1.55,93104.9,122099.811
600006.SH,东风汽车,20040325,12.96,13.09,12.83,12.91,12.95,-0.04,-0.31,36025.93,46619.907
600006.SH,东风汽车,20040324,13.28,13.35,12.9,12.95,13.16,-0.21,-1.6,56272.77,73852.845
600006.SH,东风汽车,20040323,13.28,13.38,13.08,13.16,13.3,-0.14,-1.05,38261.56,50469.628
600006.SH,东风汽车,20040322,12.99,13.35,12.99,13.3,12.99,0.31,2.39,42887.6,56701.874
600006.SH,东风汽车,20040319,13.14,13.15,12.78,12.99,12.89,0.1,0.78,57255.77,74124.744
600006.SH,东风汽车,20040318,12.85,13.19,12.8,12.89,12.82,0.07,0.55,62721.68,81340.629
600006.SH,东风汽车,20040317,12.6,13.06,12.5,12.82,12.61,0.21,1.67,82600.28,106869.614
600006.SH,东风汽车,20040316,12.45,12.79,12.28,12.61,12.44,0.17,1.37,63925.65,80258.965
600006.SH,东风汽车,20040315,12.18,12.65,12.02,12.44,12.11,0.33,2.73,106037.27,130820.734
600006.SH,东风汽车,20040312,12.15,12.37,11.9,12.11,12.16,-0.05,-0.41,88528.92,107401.782
600006.SH,东风汽车,20040311,11.17,12.25,11.17,12.16,11.14,1.02,9.16,137214.54,163006.594
600006.SH,东风汽车,20040310,10.99,11.17,10.94,11.14,10.97,0.17,1.55,17062.51,18853.594
600006.SH,东风汽车,20040309,10.95,11.03,10.9,10.97,10.94,0.03,0.27,8145.45,8935.703
600006.SH,东风汽车,20040308,11.05,11.18,10.9,10.94,11.05,-0.11,-1.0,13648.98,15039.961
600006.SH,东风汽车,20040305,10.97,11.16,10.95,11.05,10.87,0.18,1.66,16006.27,17725.113
600006.SH,东风汽车,20040304,11.0,11.15,10.82,10.87,11.06,-0.19,-1.72,32365.15,35425.787
600006.SH,东风汽车,20040303,11.25,11.26,11.03,11.06,11.25,-0.19,-1.69,37017.0,41225.892
600006.SH,东风汽车,20040302,11.4,11.43,11.23,11.25,11.35,-0.1,-0.88,28712.06,32396.656
600006.SH,东风汽车,20040301,11.32,11.65,11.32,11.35,11.28,0.07,0.62,21988.11,25237.202
600006.SH,东风汽车,20040227,11.38,11.38,11.15,11.28,11.33,-0.05,-0.44,12412.74,13964.513
600006.SH,东风汽车,20040226,11.2,11.4,11.0,11.33,11.24,0.09,0.8,35295.68,39501.746
600006.SH,东风汽车,20040225,11.41,11.54,11.21,11.24,11.41,-0.17,-1.49,17797.99,20259.542
600006.SH,东风汽车,20040224,11.69,11.69,11.2,11.41,11.69,-0.28,-2.4,31644.98,36020.527
600006.SH,东风汽车,20040223,11.8,11.97,11.65,11.69,11.65,0.04,0.34,26651.3,31597.665
600006.SH,东风汽车,20040220,11.78,11.88,11.6,11.65,11.78,-0.13,-1.1,21985.65,25655.498
600006.SH,东风汽车,20040219,11.92,12.07,11.77,11.78,11.91,-0.13,-1.09,19401.0,23107.309
600006.SH,东风汽车,20040218,11.76,11.94,11.7,11.91,11.74,0.17,1.45,39676.86,46981.432
600006.SH,东风汽车,20040217,11.9,11.95,11.69,11.74,11.85,-0.11,-0.93,26814.97,31477.763
600006.SH,东风汽车,20040216,11.8,11.89,11.65,11.85,11.78,0.07,0.59,12226.31,14395.745
600006.SH,东风汽车,20040213,11.62,11.86,11.58,11.78,11.62,0.16,1.38,15968.18,18771.551
600006.SH,东风汽车,20040212,11.76,11.83,11.6,11.62,11.76,-0.14,-1.19,22106.87,25811.097
600006.SH,东风汽车,20040211,11.92,11.97,11.72,11.76,11.94,-0.18,-1.51,22238.32,26264.127
600006.SH,东风汽车,20040210,12.15,12.19,11.93,11.94,12.14,-0.2,-1.65,37447.55,45011.645
600006.SH,东风汽车,20040209,12.0,12.19,11.88,12.14,12.01,0.13,1.08,70776.79,85485.037
600006.SH,东风汽车,20040206,12.24,12.24,12.0,12.01,12.27,-0.26,-2.12,32202.32,38775.11
600006.SH,东风汽车,20040205,12.49,12.49,12.01,12.27,12.44,-0.17,-1.37,94089.37,113814.438
600006.SH,东风汽车,20040204,12.3,12.49,12.2,12.44,12.32,0.12,0.97,39089.83,48441.869
600006.SH,东风汽车,20040203,12.03,12.34,11.88,12.32,12.13,0.19,1.57,80159.17,97785.017
600006.SH,东风汽车,20040202,12.26,12.41,11.97,12.13,12.27,-0.14,-1.14,25026.2,30459.005
600006.SH,东风汽车,20040130,12.2,12.34,12.0,12.27,12.3,-0.03,-0.24,37838.05,46269.63
600006.SH,东风汽车,20040129,12.38,12.49,12.15,12.3,12.2,0.1,0.82,22553.74,27579.575
600006.SH,东风汽车,20040116,12.13,12.3,12.1,12.2,12.15,0.05,0.41,19024.9,23208.259
600006.SH,东风汽车,20040115,12.12,12.29,12.07,12.15,12.12,0.03,0.25,16882.05,20536.388
600006.SH,东风汽车,20040114,12.34,12.39,12.05,12.12,12.34,-0.22,-1.78,19214.1,23348.844
600006.SH,东风汽车,20040113,12.45,12.65,12.15,12.34,12.4,-0.06,-0.48,55266.19,68219.164
600006.SH,东风汽车,20040112,11.97,12.48,11.97,12.4,11.62,0.78,6.71,104547.74,128031.97
600006.SH,东风汽车,20040109,11.6,11.87,11.53,11.62,11.55,0.07,0.61,87382.69,102381.335
600006.SH,东风汽车,20040108,11.58,11.66,11.48,11.55,11.49,0.06,0.52,30873.93,35671.731
600006.SH,东风汽车,20040107,11.8,11.8,11.44,11.49,11.75,-0.26,-2.21,48511.05,55907.844
600006.SH,东风汽车,20040106,11.66,11.82,11.38,11.75,11.66,0.09,0.77,72020.53,83783.655
600006.SH,东风汽车,20040105,11.5,12.08,11.12,11.66,11.57,0.09,0.78,80058.92,91936.521
600006.SH,东风汽车,20040102,11.5,11.88,11.29,11.57,12.39,-0.82,-6.62,46369.54,53797.215
600006.SH,东风汽车,20031231,12.78,12.84,11.55,12.39,12.79,-0.4,-3.13,169700.18,208633.436
600006.SH,东风汽车,20031230,12.79,12.89,12.48,12.79,12.67,0.12,0.95,61472.72,77915.115
600006.SH,东风汽车,20031229,11.95,13.08,11.89,12.67,11.98,0.69,5.76,107196.56,135183.187
600006.SH,东风汽车,20031226,12.19,12.19,11.89,11.98,11.91,0.07,0.59,42663.61,50980.208
600006.SH,东风汽车,20031225,12.03,12.07,11.81,11.91,12.08,-0.17,-1.41,14840.0,17701.812
600006.SH,东风汽车,20031224,12.38,12.38,11.91,12.08,12.1,-0.02,-0.17,63546.66,76154.285
600006.SH,东风汽车,20031223,11.92,12.15,11.72,12.1,11.96,0.14,1.17,63356.16,75576.105
600006.SH,东风汽车,20031222,11.91,12.17,11.89,11.96,12.23,-0.27,-2.21,59309.51,70787.921
600006.SH,东风汽车,20031219,12.24,12.38,11.88,12.23,12.07,0.16,1.33,66498.63,80130.454
600006.SH,东风汽车,20031218,12.0,12.16,11.68,12.07,11.69,0.38,3.25,70247.01,83610.985
600006.SH,东风汽车,20031217,11.24,11.74,11.24,11.69,11.25,0.44,3.91,116066.48,134284.906
600006.SH,东风汽车,20031216,11.05,11.29,10.95,11.25,11.06,0.19,1.72,29669.13,33202.46
600006.SH,东风汽车,20031215,11.01,11.12,10.89,11.06,11.08,-0.02,-0.18,56244.01,61438.697
600006.SH,东风汽车,20031212,11.09,11.18,10.89,11.08,11.26,-0.18,-1.6,39801.99,43890.634
600006.SH,东风汽车,20031211,11.0,11.35,10.64,11.26,11.0,0.26,2.36,66992.28,72829.326
600006.SH,东风汽车,20031210,11.19,11.19,10.88,11.0,11.17,-0.17,-1.52,25802.24,28456.933
600006.SH,东风汽车,20031209,11.24,11.28,11.06,11.17,11.29,-0.12,-1.06,28492.0,31800.404
600006.SH,东风汽车,20031208,11.24,11.55,11.24,11.29,11.22,0.07,0.62,18001.63,20514.413
600006.SH,东风汽车,20031205,11.17,11.25,11.14,11.22,11.18,0.04,0.36,13347.24,14951.532
600006.SH,东风汽车,20031204,11.08,11.18,11.03,11.18,11.14,0.04,0.36,7629.86,8455.95
600006.SH,东风汽车,20031203,11.2,11.23,11.08,11.14,11.19,-0.05,-0.45,11178.29,12440.037
600006.SH,东风汽车,20031202,11.33,11.33,11.11,11.19,11.34,-0.15,-1.32,7125.06,7985.962
600006.SH,东风汽车,20031201,11.2,11.35,11.09,11.34,11.23,0.11,0.98,15854.39,17798.082
600006.SH,东风汽车,20031128,11.38,11.38,11.1,11.23,11.38,-0.15,-1.32,10294.73,11511.55
600006.SH,东风汽车,20031127,11.2,11.41,11.15,11.38,10.91,0.47,4.31,29458.56,33280.425
600006.SH,东风汽车,20031126,11.15,11.18,10.9,10.91,11.12,-0.21,-1.89,8329.63,9124.114
600006.SH,东风汽车,20031125,10.98,11.23,10.81,11.12,10.81,0.31,2.87,33179.12,36603.679
600006.SH,东风汽车,20031124,10.58,10.83,10.48,10.81,10.51,0.3,2.85,7710.7,8279.376
