股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600107.SH,美尔雅,20070621,15.4,16.06,14.9,15.25,15.9,-0.65,-4.09,136135.95,209039.508
600107.SH,美尔雅,20070620,16.4,16.95,15.75,15.9,16.57,-0.67,-4.04,219164.37,355834.365
600107.SH,美尔雅,20070619,15.68,17.0,15.5,16.57,15.63,0.94,6.01,274970.07,451107.297
600107.SH,美尔雅,20070618,15.3,16.0,15.17,15.63,14.98,0.65,4.34,185637.98,289660.999
600107.SH,美尔雅,20070615,15.05,15.7,14.75,14.98,15.69,-0.71,-4.53,177353.07,268554.035
600107.SH,美尔雅,20070614,16.45,16.45,15.52,15.69,16.53,-0.84,-5.08,218295.85,349433.553
600107.SH,美尔雅,20070613,15.2,16.53,14.7,16.53,15.03,1.5,9.98,331430.36,521923.857
600107.SH,美尔雅,20070612,14.72,15.17,13.27,15.03,14.74,0.29,1.97,285050.64,399282.991
600107.SH,美尔雅,20070611,15.35,15.68,14.68,14.74,15.15,-0.41,-2.71,213646.83,321209.449
600107.SH,美尔雅,20070608,15.08,15.65,14.65,15.15,15.07,0.08,0.53,230807.33,349814.261
600107.SH,美尔雅,20070607,13.65,15.2,13.52,15.07,13.95,1.12,8.03,308276.74,448558.992
600107.SH,美尔雅,20070606,13.9,14.55,12.5,13.95,13.83,0.12,0.87,316738.96,433778.957
600107.SH,美尔雅,20070605,12.96,14.05,12.96,13.83,14.4,-0.57,-3.96,289351.12,383281.47
600107.SH,美尔雅,20070604,15.0,15.5,14.4,14.4,16.0,-1.6,-10.0,43151.31,63494.225
600107.SH,美尔雅,20070601,17.5,18.3,16.0,16.0,17.78,-1.78,-10.01,220686.31,363575.741
600107.SH,美尔雅,20070531,18.0,19.0,17.78,17.78,19.76,-1.98,-10.02,200777.24,362405.301
600107.SH,美尔雅,20070530,19.8,21.3,19.76,19.76,21.95,-2.19,-9.98,186385.83,380168.311
600107.SH,美尔雅,20070529,22.0,22.51,21.38,21.95,21.37,0.58,2.71,211373.97,463280.747
600107.SH,美尔雅,20070528,21.52,21.88,20.77,21.37,21.27,0.1,0.47,188224.78,401408.83
600107.SH,美尔雅,20070525,20.9,22.17,20.43,21.27,21.18,0.09,0.42,231699.17,491901.0
600107.SH,美尔雅,20070524,20.3,21.48,20.0,21.18,19.8,1.38,6.97,334623.53,694311.659
600107.SH,美尔雅,20070523,19.1,19.95,18.6,19.8,19.19,0.61,3.18,237971.05,459938.625
600107.SH,美尔雅,20070522,19.41,19.95,19.0,19.19,19.39,-0.2,-1.03,186763.13,362180.634
600107.SH,美尔雅,20070521,18.0,19.98,17.8,19.39,18.95,0.44,2.32,223502.35,432221.011
600107.SH,美尔雅,20070518,17.6,19.5,17.2,18.95,17.99,0.96,5.34,236625.06,434657.121
600107.SH,美尔雅,20070517,18.99,18.99,17.95,17.99,17.47,0.52,2.98,190833.17,350112.894
600107.SH,美尔雅,20070515,19.1,19.44,17.33,17.47,19.17,-1.7,-8.87,240249.27,438908.889
600107.SH,美尔雅,20070514,18.1,20.38,17.88,19.17,18.58,0.59,3.18,291270.82,567986.96
600107.SH,美尔雅,20070511,16.36,18.58,16.01,18.58,16.89,1.69,10.01,287250.61,504442.733
600107.SH,美尔雅,20070510,18.13,18.49,16.6,16.89,17.61,-0.72,-4.09,338172.02,586073.954
600107.SH,美尔雅,20070509,16.8,17.61,16.2,17.61,16.01,1.6,9.99,480272.12,830262.273
600107.SH,美尔雅,20070508,15.4,16.01,14.68,16.01,14.55,1.46,10.03,245894.36,384483.478
600107.SH,美尔雅,20070430,13.5,14.8,13.5,14.55,13.96,0.59,4.23,252900.78,363726.104
600107.SH,美尔雅,20070427,13.27,14.4,12.89,13.96,13.34,0.62,4.65,234452.89,323035.609
600107.SH,美尔雅,20070426,13.0,13.56,12.8,13.34,13.27,0.07,0.53,157389.43,207328.86
600107.SH,美尔雅,20070425,13.2,13.41,12.68,13.27,13.68,-0.41,-3.0,216990.6,283279.681
600107.SH,美尔雅,20070424,14.38,14.51,13.56,13.68,13.19,0.49,3.71,415401.35,586934.815
600107.SH,美尔雅,20070423,12.6,13.19,12.6,13.19,11.99,1.2,10.01,137562.83,177794.859
600107.SH,美尔雅,20070420,11.5,12.15,11.35,11.99,11.22,0.77,6.86,291083.27,342144.904
600107.SH,美尔雅,20070419,11.61,11.93,10.7,11.22,11.42,-0.2,-1.75,366514.23,424689.374
600107.SH,美尔雅,20070418,10.89,11.47,10.5,11.42,10.88,0.54,4.96,305771.18,336966.74
600107.SH,美尔雅,20070417,11.0,11.21,10.57,10.88,11.21,-0.33,-2.94,165187.24,178758.48
600107.SH,美尔雅,20070416,11.02,11.28,10.6,11.21,11.09,0.12,1.08,184774.6,200547.796
600107.SH,美尔雅,20070413,11.28,11.58,10.9,11.09,11.25,-0.16,-1.42,148037.8,166796.251
600107.SH,美尔雅,20070412,11.1,11.4,11.06,11.25,11.19,0.06,0.54,131024.74,146759.229
600107.SH,美尔雅,20070411,11.3,11.3,11.0,11.19,11.38,-0.19,-1.67,151981.5,169355.714
600107.SH,美尔雅,20070410,10.89,11.61,10.89,11.38,10.81,0.57,5.27,260373.18,294401.334
600107.SH,美尔雅,20070409,10.65,10.83,10.4,10.81,10.64,0.17,1.6,190528.59,200412.537
600107.SH,美尔雅,20070406,10.65,11.0,10.45,10.64,10.89,-0.25,-2.3,211448.87,225677.237
600107.SH,美尔雅,20070405,10.5,11.25,10.35,10.89,10.5,0.39,3.71,229614.1,247795.16
600107.SH,美尔雅,20070404,10.52,10.8,10.3,10.5,10.36,0.14,1.35,165981.82,174829.558
600107.SH,美尔雅,20070403,10.59,10.59,10.2,10.36,10.48,-0.12,-1.15,139895.02,144534.386
600107.SH,美尔雅,20070402,10.33,10.68,10.16,10.48,10.44,0.04,0.38,249294.51,259945.712
600107.SH,美尔雅,20070330,9.51,10.62,9.35,10.44,9.65,0.79,8.19,389692.9,396401.729
600107.SH,美尔雅,20070329,9.4,9.9,9.2,9.65,9.52,0.13,1.37,222671.67,214767.008
600107.SH,美尔雅,20070328,9.78,9.83,9.11,9.52,9.92,-0.4,-4.03,171613.93,162958.539
600107.SH,美尔雅,20070327,9.75,10.3,9.68,9.92,9.55,0.37,3.87,202297.06,201259.801
600107.SH,美尔雅,20070326,9.5,9.7,9.21,9.55,9.55,0.0,0.0,172938.59,163058.089
600107.SH,美尔雅,20070323,9.79,9.98,9.18,9.55,9.86,-0.31,-3.14,211504.09,201610.778
600107.SH,美尔雅,20070322,9.58,10.34,9.07,9.86,9.44,0.42,4.45,283078.83,279121.685
600107.SH,美尔雅,20070321,9.7,9.7,8.75,9.44,9.0,0.44,4.89,493352.55,460485.433
600107.SH,美尔雅,20070320,9.0,9.0,9.0,9.0,8.18,0.82,10.02,30154.55,27139.095
600107.SH,美尔雅,20070319,7.71,8.18,7.71,8.18,7.44,0.74,9.95,108733.59,88133.114
600107.SH,美尔雅,20070316,7.62,7.75,7.16,7.44,7.78,-0.34,-4.37,169981.97,126990.236
600107.SH,美尔雅,20070315,7.55,7.86,7.35,7.78,7.62,0.16,2.1,213279.96,161990.695
600107.SH,美尔雅,20070314,8.0,8.08,7.38,7.62,7.48,0.14,1.87,393236.24,306006.303
600107.SH,美尔雅,20070313,7.14,7.48,7.04,7.48,6.8,0.68,10.0,165381.94,122152.475
600107.SH,美尔雅,20070312,6.29,6.8,6.29,6.8,6.18,0.62,10.03,257706.8,172584.06
600107.SH,美尔雅,20070309,5.98,6.26,5.78,6.18,5.99,0.19,3.17,187087.78,112727.172
600107.SH,美尔雅,20070308,5.66,6.0,5.65,5.99,5.71,0.28,4.9,118883.27,69731.962
600107.SH,美尔雅,20070307,5.75,5.9,5.7,5.71,5.65,0.06,1.06,70876.81,40919.06
600107.SH,美尔雅,20070306,5.56,5.78,5.42,5.65,5.59,0.06,1.07,85018.14,47863.248
600107.SH,美尔雅,20070305,5.57,5.85,5.45,5.59,5.79,-0.2,-3.45,109652.41,61468.751
600107.SH,美尔雅,20070302,6.01,6.07,5.71,5.79,6.0,-0.21,-3.5,109008.54,63667.271
600107.SH,美尔雅,20070301,6.25,6.28,5.84,6.0,6.2,-0.2,-3.23,181308.24,109866.84
600107.SH,美尔雅,20070228,5.65,6.2,5.65,6.2,5.64,0.56,9.93,213326.19,127939.249
600107.SH,美尔雅,20070227,5.86,6.24,5.6,5.64,5.81,-0.17,-2.93,315744.11,187984.165
600107.SH,美尔雅,20070226,5.49,5.9,5.28,5.81,5.54,0.27,4.87,226475.78,127382.4
600107.SH,美尔雅,20070216,5.4,5.9,5.4,5.54,4.91,0.63,12.83,481379.69,272836.657
600107.SH,美尔雅,20070112,4.94,5.06,4.83,4.91,4.83,0.08,1.66,117134.25,58041.474
600107.SH,美尔雅,20070111,4.83,4.83,4.7,4.83,4.6,0.23,5.0,73248.93,35306.711
600107.SH,美尔雅,20070110,4.39,4.6,4.33,4.6,4.38,0.22,5.02,82615.68,37121.429
600107.SH,美尔雅,20070109,4.24,4.39,4.16,4.38,4.22,0.16,3.79,66387.51,28514.331
600107.SH,美尔雅,20070108,4.1,4.23,4.08,4.22,4.11,0.11,2.68,55746.09,23034.387
600107.SH,美尔雅,20070105,4.1,4.13,4.05,4.11,4.14,-0.03,-0.72,37841.97,15458.531
600107.SH,美尔雅,20070104,4.23,4.23,4.04,4.14,4.02,0.12,2.99,62943.69,25845.176
600107.SH,美尔雅,20061228,4.14,4.21,3.9,4.02,4.07,-0.05,-1.23,86129.25,35261.415
600107.SH,美尔雅,20061227,3.85,4.13,3.75,4.07,3.92,0.15,3.83,54926.52,21975.072
600107.SH,美尔雅,20061226,4.44,4.44,3.85,3.92,4.05,-0.13,-3.21,82086.29,33688.666
600107.SH,美尔雅,20061201,4.13,4.14,4.0,4.05,4.1,-0.05,-1.22,68103.93,27707.576
600107.SH,美尔雅,20061130,4.09,4.21,4.08,4.1,4.1,0.0,0.0,63754.63,26309.629
600107.SH,美尔雅,20061129,4.02,4.15,3.93,4.1,4.05,0.05,1.23,52504.71,21318.296
600107.SH,美尔雅,20061128,4.1,4.17,4.0,4.05,4.17,-0.12,-2.88,61895.4,25160.822
600107.SH,美尔雅,20061127,4.08,4.27,3.95,4.17,4.03,0.14,3.47,100371.79,41632.698
600107.SH,美尔雅,20061124,3.67,4.03,3.67,4.03,3.66,0.37,10.11,117174.24,46394.351
600107.SH,美尔雅,20061123,3.67,3.67,3.56,3.66,3.66,0.0,0.0,27332.56,9843.685
600107.SH,美尔雅,20061122,3.67,3.74,3.63,3.66,3.66,0.0,0.0,18879.37,6955.688
600107.SH,美尔雅,20061121,3.6,3.67,3.5,3.66,3.61,0.05,1.39,18922.77,6838.868
600107.SH,美尔雅,20061120,3.61,3.64,3.56,3.61,3.57,0.04,1.12,19802.66,7115.184
600107.SH,美尔雅,20061117,3.56,3.64,3.55,3.57,3.59,-0.02,-0.56,16330.13,5846.992
600107.SH,美尔雅,20061116,3.72,3.72,3.53,3.59,3.66,-0.07,-1.91,20968.41,7494.05
600107.SH,美尔雅,20061115,3.7,3.71,3.62,3.66,3.66,0.0,0.0,13114.0,4804.618
600107.SH,美尔雅,20061114,3.6,3.68,3.59,3.66,3.6,0.06,1.67,26420.37,9602.992
600107.SH,美尔雅,20061113,3.46,3.63,3.42,3.6,3.53,0.07,1.98,20544.08,7252.687
600107.SH,美尔雅,20061110,3.59,3.59,3.45,3.53,3.59,-0.06,-1.67,15523.1,5453.686
600107.SH,美尔雅,20061109,3.55,3.6,3.48,3.59,3.55,0.04,1.13,12534.66,4456.618
600107.SH,美尔雅,20061108,3.48,3.58,3.43,3.55,3.48,0.07,2.01,16009.07,5624.79
600107.SH,美尔雅,20061107,3.69,3.7,3.44,3.48,3.7,-0.22,-5.95,39508.6,14143.351
600107.SH,美尔雅,20061106,3.87,3.89,3.5,3.7,3.87,-0.17,-4.39,34582.23,12914.964
600107.SH,美尔雅,20061103,3.86,3.92,3.8,3.87,3.85,0.02,0.52,9965.69,3867.135
600107.SH,美尔雅,20061102,3.94,3.97,3.84,3.85,3.94,-0.09,-2.28,14965.02,5790.084
600107.SH,美尔雅,20061101,3.95,4.04,3.88,3.94,3.97,-0.03,-0.76,15432.72,6042.447
600107.SH,美尔雅,20061031,3.99,4.01,3.91,3.97,3.96,0.01,0.25,22166.1,8791.012
600107.SH,美尔雅,20061030,3.88,4.02,3.8,3.96,3.82,0.14,3.66,30443.17,11976.578
600107.SH,美尔雅,20061027,3.81,3.9,3.72,3.82,3.81,0.01,0.26,21337.13,8149.714
600107.SH,美尔雅,20061026,3.9,3.9,3.78,3.81,3.9,-0.09,-2.31,23192.11,8850.933
600107.SH,美尔雅,20061025,3.97,4.08,3.88,3.9,3.98,-0.08,-2.01,29069.32,11508.031
600107.SH,美尔雅,20061024,3.84,4.04,3.84,3.98,3.84,0.14,3.65,52386.1,20791.413
600107.SH,美尔雅,20061023,3.86,3.95,3.76,3.84,3.87,-0.03,-0.78,31227.13,12032.042
600107.SH,美尔雅,20061020,3.96,4.02,3.83,3.87,3.96,-0.09,-2.27,27676.44,10851.924
600107.SH,美尔雅,20061019,3.97,4.02,3.93,3.96,3.97,-0.01,-0.25,25468.75,10120.766
600107.SH,美尔雅,20061018,4.03,4.04,3.88,3.97,4.03,-0.06,-1.49,35402.87,13952.098
600107.SH,美尔雅,20061017,4.2,4.24,3.99,4.03,4.14,-0.11,-2.66,57039.13,23364.5
600107.SH,美尔雅,20061016,4.16,4.18,4.09,4.14,4.12,0.02,0.49,25892.03,10687.931
600107.SH,美尔雅,20061013,4.07,4.21,4.05,4.12,4.05,0.07,1.73,30256.99,12467.354
600107.SH,美尔雅,20061012,4.23,4.26,4.04,4.05,4.24,-0.19,-4.48,37625.22,15609.313
600107.SH,美尔雅,20061011,4.05,4.29,4.05,4.24,4.08,0.16,3.92,60536.5,25343.147
600107.SH,美尔雅,20061010,4.03,4.14,3.98,4.08,4.07,0.01,0.25,64024.32,26057.484
600107.SH,美尔雅,20061009,3.85,4.2,3.78,4.07,3.92,0.15,3.83,77574.72,30669.182
600107.SH,美尔雅,20060922,3.93,4.06,3.84,3.92,3.9,0.02,0.51,72927.34,28773.367
600107.SH,美尔雅,20060921,3.78,3.98,3.75,3.9,3.76,0.14,3.72,55982.92,21669.975
600107.SH,美尔雅,20060920,3.8,3.81,3.7,3.76,3.81,-0.05,-1.31,22715.78,8539.126
600107.SH,美尔雅,20060919,3.83,3.92,3.75,3.81,3.72,0.09,2.42,37768.89,14444.638
600107.SH,美尔雅,20060915,3.6,3.76,3.6,3.72,3.66,0.06,1.64,23022.49,8502.154
600107.SH,美尔雅,20060914,3.68,3.7,3.59,3.66,3.68,-0.02,-0.54,13575.9,4928.749
600107.SH,美尔雅,20060913,3.68,3.72,3.63,3.68,3.69,-0.01,-0.27,17053.94,6246.098
600107.SH,美尔雅,20060912,3.71,3.75,3.68,3.69,3.73,-0.04,-1.07,20720.04,7669.496
600107.SH,美尔雅,20060911,3.83,3.83,3.64,3.73,3.82,-0.09,-2.36,26425.38,9809.309
600107.SH,美尔雅,20060908,3.72,3.99,3.72,3.82,3.65,0.17,4.66,66615.01,25679.109
600107.SH,美尔雅,20060907,3.76,3.77,3.63,3.65,3.76,-0.11,-2.93,17384.4,6374.602
600107.SH,美尔雅,20060906,3.83,3.84,3.65,3.76,3.81,-0.05,-1.31,30665.56,11384.116
600107.SH,美尔雅,20060905,3.84,3.88,3.77,3.81,3.84,-0.03,-0.78,31474.47,12014.889
600107.SH,美尔雅,20060904,3.81,3.87,3.73,3.84,3.76,0.08,2.13,54458.98,20690.27
600107.SH,美尔雅,20060901,3.71,3.91,3.7,3.76,3.73,0.03,0.8,68141.39,25923.658
600107.SH,美尔雅,20060831,3.7,3.8,3.65,3.73,3.71,0.02,0.54,34473.6,12840.2
600107.SH,美尔雅,20060830,3.66,3.74,3.6,3.71,3.67,0.04,1.09,35355.52,12964.823
600107.SH,美尔雅,20060829,3.6,3.81,3.55,3.67,3.62,0.05,1.38,59013.33,21762.222
600107.SH,美尔雅,20060828,3.53,3.63,3.5,3.62,3.53,0.09,2.55,22506.73,8061.812
600107.SH,美尔雅,20060825,3.62,3.62,3.51,3.53,3.58,-0.05,-1.4,14899.41,5275.403
600107.SH,美尔雅,20060824,3.53,3.63,3.5,3.58,3.54,0.04,1.13,22730.67,8109.247
600107.SH,美尔雅,20060823,3.59,3.59,3.45,3.54,3.57,-0.03,-0.84,20355.78,7155.782
600107.SH,美尔雅,20060822,3.48,3.65,3.43,3.57,3.48,0.09,2.59,24554.81,8791.653
600107.SH,美尔雅,20060821,3.3,3.5,3.3,3.48,3.49,-0.01,-0.29,18157.27,6215.267
600107.SH,美尔雅,20060818,3.53,3.6,3.47,3.49,3.62,-0.13,-3.59,14594.18,5139.596
600107.SH,美尔雅,20060817,3.63,3.64,3.47,3.62,3.68,-0.06,-1.63,27287.89,9680.574
600107.SH,美尔雅,20060816,3.53,3.83,3.53,3.68,3.56,0.12,3.37,62401.23,23139.541
600107.SH,美尔雅,20060815,3.68,3.68,3.46,3.56,3.63,-0.07,-1.93,64208.09,22842.515
600107.SH,美尔雅,20060814,3.3,3.63,3.28,3.63,3.3,0.33,10.0,41850.29,15071.497
600107.SH,美尔雅,20060811,3.2,3.35,3.16,3.3,3.21,0.09,2.8,21505.93,7050.133
600107.SH,美尔雅,20060810,3.15,3.25,3.1,3.21,3.16,0.05,1.58,20863.47,6670.5
600107.SH,美尔雅,20060809,3.21,3.22,3.12,3.16,3.21,-0.05,-1.56,14525.5,4579.127
600107.SH,美尔雅,20060808,3.0,3.22,3.0,3.21,3.05,0.16,5.25,27904.67,8787.164
600107.SH,美尔雅,20060807,3.24,3.35,3.05,3.05,3.39,-0.34,-10.03,48716.12,15251.793
600107.SH,美尔雅,20060804,3.47,3.55,3.36,3.39,3.47,-0.08,-2.31,17890.0,6165.231
600107.SH,美尔雅,20060803,3.43,3.53,3.41,3.47,3.46,0.01,0.29,17154.85,5943.048
600107.SH,美尔雅,20060802,3.62,3.7,3.35,3.46,3.65,-0.19,-5.21,50476.2,17529.932
600107.SH,美尔雅,20060801,3.78,3.94,3.58,3.65,3.88,-0.23,-5.93,80815.13,30280.203
600107.SH,美尔雅,20060731,4.0,4.15,3.75,3.88,3.85,0.03,0.78,140694.85,56505.356
600107.SH,美尔雅,20060728,3.78,3.86,3.72,3.85,3.81,0.04,1.05,65987.67,25013.111
600107.SH,美尔雅,20060727,3.88,3.9,3.7,3.81,3.92,-0.11,-2.81,129018.41,49159.539
600107.SH,美尔雅,20060726,3.62,3.92,3.62,3.92,3.56,0.36,10.11,225037.18,85639.345
600107.SH,美尔雅,20060725,3.24,3.56,3.23,3.56,3.24,0.32,9.88,58612.83,20324.699
600107.SH,美尔雅,20060724,3.24,3.26,3.18,3.24,3.28,-0.04,-1.22,15057.2,4845.086
600107.SH,美尔雅,20060721,3.25,3.3,3.19,3.28,3.27,0.01,0.31,20613.72,6735.094
600107.SH,美尔雅,20060720,3.07,3.28,3.06,3.27,3.1,0.17,5.48,27992.81,9005.999
600107.SH,美尔雅,20060719,3.18,3.18,3.07,3.1,3.19,-0.09,-2.82,18488.4,5761.694
600107.SH,美尔雅,20060718,3.19,3.23,3.12,3.19,3.19,0.0,0.0,17789.21,5635.875
600107.SH,美尔雅,20060717,3.09,3.23,3.05,3.19,3.1,0.09,2.9,21496.56,6769.082
600107.SH,美尔雅,20060714,3.0,3.14,3.0,3.1,3.06,0.04,1.31,31204.67,9621.618
600107.SH,美尔雅,20060713,3.35,3.39,3.06,3.06,3.4,-0.34,-10.0,70828.19,22345.13
600107.SH,美尔雅,20060712,3.58,3.58,3.38,3.4,3.58,-0.18,-5.03,44858.88,15608.569
600107.SH,美尔雅,20060711,3.58,3.6,3.52,3.58,3.58,0.0,0.0,18318.0,6525.374
600107.SH,美尔雅,20060710,3.51,3.6,3.49,3.58,3.54,0.04,1.13,22244.06,7877.102
600107.SH,美尔雅,20060707,3.56,3.6,3.45,3.54,3.57,-0.03,-0.84,64350.7,22866.321
600107.SH,美尔雅,20060706,3.38,3.62,3.35,3.57,3.39,0.18,5.31,62168.66,21836.297
600107.SH,美尔雅,20060705,3.37,3.4,3.3,3.39,3.38,0.01,0.3,21446.85,7186.847
600107.SH,美尔雅,20060704,3.38,3.39,3.3,3.38,3.37,0.01,0.3,29219.23,9771.026
600107.SH,美尔雅,20060703,3.33,3.41,3.28,3.37,3.33,0.04,1.2,27986.2,9334.266
600107.SH,美尔雅,20060630,3.42,3.44,3.29,3.33,3.45,-0.12,-3.48,33816.57,11327.468
600107.SH,美尔雅,20060629,3.48,3.5,3.38,3.45,3.4,0.05,1.47,52036.75,17917.363
600107.SH,美尔雅,20060628,3.35,3.41,3.26,3.4,3.29,0.11,3.34,31901.3,10690.045
600107.SH,美尔雅,20060627,3.3,3.3,3.24,3.29,3.3,-0.01,-0.3,19696.84,6438.783
600107.SH,美尔雅,20060626,3.27,3.37,3.2,3.3,3.27,0.03,0.92,26628.99,8759.283
600107.SH,美尔雅,20060623,3.16,3.34,3.12,3.27,3.16,0.11,3.48,44737.85,14367.26
600107.SH,美尔雅,20060622,3.05,3.17,2.99,3.16,3.05,0.11,3.61,24244.31,7425.094
600107.SH,美尔雅,20060621,3.01,3.08,3.0,3.05,3.04,0.01,0.33,12426.0,3778.178
600107.SH,美尔雅,20060620,3.04,3.07,2.99,3.04,3.03,0.01,0.33,12180.26,3688.427
600107.SH,美尔雅,20060619,3.0,3.09,3.0,3.03,3.07,-0.04,-1.3,15373.49,4689.627
600107.SH,美尔雅,20060616,3.01,3.1,3.0,3.07,3.01,0.06,1.99,15845.67,4834.569
600107.SH,美尔雅,20060615,2.98,3.06,2.94,3.01,2.9,0.11,3.79,20419.09,6146.886
600107.SH,美尔雅,20060614,3.03,3.03,2.83,2.9,2.99,-0.09,-3.01,22934.2,6649.755
600107.SH,美尔雅,20060613,3.0,3.08,2.96,2.99,2.99,0.0,0.0,12849.11,3876.046
600107.SH,美尔雅,20060612,2.95,3.07,2.94,2.99,3.0,-0.01,-0.33,16026.09,4817.308
600107.SH,美尔雅,20060609,3.23,3.25,2.99,3.0,3.23,-0.23,-7.12,43806.06,13712.211
600107.SH,美尔雅,20060607,3.58,3.68,3.23,3.23,3.59,-0.36,-10.03,57370.92,19530.186
600107.SH,美尔雅,20060606,3.65,3.79,3.58,3.59,3.74,-0.15,-4.01,44293.12,16188.257
600107.SH,美尔雅,20060605,3.49,3.79,3.44,3.74,3.49,0.25,7.16,59158.96,21300.541
600107.SH,美尔雅,20060602,3.53,3.62,3.42,3.49,3.61,-0.12,-3.32,59332.68,20803.303
600107.SH,美尔雅,20060601,3.42,3.64,3.36,3.61,3.46,0.15,4.34,91404.5,31987.164
600107.SH,美尔雅,20060531,3.16,3.47,3.12,3.46,3.15,0.31,9.84,95045.14,31327.131
600107.SH,美尔雅,20060530,3.16,3.22,3.1,3.15,3.16,-0.01,-0.32,34045.41,10682.179
600107.SH,美尔雅,20060529,3.01,3.18,3.01,3.16,3.02,0.14,4.64,39242.56,12244.028
600107.SH,美尔雅,20060526,3.05,3.1,3.0,3.02,3.0,0.02,0.67,29541.28,8968.132
600107.SH,美尔雅,20060525,2.91,3.0,2.87,3.0,2.9,0.1,3.45,24438.17,7158.946
600107.SH,美尔雅,20060524,3.13,3.25,2.82,2.9,3.13,-0.23,-7.35,46968.71,14193.992
600107.SH,美尔雅,20060523,3.25,3.37,3.08,3.13,3.27,-0.14,-4.28,48237.88,15431.254
600107.SH,美尔雅,20060522,3.03,3.33,2.96,3.27,3.03,0.24,7.92,71567.8,22687.794
600107.SH,美尔雅,20060519,2.98,3.12,2.92,3.03,2.97,0.06,2.02,66504.87,20282.476
600107.SH,美尔雅,20060518,2.9,3.0,2.81,2.97,2.93,0.04,1.37,54016.52,15814.916
600107.SH,美尔雅,20060517,2.85,3.0,2.75,2.93,2.86,0.07,2.45,64482.77,18734.925
600107.SH,美尔雅,20060516,2.95,3.14,2.81,2.86,2.95,-0.09,-3.05,78637.1,23428.502
600107.SH,美尔雅,20060515,3.0,3.06,2.85,2.95,3.0,-0.05,-1.67,90598.84,26497.109
600107.SH,美尔雅,20060512,2.9,3.08,2.86,3.0,2.92,0.08,2.74,82438.15,24341.957
600107.SH,美尔雅,20060511,2.76,3.06,2.76,2.92,2.83,0.09,3.18,98583.54,28961.807
600107.SH,美尔雅,20060510,2.72,2.96,2.65,2.83,2.7,0.13,4.81,84082.5,24067.841
600107.SH,美尔雅,20060509,2.7,2.91,2.56,2.7,2.65,0.05,1.89,74652.08,20407.959
600107.SH,美尔雅,20060508,2.51,2.65,2.5,2.65,2.41,0.24,9.96,79168.96,20748.692
600107.SH,美尔雅,20060428,2.45,2.47,2.36,2.41,2.5,-0.09,-3.6,38365.98,9212.661
600107.SH,美尔雅,20060427,2.5,2.6,2.44,2.5,2.52,-0.02,-0.79,52409.09,13219.246
600107.SH,美尔雅,20060426,2.54,2.64,2.47,2.52,2.53,-0.01,-0.4,61705.65,15679.756
600107.SH,美尔雅,20060425,2.29,2.54,2.25,2.53,2.31,0.22,9.52,85197.94,21017.695
600107.SH,美尔雅,20060424,2.41,2.51,2.28,2.31,2.42,-0.11,-4.55,53438.14,12584.517
600107.SH,美尔雅,20060421,2.27,2.49,2.26,2.42,2.27,0.15,6.61,118776.96,28337.255
600107.SH,美尔雅,20060420,2.18,2.28,2.13,2.27,2.18,0.09,4.13,28944.82,6365.936
600107.SH,美尔雅,20060419,2.19,2.22,2.15,2.18,2.22,-0.04,-1.8,10179.22,2222.593
600107.SH,美尔雅,20060418,2.23,2.23,2.19,2.22,2.23,-0.01,-0.45,9387.84,2073.737
600107.SH,美尔雅,20060417,2.2,2.23,2.18,2.23,2.21,0.02,0.91,16466.43,3639.561
600107.SH,美尔雅,20060414,2.15,2.22,2.14,2.21,2.17,0.04,1.84,15620.04,3408.59
600107.SH,美尔雅,20060413,2.24,2.27,2.15,2.17,2.25,-0.08,-3.56,19594.92,4334.566
600107.SH,美尔雅,20060412,2.19,2.3,2.17,2.25,2.2,0.05,2.27,32891.96,7361.599
600107.SH,美尔雅,20060411,2.22,2.23,2.16,2.2,2.22,-0.02,-0.9,18211.87,4006.884
600107.SH,美尔雅,20060410,2.16,2.23,2.15,2.22,2.17,0.05,2.3,25932.86,5691.741
600107.SH,美尔雅,20060407,2.09,2.21,2.08,2.17,2.1,0.07,3.33,30940.52,6666.622
600107.SH,美尔雅,20060406,2.13,2.14,2.09,2.1,2.13,-0.03,-1.41,12717.17,2675.703
600107.SH,美尔雅,20060405,2.1,2.14,2.1,2.13,2.09,0.04,1.91,13236.09,2810.968
600107.SH,美尔雅,20060404,2.09,2.1,2.06,2.09,2.09,0.0,0.0,8461.55,1759.016
600107.SH,美尔雅,20060403,2.09,2.09,2.05,2.09,2.09,0.0,0.0,6836.78,1418.421
600107.SH,美尔雅,20060331,2.08,2.09,2.04,2.09,2.08,0.01,0.48,9043.06,1863.299
600107.SH,美尔雅,20060330,2.12,2.12,2.08,2.08,2.13,-0.05,-2.35,7713.0,1618.344
600107.SH,美尔雅,20060329,2.13,2.14,2.09,2.13,2.13,0.0,0.0,11465.34,2432.413
600107.SH,美尔雅,20060328,2.11,2.14,2.09,2.13,2.09,0.04,1.91,9152.3,1945.799
600107.SH,美尔雅,20060327,2.09,2.11,2.07,2.09,2.1,-0.01,-0.48,7547.99,1574.78
600107.SH,美尔雅,20060324,2.16,2.18,2.08,2.1,2.16,-0.06,-2.78,11877.0,2504.596
600107.SH,美尔雅,20060323,2.16,2.18,2.12,2.16,2.17,-0.01,-0.46,10284.71,2203.812
