股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600061.SH,国投资本,20070509,8.31,8.91,8.31,8.91,8.1,0.81,10.0,381866.54,331533.172
600061.SH,国投资本,20070508,7.82,8.3,7.7,8.1,7.64,0.46,6.02,196624.8,158307.127
600061.SH,国投资本,20070430,7.8,7.8,7.47,7.64,7.87,-0.23,-2.92,182219.68,139908.552
600061.SH,国投资本,20070427,7.4,7.94,7.35,7.87,7.23,0.64,8.85,289398.52,221437.587
600061.SH,国投资本,20070425,7.38,7.38,7.01,7.23,7.44,-0.21,-2.82,185813.51,133649.619
600061.SH,国投资本,20070424,7.51,7.6,7.31,7.44,7.49,-0.05,-0.67,203084.2,151441.568
600061.SH,国投资本,20070423,7.22,7.55,7.22,7.49,7.18,0.31,4.32,189216.73,140348.568
600061.SH,国投资本,20070420,6.65,7.3,6.65,7.18,6.67,0.51,7.65,184165.67,129329.115
600061.SH,国投资本,20070419,7.38,7.38,6.67,6.67,7.41,-0.74,-9.99,212382.11,147964.61
600061.SH,国投资本,20070418,7.28,7.58,7.17,7.41,7.15,0.26,3.64,190743.44,141178.751
600061.SH,国投资本,20070417,6.55,7.15,6.54,7.15,6.5,0.65,10.0,284064.85,197875.921
600061.SH,国投资本,20070416,6.32,6.6,6.32,6.5,6.34,0.16,2.52,138190.33,89404.013
600061.SH,国投资本,20070413,6.28,6.58,6.28,6.34,6.27,0.07,1.12,222784.71,143553.378
600061.SH,国投资本,20070412,6.05,6.34,6.02,6.27,6.03,0.24,3.98,171807.4,106814.761
600061.SH,国投资本,20070411,5.9,6.05,5.76,6.03,5.87,0.16,2.73,194671.26,114978.868
600061.SH,国投资本,20070410,5.9,5.94,5.65,5.87,5.91,-0.04,-0.68,144458.17,83821.011
600061.SH,国投资本,20070409,5.66,6.0,5.66,5.91,5.66,0.25,4.42,186647.21,109438.387
600061.SH,国投资本,20070406,5.5,5.7,5.43,5.66,5.54,0.12,2.17,170611.42,95809.211
600061.SH,国投资本,20070405,5.42,5.6,5.35,5.54,5.4,0.14,2.59,171644.25,94216.339
600061.SH,国投资本,20070404,5.34,5.44,5.21,5.4,5.33,0.07,1.31,115283.46,61123.761
600061.SH,国投资本,20070403,5.21,5.37,5.2,5.33,5.2,0.13,2.5,91008.88,48180.322
600061.SH,国投资本,20070402,5.1,5.2,5.05,5.2,5.09,0.11,2.16,78262.19,40165.701
600061.SH,国投资本,20070330,4.98,5.17,4.91,5.09,5.03,0.06,1.19,82508.83,41747.263
600061.SH,国投资本,20070329,5.37,5.39,5.01,5.03,5.37,-0.34,-6.33,144694.58,75036.826
600061.SH,国投资本,20070328,5.5,5.58,5.11,5.37,5.49,-0.12,-2.19,172243.39,92246.136
600061.SH,国投资本,20070327,5.37,5.63,5.27,5.49,5.37,0.12,2.23,140000.03,76795.076
600061.SH,国投资本,20070326,5.1,5.4,5.1,5.37,5.06,0.31,6.13,134822.26,71071.008
600061.SH,国投资本,20070323,5.0,5.08,4.87,5.06,5.03,0.03,0.6,123250.2,61479.416
600061.SH,国投资本,20070322,5.04,5.14,4.98,5.03,5.03,0.0,0.0,123877.34,62790.674
600061.SH,国投资本,20070321,5.0,5.05,4.89,5.03,4.97,0.06,1.21,127352.68,63475.117
600061.SH,国投资本,20070320,4.77,4.98,4.77,4.97,4.71,0.26,5.52,130293.56,63824.963
600061.SH,国投资本,20070319,4.5,4.79,4.43,4.71,4.7,0.01,0.21,97885.82,45526.953
600061.SH,国投资本,20070316,4.93,4.96,4.63,4.7,4.92,-0.22,-4.47,147395.19,70653.577
600061.SH,国投资本,20070315,4.78,5.05,4.75,4.92,4.81,0.11,2.29,151631.94,74831.93
600061.SH,国投资本,20070314,4.63,4.92,4.37,4.81,4.65,0.16,3.44,198303.06,93590.776
600061.SH,国投资本,20070313,4.54,4.8,4.51,4.65,4.54,0.11,2.42,145178.88,68003.57
600061.SH,国投资本,20070312,4.36,4.59,4.32,4.54,4.34,0.2,4.61,155702.32,69941.708
600061.SH,国投资本,20070309,4.39,4.44,4.28,4.34,4.38,-0.04,-0.91,152259.81,66445.978
600061.SH,国投资本,20070308,4.35,4.44,4.25,4.38,4.25,0.13,3.06,213014.6,93027.112
600061.SH,国投资本,20070307,4.11,4.26,4.07,4.25,4.1,0.15,3.66,113816.88,47493.748
600061.SH,国投资本,20070306,4.09,4.11,4.0,4.1,4.11,-0.01,-0.24,82882.37,33633.985
600061.SH,国投资本,20070305,4.23,4.3,3.94,4.11,4.21,-0.1,-2.38,125511.47,51796.082
600061.SH,国投资本,20070302,4.26,4.27,4.1,4.21,4.26,-0.05,-1.17,138492.27,58225.812
600061.SH,国投资本,20070301,4.05,4.33,3.88,4.26,4.03,0.23,5.71,255169.52,104677.651
600061.SH,国投资本,20070228,3.7,4.08,3.65,4.03,3.76,0.27,7.18,151618.44,58698.539
600061.SH,国投资本,20070227,4.18,4.28,3.76,3.76,4.18,-0.42,-10.05,203529.59,82412.136
600061.SH,国投资本,20070226,3.9,4.2,3.87,4.18,3.86,0.32,8.29,155477.6,62679.215
600061.SH,国投资本,20070216,3.85,4.0,3.75,3.86,3.82,0.04,1.05,155116.3,60013.967
600061.SH,国投资本,20070215,3.78,3.86,3.74,3.82,3.75,0.07,1.87,137537.93,52207.965
600061.SH,国投资本,20070214,3.59,3.75,3.57,3.75,3.6,0.15,4.17,155260.99,57039.927
600061.SH,国投资本,20070213,3.6,3.62,3.49,3.6,3.59,0.01,0.28,93069.1,33192.525
600061.SH,国投资本,20070212,3.55,3.6,3.55,3.59,3.55,0.04,1.13,74643.72,26673.861
600061.SH,国投资本,20070209,3.54,3.63,3.46,3.55,3.55,0.0,0.0,87329.86,30943.913
600061.SH,国投资本,20070208,3.46,3.55,3.4,3.55,3.43,0.12,3.5,106429.64,37320.971
600061.SH,国投资本,20070207,3.43,3.46,3.35,3.43,3.42,0.01,0.29,68299.96,23316.809
600061.SH,国投资本,20070206,3.29,3.43,3.27,3.42,3.27,0.15,4.59,61777.39,20770.492
600061.SH,国投资本,20070205,3.24,3.3,3.21,3.27,3.23,0.04,1.24,39734.04,12944.854
600061.SH,国投资本,20070202,3.31,3.37,3.21,3.23,3.32,-0.09,-2.71,50570.62,16648.257
600061.SH,国投资本,20070201,3.27,3.35,3.2,3.32,3.31,0.01,0.3,77144.59,25343.238
600061.SH,国投资本,20070131,3.53,3.53,3.27,3.31,3.57,-0.26,-7.28,92963.83,31837.212
600061.SH,国投资本,20070130,3.64,3.68,3.46,3.57,3.56,0.01,0.28,195100.48,69981.329
600061.SH,国投资本,20070129,3.33,3.57,3.33,3.56,3.32,0.24,7.23,127436.75,44100.556
600061.SH,国投资本,20070126,3.3,3.41,3.13,3.32,3.33,-0.01,-0.3,100968.5,33027.03
600061.SH,国投资本,20070125,3.53,3.55,3.3,3.33,3.58,-0.25,-6.98,121548.45,41727.774
600061.SH,国投资本,20070124,3.38,3.7,3.33,3.58,3.37,0.21,6.23,207220.93,73660.423
600061.SH,国投资本,20070123,3.42,3.46,3.11,3.37,3.4,-0.03,-0.88,139884.75,46459.549
600061.SH,国投资本,20070122,3.27,3.4,3.24,3.4,3.22,0.18,5.59,139115.06,46130.06
600061.SH,国投资本,20070119,3.13,3.23,3.13,3.22,3.13,0.09,2.88,151734.44,48451.462
600061.SH,国投资本,20070118,3.03,3.14,3.01,3.13,3.03,0.1,3.3,68933.86,21237.713
600061.SH,国投资本,20070117,3.09,3.15,2.95,3.03,3.09,-0.06,-1.94,104303.95,32197.14
600061.SH,国投资本,20070116,3.04,3.15,3.02,3.09,3.06,0.03,0.98,84270.43,25902.371
600061.SH,国投资本,20070115,2.92,3.08,2.86,3.06,2.92,0.14,4.79,64038.78,19121.901
600061.SH,国投资本,20070112,3.06,3.11,2.9,2.92,3.09,-0.17,-5.5,107602.4,32535.123
600061.SH,国投资本,20070111,2.95,3.2,2.91,3.09,2.93,0.16,5.46,206145.27,63610.23
600061.SH,国投资本,20070110,2.88,2.93,2.82,2.93,2.89,0.04,1.38,104703.56,30131.068
600061.SH,国投资本,20070109,2.85,2.9,2.8,2.89,2.84,0.05,1.76,85568.13,24598.359
600061.SH,国投资本,20070108,2.75,2.85,2.72,2.84,2.74,0.1,3.65,53529.02,14976.113
600061.SH,国投资本,20070105,2.68,2.74,2.65,2.74,2.68,0.06,2.24,26266.41,7097.014
600061.SH,国投资本,20070104,2.7,2.74,2.66,2.68,2.71,-0.03,-1.11,38916.03,10444.783
600061.SH,国投资本,20061229,2.73,2.75,2.69,2.71,2.73,-0.02,-0.73,30993.58,8400.063
600061.SH,国投资本,20061228,2.76,2.76,2.66,2.73,2.78,-0.05,-1.8,40084.17,10856.095
600061.SH,国投资本,20061227,2.73,2.79,2.68,2.78,2.75,0.03,1.09,39134.19,10703.875
600061.SH,国投资本,20061226,2.86,2.87,2.71,2.75,2.86,-0.11,-3.85,60853.05,16845.609
600061.SH,国投资本,20061225,2.88,2.94,2.83,2.86,2.89,-0.03,-1.04,84016.39,24080.303
600061.SH,国投资本,20061222,2.8,2.89,2.78,2.89,2.81,0.08,2.85,96036.74,27443.663
600061.SH,国投资本,20061221,2.79,2.85,2.76,2.81,2.81,0.0,0.0,66344.07,18630.587
600061.SH,国投资本,20061220,2.72,2.85,2.7,2.81,2.72,0.09,3.31,61993.27,17223.699
600061.SH,国投资本,20061219,2.75,2.77,2.69,2.72,2.75,-0.03,-1.09,29635.28,8080.559
600061.SH,国投资本,20061218,2.73,2.75,2.71,2.75,2.73,0.02,0.73,29165.47,7944.016
600061.SH,国投资本,20061215,2.7,2.73,2.68,2.73,2.72,0.01,0.37,22665.89,6135.165
600061.SH,国投资本,20061214,2.7,2.73,2.67,2.72,2.69,0.03,1.12,19638.09,5302.737
600061.SH,国投资本,20061213,2.72,2.75,2.64,2.69,2.74,-0.05,-1.82,17934.53,4824.886
600061.SH,国投资本,20061212,2.8,2.8,2.69,2.74,2.79,-0.05,-1.79,22534.33,6140.819
600061.SH,国投资本,20061211,2.65,2.79,2.65,2.79,2.79,0.0,0.0,23644.09,6435.583
600061.SH,国投资本,20061207,2.8,2.86,2.77,2.79,2.81,-0.02,-0.71,40237.4,11317.74
600061.SH,国投资本,20061206,2.9,2.94,2.74,2.81,2.89,-0.08,-2.77,46533.65,13152.369
600061.SH,国投资本,20061205,2.84,2.9,2.79,2.89,2.83,0.06,2.12,52824.16,15058.177
600061.SH,国投资本,20061204,2.8,2.87,2.76,2.83,2.81,0.02,0.71,38724.38,10887.314
600061.SH,国投资本,20061201,2.87,2.87,2.81,2.81,2.87,-0.06,-2.09,31710.43,8953.209
600061.SH,国投资本,20061130,2.84,2.93,2.79,2.87,2.85,0.02,0.7,44347.27,12665.352
600061.SH,国投资本,20061129,2.85,2.89,2.77,2.85,2.85,0.0,0.0,52511.92,14878.088
600061.SH,国投资本,20061128,2.74,2.86,2.7,2.85,2.74,0.11,4.01,54048.73,15156.701
600061.SH,国投资本,20061127,2.67,2.74,2.66,2.74,2.68,0.06,2.24,19222.61,5213.832
600061.SH,国投资本,20061124,2.67,2.7,2.63,2.68,2.68,0.0,0.0,20647.76,5506.485
600061.SH,国投资本,20061123,2.69,2.69,2.62,2.68,2.69,-0.01,-0.37,16530.73,4380.23
600061.SH,国投资本,20061122,2.62,2.7,2.6,2.69,2.61,0.08,3.07,18874.57,5042.604
600061.SH,国投资本,20061121,2.58,2.63,2.58,2.61,2.58,0.03,1.16,16906.31,4388.809
600061.SH,国投资本,20061120,2.65,2.68,2.55,2.58,2.66,-0.08,-3.01,25610.6,6670.304
600061.SH,国投资本,20061117,2.66,2.68,2.61,2.66,2.68,-0.02,-0.75,14424.57,3819.333
600061.SH,国投资本,20061116,2.74,2.74,2.68,2.68,2.75,-0.07,-2.55,23141.64,6245.738
600061.SH,国投资本,20061115,2.76,2.76,2.69,2.75,2.76,-0.01,-0.36,12938.83,3529.438
600061.SH,国投资本,20061114,2.72,2.76,2.67,2.76,2.72,0.04,1.47,15889.16,4295.083
600061.SH,国投资本,20061113,2.85,2.85,2.7,2.72,2.85,-0.13,-4.56,25934.7,7146.03
600061.SH,国投资本,20061110,3.0,3.01,2.85,2.85,2.97,-0.12,-4.04,68146.64,19937.19
600061.SH,国投资本,20061109,2.92,2.98,2.9,2.97,2.92,0.05,1.71,35421.95,10447.114
600061.SH,国投资本,20061108,2.88,2.95,2.86,2.92,2.91,0.01,0.34,19220.98,5603.329
600061.SH,国投资本,20061107,2.92,2.92,2.85,2.91,2.95,-0.04,-1.36,19102.88,5494.146
600061.SH,国投资本,20061106,2.93,2.95,2.85,2.95,2.93,0.02,0.68,24554.29,7131.237
600061.SH,国投资本,20061103,2.93,2.98,2.91,2.93,2.93,0.0,0.0,15764.43,4611.586
600061.SH,国投资本,20061102,3.0,3.0,2.89,2.93,2.99,-0.06,-2.01,22725.25,6661.403
600061.SH,国投资本,20061101,2.93,3.03,2.92,2.99,2.91,0.08,2.75,50224.11,14920.724
600061.SH,国投资本,20061031,2.76,2.91,2.74,2.91,2.76,0.15,5.43,27088.47,7687.52
600061.SH,国投资本,20061030,2.83,2.83,2.71,2.76,2.83,-0.07,-2.47,25071.45,6900.566
600061.SH,国投资本,20061027,2.98,2.99,2.81,2.83,2.98,-0.15,-5.03,38796.36,11141.102
600061.SH,国投资本,20061026,3.06,3.06,2.97,2.98,3.07,-0.09,-2.93,27197.8,8134.424
600061.SH,国投资本,20061025,3.03,3.07,2.95,3.07,3.04,0.03,0.99,38683.47,11620.026
600061.SH,国投资本,20061024,2.95,3.04,2.93,3.04,2.95,0.09,3.05,34833.01,10366.949
600061.SH,国投资本,20061023,3.08,3.09,2.91,2.95,3.09,-0.14,-4.53,36606.62,10970.116
600061.SH,国投资本,20061020,3.14,3.17,3.06,3.09,3.14,-0.05,-1.59,28053.31,8680.976
600061.SH,国投资本,20061019,3.09,3.19,3.09,3.14,3.12,0.02,0.64,41770.78,13071.041
600061.SH,国投资本,20061018,3.1,3.16,3.07,3.12,3.09,0.03,0.97,30714.64,9583.626
600061.SH,国投资本,20061017,3.11,3.13,3.06,3.09,3.13,-0.04,-1.28,30035.52,9279.777
600061.SH,国投资本,20061016,3.15,3.16,3.06,3.13,3.15,-0.02,-0.63,50762.78,15737.82
600061.SH,国投资本,20061013,3.2,3.2,3.13,3.15,3.22,-0.07,-2.17,58790.54,18528.001
600061.SH,国投资本,20061012,3.2,3.3,3.12,3.22,3.2,0.02,0.63,128281.23,41202.252
600061.SH,国投资本,20061011,3.25,3.25,3.11,3.2,3.25,-0.05,-1.54,164913.69,52400.439
600061.SH,国投资本,20061010,2.98,3.25,2.98,3.25,2.95,0.3,10.17,240046.17,77512.911
600061.SH,国投资本,20061009,2.93,2.98,2.92,2.95,2.93,0.02,0.68,27686.61,8168.405
600061.SH,国投资本,20060929,2.92,2.95,2.91,2.93,2.94,-0.01,-0.34,29226.18,8571.295
600061.SH,国投资本,20060928,2.98,2.98,2.91,2.94,2.98,-0.04,-1.34,52930.17,15496.285
600061.SH,国投资本,20060927,2.96,3.03,2.92,2.98,2.95,0.03,1.02,151728.2,45160.495
600061.SH,国投资本,20060926,2.86,2.96,2.84,2.95,2.86,0.09,3.15,93450.46,27210.715
600061.SH,国投资本,20060925,2.78,2.87,2.78,2.86,2.79,0.07,2.51,32776.55,9289.739
600061.SH,国投资本,20060922,2.88,2.88,2.79,2.79,2.88,-0.09,-3.13,24509.52,6930.634
600061.SH,国投资本,20060921,2.83,2.9,2.8,2.88,2.83,0.05,1.77,44445.12,12699.191
600061.SH,国投资本,20060920,2.81,2.84,2.77,2.83,2.82,0.01,0.35,25659.15,7216.698
600061.SH,国投资本,20060919,2.85,2.85,2.8,2.82,2.84,-0.02,-0.7,24344.65,6852.785
600061.SH,国投资本,20060918,2.81,2.85,2.77,2.84,2.81,0.03,1.07,24571.67,6900.95
600061.SH,国投资本,20060915,2.81,2.83,2.77,2.81,2.81,0.0,0.0,23231.36,6495.456
600061.SH,国投资本,20060914,2.77,2.85,2.76,2.81,2.79,0.02,0.72,25249.98,7060.06
600061.SH,国投资本,20060913,2.87,2.87,2.79,2.79,2.87,-0.08,-2.79,35965.41,10150.091
600061.SH,国投资本,20060912,2.88,2.88,2.83,2.87,2.88,-0.01,-0.35,20911.09,5974.398
600061.SH,国投资本,20060911,2.9,2.9,2.8,2.88,2.89,-0.01,-0.35,21871.69,6213.349
600061.SH,国投资本,20060908,2.9,2.94,2.83,2.89,2.95,-0.06,-2.03,48337.96,13875.362
600061.SH,国投资本,20060907,2.99,3.07,2.94,2.95,2.97,-0.02,-0.67,203175.87,61119.029
600061.SH,国投资本,20060906,2.91,2.98,2.88,2.97,2.91,0.06,2.06,87135.72,25604.053
600061.SH,国投资本,20060905,2.86,2.93,2.84,2.91,2.85,0.06,2.11,72595.18,21026.934
600061.SH,国投资本,20060904,2.74,2.85,2.73,2.85,2.77,0.08,2.89,30855.86,8695.16
600061.SH,国投资本,20060901,2.83,2.84,2.73,2.77,2.86,-0.09,-3.15,39253.76,10884.808
600061.SH,国投资本,20060831,2.87,2.88,2.81,2.86,2.87,-0.01,-0.35,34021.35,9669.529
600061.SH,国投资本,20060830,2.86,2.87,2.77,2.87,2.88,-0.01,-0.35,36529.59,10333.67
600061.SH,国投资本,20060829,2.9,2.93,2.86,2.88,2.93,-0.05,-1.71,63777.83,18431.293
600061.SH,国投资本,20060828,2.86,2.96,2.86,2.93,2.82,0.11,3.9,139919.34,40879.225
600061.SH,国投资本,20060825,2.78,2.88,2.75,2.82,2.77,0.05,1.81,74152.25,20991.843
600061.SH,国投资本,20060824,2.68,2.78,2.68,2.77,2.71,0.06,2.21,35889.7,9862.549
600061.SH,国投资本,20060823,2.73,2.74,2.67,2.71,2.74,-0.03,-1.09,29471.21,7962.244
600061.SH,国投资本,20060822,2.74,2.75,2.69,2.74,2.75,-0.01,-0.36,30750.65,8355.89
600061.SH,国投资本,20060821,2.64,2.77,2.56,2.75,2.79,-0.04,-1.43,32418.77,8741.924
600061.SH,国投资本,20060818,2.9,2.91,2.7,2.79,2.92,-0.13,-4.45,72139.27,20250.705
600061.SH,国投资本,20060817,2.82,2.98,2.81,2.92,2.82,0.1,3.55,101763.72,29594.828
600061.SH,国投资本,20060816,2.87,2.93,2.78,2.82,2.85,-0.03,-1.05,79122.61,22601.898
600061.SH,国投资本,20060815,2.75,2.85,2.72,2.85,2.76,0.09,3.26,87012.12,24411.517
600061.SH,国投资本,20060814,2.65,2.83,2.63,2.76,2.67,0.09,3.37,90463.62,24894.065
600061.SH,国投资本,20060811,2.67,2.71,2.62,2.67,2.68,-0.01,-0.37,28520.99,7600.21
600061.SH,国投资本,20060810,2.68,2.75,2.58,2.68,2.69,-0.01,-0.37,48845.63,12965.065
600061.SH,国投资本,20060809,2.53,2.76,2.5,2.69,2.51,0.18,7.17,92776.26,24559.762
600061.SH,国投资本,20060808,2.28,2.51,2.23,2.51,2.28,0.23,10.09,43990.83,10521.088
600061.SH,国投资本,20060807,2.5,2.52,2.28,2.28,2.53,-0.25,-9.88,39513.86,9326.902
600061.SH,国投资本,20060804,2.7,2.7,2.44,2.53,2.7,-0.17,-6.3,24721.69,6477.568
600061.SH,国投资本,20060803,2.72,2.72,2.63,2.7,2.75,-0.05,-1.82,23046.1,6159.257
600061.SH,国投资本,20060802,2.85,2.86,2.6,2.75,2.88,-0.13,-4.51,62098.78,16995.291
600061.SH,国投资本,20060801,2.78,2.95,2.72,2.88,2.72,0.16,5.88,136082.58,38762.721
600061.SH,国投资本,20060731,2.7,2.75,2.65,2.72,2.72,0.0,0.0,44161.72,11917.192
600061.SH,国投资本,20060728,2.72,2.75,2.59,2.72,2.69,0.03,1.12,40140.1,10708.862
600061.SH,国投资本,20060727,2.8,2.8,2.65,2.69,2.8,-0.11,-3.93,42238.0,11477.455
600061.SH,国投资本,20060726,2.75,2.83,2.7,2.8,2.75,0.05,1.82,48990.17,13554.921
600061.SH,国投资本,20060725,2.74,2.79,2.7,2.75,2.78,-0.03,-1.08,57984.69,15937.337
600061.SH,国投资本,20060724,2.7,2.84,2.58,2.78,3.61,-0.83,-22.99,91503.83,24894.373
600061.SH,国投资本,20060622,4.11,4.21,4.09,4.15,4.11,0.04,0.97,37380.56,15447.717
600061.SH,国投资本,20060621,4.26,4.26,4.1,4.11,4.26,-0.15,-3.52,33107.59,13769.711
600061.SH,国投资本,20060620,4.01,4.27,3.98,4.26,4.0,0.26,6.5,37751.56,15723.017
600061.SH,国投资本,20060619,3.9,4.04,3.8,4.0,3.9,0.1,2.56,19166.74,7617.916
600061.SH,国投资本,20060616,3.85,3.9,3.79,3.9,3.85,0.05,1.3,18778.89,7247.817
600061.SH,国投资本,20060615,3.97,4.04,3.83,3.85,3.97,-0.12,-3.02,19872.3,7771.977
600061.SH,国投资本,20060614,3.88,4.03,3.75,3.97,3.84,0.13,3.39,26895.98,10609.264
600061.SH,国投资本,20060613,3.83,3.9,3.71,3.84,3.83,0.01,0.26,17352.7,6586.834
600061.SH,国投资本,20060612,3.9,3.95,3.78,3.83,3.96,-0.13,-3.28,20815.36,8021.25
600061.SH,国投资本,20060609,3.78,4.27,3.68,3.96,3.89,0.07,1.8,54404.03,21898.966
600061.SH,国投资本,20060608,4.05,4.22,3.89,3.89,4.32,-0.43,-9.95,28795.0,11378.885
600061.SH,国投资本,20060607,4.48,4.57,4.02,4.32,4.15,0.17,4.1,159112.98,68843.727
600061.SH,国投资本,20060606,4.0,4.15,3.91,4.15,3.77,0.38,10.08,59248.23,24209.421
600061.SH,国投资本,20060605,3.77,3.77,3.77,3.77,3.43,0.34,9.91,48793.79,18395.259
600061.SH,国投资本,20060602,3.43,3.43,3.43,3.43,3.12,0.31,9.94,5391.21,1849.185
600061.SH,国投资本,20060601,3.12,3.12,3.12,3.12,2.84,0.28,9.86,701.9,218.993
600061.SH,国投资本,20060531,2.84,2.84,2.84,2.84,2.58,0.26,10.08,950.51,269.945
600061.SH,国投资本,20060421,2.56,2.58,2.54,2.58,2.54,0.04,1.57,7503.87,1921.692
600061.SH,国投资本,20060420,2.62,2.67,2.52,2.54,2.62,-0.08,-3.05,7924.77,2051.668
600061.SH,国投资本,20060419,2.66,2.7,2.61,2.62,2.68,-0.06,-2.24,10571.2,2786.897
600061.SH,国投资本,20060418,2.7,2.73,2.65,2.68,2.72,-0.04,-1.47,11092.44,2980.677
600061.SH,国投资本,20060417,2.6,2.73,2.6,2.72,2.6,0.12,4.62,16086.66,4283.349
600061.SH,国投资本,20060414,2.56,2.62,2.54,2.6,2.58,0.02,0.78,10408.13,2681.19
600061.SH,国投资本,20060413,2.69,2.72,2.58,2.58,2.7,-0.12,-4.44,11062.1,2931.278
600061.SH,国投资本,20060412,2.68,2.71,2.65,2.7,2.69,0.01,0.37,9318.79,2500.707
600061.SH,国投资本,20060411,2.72,2.76,2.66,2.69,2.72,-0.03,-1.1,17350.82,4672.622
600061.SH,国投资本,20060410,2.59,2.76,2.58,2.72,2.6,0.12,4.62,27253.06,7344.878
600061.SH,国投资本,20060407,2.54,2.63,2.52,2.6,2.54,0.06,2.36,18205.16,4699.277
600061.SH,国投资本,20060406,2.51,2.56,2.51,2.54,2.51,0.03,1.2,12772.61,3231.541
600061.SH,国投资本,20060405,2.55,2.55,2.5,2.51,2.56,-0.05,-1.95,11455.5,2886.534
600061.SH,国投资本,20060404,2.53,2.57,2.5,2.56,2.53,0.03,1.19,14346.46,3619.937
600061.SH,国投资本,20060403,2.51,2.56,2.49,2.53,2.53,0.0,0.0,6898.92,1741.373
600061.SH,国投资本,20060331,2.51,2.56,2.48,2.53,2.51,0.02,0.8,6592.01,1659.674
600061.SH,国投资本,20060330,2.59,2.59,2.5,2.51,2.59,-0.08,-3.09,6475.0,1635.735
600061.SH,国投资本,20060329,2.59,2.6,2.55,2.59,2.59,0.0,0.0,8909.77,2291.59
600061.SH,国投资本,20060328,2.55,2.61,2.53,2.59,2.55,0.04,1.57,5267.2,1356.3
600061.SH,国投资本,20060327,2.5,2.56,2.5,2.55,2.52,0.03,1.19,5390.36,1359.276
600061.SH,国投资本,20060324,2.6,2.6,2.52,2.52,2.6,-0.08,-3.08,10271.96,2615.786
600061.SH,国投资本,20060323,2.63,2.63,2.57,2.6,2.64,-0.04,-1.52,12613.53,3275.139
600061.SH,国投资本,20060322,2.6,2.65,2.59,2.64,2.62,0.02,0.76,5424.98,1417.206
600061.SH,国投资本,20060321,2.68,2.68,2.6,2.62,2.67,-0.05,-1.87,9769.9,2575.97
600061.SH,国投资本,20060320,2.55,2.75,2.52,2.67,2.55,0.12,4.71,13976.66,3697.773
600061.SH,国投资本,20060317,2.55,2.6,2.5,2.55,2.55,0.0,0.0,6935.9,1780.292
600061.SH,国投资本,20060316,2.53,2.56,2.52,2.55,2.56,-0.01,-0.39,8150.13,2069.988
600061.SH,国投资本,20060315,2.51,2.57,2.5,2.56,2.52,0.04,1.59,6523.39,1652.253
600061.SH,国投资本,20060314,2.53,2.55,2.48,2.52,2.53,-0.01,-0.4,3520.0,883.059
600061.SH,国投资本,20060313,2.49,2.56,2.46,2.53,2.53,0.0,0.0,5181.0,1304.939
600061.SH,国投资本,20060310,2.54,2.54,2.45,2.53,2.52,0.01,0.4,7983.83,1992.177
600061.SH,国投资本,20060309,2.58,2.59,2.5,2.52,2.6,-0.08,-3.08,6842.17,1743.462
600061.SH,国投资本,20060308,2.57,2.64,2.55,2.6,2.58,0.02,0.78,8216.7,2139.453
600061.SH,国投资本,20060307,2.71,2.71,2.55,2.58,2.71,-0.13,-4.8,16314.36,4254.567
600061.SH,国投资本,20060306,2.76,2.76,2.71,2.71,2.77,-0.06,-2.17,8061.09,2205.896
600061.SH,国投资本,20060303,2.77,2.84,2.68,2.77,2.78,-0.01,-0.36,15723.95,4305.248
600061.SH,国投资本,20060302,2.83,2.91,2.76,2.78,2.85,-0.07,-2.46,18326.91,5199.699
600061.SH,国投资本,20060301,2.89,2.92,2.81,2.85,2.9,-0.05,-1.72,22266.19,6359.624
600061.SH,国投资本,20060228,2.69,2.9,2.69,2.9,2.71,0.19,7.01,26573.96,7486.683
600061.SH,国投资本,20060227,2.77,2.77,2.69,2.71,2.77,-0.06,-2.17,12907.52,3535.971
600061.SH,国投资本,20060224,2.8,2.81,2.75,2.77,2.81,-0.04,-1.42,12789.82,3547.509
600061.SH,国投资本,20060223,2.76,2.86,2.72,2.81,2.77,0.04,1.44,26591.21,7456.151
600061.SH,国投资本,20060222,2.64,2.79,2.64,2.77,2.64,0.13,4.92,26895.45,7331.064
600061.SH,国投资本,20060221,2.67,2.68,2.58,2.64,2.68,-0.04,-1.49,11897.36,3108.321
600061.SH,国投资本,20060220,2.63,2.73,2.62,2.68,2.65,0.03,1.13,19413.72,5225.705
600061.SH,国投资本,20060217,2.55,2.71,2.54,2.65,2.53,0.12,4.74,35864.86,9472.153
600061.SH,国投资本,20060216,2.58,2.59,2.47,2.53,2.58,-0.05,-1.94,8342.22,2100.994
600061.SH,国投资本,20060215,2.58,2.61,2.55,2.58,2.59,-0.01,-0.39,6534.57,1682.724
600061.SH,国投资本,20060214,2.55,2.6,2.55,2.59,2.57,0.02,0.78,4275.26,1101.973
600061.SH,国投资本,20060213,2.61,2.62,2.53,2.57,2.6,-0.03,-1.15,8209.77,2096.169
600061.SH,国投资本,20060210,2.64,2.64,2.55,2.6,2.61,-0.01,-0.38,8855.9,2286.238
600061.SH,国投资本,20060209,2.74,2.75,2.59,2.61,2.66,-0.05,-1.88,10952.51,2898.964
600061.SH,国投资本,20060208,2.6,2.69,2.56,2.66,2.64,0.02,0.76,10461.27,2772.146
600061.SH,国投资本,20060207,2.61,2.67,2.58,2.64,2.62,0.02,0.76,11388.81,2985.513
