股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600106.SH,重庆路桥,20071204,14.01,14.26,14.01,14.08,13.98,0.1,0.72,9953.14,14103.444
600106.SH,重庆路桥,20071203,13.63,14.15,13.6,13.98,13.83,0.15,1.08,6587.71,9157.972
600106.SH,重庆路桥,20071130,14.03,14.17,13.8,13.83,14.18,-0.35,-2.47,9701.96,13546.906
600106.SH,重庆路桥,20071129,13.7,14.27,13.45,14.18,13.6,0.58,4.26,17551.62,24417.435
600106.SH,重庆路桥,20071128,13.8,14.08,13.5,13.6,13.8,-0.2,-1.45,9565.32,13119.141
600106.SH,重庆路桥,20071127,13.8,14.0,13.5,13.8,13.85,-0.05,-0.36,6556.05,9022.966
600106.SH,重庆路桥,20071126,14.3,14.35,13.8,13.85,14.07,-0.22,-1.56,11671.84,16473.533
600106.SH,重庆路桥,20071123,13.37,14.14,13.36,14.07,13.55,0.52,3.84,12875.4,17785.177
600106.SH,重庆路桥,20071122,13.81,14.3,13.42,13.55,14.15,-0.6,-4.24,13366.04,18622.791
600106.SH,重庆路桥,20071121,14.55,14.59,14.13,14.15,14.49,-0.34,-2.35,13064.3,18672.19
600106.SH,重庆路桥,20071120,14.2,14.68,14.2,14.49,14.13,0.36,2.55,17762.08,25772.234
600106.SH,重庆路桥,20071119,13.75,14.19,13.75,14.13,13.75,0.38,2.76,11068.1,15568.717
600106.SH,重庆路桥,20071115,14.08,14.18,13.72,13.75,13.97,-0.22,-1.57,18391.63,25762.209
600106.SH,重庆路桥,20071114,13.67,14.0,13.4,13.97,13.39,0.58,4.33,18247.97,25016.798
600106.SH,重庆路桥,20071113,13.45,13.7,13.15,13.39,13.15,0.24,1.83,18951.22,25470.535
600106.SH,重庆路桥,20071112,13.48,13.49,12.76,13.15,13.74,-0.59,-4.29,22557.8,29524.752
600106.SH,重庆路桥,20071109,14.21,14.21,13.51,13.74,14.05,-0.31,-2.21,15448.57,21318.553
600106.SH,重庆路桥,20071108,14.9,14.9,14.01,14.05,14.89,-0.84,-5.64,16274.53,23487.677
600106.SH,重庆路桥,20071107,15.03,15.39,14.5,14.89,15.19,-0.3,-1.98,13893.62,20658.032
600106.SH,重庆路桥,20071106,15.39,15.48,15.1,15.19,15.38,-0.19,-1.24,12349.95,18868.477
600106.SH,重庆路桥,20071105,15.15,15.5,14.8,15.38,15.15,0.23,1.52,13913.52,21286.439
600106.SH,重庆路桥,20071102,15.33,15.43,14.81,15.15,15.33,-0.18,-1.17,20669.53,31181.972
600106.SH,重庆路桥,20071101,16.08,16.18,15.28,15.33,16.05,-0.72,-4.49,24601.24,38532.247
600106.SH,重庆路桥,20071031,14.95,16.1,14.95,16.05,14.75,1.3,8.81,40180.65,62947.43
600106.SH,重庆路桥,20071030,14.4,14.8,14.15,14.75,14.34,0.41,2.86,17937.1,25793.968
600106.SH,重庆路桥,20071029,14.7,14.78,13.8,14.34,14.19,0.15,1.06,19425.87,27715.82
600106.SH,重庆路桥,20071025,15.8,15.8,14.17,14.19,15.74,-1.55,-9.85,37791.15,55463.41
600106.SH,重庆路桥,20071024,15.43,16.66,15.43,15.74,15.29,0.45,2.94,37275.63,60072.358
600106.SH,重庆路桥,20071023,15.45,15.82,14.98,15.29,15.5,-0.21,-1.35,31391.89,48188.849
600106.SH,重庆路桥,20071022,16.55,16.55,15.49,15.5,16.66,-1.16,-6.96,34618.03,55257.785
600106.SH,重庆路桥,20071019,16.75,17.08,16.6,16.66,16.82,-0.16,-0.95,26302.14,44072.92
600106.SH,重庆路桥,20071018,17.11,17.12,16.6,16.82,17.11,-0.29,-1.69,34533.56,57896.337
600106.SH,重庆路桥,20071017,17.3,17.41,16.99,17.11,17.28,-0.17,-0.98,24487.57,41917.934
600106.SH,重庆路桥,20071016,17.0,17.5,16.68,17.28,17.11,0.17,0.99,40905.03,69494.892
600106.SH,重庆路桥,20071015,17.7,17.88,16.8,17.11,17.6,-0.49,-2.78,48914.78,83651.831
600106.SH,重庆路桥,20071012,18.9,18.98,16.95,17.6,18.57,-0.97,-5.22,72309.0,127621.882
600106.SH,重庆路桥,20071010,18.8,19.18,18.46,18.57,18.7,-0.13,-0.7,38980.06,73171.868
600106.SH,重庆路桥,20071009,18.53,18.95,18.48,18.7,18.59,0.11,0.59,25377.18,47513.584
600106.SH,重庆路桥,20071008,19.16,19.19,18.5,18.59,18.89,-0.3,-1.59,39944.97,75166.933
600106.SH,重庆路桥,20070928,18.63,19.36,18.63,18.89,18.62,0.27,1.45,35823.24,67780.66
600106.SH,重庆路桥,20070927,18.55,18.95,18.37,18.62,18.91,-0.29,-1.53,23503.82,43697.88
600106.SH,重庆路桥,20070926,18.99,19.97,18.58,18.91,18.38,0.53,2.88,57301.3,110597.322
600106.SH,重庆路桥,20070925,18.31,18.6,18.16,18.38,18.29,0.09,0.49,25875.66,47418.122
600106.SH,重庆路桥,20070924,18.58,18.99,18.08,18.29,18.48,-0.19,-1.03,34943.76,64595.921
600106.SH,重庆路桥,20070921,19.09,19.09,18.28,18.48,19.19,-0.71,-3.7,43833.74,81393.31
600106.SH,重庆路桥,20070920,19.1,19.75,18.58,19.19,19.09,0.1,0.52,39920.23,76220.42
600106.SH,重庆路桥,20070919,19.69,19.77,19.0,19.09,19.82,-0.73,-3.68,33542.87,64767.265
600106.SH,重庆路桥,20070918,19.29,19.88,18.74,19.82,19.18,0.64,3.34,58500.73,111795.333
600106.SH,重庆路桥,20070917,19.1,19.5,18.7,19.18,19.53,-0.35,-1.79,68446.46,130231.004
600106.SH,重庆路桥,20070914,18.9,20.15,18.9,19.53,18.32,1.21,6.6,110393.02,217761.312
600106.SH,重庆路桥,20070913,18.35,18.48,17.91,18.32,18.28,0.04,0.22,45511.74,82357.09
600106.SH,重庆路桥,20070912,18.15,18.84,17.6,18.28,18.15,0.13,0.72,57068.38,102811.628
600106.SH,重庆路桥,20070911,19.56,20.11,18.0,18.15,19.55,-1.4,-7.16,62630.97,119831.114
600106.SH,重庆路桥,20070910,19.31,19.7,18.8,19.55,19.7,-0.15,-0.76,50935.38,97799.805
600106.SH,重庆路桥,20070907,20.48,20.5,19.65,19.7,20.77,-1.07,-5.15,78746.67,157312.168
600106.SH,重庆路桥,20070906,21.08,21.37,20.58,20.77,21.0,-0.23,-1.1,65490.45,135908.98
600106.SH,重庆路桥,20070905,21.16,21.5,19.9,21.0,20.95,0.05,0.24,87824.88,181970.262
600106.SH,重庆路桥,20070904,20.12,21.7,20.12,20.95,20.1,0.85,4.23,135042.35,283606.031
600106.SH,重庆路桥,20070903,20.0,20.45,19.65,20.1,19.81,0.29,1.46,90291.73,181713.257
600106.SH,重庆路桥,20070831,20.02,20.79,19.71,19.81,19.92,-0.11,-0.55,82084.23,166030.459
600106.SH,重庆路桥,20070830,19.01,20.36,19.01,19.92,18.96,0.96,5.06,94186.52,187170.706
600106.SH,重庆路桥,20070829,19.55,19.55,18.9,18.96,19.68,-0.72,-3.66,53402.63,101989.241
600106.SH,重庆路桥,20070828,18.99,19.97,18.81,19.68,18.93,0.75,3.96,87540.28,172125.763
600106.SH,重庆路桥,20070827,19.66,19.82,18.63,18.93,19.49,-0.56,-2.87,82382.82,157036.465
600106.SH,重庆路桥,20070824,19.79,19.97,19.4,19.49,19.59,-0.1,-0.51,77838.5,152960.459
600106.SH,重庆路桥,20070823,19.53,19.76,19.3,19.59,19.77,-0.18,-0.91,88517.64,172307.529
600106.SH,重庆路桥,20070822,19.75,20.13,19.57,19.77,20.25,-0.48,-2.37,85141.87,169289.24
600106.SH,重庆路桥,20070821,20.12,20.78,19.5,20.25,20.08,0.17,0.85,124521.0,250902.455
600106.SH,重庆路桥,20070820,20.18,20.2,19.41,20.08,19.83,0.25,1.26,180458.84,358967.241
600106.SH,重庆路桥,20070817,18.81,20.04,18.81,19.83,18.22,1.61,8.84,256594.61,508906.327
600106.SH,重庆路桥,20070816,17.82,18.4,17.48,18.22,17.94,0.28,1.56,66011.5,117844.188
600106.SH,重庆路桥,20070815,18.25,18.42,17.5,17.94,18.15,-0.21,-1.16,46123.3,82727.998
600106.SH,重庆路桥,20070814,17.75,18.49,17.75,18.15,17.59,0.56,3.18,56093.96,101979.608
600106.SH,重庆路桥,20070813,18.08,18.48,17.5,17.59,18.26,-0.67,-3.67,76748.42,136202.155
600106.SH,重庆路桥,20070810,19.04,19.1,18.0,18.26,19.02,-0.76,-4.0,59620.16,109193.101
600106.SH,重庆路桥,20070809,18.16,19.06,18.01,19.02,18.39,0.63,3.43,59815.35,111357.833
600106.SH,重庆路桥,20070808,18.9,18.9,18.0,18.39,18.88,-0.49,-2.6,62591.72,114705.237
600106.SH,重庆路桥,20070807,19.48,19.6,18.72,18.88,19.24,-0.36,-1.87,70879.15,135051.33
600106.SH,重庆路桥,20070806,18.97,19.45,18.45,19.24,18.71,0.53,2.83,82353.39,155767.461
600106.SH,重庆路桥,20070803,19.34,19.49,18.5,18.71,18.37,0.34,1.85,98781.07,186548.964
600106.SH,重庆路桥,20070801,20.17,20.32,18.31,18.37,20.02,-1.65,-8.24,123796.34,237643.397
600106.SH,重庆路桥,20070731,20.06,20.65,19.6,20.02,20.3,-0.28,-1.38,97166.44,193849.795
600106.SH,重庆路桥,20070730,20.18,20.85,19.98,20.3,20.29,0.01,0.05,102387.63,209122.854
600106.SH,重庆路桥,20070727,20.3,20.94,19.88,20.29,20.47,-0.18,-0.88,98915.68,201007.352
600106.SH,重庆路桥,20070726,20.33,21.0,20.1,20.47,20.13,0.34,1.69,94908.47,195316.635
600106.SH,重庆路桥,20070725,19.67,20.5,19.5,20.13,19.67,0.46,2.34,88943.81,178353.423
600106.SH,重庆路桥,20070724,20.02,20.6,19.51,19.67,19.84,-0.17,-0.86,106728.61,213874.377
600106.SH,重庆路桥,20070723,18.76,20.3,18.76,19.84,18.71,1.13,6.04,116754.72,228226.85
600106.SH,重庆路桥,20070720,18.16,18.83,18.16,18.71,18.16,0.55,3.03,94884.02,176850.185
600106.SH,重庆路桥,20070719,18.8,18.82,18.01,18.16,18.42,-0.26,-1.41,51057.77,93596.653
600106.SH,重庆路桥,20070718,17.95,18.85,17.58,18.42,17.89,0.53,2.96,101314.74,185534.147
600106.SH,重庆路桥,20070717,17.73,18.32,17.23,17.89,17.72,0.17,0.96,56063.54,99919.019
600106.SH,重庆路桥,20070716,17.78,18.55,17.7,17.72,17.74,-0.02,-0.11,55766.97,100736.544
600106.SH,重庆路桥,20070713,18.08,18.29,17.39,17.74,18.09,-0.35,-1.93,48997.97,86877.701
600106.SH,重庆路桥,20070712,18.3,18.5,18.0,18.09,18.32,-0.23,-1.26,45760.74,83252.923
600106.SH,重庆路桥,20070711,18.04,18.58,17.6,18.32,18.02,0.3,1.66,55188.75,100399.943
600106.SH,重庆路桥,20070710,18.98,19.1,17.91,18.02,19.24,-1.22,-6.34,120590.16,222177.826
600106.SH,重庆路桥,20070709,19.25,19.85,18.85,19.24,19.22,0.02,0.1,121511.98,235738.237
600106.SH,重庆路桥,20070706,17.59,19.5,16.81,19.22,18.2,1.02,5.6,163601.45,297249.671
600106.SH,重庆路桥,20070705,19.49,19.9,18.2,18.2,20.22,-2.02,-9.99,122273.64,232350.727
600106.SH,重庆路桥,20070704,20.2,21.18,20.0,20.22,20.34,-0.12,-0.59,174501.58,359354.701
600106.SH,重庆路桥,20070703,19.01,20.52,18.7,20.34,19.34,1.0,5.17,159557.44,314657.961
600106.SH,重庆路桥,20070702,20.13,20.6,18.58,19.34,20.09,-0.75,-3.73,156281.94,303710.175
600106.SH,重庆路桥,20070629,19.3,21.0,18.88,20.09,19.82,0.27,1.36,205632.05,416393.686
600106.SH,重庆路桥,20070628,20.7,21.58,18.91,19.82,20.68,-0.86,-4.16,245502.62,497456.348
600106.SH,重庆路桥,20070627,19.52,21.2,18.75,20.68,19.38,1.3,6.71,236479.42,478062.653
600106.SH,重庆路桥,20070626,16.0,19.38,15.87,19.38,17.62,1.76,9.99,237225.42,419470.251
600106.SH,重庆路桥,20070625,19.02,19.84,17.62,17.62,19.58,-1.96,-10.01,140327.64,257734.839
600106.SH,重庆路桥,20070622,21.98,21.98,19.53,19.58,21.7,-2.12,-9.77,227918.83,462955.173
600106.SH,重庆路桥,20070621,22.0,22.8,20.81,21.7,22.3,-0.6,-2.69,202242.35,442393.399
600106.SH,重庆路桥,20070620,21.7,23.42,21.32,22.3,21.32,0.98,4.6,323942.2,728619.826
600106.SH,重庆路桥,20070619,19.05,21.32,18.8,21.32,19.38,1.94,10.01,275323.08,556115.356
600106.SH,重庆路桥,20070618,20.3,20.8,19.35,19.38,19.35,0.03,0.16,308956.76,619640.933
600106.SH,重庆路桥,20070615,17.1,19.35,16.78,19.35,17.59,1.76,10.01,251628.2,451911.652
600106.SH,重庆路桥,20070614,17.35,18.5,16.35,17.59,17.7,-0.11,-0.62,234795.91,416329.344
600106.SH,重庆路桥,20070613,18.55,18.66,17.36,17.7,16.96,0.74,4.36,203299.63,366788.595
600106.SH,重庆路桥,20070612,18.0,18.74,17.7,18.74,17.04,1.7,9.98,221494.49,411743.733
600106.SH,重庆路桥,20070611,17.04,17.04,16.34,17.04,15.49,1.55,10.01,138260.05,234028.093
600106.SH,重庆路桥,20070608,14.2,15.49,13.81,15.49,14.08,1.41,10.01,116838.65,171398.426
600106.SH,重庆路桥,20070607,13.5,14.2,13.38,14.08,13.43,0.65,4.84,113400.74,157856.123
600106.SH,重庆路桥,20070606,13.0,13.78,12.5,13.43,12.72,0.71,5.58,144209.88,191717.081
600106.SH,重庆路桥,20070605,11.5,12.72,10.56,12.72,11.56,1.16,10.03,137712.88,159940.357
600106.SH,重庆路桥,20070604,13.15,13.4,11.55,11.56,12.83,-1.27,-9.9,109884.2,132334.235
600106.SH,重庆路桥,20070601,14.42,14.8,12.83,12.83,14.26,-1.43,-10.03,114399.99,155946.318
600106.SH,重庆路桥,20070531,14.51,15.2,13.76,14.26,15.29,-1.03,-6.74,113002.41,160419.71
600106.SH,重庆路桥,20070530,15.87,16.7,15.29,15.29,16.99,-1.7,-10.01,128990.07,204261.626
600106.SH,重庆路桥,20070529,16.78,17.3,16.62,16.99,16.78,0.21,1.25,100476.22,169580.057
600106.SH,重庆路桥,20070528,16.89,17.56,16.73,16.78,16.73,0.05,0.3,125574.91,214896.913
600106.SH,重庆路桥,20070525,15.82,17.25,15.7,16.73,16.1,0.63,3.91,133367.34,220646.395
600106.SH,重庆路桥,20070524,16.35,16.56,15.41,16.1,16.36,-0.26,-1.59,135726.45,216711.158
600106.SH,重庆路桥,20070523,16.35,16.75,16.15,16.36,16.31,0.05,0.31,95925.33,157565.761
600106.SH,重庆路桥,20070522,16.37,17.26,16.28,16.31,16.09,0.22,1.37,175501.29,293185.823
600106.SH,重庆路桥,20070521,14.05,16.24,14.02,16.09,14.77,1.32,8.94,159988.4,250714.277
600106.SH,重庆路桥,20070518,14.13,15.0,13.75,14.77,14.13,0.64,4.53,121381.62,175579.604
600106.SH,重庆路桥,20070517,14.18,14.18,13.88,14.13,14.0,0.13,0.93,75475.97,106005.494
600106.SH,重庆路桥,20070516,13.2,14.01,12.83,14.0,13.27,0.73,5.5,97387.26,129906.008
600106.SH,重庆路桥,20070515,14.2,14.5,13.23,13.27,14.22,-0.95,-6.68,92731.42,129036.759
600106.SH,重庆路桥,20070514,13.8,14.69,13.8,14.22,14.2,0.02,0.14,80142.02,115186.874
600106.SH,重庆路桥,20070511,14.51,14.64,14.0,14.2,14.76,-0.56,-3.79,96807.2,137847.588
600106.SH,重庆路桥,20070510,15.15,15.21,14.4,14.76,15.33,-0.57,-3.72,115105.4,169501.502
600106.SH,重庆路桥,20070509,15.16,16.59,14.1,15.33,15.14,0.19,1.26,166675.01,254939.37
600106.SH,重庆路桥,20070430,13.95,15.3,13.75,15.14,14.0,1.14,8.14,130998.02,194524.929
600106.SH,重庆路桥,20070427,13.49,14.3,13.13,14.0,13.27,0.73,5.5,122705.23,171890.717
600106.SH,重庆路桥,20070426,12.35,13.27,12.3,13.27,12.06,1.21,10.03,140275.66,180856.133
600106.SH,重庆路桥,20070425,11.78,12.29,11.5,12.06,11.76,0.3,2.55,115425.05,138075.758
600106.SH,重庆路桥,20070424,12.31,12.32,11.6,11.76,11.32,0.44,3.89,171997.0,205843.099
600106.SH,重庆路桥,20070420,10.56,11.32,10.56,11.32,10.29,1.03,10.01,136097.26,151804.605
600106.SH,重庆路桥,20070419,11.29,11.52,10.13,10.29,11.26,-0.97,-8.61,134952.23,145907.545
600106.SH,重庆路桥,20070417,11.08,11.36,10.72,11.26,10.99,0.27,2.46,109533.05,121869.546
600106.SH,重庆路桥,20070416,10.61,11.0,10.61,10.99,10.5,0.49,4.67,91635.83,99223.29
600106.SH,重庆路桥,20070413,10.6,11.14,10.4,10.5,10.61,-0.11,-1.04,117804.03,127775.387
600106.SH,重庆路桥,20070412,10.6,10.83,10.23,10.61,10.55,0.06,0.57,106994.16,112793.973
600106.SH,重庆路桥,20070411,9.93,10.85,9.92,10.55,9.91,0.64,6.46,144239.77,148977.062
600106.SH,重庆路桥,20070410,10.08,10.2,9.61,9.91,9.91,0.0,0.0,125173.37,124291.848
600106.SH,重庆路桥,20070409,9.65,9.93,9.4,9.91,9.42,0.49,5.2,135976.19,130469.385
600106.SH,重庆路桥,20070406,9.19,9.65,9.17,9.42,9.29,0.13,1.4,91915.13,87164.025
600106.SH,重庆路桥,20070405,9.22,9.36,9.05,9.29,9.22,0.07,0.76,79703.15,73570.586
600106.SH,重庆路桥,20070404,9.18,9.35,9.1,9.22,8.98,0.24,2.67,106004.66,97731.572
600106.SH,重庆路桥,20070403,8.97,9.08,8.81,8.98,8.9,0.08,0.9,63153.08,56620.8
600106.SH,重庆路桥,20070402,8.75,8.95,8.68,8.9,8.76,0.14,1.6,48333.94,42614.363
600106.SH,重庆路桥,20070330,8.68,8.85,8.5,8.76,8.69,0.07,0.81,41492.48,36115.842
600106.SH,重庆路桥,20070329,9.4,9.4,8.66,8.69,9.09,-0.4,-4.4,70718.98,63036.286
600106.SH,重庆路桥,20070328,9.26,9.45,8.62,9.09,9.26,-0.17,-1.84,125206.81,114496.206
600106.SH,重庆路桥,20070327,9.2,9.5,9.16,9.26,9.19,0.07,0.76,115267.32,107482.145
600106.SH,重庆路桥,20070326,8.95,9.26,8.84,9.19,8.89,0.3,3.37,102187.81,92520.403
600106.SH,重庆路桥,20070323,8.85,8.96,8.53,8.89,8.82,0.07,0.79,57585.0,50419.455
600106.SH,重庆路桥,20070322,8.69,9.08,8.65,8.82,8.65,0.17,1.97,111354.11,98815.822
600106.SH,重庆路桥,20070321,8.64,8.7,8.48,8.65,8.59,0.06,0.7,50044.18,43017.455
600106.SH,重庆路桥,20070320,8.41,8.62,8.34,8.59,8.39,0.2,2.38,35735.67,30363.689
600106.SH,重庆路桥,20070319,8.05,8.53,7.95,8.39,8.38,0.01,0.12,43188.32,35839.79
600106.SH,重庆路桥,20070316,8.7,8.7,8.32,8.38,8.7,-0.32,-3.68,70976.58,60168.498
600106.SH,重庆路桥,20070315,8.6,8.8,8.54,8.7,8.6,0.1,1.16,55989.83,48581.521
600106.SH,重庆路桥,20070314,8.8,8.8,8.35,8.6,8.94,-0.34,-3.8,83101.08,71286.366
600106.SH,重庆路桥,20070313,9.05,9.28,8.81,8.94,8.8,0.14,1.59,99467.75,90679.603
600106.SH,重庆路桥,20070312,8.65,8.86,8.54,8.8,8.78,0.02,0.23,77660.53,67762.162
600106.SH,重庆路桥,20070309,8.36,8.99,8.36,8.78,8.29,0.49,5.91,153437.91,132812.356
600106.SH,重庆路桥,20070308,8.3,8.31,8.14,8.29,8.33,-0.04,-0.48,50826.65,41830.754
600106.SH,重庆路桥,20070307,8.33,8.39,8.19,8.33,8.24,0.09,1.09,92508.64,76668.106
600106.SH,重庆路桥,20070306,8.08,8.31,7.73,8.24,8.21,0.03,0.37,74241.23,60201.529
600106.SH,重庆路桥,20070302,8.5,8.5,8.11,8.21,8.36,-0.15,-1.79,119093.38,99071.941
600106.SH,重庆路桥,20070301,8.25,8.38,7.82,8.36,8.24,0.12,1.46,132323.79,107984.644
600106.SH,重庆路桥,20070228,7.61,8.53,7.61,8.24,7.87,0.37,4.7,100953.29,80142.883
600106.SH,重庆路桥,20070227,8.87,8.87,7.87,7.87,8.74,-0.87,-9.95,103497.97,86537.058
600106.SH,重庆路桥,20070226,8.38,8.79,8.35,8.74,8.35,0.39,4.67,107712.12,93345.611
600106.SH,重庆路桥,20070216,8.41,8.5,8.15,8.35,8.34,0.01,0.12,77980.49,65112.802
600106.SH,重庆路桥,20070215,8.26,8.45,8.12,8.34,8.19,0.15,1.83,110563.93,91734.653
600106.SH,重庆路桥,20070214,7.73,8.2,7.55,8.19,7.74,0.45,5.81,102702.69,79820.953
600106.SH,重庆路桥,20070213,7.7,7.89,7.7,7.74,7.7,0.04,0.52,55507.75,43089.205
600106.SH,重庆路桥,20070212,7.45,7.95,7.36,7.7,7.45,0.25,3.36,107283.2,82728.838
600106.SH,重庆路桥,20070209,7.56,7.61,7.35,7.45,7.62,-0.17,-2.23,41264.66,30791.685
600106.SH,重庆路桥,20070208,7.7,7.7,7.51,7.62,7.65,-0.03,-0.39,44026.42,33437.948
600106.SH,重庆路桥,20070207,7.43,7.74,7.28,7.65,7.43,0.22,2.96,69522.41,52274.02
600106.SH,重庆路桥,20070206,7.35,7.49,6.99,7.43,7.4,0.03,0.41,45262.16,32643.982
600106.SH,重庆路桥,20070205,7.32,7.6,7.2,7.4,7.32,0.08,1.09,42345.14,31437.245
600106.SH,重庆路桥,20070202,7.29,7.78,7.14,7.32,7.11,0.21,2.95,92565.58,69466.159
600106.SH,重庆路桥,20070201,7.3,7.35,6.85,7.11,7.41,-0.3,-4.05,83207.19,59252.547
600106.SH,重庆路桥,20070131,8.0,8.18,7.41,7.41,8.23,-0.82,-9.96,85953.52,66742.79
600106.SH,重庆路桥,20070130,7.99,8.38,7.6,8.23,8.09,0.14,1.73,139046.62,111151.577
600106.SH,重庆路桥,20070129,8.17,8.66,7.88,8.09,7.87,0.22,2.8,186538.93,154593.342
600106.SH,重庆路桥,20070126,7.13,7.87,6.46,7.87,7.15,0.72,10.07,241094.51,183840.108
600106.SH,重庆路桥,20070124,7.15,7.15,7.15,7.15,6.5,0.65,10.0,31099.32,22236.014
600106.SH,重庆路桥,20070123,6.52,6.58,6.18,6.5,6.49,0.01,0.15,90222.79,57318.761
600106.SH,重庆路桥,20070122,6.28,6.5,6.2,6.49,6.23,0.26,4.17,78172.3,49213.952
600106.SH,重庆路桥,20070119,6.11,6.26,6.07,6.23,6.05,0.18,2.98,57572.34,35505.27
600106.SH,重庆路桥,20070118,5.83,6.13,5.77,6.05,5.85,0.2,3.42,48003.63,28403.031
600106.SH,重庆路桥,20070117,6.12,6.27,5.69,5.85,5.98,-0.13,-2.17,85715.63,51816.338
600106.SH,重庆路桥,20070116,5.89,6.05,5.76,5.98,5.82,0.16,2.75,74471.37,44080.379
600106.SH,重庆路桥,20070115,5.31,5.82,5.31,5.82,5.29,0.53,10.02,72210.68,40503.887
600106.SH,重庆路桥,20070112,5.55,5.61,5.28,5.29,5.55,-0.26,-4.68,58718.33,31807.854
600106.SH,重庆路桥,20070111,5.61,5.86,5.54,5.55,5.65,-0.1,-1.77,61116.96,34763.18
600106.SH,重庆路桥,20070110,5.58,5.71,5.51,5.65,5.59,0.06,1.07,54289.97,30532.009
600106.SH,重庆路桥,20070109,5.5,5.72,5.4,5.59,5.51,0.08,1.45,81685.25,45698.041
600106.SH,重庆路桥,20070108,5.39,5.57,5.34,5.51,5.34,0.17,3.18,63606.67,34768.558
600106.SH,重庆路桥,20070105,5.09,5.39,5.07,5.34,5.09,0.25,4.91,60295.79,31811.172
600106.SH,重庆路桥,20070104,5.05,5.24,5.0,5.09,4.98,0.11,2.21,58729.6,30143.601
600106.SH,重庆路桥,20061229,4.91,5.05,4.88,4.98,4.86,0.12,2.47,29849.75,14798.796
600106.SH,重庆路桥,20061228,5.08,5.08,4.8,4.86,5.08,-0.22,-4.33,37426.32,18461.45
600106.SH,重庆路桥,20061227,5.2,5.22,5.04,5.08,5.18,-0.1,-1.93,31815.8,16235.563
600106.SH,重庆路桥,20061226,5.13,5.25,5.03,5.18,5.11,0.07,1.37,55572.21,28670.944
600106.SH,重庆路桥,20061225,4.93,5.26,4.93,5.11,4.93,0.18,3.65,60300.07,30732.144
600106.SH,重庆路桥,20061222,5.01,5.19,4.9,4.93,5.08,-0.15,-2.95,64065.72,32213.969
600106.SH,重庆路桥,20061221,4.81,5.29,4.75,5.08,4.81,0.27,5.61,131074.8,66347.224
600106.SH,重庆路桥,20061220,4.69,4.84,4.64,4.81,4.68,0.13,2.78,37813.58,18002.222
600106.SH,重庆路桥,20061219,4.68,4.71,4.6,4.68,4.69,-0.01,-0.21,26827.99,12492.949
600106.SH,重庆路桥,20061218,4.73,4.76,4.65,4.69,4.71,-0.02,-0.42,24859.55,11669.288
600106.SH,重庆路桥,20061215,4.66,4.73,4.64,4.71,4.69,0.02,0.43,13162.04,6164.314
600106.SH,重庆路桥,20061214,4.58,4.72,4.57,4.69,4.6,0.09,1.96,19270.54,8964.985
600106.SH,重庆路桥,20061213,4.6,4.62,4.48,4.6,4.62,-0.02,-0.43,13597.3,6198.4
600106.SH,重庆路桥,20061212,4.62,4.64,4.54,4.62,4.62,0.0,0.0,18705.04,8565.575
600106.SH,重庆路桥,20061211,4.48,4.63,4.45,4.62,4.64,-0.02,-0.43,23830.7,10806.336
600106.SH,重庆路桥,20061207,4.69,4.76,4.64,4.64,4.71,-0.07,-1.49,27546.04,12950.985
600106.SH,重庆路桥,20061206,4.89,4.89,4.62,4.71,4.86,-0.15,-3.09,32347.58,15294.667
600106.SH,重庆路桥,20061205,4.75,4.95,4.72,4.86,4.74,0.12,2.53,49592.04,23926.87
600106.SH,重庆路桥,20061204,4.71,4.75,4.64,4.74,4.71,0.03,0.64,35218.6,16541.157
600106.SH,重庆路桥,20061201,4.76,4.77,4.66,4.71,4.77,-0.06,-1.26,24567.32,11577.228
600106.SH,重庆路桥,20061130,4.74,4.78,4.67,4.77,4.75,0.02,0.42,39161.1,18518.385
600106.SH,重庆路桥,20061129,4.65,4.8,4.58,4.75,4.64,0.11,2.37,85692.51,40549.824
600106.SH,重庆路桥,20061128,4.61,4.65,4.49,4.64,4.62,0.02,0.43,23190.65,10610.926
600106.SH,重庆路桥,20061127,4.58,4.64,4.54,4.62,4.6,0.02,0.43,21147.14,9713.926
600106.SH,重庆路桥,20061124,4.58,4.6,4.46,4.6,4.52,0.08,1.77,21235.38,9626.503
600106.SH,重庆路桥,20061123,4.55,4.58,4.45,4.52,4.47,0.05,1.12,18257.66,8246.831
600106.SH,重庆路桥,20061122,4.42,4.52,4.36,4.47,4.4,0.07,1.59,20776.23,9285.086
600106.SH,重庆路桥,20061121,4.29,4.45,4.26,4.4,4.31,0.09,2.09,16791.31,7338.452
600106.SH,重庆路桥,20061120,4.38,4.38,4.25,4.31,4.38,-0.07,-1.6,11575.58,4969.187
600106.SH,重庆路桥,20061117,4.3,4.39,4.28,4.38,4.33,0.05,1.15,9504.41,4116.076
600106.SH,重庆路桥,20061116,4.35,4.42,4.26,4.33,4.34,-0.01,-0.23,17974.45,7792.121
600106.SH,重庆路桥,20061115,4.29,4.34,4.25,4.34,4.31,0.03,0.7,9526.08,4101.765
600106.SH,重庆路桥,20061114,4.26,4.31,4.15,4.31,4.27,0.04,0.94,13791.94,5825.767
600106.SH,重庆路桥,20061113,4.42,4.46,4.22,4.27,4.47,-0.2,-4.47,17906.01,7750.799
