股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600067.SH,冠城大通,20060616,5.45,5.58,5.39,5.52,5.39,0.13,2.41,39091.34,21485.706
600067.SH,冠城大通,20060615,5.38,5.49,5.26,5.39,5.38,0.01,0.19,37529.48,20276.331
600067.SH,冠城大通,20060614,5.62,5.66,5.25,5.38,5.62,-0.24,-4.27,36299.73,19714.057
600067.SH,冠城大通,20060613,5.58,5.71,5.54,5.62,5.58,0.04,0.72,27968.21,15698.081
600067.SH,冠城大通,20060612,5.67,5.75,5.52,5.58,5.67,-0.09,-1.59,34297.53,19301.021
600067.SH,冠城大通,20060609,5.72,5.85,5.6,5.67,5.69,-0.02,-0.35,65486.48,37649.237
600067.SH,冠城大通,20060607,6.13,6.2,5.61,5.69,6.11,-0.42,-6.87,76052.84,44598.069
600067.SH,冠城大通,20060606,6.32,6.35,6.09,6.11,6.31,-0.2,-3.17,48575.69,30145.53
600067.SH,冠城大通,20060605,6.0,6.37,5.99,6.31,6.0,0.31,5.17,121192.43,74992.136
600067.SH,冠城大通,20060602,5.76,6.16,5.67,6.0,5.75,0.25,4.35,115420.76,68372.197
600067.SH,冠城大通,20060601,5.65,5.82,5.6,5.75,5.64,0.11,1.95,66238.08,38020.119
600067.SH,冠城大通,20060531,5.68,5.88,5.64,5.64,5.68,-0.04,-0.7,61704.41,35458.529
600067.SH,冠城大通,20060530,5.83,5.88,5.5,5.68,5.86,-0.18,-3.07,79772.68,45554.511
600067.SH,冠城大通,20060529,5.83,5.94,5.73,5.86,5.83,0.03,0.51,89249.37,52144.923
600067.SH,冠城大通,20060526,5.71,5.87,5.54,5.83,5.7,0.13,2.28,82438.12,46857.79
600067.SH,冠城大通,20060525,5.75,5.83,5.6,5.7,5.72,-0.02,-0.35,40564.68,23164.465
600067.SH,冠城大通,20060524,5.53,5.99,5.52,5.72,5.51,0.21,3.81,141191.98,81375.744
600067.SH,冠城大通,20060523,5.6,5.7,5.43,5.51,5.62,-0.11,-1.96,115752.24,64380.878
600067.SH,冠城大通,20060522,5.34,5.78,5.29,5.62,5.35,0.27,5.05,115131.15,63787.266
600067.SH,冠城大通,20060519,5.18,5.38,5.1,5.35,5.18,0.17,3.28,84688.29,44554.989
600067.SH,冠城大通,20060518,5.18,5.23,5.08,5.18,5.25,-0.07,-1.33,48980.49,25242.292
600067.SH,冠城大通,20060517,5.07,5.33,5.07,5.25,5.07,0.18,3.55,51847.0,26911.936
600067.SH,冠城大通,20060516,5.45,5.47,5.04,5.07,5.45,-0.38,-6.97,82810.64,43281.583
600067.SH,冠城大通,20060515,5.52,5.58,5.22,5.45,5.52,-0.07,-1.27,94812.1,50874.934
600067.SH,冠城大通,20060512,5.5,5.65,5.38,5.52,5.52,0.0,0.0,92431.81,51012.815
600067.SH,冠城大通,20060511,5.48,5.95,5.48,5.52,5.49,0.03,0.55,117676.96,67253.916
600067.SH,冠城大通,20060510,5.48,5.58,5.35,5.49,5.48,0.01,0.18,81191.85,44695.935
600067.SH,冠城大通,20060509,5.17,5.68,5.13,5.48,5.16,0.32,6.2,138079.59,75327.037
600067.SH,冠城大通,20060508,5.07,5.28,5.04,5.16,5.06,0.1,1.98,112071.25,57654.281
600067.SH,冠城大通,20060428,5.0,5.2,4.83,5.06,5.08,-0.02,-0.39,80287.41,40235.96
600067.SH,冠城大通,20060427,4.97,5.15,4.82,5.08,4.97,0.11,2.21,107157.89,53411.958
600067.SH,冠城大通,20060426,4.9,5.07,4.86,4.97,4.91,0.06,1.22,74726.28,37132.589
600067.SH,冠城大通,20060425,4.93,5.08,4.78,4.91,4.92,-0.01,-0.2,80008.47,39328.562
600067.SH,冠城大通,20060424,5.17,5.2,4.91,4.92,5.17,-0.25,-4.84,77330.57,38777.032
600067.SH,冠城大通,20060421,5.13,5.18,5.01,5.17,5.16,0.01,0.19,70138.24,35790.574
600067.SH,冠城大通,20060420,5.3,5.3,5.0,5.16,5.28,-0.12,-2.27,139403.74,71255.58
600067.SH,冠城大通,20060419,5.25,5.41,5.2,5.28,5.23,0.05,0.96,116577.85,61679.47
600067.SH,冠城大通,20060418,5.17,5.3,5.12,5.23,5.22,0.01,0.19,118155.08,61561.0
600067.SH,冠城大通,20060417,5.04,5.38,4.98,5.22,5.05,0.17,3.37,231234.04,121164.832
600067.SH,冠城大通,20060414,4.73,5.19,4.7,5.05,4.73,0.32,6.77,125791.57,62103.862
600067.SH,冠城大通,20060413,4.95,4.97,4.72,4.73,4.96,-0.23,-4.64,54885.38,26508.391
600067.SH,冠城大通,20060412,5.0,5.09,4.9,4.96,5.01,-0.05,-1.0,105408.26,52735.197
600067.SH,冠城大通,20060411,4.96,5.05,4.87,5.01,4.96,0.05,1.01,123264.5,61218.197
600067.SH,冠城大通,20060410,4.75,4.97,4.75,4.96,4.75,0.21,4.42,171003.18,83665.534
600067.SH,冠城大通,20060407,4.73,4.78,4.61,4.75,4.73,0.02,0.42,73332.85,34386.828
600067.SH,冠城大通,20060406,4.81,4.87,4.71,4.73,4.82,-0.09,-1.87,51850.66,24688.086
600067.SH,冠城大通,20060405,4.8,4.84,4.74,4.82,4.8,0.02,0.42,71822.77,34359.92
600067.SH,冠城大通,20060404,4.9,4.91,4.74,4.8,4.87,-0.07,-1.44,54287.95,26043.839
600067.SH,冠城大通,20060403,4.73,4.88,4.68,4.87,4.73,0.14,2.96,114879.37,55184.511
600067.SH,冠城大通,20060331,4.63,4.75,4.57,4.73,4.64,0.09,1.94,65614.67,30528.546
600067.SH,冠城大通,20060330,4.69,4.78,4.63,4.64,4.71,-0.07,-1.49,73917.7,34763.806
600067.SH,冠城大通,20060329,4.62,4.82,4.55,4.71,4.61,0.1,2.17,127400.39,59970.723
600067.SH,冠城大通,20060328,4.51,4.68,4.5,4.61,4.5,0.11,2.44,103331.84,47378.22
600067.SH,冠城大通,20060327,4.42,4.5,4.42,4.5,4.43,0.07,1.58,24397.8,10873.502
600067.SH,冠城大通,20060324,4.5,4.56,4.4,4.43,4.51,-0.08,-1.77,41821.84,18701.617
600067.SH,冠城大通,20060323,4.57,4.63,4.51,4.51,4.57,-0.06,-1.31,35743.18,16267.35
600067.SH,冠城大通,20060322,4.5,4.58,4.46,4.57,4.49,0.08,1.78,39752.24,17947.901
600067.SH,冠城大通,20060321,4.55,4.57,4.47,4.49,4.53,-0.04,-0.88,60698.46,27385.924
600067.SH,冠城大通,20060320,4.43,4.58,4.34,4.53,4.43,0.1,2.26,42877.91,19141.227
600067.SH,冠城大通,20060317,4.48,4.5,4.41,4.43,4.5,-0.07,-1.56,11016.13,4893.434
600067.SH,冠城大通,20060316,4.45,4.5,4.41,4.5,4.49,0.01,0.22,24482.19,10886.68
600067.SH,冠城大通,20060315,4.44,4.55,4.43,4.49,4.42,0.07,1.58,37461.81,16793.509
600067.SH,冠城大通,20060314,4.55,4.55,4.42,4.42,4.53,-0.11,-2.43,26195.01,11698.289
600067.SH,冠城大通,20060313,4.5,4.58,4.42,4.53,4.49,0.04,0.89,30563.84,13752.709
600067.SH,冠城大通,20060310,4.5,4.52,4.44,4.49,4.51,-0.02,-0.44,12355.0,5529.321
600067.SH,冠城大通,20060309,4.46,4.53,4.44,4.51,4.45,0.06,1.35,27238.58,12222.27
600067.SH,冠城大通,20060308,4.45,4.48,4.42,4.45,4.44,0.01,0.23,26994.9,11992.402
600067.SH,冠城大通,20060307,4.47,4.51,4.43,4.44,4.48,-0.04,-0.89,39496.62,17633.976
600067.SH,冠城大通,20060306,4.55,4.58,4.45,4.48,4.62,-0.14,-3.03,47730.93,21469.604
600067.SH,冠城大通,20060303,4.61,4.65,4.45,4.62,4.59,0.03,0.65,48224.76,21766.539
600067.SH,冠城大通,20060302,4.67,4.69,4.58,4.59,4.66,-0.07,-1.5,36907.56,17029.093
600067.SH,冠城大通,20060301,4.67,4.73,4.63,4.66,4.71,-0.05,-1.06,24039.42,11195.434
600067.SH,冠城大通,20060228,4.69,4.77,4.61,4.71,4.7,0.01,0.21,18061.21,8442.239
600067.SH,冠城大通,20060227,4.82,4.83,4.6,4.7,4.81,-0.11,-2.29,42404.35,20025.513
600067.SH,冠城大通,20060224,4.75,4.9,4.75,4.81,4.77,0.04,0.84,47880.3,22965.679
600067.SH,冠城大通,20060223,4.85,4.85,4.74,4.77,4.84,-0.07,-1.45,20245.0,9690.299
600067.SH,冠城大通,20060222,4.78,4.91,4.75,4.84,4.81,0.03,0.62,32501.16,15641.847
600067.SH,冠城大通,20060221,4.76,4.86,4.71,4.81,4.8,0.01,0.21,21653.41,10339.138
600067.SH,冠城大通,20060220,4.68,4.83,4.68,4.8,4.71,0.09,1.91,26233.51,12502.889
600067.SH,冠城大通,20060217,4.76,4.77,4.66,4.71,4.76,-0.05,-1.05,19256.59,9069.544
600067.SH,冠城大通,20060216,4.95,4.96,4.7,4.76,4.96,-0.2,-4.03,33318.86,15988.569
600067.SH,冠城大通,20060215,4.93,5.01,4.87,4.96,4.94,0.02,0.4,46903.66,23215.441
600067.SH,冠城大通,20060214,4.98,5.01,4.9,4.94,4.96,-0.02,-0.4,44695.06,22175.871
600067.SH,冠城大通,20060213,5.03,5.08,4.89,4.96,5.05,-0.09,-1.78,28408.19,14048.14
600067.SH,冠城大通,20060210,4.96,5.07,4.91,5.05,4.95,0.1,2.02,41452.8,20734.277
600067.SH,冠城大通,20060209,4.97,5.01,4.92,4.95,5.01,-0.06,-1.2,25553.46,12676.444
600067.SH,冠城大通,20060208,5.03,5.13,4.9,5.01,5.01,0.0,0.0,57510.97,28557.118
600067.SH,冠城大通,20060207,5.13,5.29,4.97,5.01,5.11,-0.1,-1.96,65739.21,33708.733
600067.SH,冠城大通,20060206,4.87,5.23,4.83,5.11,4.91,0.2,4.07,103544.65,52337.504
600067.SH,冠城大通,20060125,4.72,5.01,4.26,4.91,4.68,0.23,4.91,73849.39,36111.191
600067.SH,冠城大通,20060124,4.57,4.69,4.51,4.68,4.59,0.09,1.96,41759.49,19136.164
600067.SH,冠城大通,20060123,4.6,4.65,4.55,4.59,4.6,-0.01,-0.22,19387.05,8892.541
600067.SH,冠城大通,20060120,4.65,4.69,4.57,4.6,4.64,-0.04,-0.86,31144.18,14341.611
600067.SH,冠城大通,20060119,4.61,4.69,4.59,4.64,4.6,0.04,0.87,30820.21,14274.437
600067.SH,冠城大通,20060118,4.58,4.69,4.55,4.6,4.59,0.01,0.22,28375.73,13123.991
600067.SH,冠城大通,20060117,4.64,4.66,4.56,4.59,4.64,-0.05,-1.08,32664.27,15024.625
600067.SH,冠城大通,20060116,4.7,4.72,4.59,4.64,4.69,-0.05,-1.07,23722.26,11006.641
600067.SH,冠城大通,20060113,4.67,4.75,4.64,4.69,4.72,-0.03,-0.64,33754.43,15821.356
600067.SH,冠城大通,20060112,4.67,4.78,4.62,4.72,4.68,0.04,0.85,33236.98,15587.903
600067.SH,冠城大通,20060111,4.75,4.76,4.61,4.68,4.73,-0.05,-1.06,36560.01,17103.091
600067.SH,冠城大通,20060110,4.67,4.77,4.65,4.73,4.67,0.06,1.28,38655.21,18168.044
600067.SH,冠城大通,20060109,4.6,4.7,4.59,4.67,4.67,0.0,0.0,57913.09,26859.762
600067.SH,冠城大通,20060106,4.59,4.73,4.53,4.67,4.65,0.02,0.43,98015.14,45491.075
600067.SH,冠城大通,20060105,4.36,4.69,4.25,4.65,4.51,0.14,3.1,171399.49,75792.447
600067.SH,冠城大通,20051213,4.5,4.62,4.38,4.51,4.55,-0.04,-0.88,32340.76,14584.456
600067.SH,冠城大通,20051212,4.4,4.6,4.4,4.55,4.43,0.12,2.71,31724.62,14282.728
600067.SH,冠城大通,20051209,4.42,4.44,4.38,4.43,4.45,-0.02,-0.45,18005.66,7938.789
600067.SH,冠城大通,20051208,4.47,4.52,4.42,4.45,4.46,-0.01,-0.22,14700.0,6564.068
600067.SH,冠城大通,20051207,4.5,4.58,4.41,4.46,4.54,-0.08,-1.76,26337.4,11887.697
600067.SH,冠城大通,20051206,4.5,4.61,4.46,4.54,4.57,-0.03,-0.66,57761.0,26237.047
600067.SH,冠城大通,20051205,4.69,4.69,4.46,4.57,4.86,-0.29,-5.97,53694.65,24479.515
600067.SH,冠城大通,20051118,4.77,4.92,4.77,4.86,4.82,0.04,0.83,52021.28,25209.065
600067.SH,冠城大通,20051117,4.76,4.88,4.76,4.82,4.81,0.01,0.21,25087.81,12129.505
600067.SH,冠城大通,20051116,4.77,4.83,4.7,4.81,4.81,0.0,0.0,28673.25,13669.522
600067.SH,冠城大通,20051115,4.8,4.96,4.79,4.81,4.85,-0.04,-0.82,39070.82,18972.817
600067.SH,冠城大通,20051114,4.68,4.86,4.68,4.85,4.76,0.09,1.89,33785.71,16194.644
600067.SH,冠城大通,20051111,4.69,4.81,4.67,4.76,4.75,0.01,0.21,29571.34,14034.686
600067.SH,冠城大通,20051110,4.79,4.85,4.71,4.75,4.83,-0.08,-1.66,41057.74,19634.802
600067.SH,冠城大通,20051109,4.89,4.94,4.75,4.83,4.85,-0.02,-0.41,39588.52,19134.454
600067.SH,冠城大通,20051108,4.56,4.87,4.55,4.85,4.62,0.23,4.98,87786.67,41703.802
600067.SH,冠城大通,20051107,4.61,4.65,4.51,4.62,4.63,-0.01,-0.22,68139.45,31121.642
600067.SH,冠城大通,20051104,4.65,4.68,4.56,4.63,4.67,-0.04,-0.86,43134.68,19922.996
600067.SH,冠城大通,20051103,4.69,4.76,4.63,4.67,4.67,0.0,0.0,43150.66,20213.25
600067.SH,冠城大通,20051102,4.68,4.73,4.61,4.67,4.68,-0.01,-0.21,34384.28,16036.681
600067.SH,冠城大通,20051101,4.69,4.73,4.58,4.68,4.69,-0.01,-0.21,25957.81,12051.367
600067.SH,冠城大通,20051031,4.6,4.73,4.6,4.69,4.6,0.09,1.96,60066.99,27994.702
600067.SH,冠城大通,20051028,4.47,4.65,4.47,4.6,4.57,0.03,0.66,60192.22,27488.637
600067.SH,冠城大通,20051027,4.4,4.61,4.38,4.57,4.46,0.11,2.47,95139.68,42537.97
600067.SH,冠城大通,20051026,4.35,4.62,4.35,4.46,4.49,-0.03,-0.67,67300.06,30368.779
600067.SH,冠城大通,20051025,4.4,4.5,4.35,4.49,4.4,0.09,2.05,91211.35,40208.815
600067.SH,冠城大通,20051024,4.4,4.45,4.35,4.4,4.38,0.02,0.46,67428.0,29631.962
600067.SH,冠城大通,20051021,4.44,4.47,4.36,4.38,4.42,-0.04,-0.91,16894.71,7445.029
600067.SH,冠城大通,20051020,4.45,4.5,4.41,4.42,4.47,-0.05,-1.12,26121.0,11621.864
600067.SH,冠城大通,20051019,4.56,4.63,4.4,4.47,4.56,-0.09,-1.97,28242.64,12858.586
600067.SH,冠城大通,20051018,4.46,4.58,4.44,4.56,4.45,0.11,2.47,32854.19,14784.48
600067.SH,冠城大通,20051017,4.44,4.49,4.38,4.45,4.42,0.03,0.68,19331.16,8558.847
600067.SH,冠城大通,20051014,4.49,4.49,4.41,4.42,4.5,-0.08,-1.78,20596.0,9142.84
600067.SH,冠城大通,20051013,4.46,4.51,4.38,4.5,4.46,0.04,0.9,26335.36,11729.374
600067.SH,冠城大通,20051012,4.42,4.51,4.37,4.46,4.4,0.06,1.36,33468.83,14812.297
600067.SH,冠城大通,20051011,4.41,4.45,4.33,4.4,4.41,-0.01,-0.23,23713.83,10408.957
600067.SH,冠城大通,20051010,4.46,4.5,4.4,4.41,4.47,-0.06,-1.34,15527.93,6919.123
600067.SH,冠城大通,20050930,4.55,4.58,4.47,4.47,4.55,-0.08,-1.76,12605.8,5693.506
600067.SH,冠城大通,20050929,4.51,4.58,4.48,4.55,4.51,0.04,0.89,24865.11,11252.77
600067.SH,冠城大通,20050928,4.51,4.55,4.4,4.51,4.51,0.0,0.0,17502.0,7853.327
600067.SH,冠城大通,20050927,4.61,4.61,4.5,4.51,4.62,-0.11,-2.38,16894.88,7687.823
600067.SH,冠城大通,20050926,4.81,4.86,4.55,4.62,4.81,-0.19,-3.95,19843.48,9287.261
600067.SH,冠城大通,20050923,4.76,4.88,4.75,4.81,4.75,0.06,1.26,38499.16,18514.208
600067.SH,冠城大通,20050922,4.9,4.91,4.7,4.75,4.87,-0.12,-2.46,34982.89,16676.777
600067.SH,冠城大通,20050921,4.78,4.98,4.77,4.87,4.78,0.09,1.88,93230.8,45578.625
600067.SH,冠城大通,20050920,4.68,4.84,4.67,4.78,4.67,0.11,2.36,52266.45,24858.647
600067.SH,冠城大通,20050919,4.64,4.69,4.59,4.67,4.65,0.02,0.43,24383.27,11344.824
600067.SH,冠城大通,20050916,4.63,4.66,4.54,4.65,4.63,0.02,0.43,15484.99,7128.297
600067.SH,冠城大通,20050915,4.69,4.77,4.58,4.63,4.7,-0.07,-1.49,54978.88,25541.134
600067.SH,冠城大通,20050914,4.62,4.71,4.6,4.7,4.63,0.07,1.51,14100.44,6568.329
600067.SH,冠城大通,20050913,4.56,4.68,4.5,4.63,4.56,0.07,1.54,33159.48,15173.397
600067.SH,冠城大通,20050912,4.55,4.62,4.48,4.56,4.54,0.02,0.44,16175.56,7365.381
600067.SH,冠城大通,20050909,4.65,4.65,4.53,4.54,4.65,-0.11,-2.37,7621.18,3489.572
600067.SH,冠城大通,20050908,4.72,4.78,4.61,4.65,4.72,-0.07,-1.48,35148.8,16362.732
600067.SH,冠城大通,20050907,4.7,4.77,4.67,4.72,4.71,0.01,0.21,18233.12,8594.623
600067.SH,冠城大通,20050906,4.72,4.9,4.66,4.71,4.75,-0.04,-0.84,20377.13,9695.358
600067.SH,冠城大通,20050905,4.71,4.77,4.64,4.75,4.69,0.06,1.28,9486.02,4482.909
600067.SH,冠城大通,20050902,4.75,4.81,4.62,4.69,4.77,-0.08,-1.68,27203.34,12856.838
600067.SH,冠城大通,20050901,4.49,4.85,4.48,4.77,4.49,0.28,6.24,39805.48,18589.358
600067.SH,冠城大通,20050831,4.47,4.53,4.46,4.49,4.48,0.01,0.22,16800.3,7553.734
600067.SH,冠城大通,20050830,4.51,4.56,4.48,4.48,4.52,-0.04,-0.89,6799.0,3069.809
600067.SH,冠城大通,20050829,4.67,4.69,4.49,4.52,4.68,-0.16,-3.42,9419.72,4301.544
600067.SH,冠城大通,20050826,4.66,4.73,4.62,4.68,4.67,0.01,0.21,8802.67,4121.057
600067.SH,冠城大通,20050825,4.73,4.75,4.63,4.67,4.74,-0.07,-1.48,9996.16,4667.065
600067.SH,冠城大通,20050824,4.67,4.77,4.64,4.74,4.68,0.06,1.28,24293.41,11401.532
600067.SH,冠城大通,20050823,4.77,4.77,4.65,4.68,4.78,-0.1,-2.09,6668.52,3126.688
600067.SH,冠城大通,20050822,4.68,4.78,4.65,4.78,4.69,0.09,1.92,11665.08,5502.002
600067.SH,冠城大通,20050819,4.68,4.73,4.63,4.69,4.7,-0.01,-0.21,16928.06,7895.9
600067.SH,冠城大通,20050818,4.84,4.88,4.65,4.7,4.86,-0.16,-3.29,42653.02,20249.229
600067.SH,冠城大通,20050817,4.84,4.95,4.72,4.86,4.86,0.0,0.0,32914.46,15772.033
600067.SH,冠城大通,20050816,4.88,4.95,4.8,4.86,4.89,-0.03,-0.61,23446.47,11400.672
600067.SH,冠城大通,20050815,4.68,4.96,4.66,4.89,4.7,0.19,4.04,27627.26,13457.144
600067.SH,冠城大通,20050812,4.82,4.83,4.7,4.7,4.85,-0.15,-3.09,22105.35,10515.354
600067.SH,冠城大通,20050811,4.67,5.0,4.65,4.85,4.69,0.16,3.41,77023.46,36914.285
600067.SH,冠城大通,20050810,4.39,4.75,4.39,4.69,4.41,0.28,6.35,52682.82,24195.264
600067.SH,冠城大通,20050809,4.39,4.45,4.38,4.41,4.4,0.01,0.23,14707.35,6487.241
600067.SH,冠城大通,20050808,4.39,4.47,4.38,4.4,4.4,0.0,0.0,21247.0,9381.61
600067.SH,冠城大通,20050805,4.59,4.59,4.38,4.4,4.39,0.01,0.23,20634.36,9126.304
600067.SH,冠城大通,20050804,4.38,4.43,4.35,4.39,4.4,-0.01,-0.23,14431.81,6326.132
600067.SH,冠城大通,20050803,4.35,4.42,4.33,4.4,4.37,0.03,0.69,24266.06,10613.606
600067.SH,冠城大通,20050802,4.36,4.4,4.3,4.37,4.38,-0.01,-0.23,7828.42,3411.412
600067.SH,冠城大通,20050801,4.34,4.38,4.3,4.38,4.34,0.04,0.92,11689.22,5074.324
600067.SH,冠城大通,20050729,4.35,4.39,4.32,4.34,4.4,-0.06,-1.36,16536.67,7171.175
600067.SH,冠城大通,20050728,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,12998.63,5721.935
600067.SH,冠城大通,20050727,4.49,4.51,4.43,4.46,4.5,-0.04,-0.89,16621.13,7436.832
600067.SH,冠城大通,20050726,4.39,4.51,4.38,4.5,4.39,0.11,2.51,21612.54,9651.681
600067.SH,冠城大通,20050725,4.28,4.43,4.27,4.39,4.29,0.1,2.33,24430.46,10622.649
600067.SH,冠城大通,20050722,4.31,4.32,4.17,4.29,4.23,0.06,1.42,16657.21,7055.119
600067.SH,冠城大通,20050721,4.21,4.24,4.17,4.23,4.25,-0.02,-0.47,11347.71,4774.094
600067.SH,冠城大通,20050720,4.28,4.33,4.25,4.25,4.24,0.01,0.24,17255.0,7392.548
600067.SH,冠城大通,20050719,5.07,5.17,5.03,5.14,5.1,0.04,0.78,7072.81,3603.775
600067.SH,冠城大通,20050718,5.12,5.12,5.01,5.1,5.12,-0.02,-0.39,7577.37,3851.595
600067.SH,冠城大通,20050715,5.08,5.12,4.98,5.12,5.08,0.04,0.79,4035.39,2027.022
600067.SH,冠城大通,20050714,5.11,5.13,5.03,5.08,5.08,0.0,0.0,5017.72,2552.087
600067.SH,冠城大通,20050713,5.12,5.15,4.96,5.08,5.12,-0.04,-0.78,10737.22,5416.375
600067.SH,冠城大通,20050712,5.06,5.2,5.01,5.12,5.11,0.01,0.2,8890.72,4536.672
600067.SH,冠城大通,20050711,5.12,5.14,5.05,5.11,5.12,-0.01,-0.2,5615.09,2856.083
600067.SH,冠城大通,20050708,5.09,5.17,5.06,5.12,5.1,0.02,0.39,21579.93,11040.596
600067.SH,冠城大通,20050707,5.1,5.13,5.06,5.1,5.1,0.0,0.0,3163.24,1612.067
600067.SH,冠城大通,20050706,5.09,5.16,5.02,5.1,5.1,0.0,0.0,3182.81,1622.819
600067.SH,冠城大通,20050705,5.1,5.17,5.07,5.1,5.11,-0.01,-0.2,7086.0,3623.444
600067.SH,冠城大通,20050704,5.12,5.15,4.96,5.11,5.12,-0.01,-0.2,4285.64,2164.969
600067.SH,冠城大通,20050701,5.18,5.21,5.11,5.12,5.2,-0.08,-1.54,8515.0,4401.476
600067.SH,冠城大通,20050630,5.2,5.21,5.13,5.2,5.2,0.0,0.0,19769.92,10232.701
600067.SH,冠城大通,20050629,5.16,5.23,5.16,5.2,5.2,0.0,0.0,6655.38,3453.636
600067.SH,冠城大通,20050628,5.3,5.3,5.18,5.2,5.25,-0.05,-0.95,7360.0,3842.694
600067.SH,冠城大通,20050627,5.2,5.34,5.17,5.25,5.19,0.06,1.16,11180.27,5849.618
600067.SH,冠城大通,20050624,5.2,5.23,5.18,5.19,5.21,-0.02,-0.38,1181.5,613.508
600067.SH,冠城大通,20050623,5.25,5.33,5.18,5.21,5.28,-0.07,-1.33,5069.02,2655.062
600067.SH,冠城大通,20050622,5.35,5.42,5.23,5.28,5.35,-0.07,-1.31,4449.24,2370.466
600067.SH,冠城大通,20050621,5.42,5.48,5.34,5.35,5.44,-0.09,-1.65,3628.85,1964.493
600067.SH,冠城大通,20050620,5.35,5.48,5.33,5.44,5.37,0.07,1.3,7622.92,4114.256
600067.SH,冠城大通,20050617,5.35,5.47,5.31,5.37,5.36,0.01,0.19,6607.0,3553.916
600067.SH,冠城大通,20050616,5.33,5.42,5.27,5.36,5.31,0.05,0.94,11602.4,6215.538
600067.SH,冠城大通,20050615,5.46,5.51,5.31,5.31,5.46,-0.15,-2.75,3547.0,1935.842
600067.SH,冠城大通,20050614,5.38,5.6,5.38,5.46,5.4,0.06,1.11,7125.0,3908.11
600067.SH,冠城大通,20050613,5.46,5.5,5.31,5.4,5.5,-0.1,-1.82,2931.4,1580.341
600067.SH,冠城大通,20050610,5.63,5.68,5.5,5.5,5.64,-0.14,-2.48,7134.77,3996.657
600067.SH,冠城大通,20050609,5.73,5.78,5.58,5.64,5.75,-0.11,-1.91,11526.21,6559.274
600067.SH,冠城大通,20050608,5.35,5.86,5.32,5.75,5.33,0.42,7.88,43199.95,24439.289
600067.SH,冠城大通,20050607,5.3,5.41,5.27,5.33,5.32,0.01,0.19,24555.2,13115.625
600067.SH,冠城大通,20050606,5.25,5.4,5.21,5.32,5.27,0.05,0.95,10905.41,5768.941
600067.SH,冠城大通,20050603,5.36,5.42,5.18,5.27,5.42,-0.15,-2.77,7712.87,4056.97
600067.SH,冠城大通,20050602,5.55,5.56,5.06,5.42,5.58,-0.16,-2.87,23308.06,12410.31
600067.SH,冠城大通,20050601,5.71,5.72,5.45,5.58,5.72,-0.14,-2.45,9321.0,5253.507
600067.SH,冠城大通,20050530,5.79,5.79,5.68,5.72,5.78,-0.06,-1.04,14346.2,8238.593
600067.SH,冠城大通,20050527,5.8,5.84,5.77,5.78,5.79,-0.01,-0.17,16255.0,9433.169
600067.SH,冠城大通,20050526,5.79,5.83,5.78,5.79,5.8,-0.01,-0.17,6358.0,3686.716
600067.SH,冠城大通,20050525,5.8,5.85,5.77,5.8,5.79,0.01,0.17,6729.0,3908.198
600067.SH,冠城大通,20050524,5.79,5.83,5.75,5.79,5.79,0.0,0.0,6737.87,3902.405
600067.SH,冠城大通,20050523,5.82,5.86,5.77,5.79,5.82,-0.03,-0.52,9487.0,5510.725
600067.SH,冠城大通,20050520,5.83,5.87,5.79,5.82,5.85,-0.03,-0.51,5361.0,3124.979
600067.SH,冠城大通,20050519,5.8,5.88,5.72,5.85,5.82,0.03,0.52,6973.73,4039.894
600067.SH,冠城大通,20050518,5.78,5.87,5.78,5.82,5.79,0.03,0.52,12791.92,7448.014
600067.SH,冠城大通,20050517,5.84,5.86,5.78,5.79,5.83,-0.04,-0.69,5254.0,3059.356
600067.SH,冠城大通,20050516,5.77,5.84,5.76,5.83,5.78,0.05,0.87,7993.12,4630.726
600067.SH,冠城大通,20050513,5.79,5.85,5.73,5.78,5.78,0.0,0.0,7514.38,4357.48
600067.SH,冠城大通,20050512,5.8,5.88,5.77,5.78,5.81,-0.03,-0.52,7098.0,4127.595
600067.SH,冠城大通,20050511,5.88,5.89,5.81,5.81,5.88,-0.07,-1.19,2641.0,1545.617
600067.SH,冠城大通,20050510,5.8,5.9,5.73,5.88,5.81,0.07,1.2,10241.29,5942.473
600067.SH,冠城大通,20050509,5.87,5.91,5.81,5.81,5.87,-0.06,-1.02,2287.0,1338.603
600067.SH,冠城大通,20050429,5.92,5.93,5.84,5.87,5.92,-0.05,-0.84,16885.63,9902.959
600067.SH,冠城大通,20050428,5.93,5.96,5.88,5.92,5.93,-0.01,-0.17,8530.6,5041.977
600067.SH,冠城大通,20050427,6.0,6.01,5.93,5.93,5.97,-0.04,-0.67,6711.0,4007.86
600067.SH,冠城大通,20050426,5.85,6.0,5.85,5.97,5.85,0.12,2.05,19744.84,11713.277
600067.SH,冠城大通,20050425,5.95,5.97,5.82,5.85,5.93,-0.08,-1.35,6697.72,3960.213
600067.SH,冠城大通,20050422,5.93,5.97,5.85,5.93,5.94,-0.01,-0.17,22438.86,13249.417
600067.SH,冠城大通,20050421,5.95,5.99,5.9,5.94,5.95,-0.01,-0.17,8381.19,4967.42
600067.SH,冠城大通,20050420,5.99,6.05,5.92,5.95,5.99,-0.04,-0.67,10174.4,6083.054
