股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600136.SH,当代文体,20060308,3.15,3.22,3.12,3.2,3.16,0.04,1.27,4734.21,1499.679
600136.SH,当代文体,20060307,3.25,3.28,3.14,3.16,3.29,-0.13,-3.95,6569.5,2093.895
600136.SH,当代文体,20060306,3.28,3.3,3.23,3.29,3.27,0.02,0.61,5369.01,1747.143
600136.SH,当代文体,20060303,3.35,3.35,3.23,3.27,3.34,-0.07,-2.1,9901.59,3244.662
600136.SH,当代文体,20060302,3.46,3.46,3.33,3.34,3.48,-0.14,-4.02,11151.5,3778.675
600136.SH,当代文体,20060301,3.48,3.49,3.41,3.48,3.51,-0.03,-0.85,8228.75,2835.397
600136.SH,当代文体,20060228,3.51,3.52,3.36,3.51,3.56,-0.05,-1.4,10951.91,3771.568
600136.SH,当代文体,20060227,3.49,3.6,3.46,3.56,3.46,0.1,2.89,38432.71,13580.715
600136.SH,当代文体,20060224,3.42,3.49,3.37,3.46,3.42,0.04,1.17,15421.38,5272.096
600136.SH,当代文体,20060223,3.46,3.49,3.4,3.42,3.43,-0.01,-0.29,36468.49,12567.709
600136.SH,当代文体,20060222,3.34,3.44,3.32,3.43,3.36,0.07,2.08,17537.62,5921.631
600136.SH,当代文体,20060221,3.23,3.36,3.1,3.36,3.23,0.13,4.02,12764.34,4177.926
600136.SH,当代文体,20060220,3.2,3.25,3.2,3.23,3.21,0.02,0.62,7913.2,2549.044
600136.SH,当代文体,20060216,3.38,3.39,3.18,3.21,3.38,-0.17,-5.03,7951.0,2613.005
600136.SH,当代文体,20060215,3.39,3.43,3.34,3.38,3.39,-0.01,-0.3,7516.1,2537.562
600136.SH,当代文体,20060214,3.38,3.4,3.33,3.39,3.38,0.01,0.3,8966.24,3020.412
600136.SH,当代文体,20060213,3.27,3.45,3.25,3.38,3.27,0.11,3.36,15878.44,5328.76
600136.SH,当代文体,20060210,3.24,3.3,3.24,3.27,3.3,-0.03,-0.91,8880.71,2901.858
600136.SH,当代文体,20060209,3.25,3.34,3.25,3.3,3.27,0.03,0.92,9478.56,3131.787
600136.SH,当代文体,20060208,3.24,3.29,3.2,3.27,3.25,0.02,0.62,7820.64,2548.986
600136.SH,当代文体,20060207,3.22,3.29,3.17,3.25,3.2,0.05,1.56,9101.59,2931.355
600136.SH,当代文体,20060206,3.1,3.23,3.08,3.2,3.17,0.03,0.95,9558.79,3045.976
600136.SH,当代文体,20060125,3.5,3.5,3.17,3.17,3.52,-0.35,-9.94,26899.94,8714.099
600136.SH,当代文体,20060124,3.56,3.64,3.5,3.52,3.49,0.03,0.86,33858.41,12129.936
600136.SH,当代文体,20060123,3.5,3.53,3.38,3.49,3.5,-0.01,-0.29,17188.31,5921.555
600136.SH,当代文体,20060120,3.58,3.58,3.45,3.5,3.55,-0.05,-1.41,10892.23,3802.264
600136.SH,当代文体,20060119,3.51,3.61,3.51,3.55,3.52,0.03,0.85,10607.64,3774.258
600136.SH,当代文体,20060118,3.45,3.56,3.44,3.52,3.46,0.06,1.73,10450.07,3688.342
600136.SH,当代文体,20060117,3.49,3.51,3.41,3.46,3.51,-0.05,-1.42,6287.52,2171.192
600136.SH,当代文体,20060116,3.61,3.61,3.5,3.51,3.61,-0.1,-2.77,9341.89,3325.879
600136.SH,当代文体,20060113,3.62,3.7,3.58,3.61,3.65,-0.04,-1.1,25397.73,9235.938
600136.SH,当代文体,20060112,3.43,3.66,3.4,3.65,3.43,0.22,6.41,27082.08,9620.627
600136.SH,当代文体,20060111,3.54,3.54,3.4,3.43,3.54,-0.11,-3.11,13517.04,4669.125
600136.SH,当代文体,20060110,3.58,3.6,3.46,3.54,3.56,-0.02,-0.56,24916.03,8776.857
600136.SH,当代文体,20060109,3.48,3.57,3.47,3.56,3.47,0.09,2.59,12725.39,4481.674
600136.SH,当代文体,20060106,3.45,3.5,3.42,3.47,3.43,0.04,1.17,16413.48,5686.532
600136.SH,当代文体,20060105,3.38,3.43,3.34,3.43,3.39,0.04,1.18,10588.8,3587.855
600136.SH,当代文体,20060104,3.37,3.4,3.33,3.39,3.38,0.01,0.3,5887.02,1986.111
600136.SH,当代文体,20051230,3.38,3.41,3.31,3.38,3.38,0.0,0.0,9190.6,3084.498
600136.SH,当代文体,20051229,3.35,3.4,3.31,3.38,3.35,0.03,0.9,9512.92,3196.424
600136.SH,当代文体,20051227,3.55,3.55,3.3,3.35,3.46,-0.11,-3.18,7365.21,2493.674
600136.SH,当代文体,20051226,3.45,3.47,3.39,3.46,3.42,0.04,1.17,10137.84,3478.638
600136.SH,当代文体,20051223,3.4,3.45,3.38,3.42,3.42,0.0,0.0,8508.73,2901.962
600136.SH,当代文体,20051222,3.32,3.48,3.32,3.42,3.37,0.05,1.48,16266.0,5560.136
600136.SH,当代文体,20051221,3.38,3.41,3.33,3.37,3.41,-0.04,-1.17,7742.1,2609.033
600136.SH,当代文体,20051220,3.29,3.42,3.29,3.41,3.32,0.09,2.71,13431.38,4515.813
600136.SH,当代文体,20051219,3.29,3.35,3.23,3.32,3.26,0.06,1.84,5053.64,1664.144
600136.SH,当代文体,20051216,3.23,3.28,3.23,3.26,3.27,-0.01,-0.31,5080.0,1654.351
600136.SH,当代文体,20051215,3.38,3.38,3.26,3.27,3.37,-0.1,-2.97,5495.81,1820.637
600136.SH,当代文体,20051214,3.32,3.4,3.24,3.37,3.31,0.06,1.81,9569.64,3204.251
600136.SH,当代文体,20051213,3.35,3.37,3.24,3.31,3.31,0.0,0.0,10169.79,3360.057
600136.SH,当代文体,20051212,3.16,3.38,3.13,3.31,3.16,0.15,4.75,13856.93,4533.868
600136.SH,当代文体,20051209,3.08,3.18,3.08,3.16,3.1,0.06,1.94,4428.64,1392.306
600136.SH,当代文体,20051208,3.14,3.18,3.06,3.1,3.17,-0.07,-2.21,3349.0,1045.951
600136.SH,当代文体,20051207,3.09,3.2,3.08,3.17,3.13,0.04,1.28,4509.64,1416.878
600136.SH,当代文体,20051206,3.06,3.15,3.01,3.13,3.06,0.07,2.29,5204.14,1609.984
600136.SH,当代文体,20051205,3.17,3.2,3.06,3.06,3.17,-0.11,-3.47,6196.1,1923.702
600136.SH,当代文体,20051202,3.26,3.31,3.15,3.17,3.25,-0.08,-2.46,5877.41,1896.697
600136.SH,当代文体,20051201,3.26,3.3,3.23,3.25,3.26,-0.01,-0.31,2570.0,836.88
600136.SH,当代文体,20051130,3.32,3.34,3.22,3.26,3.33,-0.07,-2.1,8120.59,2650.813
600136.SH,当代文体,20051129,3.46,3.46,3.32,3.33,3.46,-0.13,-3.76,5943.0,1996.832
600136.SH,当代文体,20051128,3.37,3.46,3.36,3.46,3.39,0.07,2.06,4627.7,1584.303
600136.SH,当代文体,20051125,3.39,3.4,3.35,3.39,3.41,-0.02,-0.59,4264.1,1439.731
600136.SH,当代文体,20051124,3.38,3.42,3.34,3.41,3.39,0.02,0.59,5754.2,1947.251
600136.SH,当代文体,20051123,3.35,3.43,3.3,3.39,3.37,0.02,0.59,5690.67,1918.57
600136.SH,当代文体,20051122,3.51,3.53,3.36,3.37,3.52,-0.15,-4.26,7191.6,2484.691
600136.SH,当代文体,20051121,3.55,3.56,3.48,3.52,3.53,-0.01,-0.28,12697.36,4453.905
600136.SH,当代文体,20051118,3.46,3.61,3.46,3.53,3.46,0.07,2.02,36957.35,13086.2
600136.SH,当代文体,20051117,3.35,3.47,3.34,3.46,3.37,0.09,2.67,17924.32,6131.965
600136.SH,当代文体,20051116,3.3,3.42,3.16,3.37,3.33,0.04,1.2,10564.58,3476.692
600136.SH,当代文体,20051115,3.39,3.48,3.31,3.33,3.41,-0.08,-2.35,7531.79,2533.395
600136.SH,当代文体,20051114,3.33,3.49,3.3,3.41,3.4,0.01,0.29,7963.99,2709.53
600136.SH,当代文体,20051111,3.46,3.46,3.24,3.4,3.52,-0.12,-3.41,13396.27,4525.706
600136.SH,当代文体,20051110,3.41,3.61,3.36,3.52,3.42,0.1,2.92,29063.88,10224.5
600136.SH,当代文体,20051109,3.51,3.6,3.41,3.42,3.49,-0.07,-2.01,12489.0,4376.406
600136.SH,当代文体,20051108,3.47,3.51,3.38,3.49,3.47,0.02,0.58,12095.1,4171.575
600136.SH,当代文体,20051107,3.4,3.53,3.34,3.47,3.44,0.03,0.87,14899.37,5124.874
600136.SH,当代文体,20051104,3.46,3.46,3.33,3.44,3.47,-0.03,-0.86,12406.87,4212.26
600136.SH,当代文体,20051103,3.46,3.54,3.31,3.47,3.42,0.05,1.46,37232.86,12789.673
600136.SH,当代文体,20051102,3.11,3.42,3.09,3.42,3.11,0.31,9.97,37696.21,12670.549
600136.SH,当代文体,20051101,3.26,3.26,2.98,3.11,3.26,-0.15,-4.6,15644.87,4849.922
600136.SH,当代文体,20051031,3.2,3.35,3.15,3.26,3.2,0.06,1.88,13683.59,4469.704
600136.SH,当代文体,20051028,3.15,3.27,3.13,3.2,3.31,-0.11,-3.32,18904.0,6018.583
600136.SH,当代文体,20051027,3.35,3.48,3.31,3.31,3.68,-0.37,-10.05,11907.7,4021.886
600136.SH,当代文体,20051026,3.99,3.99,3.65,3.68,4.01,-0.33,-8.23,9723.55,3743.435
600136.SH,当代文体,20051025,4.13,4.13,4.01,4.01,4.13,-0.12,-2.91,7877.0,3191.736
600136.SH,当代文体,20051024,4.05,4.16,4.0,4.13,4.09,0.04,0.98,10017.56,4079.51
600136.SH,当代文体,20051021,4.15,4.16,4.0,4.09,4.18,-0.09,-2.15,15752.37,6412.241
600136.SH,当代文体,20051020,4.24,4.48,4.16,4.18,4.16,0.02,0.48,45287.9,19292.344
600136.SH,当代文体,20051019,4.06,4.18,3.95,4.16,4.01,0.15,3.74,21194.56,8686.569
600136.SH,当代文体,20051018,3.86,4.01,3.82,4.01,3.88,0.13,3.35,10420.43,4128.058
600136.SH,当代文体,20051017,4.0,4.0,3.86,3.88,4.03,-0.15,-3.72,9893.07,3874.167
600136.SH,当代文体,20051014,4.1,4.11,3.91,4.03,4.11,-0.08,-1.95,15886.29,6332.02
600136.SH,当代文体,20051013,4.15,4.19,4.09,4.11,4.13,-0.02,-0.48,9690.0,4012.029
600136.SH,当代文体,20051012,4.15,4.18,4.03,4.13,4.19,-0.06,-1.43,15315.0,6283.333
600136.SH,当代文体,20051011,4.1,4.21,3.85,4.19,4.08,0.11,2.7,27229.29,11070.018
600136.SH,当代文体,20051010,4.24,4.24,4.05,4.08,4.14,-0.06,-1.45,10806.25,4447.104
600136.SH,当代文体,20050930,4.28,4.28,4.04,4.14,4.23,-0.09,-2.13,18139.99,7549.879
600136.SH,当代文体,20050929,4.13,4.25,4.13,4.23,4.15,0.08,1.93,16110.43,6773.931
600136.SH,当代文体,20050928,4.25,4.3,4.06,4.15,4.23,-0.08,-1.89,22560.52,9428.508
600136.SH,当代文体,20050927,4.23,4.25,4.11,4.23,4.16,0.07,1.68,16716.55,6981.704
600136.SH,当代文体,20050926,4.05,4.18,4.05,4.16,4.05,0.11,2.72,11888.94,4904.944
600136.SH,当代文体,20050923,4.41,4.52,4.04,4.05,4.48,-0.43,-9.6,24876.65,10529.577
600136.SH,当代文体,20050922,4.78,4.78,4.33,4.48,4.81,-0.33,-6.86,30432.43,13968.306
600136.SH,当代文体,20050921,4.63,4.89,4.45,4.81,4.65,0.16,3.44,46700.75,21976.172
600136.SH,当代文体,20050920,4.78,4.78,4.56,4.65,4.78,-0.13,-2.72,23671.44,10994.119
600136.SH,当代文体,20050919,4.7,4.83,4.6,4.78,4.72,0.06,1.27,23588.76,11080.489
600136.SH,当代文体,20050916,4.59,4.9,4.54,4.72,4.57,0.15,3.28,50385.41,23886.798
600136.SH,当代文体,20050915,4.6,4.61,4.53,4.57,4.61,-0.04,-0.87,19387.59,8843.897
600136.SH,当代文体,20050914,4.44,4.65,4.41,4.61,4.42,0.19,4.3,43265.74,19735.778
600136.SH,当代文体,20050913,4.31,4.42,4.26,4.42,4.31,0.11,2.55,14816.53,6465.307
600136.SH,当代文体,20050912,4.3,4.42,4.24,4.31,4.39,-0.08,-1.82,15129.74,6504.291
600136.SH,当代文体,20050909,4.48,4.56,4.37,4.39,4.47,-0.08,-1.79,38866.49,17441.04
600136.SH,当代文体,20050908,4.4,4.5,4.28,4.47,4.34,0.13,3.0,29640.46,13082.148
600136.SH,当代文体,20050907,4.29,4.34,4.08,4.34,4.3,0.04,0.93,23312.33,9825.893
600136.SH,当代文体,20050906,4.55,4.55,4.25,4.3,4.5,-0.2,-4.44,25347.43,11279.44
600136.SH,当代文体,20050905,4.38,4.5,4.32,4.5,4.37,0.13,2.97,23461.51,10399.56
600136.SH,当代文体,20050902,4.44,4.55,4.33,4.37,4.39,-0.02,-0.46,27481.42,12229.013
600136.SH,当代文体,20050901,4.2,4.4,4.2,4.39,4.25,0.14,3.29,24348.4,10536.075
600136.SH,当代文体,20050831,4.23,4.28,4.1,4.25,4.23,0.02,0.47,18833.7,7869.867
600136.SH,当代文体,20050830,4.21,4.36,4.19,4.23,4.27,-0.04,-0.94,17077.03,7343.107
600136.SH,当代文体,20050829,4.2,4.33,4.16,4.27,4.28,-0.01,-0.23,14715.84,6238.813
600136.SH,当代文体,20050826,4.3,4.43,4.13,4.28,4.31,-0.03,-0.7,29878.42,12828.505
600136.SH,当代文体,20050825,4.13,4.36,4.01,4.31,4.14,0.17,4.11,26263.69,10957.502
600136.SH,当代文体,20050824,4.06,4.19,3.97,4.14,4.1,0.04,0.98,19711.87,8100.086
600136.SH,当代文体,20050823,4.34,4.43,3.92,4.1,4.34,-0.24,-5.53,32176.67,13340.868
600136.SH,当代文体,20050822,4.43,4.51,4.3,4.34,4.43,-0.09,-2.03,24438.52,10714.091
600136.SH,当代文体,20050819,4.11,4.55,4.11,4.43,4.22,0.21,4.98,49144.93,21406.301
600136.SH,当代文体,20050818,4.48,4.9,4.14,4.22,4.46,-0.24,-5.38,75075.35,34681.674
600136.SH,当代文体,20050817,4.09,4.46,4.09,4.46,4.05,0.41,10.12,68226.37,28811.061
600136.SH,当代文体,20050816,3.93,4.06,3.83,4.05,3.91,0.14,3.58,43302.38,17172.363
600136.SH,当代文体,20050815,3.82,3.95,3.73,3.91,3.83,0.08,2.09,27119.56,10452.616
600136.SH,当代文体,20050812,4.05,4.08,3.81,3.83,4.05,-0.22,-5.43,31360.31,12299.377
600136.SH,当代文体,20050811,4.07,4.11,3.99,4.05,4.01,0.04,1.0,36041.05,14549.884
600136.SH,当代文体,20050810,3.88,4.01,3.82,4.01,3.9,0.11,2.82,35054.81,13800.805
600136.SH,当代文体,20050809,3.94,4.04,3.82,3.9,3.8,0.1,2.63,49711.96,19507.075
600136.SH,当代文体,20050808,3.7,3.85,3.67,3.8,3.7,0.1,2.7,43423.42,16401.822
600136.SH,当代文体,20050805,3.6,3.75,3.6,3.7,3.61,0.09,2.49,28900.03,10573.332
600136.SH,当代文体,20050804,3.62,3.67,3.53,3.61,3.61,0.0,0.0,25804.92,9308.161
600136.SH,当代文体,20050803,3.6,3.8,3.53,3.61,3.6,0.01,0.28,47604.4,17395.31
600136.SH,当代文体,20050802,3.44,3.7,3.34,3.6,3.44,0.16,4.65,31210.7,10950.63
600136.SH,当代文体,20050801,3.34,3.47,3.32,3.44,3.37,0.07,2.08,19628.17,6687.898
600136.SH,当代文体,20050729,3.37,3.45,3.26,3.37,3.38,-0.01,-0.3,22273.17,7467.09
600136.SH,当代文体,20050728,3.45,3.49,3.3,3.38,3.48,-0.1,-2.87,40036.92,13631.567
600136.SH,当代文体,20050727,3.15,3.48,3.13,3.48,3.16,0.32,10.13,54783.88,18415.751
600136.SH,当代文体,20050726,3.05,3.19,3.03,3.16,3.09,0.07,2.27,20065.51,6277.943
600136.SH,当代文体,20050725,3.18,3.18,3.04,3.09,3.16,-0.07,-2.22,12965.12,4000.569
600136.SH,当代文体,20050722,3.05,3.24,3.05,3.16,3.05,0.11,3.61,29687.74,9396.378
600136.SH,当代文体,20050721,3.07,3.14,2.9,3.05,3.11,-0.06,-1.93,16421.38,4953.894
600136.SH,当代文体,20050720,3.12,3.14,3.04,3.11,3.12,-0.01,-0.32,10250.29,3166.568
600136.SH,当代文体,20050719,3.01,3.17,2.98,3.12,3.05,0.07,2.3,13695.94,4226.125
600136.SH,当代文体,20050718,3.01,3.16,3.0,3.05,3.05,0.0,0.0,19237.19,5973.824
600136.SH,当代文体,20050715,3.2,3.25,2.95,3.05,3.24,-0.19,-5.86,31670.22,9827.659
600136.SH,当代文体,20050714,3.3,3.52,3.2,3.24,3.2,0.04,1.25,68331.75,23274.275
600136.SH,当代文体,20050713,3.04,3.21,2.93,3.2,3.08,0.12,3.9,43124.77,13270.421
600136.SH,当代文体,20050712,2.78,3.09,2.67,3.08,2.83,0.25,8.83,40866.27,11936.685
600136.SH,当代文体,20050711,2.76,3.01,2.76,2.83,2.8,0.03,1.07,30995.31,9001.092
600136.SH,当代文体,20050708,2.87,2.88,2.67,2.8,2.89,-0.09,-3.11,25230.16,7045.041
600136.SH,当代文体,20050707,2.83,2.93,2.77,2.89,2.95,-0.06,-2.03,32199.4,9154.192
600136.SH,当代文体,20050706,3.29,3.29,2.95,2.95,3.28,-0.33,-10.06,14775.04,4454.306
600136.SH,当代文体,20050705,3.18,3.38,3.12,3.28,3.41,-0.13,-3.81,16471.24,5371.223
600136.SH,当代文体,20050704,3.41,3.41,3.41,3.41,3.79,-0.38,-10.03,2518.0,858.638
600136.SH,当代文体,20050701,4.0,4.0,3.79,3.79,4.21,-0.42,-9.98,7739.0,2952.275
600136.SH,当代文体,20050629,4.21,4.3,4.2,4.21,4.23,-0.02,-0.47,6828.5,2888.654
600136.SH,当代文体,20050628,4.32,4.32,4.21,4.23,4.35,-0.12,-2.76,7825.75,3321.787
600136.SH,当代文体,20050627,4.21,4.41,4.21,4.35,4.25,0.1,2.35,13474.48,5892.541
600136.SH,当代文体,20050624,4.24,4.3,4.2,4.25,4.26,-0.01,-0.23,5745.79,2436.196
600136.SH,当代文体,20050623,4.4,4.4,4.25,4.26,4.4,-0.14,-3.18,9460.97,4081.399
600136.SH,当代文体,20050622,4.25,4.41,4.25,4.4,4.25,0.15,3.53,13966.5,6105.622
600136.SH,当代文体,20050621,4.36,4.37,4.2,4.25,4.39,-0.14,-3.19,10564.54,4529.111
600136.SH,当代文体,20050620,4.18,4.41,4.15,4.39,4.2,0.19,4.52,12676.78,5471.251
600136.SH,当代文体,20050617,4.4,4.4,4.19,4.2,4.35,-0.15,-3.45,12989.0,5527.906
600136.SH,当代文体,20050616,4.4,4.51,4.17,4.35,4.46,-0.11,-2.47,20144.86,8658.433
600136.SH,当代文体,20050615,4.65,4.7,4.39,4.46,4.78,-0.32,-6.69,19720.81,8923.581
600136.SH,当代文体,20050614,4.95,5.04,4.74,4.78,4.9,-0.12,-2.45,14749.15,7214.429
600136.SH,当代文体,20050613,4.76,4.97,4.68,4.9,4.86,0.04,0.82,14321.2,6918.397
600136.SH,当代文体,20050610,5.15,5.15,4.85,4.86,5.17,-0.31,-6.0,27036.29,13444.676
600136.SH,当代文体,20050609,4.89,5.32,4.73,5.17,4.9,0.27,5.51,51446.28,25904.914
600136.SH,当代文体,20050608,4.4,4.91,4.4,4.9,4.47,0.43,9.62,39002.62,18382.746
600136.SH,当代文体,20050607,4.36,4.74,4.36,4.47,4.42,0.05,1.13,19938.08,9075.423
600136.SH,当代文体,20050606,4.35,4.46,4.18,4.42,4.45,-0.03,-0.67,14486.38,6263.74
600136.SH,当代文体,20050603,4.63,4.65,4.16,4.45,4.62,-0.17,-3.68,24147.68,10760.39
600136.SH,当代文体,20050602,4.46,4.75,4.45,4.62,4.45,0.17,3.82,38768.62,17960.751
600136.SH,当代文体,20050601,4.46,4.47,4.34,4.45,4.44,0.01,0.23,12296.03,5422.024
600136.SH,当代文体,20050531,4.44,4.44,4.32,4.44,4.45,-0.01,-0.22,11372.23,5001.971
600136.SH,当代文体,20050530,4.32,4.47,4.3,4.45,4.39,0.06,1.37,11975.47,5290.385
600136.SH,当代文体,20050527,4.31,4.5,4.31,4.39,4.36,0.03,0.69,10980.64,4860.202
600136.SH,当代文体,20050526,4.49,4.52,4.3,4.36,4.45,-0.09,-2.02,12314.01,5434.193
600136.SH,当代文体,20050525,4.55,4.62,4.43,4.45,4.54,-0.09,-1.98,13704.91,6197.081
600136.SH,当代文体,20050524,4.26,4.65,4.26,4.54,4.29,0.25,5.83,14351.48,6437.951
600136.SH,当代文体,20050523,4.4,4.4,4.25,4.29,4.49,-0.2,-4.45,12748.86,5499.477
600136.SH,当代文体,20050520,4.48,4.67,4.44,4.49,4.52,-0.03,-0.66,14168.24,6484.451
600136.SH,当代文体,20050519,4.65,4.65,4.5,4.52,4.67,-0.15,-3.21,13068.94,5959.774
600136.SH,当代文体,20050518,4.56,4.68,4.5,4.67,4.56,0.11,2.41,17023.04,7820.74
600136.SH,当代文体,20050517,4.41,4.64,4.4,4.56,4.47,0.09,2.01,17872.49,8107.245
600136.SH,当代文体,20050516,4.6,4.6,4.37,4.47,4.65,-0.18,-3.87,20871.19,9380.506
600136.SH,当代文体,20050513,4.36,4.76,4.3,4.65,4.42,0.23,5.2,44271.03,20303.025
600136.SH,当代文体,20050512,4.17,4.44,3.94,4.42,4.22,0.2,4.74,25992.64,10996.646
600136.SH,当代文体,20050511,4.15,4.41,4.1,4.22,4.19,0.03,0.72,23360.06,9968.61
600136.SH,当代文体,20050510,4.02,4.25,3.98,4.19,4.02,0.17,4.23,12607.06,5208.612
600136.SH,当代文体,20050509,3.85,4.24,3.85,4.02,4.28,-0.26,-6.07,12014.4,4867.314
600136.SH,当代文体,20050429,4.41,4.59,4.22,4.28,4.64,-0.36,-7.76,18750.18,8283.061
600136.SH,当代文体,20050428,4.4,4.8,4.06,4.64,4.37,0.27,6.18,27765.84,12480.387
600136.SH,当代文体,20050427,4.29,4.4,4.25,4.37,4.42,-0.05,-1.13,18599.41,8028.6
600136.SH,当代文体,20050426,4.08,4.53,3.84,4.42,4.22,0.2,4.74,26619.39,11331.369
600136.SH,当代文体,20050425,4.56,4.57,4.22,4.22,4.69,-0.47,-10.02,7852.82,3358.683
600136.SH,当代文体,20050422,5.02,5.15,4.68,4.69,5.08,-0.39,-7.68,13420.22,6674.611
600136.SH,当代文体,20050421,5.06,5.22,4.97,5.08,5.06,0.02,0.4,12055.47,6151.589
600136.SH,当代文体,20050420,5.32,5.39,4.91,5.06,5.37,-0.31,-5.77,17891.6,9107.141
600136.SH,当代文体,20050419,5.54,5.6,5.33,5.37,5.58,-0.21,-3.76,11435.19,6202.496
600136.SH,当代文体,20050418,5.4,5.59,5.25,5.58,5.45,0.13,2.39,17035.27,9216.131
600136.SH,当代文体,20050415,5.9,5.94,5.41,5.45,6.01,-0.56,-9.32,25592.76,14414.138
600136.SH,当代文体,20050414,6.19,6.26,6.01,6.01,6.28,-0.27,-4.3,15166.39,9250.088
600136.SH,当代文体,20050413,6.2,6.3,6.09,6.28,6.1,0.18,2.95,19325.83,11997.992
600136.SH,当代文体,20050412,6.37,6.45,6.08,6.1,6.39,-0.29,-4.54,15264.87,9496.733
600136.SH,当代文体,20050411,6.18,6.45,6.07,6.39,6.19,0.2,3.23,25298.17,16045.206
600136.SH,当代文体,20050408,6.23,6.26,6.02,6.19,6.23,-0.04,-0.64,19506.34,11956.341
600136.SH,当代文体,20050407,6.21,6.44,6.17,6.23,6.24,-0.01,-0.16,22846.2,14428.278
600136.SH,当代文体,20050406,6.14,6.37,5.89,6.24,6.19,0.05,0.81,23409.33,14250.428
600136.SH,当代文体,20050405,6.65,6.75,6.1,6.19,6.67,-0.48,-7.2,25462.99,16231.278
600136.SH,当代文体,20050404,6.85,6.85,6.6,6.67,6.88,-0.21,-3.05,18026.48,12102.374
600136.SH,当代文体,20050401,6.67,6.95,6.6,6.88,6.61,0.27,4.08,39503.67,26859.233
600136.SH,当代文体,20050331,6.39,6.65,6.32,6.61,6.44,0.17,2.64,16284.92,10696.359
600136.SH,当代文体,20050330,6.32,6.58,6.3,6.44,6.46,-0.02,-0.31,13781.54,8887.072
600136.SH,当代文体,20050329,6.64,6.82,6.44,6.46,6.62,-0.16,-2.42,23063.09,15322.323
600136.SH,当代文体,20050328,6.56,6.71,6.3,6.62,6.69,-0.07,-1.05,43456.08,28405.84
600136.SH,当代文体,20050325,6.13,6.69,6.13,6.69,6.08,0.61,10.03,67752.99,43932.671
600136.SH,当代文体,20050324,5.94,6.1,5.75,6.08,5.95,0.13,2.18,18501.81,11033.954
600136.SH,当代文体,20050323,5.93,6.05,5.76,5.95,5.87,0.08,1.36,15907.98,9443.948
600136.SH,当代文体,20050322,5.91,6.07,5.72,5.87,5.98,-0.11,-1.84,20559.26,12122.133
600136.SH,当代文体,20050321,6.5,6.5,5.96,5.98,6.61,-0.63,-9.53,31048.01,19068.502
600136.SH,当代文体,20050318,7.22,7.29,6.6,6.61,7.25,-0.64,-8.83,28073.63,19140.302
600136.SH,当代文体,20050317,7.2,7.54,7.18,7.25,7.24,0.01,0.14,35848.01,26473.55
600136.SH,当代文体,20050316,7.0,7.35,7.0,7.24,6.99,0.25,3.58,44444.96,32205.355
600136.SH,当代文体,20050315,6.88,7.23,6.78,6.99,6.88,0.11,1.6,17700.19,12451.581
600136.SH,当代文体,20050314,7.08,7.08,6.7,6.88,7.04,-0.16,-2.27,12250.19,8398.91
600136.SH,当代文体,20050311,6.93,7.12,6.86,7.04,6.94,0.1,1.44,14845.35,10366.953
600136.SH,当代文体,20050310,7.35,7.4,6.83,6.94,7.37,-0.43,-5.83,22593.32,16172.744
600136.SH,当代文体,20050309,7.2,7.48,7.05,7.37,7.17,0.2,2.79,37260.72,27320.688
600136.SH,当代文体,20050308,6.98,7.23,6.98,7.17,6.93,0.24,3.46,22706.64,16086.319
600136.SH,当代文体,20050307,6.9,7.01,6.83,6.93,6.9,0.03,0.43,9813.36,6769.918
600136.SH,当代文体,20050304,7.06,7.06,6.83,6.9,7.06,-0.16,-2.27,14127.26,9764.355
600136.SH,当代文体,20050303,6.81,7.15,6.75,7.06,6.81,0.25,3.67,25898.47,18207.083
600136.SH,当代文体,20050302,7.03,7.17,6.68,6.81,7.1,-0.29,-4.08,34523.25,24007.736
600136.SH,当代文体,20050301,7.67,7.73,7.03,7.1,7.71,-0.61,-7.91,38813.78,28459.393
600136.SH,当代文体,20050228,7.68,7.91,7.53,7.71,7.76,-0.05,-0.64,28258.14,21681.716
600136.SH,当代文体,20050225,7.8,7.94,7.7,7.76,7.8,-0.04,-0.51,26423.26,20709.694
600136.SH,当代文体,20050224,7.93,8.04,7.75,7.8,8.0,-0.2,-2.5,44866.98,35348.394
600136.SH,当代文体,20050223,7.48,8.14,7.4,8.0,7.49,0.51,6.81,59405.78,45460.408
600136.SH,当代文体,20050222,7.29,7.59,7.16,7.49,7.29,0.2,2.74,46779.92,34702.025
600136.SH,当代文体,20050221,7.21,7.29,7.01,7.29,7.3,-0.01,-0.14,23153.55,16543.001
600136.SH,当代文体,20050218,7.55,7.6,7.28,7.3,7.6,-0.3,-3.95,31405.95,23317.706
600136.SH,当代文体,20050217,7.22,7.63,7.14,7.6,7.23,0.37,5.12,53969.47,40422.506
600136.SH,当代文体,20050216,7.12,7.5,7.1,7.23,7.05,0.18,2.55,31231.47,22744.017
600136.SH,当代文体,20050204,6.95,7.12,6.9,7.05,7.04,0.01,0.14,23424.37,16431.798
600136.SH,当代文体,20050203,7.2,7.3,7.0,7.04,7.3,-0.26,-3.56,37546.98,26712.839
600136.SH,当代文体,20050202,6.79,7.52,6.5,7.3,6.87,0.43,6.26,53888.33,38103.465
600136.SH,当代文体,20050201,7.03,7.24,6.81,6.87,7.08,-0.21,-2.97,39049.25,27537.712
