股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600120.SH,浙江东方,20070402,5.71,5.98,5.71,5.95,5.74,0.21,3.66,100362.32,58840.099
600120.SH,浙江东方,20070330,5.61,5.78,5.54,5.74,5.64,0.1,1.77,77837.6,44440.139
600120.SH,浙江东方,20070329,6.0,6.0,5.62,5.64,6.01,-0.37,-6.16,167668.16,97119.283
600120.SH,浙江东方,20070328,6.22,6.24,5.68,6.01,6.17,-0.16,-2.59,209504.56,125524.862
600120.SH,浙江东方,20070327,6.07,6.26,6.0,6.17,6.04,0.13,2.15,144375.82,88697.449
600120.SH,浙江东方,20070326,5.91,6.08,5.86,6.04,5.84,0.2,3.42,178606.59,106856.425
600120.SH,浙江东方,20070323,5.74,5.85,5.56,5.84,5.74,0.1,1.74,144979.77,82851.548
600120.SH,浙江东方,20070322,5.88,5.96,5.7,5.74,5.78,-0.04,-0.69,210117.87,123141.814
600120.SH,浙江东方,20070321,5.62,5.79,5.62,5.78,5.51,0.27,4.9,216672.34,123831.968
600120.SH,浙江东方,20070320,5.44,5.58,5.36,5.51,5.35,0.16,2.99,99602.55,54631.924
600120.SH,浙江东方,20070319,5.22,5.44,5.15,5.35,5.44,-0.09,-1.65,124812.75,66536.971
600120.SH,浙江东方,20070316,5.59,5.64,5.28,5.44,5.59,-0.15,-2.68,149365.1,81362.876
600120.SH,浙江东方,20070315,5.55,5.66,5.54,5.59,5.52,0.07,1.27,144188.26,80671.953
600120.SH,浙江东方,20070314,5.54,5.68,5.3,5.52,5.54,-0.02,-0.36,170576.73,93682.805
600120.SH,浙江东方,20070313,5.49,5.65,5.41,5.54,5.48,0.06,1.09,135157.71,74869.208
600120.SH,浙江东方,20070312,5.41,5.49,5.2,5.48,5.4,0.08,1.48,124039.91,66744.237
600120.SH,浙江东方,20070309,5.54,5.54,5.34,5.4,5.58,-0.18,-3.23,163411.65,88917.434
600120.SH,浙江东方,20070308,5.36,5.68,5.3,5.58,5.29,0.29,5.48,342955.95,188065.986
600120.SH,浙江东方,20070307,5.25,5.31,5.16,5.29,5.17,0.12,2.32,139584.69,73290.422
600120.SH,浙江东方,20070306,5.1,5.23,4.96,5.17,5.1,0.07,1.37,123362.45,63281.938
600120.SH,浙江东方,20070305,4.91,5.13,4.8,5.1,4.95,0.15,3.03,128930.65,64210.437
600120.SH,浙江东方,20070302,4.9,5.03,4.85,4.95,4.9,0.05,1.02,71674.95,35498.458
600120.SH,浙江东方,20070301,5.15,5.15,4.83,4.9,5.15,-0.25,-4.85,121771.95,60271.071
600120.SH,浙江东方,20070228,4.84,5.2,4.79,5.15,4.93,0.22,4.46,159707.06,79780.598
600120.SH,浙江东方,20070227,5.5,5.55,4.93,4.93,5.48,-0.55,-10.04,198910.61,103314.045
600120.SH,浙江东方,20070226,5.15,5.5,5.15,5.48,5.15,0.33,6.41,168667.56,89550.129
600120.SH,浙江东方,20070216,5.19,5.3,5.09,5.15,5.21,-0.06,-1.15,223503.78,115608.07
600120.SH,浙江东方,20070215,5.22,5.35,5.1,5.21,4.96,0.25,5.04,459801.51,239957.545
600120.SH,浙江东方,20070214,4.6,4.98,4.5,4.96,4.53,0.43,9.49,356702.83,169928.829
600120.SH,浙江东方,20070213,4.4,4.54,4.35,4.53,4.34,0.19,4.38,222888.88,99503.962
600120.SH,浙江东方,20070212,4.18,4.36,4.14,4.34,4.17,0.17,4.08,147428.38,62967.472
600120.SH,浙江东方,20070209,4.26,4.27,4.11,4.17,4.24,-0.07,-1.65,79216.91,33127.606
600120.SH,浙江东方,20070208,4.16,4.27,4.1,4.24,4.16,0.08,1.92,107780.89,45225.559
600120.SH,浙江东方,20070207,4.23,4.24,4.1,4.16,4.19,-0.03,-0.72,89569.59,37214.069
600120.SH,浙江东方,20070206,4.09,4.2,4.04,4.19,4.04,0.15,3.71,103091.72,42587.858
600120.SH,浙江东方,20070205,3.93,4.09,3.93,4.04,3.92,0.12,3.06,86350.67,34848.321
600120.SH,浙江东方,20070202,3.91,4.11,3.88,3.92,3.9,0.02,0.51,107847.47,43091.059
600120.SH,浙江东方,20070201,3.81,3.97,3.68,3.9,3.84,0.06,1.56,100408.73,38720.788
600120.SH,浙江东方,20070131,4.0,4.17,3.78,3.84,4.06,-0.22,-5.42,117572.44,47016.591
600120.SH,浙江东方,20070130,4.25,4.25,4.01,4.06,4.2,-0.14,-3.33,112996.71,46461.548
600120.SH,浙江东方,20070129,4.03,4.21,4.03,4.2,4.01,0.19,4.74,112441.17,46585.842
600120.SH,浙江东方,20070126,4.0,4.07,3.66,4.01,4.06,-0.05,-1.23,158629.53,61747.073
600120.SH,浙江东方,20070125,4.36,4.36,4.01,4.06,4.38,-0.32,-7.31,161800.43,67214.109
600120.SH,浙江东方,20070124,4.43,4.43,4.28,4.38,4.46,-0.08,-1.79,130033.6,56838.273
600120.SH,浙江东方,20070123,4.33,4.55,4.2,4.46,4.26,0.2,4.69,304571.26,133350.284
600120.SH,浙江东方,20070122,3.98,4.29,3.9,4.26,3.9,0.36,9.23,241030.16,97980.933
600120.SH,浙江东方,20070119,3.86,3.93,3.8,3.9,3.86,0.04,1.04,159936.46,61965.039
600120.SH,浙江东方,20070118,3.67,3.88,3.55,3.86,3.7,0.16,4.32,153321.53,56566.262
600120.SH,浙江东方,20070117,3.91,3.98,3.62,3.7,3.85,-0.15,-3.9,228245.77,87289.985
600120.SH,浙江东方,20070116,3.68,3.89,3.57,3.85,3.64,0.21,5.77,184403.93,68590.346
600120.SH,浙江东方,20070115,3.38,3.67,3.38,3.64,3.38,0.26,7.69,129762.38,46140.199
600120.SH,浙江东方,20070112,3.51,3.7,3.36,3.38,3.54,-0.16,-4.52,152964.13,54130.724
600120.SH,浙江东方,20070111,3.61,3.74,3.49,3.54,3.57,-0.03,-0.84,188998.26,68512.212
600120.SH,浙江东方,20070110,3.41,3.6,3.35,3.57,3.41,0.16,4.69,162155.75,56768.222
600120.SH,浙江东方,20070109,3.43,3.47,3.36,3.41,3.42,-0.01,-0.29,113122.62,38552.965
600120.SH,浙江东方,20070108,3.33,3.43,3.29,3.42,3.28,0.14,4.27,127670.84,43165.162
600120.SH,浙江东方,20070105,3.19,3.28,3.15,3.28,3.15,0.13,4.13,117794.43,38219.831
600120.SH,浙江东方,20070104,3.1,3.3,3.08,3.15,3.09,0.06,1.94,113473.41,35914.253
600120.SH,浙江东方,20061229,3.08,3.17,3.08,3.09,3.07,0.02,0.65,52254.61,16258.366
600120.SH,浙江东方,20061228,3.21,3.24,3.05,3.07,3.23,-0.16,-4.95,88204.41,27511.588
600120.SH,浙江东方,20061227,3.24,3.33,3.2,3.23,3.24,-0.01,-0.31,105640.1,34465.374
600120.SH,浙江东方,20061226,3.24,3.32,3.18,3.24,3.25,-0.01,-0.31,164801.8,53583.232
600120.SH,浙江东方,20061225,3.09,3.3,3.07,3.25,3.09,0.16,5.18,171983.25,54924.517
600120.SH,浙江东方,20061222,3.1,3.13,3.02,3.09,3.11,-0.02,-0.64,60903.7,18686.076
600120.SH,浙江东方,20061221,3.09,3.2,3.07,3.11,3.09,0.02,0.65,123300.65,38766.804
600120.SH,浙江东方,20061220,3.01,3.12,2.96,3.09,3.01,0.08,2.66,105052.69,32002.987
600120.SH,浙江东方,20061219,3.05,3.06,2.96,3.01,3.03,-0.02,-0.66,59150.76,17721.781
600120.SH,浙江东方,20061218,3.01,3.06,2.98,3.03,3.01,0.02,0.66,58191.85,17597.212
600120.SH,浙江东方,20061215,3.0,3.02,2.97,3.01,2.99,0.02,0.67,43609.39,13062.154
600120.SH,浙江东方,20061214,2.97,3.03,2.94,2.99,2.97,0.02,0.67,38505.4,11514.563
600120.SH,浙江东方,20061213,3.04,3.04,2.93,2.97,3.03,-0.06,-1.98,45089.14,13416.336
600120.SH,浙江东方,20061212,3.1,3.1,2.98,3.03,3.07,-0.04,-1.3,48958.79,14794.105
600120.SH,浙江东方,20061211,2.98,3.07,2.97,3.07,2.97,0.1,3.37,57106.59,17261.894
600120.SH,浙江东方,20061208,3.08,3.18,2.96,2.97,3.16,-0.19,-6.01,122818.97,37608.778
600120.SH,浙江东方,20061207,3.04,3.34,3.0,3.16,3.04,0.12,3.95,317748.01,102720.123
600120.SH,浙江东方,20061206,3.08,3.12,2.9,3.04,3.06,-0.02,-0.65,93282.9,28292.061
600120.SH,浙江东方,20061205,3.02,3.12,3.02,3.06,3.02,0.04,1.32,135525.48,41693.968
600120.SH,浙江东方,20061204,2.96,3.03,2.93,3.02,2.95,0.07,2.37,84847.18,25347.545
600120.SH,浙江东方,20061201,2.98,2.98,2.93,2.95,2.98,-0.03,-1.01,46635.56,13763.819
600120.SH,浙江东方,20061130,2.97,3.0,2.92,2.98,2.97,0.01,0.34,73510.68,21800.517
600120.SH,浙江东方,20061129,2.95,3.01,2.88,2.97,2.97,0.0,0.0,38987.1,11553.009
600120.SH,浙江东方,20061128,3.01,3.02,2.92,2.97,3.01,-0.04,-1.33,51264.94,15215.129
600120.SH,浙江东方,20061127,2.9,3.06,2.84,3.01,2.89,0.12,4.15,65144.19,19192.432
600120.SH,浙江东方,20061124,2.89,2.93,2.83,2.89,2.87,0.02,0.7,34279.42,9900.938
600120.SH,浙江东方,20061123,2.84,2.9,2.82,2.87,2.86,0.01,0.35,23606.99,6756.5
600120.SH,浙江东方,20061122,2.86,2.89,2.81,2.86,2.88,-0.02,-0.69,31485.73,8960.857
600120.SH,浙江东方,20061121,2.87,2.92,2.8,2.88,2.87,0.01,0.35,35003.97,10031.862
600120.SH,浙江东方,20061120,2.92,2.92,2.85,2.87,2.92,-0.05,-1.71,30701.04,8829.103
600120.SH,浙江东方,20061117,2.82,2.95,2.82,2.92,2.82,0.1,3.55,64923.35,18857.982
600120.SH,浙江东方,20061116,2.82,2.88,2.81,2.82,2.81,0.01,0.36,71154.4,20271.541
600120.SH,浙江东方,20061115,2.71,2.81,2.66,2.81,2.7,0.11,4.07,23633.89,6454.698
600120.SH,浙江东方,20061114,2.68,2.71,2.61,2.7,2.67,0.03,1.12,22117.93,5897.931
600120.SH,浙江东方,20061113,2.76,2.8,2.65,2.67,2.79,-0.12,-4.3,27679.2,7497.943
600120.SH,浙江东方,20061110,2.85,2.85,2.75,2.79,2.85,-0.06,-2.11,25310.67,7089.473
600120.SH,浙江东方,20061109,2.81,2.85,2.81,2.85,2.81,0.04,1.42,16383.7,4647.452
600120.SH,浙江东方,20061108,2.82,2.86,2.8,2.81,2.82,-0.01,-0.35,17821.3,5032.446
600120.SH,浙江东方,20061107,2.85,2.85,2.81,2.82,2.84,-0.02,-0.7,28688.39,8092.767
600120.SH,浙江东方,20061106,2.86,2.88,2.83,2.84,2.89,-0.05,-1.73,34319.47,9788.737
600120.SH,浙江东方,20061103,2.86,2.9,2.84,2.89,2.87,0.02,0.7,30325.48,8708.329
600120.SH,浙江东方,20061102,2.9,2.9,2.84,2.87,2.9,-0.03,-1.03,22881.38,6537.953
600120.SH,浙江东方,20061101,2.9,2.91,2.85,2.9,2.9,0.0,0.0,25810.8,7413.859
600120.SH,浙江东方,20061031,2.89,2.91,2.87,2.9,2.9,0.0,0.0,23550.42,6794.635
600120.SH,浙江东方,20061030,2.86,2.9,2.84,2.9,2.86,0.04,1.4,20943.63,5988.696
600120.SH,浙江东方,20061027,2.91,2.95,2.86,2.86,2.91,-0.05,-1.72,27241.3,7877.008
600120.SH,浙江东方,20061026,2.95,2.96,2.9,2.91,2.95,-0.04,-1.36,28035.41,8188.455
600120.SH,浙江东方,20061025,3.0,3.02,2.93,2.95,2.99,-0.04,-1.34,29710.93,8838.487
600120.SH,浙江东方,20061024,2.94,3.0,2.94,2.99,2.94,0.05,1.7,32344.19,9591.704
600120.SH,浙江东方,20061023,3.06,3.12,2.91,2.94,3.06,-0.12,-3.92,55986.2,16918.647
600120.SH,浙江东方,20061020,3.05,3.09,3.02,3.06,3.03,0.03,0.99,66222.66,20271.169
600120.SH,浙江东方,20061019,3.03,3.04,3.0,3.03,3.03,0.0,0.0,31503.7,9523.74
600120.SH,浙江东方,20061018,3.0,3.03,2.97,3.03,3.0,0.03,1.0,22800.8,6867.526
600120.SH,浙江东方,20061017,3.0,3.02,2.97,3.0,3.0,0.0,0.0,20184.61,6037.906
600120.SH,浙江东方,20061016,3.03,3.03,2.98,3.0,3.02,-0.02,-0.66,26524.44,7936.425
600120.SH,浙江东方,20061013,3.0,3.03,2.99,3.02,3.01,0.01,0.33,30564.7,9209.557
600120.SH,浙江东方,20061012,3.06,3.08,2.98,3.01,3.06,-0.05,-1.63,43719.23,13196.242
600120.SH,浙江东方,20061011,3.07,3.11,3.01,3.06,3.07,-0.01,-0.33,40199.95,12307.749
600120.SH,浙江东方,20061010,3.02,3.08,3.0,3.07,3.02,0.05,1.66,67588.15,20651.393
600120.SH,浙江东方,20061009,3.0,3.05,2.97,3.02,2.96,0.06,2.03,41370.48,12436.525
600120.SH,浙江东方,20060929,2.95,2.99,2.93,2.96,2.93,0.03,1.02,33695.83,9990.167
600120.SH,浙江东方,20060928,2.93,2.97,2.9,2.93,2.92,0.01,0.34,21468.43,6300.049
600120.SH,浙江东方,20060927,2.94,2.94,2.89,2.92,2.92,0.0,0.0,22868.67,6656.214
600120.SH,浙江东方,20060926,2.96,3.0,2.91,2.92,2.97,-0.05,-1.68,24276.68,7122.339
600120.SH,浙江东方,20060925,2.96,3.03,2.94,2.97,2.97,0.0,0.0,34222.52,10212.358
600120.SH,浙江东方,20060922,3.05,3.07,2.95,2.97,3.05,-0.08,-2.62,40433.75,12113.345
600120.SH,浙江东方,20060921,3.05,3.08,3.0,3.05,3.06,-0.01,-0.33,52953.58,16081.236
600120.SH,浙江东方,20060920,2.93,3.08,2.89,3.06,2.95,0.11,3.73,97873.4,29459.649
600120.SH,浙江东方,20060919,2.96,2.98,2.92,2.95,2.95,0.0,0.0,39510.13,11672.816
600120.SH,浙江东方,20060918,2.91,2.95,2.89,2.95,2.91,0.04,1.37,43110.67,12618.704
600120.SH,浙江东方,20060915,2.89,2.92,2.86,2.91,2.88,0.03,1.04,28688.69,8306.095
600120.SH,浙江东方,20060914,2.87,2.9,2.84,2.88,2.87,0.01,0.35,16424.77,4696.819
600120.SH,浙江东方,20060913,2.93,2.93,2.87,2.87,2.93,-0.06,-2.05,28160.23,8164.536
600120.SH,浙江东方,20060912,2.92,2.96,2.91,2.93,2.91,0.02,0.69,56813.63,16691.3
600120.SH,浙江东方,20060911,2.87,2.91,2.85,2.91,2.84,0.07,2.46,42040.07,12110.38
600120.SH,浙江东方,20060908,2.81,2.9,2.81,2.84,2.82,0.02,0.71,25209.1,7193.324
600120.SH,浙江东方,20060907,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,18148.82,5141.407
600120.SH,浙江东方,20060906,2.87,2.89,2.84,2.88,2.87,0.01,0.35,28965.6,8285.052
600120.SH,浙江东方,20060904,2.81,2.88,2.81,2.87,2.81,0.06,2.14,25251.6,7195.162
600120.SH,浙江东方,20060901,2.91,2.92,2.81,2.81,2.91,-0.1,-3.44,29297.0,8355.573
600120.SH,浙江东方,20060831,2.92,2.92,2.88,2.91,2.91,0.0,0.0,28596.51,8291.416
600120.SH,浙江东方,20060830,2.9,2.92,2.88,2.91,2.89,0.02,0.69,24578.72,7135.275
600120.SH,浙江东方,20060829,2.9,2.95,2.88,2.89,2.88,0.01,0.35,55421.92,16130.605
600120.SH,浙江东方,20060828,2.81,2.89,2.81,2.88,2.82,0.06,2.13,37454.28,10688.847
600120.SH,浙江东方,20060825,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,32429.05,9122.002
600120.SH,浙江东方,20060824,2.84,2.87,2.75,2.84,2.84,0.0,0.0,40620.45,11385.87
600120.SH,浙江东方,20060823,2.89,2.89,2.83,2.84,2.88,-0.04,-1.39,27405.33,7831.801
600120.SH,浙江东方,20060822,2.88,2.92,2.84,2.88,2.89,-0.01,-0.35,31939.82,9210.888
600120.SH,浙江东方,20060821,2.8,2.9,2.77,2.89,2.89,0.0,0.0,18821.43,5375.536
600120.SH,浙江东方,20060818,2.93,2.96,2.88,2.89,2.93,-0.04,-1.37,11858.72,3461.247
600120.SH,浙江东方,20060817,2.96,2.96,2.87,2.93,2.98,-0.05,-1.68,20075.22,5843.995
600120.SH,浙江东方,20060816,2.94,3.0,2.9,2.98,2.95,0.03,1.02,37915.64,11234.963
600120.SH,浙江东方,20060815,2.84,2.95,2.83,2.95,2.84,0.11,3.87,21896.89,6377.249
600120.SH,浙江东方,20060814,2.95,2.95,2.82,2.84,2.96,-0.12,-4.05,18290.76,5261.281
600120.SH,浙江东方,20060811,2.98,2.99,2.9,2.96,2.97,-0.01,-0.34,21630.64,6362.759
600120.SH,浙江东方,20060810,2.88,2.98,2.85,2.97,2.87,0.1,3.48,43316.69,12766.746
600120.SH,浙江东方,20060809,2.9,2.9,2.83,2.87,2.9,-0.03,-1.03,16567.33,4744.908
600120.SH,浙江东方,20060808,2.76,2.91,2.76,2.9,2.76,0.14,5.07,20523.34,5824.657
600120.SH,浙江东方,20060807,2.88,2.88,2.75,2.76,2.91,-0.15,-5.15,26656.53,7522.186
600120.SH,浙江东方,20060804,3.04,3.04,2.87,2.91,3.03,-0.12,-3.96,24390.91,7188.719
600120.SH,浙江东方,20060803,3.02,3.07,2.98,3.03,3.01,0.02,0.66,38132.94,11550.976
600120.SH,浙江东方,20060802,2.93,3.02,2.87,3.01,2.91,0.1,3.44,30384.21,8884.655
600120.SH,浙江东方,20060801,2.96,3.0,2.88,2.91,2.96,-0.05,-1.69,28240.53,8293.628
600120.SH,浙江东方,20060731,3.1,3.1,2.95,2.96,3.12,-0.16,-5.13,43436.8,13119.671
600120.SH,浙江东方,20060728,3.06,3.13,2.98,3.12,3.08,0.04,1.3,46184.6,14115.088
600120.SH,浙江东方,20060727,3.22,3.25,3.13,3.18,3.22,-0.04,-1.24,48172.86,15323.058
600120.SH,浙江东方,20060726,3.18,3.25,3.13,3.22,3.17,0.05,1.58,69966.62,22388.098
600120.SH,浙江东方,20060725,3.18,3.23,3.16,3.17,3.18,-0.01,-0.31,40975.6,13037.848
600120.SH,浙江东方,20060724,3.14,3.2,3.05,3.18,3.18,0.0,0.0,53458.62,16793.769
600120.SH,浙江东方,20060721,3.09,3.28,3.08,3.18,3.05,0.13,4.26,135737.63,43130.159
600120.SH,浙江东方,20060720,3.0,3.05,2.96,3.05,2.95,0.1,3.39,45614.32,13756.03
600120.SH,浙江东方,20060719,3.03,3.03,2.9,2.95,2.98,-0.03,-1.01,33204.43,9810.381
600120.SH,浙江东方,20060718,2.96,2.99,2.92,2.98,2.96,0.02,0.68,26744.41,7909.961
600120.SH,浙江东方,20060717,2.91,2.96,2.86,2.96,2.91,0.05,1.72,33902.94,9917.098
600120.SH,浙江东方,20060714,2.88,2.94,2.85,2.91,2.89,0.02,0.69,48746.47,14186.953
600120.SH,浙江东方,20060713,3.15,3.18,2.87,2.89,3.15,-0.26,-8.25,99534.3,29915.981
600120.SH,浙江东方,20060712,3.26,3.26,3.15,3.15,3.24,-0.09,-2.78,67090.54,21380.03
600120.SH,浙江东方,20060711,3.3,3.3,3.2,3.24,3.26,-0.02,-0.61,45443.53,14680.024
600120.SH,浙江东方,20060710,3.23,3.3,3.19,3.26,3.23,0.03,0.93,50020.8,16224.905
600120.SH,浙江东方,20060707,3.23,3.35,3.2,3.23,3.2,0.03,0.94,113033.83,36947.568
600120.SH,浙江东方,20060706,3.09,3.24,3.09,3.2,3.12,0.08,2.56,93264.99,29843.033
600120.SH,浙江东方,20060705,3.14,3.17,3.04,3.12,3.14,-0.02,-0.64,53160.75,16463.677
600120.SH,浙江东方,20060704,3.23,3.23,3.11,3.14,3.2,-0.06,-1.88,64026.68,20233.059
600120.SH,浙江东方,20060703,3.14,3.24,3.13,3.2,3.14,0.06,1.91,84724.34,27128.214
600120.SH,浙江东方,20060630,3.18,3.2,3.08,3.14,3.16,-0.02,-0.63,83083.03,26011.112
600120.SH,浙江东方,20060629,3.04,3.2,3.02,3.16,3.04,0.12,3.95,106003.38,33245.299
600120.SH,浙江东方,20060628,3.07,3.07,3.0,3.04,3.06,-0.02,-0.65,35517.7,10756.5
600120.SH,浙江东方,20060627,3.11,3.11,3.02,3.06,3.08,-0.02,-0.65,39879.04,12158.115
600120.SH,浙江东方,20060626,2.99,3.09,2.97,3.08,2.99,0.09,3.01,46724.2,14256.039
600120.SH,浙江东方,20060623,3.0,3.03,2.91,2.99,3.01,-0.02,-0.66,47775.33,14159.602
600120.SH,浙江东方,20060622,3.05,3.07,2.97,3.01,3.05,-0.04,-1.31,44144.47,13261.402
600120.SH,浙江东方,20060621,3.06,3.08,3.02,3.05,3.08,-0.03,-0.97,48112.19,14636.557
600120.SH,浙江东方,20060620,3.13,3.13,3.04,3.08,3.14,-0.06,-1.91,46708.47,14413.656
600120.SH,浙江东方,20060619,3.06,3.22,3.03,3.14,3.09,0.05,1.62,72480.83,22834.723
600120.SH,浙江东方,20060616,3.06,3.1,3.05,3.09,3.05,0.04,1.31,58799.69,18082.29
600120.SH,浙江东方,20060615,3.07,3.12,3.01,3.05,3.04,0.01,0.33,111192.38,34022.846
600120.SH,浙江东方,20060614,2.95,3.05,2.8,3.04,2.91,0.13,4.47,82338.5,24366.795
600120.SH,浙江东方,20060613,2.88,2.95,2.87,2.91,2.9,0.01,0.34,52097.8,15147.218
600120.SH,浙江东方,20060612,2.85,2.91,2.79,2.9,2.87,0.03,1.05,47576.86,13583.782
600120.SH,浙江东方,20060609,2.92,3.01,2.84,2.87,2.93,-0.06,-2.05,87257.95,25516.832
600120.SH,浙江东方,20060608,2.83,2.96,2.74,2.93,3.01,-0.08,-2.66,105259.52,30084.096
600120.SH,浙江东方,20060607,3.29,3.29,3.01,3.01,3.34,-0.33,-9.88,138667.67,42736.695
600120.SH,浙江东方,20060605,3.42,3.53,3.16,3.34,3.37,-0.03,-0.89,207613.17,68828.85
600120.SH,浙江东方,20060602,3.07,3.37,3.07,3.37,3.06,0.31,10.13,327547.93,108655.297
600120.SH,浙江东方,20060601,2.97,3.08,2.96,3.06,2.99,0.07,2.34,129061.69,39328.054
600120.SH,浙江东方,20060531,3.06,3.08,2.97,2.99,3.07,-0.08,-2.61,91827.0,27685.378
600120.SH,浙江东方,20060530,3.15,3.17,3.01,3.07,3.12,-0.05,-1.6,90388.87,27749.922
600120.SH,浙江东方,20060529,3.05,3.14,2.96,3.12,3.05,0.07,2.3,119125.29,36283.195
600120.SH,浙江东方,20060526,3.02,3.08,2.97,3.05,3.01,0.04,1.33,83704.03,25355.048
600120.SH,浙江东方,20060525,3.1,3.11,2.95,3.01,3.09,-0.08,-2.59,92210.48,27726.701
600120.SH,浙江东方,20060524,2.9,3.2,2.88,3.09,2.97,0.12,4.04,204472.08,62252.005
600120.SH,浙江东方,20060523,3.29,3.29,2.97,2.97,3.3,-0.33,-10.0,239341.66,73241.265
600120.SH,浙江东方,20060522,3.33,3.62,3.21,3.3,3.29,0.01,0.3,289814.17,99121.671
600120.SH,浙江东方,20060519,3.15,3.29,3.05,3.29,2.99,0.3,10.03,352070.83,113885.213
600120.SH,浙江东方,20060518,2.8,2.99,2.8,2.99,2.72,0.27,9.93,414663.69,120972.27
600120.SH,浙江东方,20060517,2.47,2.72,2.44,2.72,2.47,0.25,10.12,151519.27,38957.792
600120.SH,浙江东方,20060516,2.6,2.65,2.47,2.47,2.59,-0.12,-4.63,149166.89,38044.618
600120.SH,浙江东方,20060515,2.47,2.6,2.44,2.59,2.45,0.14,5.71,175108.17,44101.974
600120.SH,浙江东方,20060512,2.37,2.46,2.36,2.45,2.37,0.08,3.38,103330.44,24896.52
600120.SH,浙江东方,20060511,2.43,2.5,2.37,2.37,2.43,-0.06,-2.47,110537.56,27075.921
600120.SH,浙江东方,20060510,2.41,2.48,2.37,2.43,2.41,0.02,0.83,93584.72,22656.297
600120.SH,浙江东方,20060509,2.34,2.43,2.29,2.41,2.34,0.07,2.99,95201.93,22540.354
600120.SH,浙江东方,20060508,2.26,2.36,2.26,2.34,2.26,0.08,3.54,51695.3,11954.936
600120.SH,浙江东方,20060428,2.28,2.29,2.21,2.26,2.3,-0.04,-1.74,37129.11,8379.368
600120.SH,浙江东方,20060427,2.3,2.33,2.26,2.3,2.3,0.0,0.0,34488.02,7922.99
600120.SH,浙江东方,20060426,2.25,2.3,2.22,2.3,2.26,0.04,1.77,48736.14,11036.978
600120.SH,浙江东方,20060425,2.28,2.31,2.19,2.26,2.3,-0.04,-1.74,59244.92,13284.057
600120.SH,浙江东方,20060424,2.43,2.45,2.29,2.3,2.43,-0.13,-5.35,60711.83,14130.668
600120.SH,浙江东方,20060421,2.41,2.43,2.33,2.43,2.41,0.02,0.83,55707.37,13269.641
600120.SH,浙江东方,20060420,2.46,2.48,2.39,2.41,2.46,-0.05,-2.03,64068.63,15434.646
600120.SH,浙江东方,20060419,2.51,2.51,2.43,2.46,2.52,-0.06,-2.38,73272.46,18010.031
600120.SH,浙江东方,20060418,2.51,2.58,2.46,2.52,2.52,0.0,0.0,116537.55,29434.165
600120.SH,浙江东方,20060417,2.59,2.59,2.42,2.52,2.39,0.13,5.44,299855.61,75197.654
600120.SH,浙江东方,20060414,2.3,2.4,2.23,2.39,2.27,0.12,5.29,118764.64,27460.805
600120.SH,浙江东方,20060413,2.32,2.34,2.24,2.27,2.32,-0.05,-2.16,95501.9,21863.642
600120.SH,浙江东方,20060411,2.3,2.36,2.28,2.32,2.28,0.04,1.75,103708.82,24042.432
600120.SH,浙江东方,20060410,2.26,2.29,2.23,2.28,2.24,0.04,1.79,53695.74,12168.586
600120.SH,浙江东方,20060407,2.23,2.27,2.21,2.24,2.24,0.0,0.0,46307.86,10336.291
600120.SH,浙江东方,20060406,2.29,2.29,2.23,2.24,2.29,-0.05,-2.18,60028.84,13537.242
600120.SH,浙江东方,20060405,2.26,2.29,2.22,2.29,2.26,0.03,1.33,71304.2,16147.44
600120.SH,浙江东方,20060404,2.28,2.28,2.22,2.26,2.28,-0.02,-0.88,62716.91,14123.894
600120.SH,浙江东方,20060403,2.25,2.28,2.21,2.28,2.24,0.04,1.79,56922.34,12816.268
600120.SH,浙江东方,20060331,2.23,2.27,2.21,2.24,2.21,0.03,1.36,42927.06,9595.738
600120.SH,浙江东方,20060330,2.22,2.27,2.2,2.21,2.23,-0.02,-0.9,37410.47,8339.692
600120.SH,浙江东方,20060329,2.19,2.32,2.18,2.23,2.19,0.04,1.83,122462.48,27665.487
600120.SH,浙江东方,20060328,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,28228.92,6191.826
600120.SH,浙江东方,20060327,2.15,2.22,2.14,2.2,2.15,0.05,2.33,37383.85,8156.894
600120.SH,浙江东方,20060324,2.2,2.22,2.14,2.15,2.22,-0.07,-3.15,47634.8,10380.153
600120.SH,浙江东方,20060323,2.17,2.26,2.16,2.22,2.17,0.05,2.3,116730.6,25886.025
600120.SH,浙江东方,20060322,2.13,2.18,2.11,2.17,2.13,0.04,1.88,45865.34,9872.979
600120.SH,浙江东方,20060321,2.16,2.16,2.12,2.13,2.16,-0.03,-1.39,37995.0,8128.721
600120.SH,浙江东方,20060320,2.12,2.16,2.11,2.16,2.15,0.01,0.47,58969.7,12637.242
600120.SH,浙江东方,20060317,2.07,2.17,2.06,2.15,2.06,0.09,4.37,131114.71,27896.081
600120.SH,浙江东方,20060316,2.07,2.07,2.04,2.06,2.06,0.0,0.0,11567.82,2367.058
600120.SH,浙江东方,20060315,2.05,2.06,2.02,2.06,2.04,0.02,0.98,14948.05,3056.544
600120.SH,浙江东方,20060314,2.07,2.07,2.03,2.04,2.07,-0.03,-1.45,7910.95,1616.94
