股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600000.SH,浦发银行,20070409,28.25,29.5,27.9,28.6,28.25,0.35,1.24,142710.56,408229.264
600000.SH,浦发银行,20070406,28.64,29.15,27.9,28.25,29.09,-0.84,-2.89,180050.75,512347.694
600000.SH,浦发银行,20070405,28.5,29.8,28.5,29.09,28.48,0.61,2.14,229585.03,669339.971
600000.SH,浦发银行,20070404,27.89,29.0,27.8,28.48,27.99,0.49,1.75,157604.25,447646.289
600000.SH,浦发银行,20070403,28.1,28.42,27.8,27.99,28.04,-0.05,-0.18,215339.12,604051.8
600000.SH,浦发银行,20070402,26.9,28.3,26.7,28.04,26.72,1.32,4.94,217708.7,600207.919
600000.SH,浦发银行,20070330,26.21,27.0,26.18,26.72,26.69,0.03,0.11,151772.31,404854.224
600000.SH,浦发银行,20070329,26.07,28.32,25.9,26.69,25.94,0.75,2.89,443594.05,1201515.129
600000.SH,浦发银行,20070328,25.21,26.3,24.9,25.94,25.31,0.63,2.49,287432.62,742866.94
600000.SH,浦发银行,20070327,25.85,25.85,25.01,25.31,25.83,-0.52,-2.01,145782.29,369905.287
600000.SH,浦发银行,20070326,25.0,26.14,24.8,25.83,25.76,0.07,0.27,214000.2,544772.393
600000.SH,浦发银行,20070323,26.35,26.6,25.11,25.76,26.28,-0.52,-1.98,269492.83,701313.536
600000.SH,浦发银行,20070322,26.37,26.63,25.8,26.28,26.17,0.11,0.42,350928.14,916545.901
600000.SH,浦发银行,20070321,25.05,26.5,25.03,26.17,25.03,1.14,4.55,448858.88,1165559.203
600000.SH,浦发银行,20070320,25.19,25.42,24.65,25.03,25.37,-0.34,-1.34,233309.89,584530.598
600000.SH,浦发银行,20070319,22.61,25.42,22.55,25.37,23.11,2.26,9.78,520669.22,1296068.935
600000.SH,浦发银行,20070316,24.4,24.58,22.88,23.11,24.11,-1.0,-4.15,159515.67,375527.411
600000.SH,浦发银行,20070315,23.11,24.2,23.1,24.11,22.91,1.2,5.24,204241.23,481691.581
600000.SH,浦发银行,20070314,23.01,23.22,22.51,22.91,23.61,-0.7,-2.96,224636.11,513658.993
600000.SH,浦发银行,20070313,24.0,24.0,23.31,23.61,24.0,-0.39,-1.63,111121.01,261747.678
600000.SH,浦发银行,20070312,24.8,24.81,23.69,24.0,24.82,-0.82,-3.3,189583.75,456775.542
600000.SH,浦发银行,20070309,24.29,25.18,24.25,24.82,24.15,0.67,2.77,305023.67,755063.71
600000.SH,浦发银行,20070308,23.9,24.28,23.41,24.15,23.9,0.25,1.05,123813.72,297040.412
600000.SH,浦发银行,20070307,23.27,24.64,23.02,23.9,23.6,0.3,1.27,339337.59,806532.046
600000.SH,浦发银行,20070306,21.8,23.82,21.79,23.6,21.65,1.95,9.01,545484.08,1258243.37
600000.SH,浦发银行,20070305,21.7,22.38,21.2,21.65,21.95,-0.3,-1.37,180286.59,391029.638
600000.SH,浦发银行,20070302,21.89,22.19,21.43,21.95,21.87,0.08,0.37,238130.51,519961.444
600000.SH,浦发银行,20070301,22.52,22.82,21.61,21.87,22.32,-0.45,-2.02,234793.44,519813.961
600000.SH,浦发银行,20070228,21.38,22.48,21.18,22.32,21.85,0.47,2.15,332595.04,723169.209
600000.SH,浦发银行,20070227,24.24,24.4,21.83,21.85,24.26,-2.41,-9.93,389475.14,888689.655
600000.SH,浦发银行,20070226,25.26,25.26,23.91,24.26,25.49,-1.23,-4.83,254432.0,618668.353
600000.SH,浦发银行,20070216,25.66,26.15,25.25,25.49,25.62,-0.13,-0.51,224284.37,577652.794
600000.SH,浦发银行,20070215,25.41,26.14,25.3,25.62,25.04,0.58,2.32,135386.72,347162.421
600000.SH,浦发银行,20070214,24.8,25.58,24.48,25.04,24.63,0.41,1.66,130270.03,329045.312
600000.SH,浦发银行,20070213,24.29,25.28,24.09,24.63,24.14,0.49,2.03,109158.82,269236.665
600000.SH,浦发银行,20070212,22.9,24.2,22.6,24.14,22.54,1.6,7.1,145917.61,344341.832
600000.SH,浦发银行,20070209,23.3,23.63,22.5,22.54,23.52,-0.98,-4.17,161641.96,371689.952
600000.SH,浦发银行,20070208,23.95,24.14,23.01,23.52,24.0,-0.48,-2.0,167338.08,394562.661
600000.SH,浦发银行,20070207,22.88,24.5,22.82,24.0,23.17,0.83,3.58,401711.46,955208.156
600000.SH,浦发银行,20070206,21.68,23.44,20.59,23.17,21.7,1.47,6.77,519050.83,1106462.258
600000.SH,浦发银行,20070205,22.65,23.1,21.52,21.7,23.0,-1.3,-5.65,272386.56,602569.888
600000.SH,浦发银行,20070202,24.65,24.97,22.33,23.0,24.59,-1.59,-6.47,199089.88,469396.335
600000.SH,浦发银行,20070201,24.4,25.16,24.2,24.59,24.99,-0.4,-1.6,175139.26,433256.874
600000.SH,浦发银行,20070131,26.28,26.28,23.7,24.99,26.33,-1.34,-5.09,281169.84,706809.066
600000.SH,浦发银行,20070130,27.0,28.33,25.8,26.33,27.19,-0.86,-3.16,388508.5,1058672.423
600000.SH,浦发银行,20070129,26.4,27.8,25.97,27.19,26.58,0.61,2.3,374505.98,1004420.838
600000.SH,浦发银行,20070126,24.05,26.81,23.8,26.58,24.37,2.21,9.07,371711.43,923308.222
600000.SH,浦发银行,20070125,24.3,25.5,23.81,24.37,24.7,-0.33,-1.34,286075.94,712294.861
600000.SH,浦发银行,20070124,24.91,25.99,24.11,24.7,24.85,-0.15,-0.6,352938.36,888134.792
600000.SH,浦发银行,20070123,22.88,24.85,22.32,24.85,22.59,2.26,10.0,491351.74,1153187.734
600000.SH,浦发银行,20070122,22.5,23.1,21.95,22.59,21.82,0.77,3.53,421726.02,951104.479
600000.SH,浦发银行,20070119,21.5,22.3,21.5,21.82,21.39,0.43,2.01,296651.78,648033.867
600000.SH,浦发银行,20070118,22.7,23.01,20.65,21.39,22.94,-1.55,-6.76,353450.06,757789.604
600000.SH,浦发银行,20070117,23.85,24.01,22.54,22.94,23.78,-0.84,-3.53,292171.35,675729.809
600000.SH,浦发银行,20070116,24.01,24.45,23.2,23.78,23.95,-0.17,-0.71,201941.84,482029.079
600000.SH,浦发银行,20070115,22.92,24.0,22.71,23.95,22.6,1.35,5.97,228228.83,531447.017
600000.SH,浦发银行,20070112,22.9,23.37,22.2,22.6,23.22,-0.62,-2.67,232148.39,530396.018
600000.SH,浦发银行,20070111,23.5,24.33,22.52,23.22,23.63,-0.41,-1.74,228859.31,539765.626
600000.SH,浦发银行,20070110,22.83,24.28,22.83,23.63,22.79,0.84,3.69,352768.36,835770.406
600000.SH,浦发银行,20070109,21.03,22.9,21.0,22.79,21.25,1.54,7.25,329619.46,727041.435
600000.SH,浦发银行,20070108,20.8,21.68,20.61,21.25,20.83,0.42,2.02,254888.76,536486.642
600000.SH,浦发银行,20070105,21.46,21.46,19.52,20.83,21.46,-0.63,-2.94,357055.86,731193.744
600000.SH,浦发银行,20070104,21.65,23.44,19.96,21.46,21.31,0.15,0.7,508894.23,1140841.332
600000.SH,浦发银行,20061229,20.33,21.53,20.32,21.31,20.17,1.14,5.65,281221.05,590078.196
600000.SH,浦发银行,20061228,19.46,21.22,19.4,20.17,19.37,0.8,4.13,266290.82,538674.517
600000.SH,浦发银行,20061227,18.2,19.38,18.0,19.37,18.14,1.23,6.78,199181.32,375930.256
600000.SH,浦发银行,20061226,18.3,18.7,17.9,18.14,18.36,-0.22,-1.2,222235.75,406350.047
600000.SH,浦发银行,20061225,17.6,18.67,17.55,18.36,17.39,0.97,5.58,329430.83,600668.673
600000.SH,浦发银行,20061222,17.08,17.59,16.96,17.39,17.2,0.19,1.1,212802.95,368453.488
600000.SH,浦发银行,20061221,17.6,17.8,17.12,17.2,17.6,-0.4,-2.27,221739.95,387990.454
600000.SH,浦发银行,20061220,17.5,17.8,17.25,17.6,17.79,-0.19,-1.07,167692.86,294361.164
600000.SH,浦发银行,20061219,18.02,18.3,17.48,17.79,18.02,-0.23,-1.28,184245.02,328622.822
600000.SH,浦发银行,20061218,17.8,18.2,17.68,18.02,17.65,0.37,2.1,239408.57,430200.017
600000.SH,浦发银行,20061215,17.0,17.68,16.8,17.65,16.86,0.79,4.69,224875.99,388434.896
600000.SH,浦发银行,20061214,17.27,17.5,16.5,16.86,16.98,-0.12,-0.71,158181.92,268312.21
600000.SH,浦发银行,20061213,17.4,17.5,16.79,16.98,17.28,-0.3,-1.74,255511.84,437861.352
600000.SH,浦发银行,20061212,16.99,17.65,16.73,17.28,16.93,0.35,2.07,174007.93,299654.415
600000.SH,浦发银行,20061211,16.12,16.96,16.12,16.93,16.37,0.56,3.42,208372.33,345346.584
600000.SH,浦发银行,20061208,16.7,17.2,16.3,16.37,17.07,-0.7,-4.1,221258.94,371413.312
600000.SH,浦发银行,20061207,16.94,17.77,16.92,17.07,17.0,0.07,0.41,261700.88,457410.975
600000.SH,浦发银行,20061206,17.2,17.77,16.38,17.0,17.28,-0.28,-1.62,235043.52,399219.742
600000.SH,浦发银行,20061205,17.21,18.0,17.11,17.28,17.18,0.1,0.58,235474.92,411883.644
600000.SH,浦发银行,20061204,16.45,17.3,16.36,17.18,16.54,0.64,3.87,290350.3,493862.658
600000.SH,浦发银行,20061201,16.87,17.1,16.3,16.54,16.83,-0.29,-1.72,220679.07,367712.705
600000.SH,浦发银行,20061130,15.8,16.85,15.78,16.83,15.93,0.9,5.65,305308.45,499665.472
600000.SH,浦发银行,20061129,15.4,16.12,15.23,15.93,15.85,0.08,0.5,146217.64,231550.272
600000.SH,浦发银行,20061128,15.49,16.0,15.45,15.85,15.55,0.3,1.93,135768.86,213859.057
600000.SH,浦发银行,20061127,15.79,15.96,15.2,15.55,16.05,-0.5,-3.12,174352.54,272731.774
600000.SH,浦发银行,20061124,16.4,16.46,15.73,16.05,16.55,-0.5,-3.02,166070.7,266556.842
600000.SH,浦发银行,20061123,16.39,16.93,16.3,16.55,16.4,0.15,0.91,178777.54,295932.91
600000.SH,浦发银行,20061122,15.9,16.74,15.36,16.4,15.23,1.17,7.68,441712.26,704560.902
600000.SH,浦发银行,20061115,15.0,15.3,14.72,15.23,14.99,0.24,1.6,277139.74,415689.393
600000.SH,浦发银行,20061114,14.6,15.15,14.43,14.99,14.42,0.57,3.95,247355.46,367146.056
600000.SH,浦发银行,20061113,15.03,15.6,14.36,14.42,15.16,-0.74,-4.88,304538.77,453618.928
600000.SH,浦发银行,20061110,14.7,15.75,14.66,15.16,14.73,0.43,2.92,369421.13,564043.757
600000.SH,浦发银行,20061109,13.95,14.98,13.9,14.73,13.98,0.75,5.36,220868.2,322082.949
600000.SH,浦发银行,20061108,14.25,14.26,13.85,13.98,14.37,-0.39,-2.71,119900.93,168779.456
600000.SH,浦发银行,20061107,13.67,14.45,13.67,14.37,13.58,0.79,5.82,236377.66,330841.871
600000.SH,浦发银行,20061106,13.37,13.75,13.34,13.58,13.58,0.0,0.0,149859.09,203036.697
600000.SH,浦发银行,20061103,13.3,13.76,13.3,13.58,13.33,0.25,1.88,168606.77,228929.572
600000.SH,浦发银行,20061102,13.79,13.79,13.13,13.33,13.83,-0.5,-3.62,166603.36,221850.568
600000.SH,浦发银行,20061101,13.98,13.98,13.44,13.83,13.98,-0.15,-1.07,185817.29,253634.645
600000.SH,浦发银行,20061031,13.4,14.08,13.4,13.98,13.4,0.58,4.33,122869.42,169324.981
600000.SH,浦发银行,20061030,13.61,13.69,13.22,13.4,13.72,-0.32,-2.33,164295.75,220809.463
600000.SH,浦发银行,20061027,13.95,14.5,13.7,13.72,14.02,-0.3,-2.14,265184.56,374728.226
600000.SH,浦发银行,20061026,13.7,14.08,13.47,14.02,13.79,0.23,1.67,196528.9,271461.261
600000.SH,浦发银行,20061025,13.16,13.98,13.16,13.79,13.12,0.67,5.11,309020.58,423501.758
600000.SH,浦发银行,20061024,12.72,13.13,12.72,13.12,12.76,0.36,2.82,136764.87,177477.319
600000.SH,浦发银行,20061023,13.01,13.35,12.7,12.76,13.15,-0.39,-2.97,177183.01,231064.355
600000.SH,浦发银行,20061020,12.88,13.38,12.81,13.15,12.95,0.2,1.54,229656.76,302716.071
600000.SH,浦发银行,20061019,12.88,12.96,12.69,12.95,12.91,0.04,0.31,161603.61,207289.691
600000.SH,浦发银行,20061018,12.03,12.92,11.95,12.91,12.05,0.86,7.14,228332.93,285080.854
600000.SH,浦发银行,20061017,12.37,12.37,11.92,12.05,12.4,-0.35,-2.82,200691.53,241956.049
600000.SH,浦发银行,20061016,12.2,12.58,12.15,12.4,12.18,0.22,1.81,210501.26,261088.582
600000.SH,浦发银行,20061013,12.06,12.57,11.97,12.18,12.12,0.06,0.5,186803.47,229889.353
600000.SH,浦发银行,20061012,11.97,12.5,11.92,12.12,11.97,0.15,1.25,251663.0,308713.593
600000.SH,浦发银行,20061011,11.79,12.05,11.67,11.97,11.8,0.17,1.44,170816.63,202408.757
600000.SH,浦发银行,20061010,11.6,12.04,11.52,11.8,11.68,0.12,1.03,470710.48,559590.752
600000.SH,浦发银行,20061009,10.88,11.68,10.88,11.68,10.62,1.06,9.98,553132.95,624985.469
600000.SH,浦发银行,20060929,10.54,10.64,10.49,10.62,10.46,0.16,1.53,128800.46,136410.586
600000.SH,浦发银行,20060928,10.4,10.53,10.33,10.46,10.4,0.06,0.58,124172.45,129735.652
600000.SH,浦发银行,20060927,10.15,10.42,10.14,10.4,10.15,0.25,2.46,105694.17,108499.373
600000.SH,浦发银行,20060926,10.32,10.33,10.08,10.15,10.34,-0.19,-1.84,242769.34,247257.686
600000.SH,浦发银行,20060925,10.59,10.67,10.19,10.34,10.64,-0.3,-2.82,283908.52,294081.227
600000.SH,浦发银行,20060922,10.96,11.1,10.58,10.64,10.89,-0.25,-2.3,431612.7,470402.95
600000.SH,浦发银行,20060921,10.63,10.94,10.63,10.89,10.61,0.28,2.64,291200.47,316031.725
600000.SH,浦发银行,20060920,10.38,10.66,10.36,10.61,10.39,0.22,2.12,209078.18,220216.902
600000.SH,浦发银行,20060919,10.24,10.55,10.21,10.39,10.25,0.14,1.37,176516.98,184255.754
600000.SH,浦发银行,20060918,10.46,10.52,10.05,10.25,10.47,-0.22,-2.1,291506.12,298177.357
600000.SH,浦发银行,20060915,10.49,10.69,10.39,10.47,10.46,0.01,0.1,200071.74,210634.149
600000.SH,浦发银行,20060914,10.58,10.82,10.33,10.46,10.57,-0.11,-1.04,194887.91,204838.876
600000.SH,浦发银行,20060913,10.5,10.89,10.48,10.57,10.5,0.07,0.67,222988.85,238950.713
600000.SH,浦发银行,20060912,10.58,10.68,10.48,10.5,10.6,-0.1,-0.94,246887.0,261186.355
600000.SH,浦发银行,20060911,10.24,10.61,10.23,10.6,10.25,0.35,3.41,371181.03,389534.633
600000.SH,浦发银行,20060908,10.1,10.26,9.96,10.25,10.05,0.2,1.99,208662.14,212700.53
600000.SH,浦发银行,20060907,10.02,10.27,10.02,10.05,10.03,0.02,0.2,219141.98,222454.835
600000.SH,浦发银行,20060906,9.96,10.03,9.87,10.03,9.89,0.14,1.42,189898.98,189559.669
600000.SH,浦发银行,20060905,9.76,10.02,9.76,9.89,9.74,0.15,1.54,348565.63,347027.726
600000.SH,浦发银行,20060904,9.61,9.82,9.6,9.74,9.6,0.14,1.46,83087.82,80723.488
600000.SH,浦发银行,20060901,9.81,9.82,9.5,9.6,9.83,-0.23,-2.34,116364.86,112122.257
600000.SH,浦发银行,20060831,9.75,10.0,9.75,9.83,9.74,0.09,0.92,182475.37,180512.791
600000.SH,浦发银行,20060830,9.74,9.8,9.61,9.74,9.77,-0.03,-0.31,76477.23,74261.706
600000.SH,浦发银行,20060829,9.9,10.06,9.72,9.77,9.91,-0.14,-1.41,212149.17,210369.521
600000.SH,浦发银行,20060828,9.61,10.05,9.54,9.91,9.59,0.32,3.34,317750.66,313637.786
600000.SH,浦发银行,20060825,9.7,9.72,9.55,9.59,9.68,-0.09,-0.93,89796.17,86474.045
600000.SH,浦发银行,20060824,9.67,9.72,9.52,9.68,9.67,0.01,0.1,84978.81,81807.114
600000.SH,浦发银行,20060823,9.58,9.8,9.58,9.67,9.58,0.09,0.94,141390.08,137601.073
600000.SH,浦发银行,20060822,9.34,9.71,9.34,9.58,9.4,0.18,1.91,135008.66,129935.498
600000.SH,浦发银行,20060821,9.09,9.44,8.96,9.4,9.29,0.11,1.18,63632.88,58718.215
600000.SH,浦发银行,20060818,9.28,9.46,9.28,9.29,9.34,-0.05,-0.54,42026.05,39386.923
600000.SH,浦发银行,20060817,9.5,9.5,9.3,9.34,9.52,-0.18,-1.89,52174.1,48965.456
600000.SH,浦发银行,20060816,9.44,9.66,9.38,9.52,9.4,0.12,1.28,172723.08,164781.437
600000.SH,浦发银行,20060815,9.22,9.42,9.15,9.4,9.23,0.17,1.84,57967.13,53909.101
600000.SH,浦发银行,20060814,9.26,9.45,9.18,9.23,9.26,-0.03,-0.32,85319.82,79422.877
600000.SH,浦发银行,20060811,9.2,9.27,9.18,9.26,9.21,0.05,0.54,53025.04,48970.172
600000.SH,浦发银行,20060810,9.01,9.24,9.01,9.21,9.0,0.21,2.33,89430.26,82266.348
600000.SH,浦发银行,20060809,9.12,9.23,9.0,9.0,9.11,-0.11,-1.21,68864.61,63010.689
600000.SH,浦发银行,20060808,8.88,9.16,8.88,9.11,8.88,0.23,2.59,61541.0,55606.187
600000.SH,浦发银行,20060807,8.8,9.06,8.74,8.88,8.83,0.05,0.57,61617.58,55051.546
600000.SH,浦发银行,20060804,8.9,9.0,8.8,8.83,8.87,-0.04,-0.45,79796.02,71052.698
600000.SH,浦发银行,20060803,8.75,8.92,8.7,8.87,8.7,0.17,1.95,55911.02,49219.342
600000.SH,浦发银行,20060802,8.75,8.84,8.6,8.7,8.76,-0.06,-0.68,83698.25,72844.215
600000.SH,浦发银行,20060801,8.8,8.9,8.74,8.76,8.8,-0.04,-0.45,70031.91,61438.529
600000.SH,浦发银行,20060731,9.02,9.02,8.78,8.8,9.06,-0.26,-2.87,97491.17,86585.364
600000.SH,浦发银行,20060728,9.2,9.24,8.99,9.06,9.19,-0.13,-1.41,90943.81,82472.509
600000.SH,浦发银行,20060727,9.26,9.45,9.14,9.19,9.31,-0.12,-1.29,72128.1,66774.157
600000.SH,浦发银行,20060726,9.35,9.4,9.22,9.31,9.31,0.0,0.0,72079.59,67096.545
600000.SH,浦发银行,20060725,9.45,9.5,9.29,9.31,9.45,-0.14,-1.48,87951.41,82844.018
600000.SH,浦发银行,20060724,9.2,9.57,9.1,9.45,9.39,0.06,0.64,63126.48,59374.431
600000.SH,浦发银行,20060721,9.28,9.54,9.25,9.39,9.27,0.12,1.29,79772.84,74979.889
600000.SH,浦发银行,20060720,9.26,9.32,9.23,9.27,9.23,0.04,0.43,44412.53,41202.571
600000.SH,浦发银行,20060719,9.34,9.34,9.2,9.23,9.35,-0.12,-1.28,53704.69,49774.081
600000.SH,浦发银行,20060718,9.36,9.38,9.26,9.35,9.36,-0.01,-0.11,42156.1,39236.373
600000.SH,浦发银行,20060717,9.3,9.42,9.24,9.36,9.36,0.0,0.0,56235.36,52357.014
600000.SH,浦发银行,20060714,9.25,9.55,9.19,9.36,9.28,0.08,0.86,121877.52,114498.69
600000.SH,浦发银行,20060713,9.66,9.66,9.19,9.28,9.71,-0.43,-4.43,183043.98,171802.089
600000.SH,浦发银行,20060712,9.76,9.85,9.7,9.71,9.76,-0.05,-0.51,113622.04,111085.764
600000.SH,浦发银行,20060711,9.71,9.78,9.6,9.76,9.67,0.09,0.93,112482.88,109320.166
600000.SH,浦发银行,20060710,9.78,9.8,9.6,9.67,9.54,0.13,1.36,132549.21,127925.912
600000.SH,浦发银行,20060707,9.76,9.79,9.51,9.54,9.73,-0.19,-1.95,149146.48,143123.587
600000.SH,浦发银行,20060706,9.68,9.81,9.65,9.73,9.67,0.06,0.62,88327.85,86035.418
600000.SH,浦发银行,20060705,10.1,10.13,9.65,9.67,10.13,-0.46,-4.54,156091.47,152822.154
600000.SH,浦发银行,20060704,10.3,10.33,10.0,10.13,10.3,-0.17,-1.65,193953.42,197098.694
600000.SH,浦发银行,20060703,9.93,10.31,9.9,10.3,9.91,0.39,3.94,312132.76,316881.551
600000.SH,浦发银行,20060630,9.95,10.04,9.85,9.91,9.88,0.03,0.3,128073.7,127079.246
600000.SH,浦发银行,20060629,9.71,10.05,9.71,9.88,9.74,0.14,1.44,141378.42,140094.824
600000.SH,浦发银行,20060628,9.77,9.86,9.71,9.74,9.8,-0.06,-0.61,49229.55,48066.544
600000.SH,浦发银行,20060627,10.0,10.03,9.75,9.8,10.0,-0.2,-2.0,96022.94,94305.734
600000.SH,浦发银行,20060626,9.82,10.02,9.81,10.0,9.82,0.18,1.83,169144.69,168421.551
600000.SH,浦发银行,20060623,9.58,9.88,9.52,9.82,9.59,0.23,2.4,208560.39,203519.283
600000.SH,浦发银行,20060622,9.3,9.73,9.3,9.59,9.4,0.19,2.02,158972.6,153058.455
600000.SH,浦发银行,20060621,9.45,9.51,9.29,9.4,9.49,-0.09,-0.95,158045.27,148502.489
600000.SH,浦发银行,20060620,9.2,9.53,9.1,9.49,9.21,0.28,3.04,169112.71,158916.678
600000.SH,浦发银行,20060619,9.1,9.29,9.03,9.21,9.3,-0.09,-0.97,173390.98,158722.793
600000.SH,浦发银行,20060616,8.8,9.34,8.79,9.3,8.72,0.58,6.65,204100.89,186907.784
600000.SH,浦发银行,20060614,8.82,8.86,8.67,8.72,8.89,-0.17,-1.91,84452.73,73656.974
600000.SH,浦发银行,20060613,9.0,9.08,8.84,8.89,9.07,-0.18,-1.98,125754.93,112568.316
600000.SH,浦发银行,20060612,8.7,9.13,8.58,9.07,8.75,0.32,3.66,202028.63,181273.634
600000.SH,浦发银行,20060609,8.94,9.0,8.72,8.75,8.95,-0.2,-2.23,132808.8,117501.561
600000.SH,浦发银行,20060608,9.01,9.05,8.7,8.95,9.08,-0.13,-1.43,288277.9,255188.04
600000.SH,浦发银行,20060607,9.7,9.72,9.07,9.08,9.79,-0.71,-7.25,304841.24,285499.597
600000.SH,浦发银行,20060606,9.9,9.97,9.75,9.79,9.92,-0.13,-1.31,141114.0,138501.293
600000.SH,浦发银行,20060605,9.98,9.98,9.67,9.92,10.0,-0.08,-0.8,209458.91,204968.449
600000.SH,浦发银行,20060602,10.18,10.23,9.95,10.0,10.17,-0.17,-1.67,217844.21,218102.924
600000.SH,浦发银行,20060601,10.0,10.37,9.93,10.17,9.97,0.2,2.01,373009.1,381494.338
600000.SH,浦发银行,20060531,10.2,10.3,9.94,9.97,10.23,-0.26,-2.54,230889.39,231921.364
600000.SH,浦发银行,20060529,10.23,10.31,10.05,10.23,10.22,0.01,0.1,230727.05,234922.182
600000.SH,浦发银行,20060526,9.95,10.33,9.94,10.22,9.95,0.27,2.71,380975.32,388038.266
600000.SH,浦发银行,20060525,9.95,10.08,9.81,9.95,9.87,0.08,0.81,212902.57,212250.209
600000.SH,浦发银行,20060524,9.51,10.26,9.51,10.0,9.51,0.49,5.15,632652.36,630375.075
600000.SH,浦发银行,20060523,9.81,9.82,9.46,9.51,9.87,-0.36,-3.65,314318.33,301907.071
600000.SH,浦发银行,20060522,10.06,10.09,9.83,9.87,10.09,-0.22,-2.18,395596.85,392515.472
600000.SH,浦发银行,20060519,9.94,10.16,9.85,10.09,9.96,0.13,1.31,383716.68,385374.475
600000.SH,浦发银行,20060518,10.1,10.11,9.8,9.96,10.15,-0.19,-1.87,276241.54,274454.639
600000.SH,浦发银行,20060517,10.05,10.24,9.95,10.15,10.04,0.11,1.1,418708.8,423601.514
600000.SH,浦发银行,20060516,10.06,10.29,9.77,10.04,10.08,-0.04,-0.4,599343.0,598558.422
600000.SH,浦发银行,20060515,10.2,10.28,9.72,10.08,10.21,-0.13,-1.27,961229.58,953713.066
600000.SH,浦发银行,20060512,10.06,10.66,9.8,10.21,10.86,-0.65,-5.99,1410868.76,1440361.974
600000.SH,浦发银行,20060320,10.75,10.93,10.53,10.86,10.77,0.09,0.84,185134.54,198599.027
600000.SH,浦发银行,20060317,10.86,10.92,10.75,10.77,10.84,-0.07,-0.65,99733.17,107951.156
600000.SH,浦发银行,20060316,10.75,11.04,10.7,10.84,10.75,0.09,0.84,139329.65,151633.366
600000.SH,浦发银行,20060315,10.64,10.82,10.58,10.75,10.64,0.11,1.03,119831.88,128280.964
600000.SH,浦发银行,20060314,11.01,11.1,10.61,10.64,11.01,-0.37,-3.36,131764.0,141504.882
600000.SH,浦发银行,20060313,10.84,11.05,10.84,11.01,10.84,0.17,1.57,94053.69,103301.046
600000.SH,浦发银行,20060310,10.9,11.08,10.76,10.84,11.01,-0.17,-1.54,142287.01,154828.502
600000.SH,浦发银行,20060309,11.49,11.49,10.97,11.01,12.19,-1.18,-9.68,391081.34,431466.008
600000.SH,浦发银行,20060224,11.99,12.2,11.97,12.19,12.0,0.19,1.58,315504.07,382497.067
600000.SH,浦发银行,20060223,11.78,12.05,11.75,12.0,11.83,0.17,1.44,114610.56,135890.783
600000.SH,浦发银行,20060222,11.95,11.97,11.78,11.83,11.9,-0.07,-0.59,136080.04,161577.122
600000.SH,浦发银行,20060221,11.69,11.97,11.67,11.9,11.71,0.19,1.62,187026.02,221343.885
600000.SH,浦发银行,20060220,11.56,11.85,11.45,11.71,11.58,0.13,1.12,135688.43,159012.145
600000.SH,浦发银行,20060217,11.26,11.72,11.17,11.58,11.29,0.29,2.57,189011.64,217363.536
600000.SH,浦发银行,20060216,11.32,11.48,11.15,11.29,11.14,0.15,1.35,181929.37,205399.704
600000.SH,浦发银行,20060214,11.08,11.2,10.93,11.14,11.06,0.08,0.72,46611.87,51520.948
600000.SH,浦发银行,20060213,11.08,11.1,10.83,11.06,11.07,-0.01,-0.09,67068.04,73352.775
600000.SH,浦发银行,20060210,10.93,11.1,10.85,11.07,11.03,0.04,0.36,116884.0,128171.973
600000.SH,浦发银行,20060209,11.32,11.32,10.93,11.03,11.34,-0.31,-2.73,124903.17,137711.663
600000.SH,浦发银行,20060208,11.2,11.53,11.2,11.34,11.26,0.08,0.71,140608.59,159914.037
600000.SH,浦发银行,20060207,11.54,11.59,11.12,11.26,11.54,-0.28,-2.43,93657.7,106186.083
600000.SH,浦发银行,20060206,11.32,11.63,11.31,11.54,11.27,0.27,2.4,128834.85,148362.076
600000.SH,浦发银行,20060125,10.93,11.29,10.91,11.27,10.93,0.34,3.11,88899.99,99644.938
600000.SH,浦发银行,20060124,10.95,11.16,10.81,10.93,10.99,-0.06,-0.55,87889.54,96183.106
600000.SH,浦发银行,20060123,11.02,11.22,10.9,10.99,11.11,-0.12,-1.08,90164.73,99328.171
600000.SH,浦发银行,20060120,11.1,11.2,10.9,11.11,11.13,-0.02,-0.18,87636.07,97014.215
600000.SH,浦发银行,20060119,10.95,11.31,10.88,11.13,10.95,0.18,1.64,185363.92,206775.418
600000.SH,浦发银行,20060118,10.65,10.95,10.48,10.95,10.3,0.65,6.31,133457.95,143602.593
600000.SH,浦发银行,20060117,10.05,10.4,10.0,10.3,10.07,0.23,2.28,116691.83,119622.737
600000.SH,浦发银行,20060116,10.42,10.44,10.03,10.07,10.42,-0.35,-3.36,133244.3,135484.511
600000.SH,浦发银行,20060113,10.7,10.95,10.33,10.42,10.71,-0.29,-2.71,136453.84,143970.519
600000.SH,浦发银行,20060112,10.62,10.74,10.48,10.71,10.65,0.06,0.56,58094.95,61703.693
600000.SH,浦发银行,20060111,10.58,10.73,10.46,10.65,10.62,0.03,0.28,93244.85,98489.44
600000.SH,浦发银行,20060110,10.58,10.75,10.31,10.62,10.59,0.03,0.28,143592.88,150867.109
600000.SH,浦发银行,20060109,10.75,10.76,10.44,10.59,10.72,-0.13,-1.21,168937.84,178273.619
