股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600100.SH,同方股份,20040514,17.36,17.45,16.77,17.04,17.36,-0.32,-1.84,16315.37,27808.422
600100.SH,同方股份,20040513,17.39,17.57,17.24,17.36,17.39,-0.03,-0.17,16343.95,28471.877
600100.SH,同方股份,20040512,17.0,17.42,16.98,17.39,17.0,0.39,2.29,16632.73,28742.658
600100.SH,同方股份,20040511,16.78,17.28,16.75,17.0,16.75,0.25,1.49,14893.47,25367.544
600100.SH,同方股份,20040510,17.01,17.15,16.7,16.75,17.06,-0.31,-1.82,18633.4,31325.117
600100.SH,同方股份,20040430,17.62,17.93,16.75,17.06,17.62,-0.56,-3.18,46989.96,80965.649
600100.SH,同方股份,20040429,18.1,18.38,17.6,17.62,18.06,-0.44,-2.44,43405.97,77840.88
600100.SH,同方股份,20040428,17.8,18.39,17.78,18.06,17.76,0.3,1.69,51005.94,92522.355
600100.SH,同方股份,20040427,17.62,18.0,17.6,17.76,17.6,0.16,0.91,22293.67,39742.654
600100.SH,同方股份,20040426,17.37,17.74,17.3,17.6,17.44,0.16,0.92,19233.42,33689.351
600100.SH,同方股份,20040423,18.08,18.14,17.4,17.44,18.08,-0.64,-3.54,25310.93,44791.139
600100.SH,同方股份,20040422,17.9,18.2,17.83,18.08,17.81,0.27,1.52,30161.19,54437.969
600100.SH,同方股份,20040421,17.48,18.18,17.4,17.81,17.37,0.44,2.53,47560.01,84787.392
600100.SH,同方股份,20040420,17.21,17.48,17.18,17.37,17.18,0.19,1.11,26378.16,45714.912
600100.SH,同方股份,20040419,17.95,18.09,17.15,17.18,17.92,-0.74,-4.13,38804.71,68152.837
600100.SH,同方股份,20040416,17.6,18.05,17.5,17.92,17.58,0.34,1.93,37255.79,66309.618
600100.SH,同方股份,20040415,17.53,17.85,17.5,17.58,17.53,0.05,0.29,26496.99,46805.035
600100.SH,同方股份,20040414,18.13,18.28,17.49,17.53,18.18,-0.65,-3.58,71510.46,126991.964
600100.SH,同方股份,20040413,18.5,19.57,18.0,18.18,18.98,-0.8,-4.22,94126.65,175243.183
600100.SH,同方股份,20040412,18.45,19.2,18.34,18.98,18.56,0.42,2.26,51452.43,97418.8
600100.SH,同方股份,20040409,18.7,18.95,18.48,18.56,18.85,-0.29,-1.54,41633.28,77700.511
600100.SH,同方股份,20040408,18.97,19.09,18.52,18.85,18.94,-0.09,-0.48,55786.86,104902.954
600100.SH,同方股份,20040407,19.02,19.17,18.82,18.94,19.0,-0.06,-0.32,35506.0,67300.878
600100.SH,同方股份,20040406,18.9,19.3,18.81,19.0,18.92,0.08,0.42,40028.85,76211.982
600100.SH,同方股份,20040405,19.46,19.59,18.88,18.92,19.47,-0.55,-2.82,80729.38,153790.773
600100.SH,同方股份,20040402,19.76,19.95,19.35,19.47,19.69,-0.22,-1.12,50153.06,98329.724
600100.SH,同方股份,20040401,19.5,19.74,19.28,19.69,19.4,0.29,1.49,46478.88,90670.314
600100.SH,同方股份,20040331,19.65,19.76,19.28,19.4,19.6,-0.2,-1.02,50014.56,97275.502
600100.SH,同方股份,20040330,19.4,19.79,19.22,19.6,19.46,0.14,0.72,71869.1,140283.799
600100.SH,同方股份,20040329,20.0,20.08,19.42,19.46,19.98,-0.52,-2.6,89638.03,177439.33
600100.SH,同方股份,20040326,19.28,20.3,19.2,19.98,19.08,0.9,4.72,203596.05,401649.607
600100.SH,同方股份,20040325,19.01,19.35,18.8,19.08,19.01,0.07,0.37,63386.9,120905.025
600100.SH,同方股份,20040324,19.0,19.57,18.75,19.01,19.0,0.01,0.05,81833.07,157161.708
600100.SH,同方股份,20040323,18.86,19.16,18.38,19.0,18.8,0.2,1.06,101897.26,192367.149
600100.SH,同方股份,20040322,18.48,19.11,18.4,18.8,18.4,0.4,2.17,87628.93,164766.094
600100.SH,同方股份,20040319,17.6,18.46,17.6,18.4,17.8,0.6,3.37,60151.75,109432.04
600100.SH,同方股份,20040318,18.26,18.53,17.76,17.8,18.24,-0.44,-2.41,52335.65,94701.008
600100.SH,同方股份,20040317,18.44,18.5,18.15,18.24,18.39,-0.15,-0.82,39569.33,72413.656
600100.SH,同方股份,20040316,18.28,18.61,18.15,18.39,18.3,0.09,0.49,76260.54,140053.929
600100.SH,同方股份,20040315,16.9,18.59,16.83,18.3,16.9,1.4,8.28,184685.9,337542.969
600100.SH,同方股份,20040312,16.85,17.2,16.71,16.9,16.86,0.04,0.24,19568.83,33221.668
600100.SH,同方股份,20040311,16.82,17.0,16.65,16.86,16.81,0.05,0.3,22679.07,38290.357
600100.SH,同方股份,20040310,16.3,16.9,16.3,16.81,16.26,0.55,3.38,26300.08,43632.84
600100.SH,同方股份,20040309,16.45,16.63,16.2,16.26,16.49,-0.23,-1.39,23745.91,38999.736
600100.SH,同方股份,20040308,16.92,17.1,16.4,16.49,16.98,-0.49,-2.89,27521.97,45813.038
600100.SH,同方股份,20040305,17.6,17.6,16.93,16.98,17.15,-0.17,-0.99,29780.83,51346.228
600100.SH,同方股份,20040304,16.85,17.22,16.8,17.15,16.9,0.25,1.48,36462.65,62052.98
600100.SH,同方股份,20040303,17.38,17.4,16.8,16.9,17.35,-0.45,-2.59,50320.65,85706.254
600100.SH,同方股份,20040302,17.8,17.87,17.25,17.35,17.72,-0.37,-2.09,27765.74,48610.509
600100.SH,同方股份,20040301,17.5,17.9,17.0,17.72,17.45,0.27,1.55,35349.94,62006.183
600100.SH,同方股份,20040227,17.13,17.51,17.1,17.45,17.13,0.32,1.87,32447.89,56255.478
600100.SH,同方股份,20040226,17.11,17.3,16.81,17.13,17.16,-0.03,-0.17,50604.35,86208.548
600100.SH,同方股份,20040225,17.76,17.95,17.05,17.16,17.73,-0.57,-3.21,54805.9,96211.163
600100.SH,同方股份,20040224,17.93,18.09,17.41,17.73,18.03,-0.3,-1.66,58053.3,102646.174
600100.SH,同方股份,20040223,18.89,19.0,18.0,18.03,18.89,-0.86,-4.55,58351.98,107996.066
600100.SH,同方股份,20040220,18.75,18.98,18.45,18.89,18.77,0.12,0.64,65405.87,122143.756
600100.SH,同方股份,20040219,19.0,19.28,18.65,18.77,18.97,-0.2,-1.05,62638.57,118694.8
600100.SH,同方股份,20040218,19.1,19.7,18.84,18.97,19.09,-0.12,-0.63,91822.66,176823.555
600100.SH,同方股份,20040217,19.05,19.5,18.7,19.09,19.07,0.02,0.1,100442.45,192035.448
600100.SH,同方股份,20040216,18.38,19.39,18.3,19.07,18.18,0.89,4.9,158649.28,299635.297
600100.SH,同方股份,20040213,17.9,18.5,17.7,18.18,17.88,0.3,1.68,75489.62,137187.628
600100.SH,同方股份,20040212,17.8,18.53,17.8,17.88,17.66,0.22,1.25,72170.75,131397.514
600100.SH,同方股份,20040211,17.63,17.95,17.51,17.66,17.64,0.02,0.11,34243.29,60604.241
600100.SH,同方股份,20040210,18.06,18.16,17.56,17.64,18.06,-0.42,-2.33,50914.84,90517.453
600100.SH,同方股份,20040209,17.63,18.2,17.51,18.06,17.63,0.43,2.44,68343.85,122184.187
600100.SH,同方股份,20040206,18.0,18.3,17.6,17.63,18.0,-0.37,-2.06,93524.71,167470.266
600100.SH,同方股份,20040205,17.72,18.32,17.5,18.0,17.56,0.44,2.51,125049.8,224689.362
600100.SH,同方股份,20040204,17.38,17.63,17.26,17.56,17.37,0.19,1.09,61055.12,106848.886
600100.SH,同方股份,20040203,17.12,17.78,17.12,17.37,17.12,0.25,1.46,62822.35,109934.869
600100.SH,同方股份,20040202,17.5,17.68,16.72,17.12,16.68,0.44,2.64,75757.61,129929.308
600100.SH,同方股份,20040130,17.6,17.6,16.66,16.68,17.5,-0.82,-4.69,59811.59,102081.7
600100.SH,同方股份,20040129,16.8,17.8,16.73,17.5,16.56,0.94,5.68,77901.02,134710.138
600100.SH,同方股份,20040116,16.0,16.81,16.0,16.56,15.99,0.57,3.56,80868.77,134072.376
600100.SH,同方股份,20040115,16.0,16.34,15.85,15.99,16.0,-0.01,-0.06,28153.81,45226.107
600100.SH,同方股份,20040114,16.3,16.49,15.91,16.0,16.31,-0.31,-1.9,35165.91,56633.95
600100.SH,同方股份,20040113,16.48,16.83,16.13,16.31,16.47,-0.16,-0.97,48994.76,80849.82
600100.SH,同方股份,20040112,16.06,16.6,16.03,16.47,15.96,0.51,3.2,51999.78,84928.063
600100.SH,同方股份,20040109,16.67,16.87,15.91,15.96,16.38,-0.42,-2.56,89512.03,147933.767
600100.SH,同方股份,20040108,15.96,16.69,15.75,16.38,15.81,0.57,3.61,109832.69,178922.922
600100.SH,同方股份,20040107,15.6,16.11,15.51,15.81,15.54,0.27,1.74,66887.8,105481.718
600100.SH,同方股份,20040106,15.24,15.56,15.24,15.54,15.24,0.3,1.97,72528.85,111893.859
600100.SH,同方股份,20040105,14.75,15.34,14.65,15.24,14.73,0.51,3.46,62196.59,93729.07
600100.SH,同方股份,20040102,14.39,14.96,14.39,14.73,14.39,0.34,2.36,21400.44,31673.497
600100.SH,同方股份,20031231,14.6,14.85,14.36,14.39,14.58,-0.19,-1.3,15437.51,22417.571
600100.SH,同方股份,20031230,14.6,14.8,14.51,14.58,14.65,-0.07,-0.48,14661.8,21421.561
600100.SH,同方股份,20031229,14.76,15.1,14.6,14.65,14.75,-0.1,-0.68,31794.0,47368.666
600100.SH,同方股份,20031226,14.5,14.85,14.5,14.75,14.47,0.28,1.94,23020.97,33817.342
600100.SH,同方股份,20031225,14.36,14.75,14.31,14.47,14.38,0.09,0.63,23311.28,33942.014
600100.SH,同方股份,20031224,14.69,14.7,14.23,14.38,14.7,-0.32,-2.18,30756.17,44244.138
600100.SH,同方股份,20031223,14.93,15.05,14.6,14.7,14.93,-0.23,-1.54,44663.87,66083.562
600100.SH,同方股份,20031222,13.83,15.0,13.58,14.93,13.83,1.1,7.95,59268.32,84995.766
600100.SH,同方股份,20031219,14.3,14.68,13.5,13.83,14.31,-0.48,-3.35,48731.56,68093.731
600100.SH,同方股份,20031218,14.65,14.8,14.28,14.31,14.67,-0.36,-2.45,30633.77,44203.468
600100.SH,同方股份,20031217,14.86,14.94,14.66,14.67,14.88,-0.21,-1.41,20607.47,30425.128
600100.SH,同方股份,20031216,15.12,15.12,14.71,14.88,15.12,-0.24,-1.59,23378.96,34686.836
600100.SH,同方股份,20031215,15.01,15.3,15.0,15.12,15.01,0.11,0.73,13860.39,21036.713
600100.SH,同方股份,20031212,15.18,15.27,15.0,15.01,15.23,-0.22,-1.44,17832.58,26957.706
600100.SH,同方股份,20031211,15.36,15.7,15.15,15.23,15.32,-0.09,-0.59,30038.45,46145.525
600100.SH,同方股份,20031210,15.3,15.44,15.19,15.32,15.18,0.14,0.92,23037.51,35242.356
600100.SH,同方股份,20031209,15.02,15.19,14.85,15.18,15.04,0.14,0.93,19991.33,29939.394
600100.SH,同方股份,20031208,15.23,15.45,15.02,15.04,15.23,-0.19,-1.25,16442.81,24974.356
600100.SH,同方股份,20031205,15.4,15.47,15.19,15.23,15.4,-0.17,-1.1,20772.45,31735.397
600100.SH,同方股份,20031204,15.35,15.6,15.18,15.4,15.41,-0.01,-0.06,31171.01,47708.559
600100.SH,同方股份,20031203,15.49,15.57,15.2,15.41,15.6,-0.19,-1.22,47168.45,72494.29
600100.SH,同方股份,20031202,15.52,16.4,15.52,15.6,15.28,0.32,2.09,104731.96,167041.828
600100.SH,同方股份,20031201,14.95,15.45,14.95,15.28,14.89,0.39,2.62,48205.13,73763.008
600100.SH,同方股份,20031128,14.93,15.1,14.61,14.89,14.95,-0.06,-0.4,26540.26,39462.554
600100.SH,同方股份,20031127,15.38,15.48,14.9,14.95,15.3,-0.35,-2.29,39912.94,60558.139
600100.SH,同方股份,20031126,14.81,15.5,14.63,15.3,14.9,0.4,2.68,67657.5,102589.372
600100.SH,同方股份,20031125,15.15,15.5,14.71,14.9,15.04,-0.14,-0.93,85102.55,128916.584
600100.SH,同方股份,20031124,14.5,15.11,14.31,15.04,14.45,0.59,4.08,56128.01,83650.554
600100.SH,同方股份,20031121,15.1,15.27,14.4,14.45,15.14,-0.69,-4.56,73429.09,108553.4
600100.SH,同方股份,20031120,14.02,15.18,14.02,15.14,14.0,1.14,8.14,99288.35,146545.489
600100.SH,同方股份,20031119,13.45,14.2,13.42,14.0,13.49,0.51,3.78,39785.77,55619.959
600100.SH,同方股份,20031118,13.9,13.98,13.46,13.49,13.85,-0.36,-2.6,21783.43,29501.114
600100.SH,同方股份,20031117,13.84,14.07,13.81,13.85,13.84,0.01,0.07,12275.49,17100.989
600100.SH,同方股份,20031114,13.69,13.98,13.6,13.84,13.79,0.05,0.36,10228.68,14118.575
600100.SH,同方股份,20031113,13.51,14.15,13.45,13.79,13.46,0.33,2.45,27941.49,38728.531
600100.SH,同方股份,20031112,13.6,13.7,13.2,13.46,13.61,-0.15,-1.1,13588.01,18288.854
600100.SH,同方股份,20031111,13.69,13.82,13.4,13.61,13.67,-0.06,-0.44,12425.1,16935.878
600100.SH,同方股份,20031110,13.78,13.83,13.4,13.67,13.8,-0.13,-0.94,17821.79,24259.89
600100.SH,同方股份,20031107,13.2,14.14,13.12,13.8,13.33,0.47,3.53,56527.13,77859.447
600100.SH,同方股份,20031106,14.0,14.02,12.7,13.33,14.02,-0.69,-4.92,61810.45,82494.206
600100.SH,同方股份,20031105,14.45,14.7,13.98,14.02,14.52,-0.5,-3.44,43189.24,61743.465
600100.SH,同方股份,20031104,14.39,14.8,14.0,14.52,14.24,0.28,1.97,48542.87,70235.175
600100.SH,同方股份,20031103,14.1,14.35,13.9,14.24,14.04,0.2,1.42,14870.35,21091.203
600100.SH,同方股份,20031031,14.0,14.55,13.86,14.04,14.23,-0.19,-1.34,25907.55,36645.42
600100.SH,同方股份,20031030,14.2,14.55,13.95,14.23,14.19,0.04,0.28,27281.83,38845.819
600100.SH,同方股份,20031029,14.65,14.85,13.85,14.19,14.65,-0.46,-3.14,54964.77,77787.507
600100.SH,同方股份,20031028,15.1,15.28,14.41,14.65,15.1,-0.45,-2.98,27675.71,40900.971
600100.SH,同方股份,20031027,15.56,15.6,14.86,15.1,15.56,-0.46,-2.96,32533.76,49202.523
600100.SH,同方股份,20031024,15.91,16.04,15.5,15.56,15.91,-0.35,-2.2,23207.29,36278.08
600100.SH,同方股份,20031023,16.19,16.42,15.9,15.91,16.08,-0.17,-1.06,19137.4,30958.387
600100.SH,同方股份,20031022,15.86,16.3,15.57,16.08,15.82,0.26,1.64,25416.66,40695.99
600100.SH,同方股份,20031021,15.57,15.83,15.51,15.82,15.59,0.23,1.48,9085.64,14216.629
600100.SH,同方股份,20031020,15.8,15.87,15.4,15.59,15.87,-0.28,-1.76,24137.89,37548.087
600100.SH,同方股份,20031017,15.95,16.11,15.82,15.87,15.97,-0.1,-0.63,18445.68,29429.488
600100.SH,同方股份,20031016,16.48,16.55,15.92,15.97,16.49,-0.52,-3.15,35788.22,57565.815
600100.SH,同方股份,20031015,16.5,17.0,16.36,16.49,16.39,0.1,0.61,17436.93,28962.051
600100.SH,同方股份,20031014,16.69,16.85,16.25,16.39,16.71,-0.32,-1.92,20684.38,34051.786
600100.SH,同方股份,20031013,16.91,17.13,16.65,16.71,16.9,-0.19,-1.12,22711.51,38301.074
600100.SH,同方股份,20031010,16.4,17.03,16.21,16.9,16.38,0.52,3.17,38978.85,65360.714
600100.SH,同方股份,20031009,16.3,16.74,16.3,16.38,16.3,0.08,0.49,23118.73,38262.209
600100.SH,同方股份,20031008,16.1,16.34,16.01,16.3,16.4,-0.1,-0.61,15740.63,25511.062
600100.SH,同方股份,20030930,16.2,16.58,15.88,16.4,16.2,0.2,1.23,43300.19,70080.531
600100.SH,同方股份,20030929,16.79,16.84,16.15,16.2,16.84,-0.64,-3.8,46221.99,75582.281
600100.SH,同方股份,20030926,17.08,17.28,16.75,16.84,17.15,-0.31,-1.81,43170.59,73087.168
600100.SH,同方股份,20030925,17.58,17.78,17.13,17.15,17.67,-0.52,-2.94,46804.02,81426.751
600100.SH,同方股份,20030924,17.96,18.05,17.57,17.67,17.94,-0.27,-1.51,24880.69,44180.709
600100.SH,同方股份,20030923,17.7,17.95,17.49,17.94,17.76,0.18,1.01,40418.59,71530.353
600100.SH,同方股份,20030922,18.5,18.5,17.67,17.76,18.29,-0.53,-2.9,53306.97,95534.263
600100.SH,同方股份,20030919,18.15,18.44,18.04,18.29,18.09,0.2,1.11,25795.18,46977.91
600100.SH,同方股份,20030918,18.24,18.35,17.91,18.09,18.27,-0.18,-0.99,38501.61,69672.374
600100.SH,同方股份,20030917,18.7,18.7,18.18,18.27,18.52,-0.25,-1.35,47151.67,86714.016
600100.SH,同方股份,20030916,18.0,18.73,17.86,18.52,17.93,0.59,3.29,81975.23,150984.054
600100.SH,同方股份,20030915,17.99,18.45,17.8,17.93,18.02,-0.09,-0.5,39426.08,71435.667
600100.SH,同方股份,20030912,18.17,18.26,17.9,18.02,18.17,-0.15,-0.83,33312.97,60059.805
600100.SH,同方股份,20030911,18.5,18.55,18.1,18.17,18.43,-0.26,-1.41,41067.56,75112.199
600100.SH,同方股份,20030910,17.58,18.5,17.58,18.43,17.56,0.87,4.95,88128.61,160564.185
600100.SH,同方股份,20030909,17.7,17.96,17.45,17.56,17.69,-0.13,-0.73,30856.52,54506.392
600100.SH,同方股份,20030908,17.7,17.99,17.61,17.69,17.77,-0.08,-0.45,33757.25,59934.247
600100.SH,同方股份,20030905,18.2,18.43,17.71,17.77,18.2,-0.43,-2.36,85265.31,153940.992
600100.SH,同方股份,20030904,18.11,18.47,17.83,18.2,18.11,0.09,0.5,75527.7,137412.6
600100.SH,同方股份,20030903,18.11,18.32,17.83,18.11,18.17,-0.06,-0.33,81777.53,148064.169
600100.SH,同方股份,20030902,17.25,18.83,17.15,18.17,17.13,1.04,6.07,195593.14,356401.034
600100.SH,同方股份,20030901,16.68,17.17,16.56,17.13,16.65,0.48,2.88,44644.44,75527.255
600100.SH,同方股份,20030829,16.31,16.66,16.2,16.65,16.37,0.28,1.71,30046.79,49228.698
600100.SH,同方股份,20030828,16.64,16.78,16.36,16.37,16.66,-0.29,-1.74,26157.48,43277.509
600100.SH,同方股份,20030827,16.82,17.05,16.62,16.66,16.82,-0.16,-0.95,26355.58,44223.666
600100.SH,同方股份,20030826,16.9,17.0,16.54,16.82,16.93,-0.11,-0.65,37567.71,62927.829
600100.SH,同方股份,20030825,16.79,17.07,16.66,16.93,16.91,0.02,0.12,34683.43,58458.581
600100.SH,同方股份,20030822,17.19,17.31,16.85,16.91,17.22,-0.31,-1.8,42424.64,72394.355
600100.SH,同方股份,20030821,17.25,17.55,17.19,17.42,17.21,0.21,1.22,60657.63,105474.961
600100.SH,同方股份,20030820,17.2,17.24,16.91,17.21,17.25,-0.04,-0.23,47209.37,80539.738
600100.SH,同方股份,20030819,17.25,17.34,17.1,17.25,17.18,0.07,0.41,55211.18,95222.608
600100.SH,同方股份,20030818,17.12,17.33,16.95,17.18,17.09,0.09,0.53,60392.14,103528.499
600100.SH,同方股份,20030815,16.75,17.68,16.65,17.09,16.8,0.29,1.73,196246.11,337862.517
600100.SH,同方股份,20030814,15.75,17.3,15.75,16.8,15.73,1.07,6.8,233128.98,398117.169
600100.SH,同方股份,20030813,16.18,16.24,15.72,15.73,16.17,-0.44,-2.72,17370.95,27612.064
600100.SH,同方股份,20030812,16.11,16.25,16.0,16.17,16.1,0.07,0.43,6993.74,11276.805
600100.SH,同方股份,20030811,15.99,16.1,15.85,16.1,16.19,-0.09,-0.56,17830.18,28462.774
600100.SH,同方股份,20030807,16.18,16.42,16.16,16.19,16.21,-0.02,-0.12,17947.35,29193.094
600100.SH,同方股份,20030806,16.29,16.5,16.15,16.21,16.29,-0.08,-0.49,35487.06,57972.781
600100.SH,同方股份,20030805,16.46,16.55,16.21,16.29,16.44,-0.15,-0.91,28391.84,46392.338
600100.SH,同方股份,20030804,16.6,16.85,16.38,16.44,16.56,-0.12,-0.72,57744.03,95718.024
600100.SH,同方股份,20030801,16.45,16.68,16.35,16.56,16.48,0.08,0.49,39961.62,65944.093
600100.SH,同方股份,20030731,16.2,16.68,16.17,16.48,16.15,0.33,2.04,71914.04,118511.913
600100.SH,同方股份,20030730,16.29,16.34,16.06,16.15,16.29,-0.14,-0.86,26495.38,42947.901
600100.SH,同方股份,20030729,16.3,16.44,16.15,16.29,16.29,0.0,0.0,40602.33,66091.25
600100.SH,同方股份,20030728,15.8,16.35,15.75,16.29,15.87,0.42,2.65,79941.67,129515.644
600100.SH,同方股份,20030725,15.45,16.38,15.38,15.87,15.4,0.47,3.05,81817.91,130807.316
600100.SH,同方股份,20030724,15.75,15.78,15.38,15.4,15.73,-0.33,-2.1,7570.08,11750.535
600100.SH,同方股份,20030723,15.46,15.8,15.35,15.73,15.4,0.33,2.14,16685.31,26055.52
600100.SH,同方股份,20030722,15.35,15.57,15.23,15.4,15.32,0.08,0.52,9328.73,14357.709
600100.SH,同方股份,20030721,15.3,15.34,15.03,15.32,15.38,-0.06,-0.39,15426.28,23420.373
600100.SH,同方股份,20030718,15.87,15.87,15.32,15.38,15.89,-0.51,-3.21,21788.49,33946.334
600100.SH,同方股份,20030717,15.8,16.18,15.75,15.89,15.73,0.16,1.02,33355.82,53476.149
600100.SH,同方股份,20030716,15.51,15.84,15.51,15.73,15.57,0.16,1.03,10810.62,16974.789
600100.SH,同方股份,20030715,15.7,15.85,15.42,15.57,15.7,-0.13,-0.83,13658.43,21339.081
600100.SH,同方股份,20030714,15.9,15.96,15.65,15.7,15.92,-0.22,-1.38,16804.25,26471.831
600100.SH,同方股份,20030711,15.76,16.25,15.68,15.92,15.76,0.16,1.02,55899.2,89496.508
600100.SH,同方股份,20030710,15.18,15.8,15.13,15.76,15.13,0.63,4.16,46458.12,72202.548
600100.SH,同方股份,20030709,15.3,15.36,15.06,15.13,15.24,-0.11,-0.72,8499.68,12948.595
600100.SH,同方股份,20030708,15.05,15.44,15.05,15.24,14.95,0.29,1.94,14564.23,22273.154
600100.SH,同方股份,20030707,14.95,15.09,14.72,14.95,14.93,0.02,0.13,7947.24,11852.614
600100.SH,同方股份,20030704,15.0,15.05,14.81,14.93,14.93,0.0,0.0,13976.05,20868.66
600100.SH,同方股份,20030703,15.05,15.15,14.9,14.93,15.02,-0.09,-0.6,21394.99,32122.625
600100.SH,同方股份,20030702,15.3,15.43,14.83,15.02,15.21,-0.19,-1.25,20448.75,30726.681
600100.SH,同方股份,20030701,15.19,15.46,15.15,15.21,15.19,0.02,0.13,5679.7,8708.14
600100.SH,同方股份,20030630,15.12,15.5,15.01,15.19,15.12,0.07,0.46,7503.79,11419.492
600100.SH,同方股份,20030627,15.59,15.59,15.11,15.12,15.55,-0.43,-2.77,11015.46,16891.137
600100.SH,同方股份,20030626,14.95,15.95,14.9,15.55,15.0,0.55,3.67,28858.34,44492.793
600100.SH,同方股份,20030625,15.2,15.3,14.96,15.0,15.2,-0.2,-1.32,10199.26,15418.409
600100.SH,同方股份,20030624,15.05,15.29,15.03,15.2,15.08,0.12,0.8,10217.36,15515.903
600100.SH,同方股份,20030623,15.32,15.44,15.03,15.08,15.32,-0.24,-1.57,16784.95,25502.363
600100.SH,同方股份,20030620,15.5,15.6,15.28,15.32,15.54,-0.22,-1.42,12100.29,18646.503
600100.SH,同方股份,20030619,15.79,15.86,15.38,15.54,15.79,-0.25,-1.58,20474.83,31742.503
600100.SH,同方股份,20030618,15.72,16.16,15.71,15.79,15.72,0.07,0.45,9369.69,14912.181
600100.SH,同方股份,20030617,15.93,16.0,15.66,15.72,15.93,-0.21,-1.32,13915.69,21973.214
600100.SH,同方股份,20030616,16.16,16.28,15.88,15.93,16.15,-0.22,-1.36,14037.67,22436.259
600100.SH,同方股份,20030613,16.08,16.4,15.96,16.15,16.03,0.12,0.75,25814.71,41854.323
600100.SH,同方股份,20030612,15.99,16.19,15.75,16.03,15.98,0.05,0.31,21694.25,34651.283
600100.SH,同方股份,20030611,15.38,15.99,15.35,15.98,15.25,0.73,4.79,30957.43,48797.968
600100.SH,同方股份,20030610,15.28,15.53,15.13,15.25,15.29,-0.04,-0.26,19441.16,29776.542
600100.SH,同方股份,20030609,15.68,15.96,15.25,15.29,15.72,-0.43,-2.74,27898.55,43331.569
600100.SH,同方股份,20030606,15.9,16.19,15.68,15.72,16.01,-0.29,-1.81,40756.93,64657.655
600100.SH,同方股份,20030605,16.44,16.5,16.0,16.01,16.46,-0.45,-2.73,41213.06,66690.116
600100.SH,同方股份,20030604,16.73,16.85,16.3,16.46,16.75,-0.29,-1.73,50481.79,83452.826
600100.SH,同方股份,20030603,16.5,16.96,16.21,16.75,16.5,0.25,1.52,86295.25,143488.616
600100.SH,同方股份,20030602,16.33,16.63,16.15,16.5,16.29,0.21,1.29,42516.94,69743.176
600100.SH,同方股份,20030530,16.48,16.65,16.16,16.29,16.39,-0.1,-0.61,84008.95,137737.883
600100.SH,同方股份,20030529,15.27,16.5,15.27,16.39,15.29,1.1,7.19,144355.9,231916.075
600100.SH,同方股份,20030528,15.5,15.7,15.2,15.29,15.48,-0.19,-1.23,38553.08,59463.713
600100.SH,同方股份,20030527,14.98,16.2,14.85,15.48,14.83,0.65,4.38,87128.65,135232.634
600100.SH,同方股份,20030526,14.7,15.1,14.6,14.83,14.65,0.18,1.23,23081.86,34377.927
600100.SH,同方股份,20030523,14.35,14.98,14.35,14.65,14.31,0.34,2.38,27071.05,39815.082
600100.SH,同方股份,20030522,14.6,14.6,14.25,14.31,14.59,-0.28,-1.92,18636.31,26759.464
600100.SH,同方股份,20030521,14.65,14.95,14.48,14.59,14.55,0.04,0.27,18705.44,27532.638
600100.SH,同方股份,20030520,14.92,14.97,14.5,14.55,14.82,-0.27,-1.82,17934.64,26188.359
600100.SH,同方股份,20030519,14.55,15.19,14.55,14.82,14.51,0.31,2.14,44908.6,67280.802
600100.SH,同方股份,20030516,14.8,14.98,14.5,14.51,14.72,-0.21,-1.43,58556.38,86103.869
600100.SH,同方股份,20030515,13.4,14.72,13.2,14.72,13.38,1.34,10.01,94611.03,137225.0
600100.SH,同方股份,20030514,13.02,13.4,12.9,13.38,13.01,0.37,2.84,20650.73,27318.053
600100.SH,同方股份,20030513,13.7,13.72,12.5,13.01,13.79,-0.78,-5.66,39163.33,50824.887
600100.SH,同方股份,20030512,14.58,14.6,13.77,13.79,14.4,-0.61,-4.24,34423.25,47862.894
600100.SH,同方股份,20030430,14.55,14.8,14.3,14.4,14.55,-0.15,-1.03,35876.08,52077.081
600100.SH,同方股份,20030429,14.5,14.95,14.5,14.55,15.35,-0.8,-5.21,35707.47,52388.264
600100.SH,同方股份,20030428,15.0,15.38,14.8,15.35,15.14,0.21,1.39,19831.89,29756.854
600100.SH,同方股份,20030425,15.01,15.35,15.0,15.14,15.06,0.08,0.53,14733.9,22248.95
600100.SH,同方股份,20030424,15.1,15.34,15.0,15.06,15.2,-0.14,-0.92,19976.5,30157.743
600100.SH,同方股份,20030423,15.5,15.6,15.15,15.2,15.46,-0.26,-1.68,19593.7,29924.013
600100.SH,同方股份,20030422,15.6,15.61,15.35,15.46,15.61,-0.15,-0.96,13333.41,20654.04
600100.SH,同方股份,20030421,16.06,16.2,15.0,15.61,16.22,-0.61,-3.76,29122.12,45497.768
600100.SH,同方股份,20030418,16.6,16.68,16.2,16.22,16.54,-0.32,-1.93,18320.4,29888.983
600100.SH,同方股份,20030417,16.27,16.8,16.14,16.54,16.27,0.27,1.66,35502.01,58522.079
600100.SH,同方股份,20030416,16.28,17.0,16.13,16.27,16.3,-0.03,-0.18,42892.0,70894.224
600100.SH,同方股份,20030415,16.4,16.5,16.15,16.3,16.38,-0.08,-0.49,34414.47,55994.847
