股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20040907,11.78,11.84,11.64,11.81,11.78,0.03,0.25,1621.57,1904.704
600292.SH,远达环保,20040906,11.88,11.88,11.65,11.78,11.77,0.01,0.09,929.5,1088.776
600292.SH,远达环保,20040903,11.75,11.89,11.65,11.77,11.79,-0.02,-0.17,1133.38,1326.965
600292.SH,远达环保,20040902,11.73,11.85,11.56,11.79,11.86,-0.07,-0.59,1710.94,2000.492
600292.SH,远达环保,20040901,11.95,11.95,11.69,11.86,11.95,-0.09,-0.75,1908.9,2254.247
600292.SH,远达环保,20040831,11.75,12.5,11.75,11.95,11.56,0.39,3.37,6592.73,7924.738
600292.SH,远达环保,20040830,11.38,11.6,11.35,11.56,11.6,-0.04,-0.34,2015.4,2304.104
600292.SH,远达环保,20040827,11.88,11.88,11.2,11.6,11.69,-0.09,-0.77,7344.9,8414.146
600292.SH,远达环保,20040826,11.14,11.76,11.14,11.69,11.29,0.4,3.54,9213.29,10630.731
600292.SH,远达环保,20040825,11.0,11.31,10.95,11.29,11.1,0.19,1.71,4242.0,4763.046
600292.SH,远达环保,20040824,10.91,11.15,10.85,11.1,10.88,0.22,2.02,2249.0,2478.709
600292.SH,远达环保,20040823,10.77,11.17,10.55,10.88,10.79,0.09,0.83,2719.85,2957.751
600292.SH,远达环保,20040820,10.24,11.2,10.15,10.79,10.24,0.55,5.37,6201.82,6618.367
600292.SH,远达环保,20040819,10.81,10.81,10.1,10.24,10.8,-0.56,-5.19,2924.27,3027.034
600292.SH,远达环保,20040818,10.72,10.98,10.7,10.8,10.7,0.1,0.93,3706.36,3995.714
600292.SH,远达环保,20040817,10.7,10.88,10.58,10.7,10.68,0.02,0.19,2279.01,2440.947
600292.SH,远达环保,20040816,11.05,11.23,10.6,10.68,11.03,-0.35,-3.17,1561.0,1681.058
600292.SH,远达环保,20040813,11.0,11.15,11.0,11.03,11.03,0.0,0.0,1096.0,1208.773
600292.SH,远达环保,20040812,11.17,11.17,10.99,11.03,11.23,-0.2,-1.78,1916.09,2119.702
600292.SH,远达环保,20040811,11.35,11.4,11.18,11.23,11.34,-0.11,-0.97,899.9,1010.429
600292.SH,远达环保,20040810,11.41,11.41,11.1,11.34,11.47,-0.13,-1.13,1202.61,1357.027
600292.SH,远达环保,20040809,11.1,11.9,11.1,11.47,11.07,0.4,3.61,2915.12,3333.886
600292.SH,远达环保,20040806,11.23,11.23,11.03,11.07,11.23,-0.16,-1.42,1140.5,1265.941
600292.SH,远达环保,20040805,11.5,11.5,11.18,11.23,11.4,-0.17,-1.49,1667.5,1883.644
600292.SH,远达环保,20040804,11.19,11.55,11.06,11.4,11.19,0.21,1.88,4525.8,5125.959
600292.SH,远达环保,20040803,11.14,11.28,11.08,11.19,11.13,0.06,0.54,1154.4,1287.533
600292.SH,远达环保,20040802,11.46,11.46,11.03,11.13,11.58,-0.45,-3.89,3436.2,3850.297
600292.SH,远达环保,20040730,11.9,12.05,11.5,11.58,11.94,-0.36,-3.02,3135.0,3658.287
600292.SH,远达环保,20040729,11.8,11.95,11.73,11.94,11.76,0.18,1.53,2346.29,2772.222
600292.SH,远达环保,20040728,11.7,11.8,11.6,11.76,11.69,0.07,0.6,1504.59,1764.001
600292.SH,远达环保,20040727,11.7,11.79,11.58,11.69,11.68,0.01,0.09,1345.99,1570.858
600292.SH,远达环保,20040726,11.68,11.82,11.51,11.68,11.95,-0.27,-2.26,1443.34,1681.272
600292.SH,远达环保,20040723,11.87,12.08,11.57,11.95,11.93,0.02,0.17,3345.81,3920.736
600292.SH,远达环保,20040722,12.44,12.44,11.91,11.93,12.21,-0.28,-2.29,4557.0,5555.622
600292.SH,远达环保,20040721,12.2,12.57,12.15,12.21,12.05,0.16,1.33,5955.2,7362.376
600292.SH,远达环保,20040720,12.2,12.2,12.01,12.05,12.26,-0.21,-1.71,2542.7,3074.937
600292.SH,远达环保,20040719,12.1,12.31,11.99,12.26,11.98,0.28,2.34,7425.65,9070.264
600292.SH,远达环保,20040716,11.68,12.14,11.68,11.98,11.64,0.34,2.92,8746.36,10476.594
600292.SH,远达环保,20040715,11.69,11.69,11.49,11.64,11.62,0.02,0.17,3952.19,4589.841
600292.SH,远达环保,20040714,11.67,11.68,11.47,11.62,11.6,0.02,0.17,1078.55,1247.351
600292.SH,远达环保,20040713,11.46,11.66,11.44,11.6,11.46,0.14,1.22,694.0,799.565
600292.SH,远达环保,20040712,11.6,11.64,11.4,11.46,11.65,-0.19,-1.63,1672.39,1917.228
600292.SH,远达环保,20040709,11.7,11.75,11.55,11.65,11.64,0.01,0.09,1546.01,1801.32
600292.SH,远达环保,20040708,11.76,11.78,11.56,11.64,11.77,-0.13,-1.1,6452.0,7501.109
600292.SH,远达环保,20040707,12.12,12.12,11.77,11.77,12.12,-0.35,-2.89,1279.0,1517.844
600292.SH,远达环保,20040706,12.08,12.25,12.08,12.12,12.08,0.04,0.33,1785.78,2174.743
600292.SH,远达环保,20040705,12.0,12.15,12.0,12.08,12.14,-0.06,-0.49,678.8,819.682
600292.SH,远达环保,20040702,12.2,12.27,12.05,12.14,12.3,-0.16,-1.3,1427.0,1733.964
600292.SH,远达环保,20040701,11.8,12.38,11.78,12.3,11.88,0.42,3.54,4984.93,6028.579
600292.SH,远达环保,20040630,11.8,11.94,11.74,11.88,11.74,0.14,1.19,2065.4,2446.935
600292.SH,远达环保,20040629,11.49,11.75,11.4,11.74,11.45,0.29,2.53,2365.09,2758.861
600292.SH,远达环保,20040628,11.35,11.68,11.35,11.45,11.61,-0.16,-1.38,2247.44,2578.522
600292.SH,远达环保,20040625,11.8,11.92,11.56,11.61,11.75,-0.14,-1.19,1967.0,2313.772
600292.SH,远达环保,20040624,11.92,12.0,11.72,11.75,11.92,-0.17,-1.43,1253.0,1491.879
600292.SH,远达环保,20040623,11.9,11.95,11.68,11.92,11.87,0.05,0.42,2180.05,2566.336
600292.SH,远达环保,20040622,11.85,12.1,11.8,11.87,11.86,0.01,0.08,4594.58,5527.516
600292.SH,远达环保,20040621,11.9,12.0,11.68,11.86,11.92,-0.06,-0.5,2286.99,2698.839
600292.SH,远达环保,20040618,12.58,12.65,11.9,11.92,12.69,-0.77,-6.07,7003.46,8476.313
600292.SH,远达环保,20040617,12.98,13.2,12.69,12.69,12.89,-0.2,-1.55,3318.0,4300.645
600292.SH,远达环保,20040616,12.9,13.0,12.81,12.89,12.84,0.05,0.39,3285.0,4236.672
600292.SH,远达环保,20040615,12.71,12.96,12.7,12.84,12.83,0.01,0.08,4568.01,5863.706
600292.SH,远达环保,20040614,13.0,13.2,12.61,12.83,13.2,-0.37,-2.8,2553.4,3280.967
600292.SH,远达环保,20040611,13.2,13.46,13.2,13.2,13.15,0.05,0.38,3067.0,4094.623
600292.SH,远达环保,20040610,12.9,13.19,12.9,13.15,12.95,0.2,1.54,3848.99,4997.048
600292.SH,远达环保,20040609,12.9,13.07,12.9,12.95,12.98,-0.03,-0.23,2600.79,3377.755
600292.SH,远达环保,20040608,13.0,13.05,12.9,12.98,13.06,-0.08,-0.61,5270.0,6838.267
600292.SH,远达环保,20040607,13.04,13.1,12.9,13.06,13.04,0.02,0.15,2397.79,3114.474
600292.SH,远达环保,20040604,12.98,13.12,12.86,13.04,12.98,0.06,0.46,2461.19,3198.114
600292.SH,远达环保,20040603,13.2,13.2,12.97,12.98,13.27,-0.29,-2.19,3123.0,4072.349
600292.SH,远达环保,20040602,13.55,13.55,13.01,13.27,13.53,-0.26,-1.92,4658.33,6181.534
600292.SH,远达环保,20040601,13.49,13.57,13.37,13.53,13.4,0.13,0.97,3693.56,4993.539
600292.SH,远达环保,20040531,13.23,13.4,13.16,13.4,13.28,0.12,0.9,8180.83,10856.715
600292.SH,远达环保,20040528,13.26,13.4,13.12,13.28,13.26,0.02,0.15,2777.0,3694.272
600292.SH,远达环保,20040527,13.0,13.39,12.9,13.26,13.0,0.26,2.0,3530.88,4656.345
600292.SH,远达环保,20040526,12.72,13.05,12.72,13.0,12.72,0.28,2.2,3690.28,4773.651
600292.SH,远达环保,20040525,12.62,12.99,12.6,12.72,12.73,-0.01,-0.08,8800.27,11207.383
600292.SH,远达环保,20040524,13.0,13.1,12.7,12.73,13.03,-0.3,-2.3,6361.93,8160.841
600292.SH,远达环保,20040521,13.75,13.75,12.93,13.03,13.58,-0.55,-4.05,14394.33,18829.295
600292.SH,远达环保,20040520,14.05,14.25,13.8,13.88,14.13,-0.25,-1.77,5577.5,7783.6
600292.SH,远达环保,20040519,14.18,14.45,14.05,14.13,14.18,-0.05,-0.35,4185.97,5965.705
600292.SH,远达环保,20040518,14.5,14.7,13.9,14.18,14.65,-0.47,-3.21,7544.32,10699.661
600292.SH,远达环保,20040517,14.71,14.8,14.36,14.65,14.71,-0.06,-0.41,3134.97,4556.566
600292.SH,远达环保,20040514,15.0,15.0,14.5,14.71,14.95,-0.24,-1.61,4836.88,7089.817
600292.SH,远达环保,20040513,15.0,15.05,14.8,14.95,14.95,0.0,0.0,7709.8,11510.677
600292.SH,远达环保,20040512,14.28,14.98,14.2,14.95,14.59,0.36,2.47,18143.18,26833.939
600292.SH,远达环保,20040511,14.52,14.77,13.7,14.59,14.57,0.02,0.14,10046.75,14304.053
600292.SH,远达环保,20040510,15.2,15.2,14.57,14.57,14.71,-0.14,-0.95,4515.0,6712.093
600292.SH,远达环保,20040430,14.25,14.79,14.25,14.71,14.35,0.36,2.51,9056.68,13240.91
600292.SH,远达环保,20040429,14.82,15.0,14.32,14.35,14.85,-0.5,-3.37,10875.6,15971.926
600292.SH,远达环保,20040428,14.91,15.0,14.41,14.85,14.95,-0.1,-0.67,13119.63,19358.3
600292.SH,远达环保,20040427,14.95,15.36,14.8,14.95,14.84,0.11,0.74,15984.29,24137.909
600292.SH,远达环保,20040426,14.28,14.97,14.27,14.84,14.04,0.8,5.7,16072.94,23575.034
600292.SH,远达环保,20040423,14.08,14.37,14.01,14.04,14.2,-0.16,-1.13,4975.0,7033.483
600292.SH,远达环保,20040422,14.08,14.28,14.0,14.2,14.1,0.1,0.71,6807.47,9625.561
600292.SH,远达环保,20040421,14.5,14.88,14.1,14.1,14.81,-0.71,-4.79,11642.23,16837.384
600292.SH,远达环保,20040420,15.05,15.1,14.71,14.81,15.03,-0.22,-1.46,7582.22,11290.573
600292.SH,远达环保,20040419,15.1,15.45,14.95,15.03,15.0,0.03,0.2,15684.91,23849.787
600292.SH,远达环保,20040416,14.75,15.2,14.59,15.0,14.6,0.4,2.74,24594.14,36691.321
600292.SH,远达环保,20040415,14.29,14.78,14.26,14.6,14.25,0.35,2.46,15139.36,22060.541
600292.SH,远达环保,20040414,14.45,14.7,14.01,14.25,14.43,-0.18,-1.25,8175.56,11719.039
600292.SH,远达环保,20040413,14.2,14.78,14.2,14.43,14.19,0.24,1.69,8891.35,12920.824
600292.SH,远达环保,20040412,13.9,14.28,13.8,14.19,14.12,0.07,0.5,11096.52,15622.318
600292.SH,远达环保,20040409,14.47,14.72,13.95,14.12,14.47,-0.35,-2.42,16920.33,24208.56
600292.SH,远达环保,20040408,14.3,14.96,14.2,14.47,14.36,0.11,0.77,9603.12,14017.609
600292.SH,远达环保,20040407,14.41,14.6,14.32,14.36,14.41,-0.05,-0.35,9399.48,13571.737
600292.SH,远达环保,20040406,14.41,14.46,14.28,14.41,14.36,0.05,0.35,8050.46,11554.197
600292.SH,远达环保,20040405,13.85,14.37,13.85,14.36,13.84,0.52,3.76,16259.15,23112.556
600292.SH,远达环保,20040402,13.85,14.05,13.77,13.84,13.81,0.03,0.22,14210.43,19766.991
600292.SH,远达环保,20040401,13.54,13.82,13.4,13.81,13.54,0.27,1.99,10158.9,13934.433
600292.SH,远达环保,20040331,13.27,13.67,13.14,13.54,13.27,0.27,2.03,5437.17,7350.809
600292.SH,远达环保,20040330,13.22,13.3,12.82,13.27,13.23,0.04,0.3,5174.9,6769.9
600292.SH,远达环保,20040329,13.47,13.58,13.22,13.23,13.38,-0.15,-1.12,4320.0,5766.498
600292.SH,远达环保,20040325,13.32,13.43,13.25,13.38,13.31,0.07,0.53,2758.5,3683.098
600292.SH,远达环保,20040324,13.31,13.45,13.25,13.31,13.32,-0.01,-0.08,4478.17,5960.882
600292.SH,远达环保,20040323,13.55,13.55,13.3,13.32,13.55,-0.23,-1.7,7056.29,9420.095
600292.SH,远达环保,20040322,13.7,13.7,13.47,13.55,13.55,0.0,0.0,3451.8,4678.635
600292.SH,远达环保,20040319,13.3,13.6,13.25,13.55,13.35,0.2,1.5,6449.48,8667.187
600292.SH,远达环保,20040318,13.7,13.8,13.27,13.35,13.74,-0.39,-2.84,8486.0,11445.394
600292.SH,远达环保,20040317,13.6,13.85,13.48,13.74,13.63,0.11,0.81,8677.66,11791.818
600292.SH,远达环保,20040316,13.65,14.0,13.6,13.63,13.54,0.09,0.66,23666.72,32589.904
600292.SH,远达环保,20040315,13.3,13.62,13.17,13.54,13.25,0.29,2.19,17039.75,22888.348
600292.SH,远达环保,20040312,13.1,13.27,13.04,13.25,13.05,0.2,1.53,9682.33,12736.456
600292.SH,远达环保,20040311,13.0,13.15,12.92,13.05,13.04,0.01,0.08,10523.89,13743.352
600292.SH,远达环保,20040310,12.55,13.05,12.55,13.04,12.59,0.45,3.57,7663.96,9873.329
600292.SH,远达环保,20040309,12.58,12.8,12.54,12.59,12.74,-0.15,-1.18,6885.79,8686.803
600292.SH,远达环保,20040308,13.12,13.2,12.74,12.74,13.12,-0.38,-2.9,13718.69,17744.267
600292.SH,远达环保,20040305,13.47,13.47,13.05,13.12,13.57,-0.45,-3.32,10436.45,13851.64
600292.SH,远达环保,20040304,13.21,13.94,13.19,13.57,12.99,0.58,4.47,44038.21,60168.291
600292.SH,远达环保,20040303,12.88,13.0,12.45,12.99,12.9,0.09,0.7,9924.02,12641.447
600292.SH,远达环保,20040302,12.98,13.3,12.85,12.9,12.93,-0.03,-0.23,17847.9,23359.993
600292.SH,远达环保,20040301,12.0,13.2,11.83,12.93,12.0,0.93,7.75,18232.67,23223.741
600292.SH,远达环保,20040227,12.06,12.12,11.8,12.0,12.06,-0.06,-0.5,5182.89,6200.926
600292.SH,远达环保,20040226,12.2,12.23,11.65,12.06,12.32,-0.26,-2.11,7989.95,9534.233
600292.SH,远达环保,20040225,12.5,13.01,12.28,12.32,13.01,-0.69,-5.3,11155.6,13998.563
600292.SH,远达环保,20040224,12.97,13.2,12.66,13.01,13.23,-0.22,-1.66,6395.09,8235.194
600292.SH,远达环保,20040223,13.38,13.74,13.16,13.23,13.26,-0.03,-0.23,12647.99,17078.985
600292.SH,远达环保,20040220,13.05,13.29,12.82,13.26,13.02,0.24,1.84,7670.82,10032.589
600292.SH,远达环保,20040219,13.0,13.38,13.0,13.02,13.0,0.02,0.15,9187.19,12104.079
600292.SH,远达环保,20040218,12.8,13.03,12.8,13.0,12.94,0.06,0.46,4160.65,5374.771
600292.SH,远达环保,20040217,12.98,13.04,12.81,12.94,13.01,-0.07,-0.54,3506.45,4526.349
600292.SH,远达环保,20040216,12.71,13.02,12.68,13.01,12.71,0.3,2.36,4290.07,5515.555
600292.SH,远达环保,20040213,12.88,12.88,12.61,12.71,12.77,-0.06,-0.47,3675.05,4669.524
600292.SH,远达环保,20040212,12.82,12.92,12.68,12.77,12.85,-0.08,-0.62,4072.49,5206.876
600292.SH,远达环保,20040211,12.99,13.05,12.65,12.85,13.02,-0.17,-1.31,5446.74,6949.873
600292.SH,远达环保,20040210,13.2,13.3,12.88,13.02,13.35,-0.33,-2.47,7594.3,9872.442
600292.SH,远达环保,20040209,13.0,13.87,12.7,13.35,13.12,0.23,1.75,22536.79,30229.157
600292.SH,远达环保,20040206,12.75,13.2,12.39,13.12,12.78,0.34,2.66,13718.18,17408.164
600292.SH,远达环保,20040205,12.68,12.88,12.43,12.78,12.67,0.11,0.87,11726.31,14865.96
600292.SH,远达环保,20040204,11.86,12.8,11.86,12.67,11.85,0.82,6.92,26919.41,33052.527
600292.SH,远达环保,20040203,11.75,11.9,11.74,11.85,11.85,0.0,0.0,7555.13,8933.844
600292.SH,远达环保,20040202,12.1,12.1,11.55,11.85,11.58,0.27,2.33,9140.72,10791.654
600292.SH,远达环保,20040130,11.74,11.78,11.55,11.58,11.74,-0.16,-1.36,4551.4,5290.663
600292.SH,远达环保,20040129,11.5,11.75,11.5,11.74,11.47,0.27,2.35,4134.33,4834.692
600292.SH,远达环保,20040116,11.39,11.53,11.35,11.47,11.41,0.06,0.53,4868.84,5565.603
600292.SH,远达环保,20040115,11.55,11.65,11.41,11.41,11.53,-0.12,-1.04,2896.0,3328.93
600292.SH,远达环保,20040114,11.56,11.87,11.39,11.53,11.65,-0.12,-1.03,4484.5,5162.714
600292.SH,远达环保,20040113,11.6,11.73,11.5,11.65,11.6,0.05,0.43,6769.39,7864.007
600292.SH,远达环保,20040112,11.25,11.68,11.21,11.6,11.32,0.28,2.47,7682.7,8799.963
600292.SH,远达环保,20040109,11.65,11.75,11.3,11.32,11.56,-0.24,-2.08,13454.87,15642.232
600292.SH,远达环保,20040108,11.27,11.57,11.21,11.56,11.27,0.29,2.57,16127.72,18378.81
600292.SH,远达环保,20040107,11.1,11.3,10.97,11.27,11.15,0.12,1.08,9360.43,10427.843
600292.SH,远达环保,20040106,11.25,11.32,11.0,11.15,11.22,-0.07,-0.62,5445.1,6053.485
600292.SH,远达环保,20040105,11.1,11.23,10.9,11.22,11.1,0.12,1.08,11430.88,12647.266
600292.SH,远达环保,20040102,11.05,11.16,10.88,11.1,11.0,0.1,0.91,5001.08,5527.116
600292.SH,远达环保,20031231,11.2,11.38,10.96,11.0,10.9,0.1,0.92,14215.08,15852.537
600292.SH,远达环保,20031230,10.88,10.96,10.87,10.9,10.88,0.02,0.18,5001.49,5454.512
600292.SH,远达环保,20031229,11.25,11.25,10.87,10.88,11.02,-0.14,-1.27,4655.9,5109.418
600292.SH,远达环保,20031226,11.2,11.25,10.92,11.02,11.14,-0.12,-1.08,4245.0,4675.411
600292.SH,远达环保,20031225,11.25,11.48,11.14,11.14,11.21,-0.07,-0.62,9272.0,10511.465
600292.SH,远达环保,20031224,11.13,11.28,11.01,11.21,11.13,0.08,0.72,4124.92,4606.097
600292.SH,远达环保,20031223,11.1,11.37,10.99,11.13,11.15,-0.02,-0.18,8115.34,9076.858
600292.SH,远达环保,20031222,11.0,11.23,10.91,11.15,10.98,0.17,1.55,8977.67,9978.549
600292.SH,远达环保,20031219,10.56,11.2,10.48,10.98,10.58,0.4,3.78,9424.98,10271.303
600292.SH,远达环保,20031218,10.66,10.68,10.47,10.58,10.67,-0.09,-0.84,2319.44,2445.308
600292.SH,远达环保,20031217,10.7,10.8,10.6,10.67,10.79,-0.12,-1.11,1821.9,1954.854
600292.SH,远达环保,20031216,10.9,10.9,10.51,10.79,10.88,-0.09,-0.83,3583.31,3811.117
600292.SH,远达环保,20031215,10.9,10.99,10.85,10.88,10.88,0.0,0.0,1085.1,1184.844
600292.SH,远达环保,20031212,10.95,11.02,10.85,10.88,10.95,-0.07,-0.64,1551.77,1689.581
600292.SH,远达环保,20031211,11.09,11.12,10.91,10.95,11.09,-0.14,-1.26,2040.66,2247.662
600292.SH,远达环保,20031210,11.03,11.2,11.0,11.09,11.0,0.09,0.82,2809.38,3119.711
600292.SH,远达环保,20031209,11.0,11.05,10.95,11.0,10.97,0.03,0.27,1082.47,1189.063
600292.SH,远达环保,20031208,11.0,11.25,10.91,10.97,10.93,0.04,0.37,2115.0,2345.154
600292.SH,远达环保,20031205,11.1,11.1,10.84,10.93,11.0,-0.07,-0.64,2402.35,2619.854
600292.SH,远达环保,20031204,11.14,11.16,10.92,11.0,11.14,-0.14,-1.26,3878.34,4273.133
600292.SH,远达环保,20031203,10.96,11.28,10.81,11.14,10.94,0.2,1.83,9244.02,10233.533
600292.SH,远达环保,20031202,10.5,11.28,10.5,10.94,10.39,0.55,5.29,11887.12,13062.743
600292.SH,远达环保,20031128,10.29,10.51,10.22,10.39,10.24,0.15,1.46,1634.31,1700.469
600292.SH,远达环保,20031127,10.46,10.63,10.21,10.24,10.51,-0.27,-2.57,2311.0,2389.917
600292.SH,远达环保,20031126,10.56,10.65,10.4,10.51,10.56,-0.05,-0.47,2382.66,2495.606
600292.SH,远达环保,20031125,10.45,10.58,10.3,10.56,10.39,0.17,1.64,8171.86,8523.661
600292.SH,远达环保,20031124,10.25,10.4,10.02,10.39,10.12,0.27,2.67,3388.19,3474.452
600292.SH,远达环保,20031121,10.36,10.45,10.1,10.12,10.36,-0.24,-2.32,3659.15,3760.103
600292.SH,远达环保,20031120,10.05,10.39,10.05,10.36,10.21,0.15,1.47,3806.22,3907.837
600292.SH,远达环保,20031119,10.0,10.24,10.0,10.21,10.02,0.19,1.9,1859.0,1877.449
600292.SH,远达环保,20031118,10.18,10.18,10.0,10.02,10.18,-0.16,-1.57,1395.0,1400.361
600292.SH,远达环保,20031117,10.25,10.25,10.12,10.18,10.25,-0.07,-0.68,948.0,965.119
600292.SH,远达环保,20031114,10.02,10.25,10.02,10.25,10.09,0.16,1.59,1970.5,1995.046
600292.SH,远达环保,20031113,10.0,10.12,9.88,10.09,10.07,0.02,0.2,4615.25,4628.447
600292.SH,远达环保,20031112,10.16,10.2,10.02,10.07,10.16,-0.09,-0.89,3833.92,3868.591
600292.SH,远达环保,20031111,10.01,10.25,10.01,10.16,10.0,0.16,1.6,1258.5,1270.608
600292.SH,远达环保,20031110,9.9,10.05,9.85,10.0,9.97,0.03,0.3,2235.9,2234.148
600292.SH,远达环保,20031107,9.75,10.0,9.74,9.97,9.82,0.15,1.53,2624.16,2595.802
600292.SH,远达环保,20031106,10.2,10.21,9.75,9.82,10.2,-0.38,-3.73,3853.0,3827.122
600292.SH,远达环保,20031105,10.3,10.39,10.13,10.2,10.25,-0.05,-0.49,2845.95,2922.554
600292.SH,远达环保,20031104,10.11,10.4,10.06,10.25,10.16,0.09,0.89,5661.84,5792.303
600292.SH,远达环保,20031103,10.0,10.19,9.68,10.16,10.15,0.01,0.1,3618.49,3615.913
600292.SH,远达环保,20031031,10.1,10.43,10.01,10.15,10.06,0.09,0.89,3051.0,3106.706
600292.SH,远达环保,20031030,9.75,10.32,9.65,10.06,10.69,-0.63,-5.89,6509.0,6575.865
600292.SH,远达环保,20031029,11.88,11.89,10.69,10.69,11.88,-1.19,-10.02,18810.79,20417.22
600292.SH,远达环保,20031028,11.8,11.92,11.67,11.88,11.92,-0.04,-0.34,6025.32,7092.133
600292.SH,远达环保,20031027,12.04,12.04,11.72,11.92,12.07,-0.15,-1.24,7367.8,8737.219
600292.SH,远达环保,20031024,12.09,12.15,11.85,12.07,12.01,0.06,0.5,11112.9,13261.254
600292.SH,远达环保,20031023,11.88,12.38,11.88,12.01,11.88,0.13,1.09,30113.4,36356.246
600292.SH,远达环保,20031022,11.5,11.95,11.44,11.88,11.48,0.4,3.48,17582.85,20392.227
600292.SH,远达环保,20031021,11.4,11.49,11.4,11.48,11.44,0.04,0.35,1426.75,1633.415
600292.SH,远达环保,20031020,11.85,11.85,11.4,11.44,11.89,-0.45,-3.78,5054.32,5839.698
600292.SH,远达环保,20031017,11.77,11.92,11.68,11.89,11.79,0.1,0.85,10587.61,12470.524
600292.SH,远达环保,20031016,11.93,11.95,11.7,11.79,11.95,-0.16,-1.34,6863.9,8084.449
600292.SH,远达环保,20031015,12.1,12.12,11.8,11.95,12.1,-0.15,-1.24,7946.9,9510.214
600292.SH,远达环保,20031014,12.0,12.24,11.98,12.1,11.98,0.12,1.0,17126.31,20703.465
600292.SH,远达环保,20031013,11.8,12.01,11.8,11.98,11.75,0.23,1.96,10621.9,12682.569
600292.SH,远达环保,20031010,11.55,11.8,11.55,11.75,11.6,0.15,1.29,1411.0,1651.126
600292.SH,远达环保,20031009,11.5,11.64,11.46,11.6,11.58,0.02,0.17,955.97,1105.922
600292.SH,远达环保,20031008,11.48,11.6,11.42,11.58,11.59,-0.01,-0.09,297.4,343.476
600292.SH,远达环保,20030930,11.4,11.6,11.4,11.59,11.5,0.09,0.78,561.59,647.857
600292.SH,远达环保,20030929,11.36,11.58,11.35,11.5,11.43,0.07,0.61,1065.01,1217.438
600292.SH,远达环保,20030926,11.42,11.55,11.42,11.43,11.59,-0.16,-1.38,486.1,556.576
600292.SH,远达环保,20030925,11.55,11.65,11.55,11.59,11.64,-0.05,-0.43,803.65,933.953
600292.SH,远达环保,20030924,11.57,11.65,11.51,11.64,11.61,0.03,0.26,558.9,646.59
600292.SH,远达环保,20030923,11.52,11.62,11.5,11.61,11.52,0.09,0.78,517.87,598.769
600292.SH,远达环保,20030922,11.52,11.59,11.48,11.52,11.52,0.0,0.0,594.8,685.422
600292.SH,远达环保,20030919,11.62,11.62,11.46,11.52,11.43,0.09,0.79,490.99,564.765
600292.SH,远达环保,20030918,11.38,11.51,11.38,11.43,11.38,0.05,0.44,643.0,736.032
600292.SH,远达环保,20030917,11.4,11.48,11.38,11.38,11.5,-0.12,-1.04,262.0,298.86
600292.SH,远达环保,20030916,11.35,11.5,11.35,11.5,11.4,0.1,0.88,921.5,1050.256
600292.SH,远达环保,20030915,11.5,11.54,11.4,11.4,11.48,-0.08,-0.7,838.65,960.786
600292.SH,远达环保,20030912,11.6,11.8,11.45,11.48,11.6,-0.12,-1.03,1070.0,1231.882
600292.SH,远达环保,20030911,11.6,11.62,11.5,11.6,11.5,0.1,0.87,718.2,831.999
600292.SH,远达环保,20030910,11.74,11.74,11.5,11.5,11.6,-0.1,-0.86,1058.75,1222.984
600292.SH,远达环保,20030909,11.9,11.95,11.6,11.6,11.67,-0.07,-0.6,1044.0,1218.983
600292.SH,远达环保,20030908,12.0,12.0,11.6,11.67,11.9,-0.23,-1.93,1689.0,1972.092
600292.SH,远达环保,20030905,12.17,12.17,11.84,11.9,11.98,-0.08,-0.67,649.19,776.255
600292.SH,远达环保,20030904,11.98,12.18,11.93,11.98,11.89,0.09,0.76,1124.69,1353.732
600292.SH,远达环保,20030903,12.1,12.1,11.82,11.89,12.14,-0.25,-2.06,2491.07,2962.069
600292.SH,远达环保,20030902,12.23,12.23,12.13,12.14,12.22,-0.08,-0.65,1152.8,1402.467
600292.SH,远达环保,20030901,12.08,12.23,12.06,12.22,12.08,0.14,1.16,474.72,576.729
600292.SH,远达环保,20030829,12.0,12.08,11.91,12.08,12.05,0.03,0.25,553.1,661.526
600292.SH,远达环保,20030828,12.25,12.25,12.05,12.05,12.2,-0.15,-1.23,473.0,572.731
600292.SH,远达环保,20030827,12.3,12.33,12.12,12.2,12.3,-0.1,-0.81,744.0,910.047
600292.SH,远达环保,20030826,12.1,12.35,11.9,12.3,11.99,0.31,2.59,4341.61,5263.655
600292.SH,远达环保,20030825,12.15,12.15,11.8,11.99,12.05,-0.06,-0.5,525.75,630.28
600292.SH,远达环保,20030822,12.0,12.09,12.0,12.05,12.0,0.05,0.42,392.6,472.652
600292.SH,远达环保,20030821,12.0,12.12,11.9,12.0,12.0,0.0,0.0,832.0,995.109
600292.SH,远达环保,20030820,12.09,12.1,11.93,12.0,11.95,0.05,0.42,1190.45,1425.609
600292.SH,远达环保,20030819,12.03,12.05,11.92,11.95,12.03,-0.08,-0.67,749.0,896.574
600292.SH,远达环保,20030818,12.1,12.1,12.02,12.03,12.09,-0.06,-0.5,499.38,602.249
600292.SH,远达环保,20030815,12.11,12.29,12.01,12.09,12.08,0.01,0.08,1144.0,1383.956
600292.SH,远达环保,20030814,12.36,12.4,12.06,12.08,12.36,-0.28,-2.27,1070.88,1312.925
600292.SH,远达环保,20030813,12.6,12.6,12.3,12.36,12.62,-0.26,-2.06,572.0,708.495
