股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600094.SH,大名城,20060811,3.61,3.7,3.58,3.63,3.68,-0.05,-1.36,15810.79,5756.654
600094.SH,大名城,20060810,3.63,3.76,3.61,3.68,3.72,-0.04,-1.08,18649.21,6874.477
600094.SH,大名城,20060809,3.41,3.85,3.41,3.72,3.67,0.05,1.36,35654.79,12798.331
600094.SH,大名城,20060808,3.3,3.68,3.3,3.67,3.65,0.02,0.55,63194.1,21675.214
600094.SH,大名城,20060807,3.65,3.75,3.65,3.65,4.05,-0.4,-9.88,17922.0,6550.489
600094.SH,大名城,20060803,4.18,4.19,3.98,4.05,4.16,-0.11,-2.64,12489.09,5072.668
600094.SH,大名城,20060802,4.31,4.31,4.12,4.16,4.31,-0.15,-3.48,13346.2,5606.27
600094.SH,大名城,20060801,4.5,4.5,4.29,4.31,4.45,-0.14,-3.15,10806.82,4743.954
600094.SH,大名城,20060731,4.55,4.7,4.41,4.45,4.53,-0.08,-1.77,19715.94,9012.532
600094.SH,大名城,20060728,4.47,4.53,4.3,4.53,4.48,0.05,1.12,12435.42,5501.576
600094.SH,大名城,20060727,4.6,4.6,4.4,4.48,4.58,-0.1,-2.18,14523.0,6508.75
600094.SH,大名城,20060726,4.44,4.59,4.4,4.58,4.42,0.16,3.62,23370.95,10511.774
600094.SH,大名城,20060725,4.45,4.56,4.4,4.42,4.48,-0.06,-1.34,37177.76,16564.929
600094.SH,大名城,20060724,4.55,4.55,4.4,4.48,4.55,-0.07,-1.54,12428.11,5533.643
600094.SH,大名城,20060721,4.69,4.71,4.53,4.55,4.73,-0.18,-3.81,14812.47,6827.249
600094.SH,大名城,20060720,4.51,4.86,4.43,4.73,4.59,0.14,3.05,25819.38,12089.667
600094.SH,大名城,20060719,4.74,4.74,4.51,4.59,4.75,-0.16,-3.37,7850.96,3619.089
600094.SH,大名城,20060718,4.75,4.76,4.62,4.75,4.75,0.0,0.0,8018.04,3744.777
600094.SH,大名城,20060717,4.6,4.78,4.6,4.75,4.71,0.04,0.85,8063.27,3775.34
600094.SH,大名城,20060714,4.59,4.85,4.4,4.71,4.64,0.07,1.51,12070.86,5642.14
600094.SH,大名城,20060713,5.15,5.15,4.64,4.64,5.15,-0.51,-9.9,26427.27,12797.491
600094.SH,大名城,20060712,5.3,5.38,5.1,5.15,5.28,-0.13,-2.46,17273.01,9103.816
600094.SH,大名城,20060711,5.25,5.44,5.2,5.28,5.22,0.06,1.15,17995.22,9526.73
600094.SH,大名城,20060710,5.29,5.29,5.06,5.22,5.29,-0.07,-1.32,11294.64,5836.901
600094.SH,大名城,20060707,5.2,5.45,5.11,5.29,5.2,0.09,1.73,30190.6,15980.646
600094.SH,大名城,20060706,5.02,5.23,5.02,5.2,5.02,0.18,3.59,20693.51,10706.079
600094.SH,大名城,20060705,5.17,5.17,4.89,5.02,5.13,-0.11,-2.14,20869.25,10490.139
600094.SH,大名城,20060704,4.9,5.17,4.8,5.13,4.91,0.22,4.48,32654.0,16120.812
600094.SH,大名城,20060703,5.0,5.08,4.7,4.91,5.18,-0.27,-5.21,47306.95,23160.435
600094.SH,大名城,20060630,5.67,5.95,5.18,5.18,5.75,-0.57,-9.91,45178.32,23834.92
600094.SH,大名城,20060627,5.5,5.88,5.41,5.75,5.5,0.25,4.55,40512.03,23150.649
600094.SH,大名城,20060626,5.45,5.62,5.36,5.5,5.5,0.0,0.0,17748.35,9783.334
600094.SH,大名城,20060623,5.38,5.62,5.3,5.5,5.45,0.05,0.92,16778.16,9221.779
600094.SH,大名城,20060622,5.46,5.58,5.38,5.45,5.58,-0.13,-2.33,17687.34,9601.553
600094.SH,大名城,20060621,5.43,5.79,5.4,5.58,5.43,0.15,2.76,28224.72,15862.321
600094.SH,大名城,20060620,5.17,5.63,5.16,5.43,5.17,0.26,5.03,34752.87,18992.978
600094.SH,大名城,20060619,5.24,5.24,5.08,5.17,5.24,-0.07,-1.34,15599.73,8036.559
600094.SH,大名城,20060616,5.1,5.3,5.03,5.24,5.11,0.13,2.54,15847.66,8157.51
600094.SH,大名城,20060615,5.05,5.47,5.05,5.11,5.02,0.09,1.79,36569.34,19161.608
600094.SH,大名城,20060614,4.52,5.02,4.4,5.02,4.56,0.46,10.09,38305.12,18227.806
600094.SH,大名城,20060613,4.45,4.6,4.33,4.56,4.45,0.11,2.47,21395.35,9582.197
600094.SH,大名城,20060612,4.43,4.68,4.4,4.45,4.48,-0.03,-0.67,23369.9,10550.183
600094.SH,大名城,20060609,4.85,4.9,4.41,4.48,4.85,-0.37,-7.63,21980.19,10131.311
600094.SH,大名城,20060608,5.0,5.1,4.62,4.85,5.13,-0.28,-5.46,33456.05,16062.403
600094.SH,大名城,20060607,5.7,5.7,5.13,5.13,5.7,-0.57,-10.0,33134.85,17648.085
600094.SH,大名城,20060606,5.75,6.0,5.52,5.7,5.8,-0.1,-1.72,32055.62,18462.876
600094.SH,大名城,20060605,5.6,5.81,5.2,5.8,5.61,0.19,3.39,44285.5,24414.04
600094.SH,大名城,20060602,6.0,6.08,5.47,5.61,6.08,-0.47,-7.73,76345.59,42844.577
600094.SH,大名城,20060601,6.45,6.45,5.42,6.08,5.87,0.21,3.58,45761.47,27628.344
600094.SH,大名城,20060531,5.65,6.14,5.42,5.87,5.58,0.29,5.2,96352.35,56819.167
600094.SH,大名城,20060530,5.1,5.58,5.1,5.58,5.07,0.51,10.06,85339.48,46771.074
600094.SH,大名城,20060529,4.65,5.07,4.65,5.07,4.61,0.46,9.98,71838.38,35471.867
600094.SH,大名城,20060526,4.5,4.88,4.5,4.61,4.48,0.13,2.9,33066.75,15367.505
600094.SH,大名城,20060525,4.35,4.63,4.3,4.48,4.31,0.17,3.94,41938.21,18795.01
600094.SH,大名城,20060524,4.65,4.91,4.16,4.31,4.62,-0.31,-6.71,61907.27,27863.608
600094.SH,大名城,20060523,4.92,5.41,4.5,4.62,4.92,-0.3,-6.1,98106.26,48638.478
600094.SH,大名城,20060522,4.46,4.92,4.3,4.92,4.47,0.45,10.07,54756.69,26439.67
600094.SH,大名城,20060519,4.35,4.49,4.1,4.47,4.24,0.23,5.42,61031.43,26271.506
600094.SH,大名城,20060518,3.86,4.24,3.86,4.24,3.85,0.39,10.13,88935.22,37048.652
600094.SH,大名城,20060517,3.51,3.85,3.5,3.85,3.5,0.35,10.0,78802.24,29941.943
600094.SH,大名城,20060516,3.8,3.8,3.45,3.5,3.45,0.05,1.45,138314.86,51367.893
600094.SH,大名城,20060515,3.45,3.45,3.45,3.45,3.14,0.31,9.87,12766.82,4404.553
600094.SH,大名城,20060512,2.85,3.14,2.85,3.14,2.85,0.29,10.18,27870.06,8700.192
600094.SH,大名城,20060511,2.84,2.99,2.78,2.85,2.84,0.01,0.35,39990.48,11528.04
600094.SH,大名城,20060510,2.81,2.87,2.77,2.84,2.83,0.01,0.35,27594.67,7800.833
600094.SH,大名城,20060509,2.69,2.84,2.62,2.83,2.7,0.13,4.81,33898.72,9162.245
600094.SH,大名城,20060508,2.74,2.74,2.56,2.7,2.74,-0.04,-1.46,21395.64,5655.373
600094.SH,大名城,20060428,2.78,2.78,2.65,2.74,2.78,-0.04,-1.44,12146.36,3299.721
600094.SH,大名城,20060427,2.92,3.0,2.77,2.78,2.9,-0.12,-4.14,26928.3,7837.504
600094.SH,大名城,20060426,2.75,2.9,2.65,2.9,2.64,0.26,9.85,39715.31,11289.979
600094.SH,大名城,20060425,2.62,2.68,2.55,2.64,2.63,0.01,0.38,6783.06,1784.375
600094.SH,大名城,20060424,2.8,2.8,2.62,2.63,2.8,-0.17,-6.07,16130.16,4317.886
600094.SH,大名城,20060421,2.85,2.85,2.76,2.8,2.85,-0.05,-1.75,12205.91,3421.426
600094.SH,大名城,20060420,3.0,3.0,2.84,2.85,2.98,-0.13,-4.36,13459.69,3894.054
600094.SH,大名城,20060419,3.0,3.03,2.93,2.98,3.0,-0.02,-0.67,9301.21,2758.02
600094.SH,大名城,20060418,3.08,3.1,2.98,3.0,3.08,-0.08,-2.6,14679.0,4433.591
600094.SH,大名城,20060417,3.28,3.28,3.05,3.08,2.98,0.1,3.36,27206.54,8465.178
600094.SH,大名城,20060414,2.96,3.01,2.92,2.98,2.96,0.02,0.68,12213.72,3623.741
600094.SH,大名城,20060413,3.08,3.15,2.96,2.96,3.09,-0.13,-4.21,13432.98,4098.047
600094.SH,大名城,20060412,3.12,3.14,3.06,3.09,3.11,-0.02,-0.64,11588.47,3575.898
600094.SH,大名城,20060411,3.11,3.16,3.07,3.11,3.04,0.07,2.3,21909.18,6809.146
600094.SH,大名城,20060410,3.02,3.06,2.97,3.04,3.02,0.02,0.66,21667.23,6517.043
600094.SH,大名城,20060407,3.02,3.06,2.96,3.02,3.01,0.01,0.33,11635.9,3491.806
600094.SH,大名城,20060406,3.06,3.1,3.0,3.01,2.99,0.02,0.67,19467.82,5925.868
600094.SH,大名城,20060405,3.0,3.03,2.95,2.99,3.01,-0.02,-0.66,14610.87,4357.72
600094.SH,大名城,20060404,2.95,3.01,2.91,3.01,2.95,0.06,2.03,19492.77,5762.556
600094.SH,大名城,20060403,2.96,2.97,2.89,2.95,2.96,-0.01,-0.34,22131.85,6458.596
600094.SH,大名城,20060331,3.08,3.08,2.92,2.96,3.05,-0.09,-2.95,16939.91,5033.831
600094.SH,大名城,20060330,3.05,3.14,3.03,3.05,3.08,-0.03,-0.97,6541.0,2000.665
600094.SH,大名城,20060329,3.09,3.13,3.06,3.08,3.08,0.0,0.0,10452.57,3229.941
600094.SH,大名城,20060328,3.09,3.1,3.04,3.08,3.08,0.0,0.0,9281.88,2845.158
600094.SH,大名城,20060327,3.1,3.12,3.01,3.08,3.09,-0.01,-0.32,12110.0,3694.235
600094.SH,大名城,20060324,3.13,3.18,3.09,3.09,3.14,-0.05,-1.59,10382.97,3245.816
600094.SH,大名城,20060323,3.18,3.19,3.12,3.14,3.19,-0.05,-1.57,14157.51,4447.411
600094.SH,大名城,20060322,3.08,3.26,3.03,3.19,3.08,0.11,3.57,38388.19,12200.426
600094.SH,大名城,20060321,3.04,3.1,3.01,3.08,3.04,0.04,1.32,16224.25,4952.881
600094.SH,大名城,20060320,3.01,3.08,2.9,3.04,3.01,0.03,1.0,12380.15,3712.702
600094.SH,大名城,20060317,3.08,3.08,3.01,3.01,3.08,-0.07,-2.27,6584.59,2003.315
600094.SH,大名城,20060316,3.09,3.17,3.01,3.08,3.09,-0.01,-0.32,14721.01,4545.013
600094.SH,大名城,20060315,3.09,3.15,3.08,3.09,3.06,0.03,0.98,38734.91,12091.273
600094.SH,大名城,20060314,3.01,3.06,2.98,3.06,3.01,0.05,1.66,16802.36,5063.878
600094.SH,大名城,20060313,2.96,3.04,2.92,3.01,2.95,0.06,2.03,14102.01,4218.687
600094.SH,大名城,20060310,2.88,2.96,2.88,2.95,2.86,0.09,3.15,11955.4,3491.829
600094.SH,大名城,20060309,2.94,2.97,2.84,2.86,2.94,-0.08,-2.72,9823.21,2856.33
600094.SH,大名城,20060308,2.88,3.01,2.85,2.94,2.88,0.06,2.08,17029.8,5024.815
600094.SH,大名城,20060307,3.11,3.12,2.82,2.88,3.11,-0.23,-7.4,22368.83,6528.349
600094.SH,大名城,20060306,3.07,3.14,3.07,3.11,3.06,0.05,1.63,10907.01,3397.491
600094.SH,大名城,20060303,3.13,3.17,3.03,3.06,3.14,-0.08,-2.55,19219.04,5919.669
600094.SH,大名城,20060302,3.26,3.26,3.13,3.14,3.26,-0.12,-3.68,20814.25,6644.388
600094.SH,大名城,20060301,3.3,3.35,3.21,3.26,3.33,-0.07,-2.1,30179.03,9837.762
600094.SH,大名城,20060228,3.17,3.4,3.17,3.33,3.19,0.14,4.39,53109.55,17571.659
600094.SH,大名城,20060227,3.26,3.26,3.12,3.19,3.22,-0.03,-0.93,19936.49,6328.221
600094.SH,大名城,20060224,3.31,3.33,3.14,3.22,3.35,-0.13,-3.88,35799.04,11574.959
600094.SH,大名城,20060223,3.31,3.48,3.28,3.35,3.3,0.05,1.52,40968.71,13850.962
600094.SH,大名城,20060222,3.34,3.4,3.28,3.3,3.37,-0.07,-2.08,31941.5,10606.57
600094.SH,大名城,20060221,3.39,3.56,3.28,3.37,3.42,-0.05,-1.46,71925.34,24399.583
600094.SH,大名城,20060220,3.18,3.42,3.08,3.42,3.11,0.31,9.97,98780.78,32814.599
600094.SH,大名城,20060217,3.2,3.28,3.1,3.11,3.2,-0.09,-2.81,41766.11,13331.346
600094.SH,大名城,20060216,3.12,3.29,3.05,3.2,3.12,0.08,2.56,67988.27,21781.539
600094.SH,大名城,20060215,2.97,3.28,2.93,3.12,2.99,0.13,4.35,46319.49,14444.926
600094.SH,大名城,20060214,3.05,3.07,2.95,2.99,3.03,-0.04,-1.32,22933.98,6879.5
600094.SH,大名城,20060213,2.83,3.05,2.83,3.03,2.83,0.2,7.07,42380.42,12512.943
600094.SH,大名城,20060210,2.8,2.84,2.77,2.83,2.79,0.04,1.43,10304.62,2894.031
600094.SH,大名城,20060209,2.84,2.85,2.78,2.79,2.84,-0.05,-1.76,9218.0,2593.498
600094.SH,大名城,20060208,2.75,2.86,2.75,2.84,2.77,0.07,2.53,15755.76,4440.721
600094.SH,大名城,20060207,2.78,2.78,2.73,2.77,2.78,-0.01,-0.36,13178.41,3620.57
600094.SH,大名城,20060206,2.7,2.8,2.68,2.78,2.74,0.04,1.46,15095.75,4175.015
600094.SH,大名城,20060125,2.7,2.75,2.66,2.74,2.73,0.01,0.37,20384.61,5509.366
600094.SH,大名城,20060124,2.82,2.9,2.73,2.73,3.03,-0.3,-9.9,44143.38,12310.211
600094.SH,大名城,20060123,3.11,3.11,3.0,3.03,3.12,-0.09,-2.88,24823.64,7537.315
600094.SH,大名城,20060120,3.13,3.19,3.11,3.12,3.13,-0.01,-0.32,22940.96,7213.654
600094.SH,大名城,20060119,3.14,3.14,3.06,3.13,3.15,-0.02,-0.63,22596.21,7014.376
600094.SH,大名城,20060118,3.15,3.18,3.05,3.15,3.14,0.01,0.32,39897.33,12430.35
600094.SH,大名城,20060117,2.98,3.14,2.97,3.14,2.96,0.18,6.08,68083.52,20699.539
600094.SH,大名城,20060116,2.88,3.0,2.85,2.96,2.86,0.1,3.5,38426.28,11316.814
600094.SH,大名城,20060113,2.83,2.88,2.79,2.86,2.82,0.04,1.42,12695.26,3608.237
600094.SH,大名城,20060112,2.75,2.83,2.74,2.82,2.77,0.05,1.81,9551.18,2677.898
600094.SH,大名城,20060111,2.81,2.85,2.76,2.77,2.81,-0.04,-1.42,9667.0,2703.34
600094.SH,大名城,20060110,2.84,2.9,2.79,2.81,2.82,-0.01,-0.35,8191.44,2304.276
600094.SH,大名城,20060109,2.79,2.83,2.78,2.82,2.78,0.04,1.44,8959.19,2510.211
600094.SH,大名城,20060106,2.78,2.8,2.76,2.78,2.75,0.03,1.09,12282.62,3409.284
600094.SH,大名城,20060105,2.75,2.76,2.72,2.75,2.75,0.0,0.0,6972.96,1910.487
600094.SH,大名城,20060104,2.74,2.75,2.7,2.75,2.72,0.03,1.1,7229.29,1972.073
600094.SH,大名城,20051229,2.73,2.74,2.7,2.72,2.72,0.0,0.0,7388.49,2010.007
600094.SH,大名城,20051228,2.7,2.73,2.7,2.72,2.71,0.01,0.37,5335.4,1445.503
600094.SH,大名城,20051227,2.73,2.73,2.69,2.71,2.74,-0.03,-1.09,4806.88,1304.02
600094.SH,大名城,20051226,2.7,2.77,2.7,2.74,2.67,0.07,2.62,12057.37,3296.469
600094.SH,大名城,20051223,2.65,2.67,2.63,2.67,2.65,0.02,0.75,4858.83,1289.902
600094.SH,大名城,20051222,2.66,2.68,2.62,2.65,2.68,-0.03,-1.12,6038.1,1594.118
600094.SH,大名城,20051221,2.71,2.73,2.67,2.68,2.73,-0.05,-1.83,4523.05,1219.235
600094.SH,大名城,20051220,2.72,2.73,2.67,2.73,2.72,0.01,0.37,5301.46,1435.093
600094.SH,大名城,20051219,2.7,2.74,2.7,2.72,2.73,-0.01,-0.37,3709.61,1012.51
600094.SH,大名城,20051216,2.7,2.73,2.68,2.73,2.7,0.03,1.11,4447.72,1203.556
600094.SH,大名城,20051215,2.76,2.78,2.7,2.7,2.77,-0.07,-2.53,7793.0,2132.425
600094.SH,大名城,20051214,2.73,2.83,2.73,2.77,2.73,0.04,1.47,11725.01,3262.509
600094.SH,大名城,20051213,2.68,2.75,2.63,2.73,2.68,0.05,1.87,6997.88,1877.367
600094.SH,大名城,20051212,2.67,2.72,2.62,2.68,2.66,0.02,0.75,7184.07,1924.58
600094.SH,大名城,20051209,2.6,2.66,2.56,2.66,2.6,0.06,2.31,4491.71,1179.987
600094.SH,大名城,20051208,2.66,2.66,2.55,2.6,2.63,-0.03,-1.14,5652.88,1469.257
600094.SH,大名城,20051207,2.6,2.67,2.6,2.63,2.6,0.03,1.15,4763.11,1256.461
600094.SH,大名城,20051206,2.59,2.63,2.54,2.6,2.59,0.01,0.39,3825.43,992.543
600094.SH,大名城,20051205,2.69,2.69,2.57,2.59,2.73,-0.14,-5.13,10627.53,2781.051
600094.SH,大名城,20051202,2.96,2.96,2.7,2.73,2.92,-0.19,-6.51,13786.35,3840.332
600094.SH,大名城,20051201,2.97,2.98,2.9,2.92,2.96,-0.04,-1.35,9463.65,2777.253
600094.SH,大名城,20051130,2.9,2.96,2.89,2.96,2.93,0.03,1.02,6646.88,1946.901
600094.SH,大名城,20051129,2.98,3.01,2.91,2.93,2.99,-0.06,-2.01,12077.0,3564.897
600094.SH,大名城,20051128,2.89,3.07,2.89,2.99,2.88,0.11,3.82,23592.13,7083.29
600094.SH,大名城,20051125,2.88,2.9,2.85,2.88,2.89,-0.01,-0.35,5755.44,1650.778
600094.SH,大名城,20051124,2.94,2.94,2.86,2.89,2.92,-0.03,-1.03,9455.35,2740.04
600094.SH,大名城,20051123,2.88,2.94,2.87,2.92,2.91,0.01,0.34,8130.29,2370.365
600094.SH,大名城,20051122,2.98,3.0,2.9,2.91,2.99,-0.08,-2.68,12343.99,3610.976
600094.SH,大名城,20051121,2.96,3.04,2.94,2.99,2.98,0.01,0.34,14029.93,4205.02
600094.SH,大名城,20051118,2.95,3.06,2.95,2.98,2.92,0.06,2.05,23579.55,7089.633
600094.SH,大名城,20051117,2.94,3.01,2.9,2.92,2.95,-0.03,-1.02,13049.09,3853.885
600094.SH,大名城,20051116,2.89,3.03,2.81,2.95,2.89,0.06,2.08,24377.68,7122.377
600094.SH,大名城,20051115,2.76,2.93,2.76,2.89,2.74,0.15,5.47,29217.61,8436.385
600094.SH,大名城,20051114,2.8,2.8,2.68,2.74,2.81,-0.07,-2.49,8111.51,2204.479
600094.SH,大名城,20051111,2.78,2.84,2.72,2.81,2.8,0.01,0.36,6617.0,1860.482
600094.SH,大名城,20051110,2.83,2.87,2.75,2.8,2.85,-0.05,-1.75,12413.68,3474.347
600094.SH,大名城,20051109,2.91,2.91,2.84,2.85,2.91,-0.06,-2.06,11051.62,3166.299
600094.SH,大名城,20051108,2.85,2.92,2.81,2.91,2.88,0.03,1.04,17931.98,5167.26
600094.SH,大名城,20051107,2.8,2.95,2.78,2.88,2.78,0.1,3.6,42987.15,12333.92
600094.SH,大名城,20051104,2.56,2.8,2.51,2.78,2.59,0.19,7.34,19009.14,5106.852
600094.SH,大名城,20051103,2.62,2.67,2.58,2.59,2.6,-0.01,-0.38,5518.97,1445.505
600094.SH,大名城,20051102,2.54,2.61,2.54,2.6,2.54,0.06,2.36,7075.78,1832.323
600094.SH,大名城,20051101,2.54,2.55,2.46,2.54,2.54,0.0,0.0,4054.01,1008.293
600094.SH,大名城,20051031,2.54,2.58,2.52,2.54,2.54,0.0,0.0,3243.0,827.52
600094.SH,大名城,20051028,2.66,2.67,2.5,2.54,2.64,-0.1,-3.79,7185.0,1861.045
600094.SH,大名城,20051027,2.54,2.64,2.54,2.64,2.59,0.05,1.93,6374.0,1658.462
600094.SH,大名城,20051026,2.7,2.7,2.53,2.59,2.7,-0.11,-4.07,8378.99,2182.272
600094.SH,大名城,20051025,2.81,2.82,2.7,2.7,2.81,-0.11,-3.91,6970.66,1927.838
600094.SH,大名城,20051024,2.87,2.87,2.8,2.81,2.85,-0.04,-1.4,4181.5,1184.054
600094.SH,大名城,20051021,2.83,2.88,2.83,2.85,2.85,0.0,0.0,4658.37,1330.626
600094.SH,大名城,20051020,2.8,2.9,2.8,2.85,2.88,-0.03,-1.04,3585.61,1016.893
600094.SH,大名城,20051019,2.9,2.93,2.84,2.88,2.88,0.0,0.0,5757.72,1668.227
600094.SH,大名城,20051018,2.81,2.91,2.81,2.88,2.82,0.06,2.13,4156.09,1192.216
600094.SH,大名城,20051017,2.84,2.85,2.81,2.82,2.87,-0.05,-1.74,3269.54,923.394
600094.SH,大名城,20051014,2.92,2.94,2.84,2.87,2.95,-0.08,-2.71,6723.34,1929.383
600094.SH,大名城,20051013,2.93,2.97,2.9,2.95,2.93,0.02,0.68,14742.97,4322.417
600094.SH,大名城,20051012,2.93,2.97,2.88,2.93,2.88,0.05,1.74,7174.02,2097.706
600094.SH,大名城,20051011,2.78,2.88,2.78,2.88,2.8,0.08,2.86,3931.8,1117.309
600094.SH,大名城,20051010,2.92,2.92,2.76,2.8,2.88,-0.08,-2.78,3341.26,942.968
600094.SH,大名城,20050930,2.95,2.95,2.87,2.88,2.9,-0.02,-0.69,5293.0,1531.603
600094.SH,大名城,20050929,2.85,2.92,2.85,2.9,2.83,0.07,2.47,10108.62,2920.343
600094.SH,大名城,20050928,2.8,2.86,2.8,2.83,2.81,0.02,0.71,5642.24,1598.814
600094.SH,大名城,20050927,2.82,2.89,2.79,2.81,2.84,-0.03,-1.06,7421.34,2097.784
600094.SH,大名城,20050926,2.87,2.9,2.78,2.84,2.89,-0.05,-1.73,9738.9,2750.479
600094.SH,大名城,20050923,3.0,3.0,2.88,2.89,3.05,-0.16,-5.25,13015.0,3809.886
600094.SH,大名城,20050922,3.18,3.22,2.99,3.05,3.22,-0.17,-5.28,10150.32,3141.002
600094.SH,大名城,20050921,3.26,3.3,3.17,3.22,3.26,-0.04,-1.23,12919.24,4168.066
600094.SH,大名城,20050920,3.3,3.35,3.22,3.26,3.34,-0.08,-2.4,12280.85,3999.96
600094.SH,大名城,20050919,3.28,3.35,3.26,3.34,3.31,0.03,0.91,9962.43,3300.875
600094.SH,大名城,20050916,3.27,3.36,3.2,3.31,3.29,0.02,0.61,20237.93,6682.078
600094.SH,大名城,20050915,3.24,3.33,3.17,3.29,3.22,0.07,2.17,27693.22,9041.422
600094.SH,大名城,20050914,3.14,3.25,3.14,3.22,3.14,0.08,2.55,26005.15,8296.13
600094.SH,大名城,20050913,3.1,3.15,3.06,3.14,3.1,0.04,1.29,10116.64,3152.617
600094.SH,大名城,20050912,3.15,3.15,3.08,3.1,3.1,0.0,0.0,4933.18,1528.946
600094.SH,大名城,20050909,3.14,3.2,3.1,3.1,3.16,-0.06,-1.9,7970.64,2505.186
600094.SH,大名城,20050908,3.15,3.19,3.12,3.16,3.15,0.01,0.32,16517.37,5220.704
600094.SH,大名城,20050907,3.04,3.17,3.01,3.15,3.06,0.09,2.94,17411.28,5440.822
600094.SH,大名城,20050906,3.17,3.21,3.05,3.06,3.15,-0.09,-2.86,21926.91,6895.779
600094.SH,大名城,20050905,3.1,3.16,3.07,3.15,3.09,0.06,1.94,13787.88,4292.253
600094.SH,大名城,20050902,3.08,3.14,3.07,3.09,3.08,0.01,0.32,12565.49,3895.248
600094.SH,大名城,20050901,3.0,3.09,3.0,3.08,3.01,0.07,2.33,14098.42,4321.321
600094.SH,大名城,20050831,2.96,3.04,2.88,3.01,2.98,0.03,1.01,9377.23,2769.762
600094.SH,大名城,20050830,3.08,3.08,2.98,2.98,3.08,-0.1,-3.25,8105.74,2462.925
600094.SH,大名城,20050829,3.03,3.09,2.97,3.08,3.02,0.06,1.99,9900.96,2995.862
600094.SH,大名城,20050826,3.07,3.08,2.97,3.02,3.07,-0.05,-1.63,7814.94,2355.716
600094.SH,大名城,20050825,3.0,3.1,2.97,3.07,2.98,0.09,3.02,10012.88,3041.22
600094.SH,大名城,20050824,2.92,3.04,2.91,2.98,2.94,0.04,1.36,5984.05,1784.248
600094.SH,大名城,20050823,2.96,3.02,2.89,2.94,2.96,-0.02,-0.68,5146.45,1514.012
600094.SH,大名城,20050822,2.91,2.98,2.9,2.96,2.95,0.01,0.34,6705.02,1975.692
600094.SH,大名城,20050819,3.05,3.11,2.88,2.95,3.04,-0.09,-2.96,17493.06,5238.767
600094.SH,大名城,20050818,3.18,3.32,3.0,3.04,3.18,-0.14,-4.4,31392.69,10101.794
600094.SH,大名城,20050817,3.07,3.18,2.98,3.18,3.07,0.11,3.58,22327.58,6916.289
600094.SH,大名城,20050816,3.11,3.18,3.05,3.07,3.11,-0.04,-1.29,11934.89,3708.194
600094.SH,大名城,20050815,3.05,3.12,3.03,3.11,3.1,0.01,0.32,16375.05,5041.425
600094.SH,大名城,20050812,3.08,3.3,3.02,3.1,3.08,0.02,0.65,38510.6,12256.42
600094.SH,大名城,20050811,2.93,3.1,2.93,3.08,2.93,0.15,5.12,29789.55,9047.458
600094.SH,大名城,20050810,2.95,2.97,2.86,2.93,2.95,-0.02,-0.68,13906.61,4066.495
600094.SH,大名城,20050809,2.88,2.96,2.85,2.95,2.88,0.07,2.43,13073.85,3787.933
600094.SH,大名城,20050808,2.85,2.9,2.82,2.88,2.75,0.13,4.73,32779.33,9366.473
600094.SH,大名城,20050805,2.68,2.75,2.66,2.75,2.65,0.1,3.77,13994.77,3788.813
600094.SH,大名城,20050804,2.6,2.67,2.6,2.65,2.66,-0.01,-0.38,5797.14,1527.49
600094.SH,大名城,20050803,2.65,2.72,2.61,2.66,2.65,0.01,0.38,10670.52,2863.427
600094.SH,大名城,20050802,2.6,2.65,2.56,2.65,2.6,0.05,1.92,5997.52,1570.2
600094.SH,大名城,20050801,2.52,2.64,2.52,2.6,2.54,0.06,2.36,3841.19,995.024
600094.SH,大名城,20050729,2.6,2.66,2.53,2.54,2.62,-0.08,-3.05,5808.27,1506.598
600094.SH,大名城,20050728,2.61,2.66,2.59,2.62,2.6,0.02,0.77,7482.0,1958.835
600094.SH,大名城,20050727,2.55,2.6,2.53,2.6,2.55,0.05,1.96,5557.32,1428.325
600094.SH,大名城,20050726,2.5,2.56,2.5,2.55,2.5,0.05,2.0,5089.52,1292.717
600094.SH,大名城,20050725,2.45,2.5,2.45,2.5,2.5,0.0,0.0,2327.78,576.197
600094.SH,大名城,20050722,2.48,2.54,2.43,2.5,2.43,0.07,2.88,6229.7,1553.269
600094.SH,大名城,20050721,2.5,2.51,2.4,2.43,2.48,-0.05,-2.02,2107.72,514.466
600094.SH,大名城,20050720,2.44,2.49,2.44,2.48,2.44,0.04,1.64,1991.69,492.549
600094.SH,大名城,20050719,2.41,2.47,2.41,2.44,2.41,0.03,1.24,1983.25,483.266
600094.SH,大名城,20050718,2.52,2.57,2.4,2.41,2.54,-0.13,-5.12,4287.0,1068.355
600094.SH,大名城,20050715,2.7,2.72,2.5,2.54,2.74,-0.2,-7.3,5959.0,1561.299
600094.SH,大名城,20050714,2.73,2.75,2.65,2.74,2.72,0.02,0.74,14696.8,3997.156
600094.SH,大名城,20050713,2.64,2.73,2.63,2.72,2.67,0.05,1.87,7559.84,2035.792
600094.SH,大名城,20050712,2.5,2.68,2.5,2.67,2.54,0.13,5.12,6114.05,1594.069
600094.SH,大名城,20050711,2.5,2.65,2.5,2.54,2.55,-0.01,-0.39,1812.96,464.208
600094.SH,大名城,20050708,2.64,2.65,2.54,2.55,2.67,-0.12,-4.49,3948.0,1019.771
