股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600150.SH,中国船舶,20050120,7.7,7.8,7.6,7.71,7.69,0.02,0.26,3955.8,3045.028
600150.SH,中国船舶,20050119,7.8,7.8,7.54,7.69,7.8,-0.11,-1.41,3783.84,2886.804
600150.SH,中国船舶,20050118,7.86,7.86,7.6,7.8,7.87,-0.07,-0.89,5555.13,4290.725
600150.SH,中国船舶,20050117,7.79,7.88,7.62,7.87,7.82,0.05,0.64,5720.88,4452.205
600150.SH,中国船舶,20050114,7.7,7.92,7.7,7.82,7.79,0.03,0.39,8494.43,6677.357
600150.SH,中国船舶,20050113,7.8,7.85,7.6,7.79,7.76,0.03,0.39,4610.5,3581.341
600150.SH,中国船舶,20050112,7.68,7.78,7.5,7.76,7.69,0.07,0.91,11003.0,8454.318
600150.SH,中国船舶,20050111,7.72,7.75,7.65,7.69,7.69,0.0,0.0,1636.0,1258.096
600150.SH,中国船舶,20050110,7.6,7.7,7.5,7.69,7.64,0.05,0.65,2201.5,1673.721
600150.SH,中国船舶,20050107,7.65,7.74,7.52,7.64,7.63,0.01,0.13,1579.78,1203.565
600150.SH,中国船舶,20050106,7.53,7.65,7.5,7.63,7.54,0.09,1.19,3310.87,2517.002
600150.SH,中国船舶,20050105,7.33,7.6,7.33,7.54,7.38,0.16,2.17,2412.13,1810.727
600150.SH,中国船舶,20050104,7.49,7.49,7.32,7.38,7.49,-0.11,-1.47,1301.0,965.144
600150.SH,中国船舶,20041231,7.5,7.61,7.41,7.49,7.4,0.09,1.22,2954.0,2218.812
600150.SH,中国船舶,20041230,7.51,7.53,7.35,7.4,7.51,-0.11,-1.46,4179.5,3124.677
600150.SH,中国船舶,20041229,7.5,7.6,7.5,7.51,7.5,0.01,0.13,2820.02,2130.175
600150.SH,中国船舶,20041228,7.62,7.7,7.46,7.5,7.7,-0.2,-2.6,3597.58,2707.709
600150.SH,中国船舶,20041227,7.75,7.81,7.64,7.7,7.75,-0.05,-0.65,4488.48,3464.644
600150.SH,中国船舶,20041224,7.56,7.76,7.5,7.75,7.56,0.19,2.51,5962.38,4577.361
600150.SH,中国船舶,20041223,7.58,7.65,7.5,7.56,7.59,-0.03,-0.4,2705.79,2045.62
600150.SH,中国船舶,20041222,7.4,7.6,7.3,7.59,7.3,0.29,3.97,4842.82,3606.198
600150.SH,中国船舶,20041221,7.25,7.5,7.25,7.3,7.25,0.05,0.69,3035.49,2237.463
600150.SH,中国船舶,20041220,7.46,7.48,7.25,7.25,7.52,-0.27,-3.59,2639.0,1935.17
600150.SH,中国船舶,20041217,7.6,7.65,7.5,7.52,7.7,-0.18,-2.34,3410.3,2578.535
600150.SH,中国船舶,20041216,7.74,7.85,7.7,7.7,7.74,-0.04,-0.52,3060.0,2382.571
600150.SH,中国船舶,20041215,7.69,7.75,7.58,7.74,7.68,0.06,0.78,1613.38,1236.429
600150.SH,中国船舶,20041214,7.56,7.69,7.51,7.68,7.56,0.12,1.59,1618.1,1231.078
600150.SH,中国船舶,20041213,7.58,7.62,7.5,7.56,7.62,-0.06,-0.79,2315.0,1751.091
600150.SH,中国船舶,20041210,7.8,7.88,7.6,7.62,7.89,-0.27,-3.42,4539.23,3489.488
600150.SH,中国船舶,20041209,7.8,7.96,7.68,7.89,7.79,0.1,1.28,3899.0,3045.207
600150.SH,中国船舶,20041208,7.88,7.97,7.72,7.79,7.79,0.0,0.0,2438.0,1909.761
600150.SH,中国船舶,20041207,7.85,8.0,7.75,7.79,7.85,-0.06,-0.76,2935.2,2312.759
600150.SH,中国船舶,20041206,7.8,7.89,7.77,7.85,7.83,0.02,0.26,2028.18,1586.894
600150.SH,中国船舶,20041203,7.75,7.91,7.75,7.83,7.74,0.09,1.16,3667.5,2871.42
600150.SH,中国船舶,20041202,7.88,7.88,7.7,7.74,7.9,-0.16,-2.03,7978.17,6175.557
600150.SH,中国船舶,20041201,7.92,7.99,7.86,7.9,7.95,-0.05,-0.63,3393.74,2683.721
600150.SH,中国船舶,20041130,8.0,8.0,7.84,7.95,7.91,0.04,0.51,3324.58,2630.581
600150.SH,中国船舶,20041129,8.15,8.2,7.8,7.91,8.15,-0.24,-2.94,5925.6,4748.357
600150.SH,中国船舶,20041126,8.25,8.3,8.15,8.15,8.25,-0.1,-1.21,4000.09,3282.511
600150.SH,中国船舶,20041125,8.3,8.37,8.18,8.25,8.3,-0.05,-0.6,5637.18,4646.711
600150.SH,中国船舶,20041124,8.2,8.48,8.2,8.3,8.15,0.15,1.84,16855.9,14098.502
600150.SH,中国船舶,20041123,8.31,8.32,8.11,8.15,8.25,-0.1,-1.21,5790.31,4732.873
600150.SH,中国船舶,20041122,8.15,8.28,8.15,8.25,8.11,0.14,1.73,12723.34,10466.479
600150.SH,中国船舶,20041119,8.0,8.15,7.96,8.11,7.98,0.13,1.63,7070.41,5704.883
600150.SH,中国船舶,20041118,7.84,7.99,7.79,7.98,7.85,0.13,1.66,7023.95,5554.748
600150.SH,中国船舶,20041117,8.04,8.12,7.8,7.85,8.06,-0.21,-2.61,11358.31,9015.181
600150.SH,中国船舶,20041116,8.23,8.26,8.04,8.06,8.23,-0.17,-2.07,8775.26,7121.46
600150.SH,中国船舶,20041115,8.04,8.25,8.04,8.23,8.04,0.19,2.36,6904.44,5639.246
600150.SH,中国船舶,20041112,8.0,8.19,8.0,8.04,8.1,-0.06,-0.74,9798.21,7916.217
600150.SH,中国船舶,20041111,8.3,8.37,8.09,8.1,8.28,-0.18,-2.17,25662.9,21175.994
600150.SH,中国船舶,20041110,7.96,8.35,7.93,8.28,7.94,0.34,4.28,18701.67,15273.416
600150.SH,中国船舶,20041109,7.93,7.99,7.88,7.94,7.92,0.02,0.25,11736.04,9312.373
600150.SH,中国船舶,20041108,7.82,7.95,7.46,7.92,7.84,0.08,1.02,11948.52,9199.712
600150.SH,中国船舶,20041105,7.89,7.92,7.74,7.84,7.74,0.1,1.29,10749.9,8397.615
600150.SH,中国船舶,20041104,8.02,8.05,7.66,7.74,8.06,-0.32,-3.97,21469.38,16885.498
600150.SH,中国船舶,20041103,8.1,8.16,7.7,8.06,8.12,-0.06,-0.74,38313.51,30139.461
600150.SH,中国船舶,20041102,8.72,8.73,7.97,8.12,8.74,-0.62,-7.09,31458.23,25729.412
600150.SH,中国船舶,20041101,8.71,8.9,8.71,8.74,8.75,-0.01,-0.11,11311.31,9951.756
600150.SH,中国船舶,20041029,9.0,9.14,8.74,8.75,9.03,-0.28,-3.1,15593.56,13917.034
600150.SH,中国船舶,20041028,9.15,9.2,8.95,9.03,9.15,-0.12,-1.31,13457.83,12209.246
600150.SH,中国船舶,20041027,9.29,9.3,9.01,9.15,9.29,-0.14,-1.51,16614.84,15162.298
600150.SH,中国船舶,20041026,9.27,9.34,9.01,9.29,9.27,0.02,0.22,25226.67,23196.298
600150.SH,中国船舶,20041025,9.3,9.5,9.14,9.27,9.24,0.03,0.32,25772.96,23876.706
600150.SH,中国船舶,20041022,8.85,9.3,8.76,9.24,8.83,0.41,4.64,37516.31,34227.224
600150.SH,中国船舶,20041021,8.9,9.1,8.72,8.83,8.86,-0.03,-0.34,28852.37,25825.088
600150.SH,中国船舶,20041020,8.35,8.88,8.22,8.86,8.42,0.44,5.23,18610.92,15924.309
600150.SH,中国船舶,20041019,8.35,8.65,8.33,8.42,8.34,0.08,0.96,14141.41,12054.067
600150.SH,中国船舶,20041018,8.34,8.43,8.11,8.34,8.3,0.04,0.48,10773.09,8945.608
600150.SH,中国船舶,20041015,8.1,8.38,8.02,8.3,8.15,0.15,1.84,12619.52,10407.098
600150.SH,中国船舶,20041014,8.85,8.95,8.1,8.15,8.85,-0.7,-7.91,25012.1,21084.451
600150.SH,中国船舶,20041013,8.72,9.01,8.71,8.85,8.75,0.1,1.14,18074.22,16103.875
600150.SH,中国船舶,20041012,8.72,8.98,8.65,8.75,8.72,0.03,0.34,14435.51,12712.923
600150.SH,中国船舶,20041011,8.71,9.17,8.6,8.72,8.7,0.02,0.23,32194.63,28682.444
600150.SH,中国船舶,20041008,8.2,8.78,8.11,8.7,8.21,0.49,5.97,25581.43,21872.445
600150.SH,中国船舶,20040930,8.16,8.26,8.09,8.21,8.12,0.09,1.11,13965.03,11433.953
600150.SH,中国船舶,20040929,8.02,8.26,8.0,8.12,8.02,0.1,1.25,13334.09,10900.442
600150.SH,中国船舶,20040928,7.88,8.08,7.84,8.02,7.89,0.13,1.65,12902.34,10287.59
600150.SH,中国船舶,20040927,8.12,8.25,7.77,7.89,8.0,-0.11,-1.38,20270.92,16212.386
600150.SH,中国船舶,20040924,8.3,8.53,7.98,8.0,8.19,-0.19,-2.32,39553.84,33053.533
600150.SH,中国船舶,20040923,7.89,8.2,7.85,8.19,7.93,0.26,3.28,12260.73,9899.678
600150.SH,中国船舶,20040922,8.05,8.2,7.85,7.93,8.14,-0.21,-2.58,12427.19,9976.031
600150.SH,中国船舶,20040921,8.06,8.22,7.85,8.14,8.04,0.1,1.24,17142.88,13807.367
600150.SH,中国船舶,20040920,7.81,8.04,7.8,8.04,7.81,0.23,2.94,17903.98,14189.981
600150.SH,中国船舶,20040917,7.5,7.84,7.5,7.81,7.51,0.3,3.99,9826.1,7588.403
600150.SH,中国船舶,20040916,7.42,7.62,7.42,7.51,7.49,0.02,0.27,4445.78,3347.953
600150.SH,中国船舶,20040915,7.01,7.59,6.85,7.49,6.96,0.53,7.61,10055.2,7401.049
600150.SH,中国船舶,20040914,6.8,7.16,6.8,6.96,6.85,0.11,1.61,7797.06,5424.694
600150.SH,中国船舶,20040913,7.44,7.44,6.75,6.85,7.44,-0.59,-7.93,2361.0,1685.823
600150.SH,中国船舶,20040910,7.4,7.44,7.3,7.44,7.39,0.05,0.68,1525.49,1123.291
600150.SH,中国船舶,20040909,7.4,7.41,7.37,7.39,7.45,-0.06,-0.81,1914.1,1415.342
600150.SH,中国船舶,20040908,7.38,7.5,7.35,7.45,7.37,0.08,1.09,1518.02,1127.278
600150.SH,中国船舶,20040907,7.4,7.4,7.34,7.37,7.37,0.0,0.0,515.84,380.62
600150.SH,中国船舶,20040906,7.26,7.4,7.26,7.37,7.35,0.02,0.27,718.45,528.883
600150.SH,中国船舶,20040903,7.37,7.41,7.26,7.35,7.39,-0.04,-0.54,913.98,671.306
600150.SH,中国船舶,20040902,7.12,7.43,7.12,7.39,7.28,0.11,1.51,1333.0,971.417
600150.SH,中国船舶,20040901,7.41,7.41,7.28,7.28,7.41,-0.13,-1.75,848.05,619.945
600150.SH,中国船舶,20040831,7.38,7.72,7.3,7.41,7.28,0.13,1.79,4816.62,3558.717
600150.SH,中国船舶,20040830,7.33,7.35,7.18,7.28,7.35,-0.07,-0.95,1643.0,1192.836
600150.SH,中国船舶,20040827,7.4,7.49,7.26,7.35,7.45,-0.1,-1.34,1531.69,1129.531
600150.SH,中国船舶,20040826,7.57,7.6,7.39,7.45,7.48,-0.03,-0.4,2401.5,1800.907
600150.SH,中国船舶,20040825,7.5,7.59,7.45,7.48,7.52,-0.04,-0.53,728.0,546.093
600150.SH,中国船舶,20040824,7.28,7.58,7.28,7.52,7.35,0.17,2.31,1880.29,1407.042
600150.SH,中国船舶,20040823,7.56,7.56,7.35,7.35,7.56,-0.21,-2.78,1101.0,817.277
600150.SH,中国船舶,20040820,7.52,7.6,7.4,7.56,7.58,-0.02,-0.26,2226.49,1668.537
600150.SH,中国船舶,20040819,7.68,7.68,7.51,7.58,7.6,-0.02,-0.26,1648.9,1244.467
600150.SH,中国船舶,20040818,7.56,7.7,7.56,7.6,7.56,0.04,0.53,1848.68,1413.411
600150.SH,中国船舶,20040817,7.48,7.62,7.45,7.56,7.51,0.05,0.67,1504.0,1134.682
600150.SH,中国船舶,20040816,7.65,7.65,7.5,7.51,7.65,-0.14,-1.83,2414.1,1824.738
600150.SH,中国船舶,20040813,7.58,7.72,7.58,7.65,7.65,0.0,0.0,4348.66,3333.704
600150.SH,中国船舶,20040812,7.55,7.68,7.45,7.65,7.58,0.07,0.92,4364.97,3307.469
600150.SH,中国船舶,20040811,7.4,7.6,7.4,7.58,7.4,0.18,2.43,3873.51,2902.454
600150.SH,中国船舶,20040810,7.4,7.45,7.3,7.4,7.38,0.02,0.27,1762.0,1299.553
600150.SH,中国船舶,20040809,7.43,7.43,7.32,7.38,7.38,0.0,0.0,699.5,516.719
600150.SH,中国船舶,20040806,7.27,7.39,7.27,7.38,7.29,0.09,1.23,1038.97,763.192
600150.SH,中国船舶,20040805,7.48,7.5,7.28,7.29,7.49,-0.2,-2.67,2350.65,1737.98
600150.SH,中国船舶,20040804,7.27,7.59,7.25,7.49,7.26,0.23,3.17,5004.2,3701.354
600150.SH,中国船舶,20040803,7.11,7.45,7.11,7.26,7.38,-0.12,-1.63,1787.41,1299.516
600150.SH,中国船舶,20040802,7.55,7.55,7.38,7.38,7.63,-0.25,-3.28,2766.0,2062.427
600150.SH,中国船舶,20040730,7.82,7.85,7.61,7.63,7.79,-0.16,-2.05,2902.0,2230.788
600150.SH,中国船舶,20040729,7.78,7.85,7.65,7.79,7.77,0.02,0.26,4377.19,3388.033
600150.SH,中国船舶,20040728,7.8,7.83,7.63,7.77,7.79,-0.02,-0.26,2730.91,2102.625
600150.SH,中国船舶,20040727,7.9,7.91,7.74,7.79,7.9,-0.11,-1.39,1607.4,1257.917
600150.SH,中国船舶,20040726,7.78,7.92,7.7,7.9,7.85,0.05,0.64,1651.48,1288.92
600150.SH,中国船舶,20040723,7.71,7.85,7.68,7.85,7.78,0.07,0.9,2772.95,2153.563
600150.SH,中国船舶,20040722,8.16,8.16,7.77,7.78,8.14,-0.36,-4.42,3833.02,3035.166
600150.SH,中国船舶,20040721,8.12,8.15,7.96,8.14,8.12,0.02,0.25,4768.6,3826.313
600150.SH,中国船舶,20040720,8.3,8.34,7.99,8.12,8.22,-0.1,-1.22,8523.56,6916.015
600150.SH,中国船舶,20040719,8.22,8.31,8.18,8.22,8.22,0.0,0.0,7395.51,6081.318
600150.SH,中国船舶,20040716,7.9,8.23,7.9,8.22,7.87,0.35,4.45,11220.84,9091.379
600150.SH,中国船舶,20040715,7.6,7.88,7.6,7.87,7.6,0.27,3.55,3555.5,2767.667
600150.SH,中国船舶,20040714,7.6,7.68,7.53,7.6,7.56,0.04,0.53,2680.8,2033.87
600150.SH,中国船舶,20040713,7.5,7.56,7.38,7.56,7.39,0.17,2.3,2778.92,2072.662
600150.SH,中国船舶,20040712,7.6,7.6,7.3,7.39,7.6,-0.21,-2.76,1656.04,1230.797
600150.SH,中国船舶,20040709,7.73,7.82,7.58,7.6,7.75,-0.15,-1.94,1061.0,820.618
600150.SH,中国船舶,20040708,7.77,7.78,7.66,7.75,7.79,-0.04,-0.51,963.99,745.837
600150.SH,中国船舶,20040707,7.7,7.8,7.57,7.79,7.74,0.05,0.65,3747.48,2880.713
600150.SH,中国船舶,20040706,7.7,7.84,7.7,7.74,7.69,0.05,0.65,2429.0,1885.817
600150.SH,中国船舶,20040705,7.5,7.85,7.48,7.69,7.54,0.15,1.99,5806.71,4464.392
600150.SH,中国船舶,20040702,7.51,7.75,7.51,7.54,7.51,0.03,0.4,6005.11,4571.256
600150.SH,中国船舶,20040701,7.28,7.62,7.28,7.51,7.29,0.22,3.02,9432.24,7094.701
600150.SH,中国船舶,20040630,7.17,7.31,7.1,7.29,7.21,0.08,1.11,2638.4,1907.378
600150.SH,中国船舶,20040629,7.15,7.25,7.05,7.21,7.17,0.04,0.56,1832.1,1311.005
600150.SH,中国船舶,20040628,7.48,7.56,7.16,7.17,7.5,-0.33,-4.4,3218.98,2340.884
600150.SH,中国船舶,20040625,7.66,7.82,7.45,7.5,7.75,-0.25,-3.23,2930.0,2217.84
600150.SH,中国船舶,20040624,7.8,7.9,7.75,7.75,7.8,-0.05,-0.64,1051.5,821.847
600150.SH,中国船舶,20040623,7.97,7.97,7.75,7.8,7.98,-0.18,-2.26,1252.95,976.547
600150.SH,中国船舶,20040622,7.77,8.01,7.75,7.98,7.79,0.19,2.44,2555.8,2027.124
600150.SH,中国船舶,20040621,7.6,7.82,7.58,7.79,7.65,0.14,1.83,1281.5,986.333
600150.SH,中国船舶,20040618,7.75,7.83,7.59,7.65,7.76,-0.11,-1.42,3183.38,2442.791
600150.SH,中国船舶,20040617,7.82,8.02,7.75,7.76,7.82,-0.06,-0.77,1728.91,1355.624
600150.SH,中国船舶,20040616,7.78,7.9,7.66,7.82,7.76,0.06,0.77,2753.02,2151.536
600150.SH,中国船舶,20040615,7.6,7.85,7.6,7.76,7.65,0.11,1.44,2710.3,2073.839
600150.SH,中国船舶,20040614,7.91,7.91,7.31,7.65,7.89,-0.24,-3.04,5314.48,4042.883
600150.SH,中国船舶,20040611,7.8,8.06,7.8,7.89,7.82,0.07,0.9,3732.0,2975.714
600150.SH,中国船舶,20040610,7.91,7.96,7.78,7.82,7.91,-0.09,-1.14,4025.94,3156.136
600150.SH,中国船舶,20040609,8.02,8.15,7.9,7.91,8.11,-0.2,-2.47,6397.8,5099.474
600150.SH,中国船舶,20040608,8.2,8.21,8.04,8.11,8.21,-0.1,-1.22,5338.29,4326.981
600150.SH,中国船舶,20040607,8.18,8.21,8.06,8.21,8.19,0.02,0.24,3677.0,2978.781
600150.SH,中国船舶,20040604,8.25,8.3,8.15,8.19,8.25,-0.06,-0.73,5848.81,4786.357
600150.SH,中国船舶,20040603,8.48,8.5,8.25,8.25,8.5,-0.25,-2.94,6343.96,5299.214
600150.SH,中国船舶,20040602,8.55,8.58,8.36,8.5,8.54,-0.04,-0.47,14535.68,12280.817
600150.SH,中国船舶,20040601,8.46,8.58,8.3,8.54,8.42,0.12,1.43,12323.29,10395.272
600150.SH,中国船舶,20040531,8.25,8.43,8.22,8.42,8.25,0.17,2.06,10940.97,9151.161
600150.SH,中国船舶,20040528,8.3,8.34,8.22,8.25,8.25,0.0,0.0,9108.9,7528.002
600150.SH,中国船舶,20040527,8.02,8.31,7.98,8.25,8.02,0.23,2.87,13826.47,11360.455
600150.SH,中国船舶,20040526,7.91,8.09,7.91,8.02,7.95,0.07,0.88,3349.6,2684.173
600150.SH,中国船舶,20040525,8.0,8.02,7.87,7.95,8.02,-0.07,-0.87,8903.5,7085.827
600150.SH,中国船舶,20040524,7.9,8.06,7.88,8.02,7.87,0.15,1.91,8524.79,6818.072
600150.SH,中国船舶,20040521,7.82,7.92,7.7,7.87,7.82,0.05,0.64,5803.31,4543.245
600150.SH,中国船舶,20040520,8.2,8.35,7.7,7.82,8.13,-0.31,-3.81,18575.69,14772.307
600150.SH,中国船舶,20040517,8.1,8.3,8.1,8.13,8.25,-0.12,-1.45,4846.1,3965.483
600150.SH,中国船舶,20040514,8.07,8.31,8.05,8.25,8.16,0.09,1.1,10349.49,8491.995
600150.SH,中国船舶,20040513,8.1,8.18,8.0,8.16,8.14,0.02,0.25,4884.83,3938.329
600150.SH,中国船舶,20040512,7.89,8.19,7.82,8.14,7.9,0.24,3.04,7402.44,5979.236
600150.SH,中国船舶,20040511,7.88,8.05,7.78,7.9,7.81,0.09,1.15,6766.9,5339.896
600150.SH,中国船舶,20040510,8.12,8.12,7.72,7.81,8.12,-0.31,-3.82,6362.54,5004.193
600150.SH,中国船舶,20040430,8.07,8.32,7.7,8.12,8.07,0.05,0.62,20606.46,16587.738
600150.SH,中国船舶,20040429,8.82,8.95,8.05,8.07,8.82,-0.75,-8.5,24481.19,20624.319
600150.SH,中国船舶,20040428,8.71,8.95,8.66,8.82,8.71,0.11,1.26,12242.36,10780.101
600150.SH,中国船舶,20040427,8.8,8.93,8.64,8.71,8.85,-0.14,-1.58,12191.42,10735.07
600150.SH,中国船舶,20040426,8.55,8.9,8.55,8.85,8.5,0.35,4.12,11843.32,10326.964
600150.SH,中国船舶,20040423,8.59,8.79,8.41,8.5,8.59,-0.09,-1.05,9325.96,8035.797
600150.SH,中国船舶,20040422,8.43,8.7,8.28,8.59,8.47,0.12,1.42,13243.18,11280.624
600150.SH,中国船舶,20040421,8.78,8.92,8.45,8.47,8.78,-0.31,-3.53,23282.83,20062.173
600150.SH,中国船舶,20040420,9.22,9.25,8.73,8.78,9.22,-0.44,-4.77,36106.36,32495.437
600150.SH,中国船舶,20040419,9.12,9.25,9.02,9.22,9.1,0.12,1.32,26218.43,23995.298
600150.SH,中国船舶,20040416,8.9,9.12,8.65,9.1,8.96,0.14,1.56,26165.78,23223.167
600150.SH,中国船舶,20040415,8.8,9.16,8.74,8.96,8.86,0.1,1.13,30817.82,27626.442
600150.SH,中国船舶,20040414,9.0,9.01,8.61,8.86,8.99,-0.13,-1.45,29909.85,26376.068
600150.SH,中国船舶,20040413,8.83,9.0,8.66,8.99,8.91,0.08,0.9,55319.85,49085.695
600150.SH,中国船舶,20040412,8.14,8.93,8.14,8.91,8.12,0.79,9.73,112504.18,98652.102
600150.SH,中国船舶,20040409,8.2,8.32,8.05,8.12,8.04,0.08,1.0,25544.64,20926.14
600150.SH,中国船舶,20040408,8.1,8.1,7.91,8.04,8.09,-0.05,-0.62,7491.99,5998.25
600150.SH,中国船舶,20040407,8.2,8.25,8.08,8.09,8.23,-0.14,-1.7,12041.0,9787.284
600150.SH,中国船舶,20040406,8.18,8.23,8.08,8.23,8.18,0.05,0.61,14857.19,12114.124
600150.SH,中国船舶,20040405,8.17,8.25,8.05,8.18,8.16,0.02,0.25,8151.58,6639.378
600150.SH,中国船舶,20040402,8.0,8.22,7.98,8.16,8.04,0.12,1.49,12300.92,10039.54
600150.SH,中国船舶,20040401,7.92,8.11,7.92,8.04,7.93,0.11,1.39,5966.52,4802.971
600150.SH,中国船舶,20040331,7.86,7.98,7.86,7.93,7.86,0.07,0.89,5693.1,4509.436
600150.SH,中国船舶,20040330,7.9,7.92,7.77,7.86,7.94,-0.08,-1.01,5089.45,3984.635
600150.SH,中国船舶,20040329,8.11,8.11,7.9,7.94,8.1,-0.16,-1.98,7272.5,5818.563
600150.SH,中国船舶,20040326,8.12,8.12,7.95,8.1,8.12,-0.02,-0.25,7626.66,6140.591
600150.SH,中国船舶,20040325,8.08,8.16,7.9,8.12,8.17,-0.05,-0.61,12044.9,9690.735
600150.SH,中国船舶,20040324,8.15,8.19,8.08,8.17,8.13,0.04,0.49,9148.21,7443.737
600150.SH,中国船舶,20040323,8.23,8.23,7.96,8.13,8.19,-0.06,-0.73,10584.22,8557.227
600150.SH,中国船舶,20040322,8.0,8.27,8.0,8.19,7.99,0.2,2.5,24030.12,19628.009
600150.SH,中国船舶,20040319,7.87,8.1,7.68,7.99,7.87,0.12,1.52,12473.58,9853.709
600150.SH,中国船舶,20040318,7.7,8.31,7.7,7.87,7.65,0.22,2.88,31209.64,25055.201
600150.SH,中国船舶,20040317,7.77,7.78,7.51,7.65,7.77,-0.12,-1.54,15409.0,11742.14
600150.SH,中国船舶,20040316,7.94,7.94,7.65,7.77,7.95,-0.18,-2.26,19059.3,14838.776
600150.SH,中国船舶,20040315,7.69,7.99,7.6,7.95,7.75,0.2,2.58,23012.74,18029.277
600150.SH,中国船舶,20040312,7.67,8.0,7.55,7.75,7.67,0.08,1.04,42648.63,33288.154
600150.SH,中国船舶,20040311,7.01,7.67,6.97,7.67,6.97,0.7,10.04,23759.4,17835.178
600150.SH,中国船舶,20040310,6.85,7.04,6.85,6.97,6.82,0.15,2.2,5246.92,3629.452
600150.SH,中国船舶,20040309,6.86,6.94,6.82,6.82,6.86,-0.04,-0.58,4262.0,2932.231
600150.SH,中国船舶,20040308,7.13,7.14,6.83,6.86,7.17,-0.31,-4.32,9907.89,6918.349
600150.SH,中国船舶,20040305,7.15,7.22,7.08,7.17,7.15,0.02,0.28,3456.6,2474.507
600150.SH,中国船舶,20040304,7.1,7.22,7.07,7.15,7.18,-0.03,-0.42,5539.05,3949.769
600150.SH,中国船舶,20040303,7.43,7.44,7.09,7.18,7.43,-0.25,-3.36,11361.1,8237.691
600150.SH,中国船舶,20040302,7.46,7.5,7.33,7.43,7.48,-0.05,-0.67,9023.29,6691.566
600150.SH,中国船舶,20040301,7.35,7.51,7.25,7.48,7.4,0.08,1.08,6863.33,5079.657
600150.SH,中国船舶,20040227,7.35,7.45,7.27,7.4,7.29,0.11,1.51,7606.86,5590.104
600150.SH,中国船舶,20040226,7.35,7.5,7.11,7.29,7.42,-0.13,-1.75,10840.19,7964.414
600150.SH,中国船舶,20040225,7.64,7.7,7.36,7.42,7.6,-0.18,-2.37,9259.68,6938.553
600150.SH,中国船舶,20040224,7.38,7.6,7.35,7.6,7.45,0.15,2.01,14078.52,10531.455
600150.SH,中国船舶,20040223,7.49,7.58,7.39,7.45,7.49,-0.04,-0.53,12485.96,9359.813
600150.SH,中国船舶,20040220,7.6,7.62,7.34,7.49,7.62,-0.13,-1.71,19321.92,14393.425
600150.SH,中国船舶,20040219,7.88,7.92,7.58,7.62,7.9,-0.28,-3.54,16996.08,13104.273
600150.SH,中国船舶,20040218,7.8,7.93,7.66,7.9,7.81,0.09,1.15,17283.86,13512.824
600150.SH,中国船舶,20040217,7.8,7.93,7.65,7.81,7.82,-0.01,-0.13,13858.57,10790.748
600150.SH,中国船舶,20040216,7.55,7.85,7.45,7.82,7.5,0.32,4.27,17111.86,13134.296
600150.SH,中国船舶,20040213,7.4,7.55,7.39,7.5,7.44,0.06,0.81,15363.12,11471.72
600150.SH,中国船舶,20040212,7.45,7.55,7.34,7.44,7.5,-0.06,-0.8,12153.28,9061.644
600150.SH,中国船舶,20040211,7.38,7.58,7.3,7.5,7.38,0.12,1.63,28651.85,21365.012
600150.SH,中国船舶,20040210,7.04,7.45,6.96,7.38,7.03,0.35,4.98,26234.68,19029.837
600150.SH,中国船舶,20040209,6.79,7.06,6.77,7.03,6.81,0.22,3.23,13423.2,9353.054
600150.SH,中国船舶,20040206,6.97,7.16,6.77,6.81,6.97,-0.16,-2.3,22021.77,15292.908
600150.SH,中国船舶,20040205,6.9,6.98,6.81,6.97,6.92,0.05,0.72,19124.09,13154.119
600150.SH,中国船舶,20040204,6.63,6.95,6.63,6.92,6.6,0.32,4.85,37748.98,25866.264
600150.SH,中国船舶,20040203,6.6,6.7,6.5,6.6,6.65,-0.05,-0.75,19127.06,12592.458
600150.SH,中国船舶,20040202,6.6,6.76,6.41,6.65,6.61,0.04,0.61,49021.68,32266.109
600150.SH,中国船舶,20040130,6.2,6.61,6.2,6.61,6.01,0.6,9.98,79704.58,52559.514
600150.SH,中国船舶,20040129,5.84,6.04,5.75,6.01,5.77,0.24,4.16,10059.75,5978.966
600150.SH,中国船舶,20040116,5.73,5.86,5.69,5.77,5.72,0.05,0.87,4010.94,2314.204
600150.SH,中国船舶,20040115,5.77,5.85,5.7,5.72,5.75,-0.03,-0.52,3783.91,2177.02
600150.SH,中国船舶,20040114,5.85,5.85,5.75,5.75,5.9,-0.15,-2.54,4466.54,2587.33
600150.SH,中国船舶,20040113,5.8,5.95,5.68,5.9,5.73,0.17,2.97,9325.07,5373.988
600150.SH,中国船舶,20040112,5.71,5.77,5.63,5.73,5.81,-0.08,-1.38,6683.0,3800.884
600150.SH,中国船舶,20040109,5.87,5.99,5.75,5.81,5.87,-0.06,-1.02,11074.98,6492.961
600150.SH,中国船舶,20040108,5.8,5.92,5.78,5.87,5.78,0.09,1.56,12659.85,7411.727
600150.SH,中国船舶,20040107,5.58,5.78,5.51,5.78,5.58,0.2,3.58,13470.81,7620.347
600150.SH,中国船舶,20040106,5.51,5.62,5.48,5.58,5.55,0.03,0.54,6173.65,3425.644
600150.SH,中国船舶,20040105,5.56,5.6,5.41,5.55,5.56,-0.01,-0.18,5871.29,3238.441
600150.SH,中国船舶,20040102,5.48,5.61,5.48,5.56,5.47,0.09,1.65,2896.4,1605.147
