股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000010.SZ,美丽生态,20060206,2.67,2.8,2.67,2.8,2.7,0.1,3.7,16067.69,4426.008
000010.SZ,美丽生态,20060125,2.77,2.78,2.7,2.7,2.79,-0.09,-3.23,15980.49,4364.6752
000010.SZ,美丽生态,20060124,2.74,2.84,2.66,2.79,2.75,0.04,1.45,29506.73,8055.0954
000010.SZ,美丽生态,20060123,2.8,2.8,2.63,2.75,2.86,-0.11,-3.85,30308.73,8266.3869
000010.SZ,美丽生态,20060120,3.0,3.04,2.86,2.86,3.18,-0.32,-10.06,59774.76,17425.138
000010.SZ,美丽生态,20060119,3.25,3.32,3.15,3.18,3.14,0.04,1.27,84609.43,27123.9526
000010.SZ,美丽生态,20060118,3.04,3.15,2.99,3.14,3.0,0.14,4.67,18026.39,5573.0167
000010.SZ,美丽生态,20060117,3.0,3.02,2.95,3.0,2.99,0.01,0.33,7224.28,2160.0882
000010.SZ,美丽生态,20060116,3.09,3.09,2.97,2.99,3.08,-0.09,-2.92,12059.54,3637.8456
000010.SZ,美丽生态,20060113,3.08,3.13,3.04,3.08,3.06,0.02,0.65,14014.58,4322.097
000010.SZ,美丽生态,20060112,3.04,3.07,3.0,3.06,3.0,0.06,2.0,10972.0,3339.9135
000010.SZ,美丽生态,20060111,3.09,3.09,2.98,3.0,3.04,-0.04,-1.32,14704.22,4441.042
000010.SZ,美丽生态,20060110,3.02,3.06,2.96,3.04,3.06,-0.02,-0.65,20545.55,6184.2184
000010.SZ,美丽生态,20060109,2.98,3.08,2.93,3.06,2.95,0.11,3.73,20806.9,6259.6362
000010.SZ,美丽生态,20060106,2.9,2.99,2.86,2.95,2.9,0.05,1.72,20901.71,6160.0776
000010.SZ,美丽生态,20060105,2.85,2.92,2.85,2.9,2.85,0.05,1.75,10838.8,3134.0541
000010.SZ,美丽生态,20060104,2.83,2.87,2.81,2.85,2.82,0.03,1.06,4302.27,1223.898
000010.SZ,美丽生态,20051230,2.92,2.92,2.8,2.82,2.92,-0.1,-3.42,5978.36,1708.1997
000010.SZ,美丽生态,20051229,2.91,2.96,2.88,2.92,2.91,0.01,0.34,9910.07,2883.8229
000010.SZ,美丽生态,20051228,2.85,2.92,2.84,2.91,2.86,0.05,1.75,8112.23,2336.3067
000010.SZ,美丽生态,20051227,2.87,2.9,2.85,2.86,2.87,-0.01,-0.35,5092.0,1466.066
000010.SZ,美丽生态,20051226,2.83,2.87,2.82,2.87,2.85,0.02,0.7,8349.72,2376.7394
000010.SZ,美丽生态,20051223,2.81,2.86,2.81,2.85,2.81,0.04,1.42,6402.58,1813.9512
000010.SZ,美丽生态,20051222,2.83,2.86,2.78,2.81,2.83,-0.02,-0.71,5716.27,1611.679
000010.SZ,美丽生态,20051221,2.9,2.93,2.83,2.83,2.93,-0.1,-3.41,5933.19,1704.5518
000010.SZ,美丽生态,20051220,2.91,2.93,2.85,2.93,2.91,0.02,0.69,7550.87,2182.3416
000010.SZ,美丽生态,20051219,3.0,3.0,2.89,2.91,2.99,-0.08,-2.68,13742.24,4010.5586
000010.SZ,美丽生态,20051216,2.79,3.0,2.79,2.99,2.79,0.2,7.17,31672.41,9288.5258
000010.SZ,美丽生态,20051215,2.78,2.86,2.77,2.79,2.84,-0.05,-1.76,6484.12,1823.8382
000010.SZ,美丽生态,20051214,2.8,2.85,2.75,2.84,2.8,0.04,1.43,6220.67,1750.5727
000010.SZ,美丽生态,20051213,2.8,2.84,2.75,2.8,2.78,0.02,0.72,4875.1,1358.8488
000010.SZ,美丽生态,20051212,2.79,2.85,2.77,2.78,2.77,0.01,0.36,5890.01,1651.9058
000010.SZ,美丽生态,20051209,2.71,2.79,2.71,2.77,2.74,0.03,1.09,5598.58,1542.0544
000010.SZ,美丽生态,20051208,2.68,2.74,2.68,2.74,2.72,0.02,0.74,3025.57,818.4484
000010.SZ,美丽生态,20051207,2.68,2.72,2.66,2.72,2.72,0.0,0.0,4608.03,1236.411
000010.SZ,美丽生态,20051206,2.65,2.75,2.6,2.72,2.67,0.05,1.87,5576.81,1507.6697
000010.SZ,美丽生态,20051205,2.8,2.85,2.65,2.67,2.83,-0.16,-5.65,6200.23,1696.5014
000010.SZ,美丽生态,20051202,2.91,2.92,2.82,2.83,2.89,-0.06,-2.08,3398.68,967.5044
000010.SZ,美丽生态,20051201,2.85,2.95,2.82,2.89,2.9,-0.01,-0.34,3765.0,1086.828
000010.SZ,美丽生态,20051130,2.88,2.91,2.84,2.9,2.9,0.0,0.0,4560.96,1309.7556
000010.SZ,美丽生态,20051129,2.97,2.99,2.88,2.9,2.99,-0.09,-3.01,7814.5,2272.7225
000010.SZ,美丽生态,20051128,2.95,3.02,2.95,2.99,2.95,0.04,1.36,6461.08,1925.0954
000010.SZ,美丽生态,20051125,2.93,2.96,2.88,2.95,2.93,0.02,0.68,6465.4,1890.0311
000010.SZ,美丽生态,20051124,2.94,2.95,2.88,2.93,2.93,0.0,0.0,6977.5,2037.899
000010.SZ,美丽生态,20051123,2.91,2.95,2.85,2.93,2.91,0.02,0.69,5395.22,1576.5496
000010.SZ,美丽生态,20051122,3.06,3.06,2.9,2.91,3.06,-0.15,-4.9,12267.91,3651.0029
000010.SZ,美丽生态,20051121,3.0,3.11,2.98,3.06,3.04,0.02,0.66,28787.09,8836.5804
000010.SZ,美丽生态,20051118,2.89,3.1,2.88,3.04,2.89,0.15,5.19,31596.78,9505.7322
000010.SZ,美丽生态,20051117,2.96,2.96,2.85,2.89,2.96,-0.07,-2.36,6877.03,1997.4254
000010.SZ,美丽生态,20051116,2.8,2.97,2.75,2.96,2.81,0.15,5.34,16593.74,4785.3864
000010.SZ,美丽生态,20051115,2.83,2.87,2.78,2.81,2.83,-0.02,-0.71,5483.2,1550.8485
000010.SZ,美丽生态,20051114,2.8,2.85,2.78,2.83,2.82,0.01,0.35,3645.3,1024.5407
000010.SZ,美丽生态,20051111,2.73,2.87,2.7,2.82,2.8,0.02,0.71,7893.34,2209.3183
000010.SZ,美丽生态,20051110,3.05,3.05,2.78,2.8,3.03,-0.23,-7.59,18598.42,5393.7139
000010.SZ,美丽生态,20051109,2.98,3.12,2.98,3.03,3.01,0.02,0.66,21115.5,6465.558
000010.SZ,美丽生态,20051108,2.92,3.12,2.92,3.01,2.99,0.02,0.67,19706.39,6004.9796
000010.SZ,美丽生态,20051107,2.92,3.0,2.89,2.99,2.94,0.05,1.7,10027.28,2943.4532
000010.SZ,美丽生态,20051104,2.94,2.98,2.86,2.94,2.99,-0.05,-1.67,13561.8,3952.4745
000010.SZ,美丽生态,20051103,3.03,3.08,2.96,2.99,3.13,-0.14,-4.47,23870.48,7190.6157
000010.SZ,美丽生态,20051102,2.94,3.22,2.8,3.13,3.01,0.12,3.99,40239.48,12176.3368
000010.SZ,美丽生态,20051101,2.88,3.14,2.7,3.01,2.88,0.13,4.51,51981.5,15603.8295
000010.SZ,美丽生态,20051028,2.88,2.88,2.88,2.88,2.62,0.26,9.92,18335.1,5280.5088
000010.SZ,美丽生态,20051027,2.72,2.74,2.61,2.62,2.69,-0.07,-2.6,6241.41,1665.6557
000010.SZ,美丽生态,20051026,2.72,2.79,2.68,2.69,2.79,-0.1,-3.58,8998.31,2461.7477
000010.SZ,美丽生态,20051025,3.0,3.0,2.78,2.79,3.09,-0.3,-9.71,19706.88,5597.8306
000010.SZ,美丽生态,20051024,3.1,3.1,3.05,3.09,3.07,0.02,0.65,5529.55,1702.0633
000010.SZ,美丽生态,20051021,3.05,3.1,3.03,3.07,3.06,0.01,0.33,8180.55,2506.6426
000010.SZ,美丽生态,20051020,3.09,3.09,2.99,3.06,3.1,-0.04,-1.29,8547.38,2586.8983
000010.SZ,美丽生态,20051019,3.12,3.18,3.06,3.1,3.09,0.01,0.32,10468.66,3287.9374
000010.SZ,美丽生态,20051018,3.07,3.11,3.02,3.09,3.02,0.07,2.32,7087.93,2177.3062
000010.SZ,美丽生态,20051017,3.07,3.07,2.95,3.02,3.07,-0.05,-1.63,7866.5,2367.1133
000010.SZ,美丽生态,20051014,3.05,3.1,3.04,3.07,3.09,-0.02,-0.65,5511.08,1688.0142
000010.SZ,美丽生态,20051013,3.2,3.2,3.05,3.09,3.17,-0.08,-2.52,7465.47,2323.5463
000010.SZ,美丽生态,20051012,3.16,3.21,3.13,3.17,3.16,0.01,0.32,6032.05,1914.6869
000010.SZ,美丽生态,20051011,3.05,3.18,3.03,3.16,3.05,0.11,3.61,5852.74,1816.6931
000010.SZ,美丽生态,20051010,3.09,3.12,3.05,3.05,3.12,-0.07,-2.24,4156.28,1279.4463
000010.SZ,美丽生态,20050930,3.23,3.23,3.1,3.12,3.23,-0.11,-3.41,9179.73,2892.9441
000010.SZ,美丽生态,20050929,3.1,3.27,3.1,3.23,3.15,0.08,2.54,13722.19,4418.9897
000010.SZ,美丽生态,20050928,3.02,3.24,3.02,3.15,3.04,0.11,3.62,18071.21,5704.4477
000010.SZ,美丽生态,20050927,3.11,3.17,3.02,3.04,3.15,-0.11,-3.49,8654.85,2660.4812
000010.SZ,美丽生态,20050926,3.08,3.16,3.08,3.15,3.12,0.03,0.96,4001.28,1250.9353
000010.SZ,美丽生态,20050923,3.15,3.2,3.09,3.12,3.17,-0.05,-1.58,10607.65,3332.1183
000010.SZ,美丽生态,20050922,3.34,3.37,3.1,3.17,3.37,-0.2,-5.93,18121.48,5837.8953
000010.SZ,美丽生态,20050921,3.51,3.54,3.36,3.37,3.53,-0.16,-4.53,19951.44,6821.2371
000010.SZ,美丽生态,20050920,3.6,3.6,3.46,3.53,3.6,-0.07,-1.94,17985.87,6321.582
000010.SZ,美丽生态,20050919,3.5,3.62,3.5,3.6,3.53,0.07,1.98,18293.04,6507.6023
000010.SZ,美丽生态,20050916,3.52,3.56,3.45,3.53,3.54,-0.01,-0.28,12363.32,4337.8975
000010.SZ,美丽生态,20050915,3.58,3.58,3.49,3.54,3.57,-0.03,-0.84,15495.16,5479.8505
000010.SZ,美丽生态,20050914,3.49,3.66,3.45,3.57,3.47,0.1,2.88,44984.33,16050.7504
000010.SZ,美丽生态,20050913,3.36,3.5,3.36,3.47,3.32,0.15,4.52,25620.96,8806.4921
000010.SZ,美丽生态,20050912,3.29,3.33,3.25,3.32,3.3,0.02,0.61,7014.69,2302.1127
000010.SZ,美丽生态,20050909,3.35,3.42,3.29,3.3,3.36,-0.06,-1.79,9860.5,3299.5806
000010.SZ,美丽生态,20050908,3.48,3.48,3.31,3.36,3.38,-0.02,-0.59,14558.07,4931.6899
000010.SZ,美丽生态,20050907,3.25,3.38,3.21,3.38,3.28,0.1,3.05,13432.98,4475.938
000010.SZ,美丽生态,20050906,3.41,3.52,3.2,3.28,3.42,-0.14,-4.09,26178.6,8947.9718
000010.SZ,美丽生态,20050905,3.35,3.43,3.33,3.42,3.36,0.06,1.79,19340.91,6563.4582
000010.SZ,美丽生态,20050902,3.3,3.44,3.27,3.36,3.32,0.04,1.2,24817.28,8326.9095
000010.SZ,美丽生态,20050901,3.17,3.35,3.12,3.32,3.2,0.12,3.75,25910.02,8449.0293
000010.SZ,美丽生态,20050831,3.1,3.22,3.06,3.2,3.1,0.1,3.23,10399.55,3279.0631
000010.SZ,美丽生态,20050830,3.26,3.26,3.1,3.1,3.28,-0.18,-5.49,11390.11,3609.3161
000010.SZ,美丽生态,20050829,3.23,3.36,3.17,3.28,3.27,0.01,0.31,14215.41,4631.8897
000010.SZ,美丽生态,20050826,3.24,3.31,3.2,3.27,3.24,0.03,0.93,18174.09,5919.7725
000010.SZ,美丽生态,20050825,3.15,3.28,3.11,3.24,3.17,0.07,2.21,20144.19,6468.1549
000010.SZ,美丽生态,20050824,3.01,3.24,3.0,3.17,3.05,0.12,3.93,20044.41,6304.734
000010.SZ,美丽生态,20050823,3.12,3.15,3.02,3.05,3.19,-0.14,-4.39,11880.68,3643.2024
000010.SZ,美丽生态,20050822,3.19,3.2,3.02,3.19,3.22,-0.03,-0.93,19151.36,5969.2228
000010.SZ,美丽生态,20050819,3.25,3.45,3.1,3.22,3.39,-0.17,-5.01,31682.72,10248.585
000010.SZ,美丽生态,20050818,3.65,3.88,3.37,3.39,3.6,-0.21,-5.83,65425.3,24205.333
000010.SZ,美丽生态,20050817,3.3,3.6,3.2,3.6,3.31,0.29,8.76,57808.84,20127.033
000010.SZ,美丽生态,20050816,3.4,3.52,3.3,3.31,3.25,0.06,1.85,61410.67,20865.9655
000010.SZ,美丽生态,20050815,3.09,3.27,3.03,3.25,3.06,0.19,6.21,31867.61,10065.8108
000010.SZ,美丽生态,20050812,3.03,3.25,3.0,3.06,3.02,0.04,1.32,47077.39,14784.4888
000010.SZ,美丽生态,20050811,2.92,3.06,2.88,3.02,2.92,0.1,3.42,29558.57,8791.5266
000010.SZ,美丽生态,20050810,2.82,2.93,2.77,2.92,2.85,0.07,2.46,21781.91,6246.2594
000010.SZ,美丽生态,20050809,2.75,2.86,2.65,2.85,2.77,0.08,2.89,17856.52,4961.5769
000010.SZ,美丽生态,20050808,2.72,2.83,2.7,2.77,2.74,0.03,1.09,17257.26,4774.8125
000010.SZ,美丽生态,20050805,2.62,2.75,2.62,2.74,2.64,0.1,3.79,12067.44,3248.1939
000010.SZ,美丽生态,20050804,2.66,2.71,2.6,2.64,2.68,-0.04,-1.49,13740.3,3648.1194
000010.SZ,美丽生态,20050803,2.62,2.79,2.62,2.68,2.62,0.06,2.29,35917.49,9763.2626
000010.SZ,美丽生态,20050802,2.48,2.65,2.46,2.62,2.48,0.14,5.65,22109.64,5701.1137
000010.SZ,美丽生态,20050801,2.43,2.49,2.42,2.48,2.45,0.03,1.22,7241.92,1774.2818
000010.SZ,美丽生态,20050729,2.53,2.53,2.37,2.45,2.53,-0.08,-3.16,8189.35,2017.8264
000010.SZ,美丽生态,20050728,2.54,2.58,2.48,2.53,2.53,0.0,0.0,15992.6,4053.0362
000010.SZ,美丽生态,20050727,2.49,2.54,2.43,2.53,2.49,0.04,1.61,10487.61,2615.3431
000010.SZ,美丽生态,20050726,2.39,2.53,2.33,2.49,2.41,0.08,3.32,16773.44,4129.3092
000010.SZ,美丽生态,20050725,2.39,2.56,2.37,2.41,2.34,0.07,2.99,24977.79,6125.8126
000010.SZ,美丽生态,20050722,2.28,2.36,2.24,2.34,2.25,0.09,4.0,13369.03,3108.7925
000010.SZ,美丽生态,20050721,2.26,2.28,2.18,2.25,2.27,-0.02,-0.88,5410.96,1203.1742
000010.SZ,美丽生态,20050720,2.25,2.36,2.23,2.27,2.31,-0.04,-1.73,7391.5,1684.3485
000010.SZ,美丽生态,20050719,2.19,2.38,2.09,2.31,2.3,0.01,0.43,12310.19,2753.481
000010.SZ,美丽生态,20050718,2.51,2.53,2.3,2.3,2.56,-0.26,-10.16,8848.0,2065.148
000010.SZ,美丽生态,20050715,2.66,2.69,2.52,2.56,2.63,-0.07,-2.66,5652.02,1464.2417
000010.SZ,美丽生态,20050714,2.61,2.69,2.6,2.63,2.69,-0.06,-2.23,3004.28,791.2008
000010.SZ,美丽生态,20050713,2.64,2.74,2.56,2.69,2.64,0.05,1.89,7540.41,2001.5526
000010.SZ,美丽生态,20050712,2.5,2.65,2.5,2.64,2.52,0.12,4.76,5524.34,1425.9577
000010.SZ,美丽生态,20050711,2.58,2.79,2.5,2.52,2.58,-0.06,-2.33,4106.0,1064.822
000010.SZ,美丽生态,20050708,2.74,2.74,2.55,2.58,2.75,-0.17,-6.18,4685.0,1229.9111
000010.SZ,美丽生态,20050707,2.67,2.78,2.65,2.75,2.67,0.08,3.0,3763.03,1016.3097
000010.SZ,美丽生态,20050706,2.77,2.82,2.64,2.67,2.8,-0.13,-4.64,4309.22,1182.7293
000010.SZ,美丽生态,20050705,2.75,2.83,2.71,2.8,2.74,0.06,2.19,16146.86,4499.9878
000010.SZ,美丽生态,20050704,2.79,2.79,2.57,2.74,2.8,-0.06,-2.14,7939.22,2116.6074
000010.SZ,美丽生态,20050701,3.08,3.14,2.8,2.8,3.11,-0.31,-9.97,9740.8,2852.3827
000010.SZ,美丽生态,20050630,3.07,3.21,3.06,3.11,3.09,0.02,0.65,7898.72,2468.4211
000010.SZ,美丽生态,20050629,3.15,3.15,3.08,3.09,3.15,-0.06,-1.9,4643.0,1444.294
000010.SZ,美丽生态,20050628,3.23,3.23,3.12,3.15,3.27,-0.12,-3.67,6119.3,1929.0451
000010.SZ,美丽生态,20050627,3.19,3.28,3.18,3.27,3.17,0.1,3.15,10680.78,3467.3774
000010.SZ,美丽生态,20050624,3.12,3.19,3.12,3.17,3.18,-0.01,-0.31,3876.38,1221.2946
000010.SZ,美丽生态,20050623,3.12,3.25,3.08,3.18,3.14,0.04,1.27,7509.7,2381.6157
000010.SZ,美丽生态,20050622,3.08,3.15,3.06,3.14,3.12,0.02,0.64,4791.44,1486.7069
000010.SZ,美丽生态,20050621,3.2,3.22,3.11,3.12,3.22,-0.1,-3.11,4403.51,1386.3076
000010.SZ,美丽生态,20050620,3.06,3.23,3.03,3.22,3.15,0.07,2.22,6304.23,1985.0314
000010.SZ,美丽生态,20050617,3.27,3.31,3.1,3.15,3.27,-0.12,-3.67,5746.26,1818.9665
000010.SZ,美丽生态,20050616,3.23,3.3,3.2,3.27,3.19,0.08,2.51,4039.76,1310.4345
000010.SZ,美丽生态,20050615,3.28,3.31,3.16,3.19,3.33,-0.14,-4.2,6185.96,2001.581
000010.SZ,美丽生态,20050614,3.5,3.58,3.32,3.33,3.51,-0.18,-5.13,9800.0,3387.552
000010.SZ,美丽生态,20050613,3.48,3.6,3.4,3.51,3.43,0.08,2.33,8010.04,2796.3767
000010.SZ,美丽生态,20050610,3.54,3.56,3.39,3.43,3.54,-0.11,-3.11,12951.24,4490.0555
000010.SZ,美丽生态,20050609,3.42,3.72,3.32,3.54,3.45,0.09,2.61,26545.81,9319.3422
000010.SZ,美丽生态,20050608,3.24,3.5,3.2,3.45,3.24,0.21,6.48,21780.09,7352.6404
000010.SZ,美丽生态,20050607,3.21,3.34,3.15,3.24,3.22,0.02,0.62,14118.01,4601.5919
000010.SZ,美丽生态,20050606,3.16,3.23,3.08,3.22,3.17,0.05,1.58,5350.21,1687.8725
000010.SZ,美丽生态,20050603,3.16,3.24,3.09,3.17,3.22,-0.05,-1.55,8139.46,2559.8746
000010.SZ,美丽生态,20050602,3.16,3.38,3.15,3.22,3.11,0.11,3.54,20721.79,6739.8593
000010.SZ,美丽生态,20050601,3.19,3.2,3.07,3.11,3.19,-0.08,-2.51,3068.71,954.6444
000010.SZ,美丽生态,20050531,3.15,3.2,3.14,3.19,3.14,0.05,1.59,4971.01,1577.2315
000010.SZ,美丽生态,20050530,3.1,3.16,3.04,3.14,3.11,0.03,0.96,2393.5,743.639
000010.SZ,美丽生态,20050527,3.15,3.22,3.1,3.11,3.15,-0.04,-1.27,3797.94,1197.1625
000010.SZ,美丽生态,20050526,3.2,3.22,3.13,3.15,3.17,-0.02,-0.63,3625.0,1148.6837
000010.SZ,美丽生态,20050525,3.1,3.24,3.08,3.17,3.1,0.07,2.26,5367.1,1706.2102
000010.SZ,美丽生态,20050524,2.96,3.15,2.96,3.1,3.02,0.08,2.65,3714.3,1149.2178
000010.SZ,美丽生态,20050523,3.1,3.1,2.98,3.02,3.15,-0.13,-4.13,4154.0,1256.348
000010.SZ,美丽生态,20050520,3.19,3.23,3.15,3.15,3.2,-0.05,-1.56,3463.0,1102.571
000010.SZ,美丽生态,20050519,3.25,3.25,3.14,3.2,3.25,-0.05,-1.54,3495.24,1116.586
000010.SZ,美丽生态,20050518,3.18,3.25,3.13,3.25,3.21,0.04,1.25,6007.01,1916.7319
000010.SZ,美丽生态,20050517,3.06,3.28,3.04,3.21,3.1,0.11,3.55,9449.03,2996.5526
000010.SZ,美丽生态,20050516,3.11,3.14,2.95,3.1,3.1,0.0,0.0,9165.81,2770.8629
000010.SZ,美丽生态,20050513,3.17,3.24,3.02,3.1,3.17,-0.07,-2.21,7298.79,2253.115
000010.SZ,美丽生态,20050511,3.29,3.39,3.15,3.17,3.3,-0.13,-3.94,8801.19,2877.8873
000010.SZ,美丽生态,20050510,3.1,3.35,3.08,3.3,3.16,0.14,4.43,12347.67,4009.9578
000010.SZ,美丽生态,20050509,3.09,3.34,3.01,3.16,3.09,0.07,2.27,7013.3,2212.638
000010.SZ,美丽生态,20050429,3.08,3.18,3.03,3.09,3.13,-0.04,-1.28,4117.0,1279.833
000010.SZ,美丽生态,20050428,2.95,3.14,2.85,3.13,2.95,0.18,6.1,6611.39,2020.307
000010.SZ,美丽生态,20050427,3.06,3.06,2.93,2.95,3.02,-0.07,-2.32,3386.0,1013.048
000010.SZ,美丽生态,20050426,2.92,3.08,2.92,3.02,2.91,0.11,3.78,4024.79,1209.4569
000010.SZ,美丽生态,20050425,3.1,3.1,2.83,2.91,3.13,-0.22,-7.03,5523.8,1618.6987
000010.SZ,美丽生态,20050422,3.13,3.23,3.06,3.13,3.15,-0.02,-0.63,5890.51,1848.7898
000010.SZ,美丽生态,20050421,3.53,3.53,3.15,3.15,3.5,-0.35,-10.0,9772.35,3173.9155
000010.SZ,美丽生态,20050420,3.56,3.64,3.45,3.5,3.58,-0.08,-2.23,5744.02,2019.9619
000010.SZ,美丽生态,20050419,3.82,3.84,3.49,3.58,3.8,-0.22,-5.79,10807.83,3960.6939
000010.SZ,美丽生态,20050418,3.78,3.82,3.68,3.8,3.78,0.02,0.53,7935.29,2994.6097
000010.SZ,美丽生态,20050415,3.87,3.87,3.66,3.78,3.84,-0.06,-1.56,8020.79,2988.4902
000010.SZ,美丽生态,20050414,3.99,4.05,3.82,3.84,3.99,-0.15,-3.76,11219.3,4413.5686
000010.SZ,美丽生态,20050413,3.98,4.06,3.89,3.99,3.91,0.08,2.05,11135.93,4394.8107
000010.SZ,美丽生态,20050412,3.9,3.99,3.85,3.91,3.9,0.01,0.26,10111.2,3954.5814
000010.SZ,美丽生态,20050411,3.95,4.06,3.89,3.9,4.01,-0.11,-2.74,11598.85,4591.3692
000010.SZ,美丽生态,20050408,3.9,4.18,3.86,4.01,3.9,0.11,2.82,21978.14,8843.3443
000010.SZ,美丽生态,20050407,3.7,3.99,3.67,3.9,3.7,0.2,5.41,20589.01,7946.1667
000010.SZ,美丽生态,20050406,3.6,3.75,3.6,3.7,3.68,0.02,0.54,5117.19,1881.8607
000010.SZ,美丽生态,20050405,3.57,3.84,3.57,3.68,3.65,0.03,0.82,6839.03,2561.5386
000010.SZ,美丽生态,20050404,3.78,3.78,3.63,3.65,3.82,-0.17,-4.45,5620.09,2080.4468
000010.SZ,美丽生态,20050401,3.7,3.88,3.65,3.82,3.76,0.06,1.6,9823.43,3688.0354
000010.SZ,美丽生态,20050331,3.6,3.78,3.43,3.76,3.6,0.16,4.44,9620.77,3526.89
000010.SZ,美丽生态,20050330,3.56,3.89,3.39,3.6,3.62,-0.02,-0.55,9816.69,3578.9251
000010.SZ,美丽生态,20050329,3.65,3.75,3.6,3.62,3.65,-0.03,-0.82,3117.45,1145.9779
000010.SZ,美丽生态,20050328,3.7,3.7,3.55,3.65,3.71,-0.06,-1.62,3525.03,1268.0236
000010.SZ,美丽生态,20050325,3.77,3.8,3.7,3.71,3.76,-0.05,-1.33,2786.19,1039.8622
000010.SZ,美丽生态,20050324,3.63,3.79,3.63,3.76,3.72,0.04,1.08,3396.0,1268.3939
000010.SZ,美丽生态,20050323,3.8,3.85,3.55,3.72,3.84,-0.12,-3.13,5737.37,2139.0047
000010.SZ,美丽生态,20050322,3.92,4.0,3.83,3.84,4.0,-0.16,-4.0,4217.0,1642.678
000010.SZ,美丽生态,20050321,3.98,4.15,3.93,4.0,3.88,0.12,3.09,6867.61,2759.7554
000010.SZ,美丽生态,20050318,3.97,3.99,3.86,3.88,3.99,-0.11,-2.76,5579.85,2181.2238
000010.SZ,美丽生态,20050317,4.15,4.17,3.99,3.99,4.13,-0.14,-3.39,5007.02,2035.7332
000010.SZ,美丽生态,20050316,4.15,4.19,4.1,4.13,4.19,-0.06,-1.43,3143.7,1297.9291
000010.SZ,美丽生态,20050315,4.12,4.2,4.06,4.19,4.12,0.07,1.7,7740.8,3185.743
000010.SZ,美丽生态,20050314,4.17,4.19,4.05,4.12,4.19,-0.07,-1.67,6418.79,2636.272
000010.SZ,美丽生态,20050311,4.29,4.33,4.18,4.19,4.3,-0.11,-2.56,7720.99,3263.3568
000010.SZ,美丽生态,20050310,4.43,4.44,4.27,4.3,4.43,-0.13,-2.93,6909.53,2993.7499
000010.SZ,美丽生态,20050309,4.45,4.51,4.4,4.43,4.43,0.0,0.0,5948.0,2643.0501
000010.SZ,美丽生态,20050308,4.39,4.44,4.32,4.43,4.36,0.07,1.61,7709.65,3381.0988
000010.SZ,美丽生态,20050307,4.4,4.46,4.32,4.36,4.46,-0.1,-2.24,8162.57,3568.8799
000010.SZ,美丽生态,20050304,4.5,4.6,4.46,4.46,4.45,0.01,0.22,22828.26,10311.541
000010.SZ,美丽生态,20050303,4.37,4.46,4.31,4.45,4.38,0.07,1.6,7473.45,3265.5582
000010.SZ,美丽生态,20050302,4.56,4.6,4.35,4.38,4.5,-0.12,-2.67,18003.4,8042.6673
000010.SZ,美丽生态,20050301,4.4,4.54,4.33,4.5,4.4,0.1,2.27,13186.58,5870.3232
000010.SZ,美丽生态,20050228,4.35,4.47,4.28,4.4,4.42,-0.02,-0.45,8729.63,3800.8951
000010.SZ,美丽生态,20050225,4.45,4.5,4.38,4.42,4.44,-0.02,-0.45,9877.53,4381.0604
000010.SZ,美丽生态,20050224,4.45,4.48,4.36,4.44,4.44,0.0,0.0,10713.6,4722.4285
000010.SZ,美丽生态,20050223,4.32,4.55,4.25,4.44,4.33,0.11,2.54,16639.9,7365.7225
000010.SZ,美丽生态,20050222,4.21,4.35,4.18,4.33,4.21,0.12,2.85,10991.84,4711.1035
000010.SZ,美丽生态,20050221,4.14,4.22,4.13,4.21,4.14,0.07,1.69,5371.14,2244.2364
000010.SZ,美丽生态,20050218,4.27,4.27,4.13,4.14,4.27,-0.13,-3.04,4015.16,1681.1972
000010.SZ,美丽生态,20050217,4.17,4.27,4.14,4.27,4.14,0.13,3.14,5563.67,2340.4207
000010.SZ,美丽生态,20050216,4.13,4.22,4.1,4.14,4.08,0.06,1.47,6122.9,2555.8118
000010.SZ,美丽生态,20050204,4.01,4.12,3.96,4.08,4.03,0.05,1.24,6307.06,2567.8342
000010.SZ,美丽生态,20050203,4.16,4.18,4.02,4.03,4.16,-0.13,-3.13,10465.96,4274.0875
000010.SZ,美丽生态,20050202,3.92,4.2,3.92,4.16,3.92,0.24,6.12,9670.25,3938.7837
000010.SZ,美丽生态,20050201,3.92,4.07,3.85,3.92,4.11,-0.19,-4.62,11637.75,4593.0284
000010.SZ,美丽生态,20050131,4.3,4.3,4.11,4.11,4.57,-0.46,-10.07,14684.1,6062.7142
000010.SZ,美丽生态,20050128,4.86,4.9,4.45,4.57,4.86,-0.29,-5.97,13395.36,6186.2672
000010.SZ,美丽生态,20050127,4.94,5.04,4.85,4.86,4.98,-0.12,-2.41,6242.92,3065.1035
000010.SZ,美丽生态,20050126,5.08,5.12,4.97,4.98,5.11,-0.13,-2.54,9930.24,5009.0754
000010.SZ,美丽生态,20050125,5.0,5.13,4.86,5.11,5.04,0.07,1.39,16497.42,8310.2158
000010.SZ,美丽生态,20050124,5.0,5.09,4.93,5.04,4.86,0.18,3.7,15653.57,7857.2967
000010.SZ,美丽生态,20050121,4.89,4.94,4.6,4.86,4.85,0.01,0.21,11177.65,5350.0439
000010.SZ,美丽生态,20050120,4.94,5.03,4.81,4.85,5.0,-0.15,-3.0,9266.12,4518.6002
