股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000006.SZ,深振业A,20060704,8.0,8.1,7.75,7.89,8.05,-0.16,-1.99,51624.79,40948.1642
000006.SZ,深振业A,20060703,7.93,8.17,7.88,8.05,7.94,0.11,1.39,62265.61,50299.063
000006.SZ,深振业A,20060630,8.0,8.1,7.72,7.94,7.8,0.14,1.79,99658.79,78684.3042
000006.SZ,深振业A,20060629,7.08,7.8,7.06,7.8,7.09,0.71,10.01,74118.72,55735.1514
000006.SZ,深振业A,20060628,7.2,7.2,7.08,7.09,7.13,-0.04,-0.56,19333.21,13771.6752
000006.SZ,深振业A,20060627,7.45,7.5,7.23,7.31,7.35,-0.04,-0.54,35508.17,26029.8985
000006.SZ,深振业A,20060623,7.14,7.36,7.14,7.35,7.2,0.15,2.08,24391.78,17590.3063
000006.SZ,深振业A,20060622,7.32,7.32,7.16,7.2,7.35,-0.15,-2.04,28089.77,20315.9279
000006.SZ,深振业A,20060621,7.58,7.59,7.32,7.35,7.43,-0.08,-1.08,25155.81,18582.3326
000006.SZ,深振业A,20060620,7.41,7.45,7.25,7.43,7.38,0.05,0.68,27053.52,19869.4773
000006.SZ,深振业A,20060619,7.25,7.48,7.1,7.38,7.32,0.06,0.82,39688.68,29139.6378
000006.SZ,深振业A,20060616,7.27,7.35,7.19,7.32,7.18,0.14,1.95,34372.66,24991.5303
000006.SZ,深振业A,20060615,7.03,7.32,7.02,7.18,6.97,0.21,3.01,41863.09,30216.1668
000006.SZ,深振业A,20060614,7.05,7.12,6.83,6.97,7.07,-0.1,-1.41,35903.34,24917.9164
000006.SZ,深振业A,20060613,7.12,7.24,7.0,7.07,7.09,-0.02,-0.28,22223.62,15803.8493
000006.SZ,深振业A,20060612,7.05,7.26,7.0,7.09,7.09,0.0,0.0,15727.79,11183.96
000006.SZ,深振业A,20060609,7.26,7.35,7.05,7.09,7.26,-0.17,-2.34,23318.21,16821.1018
000006.SZ,深振业A,20060608,7.26,7.34,7.05,7.26,7.29,-0.03,-0.41,29375.81,21176.9733
000006.SZ,深振业A,20060607,7.67,7.84,7.19,7.29,7.67,-0.38,-4.95,45535.18,34415.7271
000006.SZ,深振业A,20060606,7.88,7.88,7.61,7.67,7.91,-0.24,-3.03,32088.18,24758.6767
000006.SZ,深振业A,20060605,7.68,7.92,7.5,7.91,7.68,0.23,2.99,48391.25,37075.3938
000006.SZ,深振业A,20060602,8.08,8.08,7.6,7.68,8.1,-0.42,-5.19,75272.0,58868.717
000006.SZ,深振业A,20060601,7.9,8.18,7.85,8.1,7.98,0.12,1.5,67197.59,53846.0301
000006.SZ,深振业A,20060531,8.36,8.37,7.95,7.98,8.42,-0.44,-5.23,82293.86,66704.379
000006.SZ,深振业A,20060530,8.19,8.9,7.88,8.42,8.32,0.1,1.2,106985.58,90800.2302
000006.SZ,深振业A,20060529,8.42,8.5,8.18,8.32,8.42,-0.1,-1.19,57094.65,47500.6397
000006.SZ,深振业A,20060526,8.41,8.59,8.16,8.42,8.42,0.0,0.0,77127.51,64140.8717
000006.SZ,深振业A,20060525,7.99,8.53,7.99,8.42,7.99,0.43,5.38,108042.67,89999.4818
000006.SZ,深振业A,20060524,7.7,8.08,7.7,7.99,7.77,0.22,2.83,81729.65,64681.2606
000006.SZ,深振业A,20060523,7.9,8.2,7.68,7.77,7.59,0.18,2.37,158756.2,125688.6768
000006.SZ,深振业A,20060519,7.56,7.65,7.3,7.59,7.54,0.05,0.66,59127.02,44298.0238
000006.SZ,深振业A,20060518,7.34,7.72,7.15,7.54,7.48,0.06,0.8,57583.86,43155.081
000006.SZ,深振业A,20060517,7.4,7.59,7.31,7.48,7.36,0.12,1.63,51523.44,38285.2316
000006.SZ,深振业A,20060516,7.7,7.74,7.3,7.36,7.69,-0.33,-4.29,65596.89,48730.1818
000006.SZ,深振业A,20060515,7.35,7.72,7.17,7.69,7.35,0.34,4.63,98657.45,72542.1413
000006.SZ,深振业A,20060512,7.45,7.5,7.18,7.35,7.57,-0.22,-2.91,87382.62,63567.632
000006.SZ,深振业A,20060511,8.04,8.04,7.56,7.57,8.04,-0.47,-5.85,84976.66,66209.7283
000006.SZ,深振业A,20060510,7.63,8.24,7.58,8.04,7.63,0.41,5.37,82585.95,65801.6837
000006.SZ,深振业A,20060509,7.79,7.83,7.54,7.63,7.12,0.51,7.16,98111.28,75606.7356
000006.SZ,深振业A,20060428,7.15,7.2,6.95,7.12,7.42,-0.3,-4.04,82071.89,58234.9228
000006.SZ,深振业A,20060427,7.39,7.54,7.32,7.42,7.39,0.03,0.41,40747.47,30183.233
000006.SZ,深振业A,20060426,7.6,7.74,7.36,7.39,7.69,-0.3,-3.9,86452.84,64877.4795
000006.SZ,深振业A,20060425,7.3,7.98,6.9,7.69,7.31,0.38,5.2,127484.5,95524.7031
000006.SZ,深振业A,20060424,7.47,7.69,7.18,7.31,7.01,0.3,4.28,132849.04,99109.1269
000006.SZ,深振业A,20060421,6.38,7.01,6.38,7.01,6.37,0.64,10.05,106581.85,72224.2831
000006.SZ,深振业A,20060420,6.58,6.63,6.35,6.37,6.55,-0.18,-2.75,36945.02,23750.7691
000006.SZ,深振业A,20060419,6.38,6.66,6.33,6.55,6.39,0.16,2.5,48342.24,31580.9815
000006.SZ,深振业A,20060418,6.26,6.43,6.08,6.39,6.3,0.09,1.43,62933.28,39156.0581
000006.SZ,深振业A,20060417,6.56,6.61,6.28,6.3,6.57,-0.27,-4.11,69697.22,44652.1608
000006.SZ,深振业A,20060414,6.45,6.62,6.4,6.57,6.48,0.09,1.39,31811.43,20726.5791
000006.SZ,深振业A,20060413,6.85,6.88,6.45,6.48,6.88,-0.4,-5.81,40718.66,27078.8928
000006.SZ,深振业A,20060412,7.09,7.11,6.84,6.88,7.11,-0.23,-3.23,31743.97,21940.3005
000006.SZ,深振业A,20060411,7.15,7.28,6.98,7.11,7.15,-0.04,-0.56,33055.35,23440.4703
000006.SZ,深振业A,20060407,7.04,7.26,6.94,7.15,7.08,0.07,0.99,41237.38,29187.5504
000006.SZ,深振业A,20060406,7.15,7.33,6.99,7.08,7.15,-0.07,-0.98,52226.84,37191.1799
000006.SZ,深振业A,20060405,6.81,7.22,6.81,7.15,6.73,0.42,6.24,57592.67,40835.2562
000006.SZ,深振业A,20060404,6.85,6.93,6.65,6.73,6.9,-0.17,-2.46,33505.67,22729.6488
000006.SZ,深振业A,20060403,6.45,6.95,6.45,6.9,6.45,0.45,6.98,53166.64,36084.2265
000006.SZ,深振业A,20060331,6.44,6.61,6.25,6.45,6.5,-0.05,-0.77,29134.33,18662.6444
000006.SZ,深振业A,20060330,6.75,6.75,6.5,6.5,6.79,-0.29,-4.27,34045.77,22606.9707
000006.SZ,深振业A,20060329,6.7,6.98,6.7,6.79,6.73,0.06,0.89,40759.68,28031.3391
000006.SZ,深振业A,20060328,6.8,6.96,6.7,6.73,6.6,0.13,1.97,30901.85,21125.8891
000006.SZ,深振业A,20060324,6.52,6.68,6.5,6.6,6.55,0.05,0.76,22990.41,15147.7713
000006.SZ,深振业A,20060323,6.7,6.7,6.44,6.55,6.69,-0.14,-2.09,27377.37,17928.3014
000006.SZ,深振业A,20060322,6.5,6.74,6.45,6.69,6.5,0.19,2.92,30622.9,20354.0143
000006.SZ,深振业A,20060321,6.45,6.8,6.4,6.5,6.45,0.05,0.78,48999.52,32407.5518
000006.SZ,深振业A,20060320,6.11,6.58,6.11,6.45,6.04,0.41,6.79,42162.12,26928.4666
000006.SZ,深振业A,20060317,5.88,6.09,5.88,6.04,5.99,0.05,0.83,15632.33,9389.5457
000006.SZ,深振业A,20060316,5.93,6.02,5.88,5.99,5.91,0.08,1.35,30002.9,17788.4618
000006.SZ,深振业A,20060315,5.8,6.03,5.78,5.91,5.89,0.02,0.34,21251.88,12611.0682
000006.SZ,深振业A,20060314,6.11,6.11,5.88,5.89,6.11,-0.22,-3.6,70461.36,42252.7237
000006.SZ,深振业A,20060313,5.89,6.16,5.87,6.11,5.89,0.22,3.74,23083.83,13858.6464
000006.SZ,深振业A,20060310,5.91,6.07,5.8,5.89,5.91,-0.02,-0.34,26725.32,15714.6278
000006.SZ,深振业A,20060309,5.88,5.99,5.82,5.91,5.89,0.02,0.34,15333.2,9014.2105
000006.SZ,深振业A,20060308,6.21,6.25,5.86,5.89,6.27,-0.38,-6.06,52971.68,31823.8586
000006.SZ,深振业A,20060307,6.58,6.59,6.23,6.27,6.58,-0.31,-4.71,20234.27,12934.8854
000006.SZ,深振业A,20060306,6.54,6.6,6.45,6.58,6.56,0.02,0.3,7715.48,5054.8399
000006.SZ,深振业A,20060303,6.41,6.6,6.29,6.56,6.41,0.15,2.34,19922.19,12807.5845
000006.SZ,深振业A,20060302,6.55,6.55,6.41,6.41,6.55,-0.14,-2.14,19598.46,12668.7952
000006.SZ,深振业A,20060301,6.18,6.68,6.18,6.55,6.18,0.37,5.99,54899.58,35556.0175
000006.SZ,深振业A,20060228,6.15,6.2,5.99,6.18,6.19,-0.01,-0.16,16712.88,10179.1245
000006.SZ,深振业A,20060227,6.19,6.22,5.96,6.19,6.18,0.01,0.16,25913.43,15696.2119
000006.SZ,深振业A,20060224,6.26,6.32,6.18,6.18,6.26,-0.08,-1.28,9169.53,5716.1854
000006.SZ,深振业A,20060223,6.24,6.28,6.14,6.26,6.26,0.0,0.0,17430.72,10800.2712
000006.SZ,深振业A,20060222,6.05,6.28,6.0,6.26,6.05,0.21,3.47,45064.02,27871.2609
000006.SZ,深振业A,20060221,5.95,6.05,5.75,6.05,5.98,0.07,1.17,32481.7,19153.4036
000006.SZ,深振业A,20060220,6.0,6.1,5.81,5.98,6.0,-0.02,-0.33,38434.69,23035.848
000006.SZ,深振业A,20060217,5.87,6.03,5.85,6.0,5.99,0.01,0.17,22824.24,13611.2749
000006.SZ,深振业A,20060216,6.1,6.16,5.9,5.99,6.12,-0.13,-2.12,32840.2,19842.0298
000006.SZ,深振业A,20060215,6.0,6.22,5.96,6.12,5.97,0.15,2.51,64103.56,39120.3202
000006.SZ,深振业A,20060214,5.62,6.24,5.62,5.97,5.77,0.2,3.47,50457.59,30135.3608
000006.SZ,深振业A,20060210,5.58,5.85,5.58,5.77,5.64,0.13,2.31,29506.13,17032.0093
000006.SZ,深振业A,20060209,5.41,5.95,5.41,5.64,5.41,0.23,4.25,34262.71,19383.647
000006.SZ,深振业A,20060208,5.48,5.48,5.3,5.41,5.5,-0.09,-1.64,19151.14,10314.0378
000006.SZ,深振业A,20060207,5.62,5.65,5.28,5.5,5.68,-0.18,-3.17,42965.72,23275.7954
000006.SZ,深振业A,20060206,5.58,5.74,5.3,5.68,5.59,0.09,1.61,27929.55,15644.934
000006.SZ,深振业A,20060125,5.28,5.64,5.25,5.59,5.31,0.28,5.27,39299.68,21573.0416
000006.SZ,深振业A,20060124,5.12,5.34,5.03,5.31,5.1,0.21,4.12,29041.85,15171.2243
000006.SZ,深振业A,20060123,5.1,5.15,4.96,5.1,5.12,-0.02,-0.39,25574.24,12897.0523
000006.SZ,深振业A,20060120,4.92,5.14,4.86,5.12,4.95,0.17,3.43,58203.6,29319.267
000006.SZ,深振业A,20060119,5.0,5.08,4.91,4.95,4.99,-0.04,-0.8,28831.63,14420.7235
000006.SZ,深振业A,20060118,4.8,5.02,4.78,4.99,4.8,0.19,3.96,35547.64,17516.4208
000006.SZ,深振业A,20060117,4.8,4.9,4.75,4.8,4.82,-0.02,-0.41,19346.25,9328.7587
000006.SZ,深振业A,20060116,4.87,5.0,4.79,4.82,4.89,-0.07,-1.43,37701.04,18506.6926
000006.SZ,深振业A,20060113,4.8,5.0,4.77,4.89,4.8,0.09,1.88,85845.19,42303.877
000006.SZ,深振业A,20060112,4.35,5.1,4.33,4.8,4.27,0.53,12.41,213621.48,103807.4933
000006.SZ,深振业A,20051202,4.25,4.42,4.24,4.27,4.3,-0.03,-0.7,57343.87,24861.2473
000006.SZ,深振业A,20051201,4.11,4.47,4.08,4.3,4.11,0.19,4.62,55126.04,23680.66
000006.SZ,深振业A,20051130,4.08,4.11,4.02,4.11,4.08,0.03,0.74,15243.56,6203.087
000006.SZ,深振业A,20051129,4.09,4.13,4.04,4.08,4.09,-0.01,-0.24,11501.86,4694.7072
000006.SZ,深振业A,20051128,3.95,4.15,3.95,4.09,3.97,0.12,3.02,22837.1,9322.0068
000006.SZ,深振业A,20051125,3.87,3.98,3.85,3.97,3.89,0.08,2.06,13019.53,5101.9503
000006.SZ,深振业A,20051124,3.93,3.96,3.84,3.89,3.89,0.0,0.0,13241.73,5144.2555
000006.SZ,深振业A,20051104,3.87,3.91,3.82,3.89,3.89,0.0,0.0,7927.45,3051.3824
000006.SZ,深振业A,20051103,3.95,3.98,3.88,3.89,3.95,-0.06,-1.52,4711.91,1846.1434
000006.SZ,深振业A,20051102,3.87,3.99,3.86,3.95,3.85,0.1,2.6,8700.7,3423.1901
000006.SZ,深振业A,20051101,3.91,3.92,3.83,3.85,3.91,-0.06,-1.53,5508.05,2121.5838
000006.SZ,深振业A,20051031,3.91,3.92,3.82,3.91,3.9,0.01,0.26,5855.19,2274.8503
000006.SZ,深振业A,20051028,3.91,3.99,3.85,3.9,3.85,0.05,1.3,10504.87,4082.9431
000006.SZ,深振业A,20051027,4.02,4.05,3.82,3.85,4.05,-0.2,-4.94,25003.72,9777.3228
000006.SZ,深振业A,20051026,3.97,4.1,3.97,4.05,4.02,0.03,0.75,14454.39,5839.3905
000006.SZ,深振业A,20051025,4.1,4.1,4.0,4.02,4.1,-0.08,-1.95,9393.8,3792.9536
000006.SZ,深振业A,20051024,4.04,4.12,4.04,4.1,4.06,0.04,0.99,7196.01,2931.2477
000006.SZ,深振业A,20051021,4.03,4.1,4.02,4.06,4.05,0.01,0.25,8463.46,3440.5276
000006.SZ,深振业A,20051020,4.1,4.1,3.97,4.05,4.11,-0.06,-1.46,22728.41,9099.9889
000006.SZ,深振业A,20051019,4.22,4.23,4.11,4.11,4.22,-0.11,-2.61,6448.26,2691.4487
000006.SZ,深振业A,20051018,4.15,4.23,4.08,4.22,4.12,0.1,2.43,9495.44,3966.0194
000006.SZ,深振业A,20051017,4.13,4.15,4.01,4.12,4.1,0.02,0.49,7801.76,3191.388
000006.SZ,深振业A,20051014,4.16,4.19,4.1,4.1,4.16,-0.06,-1.44,9864.85,4080.3895
000006.SZ,深振业A,20051013,4.11,4.18,4.09,4.16,4.12,0.04,0.97,11049.34,4566.4717
000006.SZ,深振业A,20051012,4.03,4.16,4.01,4.12,4.08,0.04,0.98,9478.01,3890.5443
000006.SZ,深振业A,20051011,3.97,4.1,3.97,4.08,4.01,0.07,1.75,7346.55,2972.438
000006.SZ,深振业A,20051010,4.05,4.08,3.96,4.01,4.07,-0.06,-1.47,6638.44,2663.5531
000006.SZ,深振业A,20050930,4.11,4.11,4.04,4.07,4.13,-0.06,-1.45,5779.8,2357.0418
000006.SZ,深振业A,20050929,4.0,4.13,4.0,4.13,3.99,0.14,3.51,8649.6,3523.0332
000006.SZ,深振业A,20050928,3.94,4.06,3.94,3.99,3.98,0.01,0.25,7842.81,3146.5998
000006.SZ,深振业A,20050927,4.08,4.1,3.95,3.98,4.1,-0.12,-2.93,9963.91,3997.3086
000006.SZ,深振业A,20050926,4.05,4.13,4.03,4.1,4.03,0.07,1.74,6095.46,2494.174
000006.SZ,深振业A,20050923,4.15,4.15,4.02,4.03,4.14,-0.11,-2.66,9001.29,3686.3753
000006.SZ,深振业A,20050922,4.26,4.29,4.04,4.14,4.24,-0.1,-2.36,13163.85,5508.0654
000006.SZ,深振业A,20050921,4.38,4.39,4.21,4.24,4.39,-0.15,-3.42,18719.68,7998.1649
000006.SZ,深振业A,20050920,4.51,4.54,4.31,4.39,4.54,-0.15,-3.3,34326.5,15101.7079
000006.SZ,深振业A,20050919,4.51,4.56,4.45,4.54,4.47,0.07,1.57,16750.28,7549.4273
000006.SZ,深振业A,20050916,4.51,4.51,4.44,4.47,4.52,-0.05,-1.11,11793.03,5278.2358
000006.SZ,深振业A,20050915,4.5,4.55,4.43,4.52,4.51,0.01,0.22,15348.74,6901.3992
000006.SZ,深振业A,20050914,4.5,4.53,4.43,4.51,4.51,0.0,0.0,22326.7,10034.2086
000006.SZ,深振业A,20050913,4.44,4.52,4.4,4.51,4.41,0.1,2.27,17629.86,7861.6454
000006.SZ,深振业A,20050912,4.41,4.48,4.35,4.41,4.41,0.0,0.0,10579.27,4650.977
000006.SZ,深振业A,20050909,4.45,4.46,4.33,4.41,4.44,-0.03,-0.68,13942.01,6115.6021
000006.SZ,深振业A,20050908,4.5,4.57,4.36,4.44,4.53,-0.09,-1.99,28282.08,12572.7877
000006.SZ,深振业A,20050907,4.41,4.58,4.35,4.53,4.42,0.11,2.49,48520.61,21864.3917
000006.SZ,深振业A,20050906,4.47,4.79,4.32,4.42,4.57,-0.15,-3.28,86592.63,39282.7893
000006.SZ,深振业A,20050905,4.55,4.65,4.42,4.57,4.51,0.06,1.33,67497.59,30370.9591
000006.SZ,深振业A,20050902,4.65,4.69,4.38,4.51,4.54,-0.03,-0.66,70557.9,31812.46
000006.SZ,深振业A,20050901,4.26,4.54,4.25,4.54,4.13,0.41,9.93,92613.02,41525.9913
000006.SZ,深振业A,20050831,3.91,4.19,3.89,4.13,3.91,0.22,5.63,31578.21,12832.3817
000006.SZ,深振业A,20050830,3.93,3.94,3.89,3.91,3.91,0.0,0.0,4434.44,1733.6776
000006.SZ,深振业A,20050829,3.92,3.98,3.88,3.91,3.93,-0.02,-0.51,8382.72,3282.1255
000006.SZ,深振业A,20050826,4.0,4.02,3.91,3.93,4.0,-0.07,-1.75,8577.35,3380.8974
000006.SZ,深振业A,20050825,3.95,4.08,3.92,4.0,3.97,0.03,0.76,9892.35,3951.4954
000006.SZ,深振业A,20050824,3.92,4.04,3.89,3.97,3.89,0.08,2.06,10213.37,4025.7108
000006.SZ,深振业A,20050823,3.9,3.97,3.88,3.89,3.96,-0.07,-1.77,7793.78,3046.8002
000006.SZ,深振业A,20050822,3.94,4.0,3.88,3.96,3.99,-0.03,-0.75,13433.91,5278.3474
000006.SZ,深振业A,20050819,4.06,4.14,3.9,3.99,4.07,-0.08,-1.97,24704.56,9862.0792
000006.SZ,深振业A,20050818,4.08,4.49,4.05,4.07,4.08,-0.01,-0.25,64446.56,27755.7179
000006.SZ,深振业A,20050817,3.98,4.12,3.88,4.08,3.98,0.1,2.51,29592.57,11957.964
000006.SZ,深振业A,20050816,4.05,4.12,3.95,3.98,4.09,-0.11,-2.69,16304.91,6526.7894
000006.SZ,深振业A,20050815,4.0,4.09,3.96,4.09,4.02,0.07,1.74,14107.17,5684.3437
000006.SZ,深振业A,20050812,4.09,4.29,4.01,4.02,4.06,-0.04,-0.99,35124.5,14576.0561
000006.SZ,深振业A,20050811,3.99,4.07,3.94,4.06,3.99,0.07,1.75,25060.0,10098.4823
000006.SZ,深振业A,20050810,3.99,4.01,3.89,3.99,3.99,0.0,0.0,12930.36,5106.735
000006.SZ,深振业A,20050809,3.97,3.99,3.89,3.99,3.97,0.02,0.5,13138.77,5176.343
000006.SZ,深振业A,20050808,3.93,4.02,3.91,3.97,3.94,0.03,0.76,16334.7,6469.383
000006.SZ,深振业A,20050805,3.87,3.95,3.86,3.94,3.87,0.07,1.81,11422.77,4480.7962
000006.SZ,深振业A,20050804,3.83,3.95,3.8,3.87,3.88,-0.01,-0.26,12039.35,4686.747
000006.SZ,深振业A,20050803,3.85,4.0,3.81,3.88,3.78,0.1,2.65,25979.68,10202.3832
000006.SZ,深振业A,20050802,3.71,3.78,3.67,3.78,3.71,0.07,1.89,7842.2,2936.2276
000006.SZ,深振业A,20050801,3.76,3.79,3.64,3.71,3.76,-0.05,-1.33,7804.5,2898.6757
000006.SZ,深振业A,20050728,3.85,3.88,3.75,3.76,3.83,-0.07,-1.83,15975.13,6072.7655
000006.SZ,深振业A,20050727,3.78,3.85,3.7,3.83,3.84,-0.01,-0.26,17441.78,6616.245
000006.SZ,深振业A,20050726,3.7,3.92,3.7,3.84,3.72,0.12,3.23,26031.64,9935.1758
000006.SZ,深振业A,20050725,3.75,3.8,3.68,3.72,3.75,-0.03,-0.8,11624.77,4337.9
000006.SZ,深振业A,20050722,3.67,3.8,3.59,3.75,3.6,0.15,4.17,30048.04,11240.9311
000006.SZ,深振业A,20050721,3.59,3.68,3.51,3.6,3.67,-0.07,-1.91,15614.2,5606.3194
000006.SZ,深振业A,20050720,3.55,3.79,3.49,3.67,3.58,0.09,2.51,34502.45,12642.9519
000006.SZ,深振业A,20050719,3.4,3.6,3.38,3.58,3.46,0.12,3.47,11366.03,3998.7959
000006.SZ,深振业A,20050718,3.65,3.69,3.43,3.46,3.58,-0.12,-3.35,17476.26,6203.5822
000006.SZ,深振业A,20050715,3.36,3.59,3.36,3.58,3.36,0.22,6.55,27061.15,9549.5756
000006.SZ,深振业A,20050714,3.5,3.5,3.35,3.36,3.46,-0.1,-2.89,4706.2,1603.9699
000006.SZ,深振业A,20050713,3.43,3.55,3.34,3.46,3.41,0.05,1.47,9189.85,3161.8155
000006.SZ,深振业A,20050712,3.24,3.44,3.15,3.41,3.28,0.13,3.96,5110.02,1715.853
000006.SZ,深振业A,20050711,3.61,3.69,3.25,3.28,3.6,-0.32,-8.89,5933.53,2048.4199
000006.SZ,深振业A,20050708,3.72,3.72,3.58,3.6,3.71,-0.11,-2.97,3465.74,1253.6867
000006.SZ,深振业A,20050707,3.73,3.77,3.68,3.71,3.7,0.01,0.27,2400.6,889.0484
000006.SZ,深振业A,20050706,3.79,3.79,3.65,3.7,3.73,-0.03,-0.8,3005.2,1110.5478
000006.SZ,深振业A,20050705,3.69,3.8,3.69,3.73,3.69,0.04,1.08,5701.19,2139.2806
000006.SZ,深振业A,20050704,3.71,3.73,3.62,3.69,3.77,-0.08,-2.12,5400.27,1979.9806
000006.SZ,深振业A,20050701,3.91,3.94,3.75,3.77,3.91,-0.14,-3.58,7370.61,2817.2886
000006.SZ,深振业A,20050630,4.03,4.03,3.91,3.91,4.03,-0.12,-2.98,4986.63,1969.1509
000006.SZ,深振业A,20050629,4.1,4.14,4.1,4.1,4.07,0.03,0.74,4019.73,1654.2092
000006.SZ,深振业A,20050628,4.17,4.17,4.07,4.07,4.17,-0.1,-2.4,9399.76,3844.5522
000006.SZ,深振业A,20050627,4.1,4.23,4.1,4.17,4.1,0.07,1.71,9233.53,3855.1386
000006.SZ,深振业A,20050624,4.11,4.13,4.04,4.1,4.13,-0.03,-0.73,2831.73,1154.9663
000006.SZ,深振业A,20050623,4.08,4.2,4.05,4.13,4.07,0.06,1.47,10114.87,4195.7431
000006.SZ,深振业A,20050622,4.06,4.11,4.03,4.07,4.1,-0.03,-0.73,3489.6,1417.8744
000006.SZ,深振业A,20050621,4.12,4.14,4.08,4.1,4.11,-0.01,-0.24,4123.69,1695.251
000006.SZ,深振业A,20050620,4.02,4.11,3.99,4.11,4.02,0.09,2.24,5282.91,2150.5001
000006.SZ,深振业A,20050617,4.11,4.12,4.0,4.02,4.1,-0.08,-1.95,4424.69,1785.6135
000006.SZ,深振业A,20050616,4.04,4.15,4.01,4.1,4.06,0.04,0.99,4825.01,1962.8713
000006.SZ,深振业A,20050615,4.11,4.18,4.02,4.06,4.11,-0.05,-1.22,5550.83,2282.5933
000006.SZ,深振业A,20050614,4.18,4.23,4.09,4.11,4.19,-0.08,-1.91,6107.72,2540.7795
000006.SZ,深振业A,20050613,4.22,4.28,4.1,4.19,4.2,-0.01,-0.24,4446.72,1857.642
000006.SZ,深振业A,20050610,4.22,4.34,4.18,4.2,4.22,-0.02,-0.47,10885.78,4616.4473
000006.SZ,深振业A,20050609,4.28,4.37,4.15,4.22,4.28,-0.06,-1.4,16753.98,7118.896
000006.SZ,深振业A,20050608,4.02,4.3,4.01,4.28,4.02,0.26,6.47,19543.34,8210.1167
000006.SZ,深振业A,20050607,3.97,4.11,3.95,4.02,3.98,0.04,1.01,6967.4,2825.0233
000006.SZ,深振业A,20050606,3.87,3.99,3.82,3.98,3.91,0.07,1.79,4612.17,1803.5433
000006.SZ,深振业A,20050603,3.86,3.94,3.86,3.91,3.89,0.02,0.51,3668.63,1429.8583
000006.SZ,深振业A,20050602,3.96,3.98,3.86,3.89,3.97,-0.08,-2.02,4053.39,1581.2146
000006.SZ,深振业A,20050601,4.06,4.06,3.95,3.97,4.08,-0.11,-2.7,3697.33,1475.7505
000006.SZ,深振业A,20050531,4.02,4.08,4.0,4.08,4.01,0.07,1.75,2702.79,1091.4877
000006.SZ,深振业A,20050530,3.96,4.05,3.94,4.01,4.02,-0.01,-0.25,3872.58,1548.8086
000006.SZ,深振业A,20050527,4.05,4.16,4.02,4.02,4.08,-0.06,-1.47,4501.57,1825.2336
000006.SZ,深振业A,20050526,4.17,4.2,4.05,4.08,4.19,-0.11,-2.63,3326.11,1365.798
000006.SZ,深振业A,20050525,4.14,4.26,4.11,4.19,4.14,0.05,1.21,8828.86,3687.0085
000006.SZ,深振业A,20050524,4.03,4.15,4.03,4.14,4.08,0.06,1.47,3139.6,1289.3812
000006.SZ,深振业A,20050523,4.13,4.15,4.01,4.08,4.13,-0.05,-1.21,2852.73,1157.6648
000006.SZ,深振业A,20050520,4.19,4.22,4.11,4.13,4.11,0.02,0.49,6761.63,2812.5037
000006.SZ,深振业A,20050519,4.04,4.18,4.04,4.11,4.08,0.03,0.74,6628.89,2729.4508
000006.SZ,深振业A,20050517,3.94,4.13,3.94,4.08,3.95,0.13,3.29,6213.23,2525.4547
000006.SZ,深振业A,20050516,4.01,4.01,3.9,3.95,4.07,-0.12,-2.95,7487.74,2954.3036
000006.SZ,深振业A,20050513,4.21,4.28,3.91,4.07,4.23,-0.16,-3.78,10602.61,4341.0889
000006.SZ,深振业A,20050512,4.24,4.28,4.15,4.23,4.29,-0.06,-1.4,5298.5,2229.8945
000006.SZ,深振业A,20050511,4.18,4.34,4.13,4.29,4.17,0.12,2.88,12068.72,5167.0205
000006.SZ,深振业A,20050510,4.05,4.19,3.99,4.17,4.07,0.1,2.46,6006.98,2461.8884
000006.SZ,深振业A,20050509,4.2,4.3,4.06,4.07,4.27,-0.2,-4.68,5689.7,2352.8016
000006.SZ,深振业A,20050429,4.27,4.39,4.17,4.27,4.27,0.0,0.0,10012.3,4291.6763
000006.SZ,深振业A,20050428,4.12,4.37,3.99,4.27,4.17,0.1,2.4,12264.97,5182.8572
000006.SZ,深振业A,20050427,4.12,4.19,4.11,4.17,4.16,0.01,0.24,4543.3,1886.7406
000006.SZ,深振业A,20050426,4.05,4.18,3.97,4.16,4.06,0.1,2.46,6773.77,2765.3149
000006.SZ,深振业A,20050425,4.03,4.09,3.91,4.06,4.03,0.03,0.74,6807.87,2697.4298
000006.SZ,深振业A,20050422,4.0,4.1,3.91,4.03,4.0,0.03,0.75,6473.44,2608.6416
000006.SZ,深振业A,20050421,4.03,4.06,3.89,4.0,4.05,-0.05,-1.23,8503.32,3378.3298
000006.SZ,深振业A,20050420,4.19,4.2,4.02,4.05,4.19,-0.14,-3.34,7095.0,2908.6695
000006.SZ,深振业A,20050419,4.17,4.22,4.13,4.19,4.17,0.02,0.48,3926.65,1636.5994
000006.SZ,深振业A,20050418,4.28,4.29,4.1,4.17,4.3,-0.13,-3.02,8052.39,3338.83
000006.SZ,深振业A,20050415,4.52,4.52,4.26,4.3,4.39,-0.09,-2.05,10823.04,4754.4773
000006.SZ,深振业A,20050414,4.5,4.55,4.38,4.39,4.48,-0.09,-2.01,12870.36,5720.1749
000006.SZ,深振业A,20050413,4.39,4.5,4.38,4.48,4.37,0.11,2.52,12618.97,5614.7794
