股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000007.SZ,全新好,20041126,4.23,4.36,4.18,4.2,4.15,0.05,1.2,24561.96,10528.302
000007.SZ,全新好,20041125,4.11,4.15,4.06,4.15,4.11,0.04,0.97,8827.95,3613.2492
000007.SZ,全新好,20041124,4.19,4.25,4.1,4.11,4.2,-0.09,-2.14,8379.25,3473.5696
000007.SZ,全新好,20041123,4.16,4.2,4.06,4.2,4.18,0.02,0.48,10498.76,4346.2441
000007.SZ,全新好,20041122,4.12,4.21,4.03,4.18,4.09,0.09,2.2,13211.9,5481.258
000007.SZ,全新好,20041119,3.98,4.1,3.98,4.09,3.99,0.1,2.51,7042.96,2856.916
000007.SZ,全新好,20041118,3.95,3.99,3.88,3.99,3.93,0.06,1.53,3704.25,1463.1371
000007.SZ,全新好,20041117,4.02,4.04,3.91,3.93,4.02,-0.09,-2.24,4039.87,1597.5306
000007.SZ,全新好,20041116,4.03,4.08,3.99,4.02,4.05,-0.03,-0.74,4661.67,1874.1601
000007.SZ,全新好,20041115,4.0,4.15,3.96,4.05,3.98,0.07,1.76,5169.96,2097.7042
000007.SZ,全新好,20041112,4.03,4.1,3.92,3.98,4.07,-0.09,-2.21,9686.19,3878.9946
000007.SZ,全新好,20041111,4.15,4.22,4.05,4.07,4.19,-0.12,-2.86,15805.26,6568.0376
000007.SZ,全新好,20041110,4.02,4.25,3.88,4.19,4.04,0.15,3.71,18402.73,7489.5444
000007.SZ,全新好,20041109,3.83,4.13,3.8,4.04,3.87,0.17,4.39,11166.45,4446.3878
000007.SZ,全新好,20041108,3.88,3.91,3.7,3.87,3.9,-0.03,-0.77,4110.6,1583.1398
000007.SZ,全新好,20041105,3.78,3.95,3.7,3.9,3.73,0.17,4.56,9529.58,3677.5476
000007.SZ,全新好,20041104,3.88,3.96,3.72,3.73,3.82,-0.09,-2.36,8098.03,3146.5602
000007.SZ,全新好,20041103,3.68,3.83,3.65,3.82,3.73,0.09,2.41,4535.06,1701.4746
000007.SZ,全新好,20041102,3.63,3.78,3.63,3.73,3.65,0.08,2.19,3901.93,1450.9341
000007.SZ,全新好,20041101,3.73,3.75,3.65,3.65,3.73,-0.08,-2.14,3535.0,1305.946
000007.SZ,全新好,20041029,3.75,3.82,3.63,3.73,3.83,-0.1,-2.61,7855.16,2924.4976
000007.SZ,全新好,20041028,3.9,4.05,3.8,3.83,3.89,-0.06,-1.54,11453.02,4495.6616
000007.SZ,全新好,20041027,3.73,3.98,3.57,3.89,3.68,0.21,5.71,8799.19,3312.7857
000007.SZ,全新好,20041026,3.54,3.7,3.5,3.68,3.54,0.14,3.95,5806.6,2080.3372
000007.SZ,全新好,20041025,3.6,3.62,3.45,3.54,3.6,-0.06,-1.67,7470.16,2633.966
000007.SZ,全新好,20041022,3.6,3.65,3.27,3.6,3.61,-0.01,-0.28,10069.37,3474.7061
000007.SZ,全新好,20041021,3.95,3.95,3.56,3.61,3.96,-0.35,-8.84,12267.72,4535.5204
000007.SZ,全新好,20041020,4.07,4.1,3.86,3.96,4.1,-0.14,-3.41,6500.26,2580.5234
000007.SZ,全新好,20041019,4.18,4.25,4.09,4.1,4.13,-0.03,-0.73,3827.0,1597.8258
000007.SZ,全新好,20041018,4.05,4.24,4.03,4.13,4.05,0.08,1.98,4537.12,1865.2761
000007.SZ,全新好,20041015,4.08,4.18,4.0,4.05,4.07,-0.02,-0.49,5960.32,2423.1773
000007.SZ,全新好,20041014,4.21,4.21,4.02,4.07,4.36,-0.29,-6.65,7513.1,3075.2154
000007.SZ,全新好,20041013,4.4,4.49,4.31,4.36,4.39,-0.03,-0.68,4508.4,1971.0821
000007.SZ,全新好,20041012,4.5,4.53,4.38,4.39,4.49,-0.1,-2.23,4815.4,2144.845
000007.SZ,全新好,20041011,4.5,4.67,4.4,4.49,4.57,-0.08,-1.75,6958.91,3153.29
000007.SZ,全新好,20041008,4.34,4.57,4.34,4.57,4.39,0.18,4.1,3171.99,1414.7637
000007.SZ,全新好,20040930,4.5,4.56,4.3,4.39,4.5,-0.11,-2.44,6589.75,2930.8039
000007.SZ,全新好,20040929,4.76,4.76,4.49,4.5,4.75,-0.25,-5.26,13858.27,6296.4873
000007.SZ,全新好,20040928,4.7,4.88,4.63,4.75,4.74,0.01,0.21,3836.6,1805.098
000007.SZ,全新好,20040927,4.9,5.1,4.69,4.74,4.9,-0.16,-3.27,7596.27,3667.6336
000007.SZ,全新好,20040924,5.2,5.24,4.89,4.9,5.15,-0.25,-4.85,13686.04,6969.2791
000007.SZ,全新好,20040923,5.03,5.17,4.96,5.15,5.03,0.12,2.39,9199.9,4647.8065
000007.SZ,全新好,20040922,5.25,5.29,5.03,5.03,5.25,-0.22,-4.19,15425.87,7923.8474
000007.SZ,全新好,20040921,5.2,5.46,5.0,5.25,5.25,0.0,0.0,23131.68,12290.461
000007.SZ,全新好,20040920,5.1,5.29,4.96,5.25,5.05,0.2,3.96,27015.58,13827.3349
000007.SZ,全新好,20040917,5.1,5.12,4.87,5.05,4.85,0.2,4.12,32027.3,15956.3456
000007.SZ,全新好,20040916,4.85,4.85,4.85,4.85,4.41,0.44,9.98,12783.64,6200.0654
000007.SZ,全新好,20040914,4.21,4.41,4.21,4.41,4.21,0.2,4.75,4683.21,2046.3606
000007.SZ,全新好,20040913,4.33,4.33,4.21,4.21,4.35,-0.14,-3.22,2451.74,1042.3685
000007.SZ,全新好,20040910,4.31,4.4,4.29,4.35,4.38,-0.03,-0.68,1985.07,861.9403
000007.SZ,全新好,20040909,4.45,4.51,4.34,4.38,4.51,-0.13,-2.88,4413.02,1941.6788
000007.SZ,全新好,20040908,4.62,4.63,4.5,4.51,4.57,-0.06,-1.31,3453.81,1568.694
000007.SZ,全新好,20040907,4.51,4.57,4.43,4.57,4.52,0.05,1.11,3589.46,1615.4275
000007.SZ,全新好,20040906,4.53,4.53,4.4,4.52,4.54,-0.02,-0.44,1921.63,860.1151
000007.SZ,全新好,20040903,4.47,4.55,4.42,4.54,4.52,0.02,0.44,3952.86,1781.0849
000007.SZ,全新好,20040902,4.46,4.72,4.46,4.52,4.32,0.2,4.63,11929.78,5423.7129
000007.SZ,全新好,20040901,4.45,4.45,4.32,4.32,4.45,-0.13,-2.92,1538.45,669.1971
000007.SZ,全新好,20040831,4.5,4.57,4.41,4.45,4.35,0.1,2.3,4242.99,1900.1634
000007.SZ,全新好,20040830,4.25,4.4,4.25,4.35,4.25,0.1,2.35,2112.75,912.6127
000007.SZ,全新好,20040827,4.33,4.44,4.21,4.25,4.37,-0.12,-2.75,2452.02,1060.6394
000007.SZ,全新好,20040826,4.55,4.55,4.3,4.37,4.55,-0.18,-3.96,4204.79,1839.3165
000007.SZ,全新好,20040825,4.5,4.64,4.5,4.55,4.5,0.05,1.11,8180.8,3739.0787
000007.SZ,全新好,20040824,4.45,4.53,4.4,4.5,4.39,0.11,2.51,5542.23,2491.2541
000007.SZ,全新好,20040823,4.29,4.45,4.24,4.39,4.28,0.11,2.57,3039.38,1319.949
000007.SZ,全新好,20040820,4.18,4.35,4.18,4.28,4.18,0.1,2.39,3267.39,1393.0522
000007.SZ,全新好,20040819,4.4,4.4,4.15,4.18,4.41,-0.23,-5.22,4983.02,2121.2349
000007.SZ,全新好,20040818,4.54,4.6,4.4,4.41,4.53,-0.12,-2.65,2797.98,1266.0855
000007.SZ,全新好,20040817,4.49,4.55,4.36,4.53,4.53,0.0,0.0,6190.46,2750.7324
000007.SZ,全新好,20040816,5.01,5.01,4.53,4.53,5.03,-0.5,-9.94,11654.53,5386.2142
000007.SZ,全新好,20040813,5.03,5.16,5.02,5.03,5.09,-0.06,-1.18,4493.0,2282.5418
000007.SZ,全新好,20040812,5.2,5.2,5.05,5.09,5.22,-0.13,-2.49,4807.02,2441.0233
000007.SZ,全新好,20040811,5.26,5.37,5.21,5.22,5.23,-0.01,-0.19,7956.4,4221.7761
000007.SZ,全新好,20040810,5.15,5.24,5.12,5.23,5.16,0.07,1.36,2406.71,1248.9207
000007.SZ,全新好,20040809,5.15,5.2,5.12,5.16,5.18,-0.02,-0.39,1677.62,865.5005
000007.SZ,全新好,20040806,5.22,5.35,5.13,5.18,5.34,-0.16,-3.0,3846.88,2008.6079
000007.SZ,全新好,20040805,5.28,5.5,5.2,5.34,5.29,0.05,0.95,10283.02,5499.1794
000007.SZ,全新好,20040804,5.12,5.3,5.11,5.29,5.12,0.17,3.32,7363.03,3872.2648
000007.SZ,全新好,20040803,5.1,5.15,5.1,5.12,5.15,-0.03,-0.58,1495.19,765.4837
000007.SZ,全新好,20040802,5.08,5.2,5.08,5.15,5.16,-0.01,-0.19,2159.75,1105.0851
000007.SZ,全新好,20040730,5.27,5.29,5.15,5.16,5.25,-0.09,-1.71,3398.92,1767.6798
000007.SZ,全新好,20040729,5.1,5.25,5.08,5.25,5.15,0.1,1.94,4922.07,2548.173
000007.SZ,全新好,20040728,5.18,5.18,5.05,5.15,5.14,0.01,0.19,2774.13,1420.9537
000007.SZ,全新好,20040727,5.08,5.18,5.06,5.14,5.11,0.03,0.59,3449.9,1758.5222
000007.SZ,全新好,20040726,5.27,5.3,5.09,5.11,5.27,-0.16,-3.04,4765.76,2455.238
000007.SZ,全新好,20040723,5.16,5.33,5.16,5.27,5.14,0.13,2.53,5328.97,2795.9818
000007.SZ,全新好,20040722,5.27,5.29,5.11,5.14,5.29,-0.15,-2.84,6303.98,3253.0418
000007.SZ,全新好,20040721,5.31,5.33,5.24,5.29,5.36,-0.07,-1.31,5023.85,2650.0671
000007.SZ,全新好,20040720,5.53,5.53,5.3,5.36,5.46,-0.1,-1.83,6045.5,3248.461
000007.SZ,全新好,20040719,5.42,5.6,5.42,5.46,5.41,0.05,0.92,7044.88,3876.7956
000007.SZ,全新好,20040716,5.3,5.48,5.3,5.41,5.2,0.21,4.04,12546.2,6786.2377
000007.SZ,全新好,20040715,5.08,5.3,5.0,5.2,5.24,-0.04,-0.76,9395.04,4839.4536
000007.SZ,全新好,20040714,5.82,5.82,5.24,5.24,5.82,-0.58,-9.97,9647.0,5137.7039
000007.SZ,全新好,20040713,5.81,5.95,5.78,5.82,5.81,0.01,0.17,2876.89,1676.2353
000007.SZ,全新好,20040712,6.05,6.05,5.78,5.81,6.09,-0.28,-4.6,5500.0,3247.3763
000007.SZ,全新好,20040709,6.22,6.24,6.09,6.09,6.2,-0.11,-1.77,3760.14,2303.2801
000007.SZ,全新好,20040708,6.13,6.35,6.13,6.2,6.1,0.1,1.64,6248.24,3904.7538
000007.SZ,全新好,20040707,6.16,6.18,6.05,6.1,6.19,-0.09,-1.45,2806.04,1708.5924
000007.SZ,全新好,20040706,6.18,6.26,6.17,6.19,6.17,0.02,0.32,4255.56,2645.8263
000007.SZ,全新好,20040705,6.16,6.18,6.01,6.17,6.08,0.09,1.48,3154.02,1912.8514
000007.SZ,全新好,20040702,6.15,6.15,6.03,6.08,6.22,-0.14,-2.25,3866.37,2355.7477
000007.SZ,全新好,20040701,5.99,6.24,5.91,6.22,6.07,0.15,2.47,6185.16,3812.2643
000007.SZ,全新好,20040630,6.21,6.21,6.07,6.07,6.09,-0.02,-0.33,3434.8,2110.7719
000007.SZ,全新好,20040629,6.07,6.2,5.81,6.09,6.08,0.01,0.16,5414.0,3254.2438
000007.SZ,全新好,20040628,6.22,6.22,6.0,6.08,6.22,-0.14,-2.25,5911.75,3608.052
000007.SZ,全新好,20040625,6.66,6.68,6.1,6.22,6.66,-0.44,-6.61,8038.51,5091.9398
000007.SZ,全新好,20040624,6.68,6.8,6.6,6.66,6.68,-0.02,-0.3,11753.28,7888.7368
000007.SZ,全新好,20040623,6.45,6.69,6.4,6.68,6.54,0.14,2.14,11671.71,7656.8238
000007.SZ,全新好,20040622,6.4,6.75,6.4,6.54,6.27,0.27,4.31,16609.73,10967.1492
000007.SZ,全新好,20040621,6.01,6.29,6.0,6.27,6.16,0.11,1.79,2710.0,1670.9346
000007.SZ,全新好,20040617,6.23,6.34,6.13,6.16,6.23,-0.07,-1.12,2980.16,1852.0953
000007.SZ,全新好,20040616,6.22,6.34,6.16,6.23,6.26,-0.03,-0.48,2929.0,1832.2773
000007.SZ,全新好,20040615,6.1,6.29,6.06,6.26,6.06,0.2,3.3,2817.62,1738.6491
000007.SZ,全新好,20040614,6.26,6.26,6.05,6.06,6.25,-0.19,-3.04,5812.73,3564.3226
000007.SZ,全新好,20040611,6.25,6.49,6.22,6.25,6.21,0.04,0.64,4984.24,3163.3979
000007.SZ,全新好,20040610,6.17,6.3,6.06,6.21,6.18,0.03,0.49,5114.69,3175.2401
000007.SZ,全新好,20040609,6.61,6.61,6.14,6.18,6.67,-0.49,-7.35,10558.37,6702.4779
000007.SZ,全新好,20040608,6.63,6.77,6.63,6.67,6.7,-0.03,-0.45,5017.98,3355.8728
000007.SZ,全新好,20040607,6.8,6.8,6.61,6.7,6.81,-0.11,-1.62,5846.21,3896.3827
000007.SZ,全新好,20040604,6.7,6.95,6.7,6.81,6.62,0.19,2.87,16925.79,11603.576
000007.SZ,全新好,20040603,6.73,6.92,6.6,6.62,6.93,-0.31,-4.47,13122.9,8790.7571
000007.SZ,全新好,20040602,6.71,6.95,6.65,6.93,6.75,0.18,2.67,21669.69,14836.9509
000007.SZ,全新好,20040601,6.61,6.79,6.55,6.75,6.6,0.15,2.27,10502.7,7041.2748
000007.SZ,全新好,20040531,6.4,6.61,6.4,6.6,6.48,0.12,1.85,4679.81,3064.9745
000007.SZ,全新好,20040528,6.6,6.67,6.45,6.48,6.67,-0.19,-2.85,8654.91,5667.2741
000007.SZ,全新好,20040527,6.39,6.82,6.37,6.67,6.38,0.29,4.55,18015.79,11980.9596
000007.SZ,全新好,20040526,6.33,6.47,6.24,6.38,6.23,0.15,2.41,4318.15,2741.0902
000007.SZ,全新好,20040525,6.41,6.41,6.14,6.23,6.4,-0.17,-2.66,3396.56,2121.5087
000007.SZ,全新好,20040524,6.5,6.51,6.38,6.4,6.49,-0.09,-1.39,2630.98,1688.65
000007.SZ,全新好,20040521,6.38,6.5,6.35,6.49,6.38,0.11,1.72,3805.21,2449.0961
000007.SZ,全新好,20040520,6.4,6.53,6.35,6.38,6.52,-0.14,-2.15,4707.99,3016.5006
000007.SZ,全新好,20040519,6.6,6.67,6.5,6.52,6.54,-0.02,-0.31,9405.16,6200.9386
000007.SZ,全新好,20040518,6.8,6.8,6.33,6.54,6.25,0.29,4.64,8700.59,5659.4517
000007.SZ,全新好,20040517,6.27,6.32,6.1,6.25,6.27,-0.02,-0.32,3706.61,2309.3324
000007.SZ,全新好,20040514,6.5,6.52,6.23,6.27,6.48,-0.21,-3.24,6819.75,4308.7995
000007.SZ,全新好,20040513,6.38,6.49,6.25,6.48,6.38,0.1,1.57,7396.85,4712.7115
000007.SZ,全新好,20040512,5.9,6.49,5.9,6.38,5.94,0.44,7.41,11030.1,6950.7742
000007.SZ,全新好,20040511,5.86,6.0,5.78,5.94,5.87,0.07,1.19,3317.37,1961.3225
000007.SZ,全新好,20040510,6.1,6.12,5.85,5.87,6.11,-0.24,-3.93,3665.0,2185.9995
000007.SZ,全新好,20040430,6.08,6.19,6.0,6.11,6.08,0.03,0.49,5944.97,3628.1966
000007.SZ,全新好,20040429,6.13,6.2,6.0,6.08,6.18,-0.1,-1.62,7016.69,4267.1441
000007.SZ,全新好,20040428,6.1,6.25,5.8,6.18,6.24,-0.06,-0.96,7964.0,4829.6579
000007.SZ,全新好,20040427,6.56,6.64,6.24,6.24,6.55,-0.31,-4.73,10728.34,6824.8112
000007.SZ,全新好,20040426,6.55,6.68,6.51,6.55,6.5,0.05,0.77,5931.51,3914.7776
000007.SZ,全新好,20040423,6.73,6.8,6.5,6.5,6.72,-0.22,-3.27,7381.49,4893.0446
000007.SZ,全新好,20040422,6.5,6.75,6.48,6.72,6.54,0.18,2.75,6358.89,4230.0347
000007.SZ,全新好,20040421,6.42,6.69,6.42,6.54,6.41,0.13,2.03,10660.0,7007.7998
000007.SZ,全新好,20040420,6.56,6.6,6.25,6.41,6.6,-0.19,-2.88,11421.19,7370.4842
000007.SZ,全新好,20040419,6.58,6.75,6.56,6.6,6.79,-0.19,-2.8,10408.94,6908.0455
000007.SZ,全新好,20040416,7.03,7.12,6.33,6.79,7.03,-0.24,-3.41,22843.13,15171.1324
000007.SZ,全新好,20040415,7.1,7.2,7.0,7.03,7.11,-0.08,-1.13,7069.54,5017.4149
000007.SZ,全新好,20040414,7.28,7.28,6.99,7.11,7.28,-0.17,-2.34,13023.32,9246.2424
000007.SZ,全新好,20040413,7.5,7.5,7.27,7.28,7.41,-0.13,-1.75,8472.5,6253.1593
000007.SZ,全新好,20040412,7.34,7.51,7.19,7.41,7.38,0.03,0.41,13540.07,9926.9821
000007.SZ,全新好,20040409,7.7,7.72,7.36,7.38,7.69,-0.31,-4.03,19688.19,14759.6562
000007.SZ,全新好,20040408,7.69,7.85,7.68,7.69,7.69,0.0,0.0,19781.36,15338.2084
000007.SZ,全新好,20040407,7.9,7.9,7.68,7.69,7.91,-0.22,-2.78,25916.46,20072.6035
000007.SZ,全新好,20040406,8.0,8.01,7.81,7.91,7.99,-0.08,-1.0,20111.18,15816.4644
000007.SZ,全新好,20040405,8.03,8.19,7.8,7.99,7.98,0.01,0.13,28435.51,22731.0349
000007.SZ,全新好,20040402,7.85,8.08,7.84,7.98,7.82,0.16,2.05,35496.66,28294.8239
000007.SZ,全新好,20040401,8.04,8.1,7.7,7.82,8.04,-0.22,-2.74,36776.89,29054.2086
000007.SZ,全新好,20040331,7.93,8.16,7.72,8.04,7.95,0.09,1.13,49503.39,39353.3866
000007.SZ,全新好,20040330,7.6,8.0,7.6,7.95,7.51,0.44,5.86,75773.37,59454.1226
000007.SZ,全新好,20040329,7.6,7.65,7.43,7.51,7.54,-0.03,-0.4,18211.1,13735.2133
000007.SZ,全新好,20040326,7.65,7.69,7.41,7.54,7.63,-0.09,-1.18,24282.15,18320.0395
000007.SZ,全新好,20040325,7.43,7.65,7.43,7.63,7.43,0.2,2.69,42753.33,32405.3895
000007.SZ,全新好,20040324,7.4,7.6,7.32,7.43,7.43,0.0,0.0,20922.23,15575.943
000007.SZ,全新好,20040323,7.69,7.7,7.37,7.43,7.63,-0.2,-2.62,27743.72,20696.636
000007.SZ,全新好,20040322,7.49,7.65,7.35,7.63,7.51,0.12,1.6,41721.82,31350.9317
000007.SZ,全新好,20040319,7.54,7.6,7.24,7.51,7.55,-0.04,-0.53,50668.45,37539.0444
000007.SZ,全新好,20040318,7.52,7.88,7.4,7.55,7.35,0.2,2.72,129046.64,98119.1745
000007.SZ,全新好,20040317,6.8,7.35,6.8,7.35,6.68,0.67,10.03,42781.7,31001.4639
000007.SZ,全新好,20040316,6.65,6.7,6.56,6.68,6.62,0.06,0.91,8484.9,5633.7614
000007.SZ,全新好,20040315,6.46,6.69,6.4,6.62,6.46,0.16,2.48,9639.47,6368.0779
000007.SZ,全新好,20040312,6.59,6.59,6.4,6.46,6.59,-0.13,-1.97,6385.0,4137.0184
000007.SZ,全新好,20040311,6.35,6.73,6.31,6.59,6.34,0.25,3.94,13462.95,8788.0096
000007.SZ,全新好,20040310,6.15,6.34,6.13,6.34,6.13,0.21,3.43,7211.9,4492.5852
000007.SZ,全新好,20040309,6.32,6.43,6.11,6.13,6.31,-0.18,-2.85,6556.67,4114.3815
000007.SZ,全新好,20040308,6.58,6.6,6.28,6.31,6.59,-0.28,-4.25,8258.68,5285.409
000007.SZ,全新好,20040305,6.61,6.74,6.51,6.59,6.61,-0.02,-0.3,6702.86,4437.3619
000007.SZ,全新好,20040304,6.51,6.66,6.43,6.61,6.56,0.05,0.76,9414.37,6155.4836
000007.SZ,全新好,20040303,6.63,6.87,6.55,6.56,6.67,-0.11,-1.65,10388.29,6930.4108
000007.SZ,全新好,20040302,6.83,6.83,6.62,6.67,6.83,-0.16,-2.34,13423.92,8986.2853
000007.SZ,全新好,20040301,6.65,6.85,6.45,6.83,6.69,0.14,2.09,17003.28,11341.2033
000007.SZ,全新好,20040227,6.5,6.73,6.31,6.69,6.66,0.03,0.45,18847.35,12193.6016
000007.SZ,全新好,20040226,6.83,6.95,6.5,6.66,6.88,-0.22,-3.2,17579.37,11744.0238
000007.SZ,全新好,20040225,7.23,7.38,6.83,6.88,7.21,-0.33,-4.58,20199.51,14430.4751
000007.SZ,全新好,20040224,7.26,7.26,7.0,7.21,7.29,-0.08,-1.1,19448.54,13864.6993
000007.SZ,全新好,20040223,7.35,7.54,7.25,7.29,7.3,-0.01,-0.14,37754.87,28014.5919
000007.SZ,全新好,20040220,7.16,7.35,7.16,7.3,7.16,0.14,1.96,26134.64,19016.8478
000007.SZ,全新好,20040219,7.25,7.31,7.1,7.16,7.25,-0.09,-1.24,14753.52,10560.2788
000007.SZ,全新好,20040218,7.17,7.35,7.05,7.25,7.17,0.08,1.12,25746.53,18627.5855
000007.SZ,全新好,20040217,7.1,7.39,7.03,7.17,7.07,0.1,1.41,20217.55,14609.5358
000007.SZ,全新好,20040216,6.88,7.11,6.86,7.07,6.88,0.19,2.76,20834.63,14668.3063
000007.SZ,全新好,20040213,7.16,7.28,6.85,6.88,7.16,-0.28,-3.91,23194.04,16276.2011
000007.SZ,全新好,20040212,7.4,7.4,7.14,7.16,7.5,-0.34,-4.53,29138.01,21134.8392
000007.SZ,全新好,20040211,7.4,7.61,7.03,7.5,7.43,0.07,0.94,58186.91,42281.2551
000007.SZ,全新好,20040210,6.79,7.43,6.78,7.43,6.75,0.68,10.07,75315.47,54633.8041
000007.SZ,全新好,20040209,6.31,6.89,6.31,6.75,6.29,0.46,7.31,29867.75,19822.1107
000007.SZ,全新好,20040206,6.6,6.69,6.29,6.29,6.59,-0.3,-4.55,21288.8,13718.2293
000007.SZ,全新好,20040205,6.41,6.6,6.26,6.59,6.41,0.18,2.81,28515.42,18271.8875
000007.SZ,全新好,20040204,6.15,6.57,6.15,6.41,6.1,0.31,5.08,35699.37,22793.6053
000007.SZ,全新好,20040203,6.04,6.12,5.9,6.1,6.09,0.01,0.16,23288.08,13978.359
000007.SZ,全新好,20040202,5.77,6.2,5.75,6.09,5.71,0.38,6.66,41148.22,24641.4525
000007.SZ,全新好,20040130,5.68,5.97,5.53,5.71,5.58,0.13,2.33,48340.88,27670.2375
000007.SZ,全新好,20040129,5.1,5.58,5.05,5.58,5.07,0.51,10.06,27449.45,14746.8399
000007.SZ,全新好,20040116,5.0,5.1,4.93,5.07,5.0,0.07,1.4,8553.52,4300.195
000007.SZ,全新好,20040115,5.1,5.15,4.99,5.0,5.08,-0.08,-1.57,7708.0,3897.086
000007.SZ,全新好,20040114,5.07,5.12,4.97,5.08,5.07,0.01,0.2,9277.94,4681.4889
000007.SZ,全新好,20040113,4.88,5.12,4.85,5.07,4.88,0.19,3.89,12293.09,6154.8508
000007.SZ,全新好,20040112,4.9,4.95,4.88,4.88,4.87,0.01,0.21,8072.13,3959.4366
000007.SZ,全新好,20040109,4.97,5.05,4.81,4.87,4.97,-0.1,-2.01,11395.0,5660.4831
000007.SZ,全新好,20040108,4.79,5.0,4.73,4.97,4.77,0.2,4.19,10930.78,5304.4942
000007.SZ,全新好,20040107,4.62,4.83,4.61,4.77,4.64,0.13,2.8,9076.3,4291.5556
000007.SZ,全新好,20040106,4.7,4.76,4.58,4.64,4.72,-0.08,-1.69,9694.41,4511.6907
000007.SZ,全新好,20040105,4.78,4.83,4.67,4.72,4.78,-0.06,-1.26,7297.96,3443.0721
000007.SZ,全新好,20040102,4.88,4.88,4.76,4.78,4.75,0.03,0.63,3110.97,1492.4632
000007.SZ,全新好,20031231,4.84,4.86,4.73,4.75,4.83,-0.08,-1.66,4544.0,2168.3246
000007.SZ,全新好,20031230,4.95,4.96,4.82,4.83,4.96,-0.13,-2.62,6644.61,3229.5623
000007.SZ,全新好,20031229,5.0,5.07,4.93,4.96,4.98,-0.02,-0.4,3083.27,1533.7867
000007.SZ,全新好,20031226,4.95,5.1,4.93,4.98,4.92,0.06,1.22,4133.81,2063.173
000007.SZ,全新好,20031225,5.08,5.1,4.8,4.92,5.06,-0.14,-2.77,8695.95,4273.2678
000007.SZ,全新好,20031224,5.15,5.18,5.03,5.06,5.14,-0.08,-1.56,6050.12,3086.0822
000007.SZ,全新好,20031223,5.1,5.24,5.0,5.14,5.1,0.04,0.78,8883.59,4527.9542
000007.SZ,全新好,20031222,5.0,5.12,4.78,5.1,4.99,0.11,2.2,9160.78,4492.3251
000007.SZ,全新好,20031219,5.45,5.46,4.89,4.99,5.43,-0.44,-8.1,15860.05,8046.1868
000007.SZ,全新好,20031218,5.55,5.64,5.38,5.43,5.59,-0.16,-2.86,8841.42,4840.1793
000007.SZ,全新好,20031217,5.63,5.89,5.55,5.59,5.59,0.0,0.0,26068.58,14955.3848
000007.SZ,全新好,20031216,5.55,5.63,5.33,5.59,5.56,0.03,0.54,8320.74,4556.7533
000007.SZ,全新好,20031215,5.59,5.66,5.53,5.56,5.6,-0.04,-0.71,4561.01,2551.9316
000007.SZ,全新好,20031212,5.65,5.69,5.53,5.6,5.65,-0.05,-0.89,6051.47,3399.2797
000007.SZ,全新好,20031211,5.58,5.68,5.52,5.65,5.56,0.09,1.62,7921.36,4448.1592
000007.SZ,全新好,20031210,5.42,5.6,5.35,5.56,5.42,0.14,2.58,7343.21,4038.8269
000007.SZ,全新好,20031209,5.44,5.45,5.35,5.42,5.46,-0.04,-0.73,3186.95,1717.4839
000007.SZ,全新好,20031208,5.5,5.55,5.45,5.46,5.5,-0.04,-0.73,2387.55,1308.5539
000007.SZ,全新好,20031205,5.47,5.53,5.41,5.5,5.46,0.04,0.73,4341.89,2377.451
000007.SZ,全新好,20031204,5.52,5.56,5.35,5.46,5.54,-0.08,-1.44,9058.1,4936.7885
000007.SZ,全新好,20031203,5.56,5.7,5.51,5.54,5.57,-0.03,-0.54,8759.97,4910.266
000007.SZ,全新好,20031202,5.65,5.66,5.44,5.57,5.67,-0.1,-1.76,11245.92,6252.0214
000007.SZ,全新好,20031201,5.5,5.7,5.49,5.67,5.47,0.2,3.66,8036.76,4510.5024
000007.SZ,全新好,20031128,5.29,5.55,5.29,5.47,5.38,0.09,1.67,5905.97,3230.4789
000007.SZ,全新好,20031127,5.5,5.61,5.34,5.38,5.62,-0.24,-4.27,5293.33,2885.0255
000007.SZ,全新好,20031126,5.68,5.73,5.5,5.62,5.67,-0.05,-0.88,9610.26,5407.0906
000007.SZ,全新好,20031125,5.43,5.96,5.43,5.67,5.42,0.25,4.61,20563.93,11709.6093
000007.SZ,全新好,20031124,5.2,5.43,5.18,5.42,5.2,0.22,4.23,6724.86,3603.9821
000007.SZ,全新好,20031121,5.5,5.5,5.11,5.2,5.38,-0.18,-3.35,7065.18,3753.9025
000007.SZ,全新好,20031120,5.15,5.39,5.02,5.38,5.12,0.26,5.08,10176.09,5374.3837
000007.SZ,全新好,20031119,4.91,5.18,4.8,5.12,4.98,0.14,2.81,6761.41,3422.729
000007.SZ,全新好,20031117,4.97,5.05,4.91,4.98,4.96,0.02,0.4,3185.3,1586.4948
000007.SZ,全新好,20031114,4.84,4.98,4.73,4.96,4.85,0.11,2.27,4193.44,2052.0978
000007.SZ,全新好,20031113,4.75,4.93,4.67,4.85,4.81,0.04,0.83,3328.48,1588.635
000007.SZ,全新好,20031112,4.94,4.94,4.76,4.81,4.83,-0.02,-0.41,4262.37,2076.7102
000007.SZ,全新好,20031111,4.81,4.84,4.65,4.83,4.88,-0.05,-1.02,4879.52,2314.089
000007.SZ,全新好,20031110,4.94,4.94,4.52,4.88,4.94,-0.06,-1.21,5530.1,2600.8604
