股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000002.SZ,万科A,20041108,4.97,5.01,4.87,4.96,4.97,-0.01,-0.2,39998.58,19744.2796
000002.SZ,万科A,20041105,5.01,5.04,4.95,4.97,5.0,-0.03,-0.6,41800.72,20836.4669
000002.SZ,万科A,20041104,5.09,5.12,4.96,5.0,5.07,-0.07,-1.38,180725.18,91216.7026
000002.SZ,万科A,20041103,5.03,5.08,4.95,5.07,5.03,0.04,0.8,95944.5,47973.3718
000002.SZ,万科A,20041102,5.03,5.04,4.95,5.03,5.04,-0.01,-0.2,70710.66,35360.8818
000002.SZ,万科A,20041101,5.0,5.05,4.86,5.04,5.0,0.04,0.8,320196.14,158497.4544
000002.SZ,万科A,20041029,5.11,5.17,4.95,5.0,5.42,-0.42,-7.75,917090.81,463084.9391
000002.SZ,万科A,20041028,5.4,5.53,5.4,5.42,5.46,-0.04,-0.73,108502.19,59448.6339
000002.SZ,万科A,20041027,5.68,5.68,5.27,5.46,5.7,-0.24,-4.21,389123.9,211570.1907
000002.SZ,万科A,20041026,5.5,5.73,5.49,5.7,5.5,0.2,3.64,135195.28,75769.3372
000002.SZ,万科A,20041025,5.83,5.85,5.48,5.5,5.79,-0.29,-5.01,257214.79,145702.3716
000002.SZ,万科A,20041022,5.7,5.81,5.63,5.79,5.7,0.09,1.58,127041.16,72979.5477
000002.SZ,万科A,20041021,5.7,5.77,5.64,5.7,5.7,0.0,0.0,83881.98,47837.8006
000002.SZ,万科A,20041020,5.6,5.71,5.52,5.7,5.62,0.08,1.42,76172.67,42639.1826
000002.SZ,万科A,20041019,5.5,5.65,5.5,5.62,5.46,0.16,2.93,119277.78,66719.0122
000002.SZ,万科A,20041018,5.5,5.6,5.43,5.46,5.57,-0.11,-1.97,163382.75,89470.7858
000002.SZ,万科A,20041015,5.65,5.7,5.44,5.57,5.67,-0.1,-1.76,143620.2,79958.2785
000002.SZ,万科A,20041014,5.8,5.8,5.56,5.67,5.79,-0.12,-2.07,265166.96,150410.1857
000002.SZ,万科A,20041013,5.81,5.85,5.69,5.79,5.79,0.0,0.0,252038.88,146042.8217
000002.SZ,万科A,20041012,5.53,5.87,5.5,5.79,5.54,0.25,4.51,600868.64,346371.6027
000002.SZ,万科A,20041011,5.56,5.65,5.51,5.54,5.56,-0.02,-0.36,264020.25,147753.4283
000002.SZ,万科A,20041008,5.42,5.6,5.28,5.56,5.42,0.14,2.58,117073.85,63685.9581
000002.SZ,万科A,20040930,5.42,5.48,5.36,5.42,5.41,0.01,0.18,100879.67,54743.3369
000002.SZ,万科A,20040929,5.4,5.52,5.35,5.41,5.4,0.01,0.19,96148.4,52227.9612
000002.SZ,万科A,20040928,5.43,5.47,5.3,5.4,5.4,0.0,0.0,60282.41,32391.555
000002.SZ,万科A,20040927,5.4,5.56,5.37,5.4,5.38,0.02,0.37,88210.88,48085.2611
000002.SZ,万科A,20040924,5.59,5.66,5.37,5.38,5.47,-0.09,-1.65,425583.65,236896.4291
000002.SZ,万科A,20040923,5.26,5.48,5.22,5.47,5.26,0.21,3.99,154000.82,82354.144
000002.SZ,万科A,20040922,5.45,5.47,5.23,5.26,5.49,-0.23,-4.19,225663.9,119917.7637
000002.SZ,万科A,20040921,5.6,5.63,5.45,5.49,5.58,-0.09,-1.61,227339.5,125495.4308
000002.SZ,万科A,20040920,5.53,5.61,5.46,5.58,5.49,0.09,1.64,259607.9,144017.3404
000002.SZ,万科A,20040917,5.19,5.5,5.18,5.49,5.19,0.3,5.78,278628.98,149367.2288
000002.SZ,万科A,20040916,5.22,5.33,5.15,5.19,5.22,-0.03,-0.57,111064.02,58135.1283
000002.SZ,万科A,20040915,4.99,5.32,4.95,5.22,4.98,0.24,4.82,152599.74,78914.6817
000002.SZ,万科A,20040914,4.8,5.0,4.78,4.98,4.8,0.18,3.75,97406.39,47853.0082
000002.SZ,万科A,20040913,4.82,4.85,4.74,4.8,4.82,-0.02,-0.41,29393.44,14125.7084
000002.SZ,万科A,20040910,4.75,4.83,4.7,4.82,4.75,0.07,1.47,52706.4,25249.9801
000002.SZ,万科A,20040909,4.88,4.91,4.68,4.75,4.88,-0.13,-2.66,78679.1,37713.1792
000002.SZ,万科A,20040908,4.96,4.99,4.85,4.88,4.95,-0.07,-1.41,52065.31,25515.6489
000002.SZ,万科A,20040907,4.99,4.99,4.9,4.95,4.99,-0.04,-0.8,30529.99,15091.4091
000002.SZ,万科A,20040906,4.99,5.02,4.95,4.99,4.99,0.0,0.0,16436.0,8198.81
000002.SZ,万科A,20040903,5.06,5.06,4.97,4.99,5.06,-0.07,-1.38,36519.77,18270.3574
000002.SZ,万科A,20040902,5.0,5.06,4.95,5.06,4.97,0.09,1.81,50962.14,25479.7783
000002.SZ,万科A,20040901,5.03,5.04,4.93,4.97,5.02,-0.05,-1.0,60810.48,30322.0913
000002.SZ,万科A,20040831,4.95,5.1,4.94,5.02,4.86,0.16,3.29,125302.11,62962.6838
000002.SZ,万科A,20040830,4.86,4.98,4.73,4.86,4.89,-0.03,-0.61,116618.7,56531.6068
000002.SZ,万科A,20040827,5.38,5.41,4.84,4.89,5.38,-0.49,-9.11,455469.84,230543.5812
000002.SZ,万科A,20040826,5.45,5.5,5.38,5.38,5.46,-0.08,-1.47,56001.0,30492.1103
000002.SZ,万科A,20040825,5.39,5.5,5.36,5.46,5.4,0.06,1.11,54550.28,29675.3952
000002.SZ,万科A,20040824,5.48,5.52,5.38,5.4,5.49,-0.09,-1.64,115756.18,62863.8083
000002.SZ,万科A,20040823,5.59,5.65,5.49,5.49,5.59,-0.1,-1.79,62401.19,34678.5522
000002.SZ,万科A,20040820,5.49,5.64,5.45,5.59,5.49,0.1,1.82,91892.62,51134.5994
000002.SZ,万科A,20040819,5.5,5.53,5.41,5.49,5.5,-0.01,-0.18,67407.8,36875.4233
000002.SZ,万科A,20040818,5.6,5.64,5.49,5.5,5.6,-0.1,-1.79,131000.93,72949.4741
000002.SZ,万科A,20040817,5.59,5.62,5.49,5.6,5.59,0.01,0.18,55058.65,30661.7509
000002.SZ,万科A,20040816,5.55,5.66,5.49,5.59,5.5,0.09,1.64,168449.51,93967.8254
000002.SZ,万科A,20040813,5.35,5.52,5.32,5.5,5.35,0.15,2.8,107252.7,58780.6788
000002.SZ,万科A,20040812,5.35,5.42,5.34,5.35,5.42,-0.07,-1.29,51402.59,27598.8534
000002.SZ,万科A,20040811,5.47,5.49,5.4,5.42,5.47,-0.05,-0.91,110760.1,60223.9546
000002.SZ,万科A,20040810,5.38,5.48,5.37,5.47,5.4,0.07,1.3,81890.04,44527.792
000002.SZ,万科A,20040809,5.3,5.41,5.3,5.4,5.3,0.1,1.89,72195.7,38806.1423
000002.SZ,万科A,20040806,5.3,5.37,5.23,5.3,5.28,0.02,0.38,41023.19,21692.9169
000002.SZ,万科A,20040805,5.33,5.35,5.27,5.28,5.33,-0.05,-0.94,56263.49,29874.4547
000002.SZ,万科A,20040804,5.15,5.5,5.14,5.33,5.17,0.16,3.09,99613.28,52654.568
000002.SZ,万科A,20040803,5.29,5.33,5.12,5.17,5.29,-0.12,-2.27,62246.81,32569.5685
000002.SZ,万科A,20040802,5.33,5.35,5.25,5.29,5.35,-0.06,-1.12,50087.24,26580.93
000002.SZ,万科A,20040730,5.41,5.42,5.31,5.35,5.41,-0.06,-1.11,119521.65,64208.7898
000002.SZ,万科A,20040729,5.25,5.42,5.21,5.41,5.22,0.19,3.64,128699.22,68807.6624
000002.SZ,万科A,20040728,5.24,5.3,5.18,5.22,5.25,-0.03,-0.57,58269.11,30502.6982
000002.SZ,万科A,20040727,5.21,5.31,5.17,5.25,5.22,0.03,0.57,59540.47,31298.1985
000002.SZ,万科A,20040726,5.17,5.23,5.05,5.22,5.17,0.05,0.97,49914.57,25670.1675
000002.SZ,万科A,20040723,5.14,5.17,5.02,5.17,5.14,0.03,0.58,97612.84,49810.5388
000002.SZ,万科A,20040722,5.34,5.34,5.13,5.14,5.31,-0.17,-3.2,109124.79,56813.446
000002.SZ,万科A,20040721,5.3,5.37,5.28,5.31,5.3,0.01,0.19,40191.6,21374.7972
000002.SZ,万科A,20040720,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,102065.64,54255.7429
000002.SZ,万科A,20040719,5.39,5.45,5.32,5.4,5.39,0.01,0.19,99575.88,53725.6135
000002.SZ,万科A,20040716,5.24,5.45,5.23,5.39,5.23,0.16,3.06,214037.89,115207.2087
000002.SZ,万科A,20040715,5.08,5.25,5.01,5.23,5.1,0.13,2.55,106088.49,55050.1514
000002.SZ,万科A,20040714,5.03,5.11,4.98,5.1,5.03,0.07,1.39,54394.16,27407.6509
000002.SZ,万科A,20040713,4.96,5.06,4.95,5.03,4.98,0.05,1.0,31177.85,15639.0086
000002.SZ,万科A,20040712,5.08,5.08,4.96,4.98,5.08,-0.1,-1.97,61695.84,30828.6337
000002.SZ,万科A,20040709,5.12,5.15,5.05,5.08,5.11,-0.03,-0.59,34599.32,17611.119
000002.SZ,万科A,20040708,5.1,5.12,5.01,5.11,5.11,0.0,0.0,55057.42,27877.2501
000002.SZ,万科A,20040707,5.15,5.2,5.1,5.11,5.16,-0.05,-0.97,55006.0,28252.8265
000002.SZ,万科A,20040706,5.11,5.27,5.1,5.16,5.1,0.06,1.18,125601.25,65235.1753
000002.SZ,万科A,20040705,5.15,5.15,5.06,5.1,5.1,0.0,0.0,47792.14,24338.7578
000002.SZ,万科A,20040702,5.04,5.12,4.98,5.1,5.04,0.06,1.19,113585.59,57480.8361
000002.SZ,万科A,20040701,4.85,5.06,4.83,5.04,4.86,0.18,3.7,142275.91,71167.7274
000002.SZ,万科A,20040630,4.85,4.95,4.8,4.86,4.85,0.01,0.21,104590.19,51236.2103
000002.SZ,万科A,20040629,4.71,4.86,4.65,4.85,4.7,0.15,3.19,99933.29,47965.9506
000002.SZ,万科A,20040628,4.68,4.78,4.64,4.7,4.68,0.02,0.43,41683.5,19656.9204
000002.SZ,万科A,20040625,4.73,4.8,4.67,4.68,4.74,-0.06,-1.27,30093.3,14161.4856
000002.SZ,万科A,20040624,4.7,4.82,4.7,4.74,4.7,0.04,0.85,55885.99,26692.2147
000002.SZ,万科A,20040623,4.74,4.8,4.67,4.7,4.77,-0.07,-1.47,46031.16,21784.12
000002.SZ,万科A,20040622,4.66,4.8,4.58,4.77,4.64,0.13,2.8,70603.96,33418.2181
000002.SZ,万科A,20040621,4.58,4.65,4.56,4.64,4.58,0.06,1.31,20992.12,9675.1423
000002.SZ,万科A,20040618,4.7,4.73,4.5,4.58,4.7,-0.12,-2.55,117011.68,54076.7944
000002.SZ,万科A,20040617,4.92,4.95,4.65,4.7,4.91,-0.21,-4.28,72754.52,34558.3267
000002.SZ,万科A,20040616,4.97,4.99,4.9,4.91,4.92,-0.01,-0.2,54654.11,27015.0961
000002.SZ,万科A,20040615,4.85,4.94,4.79,4.92,4.83,0.09,1.86,38517.87,18768.6832
000002.SZ,万科A,20040614,4.85,4.9,4.78,4.83,4.89,-0.06,-1.23,62230.33,30066.4838
000002.SZ,万科A,20040611,4.88,5.01,4.87,4.89,4.88,0.01,0.2,91509.39,45372.146
000002.SZ,万科A,20040610,4.86,4.9,4.82,4.88,4.86,0.02,0.41,42062.48,20448.7129
000002.SZ,万科A,20040609,4.96,4.96,4.83,4.86,4.96,-0.1,-2.02,83235.09,40587.2826
000002.SZ,万科A,20040608,4.95,4.98,4.91,4.96,4.95,0.01,0.2,62996.38,31174.5184
000002.SZ,万科A,20040607,4.99,5.0,4.92,4.95,4.99,-0.04,-0.8,47382.69,23559.8992
000002.SZ,万科A,20040604,4.96,5.01,4.93,4.99,4.96,0.03,0.6,37965.51,18903.7786
000002.SZ,万科A,20040603,5.02,5.02,4.95,4.96,5.03,-0.07,-1.39,43405.12,21586.4449
000002.SZ,万科A,20040602,5.1,5.13,4.98,5.03,5.1,-0.07,-1.37,91103.28,45848.3361
000002.SZ,万科A,20040601,5.06,5.12,5.05,5.1,5.05,0.05,0.99,85460.94,43449.8315
000002.SZ,万科A,20040531,5.05,5.09,5.02,5.05,5.03,0.02,0.4,41315.11,20875.0545
000002.SZ,万科A,20040528,5.09,5.09,5.0,5.03,5.09,-0.06,-1.18,65087.25,32827.4816
000002.SZ,万科A,20040527,4.95,5.11,4.9,5.09,4.94,0.15,3.04,131160.35,66072.1406
000002.SZ,万科A,20040526,4.81,4.94,4.8,4.94,4.85,0.09,1.86,81637.53,40017.5912
000002.SZ,万科A,20040525,7.65,7.7,7.3,7.32,7.64,-0.32,-4.19,148788.78,110829.7127
000002.SZ,万科A,20040524,7.7,7.75,7.63,7.64,7.66,-0.02,-0.26,44357.08,34054.5432
000002.SZ,万科A,20040521,7.57,7.69,7.55,7.66,7.59,0.07,0.92,48182.84,36702.9265
000002.SZ,万科A,20040520,7.73,7.86,7.56,7.59,7.73,-0.14,-1.81,107726.57,82980.3229
000002.SZ,万科A,20040519,7.63,7.82,7.58,7.73,7.61,0.12,1.58,86914.11,67033.3248
000002.SZ,万科A,20040518,7.65,7.65,7.42,7.61,7.59,0.02,0.26,64053.29,48183.8375
000002.SZ,万科A,20040517,7.55,7.75,7.54,7.59,7.6,-0.01,-0.13,62650.19,47879.734
000002.SZ,万科A,20040514,7.7,7.73,7.55,7.6,7.64,-0.04,-0.52,48246.44,36668.4604
000002.SZ,万科A,20040513,7.7,7.71,7.58,7.64,7.7,-0.06,-0.78,46593.96,35626.6541
000002.SZ,万科A,20040512,7.5,7.75,7.49,7.7,7.49,0.21,2.8,55643.02,42688.6352
000002.SZ,万科A,20040511,7.36,7.56,7.31,7.49,7.37,0.12,1.63,55259.17,41245.0857
000002.SZ,万科A,20040510,7.67,7.69,7.3,7.37,7.69,-0.32,-4.16,80095.3,59417.9757
000002.SZ,万科A,20040430,7.5,7.75,7.47,7.69,7.51,0.18,2.4,119666.79,91006.9847
000002.SZ,万科A,20040429,7.89,7.96,7.45,7.51,8.01,-0.5,-6.24,298352.78,228594.5224
000002.SZ,万科A,20040428,8.73,8.73,8.0,8.01,8.78,-0.77,-8.77,310000.05,253803.7716
000002.SZ,万科A,20040427,8.63,8.88,8.6,8.78,8.63,0.15,1.74,143179.67,125454.8652
000002.SZ,万科A,20040426,8.51,8.64,8.48,8.63,8.53,0.1,1.17,62353.74,53189.5147
000002.SZ,万科A,20040423,8.58,8.65,8.49,8.53,8.58,-0.05,-0.58,62006.95,53175.0164
000002.SZ,万科A,20040422,8.52,8.65,8.48,8.58,8.52,0.06,0.7,78127.26,67017.5658
000002.SZ,万科A,20040421,8.65,8.71,8.48,8.52,8.6,-0.08,-0.93,72417.02,62112.545
000002.SZ,万科A,20040420,8.57,8.73,8.5,8.6,8.57,0.03,0.35,73052.89,63056.1552
000002.SZ,万科A,20040419,8.81,8.82,8.51,8.57,8.86,-0.29,-3.27,106029.11,91666.5613
000002.SZ,万科A,20040416,8.57,8.9,8.44,8.86,8.59,0.27,3.14,159255.67,137968.929
000002.SZ,万科A,20040414,8.81,8.85,8.48,8.59,8.82,-0.23,-2.61,141289.49,122056.8489
000002.SZ,万科A,20040413,9.02,9.02,8.8,8.82,9.01,-0.19,-2.11,92071.55,81801.6882
000002.SZ,万科A,20040412,8.89,9.13,8.7,9.01,8.94,0.07,0.78,180246.29,160403.1626
000002.SZ,万科A,20040409,9.22,9.25,8.9,8.94,9.25,-0.31,-3.35,185646.94,168067.5501
000002.SZ,万科A,20040408,9.43,9.43,9.23,9.25,9.45,-0.2,-2.12,118150.87,109895.7627
000002.SZ,万科A,20040407,9.5,9.52,9.36,9.45,9.49,-0.04,-0.42,93347.57,87922.0882
000002.SZ,万科A,20040406,9.48,9.53,9.3,9.49,9.48,0.01,0.11,128995.26,121084.7603
000002.SZ,万科A,20040405,9.38,9.55,9.32,9.48,9.35,0.13,1.39,220833.45,208306.4686
000002.SZ,万科A,20040402,9.08,9.7,9.02,9.35,8.91,0.44,4.94,441168.51,413679.9807
000002.SZ,万科A,20040401,8.99,8.99,8.78,8.91,8.83,0.08,0.91,71801.39,63603.566
000002.SZ,万科A,20040331,8.8,9.05,8.72,8.83,8.77,0.06,0.68,128202.78,114250.6232
000002.SZ,万科A,20040330,8.78,8.86,8.69,8.77,8.84,-0.07,-0.79,89086.66,78104.5834
000002.SZ,万科A,20040329,8.89,9.09,8.78,8.84,8.89,-0.05,-0.56,188563.16,169295.0861
000002.SZ,万科A,20040326,8.7,8.95,8.65,8.89,8.7,0.19,2.18,144194.56,127256.4505
000002.SZ,万科A,20040325,8.75,8.82,8.6,8.7,8.76,-0.06,-0.68,136849.55,119061.702
000002.SZ,万科A,20040324,8.44,8.76,8.42,8.76,8.48,0.28,3.3,370290.2,320525.5718
000002.SZ,万科A,20040323,8.45,8.55,8.31,8.48,8.45,0.03,0.36,128488.67,108724.886
000002.SZ,万科A,20040322,8.3,8.58,8.28,8.45,8.39,0.06,0.72,146107.88,123802.7685
000002.SZ,万科A,20040319,8.3,8.41,8.2,8.39,8.3,0.09,1.08,91735.21,75996.9255
000002.SZ,万科A,20040318,8.5,8.5,8.27,8.3,8.5,-0.2,-2.35,123285.12,103271.056
000002.SZ,万科A,20040317,8.49,8.55,8.42,8.5,8.49,0.01,0.12,121409.87,103175.6339
000002.SZ,万科A,20040316,8.52,8.58,8.39,8.49,8.5,-0.01,-0.12,129682.66,110108.6635
000002.SZ,万科A,20040315,8.39,8.56,8.36,8.5,8.39,0.11,1.31,242415.34,206211.4802
000002.SZ,万科A,20040312,8.38,8.4,8.23,8.39,8.38,0.01,0.12,103116.45,85697.4919
000002.SZ,万科A,20040311,8.2,8.41,8.18,8.38,8.19,0.19,2.32,196911.13,163374.7547
000002.SZ,万科A,20040310,8.1,8.21,8.04,8.19,8.1,0.09,1.11,108528.91,88307.1381
000002.SZ,万科A,20040309,8.15,8.28,8.0,8.1,7.98,0.12,1.5,168358.86,137572.8644
000002.SZ,万科A,20040308,8.21,8.22,7.97,7.98,8.18,-0.2,-2.45,84622.28,68092.1962
000002.SZ,万科A,20040305,8.15,8.24,8.08,8.18,8.16,0.02,0.25,68321.66,55752.4541
000002.SZ,万科A,20040304,8.1,8.19,8.02,8.16,8.11,0.05,0.62,95145.91,77012.1658
000002.SZ,万科A,20040303,8.25,8.32,8.1,8.11,8.25,-0.14,-1.7,87757.19,71832.6971
000002.SZ,万科A,20040302,8.4,8.51,8.21,8.25,8.4,-0.15,-1.79,140507.49,117185.8379
000002.SZ,万科A,20040301,8.18,8.51,8.15,8.4,8.16,0.24,2.94,192054.34,160718.0432
000002.SZ,万科A,20040227,8.03,8.19,8.03,8.16,8.03,0.13,1.62,94478.95,76702.3672
000002.SZ,万科A,20040226,8.0,8.07,7.95,8.03,8.01,0.02,0.25,122381.67,97906.5162
000002.SZ,万科A,20040225,8.13,8.24,7.92,8.01,8.12,-0.11,-1.35,128807.09,104328.5898
000002.SZ,万科A,20040224,8.03,8.12,7.99,8.12,8.07,0.05,0.62,173927.83,139922.0278
000002.SZ,万科A,20040223,8.4,8.46,8.01,8.07,8.42,-0.35,-4.16,246728.44,202355.7621
000002.SZ,万科A,20040220,8.4,8.5,8.25,8.42,8.4,0.02,0.24,123107.62,102909.184
000002.SZ,万科A,20040219,8.55,8.66,8.35,8.4,8.57,-0.17,-1.98,171681.72,144972.7324
000002.SZ,万科A,20040218,8.58,8.66,8.5,8.57,8.58,-0.01,-0.12,156888.28,134671.6693
000002.SZ,万科A,20040217,8.7,8.75,8.55,8.58,8.68,-0.1,-1.15,189909.19,163796.8564
000002.SZ,万科A,20040216,8.4,8.7,8.4,8.68,8.38,0.3,3.58,229635.38,197691.5411
000002.SZ,万科A,20040213,8.24,8.62,8.16,8.38,8.27,0.11,1.33,288765.21,243219.6239
000002.SZ,万科A,20040212,8.27,8.38,8.1,8.27,8.27,0.0,0.0,152955.77,126040.4306
000002.SZ,万科A,20040211,8.33,8.34,8.1,8.27,8.38,-0.11,-1.31,223216.33,183337.228
000002.SZ,万科A,20040210,8.05,8.67,8.05,8.38,8.05,0.33,4.1,524270.43,437371.3248
000002.SZ,万科A,20040209,7.88,8.21,7.87,8.05,7.88,0.17,2.16,202120.03,162601.4304
000002.SZ,万科A,20040206,8.0,8.01,7.8,7.88,8.04,-0.16,-1.99,162619.12,128677.3058
000002.SZ,万科A,20040205,8.19,8.2,7.95,8.04,8.2,-0.16,-1.95,161880.01,130503.2349
000002.SZ,万科A,20040204,8.0,8.29,7.99,8.2,7.97,0.23,2.89,245828.07,201564.2841
000002.SZ,万科A,20040203,7.82,7.99,7.74,7.97,7.81,0.16,2.05,114481.74,90298.4113
000002.SZ,万科A,20040202,8.13,8.27,7.8,7.81,7.85,-0.04,-0.51,251073.92,200634.7089
000002.SZ,万科A,20040130,8.22,8.23,7.84,7.85,8.19,-0.34,-4.15,227540.88,181181.4824
000002.SZ,万科A,20040129,7.97,8.31,7.96,8.19,7.94,0.25,3.15,214614.55,176313.237
000002.SZ,万科A,20040116,7.89,8.09,7.75,7.94,7.8,0.14,1.79,232927.75,185853.3084
000002.SZ,万科A,20040115,7.52,8.03,7.5,7.8,7.52,0.28,3.72,357478.29,280632.2697
000002.SZ,万科A,20040114,7.37,7.59,7.28,7.52,7.38,0.14,1.9,190272.35,141185.1394
000002.SZ,万科A,20040113,7.55,7.6,7.35,7.38,7.52,-0.14,-1.86,184103.72,137374.637
000002.SZ,万科A,20040112,7.18,7.54,7.15,7.52,7.21,0.31,4.3,156879.92,114901.6064
000002.SZ,万科A,20040109,7.5,7.57,7.2,7.21,7.51,-0.3,-3.99,334103.28,246249.9929
000002.SZ,万科A,20040108,7.48,7.65,7.46,7.51,7.5,0.01,0.13,241406.5,182786.4312
000002.SZ,万科A,20040107,7.38,7.63,7.27,7.5,7.38,0.12,1.63,283585.62,212141.1473
000002.SZ,万科A,20040106,7.31,7.48,7.23,7.38,7.31,0.07,0.96,312158.4,228720.7211
000002.SZ,万科A,20040105,6.9,7.36,6.89,7.31,6.87,0.44,6.4,495758.58,358388.268
000002.SZ,万科A,20040102,6.5,6.95,6.47,6.87,6.54,0.33,5.05,219068.73,149457.2742
000002.SZ,万科A,20031231,6.46,6.68,6.45,6.54,6.45,0.09,1.4,172883.6,114142.9753
000002.SZ,万科A,20031230,6.4,6.52,6.4,6.45,6.42,0.03,0.47,47378.17,30676.7137
000002.SZ,万科A,20031229,6.5,6.6,6.4,6.42,6.53,-0.11,-1.68,84977.55,55096.3669
000002.SZ,万科A,20031226,6.59,6.6,6.45,6.53,6.54,-0.01,-0.15,115665.08,75309.8089
000002.SZ,万科A,20031225,6.47,6.7,6.47,6.54,6.46,0.08,1.24,214996.97,141686.1716
000002.SZ,万科A,20031224,6.3,6.53,6.3,6.46,6.3,0.16,2.54,235162.77,151277.4834
000002.SZ,万科A,20031223,6.1,6.37,6.04,6.3,6.1,0.2,3.28,267537.77,167623.7607
000002.SZ,万科A,20031222,6.0,6.1,5.79,6.1,6.0,0.1,1.67,141020.55,83345.9036
000002.SZ,万科A,20031219,5.91,6.08,5.87,6.0,5.91,0.09,1.52,125181.07,74736.2
000002.SZ,万科A,20031218,5.95,6.05,5.88,5.91,5.99,-0.08,-1.34,57652.02,34241.4001
000002.SZ,万科A,20031217,6.05,6.1,5.97,5.99,6.05,-0.06,-0.99,54924.4,33185.6412
000002.SZ,万科A,20031216,6.13,6.13,6.01,6.05,6.15,-0.1,-1.63,46738.24,28294.3424
000002.SZ,万科A,20031215,6.12,6.17,6.06,6.15,6.11,0.04,0.65,46424.93,28495.1531
000002.SZ,万科A,20031212,6.13,6.14,6.08,6.11,6.13,-0.02,-0.33,34339.23,20964.0893
000002.SZ,万科A,20031211,6.07,6.23,6.04,6.13,6.06,0.07,1.16,119551.29,73338.7697
000002.SZ,万科A,20031210,6.03,6.08,6.0,6.06,6.05,0.01,0.17,38251.02,23074.9807
000002.SZ,万科A,20031209,6.0,6.06,5.97,6.05,6.0,0.05,0.83,24472.73,14705.4864
000002.SZ,万科A,20031208,6.01,6.09,5.97,6.0,6.02,-0.02,-0.33,38078.11,22898.9601
000002.SZ,万科A,20031205,6.15,6.16,6.01,6.02,6.12,-0.1,-1.63,62109.13,37836.3984
000002.SZ,万科A,20031204,6.0,6.12,5.94,6.12,6.0,0.12,2.0,87320.4,52730.7173
000002.SZ,万科A,20031203,6.01,6.03,5.91,6.0,5.99,0.01,0.17,56046.0,33421.4514
000002.SZ,万科A,20031202,6.06,6.1,5.98,5.99,6.05,-0.06,-0.99,46691.63,28164.3594
000002.SZ,万科A,20031201,5.91,6.13,5.89,6.05,5.91,0.14,2.37,60203.33,36183.3825
000002.SZ,万科A,20031128,5.9,5.95,5.87,5.91,5.87,0.04,0.68,15544.13,9177.9692
000002.SZ,万科A,20031127,5.99,6.02,5.86,5.87,6.0,-0.13,-2.17,40741.88,24168.9271
000002.SZ,万科A,20031126,6.07,6.1,5.96,6.0,6.05,-0.05,-0.83,43577.85,26219.5104
000002.SZ,万科A,20031125,6.03,6.18,5.99,6.05,6.01,0.04,0.67,103124.37,62514.0789
000002.SZ,万科A,20031124,5.87,6.04,5.81,6.01,5.87,0.14,2.39,52461.64,31374.6242
000002.SZ,万科A,20031121,5.9,6.05,5.85,5.87,5.9,-0.03,-0.51,38336.52,22747.9947
000002.SZ,万科A,20031120,5.8,6.0,5.79,5.9,5.82,0.08,1.37,58494.72,34484.0259
000002.SZ,万科A,20031119,5.79,5.83,5.74,5.82,5.79,0.03,0.52,24261.22,14075.1934
000002.SZ,万科A,20031118,5.81,5.85,5.75,5.79,5.81,-0.02,-0.34,20327.17,11752.6417
000002.SZ,万科A,20031117,5.81,5.88,5.76,5.81,5.81,0.0,0.0,17661.66,10274.0737
000002.SZ,万科A,20031114,5.8,5.85,5.72,5.81,5.8,0.01,0.17,46915.22,26993.4244
000002.SZ,万科A,20031113,5.9,5.92,5.79,5.8,5.89,-0.09,-1.53,38726.09,22600.4446
000002.SZ,万科A,20031112,5.97,5.98,5.88,5.89,5.96,-0.07,-1.17,13503.31,7975.7364
000002.SZ,万科A,20031111,5.93,6.0,5.9,5.96,5.95,0.01,0.17,15683.57,9307.9569
000002.SZ,万科A,20031110,5.95,5.99,5.89,5.95,5.95,0.0,0.0,14507.87,8597.3292
000002.SZ,万科A,20031107,6.05,6.06,5.85,5.95,6.08,-0.13,-2.14,43599.86,25972.2337
000002.SZ,万科A,20031106,6.13,6.15,6.04,6.08,6.14,-0.06,-0.98,34414.44,20953.8634
000002.SZ,万科A,20031105,6.23,6.25,6.12,6.14,6.23,-0.09,-1.44,43092.62,26603.8654
000002.SZ,万科A,20031104,6.05,6.33,6.01,6.23,6.06,0.17,2.81,103358.74,64105.7181
000002.SZ,万科A,20031103,5.89,6.07,5.86,6.06,5.94,0.12,2.02,32246.27,19367.4689
000002.SZ,万科A,20031031,5.99,6.03,5.9,5.94,6.0,-0.06,-1.0,34712.99,20651.2471
000002.SZ,万科A,20031030,6.08,6.08,5.98,6.0,6.08,-0.08,-1.32,24735.56,14877.2017
000002.SZ,万科A,20031029,6.01,6.1,5.96,6.08,6.02,0.06,1.0,47751.41,28771.8267
000002.SZ,万科A,20031028,6.02,6.06,5.96,6.02,6.06,-0.04,-0.66,32627.71,19618.6901
000002.SZ,万科A,20031024,6.07,6.1,6.0,6.06,6.08,-0.02,-0.33,26624.01,16107.9843
000002.SZ,万科A,20031023,6.2,6.23,6.07,6.08,6.17,-0.09,-1.46,40089.0,24563.2066
000002.SZ,万科A,20031022,6.0,6.21,5.96,6.17,5.97,0.2,3.35,78522.92,48080.9123
000002.SZ,万科A,20031021,5.9,6.0,5.87,5.97,5.91,0.06,1.02,11784.58,7017.1353
